"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666375680","0","2022-10-21 18:08:00","110.64","110.73","110.64","110.73","411"
"1666375740","0","2022-10-21 18:09:00","110.66","110.7179","110.65","110.685","897"
"1666375800","0","2022-10-21 18:10:00","110.65","110.65","110.65","110.65","144"
"1666375860","0","2022-10-21 18:11:00","110.65","110.665","110.585","110.595","2975"
"1666375920","0","2022-10-21 18:12:00","110.55","110.65","110.55","110.65","3249"
"1666375980","0","2022-10-21 18:13:00","110.62","110.62","110.44","110.44","1595"
"1666376040","0","2022-10-21 18:14:00","110.38","110.38","110.32","110.32","780"
"1666376100","0","2022-10-21 18:15:00","110.38","110.44","110.34","110.34","3311"
"1666376160","0","2022-10-21 18:16:00","110.35","110.35","110.23","110.275","2351"
"1666376220","0","2022-10-21 18:17:00","110.22","110.28","110.11","110.23","6865"
"1666376280","0","2022-10-21 18:18:00","110.23","110.23","110.23","110.23","123"
"1666376340","0","2022-10-21 18:19:00","110.2775","110.33","110.26","110.26","2463"
"1666376400","0","2022-10-21 18:20:00","110.23","110.35","110.21","110.35","3268"
"1666376460","0","2022-10-21 18:21:00","110.34","110.34","110.32","110.32","292"
"1666376520","0","2022-10-21 18:22:00","110.31","110.31","110.31","110.31","553"
"1666376580","0","2022-10-21 18:23:00","110.31","110.33","110.27","110.315","2559"
"1666376640","0","2022-10-21 18:24:00","110.28","110.28","110.27","110.27","987"
"1666376700","0","2022-10-21 18:25:00","110.27","110.3","110.27","110.27","870"
"1666376760","0","2022-10-21 18:26:00","110.26","110.29","110.25","110.25","2079"
"1666376820","0","2022-10-21 18:27:00","110.32","110.45","110.31","110.435","3291"
"1666376880","0","2022-10-21 18:28:00","110.47","110.535","110.47","110.535","1271"
"1666376940","0","2022-10-21 18:29:00","110.53","110.53","110.49","110.49","549"
"1666377000","0","2022-10-21 18:30:00","110.59","110.6","110.565","110.6","971"
"1666377060","0","2022-10-21 18:31:00","110.59","110.63","110.59","110.615","874"
"1666377120","0","2022-10-21 18:32:00","110.615","110.615","110.55","110.55","3633"
"1666377180","0","2022-10-21 18:33:00","110.61","110.61","110.58","110.58","1139"
"1666377240","0","2022-10-21 18:34:00","110.57","110.585","110.53","110.545","1407"
"1666377300","0","2022-10-21 18:35:00","110.5","110.5","110.43","110.5","2916"
"1666377360","0","2022-10-21 18:36:00","110.52","110.52","110.4","110.4","2116"
"1666377420","0","2022-10-21 18:37:00","110.43","110.45","110.42","110.42","2145"
"1666377480","0","2022-10-21 18:38:00","110.45","110.5","110.33","110.33","3326"
"1666377540","0","2022-10-21 18:39:00","110.36","110.44","110.36","110.42","1243"
"1666377600","0","2022-10-21 18:40:00","110.39","110.43","110.38","110.43","1830"
"1666377660","0","2022-10-21 18:41:00","110.43","110.51","110.43","110.5","2605"
"1666377720","0","2022-10-21 18:42:00","110.48","110.51","110.46","110.51","1618"
"1666377780","0","2022-10-21 18:43:00","110.47","110.47","110.42","110.4695","1173"
"1666377840","0","2022-10-21 18:44:00","110.43","110.43","110.39","110.4","2697"
"1666377900","0","2022-10-21 18:45:00","110.385","110.5","110.385","110.46","4270"
"1666377960","0","2022-10-21 18:46:00","110.46","110.46","110.29","110.29","2249"
"1666378020","0","2022-10-21 18:47:00","110.28","110.35","110.24","110.35","3378"
"1666378080","0","2022-10-21 18:48:00","110.35","110.35","110.32","110.34","1296"
"1666378140","0","2022-10-21 18:49:00","110.3517","110.3517","110.325","110.325","403"
"1666378200","0","2022-10-21 18:50:00","110.36","110.41","110.31","110.335","4531"
"1666378260","0","2022-10-21 18:51:00","110.335","110.365","110.31","110.365","3976"
"1666378320","0","2022-10-21 18:52:00","110.33","110.38","110.32","110.35","1801"
"1666378380","0","2022-10-21 18:53:00","110.34","110.34","110.3","110.3","1966"
"1666378440","0","2022-10-21 18:54:00","110.26","110.31","110.26","110.31","992"
"1666378500","0","2022-10-21 18:55:00","110.31","110.33","110.28","110.29","1218"
"1666378560","0","2022-10-21 18:56:00","110.34","110.34","110.32","110.32","2007"
"1666378620","0","2022-10-21 18:57:00","110.31","110.4","110.28","110.39","4355"
"1666378680","0","2022-10-21 18:58:00","110.39","110.42","110.38","110.395","2564"
"1666378740","0","2022-10-21 18:59:00","110.395","110.43","110.37","110.37","1196"
"1666378800","0","2022-10-21 19:00:00","110.39","110.455","110.39","110.45","1938"
"1666378860","0","2022-10-21 19:01:00","110.42","110.49","110.42","110.44","2233"
"1666378920","0","2022-10-21 19:02:00","110.465","110.58","110.465","110.55","3203"
"1666378980","0","2022-10-21 19:03:00","110.56","110.63","110.56","110.58","4450"
"1666379040","0","2022-10-21 19:04:00","110.62","110.655","110.61","110.63","1961"
"1666379100","0","2022-10-21 19:05:00","110.64","110.64","110.6","110.6","1046"
"1666379160","0","2022-10-21 19:06:00","110.605","110.65","110.605","110.64","2194"
"1666379220","0","2022-10-21 19:07:00","110.61","110.64","110.58","110.62","2734"
"1666379280","0","2022-10-21 19:08:00","110.6186","110.62","110.57","110.62","2602"
"1666379340","0","2022-10-21 19:09:00","110.59","110.605","110.565","110.6","2567"
"1666379400","0","2022-10-21 19:10:00","110.55","110.66","110.55","110.65","3580"
"1666379460","0","2022-10-21 19:11:00","110.635","110.6375","110.59","110.605","1956"
"1666379520","0","2022-10-21 19:12:00","110.61","110.64","110.6","110.62","2740"
"1666379580","0","2022-10-21 19:13:00","110.645","110.68","110.64","110.65","2679"
"1666379640","0","2022-10-21 19:14:00","110.67","110.72","110.67","110.715","2009"
"1666379700","0","2022-10-21 19:15:00","110.715","110.75","110.715","110.7245","1467"
"1666379760","0","2022-10-21 19:16:00","110.74","110.78","110.72","110.745","5409"
"1666379820","0","2022-10-21 19:17:00","110.79","110.815","110.79","110.8","2613"
"1666379880","0","2022-10-21 19:18:00","110.84","110.95","110.8","110.8","9576"
"1666379940","0","2022-10-21 19:19:00","110.85","110.87","110.83","110.87","1136"
"1666380000","0","2022-10-21 19:20:00","110.84","110.84","110.79","110.81","1855"
"1666380060","0","2022-10-21 19:21:00","110.79","110.85","110.79","110.85","3575"
"1666380120","0","2022-10-21 19:22:00","110.82","110.825","110.71","110.72","6965"
"1666380180","0","2022-10-21 19:23:00","110.68","110.71","110.61","110.625","6349"
"1666380240","0","2022-10-21 19:24:00","110.64","110.75","110.62","110.73","16391"
"1666380300","0","2022-10-21 19:25:00","110.75","110.83","110.73","110.83","6032"
"1666380360","0","2022-10-21 19:26:00","110.85","110.86","110.83","110.855","4645"
"1666380420","0","2022-10-21 19:27:00","110.855","110.855","110.76","110.82","5389"
"1666380480","0","2022-10-21 19:28:00","110.8","110.875","110.77","110.77","10446"
"1666380540","0","2022-10-21 19:29:00","110.81","110.81","110.74","110.78","10791"
"1666380600","0","2022-10-21 19:30:00","110.79","110.82","110.75","110.76","9427"
"1666380660","0","2022-10-21 19:31:00","110.76","110.87","110.75","110.845","8861"
"1666380720","0","2022-10-21 19:32:00","110.845","110.845","110.72","110.735","4526"
"1666380780","0","2022-10-21 19:33:00","110.75","110.77","110.66","110.66","5435"
"1666380840","0","2022-10-21 19:34:00","110.66","110.68","110.62","110.68","5870"
"1666380900","0","2022-10-21 19:35:00","110.665","110.68","110.64","110.68","2074"
"1666380960","0","2022-10-21 19:36:00","110.66","110.73","110.65","110.7059","7127"
"1666381020","0","2022-10-21 19:37:00","110.71","110.73","110.57","110.57","4232"
"1666381080","0","2022-10-21 19:38:00","110.58","110.635","110.56","110.635","6736"
"1666381140","0","2022-10-21 19:39:00","110.63","110.68","110.61","110.66","14778"
"1666381200","0","2022-10-21 19:40:00","110.65","110.68","110.64","110.65","9938"
"1666381260","0","2022-10-21 19:41:00","110.63","110.63","110.565","110.605","8402"
"1666381320","0","2022-10-21 19:42:00","110.6","110.715","110.58","110.715","7145"
"1666381380","0","2022-10-21 19:43:00","110.715","110.77","110.69","110.77","9194"
"1666381440","0","2022-10-21 19:44:00","110.77","110.83","110.66","110.67","8718"
"1666381500","0","2022-10-21 19:45:00","110.65","110.66","110.595","110.645","9111"
"1666381560","0","2022-10-21 19:46:00","110.655","110.68","110.6","110.65","7291"
"1666381620","0","2022-10-21 19:47:00","110.66","110.68","110.59","110.64","11811"
"1666381680","0","2022-10-21 19:48:00","110.64","110.74","110.64","110.72","11843"
"1666381740","0","2022-10-21 19:49:00","110.71","110.8","110.705","110.785","17233"
"1666381800","0","2022-10-21 19:50:00","110.78","110.82","110.6","110.69","18479"
"1666381860","0","2022-10-21 19:51:00","110.67","110.68","110.54","110.555","15419"
"1666381920","0","2022-10-21 19:52:00","110.55","110.62","110.53","110.62","20878"
"1666381980","0","2022-10-21 19:53:00","110.62","110.655","110.61","110.655","18969"
"1666382040","0","2022-10-21 19:54:00","110.66","110.805","110.65","110.7","25510"
"1666382100","0","2022-10-21 19:55:00","110.69","110.725","110.59","110.615","32817"
"1666382160","0","2022-10-21 19:56:00","110.61","110.66","110.58","110.64","29508"
"1666382220","0","2022-10-21 19:57:00","110.6381","110.64","110.58","110.635","29596"
"1666382280","0","2022-10-21 19:58:00","110.635","110.64","110.52","110.55","33526"
"1666382340","0","2022-10-21 19:59:00","110.56","110.59","110.51","110.52","78097"
"1666382400","0","2022-10-21 20:00:00","110.52","110.52","110.52","110.52","27083"
"1666382460","0","2022-10-21 20:01:00","110.52","110.52","110.52","110.52","1456"
"1666387440","0","2022-10-21 21:24:00","111.1","111.1","111.1","111.1","100"
"1666616640","0","2022-10-24 13:04:00","111.74","111.74","111.74","111.74","500"
"1666618200","0","2022-10-24 13:30:00","110.75","111.42","110.75","111.01","20783"
"1666618260","0","2022-10-24 13:31:00","110.86","111.06","110.52","110.615","8768"
"1666618320","0","2022-10-24 13:32:00","110.71","110.81","110.37","110.65","5385"
"1666618380","0","2022-10-24 13:33:00","110.5041","110.93","110.395","110.92","2428"
"1666618440","0","2022-10-24 13:34:00","110.897","110.897","110.6","110.81","3060"
"1666618500","0","2022-10-24 13:35:00","110.59","110.76","110.4197","110.76","3039"
"1666618560","0","2022-10-24 13:36:00","110.73","111.075","110.73","111.075","2761"
"1666618620","0","2022-10-24 13:37:00","111.199","111.45","111.199","111.44","2549"
"1666618680","0","2022-10-24 13:38:00","111.305","111.64","111.305","111.55","5731"
"1666618740","0","2022-10-24 13:39:00","111.53","111.56","111.34","111.47","5141"
"1666618800","0","2022-10-24 13:40:00","111.485","111.485","111.2","111.2","1041"
"1666618860","0","2022-10-24 13:41:00","111.08","111.375","110.91","111.365","6142"
"1666618920","0","2022-10-24 13:42:00","111.315","111.39","110.98","111.28","3513"
"1666618980","0","2022-10-24 13:43:00","111.39","111.39","111.18","111.18","3221"
"1666619040","0","2022-10-24 13:44:00","111.18","111.32","111.06","111.32","3926"
"1666619100","0","2022-10-24 13:45:00","111.35","112.075","111.32","112.075","6711"
"1666619160","0","2022-10-24 13:46:00","112.065","112.14","111.88","112.14","6359"
"1666619220","0","2022-10-24 13:47:00","111.88","111.88","111.71","111.77","3090"
"1666619280","0","2022-10-24 13:48:00","111.77","111.89","111.585","111.585","8883"
"1666619340","0","2022-10-24 13:49:00","111.56","111.57","111.14","111.225","6850"
"1666619400","0","2022-10-24 13:50:00","111.29","111.3","111.11","111.23","15781"
"1666619460","0","2022-10-24 13:51:00","111.23","111.37","111.21","111.21","5871"
"1666619520","0","2022-10-24 13:52:00","111.215","111.215","110.75","110.805","4127"
"1666619580","0","2022-10-24 13:53:00","110.7","111.1","110.7","111.05","6458"
"1666619640","0","2022-10-24 13:54:00","111.045","111.19","111.04","111.145","1682"
"1666619700","0","2022-10-24 13:55:00","111.07","111.27","111.05","111.25","5703"
"1666619760","0","2022-10-24 13:56:00","111.225","111.47","111.2","111.47","3341"
"1666619820","0","2022-10-24 13:57:00","111.49","111.53","111","111","5515"
"1666619880","0","2022-10-24 13:58:00","111.035","111.085","111","111.08","2275"
"1666619940","0","2022-10-24 13:59:00","111.08","111.105","110.75","110.87","5792"
"1666620000","0","2022-10-24 14:00:00","110.84","110.84","110.27","110.31","3342"
"1666620060","0","2022-10-24 14:01:00","110.3","110.34","109.855","109.855","15078"
"1666620120","0","2022-10-24 14:02:00","109.865","109.9","109.52","109.7599","12858"
"1666620180","0","2022-10-24 14:03:00","109.63","109.64","109.56","109.61","3509"
"1666620240","0","2022-10-24 14:04:00","109.61","109.93","109.6","109.75","12891"
"1666620300","0","2022-10-24 14:05:00","109.71","109.75","109.665","109.665","2091"
"1666620360","0","2022-10-24 14:06:00","109.67","109.87","109.64","109.645","4513"
"1666620420","0","2022-10-24 14:07:00","109.66","109.77","109.5673","109.5673","5483"
"1666620480","0","2022-10-24 14:08:00","109.5","109.56","109.21","109.21","3062"
"1666620540","0","2022-10-24 14:09:00","109.11","109.27","109.06","109.17","5068"
"1666620600","0","2022-10-24 14:10:00","109.15","109.4","109.15","109.31","2814"
"1666620660","0","2022-10-24 14:11:00","109.56","109.81","109.555","109.81","1916"
"1666620720","0","2022-10-24 14:12:00","109.805","109.9","109.805","109.9","1156"
"1666620780","0","2022-10-24 14:13:00","110.005","110.1693","110.005","110.075","1362"
"1666620840","0","2022-10-24 14:14:00","110.075","110.32","110.075","110.32","1752"
"1666620900","0","2022-10-24 14:15:00","110.24","110.24","109.86","109.86","4127"
"1666620960","0","2022-10-24 14:16:00","109.83","109.83","109.635","109.635","1413"
"1666621020","0","2022-10-24 14:17:00","109.52","109.64","109.52","109.64","770"
"1666621080","0","2022-10-24 14:18:00","109.75","109.76","109.67","109.67","2747"
"1666621140","0","2022-10-24 14:19:00","109.77","109.9","109.71","109.765","2614"
"1666621200","0","2022-10-24 14:20:00","109.7","109.7","109.425","109.425","2744"
"1666621260","0","2022-10-24 14:21:00","109.25","109.33","109.225","109.315","3065"
"1666621320","0","2022-10-24 14:22:00","109.47","109.63","109.38","109.38","1967"
"1666621380","0","2022-10-24 14:23:00","109.31","109.31","109.08","109.145","2754"
"1666621440","0","2022-10-24 14:24:00","109.08","109.36","109.045","109.35","3724"
"1666621500","0","2022-10-24 14:25:00","109.44","109.44","109.28","109.305","1372"
"1666621560","0","2022-10-24 14:26:00","109.43","109.455","109.4","109.4","3521"
"1666621620","0","2022-10-24 14:27:00","109.43","109.52","109.36","109.4289","1522"
"1666621680","0","2022-10-24 14:28:00","109.44","109.54","109.3405","109.3405","998"
"1666621740","0","2022-10-24 14:29:00","109.43","109.69","109.43","109.685","10740"
"1666621800","0","2022-10-24 14:30:00","109.55","109.55","109.34","109.44","6846"
"1666621860","0","2022-10-24 14:31:00","109.48","109.685","109.48","109.685","1890"
"1666621920","0","2022-10-24 14:32:00","109.8","109.97","109.725","109.965","2580"
"1666621980","0","2022-10-24 14:33:00","109.995","109.995","109.71","109.82","1513"
"1666622040","0","2022-10-24 14:34:00","109.795","109.9","109.76","109.825","7339"
"1666622100","0","2022-10-24 14:35:00","109.825","110.19","109.825","110.13","4995"
"1666622160","0","2022-10-24 14:36:00","110.145","110.15","110.05","110.15","5433"
"1666622220","0","2022-10-24 14:37:00","110.07","110.16","110.02","110.11","9542"
"1666622280","0","2022-10-24 14:38:00","110.15","110.389","110.15","110.225","4789"
"1666622340","0","2022-10-24 14:39:00","110.23","110.39","110.23","110.32","1926"
"1666622400","0","2022-10-24 14:40:00","110.305","110.305","110.17","110.17","1271"
"1666622460","0","2022-10-24 14:41:00","110.15","110.15","110.125","110.125","1725"
"1666622520","0","2022-10-24 14:42:00","109.99","110.025","109.955","109.955","953"
"1666622580","0","2022-10-24 14:43:00","109.95","110.0025","109.84","109.93","2855"
"1666622640","0","2022-10-24 14:44:00","109.92","110.06","109.92","110.06","3483"
"1666622700","0","2022-10-24 14:45:00","110.02","110.02","109.975","109.975","1520"
"1666622760","0","2022-10-24 14:46:00","109.89","109.89","109.89","109.89","963"
"1666622820","0","2022-10-24 14:47:00","109.87","109.94","109.81","109.81","6404"
"1666622880","0","2022-10-24 14:48:00","109.865","109.9228","109.78","109.78","920"
"1666622940","0","2022-10-24 14:49:00","109.71","109.7542","109.36","109.36","5385"
"1666623000","0","2022-10-24 14:50:00","109.5","109.805","109.4","109.805","8579"
"1666623060","0","2022-10-24 14:51:00","109.81","110.24","109.805","110.225","5865"
"1666623120","0","2022-10-24 14:52:00","110.12","110.165","110.07","110.07","2140"
"1666623180","0","2022-10-24 14:53:00","110.1","110.38","110.07","110.17","5527"
"1666623240","0","2022-10-24 14:54:00","109.95","110.1","109.83","110.065","4187"
"1666623300","0","2022-10-24 14:55:00","110.1","110.19","110.095","110.19","978"
"1666623360","0","2022-10-24 14:56:00","110.16","110.17","110.08","110.125","1400"
"1666623420","0","2022-10-24 14:57:00","110.15","110.15","110.15","110.15","142"
"1666623480","0","2022-10-24 14:58:00","110.14","110.24","110.09","110.09","2146"
"1666623540","0","2022-10-24 14:59:00","110.14","110.51","110.14","110.475","3221"
"1666623600","0","2022-10-24 15:00:00","110.475","110.475","110.21","110.3075","4835"
"1666623660","0","2022-10-24 15:01:00","110.43","110.48","110.43","110.48","593"
"1666623720","0","2022-10-24 15:02:00","110.4616","110.57","110.43","110.51","3712"
"1666623780","0","2022-10-24 15:03:00","110.39","110.39","110.39","110.39","517"
"1666623840","0","2022-10-24 15:04:00","110.31","110.31","110.19","110.19","2447"
"1666623900","0","2022-10-24 15:05:00","110.16","110.3","110.16","110.3","1199"
"1666623960","0","2022-10-24 15:06:00","110.33","110.5","110.33","110.49","3561"
"1666624020","0","2022-10-24 15:07:00","110.365","110.365","110","110","2631"
"1666624080","0","2022-10-24 15:08:00","109.94","110.01","109.86","109.86","8607"
"1666624140","0","2022-10-24 15:09:00","109.98","109.99","109.91","109.91","1069"
"1666624200","0","2022-10-24 15:10:00","109.9","110.03","109.88","110","4260"
"1666624260","0","2022-10-24 15:11:00","110.07","110.18","110.07","110.18","2470"
"1666624320","0","2022-10-24 15:12:00","110.17","110.19","110.15","110.19","922"
"1666624380","0","2022-10-24 15:13:00","110.285","110.295","110.21","110.295","1942"
"1666624440","0","2022-10-24 15:14:00","110.365","110.53","110.365","110.53","2794"
"1666624500","0","2022-10-24 15:15:00","110.47","110.57","110.39","110.57","3916"
"1666624560","0","2022-10-24 15:16:00","110.57","110.6306","110.38","110.495","4360"
"1666624620","0","2022-10-24 15:17:00","110.42","110.43","110.11","110.11","4720"
"1666624680","0","2022-10-24 15:18:00","110.27","110.29","110.11","110.25","1417"
"1666624740","0","2022-10-24 15:19:00","110.25","110.25","110.04","110.1926","7155"
"1666624800","0","2022-10-24 15:20:00","110.125","110.41","110.125","110.405","3120"
"1666624860","0","2022-10-24 15:21:00","110.46","110.61","110.4","110.61","2061"
"1666624920","0","2022-10-24 15:22:00","110.69","110.69","110.56","110.64","804"
"1666624980","0","2022-10-24 15:23:00","110.56","110.56","110.34","110.44","5672"
"1666625040","0","2022-10-24 15:24:00","110.52","110.53","110.4625","110.53","1248"
"1666625100","0","2022-10-24 15:25:00","110.44","110.46","110.3338","110.38","2435"
"1666625160","0","2022-10-24 15:26:00","110.335","110.41","110.335","110.36","1941"
"1666625220","0","2022-10-24 15:27:00","110.23","110.23","110.18","110.22","1312"
"1666625280","0","2022-10-24 15:28:00","110.31","110.41","110.16","110.41","7223"
"1666625340","0","2022-10-24 15:29:00","110.42","110.42","110.27","110.385","6040"
"1666625400","0","2022-10-24 15:30:00","110.25","110.265","110.15","110.16","2678"
"1666625460","0","2022-10-24 15:31:00","110.14","110.14","110.03","110.03","1542"
"1666625520","0","2022-10-24 15:32:00","110.17","110.18","110.01","110.035","1983"
"1666625580","0","2022-10-24 15:33:00","110.095","110.16","110.09","110.09","3677"
"1666625640","0","2022-10-24 15:34:00","110.06","110.265","110.06","110.17","2287"
"1666625700","0","2022-10-24 15:35:00","110.19","110.46","110.19","110.46","2482"
"1666625760","0","2022-10-24 15:36:00","110.54","110.75","110.42","110.75","4181"
"1666625820","0","2022-10-24 15:37:00","110.745","110.9","110.68","110.8425","8583"
"1666625880","0","2022-10-24 15:38:00","110.88","110.89","110.565","110.565","4056"
"1666625940","0","2022-10-24 15:39:00","110.53","110.78","110.53","110.775","2955"
"1666626000","0","2022-10-24 15:40:00","110.73","110.81","110.7093","110.7093","6062"
"1666626060","0","2022-10-24 15:41:00","110.61","110.87","110.61","110.87","4752"
"1666626120","0","2022-10-24 15:42:00","110.76","110.76","110.5","110.635","2247"
"1666626180","0","2022-10-24 15:43:00","110.74","110.81","110.58","110.58","2487"
"1666626240","0","2022-10-24 15:44:00","110.47","110.47","110.39","110.395","1503"
"1666626300","0","2022-10-24 15:45:00","110.355","110.355","110.22","110.22","467"
"1666626360","0","2022-10-24 15:46:00","110.22","110.22","110","110.095","1416"
"1666626420","0","2022-10-24 15:47:00","110.19","110.19","110.12","110.12","1339"
"1666626480","0","2022-10-24 15:48:00","110.205","110.205","110.205","110.205","361"
"1666626540","0","2022-10-24 15:49:00","110.2","110.295","110.13","110.21","2345"
"1666626600","0","2022-10-24 15:50:00","110.255","110.255","110.255","110.255","455"
"1666626660","0","2022-10-24 15:51:00","110.28","110.48","110.205","110.48","1863"
"1666626720","0","2022-10-24 15:52:00","110.35","110.58","110.35","110.58","800"
"1666626780","0","2022-10-24 15:53:00","110.68","110.68","110.6349","110.6349","592"
"1666626840","0","2022-10-24 15:54:00","110.55","110.59","110.5","110.59","1613"
"1666626900","0","2022-10-24 15:55:00","110.59","110.59","110.55","110.55","1156"
"1666626960","0","2022-10-24 15:56:00","110.59","110.59","110.51","110.51","1063"
"1666627080","0","2022-10-24 15:58:00","110.57","110.58","110.49","110.49","4173"
"1666627140","0","2022-10-24 15:59:00","110.51","110.51","110.51","110.51","363"
"1666627200","0","2022-10-24 16:00:00","110.49","110.49","110.36","110.47","2689"
"1666627260","0","2022-10-24 16:01:00","110.58","110.58","110.35","110.38","2172"
"1666627320","0","2022-10-24 16:02:00","110.33","110.34","110.315","110.315","807"
"1666627380","0","2022-10-24 16:03:00","110.255","110.255","110.255","110.255","409"
"1666627440","0","2022-10-24 16:04:00","110.315","110.315","110.25","110.25","943"
"1666627500","0","2022-10-24 16:05:00","110.185","110.42","110.18","110.42","5574"
"1666627560","0","2022-10-24 16:06:00","110.4025","110.4025","110.26","110.34","1441"
"1666627620","0","2022-10-24 16:07:00","110.29","110.39","110.29","110.39","832"
"1666627680","0","2022-10-24 16:08:00","110.31","110.33","110.31","110.33","664"
"1666627740","0","2022-10-24 16:09:00","110.34","110.34","110.24","110.24","714"
"1666627800","0","2022-10-24 16:10:00","110.35","110.35","110.35","110.35","537"
"1666627860","0","2022-10-24 16:11:00","110.36","110.38","110.36","110.38","1084"
"1666627920","0","2022-10-24 16:12:00","110.37","110.37","110.29","110.29","955"
"1666627980","0","2022-10-24 16:13:00","110.37","110.37","110.305","110.305","1361"
"1666628040","0","2022-10-24 16:14:00","110.31","110.335","110.31","110.3325","453"
"1666628100","0","2022-10-24 16:15:00","110.353","110.39","110.353","110.39","1380"
"1666628160","0","2022-10-24 16:16:00","110.31","110.31","110.25","110.25","1100"
"1666628220","0","2022-10-24 16:17:00","110.275","110.35","110.275","110.35","1103"
"1666628280","0","2022-10-24 16:18:00","110.3","110.53","110.3","110.53","1228"
"1666628340","0","2022-10-24 16:19:00","110.515","110.54","110.51","110.54","554"
"1666628400","0","2022-10-24 16:20:00","110.52","110.52","110.45","110.47","1795"
"1666628460","0","2022-10-24 16:21:00","110.36","110.43","110.32","110.43","3376"
"1666628520","0","2022-10-24 16:22:00","110.46","110.53","110.45","110.53","1271"
"1666628580","0","2022-10-24 16:23:00","110.5","110.5","110.495","110.495","795"
"1666628640","0","2022-10-24 16:24:00","110.44","110.61","110.44","110.61","1328"
"1666628700","0","2022-10-24 16:25:00","110.53","110.53","110.46","110.515","1071"
"1666628760","0","2022-10-24 16:26:00","110.51","110.5299","110.4","110.4","1115"
"1666628820","0","2022-10-24 16:27:00","110.4","110.4","110.36","110.37","762"
"1666628880","0","2022-10-24 16:28:00","110.42","110.43","110.395","110.395","1215"
"1666628940","0","2022-10-24 16:29:00","110.34","110.35","110.25","110.25","1329"
"1666629000","0","2022-10-24 16:30:00","110.35","110.35","110.35","110.35","1014"
"1666629060","0","2022-10-24 16:31:00","110.39","110.4","110.305","110.305","1690"
"1666629120","0","2022-10-24 16:32:00","110.23","110.29","110.23","110.29","969"
"1666629180","0","2022-10-24 16:33:00","110.26","110.28","110.26","110.28","637"
"1666629240","0","2022-10-24 16:34:00","110.2704","110.33","110.2704","110.33","1194"
"1666629300","0","2022-10-24 16:35:00","110.28","110.3299","110.23","110.265","1929"
"1666629360","0","2022-10-24 16:36:00","110.26","110.29","110.26","110.29","958"
"1666629420","0","2022-10-24 16:37:00","110.28","110.35","110.27","110.35","1913"
"1666629480","0","2022-10-24 16:38:00","110.36","110.36","110.31","110.31","1601"
"1666629540","0","2022-10-24 16:39:00","110.31","110.33","110.29","110.2987","1635"
"1666629600","0","2022-10-24 16:40:00","110.21","110.27","110.2","110.23","1776"
"1666629660","0","2022-10-24 16:41:00","110.19","110.19","110.16","110.16","938"
"1666629720","0","2022-10-24 16:42:00","110.175","110.26","110.14","110.14","1551"
"1666629780","0","2022-10-24 16:43:00","110.185","110.31","110.185","110.28","2128"
"1666629840","0","2022-10-24 16:44:00","110.31","110.44","110.31","110.44","1291"
"1666629900","0","2022-10-24 16:45:00","110.49","110.52","110.49","110.52","668"
"1666629960","0","2022-10-24 16:46:00","110.56","110.56","110.52","110.52","1070"
"1666630020","0","2022-10-24 16:47:00","110.54","110.54","110.495","110.495","746"
"1666630080","0","2022-10-24 16:48:00","110.46","110.46","110.42","110.42","615"
"1666630140","0","2022-10-24 16:49:00","110.45","110.55","110.45","110.55","2138"
"1666630260","0","2022-10-24 16:51:00","110.5","110.53","110.5","110.53","591"
"1666630380","0","2022-10-24 16:53:00","110.52","110.57","110.52","110.57","718"
"1666630440","0","2022-10-24 16:54:00","110.58","110.62","110.58","110.61","1280"
"1666630500","0","2022-10-24 16:55:00","110.58","110.59","110.56","110.57","1597"
"1666630620","0","2022-10-24 16:57:00","110.59","110.615","110.52","110.55","2501"
"1666630680","0","2022-10-24 16:58:00","110.52","110.52","110.48","110.48","751"
"1666630740","0","2022-10-24 16:59:00","110.46","110.52","110.45","110.45","1686"
"1666630800","0","2022-10-24 17:00:00","110.49","110.52","110.49","110.49","1684"
"1666630860","0","2022-10-24 17:01:00","110.49","110.49","110.41","110.46","2113"
"1666630920","0","2022-10-24 17:02:00","110.52","110.52","110.51","110.52","794"
"1666630980","0","2022-10-24 17:03:00","110.5","110.5","110.455","110.455","3721"
"1666631040","0","2022-10-24 17:04:00","110.565","110.67","110.565","110.65","1116"
"1666631100","0","2022-10-24 17:05:00","110.72","110.745","110.665","110.665","1660"
"1666631220","0","2022-10-24 17:07:00","110.68","110.68","110.68","110.68","347"
"1666631280","0","2022-10-24 17:08:00","110.665","110.665","110.665","110.665","639"
"1666631340","0","2022-10-24 17:09:00","110.635","110.635","110.635","110.635","229"
"1666631400","0","2022-10-24 17:10:00","110.62","110.625","110.6","110.6","970"
"1666631460","0","2022-10-24 17:11:00","110.6","110.61","110.56","110.56","2554"
"1666631520","0","2022-10-24 17:12:00","110.47","110.53","110.41","110.53","2017"
"1666631580","0","2022-10-24 17:13:00","110.48","110.48","110.48","110.48","565"
"1666631640","0","2022-10-24 17:14:00","110.51","110.545","110.5","110.545","1258"
"1666631700","0","2022-10-24 17:15:00","110.49","110.49","110.49","110.49","562"
"1666631760","0","2022-10-24 17:16:00","110.48","110.48","110.41","110.41","1328"
"1666631820","0","2022-10-24 17:17:00","110.37","110.47","110.37","110.47","1601"
"1666631880","0","2022-10-24 17:18:00","110.5","110.53","110.49","110.49","2586"
"1666631940","0","2022-10-24 17:19:00","110.455","110.455","110.455","110.455","1199"
