"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665682080","0","2022-10-13 17:28:00","142.15","142.27","142.12","142.19","5423"
"1665682140","0","2022-10-13 17:29:00","142.13","142.13","142.02","142.1","3385"
"1665682200","0","2022-10-13 17:30:00","142.07","142.2233","142.04","142.22","4994"
"1665682260","0","2022-10-13 17:31:00","142.27","142.27","142.171","142.24","3973"
"1665682320","0","2022-10-13 17:32:00","142.22","142.44","142.19","142.37","8443"
"1665682380","0","2022-10-13 17:33:00","142.39","142.635","142.35","142.52","7628"
"1665682440","0","2022-10-13 17:34:00","142.53","142.79","142.53","142.57","8345"
"1665682500","0","2022-10-13 17:35:00","142.61","142.72","142.59","142.59","6715"
"1665682560","0","2022-10-13 17:36:00","142.43","142.5","142.26","142.26","6822"
"1665682620","0","2022-10-13 17:37:00","142.275","142.44","142.22","142.42","6735"
"1665682680","0","2022-10-13 17:38:00","142.475","142.5","142.4","142.42","3954"
"1665682740","0","2022-10-13 17:39:00","142.4","142.42","142.32","142.38","3349"
"1665682800","0","2022-10-13 17:40:00","142.46","142.505","142.41","142.49","4489"
"1665682860","0","2022-10-13 17:41:00","142.39","142.44","142.33","142.4375","2713"
"1665682920","0","2022-10-13 17:42:00","142.39","142.56","142.38","142.55","3014"
"1665682980","0","2022-10-13 17:43:00","142.52","142.6","142.35","142.37","5004"
"1665683040","0","2022-10-13 17:44:00","142.38","142.4363","142.23","142.285","6810"
"1665683100","0","2022-10-13 17:45:00","142.32","142.35","141.95","141.96","3018"
"1665683160","0","2022-10-13 17:46:00","141.96","142.23","141.96","142.17","4999"
"1665683220","0","2022-10-13 17:47:00","142.15","142.16","142.07","142.07","4267"
"1665683280","0","2022-10-13 17:48:00","142.255","142.26","142.17","142.26","4326"
"1665683340","0","2022-10-13 17:49:00","142.24","142.31","142.18","142.31","6290"
"1665683400","0","2022-10-13 17:50:00","142.33","142.33","142.18","142.24","3651"
"1665683460","0","2022-10-13 17:51:00","142.32","142.36","142.11","142.14","7401"
"1665683520","0","2022-10-13 17:52:00","142.1","142.19","142.1","142.11","4176"
"1665683580","0","2022-10-13 17:53:00","142.16","142.28","142.16","142.235","4804"
"1665683640","0","2022-10-13 17:54:00","142.2105","142.24","142.13","142.19","2917"
"1665683700","0","2022-10-13 17:55:00","142.235","142.2775","142.1773","142.2775","2994"
"1665683760","0","2022-10-13 17:56:00","142.255","142.255","142.15","142.24","3569"
"1665683820","0","2022-10-13 17:57:00","142.19","142.34","142.185","142.3223","5122"
"1665683880","0","2022-10-13 17:58:00","142.33","142.37","142.28","142.33","3603"
"1665683940","0","2022-10-13 17:59:00","142.27","142.27","142.18","142.25","4287"
"1665684000","0","2022-10-13 18:00:00","142.29","142.31","142.06","142.11","4607"
"1665684060","0","2022-10-13 18:01:00","142.15","142.29","142.15","142.21","4127"
"1665684120","0","2022-10-13 18:02:00","142.28","142.28","142.08","142.23","5718"
"1665684180","0","2022-10-13 18:03:00","142.18","142.19","142.1","142.12","2611"
"1665684240","0","2022-10-13 18:04:00","142.16","142.26","142.16","142.26","2532"
"1665684300","0","2022-10-13 18:05:00","142.26","142.34","142.12","142.16","13239"
"1665684360","0","2022-10-13 18:06:00","142.15","142.18","142.08","142.18","4201"
"1665684420","0","2022-10-13 18:07:00","142.13","142.13","141.81","141.81","4168"
"1665684480","0","2022-10-13 18:08:00","141.85","142.06","141.85","142.06","3961"
"1665684540","0","2022-10-13 18:09:00","142.085","142.11","141.83","141.87","8877"
"1665684600","0","2022-10-13 18:10:00","141.85","141.92","141.76","141.91","3550"
"1665684660","0","2022-10-13 18:11:00","141.97","142","141.76","141.77","2898"
"1665684720","0","2022-10-13 18:12:00","141.79","141.84","141.5888","141.82","5861"
"1665684780","0","2022-10-13 18:13:00","141.84","141.89","141.78","141.89","4620"
"1665684840","0","2022-10-13 18:14:00","141.88","141.96","141.85","141.85","5049"
"1665684900","0","2022-10-13 18:15:00","141.88","142.03","141.87","141.96","4633"
"1665684960","0","2022-10-13 18:16:00","141.95","141.95","141.81","141.9001","5385"
"1665685020","0","2022-10-13 18:17:00","141.935","141.98","141.86","141.86","2578"
"1665685080","0","2022-10-13 18:18:00","141.89","141.89","141.8175","141.87","3205"
"1665685140","0","2022-10-13 18:19:00","141.88","141.96","141.88","141.9","2905"
"1665685200","0","2022-10-13 18:20:00","141.915","141.9415","141.89","141.9415","2582"
"1665685260","0","2022-10-13 18:21:00","141.95","141.96","141.81","141.96","6203"
"1665685320","0","2022-10-13 18:22:00","141.92","142","141.88","142","2401"
"1665685380","0","2022-10-13 18:23:00","142.01","142.01","141.83","141.98","3617"
"1665685440","0","2022-10-13 18:24:00","141.975","141.99","141.89","141.93","2723"
"1665685500","0","2022-10-13 18:25:00","141.92","141.92","141.73","141.77","4074"
"1665685560","0","2022-10-13 18:26:00","141.795","141.795","141.67","141.7","4010"
"1665685620","0","2022-10-13 18:27:00","141.69","141.72","141.63","141.64","2159"
"1665685680","0","2022-10-13 18:28:00","141.57","141.61","141.54","141.595","4149"
"1665685740","0","2022-10-13 18:29:00","141.56","141.6","141.47","141.545","4262"
"1665685800","0","2022-10-13 18:30:00","141.57","141.75","141.57","141.67","4953"
"1665685860","0","2022-10-13 18:31:00","141.7","141.74","141.64","141.65","4152"
"1665685920","0","2022-10-13 18:32:00","141.65","141.75","141.6","141.71","4305"
"1665685980","0","2022-10-13 18:33:00","141.67","141.72","141.63","141.72","3532"
"1665686040","0","2022-10-13 18:34:00","141.7","141.82","141.68","141.82","3859"
"1665686100","0","2022-10-13 18:35:00","141.86","141.86","141.77","141.8","3567"
"1665686160","0","2022-10-13 18:36:00","141.79","141.91","141.76","141.91","3635"
"1665686220","0","2022-10-13 18:37:00","141.94","142.115","141.94","142.11","22435"
"1665686280","0","2022-10-13 18:38:00","142.0293","142.03","141.97","142.02","3790"
"1665686340","0","2022-10-13 18:39:00","142.04","142.11","141.98","142.03","8629"
"1665686400","0","2022-10-13 18:40:00","142.03","142.08","141.94","142.01","5738"
"1665686460","0","2022-10-13 18:41:00","142.03","142.07","141.9599","142.04","5842"
"1665686520","0","2022-10-13 18:42:00","142.03","142.06","142","142.045","3570"
"1665686580","0","2022-10-13 18:43:00","142.01","142.11","142.01","142.07","11514"
"1665686640","0","2022-10-13 18:44:00","142.07","142.105","141.99","142.05","11389"
"1665686700","0","2022-10-13 18:45:00","142.09","142.13","142.02","142.08","12492"
"1665686760","0","2022-10-13 18:46:00","142.07","142.07","141.96","141.98","4050"
"1665686820","0","2022-10-13 18:47:00","141.95","142.1","141.95","142.04","10114"
"1665686880","0","2022-10-13 18:48:00","142.04","142.16","142.04","142.155","13483"
"1665686940","0","2022-10-13 18:49:00","142.155","142.22","142.054","142.06","8980"
"1665687000","0","2022-10-13 18:50:00","141.99","142.08","141.99","142.06","3793"
"1665687060","0","2022-10-13 18:51:00","142.01","142.02","141.94","141.98","3014"
"1665687120","0","2022-10-13 18:52:00","141.99","142.21","141.99","142.21","5197"
"1665687180","0","2022-10-13 18:53:00","142.2","142.2","142.12","142.12","5035"
"1665687240","0","2022-10-13 18:54:00","142.16","142.43","142.16","142.35","11128"
"1665687300","0","2022-10-13 18:55:00","142.33","142.37","142.26","142.32","5069"
"1665687360","0","2022-10-13 18:56:00","142.35","142.4","142.3","142.39","2897"
"1665687420","0","2022-10-13 18:57:00","142.46","142.65","142.4","142.65","7758"
"1665687480","0","2022-10-13 18:58:00","142.6","142.79","142.6","142.79","6038"
"1665687540","0","2022-10-13 18:59:00","142.82","142.82","142.65","142.65","4014"
"1665687600","0","2022-10-13 19:00:00","142.64","142.64","142.25","142.25","5803"
"1665687660","0","2022-10-13 19:01:00","142.235","142.38","142.21","142.33","5151"
"1665687720","0","2022-10-13 19:02:00","142.35","142.45","142.27","142.36","7064"
"1665687780","0","2022-10-13 19:03:00","142.37","142.37","142.31","142.35","3098"
"1665687840","0","2022-10-13 19:04:00","142.37","142.39","142.22","142.28","5757"
"1665687900","0","2022-10-13 19:05:00","142.275","142.405","142.275","142.37","4843"
"1665687960","0","2022-10-13 19:06:00","142.41","142.67","142.4","142.6","9006"
"1665688020","0","2022-10-13 19:07:00","142.63","142.83","142.63","142.78","11906"
"1665688080","0","2022-10-13 19:08:00","142.79","142.9","142.77","142.9","5409"
"1665688140","0","2022-10-13 19:09:00","142.89","142.97","142.8","142.94","10430"
"1665688200","0","2022-10-13 19:10:00","142.96","143.03","142.87","143.01","12552"
"1665688260","0","2022-10-13 19:11:00","142.97","143.03","142.931","143.02","6385"
"1665688320","0","2022-10-13 19:12:00","143.05","143.065","142.94","142.95","7634"
"1665688380","0","2022-10-13 19:13:00","142.98","143","142.9","142.915","7939"
"1665688440","0","2022-10-13 19:14:00","142.9","143.03","142.83","142.86","10346"
"1665688500","0","2022-10-13 19:15:00","142.84","142.85","142.71","142.71","9543"
"1665688560","0","2022-10-13 19:16:00","142.71","143","142.69","143","9983"
"1665688620","0","2022-10-13 19:17:00","142.98","143.02","142.92","142.92","11603"
"1665688680","0","2022-10-13 19:18:00","142.91","142.98","142.82","142.83","12915"
"1665688740","0","2022-10-13 19:19:00","142.83","142.84","142.63","142.65","12499"
"1665688800","0","2022-10-13 19:20:00","142.65","142.65","142.43","142.46","12274"
"1665688860","0","2022-10-13 19:21:00","142.49","142.72","142.49","142.53","9706"
"1665688920","0","2022-10-13 19:22:00","142.51","142.525","142.36","142.51","10504"
"1665688980","0","2022-10-13 19:23:00","142.51","142.52","142.43","142.5","8091"
"1665689040","0","2022-10-13 19:24:00","142.5","142.565","142.46","142.53","10401"
"1665689100","0","2022-10-13 19:25:00","142.54","142.63","142.5","142.57","12183"
"1665689160","0","2022-10-13 19:26:00","142.57","142.57","142.42","142.5","10373"
"1665689220","0","2022-10-13 19:27:00","142.54","142.6","142.42","142.5","10980"
"1665689280","0","2022-10-13 19:28:00","142.53","142.58","142.39","142.46","12769"
"1665689340","0","2022-10-13 19:29:00","142.41","142.57","142.38","142.48","20218"
"1665689400","0","2022-10-13 19:30:00","142.48","142.62","142.48","142.57","16027"
"1665689460","0","2022-10-13 19:31:00","142.565","142.8","142.54","142.78","23408"
"1665689520","0","2022-10-13 19:32:00","142.79","142.79","142.51","142.51","12454"
"1665689580","0","2022-10-13 19:33:00","142.51","142.53","142.31","142.42","140945"
"1665689640","0","2022-10-13 19:34:00","142.416","142.62","142.34","142.55","32014"
"1665689700","0","2022-10-13 19:35:00","142.53","142.54","142.39","142.4","16311"
"1665689760","0","2022-10-13 19:36:00","142.4","142.47","142.37","142.42","22599"
"1665689820","0","2022-10-13 19:37:00","142.42","142.44","142.31","142.31","15203"
"1665689880","0","2022-10-13 19:38:00","142.32","142.38","142.24","142.36","13727"
"1665689940","0","2022-10-13 19:39:00","142.37","142.47","142.285","142.45","11562"
"1665690000","0","2022-10-13 19:40:00","142.43","142.5","142.38","142.5","13277"
"1665690060","0","2022-10-13 19:41:00","142.5","142.51","142.33","142.51","9352"
"1665690120","0","2022-10-13 19:42:00","142.505","142.57","142.41","142.56","13310"
"1665690180","0","2022-10-13 19:43:00","142.55","142.73","142.55","142.68","15185"
"1665690240","0","2022-10-13 19:44:00","142.68","142.8","142.64","142.74","13959"
"1665690300","0","2022-10-13 19:45:00","142.73","142.73","142.6","142.67","14954"
"1665690360","0","2022-10-13 19:46:00","142.67","142.9","142.5701","142.89","15572"
"1665690420","0","2022-10-13 19:47:00","142.89","142.9","142.8","142.865","15453"
"1665690480","0","2022-10-13 19:48:00","142.88","142.9","142.77","142.83","13504"
"1665690540","0","2022-10-13 19:49:00","142.84","142.91","142.75","142.81","17093"
"1665690600","0","2022-10-13 19:50:00","142.77","142.77","142.39","142.675","22178"
"1665690660","0","2022-10-13 19:51:00","142.65","142.85","142.65","142.83","29354"
"1665690720","0","2022-10-13 19:52:00","142.82","143.15","142.81","143.12","24732"
"1665690780","0","2022-10-13 19:53:00","143.125","143.17","143.05","143.14","20945"
"1665690840","0","2022-10-13 19:54:00","143.15","143.49","143.12","143.23","52258"
"1665690900","0","2022-10-13 19:55:00","143.2","143.37","142.9","142.91","71090"
"1665690960","0","2022-10-13 19:56:00","142.92","142.99","142.825","142.85","45835"
"1665691020","0","2022-10-13 19:57:00","142.85","142.98","142.75","142.82","57474"
"1665691080","0","2022-10-13 19:58:00","142.81","142.89","142.78","142.85","47648"
"1665691140","0","2022-10-13 19:59:00","142.85","142.9","142.65","142.76","130349"
"1665691200","0","2022-10-13 20:00:00","142.75","142.75","142.75","142.75","86268"
"1665691800","0","2022-10-13 20:10:00","142.75","142.75","142.75","142.75","471"
"1665691920","0","2022-10-13 20:12:00","142.75","142.75","142.75","142.75","4875"
"1665692040","0","2022-10-13 20:14:00","142.75","142.75","142.75","142.75","800"
"1665692100","0","2022-10-13 20:15:00","142.75","142.75","142.75","142.75","400"
"1665745200","0","2022-10-14 11:00:00","142.75","142.75","142.75","142.75","548"
"1665753180","0","2022-10-14 13:13:00","144.18","144.18","144.18","144.18","218"
"1665754200","0","2022-10-14 13:30:00","144.62","144.95","144.41","144.65","47183"
"1665754260","0","2022-10-14 13:31:00","144.55","144.55","143.445","143.445","5770"
"1665754320","0","2022-10-14 13:32:00","143.55","143.83","143.27","143.48","4481"
"1665754380","0","2022-10-14 13:33:00","143.3","143.465","142.82","142.82","13225"
"1665754440","0","2022-10-14 13:34:00","142.75","142.82","142.52","142.57","4253"
"1665754500","0","2022-10-14 13:35:00","142.56","142.88","142.56","142.63","6163"
"1665754560","0","2022-10-14 13:36:00","142.66","142.82","142.56","142.82","5183"
"1665754620","0","2022-10-14 13:37:00","142.795","143.51","142.795","143.51","3977"
"1665754680","0","2022-10-14 13:38:00","143.39","143.79","143.32","143.52","2859"
"1665754740","0","2022-10-14 13:39:00","143.53","143.88","143.53","143.78","3466"
"1665754800","0","2022-10-14 13:40:00","143.8009","143.8009","143.19","143.245","5956"
"1665754860","0","2022-10-14 13:41:00","143.145","143.17","142.88","143.05","12489"
"1665754920","0","2022-10-14 13:42:00","143.02","143.02","142.76","142.815","5739"
"1665754980","0","2022-10-14 13:43:00","142.7798","142.855","142.68","142.705","3984"
"1665755040","0","2022-10-14 13:44:00","142.67","142.92","142.66","142.67","2533"
"1665755100","0","2022-10-14 13:45:00","142.67","142.67","142.16","142.2","4319"
"1665755160","0","2022-10-14 13:46:00","142.1946","142.1946","141.785","141.93","4293"
"1665755220","0","2022-10-14 13:47:00","142.02","142.08","141.7","141.86","10197"
"1665755280","0","2022-10-14 13:48:00","141.85","141.86","141.66","141.8","4472"
"1665755340","0","2022-10-14 13:49:00","141.8","141.83","141.655","141.74","10811"
"1665755400","0","2022-10-14 13:50:00","141.725","141.97","141.48","141.66","10413"
"1665755460","0","2022-10-14 13:51:00","141.545","141.6","141.36","141.36","5570"
"1665755520","0","2022-10-14 13:52:00","141.356","141.356","141.045","141.09","4479"
"1665755580","0","2022-10-14 13:53:00","141.05","141.44","141.02","141.42","5605"
"1665755640","0","2022-10-14 13:54:00","141.31","141.355","141.19","141.29","3220"
"1665755700","0","2022-10-14 13:55:00","141.45","141.64","141.32","141.52","4028"
"1665755760","0","2022-10-14 13:56:00","141.615","141.72","141.5","141.61","4128"
"1665755820","0","2022-10-14 13:57:00","141.64","144.62","141.22","141.22","34777"
"1665755880","0","2022-10-14 13:58:00","141.2","141.33","141.195","141.195","2388"
"1665755940","0","2022-10-14 13:59:00","141.17","141.325","141.12","141.28","26048"
"1665756000","0","2022-10-14 14:00:00","141.27","141.27","139.91","140.3","38652"
"1665756060","0","2022-10-14 14:01:00","140.35","140.35","139.64","139.76","12127"
"1665756120","0","2022-10-14 14:02:00","139.75","139.91","139.64","139.83","7367"
"1665756180","0","2022-10-14 14:03:00","139.84","140.55","139.835","140.37","17313"
"1665756240","0","2022-10-14 14:04:00","140.23","140.56","140.23","140.4","9900"
"1665756300","0","2022-10-14 14:05:00","140.49","140.89","140.485","140.72","17299"
"1665756360","0","2022-10-14 14:06:00","140.71","140.71","140.44","140.52","3807"
"1665756420","0","2022-10-14 14:07:00","140.44","140.51","140.07","140.16","6294"
"1665756480","0","2022-10-14 14:08:00","140.13","140.49","140.13","140.46","4455"
"1665756540","0","2022-10-14 14:09:00","140.48","140.48","140.2","140.3","2435"
"1665756600","0","2022-10-14 14:10:00","140.29","140.39","140.01","140.055","6489"
"1665756660","0","2022-10-14 14:11:00","140.03","140.09","139.57","139.6","10392"
"1665756720","0","2022-10-14 14:12:00","139.625","139.9","139.45","139.82","9860"
"1665756780","0","2022-10-14 14:13:00","139.72","139.72","139.57","139.57","1310"
"1665756840","0","2022-10-14 14:14:00","139.59","139.73","139.44","139.45","9473"
"1665756900","0","2022-10-14 14:15:00","139.35","139.75","139.28","139.75","6019"
"1665756960","0","2022-10-14 14:16:00","139.75","139.75","139.48","139.48","3075"
"1665757020","0","2022-10-14 14:17:00","139.565","139.71","139.565","139.69","4180"
"1665757080","0","2022-10-14 14:18:00","139.63","139.77","139.59","139.59","3469"
"1665757140","0","2022-10-14 14:19:00","139.56","139.75","139.38","139.61","5071"
"1665757200","0","2022-10-14 14:20:00","139.66","139.66","139.14","139.2","12591"
"1665757260","0","2022-10-14 14:21:00","139.24","139.25","138.93","138.97","14025"
"1665757320","0","2022-10-14 14:22:00","138.99","139.09","138.88","139.06","7572"
"1665757380","0","2022-10-14 14:23:00","139.06","139.35","139","139.19","6914"
"1665757440","0","2022-10-14 14:24:00","139.22","139.22","138.73","138.75","37679"
"1665757500","0","2022-10-14 14:25:00","138.77","139.03","138.75","138.945","29730"
"1665757560","0","2022-10-14 14:26:00","138.97","139.05","138.81","138.97","17990"
"1665757620","0","2022-10-14 14:27:00","139.02","139.02","138.68","138.75","12151"
"1665757680","0","2022-10-14 14:28:00","138.73","139.63","138.71","139.62","24594"
"1665757740","0","2022-10-14 14:29:00","139.65","139.72","139.37","139.385","15232"
"1665757800","0","2022-10-14 14:30:00","139.41","139.67","139.315","139.65","9438"
"1665757860","0","2022-10-14 14:31:00","139.72","140.04","139.57","139.95","23735"
"1665757920","0","2022-10-14 14:32:00","139.92","139.92","139.75","139.83","5575"
"1665757980","0","2022-10-14 14:33:00","139.89","139.98","139.71","139.71","14605"
"1665758040","0","2022-10-14 14:34:00","139.8373","139.84","139.56","139.58","10448"
"1665758100","0","2022-10-14 14:35:00","139.59","139.78","139.59","139.77","7135"
"1665758160","0","2022-10-14 14:36:00","139.76","139.86","139.655","139.84","4018"
"1665758220","0","2022-10-14 14:37:00","139.865","140.09","139.865","140","7890"
"1665758280","0","2022-10-14 14:38:00","140","140.04","139.82","139.95","7638"
"1665758340","0","2022-10-14 14:39:00","139.94","140.04","139.68","140.02","7884"
"1665758400","0","2022-10-14 14:40:00","140.08","140.28","140.04","140.23","5304"
"1665758460","0","2022-10-14 14:41:00","140.16","140.16","139.89","139.94","3154"
"1665758520","0","2022-10-14 14:42:00","139.91","140.04","139.65","139.7","9437"
"1665758580","0","2022-10-14 14:43:00","139.57","139.64","139.41","139.52","7633"
"1665758640","0","2022-10-14 14:44:00","139.4678","139.56","139.22","139.22","5099"
"1665758700","0","2022-10-14 14:45:00","139.2","139.27","139.13","139.15","2129"
"1665758760","0","2022-10-14 14:46:00","139.13","139.36","139.09","139.36","8233"
"1665758820","0","2022-10-14 14:47:00","139.39","139.5699","139.19","139.25","5983"
"1665758880","0","2022-10-14 14:48:00","139.19","139.22","139.1","139.15","6534"
"1665758940","0","2022-10-14 14:49:00","139.12","139.18","139.065","139.11","6849"
"1665759000","0","2022-10-14 14:50:00","139.15","139.39","139.03","139.37","14736"
"1665759060","0","2022-10-14 14:51:00","139.39","139.58","139.32","139.41","7357"
"1665759120","0","2022-10-14 14:52:00","139.39","139.67","139.34","139.62","8897"
"1665759180","0","2022-10-14 14:53:00","139.65","139.93","139.61","139.85","4436"
"1665759240","0","2022-10-14 14:54:00","139.94","139.94","139.71","139.715","2682"
"1665759300","0","2022-10-14 14:55:00","139.67","139.844","139.6","139.84","5156"
"1665759360","0","2022-10-14 14:56:00","139.78","139.95","139.77","139.93","4084"
"1665759420","0","2022-10-14 14:57:00","139.99","140.09","139.95","140.035","2778"
"1665759480","0","2022-10-14 14:58:00","140.11","140.11","140","140.02","3106"
"1665759540","0","2022-10-14 14:59:00","139.995","140.11","139.995","140.11","2737"
"1665759600","0","2022-10-14 15:00:00","140.11","140.76","140.11","140.76","18296"
"1665759660","0","2022-10-14 15:01:00","140.74","140.89","140.65","140.875","5688"
"1665759720","0","2022-10-14 15:02:00","140.815","140.815","140.58","140.65","3401"
"1665759780","0","2022-10-14 15:03:00","140.61","141.14","140.61","141.14","6558"
"1665759840","0","2022-10-14 15:04:00","141.09","141.16","140.94","140.96","5826"
"1665759900","0","2022-10-14 15:05:00","140.93","140.93","140.79","140.79","3684"
"1665759960","0","2022-10-14 15:06:00","140.73","140.95","140.7","140.92","4025"
"1665760020","0","2022-10-14 15:07:00","140.92","140.92","140.81","140.82","2110"
"1665760080","0","2022-10-14 15:08:00","140.82","140.95","140.65","140.69","6810"
"1665760140","0","2022-10-14 15:09:00","140.67","140.705","140.49","140.57","13531"
"1665760200","0","2022-10-14 15:10:00","140.51","140.51","140.36","140.43","4959"
"1665760260","0","2022-10-14 15:11:00","140.36","140.36","140.15","140.15","3871"
"1665760320","0","2022-10-14 15:12:00","140.18","140.18","140.09","140.12","4696"
"1665760380","0","2022-10-14 15:13:00","140.02","140.02","139.92","139.92","3542"
"1665760440","0","2022-10-14 15:14:00","139.88","139.99","139.88","139.98","4576"
"1665760500","0","2022-10-14 15:15:00","140","140.13","139.98","139.98","6160"
"1665760560","0","2022-10-14 15:16:00","139.89","139.89","139.725","139.82","5960"
"1665760620","0","2022-10-14 15:17:00","139.77","139.78","139.655","139.68","4927"
"1665760680","0","2022-10-14 15:18:00","139.68","139.77","139.59","139.77","3177"
"1665760740","0","2022-10-14 15:19:00","139.74","139.74","139.51","139.58","5994"
"1665760800","0","2022-10-14 15:20:00","139.63","139.8437","139.57","139.8437","7721"
"1665760860","0","2022-10-14 15:21:00","139.85","140.07","139.85","140.025","4958"
"1665760920","0","2022-10-14 15:22:00","140.06","140.13","140.02","140.1","3387"
"1665760980","0","2022-10-14 15:23:00","140.105","140.13","139.77","139.77","7224"
"1665761040","0","2022-10-14 15:24:00","139.77","139.95","139.75","139.88","2746"
"1665761100","0","2022-10-14 15:25:00","139.96","140.28","139.96","140.23","3583"
"1665761160","0","2022-10-14 15:26:00","140.09","140.28","140.09","140.14","31499"
"1665761220","0","2022-10-14 15:27:00","140.05","140.23","140.05","140.22","6413"
"1665761280","0","2022-10-14 15:28:00","140.06","140.1","140.06","140.1","1537"
"1665761340","0","2022-10-14 15:29:00","140.04","140.28","140.02","140.28","2843"
"1665761400","0","2022-10-14 15:30:00","140.21","140.21","139.83","139.87","14361"
"1665761460","0","2022-10-14 15:31:00","139.87","140.03","139.87","139.9","6479"
"1665761520","0","2022-10-14 15:32:00","139.93","140.02","139.77","139.835","4633"
"1665761580","0","2022-10-14 15:33:00","139.78","139.8","139.6","139.69","5940"
"1665761640","0","2022-10-14 15:34:00","139.68","139.68","139.39","139.5","10769"
"1665761700","0","2022-10-14 15:35:00","139.56","139.56","139.43","139.44","2750"
"1665761760","0","2022-10-14 15:36:00","139.44","139.65","139.41","139.6","3501"
"1665761820","0","2022-10-14 15:37:00","139.56","139.57","139.42","139.57","6718"
"1665761880","0","2022-10-14 15:38:00","139.62","139.62","139.62","139.62","911"
"1665761940","0","2022-10-14 15:39:00","139.705","139.75","139.59","139.74","2419"
"1665762000","0","2022-10-14 15:40:00","139.78","139.78","139.69","139.69","2046"
"1665762060","0","2022-10-14 15:41:00","139.79","139.95","139.79","139.88","3340"
"1665762120","0","2022-10-14 15:42:00","139.82","139.82","139.66","139.66","5695"
"1665762180","0","2022-10-14 15:43:00","139.59","139.59","139.45","139.45","2773"
"1665762240","0","2022-10-14 15:44:00","139.44","139.56","139.35","139.56","3934"
"1665762300","0","2022-10-14 15:45:00","139.51","139.51","139.15","139.19","9173"
"1665762360","0","2022-10-14 15:46:00","139.13","139.22","139.01","139.17","15236"
"1665762420","0","2022-10-14 15:47:00","139.15","139.2","139.14","139.2","2825"
"1665762480","0","2022-10-14 15:48:00","139.005","139.03","138.92","138.96","2475"
"1665762540","0","2022-10-14 15:49:00","139.01","139.02","138.97","139.02","2975"
"1665762600","0","2022-10-14 15:50:00","139.045","139.28","139.045","139.28","3580"
"1665762660","0","2022-10-14 15:51:00","139.25","139.25","139.02","139.02","3382"
"1665762720","0","2022-10-14 15:52:00","138.92","139.04","138.92","139.02","8487"
"1665762780","0","2022-10-14 15:53:00","138.97","139.08","138.84","139.08","2725"
"1665762840","0","2022-10-14 15:54:00","139.12","139.12","139.04","139.04","2819"
"1665762900","0","2022-10-14 15:55:00","139.05","139.05","138.97","138.97","2440"
"1665762960","0","2022-10-14 15:56:00","138.985","139.06","138.96","139","3785"
"1665763020","0","2022-10-14 15:57:00","139.06","139.17","139.06","139.15","2952"
"1665763080","0","2022-10-14 15:58:00","139.11","139.15","139.09","139.13","2214"
"1665763140","0","2022-10-14 15:59:00","139.05","139.05","138.95","138.95","2931"
"1665763200","0","2022-10-14 16:00:00","138.91","139.165","138.8673","139.01","6885"
"1665763260","0","2022-10-14 16:01:00","138.93","139.26","138.93","139.26","7599"
"1665763320","0","2022-10-14 16:02:00","139.08","139.08","139.04","139.08","2827"
"1665763380","0","2022-10-14 16:03:00","139.08","139.36","139.06","139.32","3726"
"1665763440","0","2022-10-14 16:04:00","139.48","139.48","139.36","139.36","3615"
"1665763500","0","2022-10-14 16:05:00","139.31","139.31","139.18","139.2034","4598"
"1665763560","0","2022-10-14 16:06:00","139.21","139.21","139.13","139.18","3789"
"1665763620","0","2022-10-14 16:07:00","139.12","139.12","139.05","139.05","2368"
"1665763680","0","2022-10-14 16:08:00","139.03","139.04","138.73","138.79","12270"
"1665763740","0","2022-10-14 16:09:00","138.84","138.87","138.6","138.64","9518"
"1665763800","0","2022-10-14 16:10:00","138.63","138.88","138.63","138.88","4066"
"1665763860","0","2022-10-14 16:11:00","138.86","138.9","138.7","138.7","3077"
"1665763920","0","2022-10-14 16:12:00","138.69","138.695","138.53","138.62","5040"
"1665763980","0","2022-10-14 16:13:00","138.66","138.75","138.64","138.64","7519"
"1665764040","0","2022-10-14 16:14:00","138.64","138.68","138.61","138.64","4839"
"1665764100","0","2022-10-14 16:15:00","138.62","138.65","138.52","138.52","5339"
"1665764160","0","2022-10-14 16:16:00","138.54","138.73","138.47","138.64","10885"
"1665764220","0","2022-10-14 16:17:00","138.62","138.75","138.62","138.64","5640"
"1665764280","0","2022-10-14 16:18:00","138.64","138.8","138.6","138.75","23803"
"1665764340","0","2022-10-14 16:19:00","138.77","138.8","138.69","138.74","8012"
"1665764400","0","2022-10-14 16:20:00","138.73","138.73","138.53","138.6","18592"
"1665764460","0","2022-10-14 16:21:00","138.62","138.87","138.61","138.87","5483"
"1665764520","0","2022-10-14 16:22:00","138.88","138.95","138.78","138.86","6493"
"1665764580","0","2022-10-14 16:23:00","138.83","138.87","138.81","138.83","2958"
"1665764640","0","2022-10-14 16:24:00","138.83","138.93","138.8","138.92","3571"
"1665764700","0","2022-10-14 16:25:00","138.925","139.02","138.9","139.02","5238"
"1665764760","0","2022-10-14 16:26:00","139.005","139.1","139","139","4488"
"1665764820","0","2022-10-14 16:27:00","138.99","139.06","138.95","138.99","3982"
"1665764880","0","2022-10-14 16:28:00","138.99","139","138.85","138.89","5331"
"1665764940","0","2022-10-14 16:29:00","138.91","139.07","138.91","139.02","6375"
"1665765000","0","2022-10-14 16:30:00","138.98","139.16","138.94","139.0895","7619"
