"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666792440","0","2022-10-26 13:54:00","98.78","98.78","98.78","98.78","602"
"1666792500","0","2022-10-26 13:55:00","98.86","98.99","98.86","98.89","2210"
"1666792560","0","2022-10-26 13:56:00","98.82","98.82","98.48","98.53","3551"
"1666792620","0","2022-10-26 13:57:00","98.53","98.53","98.36","98.36","1562"
"1666792680","0","2022-10-26 13:58:00","98.23","98.23","98","98.02","3804"
"1666792740","0","2022-10-26 13:59:00","98","98","97.63","97.74","3113"
"1666792800","0","2022-10-26 14:00:00","97.91","98.71","97.865","98.71","6000"
"1666792860","0","2022-10-26 14:01:00","99.02","99.07","98.68","98.695","5136"
"1666792920","0","2022-10-26 14:02:00","98.57","99.08","98.52","99.08","3331"
"1666793040","0","2022-10-26 14:04:00","98.976","99.06","98.885","98.885","643"
"1666793100","0","2022-10-26 14:05:00","98.74","98.74","98.74","98.74","474"
"1666793160","0","2022-10-26 14:06:00","98.9","99.06","98.9","99.025","1664"
"1666793220","0","2022-10-26 14:07:00","99.03","99.35","99.01","99.3466","2730"
"1666793280","0","2022-10-26 14:08:00","99.43","99.57","99.1049","99.1049","15469"
"1666793340","0","2022-10-26 14:09:00","99.08","99.22","98.98","99.22","2205"
"1666793400","0","2022-10-26 14:10:00","99.1","99.1","98.88","98.88","4938"
"1666793460","0","2022-10-26 14:11:00","98.92","98.92","98.91","98.91","2275"
"1666793520","0","2022-10-26 14:12:00","98.77","98.97","98.61","98.97","13404"
"1666793580","0","2022-10-26 14:13:00","98.985","99.03","98.98","99.03","665"
"1666793640","0","2022-10-26 14:14:00","99.04","99.125","98.945","98.945","1167"
"1666793700","0","2022-10-26 14:15:00","98.82","98.94","98.54","98.59","2695"
"1666793760","0","2022-10-26 14:16:00","98.79","98.79","98.785","98.785","340"
"1666793820","0","2022-10-26 14:17:00","98.755","98.82","98.755","98.82","563"
"1666793880","0","2022-10-26 14:18:00","98.84","98.94","98.74","98.76","2897"
"1666793940","0","2022-10-26 14:19:00","98.85","99","98.79","99","1847"
"1666794000","0","2022-10-26 14:20:00","98.91","98.92","98.81","98.89","1641"
"1666794060","0","2022-10-26 14:21:00","98.94","99.04","98.89","98.99","3229"
"1666794120","0","2022-10-26 14:22:00","98.99","99.055","98.99","99.055","255"
"1666794180","0","2022-10-26 14:23:00","98.98","98.98","98.97","98.97","672"
"1666794240","0","2022-10-26 14:24:00","98.97","98.97","98.88","98.92","1874"
"1666794300","0","2022-10-26 14:25:00","99.01","99.11","99.01","99.1","2365"
"1666794360","0","2022-10-26 14:26:00","99.195","99.395","99.195","99.3425","1110"
"1666794420","0","2022-10-26 14:27:00","99.29","99.45","99.26","99.26","3650"
"1666794480","0","2022-10-26 14:28:00","99.52","99.71","99.52","99.58","10199"
"1666794540","0","2022-10-26 14:29:00","99.7","99.7395","99.45","99.585","3806"
"1666794600","0","2022-10-26 14:30:00","99.46","99.46","99.24","99.39","7089"
"1666794660","0","2022-10-26 14:31:00","99.28","99.37","99.22","99.32","2383"
"1666794720","0","2022-10-26 14:32:00","99.21","99.31","99.16","99.23","1348"
"1666794780","0","2022-10-26 14:33:00","99.29","99.31","99.19","99.19","1290"
"1666794840","0","2022-10-26 14:34:00","99.11","99.25","99.11","99.17","1673"
"1666794900","0","2022-10-26 14:35:00","99.1","99.12","99.08","99.08","1201"
"1666794960","0","2022-10-26 14:36:00","99.11","99.19","99.03","99.1","2410"
"1666795020","0","2022-10-26 14:37:00","99.15","99.18","98.96","99.18","8350"
"1666795080","0","2022-10-26 14:38:00","99.135","99.27","99.135","99.17","3443"
"1666795140","0","2022-10-26 14:39:00","99.18","99.28","99.18","99.2","10731"
"1666795200","0","2022-10-26 14:40:00","99.18","99.5","99.18","99.436","7410"
"1666795260","0","2022-10-26 14:41:00","99.4","99.54","99.4","99.54","1170"
"1666795320","0","2022-10-26 14:42:00","99.54","99.54","99.48","99.48","937"
"1666795380","0","2022-10-26 14:43:00","99.7","99.7","99.7","99.7","383"
"1666795440","0","2022-10-26 14:44:00","99.63","99.63","99.63","99.63","376"
"1666795500","0","2022-10-26 14:45:00","99.6187","99.73","99.5501","99.715","3397"
"1666795560","0","2022-10-26 14:46:00","99.62","99.7225","99.62","99.7225","359"
"1666795620","0","2022-10-26 14:47:00","99.795","99.8645","99.78","99.78","726"
"1666795680","0","2022-10-26 14:48:00","99.7852","99.86","99.78","99.86","1854"
"1666795740","0","2022-10-26 14:49:00","99.7","99.73","99.7","99.73","1276"
"1666795800","0","2022-10-26 14:50:00","99.72","100.01","99.72","100.01","9535"
"1666795860","0","2022-10-26 14:51:00","100.03","100.075","99.85","99.855","6923"
"1666795920","0","2022-10-26 14:52:00","99.86","99.86","99.86","99.86","781"
"1666795980","0","2022-10-26 14:53:00","99.75","99.75","99.732","99.74","793"
"1666796040","0","2022-10-26 14:54:00","99.76","99.825","99.65","99.65","487"
"1666796100","0","2022-10-26 14:55:00","99.72","99.72","99.42","99.47","5559"
"1666796160","0","2022-10-26 14:56:00","99.435","99.44","99.34","99.35","10104"
"1666796220","0","2022-10-26 14:57:00","99.28","99.28","99.17","99.21","1543"
"1666796280","0","2022-10-26 14:58:00","99.04","99.06","98.89","98.97","2419"
"1666796340","0","2022-10-26 14:59:00","98.96","98.98","98.85","98.958","3484"
"1666796400","0","2022-10-26 15:00:00","99","99.3527","99","99.28","4637"
"1666796460","0","2022-10-26 15:01:00","99.37","99.37","99.105","99.16","3343"
"1666796520","0","2022-10-26 15:02:00","99.16","99.23","99.16","99.23","3328"
"1666796580","0","2022-10-26 15:03:00","99.26","99.325","99.1","99.11","3199"
"1666796640","0","2022-10-26 15:04:00","99.09","99.09","99.09","99.09","1326"
"1666796700","0","2022-10-26 15:05:00","99.04","99.11","98.975","99.07","4733"
"1666796760","0","2022-10-26 15:06:00","99.12","99.38","99.12","99.28","4056"
"1666796820","0","2022-10-26 15:07:00","99.4015","99.4015","99.4015","99.4015","229"
"1666796880","0","2022-10-26 15:08:00","99.19","99.22","99.09","99.18","1096"
"1666796940","0","2022-10-26 15:09:00","99.27","99.44","99.265","99.42","1692"
"1666797000","0","2022-10-26 15:10:00","99.4987","99.4987","99.42","99.475","4469"
"1666797060","0","2022-10-26 15:11:00","99.46","99.47","99.29","99.37","1768"
"1666797120","0","2022-10-26 15:12:00","99.5","99.65","99.5","99.65","1312"
"1666797180","0","2022-10-26 15:13:00","99.59","99.77","99.59","99.685","2264"
"1666797240","0","2022-10-26 15:14:00","99.62","99.76","99.62","99.76","4173"
"1666797300","0","2022-10-26 15:15:00","99.72","99.72","99.7","99.72","1049"
"1666797360","0","2022-10-26 15:16:00","99.79","99.97","99.79","99.93","2162"
"1666797420","0","2022-10-26 15:17:00","99.925","99.925","99.86","99.86","1677"
"1666797480","0","2022-10-26 15:18:00","99.89","100.05","99.87","100.05","2458"
"1666797540","0","2022-10-26 15:19:00","100.11","100.165","100.03","100.1125","2007"
"1666797600","0","2022-10-26 15:20:00","100.1449","100.18","100.06","100.12","4258"
"1666797660","0","2022-10-26 15:21:00","100.1122","100.37","100.1122","100.25","19106"
"1666797720","0","2022-10-26 15:22:00","100.24","100.34","100.17","100.34","2386"
"1666797780","0","2022-10-26 15:23:00","100.39","100.43","100.2","100.22","3582"
"1666797840","0","2022-10-26 15:24:00","100.1491","100.1825","100.1491","100.1825","1007"
"1666797900","0","2022-10-26 15:25:00","100.13","100.3113","100.12","100.26","3919"
"1666797960","0","2022-10-26 15:26:00","100.175","100.175","99.95","100.0281","1398"
"1666798020","0","2022-10-26 15:27:00","100.063","100.063","99.95","99.95","746"
"1666798080","0","2022-10-26 15:28:00","99.79","100","99.79","99.91","2108"
"1666798140","0","2022-10-26 15:29:00","99.91","99.95","99.81","99.86","8412"
"1666798200","0","2022-10-26 15:30:00","99.75","99.86","99.705","99.76","1722"
"1666798260","0","2022-10-26 15:31:00","99.71","99.79","99.67","99.67","4918"
"1666798320","0","2022-10-26 15:32:00","99.665","99.74","99.56","99.56","3977"
"1666798380","0","2022-10-26 15:33:00","99.57","99.57","99.41","99.41","1184"
"1666798440","0","2022-10-26 15:34:00","99.47","99.62","99.47","99.5878","5488"
"1666798500","0","2022-10-26 15:35:00","99.49","99.49","99.26","99.41","4603"
"1666798560","0","2022-10-26 15:36:00","99.36","99.36","99.21","99.25","3474"
"1666798620","0","2022-10-26 15:37:00","99.2","99.33","99.19","99.32","4318"
"1666798680","0","2022-10-26 15:38:00","99.29","99.48","99.28","99.4","3517"
"1666798740","0","2022-10-26 15:39:00","99.34","99.45","99.33","99.4225","3237"
"1666798800","0","2022-10-26 15:40:00","99.39","99.39","99.37","99.37","872"
"1666798860","0","2022-10-26 15:41:00","99.52","99.53","99.35","99.35","1087"
"1666798920","0","2022-10-26 15:42:00","99.465","99.465","99.39","99.43","756"
"1666798980","0","2022-10-26 15:43:00","99.37","99.405","99.24","99.24","2073"
"1666799040","0","2022-10-26 15:44:00","99.15","99.21","99.13","99.16","3406"
"1666799100","0","2022-10-26 15:45:00","99.075","99.075","98.99","99.05","1304"
"1666799160","0","2022-10-26 15:46:00","99.06","99.06","98.94","98.95","1951"
"1666799220","0","2022-10-26 15:47:00","98.95","98.98","98.89","98.98","4220"
"1666799280","0","2022-10-26 15:48:00","98.93","99.01","98.93","99.01","1768"
"1666799340","0","2022-10-26 15:49:00","99.05","99.09","99.01","99.09","1961"
"1666799400","0","2022-10-26 15:50:00","99.07","99.07","98.95","98.96","1112"
"1666799460","0","2022-10-26 15:51:00","98.9","98.9","98.74","98.86","1907"
"1666799520","0","2022-10-26 15:52:00","98.91","98.97","98.9","98.97","1169"
"1666799580","0","2022-10-26 15:53:00","98.915","98.94","98.91","98.94","1499"
"1666799640","0","2022-10-26 15:54:00","98.88","98.88","98.88","98.88","532"
"1666799700","0","2022-10-26 15:55:00","98.92","98.93","98.8","98.82","1509"
"1666799760","0","2022-10-26 15:56:00","98.85","98.85","98.81","98.82","707"
"1666799820","0","2022-10-26 15:57:00","98.87","98.92","98.86","98.86","1729"
"1666799880","0","2022-10-26 15:58:00","98.8","98.95","98.8","98.95","1324"
"1666799940","0","2022-10-26 15:59:00","98.88","98.89","98.83","98.85","2073"
"1666800000","0","2022-10-26 16:00:00","98.9","99","98.9","99","835"
"1666800060","0","2022-10-26 16:01:00","98.92","99.07","98.92","99.01","1148"
"1666800120","0","2022-10-26 16:02:00","99.06","99.06","99.01","99.05","553"
"1666800180","0","2022-10-26 16:03:00","99.08","99.19","99.07","99.19","1344"
"1666800240","0","2022-10-26 16:04:00","99.17","99.17","99.09","99.11","1390"
"1666800300","0","2022-10-26 16:05:00","99.11","99.145","98.99","98.99","4520"
"1666800360","0","2022-10-26 16:06:00","99.01","99.0408","99.01","99.0408","459"
"1666800420","0","2022-10-26 16:07:00","99","99","98.92","98.92","2049"
"1666800480","0","2022-10-26 16:08:00","98.7","98.76","98.7","98.76","1203"
"1666800540","0","2022-10-26 16:09:00","98.75","98.78","98.675","98.675","1558"
"1666800600","0","2022-10-26 16:10:00","98.75","98.96","98.75","98.9201","3987"
"1666800660","0","2022-10-26 16:11:00","98.95","98.95","98.95","98.95","299"
"1666800720","0","2022-10-26 16:12:00","98.855","98.855","98.76","98.76","1969"
"1666800780","0","2022-10-26 16:13:00","98.8","98.8","98.73","98.73","867"
"1666800840","0","2022-10-26 16:14:00","98.71","98.8","98.71","98.71","535"
"1666800900","0","2022-10-26 16:15:00","98.7134","98.7134","98.71","98.71","909"
"1666800960","0","2022-10-26 16:16:00","98.68","98.68","98.57","98.57","726"
"1666801020","0","2022-10-26 16:17:00","98.585","98.76","98.585","98.76","2903"
"1666801080","0","2022-10-26 16:18:00","98.76","98.9","98.76","98.89","1498"
"1666801140","0","2022-10-26 16:19:00","98.94","98.94","98.82","98.82","881"
"1666801200","0","2022-10-26 16:20:00","98.77","98.77","98.67","98.67","495"
"1666801260","0","2022-10-26 16:21:00","98.72","98.77","98.6916","98.74","1581"
"1666801320","0","2022-10-26 16:22:00","98.67","98.67","98.67","98.67","713"
"1666801380","0","2022-10-26 16:23:00","98.64","98.66","98.64","98.66","436"
"1666801440","0","2022-10-26 16:24:00","98.67","98.765","98.67","98.725","1355"
"1666801500","0","2022-10-26 16:25:00","98.77","98.77","98.62","98.62","1266"
"1666801560","0","2022-10-26 16:26:00","98.56","98.56","98.44","98.48","1627"
"1666801620","0","2022-10-26 16:27:00","98.34","98.4","98.31","98.355","1871"
"1666801680","0","2022-10-26 16:28:00","98.4","98.4999","98.4","98.4999","2586"
"1666801740","0","2022-10-26 16:29:00","98.37","98.38","98.32","98.32","1256"
"1666801800","0","2022-10-26 16:30:00","98.3591","98.42","98.31","98.37","2292"
"1666801860","0","2022-10-26 16:31:00","98.44","98.44","98.36","98.435","1094"
"1666801920","0","2022-10-26 16:32:00","98.4","98.52","98.37","98.445","3278"
"1666801980","0","2022-10-26 16:33:00","98.46","98.46","98.355","98.355","912"
"1666802040","0","2022-10-26 16:34:00","98.27","98.27","98.2525","98.2525","556"
"1666802100","0","2022-10-26 16:35:00","98.19","98.3219","98.19","98.3219","491"
"1666802160","0","2022-10-26 16:36:00","98.29","98.29","98.29","98.29","493"
"1666802220","0","2022-10-26 16:37:00","98.3","98.32","98.3","98.32","527"
"1666802280","0","2022-10-26 16:38:00","98.24","98.24","98.15","98.18","1797"
"1666802340","0","2022-10-26 16:39:00","98.07","98.07","98.07","98.07","345"
"1666802400","0","2022-10-26 16:40:00","98.08","98.14","98.04","98.04","1707"
"1666802460","0","2022-10-26 16:41:00","98.03","98.03","98","98.02","6981"
"1666802520","0","2022-10-26 16:42:00","98.04","98.04","97.95","97.95","2357"
"1666802580","0","2022-10-26 16:43:00","98.06","98.065","98.06","98.065","846"
"1666802640","0","2022-10-26 16:44:00","98.0625","98.065","98.0625","98.065","299"
"1666802700","0","2022-10-26 16:45:00","98.005","98.005","98.005","98.005","277"
"1666802760","0","2022-10-26 16:46:00","98.08","98.08","98.08","98.08","1407"
"1666802820","0","2022-10-26 16:47:00","98.035","98.035","98","98","2056"
"1666802880","0","2022-10-26 16:48:00","97.845","97.88","97.845","97.88","645"
"1666802940","0","2022-10-26 16:49:00","97.8","97.81","97.8","97.81","1708"
"1666803000","0","2022-10-26 16:50:00","97.7","97.7","97.61","97.61","969"
"1666803060","0","2022-10-26 16:51:00","97.68","97.71","97.67","97.67","1332"
"1666803120","0","2022-10-26 16:52:00","97.62","97.66","97.57","97.6","1856"
"1666803180","0","2022-10-26 16:53:00","97.585","97.585","97.585","97.585","999"
"1666803240","0","2022-10-26 16:54:00","97.485","97.485","97.475","97.475","493"
"1666803300","0","2022-10-26 16:55:00","97.49","97.52","97.4449","97.4649","2247"
"1666803360","0","2022-10-26 16:56:00","97.4","97.41","97.215","97.215","1704"
"1666803420","0","2022-10-26 16:57:00","97.2","97.21","97.11","97.11","2419"
"1666803480","0","2022-10-26 16:58:00","97.115","97.115","97.115","97.115","692"
"1666803540","0","2022-10-26 16:59:00","97.08","97.18","97.04","97.18","4187"
"1666803600","0","2022-10-26 17:00:00","97.15","97.15","97.03","97.03","1184"
"1666803660","0","2022-10-26 17:01:00","96.97","97.06","96.97","97.06","1793"
"1666803720","0","2022-10-26 17:02:00","97.09","97.09","97.09","97.09","2235"
"1666803780","0","2022-10-26 17:03:00","97.15","97.22","97.14","97.22","2087"
"1666803840","0","2022-10-26 17:04:00","97.1925","97.22","97.14","97.22","2436"
"1666803900","0","2022-10-26 17:05:00","97.12","97.14","97.08","97.085","1743"
"1666803960","0","2022-10-26 17:06:00","97.11","97.27","97.11","97.2345","2153"
"1666804020","0","2022-10-26 17:07:00","97.21","97.22","97.06","97.06","3941"
"1666804080","0","2022-10-26 17:08:00","97.08","97.12","97.0502","97.0502","4801"
"1666804140","0","2022-10-26 17:09:00","97.14","97.23","97.11","97.15","3413"
"1666804200","0","2022-10-26 17:10:00","97.11","97.12","97.03","97.08","3103"
"1666804260","0","2022-10-26 17:11:00","97.09","97.14","97.07","97.07","6155"
"1666804320","0","2022-10-26 17:12:00","97.09","97.09","96.77","96.81","6840"
"1666804380","0","2022-10-26 17:13:00","96.83","96.9","96.78","96.8779","3972"
"1666804440","0","2022-10-26 17:14:00","96.83","96.86","96.72","96.84","10032"
"1666804500","0","2022-10-26 17:15:00","96.86","96.86","96.645","96.6925","6595"
"1666804560","0","2022-10-26 17:16:00","96.71","96.93","96.71","96.87","7137"
"1666804620","0","2022-10-26 17:17:00","96.91","96.91","96.69","96.755","4021"
"1666804680","0","2022-10-26 17:18:00","96.72","96.81","96.72","96.72","2617"
"1666804740","0","2022-10-26 17:19:00","96.75","96.82","96.74","96.77","4442"
"1666804800","0","2022-10-26 17:20:00","96.77","96.82","96.6","96.6","7954"
"1666804860","0","2022-10-26 17:21:00","96.61","96.65","96.5","96.5","8117"
"1666804920","0","2022-10-26 17:22:00","96.46","96.6","96.46","96.47","4767"
"1666804980","0","2022-10-26 17:23:00","96.49","96.51","96.33","96.33","4242"
"1666805040","0","2022-10-26 17:24:00","96.36","96.4","96.35","96.39","2435"
"1666805100","0","2022-10-26 17:25:00","96.4","96.6","96.36","96.46","6915"
"1666805160","0","2022-10-26 17:26:00","96.45","96.49","96.38","96.48","3972"
"1666805220","0","2022-10-26 17:27:00","96.5176","96.5176","96.32","96.32","1960"
"1666805280","0","2022-10-26 17:28:00","96.41","96.41","96.2401","96.31","20471"
"1666805340","0","2022-10-26 17:29:00","96.32","96.375","96.1","96.13","8457"
"1666805400","0","2022-10-26 17:30:00","96.15","96.3","96.15","96.265","5485"
"1666805460","0","2022-10-26 17:31:00","96.22","96.39","96.22","96.39","5627"
"1666805520","0","2022-10-26 17:32:00","96.4","96.4","96.32","96.32","1408"
"1666805580","0","2022-10-26 17:33:00","96.35","96.525","96.35","96.48","2768"
"1666805640","0","2022-10-26 17:34:00","96.5","96.515","96.455","96.455","1648"
"1666805700","0","2022-10-26 17:35:00","96.41","96.61","96.41","96.61","3257"
"1666805760","0","2022-10-26 17:36:00","96.52","96.68","96.52","96.66","6125"
"1666805820","0","2022-10-26 17:37:00","96.77","96.77","96.68","96.68","2062"
"1666805880","0","2022-10-26 17:38:00","96.7","96.7","96.68","96.68","1674"
"1666805940","0","2022-10-26 17:39:00","96.625","96.68","96.625","96.65","2986"
"1666806000","0","2022-10-26 17:40:00","96.82","96.87","96.82","96.87","1808"
"1666806060","0","2022-10-26 17:41:00","96.88","96.91","96.8","96.91","3536"
"1666806120","0","2022-10-26 17:42:00","96.82","96.905","96.82","96.8727","1219"
"1666806180","0","2022-10-26 17:43:00","96.8439","96.94","96.83","96.92","2672"
"1666806240","0","2022-10-26 17:44:00","96.89","96.95","96.885","96.93","1184"
"1666806300","0","2022-10-26 17:45:00","96.975","96.975","96.84","96.84","1198"
"1666806360","0","2022-10-26 17:46:00","96.875","96.97","96.875","96.92","3280"
"1666806420","0","2022-10-26 17:47:00","96.85","96.91","96.85","96.91","1079"
"1666806480","0","2022-10-26 17:48:00","96.85","96.93","96.835","96.835","1083"
"1666806540","0","2022-10-26 17:49:00","96.83","96.865","96.79","96.8","1079"
"1666806600","0","2022-10-26 17:50:00","96.79","96.97","96.79","96.93","3604"
"1666806660","0","2022-10-26 17:51:00","96.895","96.895","96.895","96.895","131"
"1666806720","0","2022-10-26 17:52:00","97","97.03","96.99","96.99","1109"
"1666806780","0","2022-10-26 17:53:00","97.05","97.05","96.93","96.99","2900"
"1666806840","0","2022-10-26 17:54:00","96.96","97.04","96.96","97","1615"
"1666806900","0","2022-10-26 17:55:00","96.91","96.9328","96.87","96.87","2154"
"1666806960","0","2022-10-26 17:56:00","96.9","96.9","96.88","96.88","1054"
"1666807020","0","2022-10-26 17:57:00","96.89","97.008","96.89","97.008","1507"
"1666807080","0","2022-10-26 17:58:00","97.01","97.05","96.995","97.03","1783"
"1666807140","0","2022-10-26 17:59:00","97.05","97.05","96.95","96.95","1410"
"1666807200","0","2022-10-26 18:00:00","96.96","97","96.9001","96.98","1096"
"1666807260","0","2022-10-26 18:01:00","97.025","97.11","97.02","97.08","2644"
"1666807320","0","2022-10-26 18:02:00","97.045","97.045","96.98","97.02","2041"
"1666807380","0","2022-10-26 18:03:00","97.02","97.085","97.02","97.085","980"
"1666807440","0","2022-10-26 18:04:00","97.085","97.145","97.08","97.145","9810"
"1666807500","0","2022-10-26 18:05:00","97.12","97.18","97.12","97.18","2251"
"1666807560","0","2022-10-26 18:06:00","97.16","97.205","97.16","97.205","510"
"1666807620","0","2022-10-26 18:07:00","97.235","97.235","97.175","97.175","322"
"1666807680","0","2022-10-26 18:08:00","97.17","97.17","97.05","97.05","3443"
"1666807740","0","2022-10-26 18:09:00","97.08","97.14","97.08","97.125","1454"
"1666807800","0","2022-10-26 18:10:00","97.125","97.165","97.1","97.12","2602"
"1666807860","0","2022-10-26 18:11:00","97.08","97.175","97.07","97.175","2404"
"1666807920","0","2022-10-26 18:12:00","97.21","97.21","97.1","97.115","2168"
"1666807980","0","2022-10-26 18:13:00","97.075","97.1653","97.075","97.11","877"
"1666808040","0","2022-10-26 18:14:00","97.07","97.086","97.02","97.03","1154"
"1666808100","0","2022-10-26 18:15:00","97.025","97.025","96.92","96.92","681"
"1666808160","0","2022-10-26 18:16:00","96.81","96.93","96.81","96.88","4564"
"1666808220","0","2022-10-26 18:17:00","96.86","96.86","96.78","96.78","1071"
"1666808280","0","2022-10-26 18:18:00","96.72","96.72","96.69","96.69","494"
"1666808340","0","2022-10-26 18:19:00","96.72","96.72","96.61","96.61","1437"
"1666808400","0","2022-10-26 18:20:00","96.67","96.68","96.51","96.51","3725"
"1666808460","0","2022-10-26 18:21:00","96.56","96.6","96.52","96.52","1742"
"1666808520","0","2022-10-26 18:22:00","96.48","96.59","96.43","96.545","1672"
"1666808580","0","2022-10-26 18:23:00","96.55","96.55","96.47","96.47","1863"
"1666808640","0","2022-10-26 18:24:00","96.46","96.555","96.46","96.555","903"
"1666808700","0","2022-10-26 18:25:00","96.58","96.615","96.58","96.615","1013"
"1666808760","0","2022-10-26 18:26:00","96.61","96.68","96.61","96.65","1534"
"1666808820","0","2022-10-26 18:27:00","96.62","96.656","96.55","96.555","2864"
"1666808880","0","2022-10-26 18:28:00","96.6","96.6325","96.6","96.61","747"
"1666808940","0","2022-10-26 18:29:00","96.5549","96.5549","96.5549","96.5549","1610"
"1666809000","0","2022-10-26 18:30:00","96.55","96.595","96.51","96.51","1449"
"1666809060","0","2022-10-26 18:31:00","96.59","96.59","96.55","96.57","1342"
"1666809120","0","2022-10-26 18:32:00","96.6","96.64","96.6","96.62","2330"
"1666809180","0","2022-10-26 18:33:00","96.64","96.64","96.62","96.62","732"
"1666809240","0","2022-10-26 18:34:00","96.645","96.645","96.61","96.61","1542"
"1666809300","0","2022-10-26 18:35:00","96.67","96.6725","96.58","96.6","9945"
"1666809360","0","2022-10-26 18:36:00","96.67","96.68","96.65","96.66","2886"
"1666809420","0","2022-10-26 18:37:00","96.68","96.81","96.68","96.805","2410"
"1666809480","0","2022-10-26 18:38:00","96.81","96.81","96.76","96.76","1213"
"1666809540","0","2022-10-26 18:39:00","96.7752","96.81","96.76","96.76","2451"
"1666809600","0","2022-10-26 18:40:00","96.76","96.79","96.69","96.69","1527"
"1666809660","0","2022-10-26 18:41:00","96.72","96.74","96.68","96.68","1472"
"1666809720","0","2022-10-26 18:42:00","96.7025","96.7025","96.66","96.66","1433"
"1666809780","0","2022-10-26 18:43:00","96.62","96.625","96.495","96.6","2855"
"1666809840","0","2022-10-26 18:44:00","96.56","96.56","96.46","96.48","2032"
"1666809900","0","2022-10-26 18:45:00","96.51","96.6","96.51","96.6","1720"
"1666809960","0","2022-10-26 18:46:00","96.59","96.63","96.59","96.63","1531"
"1666810020","0","2022-10-26 18:47:00","96.6","96.66","96.6","96.66","317"
"1666810080","0","2022-10-26 18:48:00","96.65","96.68","96.585","96.585","1709"
"1666810140","0","2022-10-26 18:49:00","96.58","96.65","96.55","96.61","2219"
"1666810200","0","2022-10-26 18:50:00","96.6","96.6","96.57","96.57","1622"
"1666810260","0","2022-10-26 18:51:00","96.59","96.65","96.58","96.64","3238"
"1666810320","0","2022-10-26 18:52:00","96.655","96.69","96.6","96.68","2671"
"1666810380","0","2022-10-26 18:53:00","96.68","96.78","96.66","96.7","4656"
"1666810440","0","2022-10-26 18:54:00","96.7425","96.7425","96.7425","96.7425","940"
"1666810500","0","2022-10-26 18:55:00","96.7625","96.7625","96.67","96.67","1617"
"1666810560","0","2022-10-26 18:56:00","96.695","96.695","96.65","96.66","1728"
"1666810620","0","2022-10-26 18:57:00","96.61","96.665","96.5258","96.63","2904"
"1666810680","0","2022-10-26 18:58:00","96.7","96.79","96.67","96.74","5137"
"1666810740","0","2022-10-26 18:59:00","96.735","96.735","96.735","96.735","114"
"1666810800","0","2022-10-26 19:00:00","96.7","96.7","96.61","96.61","2588"
"1666810860","0","2022-10-26 19:01:00","96.57","96.62","96.532","96.58","3003"
"1666810920","0","2022-10-26 19:02:00","96.58","96.58","96.5051","96.52","1186"
"1666810980","0","2022-10-26 19:03:00","96.43","96.43","96.43","96.43","590"
"1666811040","0","2022-10-26 19:04:00","96.41","96.415","96.33","96.33","2001"
"1666811100","0","2022-10-26 19:05:00","96.33","96.33","96.3","96.3","1269"
"1666811160","0","2022-10-26 19:06:00","96.3","96.3","96.28","96.28","1949"
"1666811220","0","2022-10-26 19:07:00","96.29","96.32","96.22","96.32","3433"
"1666811280","0","2022-10-26 19:08:00","96.29","96.29","96.22","96.245","1452"
"1666811340","0","2022-10-26 19:09:00","96.217","96.36","96.217","96.36","1991"
"1666811400","0","2022-10-26 19:10:00","96.35","96.35","96.24","96.24","1872"
"1666811460","0","2022-10-26 19:11:00","96.25","96.26","96.17","96.18","3966"
"1666811520","0","2022-10-26 19:12:00","96.22","96.24","96.19","96.195","4705"
"1666811580","0","2022-10-26 19:13:00","96.21","96.2728","96.1275","96.255","6807"
"1666811640","0","2022-10-26 19:14:00","96.26","96.44","96.26","96.44","14461"
"1666811700","0","2022-10-26 19:15:00","96.45","96.49","96.44","96.465","37537"
"1666811760","0","2022-10-26 19:16:00","96.49","96.57","96.49","96.57","3052"
"1666811820","0","2022-10-26 19:17:00","96.6","96.685","96.6","96.635","4277"
"1666811880","0","2022-10-26 19:18:00","96.66","96.675","96.66","96.675","1521"
"1666811940","0","2022-10-26 19:19:00","96.725","96.77","96.72","96.77","1888"
"1666812000","0","2022-10-26 19:20:00","96.78","96.81","96.73","96.73","3446"
"1666812060","0","2022-10-26 19:21:00","96.725","96.79","96.725","96.79","1906"
"1666812120","0","2022-10-26 19:22:00","96.75","96.75","96.645","96.645","1585"
"1666812180","0","2022-10-26 19:23:00","96.65","96.65","96.62","96.62","2356"
"1666812240","0","2022-10-26 19:24:00","96.6386","96.64","96.61","96.615","1684"
"1666812300","0","2022-10-26 19:25:00","96.64","96.66","96.615","96.655","1296"
"1666812360","0","2022-10-26 19:26:00","96.61","96.615","96.44","96.44","4447"
"1666812420","0","2022-10-26 19:27:00","96.5","96.5","96.425","96.425","3847"
"1666812480","0","2022-10-26 19:28:00","96.445","96.55","96.34","96.355","16357"
"1666812540","0","2022-10-26 19:29:00","96.38","96.45","96.38","96.43","2551"
"1666812600","0","2022-10-26 19:30:00","96.45","96.47","96.335","96.415","3106"
"1666812660","0","2022-10-26 19:31:00","96.38","96.48","96.375","96.48","2705"
"1666812720","0","2022-10-26 19:32:00","96.475","96.56","96.475","96.55","4881"
"1666812780","0","2022-10-26 19:33:00","96.55","96.555","96.42","96.43","2495"
"1666812840","0","2022-10-26 19:34:00","96.42","96.44","96.37","96.39","3921"
"1666812900","0","2022-10-26 19:35:00","96.39","96.39","96.255","96.31","4631"
