"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666708080","0","2022-10-25 14:28:00","62.03","62.03","62.03","62.03","774"
"1666708140","0","2022-10-25 14:29:00","62.01","62.06","61.93","61.97","4050"
"1666708200","0","2022-10-25 14:30:00","61.93","61.965","61.84","61.84","2160"
"1666708260","0","2022-10-25 14:31:00","61.92","62.01","61.89","61.985","4112"
"1666708320","0","2022-10-25 14:32:00","61.92","61.94","61.87","61.94","1828"
"1666708380","0","2022-10-25 14:33:00","61.94","62.01","61.87","62.01","3057"
"1666708440","0","2022-10-25 14:34:00","62.05","62.11","62.05","62.0636","1046"
"1666708500","0","2022-10-25 14:35:00","62.01","62.05","61.97","62.05","3590"
"1666708560","0","2022-10-25 14:36:00","62.02","62.03","62.02","62.03","778"
"1666708620","0","2022-10-25 14:37:00","61.99","62.06","61.92","62.06","7074"
"1666708680","0","2022-10-25 14:38:00","62.07","62.17","62.01","62.065","4794"
"1666708740","0","2022-10-25 14:39:00","61.99","61.99","61.98","61.985","684"
"1666708800","0","2022-10-25 14:40:00","61.99","62.04","61.99","62.04","828"
"1666708860","0","2022-10-25 14:41:00","62.055","62.1","62.055","62.09","803"
"1666708920","0","2022-10-25 14:42:00","62.02","62.03","61.99","62.03","1120"
"1666708980","0","2022-10-25 14:43:00","62.026","62.026","61.95","61.99","1172"
"1666709040","0","2022-10-25 14:44:00","61.94","61.99","61.93","61.96","1439"
"1666709100","0","2022-10-25 14:45:00","62.03","62.11","62.03","62.072","2466"
"1666709160","0","2022-10-25 14:46:00","62.075","62.075","62.075","62.075","710"
"1666709220","0","2022-10-25 14:47:00","62.04","62.04","62","62","2347"
"1666709280","0","2022-10-25 14:48:00","62.06","62.06","62.03","62.06","938"
"1666709340","0","2022-10-25 14:49:00","62.02","62.02","62","62","785"
"1666709400","0","2022-10-25 14:50:00","62.03","62.05","62.03","62.05","439"
"1666709460","0","2022-10-25 14:51:00","62","62.01","61.97","61.97","970"
"1666709520","0","2022-10-25 14:52:00","62.07","62.13","62.06","62.1125","4987"
"1666709580","0","2022-10-25 14:53:00","62.09","62.105","62.05","62.05","2690"
"1666709640","0","2022-10-25 14:54:00","62.05","62.1","62.04","62.095","1536"
"1666709700","0","2022-10-25 14:55:00","62.14","62.19","62.09","62.14","2813"
"1666709760","0","2022-10-25 14:56:00","62.1417","62.26","62.1417","62.18","3525"
"1666709820","0","2022-10-25 14:57:00","62.15","62.15","62.09","62.09","2297"
"1666709940","0","2022-10-25 14:59:00","61.99","61.99","61.89","61.89","1853"
"1666710000","0","2022-10-25 15:00:00","61.89","61.89","61.81","61.81","427"
"1666710060","0","2022-10-25 15:01:00","61.86","61.93","61.77","61.93","2163"
"1666710120","0","2022-10-25 15:02:00","61.87","61.87","61.8","61.8","846"
"1666710180","0","2022-10-25 15:03:00","61.75","61.7739","61.67","61.72","2198"
"1666710300","0","2022-10-25 15:05:00","61.745","61.745","61.69","61.69","415"
"1666710360","0","2022-10-25 15:06:00","61.76","61.78","61.73","61.78","997"
"1666710420","0","2022-10-25 15:07:00","61.75","61.78","61.75","61.78","592"
"1666710480","0","2022-10-25 15:08:00","61.78","61.8","61.755","61.77","2475"
"1666710540","0","2022-10-25 15:09:00","61.82","61.93","61.81","61.93","3144"
"1666710600","0","2022-10-25 15:10:00","61.93","61.93","61.88","61.92","1944"
"1666710660","0","2022-10-25 15:11:00","61.88","61.88","61.8","61.82","2056"
"1666710780","0","2022-10-25 15:13:00","61.76","61.85","61.74","61.835","5080"
"1666710840","0","2022-10-25 15:14:00","61.81","61.855","61.8","61.855","545"
"1666710900","0","2022-10-25 15:15:00","61.9","61.9","61.89","61.89","605"
"1666710960","0","2022-10-25 15:16:00","61.92","61.95","61.91","61.95","762"
"1666711020","0","2022-10-25 15:17:00","61.95","61.98","61.95","61.98","1001"
"1666711080","0","2022-10-25 15:18:00","61.97","62.02","61.94","62.02","3491"
"1666711140","0","2022-10-25 15:19:00","62.03","62.1","62.03","62.1","1714"
"1666711200","0","2022-10-25 15:20:00","62.11","62.15","62.075","62.075","3435"
"1666711260","0","2022-10-25 15:21:00","62.05","62.07","62.05","62.06","1255"
"1666711320","0","2022-10-25 15:22:00","62.1","62.11","62.06","62.06","1695"
"1666711380","0","2022-10-25 15:23:00","62.04","62.04","61.99","61.99","631"
"1666711440","0","2022-10-25 15:24:00","62.04","62.04","62.0331","62.0331","678"
"1666711500","0","2022-10-25 15:25:00","62.04","62.04","62.04","62.04","217"
"1666711560","0","2022-10-25 15:26:00","62.045","62.08","62.045","62.08","830"
"1666711620","0","2022-10-25 15:27:00","62.095","62.095","62.03","62.065","1185"
"1666711680","0","2022-10-25 15:28:00","62.03","62.06","62.02","62.02","1024"
"1666711740","0","2022-10-25 15:29:00","62","62.02","61.93","61.93","426"
"1666711800","0","2022-10-25 15:30:00","62","62.01","61.96","61.99","1543"
"1666711920","0","2022-10-25 15:32:00","62","62","62","62","425"
"1666711980","0","2022-10-25 15:33:00","62.04","62.13","62.04","62.13","1841"
"1666712100","0","2022-10-25 15:35:00","62.13","62.15","62.08","62.1","3865"
"1666712160","0","2022-10-25 15:36:00","62.12","62.12","62.12","62.12","1144"
"1666712220","0","2022-10-25 15:37:00","62.125","62.38","62.125","62.38","18499"
"1666712280","0","2022-10-25 15:38:00","62.38","62.42","62.38","62.42","735"
"1666712340","0","2022-10-25 15:39:00","62.435","62.435","62.435","62.435","329"
"1666712400","0","2022-10-25 15:40:00","62.38","62.41","62.25","62.28","2678"
"1666712460","0","2022-10-25 15:41:00","62.21","62.22","62.17","62.215","824"
"1666712520","0","2022-10-25 15:42:00","62.1","62.24","62.1","62.1","942"
"1666712580","0","2022-10-25 15:43:00","62.1","62.1","62.1","62.1","350"
"1666712640","0","2022-10-25 15:44:00","62.2","62.37","62.2","62.37","4006"
"1666712700","0","2022-10-25 15:45:00","62.385","62.385","62.3","62.38","3004"
"1666712760","0","2022-10-25 15:46:00","62.37","62.39","62.37","62.39","351"
"1666712820","0","2022-10-25 15:47:00","62.45","62.46","62.45","62.46","905"
"1666712880","0","2022-10-25 15:48:00","62.55","62.55","62.54","62.54","355"
"1666712940","0","2022-10-25 15:49:00","62.475","62.475","62.45","62.475","356"
"1666713000","0","2022-10-25 15:50:00","62.475","62.475","62.475","62.475","106"
"1666713060","0","2022-10-25 15:51:00","62.53","62.53","62.53","62.53","101"
"1666713180","0","2022-10-25 15:53:00","62.54","62.56","62.44","62.44","2145"
"1666713240","0","2022-10-25 15:54:00","62.55","62.55","62.54","62.54","203"
"1666713300","0","2022-10-25 15:55:00","62.56","62.56","62.56","62.56","108"
"1666713360","0","2022-10-25 15:56:00","62.5","62.5","62.45","62.45","218"
"1666713420","0","2022-10-25 15:57:00","62.51","62.51","62.47","62.47","322"
"1666713480","0","2022-10-25 15:58:00","62.47","62.49","62.36","62.36","3056"
"1666713600","0","2022-10-25 16:00:00","62.37","62.4","62.37","62.4","508"
"1666713660","0","2022-10-25 16:01:00","62.37","62.49","62.37","62.49","1958"
"1666713720","0","2022-10-25 16:02:00","62.525","62.525","62.48","62.48","624"
"1666713780","0","2022-10-25 16:03:00","62.48","62.55","62.48","62.55","315"
"1666713840","0","2022-10-25 16:04:00","62.49","62.5","62.47","62.47","978"
"1666713900","0","2022-10-25 16:05:00","62.455","62.455","62.455","62.455","214"
"1666714020","0","2022-10-25 16:07:00","62.52","62.6","62.52","62.6","2842"
"1666714080","0","2022-10-25 16:08:00","62.58","62.71","62.58","62.71","2034"
"1666714140","0","2022-10-25 16:09:00","62.675","62.675","62.63","62.635","797"
"1666714200","0","2022-10-25 16:10:00","62.59","62.655","62.59","62.61","619"
"1666714260","0","2022-10-25 16:11:00","62.61","62.62","62.58","62.62","1610"
"1666714320","0","2022-10-25 16:12:00","62.59","62.69","62.59","62.68","1683"
"1666714380","0","2022-10-25 16:13:00","62.68","62.73","62.68","62.73","249"
"1666714440","0","2022-10-25 16:14:00","62.695","62.75","62.695","62.75","1198"
"1666714500","0","2022-10-25 16:15:00","62.75","62.815","62.75","62.75","1829"
"1666714560","0","2022-10-25 16:16:00","62.75","62.75","62.71","62.73","661"
"1666714620","0","2022-10-25 16:17:00","62.71","62.71","62.61","62.645","1436"
"1666714680","0","2022-10-25 16:18:00","62.655","62.655","62.63","62.63","713"
"1666714740","0","2022-10-25 16:19:00","62.63","62.725","62.63","62.725","2665"
"1666714860","0","2022-10-25 16:21:00","62.7","62.7","62.665","62.665","839"
"1666714920","0","2022-10-25 16:22:00","62.64","62.64","62.64","62.64","234"
"1666714980","0","2022-10-25 16:23:00","62.665","62.675","62.65","62.65","569"
"1666715040","0","2022-10-25 16:24:00","62.65","62.65","62.65","62.65","281"
"1666715100","0","2022-10-25 16:25:00","62.65","62.8","62.65","62.8","3585"
"1666715160","0","2022-10-25 16:26:00","62.785","62.785","62.725","62.725","2013"
"1666715220","0","2022-10-25 16:27:00","62.7","62.72","62.66","62.675","1265"
"1666715280","0","2022-10-25 16:28:00","62.685","62.685","62.65","62.665","1041"
"1666715340","0","2022-10-25 16:29:00","62.64","62.665","62.64","62.665","437"
"1666715400","0","2022-10-25 16:30:00","62.59","62.59","62.59","62.59","440"
"1666715460","0","2022-10-25 16:31:00","62.59","62.595","62.56","62.56","775"
"1666715520","0","2022-10-25 16:32:00","62.58","62.7","62.58","62.7","3485"
"1666715580","0","2022-10-25 16:33:00","62.67","62.67","62.59","62.59","1798"
"1666715640","0","2022-10-25 16:34:00","62.61","62.64","62.49","62.49","5455"
"1666715700","0","2022-10-25 16:35:00","62.44","62.44","62.42","62.42","445"
"1666715760","0","2022-10-25 16:36:00","62.34","62.34","62.34","62.34","187"
"1666715820","0","2022-10-25 16:37:00","62.385","62.43","62.35","62.3975","3514"
"1666715880","0","2022-10-25 16:38:00","62.35","62.35","62.35","62.35","329"
"1666715940","0","2022-10-25 16:39:00","62.34","62.41","62.34","62.41","1463"
"1666716120","0","2022-10-25 16:42:00","62.29","62.4","62.29","62.375","6283"
"1666716180","0","2022-10-25 16:43:00","62.33","62.41","62.33","62.385","4506"
"1666716240","0","2022-10-25 16:44:00","62.385","62.385","62.35","62.35","1695"
"1666716300","0","2022-10-25 16:45:00","62.35","62.35","62.31","62.35","1115"
"1666716360","0","2022-10-25 16:46:00","62.35","62.35","62.35","62.35","407"
"1666716420","0","2022-10-25 16:47:00","62.35","62.35","62.35","62.35","310"
"1666716480","0","2022-10-25 16:48:00","62.31","62.31","62.08","62.08","1719"
"1666716540","0","2022-10-25 16:49:00","62.08","62.09","62.08","62.09","338"
"1666716600","0","2022-10-25 16:50:00","62.2","62.22","62.14","62.14","1071"
"1666716660","0","2022-10-25 16:51:00","62.21","62.22","62.1825","62.1825","1927"
"1666716720","0","2022-10-25 16:52:00","62.14","62.14","62.09","62.09","729"
"1666716780","0","2022-10-25 16:53:00","62.11","62.11","62.11","62.11","127"
"1666716840","0","2022-10-25 16:54:00","62.105","62.105","62.07","62.07","629"
"1666716900","0","2022-10-25 16:55:00","62.08","62.08","62.08","62.08","300"
"1666716960","0","2022-10-25 16:56:00","62.075","62.075","62.075","62.075","128"
"1666717020","0","2022-10-25 16:57:00","62.075","62.075","62.075","62.075","246"
"1666717080","0","2022-10-25 16:58:00","62.03","62.07","62.03","62.065","824"
"1666717140","0","2022-10-25 16:59:00","62.11","62.15","62.08","62.115","4895"
"1666717200","0","2022-10-25 17:00:00","62.16","62.34","62.155","62.33","5160"
"1666717320","0","2022-10-25 17:02:00","62.39","62.39","62.31","62.365","4441"
"1666717380","0","2022-10-25 17:03:00","62.32","62.32","62.23","62.25","1902"
"1666717440","0","2022-10-25 17:04:00","62.14","62.185","62.14","62.185","359"
"1666717500","0","2022-10-25 17:05:00","62.16","62.16","62.16","62.16","328"
"1666717560","0","2022-10-25 17:06:00","62.15","62.2","62.15","62.2","592"
"1666717620","0","2022-10-25 17:07:00","62.24","62.27","62.23","62.27","1720"
"1666717680","0","2022-10-25 17:08:00","62.3","62.385","62.295","62.375","2101"
"1666717740","0","2022-10-25 17:09:00","62.375","62.53","62.36","62.52","8723"
"1666717800","0","2022-10-25 17:10:00","62.45","62.5","62.44","62.5","4565"
"1666717860","0","2022-10-25 17:11:00","62.54","62.54","62.42","62.42","3833"
"1666717920","0","2022-10-25 17:12:00","62.31","62.31","62.25","62.25","550"
"1666717980","0","2022-10-25 17:13:00","62.21","62.21","62.18","62.18","303"
"1666718100","0","2022-10-25 17:15:00","62.12","62.21","62.1","62.13","58556"
"1666718160","0","2022-10-25 17:16:00","62.06","62.06","61.89","61.89","2298"
"1666718220","0","2022-10-25 17:17:00","61.89","62.13","61.89","62.13","2266"
"1666718280","0","2022-10-25 17:18:00","62.11","62.1425","62.11","62.1425","235"
"1666718340","0","2022-10-25 17:19:00","62.1777","62.1777","62.1777","62.1777","402"
"1666718400","0","2022-10-25 17:20:00","62.1","62.1","62.1","62.1","204"
"1666718460","0","2022-10-25 17:21:00","62.1","62.1","62.1","62.1","433"
"1666718700","0","2022-10-25 17:25:00","62.115","62.2","62.115","62.19","1294"
"1666718760","0","2022-10-25 17:26:00","62.22","62.22","62.19","62.19","1126"
"1666718820","0","2022-10-25 17:27:00","62.16","62.16","62.16","62.16","462"
"1666718940","0","2022-10-25 17:29:00","62.07","62.07","62.07","62.07","182"
"1666719000","0","2022-10-25 17:30:00","62.21","62.27","62.21","62.27","1102"
"1666719060","0","2022-10-25 17:31:00","62.23","62.3","62.23","62.3","870"
"1666719120","0","2022-10-25 17:32:00","62.25","62.25","62.25","62.25","618"
"1666719180","0","2022-10-25 17:33:00","62.26","62.26","62.26","62.26","445"
"1666719240","0","2022-10-25 17:34:00","62.28","62.3","62.27","62.3","822"
"1666719360","0","2022-10-25 17:36:00","62.25","62.25","62.235","62.235","528"
"1666719600","0","2022-10-25 17:40:00","62.215","62.215","62.215","62.215","144"
"1666719660","0","2022-10-25 17:41:00","62.13","62.21","62.13","62.21","503"
"1666719720","0","2022-10-25 17:42:00","62.22","62.22","62.205","62.205","661"
"1666719780","0","2022-10-25 17:43:00","62.205","62.25","62.2","62.22","1100"
"1666719840","0","2022-10-25 17:44:00","62.2","62.2","62.2","62.2","185"
"1666719900","0","2022-10-25 17:45:00","62.2","62.2","62.2","62.2","384"
"1666719960","0","2022-10-25 17:46:00","62.15","62.15","62.15","62.15","209"
"1666720020","0","2022-10-25 17:47:00","62.125","62.125","62.125","62.125","117"
"1666720080","0","2022-10-25 17:48:00","62.15","62.18","62.15","62.18","496"
"1666720140","0","2022-10-25 17:49:00","62.18","62.18","62.18","62.18","229"
"1666720200","0","2022-10-25 17:50:00","62.16","62.16","62.16","62.16","308"
"1666720260","0","2022-10-25 17:51:00","62.16","62.22","62.16","62.2","1905"
"1666720320","0","2022-10-25 17:52:00","62.17","62.17","62.16","62.16","1250"
"1666720380","0","2022-10-25 17:53:00","62.22","62.25","62.22","62.225","2130"
"1666720500","0","2022-10-25 17:55:00","62.24","62.26","62.2","62.2","1932"
"1666720620","0","2022-10-25 17:57:00","62.215","62.215","62.215","62.215","112"
"1666720680","0","2022-10-25 17:58:00","62.23","62.24","62.21","62.21","749"
"1666720740","0","2022-10-25 17:59:00","62.2","62.25","62.2","62.25","848"
"1666720800","0","2022-10-25 18:00:00","62.26","62.33","62.255","62.33","2014"
"1666720860","0","2022-10-25 18:01:00","62.36","62.36","62.36","62.36","332"
"1666720920","0","2022-10-25 18:02:00","62.35","62.35","62.35","62.35","756"
"1666721160","0","2022-10-25 18:06:00","62.38","62.41","62.38","62.39","7246"
"1666721340","0","2022-10-25 18:09:00","62.4","62.51","62.4","62.51","2758"
"1666721400","0","2022-10-25 18:10:00","62.515","62.515","62.515","62.515","315"
"1666721520","0","2022-10-25 18:12:00","62.5","62.52","62.44","62.44","1765"
"1666721580","0","2022-10-25 18:13:00","62.445","62.445","62.41","62.44","985"
"1666721640","0","2022-10-25 18:14:00","62.41","62.47","62.41","62.455","2245"
"1666721700","0","2022-10-25 18:15:00","62.41","62.41","62.37","62.41","818"
"1666721760","0","2022-10-25 18:16:00","62.4","62.47","62.4","62.47","1034"
"1666721820","0","2022-10-25 18:17:00","62.48","62.5","62.475","62.48","1627"
"1666721880","0","2022-10-25 18:18:00","62.45","62.48","62.45","62.475","1245"
"1666721940","0","2022-10-25 18:19:00","62.475","62.475","62.45","62.475","928"
"1666722000","0","2022-10-25 18:20:00","62.475","62.475","62.42","62.47","2762"
"1666722060","0","2022-10-25 18:21:00","62.48","62.48","62.45","62.45","1618"
"1666722120","0","2022-10-25 18:22:00","62.45","62.48","62.45","62.47","2008"
"1666722180","0","2022-10-25 18:23:00","62.45","62.51","62.45","62.51","1788"
"1666722240","0","2022-10-25 18:24:00","62.51","62.51","62.51","62.51","100"
"1666722300","0","2022-10-25 18:25:00","62.47","62.48","62.47","62.47","943"
"1666722360","0","2022-10-25 18:26:00","62.48","62.515","62.48","62.5","1220"
"1666722420","0","2022-10-25 18:27:00","62.53","62.54","62.465","62.465","2436"
"1666722480","0","2022-10-25 18:28:00","62.4999","62.52","62.49","62.52","1266"
"1666722540","0","2022-10-25 18:29:00","62.505","62.53","62.505","62.53","988"
"1666722600","0","2022-10-25 18:30:00","62.55","62.565","62.52","62.565","469"
"1666722660","0","2022-10-25 18:31:00","62.52","62.52","62.5","62.5","642"
"1666722720","0","2022-10-25 18:32:00","62.51","62.51","62.48","62.495","961"
"1666722780","0","2022-10-25 18:33:00","62.51","62.56","62.505","62.54","2025"
"1666722840","0","2022-10-25 18:34:00","62.545","62.57","62.52","62.57","1419"
"1666722900","0","2022-10-25 18:35:00","62.57","62.61","62.57","62.6","936"
"1666722960","0","2022-10-25 18:36:00","62.62","62.62","62.56","62.58","2487"
"1666723020","0","2022-10-25 18:37:00","62.56","62.59","62.56","62.59","1139"
"1666723080","0","2022-10-25 18:38:00","62.61","62.61","62.61","62.61","353"
"1666723140","0","2022-10-25 18:39:00","62.6","62.64","62.6","62.64","1892"
"1666723200","0","2022-10-25 18:40:00","62.64","62.64","62.6","62.61","1254"
"1666723260","0","2022-10-25 18:41:00","62.59","62.65","62.59","62.635","2451"
"1666723320","0","2022-10-25 18:42:00","62.65","62.65","62.55","62.585","4917"
"1666723380","0","2022-10-25 18:43:00","62.6","62.645","62.59","62.63","6257"
"1666723440","0","2022-10-25 18:44:00","62.625","62.63","62.61","62.62","2372"
"1666723500","0","2022-10-25 18:45:00","62.61","62.61","62.45","62.49","21139"
"1666723560","0","2022-10-25 18:46:00","62.495","62.51","62.47","62.505","5033"
"1666723620","0","2022-10-25 18:47:00","62.505","62.52","62.38","62.39","3695"
"1666723680","0","2022-10-25 18:48:00","62.43","62.44","62.41","62.44","5233"
"1666723740","0","2022-10-25 18:49:00","62.45","62.49","62.45","62.47","5193"
"1666723800","0","2022-10-25 18:50:00","62.47","62.49","62.47","62.475","1597"
"1666723860","0","2022-10-25 18:51:00","62.5","62.525","62.49","62.525","2060"
"1666723920","0","2022-10-25 18:52:00","62.54","62.58","62.53","62.58","705"
"1666723980","0","2022-10-25 18:53:00","62.58","62.62","62.58","62.62","840"
"1666724040","0","2022-10-25 18:54:00","62.62","62.63","62.61","62.61","533"
"1666724100","0","2022-10-25 18:55:00","62.64","62.64","62.615","62.615","1103"
"1666724160","0","2022-10-25 18:56:00","62.615","62.64","62.615","62.64","453"
"1666724220","0","2022-10-25 18:57:00","62.63","62.63","62.52","62.54","2399"
"1666724280","0","2022-10-25 18:58:00","62.57","62.57","62.52","62.52","340"
"1666724340","0","2022-10-25 18:59:00","62.51","62.53","62.51","62.51","707"
"1666724400","0","2022-10-25 19:00:00","62.53","62.53","62.51","62.51","511"
"1666724460","0","2022-10-25 19:01:00","62.51","62.55","62.49","62.55","1640"
"1666724520","0","2022-10-25 19:02:00","62.525","62.525","62.5","62.5","241"
"1666724580","0","2022-10-25 19:03:00","62.535","62.57","62.53","62.57","2276"
"1666724640","0","2022-10-25 19:04:00","62.57","62.65","62.56","62.65","2189"
"1666724700","0","2022-10-25 19:05:00","62.63","62.68","62.63","62.68","3346"
"1666724760","0","2022-10-25 19:06:00","62.67","62.73","62.67","62.73","1565"
"1666724820","0","2022-10-25 19:07:00","62.73","62.8596","62.71","62.8","7877"
"1666724880","0","2022-10-25 19:08:00","62.82","62.82","62.79","62.8","2910"
"1666724940","0","2022-10-25 19:09:00","62.86","62.87","62.86","62.87","493"
"1666725060","0","2022-10-25 19:11:00","62.9","63","62.9","62.98","5179"
"1666725120","0","2022-10-25 19:12:00","63.04","63.05","63.04","63.04","1266"
"1666725180","0","2022-10-25 19:13:00","63.06","63.06","63.02","63.04","5821"
"1666725240","0","2022-10-25 19:14:00","63.05","63.1","63.05","63.1","3133"
"1666725300","0","2022-10-25 19:15:00","63.1","63.105","63.06","63.06","3173"
"1666725360","0","2022-10-25 19:16:00","63.075","63.09","63.06","63.08","6088"
"1666725420","0","2022-10-25 19:17:00","63.1","63.15","63.095","63.15","2262"
"1666725480","0","2022-10-25 19:18:00","63.13","63.16","63.13","63.16","1452"
"1666725540","0","2022-10-25 19:19:00","63.18","63.19","63.12","63.12","5310"
"1666725600","0","2022-10-25 19:20:00","63.15","63.15","63.13","63.15","1078"
"1666725660","0","2022-10-25 19:21:00","63.15","63.24","63.13","63.19","11150"
"1666725720","0","2022-10-25 19:22:00","63.19","63.19","63.1586","63.1586","2153"
"1666725780","0","2022-10-25 19:23:00","63.19","63.21","63.19","63.195","848"
"1666725840","0","2022-10-25 19:24:00","63.18","63.22","63.18","63.2","1074"
"1666725900","0","2022-10-25 19:25:00","63.22","63.24","63.2","63.22","3258"
"1666725960","0","2022-10-25 19:26:00","63.22","63.24","63.19","63.24","4446"
"1666726020","0","2022-10-25 19:27:00","63.25","63.27","63.24","63.27","2865"
"1666726080","0","2022-10-25 19:28:00","63.26","63.26","63.24","63.245","1288"
"1666726140","0","2022-10-25 19:29:00","63.25","63.27","63.23","63.245","5900"
"1666726200","0","2022-10-25 19:30:00","63.26","63.39","63.255","63.39","9242"
"1666726260","0","2022-10-25 19:31:00","63.38","63.52","63.38","63.5","15428"
"1666726320","0","2022-10-25 19:32:00","63.49","63.54","63.47","63.525","18174"
"1666726380","0","2022-10-25 19:33:00","63.55","63.57","63.45","63.45","7320"
"1666726440","0","2022-10-25 19:34:00","63.42","63.43","63.31","63.34","6406"
"1666726500","0","2022-10-25 19:35:00","63.3","63.3","63.22","63.22","1956"
"1666726560","0","2022-10-25 19:36:00","63.22","63.22","63.1","63.185","8246"
"1666726620","0","2022-10-25 19:37:00","63.17","63.28","63.17","63.28","7287"
"1666726680","0","2022-10-25 19:38:00","63.28","63.35","63.28","63.32","4666"
"1666726740","0","2022-10-25 19:39:00","63.34","63.36","63.32","63.35","4344"
"1666726800","0","2022-10-25 19:40:00","63.355","63.355","63.31","63.31","6486"
"1666726860","0","2022-10-25 19:41:00","63.32","63.37","63.32","63.36","6394"
"1666726920","0","2022-10-25 19:42:00","63.38","63.4","63.37","63.38","2645"
"1666726980","0","2022-10-25 19:43:00","63.38","63.39","63.37","63.38","4867"
"1666727040","0","2022-10-25 19:44:00","63.39","63.48","63.385","63.48","9901"
"1666727100","0","2022-10-25 19:45:00","63.45","63.51","63.45","63.485","12103"
"1666727160","0","2022-10-25 19:46:00","63.485","63.49","63.45","63.49","9362"
"1666727220","0","2022-10-25 19:47:00","63.49","63.5","63.46","63.46","7303"
"1666727280","0","2022-10-25 19:48:00","63.46","63.47","63.4","63.47","8067"
"1666727340","0","2022-10-25 19:49:00","63.48","63.55","63.47","63.545","7921"
"1666727400","0","2022-10-25 19:50:00","63.55","63.55","63.435","63.455","11472"
"1666727460","0","2022-10-25 19:51:00","63.47","63.55","63.47","63.54","15075"
"1666727520","0","2022-10-25 19:52:00","63.56","63.6","63.55","63.6","25722"
"1666727580","0","2022-10-25 19:53:00","63.6","63.65","63.555","63.555","17013"
"1666727640","0","2022-10-25 19:54:00","63.565","63.59","63.49","63.51","28846"
"1666727700","0","2022-10-25 19:55:00","63.515","63.62","63.51","63.585","31124"
"1666727760","0","2022-10-25 19:56:00","63.58","63.6","63.48","63.48","24249"
"1666727820","0","2022-10-25 19:57:00","63.48","63.48","63.43","63.47","20986"
"1666727880","0","2022-10-25 19:58:00","63.47","63.48","63.42","63.45","25100"
"1666727940","0","2022-10-25 19:59:00","63.45","63.56","63.435","63.48","50837"
"1666728000","0","2022-10-25 20:00:00","63.46","63.46","63.46","63.46","29307"
"1666728060","0","2022-10-25 20:01:00","63.46","63.46","63.46","63.46","4204"
"1666791000","0","2022-10-26 13:30:00","62.22","62.61","62.21","62.32","10645"
"1666791060","0","2022-10-26 13:31:00","62.17","62.65","62.17","62.65","3370"
"1666791120","0","2022-10-26 13:32:00","62.62","63.08","62.61","62.93","2891"
"1666791180","0","2022-10-26 13:33:00","62.88","62.88","62.55","62.61","2127"
"1666791240","0","2022-10-26 13:34:00","62.65","62.79","62.55","62.79","2772"
"1666791300","0","2022-10-26 13:35:00","62.64","62.93","62.63","62.93","5572"
"1666791360","0","2022-10-26 13:36:00","63.01","63.05","62.95","63","3211"
"1666791420","0","2022-10-26 13:37:00","63.07","63.3","62.97","63.3","3963"
"1666791480","0","2022-10-26 13:38:00","63.29","63.4","63.25","63.295","4368"
"1666791600","0","2022-10-26 13:40:00","63.3","63.375","63.13","63.185","7989"
"1666791660","0","2022-10-26 13:41:00","63.25","63.5","63.18","63.5","4111"
"1666791720","0","2022-10-26 13:42:00","63.68","63.68","63.57","63.57","1119"
"1666791780","0","2022-10-26 13:43:00","63.65","63.65","63.43","63.61","3349"
"1666791840","0","2022-10-26 13:44:00","63.625","63.625","63.51","63.51","964"
"1666791900","0","2022-10-26 13:45:00","63.445","63.75","63.445","63.75","1358"
"1666792020","0","2022-10-26 13:47:00","63.9","63.97","63.89","63.97","8810"
"1666792080","0","2022-10-26 13:48:00","63.885","64","63.885","64","1031"
"1666792140","0","2022-10-26 13:49:00","64","64","63.79","64","3196"
"1666792200","0","2022-10-26 13:50:00","64.05","64.075","64.03","64.03","1352"
"1666792260","0","2022-10-26 13:51:00","64.13","64.13","64.13","64.13","837"
"1666792320","0","2022-10-26 13:52:00","64.08","64.08","63.84","63.85","1268"
"1666792380","0","2022-10-26 13:53:00","63.75","63.815","63.75","63.8125","309"
"1666792440","0","2022-10-26 13:54:00","63.75","63.75","63.63","63.63","1836"
"1666792500","0","2022-10-26 13:55:00","63.73","63.85","63.73","63.84","2672"
"1666792560","0","2022-10-26 13:56:00","63.765","63.765","63.62","63.62","508"
"1666792620","0","2022-10-26 13:57:00","63.62","63.62","63.56","63.56","1865"
"1666792680","0","2022-10-26 13:58:00","63.56","63.56","63.31","63.395","2470"
"1666792740","0","2022-10-26 13:59:00","63.395","63.395","63.365","63.365","942"
"1666792800","0","2022-10-26 14:00:00","63.43","63.83","63.38","63.82","7170"
"1666792860","0","2022-10-26 14:01:00","63.93","63.9475","63.81","63.81","919"
"1666792920","0","2022-10-26 14:02:00","63.82","63.89","63.795","63.795","1118"
"1666792980","0","2022-10-26 14:03:00","63.83","63.83","63.83","63.83","531"
"1666793040","0","2022-10-26 14:04:00","63.87","63.87","63.77","63.8","577"
"1666793100","0","2022-10-26 14:05:00","63.79","63.855","63.78","63.78","506"
"1666793160","0","2022-10-26 14:06:00","63.8147","63.8147","63.81","63.81","840"
"1666793220","0","2022-10-26 14:07:00","63.9","63.99","63.9","63.96","2041"
"1666793280","0","2022-10-26 14:08:00","63.9625","64.02","63.9","63.91","1042"
"1666793340","0","2022-10-26 14:09:00","63.85","63.86","63.76","63.86","2920"
"1666793400","0","2022-10-26 14:10:00","63.885","63.885","63.72","63.72","2786"
"1666793460","0","2022-10-26 14:11:00","63.725","63.8","63.71","63.71","15693"
