"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665754560","0","2022-10-14 13:36:00","12.865","12.9","12.862","12.895","38915"
"1665754620","0","2022-10-14 13:37:00","12.89","12.9","12.88","12.895","40761"
"1665754680","0","2022-10-14 13:38:00","12.89","12.91","12.88","12.89","37126"
"1665754740","0","2022-10-14 13:39:00","12.89","12.9299","12.885","12.92","51784"
"1665754800","0","2022-10-14 13:40:00","12.915","12.915","12.875","12.88","53877"
"1665754860","0","2022-10-14 13:41:00","12.875","12.88","12.85","12.87","50023"
"1665754920","0","2022-10-14 13:42:00","12.87","12.875","12.845","12.8491","65385"
"1665754980","0","2022-10-14 13:43:00","12.845","12.8621","12.8301","12.8401","38117"
"1665755040","0","2022-10-14 13:44:00","12.84","12.85","12.83","12.84","18090"
"1665755100","0","2022-10-14 13:45:00","12.835","12.835","12.785","12.79","20638"
"1665755160","0","2022-10-14 13:46:00","12.79","12.805","12.765","12.805","30201"
"1665755220","0","2022-10-14 13:47:00","12.81","12.82","12.8","12.815","29643"
"1665755280","0","2022-10-14 13:48:00","12.815","12.82","12.795","12.82","82007"
"1665755340","0","2022-10-14 13:49:00","12.81","12.835","12.81","12.83","35597"
"1665755400","0","2022-10-14 13:50:00","12.835","12.855","12.83","12.845","28815"
"1665755460","0","2022-10-14 13:51:00","12.845","12.855","12.8319","12.84","25742"
"1665755520","0","2022-10-14 13:52:00","12.845","12.845","12.82","12.83","25201"
"1665755580","0","2022-10-14 13:53:00","12.83","12.8499","12.82","12.825","123830"
"1665755640","0","2022-10-14 13:54:00","12.825","12.84","12.81","12.84","11070"
"1665755700","0","2022-10-14 13:55:00","12.84","12.88","12.8389","12.88","26437"
"1665755760","0","2022-10-14 13:56:00","12.88","12.88","12.855","12.86","21515"
"1665755820","0","2022-10-14 13:57:00","12.86","12.93","12.84","12.845","90473"
"1665755880","0","2022-10-14 13:58:00","12.85","12.855","12.84","12.845","7404"
"1665755940","0","2022-10-14 13:59:00","12.85","12.855","12.845","12.845","5245"
"1665756000","0","2022-10-14 14:00:00","12.84","12.84","12.76","12.785","152840"
"1665756060","0","2022-10-14 14:01:00","12.78","12.78","12.74","12.745","53884"
"1665756120","0","2022-10-14 14:02:00","12.74","12.77","12.74","12.77","24691"
"1665756180","0","2022-10-14 14:03:00","12.76","12.815","12.75","12.8","52733"
"1665756240","0","2022-10-14 14:04:00","12.795","12.815","12.79","12.815","15684"
"1665756300","0","2022-10-14 14:05:00","12.81","12.845","12.81","12.83","41221"
"1665756360","0","2022-10-14 14:06:00","12.84","12.84","12.815","12.83","25270"
"1665756420","0","2022-10-14 14:07:00","12.83","12.835","12.81","12.8107","77559"
"1665756480","0","2022-10-14 14:08:00","12.81","12.83","12.8","12.83","29792"
"1665756540","0","2022-10-14 14:09:00","12.83","12.84","12.805","12.81","13186"
"1665756600","0","2022-10-14 14:10:00","12.805","12.82","12.8","12.8","32938"
"1665756660","0","2022-10-14 14:11:00","12.8","12.8","12.74","12.745","31400"
"1665756720","0","2022-10-14 14:12:00","12.745","12.76","12.725","12.75","61619"
"1665756780","0","2022-10-14 14:13:00","12.744","12.75","12.715","12.72","22325"
"1665756840","0","2022-10-14 14:14:00","12.72","12.73","12.7096","12.72","25784"
"1665756900","0","2022-10-14 14:15:00","12.725","12.74","12.71","12.74","16804"
"1665756960","0","2022-10-14 14:16:00","12.735","12.74","12.72","12.74","62531"
"1665757020","0","2022-10-14 14:17:00","12.7389","12.745","12.73","12.745","49163"
"1665757080","0","2022-10-14 14:18:00","12.74","12.75","12.725","12.73","45667"
"1665757140","0","2022-10-14 14:19:00","12.7298","12.75","12.72","12.73","49294"
"1665757200","0","2022-10-14 14:20:00","12.73","12.73","12.68","12.695","73808"
"1665757260","0","2022-10-14 14:21:00","12.695","12.705","12.685","12.69","42468"
"1665757320","0","2022-10-14 14:22:00","12.695","12.7","12.68","12.68","44321"
"1665757380","0","2022-10-14 14:23:00","12.685","12.71","12.68","12.7026","17046"
"1665757440","0","2022-10-14 14:24:00","12.7","12.7","12.68","12.68","15097"
"1665757500","0","2022-10-14 14:25:00","12.69","12.69","12.665","12.67","39713"
"1665757560","0","2022-10-14 14:26:00","12.67","12.67","12.66","12.665","39945"
"1665757620","0","2022-10-14 14:27:00","12.665","12.665","12.645","12.65","29000"
"1665757680","0","2022-10-14 14:28:00","12.655","12.71","12.65","12.71","13498"
"1665757740","0","2022-10-14 14:29:00","12.715","12.72","12.69","12.695","25914"
"1665757800","0","2022-10-14 14:30:00","12.695","12.71","12.69","12.71","14223"
"1665757860","0","2022-10-14 14:31:00","12.71","12.745","12.7","12.74","21639"
"1665757920","0","2022-10-14 14:32:00","12.73","12.735","12.72","12.72","12748"
"1665757980","0","2022-10-14 14:33:00","12.73","12.73","12.71","12.715","27985"
"1665758040","0","2022-10-14 14:34:00","12.7149","12.72","12.71","12.715","14664"
"1665758100","0","2022-10-14 14:35:00","12.72","12.735","12.71","12.7202","32914"
"1665758160","0","2022-10-14 14:36:00","12.72","12.73","12.71","12.73","35727"
"1665758220","0","2022-10-14 14:37:00","12.725","12.735","12.72","12.73","13924"
"1665758280","0","2022-10-14 14:38:00","12.735","12.74","12.73","12.74","9372"
"1665758340","0","2022-10-14 14:39:00","12.74","12.75","12.71","12.735","84061"
"1665758400","0","2022-10-14 14:40:00","12.735","12.755","12.73","12.75","24515"
"1665758460","0","2022-10-14 14:41:00","12.74","12.745","12.715","12.725","34658"
"1665758520","0","2022-10-14 14:42:00","12.72","12.745","12.7155","12.72","44148"
"1665758580","0","2022-10-14 14:43:00","12.725","12.725","12.69","12.69","26267"
"1665758640","0","2022-10-14 14:44:00","12.6994","12.7","12.68","12.68","14672"
"1665758700","0","2022-10-14 14:45:00","12.68","12.695","12.675","12.675","22715"
"1665758760","0","2022-10-14 14:46:00","12.68","12.685","12.67","12.685","17651"
"1665758820","0","2022-10-14 14:47:00","12.69","12.7","12.675","12.675","25705"
"1665758880","0","2022-10-14 14:48:00","12.675","12.68","12.67","12.67","6197"
"1665758940","0","2022-10-14 14:49:00","12.6705","12.68","12.66","12.68","14933"
"1665759000","0","2022-10-14 14:50:00","12.68","12.7","12.67","12.6901","118078"
"1665759060","0","2022-10-14 14:51:00","12.695","12.715","12.691","12.7001","70060"
"1665759120","0","2022-10-14 14:52:00","12.7","12.725","12.695","12.725","22818"
"1665759180","0","2022-10-14 14:53:00","12.72","12.74","12.715","12.74","38741"
"1665759240","0","2022-10-14 14:54:00","12.745","12.745","12.725","12.735","202250"
"1665759300","0","2022-10-14 14:55:00","12.7363","12.75","12.72","12.75","144149"
"1665759360","0","2022-10-14 14:56:00","12.74","12.76","12.735","12.757","109847"
"1665759420","0","2022-10-14 14:57:00","12.76","12.78","12.755","12.78","32566"
"1665759480","0","2022-10-14 14:58:00","12.78","12.78","12.75","12.7645","61889"
"1665759540","0","2022-10-14 14:59:00","12.765","12.765","12.75","12.7597","11745"
"1665759600","0","2022-10-14 15:00:00","12.76","12.805","12.76","12.805","37374"
"1665759660","0","2022-10-14 15:01:00","12.8","12.815","12.8","12.81","5959"
"1665759720","0","2022-10-14 15:02:00","12.81","12.81","12.78","12.7812","38141"
"1665759780","0","2022-10-14 15:03:00","12.79","12.83","12.785","12.83","13687"
"1665759840","0","2022-10-14 15:04:00","12.82","12.82","12.803","12.805","14775"
"1665759900","0","2022-10-14 15:05:00","12.8","12.8","12.7824","12.7869","23970"
"1665759960","0","2022-10-14 15:06:00","12.785","12.7994","12.7825","12.795","17087"
"1665760020","0","2022-10-14 15:07:00","12.795","12.8","12.79","12.795","2559"
"1665760080","0","2022-10-14 15:08:00","12.795","12.8","12.77","12.77","33549"
"1665760140","0","2022-10-14 15:09:00","12.77","12.785","12.7625","12.785","16980"
"1665760200","0","2022-10-14 15:10:00","12.78","12.79","12.765","12.765","33384"
"1665760260","0","2022-10-14 15:11:00","12.765","12.765","12.75","12.75","13959"
"1665760320","0","2022-10-14 15:12:00","12.74","12.7507","12.74","12.745","14042"
"1665760380","0","2022-10-14 15:13:00","12.75","12.75","12.735","12.745","13910"
"1665760440","0","2022-10-14 15:14:00","12.74","12.745","12.73","12.74","16137"
"1665760500","0","2022-10-14 15:15:00","12.74","12.755","12.74","12.74","33076"
"1665760560","0","2022-10-14 15:16:00","12.74","12.745","12.725","12.725","23661"
"1665760620","0","2022-10-14 15:17:00","12.73","12.73","12.715","12.7252","14044"
"1665760680","0","2022-10-14 15:18:00","12.72","12.73","12.71","12.7286","12777"
"1665760740","0","2022-10-14 15:19:00","12.7285","12.73","12.715","12.725","31678"
"1665760800","0","2022-10-14 15:20:00","12.725","12.74","12.72","12.7397","21783"
"1665760860","0","2022-10-14 15:21:00","12.7351","12.76","12.735","12.75","11768"
"1665760920","0","2022-10-14 15:22:00","12.76","12.76","12.745","12.755","8793"
"1665760980","0","2022-10-14 15:23:00","12.75","12.755","12.735","12.7392","25537"
"1665761040","0","2022-10-14 15:24:00","12.735","12.75","12.73","12.745","7045"
"1665761100","0","2022-10-14 15:25:00","12.75","12.765","12.75","12.7504","37560"
"1665761160","0","2022-10-14 15:26:00","12.75","12.77","12.75","12.76","17952"
"1665761220","0","2022-10-14 15:27:00","12.76","12.77","12.755","12.76","15052"
"1665761280","0","2022-10-14 15:28:00","12.76","12.76","12.75","12.754","14977"
"1665761340","0","2022-10-14 15:29:00","12.75","12.766","12.745","12.755","21753"
"1665761400","0","2022-10-14 15:30:00","12.755","12.76","12.735","12.74","64767"
"1665761460","0","2022-10-14 15:31:00","12.74","12.755","12.735","12.74","45044"
"1665761520","0","2022-10-14 15:32:00","12.75","12.75","12.74","12.74","18951"
"1665761580","0","2022-10-14 15:33:00","12.74","12.745","12.72","12.72","49813"
"1665761640","0","2022-10-14 15:34:00","12.725","12.73","12.7","12.705","27201"
"1665761700","0","2022-10-14 15:35:00","12.705","12.715","12.705","12.705","27710"
"1665761760","0","2022-10-14 15:36:00","12.71","12.7391","12.705","12.735","39555"
"1665761820","0","2022-10-14 15:37:00","12.73","12.735","12.72","12.725","80542"
"1665761880","0","2022-10-14 15:38:00","12.725","12.745","12.715","12.74","53545"
"1665761940","0","2022-10-14 15:39:00","12.735","12.74","12.72","12.735","27877"
"1665762000","0","2022-10-14 15:40:00","12.735","12.74","12.73","12.73","2736"
"1665762060","0","2022-10-14 15:41:00","12.735","12.75","12.735","12.74","4573"
"1665762120","0","2022-10-14 15:42:00","12.74","12.745","12.72","12.72","43310"
"1665762180","0","2022-10-14 15:43:00","12.727","12.727","12.705","12.71","13396"
"1665762240","0","2022-10-14 15:44:00","12.71","12.725","12.7025","12.725","20141"
"1665762300","0","2022-10-14 15:45:00","12.72","12.72","12.685","12.69","27595"
"1665762360","0","2022-10-14 15:46:00","12.69","12.7","12.675","12.68","18742"
"1665762420","0","2022-10-14 15:47:00","12.685","12.69","12.68","12.685","19270"
"1665762480","0","2022-10-14 15:48:00","12.685","12.685","12.665","12.68","35434"
"1665762540","0","2022-10-14 15:49:00","12.6799","12.68","12.6691","12.6793","48288"
"1665762600","0","2022-10-14 15:50:00","12.6797","12.698","12.6796","12.698","9451"
"1665762660","0","2022-10-14 15:51:00","12.695","12.7","12.675","12.675","21169"
"1665762720","0","2022-10-14 15:52:00","12.67","12.675","12.66","12.66","6451"
"1665762780","0","2022-10-14 15:53:00","12.66","12.68","12.655","12.67","33536"
"1665762840","0","2022-10-14 15:54:00","12.67","12.68","12.67","12.675","4789"
"1665762900","0","2022-10-14 15:55:00","12.675","12.675","12.67","12.675","1417"
"1665762960","0","2022-10-14 15:56:00","12.67","12.6853","12.67","12.6853","20241"
"1665763020","0","2022-10-14 15:57:00","12.6808","12.7","12.68","12.7","17382"
"1665763080","0","2022-10-14 15:58:00","12.695","12.695","12.69","12.69","1830"
"1665763140","0","2022-10-14 15:59:00","12.695","12.71","12.68","12.685","58665"
"1665763200","0","2022-10-14 16:00:00","12.68","12.7","12.675","12.68","25318"
"1665763260","0","2022-10-14 16:01:00","12.685","12.71","12.685","12.71","11012"
"1665763320","0","2022-10-14 16:02:00","12.705","12.705","12.695","12.7","17462"
"1665763380","0","2022-10-14 16:03:00","12.7","12.725","12.7","12.72","17018"
"1665763440","0","2022-10-14 16:04:00","12.715","12.73","12.714","12.72","15928"
"1665763500","0","2022-10-14 16:05:00","12.72","12.72","12.705","12.705","17374"
"1665763560","0","2022-10-14 16:06:00","12.71","12.7152","12.7","12.705","9960"
"1665763620","0","2022-10-14 16:07:00","12.705","12.705","12.7","12.7","24063"
"1665763680","0","2022-10-14 16:08:00","12.7","12.7","12.66","12.68","42840"
"1665763740","0","2022-10-14 16:09:00","12.675","12.675","12.66","12.66","6759"
"1665763800","0","2022-10-14 16:10:00","12.665","12.68","12.66","12.67","8924"
"1665763860","0","2022-10-14 16:11:00","12.675","12.685","12.67","12.675","13724"
"1665763920","0","2022-10-14 16:12:00","12.675","12.675","12.66","12.67","20872"
"1665763980","0","2022-10-14 16:13:00","12.665","12.675","12.665","12.665","37620"
"1665764040","0","2022-10-14 16:14:00","12.67","12.67","12.665","12.67","3933"
"1665764100","0","2022-10-14 16:15:00","12.665","12.668","12.65","12.658","6676"
"1665764160","0","2022-10-14 16:16:00","12.655","12.67","12.645","12.6602","21846"
"1665764220","0","2022-10-14 16:17:00","12.665","12.67","12.65","12.665","76270"
"1665764280","0","2022-10-14 16:18:00","12.66","12.685","12.66","12.685","32142"
"1665764340","0","2022-10-14 16:19:00","12.685","12.69","12.68","12.685","30855"
"1665764400","0","2022-10-14 16:20:00","12.688","12.7","12.66","12.665","103481"
"1665764460","0","2022-10-14 16:21:00","12.668","12.68","12.6535","12.6767","49878"
"1665764520","0","2022-10-14 16:22:00","12.68","12.69","12.67","12.685","17424"
"1665764580","0","2022-10-14 16:23:00","12.685","12.69","12.68","12.68","9009"
"1665764640","0","2022-10-14 16:24:00","12.68","12.685","12.67","12.675","23037"
"1665764700","0","2022-10-14 16:25:00","12.68","12.68","12.67","12.675","2799"
"1665764760","0","2022-10-14 16:26:00","12.675","12.68","12.67","12.675","12065"
"1665764820","0","2022-10-14 16:27:00","12.68","12.6855","12.665","12.665","39310"
"1665764880","0","2022-10-14 16:28:00","12.665","12.67","12.66","12.665","3181"
"1665764940","0","2022-10-14 16:29:00","12.665","12.68","12.665","12.6795","7586"
"1665765000","0","2022-10-14 16:30:00","12.675","12.69","12.675","12.69","41813"
"1665765060","0","2022-10-14 16:31:00","12.69","12.705","12.6857","12.69","60013"
"1665765120","0","2022-10-14 16:32:00","12.685","12.685","12.675","12.68","18473"
"1665765180","0","2022-10-14 16:33:00","12.68","12.685","12.67","12.67","18601"
"1665765240","0","2022-10-14 16:34:00","12.67","12.67","12.665","12.665","2077"
"1665765300","0","2022-10-14 16:35:00","12.66","12.685","12.66","12.685","27487"
"1665765360","0","2022-10-14 16:36:00","12.685","12.69","12.68","12.69","9534"
"1665765420","0","2022-10-14 16:37:00","12.685","12.7","12.685","12.7","24749"
"1665765480","0","2022-10-14 16:38:00","12.6965","12.71","12.695","12.6968","17814"
"1665765540","0","2022-10-14 16:39:00","12.695","12.695","12.69","12.695","2345"
"1665765600","0","2022-10-14 16:40:00","12.69","12.6993","12.685","12.6993","15219"
"1665765660","0","2022-10-14 16:41:00","12.69","12.7","12.69","12.6996","7468"
"1665765720","0","2022-10-14 16:42:00","12.695","12.72","12.695","12.72","16467"
"1665765780","0","2022-10-14 16:43:00","12.715","12.72","12.715","12.715","1748"
"1665765840","0","2022-10-14 16:44:00","12.72","12.72","12.715","12.7173","5129"
"1665765900","0","2022-10-14 16:45:00","12.71","12.72","12.71","12.71","4853"
"1665765960","0","2022-10-14 16:46:00","12.715","12.72","12.695","12.695","18343"
"1665766020","0","2022-10-14 16:47:00","12.695","12.7","12.69","12.695","5520"
"1665766080","0","2022-10-14 16:48:00","12.695","12.695","12.69","12.69","2590"
"1665766140","0","2022-10-14 16:49:00","12.695","12.695","12.68","12.685","1898"
"1665766200","0","2022-10-14 16:50:00","12.68","12.68","12.665","12.665","4617"
"1665766260","0","2022-10-14 16:51:00","12.665","12.67","12.66","12.67","4201"
"1665766320","0","2022-10-14 16:52:00","12.67","12.68","12.67","12.6701","6649"
"1665766380","0","2022-10-14 16:53:00","12.67","12.68","12.665","12.68","17906"
"1665766440","0","2022-10-14 16:54:00","12.675","12.685","12.675","12.675","8561"
"1665766500","0","2022-10-14 16:55:00","12.675","12.675","12.66","12.665","51371"
"1665766560","0","2022-10-14 16:56:00","12.665","12.67","12.665","12.665","5759"
"1665766620","0","2022-10-14 16:57:00","12.665","12.665","12.66","12.66","2017"
"1665766680","0","2022-10-14 16:58:00","12.66","12.665","12.655","12.66","20540"
"1665766740","0","2022-10-14 16:59:00","12.665","12.67","12.665","12.665","1399"
"1665766800","0","2022-10-14 17:00:00","12.665","12.69","12.66","12.6894","8264"
"1665766860","0","2022-10-14 17:01:00","12.685","12.71","12.685","12.705","26806"
"1665766920","0","2022-10-14 17:02:00","12.71","12.715","12.7","12.705","24461"
"1665766980","0","2022-10-14 17:03:00","12.705","12.715","12.7","12.715","42540"
"1665767040","0","2022-10-14 17:04:00","12.715","12.715","12.7","12.705","24759"
"1665767100","0","2022-10-14 17:05:00","12.705","12.705","12.68","12.685","9571"
"1665767160","0","2022-10-14 17:06:00","12.68","12.68","12.66","12.665","26022"
"1665767220","0","2022-10-14 17:07:00","12.665","12.69","12.665","12.685","27832"
"1665767280","0","2022-10-14 17:08:00","12.68","12.685","12.67","12.675","17615"
"1665767340","0","2022-10-14 17:09:00","12.675","12.68","12.67","12.675","2353"
"1665767400","0","2022-10-14 17:10:00","12.675","12.68","12.67","12.68","6315"
"1665767460","0","2022-10-14 17:11:00","12.68","12.69","12.67","12.68","13418"
"1665767520","0","2022-10-14 17:12:00","12.685","12.685","12.67","12.675","19738"
"1665767580","0","2022-10-14 17:13:00","12.675","12.675","12.665","12.675","25210"
"1665767640","0","2022-10-14 17:14:00","12.675","12.675","12.665","12.67","4367"
"1665767700","0","2022-10-14 17:15:00","12.675","12.685","12.675","12.685","9489"
"1665767760","0","2022-10-14 17:16:00","12.6821","12.69","12.68","12.685","5210"
"1665767820","0","2022-10-14 17:17:00","12.68","12.69","12.675","12.685","33887"
"1665767880","0","2022-10-14 17:18:00","12.69","12.695","12.685","12.695","11271"
"1665767940","0","2022-10-14 17:19:00","12.6903","12.7","12.69","12.7","6807"
"1665768000","0","2022-10-14 17:20:00","12.69","12.695","12.68","12.68","13589"
"1665768060","0","2022-10-14 17:21:00","12.68","12.685","12.67","12.68","12456"
"1665768120","0","2022-10-14 17:22:00","12.675","12.68","12.665","12.67","8126"
"1665768180","0","2022-10-14 17:23:00","12.67","12.7","12.67","12.695","16323"
"1665768240","0","2022-10-14 17:24:00","12.695","12.7","12.695","12.695","21069"
"1665768300","0","2022-10-14 17:25:00","12.695","12.695","12.685","12.685","14338"
"1665768360","0","2022-10-14 17:26:00","12.685","12.69","12.68","12.685","9277"
"1665768420","0","2022-10-14 17:27:00","12.69","12.69","12.685","12.685","1960"
"1665768480","0","2022-10-14 17:28:00","12.685","12.69","12.68","12.685","10515"
"1665768540","0","2022-10-14 17:29:00","12.685","12.71","12.685","12.705","30586"
"1665768600","0","2022-10-14 17:30:00","12.705","12.705","12.695","12.695","20468"
"1665768660","0","2022-10-14 17:31:00","12.7","12.71","12.695","12.705","23298"
"1665768720","0","2022-10-14 17:32:00","12.705","12.705","12.7004","12.705","3471"
"1665768780","0","2022-10-14 17:33:00","12.705","12.71","12.702","12.705","3058"
"1665768840","0","2022-10-14 17:34:00","12.705","12.72","12.7","12.7","37141"
"1665768900","0","2022-10-14 17:35:00","12.7","12.7001","12.69","12.695","16747"
"1665768960","0","2022-10-14 17:36:00","12.69","12.69","12.675","12.675","22883"
"1665769020","0","2022-10-14 17:37:00","12.67","12.685","12.67","12.685","21810"
"1665769080","0","2022-10-14 17:38:00","12.685","12.7","12.685","12.7","4739"
"1665769140","0","2022-10-14 17:39:00","12.7","12.71","12.695","12.695","36820"
"1665769200","0","2022-10-14 17:40:00","12.695","12.715","12.695","12.715","31029"
"1665769260","0","2022-10-14 17:41:00","12.715","12.715","12.69","12.695","51772"
"1665769320","0","2022-10-14 17:42:00","12.695","12.7","12.685","12.685","29896"
"1665769380","0","2022-10-14 17:43:00","12.6892","12.7054","12.685","12.705","29745"
"1665769440","0","2022-10-14 17:44:00","12.705","12.705","12.695","12.695","12672"
"1665769500","0","2022-10-14 17:45:00","12.695","12.7","12.695","12.6992","12570"
"1665769560","0","2022-10-14 17:46:00","12.7","12.71","12.69","12.7","31139"
"1665769620","0","2022-10-14 17:47:00","12.7","12.7","12.695","12.695","12902"
"1665769680","0","2022-10-14 17:48:00","12.695","12.705","12.695","12.705","10464"
"1665769740","0","2022-10-14 17:49:00","12.705","12.705","12.69","12.695","13592"
"1665769800","0","2022-10-14 17:50:00","12.695","12.7","12.69","12.695","25589"
"1665769860","0","2022-10-14 17:51:00","12.69","12.695","12.67","12.675","35377"
"1665769920","0","2022-10-14 17:52:00","12.67","12.68","12.655","12.655","83336"
"1665769980","0","2022-10-14 17:53:00","12.655","12.655","12.65","12.65","10885"
"1665770040","0","2022-10-14 17:54:00","12.65","12.66","12.65","12.655","33652"
"1665770100","0","2022-10-14 17:55:00","12.66","12.66","12.65","12.65","178517"
"1665770160","0","2022-10-14 17:56:00","12.655","12.665","12.65","12.655","69693"
"1665770220","0","2022-10-14 17:57:00","12.66","12.675","12.655","12.67","41375"
"1665770280","0","2022-10-14 17:58:00","12.675","12.68","12.665","12.67","35055"
"1665770340","0","2022-10-14 17:59:00","12.67","12.69","12.6601","12.688","30683"
"1665770400","0","2022-10-14 18:00:00","12.68","12.685","12.67","12.675","26741"
"1665770460","0","2022-10-14 18:01:00","12.67","12.68","12.67","12.68","43911"
"1665770520","0","2022-10-14 18:02:00","12.68","12.685","12.68","12.68","20905"
"1665770580","0","2022-10-14 18:03:00","12.68","12.69","12.68","12.685","90976"
"1665770640","0","2022-10-14 18:04:00","12.68","12.69","12.68","12.685","106703"
"1665770700","0","2022-10-14 18:05:00","12.685","12.695","12.68","12.685","20748"
"1665770760","0","2022-10-14 18:06:00","12.68","12.685","12.66","12.66","13959"
"1665770820","0","2022-10-14 18:07:00","12.66","12.675","12.66","12.675","24455"
"1665770880","0","2022-10-14 18:08:00","12.67","12.69","12.67","12.685","12092"
"1665770940","0","2022-10-14 18:09:00","12.685","12.685","12.67","12.675","19186"
"1665771000","0","2022-10-14 18:10:00","12.67","12.675","12.6635","12.665","17629"
"1665771060","0","2022-10-14 18:11:00","12.67","12.6776","12.665","12.675","59064"
"1665771120","0","2022-10-14 18:12:00","12.675","12.675","12.66","12.675","57464"
"1665771180","0","2022-10-14 18:13:00","12.675","12.675","12.665","12.665","7564"
"1665771240","0","2022-10-14 18:14:00","12.665","12.675","12.665","12.675","12944"
"1665771300","0","2022-10-14 18:15:00","12.6735","12.68","12.67","12.675","24764"
"1665771360","0","2022-10-14 18:16:00","12.67","12.67","12.65","12.65","48938"
"1665771420","0","2022-10-14 18:17:00","12.66","12.66","12.65","12.655","10899"
"1665771480","0","2022-10-14 18:18:00","12.655","12.67","12.655","12.665","9402"
"1665771540","0","2022-10-14 18:19:00","12.66","12.665","12.66","12.665","6175"
"1665771600","0","2022-10-14 18:20:00","12.665","12.67","12.66","12.665","9575"
"1665771660","0","2022-10-14 18:21:00","12.66","12.67","12.66","12.665","3543"
"1665771720","0","2022-10-14 18:22:00","12.665","12.67","12.66","12.665","6673"
"1665771780","0","2022-10-14 18:23:00","12.665","12.685","12.665","12.671","95063"
"1665771840","0","2022-10-14 18:24:00","12.675","12.68","12.675","12.675","19894"
"1665771900","0","2022-10-14 18:25:00","12.6757","12.6757","12.67","12.67","22958"
"1665771960","0","2022-10-14 18:26:00","12.675","12.675","12.66","12.665","42013"
"1665772020","0","2022-10-14 18:27:00","12.665","12.67","12.66","12.665","8959"
"1665772080","0","2022-10-14 18:28:00","12.665","12.68","12.665","12.665","23204"
"1665772140","0","2022-10-14 18:29:00","12.66","12.68","12.66","12.675","20791"
"1665772200","0","2022-10-14 18:30:00","12.67","12.677","12.66","12.665","33322"
"1665772260","0","2022-10-14 18:31:00","12.67","12.685","12.665","12.685","38677"
"1665772320","0","2022-10-14 18:32:00","12.685","12.685","12.68","12.68","16602"
"1665772380","0","2022-10-14 18:33:00","12.68","12.68","12.66","12.665","51309"
"1665772440","0","2022-10-14 18:34:00","12.665","12.67","12.66","12.665","47022"
"1665772500","0","2022-10-14 18:35:00","12.67","12.68","12.665","12.665","58808"
"1665772560","0","2022-10-14 18:36:00","12.6619","12.674","12.66","12.674","47651"
"1665772620","0","2022-10-14 18:37:00","12.675","12.675","12.665","12.67","24903"
"1665772680","0","2022-10-14 18:38:00","12.6699","12.68","12.665","12.67","90827"
"1665772740","0","2022-10-14 18:39:00","12.675","12.675","12.66","12.665","51565"
"1665772800","0","2022-10-14 18:40:00","12.665","12.665","12.65","12.655","36499"
"1665772860","0","2022-10-14 18:41:00","12.655","12.67","12.6542","12.665","79503"
"1665772920","0","2022-10-14 18:42:00","12.67","12.67","12.65","12.665","92234"
"1665772980","0","2022-10-14 18:43:00","12.67","12.688","12.665","12.685","48802"
"1665773040","0","2022-10-14 18:44:00","12.685","12.69","12.675","12.68","27932"
"1665773100","0","2022-10-14 18:45:00","12.6796","12.68","12.6701","12.675","28306"
"1665773160","0","2022-10-14 18:46:00","12.68","12.68","12.67","12.675","4955"
"1665773220","0","2022-10-14 18:47:00","12.67","12.675","12.66","12.67","51675"
"1665773280","0","2022-10-14 18:48:00","12.67","12.69","12.67","12.685","35924"
"1665773340","0","2022-10-14 18:49:00","12.685","12.6999","12.68","12.695","79455"
"1665773400","0","2022-10-14 18:50:00","12.695","12.695","12.685","12.685","23203"
"1665773460","0","2022-10-14 18:51:00","12.69","12.69","12.685","12.69","20300"
"1665773520","0","2022-10-14 18:52:00","12.69","12.695","12.68","12.685","129812"
"1665773580","0","2022-10-14 18:53:00","12.6835","12.6835","12.67","12.675","69853"
"1665773640","0","2022-10-14 18:54:00","12.68","12.68","12.66","12.665","17764"
"1665773700","0","2022-10-14 18:55:00","12.665","12.675","12.66","12.66","74304"
"1665773760","0","2022-10-14 18:56:00","12.665","12.665","12.65","12.655","43992"
"1665773820","0","2022-10-14 18:57:00","12.655","12.665","12.655","12.66","22596"
"1665773880","0","2022-10-14 18:58:00","12.665","12.665","12.66","12.6601","10591"
"1665773940","0","2022-10-14 18:59:00","12.66","12.665","12.65","12.665","123714"
"1665774000","0","2022-10-14 19:00:00","12.665","12.685","12.66","12.68","46265"
"1665774060","0","2022-10-14 19:01:00","12.68","12.7","12.675","12.695","62440"
"1665774120","0","2022-10-14 19:02:00","12.695","12.7","12.69","12.695","33346"
"1665774180","0","2022-10-14 19:03:00","12.6987","12.7199","12.693","12.715","140928"
"1665774240","0","2022-10-14 19:04:00","12.715","12.715","12.7","12.7","60421"
"1665774300","0","2022-10-14 19:05:00","12.705","12.7099","12.6801","12.685","64652"
"1665774360","0","2022-10-14 19:06:00","12.685","12.7","12.685","12.695","65110"
"1665774420","0","2022-10-14 19:07:00","12.695","12.695","12.68","12.685","50577"
"1665774480","0","2022-10-14 19:08:00","12.68","12.68","12.665","12.68","37292"
"1665774540","0","2022-10-14 19:09:00","12.675","12.68","12.67","12.675","34222"
"1665774600","0","2022-10-14 19:10:00","12.675","12.69","12.67","12.685","92624"
"1665774660","0","2022-10-14 19:11:00","12.685","12.685","12.675","12.68","67598"
"1665774720","0","2022-10-14 19:12:00","12.675","12.68","12.67","12.675","29185"
"1665774780","0","2022-10-14 19:13:00","12.67","12.675","12.65","12.6539","31745"
