"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673447820","0","2023-01-11 14:37:00","60.535","60.92","60.535","60.9","21503"
"1673447880","0","2023-01-11 14:38:00","60.9","60.91","60.77","60.89","7070"
"1673447940","0","2023-01-11 14:39:00","60.89","60.95","60.52","60.665","25858"
"1673448000","0","2023-01-11 14:40:00","60.665","60.76","60.59","60.76","27754"
"1673448060","0","2023-01-11 14:41:00","60.705","60.76","60.65","60.75","16215"
"1673448120","0","2023-01-11 14:42:00","60.73","60.73","60.5312","60.72","12798"
"1673448180","0","2023-01-11 14:43:00","60.71","60.88","60.6718","60.88","7588"
"1673448240","0","2023-01-11 14:44:00","60.86","61.17","60.72","61.15","49665"
"1673448300","0","2023-01-11 14:45:00","61.15","61.29","61.095","61.27","23327"
"1673448360","0","2023-01-11 14:46:00","61.27","61.36","61.24","61.325","26386"
"1673448420","0","2023-01-11 14:47:00","61.35","61.535","61.32","61.47","31095"
"1673448480","0","2023-01-11 14:48:00","61.46","61.5","61.4","61.4493","35042"
"1673448540","0","2023-01-11 14:49:00","61.41","61.41","61.13","61.16","42976"
"1673448600","0","2023-01-11 14:50:00","61.15","61.5","61.15","61.5","25020"
"1673448660","0","2023-01-11 14:51:00","61.5","61.51","61.395","61.3992","11528"
"1673448720","0","2023-01-11 14:52:00","61.38","61.51","61.37","61.475","14780"
"1673448780","0","2023-01-11 14:53:00","61.48","61.65","61.48","61.65","36649"
"1673448840","0","2023-01-11 14:54:00","61.65","62.14","61.59","62.02","55541"
"1673448900","0","2023-01-11 14:55:00","62.07","62.07","61.1","61.945","54708"
"1673448960","0","2023-01-11 14:56:00","61.9","62.06","61.84","61.9575","26722"
"1673449020","0","2023-01-11 14:57:00","62.04","62.06","61.87","61.915","19924"
"1673449080","0","2023-01-11 14:58:00","61.9213","62","61.59","61.595","124041"
"1673449140","0","2023-01-11 14:59:00","61.62","61.89","61.57","61.795","21925"
"1673449200","0","2023-01-11 15:00:00","61.795","62.0899","61.795","61.98","18462"
"1673449260","0","2023-01-11 15:01:00","62.02","62.05","61.91","61.9106","13645"
"1673449320","0","2023-01-11 15:02:00","61.91","61.91","61.7","61.7","26063"
"1673449380","0","2023-01-11 15:03:00","61.745","61.98","61.64","61.94","25808"
"1673449440","0","2023-01-11 15:04:00","61.92","62.24","61.92","62.215","23228"
"1673449500","0","2023-01-11 15:05:00","62.2","62.24","62.03","62.1895","23526"
"1673449560","0","2023-01-11 15:06:00","62.175","62.26","62.175","62.23","44519"
"1673449620","0","2023-01-11 15:07:00","62.235","62.45","62.23","62.445","18591"
"1673449680","0","2023-01-11 15:08:00","62.44","62.65","62.34","62.475","47533"
"1673449740","0","2023-01-11 15:09:00","62.475","62.75","62.475","62.67","30967"
"1673449800","0","2023-01-11 15:10:00","62.6381","62.6699","62.52","62.565","11276"
"1673449860","0","2023-01-11 15:11:00","62.6","62.74","62.56","62.74","23628"
"1673449920","0","2023-01-11 15:12:00","62.74","62.78","62.7004","62.75","36913"
"1673449980","0","2023-01-11 15:13:00","62.78","62.99","62.7","62.99","63470"
"1673450040","0","2023-01-11 15:14:00","62.97","63.18","62.93","63.1699","59029"
"1673450100","0","2023-01-11 15:15:00","63.13","63.38","63.07","63.35","37756"
"1673450160","0","2023-01-11 15:16:00","63.32","63.37","63.09","63.12","25365"
"1673450220","0","2023-01-11 15:17:00","63.07","63.17","62.78","62.8308","47540"
"1673450280","0","2023-01-11 15:18:00","62.865","63.09","62.845","63.022","28201"
"1673450340","0","2023-01-11 15:19:00","63","63.0799","62.86","62.87","12080"
"1673450400","0","2023-01-11 15:20:00","62.87","62.95","62.82","62.865","10517"
"1673450460","0","2023-01-11 15:21:00","62.91","63.0247","62.82","62.93","23680"
"1673450520","0","2023-01-11 15:22:00","62.89","62.93","62.81","62.86","97759"
"1673450580","0","2023-01-11 15:23:00","62.86","63","62.845","62.935","13794"
"1673450640","0","2023-01-11 15:24:00","62.98","62.99","62.85","62.95","33573"
"1673450700","0","2023-01-11 15:25:00","62.9758","62.99","62.91","62.99","12203"
"1673450760","0","2023-01-11 15:26:00","62.97","63.34","62.97","63.3399","57729"
"1673450820","0","2023-01-11 15:27:00","63.34","63.34","63.145","63.145","11269"
"1673450880","0","2023-01-11 15:28:00","63.145","63.25","63.09","63.25","17583"
"1673450940","0","2023-01-11 15:29:00","63.2899","63.34","63.25","63.33","10923"
"1673451000","0","2023-01-11 15:30:00","63.33","63.45","63.2555","63.3","30767"
"1673451060","0","2023-01-11 15:31:00","63.2883","63.33","63.25","63.25","18562"
"1673451120","0","2023-01-11 15:32:00","63.31","63.31","63.25","63.28","6271"
"1673451180","0","2023-01-11 15:33:00","63.28","63.31","63.18","63.205","21942"
"1673451240","0","2023-01-11 15:34:00","63.2264","63.28","62.96","63.1278","25338"
"1673451300","0","2023-01-11 15:35:00","63.14","63.22","62.98","62.999","16743"
"1673451360","0","2023-01-11 15:36:00","62.98","63.0057","62.82","62.85","16868"
"1673451420","0","2023-01-11 15:37:00","62.82","62.9174","62.62","62.66","25188"
"1673451480","0","2023-01-11 15:38:00","62.735","62.735","62.62","62.66","11208"
"1673451540","0","2023-01-11 15:39:00","62.66","62.8","62.56","62.77","22233"
"1673451600","0","2023-01-11 15:40:00","62.78","62.93","62.75","62.84","15143"
"1673451660","0","2023-01-11 15:41:00","62.89","62.95","62.8","62.9","12880"
"1673451720","0","2023-01-11 15:42:00","62.85","62.9","62.8","62.825","5904"
"1673451780","0","2023-01-11 15:43:00","62.825","62.86","62.75","62.75","8804"
"1673451840","0","2023-01-11 15:44:00","62.74","62.74","62.345","62.37","48824"
"1673451900","0","2023-01-11 15:45:00","62.37","62.4","62.25","62.4","16999"
"1673451960","0","2023-01-11 15:46:00","62.39","62.608","62.35","62.55","22174"
"1673452020","0","2023-01-11 15:47:00","62.65","62.65","62.5","62.52","8886"
"1673452080","0","2023-01-11 15:48:00","62.495","62.72","62.46","62.695","23719"
"1673452140","0","2023-01-11 15:49:00","62.695","63.06","62.6936","62.825","19570"
"1673452200","0","2023-01-11 15:50:00","62.82","62.9","62.82","62.87","9732"
"1673452260","0","2023-01-11 15:51:00","62.85","62.88","62.65","62.88","12405"
"1673452320","0","2023-01-11 15:52:00","62.9","62.91","62.74","62.85","4865"
"1673452380","0","2023-01-11 15:53:00","62.81","62.9","62.72","62.75","14300"
"1673452440","0","2023-01-11 15:54:00","62.755","62.89","62.75","62.89","7224"
"1673452500","0","2023-01-11 15:55:00","62.86","62.97","62.8","62.96","12197"
"1673452560","0","2023-01-11 15:56:00","62.9599","62.9599","62.85","62.91","22230"
"1673452620","0","2023-01-11 15:57:00","62.88","63.03","62.82","62.93","152015"
"1673452680","0","2023-01-11 15:58:00","62.93","63.23","62.93","63.23","33041"
"1673452740","0","2023-01-11 15:59:00","63.29","63.45","63.21","63.44","21101"
"1673452800","0","2023-01-11 16:00:00","63.3615","63.44","63.32","63.325","6826"
"1673452860","0","2023-01-11 16:01:00","63.3299","63.47","63.3","63.47","14026"
"1673452920","0","2023-01-11 16:02:00","63.425","63.47","63.32","63.45","8651"
"1673452980","0","2023-01-11 16:03:00","63.47","63.59","63.43","63.54","19565"
"1673453040","0","2023-01-11 16:04:00","63.535","63.57","63.43","63.535","12210"
"1673453100","0","2023-01-11 16:05:00","63.5638","63.5638","63.38","63.405","15694"
"1673453160","0","2023-01-11 16:06:00","63.425","63.46","63.3301","63.443","15368"
"1673453220","0","2023-01-11 16:07:00","63.48","63.5","63.4","63.485","9567"
"1673453280","0","2023-01-11 16:08:00","63.49","63.5","63.44","63.465","4319"
"1673453340","0","2023-01-11 16:09:00","63.4401","63.49","63.41","63.41","10642"
"1673453400","0","2023-01-11 16:10:00","63.45","63.6","63.38","63.6","18164"
"1673453460","0","2023-01-11 16:11:00","63.63","63.78","63.565","63.75","12459"
"1673453520","0","2023-01-11 16:12:00","63.75","63.8496","63.7","63.8496","12596"
"1673453580","0","2023-01-11 16:13:00","63.84","63.85","63.75","63.78","11586"
"1673453640","0","2023-01-11 16:14:00","63.78","64.0899","63.75","64.05","37995"
"1673453700","0","2023-01-11 16:15:00","64.04","64.32","64.01","64.32","18007"
"1673453760","0","2023-01-11 16:16:00","64.23","64.38","64.19","64.295","13194"
"1673453820","0","2023-01-11 16:17:00","64.3171","64.3171","64.19","64.26","17856"
"1673453880","0","2023-01-11 16:18:00","64.26","64.43","64.253","64.43","11737"
"1673453940","0","2023-01-11 16:19:00","64.35","64.53","64.35","64.5","49680"
"1673454000","0","2023-01-11 16:20:00","64.475","64.93","64.4625","64.8","42147"
"1673454060","0","2023-01-11 16:21:00","64.8541","64.8541","64.56","64.64","20821"
"1673454120","0","2023-01-11 16:22:00","64.58","64.94","64.54","64.83","24467"
"1673454180","0","2023-01-11 16:23:00","64.8728","65.18","64.8","65.095","32643"
"1673454240","0","2023-01-11 16:24:00","65.13","65.28","65.1","65.27","20988"
"1673454300","0","2023-01-11 16:25:00","65.2525","65.32","64.64","65.08","37333"
"1673454360","0","2023-01-11 16:26:00","65.01","65.2","65.01","65.18","23014"
"1673454420","0","2023-01-11 16:27:00","65.18","65.3799","65.09","65.135","16002"
"1673454480","0","2023-01-11 16:28:00","65.19","65.22","65.05","65.075","27483"
"1673454540","0","2023-01-11 16:29:00","65.03","65.12","64.87","64.92","32922"
"1673454600","0","2023-01-11 16:30:00","64.92","64.97","64.645","64.6659","31283"
"1673454660","0","2023-01-11 16:31:00","64.6","64.945","64.585","64.785","32588"
"1673454720","0","2023-01-11 16:32:00","64.785","64.79","64.65","64.705","19348"
"1673454780","0","2023-01-11 16:33:00","64.71","64.86","64.49","64.535","36113"
"1673454840","0","2023-01-11 16:34:00","64.49","64.5888","64.35","64.37","19543"
"1673454900","0","2023-01-11 16:35:00","64.35","64.56","64.334","64.45","27779"
"1673454960","0","2023-01-11 16:36:00","64.45","64.45","64.26","64.315","13669"
"1673455020","0","2023-01-11 16:37:00","64.31","64.41","64.26","64.38","11808"
"1673455080","0","2023-01-11 16:38:00","64.38","64.45","64.245","64.29","23858"
"1673455140","0","2023-01-11 16:39:00","64.27","64.35","64.13","64.18","30284"
"1673455200","0","2023-01-11 16:40:00","64.16","64.27","64.04","64.26","23221"
"1673455260","0","2023-01-11 16:41:00","64.2","64.3399","64.1408","64.1408","20441"
"1673455320","0","2023-01-11 16:42:00","64.195","64.26","64.1","64.12","24573"
"1673455380","0","2023-01-11 16:43:00","64.12","64.16","64.075","64.115","24555"
"1673455440","0","2023-01-11 16:44:00","64.115","64.18","64.08","64.12","22339"
"1673455500","0","2023-01-11 16:45:00","64.12","64.29","64.11","64.11","26754"
"1673455560","0","2023-01-11 16:46:00","64.1307","64.28","64.1307","64.23","14799"
"1673455620","0","2023-01-11 16:47:00","64.21","64.32","64.18","64.24","19693"
"1673455680","0","2023-01-11 16:48:00","64.1614","64.4399","64.1614","64.38","14940"
"1673455740","0","2023-01-11 16:49:00","64.38","64.505","64.32","64.5","27085"
"1673455800","0","2023-01-11 16:50:00","64.47","64.5","64.41","64.4457","16808"
"1673455860","0","2023-01-11 16:51:00","64.455","64.58","64.42","64.5","26692"
"1673455920","0","2023-01-11 16:52:00","64.455","64.5","64.375","64.43","12820"
"1673455980","0","2023-01-11 16:53:00","64.43","64.475","64.38","64.455","11057"
"1673456040","0","2023-01-11 16:54:00","64.455","64.62","64.435","64.62","16046"
"1673456100","0","2023-01-11 16:55:00","64.65","64.87","64.6","64.775","6832"
"1673456160","0","2023-01-11 16:56:00","64.82","64.96","64.7767","64.96","8678"
"1673456220","0","2023-01-11 16:57:00","64.905","65.21","64.905","65.2079","17546"
"1673456280","0","2023-01-11 16:58:00","65.21","65.22","65.13","65.22","19188"
"1673456340","0","2023-01-11 16:59:00","65.21","65.58","65.21","65.54","35111"
"1673456400","0","2023-01-11 17:00:00","65.55","65.64","65.3501","65.385","28236"
"1673456460","0","2023-01-11 17:01:00","65.385","65.6","65.385","65.575","28524"
"1673456520","0","2023-01-11 17:02:00","65.55","65.56","65.42","65.42","14111"
"1673456580","0","2023-01-11 17:03:00","65.485","65.75","65.43","65.515","30859"
"1673456640","0","2023-01-11 17:04:00","65.526","65.64","65.3966","65.56","13947"
"1673456700","0","2023-01-11 17:05:00","65.56","65.67","65.48","65.67","16425"
"1673456760","0","2023-01-11 17:06:00","65.6592","65.7277","65.57","65.66","24764"
"1673456820","0","2023-01-11 17:07:00","65.67","65.8699","65.67","65.81","15864"
"1673456880","0","2023-01-11 17:08:00","65.78","65.82","65.72","65.82","9464"
"1673456940","0","2023-01-11 17:09:00","65.8119","66.01","65.8119","65.98","22010"
"1673457000","0","2023-01-11 17:10:00","65.9888","66.38","65.985","66.26","33869"
"1673457060","0","2023-01-11 17:11:00","66.295","66.295","65.97","65.97","16229"
"1673457120","0","2023-01-11 17:12:00","65.98","66.2","65.9101","66.18","15959"
"1673457180","0","2023-01-11 17:13:00","66.18","66.23","66.11","66.145","21588"
"1673457240","0","2023-01-11 17:14:00","66.145","66.24","65.94","65.99","20772"
"1673457300","0","2023-01-11 17:15:00","65.955","66.07","65.94","66.0656","13335"
"1673457360","0","2023-01-11 17:16:00","66.07","66.14","65.95","65.95","11410"
"1673457420","0","2023-01-11 17:17:00","65.95","66.06","65.95","66.06","12646"
"1673457480","0","2023-01-11 17:18:00","66.0252","66.105","65.9567","65.965","11545"
"1673457540","0","2023-01-11 17:19:00","65.965","66.08","65.965","66.065","15860"
"1673457600","0","2023-01-11 17:20:00","66.065","66.065","65.92","65.98","21518"
"1673457660","0","2023-01-11 17:21:00","65.99","66.07","65.97","66.005","13989"
"1673457720","0","2023-01-11 17:22:00","66.005","66.07","65.99","66.04","10184"
"1673457780","0","2023-01-11 17:23:00","66.02","66.05","65.97","66.04","26569"
"1673457840","0","2023-01-11 17:24:00","66.04","66.0551","65.98","66.0551","11909"
"1673457900","0","2023-01-11 17:25:00","66.05","66.05","66","66.01","5266"
"1673457960","0","2023-01-11 17:26:00","66.05","66.1","66.03","66.1","15089"
"1673458020","0","2023-01-11 17:27:00","66.08","66.13","66.01","66.0904","27255"
"1673458080","0","2023-01-11 17:28:00","66.0808","66.1297","66.05","66.085","12225"
"1673458140","0","2023-01-11 17:29:00","66.11","66.12","66.045","66.045","12720"
"1673458200","0","2023-01-11 17:30:00","66.05","66.09","65.985","65.985","14482"
"1673458260","0","2023-01-11 17:31:00","65.985","66.035","65.98","66","16351"
"1673458320","0","2023-01-11 17:32:00","66.02","66.0498","65.9664","65.985","15614"
"1673458380","0","2023-01-11 17:33:00","65.99","66.03","65.87","65.875","37214"
"1673458440","0","2023-01-11 17:34:00","65.88","65.89","65.77","65.85","16979"
"1673458500","0","2023-01-11 17:35:00","65.83","65.9499","65.8","65.915","28899"
"1673458560","0","2023-01-11 17:36:00","65.95","65.95","65.8301","65.87","13237"
"1673458620","0","2023-01-11 17:37:00","65.865","66.01","65.8386","66.0099","25354"
"1673458680","0","2023-01-11 17:38:00","65.9941","66.03","65.8604","65.875","15404"
"1673458740","0","2023-01-11 17:39:00","65.875","65.9377","65.86","65.9","12084"
"1673458800","0","2023-01-11 17:40:00","65.97","65.97","65.76","65.775","20883"
"1673458860","0","2023-01-11 17:41:00","65.75","65.78","65.59","65.65","27629"
"1673458920","0","2023-01-11 17:42:00","65.65","65.65","65.42","65.56","17696"
"1673458980","0","2023-01-11 17:43:00","65.56","65.7","65.56","65.67","10837"
"1673459040","0","2023-01-11 17:44:00","65.67","65.7","65.6","65.625","7605"
"1673459100","0","2023-01-11 17:45:00","65.625","65.68","65.31","65.355","41438"
"1673459160","0","2023-01-11 17:46:00","65.345","65.44","65.19","65.345","36678"
"1673459220","0","2023-01-11 17:47:00","65.34","65.37","65.3","65.31","20309"
"1673459280","0","2023-01-11 17:48:00","65.31","65.32","64.91","65.06","36692"
"1673459340","0","2023-01-11 17:49:00","65.06","65.12","64.93","64.97","22033"
"1673459400","0","2023-01-11 17:50:00","64.97","65.11","64.7","64.835","37295"
"1673459460","0","2023-01-11 17:51:00","64.835","64.9","64.77","64.8","20397"
"1673459520","0","2023-01-11 17:52:00","64.8","64.91","64.76","64.88","27993"
"1673459580","0","2023-01-11 17:53:00","64.88","64.91","64.726","64.726","14210"
"1673459640","0","2023-01-11 17:54:00","64.75","64.86","64.745","64.86","14663"
"1673459700","0","2023-01-11 17:55:00","64.855","64.98","64.855","64.88","13790"
"1673459760","0","2023-01-11 17:56:00","64.93","65.0494","64.89","64.98","17111"
"1673459820","0","2023-01-11 17:57:00","64.975","65.02","64.96","65.01","15171"
"1673459880","0","2023-01-11 17:58:00","64.9826","65.03","64.975","65","12855"
"1673459940","0","2023-01-11 17:59:00","65","65.03","64.88","64.9","19006"
"1673460000","0","2023-01-11 18:00:00","64.93","64.93","64.75","64.8","24951"
"1673460060","0","2023-01-11 18:01:00","64.89","64.9088","64.77","64.82","14779"
"1673460120","0","2023-01-11 18:02:00","64.855","64.89","64.83","64.865","7639"
"1673460180","0","2023-01-11 18:03:00","64.89","64.94","64.86","64.93","11982"
"1673460240","0","2023-01-11 18:04:00","64.93","65","64.93","64.98","18052"
"1673460300","0","2023-01-11 18:05:00","64.99","65.04","64.93","64.965","17947"
"1673460360","0","2023-01-11 18:06:00","64.965","64.9999","64.84","64.875","8070"
"1673460420","0","2023-01-11 18:07:00","64.8852","64.8899","64.82","64.855","6115"
"1673460480","0","2023-01-11 18:08:00","64.855","64.855","64.71","64.75","12906"
"1673460540","0","2023-01-11 18:09:00","64.735","64.79","64.65","64.715","28028"
"1673460600","0","2023-01-11 18:10:00","64.73","64.85","64.65","64.78","24743"
"1673460660","0","2023-01-11 18:11:00","64.78","64.785","64.71","64.755","4578"
"1673460720","0","2023-01-11 18:12:00","64.75","64.75","64.63","64.655","16379"
"1673460780","0","2023-01-11 18:13:00","64.655","64.68","64.4","64.475","37294"
"1673460840","0","2023-01-11 18:14:00","64.47","64.51","64.37","64.44","33161"
"1673460900","0","2023-01-11 18:15:00","64.44","64.48","64.17","64.205","25223"
"1673460960","0","2023-01-11 18:16:00","64.2","64.21","64","64.05","50826"
"1673461020","0","2023-01-11 18:17:00","64.055","64.23","64.01","64.135","27178"
"1673461080","0","2023-01-11 18:18:00","64.18","64.4","64.1001","64.3","17653"
"1673461140","0","2023-01-11 18:19:00","64.31","64.52","64.23","64.44","73659"
"1673461200","0","2023-01-11 18:20:00","64.4985","64.66","64.43","64.58","11292"
"1673461260","0","2023-01-11 18:21:00","64.595","64.6","64.45","64.5","12761"
"1673461320","0","2023-01-11 18:22:00","64.495","64.665","64.4863","64.665","11826"
"1673461380","0","2023-01-11 18:23:00","64.7","64.765","64.47","64.61","60416"
"1673461440","0","2023-01-11 18:24:00","64.615","64.69","64.4701","64.69","8939"
"1673461500","0","2023-01-11 18:25:00","64.72","64.76","64.62","64.62","14200"
"1673461560","0","2023-01-11 18:26:00","64.58","64.62","64.53","64.5565","8498"
"1673461620","0","2023-01-11 18:27:00","64.55","64.76","64.55","64.69","9232"
"1673461680","0","2023-01-11 18:28:00","64.68","64.69","64.57","64.62","33207"
"1673461740","0","2023-01-11 18:29:00","64.625","64.625","64.55","64.59","4745"
"1673461800","0","2023-01-11 18:30:00","64.59","64.67","64.51","64.51","24178"
"1673461860","0","2023-01-11 18:31:00","64.56","64.62","64.47","64.535","12445"
"1673461920","0","2023-01-11 18:32:00","64.51","64.61","64.48","64.58","15640"
"1673461980","0","2023-01-11 18:33:00","64.58","64.76","64.53","64.75","12000"
"1673462040","0","2023-01-11 18:34:00","64.76","64.81","64.72","64.76","16049"
"1673462100","0","2023-01-11 18:35:00","64.76","64.85","64.76","64.83","8469"
"1673462160","0","2023-01-11 18:36:00","64.85","65.08","64.85","65.075","24361"
"1673462220","0","2023-01-11 18:37:00","65.075","65.1","64.98","65.025","15282"
"1673462280","0","2023-01-11 18:38:00","65.025","65.025","64.94","65","19254"
"1673462340","0","2023-01-11 18:39:00","64.9984","65.02","64.9501","65.02","12512"
"1673462400","0","2023-01-11 18:40:00","65.02","65.02","64.9225","64.97","10286"
"1673462460","0","2023-01-11 18:41:00","64.97","65.02","64.88","65","16397"
"1673462520","0","2023-01-11 18:42:00","65","65.05","64.9564","65.025","8029"
"1673462580","0","2023-01-11 18:43:00","65.025","65.07","65.02","65.07","12388"
"1673462640","0","2023-01-11 18:44:00","65.07","65.14","65.0579","65.14","20909"
"1673462700","0","2023-01-11 18:45:00","65.14","65.23","65.1","65.145","17359"
"1673462760","0","2023-01-11 18:46:00","65.13","65.3","65.07","65.245","13728"
"1673462820","0","2023-01-11 18:47:00","65.25","65.29","65.16","65.16","26364"
"1673462880","0","2023-01-11 18:48:00","65.16","65.19","65.16","65.17","10117"
"1673462940","0","2023-01-11 18:49:00","65.19","65.19","65.1","65.125","7784"
"1673463000","0","2023-01-11 18:50:00","65.17","65.18","65.07","65.16","18062"
"1673463060","0","2023-01-11 18:51:00","65.1364","65.18","65.1","65.18","9868"
"1673463120","0","2023-01-11 18:52:00","65.16","65.22","65.16","65.22","8766"
"1673463180","0","2023-01-11 18:53:00","65.29","65.43","65.26","65.4","14234"
"1673463240","0","2023-01-11 18:54:00","65.375","65.49","65.34","65.47","10042"
"1673463300","0","2023-01-11 18:55:00","65.48","65.66","65.425","65.45","22498"
"1673463360","0","2023-01-11 18:56:00","65.43","65.4961","65.36","65.48","9615"
"1673463420","0","2023-01-11 18:57:00","65.48","65.5199","65.38","65.49","9747"
"1673463480","0","2023-01-11 18:58:00","65.49","65.59","65.445","65.535","11047"
"1673463540","0","2023-01-11 18:59:00","65.53","65.6113","65.52","65.59","8895"
"1673463600","0","2023-01-11 19:00:00","65.57","65.65","65.55","65.64","13036"
"1673463660","0","2023-01-11 19:01:00","65.56","65.73","65.56","65.68","10595"
"1673463720","0","2023-01-11 19:02:00","65.68","65.71","65.6","65.605","13654"
"1673463780","0","2023-01-11 19:03:00","65.605","65.61","65.57","65.595","12306"
"1673463840","0","2023-01-11 19:04:00","65.595","65.595","65.3601","65.3601","17768"
"1673463900","0","2023-01-11 19:05:00","65.405","65.45","65.28","65.28","15669"
"1673463960","0","2023-01-11 19:06:00","65.315","65.34","65.25","65.3","5685"
"1673464020","0","2023-01-11 19:07:00","65.3","65.31","65.257","65.28","6329"
"1673464080","0","2023-01-11 19:08:00","65.28","65.33","65.27","65.27","16875"
"1673464140","0","2023-01-11 19:09:00","65.275","65.29","65.23","65.24","8284"
"1673464200","0","2023-01-11 19:10:00","65.2312","65.25","65.22","65.235","12538"
"1673464260","0","2023-01-11 19:11:00","65.235","65.25","65.14","65.17","15435"
"1673464320","0","2023-01-11 19:12:00","65.16","65.19","65.12","65.1493","9065"
"1673464380","0","2023-01-11 19:13:00","65.155","65.2","65.15","65.17","11827"
"1673464440","0","2023-01-11 19:14:00","65.17","65.19","65.06","65.1","21972"
"1673464500","0","2023-01-11 19:15:00","65.1","65.12","65.01","65.031","14028"
"1673464560","0","2023-01-11 19:16:00","65.04","65.06","64.97","65.01","26256"
"1673464620","0","2023-01-11 19:17:00","65.02","65.02","64.94","64.955","6801"
"1673464680","0","2023-01-11 19:18:00","64.955","65.025","64.89","64.94","24196"
"1673464740","0","2023-01-11 19:19:00","64.975","65.05","64.89","65","18029"
"1673464800","0","2023-01-11 19:20:00","65","65.09","64.92","65","12664"
"1673464860","0","2023-01-11 19:21:00","65","65.04","64.93","64.945","14978"
"1673464920","0","2023-01-11 19:22:00","64.945","65.03","64.945","65.01","8355"
"1673464980","0","2023-01-11 19:23:00","64.995","65.25","64.98","65.21","18304"
"1673465040","0","2023-01-11 19:24:00","65.21","65.32","65.18","65.3114","14603"
"1673465100","0","2023-01-11 19:25:00","65.29","65.45","65.28","65.45","10744"
"1673465160","0","2023-01-11 19:26:00","65.425","65.5099","65.36","65.38","26258"
"1673465220","0","2023-01-11 19:27:00","65.365","65.53","65.365","65.45","11411"
"1673465280","0","2023-01-11 19:28:00","65.47","65.58","65.45","65.545","17268"
"1673465340","0","2023-01-11 19:29:00","65.59","65.835","65.57","65.8227","9999"
"1673465400","0","2023-01-11 19:30:00","65.845","66.005","65.825","65.95","53141"
"1673465460","0","2023-01-11 19:31:00","65.92","65.92","65.6371","65.7466","12039"
"1673465520","0","2023-01-11 19:32:00","65.75","65.98","65.75","65.945","14375"
"1673465580","0","2023-01-11 19:33:00","65.945","65.99","65.93","65.945","8087"
"1673465640","0","2023-01-11 19:34:00","65.945","65.945","65.75","65.82","20240"
"1673465700","0","2023-01-11 19:35:00","65.82","65.8556","65.78","65.82","13368"
"1673465760","0","2023-01-11 19:36:00","65.82","65.86","65.7801","65.79","10081"
"1673465820","0","2023-01-11 19:37:00","65.815","65.815","65.75","65.765","11935"
"1673465880","0","2023-01-11 19:38:00","65.765","65.7687","65.65","65.67","11634"
"1673465940","0","2023-01-11 19:39:00","65.67","65.69","65.62","65.655","13444"
"1673466000","0","2023-01-11 19:40:00","65.68","65.69","65.6201","65.69","20382"
"1673466060","0","2023-01-11 19:41:00","65.675","65.71","65.63","65.71","14483"
"1673466120","0","2023-01-11 19:42:00","65.67","65.69","65.65","65.655","12139"
"1673466180","0","2023-01-11 19:43:00","65.655","65.71","65.63","65.665","11158"
"1673466240","0","2023-01-11 19:44:00","65.665","65.76","65.65","65.69","15885"
"1673466300","0","2023-01-11 19:45:00","65.68","65.7415","65.66","65.705","16091"
"1673466360","0","2023-01-11 19:46:00","65.7168","65.8","65.705","65.765","36828"
"1673466420","0","2023-01-11 19:47:00","65.765","65.77","65.73","65.74","23688"
"1673466480","0","2023-01-11 19:48:00","65.74","65.7595","65.67","65.695","20095"
"1673466540","0","2023-01-11 19:49:00","65.69","65.72","65.6674","65.67","18989"
"1673466600","0","2023-01-11 19:50:00","65.67","65.68","65.63","65.655","16727"
"1673466660","0","2023-01-11 19:51:00","65.65","65.6506","65.45","65.47","26054"
"1673466720","0","2023-01-11 19:52:00","65.495","65.52","65.44","65.492","14094"
"1673466780","0","2023-01-11 19:53:00","65.5","65.54","65.4569","65.5141","12824"
"1673466840","0","2023-01-11 19:54:00","65.515","65.515","65.41","65.43","12561"
"1673466900","0","2023-01-11 19:55:00","65.42","65.49","65.41","65.48","6444"
"1673466960","0","2023-01-11 19:56:00","65.47","65.5199","65.47","65.4744","15644"
"1673467020","0","2023-01-11 19:57:00","65.485","65.5","65.35","65.405","16335"
"1673467080","0","2023-01-11 19:58:00","65.405","65.45","65.36","65.405","7381"
"1673467140","0","2023-01-11 19:59:00","65.405","65.43","65.36","65.36","6127"
"1673467200","0","2023-01-11 20:00:00","65.36","65.36","65.27","65.3","19800"
"1673467260","0","2023-01-11 20:01:00","65.3","65.34","65.27","65.27","5368"
"1673467320","0","2023-01-11 20:02:00","65.295","65.3064","65.29","65.295","4993"
"1673467380","0","2023-01-11 20:03:00","65.295","65.295","65.17","65.1854","24849"
"1673467440","0","2023-01-11 20:04:00","65.185","65.185","65.16","65.1613","8423"
"1673467500","0","2023-01-11 20:05:00","65.1762","65.2014","65.0501","65.09","18065"
"1673467560","0","2023-01-11 20:06:00","65.09","65.1935","65.07","65.165","13789"
"1673467620","0","2023-01-11 20:07:00","65.165","65.23","65.165","65.205","15382"
"1673467680","0","2023-01-11 20:08:00","65.205","65.23","65.17","65.18","14619"
"1673467740","0","2023-01-11 20:09:00","65.18","65.18","64.92","65.09","21317"
"1673467800","0","2023-01-11 20:10:00","65","65.06","64.9","64.99","20749"
"1673467860","0","2023-01-11 20:11:00","64.985","64.985","64.8446","64.875","23995"
"1673467920","0","2023-01-11 20:12:00","64.875","65","64.875","64.97","19732"
"1673467980","0","2023-01-11 20:13:00","64.97","65.02","64.93","64.954","20950"
"1673468040","0","2023-01-11 20:14:00","64.9478","65","64.9478","65","8244"
