"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666981020","0","2022-10-28 18:17:00","151.1516","151.1516","151.1516","151.1516","302"
"1666981080","0","2022-10-28 18:18:00","151.11","151.22","151.11","151.18","5386"
"1666981140","0","2022-10-28 18:19:00","151.115","151.115","151.11","151.115","717"
"1666981200","0","2022-10-28 18:20:00","151.1","151.1025","151.07","151.09","2415"
"1666981260","0","2022-10-28 18:21:00","151.1","151.1","151.06","151.095","1076"
"1666981320","0","2022-10-28 18:22:00","151.07","151.07","151.07","151.07","157"
"1666981380","0","2022-10-28 18:23:00","151.14","151.26","151.115","151.23","3450"
"1666981440","0","2022-10-28 18:24:00","151.28","151.28","151.24","151.24","421"
"1666981500","0","2022-10-28 18:25:00","151.25","151.27","151.13","151.16","7520"
"1666981560","0","2022-10-28 18:26:00","151.17","151.17","151.165","151.165","438"
"1666981620","0","2022-10-28 18:27:00","151.16","151.16","151.01","151.01","5014"
"1666981680","0","2022-10-28 18:28:00","151.035","151.06","151.035","151.06","574"
"1666981740","0","2022-10-28 18:29:00","151.026","151.035","151","151","989"
"1666981800","0","2022-10-28 18:30:00","151","151.06","151","151.02","769"
"1666981860","0","2022-10-28 18:31:00","151.06","151.09","151.04","151.09","2662"
"1666981920","0","2022-10-28 18:32:00","151.09","151.09","151.06","151.06","533"
"1666981980","0","2022-10-28 18:33:00","151.09","151.15","151.065","151.11","2291"
"1666982040","0","2022-10-28 18:34:00","151.145","151.17","151.145","151.155","1176"
"1666982100","0","2022-10-28 18:35:00","151.18","151.19","151.13","151.16","3452"
"1666982160","0","2022-10-28 18:36:00","151.175","151.22","151.17","151.175","3025"
"1666982220","0","2022-10-28 18:37:00","151.16","151.16","151.07","151.07","1958"
"1666982280","0","2022-10-28 18:38:00","151.12","151.12","151.095","151.0975","877"
"1666982340","0","2022-10-28 18:39:00","151.1","151.12","151.046","151.046","3018"
"1666982400","0","2022-10-28 18:40:00","151.055","151.055","151.04","151.04","616"
"1666982460","0","2022-10-28 18:41:00","151.045","151.05","151","151.02","1940"
"1666982520","0","2022-10-28 18:42:00","151.016","151.15","151","151.15","18520"
"1666982580","0","2022-10-28 18:43:00","151.18","151.19","151.12","151.12","1274"
"1666982640","0","2022-10-28 18:44:00","151.15","151.15","151.12","151.12","652"
"1666982760","0","2022-10-28 18:46:00","151.13","151.13","151.05","151.07","3949"
"1666982820","0","2022-10-28 18:47:00","151.06","151.06","150.996","150.996","1353"
"1666982880","0","2022-10-28 18:48:00","151.01","151.03","150.985","151.01","2197"
"1666982940","0","2022-10-28 18:49:00","150.98","151.0038","150.95","150.96","1540"
"1666983000","0","2022-10-28 18:50:00","151.01","151.08","151.01","151.08","2371"
"1666983060","0","2022-10-28 18:51:00","151.08","151.08","151.04","151.055","1817"
"1666983120","0","2022-10-28 18:52:00","151.02","151.02","151.01","151.01","442"
"1666983180","0","2022-10-28 18:53:00","151.01","151.04","150.98","151.025","1446"
"1666983240","0","2022-10-28 18:54:00","151.0325","151.0325","150.95","150.95","2139"
"1666983300","0","2022-10-28 18:55:00","150.94","150.94","150.91","150.91","812"
"1666983360","0","2022-10-28 18:56:00","150.89","150.9","150.83","150.87","1532"
"1666983420","0","2022-10-28 18:57:00","150.84","150.85","150.81","150.81","915"
"1666983480","0","2022-10-28 18:58:00","150.8","150.88","150.8","150.88","3342"
"1666983540","0","2022-10-28 18:59:00","150.84","150.85","150.83","150.845","1246"
"1666983660","0","2022-10-28 19:01:00","150.88","150.88","150.81","150.82","2142"
"1666983720","0","2022-10-28 19:02:00","150.85","150.92","150.85","150.92","4160"
"1666983780","0","2022-10-28 19:03:00","150.93","150.93","150.91","150.91","446"
"1666983840","0","2022-10-28 19:04:00","150.89","150.89","150.78","150.78","2504"
"1666983900","0","2022-10-28 19:05:00","150.79","150.79","150.72","150.72","1502"
"1666983960","0","2022-10-28 19:06:00","150.705","150.76","150.7","150.75","3334"
"1666984020","0","2022-10-28 19:07:00","150.75","150.75","150.68","150.69","1355"
"1666984080","0","2022-10-28 19:08:00","150.71","150.74","150.71","150.72","1682"
"1666984140","0","2022-10-28 19:09:00","150.68","150.7","150.68","150.68","1572"
"1666984200","0","2022-10-28 19:10:00","150.72","150.72","150.66","150.66","584"
"1666984260","0","2022-10-28 19:11:00","150.72","150.75","150.72","150.745","2962"
"1666984320","0","2022-10-28 19:12:00","150.745","150.75","150.7","150.7","2108"
"1666984380","0","2022-10-28 19:13:00","150.705","150.705","150.66","150.67","1694"
"1666984440","0","2022-10-28 19:14:00","150.69","150.75","150.68","150.75","3579"
"1666984500","0","2022-10-28 19:15:00","150.73","150.735","150.72","150.735","1567"
"1666984560","0","2022-10-28 19:16:00","150.71","150.71","150.68","150.68","989"
"1666984620","0","2022-10-28 19:17:00","150.69","150.7","150.605","150.61","2153"
"1666984680","0","2022-10-28 19:18:00","150.63","150.64","150.53","150.53","3977"
"1666984740","0","2022-10-28 19:19:00","150.58","150.58","150.54","150.54","1130"
"1666984800","0","2022-10-28 19:20:00","150.48","150.49","150.43","150.44","1142"
"1666984860","0","2022-10-28 19:21:00","150.42","150.44","150.365","150.365","5896"
"1666984920","0","2022-10-28 19:22:00","150.37","150.41","150.37","150.385","4573"
"1666984980","0","2022-10-28 19:23:00","150.36","150.375","150.36","150.37","2097"
"1666985040","0","2022-10-28 19:24:00","150.34","150.365","150.32","150.32","2893"
"1666985100","0","2022-10-28 19:25:00","150.34","150.4","150.34","150.4","3933"
"1666985160","0","2022-10-28 19:26:00","150.37","150.43","150.37","150.43","2726"
"1666985220","0","2022-10-28 19:27:00","150.45","150.5","150.45","150.47","1842"
"1666985280","0","2022-10-28 19:28:00","150.49","150.52","150.48","150.52","1756"
"1666985340","0","2022-10-28 19:29:00","150.48","150.6","150.48","150.55","4566"
"1666985400","0","2022-10-28 19:30:00","150.5","150.53","150.5","150.53","1382"
"1666985460","0","2022-10-28 19:31:00","150.53","150.59","150.53","150.59","2780"
"1666985520","0","2022-10-28 19:32:00","150.56","150.6","150.56","150.56","2663"
"1666985580","0","2022-10-28 19:33:00","150.61","150.61","150.54","150.54","2663"
"1666985640","0","2022-10-28 19:34:00","150.58","150.6","150.57","150.57","1952"
"1666985700","0","2022-10-28 19:35:00","150.58","150.59","150.535","150.535","2567"
"1666985760","0","2022-10-28 19:36:00","150.52","150.6","150.52","150.589","5607"
"1666985820","0","2022-10-28 19:37:00","150.59","150.66","150.59","150.66","3911"
"1666985880","0","2022-10-28 19:38:00","150.67","150.68","150.67","150.68","1643"
"1666985940","0","2022-10-28 19:39:00","150.66","150.66","150.57","150.57","2317"
"1666986000","0","2022-10-28 19:40:00","150.55","150.57","150.52","150.526","4269"
"1666986060","0","2022-10-28 19:41:00","150.53","150.53","150.48","150.52","4239"
"1666986120","0","2022-10-28 19:42:00","150.52","150.54","150.51","150.515","4934"
"1666986180","0","2022-10-28 19:43:00","150.52","150.53","150.46","150.48","4269"
"1666986240","0","2022-10-28 19:44:00","150.48","150.48","150.46","150.46","948"
"1666986300","0","2022-10-28 19:45:00","150.45","150.56","150.4","150.56","8895"
"1666986360","0","2022-10-28 19:46:00","150.56","150.56","150.49","150.51","2552"
"1666986420","0","2022-10-28 19:47:00","150.53","150.56","150.53","150.56","3540"
"1666986480","0","2022-10-28 19:48:00","150.59","150.6308","150.59","150.59","3607"
"1666986540","0","2022-10-28 19:49:00","150.629","150.65","150.61","150.61","3720"
"1666986600","0","2022-10-28 19:50:00","150.59","150.7","150.58","150.675","7482"
"1666986660","0","2022-10-28 19:51:00","150.675","150.68","150.63","150.68","5654"
"1666986720","0","2022-10-28 19:52:00","150.68","150.81","150.67","150.81","5611"
"1666986780","0","2022-10-28 19:53:00","150.81","150.81","150.77","150.79","4606"
"1666986840","0","2022-10-28 19:54:00","150.75","150.81","150.61","150.61","14009"
"1666986900","0","2022-10-28 19:55:00","150.62","150.64","150.56","150.56","6580"
"1666986960","0","2022-10-28 19:56:00","150.58","150.64","150.56","150.56","10536"
"1666987020","0","2022-10-28 19:57:00","150.55","150.56","150.46","150.46","13433"
"1666987080","0","2022-10-28 19:58:00","150.46","150.51","150.455","150.5","21488"
"1666987140","0","2022-10-28 19:59:00","150.5","150.76","150.49","150.72","49222"
"1666987200","0","2022-10-28 20:00:00","150.73","150.73","150.73","150.73","8181"
"1666987260","0","2022-10-28 20:01:00","150.73","150.73","150.73","150.73","788"
"1666987320","0","2022-10-28 20:02:00","150.73","150.73","150.73","150.73","994"
"1667223000","0","2022-10-31 13:30:00","150.66","150.66","149.965","149.965","6390"
"1667223060","0","2022-10-31 13:31:00","149.8724","149.8724","149.8724","149.8724","117"
"1667223120","0","2022-10-31 13:32:00","150.085","150.095","150.085","150.095","243"
"1667223180","0","2022-10-31 13:33:00","150.43","150.43","150.43","150.43","504"
"1667223360","0","2022-10-31 13:36:00","150.495","150.495","150.495","150.495","267"
"1667223420","0","2022-10-31 13:37:00","150.437","150.437","150.437","150.437","612"
"1667223480","0","2022-10-31 13:38:00","150.47","150.47","150.47","150.47","659"
"1667223540","0","2022-10-31 13:39:00","150.46","150.46","150.445","150.445","376"
"1667223600","0","2022-10-31 13:40:00","150.55","150.55","150.39","150.45","4168"
"1667223660","0","2022-10-31 13:41:00","150.445","150.445","150.445","150.445","143"
"1667223720","0","2022-10-31 13:42:00","150.5","150.59","150.5","150.5","1359"
"1667223780","0","2022-10-31 13:43:00","150.42","150.42","150.42","150.42","246"
"1667223840","0","2022-10-31 13:44:00","150.39","150.4","150.39","150.4","558"
"1667223900","0","2022-10-31 13:45:00","150.38","150.48","150.38","150.48","1865"
"1667223960","0","2022-10-31 13:46:00","150.48","150.68","150.48","150.68","1373"
"1667224080","0","2022-10-31 13:48:00","150.7117","150.785","150.7","150.7","716"
"1667224140","0","2022-10-31 13:49:00","150.64","150.64","150.64","150.64","1048"
"1667224200","0","2022-10-31 13:50:00","150.68","150.68","150.6136","150.6136","709"
"1667224260","0","2022-10-31 13:51:00","150.582","150.76","150.582","150.76","1656"
"1667224320","0","2022-10-31 13:52:00","151","151.14","150.97","151.14","1182"
"1667224380","0","2022-10-31 13:53:00","151.14","151.29","151.14","151.29","1331"
"1667224440","0","2022-10-31 13:54:00","151.19","151.19","151.18","151.18","416"
"1667224500","0","2022-10-31 13:55:00","151.195","151.195","151.02","151.02","1067"
"1667224560","0","2022-10-31 13:56:00","150.87","150.93","150.66","150.91","2528"
"1667224680","0","2022-10-31 13:58:00","150.77","150.78","150.77","150.78","1446"
"1667224740","0","2022-10-31 13:59:00","150.75","150.75","150.75","150.75","330"
"1667224800","0","2022-10-31 14:00:00","150.8023","150.8023","150.48","150.48","3304"
"1667224860","0","2022-10-31 14:01:00","150.415","150.415","150.415","150.415","312"
"1667224920","0","2022-10-31 14:02:00","150.57","150.57","150.57","150.57","727"
"1667224980","0","2022-10-31 14:03:00","150.61","150.65","150.57","150.625","702"
"1667225040","0","2022-10-31 14:04:00","150.67","150.67","150.49","150.49","1784"
"1667225100","0","2022-10-31 14:05:00","150.32","150.39","150.32","150.355","1476"
"1667225160","0","2022-10-31 14:06:00","150.38","150.455","150.38","150.455","1826"
"1667225220","0","2022-10-31 14:07:00","150.53","150.63","150.51","150.51","4108"
"1667225280","0","2022-10-31 14:08:00","150.575","150.575","150.49","150.49","2459"
"1667225340","0","2022-10-31 14:09:00","150.545","150.62","150.545","150.62","915"
"1667225400","0","2022-10-31 14:10:00","150.625","150.85","150.625","150.71","3298"
"1667225460","0","2022-10-31 14:11:00","150.74","150.74","150.7317","150.7317","364"
"1667225520","0","2022-10-31 14:12:00","150.735","150.735","150.735","150.735","131"
"1667225580","0","2022-10-31 14:13:00","150.79","150.79","150.79","150.79","420"
"1667225640","0","2022-10-31 14:14:00","150.765","150.87","150.765","150.87","1455"
"1667225700","0","2022-10-31 14:15:00","150.93","150.93","150.93","150.93","261"
"1667225760","0","2022-10-31 14:16:00","150.99","151.03","150.97","151","2346"
"1667225820","0","2022-10-31 14:17:00","150.975","150.975","150.975","150.975","440"
"1667225880","0","2022-10-31 14:18:00","151.04","151.04","151.04","151.04","395"
"1667225940","0","2022-10-31 14:19:00","151.06","151.2","151.05","151.07","887"
"1667226000","0","2022-10-31 14:20:00","151.06","151.19","151.06","151.19","1445"
"1667226060","0","2022-10-31 14:21:00","151.19","151.26","151.19","151.215","502"
"1667226180","0","2022-10-31 14:23:00","151.19","151.19","151.19","151.19","516"
"1667226240","0","2022-10-31 14:24:00","151.185","151.26","151.185","151.26","2032"
"1667226300","0","2022-10-31 14:25:00","151.24","151.24","151.19","151.21","1586"
"1667226360","0","2022-10-31 14:26:00","151.19","151.3","151.19","151.265","919"
"1667226420","0","2022-10-31 14:27:00","151.2659","151.2659","151.22","151.22","305"
"1667226480","0","2022-10-31 14:28:00","151.35","151.35","151.23","151.23","860"
"1667226540","0","2022-10-31 14:29:00","151.21","151.21","151.09","151.09","2066"
"1667226600","0","2022-10-31 14:30:00","151.235","151.275","151.15","151.275","1433"
"1667226660","0","2022-10-31 14:31:00","151.37","151.38","151.37","151.38","653"
"1667226720","0","2022-10-31 14:32:00","151.45","151.45","151.44","151.44","894"
"1667226780","0","2022-10-31 14:33:00","151.52","151.52","151.52","151.52","236"
"1667226840","0","2022-10-31 14:34:00","151.675","151.675","151.675","151.675","163"
"1667226900","0","2022-10-31 14:35:00","151.6","151.61","151.59","151.59","1146"
"1667226960","0","2022-10-31 14:36:00","151.575","151.78","151.575","151.78","1126"
"1667227080","0","2022-10-31 14:38:00","151.56","151.56","151.42","151.42","2132"
"1667227140","0","2022-10-31 14:39:00","151.375","151.49","151.34","151.485","1851"
"1667227260","0","2022-10-31 14:41:00","151.37","151.43","151.34","151.385","3992"
"1667227380","0","2022-10-31 14:43:00","151.42","151.54","151.42","151.48","681"
"1667227440","0","2022-10-31 14:44:00","151.41","151.42","151.3125","151.3125","1473"
"1667227500","0","2022-10-31 14:45:00","151.26","151.4026","151.26","151.4026","3042"
"1667227560","0","2022-10-31 14:46:00","151.43","151.45","151.395","151.415","1279"
"1667227620","0","2022-10-31 14:47:00","151.475","151.475","151.475","151.475","126"
"1667227680","0","2022-10-31 14:48:00","151.465","151.465","151.465","151.465","372"
"1667227800","0","2022-10-31 14:50:00","151.48","151.48","151.43","151.445","1349"
"1667227860","0","2022-10-31 14:51:00","151.445","151.445","151.41","151.41","664"
"1667227920","0","2022-10-31 14:52:00","151.42","151.44","151.42","151.44","571"
"1667227980","0","2022-10-31 14:53:00","151.48","151.53","151.48","151.53","890"
"1667228040","0","2022-10-31 14:54:00","151.515","151.515","151.515","151.515","222"
"1667228100","0","2022-10-31 14:55:00","151.49","151.51","151.455","151.455","3978"
"1667228160","0","2022-10-31 14:56:00","151.465","151.53","151.42","151.42","1059"
"1667228220","0","2022-10-31 14:57:00","151.496","151.496","151.29","151.325","6678"
"1667228280","0","2022-10-31 14:58:00","151.35","151.355","151.35","151.355","343"
"1667228340","0","2022-10-31 14:59:00","151.39","151.59","151.39","151.59","839"
"1667228400","0","2022-10-31 15:00:00","151.53","151.59","151.51","151.53","2963"
"1667228520","0","2022-10-31 15:02:00","151.554","151.59","151.554","151.59","633"
"1667228580","0","2022-10-31 15:03:00","151.7064","151.76","151.7064","151.76","551"
"1667228640","0","2022-10-31 15:04:00","151.73","151.73","151.66","151.66","1356"
"1667228700","0","2022-10-31 15:05:00","151.59","151.59","151.525","151.525","362"
"1667228760","0","2022-10-31 15:06:00","151.57","151.71","151.57","151.71","1004"
"1667228820","0","2022-10-31 15:07:00","151.735","151.735","151.735","151.735","309"
"1667228880","0","2022-10-31 15:08:00","151.79","151.79","151.73","151.74","941"
"1667228940","0","2022-10-31 15:09:00","151.73","151.735","151.73","151.735","561"
"1667229000","0","2022-10-31 15:10:00","151.68","151.77","151.68","151.77","343"
"1667229060","0","2022-10-31 15:11:00","151.7","151.7","151.7","151.7","260"
"1667229120","0","2022-10-31 15:12:00","151.81","151.81","151.72","151.72","736"
"1667229180","0","2022-10-31 15:13:00","151.74","151.74","151.68","151.68","699"
"1667229240","0","2022-10-31 15:14:00","151.735","151.77","151.735","151.77","545"
"1667229300","0","2022-10-31 15:15:00","151.79","151.79","151.73","151.73","1004"
"1667229360","0","2022-10-31 15:16:00","151.72","151.72","151.72","151.72","357"
"1667229420","0","2022-10-31 15:17:00","151.84","151.89","151.84","151.89","854"
"1667229480","0","2022-10-31 15:18:00","151.88","151.9","151.88","151.9","1355"
"1667229540","0","2022-10-31 15:19:00","151.925","151.925","151.91","151.9225","779"
"1667229600","0","2022-10-31 15:20:00","151.98","152","151.97","152","3466"
"1667229660","0","2022-10-31 15:21:00","152","152","151.995","151.995","481"
"1667229720","0","2022-10-31 15:22:00","151.93","152","151.9","151.97","2275"
"1667229780","0","2022-10-31 15:23:00","152.03","152.03","152.03","152.03","289"
"1667229840","0","2022-10-31 15:24:00","152.07","152.07","152.07","152.07","624"
"1667229900","0","2022-10-31 15:25:00","152.1","152.16","152.1","152.16","749"
"1667229960","0","2022-10-31 15:26:00","152.03","152.03","152","152","1191"
"1667230020","0","2022-10-31 15:27:00","152","152","151.9381","151.97","2477"
"1667230080","0","2022-10-31 15:28:00","151.85","151.85","151.82","151.82","838"
"1667230200","0","2022-10-31 15:30:00","151.8","151.8","151.8","151.8","188"
"1667230260","0","2022-10-31 15:31:00","151.74","151.74","151.74","151.74","162"
"1667230320","0","2022-10-31 15:32:00","151.87","151.87","151.84","151.84","556"
"1667230440","0","2022-10-31 15:34:00","151.75","151.75","151.74","151.74","952"
"1667230560","0","2022-10-31 15:36:00","151.78","151.78","151.7","151.7","3122"
"1667230680","0","2022-10-31 15:38:00","151.48","151.48","151.48","151.48","187"
"1667230800","0","2022-10-31 15:40:00","151.52","151.64","151.5","151.5284","1839"
"1667230860","0","2022-10-31 15:41:00","151.53","151.75","151.5","151.75","2168"
"1667231040","0","2022-10-31 15:44:00","151.78","151.78","151.78","151.78","568"
"1667231100","0","2022-10-31 15:45:00","151.78","151.8528","151.74","151.74","1606"
"1667231160","0","2022-10-31 15:46:00","151.83","151.83","151.77","151.79","1580"
"1667231220","0","2022-10-31 15:47:00","151.79","151.79","151.69","151.7","1517"
"1667231280","0","2022-10-31 15:48:00","151.71","151.74","151.7","151.74","639"
"1667231340","0","2022-10-31 15:49:00","151.73","151.73","151.66","151.66","384"
"1667231520","0","2022-10-31 15:52:00","151.7534","151.7897","151.7534","151.7897","891"
"1667231580","0","2022-10-31 15:53:00","151.7","151.74","151.7","151.7","742"
"1667231640","0","2022-10-31 15:54:00","151.67","151.73","151.67","151.73","905"
"1667231700","0","2022-10-31 15:55:00","151.84","151.84","151.84","151.84","407"
"1667231760","0","2022-10-31 15:56:00","151.73","151.76","151.73","151.76","214"
"1667231820","0","2022-10-31 15:57:00","151.77","151.77","151.67","151.7","2256"
"1667231880","0","2022-10-31 15:58:00","151.72","151.72","151.625","151.625","1310"
"1667231940","0","2022-10-31 15:59:00","151.635","151.635","151.55","151.57","426"
"1667232060","0","2022-10-31 16:01:00","151.7","151.71","151.7","151.71","942"
"1667232180","0","2022-10-31 16:03:00","151.88","151.88","151.85","151.85","1453"
"1667232240","0","2022-10-31 16:04:00","151.87","151.8904","151.87","151.8904","407"
"1667232300","0","2022-10-31 16:05:00","151.89","151.89","151.89","151.89","273"
"1667232360","0","2022-10-31 16:06:00","151.97","151.97","151.97","151.97","237"
"1667232420","0","2022-10-31 16:07:00","151.955","151.975","151.955","151.96","5498"
"1667232480","0","2022-10-31 16:08:00","152.015","152.015","151.785","151.785","1571"
"1667232540","0","2022-10-31 16:09:00","151.7517","151.8","151.75","151.7777","8012"
"1667232600","0","2022-10-31 16:10:00","151.72","151.73","151.72","151.73","4585"
"1667232720","0","2022-10-31 16:12:00","151.785","151.83","151.785","151.83","575"
"1667232780","0","2022-10-31 16:13:00","151.8437","151.8437","151.84","151.84","874"
"1667232900","0","2022-10-31 16:15:00","151.88","151.88","151.88","151.88","339"
"1667233020","0","2022-10-31 16:17:00","151.895","151.895","151.51","151.51","13266"
"1667233080","0","2022-10-31 16:18:00","151.69","151.74","151.64","151.71","1276"
"1667233140","0","2022-10-31 16:19:00","151.71","151.71","151.64","151.705","3220"
"1667233260","0","2022-10-31 16:21:00","151.71","151.71","151.71","151.71","575"
"1667233320","0","2022-10-31 16:22:00","151.785","151.815","151.73","151.73","1255"
"1667233380","0","2022-10-31 16:23:00","151.7","151.7","151.61","151.65","1926"
"1667233440","0","2022-10-31 16:24:00","151.59","151.69","151.59","151.69","477"
"1667233500","0","2022-10-31 16:25:00","151.725","151.725","151.725","151.725","342"
"1667233560","0","2022-10-31 16:26:00","151.725","151.725","151.725","151.725","123"
"1667233620","0","2022-10-31 16:27:00","151.77","151.77","151.655","151.655","1419"
"1667233680","0","2022-10-31 16:28:00","151.665","151.665","151.665","151.665","261"
"1667233740","0","2022-10-31 16:29:00","151.67","151.67","151.6214","151.6214","683"
"1667233800","0","2022-10-31 16:30:00","151.66","151.66","151.6","151.63","659"
"1667233860","0","2022-10-31 16:31:00","151.59","151.59","151.5225","151.56","2284"
"1667233920","0","2022-10-31 16:32:00","151.555","151.6","151.555","151.6","3548"
"1667233980","0","2022-10-31 16:33:00","151.595","151.71","151.595","151.69","1442"
"1667234040","0","2022-10-31 16:34:00","151.695","151.695","151.69","151.69","219"
"1667234100","0","2022-10-31 16:35:00","151.635","151.725","151.635","151.725","2245"
"1667234160","0","2022-10-31 16:36:00","151.75","151.82","151.75","151.805","2835"
"1667234220","0","2022-10-31 16:37:00","151.72","151.72","151.63","151.63","2154"
"1667234280","0","2022-10-31 16:38:00","151.65","151.65","151.65","151.65","542"
"1667234340","0","2022-10-31 16:39:00","151.67","151.755","151.67","151.755","1155"
"1667234400","0","2022-10-31 16:40:00","151.725","151.81","151.725","151.805","1409"
"1667234460","0","2022-10-31 16:41:00","151.73","151.73","151.73","151.73","107"
"1667234580","0","2022-10-31 16:43:00","151.73","151.73","151.68","151.7","1995"
"1667234640","0","2022-10-31 16:44:00","151.71","151.85","151.71","151.8","3404"
"1667234700","0","2022-10-31 16:45:00","151.78","151.94","151.78","151.85","11641"
"1667234760","0","2022-10-31 16:46:00","151.73","151.73","151.7","151.7","1257"
"1667234820","0","2022-10-31 16:47:00","151.68","151.76","151.675","151.76","1093"
"1667235000","0","2022-10-31 16:50:00","151.71","151.825","151.71","151.825","1851"
"1667235120","0","2022-10-31 16:52:00","151.76","151.86","151.76","151.8","1458"
"1667235240","0","2022-10-31 16:54:00","151.785","151.815","151.775","151.775","536"
"1667235300","0","2022-10-31 16:55:00","151.765","151.88","151.765","151.875","4619"
"1667235360","0","2022-10-31 16:56:00","151.8","151.865","151.591","151.635","8986"
"1667235420","0","2022-10-31 16:57:00","151.67","151.77","151.645","151.665","4343"
"1667235480","0","2022-10-31 16:58:00","151.655","151.655","151.655","151.655","365"
"1667235540","0","2022-10-31 16:59:00","151.629","151.64","151.629","151.64","1264"
"1667235600","0","2022-10-31 17:00:00","151.67","151.67","151.66","151.66","1004"
"1667235660","0","2022-10-31 17:01:00","151.6","151.77","151.6","151.77","830"
"1667235720","0","2022-10-31 17:02:00","151.72","151.72","151.72","151.72","105"
"1667235840","0","2022-10-31 17:04:00","151.68","151.68","151.68","151.68","107"
"1667235900","0","2022-10-31 17:05:00","151.73","151.81","151.725","151.775","4993"
"1667235960","0","2022-10-31 17:06:00","151.77","151.83","151.73","151.73","1100"
"1667236020","0","2022-10-31 17:07:00","151.74","151.74","151.73","151.73","333"
"1667236080","0","2022-10-31 17:08:00","151.72","151.73","151.72","151.73","469"
"1667236140","0","2022-10-31 17:09:00","151.73","151.73","151.7025","151.72","2279"
"1667236200","0","2022-10-31 17:10:00","151.72","151.795","151.695","151.795","1010"
"1667236260","0","2022-10-31 17:11:00","151.73","151.73","151.69","151.72","1188"
"1667236320","0","2022-10-31 17:12:00","151.72","151.72","151.72","151.72","747"
"1667236380","0","2022-10-31 17:13:00","151.7266","151.78","151.72","151.77","1122"
"1667236440","0","2022-10-31 17:14:00","151.73","151.74","151.695","151.74","2008"
"1667236500","0","2022-10-31 17:15:00","151.63","151.63","151.63","151.63","323"
"1667236560","0","2022-10-31 17:16:00","151.635","151.635","151.55","151.55","583"
"1667236620","0","2022-10-31 17:17:00","151.58","151.58","151.47","151.57","1821"
"1667236680","0","2022-10-31 17:18:00","151.63","151.63","151.63","151.63","138"
"1667236740","0","2022-10-31 17:19:00","151.52","151.52","151.52","151.52","829"
"1667236800","0","2022-10-31 17:20:00","151.52","151.56","151.52","151.56","1437"
"1667236860","0","2022-10-31 17:21:00","151.52","151.52","151.51","151.51","336"
"1667236920","0","2022-10-31 17:22:00","151.51","151.51","151.5","151.5","339"
"1667236980","0","2022-10-31 17:23:00","151.595","151.68","151.595","151.65","1199"
"1667237040","0","2022-10-31 17:24:00","151.61","151.61","151.61","151.61","399"
"1667237100","0","2022-10-31 17:25:00","151.615","151.615","151.615","151.615","524"
"1667237220","0","2022-10-31 17:27:00","151.72","151.78","151.69","151.69","1837"
"1667237340","0","2022-10-31 17:29:00","151.73","151.76","151.7","151.76","763"
"1667237400","0","2022-10-31 17:30:00","151.7","151.7","151.52","151.52","2302"
"1667237460","0","2022-10-31 17:31:00","151.5","151.5","151.45","151.45","914"
"1667237520","0","2022-10-31 17:32:00","151.4","151.4","151.34","151.345","3368"
"1667237580","0","2022-10-31 17:33:00","151.37","151.375","151.37","151.375","988"
"1667237640","0","2022-10-31 17:34:00","151.31","151.31","151.24","151.24","686"
"1667237700","0","2022-10-31 17:35:00","151.19","151.19","151.19","151.19","489"
"1667237760","0","2022-10-31 17:36:00","151.32","151.32","151.32","151.32","201"
"1667237820","0","2022-10-31 17:37:00","151.33","151.33","151.33","151.33","254"
"1667237880","0","2022-10-31 17:38:00","151.34","151.35","151.3","151.3","661"
"1667237940","0","2022-10-31 17:39:00","151.27","151.27","151.27","151.27","141"
"1667238060","0","2022-10-31 17:41:00","151.27","151.27","151.26","151.26","575"
"1667238120","0","2022-10-31 17:42:00","151.34","151.34","151.34","151.34","187"
"1667238180","0","2022-10-31 17:43:00","151.29","151.29","151.29","151.29","307"
"1667238240","0","2022-10-31 17:44:00","151.26","151.26","151.26","151.26","333"
"1667238420","0","2022-10-31 17:47:00","151.15","151.19","151.12","151.12","1084"
"1667238480","0","2022-10-31 17:48:00","151.11","151.11","151.11","151.11","104"
"1667238600","0","2022-10-31 17:50:00","151.16","151.27","151.16","151.21","758"
"1667238720","0","2022-10-31 17:52:00","151.17","151.17","151.17","151.17","669"
"1667238780","0","2022-10-31 17:53:00","151.12","151.14","151.06","151.07","1267"
"1667238840","0","2022-10-31 17:54:00","151.15","151.16","151.15","151.16","463"
"1667238900","0","2022-10-31 17:55:00","151.12","151.12","151.12","151.12","289"
"1667238960","0","2022-10-31 17:56:00","151.12","151.12","151.12","151.12","434"
"1667239020","0","2022-10-31 17:57:00","151.079","151.079","151.06","151.06","934"
"1667239140","0","2022-10-31 17:59:00","151.09","151.09","151.09","151.09","262"
"1667239200","0","2022-10-31 18:00:00","151.08","151.18","151.08","151.13","1327"
"1667239320","0","2022-10-31 18:02:00","151.1","151.1619","151.1","151.1619","531"
"1667239380","0","2022-10-31 18:03:00","151.09","151.2","151.06","151.06","3705"
"1667239500","0","2022-10-31 18:05:00","151.0717","151.11","151.0717","151.11","1012"
"1667239560","0","2022-10-31 18:06:00","151.1","151.1","151.1","151.1","217"
"1667239620","0","2022-10-31 18:07:00","151.1","151.1","151.04","151.04","949"
"1667239680","0","2022-10-31 18:08:00","151.075","151.1","151.03","151.04","2342"
"1667239740","0","2022-10-31 18:09:00","150.9","150.9","150.9","150.9","1340"
