"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666636980","0","2022-10-24 18:43:00","82.6","82.65","82.58","82.6","3207"
"1666637040","0","2022-10-24 18:44:00","82.58","82.58","82.58","82.58","466"
"1666637100","0","2022-10-24 18:45:00","82.57","82.58","82.56","82.56","727"
"1666637160","0","2022-10-24 18:46:00","82.56","82.58","82.56","82.58","1832"
"1666637220","0","2022-10-24 18:47:00","82.59","82.62","82.59","82.62","2588"
"1666637280","0","2022-10-24 18:48:00","82.615","82.615","82.6","82.6","1080"
"1666637340","0","2022-10-24 18:49:00","82.62","82.62","82.56","82.58","2803"
"1666637400","0","2022-10-24 18:50:00","82.58","82.59","82.56","82.56","1828"
"1666637460","0","2022-10-24 18:51:00","82.56","82.57","82.55","82.55","1073"
"1666637520","0","2022-10-24 18:52:00","82.53","82.55","82.53","82.55","1564"
"1666637580","0","2022-10-24 18:53:00","82.56","82.56","82.555","82.56","1217"
"1666637640","0","2022-10-24 18:54:00","82.54","82.58","82.54","82.58","1986"
"1666637700","0","2022-10-24 18:55:00","82.585","82.61","82.57","82.6","3014"
"1666637760","0","2022-10-24 18:56:00","82.56","82.57","82.56","82.57","1473"
"1666637820","0","2022-10-24 18:57:00","82.6","82.62","82.57","82.62","2483"
"1666637880","0","2022-10-24 18:58:00","82.62","82.62","82.56","82.57","1997"
"1666637940","0","2022-10-24 18:59:00","82.57","82.6","82.545","82.6","2898"
"1666638000","0","2022-10-24 19:00:00","82.58","82.58","82.56","82.56","925"
"1666638060","0","2022-10-24 19:01:00","82.585","82.585","82.56","82.56","1194"
"1666638120","0","2022-10-24 19:02:00","82.57","82.58","82.55","82.55","1450"
"1666638180","0","2022-10-24 19:03:00","82.58","82.615","82.58","82.605","2661"
"1666638240","0","2022-10-24 19:04:00","82.59","82.6081","82.58","82.595","2125"
"1666638300","0","2022-10-24 19:05:00","82.595","82.625","82.58","82.58","3351"
"1666638360","0","2022-10-24 19:06:00","82.59","82.635","82.59","82.6","2392"
"1666638420","0","2022-10-24 19:07:00","82.61","82.62","82.58","82.58","737"
"1666638480","0","2022-10-24 19:08:00","82.58","82.58","82.58","82.58","431"
"1666638540","0","2022-10-24 19:09:00","82.6","82.6","82.6","82.6","1188"
"1666638600","0","2022-10-24 19:10:00","82.57","82.62","82.57","82.61","2834"
"1666638660","0","2022-10-24 19:11:00","82.625","82.63","82.62","82.62","2976"
"1666638720","0","2022-10-24 19:12:00","82.625","82.645","82.625","82.645","6674"
"1666638780","0","2022-10-24 19:13:00","82.65","82.65","82.6114","82.615","1442"
"1666638840","0","2022-10-24 19:14:00","82.63","82.65","82.63","82.65","3636"
"1666638900","0","2022-10-24 19:15:00","82.65","82.68","82.63","82.67","3309"
"1666638960","0","2022-10-24 19:16:00","82.67","82.73","82.66","82.73","4375"
"1666639020","0","2022-10-24 19:17:00","82.76","82.8","82.7418","82.8","3752"
"1666639080","0","2022-10-24 19:18:00","82.8","82.86","82.79","82.805","3544"
"1666639140","0","2022-10-24 19:19:00","82.8","82.85","82.8","82.85","2389"
"1666639200","0","2022-10-24 19:20:00","82.85","82.89","82.81","82.86","5911"
"1666639260","0","2022-10-24 19:21:00","82.87","82.87","82.78","82.82","6053"
"1666639320","0","2022-10-24 19:22:00","82.82","82.835","82.79","82.81","2503"
"1666639380","0","2022-10-24 19:23:00","82.805","82.805","82.76","82.78","2331"
"1666639440","0","2022-10-24 19:24:00","82.78","82.815","82.77","82.815","3119"
"1666639500","0","2022-10-24 19:25:00","82.805","82.835","82.79","82.835","2644"
"1666639560","0","2022-10-24 19:26:00","82.85","82.88","82.84","82.88","2071"
"1666639620","0","2022-10-24 19:27:00","82.885","82.91","82.865","82.885","2468"
"1666639680","0","2022-10-24 19:28:00","82.885","82.91","82.865","82.865","2883"
"1666639740","0","2022-10-24 19:29:00","82.86","82.86","82.82","82.83","4424"
"1666639800","0","2022-10-24 19:30:00","82.83","82.83","82.8","82.8","1853"
"1666639860","0","2022-10-24 19:31:00","82.81","82.81","82.78","82.79","3327"
"1666639920","0","2022-10-24 19:32:00","82.81","82.81","82.76","82.76","3080"
"1666639980","0","2022-10-24 19:33:00","82.75","82.75","82.71","82.71","1140"
"1666640040","0","2022-10-24 19:34:00","82.7","82.7","82.66","82.66","2740"
"1666640100","0","2022-10-24 19:35:00","82.69","82.77","82.69","82.705","6606"
"1666640160","0","2022-10-24 19:36:00","82.705","82.73","82.67","82.72","5011"
"1666640220","0","2022-10-24 19:37:00","82.69","82.7","82.68","82.69","2991"
"1666640280","0","2022-10-24 19:38:00","82.69","82.69","82.66","82.66","1525"
"1666640340","0","2022-10-24 19:39:00","82.62","82.63","82.61","82.62","2672"
"1666640400","0","2022-10-24 19:40:00","82.62","82.62","82.57","82.585","4015"
"1666640460","0","2022-10-24 19:41:00","82.585","82.6196","82.56","82.6196","4959"
"1666640520","0","2022-10-24 19:42:00","82.6075","82.61","82.56","82.56","2420"
"1666640580","0","2022-10-24 19:43:00","82.57","82.635","82.56","82.61","5501"
"1666640640","0","2022-10-24 19:44:00","82.6","82.61","82.59","82.61","3706"
"1666640700","0","2022-10-24 19:45:00","82.615","82.63","82.59","82.62","6077"
"1666640760","0","2022-10-24 19:46:00","82.63","82.65","82.61","82.62","6265"
"1666640820","0","2022-10-24 19:47:00","82.63","82.63","82.61","82.61","2800"
"1666640880","0","2022-10-24 19:48:00","82.61","82.66","82.6","82.64","6403"
"1666640940","0","2022-10-24 19:49:00","82.635","82.635","82.59","82.595","3671"
"1666641000","0","2022-10-24 19:50:00","82.61","82.68","82.605","82.605","10908"
"1666641060","0","2022-10-24 19:51:00","82.61","82.645","82.59","82.645","8910"
"1666641120","0","2022-10-24 19:52:00","82.66","82.66","82.62","82.62","5546"
"1666641180","0","2022-10-24 19:53:00","82.625","82.63","82.58","82.59","7578"
"1666641240","0","2022-10-24 19:54:00","82.595","82.595","82.56","82.57","7255"
"1666641300","0","2022-10-24 19:55:00","82.56","82.58","82.51","82.525","13577"
"1666641360","0","2022-10-24 19:56:00","82.525","82.56","82.525","82.56","17969"
"1666641420","0","2022-10-24 19:57:00","82.56","82.575","82.55","82.575","11306"
"1666641480","0","2022-10-24 19:58:00","82.57","82.57","82.53","82.535","14192"
"1666641540","0","2022-10-24 19:59:00","82.54","82.68","82.535","82.67","48190"
"1666641780","0","2022-10-24 20:03:00","82.66","82.66","82.66","82.66","44921"
"1666704600","0","2022-10-25 13:30:00","82.84","82.85","82.51","82.85","8080"
"1666704660","0","2022-10-25 13:31:00","82.775","82.9","82.73","82.9","2808"
"1666704720","0","2022-10-25 13:32:00","82.89","82.99","82.805","82.99","1203"
"1666704780","0","2022-10-25 13:33:00","83.1","83.2","83.025","83.2","1174"
"1666704840","0","2022-10-25 13:34:00","83.25","83.25","83.16","83.16","391"
"1666704900","0","2022-10-25 13:35:00","83.19","83.23","83.1","83.1","2377"
"1666704960","0","2022-10-25 13:36:00","83.06","83.06","83","83","1159"
"1666705080","0","2022-10-25 13:38:00","83.1","83.24","83.04","83.22","1760"
"1666705140","0","2022-10-25 13:39:00","83.19","83.19","83.17","83.17","1726"
"1666705200","0","2022-10-25 13:40:00","83.18","83.18","83.12","83.13","1339"
"1666705260","0","2022-10-25 13:41:00","83.055","83.11","83.02","83.03","2050"
"1666705320","0","2022-10-25 13:42:00","83.05","83.17","83.04","83.07","2470"
"1666705380","0","2022-10-25 13:43:00","83.07","83.07","83.03","83.03","533"
"1666705440","0","2022-10-25 13:44:00","83.1","83.17","83.1","83.17","2380"
"1666705500","0","2022-10-25 13:45:00","83.21","83.38","83.21","83.32","2076"
"1666705560","0","2022-10-25 13:46:00","83.383","83.48","83.383","83.47","3038"
"1666705620","0","2022-10-25 13:47:00","83.55","83.69","83.55","83.69","3200"
"1666705680","0","2022-10-25 13:48:00","83.62","83.645","83.54","83.55","3952"
"1666705740","0","2022-10-25 13:49:00","83.53","83.55","83.53","83.55","321"
"1666705800","0","2022-10-25 13:50:00","83.545","83.55","83.41","83.41","4247"
"1666705860","0","2022-10-25 13:51:00","83.42","83.44","83.4","83.44","2575"
"1666705920","0","2022-10-25 13:52:00","83.54","83.59","83.54","83.59","789"
"1666705980","0","2022-10-25 13:53:00","83.56","83.56","83.445","83.445","1173"
"1666706040","0","2022-10-25 13:54:00","83.49","83.52","83.43","83.44","2880"
"1666706100","0","2022-10-25 13:55:00","83.44","83.67","83.44","83.67","2168"
"1666706160","0","2022-10-25 13:56:00","83.7","83.7","83.53","83.6186","2672"
"1666706220","0","2022-10-25 13:57:00","83.45","83.45","83.45","83.45","403"
"1666706280","0","2022-10-25 13:58:00","83.42","83.42","83.36","83.36","1055"
"1666706340","0","2022-10-25 13:59:00","83.35","83.36","83.15","83.15","4375"
"1666706400","0","2022-10-25 14:00:00","83.32","83.35","83.17","83.35","10313"
"1666706460","0","2022-10-25 14:01:00","83.33","83.33","83.23","83.23","2674"
"1666706520","0","2022-10-25 14:02:00","83.2","83.45","83.2","83.43","5645"
"1666706580","0","2022-10-25 14:03:00","83.38","83.39","83.22","83.22","2249"
"1666706640","0","2022-10-25 14:04:00","83.32","83.37","83.27","83.27","3364"
"1666706700","0","2022-10-25 14:05:00","83.235","83.235","83.1","83.145","2166"
"1666706760","0","2022-10-25 14:06:00","83.145","83.145","83.11","83.11","464"
"1666706820","0","2022-10-25 14:07:00","83.18","83.28","83.17","83.23","5585"
"1666706880","0","2022-10-25 14:08:00","83.22","83.23","83.19","83.23","4113"
"1666706940","0","2022-10-25 14:09:00","83.23","83.31","83.23","83.31","2536"
"1666707000","0","2022-10-25 14:10:00","83.4","83.45","83.4","83.45","781"
"1666707060","0","2022-10-25 14:11:00","83.39","83.435","83.23","83.23","2617"
"1666707120","0","2022-10-25 14:12:00","83.2","83.2","83.2","83.2","418"
"1666707180","0","2022-10-25 14:13:00","83.24","83.33","83.2","83.33","2772"
"1666707240","0","2022-10-25 14:14:00","83.37","83.4","83.36","83.36","977"
"1666707300","0","2022-10-25 14:15:00","83.42","83.52","83.42","83.5","1155"
"1666707360","0","2022-10-25 14:16:00","83.5166","83.52","83.43","83.43","2996"
"1666707420","0","2022-10-25 14:17:00","83.45","83.48","83.44","83.44","2117"
"1666707480","0","2022-10-25 14:18:00","83.42","83.43","83.31","83.31","3871"
"1666707540","0","2022-10-25 14:19:00","83.3","83.34","83.19","83.19","3846"
"1666707600","0","2022-10-25 14:20:00","83.26","83.3","83.26","83.27","2127"
"1666707660","0","2022-10-25 14:21:00","83.295","83.295","83.295","83.295","164"
"1666707720","0","2022-10-25 14:22:00","83.26","83.27","83.21","83.265","3528"
"1666707780","0","2022-10-25 14:23:00","83.18","83.18","83.18","83.18","335"
"1666707840","0","2022-10-25 14:24:00","83.23","83.26","83.23","83.25","1598"
"1666707900","0","2022-10-25 14:25:00","83.31","83.38","83.27","83.38","1500"
"1666707960","0","2022-10-25 14:26:00","83.32","83.32","83.25","83.28","1548"
"1666708020","0","2022-10-25 14:27:00","83.28","83.31","83.28","83.305","3894"
"1666708080","0","2022-10-25 14:28:00","83.34","83.34","83.315","83.33","1822"
"1666708140","0","2022-10-25 14:29:00","83.39","83.39","83.33","83.34","1709"
"1666708200","0","2022-10-25 14:30:00","83.36","83.39","83.34","83.36","2743"
"1666708260","0","2022-10-25 14:31:00","83.355","83.41","83.355","83.41","2324"
"1666708320","0","2022-10-25 14:32:00","83.39","83.39","83.39","83.39","336"
"1666708380","0","2022-10-25 14:33:00","83.36","83.36","83.32","83.36","3079"
"1666708440","0","2022-10-25 14:34:00","83.39","83.39","83.39","83.39","342"
"1666708500","0","2022-10-25 14:35:00","83.37","83.38","83.36","83.38","1851"
"1666708560","0","2022-10-25 14:36:00","83.39","83.39","83.385","83.385","916"
"1666708620","0","2022-10-25 14:37:00","83.32","83.37","83.24","83.25","4220"
"1666708680","0","2022-10-25 14:38:00","83.27","83.31","83.26","83.26","5266"
"1666708740","0","2022-10-25 14:39:00","83.26","83.26","83.23","83.25","1114"
"1666708800","0","2022-10-25 14:40:00","83.22","83.2375","83.2","83.22","1347"
"1666708860","0","2022-10-25 14:41:00","83.24","83.255","83.225","83.255","3783"
"1666708920","0","2022-10-25 14:42:00","83.24","83.27","83.17","83.17","1607"
"1666708980","0","2022-10-25 14:43:00","83.18","83.22","83.13","83.13","1724"
"1666709100","0","2022-10-25 14:45:00","83.115","83.13","83.075","83.075","667"
"1666709160","0","2022-10-25 14:46:00","83.08","83.16","83.08","83.16","4640"
"1666709220","0","2022-10-25 14:47:00","83.19","83.19","83.12","83.12","2327"
"1666709280","0","2022-10-25 14:48:00","83.125","83.295","83.125","83.26","7150"
"1666709340","0","2022-10-25 14:49:00","83.2","83.23","83.19","83.215","659"
"1666709400","0","2022-10-25 14:50:00","83.24","83.26","83.08","83.125","6081"
"1666709460","0","2022-10-25 14:51:00","83.12","83.23","83.1","83.2","4779"
"1666709520","0","2022-10-25 14:52:00","83.235","83.235","83.19","83.21","2421"
"1666709580","0","2022-10-25 14:53:00","83.18","83.19","83.165","83.17","3078"
"1666709640","0","2022-10-25 14:54:00","83.14","83.195","83.14","83.195","2567"
"1666709700","0","2022-10-25 14:55:00","83.22","83.37","83.195","83.37","2379"
"1666709760","0","2022-10-25 14:56:00","83.31","83.32","83.31","83.32","583"
"1666709820","0","2022-10-25 14:57:00","83.31","83.31","83.24","83.27","2373"
"1666709880","0","2022-10-25 14:58:00","83.23","83.26","83.22","83.25","1636"
"1666709940","0","2022-10-25 14:59:00","83.21","83.25","83.21","83.2452","788"
"1666710000","0","2022-10-25 15:00:00","83.2","83.21","83.18","83.18","1925"
"1666710060","0","2022-10-25 15:01:00","83.18","83.28","83.155","83.28","3426"
"1666710120","0","2022-10-25 15:02:00","83.32","83.365","83.32","83.365","10909"
"1666710180","0","2022-10-25 15:03:00","83.4","83.42","83.33","83.38","13808"
"1666710240","0","2022-10-25 15:04:00","83.44","83.48","83.4","83.47","2832"
"1666710300","0","2022-10-25 15:05:00","83.5","83.59","83.5","83.55","3018"
"1666710360","0","2022-10-25 15:06:00","83.54","83.56","83.51","83.54","2234"
"1666710420","0","2022-10-25 15:07:00","83.55","83.63","83.55","83.605","1669"
"1666710480","0","2022-10-25 15:08:00","83.57","83.57","83.51","83.56","1205"
"1666710540","0","2022-10-25 15:09:00","83.56","83.6","83.53","83.57","3448"
"1666710600","0","2022-10-25 15:10:00","83.56","83.575","83.56","83.575","558"
"1666710660","0","2022-10-25 15:11:00","83.54","83.64","83.5","83.53","11250"
"1666710720","0","2022-10-25 15:12:00","83.575","83.575","83.575","83.575","380"
"1666710780","0","2022-10-25 15:13:00","83.6","83.6","83.58","83.6","1295"
"1666710840","0","2022-10-25 15:14:00","83.59","83.6","83.58","83.6","4110"
"1666710900","0","2022-10-25 15:15:00","83.6721","83.71","83.6721","83.7","861"
"1666710960","0","2022-10-25 15:16:00","83.7","83.79","83.7","83.79","1778"
"1666711020","0","2022-10-25 15:17:00","83.8","83.8","83.75","83.78","3175"
"1666711080","0","2022-10-25 15:18:00","83.81","83.81","83.73","83.75","2308"
"1666711140","0","2022-10-25 15:19:00","83.79","83.79","83.765","83.78","1219"
"1666711200","0","2022-10-25 15:20:00","83.76","83.76","83.74","83.74","647"
"1666711260","0","2022-10-25 15:21:00","83.73","83.78","83.71","83.78","3156"
"1666711320","0","2022-10-25 15:22:00","83.8","83.83","83.8","83.8","1276"
"1666711380","0","2022-10-25 15:23:00","83.825","83.825","83.825","83.825","131"
"1666711440","0","2022-10-25 15:24:00","83.81","83.9","83.76","83.89","4703"
"1666711500","0","2022-10-25 15:25:00","83.89","83.89","83.86","83.87","1332"
"1666711560","0","2022-10-25 15:26:00","83.875","83.875","83.875","83.875","267"
"1666711620","0","2022-10-25 15:27:00","83.86","83.88","83.85","83.87","2360"
"1666711680","0","2022-10-25 15:28:00","83.86","83.92","83.82","83.92","8001"
"1666711740","0","2022-10-25 15:29:00","83.95","83.96","83.94","83.96","788"
"1666711800","0","2022-10-25 15:30:00","83.97","83.97","83.93","83.93","1308"
"1666711860","0","2022-10-25 15:31:00","83.93","84.05","83.93","84.015","3100"
"1666711920","0","2022-10-25 15:32:00","84.015","84.015","84","84","782"
"1666711980","0","2022-10-25 15:33:00","84.005","84.09","84.005","84.09","2430"
"1666712040","0","2022-10-25 15:34:00","84.135","84.15","84.09","84.095","2690"
"1666712100","0","2022-10-25 15:35:00","84.08","84.1","84.06","84.1","2156"
"1666712160","0","2022-10-25 15:36:00","84.22","84.24","84.22","84.24","1492"
"1666712220","0","2022-10-25 15:37:00","84.27","84.3","84.27","84.3","1138"
"1666712280","0","2022-10-25 15:38:00","84.295","84.32","84.295","84.32","649"
"1666712340","0","2022-10-25 15:39:00","84.34","84.4","84.32","84.32","1874"
"1666712400","0","2022-10-25 15:40:00","84.3","84.3","84.22","84.23","2257"
"1666712460","0","2022-10-25 15:41:00","84.22","84.23","84.15","84.22","1947"
"1666712520","0","2022-10-25 15:42:00","84.2","84.24","84.2","84.24","1850"
"1666712580","0","2022-10-25 15:43:00","84.235","84.235","84.235","84.235","323"
"1666712640","0","2022-10-25 15:44:00","84.24","84.24","84.17","84.17","5700"
"1666712700","0","2022-10-25 15:45:00","84.14","84.17","84.13","84.17","1408"
"1666712760","0","2022-10-25 15:46:00","84.15","84.15","84.12","84.12","1045"
"1666712820","0","2022-10-25 15:47:00","84.115","84.115","84.09","84.105","662"
"1666712880","0","2022-10-25 15:48:00","84.09","84.1","84.06","84.1","3111"
"1666712940","0","2022-10-25 15:49:00","84.08","84.23","84.08","84.23","6028"
"1666713000","0","2022-10-25 15:50:00","84.18","84.22","84.17","84.19","2910"
"1666713060","0","2022-10-25 15:51:00","84.14","84.1699","84.13","84.1699","1326"
"1666713120","0","2022-10-25 15:52:00","84.17","84.18","84.13","84.13","2881"
"1666713240","0","2022-10-25 15:54:00","84.14","84.14","84.06","84.06","2607"
"1666713300","0","2022-10-25 15:55:00","84.08","84.13","84.055","84.06","3939"
"1666713360","0","2022-10-25 15:56:00","84.06","84.06","84.06","84.06","641"
"1666713420","0","2022-10-25 15:57:00","84.06","84.15","84.045","84.125","7376"
"1666713480","0","2022-10-25 15:58:00","84.07","84.07","84","84.01","5911"
"1666713540","0","2022-10-25 15:59:00","84.04","84.04","84","84.0017","2300"
"1666713600","0","2022-10-25 16:00:00","84","84.02","83.94","83.94","4123"
"1666713660","0","2022-10-25 16:01:00","83.935","83.935","83.87","83.87","492"
"1666713720","0","2022-10-25 16:02:00","83.88","83.88","83.8578","83.88","918"
"1666713780","0","2022-10-25 16:03:00","83.87","83.92","83.87","83.92","3817"
"1666713840","0","2022-10-25 16:04:00","83.915","83.915","83.85","83.855","1692"
"1666713900","0","2022-10-25 16:05:00","83.86","83.86","83.86","83.86","255"
"1666713960","0","2022-10-25 16:06:00","83.85","83.89","83.85","83.89","1849"
"1666714020","0","2022-10-25 16:07:00","83.89","83.94","83.89","83.94","1162"
"1666714080","0","2022-10-25 16:08:00","84","84.06","84","84.06","1190"
"1666714140","0","2022-10-25 16:09:00","84.04","84.045","84.04","84.045","863"
"1666714200","0","2022-10-25 16:10:00","84.025","84.025","84.025","84.025","750"
"1666714260","0","2022-10-25 16:11:00","84.05","84.05","84.03","84.03","1047"
"1666714320","0","2022-10-25 16:12:00","84.035","84.125","84.035","84.12","3837"
"1666714380","0","2022-10-25 16:13:00","84.15","84.15","84.13","84.13","1026"
"1666714440","0","2022-10-25 16:14:00","84.13","84.17","84.13","84.16","1617"
"1666714500","0","2022-10-25 16:15:00","84.15","84.18","84.15","84.18","2800"
"1666714560","0","2022-10-25 16:16:00","84.18","84.28","84.18","84.19","11062"
"1666714620","0","2022-10-25 16:17:00","84.19","84.27","84.18","84.24","3040"
"1666714680","0","2022-10-25 16:18:00","84.25","84.25","84.25","84.25","422"
"1666714740","0","2022-10-25 16:19:00","84.25","84.43","84.25","84.415","9753"
"1666714800","0","2022-10-25 16:20:00","84.415","84.43","84.33","84.33","6147"
"1666714860","0","2022-10-25 16:21:00","84.345","84.345","84.32","84.325","1567"
"1666714920","0","2022-10-25 16:22:00","84.325","84.345","84.3","84.345","8652"
"1666714980","0","2022-10-25 16:23:00","84.395","84.395","84.37","84.37","1626"
"1666715040","0","2022-10-25 16:24:00","84.37","84.37","84.37","84.37","402"
"1666715100","0","2022-10-25 16:25:00","84.36","84.4","84.36","84.4","2858"
"1666715160","0","2022-10-25 16:26:00","84.375","84.415","84.37","84.4","4610"
"1666715220","0","2022-10-25 16:27:00","84.405","84.405","84.37","84.375","4065"
"1666715280","0","2022-10-25 16:28:00","84.355","84.355","84.32","84.34","3323"
"1666715340","0","2022-10-25 16:29:00","84.385","84.39","84.385","84.39","833"
"1666715400","0","2022-10-25 16:30:00","84.39","84.41","84.385","84.4","3409"
"1666715460","0","2022-10-25 16:31:00","84.39","84.48","84.38","84.48","3316"
"1666715520","0","2022-10-25 16:32:00","84.48","84.48","84.405","84.41","5138"
"1666715580","0","2022-10-25 16:33:00","84.43","84.44","84.405","84.42","2478"
"1666715640","0","2022-10-25 16:34:00","84.42","84.43","84.42","84.425","1535"
"1666715700","0","2022-10-25 16:35:00","84.37","84.4","84.36","84.375","1112"
"1666715760","0","2022-10-25 16:36:00","84.375","84.375","84.375","84.375","1896"
"1666715820","0","2022-10-25 16:37:00","84.39","84.4","84.381","84.395","3091"
"1666715880","0","2022-10-25 16:38:00","84.395","84.395","84.32","84.34","4853"
"1666715940","0","2022-10-25 16:39:00","84.345","84.38","84.345","84.37","2349"
"1666716000","0","2022-10-25 16:40:00","84.39","84.39","84.35","84.38","2383"
"1666716060","0","2022-10-25 16:41:00","84.39","84.41","84.375","84.41","2749"
"1666716120","0","2022-10-25 16:42:00","84.41","84.435","84.41","84.435","3024"
"1666716180","0","2022-10-25 16:43:00","84.46","84.46","84.46","84.46","575"
"1666716240","0","2022-10-25 16:44:00","84.465","84.51","84.44","84.51","2241"
"1666716300","0","2022-10-25 16:45:00","84.525","84.57","84.525","84.57","3002"
"1666716360","0","2022-10-25 16:46:00","84.565","84.595","84.55","84.59","3365"
"1666716420","0","2022-10-25 16:47:00","84.59","84.6","84.57","84.59","5705"
"1666716480","0","2022-10-25 16:48:00","84.58","84.585","84.5","84.545","9328"
"1666716540","0","2022-10-25 16:49:00","84.545","84.5599","84.53","84.53","1885"
"1666716600","0","2022-10-25 16:50:00","84.525","84.61","84.49","84.59","7169"
"1666716660","0","2022-10-25 16:51:00","84.585","84.61","84.57","84.61","1598"
"1666716720","0","2022-10-25 16:52:00","84.595","84.595","84.58","84.59","1288"
"1666716780","0","2022-10-25 16:53:00","84.59","84.63","84.59","84.63","4389"
"1666716840","0","2022-10-25 16:54:00","84.65","84.68","84.65","84.655","2034"
"1666716900","0","2022-10-25 16:55:00","84.63","84.64","84.6","84.62","6654"
"1666716960","0","2022-10-25 16:56:00","84.62","84.66","84.62","84.655","1979"
"1666717020","0","2022-10-25 16:57:00","84.63","84.65","84.6","84.6","6659"
"1666717080","0","2022-10-25 16:58:00","84.6","84.62","84.59","84.595","4112"
"1666717140","0","2022-10-25 16:59:00","84.56","84.59","84.5","84.565","5248"
"1666717200","0","2022-10-25 17:00:00","84.57","84.75","84.57","84.715","1051"
"1666717260","0","2022-10-25 17:01:00","84.7","84.715","84.69","84.695","1722"
"1666717320","0","2022-10-25 17:02:00","84.705","84.84","84.68","84.84","4170"
"1666717380","0","2022-10-25 17:03:00","84.85","84.85","84.64","84.685","6670"
"1666717440","0","2022-10-25 17:04:00","84.69","84.69","84.62","84.65","3301"
"1666717500","0","2022-10-25 17:05:00","84.63","84.69","84.63","84.6485","3219"
"1666717560","0","2022-10-25 17:06:00","84.665","84.73","84.665","84.73","1827"
"1666717620","0","2022-10-25 17:07:00","84.72","84.77","84.72","84.77","1245"
"1666717680","0","2022-10-25 17:08:00","84.73","84.76","84.73","84.74","696"
"1666717740","0","2022-10-25 17:09:00","84.77","84.77","84.68","84.68","2397"
"1666717800","0","2022-10-25 17:10:00","84.68","84.69","84.65","84.675","2252"
"1666717860","0","2022-10-25 17:11:00","84.665","84.71","84.665","84.71","1925"
"1666717920","0","2022-10-25 17:12:00","84.7","84.71","84.69","84.7","2162"
"1666717980","0","2022-10-25 17:13:00","84.69","84.7","84.68","84.69","2115"
"1666718040","0","2022-10-25 17:14:00","84.69","84.69","84.64","84.68","5449"
"1666718100","0","2022-10-25 17:15:00","84.68","84.7","84.635","84.635","4240"
"1666718160","0","2022-10-25 17:16:00","84.625","84.625","84.545","84.545","2423"
"1666718220","0","2022-10-25 17:17:00","84.535","84.56","84.52","84.56","2883"
"1666718280","0","2022-10-25 17:18:00","84.635","84.665","84.635","84.665","1086"
"1666718340","0","2022-10-25 17:19:00","84.655","84.68","84.655","84.68","2542"
"1666718400","0","2022-10-25 17:20:00","84.68","84.7254","84.68","84.7254","2236"
"1666718460","0","2022-10-25 17:21:00","84.7","84.73","84.66","84.73","3865"
"1666718520","0","2022-10-25 17:22:00","84.73","84.75","84.71","84.74","436"
"1666718580","0","2022-10-25 17:23:00","84.71","84.72","84.69","84.715","3549"
"1666718640","0","2022-10-25 17:24:00","84.72","84.72","84.675","84.69","1839"
"1666718700","0","2022-10-25 17:25:00","84.6643","84.71","84.6643","84.71","2982"
"1666718760","0","2022-10-25 17:26:00","84.744","84.77","84.744","84.76","1165"
"1666718820","0","2022-10-25 17:27:00","84.765","84.765","84.72","84.72","1600"
"1666718880","0","2022-10-25 17:28:00","84.69","84.76","84.69","84.76","2159"
"1666718940","0","2022-10-25 17:29:00","84.73","84.74","84.72","84.74","1532"
"1666719000","0","2022-10-25 17:30:00","84.76","84.86","84.76","84.86","1133"
"1666719060","0","2022-10-25 17:31:00","84.83","84.88","84.83","84.88","1209"
"1666719120","0","2022-10-25 17:32:00","84.875","84.88","84.85","84.85","4276"
"1666719180","0","2022-10-25 17:33:00","84.855","84.88","84.855","84.88","1096"
"1666719240","0","2022-10-25 17:34:00","84.875","84.875","84.865","84.875","364"
"1666719300","0","2022-10-25 17:35:00","84.86","84.86","84.8","84.8","1375"
"1666719360","0","2022-10-25 17:36:00","84.79","84.79","84.73","84.79","2198"
"1666719420","0","2022-10-25 17:37:00","84.73","84.75","84.73","84.75","1445"
"1666719480","0","2022-10-25 17:38:00","84.68","84.7","84.68","84.7","655"
"1666719540","0","2022-10-25 17:39:00","84.68","84.68","84.66","84.66","1084"
"1666719600","0","2022-10-25 17:40:00","84.65","84.65","84.61","84.61","2240"
"1666719660","0","2022-10-25 17:41:00","84.56","84.56","84.43","84.43","1802"
"1666719720","0","2022-10-25 17:42:00","84.425","84.5","84.425","84.5","5934"
"1666719780","0","2022-10-25 17:43:00","84.5","84.54","84.47","84.54","1530"
"1666719840","0","2022-10-25 17:44:00","84.5","84.5","84.49","84.49","533"
"1666719900","0","2022-10-25 17:45:00","84.49","84.54","84.48","84.54","2679"
"1666719960","0","2022-10-25 17:46:00","84.5","84.5","84.495","84.495","361"
"1666720020","0","2022-10-25 17:47:00","84.495","84.52","84.495","84.51","1615"
"1666720080","0","2022-10-25 17:48:00","84.54","84.54","84.54","84.54","114"
"1666720140","0","2022-10-25 17:49:00","84.505","84.55","84.485","84.55","5781"
"1666720200","0","2022-10-25 17:50:00","84.54","84.54","84.485","84.485","1916"
"1666720260","0","2022-10-25 17:51:00","84.51","84.52","84.49","84.52","1801"
"1666720320","0","2022-10-25 17:52:00","84.46","84.48","84.435","84.48","5024"
"1666720380","0","2022-10-25 17:53:00","84.49","84.51","84.48","84.51","1316"
"1666720440","0","2022-10-25 17:54:00","84.5015","84.5015","84.5015","84.5015","357"
"1666720500","0","2022-10-25 17:55:00","84.48","84.48","84.48","84.48","550"
