"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667933640","0","2022-11-08 18:54:00","225.08","225.08","224.99","225.06","742"
"1667933700","0","2022-11-08 18:55:00","225.32","225.32","225.1","225.11","569"
"1667933760","0","2022-11-08 18:56:00","224.95","224.95","224.71","224.71","805"
"1667934000","0","2022-11-08 19:00:00","224.735","224.735","224.735","224.735","430"
"1667934120","0","2022-11-08 19:02:00","224.65","224.65","224.65","224.65","430"
"1667934420","0","2022-11-08 19:07:00","224.53","224.53","224.53","224.53","404"
"1667934480","0","2022-11-08 19:08:00","224.69","224.69","224.55","224.55","1354"
"1667934540","0","2022-11-08 19:09:00","224.5","224.555","224.47","224.47","732"
"1667934600","0","2022-11-08 19:10:00","224.47","224.47","224.47","224.47","273"
"1667934720","0","2022-11-08 19:12:00","224.515","224.515","224.47","224.47","398"
"1667934840","0","2022-11-08 19:14:00","224.505","224.8","224.505","224.8","675"
"1667934900","0","2022-11-08 19:15:00","224.615","224.615","224.56","224.56","251"
"1667935020","0","2022-11-08 19:17:00","224.38","224.38","224.38","224.38","356"
"1667935200","0","2022-11-08 19:20:00","224.28","224.28","224.28","224.28","517"
"1667935260","0","2022-11-08 19:21:00","223.84","223.86","223.84","223.86","286"
"1667935320","0","2022-11-08 19:22:00","223.77","223.85","223.56","223.85","799"
"1667935380","0","2022-11-08 19:23:00","223.65","223.65","223.65","223.65","426"
"1667935440","0","2022-11-08 19:24:00","223.41","223.41","223.41","223.41","142"
"1667935500","0","2022-11-08 19:25:00","223.44","223.44","223.44","223.44","275"
"1667935560","0","2022-11-08 19:26:00","223.46","223.46","223.46","223.46","252"
"1667935620","0","2022-11-08 19:27:00","223.495","223.495","223.26","223.26","661"
"1667935740","0","2022-11-08 19:29:00","223.13","223.13","223.13","223.13","160"
"1667935800","0","2022-11-08 19:30:00","222.9375","222.9375","222.9375","222.9375","360"
"1667935920","0","2022-11-08 19:32:00","222.97","223.11","222.97","223.11","531"
"1667935980","0","2022-11-08 19:33:00","222.8975","222.94","222.8975","222.94","571"
"1667936040","0","2022-11-08 19:34:00","223.19","223.19","223.19","223.19","361"
"1667936100","0","2022-11-08 19:35:00","223.4","223.4","223.4","223.4","180"
"1667936160","0","2022-11-08 19:36:00","223.4","223.48","223.4","223.48","465"
"1667936220","0","2022-11-08 19:37:00","223.75","223.75","223.75","223.75","377"
"1667936280","0","2022-11-08 19:38:00","223.82","223.82","223.82","223.82","610"
"1667936400","0","2022-11-08 19:40:00","223.75","223.75","223.75","223.75","2770"
"1667936520","0","2022-11-08 19:42:00","224.12","224.3","224.0175","224.3","705"
"1667936640","0","2022-11-08 19:44:00","223.9867","224.1","223.89","223.98","3674"
"1667936760","0","2022-11-08 19:46:00","224.27","224.27","224.27","224.27","270"
"1667936940","0","2022-11-08 19:49:00","224.41","224.41","224.41","224.41","180"
"1667937000","0","2022-11-08 19:50:00","224.47","224.47","224.47","224.47","193"
"1667937060","0","2022-11-08 19:51:00","224.49","224.49","224.49","224.49","109"
"1667937240","0","2022-11-08 19:54:00","224.66","224.66","224.6","224.62","1219"
"1667937300","0","2022-11-08 19:55:00","224.625","224.625","224.625","224.625","379"
"1667937540","0","2022-11-08 19:59:00","224.53","224.53","224.53","224.53","351"
"1667937600","0","2022-11-08 20:00:00","224.52","224.66","224.52","224.66","977"
"1667937660","0","2022-11-08 20:01:00","224.8","224.8","224.8","224.8","194"
"1667937720","0","2022-11-08 20:02:00","224.995","225.12","224.995","225.12","634"
"1667937960","0","2022-11-08 20:06:00","225.11","225.11","225.11","225.11","182"
"1667938020","0","2022-11-08 20:07:00","225.265","225.265","225.13","225.13","498"
"1667938080","0","2022-11-08 20:08:00","225.1","225.1","225.08","225.085","710"
"1667938140","0","2022-11-08 20:09:00","225.11","225.11","225.01","225.01","945"
"1667938200","0","2022-11-08 20:10:00","224.955","224.955","224.955","224.955","178"
"1667938380","0","2022-11-08 20:13:00","225.13","225.13","225.06","225.095","694"
"1667938500","0","2022-11-08 20:15:00","225.1","225.1","225.06","225.06","575"
"1667938560","0","2022-11-08 20:16:00","225.08","225.08","225.08","225.08","279"
"1667938620","0","2022-11-08 20:17:00","225.47","225.47","225.21","225.21","589"
"1667938920","0","2022-11-08 20:22:00","225.36","225.45","225.32","225.45","384"
"1667938980","0","2022-11-08 20:23:00","225.35","225.35","225.35","225.35","111"
"1667939100","0","2022-11-08 20:25:00","225.385","225.385","225.2829","225.2829","1211"
"1667939220","0","2022-11-08 20:27:00","225.55","225.6","225.53","225.53","1379"
"1667939280","0","2022-11-08 20:28:00","225.6075","225.65","225.6075","225.65","345"
"1667939340","0","2022-11-08 20:29:00","225.68","225.71","225.68","225.71","418"
"1667939400","0","2022-11-08 20:30:00","225.71","225.71","225.71","225.71","296"
"1667939460","0","2022-11-08 20:31:00","225.99","226.005","225.97","226.005","586"
"1667939520","0","2022-11-08 20:32:00","226.055","226.055","226.055","226.055","509"
"1667939640","0","2022-11-08 20:34:00","226","226.12","225.99","226.12","2094"
"1667939820","0","2022-11-08 20:37:00","226.09","226.4","226.09","226.4","1456"
"1667939880","0","2022-11-08 20:38:00","226.62","226.62","226.3","226.355","1077"
"1667939940","0","2022-11-08 20:39:00","226.24","226.24","226.175","226.175","839"
"1667940000","0","2022-11-08 20:40:00","226.28","226.28","226.28","226.28","427"
"1667940060","0","2022-11-08 20:41:00","226.195","226.38","226.19","226.38","919"
"1667940120","0","2022-11-08 20:42:00","226.13","226.13","226.07","226.07","1336"
"1667940180","0","2022-11-08 20:43:00","226.12","226.12","226.11","226.11","1597"
"1667940360","0","2022-11-08 20:46:00","226.26","226.285","226.26","226.285","693"
"1667940420","0","2022-11-08 20:47:00","226.19","226.19","226.19","226.19","1224"
"1667940480","0","2022-11-08 20:48:00","226.29","226.29","226.29","226.29","210"
"1667940540","0","2022-11-08 20:49:00","226.13","226.14","225.95","225.95","1999"
"1667940600","0","2022-11-08 20:50:00","225.87","225.87","225.86","225.87","1443"
"1667940720","0","2022-11-08 20:52:00","225.8","226.06","225.8","225.97","2072"
"1667940780","0","2022-11-08 20:53:00","225.88","225.88","225.88","225.88","2046"
"1667940840","0","2022-11-08 20:54:00","225.92","225.93","225.61","225.74","3492"
"1667940900","0","2022-11-08 20:55:00","225.61","225.68","225.61","225.68","1932"
"1667940960","0","2022-11-08 20:56:00","225.615","225.615","225.32","225.37","6111"
"1667941020","0","2022-11-08 20:57:00","225.37","225.37","225.31","225.31","1410"
"1667941080","0","2022-11-08 20:58:00","225.41","225.45","225.31","225.31","2657"
"1667941140","0","2022-11-08 20:59:00","225.31","225.34","225.06","225.31","4859"
"1667941200","0","2022-11-08 21:00:00","225.35","225.35","225.35","225.35","4331"
"1667941260","0","2022-11-08 21:01:00","225.35","225.35","225.35","225.35","1474"
"1667941740","0","2022-11-08 21:09:00","225.35","225.35","225.35","225.35","640"
"1668004200","0","2022-11-09 14:30:00","224.48","224.48","224.48","224.48","1123"
"1668004260","0","2022-11-09 14:31:00","224.73","224.73","223.65","223.65","968"
"1668004500","0","2022-11-09 14:35:00","222.73","222.73","222.73","222.73","109"
"1668004980","0","2022-11-09 14:43:00","223.955","223.955","223.955","223.955","135"
"1668005040","0","2022-11-09 14:44:00","224.83","224.83","224.83","224.83","498"
"1668005100","0","2022-11-09 14:45:00","224.85","224.85","224.85","224.85","615"
"1668005400","0","2022-11-09 14:50:00","224.7","224.95","224.7","224.95","801"
"1668005940","0","2022-11-09 14:59:00","224.88","225.2","224.88","225.2","563"
"1668006000","0","2022-11-09 15:00:00","224.89","224.89","224.89","224.89","363"
"1668006300","0","2022-11-09 15:05:00","226.1","226.1","226.005","226.005","589"
"1668006480","0","2022-11-09 15:08:00","226.27","226.27","226.015","226.015","1232"
"1668007020","0","2022-11-09 15:17:00","226.29","226.29","226.24","226.24","979"
"1668007080","0","2022-11-09 15:18:00","226.435","226.435","226.435","226.435","100"
"1668007140","0","2022-11-09 15:19:00","226.46","226.46","226.24","226.24","679"
"1668007440","0","2022-11-09 15:24:00","226.88","226.88","226.47","226.47","1039"
"1668007560","0","2022-11-09 15:26:00","226.1775","226.1775","226.1775","226.1775","131"
"1668007800","0","2022-11-09 15:30:00","225.94","225.94","225.94","225.94","574"
"1668007980","0","2022-11-09 15:33:00","226.16","226.16","225.66","225.66","1565"
"1668008460","0","2022-11-09 15:41:00","225.29","225.86","225.29","225.59","3066"
"1668008580","0","2022-11-09 15:43:00","225.36","225.585","225.36","225.585","498"
"1668008760","0","2022-11-09 15:46:00","226.11","226.11","226.11","226.11","128"
"1668008820","0","2022-11-09 15:47:00","225.68","225.68","225.61","225.61","824"
"1668008880","0","2022-11-09 15:48:00","225.495","225.495","225.495","225.495","126"
"1668008940","0","2022-11-09 15:49:00","225.47","225.47","225.47","225.47","226"
"1668009180","0","2022-11-09 15:53:00","225.31","225.31","225.31","225.31","354"
"1668009360","0","2022-11-09 15:56:00","225.36","225.36","225","225.205","456"
"1668009720","0","2022-11-09 16:02:00","225.835","225.835","225.835","225.835","117"
"1668009900","0","2022-11-09 16:05:00","225.46","225.46","225.46","225.46","131"
"1668009960","0","2022-11-09 16:06:00","225.52","225.52","225.52","225.52","283"
"1668010140","0","2022-11-09 16:09:00","226.24","226.24","226.24","226.24","256"
"1668010200","0","2022-11-09 16:10:00","226.115","226.115","225.97","225.97","430"
"1668010320","0","2022-11-09 16:12:00","225.84","225.84","225.84","225.84","200"
"1668010380","0","2022-11-09 16:13:00","225.765","225.765","225.765","225.765","279"
"1668010980","0","2022-11-09 16:23:00","225.51","225.51","225.46","225.46","481"
"1668011040","0","2022-11-09 16:24:00","225.55","225.68","225.55","225.68","433"
"1668011460","0","2022-11-09 16:31:00","225.48","225.49","225.48","225.49","293"
"1668011520","0","2022-11-09 16:32:00","225.62","225.62","225.62","225.62","208"
"1668011760","0","2022-11-09 16:36:00","225.39","225.395","225.355","225.385","1399"
"1668012060","0","2022-11-09 16:41:00","225.56","225.775","225.39","225.39","4959"
"1668012180","0","2022-11-09 16:43:00","225.71","225.71","225.48","225.48","689"
"1668012240","0","2022-11-09 16:44:00","225.94","226.09","225.94","225.975","494"
"1668012660","0","2022-11-09 16:51:00","225.84","225.84","225.84","225.84","304"
"1668012960","0","2022-11-09 16:56:00","225.34","225.34","225.34","225.34","221"
"1668013140","0","2022-11-09 16:59:00","225.42","225.42","225.42","225.42","103"
"1668013380","0","2022-11-09 17:03:00","225.31","225.31","225.31","225.31","519"
"1668013680","0","2022-11-09 17:08:00","225.11","225.11","225.11","225.11","200"
"1668013740","0","2022-11-09 17:09:00","225.1","225.1","225.1","225.1","405"
"1668013860","0","2022-11-09 17:11:00","224.97","224.97","224.97","224.97","224"
"1668014160","0","2022-11-09 17:16:00","225.02","225.02","224.92","224.92","585"
"1668014820","0","2022-11-09 17:27:00","225","225.01","225","225.01","711"
"1668014880","0","2022-11-09 17:28:00","224.92","224.92","224.92","224.92","105"
"1668014940","0","2022-11-09 17:29:00","225.03","225.03","225.03","225.03","111"
"1668015420","0","2022-11-09 17:37:00","225.05","225.05","224.99","224.99","707"
"1668015660","0","2022-11-09 17:41:00","224.83","224.83","224.83","224.83","335"
"1668015720","0","2022-11-09 17:42:00","224.91","224.98","224.91","224.98","608"
"1668016140","0","2022-11-09 17:49:00","224.8611","224.8611","224.8611","224.8611","532"
"1668016860","0","2022-11-09 18:01:00","225.14","225.14","225.14","225.14","320"
"1668016920","0","2022-11-09 18:02:00","225.02","225.02","224.97","224.97","606"
"1668017400","0","2022-11-09 18:10:00","224.89","224.89","224.89","224.89","282"
"1668017460","0","2022-11-09 18:11:00","224.52","224.52","224.4","224.4","529"
"1668017760","0","2022-11-09 18:16:00","225.07","225.09","225.07","225.09","363"
"1668018300","0","2022-11-09 18:25:00","224.88","224.88","224.88","224.88","176"
"1668018600","0","2022-11-09 18:30:00","224.82","224.82","224.76","224.76","672"
"1668018780","0","2022-11-09 18:33:00","224.57","224.57","224.57","224.57","242"
"1668018900","0","2022-11-09 18:35:00","224.29","224.29","224.29","224.29","223"
"1668019020","0","2022-11-09 18:37:00","224.08","224.23","224.08","224.23","392"
"1668019380","0","2022-11-09 18:43:00","224.3","224.3","224.3","224.3","291"
"1668019440","0","2022-11-09 18:44:00","224.2872","224.2872","224.2872","224.2872","112"
"1668019680","0","2022-11-09 18:48:00","224.3","224.3","224.3","224.3","244"
"1668019860","0","2022-11-09 18:51:00","224.17","224.17","224.17","224.17","405"
"1668020040","0","2022-11-09 18:54:00","224.08","224.13","224.08","224.13","646"
"1668020160","0","2022-11-09 18:56:00","224.09","224.09","224.09","224.09","154"
"1668020220","0","2022-11-09 18:57:00","224.02","224.02","224.02","224.02","575"
"1668020520","0","2022-11-09 19:02:00","224.355","224.355","224.355","224.355","418"
"1668020640","0","2022-11-09 19:04:00","224.4","224.52","224.38","224.4925","1786"
"1668020700","0","2022-11-09 19:05:00","224.505","224.505","224.505","224.505","223"
"1668020820","0","2022-11-09 19:07:00","224.54","224.73","224.5","224.73","1433"
"1668020940","0","2022-11-09 19:09:00","224.96","224.96","224.96","224.96","229"
"1668021360","0","2022-11-09 19:16:00","224.81","224.885","224.75","224.84","513"
"1668021480","0","2022-11-09 19:18:00","224.93","224.93","224.93","224.93","284"
"1668021720","0","2022-11-09 19:22:00","224.71","224.71","224.61","224.61","912"
"1668021780","0","2022-11-09 19:23:00","224.61","224.61","224.61","224.61","208"
"1668021840","0","2022-11-09 19:24:00","224.79","224.79","224.79","224.79","353"
"1668022140","0","2022-11-09 19:29:00","224.74","224.74","224.74","224.74","409"
"1668022200","0","2022-11-09 19:30:00","224.69","224.73","224.48","224.48","1016"
"1668022260","0","2022-11-09 19:31:00","224.47","224.47","224.47","224.47","301"
"1668022320","0","2022-11-09 19:32:00","224.47","224.47","224.39","224.39","316"
"1668022440","0","2022-11-09 19:34:00","224.4","224.48","224.38","224.42","856"
"1668022620","0","2022-11-09 19:37:00","224.46","224.46","224.46","224.46","422"
"1668022680","0","2022-11-09 19:38:00","224.51","224.51","224.51","224.51","259"
"1668022740","0","2022-11-09 19:39:00","224.32","224.38","224.32","224.32","1101"
"1668022800","0","2022-11-09 19:40:00","224.41","224.63","224.41","224.63","770"
"1668022860","0","2022-11-09 19:41:00","224.665","224.665","224.56","224.62","1024"
"1668022980","0","2022-11-09 19:43:00","224.74","224.74","224.74","224.74","165"
"1668023100","0","2022-11-09 19:45:00","224.7","224.71","224.7","224.71","336"
"1668023220","0","2022-11-09 19:47:00","224.595","224.595","224.595","224.595","251"
"1668023280","0","2022-11-09 19:48:00","224.7","224.7","224.69","224.69","670"
"1668023400","0","2022-11-09 19:50:00","224.3","224.3","224.28","224.28","547"
"1668023460","0","2022-11-09 19:51:00","224.08","224.08","224.005","224.005","458"
"1668023520","0","2022-11-09 19:52:00","224.1","224.1","224.1","224.1","444"
"1668023580","0","2022-11-09 19:53:00","223.99","223.99","223.99","223.99","141"
"1668023640","0","2022-11-09 19:54:00","224.03","224.09","224.03","224.09","515"
"1668023760","0","2022-11-09 19:56:00","223.93","223.93","223.93","223.93","262"
"1668023820","0","2022-11-09 19:57:00","223.87","223.8922","223.87","223.8922","408"
"1668023940","0","2022-11-09 19:59:00","223.925","223.97","223.925","223.97","766"
"1668024300","0","2022-11-09 20:05:00","224.17","224.24","224.17","224.24","620"
"1668024480","0","2022-11-09 20:08:00","224.45","224.47","224.45","224.47","449"
"1668024540","0","2022-11-09 20:09:00","224.76","224.76","224.76","224.76","330"
"1668024600","0","2022-11-09 20:10:00","224.52","224.52","224.4709","224.4709","988"
"1668024960","0","2022-11-09 20:16:00","224.19","224.19","224.19","224.19","318"
"1668025140","0","2022-11-09 20:19:00","224.27","224.27","224.19","224.19","882"
"1668025320","0","2022-11-09 20:22:00","223.89","223.89","223.89","223.89","178"
"1668025440","0","2022-11-09 20:24:00","223.86","223.86","223.86","223.86","163"
"1668025500","0","2022-11-09 20:25:00","223.68","223.69","223.65","223.65","1112"
"1668025680","0","2022-11-09 20:28:00","223.695","223.82","223.695","223.8","730"
"1668025800","0","2022-11-09 20:30:00","223.845","223.845","223.69","223.69","386"
"1668026040","0","2022-11-09 20:34:00","223.99","223.99","223.99","223.99","465"
"1668026100","0","2022-11-09 20:35:00","223.76","223.76","223.7","223.7","1043"
"1668026160","0","2022-11-09 20:36:00","223.75","223.78","223.75","223.78","536"
"1668026220","0","2022-11-09 20:37:00","223.635","223.635","223.635","223.635","148"
"1668026460","0","2022-11-09 20:41:00","223.48","223.48","223.48","223.48","134"
"1668026520","0","2022-11-09 20:42:00","223.58","223.58","223.58","223.58","393"
"1668026580","0","2022-11-09 20:43:00","223.56","223.56","223.56","223.56","750"
"1668026640","0","2022-11-09 20:44:00","223.55","223.55","223.55","223.55","216"
"1668026700","0","2022-11-09 20:45:00","223.54","223.62","223.54","223.62","509"
"1668026760","0","2022-11-09 20:46:00","223.62","223.62","223.62","223.62","275"
"1668026820","0","2022-11-09 20:47:00","223.615","223.615","223.615","223.615","227"
"1668026880","0","2022-11-09 20:48:00","223.53","223.53","223.41","223.41","994"
"1668026940","0","2022-11-09 20:49:00","223.14","223.14","223.14","223.14","261"
"1668027000","0","2022-11-09 20:50:00","223.34","223.5","223.27","223.5","2881"
"1668027060","0","2022-11-09 20:51:00","223.49","223.61","223.47","223.61","3228"
"1668027120","0","2022-11-09 20:52:00","223.61","223.82","223.58","223.82","3867"
"1668027180","0","2022-11-09 20:53:00","223.83","224.14","223.83","224.03","5334"
"1668027240","0","2022-11-09 20:54:00","223.935","224.02","223.9225","223.9225","689"
"1668027300","0","2022-11-09 20:55:00","223.61","223.77","223.61","223.77","736"
"1668027360","0","2022-11-09 20:56:00","223.65","223.85","223.64","223.73","4352"
"1668027420","0","2022-11-09 20:57:00","223.6","223.74","223.6","223.74","491"
"1668027480","0","2022-11-09 20:58:00","223.74","223.94","223.67","223.74","2278"
"1668027540","0","2022-11-09 20:59:00","223.71","223.8","223.6","223.71","4092"
"1668027600","0","2022-11-09 21:00:00","223.7","223.7","223.7","223.7","1938"
"1668027660","0","2022-11-09 21:01:00","223.7","223.7","223.7","223.7","1627"
"1668027720","0","2022-11-09 21:02:00","223.7","223.7","223.7","223.7","802"
"1668090600","0","2022-11-10 14:30:00","230.25","230.25","230.25","230.25","2751"
"1668090660","0","2022-11-10 14:31:00","231.29","231.29","231.29","231.29","545"
"1668090720","0","2022-11-10 14:32:00","231.305","231.305","231.305","231.305","402"
"1668090780","0","2022-11-10 14:33:00","231.43","232.05","231.43","231.655","2026"
"1668090840","0","2022-11-10 14:34:00","232.05","232.05","231.74","231.74","520"
"1668091200","0","2022-11-10 14:40:00","231.4","231.41","231.07","231.07","1108"
"1668091320","0","2022-11-10 14:42:00","230.85","230.85","230.85","230.85","107"
"1668091380","0","2022-11-10 14:43:00","231.32","231.32","231.32","231.32","361"
"1668091500","0","2022-11-10 14:45:00","231.25","231.25","231.25","231.25","534"
"1668091560","0","2022-11-10 14:46:00","231.43","231.45","231.43","231.45","745"
"1668091680","0","2022-11-10 14:48:00","231.06","231.065","231.06","231.065","1888"
"1668091800","0","2022-11-10 14:50:00","231.91","231.91","231.9","231.9","458"
"1668091860","0","2022-11-10 14:51:00","231.45","231.465","231.41","231.465","981"
"1668091920","0","2022-11-10 14:52:00","231.435","231.45","231.42","231.435","582"
"1668092220","0","2022-11-10 14:57:00","231.79","231.79","231.79","231.79","212"
"1668092400","0","2022-11-10 15:00:00","233.1385","233.1385","233.1385","233.1385","332"
"1668092580","0","2022-11-10 15:03:00","233.02","233.02","232.87","232.87","1609"
"1668092760","0","2022-11-10 15:06:00","232.765","232.765","232.765","232.765","137"
"1668092820","0","2022-11-10 15:07:00","232.915","232.915","232.915","232.915","674"
"1668092880","0","2022-11-10 15:08:00","233.095","233.12","232.71","232.71","1572"
"1668093000","0","2022-11-10 15:10:00","232.71","232.71","232.71","232.71","348"
"1668093060","0","2022-11-10 15:11:00","232.47","232.5","232.245","232.245","1168"
"1668093120","0","2022-11-10 15:12:00","232.3","232.3","232.3","232.3","411"
"1668093180","0","2022-11-10 15:13:00","231.765","231.765","231.765","231.765","178"
"1668093360","0","2022-11-10 15:16:00","231.99","231.99","231.99","231.99","369"
"1668093420","0","2022-11-10 15:17:00","231.96","231.99","231.96","231.99","712"
"1668093480","0","2022-11-10 15:18:00","232.17","232.2","232.17","232.2","420"
"1668093660","0","2022-11-10 15:21:00","232.32","232.32","232.32","232.32","320"
"1668093780","0","2022-11-10 15:23:00","232.8","232.8","232.76","232.76","422"
"1668093840","0","2022-11-10 15:24:00","232.8","232.995","232.8","232.995","433"
"1668093900","0","2022-11-10 15:25:00","232.93","232.94","232.93","232.94","212"
"1668093960","0","2022-11-10 15:26:00","233.06","233.06","233.06","233.06","155"
"1668094080","0","2022-11-10 15:28:00","233.18","233.21","233.18","233.21","709"
"1668094200","0","2022-11-10 15:30:00","233.055","233.055","232.99","232.99","435"
"1668094260","0","2022-11-10 15:31:00","232.91","233.14","232.91","233.14","574"
"1668094380","0","2022-11-10 15:33:00","233.07","233.07","233.07","233.07","211"
"1668094440","0","2022-11-10 15:34:00","233.025","233.18","233.025","233.18","666"
"1668094500","0","2022-11-10 15:35:00","233.105","233.105","233.105","233.105","116"
"1668094560","0","2022-11-10 15:36:00","233.27","233.27","233.27","233.27","403"
"1668094620","0","2022-11-10 15:37:00","233.235","233.235","233.235","233.235","124"
"1668094680","0","2022-11-10 15:38:00","233.34","233.34","233.34","233.34","335"
"1668094800","0","2022-11-10 15:40:00","233.01","233.01","232.77","232.77","928"
"1668094920","0","2022-11-10 15:42:00","233.32","233.53","233.32","233.53","471"
"1668095040","0","2022-11-10 15:44:00","233.62","233.62","233.62","233.62","416"
"1668095100","0","2022-11-10 15:45:00","233.05","233.05","233.05","233.05","445"
"1668095160","0","2022-11-10 15:46:00","233.2","233.2","233.01","233.01","558"
"1668095640","0","2022-11-10 15:54:00","233.57","233.57","233.57","233.57","385"
"1668095700","0","2022-11-10 15:55:00","233.29","233.29","233.29","233.29","375"
"1668095820","0","2022-11-10 15:57:00","233.608","233.608","233.608","233.608","396"
"1668095880","0","2022-11-10 15:58:00","233.97","234.3127","233.97","234.3127","466"
"1668096000","0","2022-11-10 16:00:00","233.895","233.895","233.3","233.3","1998"
"1668096060","0","2022-11-10 16:01:00","233.0834","233.0834","232.88","232.88","1895"
"1668096120","0","2022-11-10 16:02:00","232.92","233.19","232.92","233.18","866"
"1668096180","0","2022-11-10 16:03:00","233.05","233.07","232.93","232.93","1597"
"1668096240","0","2022-11-10 16:04:00","232.94","232.94","232.68","232.68","1056"
"1668096300","0","2022-11-10 16:05:00","232.61","232.61","232.61","232.61","279"
"1668096420","0","2022-11-10 16:07:00","232.485","232.485","232.485","232.485","232"
"1668096480","0","2022-11-10 16:08:00","232.36","232.36","232.36","232.36","1374"
"1668096540","0","2022-11-10 16:09:00","232.47","232.61","232.47","232.5","1556"
"1668096600","0","2022-11-10 16:10:00","232.66","232.72","232.55","232.55","425"
"1668096780","0","2022-11-10 16:13:00","232.72","232.72","232.72","232.72","209"
"1668096840","0","2022-11-10 16:14:00","232.94","232.94","232.865","232.865","351"
"1668096900","0","2022-11-10 16:15:00","232.72","232.72","232.72","232.72","484"
"1668097020","0","2022-11-10 16:17:00","232.45","232.45","232.45","232.45","110"
"1668097440","0","2022-11-10 16:24:00","232.74","232.74","232.74","232.74","219"
"1668097500","0","2022-11-10 16:25:00","232.41","232.41","232.41","232.41","350"
"1668097560","0","2022-11-10 16:26:00","232.75","232.75","232.68","232.68","273"
"1668097620","0","2022-11-10 16:27:00","232.55","232.55","232.32","232.32","612"
"1668097740","0","2022-11-10 16:29:00","232.3301","232.3301","232.3301","232.3301","410"
"1668097800","0","2022-11-10 16:30:00","232.65","232.65","232.65","232.65","348"
"1668098040","0","2022-11-10 16:34:00","232.86","232.88","232.86","232.88","759"
"1668098460","0","2022-11-10 16:41:00","232.91","232.91","232.91","232.91","538"
"1668098640","0","2022-11-10 16:44:00","233.15","233.15","233.15","233.15","338"
"1668098760","0","2022-11-10 16:46:00","232.855","232.855","232.855","232.855","230"
"1668099000","0","2022-11-10 16:50:00","232.78","232.83","232.78","232.83","655"
"1668099060","0","2022-11-10 16:51:00","233.08","233.08","233.08","233.08","243"
"1668099120","0","2022-11-10 16:52:00","233.025","233.065","233.025","233.065","386"
"1668099240","0","2022-11-10 16:54:00","233.11","233.26","233.11","233.26","241"
"1668099300","0","2022-11-10 16:55:00","233.32","233.32","233.32","233.32","317"
"1668099360","0","2022-11-10 16:56:00","233.485","233.485","233.485","233.485","347"
"1668099420","0","2022-11-10 16:57:00","233.52","233.52","233.375","233.375","1124"
"1668099480","0","2022-11-10 16:58:00","233.425","233.425","233.42","233.42","328"
"1668099540","0","2022-11-10 16:59:00","233.455","233.455","233.455","233.455","224"
"1668099600","0","2022-11-10 17:00:00","233.48","233.48","233.27","233.46","1002"
"1668099720","0","2022-11-10 17:02:00","233.49","233.49","233.49","233.49","264"
"1668099780","0","2022-11-10 17:03:00","233.475","233.59","233.475","233.59","753"
"1668099900","0","2022-11-10 17:05:00","233.3","233.4","233.2","233.2","1270"
"1668099960","0","2022-11-10 17:06:00","233.095","233.095","233.095","233.095","158"
"1668100020","0","2022-11-10 17:07:00","233.105","233.105","233.105","233.105","121"
"1668100140","0","2022-11-10 17:09:00","233.205","233.32","233.14","233.14","397"
"1668100260","0","2022-11-10 17:11:00","233.105","233.105","233.09","233.09","945"
"1668100380","0","2022-11-10 17:13:00","233.015","233.015","232.84","232.84","6941"
"1668100440","0","2022-11-10 17:14:00","232.77","232.77","232.77","232.77","241"
"1668100500","0","2022-11-10 17:15:00","232.64","232.64","232.64","232.64","152"
"1668100560","0","2022-11-10 17:16:00","232.87","232.87","232.64","232.68","2084"
"1668100680","0","2022-11-10 17:18:00","232.515","232.515","232.515","232.515","254"
"1668100740","0","2022-11-10 17:19:00","232.47","232.47","232.47","232.47","152"
"1668100800","0","2022-11-10 17:20:00","232.26","232.26","232.26","232.26","438"
"1668100860","0","2022-11-10 17:21:00","232.15","232.19","232.035","232.19","666"
"1668100920","0","2022-11-10 17:22:00","232.22","232.26","232.09","232.09","1697"
"1668100980","0","2022-11-10 17:23:00","232.005","232.1534","231.91","232.08","3095"
"1668101040","0","2022-11-10 17:24:00","232.08","232.12","231.98","232.03","1728"
"1668101100","0","2022-11-10 17:25:00","232.025","232.025","232.025","232.025","153"
"1668101280","0","2022-11-10 17:28:00","231.9","231.9","231.765","231.88","1161"
"1668101400","0","2022-11-10 17:30:00","231.8","231.8","231.625","231.625","436"
"1668101460","0","2022-11-10 17:31:00","231.6","231.6","231.6","231.6","232"
"1668101520","0","2022-11-10 17:32:00","231.57","231.57","231.57","231.57","182"
"1668101640","0","2022-11-10 17:34:00","231.34","231.495","231.34","231.495","381"
"1668101760","0","2022-11-10 17:36:00","231.4","231.4","231.28","231.29","628"
"1668101880","0","2022-11-10 17:38:00","231.315","231.4437","231.315","231.325","2374"
"1668101940","0","2022-11-10 17:39:00","231.27","231.27","231.27","231.27","236"
"1668102120","0","2022-11-10 17:42:00","230.79","231.01","230.79","231.01","1062"
"1668102180","0","2022-11-10 17:43:00","230.98","230.98","230.91","230.955","334"
"1668102300","0","2022-11-10 17:45:00","231.09","231.1","231.01","231.01","1093"
"1668102360","0","2022-11-10 17:46:00","230.81","230.81","230.81","230.81","198"
"1668102420","0","2022-11-10 17:47:00","230.815","230.83","230.815","230.83","5386"
"1668102480","0","2022-11-10 17:48:00","231.27","231.27","231.27","231.27","947"
"1668102540","0","2022-11-10 17:49:00","231.33","231.52","231.33","231.355","1218"
"1668102600","0","2022-11-10 17:50:00","231.51","231.54","231.51","231.54","743"
