"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667316300","0","2022-11-01 15:25:00","216.825","216.835","216.69","216.835","3102"
"1667316360","0","2022-11-01 15:26:00","216.835","217.15","216.83","217.15","9692"
"1667316420","0","2022-11-01 15:27:00","217.145","217.145","217.02","217.02","4603"
"1667316480","0","2022-11-01 15:28:00","217.02","217.22","216.91","217.12","5711"
"1667316540","0","2022-11-01 15:29:00","217.12","217.79","217.12","217.79","6846"
"1667316600","0","2022-11-01 15:30:00","217.655","217.69","217.39","217.4","5374"
"1667316660","0","2022-11-01 15:31:00","217.52","218.05","217.38","218.05","3565"
"1667316720","0","2022-11-01 15:32:00","217.81","217.815","217.81","217.815","720"
"1667316780","0","2022-11-01 15:33:00","217.95","217.95","217.795","217.795","1684"
"1667316840","0","2022-11-01 15:34:00","217.79","218.2","217.79","218.135","2941"
"1667316900","0","2022-11-01 15:35:00","218.045","218.3","217.995","217.995","8628"
"1667316960","0","2022-11-01 15:36:00","217.91","218.29","217.77","218.21","7424"
"1667317020","0","2022-11-01 15:37:00","218.24","218.24","218.04","218.17","4972"
"1667317080","0","2022-11-01 15:38:00","218.1","218.1","217.6869","217.6869","5285"
"1667317140","0","2022-11-01 15:39:00","217.705","217.705","217.2","217.27","4301"
"1667317200","0","2022-11-01 15:40:00","217.295","217.64","217.295","217.51","4703"
"1667317260","0","2022-11-01 15:41:00","217.41","217.48","216.995","217.03","4212"
"1667317320","0","2022-11-01 15:42:00","217.23","217.98","217.2","217.87","5532"
"1667317380","0","2022-11-01 15:43:00","217.73","217.815","217.64","217.8","1735"
"1667317440","0","2022-11-01 15:44:00","217.8","217.82","217.6117","217.79","5640"
"1667317500","0","2022-11-01 15:45:00","217.78","217.895","217.78","217.895","999"
"1667317560","0","2022-11-01 15:46:00","217.93","218.13","217.91","218.13","2762"
"1667317620","0","2022-11-01 15:47:00","218.22","218.66","218.2","218.66","3666"
"1667317680","0","2022-11-01 15:48:00","218.585","218.72","218.585","218.72","557"
"1667317740","0","2022-11-01 15:49:00","218.67","218.855","218.58","218.75","3584"
"1667317800","0","2022-11-01 15:50:00","218.61","218.9","218.61","218.8175","1799"
"1667317860","0","2022-11-01 15:51:00","218.71","219.2","218.71","219.2","4046"
"1667317920","0","2022-11-01 15:52:00","219.06","219.06","217.99","218.18","9698"
"1667317980","0","2022-11-01 15:53:00","218.17","218.32","218.09","218.315","3653"
"1667318040","0","2022-11-01 15:54:00","218.44","218.47","218.1401","218.22","5843"
"1667318100","0","2022-11-01 15:55:00","218.27","218.27","218.14","218.175","1816"
"1667318160","0","2022-11-01 15:56:00","218","218.5044","217.99","218.5044","6716"
"1667318220","0","2022-11-01 15:57:00","218.47","218.565","218.35","218.56","1433"
"1667318280","0","2022-11-01 15:58:00","218.56","218.83","218.42","218.71","5748"
"1667318340","0","2022-11-01 15:59:00","218.6","218.71","218.45","218.545","7546"
"1667318400","0","2022-11-01 16:00:00","218.545","218.89","218.43","218.89","3823"
"1667318460","0","2022-11-01 16:01:00","218.7423","219.03","218.7423","218.915","2221"
"1667318520","0","2022-11-01 16:02:00","218.92","218.92","218.66","218.715","4253"
"1667318580","0","2022-11-01 16:03:00","218.82","218.99","218.63","218.96","5725"
"1667318640","0","2022-11-01 16:04:00","218.875","219.12","218.8","219.12","6866"
"1667318700","0","2022-11-01 16:05:00","219.09","219.35","218.87","219.35","6523"
"1667318760","0","2022-11-01 16:06:00","219.61","219.89","219.61","219.69","4440"
"1667318820","0","2022-11-01 16:07:00","219.625","219.645","219.46","219.46","2987"
"1667318880","0","2022-11-01 16:08:00","219.64","219.79","219.52","219.76","11464"
"1667318940","0","2022-11-01 16:09:00","219.645","220.11","219.53","219.53","8206"
"1667319000","0","2022-11-01 16:10:00","219.59","219.66","219.445","219.615","3455"
"1667319060","0","2022-11-01 16:11:00","219.5","219.565","219.435","219.435","2454"
"1667319120","0","2022-11-01 16:12:00","219.335","219.335","219.01","219.11","4354"
"1667319180","0","2022-11-01 16:13:00","219.12","219.17","219.01","219.0279","981"
"1667319240","0","2022-11-01 16:14:00","219.17","219.3","219.01","219.01","3578"
"1667319300","0","2022-11-01 16:15:00","219.13","219.24","218.99","219.12","3759"
"1667319360","0","2022-11-01 16:16:00","219.06","219.19","218.965","219.095","2624"
"1667319420","0","2022-11-01 16:17:00","219.09","219.285","219.02","219.285","4647"
"1667319480","0","2022-11-01 16:18:00","219.265","219.34","219.12","219.155","3578"
"1667319540","0","2022-11-01 16:19:00","219.155","219.155","218.96","218.99","3662"
"1667319600","0","2022-11-01 16:20:00","218.99","219.81","218.99","219.615","15081"
"1667319660","0","2022-11-01 16:21:00","219.645","219.77","219.34","219.445","6636"
"1667319720","0","2022-11-01 16:22:00","219.58","219.64","219.17","219.4","3093"
"1667319780","0","2022-11-01 16:23:00","219.39","219.54","219.25","219.475","3044"
"1667319840","0","2022-11-01 16:24:00","219.57","219.67","219.23","219.32","3602"
"1667319900","0","2022-11-01 16:25:00","219.305","219.79","219.305","219.68","4418"
"1667319960","0","2022-11-01 16:26:00","219.68","219.88","219.68","219.836","14607"
"1667320020","0","2022-11-01 16:27:00","219.86","219.88","219.68","219.88","7137"
"1667320080","0","2022-11-01 16:28:00","219.96","220.17","219.85","220.165","2588"
"1667320140","0","2022-11-01 16:29:00","220.165","220.31","220.165","220.195","2944"
"1667320200","0","2022-11-01 16:30:00","220.19","220.25","219.9","220.015","7542"
"1667320260","0","2022-11-01 16:31:00","220.11","220.11","219.9","220.07","6544"
"1667320320","0","2022-11-01 16:32:00","220.04","220.045","219.99","220.045","1074"
"1667320380","0","2022-11-01 16:33:00","219.96","219.96","219.67","219.75","3432"
"1667320440","0","2022-11-01 16:34:00","219.7","219.7","219.62","219.62","1024"
"1667320500","0","2022-11-01 16:35:00","219.77","220.21","219.75","220.02","7659"
"1667320560","0","2022-11-01 16:36:00","219.91","220","219.74","219.81","6257"
"1667320620","0","2022-11-01 16:37:00","219.74","219.82","219.7201","219.805","3720"
"1667320680","0","2022-11-01 16:38:00","219.93","220.04","219.845","219.94","2449"
"1667320740","0","2022-11-01 16:39:00","219.945","220.02","219.83","220.02","1504"
"1667320800","0","2022-11-01 16:40:00","219.995","219.995","219.63","219.94","6055"
"1667320860","0","2022-11-01 16:41:00","219.95","220.02","219.83","220.01","2569"
"1667320920","0","2022-11-01 16:42:00","220.01","220.01","219.92","219.94","1728"
"1667320980","0","2022-11-01 16:43:00","219.86","220.04","219.86","219.995","2591"
"1667321040","0","2022-11-01 16:44:00","220.04","220.075","220.04","220.075","1521"
"1667321100","0","2022-11-01 16:45:00","220.075","220.31","220.05","220.31","3786"
"1667321160","0","2022-11-01 16:46:00","220.23","220.23","220","220.06","3836"
"1667321220","0","2022-11-01 16:47:00","219.99","220.11","219.99","220.11","1831"
"1667321280","0","2022-11-01 16:48:00","220.08","220.13","220.05","220.09","2394"
"1667321340","0","2022-11-01 16:49:00","220.09","220.09","220.015","220.015","309"
"1667321400","0","2022-11-01 16:50:00","220.09","220.09","219.89","219.89","3762"
"1667321460","0","2022-11-01 16:51:00","219.88","220.1","219.74","220.04","9577"
"1667321520","0","2022-11-01 16:52:00","220.05","220.14","220.04","220.14","1697"
"1667321580","0","2022-11-01 16:53:00","220.14","220.3","220.11","220.11","2689"
"1667321640","0","2022-11-01 16:54:00","220.2","220.26","220.08","220.22","2452"
"1667321700","0","2022-11-01 16:55:00","220.225","220.34","220.07","220.135","1791"
"1667321760","0","2022-11-01 16:56:00","220","220.115","219.91","220.115","4761"
"1667321820","0","2022-11-01 16:57:00","220.23","220.23","220.15","220.15","1137"
"1667321880","0","2022-11-01 16:58:00","220.15","220.24","220.06","220.06","2312"
"1667321940","0","2022-11-01 16:59:00","220.06","220.19","220.05","220.06","3869"
"1667322000","0","2022-11-01 17:00:00","220.16","220.48","220.16","220.48","4596"
"1667322060","0","2022-11-01 17:01:00","220.5","220.68","220.5","220.68","2127"
"1667322120","0","2022-11-01 17:02:00","220.56","220.56","220.5421","220.56","1404"
"1667322180","0","2022-11-01 17:03:00","220.56","220.565","220.34","220.34","4401"
"1667322240","0","2022-11-01 17:04:00","220.5","220.52","220.35","220.43","5608"
"1667322300","0","2022-11-01 17:05:00","220.465","220.71","220.42","220.65","24262"
"1667322360","0","2022-11-01 17:06:00","220.65","220.72","220.65","220.665","3532"
"1667322420","0","2022-11-01 17:07:00","220.64","220.64","220.24","220.36","8092"
"1667322480","0","2022-11-01 17:08:00","220.365","220.365","220.2587","220.34","2604"
"1667322540","0","2022-11-01 17:09:00","220.25","220.525","220.25","220.525","4466"
"1667322600","0","2022-11-01 17:10:00","220.525","220.66","220.525","220.62","2384"
"1667322660","0","2022-11-01 17:11:00","220.62","220.85","220.54","220.85","6899"
"1667322720","0","2022-11-01 17:12:00","220.812","221.28","220.812","221.22","2672"
"1667322780","0","2022-11-01 17:13:00","221.35","221.35","221.1352","221.175","1310"
"1667322840","0","2022-11-01 17:14:00","221.23","221.23","221.06","221.06","6652"
"1667322900","0","2022-11-01 17:15:00","221.095","221.1","220.87","220.87","3596"
"1667322960","0","2022-11-01 17:16:00","220.925","221.03","220.925","220.955","6286"
"1667323020","0","2022-11-01 17:17:00","221.01","221.01","220.9","220.9","2666"
"1667323080","0","2022-11-01 17:18:00","220.96","221.08","220.96","221.08","1658"
"1667323140","0","2022-11-01 17:19:00","221.0944","221.32","221.08","221.16","4939"
"1667323200","0","2022-11-01 17:20:00","221.15","221.43","221.15","221.365","6900"
"1667323260","0","2022-11-01 17:21:00","221.32","221.32","221.32","221.32","515"
"1667323320","0","2022-11-01 17:22:00","221.38","221.48","221.3","221.46","3535"
"1667323380","0","2022-11-01 17:23:00","221.47","221.54","221.105","221.105","7583"
"1667323440","0","2022-11-01 17:24:00","221.01","221.01","220.92","220.99","1209"
"1667323500","0","2022-11-01 17:25:00","220.955","221.13","220.9","221.035","5616"
"1667323560","0","2022-11-01 17:26:00","220.98","221.12","220.92","220.995","3750"
"1667323620","0","2022-11-01 17:27:00","220.91","221.14","220.91","221.05","4683"
"1667323680","0","2022-11-01 17:28:00","221","221.09","220.97","220.97","2514"
"1667323740","0","2022-11-01 17:29:00","220.97","221.03","220.93","220.93","2659"
"1667323800","0","2022-11-01 17:30:00","221.03","221.03","220.94","220.975","2953"
"1667323860","0","2022-11-01 17:31:00","220.92","221.17","220.92","221.105","4092"
"1667323920","0","2022-11-01 17:32:00","221.12","221.48","221.12","221.47","3860"
"1667323980","0","2022-11-01 17:33:00","221.44","221.44","221.44","221.44","1120"
"1667324040","0","2022-11-01 17:34:00","221.455","221.51","221.36","221.42","8009"
"1667324100","0","2022-11-01 17:35:00","221.42","221.45","221.145","221.145","4767"
"1667324160","0","2022-11-01 17:36:00","221.06","221.06","220.79","220.81","4068"
"1667324220","0","2022-11-01 17:37:00","220.93","221.14","220.92","221.14","5902"
"1667324280","0","2022-11-01 17:38:00","221.13","221.15","221.065","221.105","1972"
"1667324340","0","2022-11-01 17:39:00","221.09","221.09","220.99","221.08","2851"
"1667324400","0","2022-11-01 17:40:00","221.06","221.16","221.03","221.065","3826"
"1667324460","0","2022-11-01 17:41:00","221.065","221.415","221.065","221.415","3956"
"1667324520","0","2022-11-01 17:42:00","221.41","221.435","220.94","220.94","13115"
"1667324580","0","2022-11-01 17:43:00","221.05","221.05","220.87","221.01","7775"
"1667324640","0","2022-11-01 17:44:00","221.015","221.015","220.83","220.83","1775"
"1667324700","0","2022-11-01 17:45:00","220.945","221.17","220.77","221.07","14742"
"1667324760","0","2022-11-01 17:46:00","221.23","221.3","221.17","221.21","1695"
"1667324820","0","2022-11-01 17:47:00","221.21","221.21","221.14","221.15","544"
"1667324880","0","2022-11-01 17:48:00","221.2","221.205","221.06","221.08","3819"
"1667324940","0","2022-11-01 17:49:00","221.03","221.12","221.03","221.03","859"
"1667325000","0","2022-11-01 17:50:00","221.115","221.38","221.115","221.37","7144"
"1667325060","0","2022-11-01 17:51:00","221.325","221.42","221.325","221.4","34318"
"1667325120","0","2022-11-01 17:52:00","221.4","221.4","221.23","221.3","9655"
"1667325180","0","2022-11-01 17:53:00","221.3","221.3","221.08","221.08","2522"
"1667325240","0","2022-11-01 17:54:00","221.07","221.07","220.65","220.65","5054"
"1667325300","0","2022-11-01 17:55:00","220.715","220.91","220.715","220.83","5368"
"1667325360","0","2022-11-01 17:56:00","220.83","220.92","220.75","220.75","2996"
"1667325420","0","2022-11-01 17:57:00","220.74","220.89","220.65","220.66","6082"
"1667325480","0","2022-11-01 17:58:00","220.79","220.85","220.67","220.67","3179"
"1667325540","0","2022-11-01 17:59:00","220.66","220.84","220.52","220.77","5052"
"1667325600","0","2022-11-01 18:00:00","220.725","220.9","220.725","220.835","3314"
"1667325660","0","2022-11-01 18:01:00","220.7616","220.82","220.72","220.74","1949"
"1667325720","0","2022-11-01 18:02:00","220.74","220.88","220.6664","220.7751","4203"
"1667325780","0","2022-11-01 18:03:00","220.76","220.835","220.76","220.76","5066"
"1667325840","0","2022-11-01 18:04:00","220.83","220.83","220.76","220.83","1026"
"1667325900","0","2022-11-01 18:05:00","220.83","220.93","220.76","220.89","4491"
"1667325960","0","2022-11-01 18:06:00","220.8","220.97","220.8","220.9","2855"
"1667326020","0","2022-11-01 18:07:00","220.86","220.86","220.68","220.74","22241"
"1667326080","0","2022-11-01 18:08:00","220.695","220.85","220.65","220.82","6452"
"1667326140","0","2022-11-01 18:09:00","220.82","221.13","220.82","221.13","7386"
"1667326200","0","2022-11-01 18:10:00","221.125","221.125","221.0192","221.105","3171"
"1667326260","0","2022-11-01 18:11:00","221.1","221.19","221.1","221.16","1549"
"1667326320","0","2022-11-01 18:12:00","221.16","221.16","221.125","221.125","1622"
"1667326380","0","2022-11-01 18:13:00","221.08","221.17","221.03","221.1","4521"
"1667326440","0","2022-11-01 18:14:00","221.1","221.1","221.04","221.1","692"
"1667326500","0","2022-11-01 18:15:00","221.095","221.095","220.99","220.9901","2760"
"1667326560","0","2022-11-01 18:16:00","221.06","221.06","220.99","220.99","1139"
"1667326620","0","2022-11-01 18:17:00","221.025","221.025","220.94","220.96","913"
"1667326680","0","2022-11-01 18:18:00","221","221.045","220.98","221.035","5890"
"1667326740","0","2022-11-01 18:19:00","221.035","221.09","220.87","220.94","14381"
"1667326800","0","2022-11-01 18:20:00","220.94","220.955","220.62","220.62","6181"
"1667326860","0","2022-11-01 18:21:00","220.58","220.58","220.49","220.57","2409"
"1667326920","0","2022-11-01 18:22:00","220.61","220.68","220.555","220.625","3420"
"1667326980","0","2022-11-01 18:23:00","220.59","220.64","220.35","220.35","3597"
"1667327040","0","2022-11-01 18:24:00","220.33","220.33","220.14","220.14","2395"
"1667327100","0","2022-11-01 18:25:00","220.215","220.31","220.18","220.23","2304"
"1667327160","0","2022-11-01 18:26:00","220.18","220.23","219.94","219.94","5280"
"1667327220","0","2022-11-01 18:27:00","219.89","219.92","219.78","219.8215","3609"
"1667327280","0","2022-11-01 18:28:00","219.86","219.99","219.86","219.92","4152"
"1667327340","0","2022-11-01 18:29:00","219.905","220.02","219.81","220","3688"
"1667327400","0","2022-11-01 18:30:00","220.04","220.23","220.04","220.15","4638"
"1667327460","0","2022-11-01 18:31:00","220.14","220.235","220.07","220.145","4583"
"1667327520","0","2022-11-01 18:32:00","220.15","220.15","220.02","220.02","3468"
"1667327580","0","2022-11-01 18:33:00","220.05","220.07","219.96","219.9992","3482"
"1667327640","0","2022-11-01 18:34:00","220","220.42","220","220.375","10364"
"1667327700","0","2022-11-01 18:35:00","220.385","220.42","220.36","220.38","2557"
"1667327760","0","2022-11-01 18:36:00","220.375","220.395","220.25","220.295","1927"
"1667327820","0","2022-11-01 18:37:00","220.275","220.28","220.23","220.28","2279"
"1667327880","0","2022-11-01 18:38:00","220.2192","220.28","220.16","220.16","5270"
"1667327940","0","2022-11-01 18:39:00","220.115","220.17","220.115","220.16","2816"
"1667328000","0","2022-11-01 18:40:00","220.175","220.24","220.175","220.22","3177"
"1667328060","0","2022-11-01 18:41:00","220.22","220.22","219.81","219.81","6332"
"1667328120","0","2022-11-01 18:42:00","219.85","220.1","219.85","220.1","4622"
"1667328180","0","2022-11-01 18:43:00","220.115","220.17","220.085","220.17","2660"
"1667328240","0","2022-11-01 18:44:00","220.165","220.23","220.1","220.165","2552"
"1667328300","0","2022-11-01 18:45:00","220.165","220.205","220.01","220.01","3978"
"1667328360","0","2022-11-01 18:46:00","220.05","220.05","219.78","219.85","3515"
"1667328420","0","2022-11-01 18:47:00","219.86","219.96","219.86","219.945","2954"
"1667328480","0","2022-11-01 18:48:00","219.945","220.04","219.92","219.98","3180"
"1667328540","0","2022-11-01 18:49:00","219.97","219.97","219.87","219.92","3631"
"1667328600","0","2022-11-01 18:50:00","219.87","220.05","219.87","219.98","4612"
"1667328660","0","2022-11-01 18:51:00","219.985","219.99","219.91","219.985","3574"
"1667328720","0","2022-11-01 18:52:00","219.985","220.09","219.98","220.035","3664"
"1667328780","0","2022-11-01 18:53:00","220.04","220.04","220.04","220.04","1523"
"1667328840","0","2022-11-01 18:54:00","220.04","220.04","219.78","219.78","5441"
"1667328900","0","2022-11-01 18:55:00","219.74","219.92","219.69","219.905","5654"
"1667328960","0","2022-11-01 18:56:00","219.9","220.165","219.9","220.16","5225"
"1667329020","0","2022-11-01 18:57:00","220.15","220.185","220.15","220.185","2174"
"1667329080","0","2022-11-01 18:58:00","220.24","220.26","220.11","220.13","3453"
"1667329140","0","2022-11-01 18:59:00","220.21","220.41","220.21","220.31","5421"
"1667329200","0","2022-11-01 19:00:00","220.365","220.6","220.19","220.535","53552"
"1667329260","0","2022-11-01 19:01:00","220.54","220.545","220.47","220.545","1638"
"1667329320","0","2022-11-01 19:02:00","220.49","220.63","220.41","220.53","69224"
"1667329380","0","2022-11-01 19:03:00","220.495","220.495","220.35","220.35","2907"
"1667329440","0","2022-11-01 19:04:00","220.34","220.4","220.23","220.29","7774"
"1667329500","0","2022-11-01 19:05:00","220.29","220.295","220.16","220.215","9308"
"1667329560","0","2022-11-01 19:06:00","220.26","220.37","220.19","220.315","7910"
"1667329620","0","2022-11-01 19:07:00","220.25","220.3","220.1","220.1","5433"
"1667329680","0","2022-11-01 19:08:00","220.21","220.35","220.155","220.31","7931"
"1667329740","0","2022-11-01 19:09:00","220.315","220.53","220.305","220.52","4552"
"1667329800","0","2022-11-01 19:10:00","220.485","220.485","220.4367","220.46","2131"
"1667329860","0","2022-11-01 19:11:00","220.37","220.63","220.32","220.62","145652"
"1667329920","0","2022-11-01 19:12:00","220.66","220.92","220.66","220.855","2609"
"1667329980","0","2022-11-01 19:13:00","220.875","220.875","220.79","220.7971","4447"
"1667330040","0","2022-11-01 19:14:00","220.79","220.845","220.71","220.71","4628"
"1667330100","0","2022-11-01 19:15:00","220.79","221.11","220.79","221.105","6430"
"1667330160","0","2022-11-01 19:16:00","221.01","221.04","220.65","220.735","9800"
"1667330220","0","2022-11-01 19:17:00","220.82","221.02","220.74","221.015","16429"
"1667330280","0","2022-11-01 19:18:00","221.02","221.02","220.97","221.01","11084"
"1667330340","0","2022-11-01 19:19:00","220.92","221.05","220.64","220.64","9374"
"1667330400","0","2022-11-01 19:20:00","220.67","220.73","220.64","220.65","5544"
"1667330460","0","2022-11-01 19:21:00","220.66","220.665","220.43","220.43","7010"
"1667330520","0","2022-11-01 19:22:00","220.38","220.49","220.29","220.36","10398"
"1667330580","0","2022-11-01 19:23:00","220.42","220.45","220.33","220.33","5238"
"1667330640","0","2022-11-01 19:24:00","220.4","220.54","220.33","220.36","6770"
"1667330700","0","2022-11-01 19:25:00","220.41","220.425","220.28","220.285","5698"
"1667330760","0","2022-11-01 19:26:00","220.28","220.305","220.12","220.16","9554"
"1667330820","0","2022-11-01 19:27:00","220.14","220.165","220.1","220.1","8393"
"1667330880","0","2022-11-01 19:28:00","220.19","220.34","220.15","220.285","6495"
"1667330940","0","2022-11-01 19:29:00","220.275","220.275","220.2","220.2","4441"
"1667331000","0","2022-11-01 19:30:00","220.22","220.435","220.22","220.33","11943"
"1667331060","0","2022-11-01 19:31:00","220.385","220.45","220.33","220.38","8202"
"1667331120","0","2022-11-01 19:32:00","220.4","220.42","220.3","220.3875","14013"
"1667331180","0","2022-11-01 19:33:00","220.42","220.4732","220.1","220.1","11770"
"1667331240","0","2022-11-01 19:34:00","220.1","220.1","219.89","219.935","13914"
"1667331300","0","2022-11-01 19:35:00","219.935","220","219.85","219.905","11345"
"1667331360","0","2022-11-01 19:36:00","219.88","219.97","219.8","219.92","10102"
"1667331420","0","2022-11-01 19:37:00","219.925","220.2","219.925","220.19","6788"
"1667331480","0","2022-11-01 19:38:00","220.26","220.26","220.1","220.1","5027"
"1667331540","0","2022-11-01 19:39:00","220.11","220.16","220","220","14303"
"1667331600","0","2022-11-01 19:40:00","220.02","220.035","219.87","219.975","9673"
"1667331660","0","2022-11-01 19:41:00","219.98","220.14","219.98","220.08","10853"
"1667331720","0","2022-11-01 19:42:00","220.07","220.07","219.9","219.91","16615"
"1667331780","0","2022-11-01 19:43:00","219.925","219.96","219.89","219.935","10365"
"1667331840","0","2022-11-01 19:44:00","219.925","220.06","219.9","220.01","11470"
"1667331900","0","2022-11-01 19:45:00","220","220.02","219.82","220.01","17240"
"1667331960","0","2022-11-01 19:46:00","220.01","220.04","219.81","219.86","16825"
"1667332020","0","2022-11-01 19:47:00","219.835","219.86","219.67","219.81","15786"
"1667332080","0","2022-11-01 19:48:00","219.81","220.18","219.81","220.08","14621"
"1667332140","0","2022-11-01 19:49:00","220.125","220.27","220.12","220.22","21349"
"1667332200","0","2022-11-01 19:50:00","220.22","220.66","220.18","220.245","58969"
"1667332260","0","2022-11-01 19:51:00","220.29","220.48","220.245","220.285","23918"
"1667332320","0","2022-11-01 19:52:00","220.31","220.385","220.08","220.37","23044"
"1667332380","0","2022-11-01 19:53:00","220.38","220.43","220.29","220.33","34254"
"1667332440","0","2022-11-01 19:54:00","220.35","220.48","220.24","220.43","32574"
"1667332500","0","2022-11-01 19:55:00","220.46","220.46","220.09","220.32","43589"
"1667332560","0","2022-11-01 19:56:00","220.315","220.72","220.27","220.65","44636"
"1667332620","0","2022-11-01 19:57:00","220.64","220.73","220.55","220.68","85113"
"1667332680","0","2022-11-01 19:58:00","220.7","220.765","220.33","220.395","136776"
"1667332740","0","2022-11-01 19:59:00","220.43","220.43","219.95","220.02","104106"
"1667332980","0","2022-11-01 20:03:00","220.09","220.09","220.09","220.09","40471"
"1667333460","0","2022-11-01 20:11:00","220.09","220.09","220.09","220.09","6399"
"1667395800","0","2022-11-02 13:30:00","219.68","219.68","218.93","218.93","14419"
"1667395860","0","2022-11-02 13:31:00","218.42","218.425","217.21","217.25","4069"
"1667395920","0","2022-11-02 13:32:00","216.75","217.17","216.63","217.17","1195"
"1667395980","0","2022-11-02 13:33:00","217.12","217.56","216.05","216.39","16662"
"1667396040","0","2022-11-02 13:34:00","216.4","216.72","216.1","216.505","7319"
"1667396100","0","2022-11-02 13:35:00","216.29","216.37","215.475","215.7","179953"
"1667396160","0","2022-11-02 13:36:00","215.98","215.98","215.23","215.5531","12999"
"1667396220","0","2022-11-02 13:37:00","215.735","215.79","215.5","215.565","1994"
"1667396280","0","2022-11-02 13:38:00","215.82","215.82","214.44","214.45","10163"
"1667396340","0","2022-11-02 13:39:00","214.775","214.86","214.3425","214.3425","1881"
"1667396400","0","2022-11-02 13:40:00","214.325","214.68","214.11","214.485","10869"
"1667396460","0","2022-11-02 13:41:00","214.27","214.5","214.26","214.27","1850"
"1667396520","0","2022-11-02 13:42:00","214.2921","214.835","214.27","214.395","4828"
"1667396580","0","2022-11-02 13:43:00","214.53","214.53","214.15","214.22","5477"
"1667396640","0","2022-11-02 13:44:00","214.26","214.57","214.12","214.12","4548"
"1667396700","0","2022-11-02 13:45:00","214.13","214.83","213.61","214.65","12790"
"1667396760","0","2022-11-02 13:46:00","214.78","215.41","214.78","215.41","3729"
"1667396820","0","2022-11-02 13:47:00","215.365","215.365","215.22","215.365","1534"
"1667396880","0","2022-11-02 13:48:00","215.42","215.75","215.08","215.245","14464"
"1667396940","0","2022-11-02 13:49:00","215.6","215.85","215.36","215.615","2720"
"1667397000","0","2022-11-02 13:50:00","215.18","215.27","214.99","215.0875","6792"
"1667397060","0","2022-11-02 13:51:00","215.205","215.623","215","215.623","3796"
"1667397120","0","2022-11-02 13:52:00","215.6","215.77","215.53","215.5301","3049"
"1667397180","0","2022-11-02 13:53:00","215.53","215.72","215.265","215.4","6762"
"1667397240","0","2022-11-02 13:54:00","215.335","215.72","214.65","215.485","66569"
"1667397300","0","2022-11-02 13:55:00","215.49","215.49","215.25","215.25","2324"
"1667397360","0","2022-11-02 13:56:00","215.13","215.48","215.11","215.29","3611"
"1667397420","0","2022-11-02 13:57:00","215.25","215.28","214.89","214.9","5979"
"1667397480","0","2022-11-02 13:58:00","215.2175","215.68","215.16","215.57","8311"
"1667397540","0","2022-11-02 13:59:00","215.58","215.8","215.36","215.62","8403"
"1667397600","0","2022-11-02 14:00:00","215.575","216.66","215.54","216.66","9098"
"1667397660","0","2022-11-02 14:01:00","216.5475","216.905","216.4408","216.905","3234"
"1667397720","0","2022-11-02 14:02:00","217.41","217.49","217.185","217.31","5978"
"1667397780","0","2022-11-02 14:03:00","217.525","217.645","217.35","217.365","12445"
"1667397840","0","2022-11-02 14:04:00","217.36","217.49","217.14","217.49","4884"
"1667397900","0","2022-11-02 14:05:00","217.55","217.55","217.18","217.2","4057"
"1667397960","0","2022-11-02 14:06:00","217.22","217.34","216.96","217.028","2879"
"1667398020","0","2022-11-02 14:07:00","216.96","217","216.68","216.68","3222"
"1667398080","0","2022-11-02 14:08:00","216.62","216.92","216.62","216.72","7855"
"1667398140","0","2022-11-02 14:09:00","216.71","216.94","216.485","216.85","7210"
"1667398200","0","2022-11-02 14:10:00","216.62","217.25","216.61","217.02","5913"
"1667398260","0","2022-11-02 14:11:00","217.1434","217.18","216.73","217.18","5746"
"1667398320","0","2022-11-02 14:12:00","217.2","217.58","217.2","217.515","3067"
"1667398380","0","2022-11-02 14:13:00","217.515","217.94","217.43","217.94","9722"
"1667398440","0","2022-11-02 14:14:00","217.76","218.0027","217.39","217.39","4041"
"1667398500","0","2022-11-02 14:15:00","217.08","217.2","217.03","217.03","1808"
"1667398560","0","2022-11-02 14:16:00","217.165","217.2","216.93","217.03","4423"
"1667398620","0","2022-11-02 14:17:00","217.03","217.03","216.62","216.62","3338"
"1667398680","0","2022-11-02 14:18:00","216.635","216.635","216.6067","216.62","1741"
"1667398740","0","2022-11-02 14:19:00","216.465","216.71","216.465","216.585","4539"
"1667398800","0","2022-11-02 14:20:00","216.47","216.5388","216.15","216.335","8958"
"1667398860","0","2022-11-02 14:21:00","216.33","216.59","216.33","216.565","5006"
"1667398920","0","2022-11-02 14:22:00","216.44","216.545","216.3","216.4","2655"
"1667398980","0","2022-11-02 14:23:00","216.39","216.78","216.39","216.67","5608"
"1667399040","0","2022-11-02 14:24:00","216.58","216.939","216.58","216.68","7174"
"1667399100","0","2022-11-02 14:25:00","216.78","216.905","216.7","216.89","1748"
"1667399160","0","2022-11-02 14:26:00","216.845","216.9","216.71","216.77","3256"
"1667399220","0","2022-11-02 14:27:00","216.83","217.42","216.81","217.21","5158"
"1667399280","0","2022-11-02 14:28:00","217.26","217.41","217.09","217.3526","3360"
"1667399340","0","2022-11-02 14:29:00","217.06","217.08","217.05","217.05","1014"
"1667399400","0","2022-11-02 14:30:00","217.06","217.09","216.885","217.04","1518"
"1667399460","0","2022-11-02 14:31:00","216.87","216.97","216.74","216.74","4131"
"1667399520","0","2022-11-02 14:32:00","216.74","216.98","216.67","216.88","4905"
