"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667578920","0","2022-11-04 16:22:00","74.17","74.17","74.14","74.14","862"
"1667578980","0","2022-11-04 16:23:00","74.15","74.15","74.13","74.13","656"
"1667579040","0","2022-11-04 16:24:00","74.12","74.12","74.09","74.11","717"
"1667579100","0","2022-11-04 16:25:00","74.1","74.13","74.09","74.12","2209"
"1667579160","0","2022-11-04 16:26:00","74.135","74.1399","74.12","74.12","997"
"1667579220","0","2022-11-04 16:27:00","74.15","74.25","74.15","74.25","2624"
"1667579280","0","2022-11-04 16:28:00","74.265","74.265","74.22","74.2328","1696"
"1667579340","0","2022-11-04 16:29:00","74.27","74.3","74.26","74.27","1089"
"1667579400","0","2022-11-04 16:30:00","74.2","74.2","74.2","74.2","834"
"1667579520","0","2022-11-04 16:32:00","74.15","74.15","74.15","74.15","959"
"1667579580","0","2022-11-04 16:33:00","74.18","74.19","74.168","74.19","737"
"1667579640","0","2022-11-04 16:34:00","74.2","74.2","74.2","74.2","367"
"1667579700","0","2022-11-04 16:35:00","74.19","74.19","74.15","74.15","680"
"1667579760","0","2022-11-04 16:36:00","74.13","74.13","74.07","74.09","966"
"1667579820","0","2022-11-04 16:37:00","74.08","74.08","74.08","74.08","570"
"1667579880","0","2022-11-04 16:38:00","74.06","74.061","74.06","74.061","482"
"1667579940","0","2022-11-04 16:39:00","74.03","74.03","74.03","74.03","262"
"1667580000","0","2022-11-04 16:40:00","74","74.02","73.99","73.99","2003"
"1667580060","0","2022-11-04 16:41:00","73.94","73.94","73.94","73.94","582"
"1667580120","0","2022-11-04 16:42:00","73.93","74.01","73.93","74.01","905"
"1667580180","0","2022-11-04 16:43:00","74.02","74.04","74.02","74.02","907"
"1667580240","0","2022-11-04 16:44:00","74.02","74.02","74.0047","74.0047","376"
"1667580360","0","2022-11-04 16:46:00","73.98","73.98","73.9175","73.92","1329"
"1667580420","0","2022-11-04 16:47:00","73.94","73.9421","73.94","73.9421","540"
"1667580540","0","2022-11-04 16:49:00","73.94","73.985","73.94","73.97","2198"
"1667580600","0","2022-11-04 16:50:00","73.995","74.07","73.995","74.07","1284"
"1667580660","0","2022-11-04 16:51:00","74.06","74.06","74.06","74.06","275"
"1667580720","0","2022-11-04 16:52:00","74.03","74.04","74.03","74.03","969"
"1667580900","0","2022-11-04 16:55:00","74.07","74.09","74.07","74.09","1372"
"1667580960","0","2022-11-04 16:56:00","74.07","74.08","74.05","74.06","744"
"1667581020","0","2022-11-04 16:57:00","74.03","74.0496","74.02","74.0338","790"
"1667581080","0","2022-11-04 16:58:00","74.05","74.07","74.05","74.07","817"
"1667581140","0","2022-11-04 16:59:00","74.07","74.07","74.06","74.06","964"
"1667581200","0","2022-11-04 17:00:00","74.04","74.04","74.04","74.04","431"
"1667581260","0","2022-11-04 17:01:00","74.05","74.07","74.05","74.07","772"
"1667581320","0","2022-11-04 17:02:00","74.03","74.03","74.03","74.03","401"
"1667581380","0","2022-11-04 17:03:00","74.0044","74.02","74.0044","74.01","1107"
"1667581440","0","2022-11-04 17:04:00","74.03","74.04","74.03","74.03","465"
"1667581500","0","2022-11-04 17:05:00","74.045","74.07","74.04","74.07","1156"
"1667581560","0","2022-11-04 17:06:00","74.08","74.08","74.08","74.08","367"
"1667581620","0","2022-11-04 17:07:00","74.11","74.11","73.94","73.94","3746"
"1667581680","0","2022-11-04 17:08:00","73.94","73.94","73.94","73.94","622"
"1667581740","0","2022-11-04 17:09:00","73.92","73.94","73.85","73.85","1241"
"1667581800","0","2022-11-04 17:10:00","73.86","73.96","73.86","73.96","1729"
"1667581860","0","2022-11-04 17:11:00","73.99","74.09","73.99","74.09","2104"
"1667581920","0","2022-11-04 17:12:00","74.1","74.18","74.1","74.18","896"
"1667581980","0","2022-11-04 17:13:00","74.18","74.18","74.18","74.18","300"
"1667582040","0","2022-11-04 17:14:00","74.15","74.15","74.15","74.15","560"
"1667582100","0","2022-11-04 17:15:00","74.17","74.175","74.16","74.175","538"
"1667582160","0","2022-11-04 17:16:00","74.15","74.16","74.12","74.12","971"
"1667582220","0","2022-11-04 17:17:00","74.14","74.14","74.13","74.13","251"
"1667582340","0","2022-11-04 17:19:00","74.14","74.15","74.13","74.14","1087"
"1667582400","0","2022-11-04 17:20:00","74.14","74.14","74.12","74.12","906"
"1667582460","0","2022-11-04 17:21:00","74.12","74.12","74.12","74.12","239"
"1667582520","0","2022-11-04 17:22:00","74.11","74.11","74.11","74.11","415"
"1667582580","0","2022-11-04 17:23:00","74.13","74.13","74.13","74.13","122"
"1667582640","0","2022-11-04 17:24:00","74.12","74.13","74.12","74.13","217"
"1667582700","0","2022-11-04 17:25:00","74.11","74.12","74.11","74.11","467"
"1667582760","0","2022-11-04 17:26:00","74.11","74.11","74.08","74.08","520"
"1667582820","0","2022-11-04 17:27:00","74.08","74.08","74.07","74.07","404"
"1667582880","0","2022-11-04 17:28:00","74.05","74.06","74.01","74.06","2051"
"1667582940","0","2022-11-04 17:29:00","74.07","74.07","74.07","74.07","427"
"1667583000","0","2022-11-04 17:30:00","74.02","74.05","74.02","74.02","690"
"1667583060","0","2022-11-04 17:31:00","74.03","74.11","74.03","74.11","1071"
"1667583120","0","2022-11-04 17:32:00","74.1","74.11","74.07","74.08","1052"
"1667583180","0","2022-11-04 17:33:00","74.075","74.09","74.0566","74.07","671"
"1667583240","0","2022-11-04 17:34:00","74.11","74.11","74.11","74.11","384"
"1667583300","0","2022-11-04 17:35:00","74.075","74.075","74.05","74.055","1100"
"1667583360","0","2022-11-04 17:36:00","74.08","74.105","74.08","74.105","606"
"1667583420","0","2022-11-04 17:37:00","74.12","74.14","74.11","74.14","743"
"1667583480","0","2022-11-04 17:38:00","74.15","74.21","74.15","74.21","991"
"1667583540","0","2022-11-04 17:39:00","74.18","74.22","74.17","74.17","1192"
"1667583600","0","2022-11-04 17:40:00","74.17","74.17","74.155","74.155","1405"
"1667583660","0","2022-11-04 17:41:00","74.11","74.14","74.1065","74.14","1081"
"1667583720","0","2022-11-04 17:42:00","74.155","74.155","74.13","74.14","1134"
"1667583780","0","2022-11-04 17:43:00","74.14","74.16","74.12","74.12","621"
"1667583840","0","2022-11-04 17:44:00","74.14","74.1725","74.133","74.133","6573"
"1667583900","0","2022-11-04 17:45:00","74.13","74.13","74.13","74.13","523"
"1667583960","0","2022-11-04 17:46:00","74.12","74.12","74.12","74.12","637"
"1667584020","0","2022-11-04 17:47:00","74.13","74.14","74.13","74.135","1036"
"1667584080","0","2022-11-04 17:48:00","74.17","74.19","74.16","74.19","1429"
"1667584140","0","2022-11-04 17:49:00","74.24","74.25","74.23","74.25","411"
"1667584200","0","2022-11-04 17:50:00","74.2599","74.2599","74.19","74.19","2515"
"1667584320","0","2022-11-04 17:52:00","74.22","74.25","74.22","74.25","597"
"1667584380","0","2022-11-04 17:53:00","74.24","74.24","74.22","74.22","448"
"1667584440","0","2022-11-04 17:54:00","74.24","74.24","74.24","74.24","285"
"1667584500","0","2022-11-04 17:55:00","74.24","74.24","74.22","74.22","805"
"1667584560","0","2022-11-04 17:56:00","74.21","74.23","74.2","74.21","447"
"1667584620","0","2022-11-04 17:57:00","74.205","74.22","74.19","74.21","1297"
"1667584680","0","2022-11-04 17:58:00","74.205","74.205","74.18","74.2","843"
"1667584740","0","2022-11-04 17:59:00","74.21","74.21","74.2","74.2","382"
"1667584800","0","2022-11-04 18:00:00","74.19","74.25","74.19","74.25","3598"
"1667584860","0","2022-11-04 18:01:00","74.2247","74.25","74.22","74.22","4560"
"1667584920","0","2022-11-04 18:02:00","74.2599","74.29","74.2599","74.28","1597"
"1667584980","0","2022-11-04 18:03:00","74.285","74.33","74.285","74.31","1494"
"1667585040","0","2022-11-04 18:04:00","74.3","74.31","74.3","74.31","660"
"1667585100","0","2022-11-04 18:05:00","74.27","74.27","74.225","74.225","1391"
"1667585160","0","2022-11-04 18:06:00","74.23","74.23","74.15","74.15","1861"
"1667585220","0","2022-11-04 18:07:00","74.16","74.25","74.14","74.23","2554"
"1667585280","0","2022-11-04 18:08:00","74.229","74.2494","74.21","74.21","774"
"1667585340","0","2022-11-04 18:09:00","74.21","74.21","74.21","74.21","453"
"1667585400","0","2022-11-04 18:10:00","74.22","74.235","74.21","74.235","925"
"1667585460","0","2022-11-04 18:11:00","74.22","74.26","74.22","74.26","1178"
"1667585520","0","2022-11-04 18:12:00","74.23","74.23","74.19","74.19","1486"
"1667585580","0","2022-11-04 18:13:00","74.25","74.25","74.25","74.25","457"
"1667585640","0","2022-11-04 18:14:00","74.23","74.23","74.23","74.23","990"
"1667585700","0","2022-11-04 18:15:00","74.23","74.23","74.215","74.215","3392"
"1667585760","0","2022-11-04 18:16:00","74.215","74.23","74.21","74.21","1026"
"1667585820","0","2022-11-04 18:17:00","74.24","74.35","74.24","74.35","1580"
"1667585880","0","2022-11-04 18:18:00","74.35","74.43","74.35","74.43","1611"
"1667585940","0","2022-11-04 18:19:00","74.4","74.44","74.395","74.44","1218"
"1667586000","0","2022-11-04 18:20:00","74.44","74.46","74.439","74.46","847"
"1667586060","0","2022-11-04 18:21:00","74.4728","74.48","74.445","74.45","2571"
"1667586120","0","2022-11-04 18:22:00","74.47","74.51","74.46","74.5","1897"
"1667586180","0","2022-11-04 18:23:00","74.49","74.52","74.49","74.52","592"
"1667586240","0","2022-11-04 18:24:00","74.51","74.55","74.51","74.55","969"
"1667586300","0","2022-11-04 18:25:00","74.54","74.54","74.52","74.52","845"
"1667586360","0","2022-11-04 18:26:00","74.5","74.53","74.5","74.53","767"
"1667586420","0","2022-11-04 18:27:00","74.53","74.54","74.5195","74.54","541"
"1667586480","0","2022-11-04 18:28:00","74.54","74.63","74.54","74.6","2654"
"1667586540","0","2022-11-04 18:29:00","74.605","74.61","74.57","74.6","3168"
"1667586600","0","2022-11-04 18:30:00","74.6","74.615","74.55","74.57","2365"
"1667586660","0","2022-11-04 18:31:00","74.58","74.59","74.56","74.59","1888"
"1667586720","0","2022-11-04 18:32:00","74.59","74.6","74.59","74.6","998"
"1667586780","0","2022-11-04 18:33:00","74.58","74.59","74.58","74.59","628"
"1667586840","0","2022-11-04 18:34:00","74.57","74.57","74.56","74.56","1046"
"1667586900","0","2022-11-04 18:35:00","74.57","74.57","74.53","74.54","1117"
"1667586960","0","2022-11-04 18:36:00","74.54","74.56","74.48","74.495","3725"
"1667587020","0","2022-11-04 18:37:00","74.499","74.515","74.499","74.515","444"
"1667587080","0","2022-11-04 18:38:00","74.54","74.58","74.54","74.56","1213"
"1667587140","0","2022-11-04 18:39:00","74.57","74.585","74.57","74.57","679"
"1667587200","0","2022-11-04 18:40:00","74.57","74.58","74.54","74.54","836"
"1667587260","0","2022-11-04 18:41:00","74.55","74.5546","74.54","74.5546","1067"
"1667587320","0","2022-11-04 18:42:00","74.56","74.58","74.56","74.56","1767"
"1667587380","0","2022-11-04 18:43:00","74.61","74.645","74.61","74.63","2031"
"1667587440","0","2022-11-04 18:44:00","74.6499","74.69","74.63","74.63","5214"
"1667587500","0","2022-11-04 18:45:00","74.64","74.65","74.6","74.61","2067"
"1667587560","0","2022-11-04 18:46:00","74.6","74.6","74.57","74.58","2164"
"1667587620","0","2022-11-04 18:47:00","74.57","74.61","74.56","74.59","1253"
"1667587680","0","2022-11-04 18:48:00","74.59","74.59","74.59","74.59","424"
"1667587740","0","2022-11-04 18:49:00","74.56","74.56","74.555","74.56","1452"
"1667587800","0","2022-11-04 18:50:00","74.58","74.63","74.58","74.615","1405"
"1667587860","0","2022-11-04 18:51:00","74.63","74.63","74.615","74.62","621"
"1667587920","0","2022-11-04 18:52:00","74.6","74.64","74.6","74.61","1424"
"1667587980","0","2022-11-04 18:53:00","74.6","74.6","74.55","74.55","1271"
"1667588040","0","2022-11-04 18:54:00","74.57","74.58","74.56","74.565","1021"
"1667588100","0","2022-11-04 18:55:00","74.57","74.59","74.57","74.59","1050"
"1667588160","0","2022-11-04 18:56:00","74.6","74.67","74.6","74.67","1858"
"1667588220","0","2022-11-04 18:57:00","74.67","74.68","74.65","74.65","1256"
"1667588280","0","2022-11-04 18:58:00","74.66","74.685","74.66","74.68","1602"
"1667588340","0","2022-11-04 18:59:00","74.68","74.69","74.675","74.69","768"
"1667588400","0","2022-11-04 19:00:00","74.66","74.66","74.61","74.61","1768"
"1667588460","0","2022-11-04 19:01:00","74.61","74.645","74.61","74.645","1310"
"1667588520","0","2022-11-04 19:02:00","74.66","74.66","74.63","74.63","1689"
"1667588580","0","2022-11-04 19:03:00","74.62","74.64","74.605","74.62","1455"
"1667588640","0","2022-11-04 19:04:00","74.64","74.64","74.63","74.63","1508"
"1667588700","0","2022-11-04 19:05:00","74.65","74.68","74.65","74.67","2397"
"1667588760","0","2022-11-04 19:06:00","74.66","74.68","74.64","74.65","1139"
"1667588820","0","2022-11-04 19:07:00","74.66","74.68","74.66","74.68","993"
"1667588880","0","2022-11-04 19:08:00","74.68","74.68","74.65","74.66","979"
"1667588940","0","2022-11-04 19:09:00","74.675","74.675","74.66","74.66","595"
"1667589000","0","2022-11-04 19:10:00","74.69","74.69","74.65","74.65","1599"
"1667589060","0","2022-11-04 19:11:00","74.66","74.68","74.65","74.67","3176"
"1667589120","0","2022-11-04 19:12:00","74.68","74.72","74.67","74.7","2380"
"1667589180","0","2022-11-04 19:13:00","74.74","74.74","74.7","74.705","2627"
"1667589240","0","2022-11-04 19:14:00","74.69","74.69","74.66","74.68","1727"
"1667589300","0","2022-11-04 19:15:00","74.7","74.71","74.69","74.7","2006"
"1667589360","0","2022-11-04 19:16:00","74.69","74.69","74.66","74.66","800"
"1667589420","0","2022-11-04 19:17:00","74.65","74.68","74.65","74.68","1658"
"1667589540","0","2022-11-04 19:19:00","74.68","74.7","74.67","74.675","1903"
"1667589600","0","2022-11-04 19:20:00","74.67","74.67","74.59","74.6","2465"
"1667589660","0","2022-11-04 19:21:00","74.61","74.62","74.6","74.61","1110"
"1667589720","0","2022-11-04 19:22:00","74.58","74.58","74.56","74.58","764"
"1667589840","0","2022-11-04 19:24:00","74.61","74.61","74.6","74.6","948"
"1667589900","0","2022-11-04 19:25:00","74.61","74.63","74.6","74.63","1296"
"1667589960","0","2022-11-04 19:26:00","74.62","74.63","74.6","74.63","1230"
"1667590020","0","2022-11-04 19:27:00","74.63","74.67","74.63","74.65","2717"
"1667590080","0","2022-11-04 19:28:00","74.635","74.645","74.62","74.62","1715"
"1667590140","0","2022-11-04 19:29:00","74.605","74.63","74.6","74.63","1795"
"1667590200","0","2022-11-04 19:30:00","74.58","74.58","74.52","74.545","2201"
"1667590260","0","2022-11-04 19:31:00","74.55","74.62","74.55","74.605","2518"
"1667590320","0","2022-11-04 19:32:00","74.61","74.64","74.61","74.63","1786"
"1667590380","0","2022-11-04 19:33:00","74.595","74.62","74.595","74.62","2224"
"1667590440","0","2022-11-04 19:34:00","74.63","74.68","74.62","74.675","3204"
"1667590500","0","2022-11-04 19:35:00","74.65","74.67","74.61","74.61","2686"
"1667590560","0","2022-11-04 19:36:00","74.615","74.63","74.55","74.56","2416"
"1667590620","0","2022-11-04 19:37:00","74.54","74.57","74.54","74.57","1549"
"1667590680","0","2022-11-04 19:38:00","74.55","74.58","74.525","74.57","3349"
"1667590740","0","2022-11-04 19:39:00","74.53","74.58","74.53","74.58","1680"
"1667590800","0","2022-11-04 19:40:00","74.57","74.58","74.5413","74.58","2301"
"1667590860","0","2022-11-04 19:41:00","74.54","74.56","74.53","74.55","2291"
"1667590920","0","2022-11-04 19:42:00","74.54","74.56","74.52","74.56","3065"
"1667590980","0","2022-11-04 19:43:00","74.56","74.595","74.56","74.58","1210"
"1667591040","0","2022-11-04 19:44:00","74.58","74.62","74.58","74.61","2122"
"1667591100","0","2022-11-04 19:45:00","74.6","74.63","74.59","74.63","4040"
"1667591160","0","2022-11-04 19:46:00","74.63","74.73","74.62","74.72","5796"
"1667591220","0","2022-11-04 19:47:00","74.73","74.74","74.695","74.695","2579"
"1667591280","0","2022-11-04 19:48:00","74.71","74.72","74.645","74.66","8132"
"1667591340","0","2022-11-04 19:49:00","74.665","74.71","74.665","74.7","4236"
"1667591400","0","2022-11-04 19:50:00","74.72","74.75","74.64","74.64","4589"
"1667591460","0","2022-11-04 19:51:00","74.66","74.71","74.64","74.645","3822"
"1667591520","0","2022-11-04 19:52:00","74.63","74.68","74.63","74.68","3699"
"1667591580","0","2022-11-04 19:53:00","74.69","74.73","74.69","74.72","4943"
"1667591640","0","2022-11-04 19:54:00","74.72","74.72","74.65","74.65","6401"
"1667591700","0","2022-11-04 19:55:00","74.68","74.73","74.67","74.71","5133"
"1667591760","0","2022-11-04 19:56:00","74.72","74.78","74.72","74.78","10122"
"1667591820","0","2022-11-04 19:57:00","74.775","74.78","74.67","74.68","9507"
"1667591880","0","2022-11-04 19:58:00","74.68","74.73","74.66","74.73","11312"
"1667591940","0","2022-11-04 19:59:00","74.73","74.91","74.72","74.85","32327"
"1667592240","0","2022-11-04 20:04:00","74.88","74.88","74.88","74.88","40683"
"1667592600","0","2022-11-04 20:10:00","74.88","74.88","74.88","74.88","7381"
"1667831400","0","2022-11-07 14:30:00","74.96","75.02","74.96","75.02","10739"
"1667831460","0","2022-11-07 14:31:00","74.82","74.92","74.62","74.91","3548"
"1667831520","0","2022-11-07 14:32:00","74.8","74.88","74.8","74.88","715"
"1667831580","0","2022-11-07 14:33:00","74.8","74.82","74.8","74.815","1017"
"1667831700","0","2022-11-07 14:35:00","74.63","74.7954","74.63","74.7954","872"
"1667831760","0","2022-11-07 14:36:00","74.73","74.73","74.715","74.715","363"
"1667831820","0","2022-11-07 14:37:00","74.63","74.63","74.44","74.44","950"
"1667831880","0","2022-11-07 14:38:00","74.62","74.62","74.48","74.535","472"
"1667831940","0","2022-11-07 14:39:00","74.63","74.68","74.63","74.63","1052"
"1667832000","0","2022-11-07 14:40:00","74.755","74.78","74.755","74.78","348"
"1667832060","0","2022-11-07 14:41:00","74.74","74.8875","74.74","74.74","3648"
"1667832120","0","2022-11-07 14:42:00","74.82","74.83","74.82","74.83","678"
"1667832180","0","2022-11-07 14:43:00","74.86","74.95","74.85","74.95","1716"
"1667832240","0","2022-11-07 14:44:00","74.99","75.09","74.95","75.065","4144"
"1667832300","0","2022-11-07 14:45:00","75.13","75.13","75.06","75.085","1762"
"1667832360","0","2022-11-07 14:46:00","75.06","75.12","75.06","75.08","1180"
"1667832420","0","2022-11-07 14:47:00","75.032","75.11","75.03","75.03","6629"
"1667832480","0","2022-11-07 14:48:00","74.96","75.02","74.96","75.02","1056"
"1667832540","0","2022-11-07 14:49:00","75.0399","75.13","75.0399","75.08","1694"
"1667832600","0","2022-11-07 14:50:00","75.06","75.06","74.93","74.93","1390"
"1667832660","0","2022-11-07 14:51:00","74.9","74.93","74.83","74.84","1218"
"1667832720","0","2022-11-07 14:52:00","74.76","74.77","74.76","74.77","935"
"1667832780","0","2022-11-07 14:53:00","74.77","74.81","74.77","74.81","319"
"1667832960","0","2022-11-07 14:56:00","74.67","74.74","74.67","74.69","2445"
"1667833020","0","2022-11-07 14:57:00","74.72","74.73","74.72","74.7279","816"
"1667833080","0","2022-11-07 14:58:00","74.82","74.87","74.82","74.85","2010"
"1667833140","0","2022-11-07 14:59:00","74.79","74.79","74.72","74.72","1131"
"1667833200","0","2022-11-07 15:00:00","74.75","74.77","74.75","74.76","1227"
"1667833260","0","2022-11-07 15:01:00","74.75","74.75","74.715","74.72","1428"
"1667833320","0","2022-11-07 15:02:00","74.8248","74.8248","74.81","74.81","645"
"1667833380","0","2022-11-07 15:03:00","74.75","74.75","74.75","74.75","272"
"1667833440","0","2022-11-07 15:04:00","74.83","74.95","74.82","74.95","2257"
"1667833500","0","2022-11-07 15:05:00","74.92","74.92","74.9","74.9","1100"
"1667833560","0","2022-11-07 15:06:00","74.95","74.95","74.95","74.95","800"
"1667833620","0","2022-11-07 15:07:00","74.94","74.94","74.94","74.94","737"
"1667833680","0","2022-11-07 15:08:00","74.9225","74.9225","74.9225","74.9225","191"
"1667833740","0","2022-11-07 15:09:00","74.9","74.95","74.88","74.95","1507"
"1667833800","0","2022-11-07 15:10:00","74.965","74.97","74.92","74.93","9576"
"1667833860","0","2022-11-07 15:11:00","74.9","74.96","74.85","74.94","11368"
"1667833920","0","2022-11-07 15:12:00","74.96","74.96","74.96","74.96","969"
"1667833980","0","2022-11-07 15:13:00","75.04","75.11","75.04","75.09","961"
"1667834040","0","2022-11-07 15:14:00","75.08","75.1","75.08","75.1","863"
"1667834100","0","2022-11-07 15:15:00","75.13","75.22","75.13","75.22","1135"
"1667834160","0","2022-11-07 15:16:00","75.23","75.27","75.22","75.23","2745"
"1667834220","0","2022-11-07 15:17:00","75.24","75.24","75.24","75.24","920"
"1667834280","0","2022-11-07 15:18:00","75.22","75.23","75.22","75.23","851"
"1667834340","0","2022-11-07 15:19:00","75.2","75.2","75.2","75.2","136"
"1667834400","0","2022-11-07 15:20:00","75.22","75.22","75.18","75.18","705"
"1667834460","0","2022-11-07 15:21:00","75.165","75.165","75.165","75.165","207"
"1667834520","0","2022-11-07 15:22:00","75.18","75.18","75.18","75.18","492"
"1667834580","0","2022-11-07 15:23:00","75.2","75.25","75.2","75.25","1418"
"1667834640","0","2022-11-07 15:24:00","75.24","75.24","75.23","75.23","897"
"1667834700","0","2022-11-07 15:25:00","75.22","75.25","75.17","75.25","7590"
"1667834760","0","2022-11-07 15:26:00","75.17","75.18","75.08","75.1278","17965"
"1667834820","0","2022-11-07 15:27:00","75.116","75.116","75.116","75.116","284"
"1667834880","0","2022-11-07 15:28:00","75.11","75.14","75.06","75.06","850"
"1667834940","0","2022-11-07 15:29:00","75.06","75.07","75.06","75.06","987"
"1667835000","0","2022-11-07 15:30:00","75.0503","75.0503","75.0503","75.0503","310"
"1667835060","0","2022-11-07 15:31:00","75.1","75.1","75.1","75.1","621"
"1667835120","0","2022-11-07 15:32:00","75.11","75.12","75.11","75.12","1011"
"1667835180","0","2022-11-07 15:33:00","75.1495","75.1495","75.11","75.11","1120"
"1667835240","0","2022-11-07 15:34:00","75.02","75.03","74.9018","74.925","1691"
"1667835300","0","2022-11-07 15:35:00","74.9389","74.9389","74.9025","74.9025","739"
"1667835360","0","2022-11-07 15:36:00","74.86","74.86","74.83","74.83","425"
"1667835420","0","2022-11-07 15:37:00","74.87","74.9","74.87","74.88","1596"
"1667835480","0","2022-11-07 15:38:00","74.87","74.87","74.87","74.87","442"
"1667835540","0","2022-11-07 15:39:00","74.83","74.83","74.7868","74.7868","782"
"1667835600","0","2022-11-07 15:40:00","74.82","74.82","74.82","74.82","831"
"1667835660","0","2022-11-07 15:41:00","74.83","74.83","74.83","74.83","923"
"1667835720","0","2022-11-07 15:42:00","74.83","75.01","74.83","75.0096","1981"
"1667835780","0","2022-11-07 15:43:00","74.96","74.96","74.94","74.94","675"
"1667835840","0","2022-11-07 15:44:00","74.93","74.93","74.88","74.88","1039"
"1667835900","0","2022-11-07 15:45:00","74.89","74.895","74.89","74.895","713"
"1667835960","0","2022-11-07 15:46:00","74.885","74.9","74.885","74.9","1948"
"1667836020","0","2022-11-07 15:47:00","74.88","74.9099","74.85","74.85","1810"
"1667836080","0","2022-11-07 15:48:00","74.89","74.89","74.89","74.89","496"
"1667836140","0","2022-11-07 15:49:00","74.86","74.86","74.83","74.86","819"
"1667836200","0","2022-11-07 15:50:00","74.8","74.8","74.8","74.8","587"
"1667836260","0","2022-11-07 15:51:00","74.79","74.79","74.71","74.71","1447"
"1667836320","0","2022-11-07 15:52:00","74.72","74.72","74.72","74.72","360"
"1667836380","0","2022-11-07 15:53:00","74.74","74.91","74.74","74.89","5332"
"1667836440","0","2022-11-07 15:54:00","74.855","74.88","74.855","74.88","755"
"1667836500","0","2022-11-07 15:55:00","74.91","74.91","74.868","74.868","877"
"1667836560","0","2022-11-07 15:56:00","74.87","74.89","74.87","74.87","875"
"1667836620","0","2022-11-07 15:57:00","74.9","74.9","74.9","74.9","615"
"1667836680","0","2022-11-07 15:58:00","74.86","74.86","74.822","74.822","933"
"1667836740","0","2022-11-07 15:59:00","74.7754","74.7754","74.73","74.73","1855"
"1667836800","0","2022-11-07 16:00:00","74.75","74.76","74.73","74.76","1479"
"1667836860","0","2022-11-07 16:01:00","74.72","74.82","74.72","74.8","4633"
"1667836920","0","2022-11-07 16:02:00","74.79","74.79","74.78","74.78","478"
"1667836980","0","2022-11-07 16:03:00","74.74","74.74","74.74","74.74","409"
"1667837040","0","2022-11-07 16:04:00","74.72","74.72","74.72","74.72","282"
"1667837100","0","2022-11-07 16:05:00","74.74","74.75","74.74","74.74","1567"
"1667837160","0","2022-11-07 16:06:00","74.74","74.74","74.66","74.665","1385"
"1667837220","0","2022-11-07 16:07:00","74.7","74.73","74.68","74.6975","2983"
"1667837280","0","2022-11-07 16:08:00","74.6875","74.71","74.68","74.68","2732"
"1667837340","0","2022-11-07 16:09:00","74.66","74.6925","74.66","74.6925","780"
"1667837460","0","2022-11-07 16:11:00","74.61","74.655","74.59","74.62","5156"
"1667837520","0","2022-11-07 16:12:00","74.625","74.625","74.58","74.58","881"
"1667837580","0","2022-11-07 16:13:00","74.6","74.6","74.58","74.58","622"
"1667837640","0","2022-11-07 16:14:00","74.56","74.58","74.56","74.58","2294"
"1667837700","0","2022-11-07 16:15:00","74.61","74.61","74.595","74.595","589"
"1667837760","0","2022-11-07 16:16:00","74.61","74.63","74.61","74.63","595"
"1667837820","0","2022-11-07 16:17:00","74.61","74.61","74.61","74.61","535"
"1667837880","0","2022-11-07 16:18:00","74.605","74.605","74.58","74.58","840"
"1667837940","0","2022-11-07 16:19:00","74.54","74.54","74.54","74.54","536"
"1667838000","0","2022-11-07 16:20:00","74.53","74.53","74.49","74.49","5126"
"1667838060","0","2022-11-07 16:21:00","74.49","74.525","74.48","74.48","4554"
"1667838120","0","2022-11-07 16:22:00","74.5","74.515","74.48","74.48","1576"
"1667838180","0","2022-11-07 16:23:00","74.48","74.485","74.48","74.485","406"
"1667838240","0","2022-11-07 16:24:00","74.485","74.485","74.46","74.46","405"
"1667838300","0","2022-11-07 16:25:00","74.45","74.45","74.4","74.4","1223"
"1667838360","0","2022-11-07 16:26:00","74.43","74.43","74.39","74.39","1060"
"1667838420","0","2022-11-07 16:27:00","74.4039","74.41","74.395","74.4","909"
"1667838540","0","2022-11-07 16:29:00","74.37","74.37","74.35","74.35","731"
"1667838600","0","2022-11-07 16:30:00","74.33","74.39","74.33","74.38","2524"
"1667838660","0","2022-11-07 16:31:00","74.35","74.36","74.27","74.27","1460"
"1667838720","0","2022-11-07 16:32:00","74.295","74.295","74.28","74.28","662"
"1667838780","0","2022-11-07 16:33:00","74.27","74.27","74.25","74.25","1257"
"1667838840","0","2022-11-07 16:34:00","74.2575","74.2645","74.2575","74.26","1404"
"1667838900","0","2022-11-07 16:35:00","74.275","74.35","74.275","74.295","4552"
"1667838960","0","2022-11-07 16:36:00","74.31","74.33","74.31","74.33","360"
"1667839020","0","2022-11-07 16:37:00","74.28","74.35","74.26","74.34","1955"
"1667839080","0","2022-11-07 16:38:00","74.37","74.39","74.37","74.375","1106"
"1667839140","0","2022-11-07 16:39:00","74.3622","74.3622","74.36","74.36","627"
"1667839200","0","2022-11-07 16:40:00","74.375","74.38","74.32","74.32","2171"
"1667839260","0","2022-11-07 16:41:00","74.335","74.335","74.28","74.28","949"
"1667839320","0","2022-11-07 16:42:00","74.2282","74.2282","74.2282","74.2282","461"
"1667839380","0","2022-11-07 16:43:00","74.19","74.19","74.15","74.15","1124"
"1667839440","0","2022-11-07 16:44:00","74.19","74.22","74.19","74.22","1258"
"1667839500","0","2022-11-07 16:45:00","74.2","74.2","74.2","74.2","843"
