"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666729260","0","2022-10-25 20:21:00","127.74","127.74","127.74","127.74","293"
"1666729560","0","2022-10-25 20:26:00","127.69","127.69","127.69","127.69","339"
"1666729860","0","2022-10-25 20:31:00","127.69","127.69","127.69","127.69","300"
"1666734000","0","2022-10-25 21:40:00","127.74","127.74","127.74","127.74","738"
"1666734720","0","2022-10-25 21:52:00","127.63","127.63","127.63","127.63","278"
"1666737780","0","2022-10-25 22:43:00","127.63","127.63","127.63","127.63","144"
"1666740540","0","2022-10-25 23:29:00","127.67","127.67","127.67","127.67","202"
"1666781880","0","2022-10-26 10:58:00","127.48","127.48","127.48","127.48","100"
"1666782480","0","2022-10-26 11:08:00","127.5","127.5","127.49","127.49","200"
"1666787160","0","2022-10-26 12:26:00","127.34","127.34","127.34","127.34","221"
"1666787280","0","2022-10-26 12:28:00","127.34","127.34","127.34","127.34","215"
"1666790820","0","2022-10-26 13:27:00","128.3","128.3","128.3","128.3","156"
"1666790940","0","2022-10-26 13:29:00","127.79","127.8","127.38","127.8","2180"
"1666791000","0","2022-10-26 13:30:00","127.75","127.75","127.09","127.09","28642"
"1666791060","0","2022-10-26 13:31:00","126.98","127.66","126.98","127.475","2581"
"1666791120","0","2022-10-26 13:32:00","127.67","127.99","127.67","127.99","3807"
"1666791180","0","2022-10-26 13:33:00","127.915","127.95","127.12","127.12","5193"
"1666791240","0","2022-10-26 13:34:00","127.41","127.53","127.29","127.51","4469"
"1666791300","0","2022-10-26 13:35:00","127.52","128.03","127.41","128","6560"
"1666791360","0","2022-10-26 13:36:00","128.04","128.29","128.01","128.22","2768"
"1666791420","0","2022-10-26 13:37:00","128.25","128.575","128.24","128.575","2296"
"1666791480","0","2022-10-26 13:38:00","128.605","128.73","128.6025","128.69","1176"
"1666791540","0","2022-10-26 13:39:00","128.69","128.82","128.54","128.69","7299"
"1666791600","0","2022-10-26 13:40:00","128.85","128.86","128.72","128.86","1583"
"1666791660","0","2022-10-26 13:41:00","128.81","128.81","128.49","128.615","4593"
"1666791720","0","2022-10-26 13:42:00","128.62","128.63","128.265","128.34","6938"
"1666791780","0","2022-10-26 13:43:00","128.32","128.32","128.0375","128.245","6303"
"1666791840","0","2022-10-26 13:44:00","128.22","128.28","127.98","128","5870"
"1666791900","0","2022-10-26 13:45:00","127.87","128.29","127.86","128.29","6940"
"1666791960","0","2022-10-26 13:46:00","128.45","128.45","128.2","128.325","4811"
"1666792020","0","2022-10-26 13:47:00","128.34","128.34","128.09","128.09","2240"
"1666792080","0","2022-10-26 13:48:00","128.1","128.23","128.06","128.13","5662"
"1666792140","0","2022-10-26 13:49:00","128.16","128.16","127.97","128.14","3456"
"1666792200","0","2022-10-26 13:50:00","128.15","128.23","128","128","2930"
"1666792260","0","2022-10-26 13:51:00","128.04","128.085","128.04","128.07","1020"
"1666792320","0","2022-10-26 13:52:00","127.93","127.96","127.7915","127.87","2772"
"1666792380","0","2022-10-26 13:53:00","127.885","127.99","127.85","127.925","2307"
"1666792440","0","2022-10-26 13:54:00","127.94","127.98","127.84","127.84","3008"
"1666792500","0","2022-10-26 13:55:00","127.89","128.005","127.89","128.005","1124"
"1666792560","0","2022-10-26 13:56:00","128.03","128.04","127.84","127.895","1788"
"1666792620","0","2022-10-26 13:57:00","127.84","127.9","127.84","127.9","1457"
"1666792680","0","2022-10-26 13:58:00","127.93","127.94","127.68","127.68","3997"
"1666792740","0","2022-10-26 13:59:00","127.76","127.785","127.68","127.68","1733"
"1666792800","0","2022-10-26 14:00:00","127.77","128.33","127.77","128.32","7671"
"1666792860","0","2022-10-26 14:01:00","128.35","128.38","127.85","127.855","5155"
"1666792920","0","2022-10-26 14:02:00","127.82","127.91","127.74","127.78","2529"
"1666792980","0","2022-10-26 14:03:00","127.53","127.81","127.53","127.78","3005"
"1666793040","0","2022-10-26 14:04:00","127.89","127.89","127.68","127.68","1241"
"1666793100","0","2022-10-26 14:05:00","127.65","127.82","127.52","127.82","2742"
"1666793160","0","2022-10-26 14:06:00","127.95","127.99","127.74","127.74","2864"
"1666793220","0","2022-10-26 14:07:00","127.805","127.88","127.805","127.88","1306"
"1666793280","0","2022-10-26 14:08:00","127.86","128.01","127.86","127.88","1807"
"1666793340","0","2022-10-26 14:09:00","127.83","127.94","127.76","127.94","2056"
"1666793400","0","2022-10-26 14:10:00","127.89","127.96","127.8","127.8","2244"
"1666793460","0","2022-10-26 14:11:00","127.78","127.87","127.78","127.87","799"
"1666793520","0","2022-10-26 14:12:00","127.83","127.94","127.83","127.94","1818"
"1666793580","0","2022-10-26 14:13:00","127.97","127.99","127.91","127.91","2156"
"1666793640","0","2022-10-26 14:14:00","127.94","128.02","127.94","127.95","2707"
"1666793700","0","2022-10-26 14:15:00","127.96","128.03","127.94","127.97","3904"
"1666793760","0","2022-10-26 14:16:00","127.94","128.11","127.93","128.03","3552"
"1666793820","0","2022-10-26 14:17:00","128.04","128.095","128.04","128.07","881"
"1666793880","0","2022-10-26 14:18:00","128.1685","128.3","128.135","128.3","3175"
"1666793940","0","2022-10-26 14:19:00","128.34","128.37","128.34","128.37","1158"
"1666794000","0","2022-10-26 14:20:00","128.36","128.37","128.3","128.3","1810"
"1666794060","0","2022-10-26 14:21:00","128.4","128.47","128.3","128.47","797"
"1666794120","0","2022-10-26 14:22:00","128.43","128.44","128.33","128.33","1469"
"1666794180","0","2022-10-26 14:23:00","128.285","128.32","128.24","128.28","2037"
"1666794240","0","2022-10-26 14:24:00","128.24","128.275","128.24","128.26","1272"
"1666794300","0","2022-10-26 14:25:00","128.25","128.33","128.25","128.33","1502"
"1666794360","0","2022-10-26 14:26:00","128.34","128.51","128.32","128.48","3279"
"1666794420","0","2022-10-26 14:27:00","128.63","128.65","128.54","128.64","3075"
"1666794480","0","2022-10-26 14:28:00","128.65","128.66","128.58","128.625","2349"
"1666794540","0","2022-10-26 14:29:00","128.59","128.63","128.52","128.52","1482"
"1666794600","0","2022-10-26 14:30:00","128.53","128.59","128.44","128.44","3215"
"1666794660","0","2022-10-26 14:31:00","128.45","128.45","128.35","128.42","1932"
"1666794720","0","2022-10-26 14:32:00","128.36","128.36","128.2775","128.33","1018"
"1666794780","0","2022-10-26 14:33:00","128.335","128.335","128.205","128.25","617"
"1666794840","0","2022-10-26 14:34:00","128.31","128.35","128.31","128.35","1581"
"1666794900","0","2022-10-26 14:35:00","128.41","128.44","128.36","128.37","1560"
"1666794960","0","2022-10-26 14:36:00","128.365","128.38","128.35","128.38","1141"
"1666795020","0","2022-10-26 14:37:00","128.39","128.55","128.34","128.4975","2719"
"1666795080","0","2022-10-26 14:38:00","128.485","128.64","128.485","128.57","2344"
"1666795140","0","2022-10-26 14:39:00","128.63","128.65","128.61","128.64","2801"
"1666795200","0","2022-10-26 14:40:00","128.64","128.66","128.64","128.66","1505"
"1666795260","0","2022-10-26 14:41:00","128.65","128.72","128.61","128.61","2532"
"1666795320","0","2022-10-26 14:42:00","128.655","128.7","128.655","128.69","1185"
"1666795380","0","2022-10-26 14:43:00","128.75","128.82","128.715","128.75","1416"
"1666795440","0","2022-10-26 14:44:00","128.78","128.78","128.7","128.71","2855"
"1666795500","0","2022-10-26 14:45:00","128.72","128.86","128.72","128.835","2127"
"1666795560","0","2022-10-26 14:46:00","128.8","128.84","128.69","128.77","3803"
"1666795620","0","2022-10-26 14:47:00","128.76","128.83","128.71","128.7675","1399"
"1666795680","0","2022-10-26 14:48:00","128.81","128.81","128.81","128.81","580"
"1666795740","0","2022-10-26 14:49:00","128.755","128.76","128.72","128.74","880"
"1666795800","0","2022-10-26 14:50:00","128.75","128.8","128.75","128.8","1787"
"1666795860","0","2022-10-26 14:51:00","128.76","128.85","128.75","128.84","3736"
"1666795920","0","2022-10-26 14:52:00","128.85","128.87","128.79","128.85","3454"
"1666795980","0","2022-10-26 14:53:00","128.77","128.87","128.71","128.87","3562"
"1666796040","0","2022-10-26 14:54:00","128.81","128.81","128.79","128.8","1158"
"1666796100","0","2022-10-26 14:55:00","128.8","128.87","128.7521","128.825","2680"
"1666796160","0","2022-10-26 14:56:00","128.82","128.82","128.78","128.81","1395"
"1666796220","0","2022-10-26 14:57:00","128.79","128.805","128.76","128.795","1391"
"1666796280","0","2022-10-26 14:58:00","128.7275","128.8","128.7275","128.7875","3978"
"1666796340","0","2022-10-26 14:59:00","128.77","128.8","128.72","128.745","2838"
"1666796400","0","2022-10-26 15:00:00","128.78","129.05","128.78","129.05","3445"
"1666796460","0","2022-10-26 15:01:00","129.04","129.07","129.02","129.07","1770"
"1666796520","0","2022-10-26 15:02:00","129.13","129.14","129.13","129.14","972"
"1666796580","0","2022-10-26 15:03:00","129.22","129.27","129.21","129.21","2892"
"1666796640","0","2022-10-26 15:04:00","129.21","129.24","129.18","129.18","2049"
"1666796700","0","2022-10-26 15:05:00","129.25","129.25","129.13","129.22","1856"
"1666796760","0","2022-10-26 15:06:00","129.28","129.33","129.28","129.32","2104"
"1666796820","0","2022-10-26 15:07:00","129.325","129.325","129.23","129.23","1802"
"1666796880","0","2022-10-26 15:08:00","129.23","129.31","129.22","129.3","4458"
"1666796940","0","2022-10-26 15:09:00","129.3","129.445","129.3","129.4","2340"
"1666797000","0","2022-10-26 15:10:00","129.48","129.49","129.4","129.4","2349"
"1666797060","0","2022-10-26 15:11:00","129.39","129.44","129.37","129.41","1261"
"1666797120","0","2022-10-26 15:12:00","129.41","129.54","129.41","129.51","3264"
"1666797180","0","2022-10-26 15:13:00","129.48","129.49","129.47","129.47","1375"
"1666797240","0","2022-10-26 15:14:00","129.51","129.51","129.45","129.48","765"
"1666797300","0","2022-10-26 15:15:00","129.45","129.48","129.37","129.4","4693"
"1666797360","0","2022-10-26 15:16:00","129.4","129.51","129.4","129.45","2183"
"1666797420","0","2022-10-26 15:17:00","129.5","129.5","129.34","129.375","2175"
"1666797480","0","2022-10-26 15:18:00","129.37","129.49","129.36","129.49","4166"
"1666797540","0","2022-10-26 15:19:00","129.535","129.535","129.49","129.52","1560"
"1666797600","0","2022-10-26 15:20:00","129.49","129.49","129.45","129.45","1734"
"1666797660","0","2022-10-26 15:21:00","129.4","129.48","129.37","129.39","3115"
"1666797720","0","2022-10-26 15:22:00","129.43","129.43","129.34","129.41","2397"
"1666797780","0","2022-10-26 15:23:00","129.43","129.43","129.33","129.33","2034"
"1666797840","0","2022-10-26 15:24:00","129.31","129.37","129.29","129.36","2432"
"1666797900","0","2022-10-26 15:25:00","129.32","129.34","129.32","129.33","1580"
"1666797960","0","2022-10-26 15:26:00","129.27","129.27","129.17","129.26","3847"
"1666798020","0","2022-10-26 15:27:00","129.19","129.19","129.19","129.19","748"
"1666798080","0","2022-10-26 15:28:00","129.19","129.19","129.12","129.145","1019"
"1666798140","0","2022-10-26 15:29:00","129.16","129.18","129.14","129.16","2410"
"1666798200","0","2022-10-26 15:30:00","129.15","129.245","129.15","129.21","3088"
"1666798260","0","2022-10-26 15:31:00","129.1887","129.225","129.17","129.18","2357"
"1666798380","0","2022-10-26 15:33:00","129.19","129.19","129.12","129.12","800"
"1666798440","0","2022-10-26 15:34:00","129.155","129.32","129.14","129.32","2589"
"1666798500","0","2022-10-26 15:35:00","129.31","129.31","129.2046","129.23","3424"
"1666798560","0","2022-10-26 15:36:00","129.2","129.215","129.14","129.19","3323"
"1666798620","0","2022-10-26 15:37:00","129.15","129.17","129.13","129.16","1355"
"1666798680","0","2022-10-26 15:38:00","129.165","129.165","129.12","129.12","784"
"1666798740","0","2022-10-26 15:39:00","129.14","129.2","129.12","129.135","10249"
"1666798800","0","2022-10-26 15:40:00","129.1","129.1","129.07","129.085","2570"
"1666798860","0","2022-10-26 15:41:00","129.065","129.12","129.065","129.12","1497"
"1666798920","0","2022-10-26 15:42:00","129.11","129.14","129.11","129.14","2910"
"1666798980","0","2022-10-26 15:43:00","129.12","129.12","129.11","129.11","1036"
"1666799040","0","2022-10-26 15:44:00","129.1","129.12","129.09","129.12","1365"
"1666799100","0","2022-10-26 15:45:00","129.03","129.04","129.01","129.02","3456"
"1666799160","0","2022-10-26 15:46:00","129","129","128.9","128.92","3931"
"1666799220","0","2022-10-26 15:47:00","128.89","128.89","128.89","128.89","1008"
"1666799280","0","2022-10-26 15:48:00","128.93","128.93","128.93","128.93","327"
"1666799340","0","2022-10-26 15:49:00","128.925","128.925","128.87","128.87","5883"
"1666799400","0","2022-10-26 15:50:00","128.87","128.93","128.87","128.93","1454"
"1666799460","0","2022-10-26 15:51:00","128.915","128.915","128.8","128.82","3053"
"1666799520","0","2022-10-26 15:52:00","128.85","128.87","128.8375","128.8375","942"
"1666799580","0","2022-10-26 15:53:00","128.82","128.82","128.8","128.82","1445"
"1666799640","0","2022-10-26 15:54:00","128.83","128.84","128.81","128.84","2055"
"1666799700","0","2022-10-26 15:55:00","128.83","128.87","128.82","128.87","1220"
"1666799760","0","2022-10-26 15:56:00","128.82","128.84","128.8","128.84","1037"
"1666799820","0","2022-10-26 15:57:00","128.88","128.9","128.87","128.89","1589"
"1666799880","0","2022-10-26 15:58:00","128.9","128.94","128.9","128.94","914"
"1666799940","0","2022-10-26 15:59:00","128.99","128.99","128.9","128.9","1212"
"1666800000","0","2022-10-26 16:00:00","128.8417","128.91","128.8417","128.87","975"
"1666800060","0","2022-10-26 16:01:00","128.86","128.91","128.86","128.9","2027"
"1666800120","0","2022-10-26 16:02:00","128.92","128.94","128.92","128.92","1287"
"1666800180","0","2022-10-26 16:03:00","128.92","128.93","128.92","128.93","721"
"1666800240","0","2022-10-26 16:04:00","128.9","128.9","128.81","128.835","2772"
"1666800300","0","2022-10-26 16:05:00","128.78","128.78","128.65","128.65","1542"
"1666800360","0","2022-10-26 16:06:00","128.655","128.73","128.6475","128.67","1975"
"1666800480","0","2022-10-26 16:08:00","128.55","128.58","128.55","128.58","1807"
"1666800540","0","2022-10-26 16:09:00","128.63","128.63","128.58","128.58","1764"
"1666800600","0","2022-10-26 16:10:00","128.58","128.595","128.55","128.57","875"
"1666800660","0","2022-10-26 16:11:00","128.58","128.58","128.58","128.58","767"
"1666800720","0","2022-10-26 16:12:00","128.595","128.595","128.47","128.47","1261"
"1666800840","0","2022-10-26 16:14:00","128.48","128.51","128.441","128.5","1284"
"1666800900","0","2022-10-26 16:15:00","128.51","128.51","128.46","128.46","992"
"1666800960","0","2022-10-26 16:16:00","128.48","128.48","128.48","128.48","342"
"1666801020","0","2022-10-26 16:17:00","128.43","128.43","128.43","128.43","618"
"1666801080","0","2022-10-26 16:18:00","128.47","128.58","128.47","128.58","2804"
"1666801140","0","2022-10-26 16:19:00","128.6","128.64","128.571","128.571","1769"
"1666801200","0","2022-10-26 16:20:00","128.53","128.55","128.53","128.55","907"
"1666801260","0","2022-10-26 16:21:00","128.485","128.57","128.485","128.51","925"
"1666801320","0","2022-10-26 16:22:00","128.46","128.46","128.42","128.42","983"
"1666801380","0","2022-10-26 16:23:00","128.43","128.44","128.38","128.38","2014"
"1666801440","0","2022-10-26 16:24:00","128.385","128.385","128.385","128.385","241"
"1666801500","0","2022-10-26 16:25:00","128.385","128.44","128.385","128.39","2703"
"1666801560","0","2022-10-26 16:26:00","128.3","128.3","128.23","128.26","847"
"1666801620","0","2022-10-26 16:27:00","128.175","128.23","128.16","128.23","1107"
"1666801680","0","2022-10-26 16:28:00","128.24","128.29","128.2175","128.2501","3060"
"1666801740","0","2022-10-26 16:29:00","128.275","128.275","128.23","128.2575","1412"
"1666801800","0","2022-10-26 16:30:00","128.25","128.25","128.25","128.25","302"
"1666801860","0","2022-10-26 16:31:00","128.28","128.3","128.275","128.295","1549"
"1666801920","0","2022-10-26 16:32:00","128.33","128.33","128.325","128.325","998"
"1666801980","0","2022-10-26 16:33:00","128.345","128.385","128.31","128.33","1617"
"1666802040","0","2022-10-26 16:34:00","128.32","128.32","128.275","128.315","626"
"1666802100","0","2022-10-26 16:35:00","128.31","128.31","128.2417","128.2417","1402"
"1666802160","0","2022-10-26 16:36:00","128.245","128.3","128.215","128.24","1754"
"1666802220","0","2022-10-26 16:37:00","128.25","128.29","128.2475","128.28","1584"
"1666802280","0","2022-10-26 16:38:00","128.24","128.24","128.16","128.16","1133"
"1666802340","0","2022-10-26 16:39:00","128.17","128.17","128","128","7257"
"1666802400","0","2022-10-26 16:40:00","128.03","128.09","128.005","128.09","2262"
"1666802460","0","2022-10-26 16:41:00","128.01","128.01","127.98","127.98","937"
"1666802520","0","2022-10-26 16:42:00","127.98","127.98","127.84","127.89","2308"
"1666802580","0","2022-10-26 16:43:00","127.91","127.97","127.89","127.93","2960"
"1666802640","0","2022-10-26 16:44:00","127.98","127.98","127.93","127.93","621"
"1666802700","0","2022-10-26 16:45:00","127.97","127.97","127.93","127.96","2788"
"1666802760","0","2022-10-26 16:46:00","127.92","128.02","127.92","127.98","3487"
"1666802820","0","2022-10-26 16:47:00","127.97","127.97","127.96","127.96","972"
"1666802880","0","2022-10-26 16:48:00","127.97","127.97","127.92","127.92","877"
"1666802940","0","2022-10-26 16:49:00","127.88","127.88","127.83","127.86","1114"
"1666803060","0","2022-10-26 16:51:00","127.86","127.86","127.86","127.86","227"
"1666803120","0","2022-10-26 16:52:00","127.85","127.93","127.84","127.87","3777"
"1666803180","0","2022-10-26 16:53:00","127.841","127.91","127.84","127.89","2450"
"1666803240","0","2022-10-26 16:54:00","127.88","127.88","127.865","127.865","959"
"1666803300","0","2022-10-26 16:55:00","127.88","127.95","127.88","127.9","1882"
"1666803360","0","2022-10-26 16:56:00","127.87","127.87","127.8","127.8","1138"
"1666803420","0","2022-10-26 16:57:00","127.79","127.79","127.765","127.765","588"
"1666803480","0","2022-10-26 16:58:00","127.7","127.75","127.7","127.75","2029"
"1666803540","0","2022-10-26 16:59:00","127.77","127.77","127.745","127.745","617"
"1666803600","0","2022-10-26 17:00:00","127.72","127.79","127.7","127.74","1755"
"1666803660","0","2022-10-26 17:01:00","127.7","127.7","127.63","127.68","2350"
"1666803720","0","2022-10-26 17:02:00","127.72","127.73","127.66","127.66","1575"
"1666803780","0","2022-10-26 17:03:00","127.74","127.76","127.705","127.705","2065"
"1666803840","0","2022-10-26 17:04:00","127.7","127.76","127.68","127.76","3077"
"1666803900","0","2022-10-26 17:05:00","127.73","127.76","127.715","127.715","1188"
"1666803960","0","2022-10-26 17:06:00","127.7","127.81","127.66","127.77","2286"
"1666804020","0","2022-10-26 17:07:00","127.72","127.72","127.645","127.69","2642"
"1666804080","0","2022-10-26 17:08:00","127.65","127.77","127.63","127.77","3233"
"1666804140","0","2022-10-26 17:09:00","127.74","127.77","127.74","127.77","726"
"1666804200","0","2022-10-26 17:10:00","127.77","127.795","127.73","127.73","1852"
"1666804260","0","2022-10-26 17:11:00","127.69","127.81","127.69","127.77","2215"
"1666804320","0","2022-10-26 17:12:00","127.8","127.8","127.72","127.72","1557"
"1666804380","0","2022-10-26 17:13:00","127.61","127.75","127.6","127.75","5057"
"1666804440","0","2022-10-26 17:14:00","127.68","127.71","127.6","127.71","2480"
"1666804500","0","2022-10-26 17:15:00","127.72","127.73","127.55","127.62","1621"
"1666804560","0","2022-10-26 17:16:00","127.64","127.74","127.6275","127.74","1793"
"1666804620","0","2022-10-26 17:17:00","127.715","127.715","127.71","127.71","522"
"1666804680","0","2022-10-26 17:18:00","127.675","127.675","127.64","127.64","778"
"1666804740","0","2022-10-26 17:19:00","127.61","127.64","127.59","127.64","2788"
"1666804800","0","2022-10-26 17:20:00","127.66","127.7","127.615","127.615","2643"
"1666804860","0","2022-10-26 17:21:00","127.605","127.65","127.53","127.65","4307"
"1666804920","0","2022-10-26 17:22:00","127.665","127.665","127.57","127.57","981"
"1666804980","0","2022-10-26 17:23:00","127.57","127.57","127.49","127.49","1045"
"1666805040","0","2022-10-26 17:24:00","127.53","127.62","127.53","127.62","2238"
"1666805100","0","2022-10-26 17:25:00","127.62","127.62","127.58","127.58","371"
"1666805160","0","2022-10-26 17:26:00","127.54","127.6","127.54","127.54","1821"
"1666805220","0","2022-10-26 17:27:00","127.585","127.585","127.51","127.53","826"
"1666805280","0","2022-10-26 17:28:00","127.56","127.59","127.55","127.59","1706"
"1666805340","0","2022-10-26 17:29:00","127.58","127.585","127.4665","127.55","3103"
"1666805400","0","2022-10-26 17:30:00","127.54","127.54","127.54","127.54","580"
"1666805460","0","2022-10-26 17:31:00","127.54","127.575","127.53","127.53","1927"
"1666805520","0","2022-10-26 17:32:00","127.52","127.535","127.52","127.535","647"
"1666805580","0","2022-10-26 17:33:00","127.54","127.56","127.54","127.555","1711"
"1666805640","0","2022-10-26 17:34:00","127.52","127.52","127.52","127.52","977"
"1666805700","0","2022-10-26 17:35:00","127.51","127.58","127.49","127.55","2973"
"1666805760","0","2022-10-26 17:36:00","127.57","127.58","127.57","127.58","703"
"1666805820","0","2022-10-26 17:37:00","127.6","127.685","127.6","127.66","2114"
"1666805880","0","2022-10-26 17:38:00","127.685","127.685","127.685","127.685","846"
"1666805940","0","2022-10-26 17:39:00","127.6375","127.68","127.635","127.68","1166"
"1666806000","0","2022-10-26 17:40:00","127.7","127.85","127.67","127.85","8958"
"1666806060","0","2022-10-26 17:41:00","127.85","127.85","127.83","127.83","943"
"1666806120","0","2022-10-26 17:42:00","127.885","127.91","127.885","127.9","1673"
"1666806180","0","2022-10-26 17:43:00","127.92","127.92","127.9","127.915","1384"
"1666806240","0","2022-10-26 17:44:00","127.89","127.905","127.87","127.87","910"
"1666806300","0","2022-10-26 17:45:00","127.9","127.96","127.9","127.94","2252"
"1666806360","0","2022-10-26 17:46:00","127.925","127.96","127.925","127.96","655"
"1666806420","0","2022-10-26 17:47:00","127.95","127.95","127.9","127.9","1415"
"1666806480","0","2022-10-26 17:48:00","127.9","127.92","127.89","127.92","540"
"1666806540","0","2022-10-26 17:49:00","127.9","127.9","127.9","127.9","622"
"1666806600","0","2022-10-26 17:50:00","127.9","127.97","127.88","127.93","4066"
"1666806660","0","2022-10-26 17:51:00","127.91","127.98","127.91","127.91","1170"
"1666806720","0","2022-10-26 17:52:00","127.87","127.87","127.85","127.87","1013"
"1666806780","0","2022-10-26 17:53:00","127.9","127.9","127.84","127.84","3169"
"1666806840","0","2022-10-26 17:54:00","127.89","127.97","127.89","127.97","1453"
"1666806900","0","2022-10-26 17:55:00","127.92","127.95","127.91","127.91","1331"
"1666806960","0","2022-10-26 17:56:00","127.92","127.92","127.89","127.89","1159"
"1666807020","0","2022-10-26 17:57:00","127.89","127.97","127.89","127.96","1878"
"1666807080","0","2022-10-26 17:58:00","127.99","128.02","127.98","127.98","1984"
"1666807200","0","2022-10-26 18:00:00","127.995","128.02","127.995","128.02","604"
"1666807260","0","2022-10-26 18:01:00","128.005","128.09","128.005","128.07","1294"
"1666807320","0","2022-10-26 18:02:00","128.065","128.065","128.02","128.02","1167"
"1666807380","0","2022-10-26 18:03:00","128.01","128.01","128.01","128.01","695"
"1666807440","0","2022-10-26 18:04:00","128.0017","128.03","127.99","128.03","2530"
"1666807500","0","2022-10-26 18:05:00","128.04","128.07","128.02","128.02","2980"
"1666807560","0","2022-10-26 18:06:00","128","128.04","127.99","127.99","2546"
"1666807680","0","2022-10-26 18:08:00","127.99","128.03","127.9675","128.03","2350"
"1666807740","0","2022-10-26 18:09:00","128.04","128.04","128.01","128.01","1000"
"1666807800","0","2022-10-26 18:10:00","128.01","128.07","128.01","128.05","1436"
"1666807860","0","2022-10-26 18:11:00","128.05","128.08","128.04","128.08","1356"
"1666807920","0","2022-10-26 18:12:00","128.06","128.065","128.06","128.065","607"
"1666807980","0","2022-10-26 18:13:00","128.06","128.08","128.06","128.08","1197"
"1666808040","0","2022-10-26 18:14:00","128.04","128.04","128","128","2129"
"1666808100","0","2022-10-26 18:15:00","127.99","127.99","127.99","127.99","355"
"1666808160","0","2022-10-26 18:16:00","127.96","127.96","127.91","127.96","1565"
"1666808220","0","2022-10-26 18:17:00","127.955","127.97","127.88","127.88","2365"
"1666808280","0","2022-10-26 18:18:00","127.89","127.93","127.89","127.925","1501"
"1666808340","0","2022-10-26 18:19:00","127.91","127.94","127.89","127.89","1398"
"1666808400","0","2022-10-26 18:20:00","127.86","127.91","127.82","127.86","1935"
"1666808460","0","2022-10-26 18:21:00","127.85","127.85","127.79","127.8","2358"
"1666808520","0","2022-10-26 18:22:00","127.8","127.86","127.79","127.86","1781"
"1666808580","0","2022-10-26 18:23:00","127.83","127.83","127.79","127.79","641"
"1666808640","0","2022-10-26 18:24:00","127.77","127.8","127.77","127.8","1464"
"1666808700","0","2022-10-26 18:25:00","127.75","127.75","127.75","127.75","765"
"1666808760","0","2022-10-26 18:26:00","127.77","127.83","127.7675","127.79","2656"
"1666808820","0","2022-10-26 18:27:00","127.75","127.77","127.695","127.695","2012"
"1666808940","0","2022-10-26 18:29:00","127.69","127.69","127.69","127.69","385"
"1666809000","0","2022-10-26 18:30:00","127.73","127.76","127.73","127.73","3703"
"1666809060","0","2022-10-26 18:31:00","127.77","127.84","127.76","127.79","6047"
"1666809120","0","2022-10-26 18:32:00","127.77","127.77","127.77","127.77","277"
"1666809180","0","2022-10-26 18:33:00","127.75","127.785","127.75","127.785","720"
"1666809240","0","2022-10-26 18:34:00","127.775","127.85","127.775","127.85","2242"
"1666809300","0","2022-10-26 18:35:00","127.86","127.86","127.82","127.82","908"
"1666809360","0","2022-10-26 18:36:00","127.8","127.9","127.8","127.9","1562"
"1666809420","0","2022-10-26 18:37:00","127.94","127.99","127.9","127.99","2814"
"1666809480","0","2022-10-26 18:38:00","127.99","127.99","127.93","127.93","1662"
"1666809540","0","2022-10-26 18:39:00","127.946","128","127.946","127.99","1552"
"1666809600","0","2022-10-26 18:40:00","127.9882","127.9882","127.93","127.95","2024"
"1666809660","0","2022-10-26 18:41:00","127.94","127.94","127.85","127.85","2752"
"1666809720","0","2022-10-26 18:42:00","127.86","128.01","127.86","128","5838"
"1666809780","0","2022-10-26 18:43:00","127.93","127.93","127.81","127.88","2587"
"1666809840","0","2022-10-26 18:44:00","127.87","127.87","127.75","127.76","1593"
"1666809900","0","2022-10-26 18:45:00","127.73","127.81","127.73","127.81","1279"
"1666809960","0","2022-10-26 18:46:00","127.78","127.8","127.77","127.795","1117"
"1666810020","0","2022-10-26 18:47:00","127.82","127.83","127.79","127.79","1458"
"1666810080","0","2022-10-26 18:48:00","127.77","127.77","127.77","127.77","817"
"1666810140","0","2022-10-26 18:49:00","127.77","127.82","127.74","127.79","4234"
"1666810260","0","2022-10-26 18:51:00","127.795","127.805","127.795","127.805","565"
"1666810320","0","2022-10-26 18:52:00","127.77","127.79","127.77","127.77","2377"
"1666810380","0","2022-10-26 18:53:00","127.76","127.815","127.76","127.815","2355"
"1666810440","0","2022-10-26 18:54:00","127.805","127.83","127.805","127.83","829"
"1666810500","0","2022-10-26 18:55:00","127.82","127.85","127.82","127.84","1508"
"1666810560","0","2022-10-26 18:56:00","127.84","127.855","127.83","127.84","1200"
"1666810620","0","2022-10-26 18:57:00","127.81","127.89","127.81","127.88","2723"
"1666810680","0","2022-10-26 18:58:00","127.91","127.95","127.905","127.905","2206"
"1666810740","0","2022-10-26 18:59:00","127.9","127.9","127.9","127.9","324"
"1666810800","0","2022-10-26 19:00:00","127.895","127.895","127.74","127.74","1893"
"1666810860","0","2022-10-26 19:01:00","127.77","127.78","127.77","127.78","586"
"1666810920","0","2022-10-26 19:02:00","127.79","127.82","127.75","127.75","2943"
"1666810980","0","2022-10-26 19:03:00","127.76","127.76","127.74","127.74","2006"
"1666811040","0","2022-10-26 19:04:00","127.74","127.74","127.67","127.72","1790"
"1666811100","0","2022-10-26 19:05:00","127.715","127.74","127.7","127.7","3873"
"1666811160","0","2022-10-26 19:06:00","127.65","127.67","127.59","127.65","1604"
