"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666026480","0","2022-10-17 17:08:00","292.115","292.15","292.05","292.15","2518"
"1666026540","0","2022-10-17 17:09:00","292.09","292.2733","292.075","292.075","2700"
"1666026600","0","2022-10-17 17:10:00","292","292.0643","291.92","291.99","3587"
"1666026660","0","2022-10-17 17:11:00","292.14","292.27","292.14","292.21","3473"
"1666026720","0","2022-10-17 17:12:00","292.195","292.28","292.1038","292.15","2740"
"1666026780","0","2022-10-17 17:13:00","292.17","292.23","292.11","292.23","2483"
"1666026840","0","2022-10-17 17:14:00","292.18","292.18","291.955","292.02","8461"
"1666026900","0","2022-10-17 17:15:00","292.06","292.2","292.06","292.2","4068"
"1666026960","0","2022-10-17 17:16:00","292.25","292.41","292.02","292.09","9953"
"1666027020","0","2022-10-17 17:17:00","292.13","292.25","292.02","292.02","2547"
"1666027080","0","2022-10-17 17:18:00","291.9624","292.06","291.81","291.81","3807"
"1666027140","0","2022-10-17 17:19:00","291.85","291.85","291.6465","291.7","4722"
"1666027200","0","2022-10-17 17:20:00","291.5803","291.75","291.5","291.5","7508"
"1666027260","0","2022-10-17 17:21:00","291.5","291.79","291.5","291.7246","8152"
"1666027320","0","2022-10-17 17:22:00","291.9","292.11","291.9","292","4693"
"1666027380","0","2022-10-17 17:23:00","292.08","292.13","292.07","292.13","1832"
"1666027440","0","2022-10-17 17:24:00","292.21","292.4","292.21","292.38","4313"
"1666027500","0","2022-10-17 17:25:00","292.37","292.39","292.15","292.19","5171"
"1666027560","0","2022-10-17 17:26:00","292.14","292.18","291.94","291.94","2770"
"1666027620","0","2022-10-17 17:27:00","292","292.07","291.895","292.03","3634"
"1666027680","0","2022-10-17 17:28:00","291.9","291.9","291.6","291.63","3958"
"1666027740","0","2022-10-17 17:29:00","291.66","291.84","291.65","291.78","3420"
"1666027800","0","2022-10-17 17:30:00","291.84","291.96","291.82","291.88","4118"
"1666027860","0","2022-10-17 17:31:00","291.85","291.865","291.72","291.77","3587"
"1666027920","0","2022-10-17 17:32:00","291.87","292.07","291.87","291.9178","5480"
"1666027980","0","2022-10-17 17:33:00","291.9227","292.01","291.9","292.01","7271"
"1666028040","0","2022-10-17 17:34:00","292","292.13","291.98","292.04","4652"
"1666028100","0","2022-10-17 17:35:00","292.07","292.1","292.04","292.1","1890"
"1666028160","0","2022-10-17 17:36:00","292.125","292.23","291.99","292.05","3864"
"1666028220","0","2022-10-17 17:37:00","292.19","292.36","292.19","292.29","7915"
"1666028280","0","2022-10-17 17:38:00","292.32","292.51","292.32","292.5","5688"
"1666028340","0","2022-10-17 17:39:00","292.5433","292.5433","292.4","292.5313","7160"
"1666028400","0","2022-10-17 17:40:00","292.58","292.63","292.37","292.51","6097"
"1666028460","0","2022-10-17 17:41:00","292.44","292.49","292.39","292.47","2938"
"1666028520","0","2022-10-17 17:42:00","292.4","292.4","292.19","292.26","7827"
"1666028580","0","2022-10-17 17:43:00","292.21","292.28","292.205","292.2101","3958"
"1666028640","0","2022-10-17 17:44:00","292.25","292.31","292.09","292.205","6689"
"1666028700","0","2022-10-17 17:45:00","292.155","292.2","292.14","292.14","3364"
"1666028760","0","2022-10-17 17:46:00","292.115","292.53","292.115","292.43","7429"
"1666028820","0","2022-10-17 17:47:00","292.41","292.41","292.315","292.37","4866"
"1666028880","0","2022-10-17 17:48:00","292.23","292.595","292.23","292.56","5526"
"1666028940","0","2022-10-17 17:49:00","292.59","292.65","292.49","292.49","4404"
"1666029000","0","2022-10-17 17:50:00","292.49","292.61","292.44","292.47","9648"
"1666029060","0","2022-10-17 17:51:00","292.4501","292.52","292.25","292.45","10960"
"1666029120","0","2022-10-17 17:52:00","292.48","292.73","292.38","292.64","7605"
"1666029180","0","2022-10-17 17:53:00","292.645","292.7","292.57","292.57","8454"
"1666029240","0","2022-10-17 17:54:00","292.57","292.61","292.51","292.555","6796"
"1666029300","0","2022-10-17 17:55:00","292.45","292.47","292.36","292.41","4692"
"1666029360","0","2022-10-17 17:56:00","292.37","292.49","292.3","292.48","5547"
"1666029420","0","2022-10-17 17:57:00","292.53","292.62","292.53","292.565","4544"
"1666029480","0","2022-10-17 17:58:00","292.53","292.56","292.4594","292.55","5042"
"1666029540","0","2022-10-17 17:59:00","292.54","292.66","292.4486","292.635","8106"
"1666029600","0","2022-10-17 18:00:00","292.575","293.06","292.56","292.965","11062"
"1666029660","0","2022-10-17 18:01:00","293.04","293.23","292.91","292.96","10290"
"1666029720","0","2022-10-17 18:02:00","292.88","292.88","292.75","292.75","1770"
"1666029780","0","2022-10-17 18:03:00","292.71","292.8","292.425","292.6205","8786"
"1666029840","0","2022-10-17 18:04:00","292.55","292.7","292.505","292.67","2846"
"1666029900","0","2022-10-17 18:05:00","292.62","292.72","292.565","292.585","4377"
"1666029960","0","2022-10-17 18:06:00","292.6","292.695","292.52","292.61","3929"
"1666030020","0","2022-10-17 18:07:00","292.61","292.78","292.6","292.78","2266"
"1666030080","0","2022-10-17 18:08:00","292.77","293.004","292.77","292.87","5471"
"1666030140","0","2022-10-17 18:09:00","292.8418","293.01","292.8418","292.97","5878"
"1666030200","0","2022-10-17 18:10:00","292.97","293.08","292.96","293.08","4430"
"1666030260","0","2022-10-17 18:11:00","293.18","293.25","293.17","293.19","3562"
"1666030320","0","2022-10-17 18:12:00","293.13","293.2801","293.13","293.26","2654"
"1666030380","0","2022-10-17 18:13:00","293.25","293.25","292.91","293","5599"
"1666030440","0","2022-10-17 18:14:00","292.91","292.95","292.74","292.81","5858"
"1666030500","0","2022-10-17 18:15:00","292.86","292.865","292.78","292.79","4925"
"1666030560","0","2022-10-17 18:16:00","292.82","292.97","292.82","292.97","3246"
"1666030620","0","2022-10-17 18:17:00","292.94","293.06","292.92","292.9312","7259"
"1666030680","0","2022-10-17 18:18:00","292.95","292.9931","292.85","292.9078","6119"
"1666030740","0","2022-10-17 18:19:00","292.96","293.03","292.89","293.03","5821"
"1666030800","0","2022-10-17 18:20:00","293.09","293.115","292.98","293.1","3899"
"1666030860","0","2022-10-17 18:21:00","293.07","293.1","292.74","292.76","3980"
"1666030920","0","2022-10-17 18:22:00","292.77","292.96","292.745","292.915","4374"
"1666030980","0","2022-10-17 18:23:00","292.9","292.97","292.87","292.87","2830"
"1666031040","0","2022-10-17 18:24:00","292.73","292.74","292.55","292.74","10777"
"1666031100","0","2022-10-17 18:25:00","292.71","292.71","292.28","292.34","3977"
"1666031160","0","2022-10-17 18:26:00","292.37","292.37","292.305","292.37","3054"
"1666031220","0","2022-10-17 18:27:00","292.37","292.705","292.37","292.705","6018"
"1666031280","0","2022-10-17 18:28:00","292.85","292.92","292.82","292.895","1801"
"1666031340","0","2022-10-17 18:29:00","292.87","292.89","292.76","292.87","2652"
"1666031400","0","2022-10-17 18:30:00","292.84","292.96","292.8","292.96","5687"
"1666031460","0","2022-10-17 18:31:00","292.97","292.97","292.825","292.92","4093"
"1666031520","0","2022-10-17 18:32:00","292.83","292.955","292.82","292.82","14952"
"1666031580","0","2022-10-17 18:33:00","292.905","292.97","292.905","292.95","3842"
"1666031640","0","2022-10-17 18:34:00","292.91","292.91","292.61","292.61","4432"
"1666031700","0","2022-10-17 18:35:00","292.64","292.9","292.64","292.855","4511"
"1666031760","0","2022-10-17 18:36:00","292.9","293.01","292.9","292.96","2874"
"1666031820","0","2022-10-17 18:37:00","292.94","293.1","292.94","293","3405"
"1666031880","0","2022-10-17 18:38:00","292.96","293.02","292.9345","292.9345","2479"
"1666031940","0","2022-10-17 18:39:00","292.91","293.12","292.9","293.1","4049"
"1666032000","0","2022-10-17 18:40:00","293.07","293.36","293.05","293.31","9495"
"1666032060","0","2022-10-17 18:41:00","293.4","293.51","293.37","293.455","4205"
"1666032120","0","2022-10-17 18:42:00","293.43","293.69","293.39","293.69","7839"
"1666032180","0","2022-10-17 18:43:00","293.67","293.815","293.64","293.795","6862"
"1666032240","0","2022-10-17 18:44:00","293.83","293.92","293.83","293.89","4610"
"1666032300","0","2022-10-17 18:45:00","293.84","294.28","293.7563","294.28","12606"
"1666032360","0","2022-10-17 18:46:00","294.23","294.23","294.01","294.01","3808"
"1666032420","0","2022-10-17 18:47:00","294.0151","294.16","293.915","294.04","4525"
"1666032480","0","2022-10-17 18:48:00","293.9902","294.2","293.9902","294.05","5749"
"1666032540","0","2022-10-17 18:49:00","294.035","294.05","293.95","294.01","5424"
"1666032600","0","2022-10-17 18:50:00","293.99","294.03","293.79","293.93","6213"
"1666032660","0","2022-10-17 18:51:00","293.91","294.01","293.84","293.92","2900"
"1666032720","0","2022-10-17 18:52:00","293.98","294.03","293.68","293.68","18337"
"1666032780","0","2022-10-17 18:53:00","293.525","293.525","293.39","293.43","4957"
"1666032840","0","2022-10-17 18:54:00","293.37","293.39","293.27","293.38","4653"
"1666032900","0","2022-10-17 18:55:00","293.27","293.31","293.195","293.31","3645"
"1666032960","0","2022-10-17 18:56:00","293.37","293.56","293.37","293.535","6533"
"1666033020","0","2022-10-17 18:57:00","293.615","293.725","293.48","293.48","12925"
"1666033080","0","2022-10-17 18:58:00","293.46","293.53","293.415","293.53","4928"
"1666033140","0","2022-10-17 18:59:00","293.55","293.67","293.53","293.5874","7949"
"1666033200","0","2022-10-17 19:00:00","293.6","293.67","293.43","293.52","10405"
"1666033260","0","2022-10-17 19:01:00","293.57","293.9534","293.57","293.9534","4941"
"1666033320","0","2022-10-17 19:02:00","293.9656","293.9656","293.445","293.445","6672"
"1666033380","0","2022-10-17 19:03:00","293.41","293.43","293.31","293.43","4175"
"1666033440","0","2022-10-17 19:04:00","293.48","293.74","293.48","293.6838","10116"
"1666033500","0","2022-10-17 19:05:00","293.71","293.92","293.62","293.62","5785"
"1666033560","0","2022-10-17 19:06:00","293.57","293.57","293.39","293.54","6175"
"1666033620","0","2022-10-17 19:07:00","293.51","293.58","293.4601","293.56","7591"
"1666033680","0","2022-10-17 19:08:00","293.52","293.57","293.31","293.43","17140"
"1666033740","0","2022-10-17 19:09:00","293.45","293.615","293.45","293.48","7903"
"1666033800","0","2022-10-17 19:10:00","293.45","293.69","293.43","293.6","7423"
"1666033860","0","2022-10-17 19:11:00","293.61","293.67","293.46","293.47","10087"
"1666033920","0","2022-10-17 19:12:00","293.46","293.6608","293.46","293.62","6071"
"1666033980","0","2022-10-17 19:13:00","293.61","293.95","293.59","293.8801","6052"
"1666034040","0","2022-10-17 19:14:00","293.905","294.025","293.86","294.01","5487"
"1666034100","0","2022-10-17 19:15:00","293.97","294.18","293.97","294.09","13946"
"1666034160","0","2022-10-17 19:16:00","294.05","294.05","293.875","293.965","5059"
"1666034220","0","2022-10-17 19:17:00","293.95","294.07","293.92","294.0575","9275"
"1666034280","0","2022-10-17 19:18:00","293.98","294.025","293.91","293.98","4757"
"1666034340","0","2022-10-17 19:19:00","293.955","294.035","293.7","294.035","7531"
"1666034400","0","2022-10-17 19:20:00","294.11","294.25","294.01","294.03","8628"
"1666034460","0","2022-10-17 19:21:00","294.02","294.3","293.93","294.26","5620"
"1666034520","0","2022-10-17 19:22:00","294.21","294.35","294.2078","294.25","5260"
"1666034580","0","2022-10-17 19:23:00","294.255","294.475","294.22","294.42","7019"
"1666034640","0","2022-10-17 19:24:00","294.45","294.69","294.4262","294.52","8527"
"1666034700","0","2022-10-17 19:25:00","294.67","294.67","294.43","294.445","5594"
"1666034760","0","2022-10-17 19:26:00","294.42","294.67","294.42","294.67","9471"
"1666034820","0","2022-10-17 19:27:00","294.68","294.76","294.6","294.61","7474"
"1666034880","0","2022-10-17 19:28:00","294.65","294.69","294.535","294.6","7047"
"1666034940","0","2022-10-17 19:29:00","294.68","294.7972","294.45","294.7","8318"
"1666035000","0","2022-10-17 19:30:00","294.675","294.675","294.3","294.34","7466"
"1666035060","0","2022-10-17 19:31:00","294.36","294.52","294.275","294.4","15790"
"1666035120","0","2022-10-17 19:32:00","294.43","294.69","294.43","294.61","8135"
"1666035180","0","2022-10-17 19:33:00","294.72","294.79","294.64","294.64","6969"
"1666035240","0","2022-10-17 19:34:00","294.66","294.73","294.49","294.725","8693"
"1666035300","0","2022-10-17 19:35:00","294.69","294.74","294.5655","294.69","10876"
"1666035360","0","2022-10-17 19:36:00","294.69","294.72","294.51","294.63","7879"
"1666035420","0","2022-10-17 19:37:00","294.61","294.61","294.25","294.29","8914"
"1666035480","0","2022-10-17 19:38:00","294.38","294.62","294.38","294.58","8513"
"1666035540","0","2022-10-17 19:39:00","294.63","294.63","294.4601","294.55","10129"
"1666035600","0","2022-10-17 19:40:00","294.54","294.615","294.33","294.471","13903"
"1666035660","0","2022-10-17 19:41:00","294.4","294.52","294.35","294.465","9345"
"1666035720","0","2022-10-17 19:42:00","294.48","294.56","294.46","294.53","10848"
"1666035780","0","2022-10-17 19:43:00","294.5201","294.67","294.5201","294.64","8342"
"1666035840","0","2022-10-17 19:44:00","294.71","294.865","294.71","294.82","11495"
"1666035900","0","2022-10-17 19:45:00","294.76","294.85","294.685","294.75","10770"
"1666035960","0","2022-10-17 19:46:00","294.76","294.77","294.5","294.5","13726"
"1666036020","0","2022-10-17 19:47:00","294.5","294.593","294.38","294.38","12666"
"1666036080","0","2022-10-17 19:48:00","294.35","294.4","294.28","294.36","15406"
"1666036140","0","2022-10-17 19:49:00","294.34","294.41","294.21","294.22","16946"
"1666036200","0","2022-10-17 19:50:00","294.25","294.71","294.25","294.475","26660"
"1666036260","0","2022-10-17 19:51:00","294.51","294.865","294.415","294.57","19608"
"1666036320","0","2022-10-17 19:52:00","294.53","294.6","294.39","294.55","27976"
"1666036380","0","2022-10-17 19:53:00","294.56","294.595","294.3512","294.36","20168"
"1666036440","0","2022-10-17 19:54:00","294.365","294.68","294.25","294.43","33330"
"1666036500","0","2022-10-17 19:55:00","294.47","294.47","294.05","294.07","32829"
"1666036560","0","2022-10-17 19:56:00","294.06","294.08","293.4","293.42","45903"
"1666036620","0","2022-10-17 19:57:00","293.415","293.54","293.25","293.36","59413"
"1666036680","0","2022-10-17 19:58:00","293.34","293.35","293.12","293.21","59476"
"1666036740","0","2022-10-17 19:59:00","293.25","293.73","292.93","293.41","188762"
"1666036800","0","2022-10-17 20:00:00","293.5","294.06","293.5","293.5","37332"
"1666036860","0","2022-10-17 20:01:00","293.289","293.5","293.289","293.5","127907"
"1666037220","0","2022-10-17 20:07:00","293.5","293.5","293.5","293.5","11261"
"1666037400","0","2022-10-17 20:10:00","293.5","293.5","293.5","293.5","2240"
"1666038720","0","2022-10-17 20:32:00","294.25","294.25","293.5","294.25","10589"
"1666038900","0","2022-10-17 20:35:00","293.5147","293.5147","293.5147","293.5147","1000"
"1666045560","0","2022-10-17 22:26:00","295","295","295","295","367"
"1666046760","0","2022-10-17 22:46:00","295.5","295.5","295.5","295.5","200"
"1666048260","0","2022-10-17 23:11:00","295.98","295.98","295.98","295.98","217"
"1666080240","0","2022-10-18 08:04:00","299.11","299.11","299","299","386"
"1666091160","0","2022-10-18 11:06:00","298.81","298.81","298.81","298.81","134"
"1666092540","0","2022-10-18 11:29:00","299.8","299.8","299.8","299.8","230"
"1666093140","0","2022-10-18 11:39:00","299.89","299.89","299.89","299.89","306"
"1666093200","0","2022-10-18 11:40:00","299.89","299.89","299.89","299.89","156"
"1666093260","0","2022-10-18 11:41:00","299.89","299.89","299.5","299.89","956"
"1666093320","0","2022-10-18 11:42:00","299.89","299.89","299.89","299.89","559"
"1666094100","0","2022-10-18 11:55:00","300","300","299.99","299.99","348"
"1666094400","0","2022-10-18 12:00:00","299.6438","300.0001","299.4","299.8","1838"
"1666094940","0","2022-10-18 12:09:00","298.8627","300.21","298.8627","300.21","915"
"1666095060","0","2022-10-18 12:11:00","300.41","300.5","300.41","300.5","492"
"1666095180","0","2022-10-18 12:13:00","300.991","300.991","300.991","300.991","331"
"1666095960","0","2022-10-18 12:26:00","300.2","300.21","300.2","300.21","420"
"1666096320","0","2022-10-18 12:32:00","301.5","302","301.5","302","1281"
"1666096980","0","2022-10-18 12:43:00","302.9","302.9","302.9","302.9","259"
"1666097760","0","2022-10-18 12:56:00","302.14","302.14","302.14","302.14","410"
"1666098960","0","2022-10-18 13:16:00","301.81","301.81","301.81","301.81","129"
"1666099440","0","2022-10-18 13:24:00","302.45","302.48","302.45","302.48","203"
"1666099500","0","2022-10-18 13:25:00","301.32","301.32","301.3","301.3","289"
"1666099620","0","2022-10-18 13:27:00","302.46","302.46","302.46","302.46","221"
"1666099680","0","2022-10-18 13:28:00","302.5","302.5","302.5","302.5","473"
"1666099800","0","2022-10-18 13:30:00","302.68","302.82","302","302.5","82883"
"1666099860","0","2022-10-18 13:31:00","302.54","303.49","301.8","301.88","27486"
"1666099920","0","2022-10-18 13:32:00","302.01","302.3634","301.75","302.02","24967"
"1666099980","0","2022-10-18 13:33:00","302.29","302.38","301.0001","301.04","31017"
"1666100040","0","2022-10-18 13:34:00","301.11","301.62","300.65","300.65","43228"
"1666100100","0","2022-10-18 13:35:00","300.48","301.29","300.43","300.47","21702"
"1666100160","0","2022-10-18 13:36:00","300.71","300.925","300.05","300.8","27491"
"1666100220","0","2022-10-18 13:37:00","300.81","300.81","299.6","299.66","24444"
"1666100280","0","2022-10-18 13:38:00","299.68","300.075","299.4062","300.04","19159"
"1666100340","0","2022-10-18 13:39:00","300.075","300.075","299.16","299.17","18664"
"1666100400","0","2022-10-18 13:40:00","299.16","300.06","299.03","299.39","20934"
"1666100460","0","2022-10-18 13:41:00","299.37","300.07","299.334","299.655","27827"
"1666100520","0","2022-10-18 13:42:00","299.55","300.1","299.4","299.59","26463"
"1666100580","0","2022-10-18 13:43:00","299.59","299.7888","298.76","298.81","16915"
"1666100640","0","2022-10-18 13:44:00","298.84","299.72","298.7501","299.53","15544"
"1666100700","0","2022-10-18 13:45:00","299.46","299.7689","298.78","298.89","12642"
"1666100760","0","2022-10-18 13:46:00","298.885","299.4848","298.13","299.295","18363"
"1666100820","0","2022-10-18 13:47:00","299.49","299.99","299.14","299.255","9137"
"1666100880","0","2022-10-18 13:48:00","299.33","299.745","299.1","299.315","10423"
"1666100940","0","2022-10-18 13:49:00","299.02","299.47","298.85","299.1","19260"
"1666101000","0","2022-10-18 13:50:00","299.1","299.31","298.78","298.98","28231"
"1666101060","0","2022-10-18 13:51:00","298.915","298.9599","298.31","298.405","9933"
"1666101120","0","2022-10-18 13:52:00","298.27","298.62","297.78","298.24","21761"
"1666101180","0","2022-10-18 13:53:00","298.32","298.34","297.5701","297.5701","9937"
"1666101240","0","2022-10-18 13:54:00","297.57","297.57","296.51","296.87","18581"
"1666101300","0","2022-10-18 13:55:00","296.82","297.2793","296.36","297.255","31210"
"1666101360","0","2022-10-18 13:56:00","297.19","297.425","296.69","296.935","21860"
"1666101420","0","2022-10-18 13:57:00","297.01","297.17","296.57","296.725","13143"
"1666101480","0","2022-10-18 13:58:00","296.64","296.8","295.8","295.8","20858"
"1666101540","0","2022-10-18 13:59:00","295.78","296.6","295.78","296.52","19108"
"1666101600","0","2022-10-18 14:00:00","296.6","297.29","296.6","297.22","18494"
"1666101660","0","2022-10-18 14:01:00","297.3","297.3","296.775","297.03","14144"
"1666101720","0","2022-10-18 14:02:00","297.1114","297.1114","296.43","296.57","10961"
"1666101780","0","2022-10-18 14:03:00","296.59","296.68","296.01","296.345","18858"
"1666101840","0","2022-10-18 14:04:00","296.21","296.41","295.89","295.91","18107"
"1666101900","0","2022-10-18 14:05:00","295.92","296.19","295.74","295.925","22921"
"1666101960","0","2022-10-18 14:06:00","296.05","296.07","295.64","295.68","39939"
"1666102020","0","2022-10-18 14:07:00","295.92","296.36","295.92","296.19","7851"
"1666102080","0","2022-10-18 14:08:00","296.17","296.27","295.93","295.98","14960"
"1666102140","0","2022-10-18 14:09:00","296.03","297.26","296.03","297.19","15585"
"1666102200","0","2022-10-18 14:10:00","297.15","297.425","296.8","296.96","12336"
"1666102260","0","2022-10-18 14:11:00","296.925","297.24","296.77","296.99","12376"
"1666102320","0","2022-10-18 14:12:00","296.91","297.12","296.785","296.975","18017"
"1666102380","0","2022-10-18 14:13:00","297.065","297.18","295.78","296.34","68151"
"1666102440","0","2022-10-18 14:14:00","296.2","296.34","295.865","295.96","8408"
"1666102500","0","2022-10-18 14:15:00","295.755","295.81","294.79","295.065","34467"
"1666102560","0","2022-10-18 14:16:00","295.065","295.13","294.02","294.025","21878"
"1666102620","0","2022-10-18 14:17:00","294.18","294.76","293.87","294.45","46235"
"1666102680","0","2022-10-18 14:18:00","294.37","294.68","294.055","294.16","14624"
"1666102740","0","2022-10-18 14:19:00","294.25","294.34","293.6","293.83","24488"
"1666102800","0","2022-10-18 14:20:00","293.84","293.95","293.09","293.95","40245"
"1666102860","0","2022-10-18 14:21:00","293.88","302.68","293.46","293.52","143617"
"1666102920","0","2022-10-18 14:22:00","293.44","293.72","293.44","293.5","9250"
"1666102980","0","2022-10-18 14:23:00","293.43","293.43","292.5","292.82","36100"
"1666103040","0","2022-10-18 14:24:00","292.65","292.65","291.9203","292.34","29353"
"1666103100","0","2022-10-18 14:25:00","292.41","292.85","292.41","292.53","10280"
"1666103160","0","2022-10-18 14:26:00","292.53","292.77","292","292.155","16750"
"1666103220","0","2022-10-18 14:27:00","292.12","302.68","291.71","291.755","145125"
"1666103280","0","2022-10-18 14:28:00","291.755","292.26","291.65","292.24","12724"
"1666103340","0","2022-10-18 14:29:00","292.175","292.38","291.905","291.905","21955"
"1666103400","0","2022-10-18 14:30:00","291.9","292.5","291.88","292.255","19414"
"1666103460","0","2022-10-18 14:31:00","292.27","292.29","291.85","292.01","11321"
"1666103520","0","2022-10-18 14:32:00","292.0038","292.0038","291.51","291.51","14623"
"1666103580","0","2022-10-18 14:33:00","291.47","292.105","291.24","292.105","20951"
"1666103640","0","2022-10-18 14:34:00","291.93","292.75","291.91","292.64","8473"
"1666103700","0","2022-10-18 14:35:00","292.66","292.79","292.34","292.71","18800"
"1666103760","0","2022-10-18 14:36:00","292.68","292.68","292.1","292.22","10695"
"1666103820","0","2022-10-18 14:37:00","292.1","292.12","291.11","291.18","14074"
"1666103880","0","2022-10-18 14:38:00","291.0501","291.1699","290.68","291.02","17867"
"1666103940","0","2022-10-18 14:39:00","290.95","291.13","290.61","290.73","19135"
"1666104000","0","2022-10-18 14:40:00","290.75","290.88","290.4856","290.88","10446"
"1666104060","0","2022-10-18 14:41:00","290.9","291.41","290.9","291.345","15113"
"1666104120","0","2022-10-18 14:42:00","291.305","291.66","291.22","291.38","18405"
"1666104180","0","2022-10-18 14:43:00","291.34","291.572","291.21","291.5325","22185"
"1666104240","0","2022-10-18 14:44:00","291.57","291.8","291.55","291.8","5034"
"1666104300","0","2022-10-18 14:45:00","291.75","291.775","291.26","291.36","6308"
"1666104360","0","2022-10-18 14:46:00","291.24","291.72","291.24","291.624","3901"
"1666104420","0","2022-10-18 14:47:00","291.6","291.83","291.46","291.775","18180"
"1666104480","0","2022-10-18 14:48:00","291.85","292.3918","291.785","292.1603","25596"
"1666104540","0","2022-10-18 14:49:00","292.13","292.19","291.93","291.93","11756"
"1666104600","0","2022-10-18 14:50:00","291.95","292.02","291.625","292.02","20952"
"1666104660","0","2022-10-18 14:51:00","291.895","292.13","291.895","292.112","4780"
"1666104720","0","2022-10-18 14:52:00","292.06","292.14","291.42","291.475","21296"
"1666104780","0","2022-10-18 14:53:00","291.475","291.78","291.45","291.63","20966"
"1666104840","0","2022-10-18 14:54:00","291.6965","292.31","291.28","292.1332","18578"
"1666104900","0","2022-10-18 14:55:00","292.17","292.35","292.07","292.3","5725"
"1666104960","0","2022-10-18 14:56:00","292.29","292.51","291.885","292.29","13023"
"1666105020","0","2022-10-18 14:57:00","292.27","292.305","291.855","292.008","10552"
"1666105080","0","2022-10-18 14:58:00","291.83","291.83","291.515","291.515","3057"
"1666105140","0","2022-10-18 14:59:00","291.515","292.08","291.43","292.07","9925"
"1666105200","0","2022-10-18 15:00:00","291.91","291.92","291.17","291.2","12435"
"1666105260","0","2022-10-18 15:01:00","291.28","291.37","290.91","291.13","9624"
"1666105320","0","2022-10-18 15:02:00","291.14","291.4","290.67","290.89","10812"
"1666105380","0","2022-10-18 15:03:00","291.04","291.22","290.94","291.1","6180"
"1666105440","0","2022-10-18 15:04:00","291.28","291.28","290.88","291.01","10579"
"1666105500","0","2022-10-18 15:05:00","291.04","291.52","290.85","291.09","17690"
"1666105560","0","2022-10-18 15:06:00","291.12","291.12","290.66","290.74","15623"
"1666105620","0","2022-10-18 15:07:00","290.74","290.745","289.99","290","18902"
"1666105680","0","2022-10-18 15:08:00","290.0375","290.15","289.5518","290.15","9292"
"1666105740","0","2022-10-18 15:09:00","290.205","290.205","289.7656","290.07","7455"
"1666105800","0","2022-10-18 15:10:00","290.03","290.6097","290.03","290.565","15988"
"1666105860","0","2022-10-18 15:11:00","290.45","290.7","290.3101","290.48","15269"
"1666105920","0","2022-10-18 15:12:00","290.4901","290.53","289.055","289.42","20033"
"1666105980","0","2022-10-18 15:13:00","289.59","289.59","288.92","289.09","14299"
"1666106040","0","2022-10-18 15:14:00","288.78","289.0944","288.59","288.87","11659"
"1666106100","0","2022-10-18 15:15:00","288.935","289.16","288.91","289.01","7433"
"1666106160","0","2022-10-18 15:16:00","289.065","289.08","288.84","289.02","12156"
"1666106220","0","2022-10-18 15:17:00","289.1","289.3","289.03","289.275","7415"
"1666106280","0","2022-10-18 15:18:00","289.36","289.53","289.27","289.27","6987"
"1666106340","0","2022-10-18 15:19:00","289.23","289.23","288.8","288.86","7065"
"1666106400","0","2022-10-18 15:20:00","288.88","288.96","288.72","288.81","10908"
"1666106460","0","2022-10-18 15:21:00","288.73","288.76","288.3001","288.4356","10328"
"1666106520","0","2022-10-18 15:22:00","288.365","288.4099","288.005","288.01","10096"
"1666106580","0","2022-10-18 15:23:00","288.0477","288.177","287.975","288","6871"
"1666106640","0","2022-10-18 15:24:00","288.01","288.01","287.66","287.87","10701"
"1666106700","0","2022-10-18 15:25:00","287.75","287.75","287.4001","287.5","13579"
"1666106760","0","2022-10-18 15:26:00","287.31","288.32","287.29","288.315","23972"
"1666106820","0","2022-10-18 15:27:00","288.28","288.785","288.13","288.785","19187"
"1666106880","0","2022-10-18 15:28:00","288.83","288.85","288.49","288.7421","8556"
"1666106940","0","2022-10-18 15:29:00","288.7","288.82","288.47","288.69","14008"
"1666107000","0","2022-10-18 15:30:00","288.61","288.74","288.58","288.61","8371"
"1666107060","0","2022-10-18 15:31:00","288.61","289","288.46","288.9744","9621"
"1666107120","0","2022-10-18 15:32:00","288.92","289.03","288.81","288.86","6956"
"1666107180","0","2022-10-18 15:33:00","288.9999","288.9999","288.361","288.46","17319"
"1666107240","0","2022-10-18 15:34:00","288.51","288.78","288.42","288.6","15612"
"1666107300","0","2022-10-18 15:35:00","288.63","288.68","288.4","288.45","10475"
"1666107360","0","2022-10-18 15:36:00","288.415","288.415","287.5901","287.845","12563"
"1666107420","0","2022-10-18 15:37:00","287.87","287.94","287.27","287.495","9130"
"1666107480","0","2022-10-18 15:38:00","287.41","287.41","286.81","287.01","14601"
"1666107540","0","2022-10-18 15:39:00","287.05","287.5519","286.825","287.41","13856"
"1666107600","0","2022-10-18 15:40:00","287.48","287.71","287.14","287.22","8761"
"1666107660","0","2022-10-18 15:41:00","287.11","287.19","286.91","287.08","10017"
"1666107720","0","2022-10-18 15:42:00","287.15","287.23","286.96","287.23","12208"
"1666107780","0","2022-10-18 15:43:00","287.3106","287.79","287.2645","287.62","25460"
"1666107840","0","2022-10-18 15:44:00","287.61","288.22","287.53","288.22","5543"
"1666107900","0","2022-10-18 15:45:00","288.07","288.49","288.07","288.49","5963"
"1666107960","0","2022-10-18 15:46:00","288.38","288.56","288.15","288.49","15750"
