"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666641180","0","2022-10-24 19:53:00","243.41","243.41","243.02","243.06","20210"
"1666641240","0","2022-10-24 19:54:00","243.06","243.41","243.02","243.02","25750"
"1666641300","0","2022-10-24 19:55:00","243.01","243.01","242.79","242.935","30250"
"1666641360","0","2022-10-24 19:56:00","242.98","243.11","242.98","243.01","24662"
"1666641420","0","2022-10-24 19:57:00","243.01","243.27","243.01","243.2","13027"
"1666641480","0","2022-10-24 19:58:00","243.17","243.27","243.13","243.26","30569"
"1666641540","0","2022-10-24 19:59:00","243.26","244.02","243.25","243.81","68103"
"1666641600","0","2022-10-24 20:00:00","243.92","243.92","243.92","243.92","117234"
"1666641660","0","2022-10-24 20:01:00","243.92","243.92","243.92","243.92","665"
"1666643340","0","2022-10-24 20:29:00","243.92","243.92","243.92","243.92","2881"
"1666648020","0","2022-10-24 21:47:00","244.25","244.25","244.25","244.25","150"
"1666704360","0","2022-10-25 13:26:00","245","245","245","245","200"
"1666704420","0","2022-10-25 13:27:00","245","245","245","245","200"
"1666704480","0","2022-10-25 13:28:00","245","245","245","245","244"
"1666704540","0","2022-10-25 13:29:00","245.28","245.28","245","245","300"
"1666704600","0","2022-10-25 13:30:00","245.07","245.07","243.92","244.71","14805"
"1666704660","0","2022-10-25 13:31:00","244.95","245.18","244.95","245.18","428"
"1666704720","0","2022-10-25 13:32:00","245.18","245.66","244.78","244.905","6965"
"1666704780","0","2022-10-25 13:33:00","244.645","245.01","244.29","244.29","3999"
"1666704840","0","2022-10-25 13:34:00","244.12","244.3","243.915","244.11","3605"
"1666704900","0","2022-10-25 13:35:00","244.11","244.14","243.695","243.74","7559"
"1666704960","0","2022-10-25 13:36:00","243.57","243.83","243.44","243.83","3775"
"1666705020","0","2022-10-25 13:37:00","243.66","243.66","243.595","243.595","1706"
"1666705080","0","2022-10-25 13:38:00","243.535","243.535","243.42","243.42","464"
"1666705200","0","2022-10-25 13:40:00","243.5614","243.83","243.5614","243.712","2514"
"1666705260","0","2022-10-25 13:41:00","243.595","243.97","243.595","243.85","4105"
"1666705320","0","2022-10-25 13:42:00","243.9","243.945","243.7878","243.7878","615"
"1666705380","0","2022-10-25 13:43:00","243.8952","244.13","243.8952","244.13","1031"
"1666705440","0","2022-10-25 13:44:00","244.04","244.495","244.04","244.495","5133"
"1666705500","0","2022-10-25 13:45:00","244.44","245.31","244.44","245.31","1510"
"1666705560","0","2022-10-25 13:46:00","245.185","245.185","244.31","244.31","6423"
"1666705620","0","2022-10-25 13:47:00","244.28","244.815","244.28","244.808","2259"
"1666705680","0","2022-10-25 13:48:00","244.85","245.265","244.85","245.215","2500"
"1666705740","0","2022-10-25 13:49:00","245.09","245.09","245","245","1088"
"1666705800","0","2022-10-25 13:50:00","244.98","245.02","244.98","244.985","914"
"1666705860","0","2022-10-25 13:51:00","244.985","245.1","244.985","245.1","246"
"1666705920","0","2022-10-25 13:52:00","245.14","245.49","245.14","245.49","1738"
"1666705980","0","2022-10-25 13:53:00","245.3","245.305","245.3","245.305","659"
"1666706040","0","2022-10-25 13:54:00","245.34","245.39","245.34","245.39","1157"
"1666706100","0","2022-10-25 13:55:00","245.4","245.4","245.16","245.16","1478"
"1666706160","0","2022-10-25 13:56:00","245.33","245.45","245.33","245.335","1043"
"1666706220","0","2022-10-25 13:57:00","245.4512","245.665","245.4","245.665","1626"
"1666706280","0","2022-10-25 13:58:00","245.52","245.578","245.51","245.578","868"
"1666706340","0","2022-10-25 13:59:00","245.72","245.95","245.72","245.95","1127"
"1666706400","0","2022-10-25 14:00:00","245.76","245.866","245.68","245.866","2547"
"1666706460","0","2022-10-25 14:01:00","245.63","245.655","245.39","245.6","790"
"1666706520","0","2022-10-25 14:02:00","245.4","245.585","245.38","245.445","1488"
"1666706580","0","2022-10-25 14:03:00","245.39","245.5999","245.325","245.415","1857"
"1666706640","0","2022-10-25 14:04:00","245.445","245.71","245.29","245.43","1303"
"1666706700","0","2022-10-25 14:05:00","245.39","245.39","245.35","245.35","1233"
"1666706760","0","2022-10-25 14:06:00","245.31","245.31","245.21","245.22","1330"
"1666706820","0","2022-10-25 14:07:00","245.05","245.46","245.05","245.46","801"
"1666706880","0","2022-10-25 14:08:00","245.46","245.53","245.34","245.425","4129"
"1666706940","0","2022-10-25 14:09:00","245.8167","246.61","245.59","246.61","24933"
"1666707000","0","2022-10-25 14:10:00","246.65","246.97","246.61","246.61","2455"
"1666707060","0","2022-10-25 14:11:00","246.61","246.85","246.36","246.36","5182"
"1666707120","0","2022-10-25 14:12:00","246.4","247.01","246.3991","246.88","3507"
"1666707180","0","2022-10-25 14:13:00","246.78","246.78","246.63","246.63","2318"
"1666707240","0","2022-10-25 14:14:00","246.72","246.76","246.63","246.76","1777"
"1666707300","0","2022-10-25 14:15:00","246.6482","246.89","246.6482","246.86","1242"
"1666707360","0","2022-10-25 14:16:00","246.9","246.9","246.85","246.85","2167"
"1666707420","0","2022-10-25 14:17:00","246.7","246.7","246.7","246.7","431"
"1666707480","0","2022-10-25 14:18:00","246.705","246.705","246.69","246.69","720"
"1666707540","0","2022-10-25 14:19:00","246.6","246.61","246.58","246.58","776"
"1666707600","0","2022-10-25 14:20:00","246.81","246.81","246.81","246.81","1689"
"1666707660","0","2022-10-25 14:21:00","246.93","246.93","246.78","246.78","3008"
"1666707720","0","2022-10-25 14:22:00","246.6","246.755","246.445","246.445","2513"
"1666707780","0","2022-10-25 14:23:00","246.49","246.8","246.49","246.61","5558"
"1666707840","0","2022-10-25 14:24:00","246.49","246.675","246.49","246.6","1852"
"1666707900","0","2022-10-25 14:25:00","246.58","246.77","246.58","246.77","1601"
"1666707960","0","2022-10-25 14:26:00","246.65","246.65","246.65","246.65","373"
"1666708020","0","2022-10-25 14:27:00","246.64","246.92","246.62","246.8301","1775"
"1666708080","0","2022-10-25 14:28:00","247.01","247.01","247.01","247.01","914"
"1666708140","0","2022-10-25 14:29:00","246.9888","246.9888","246.9888","246.9888","778"
"1666708200","0","2022-10-25 14:30:00","247.31","247.32","247.23","247.3","1258"
"1666708260","0","2022-10-25 14:31:00","247.315","247.62","247.315","247.37","4533"
"1666708320","0","2022-10-25 14:32:00","247.29","247.46","247.29","247.42","1235"
"1666708380","0","2022-10-25 14:33:00","247.02","247.17","247.02","247.17","1368"
"1666708440","0","2022-10-25 14:34:00","247.24","247.24","247.24","247.24","175"
"1666708500","0","2022-10-25 14:35:00","247.13","247.13","247.13","247.13","551"
"1666708560","0","2022-10-25 14:36:00","247.02","247.02","246.95","246.97","939"
"1666708620","0","2022-10-25 14:37:00","246.91","246.94","246.725","246.81","2503"
"1666708680","0","2022-10-25 14:38:00","246.83","246.83","246.83","246.83","748"
"1666708740","0","2022-10-25 14:39:00","246.87","246.87","246.87","246.87","436"
"1666708800","0","2022-10-25 14:40:00","246.96","246.96","246.88","246.88","392"
"1666708860","0","2022-10-25 14:41:00","246.83","246.97","246.83","246.86","1074"
"1666708920","0","2022-10-25 14:42:00","246.86","246.94","246.81","246.89","2254"
"1666708980","0","2022-10-25 14:43:00","247.0044","247.0044","246.9628","246.9628","692"
"1666709100","0","2022-10-25 14:45:00","246.8123","247.3199","246.8123","247.3199","1476"
"1666709160","0","2022-10-25 14:46:00","247.11","247.11","247.11","247.11","1034"
"1666709220","0","2022-10-25 14:47:00","247.14","247.14","247.13","247.13","968"
"1666709280","0","2022-10-25 14:48:00","247.23","247.27","247.2","247.27","589"
"1666709400","0","2022-10-25 14:50:00","247.38","247.62","247.38","247.485","1524"
"1666709460","0","2022-10-25 14:51:00","247.34","247.39","247.23","247.39","1836"
"1666709520","0","2022-10-25 14:52:00","247.35","247.39","247.22","247.22","2204"
"1666709580","0","2022-10-25 14:53:00","247.265","247.285","247.265","247.285","1156"
"1666709640","0","2022-10-25 14:54:00","247.21","247.68","247.14","247.515","6954"
"1666709700","0","2022-10-25 14:55:00","247.61","247.74","247.605","247.74","881"
"1666709760","0","2022-10-25 14:56:00","247.725","247.75","247.5","247.5","3835"
"1666709820","0","2022-10-25 14:57:00","247.48","247.56","247.415","247.44","3530"
"1666709880","0","2022-10-25 14:58:00","247.4175","247.51","247.38","247.51","3724"
"1666709940","0","2022-10-25 14:59:00","247.46","247.46","247.36","247.42","1236"
"1666710000","0","2022-10-25 15:00:00","247.41","247.41","247.2943","247.37","464"
"1666710060","0","2022-10-25 15:01:00","247.36","247.6","247.36","247.6","2142"
"1666710120","0","2022-10-25 15:02:00","247.6","247.6","247.45","247.485","1794"
"1666710180","0","2022-10-25 15:03:00","247.52","247.54","247.3","247.54","7200"
"1666710240","0","2022-10-25 15:04:00","247.54","247.575","247.51","247.575","1182"
"1666710300","0","2022-10-25 15:05:00","247.575","247.78","247.5725","247.71","3061"
"1666710360","0","2022-10-25 15:06:00","247.79","247.815","247.75","247.75","1571"
"1666710420","0","2022-10-25 15:07:00","247.82","247.82","247.73","247.74","1518"
"1666710480","0","2022-10-25 15:08:00","247.65","247.97","247.65","247.97","1975"
"1666710540","0","2022-10-25 15:09:00","248.04","248.145","248.04","248.09","2146"
"1666710600","0","2022-10-25 15:10:00","248.04","248.155","247.95","248.155","2870"
"1666710660","0","2022-10-25 15:11:00","248.09","248.09","248.04","248.04","1199"
"1666710720","0","2022-10-25 15:12:00","247.95","248.055","247.95","248.055","935"
"1666710780","0","2022-10-25 15:13:00","248.12","248.12","248.115","248.115","1060"
"1666710840","0","2022-10-25 15:14:00","248","248.04","248","248.04","1227"
"1666710900","0","2022-10-25 15:15:00","248.1","248.23","248.09","248.09","3600"
"1666710960","0","2022-10-25 15:16:00","247.99","248.18","247.99","248.18","2366"
"1666711020","0","2022-10-25 15:17:00","248.165","248.51","248.16","248.32","2857"
"1666711080","0","2022-10-25 15:18:00","248.265","248.265","248.18","248.18","1188"
"1666711140","0","2022-10-25 15:19:00","248.31","248.33","248.27","248.28","1694"
"1666711200","0","2022-10-25 15:20:00","248.345","248.51","248.33","248.38","1572"
"1666711260","0","2022-10-25 15:21:00","248.38","248.59","248.38","248.59","1338"
"1666711320","0","2022-10-25 15:22:00","248.59","248.62","248.52","248.62","2178"
"1666711380","0","2022-10-25 15:23:00","248.66","248.82","248.66","248.77","2439"
"1666711440","0","2022-10-25 15:24:00","248.73","248.99","248.7","248.99","2713"
"1666711500","0","2022-10-25 15:25:00","248.84","248.84","248.31","248.37","4991"
"1666711560","0","2022-10-25 15:26:00","248.31","248.61","248.31","248.426","2561"
"1666711620","0","2022-10-25 15:27:00","248.35","248.49","248.03","248.11","29144"
"1666711680","0","2022-10-25 15:28:00","248.08","248.25","247.98","248.1275","7769"
"1666711740","0","2022-10-25 15:29:00","248.11","248.22","248.08","248.125","3761"
"1666711800","0","2022-10-25 15:30:00","248.01","248.14","247.98","248.065","2427"
"1666711860","0","2022-10-25 15:31:00","248.0061","248.1","247.88","248.01","1559"
"1666711920","0","2022-10-25 15:32:00","247.9","248.01","247.9","248.01","1232"
"1666711980","0","2022-10-25 15:33:00","248.01","248.255","248.005","248.12","5351"
"1666712040","0","2022-10-25 15:34:00","248.08","248.08","247.76","247.76","2171"
"1666712100","0","2022-10-25 15:35:00","247.77","247.895","247.74","247.895","2768"
"1666712160","0","2022-10-25 15:36:00","247.84","247.97","247.84","247.96","2196"
"1666712220","0","2022-10-25 15:37:00","247.92","248.045","247.92","248.045","807"
"1666712280","0","2022-10-25 15:38:00","248","248.35","248","248.35","3636"
"1666712340","0","2022-10-25 15:39:00","248.36","248.5","248.36","248.5","1563"
"1666712400","0","2022-10-25 15:40:00","248.41","248.44","248.23","248.44","4535"
"1666712460","0","2022-10-25 15:41:00","248.355","248.47","248.355","248.47","1074"
"1666712520","0","2022-10-25 15:42:00","248.47","248.49","248.47","248.49","957"
"1666712580","0","2022-10-25 15:43:00","248.62","248.87","248.62","248.745","1282"
"1666712640","0","2022-10-25 15:44:00","248.745","248.83","248.745","248.83","1043"
"1666712700","0","2022-10-25 15:45:00","248.895","248.895","248.63","248.63","1440"
"1666712760","0","2022-10-25 15:46:00","248.4126","248.57","248.4126","248.5668","3552"
"1666712820","0","2022-10-25 15:47:00","248.63","248.81","248.58","248.7825","5006"
"1666712880","0","2022-10-25 15:48:00","248.67","248.97","248.67","248.96","1480"
"1666712940","0","2022-10-25 15:49:00","248.86","248.93","248.86","248.93","1570"
"1666713000","0","2022-10-25 15:50:00","248.81","249","248.74","248.82","3021"
"1666713060","0","2022-10-25 15:51:00","248.785","248.85","248.785","248.85","826"
"1666713120","0","2022-10-25 15:52:00","248.95","248.97","248.87","248.94","2042"
"1666713180","0","2022-10-25 15:53:00","248.93","248.93","248.93","248.93","603"
"1666713240","0","2022-10-25 15:54:00","248.95","249.01","248.865","248.92","1139"
"1666713300","0","2022-10-25 15:55:00","248.85","248.94","248.85","248.94","906"
"1666713360","0","2022-10-25 15:56:00","248.895","248.94","248.83","248.91","1590"
"1666713420","0","2022-10-25 15:57:00","248.885","248.97","248.475","248.475","4974"
"1666713480","0","2022-10-25 15:58:00","248.5","248.78","248.5","248.69","4445"
"1666713540","0","2022-10-25 15:59:00","248.5956","248.5956","248.365","248.4363","3583"
"1666713600","0","2022-10-25 16:00:00","248.57","248.81","248.51","248.81","2986"
"1666713660","0","2022-10-25 16:01:00","248.94","248.94","248.94","248.94","195"
"1666713720","0","2022-10-25 16:02:00","248.93","248.94","248.873","248.94","1428"
"1666713780","0","2022-10-25 16:03:00","248.85","248.9211","248.835","248.845","2164"
"1666713840","0","2022-10-25 16:04:00","248.79","248.98","248.71","248.98","4657"
"1666713900","0","2022-10-25 16:05:00","248.88","248.905","248.82","248.83","1099"
"1666713960","0","2022-10-25 16:06:00","248.79","248.905","248.79","248.905","445"
"1666714020","0","2022-10-25 16:07:00","248.88","249.13","248.85","249.13","3432"
"1666714080","0","2022-10-25 16:08:00","249.13","249.32","249.13","249.32","5476"
"1666714140","0","2022-10-25 16:09:00","249.235","249.32","249.16","249.17","2302"
"1666714200","0","2022-10-25 16:10:00","249.21","249.235","249.21","249.235","1416"
"1666714260","0","2022-10-25 16:11:00","249.235","249.235","249.235","249.235","390"
"1666714320","0","2022-10-25 16:12:00","249.235","249.28","249.235","249.28","481"
"1666714380","0","2022-10-25 16:13:00","249.17","249.17","249.04","249.06","2136"
"1666714440","0","2022-10-25 16:14:00","249.08","249.11","249.08","249.11","1234"
"1666714500","0","2022-10-25 16:15:00","249.03","249.035","248.82","248.88","4496"
"1666714560","0","2022-10-25 16:16:00","248.95","249.08","248.95","248.99","1926"
"1666714620","0","2022-10-25 16:17:00","249.07","249.08","249.07","249.08","347"
"1666714680","0","2022-10-25 16:18:00","249.07","249.155","249.035","249.155","2024"
"1666714740","0","2022-10-25 16:19:00","249.1","249.33","249.1","249.32","2030"
"1666714800","0","2022-10-25 16:20:00","249.33","249.54","249.33","249.54","1093"
"1666714860","0","2022-10-25 16:21:00","249.4","249.455","249.35","249.45","1378"
"1666714920","0","2022-10-25 16:22:00","249.395","249.395","249.115","249.115","3109"
"1666714980","0","2022-10-25 16:23:00","249.06","249.09","249.06","249.09","301"
"1666715040","0","2022-10-25 16:24:00","249.135","249.135","249.1","249.12","783"
"1666715100","0","2022-10-25 16:25:00","249.03","249.08","248.99","249.06","1948"
"1666715160","0","2022-10-25 16:26:00","249.1487","249.15","249.085","249.12","2463"
"1666715220","0","2022-10-25 16:27:00","249.11","249.11","249.11","249.11","552"
"1666715280","0","2022-10-25 16:28:00","249.125","249.125","249.08","249.08","434"
"1666715340","0","2022-10-25 16:29:00","249.12","249.21","249.12","249.21","1695"
"1666715400","0","2022-10-25 16:30:00","249.13","249.14","249.08","249.08","755"
"1666715460","0","2022-10-25 16:31:00","249.11","249.3","249.11","249.3","2128"
"1666715520","0","2022-10-25 16:32:00","249.31","249.365","249.31","249.3256","1136"
"1666715580","0","2022-10-25 16:33:00","249.35","249.37","249.28","249.315","1384"
"1666715640","0","2022-10-25 16:34:00","249.25","249.25","249.19","249.24","952"
"1666715700","0","2022-10-25 16:35:00","249.15","249.27","249.15","249.2","1508"
"1666715820","0","2022-10-25 16:37:00","249.21","249.25","249.21","249.25","707"
"1666715880","0","2022-10-25 16:38:00","249.23","249.23","248.94","248.94","1497"
"1666715940","0","2022-10-25 16:39:00","248.925","249.1","248.925","249.035","3087"
"1666716000","0","2022-10-25 16:40:00","249.01","249.01","248.92","248.92","1505"
"1666716060","0","2022-10-25 16:41:00","248.945","249.21","248.945","249.17","2567"
"1666716120","0","2022-10-25 16:42:00","249.14","249.14","249.14","249.14","334"
"1666716240","0","2022-10-25 16:44:00","249.145","249.24","249.05","249.05","786"
"1666716300","0","2022-10-25 16:45:00","249.02","249.02","248.985","248.985","1001"
"1666716360","0","2022-10-25 16:46:00","248.995","249.08","248.96","248.98","1002"
"1666716420","0","2022-10-25 16:47:00","249.0599","249.0599","248.92","248.92","1121"
"1666716480","0","2022-10-25 16:48:00","248.925","248.925","248.81","248.86","1232"
"1666716540","0","2022-10-25 16:49:00","248.76","248.76","248.73","248.73","784"
"1666716600","0","2022-10-25 16:50:00","248.68","248.68","248.67","248.67","528"
"1666716660","0","2022-10-25 16:51:00","248.73","248.79","248.73","248.79","927"
"1666716720","0","2022-10-25 16:52:00","248.78","248.78","248.7072","248.71","818"
"1666716840","0","2022-10-25 16:54:00","248.77","248.77","248.68","248.69","1017"
"1666716900","0","2022-10-25 16:55:00","248.77","248.77","248.62","248.695","1078"
"1666716960","0","2022-10-25 16:56:00","248.76","248.93","248.76","248.915","1959"
"1666717020","0","2022-10-25 16:57:00","248.87","248.87","248.87","248.87","231"
"1666717080","0","2022-10-25 16:58:00","248.89","248.89","248.82","248.82","743"
"1666717140","0","2022-10-25 16:59:00","248.88","248.98","248.88","248.98","1666"
"1666717200","0","2022-10-25 17:00:00","248.995","249.18","248.995","249.18","2966"
"1666717260","0","2022-10-25 17:01:00","249.23","249.5","249.23","249.31","3869"
"1666717320","0","2022-10-25 17:02:00","249.19","249.245","249.1301","249.1301","925"
"1666717380","0","2022-10-25 17:03:00","249.2","249.2","249.04","249.04","1091"
"1666717440","0","2022-10-25 17:04:00","248.955","248.96","248.95","248.96","796"
"1666717500","0","2022-10-25 17:05:00","248.995","248.995","248.995","248.995","729"
"1666717560","0","2022-10-25 17:06:00","249.015","249.015","248.96","248.96","381"
"1666717620","0","2022-10-25 17:07:00","248.96","249.08","248.94","249.07","2669"
"1666717680","0","2022-10-25 17:08:00","249.09","249.16","249.09","249.11","1752"
"1666717740","0","2022-10-25 17:09:00","249.16","249.23","249.16","249.23","895"
"1666717800","0","2022-10-25 17:10:00","249.24","249.24","249.24","249.24","453"
"1666717860","0","2022-10-25 17:11:00","249.24","249.24","249.24","249.24","848"
"1666717920","0","2022-10-25 17:12:00","249.2802","249.2802","249.13","249.13","2417"
"1666718040","0","2022-10-25 17:14:00","249.08","249.11","249.08","249.11","383"
"1666718100","0","2022-10-25 17:15:00","249.075","249.075","249.045","249.045","565"
"1666718160","0","2022-10-25 17:16:00","249","249.17","248.98","249.17","2691"
"1666718220","0","2022-10-25 17:17:00","249.1975","249.37","249.1975","249.35","1970"
"1666718280","0","2022-10-25 17:18:00","249.38","249.43","249.28","249.28","2521"
"1666718340","0","2022-10-25 17:19:00","249.34","249.41","249.34","249.41","490"
"1666718400","0","2022-10-25 17:20:00","249.34","249.39","249.2875","249.32","1296"
"1666718460","0","2022-10-25 17:21:00","249.405","249.405","249.31","249.3425","1261"
"1666718520","0","2022-10-25 17:22:00","249.31","249.31","249.31","249.31","216"
"1666718580","0","2022-10-25 17:23:00","249.31","249.31","249.31","249.31","195"
"1666718640","0","2022-10-25 17:24:00","249.355","249.37","249.355","249.37","606"
"1666718700","0","2022-10-25 17:25:00","249.4","249.55","249.4","249.55","1560"
"1666718760","0","2022-10-25 17:26:00","249.56","249.5772","249.5","249.5772","2112"
"1666718880","0","2022-10-25 17:28:00","249.51","249.63","249.47","249.485","1332"
"1666718940","0","2022-10-25 17:29:00","249.45","249.535","249.45","249.51","849"
"1666719000","0","2022-10-25 17:30:00","249.52","249.66","249.52","249.66","2967"
"1666719060","0","2022-10-25 17:31:00","249.7","249.78","249.61","249.78","1765"
"1666719120","0","2022-10-25 17:32:00","249.78","249.805","249.7","249.805","1719"
"1666719180","0","2022-10-25 17:33:00","249.76","249.77","249.76","249.77","300"
"1666719240","0","2022-10-25 17:34:00","249.69","249.735","249.68","249.68","988"
"1666719300","0","2022-10-25 17:35:00","249.67","249.78","249.6","249.6","1347"
"1666719360","0","2022-10-25 17:36:00","249.645","249.665","249.645","249.665","289"
"1666719420","0","2022-10-25 17:37:00","249.56","249.64","249.56","249.64","490"
"1666719480","0","2022-10-25 17:38:00","249.645","249.65","249.4587","249.6","4891"
"1666719540","0","2022-10-25 17:39:00","249.61","249.61","249.51","249.52","1270"
"1666719600","0","2022-10-25 17:40:00","249.56","249.66","249.5","249.595","2161"
"1666719660","0","2022-10-25 17:41:00","249.56","249.56","249.45","249.45","1276"
"1666719720","0","2022-10-25 17:42:00","249.43","249.45","249.31","249.45","2531"
"1666719780","0","2022-10-25 17:43:00","249.385","249.385","249.24","249.33","2010"
"1666719840","0","2022-10-25 17:44:00","249.25","249.25","249.22","249.22","629"
"1666719900","0","2022-10-25 17:45:00","249.235","249.235","249.23","249.23","740"
"1666719960","0","2022-10-25 17:46:00","249.17","249.17","249.14","249.14","486"
"1666720020","0","2022-10-25 17:47:00","249.14","249.205","249.05","249.12","1203"
"1666720080","0","2022-10-25 17:48:00","249.12","249.15","249.06","249.15","1712"
"1666720140","0","2022-10-25 17:49:00","249.22","249.3","249.22","249.3","1752"
"1666720200","0","2022-10-25 17:50:00","249.34","249.34","249.18","249.27","2022"
"1666720260","0","2022-10-25 17:51:00","249.295","249.295","249.295","249.295","472"
"1666720320","0","2022-10-25 17:52:00","249.35","249.35","249.2","249.27","1222"
"1666720380","0","2022-10-25 17:53:00","249.4","249.4","249.4","249.4","839"
"1666720440","0","2022-10-25 17:54:00","249.38","249.45","249.36","249.45","1163"
"1666720500","0","2022-10-25 17:55:00","249.44","249.48","249.3","249.3","4062"
"1666720560","0","2022-10-25 17:56:00","249.28","249.355","249.28","249.35","2720"
"1666720620","0","2022-10-25 17:57:00","249.2922","249.44","249.2922","249.44","1584"
"1666720680","0","2022-10-25 17:58:00","249.47","249.5225","249.47","249.5225","1164"
"1666720740","0","2022-10-25 17:59:00","249.575","249.575","249.44","249.44","1657"
"1666720800","0","2022-10-25 18:00:00","249.46","249.55","249.39","249.54","2389"
"1666720860","0","2022-10-25 18:01:00","249.59","249.68","249.59","249.635","959"
"1666720920","0","2022-10-25 18:02:00","249.68","249.68","249.49","249.49","1765"
"1666720980","0","2022-10-25 18:03:00","249.515","249.8","249.515","249.8","1847"
"1666721040","0","2022-10-25 18:04:00","249.8","249.88","249.8","249.84","1353"
"1666721100","0","2022-10-25 18:05:00","249.88","249.88","249.81","249.82","1351"
"1666721160","0","2022-10-25 18:06:00","249.83","249.96","249.81","249.96","1749"
"1666721220","0","2022-10-25 18:07:00","249.88","249.97","249.81","249.935","1768"
"1666721280","0","2022-10-25 18:08:00","249.81","249.92","249.81","249.92","5063"
"1666721340","0","2022-10-25 18:09:00","249.87","249.87","249.81","249.84","773"
"1666721400","0","2022-10-25 18:10:00","249.865","249.865","249.865","249.865","602"
"1666721460","0","2022-10-25 18:11:00","249.8","249.905","249.79","249.9","1190"
"1666721520","0","2022-10-25 18:12:00","249.855","250.22","249.855","250.195","3377"
"1666721580","0","2022-10-25 18:13:00","250.27","250.27","250.225","250.225","695"
"1666721640","0","2022-10-25 18:14:00","250.15","250.1818","250.1","250.1818","1987"
"1666721700","0","2022-10-25 18:15:00","250.16","250.255","250.15","250.15","899"
"1666721760","0","2022-10-25 18:16:00","250.3","250.44","250.26","250.31","1588"
"1666721820","0","2022-10-25 18:17:00","250.445","250.445","250.4","250.41","802"
"1666721880","0","2022-10-25 18:18:00","250.53","250.53","250.36","250.44","1162"
"1666721940","0","2022-10-25 18:19:00","250.49","250.51","250.46","250.51","735"
"1666722000","0","2022-10-25 18:20:00","250.46","250.52","250.46","250.52","895"
"1666722060","0","2022-10-25 18:21:00","250.525","250.535","250.525","250.535","282"
"1666722120","0","2022-10-25 18:22:00","250.61","250.61","250.51","250.61","1185"
"1666722180","0","2022-10-25 18:23:00","250.57","250.68","250.545","250.68","2735"
"1666722240","0","2022-10-25 18:24:00","250.68","250.87","250.68","250.87","2765"
"1666722300","0","2022-10-25 18:25:00","250.88","250.88","250.88","250.88","510"
"1666722360","0","2022-10-25 18:26:00","250.89","250.89","250.84","250.84","1426"
"1666722420","0","2022-10-25 18:27:00","250.83","250.83","250.78","250.78","1277"
"1666722480","0","2022-10-25 18:28:00","250.83","250.89","250.67","250.67","21566"
"1666722540","0","2022-10-25 18:29:00","250.67","250.67","250.6281","250.6281","1595"
"1666722600","0","2022-10-25 18:30:00","250.52","250.85","250.52","250.795","9300"
"1666722660","0","2022-10-25 18:31:00","250.795","250.795","250.67","250.67","1074"
"1666722720","0","2022-10-25 18:32:00","250.79","250.81","250.7533","250.7533","1634"
"1666722780","0","2022-10-25 18:33:00","250.86","250.87","250.85","250.87","1114"
"1666722840","0","2022-10-25 18:34:00","250.89","251","250.89","251","1812"
"1666722900","0","2022-10-25 18:35:00","251.03","251.03","250.985","250.985","807"
"1666722960","0","2022-10-25 18:36:00","251.025","251.025","250.84","250.84","2040"
"1666723020","0","2022-10-25 18:37:00","250.85","250.865","250.85","250.865","712"
"1666723080","0","2022-10-25 18:38:00","250.84","250.84","250.8347","250.8347","509"
"1666723140","0","2022-10-25 18:39:00","250.78","250.78","250.6","250.6","1783"
"1666723200","0","2022-10-25 18:40:00","250.545","250.695","250.545","250.695","1496"
"1666723260","0","2022-10-25 18:41:00","250.64","250.66","250.57","250.57","941"
"1666723320","0","2022-10-25 18:42:00","250.57","250.57","250.35","250.36","1839"
"1666723380","0","2022-10-25 18:43:00","250.32","250.4","250.32","250.32","669"
"1666723440","0","2022-10-25 18:44:00","250.33","250.4","250.32","250.4","949"
"1666723500","0","2022-10-25 18:45:00","250.32","250.54","250.32","250.54","4610"
"1666723560","0","2022-10-25 18:46:00","250.495","250.495","250.36","250.38","979"
"1666723620","0","2022-10-25 18:47:00","250.4357","250.44","250.31","250.31","2076"
"1666723680","0","2022-10-25 18:48:00","250.31","250.4","250.31","250.36","1492"
"1666723740","0","2022-10-25 18:49:00","250.3713","250.43","250.3649","250.43","2124"
"1666723800","0","2022-10-25 18:50:00","250.52","250.59","250.52","250.5525","1254"
"1666723860","0","2022-10-25 18:51:00","250.67","250.67","250.67","250.67","217"
"1666723920","0","2022-10-25 18:52:00","250.66","250.69","250.635","250.635","1486"
"1666723980","0","2022-10-25 18:53:00","250.64","250.73","250.64","250.73","1939"
"1666724040","0","2022-10-25 18:54:00","250.66","250.69","250.66","250.67","1316"
"1666724100","0","2022-10-25 18:55:00","250.67","250.67","250.61","250.645","925"
"1666724160","0","2022-10-25 18:56:00","250.67","250.69","250.62","250.69","2555"
"1666724220","0","2022-10-25 18:57:00","250.7","250.72","250.7","250.72","714"
"1666724280","0","2022-10-25 18:58:00","250.725","250.73","250.665","250.72","2546"
"1666724340","0","2022-10-25 18:59:00","250.73","250.73","250.6644","250.69","1752"
"1666724400","0","2022-10-25 19:00:00","250.75","250.82","250.75","250.78","2096"
"1666724460","0","2022-10-25 19:01:00","250.71","250.82","250.67","250.8","2040"
"1666724520","0","2022-10-25 19:02:00","250.81","250.88","250.81","250.83","2300"
"1666724580","0","2022-10-25 19:03:00","250.8125","250.895","250.8125","250.89","2236"
"1666724640","0","2022-10-25 19:04:00","250.98","251.07","250.975","251.07","1404"
