"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666381020","0","2022-10-21 19:37:00","238.5","238.53","238.21","238.26","7250"
"1666381080","0","2022-10-21 19:38:00","238.27","238.45","238.22","238.425","3506"
"1666381140","0","2022-10-21 19:39:00","238.43","238.43","238.27","238.3025","7178"
"1666381200","0","2022-10-21 19:40:00","238.33","238.55","238.29","238.55","5038"
"1666381260","0","2022-10-21 19:41:00","238.545","238.6","238.5111","238.54","4706"
"1666381320","0","2022-10-21 19:42:00","238.545","238.56","238.49","238.56","3978"
"1666381380","0","2022-10-21 19:43:00","238.61","238.7","238.59","238.64","4872"
"1666381440","0","2022-10-21 19:44:00","238.65","238.7","238.61","238.61","3050"
"1666381500","0","2022-10-21 19:45:00","238.6199","238.6199","238.475","238.49","6758"
"1666381560","0","2022-10-21 19:46:00","238.55","238.7","238.55","238.68","4021"
"1666381620","0","2022-10-21 19:47:00","238.75","238.78","238.72","238.75","3833"
"1666381680","0","2022-10-21 19:48:00","238.74","238.78","238.7","238.76","3993"
"1666381740","0","2022-10-21 19:49:00","238.79","238.96","238.77","238.94","6864"
"1666381800","0","2022-10-21 19:50:00","238.98","239.05","238.77","238.905","11492"
"1666381860","0","2022-10-21 19:51:00","238.88","238.92","238.63","238.7","13371"
"1666381920","0","2022-10-21 19:52:00","238.76","238.775","238.6","238.6","8705"
"1666381980","0","2022-10-21 19:53:00","238.6","238.75","238.6","238.75","6144"
"1666382040","0","2022-10-21 19:54:00","238.77","238.89","238.73","238.87","11337"
"1666382100","0","2022-10-21 19:55:00","238.87","239.06","238.8","239.01","17316"
"1666382160","0","2022-10-21 19:56:00","239.02","239.04","238.95","238.98","15170"
"1666382220","0","2022-10-21 19:57:00","238.95","238.99","238.85","238.98","18664"
"1666382280","0","2022-10-21 19:58:00","238.97","239.12","238.87","239.11","27877"
"1666382340","0","2022-10-21 19:59:00","239.12","239.39","239.09","239.27","56710"
"1666382580","0","2022-10-21 20:03:00","239.37","239.37","239.37","239.37","29681"
"1666382820","0","2022-10-21 20:07:00","239.37","239.37","239.37","239.37","535"
"1666390380","0","2022-10-21 22:13:00","239.3","239.3","239.3","239.3","301"
"1666392360","0","2022-10-21 22:46:00","239.29","239.29","239.29","239.29","100"
"1666610880","0","2022-10-24 11:28:00","239.2","239.2","239.2","239.2","125"
"1666611060","0","2022-10-24 11:31:00","239.4","239.4","239.4","239.4","100"
"1666618200","0","2022-10-24 13:30:00","241.02","241.5","241.02","241.11","11656"
"1666618320","0","2022-10-24 13:32:00","241.27","241.27","241.27","241.27","156"
"1666618380","0","2022-10-24 13:33:00","241.97","242.195","241.25","241.395","5118"
"1666618440","0","2022-10-24 13:34:00","241.31","241.31","240.88","240.93","2317"
"1666618500","0","2022-10-24 13:35:00","241.345","241.465","240.96","241.465","4307"
"1666618560","0","2022-10-24 13:36:00","241.57","241.63","240.92","241.54","3696"
"1666618620","0","2022-10-24 13:37:00","241.74","242.035","241.6","241.98","2190"
"1666618680","0","2022-10-24 13:38:00","242.21","243.06","242.21","242.77","919"
"1666618740","0","2022-10-24 13:39:00","242.945","243.17","242.8","242.815","1968"
"1666618800","0","2022-10-24 13:40:00","242.96","242.96","242.53","242.53","717"
"1666618860","0","2022-10-24 13:41:00","242.47","242.85","242.22","242.85","766"
"1666618920","0","2022-10-24 13:42:00","243.22","243.335","242.595","242.635","8466"
"1666618980","0","2022-10-24 13:43:00","242.94","242.9525","242.1","242.53","9312"
"1666619040","0","2022-10-24 13:44:00","242.53","242.81","242.53","242.7275","1792"
"1666619100","0","2022-10-24 13:45:00","243.12","244.99","243.1","244.82","16960"
"1666619160","0","2022-10-24 13:46:00","245","245.7","244.995","245.7","4189"
"1666619220","0","2022-10-24 13:47:00","245.62","245.69","245.16","245.165","2810"
"1666619280","0","2022-10-24 13:48:00","245.11","245.665","244.935","245.02","6436"
"1666619340","0","2022-10-24 13:49:00","245.015","245.015","244.66","244.83","2184"
"1666619400","0","2022-10-24 13:50:00","244.55","244.55","243.71","244.11","7932"
"1666619460","0","2022-10-24 13:51:00","244.2","244.495","243.97","244.495","1841"
"1666619520","0","2022-10-24 13:52:00","244.5","244.5","243.5","243.505","1185"
"1666619580","0","2022-10-24 13:53:00","243.23","243.3","243.185","243.19","3141"
"1666619640","0","2022-10-24 13:54:00","242.955","243.305","242.955","243.235","3492"
"1666619700","0","2022-10-24 13:55:00","243.23","243.6","242.875","243.6","26840"
"1666619760","0","2022-10-24 13:56:00","244","244","244","244","193"
"1666619820","0","2022-10-24 13:57:00","243.93","244.29","243.92","244.205","2124"
"1666619880","0","2022-10-24 13:58:00","244.2","244.2","244.2","244.2","396"
"1666619940","0","2022-10-24 13:59:00","244.075","244.34","243.81","244.08","6377"
"1666620000","0","2022-10-24 14:00:00","243.985","243.985","243.225","243.4","3867"
"1666620060","0","2022-10-24 14:01:00","243.465","243.49","243.29","243.455","2309"
"1666620120","0","2022-10-24 14:02:00","243.61","243.84","243.27","243.615","9584"
"1666620180","0","2022-10-24 14:03:00","243.61","243.61","242.92","243.145","3065"
"1666620240","0","2022-10-24 14:04:00","242.93","243.36","242.525","242.53","11061"
"1666620300","0","2022-10-24 14:05:00","242.37","243.12","242.36","243.12","3371"
"1666620360","0","2022-10-24 14:06:00","243.11","243.39","242.94","243.17","1346"
"1666620420","0","2022-10-24 14:07:00","242.94","242.98","242.7","242.7","3129"
"1666620480","0","2022-10-24 14:08:00","242.81","242.815","242.48","242.59","2859"
"1666620540","0","2022-10-24 14:09:00","242.79","242.8425","242.28","242.705","15910"
"1666620600","0","2022-10-24 14:10:00","242.7","242.765","242.44","242.52","3275"
"1666620660","0","2022-10-24 14:11:00","242.515","242.515","242.33","242.39","3319"
"1666620720","0","2022-10-24 14:12:00","242.365","242.39","242.365","242.39","1347"
"1666620780","0","2022-10-24 14:13:00","242.59","242.74","242.26","242.685","8850"
"1666620840","0","2022-10-24 14:14:00","243.35","243.95","243.264","243.77","4915"
"1666620900","0","2022-10-24 14:15:00","243.92","243.92","243.195","243.195","3643"
"1666620960","0","2022-10-24 14:16:00","242.735","243","242.735","242.85","2087"
"1666621020","0","2022-10-24 14:17:00","242.96","243.14","242.88","243.09","2379"
"1666621080","0","2022-10-24 14:18:00","242.955","243.4","242.72","243.4","3097"
"1666621140","0","2022-10-24 14:19:00","243.105","243.19","243","243","870"
"1666621200","0","2022-10-24 14:20:00","243.05","243.05","242.84","242.84","884"
"1666621260","0","2022-10-24 14:21:00","242.755","242.755","242.45","242.63","4654"
"1666621320","0","2022-10-24 14:22:00","242.88","242.88","242.31","242.31","4072"
"1666621380","0","2022-10-24 14:23:00","242.385","242.93","242.385","242.82","6076"
"1666621440","0","2022-10-24 14:24:00","242.565","242.68","242.565","242.67","909"
"1666621500","0","2022-10-24 14:25:00","242.805","242.805","242.67","242.67","765"
"1666621560","0","2022-10-24 14:26:00","242.74","242.7825","242.6","242.7825","2032"
"1666621620","0","2022-10-24 14:27:00","242.89","243.14","242.89","243.14","1765"
"1666621680","0","2022-10-24 14:28:00","243.26","243.26","243.04","243.175","1031"
"1666621740","0","2022-10-24 14:29:00","243.12","243.4","243.12","243.155","1896"
"1666621800","0","2022-10-24 14:30:00","243.04","243.06","243.04","243.04","1703"
"1666621860","0","2022-10-24 14:31:00","243.295","243.51","243.26","243.45","1962"
"1666621920","0","2022-10-24 14:32:00","243.69","243.99","243.69","243.92","7688"
"1666621980","0","2022-10-24 14:33:00","243.79","243.8","243.6","243.73","2322"
"1666622040","0","2022-10-24 14:34:00","243.62","243.675","243.45","243.45","1449"
"1666622100","0","2022-10-24 14:35:00","243.46","243.98","243.46","243.84","2181"
"1666622160","0","2022-10-24 14:36:00","243.665","243.78","243.665","243.78","938"
"1666622220","0","2022-10-24 14:37:00","243.9","243.9","243.775","243.775","3549"
"1666622280","0","2022-10-24 14:38:00","243.9","244","243.82","243.905","17158"
"1666622340","0","2022-10-24 14:39:00","244.04","244.5","244.04","244.24","6068"
"1666622400","0","2022-10-24 14:40:00","244.09","244.4599","244.08","244.27","1538"
"1666622460","0","2022-10-24 14:41:00","244.1737","244.1737","244.13","244.13","1056"
"1666622520","0","2022-10-24 14:42:00","244.12","244.12","243.96","243.96","632"
"1666622580","0","2022-10-24 14:43:00","243.99","244.12","243.99","244.075","751"
"1666622640","0","2022-10-24 14:44:00","244.29","244.779","243.9","244.145","16997"
"1666622700","0","2022-10-24 14:45:00","243.98","243.98","243.78","243.78","1340"
"1666622760","0","2022-10-24 14:46:00","243.45","243.755","243.45","243.755","4596"
"1666622820","0","2022-10-24 14:47:00","243.67","243.82","243.56","243.745","2715"
"1666622880","0","2022-10-24 14:48:00","243.6","243.6","243.6","243.6","611"
"1666622940","0","2022-10-24 14:49:00","243.66","243.66","243.38","243.43","5414"
"1666623000","0","2022-10-24 14:50:00","243.55","243.905","243.42","243.905","3772"
"1666623060","0","2022-10-24 14:51:00","244.085","244.39","244.085","244.39","2662"
"1666623120","0","2022-10-24 14:52:00","244.25","244.3329","244.11","244.11","1706"
"1666623180","0","2022-10-24 14:53:00","244.225","244.37","244.225","244.255","1390"
"1666623240","0","2022-10-24 14:54:00","244.14","244.14","243.77","243.905","2110"
"1666623300","0","2022-10-24 14:55:00","243.7","243.76","243.7","243.76","513"
"1666623360","0","2022-10-24 14:56:00","243.63","243.845","243.63","243.845","1138"
"1666623420","0","2022-10-24 14:57:00","243.81","243.825","243.71","243.71","733"
"1666623480","0","2022-10-24 14:58:00","243.63","243.98","243.38","243.97","7310"
"1666623540","0","2022-10-24 14:59:00","244.09","244.25","244.07","244.25","1297"
"1666623600","0","2022-10-24 15:00:00","244.28","244.28","243.99","244.175","3306"
"1666623660","0","2022-10-24 15:01:00","244.17","244.38","244.17","244.22","1198"
"1666623720","0","2022-10-24 15:02:00","244.39","244.39","244.22","244.22","653"
"1666623840","0","2022-10-24 15:04:00","244.45","244.45","244.41","244.41","2287"
"1666623900","0","2022-10-24 15:05:00","244.51","244.51","244.47","244.47","837"
"1666623960","0","2022-10-24 15:06:00","244.69","244.7799","244.69","244.7799","404"
"1666624020","0","2022-10-24 15:07:00","244.6","244.6","244.2717","244.2717","1969"
"1666624080","0","2022-10-24 15:08:00","244.19","244.225","244.08","244.19","1047"
"1666624140","0","2022-10-24 15:09:00","244.1","244.17","243.86","244.015","1718"
"1666624260","0","2022-10-24 15:11:00","244.04","244.135","243.84","244.09","3104"
"1666624320","0","2022-10-24 15:12:00","244.07","244.085","244.07","244.085","390"
"1666624380","0","2022-10-24 15:13:00","244.19","244.21","244.09","244.2","1248"
"1666624440","0","2022-10-24 15:14:00","244.39","244.435","244.33","244.3848","2034"
"1666624500","0","2022-10-24 15:15:00","244.29","244.29","244.06","244.265","1656"
"1666624560","0","2022-10-24 15:16:00","244.26","244.28","244.23","244.23","1757"
"1666624620","0","2022-10-24 15:17:00","244.0215","244.0215","244.0215","244.0215","534"
"1666624680","0","2022-10-24 15:18:00","243.91","244","243.805","243.9","2179"
"1666624740","0","2022-10-24 15:19:00","243.985","243.985","243.985","243.985","317"
"1666624800","0","2022-10-24 15:20:00","244.17","244.25","244.17","244.25","728"
"1666624860","0","2022-10-24 15:21:00","244.28","244.65","244.28","244.65","2103"
"1666624920","0","2022-10-24 15:22:00","244.48","244.64","244.48","244.505","1770"
"1666624980","0","2022-10-24 15:23:00","244.565","245.09","244.55","244.865","3506"
"1666625040","0","2022-10-24 15:24:00","244.96","244.96","244.84","244.84","879"
"1666625100","0","2022-10-24 15:25:00","244.78","244.9","244.75","244.885","3489"
"1666625160","0","2022-10-24 15:26:00","244.76","244.76","244.4","244.49","1814"
"1666625220","0","2022-10-24 15:27:00","244.37","244.62","244.1","244.505","14531"
"1666625280","0","2022-10-24 15:28:00","244.525","244.75","244.28","244.28","3266"
"1666625340","0","2022-10-24 15:29:00","244.34","244.43","244.22","244.41","1243"
"1666625400","0","2022-10-24 15:30:00","244.455","244.545","244.455","244.545","977"
"1666625460","0","2022-10-24 15:31:00","244.49","244.49","244.29","244.29","3055"
"1666625520","0","2022-10-24 15:32:00","244.355","244.355","244.04","244.04","989"
"1666625580","0","2022-10-24 15:33:00","244.18","244.18","244.095","244.095","980"
"1666625640","0","2022-10-24 15:34:00","244.02","244.17","244.02","244.17","915"
"1666625700","0","2022-10-24 15:35:00","244.245","244.54","244.12","244.17","6152"
"1666625760","0","2022-10-24 15:36:00","244.12","244.46","244.03","244.32","7537"
"1666625820","0","2022-10-24 15:37:00","244.46","244.495","244.32","244.495","5914"
"1666625880","0","2022-10-24 15:38:00","244.55","244.82","244.55","244.58","2506"
"1666625940","0","2022-10-24 15:39:00","244.59","244.84","244.59","244.715","1018"
"1666626000","0","2022-10-24 15:40:00","244.715","244.91","244.59","244.91","2356"
"1666626060","0","2022-10-24 15:41:00","244.84","244.86","244.74","244.79","1413"
"1666626120","0","2022-10-24 15:42:00","244.76","244.795","244.62","244.795","768"
"1666626180","0","2022-10-24 15:43:00","244.86","244.97","244.6801","244.802","928"
"1666626240","0","2022-10-24 15:44:00","244.96","244.96","244.57","244.76","4768"
"1666626300","0","2022-10-24 15:45:00","244.78","244.855","244.78","244.855","799"
"1666626360","0","2022-10-24 15:46:00","244.76","244.76","244.51","244.51","1086"
"1666626420","0","2022-10-24 15:47:00","244.43","244.665","244.43","244.665","1280"
"1666626480","0","2022-10-24 15:48:00","244.66","244.66","244.41","244.41","1703"
"1666626540","0","2022-10-24 15:49:00","244.425","244.77","244.32","244.77","5699"
"1666626600","0","2022-10-24 15:50:00","244.77","244.77","244.76","244.76","735"
"1666626660","0","2022-10-24 15:51:00","244.86","244.91","244.78","244.78","1935"
"1666626720","0","2022-10-24 15:52:00","244.86","245.18","244.86","245.18","15439"
"1666626780","0","2022-10-24 15:53:00","245.41","245.41","245.14","245.255","3903"
"1666626840","0","2022-10-24 15:54:00","245.26","245.26","245.06","245.15","2880"
"1666626900","0","2022-10-24 15:55:00","245.18","245.33","245.15","245.175","4250"
"1666626960","0","2022-10-24 15:56:00","245.1","245.36","245.04","245.25","6243"
"1666627020","0","2022-10-24 15:57:00","245.18","245.49","245.18","245.24","5980"
"1666627080","0","2022-10-24 15:58:00","245.325","245.7","245.23","245.48","8434"
"1666627140","0","2022-10-24 15:59:00","245.53","245.585","245.505","245.55","770"
"1666627200","0","2022-10-24 16:00:00","245.41","245.7","245.3","245.66","3871"
"1666627260","0","2022-10-24 16:01:00","245.615","245.78","245.615","245.735","1069"
"1666627320","0","2022-10-24 16:02:00","245.74","245.74","245.655","245.72","1203"
"1666627380","0","2022-10-24 16:03:00","245.76","245.76","245.74","245.74","897"
"1666627440","0","2022-10-24 16:04:00","245.69","245.69","245.3","245.315","4446"
"1666627500","0","2022-10-24 16:05:00","245.4","245.49","245.4","245.49","1169"
"1666627560","0","2022-10-24 16:06:00","245.45","245.45","245.3","245.3","1560"
"1666627620","0","2022-10-24 16:07:00","245.37","245.37","245.3575","245.3575","1220"
"1666627680","0","2022-10-24 16:08:00","245.49","245.49","245.39","245.39","1030"
"1666627740","0","2022-10-24 16:09:00","245.5071","245.5071","245.5071","245.5071","525"
"1666627800","0","2022-10-24 16:10:00","245.51","245.65","245.51","245.58","2695"
"1666627860","0","2022-10-24 16:11:00","245.575","245.575","245.575","245.575","662"
"1666627920","0","2022-10-24 16:12:00","245.65","245.65","245.15","245.15","9667"
"1666627980","0","2022-10-24 16:13:00","245.18","245.315","245.17","245.315","2581"
"1666628040","0","2022-10-24 16:14:00","245.29","245.29","245.2","245.24","1456"
"1666628100","0","2022-10-24 16:15:00","245.3","245.32","245.25","245.25","1779"
"1666628160","0","2022-10-24 16:16:00","245.17","245.2","245.105","245.105","1380"
"1666628220","0","2022-10-24 16:17:00","245.12","245.37","245.12","245.36","2613"
"1666628280","0","2022-10-24 16:18:00","245.41","245.48","245.18","245.3","6321"
"1666628340","0","2022-10-24 16:19:00","245.39","245.4","245.32","245.32","2090"
"1666628400","0","2022-10-24 16:20:00","245.4","245.44","245.28","245.31","11268"
"1666628460","0","2022-10-24 16:21:00","245.39","245.68","245.38","245.5","5820"
"1666628520","0","2022-10-24 16:22:00","245.38","245.47","245.29","245.29","15408"
"1666628580","0","2022-10-24 16:23:00","245.305","245.49","245.22","245.28","4456"
"1666628640","0","2022-10-24 16:24:00","245.308","245.54","245.308","245.54","1139"
"1666628700","0","2022-10-24 16:25:00","245.54","245.54","245.54","245.54","185"
"1666628760","0","2022-10-24 16:26:00","245.459","245.459","245.39","245.39","1446"
"1666628820","0","2022-10-24 16:27:00","245.4","245.4","245.36","245.36","651"
"1666628940","0","2022-10-24 16:29:00","245.47","245.545","245.4","245.4","661"
"1666629060","0","2022-10-24 16:31:00","245.46","245.46","245.31","245.31","1781"
"1666629120","0","2022-10-24 16:32:00","245.21","245.23","245.14","245.23","508"
"1666629240","0","2022-10-24 16:34:00","245.17","245.17","244.91","244.995","2843"
"1666629300","0","2022-10-24 16:35:00","244.995","245.08","244.71","244.795","2933"
"1666629360","0","2022-10-24 16:36:00","244.7989","244.7989","244.78","244.78","535"
"1666629420","0","2022-10-24 16:37:00","244.86","244.94","244.82","244.91","1882"
"1666629480","0","2022-10-24 16:38:00","245.02","245.02","245.02","245.02","799"
"1666629540","0","2022-10-24 16:39:00","244.99","244.99","244.545","244.545","5781"
"1666629660","0","2022-10-24 16:41:00","244.585","244.585","244.36","244.36","1423"
"1666629720","0","2022-10-24 16:42:00","244.265","244.455","244.24","244.33","4254"
"1666629780","0","2022-10-24 16:43:00","244.34","244.34","244.22","244.245","783"
"1666629840","0","2022-10-24 16:44:00","244.37","244.51","244.36","244.41","1479"
"1666629900","0","2022-10-24 16:45:00","244.42","244.52","244.35","244.455","2535"
"1666629960","0","2022-10-24 16:46:00","244.49","244.49","244.445","244.455","410"
"1666630020","0","2022-10-24 16:47:00","244.455","244.455","244.455","244.455","626"
"1666630080","0","2022-10-24 16:48:00","244.38","244.38","244.19","244.22","2854"
"1666630200","0","2022-10-24 16:50:00","244.22","244.22","244.22","244.22","439"
"1666630260","0","2022-10-24 16:51:00","244.25","244.25","244.25","244.25","560"
"1666630320","0","2022-10-24 16:52:00","244.21","244.21","244.2","244.2","513"
"1666630380","0","2022-10-24 16:53:00","244.27","244.45","244.26","244.45","3204"
"1666630440","0","2022-10-24 16:54:00","244.46","244.51","244.418","244.51","1318"
"1666630500","0","2022-10-24 16:55:00","244.55","244.55","244.55","244.55","717"
"1666630560","0","2022-10-24 16:56:00","244.54","244.54","244.24","244.3096","3076"
"1666630620","0","2022-10-24 16:57:00","244.29","244.29","244.24","244.24","1217"
"1666630680","0","2022-10-24 16:58:00","244.18","244.24","244.085","244.19","2293"
"1666630740","0","2022-10-24 16:59:00","244.02","244.065","244.02","244.065","405"
"1666630860","0","2022-10-24 17:01:00","243.93","243.93","243.62","243.62","7603"
"1666630920","0","2022-10-24 17:02:00","243.62","243.8","243.5511","243.77","3291"
"1666630980","0","2022-10-24 17:03:00","243.67","243.67","243.67","243.67","1005"
"1666631040","0","2022-10-24 17:04:00","243.765","243.825","243.765","243.825","1082"
"1666631100","0","2022-10-24 17:05:00","243.835","243.835","243.75","243.75","1302"
"1666631160","0","2022-10-24 17:06:00","243.79","243.79","243.775","243.775","851"
"1666631220","0","2022-10-24 17:07:00","243.84","243.84","243.68","243.68","585"
"1666631280","0","2022-10-24 17:08:00","243.715","243.8","243.64","243.8","905"
"1666631340","0","2022-10-24 17:09:00","243.77","243.77","243.77","243.77","345"
"1666631400","0","2022-10-24 17:10:00","243.9","243.9","243.895","243.895","952"
"1666631460","0","2022-10-24 17:11:00","243.81","243.87","243.79","243.87","927"
"1666631520","0","2022-10-24 17:12:00","243.875","243.875","243.875","243.875","375"
"1666631580","0","2022-10-24 17:13:00","243.79","243.79","243.79","243.79","760"
"1666631640","0","2022-10-24 17:14:00","243.81","243.88","243.81","243.83","1333"
"1666631700","0","2022-10-24 17:15:00","243.81","243.81","243.81","243.81","171"
"1666631760","0","2022-10-24 17:16:00","243.885","243.885","243.885","243.885","406"
"1666631820","0","2022-10-24 17:17:00","243.91","243.91","243.84","243.84","1282"
"1666631880","0","2022-10-24 17:18:00","243.88","243.88","243.81","243.81","674"
"1666631940","0","2022-10-24 17:19:00","243.795","243.87","243.795","243.87","794"
"1666632000","0","2022-10-24 17:20:00","243.74","243.78","243.66","243.66","2238"
"1666632060","0","2022-10-24 17:21:00","243.8099","243.8099","243.63","243.68","776"
"1666632120","0","2022-10-24 17:22:00","243.71","243.71","243.71","243.71","169"
"1666632180","0","2022-10-24 17:23:00","243.57","243.575","243.5","243.5","1504"
"1666632240","0","2022-10-24 17:24:00","243.495","243.655","243.495","243.655","9338"
"1666632300","0","2022-10-24 17:25:00","243.72","243.88","243.67","243.845","2198"
"1666632360","0","2022-10-24 17:26:00","243.91","243.91","243.8496","243.8496","741"
"1666632420","0","2022-10-24 17:27:00","243.94","243.94","243.93","243.93","403"
"1666632480","0","2022-10-24 17:28:00","243.73","243.82","243.67","243.67","1537"
"1666632540","0","2022-10-24 17:29:00","243.725","243.775","243.725","243.775","1141"
"1666632600","0","2022-10-24 17:30:00","243.798","243.81","243.798","243.81","440"
"1666632660","0","2022-10-24 17:31:00","243.72","243.85","243.66","243.66","1998"
"1666632720","0","2022-10-24 17:32:00","243.67","243.68","243.63","243.68","1994"
"1666632780","0","2022-10-24 17:33:00","243.65","243.89","243.65","243.88","1503"
"1666632840","0","2022-10-24 17:34:00","243.875","243.99","243.875","243.99","1155"
"1666632900","0","2022-10-24 17:35:00","243.975","243.975","243.89","243.95","2677"
"1666632960","0","2022-10-24 17:36:00","243.97","243.97","243.97","243.97","349"
"1666633020","0","2022-10-24 17:37:00","244.05","244.13","244.05","244.13","977"
"1666633080","0","2022-10-24 17:38:00","244.22","244.22","244.22","244.22","365"
"1666633140","0","2022-10-24 17:39:00","244.24","244.24","244.24","244.24","599"
"1666633200","0","2022-10-24 17:40:00","244.2","244.36","244.2","244.34","2545"
"1666633260","0","2022-10-24 17:41:00","244.325","244.325","244.24","244.24","914"
"1666633320","0","2022-10-24 17:42:00","244.205","244.25","244.14","244.25","2525"
"1666633440","0","2022-10-24 17:44:00","244.255","244.255","244.14","244.14","1012"
"1666633500","0","2022-10-24 17:45:00","244.24","244.24","244.12","244.12","1098"
"1666633560","0","2022-10-24 17:46:00","244.15","244.27","243.93","243.93","6876"
"1666633620","0","2022-10-24 17:47:00","243.925","244.01","243.88","243.89","4000"
"1666633680","0","2022-10-24 17:48:00","243.96","244.086","243.96","243.975","2092"
"1666633740","0","2022-10-24 17:49:00","244.06","244.14","244","244.085","1860"
"1666633800","0","2022-10-24 17:50:00","244.09","244.09","243.91","243.935","4277"
"1666633860","0","2022-10-24 17:51:00","243.935","244","243.84","243.994","1722"
"1666633920","0","2022-10-24 17:52:00","243.925","244.06","243.925","244.056","1750"
"1666633980","0","2022-10-24 17:53:00","244","244.27","244","244.27","2269"
"1666634040","0","2022-10-24 17:54:00","244.31","244.31","244.31","244.31","290"
"1666634100","0","2022-10-24 17:55:00","244.33","244.33","244.11","244.11","2353"
"1666634160","0","2022-10-24 17:56:00","244.28","244.37","244.28","244.37","613"
"1666634220","0","2022-10-24 17:57:00","244.1852","244.2","244.1852","244.2","929"
"1666634280","0","2022-10-24 17:58:00","244.09","244.09","243.88","243.94","1391"
"1666634340","0","2022-10-24 17:59:00","243.93","244","243.8605","243.985","1899"
"1666634400","0","2022-10-24 18:00:00","244.01","244.068","243.949","243.965","4148"
"1666634460","0","2022-10-24 18:01:00","243.965","244.08","243.96","243.99","1305"
"1666634520","0","2022-10-24 18:02:00","244.06","244.3014","244.06","244.3014","5940"
"1666634580","0","2022-10-24 18:03:00","244.34","244.345","244.3","244.336","2003"
"1666634640","0","2022-10-24 18:04:00","244.3","244.51","244.3","244.4","1187"
"1666634700","0","2022-10-24 18:05:00","244.26","244.33","244.14","244.33","1594"
"1666634760","0","2022-10-24 18:06:00","244.33","244.33","244.33","244.33","632"
"1666634880","0","2022-10-24 18:08:00","244.23","244.32","244.23","244.31","1647"
"1666634940","0","2022-10-24 18:09:00","244.47","244.47","244.25","244.25","636"
"1666635180","0","2022-10-24 18:13:00","244.42","244.52","244.32","244.52","2557"
"1666635240","0","2022-10-24 18:14:00","244.45","244.51","244.34","244.35","1295"
"1666635300","0","2022-10-24 18:15:00","244.425","244.51","244.36","244.42","1504"
"1666635360","0","2022-10-24 18:16:00","244.52","244.52","244.52","244.52","417"
"1666635480","0","2022-10-24 18:18:00","244.43","244.43","244.3","244.3","1303"
"1666635540","0","2022-10-24 18:19:00","244.45","244.45","244.37","244.37","550"
"1666635600","0","2022-10-24 18:20:00","244.33","244.4325","244.3","244.3","1005"
"1666635660","0","2022-10-24 18:21:00","244.29","244.29","244.09","244.1","1862"
"1666635720","0","2022-10-24 18:22:00","244.05","244.145","244.05","244.145","2573"
"1666635780","0","2022-10-24 18:23:00","244.145","244.17","244.135","244.158","769"
"1666635840","0","2022-10-24 18:24:00","244.14","244.2","244.13","244.2","1384"
"1666635900","0","2022-10-24 18:25:00","244.19","244.21","244.19","244.21","942"
"1666635960","0","2022-10-24 18:26:00","244.28","244.28","244.215","244.27","2478"
"1666636020","0","2022-10-24 18:27:00","244.19","244.19","244.19","244.19","397"
"1666636080","0","2022-10-24 18:28:00","244.21","244.27","244.21","244.27","660"
"1666636140","0","2022-10-24 18:29:00","244.25","244.43","244.2375","244.43","14471"
"1666636200","0","2022-10-24 18:30:00","244.51","244.51","244.51","244.51","416"
"1666636260","0","2022-10-24 18:31:00","244.43","244.55","244.43","244.55","591"
"1666636320","0","2022-10-24 18:32:00","244.41","244.48","244.41","244.48","999"
"1666636380","0","2022-10-24 18:33:00","244.37","244.48","244.37","244.48","868"
"1666636500","0","2022-10-24 18:35:00","244.39","244.47","244.37","244.37","3125"
"1666636620","0","2022-10-24 18:37:00","244.51","244.51","244.42","244.42","832"
"1666636680","0","2022-10-24 18:38:00","244.51","244.57","244.51","244.57","1215"
"1666636800","0","2022-10-24 18:40:00","244.56","244.57","244.56","244.57","1504"
"1666636860","0","2022-10-24 18:41:00","244.63","244.63","244.57","244.63","1550"
"1666636920","0","2022-10-24 18:42:00","244.765","244.96","244.765","244.9","1982"
"1666636980","0","2022-10-24 18:43:00","245.11","245.11","244.93","244.93","2299"
"1666637040","0","2022-10-24 18:44:00","244.83","244.86","244.78","244.8","1364"
"1666637160","0","2022-10-24 18:46:00","244.855","244.94","244.855","244.94","1156"
"1666637220","0","2022-10-24 18:47:00","244.88","245.01","244.88","244.94","1493"
"1666637280","0","2022-10-24 18:48:00","245","245.11","245","245.1","1729"
"1666637340","0","2022-10-24 18:49:00","245.0017","245.12","245","245.07","6443"
"1666637400","0","2022-10-24 18:50:00","245.08","245.08","244.97","245.005","1496"
"1666637460","0","2022-10-24 18:51:00","245.06","245.06","245.045","245.045","415"
"1666637520","0","2022-10-24 18:52:00","245.035","245.045","245.035","245.045","531"
"1666637580","0","2022-10-24 18:53:00","245.12","245.12","245.12","245.12","1050"
"1666637640","0","2022-10-24 18:54:00","245.08","245.24","245.06","245.15","1343"
"1666637700","0","2022-10-24 18:55:00","245.19","245.39","245.16","245.38","9940"
"1666637760","0","2022-10-24 18:56:00","245.31","245.38","245.3","245.335","3453"
"1666637820","0","2022-10-24 18:57:00","245.33","245.45","245.27","245.45","6446"
"1666637880","0","2022-10-24 18:58:00","245.49","245.58","245.4","245.41","1565"
"1666637940","0","2022-10-24 18:59:00","245.38","245.38","245.31","245.31","1084"
"1666638000","0","2022-10-24 19:00:00","245.4","245.4","245.4","245.4","624"
"1666638060","0","2022-10-24 19:01:00","245.495","245.495","245.495","245.495","527"
