"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666272600","0","2022-10-20 13:30:00","65.24","65.24","65.02","65.03","26926"
"1666272660","0","2022-10-20 13:31:00","65.07","65.17","64.945","64.945","13976"
"1666272720","0","2022-10-20 13:32:00","64.935","64.935","64.73","64.73","2411"
"1666272780","0","2022-10-20 13:33:00","64.73","65.04","64.72","65","3210"
"1666272840","0","2022-10-20 13:34:00","65.02","65.24","65.02","65.23","1618"
"1666272900","0","2022-10-20 13:35:00","65.23","65.23","65.2","65.23","1195"
"1666272960","0","2022-10-20 13:36:00","65.18","65.18","65.12","65.14","4217"
"1666273020","0","2022-10-20 13:37:00","65.13","65.14","65.06","65.06","1135"
"1666273080","0","2022-10-20 13:38:00","65.01","65.19","65","65.14","12991"
"1666273140","0","2022-10-20 13:39:00","65.2","65.29","65.195","65.195","3311"
"1666273200","0","2022-10-20 13:40:00","65.2148","65.235","65.2148","65.235","676"
"1666273260","0","2022-10-20 13:41:00","65.22","65.33","65.2","65.33","1853"
"1666273320","0","2022-10-20 13:42:00","65.31","65.37","65.3","65.37","4890"
"1666273380","0","2022-10-20 13:43:00","65.38","65.52","65.365","65.41","35115"
"1666273440","0","2022-10-20 13:44:00","65.375","65.39","65.31","65.37","8870"
"1666273500","0","2022-10-20 13:45:00","65.3663","65.6","65.3663","65.58","8370"
"1666273560","0","2022-10-20 13:46:00","65.575","65.64","65.54","65.6","4883"
"1666273620","0","2022-10-20 13:47:00","65.555","65.565","65.555","65.56","1197"
"1666273680","0","2022-10-20 13:48:00","65.58","65.58","65.45","65.45","6236"
"1666273740","0","2022-10-20 13:49:00","65.49","65.52","65.45","65.5","4151"
"1666273800","0","2022-10-20 13:50:00","65.5","65.52","65.47","65.47","15754"
"1666273860","0","2022-10-20 13:51:00","65.505","65.62","65.49","65.62","4793"
"1666273920","0","2022-10-20 13:52:00","65.67","65.67","65.63","65.645","2074"
"1666273980","0","2022-10-20 13:53:00","65.67","65.67","65.645","65.665","960"
"1666274040","0","2022-10-20 13:54:00","65.67","65.755","65.67","65.7","3968"
"1666274100","0","2022-10-20 13:55:00","65.715","65.8","65.7","65.77","5938"
"1666274160","0","2022-10-20 13:56:00","65.77","65.78","65.72","65.78","1879"
"1666274220","0","2022-10-20 13:57:00","65.78","65.82","65.765","65.79","2428"
"1666274280","0","2022-10-20 13:58:00","65.78","65.805","65.77","65.77","2893"
"1666274340","0","2022-10-20 13:59:00","65.71","65.71","65.66","65.66","888"
"1666274400","0","2022-10-20 14:00:00","65.65","65.74","65.595","65.65","16812"
"1666274460","0","2022-10-20 14:01:00","65.68","65.68","65.6","65.625","3950"
"1666274520","0","2022-10-20 14:02:00","65.64","65.66","65.64","65.65","5759"
"1666274580","0","2022-10-20 14:03:00","65.62","65.63","65.6","65.6","682"
"1666274640","0","2022-10-20 14:04:00","65.61","65.66","65.57","65.61","67107"
"1666274700","0","2022-10-20 14:05:00","65.64","65.72","65.64","65.66","16334"
"1666274760","0","2022-10-20 14:06:00","65.69","65.74","65.655","65.74","5697"
"1666274820","0","2022-10-20 14:07:00","65.72","65.76","65.72","65.76","7256"
"1666274880","0","2022-10-20 14:08:00","65.76","65.88","65.76","65.88","3823"
"1666274940","0","2022-10-20 14:09:00","65.93","65.95","65.9","65.9","11297"
"1666275000","0","2022-10-20 14:10:00","65.93","65.96","65.9","65.93","15223"
"1666275060","0","2022-10-20 14:11:00","65.95","65.97","65.93","65.9475","3630"
"1666275120","0","2022-10-20 14:12:00","65.98","66.01","65.975","66.005","2025"
"1666275180","0","2022-10-20 14:13:00","65.9949","65.9949","65.9","65.9","4813"
"1666275240","0","2022-10-20 14:14:00","65.92","65.92","65.85","65.86","6041"
"1666275300","0","2022-10-20 14:15:00","65.88","65.9","65.875","65.9","1980"
"1666275360","0","2022-10-20 14:16:00","65.89","65.89","65.81","65.81","1980"
"1666275420","0","2022-10-20 14:17:00","65.825","65.84","65.81","65.825","1418"
"1666275480","0","2022-10-20 14:18:00","65.83","65.85","65.83","65.85","1752"
"1666275540","0","2022-10-20 14:19:00","65.86","65.91","65.85","65.9","4373"
"1666275600","0","2022-10-20 14:20:00","65.91","65.95","65.91","65.92","2779"
"1666275660","0","2022-10-20 14:21:00","65.93","65.93","65.89","65.89","1213"
"1666275720","0","2022-10-20 14:22:00","65.905","65.91","65.87","65.87","1688"
"1666275780","0","2022-10-20 14:23:00","65.86","65.94","65.86","65.88","3912"
"1666275840","0","2022-10-20 14:24:00","65.8849","65.91","65.86","65.9","1345"
"1666275900","0","2022-10-20 14:25:00","65.865","65.865","65.845","65.845","1637"
"1666275960","0","2022-10-20 14:26:00","65.845","65.845","65.8","65.8","1045"
"1666276020","0","2022-10-20 14:27:00","65.77","65.785","65.75","65.755","2239"
"1666276080","0","2022-10-20 14:28:00","65.7774","65.8106","65.7774","65.79","1823"
"1666276140","0","2022-10-20 14:29:00","65.79","65.79","65.78","65.78","830"
"1666276200","0","2022-10-20 14:30:00","65.82","65.83","65.73","65.73","2541"
"1666276260","0","2022-10-20 14:31:00","65.76","65.76","65.71","65.72","2260"
"1666276320","0","2022-10-20 14:32:00","65.71","65.76","65.7","65.72","2395"
"1666276380","0","2022-10-20 14:33:00","65.69","65.69","65.69","65.69","284"
"1666276440","0","2022-10-20 14:34:00","65.67","65.67","65.62","65.62","944"
"1666276500","0","2022-10-20 14:35:00","65.595","65.595","65.53","65.55","2029"
"1666276560","0","2022-10-20 14:36:00","65.55","65.55","65.53","65.53","2122"
"1666276620","0","2022-10-20 14:37:00","65.53","65.57","65.5","65.5","4158"
"1666276680","0","2022-10-20 14:38:00","65.495","65.51","65.49","65.49","1405"
"1666276740","0","2022-10-20 14:39:00","65.48","65.48","65.45","65.45","1688"
"1666276800","0","2022-10-20 14:40:00","65.46","65.46","65.4","65.4","2945"
"1666276860","0","2022-10-20 14:41:00","65.39","65.39","65.3601","65.3601","2038"
"1666276920","0","2022-10-20 14:42:00","65.39","65.4","65.39","65.4","1094"
"1666276980","0","2022-10-20 14:43:00","65.43","65.43","65.42","65.42","1088"
"1666277040","0","2022-10-20 14:44:00","65.42","65.42","65.41","65.41","1121"
"1666277100","0","2022-10-20 14:45:00","65.405","65.43","65.4","65.42","1785"
"1666277160","0","2022-10-20 14:46:00","65.405","65.405","65.405","65.405","220"
"1666277220","0","2022-10-20 14:47:00","65.42","65.43","65.4","65.4","1438"
"1666277280","0","2022-10-20 14:48:00","65.39","65.43","65.39","65.395","2339"
"1666277340","0","2022-10-20 14:49:00","65.39","65.39","65.37","65.37","1588"
"1666277400","0","2022-10-20 14:50:00","65.365","65.37","65.33","65.37","3067"
"1666277460","0","2022-10-20 14:51:00","65.35","65.35","65.33","65.34","3082"
"1666277520","0","2022-10-20 14:52:00","65.335","65.335","65.29","65.29","1419"
"1666277580","0","2022-10-20 14:53:00","65.3","65.33","65.3","65.33","1952"
"1666277640","0","2022-10-20 14:54:00","65.31","65.32","65.28","65.28","2575"
"1666277700","0","2022-10-20 14:55:00","65.31","65.31","65.29","65.3","1483"
"1666277760","0","2022-10-20 14:56:00","65.2797","65.2797","65.26","65.26","1442"
"1666277820","0","2022-10-20 14:57:00","65.27","65.29","65.27","65.29","2164"
"1666277880","0","2022-10-20 14:58:00","65.3","65.34","65.3","65.3204","1972"
"1666277940","0","2022-10-20 14:59:00","65.335","65.39","65.33","65.36","5786"
"1666278000","0","2022-10-20 15:00:00","65.3627","65.395","65.3627","65.39","1422"
"1666278060","0","2022-10-20 15:01:00","65.39","65.4","65.37","65.39","1587"
"1666278120","0","2022-10-20 15:02:00","65.39","65.39","65.38","65.38","1221"
"1666278180","0","2022-10-20 15:03:00","65.365","65.365","65.315","65.315","1570"
"1666278240","0","2022-10-20 15:04:00","65.32","65.32","65.29","65.29","1846"
"1666278300","0","2022-10-20 15:05:00","65.29","65.32","65.28","65.28","5756"
"1666278360","0","2022-10-20 15:06:00","65.28","65.29","65.27","65.285","2298"
"1666278420","0","2022-10-20 15:07:00","65.29","65.3","65.29","65.3","1779"
"1666278480","0","2022-10-20 15:08:00","65.3","65.31","65.3","65.31","1415"
"1666278540","0","2022-10-20 15:09:00","65.29","65.29","65.285","65.29","1570"
"1666278600","0","2022-10-20 15:10:00","65.28","65.31","65.28","65.31","1842"
"1666278660","0","2022-10-20 15:11:00","65.32","65.32","65.315","65.32","1725"
"1666278720","0","2022-10-20 15:12:00","65.33","65.34","65.32","65.33","2204"
"1666278780","0","2022-10-20 15:13:00","65.3229","65.35","65.32","65.35","2719"
"1666278840","0","2022-10-20 15:14:00","65.32","65.33","65.3","65.3","1240"
"1666278900","0","2022-10-20 15:15:00","65.295","65.3","65.27","65.28","4016"
"1666278960","0","2022-10-20 15:16:00","65.27","65.27","65.26","65.26","1515"
"1666279020","0","2022-10-20 15:17:00","65.25","65.25","65.21","65.22","1899"
"1666279080","0","2022-10-20 15:18:00","65.21","65.21","65.17","65.21","2705"
"1666279140","0","2022-10-20 15:19:00","65.215","65.22","65.17","65.2","3446"
"1666279200","0","2022-10-20 15:20:00","65.24","65.25","65.24","65.24","1145"
"1666279260","0","2022-10-20 15:21:00","65.25","65.275","65.24","65.26","1595"
"1666279320","0","2022-10-20 15:22:00","65.2677","65.2677","65.23","65.23","3417"
"1666279380","0","2022-10-20 15:23:00","65.25","65.25","65.23","65.25","966"
"1666279440","0","2022-10-20 15:24:00","65.25","65.25","65.23","65.23","4505"
"1666279500","0","2022-10-20 15:25:00","65.24","65.29","65.23","65.2899","3382"
"1666279560","0","2022-10-20 15:26:00","65.27","65.27","65.23","65.23","1908"
"1666279620","0","2022-10-20 15:27:00","65.2462","65.25","65.19","65.21","2487"
"1666279680","0","2022-10-20 15:28:00","65.22","65.22","65.15","65.15","1376"
"1666279740","0","2022-10-20 15:29:00","65.15","65.2101","65.15","65.21","1479"
"1666279800","0","2022-10-20 15:30:00","65.18","65.24","65.18","65.24","1220"
"1666279860","0","2022-10-20 15:31:00","65.26","65.311","65.255","65.29","10126"
"1666279920","0","2022-10-20 15:32:00","65.28","65.31","65.28","65.28","5385"
"1666279980","0","2022-10-20 15:33:00","65.3","65.32","65.26","65.26","13193"
"1666280040","0","2022-10-20 15:34:00","65.26","65.275","65.25","65.275","1865"
"1666280100","0","2022-10-20 15:35:00","65.28","65.32","65.27","65.3","1961"
"1666280160","0","2022-10-20 15:36:00","65.29","65.29","65.29","65.29","703"
"1666280220","0","2022-10-20 15:37:00","65.29","65.31","65.29","65.31","1211"
"1666280280","0","2022-10-20 15:38:00","65.325","65.35","65.325","65.35","1100"
"1666280340","0","2022-10-20 15:39:00","65.34","65.37","65.32","65.32","989"
"1666280400","0","2022-10-20 15:40:00","65.3","65.3","65.27","65.28","1249"
"1666280460","0","2022-10-20 15:41:00","65.3","65.355","65.3","65.335","2444"
"1666280520","0","2022-10-20 15:42:00","65.32","65.36","65.31","65.35","2120"
"1666280580","0","2022-10-20 15:43:00","65.3394","65.3394","65.29","65.29","3572"
"1666280640","0","2022-10-20 15:44:00","65.29","65.29","65.29","65.29","182"
"1666280700","0","2022-10-20 15:45:00","65.31","65.36","65.3","65.31","8827"
"1666280760","0","2022-10-20 15:46:00","65.32","65.33","65.29","65.29","7082"
"1666280820","0","2022-10-20 15:47:00","65.29","65.32","65.29","65.32","1379"
"1666280880","0","2022-10-20 15:48:00","65.305","65.31","65.29","65.29","2897"
"1666280940","0","2022-10-20 15:49:00","65.315","65.315","65.25","65.26","4160"
"1666281000","0","2022-10-20 15:50:00","65.26","65.265","65.26","65.265","1007"
"1666281060","0","2022-10-20 15:51:00","65.28","65.3","65.26","65.26","1679"
"1666281120","0","2022-10-20 15:52:00","65.26","65.26","65.23","65.23","592"
"1666281180","0","2022-10-20 15:53:00","65.23","65.23","65.2","65.22","1818"
"1666281240","0","2022-10-20 15:54:00","65.21","65.21","65.17","65.175","1942"
"1666281300","0","2022-10-20 15:55:00","65.16","65.17","65.15","65.15","1946"
"1666281360","0","2022-10-20 15:56:00","65.17","65.19","65.13","65.14","2975"
"1666281420","0","2022-10-20 15:57:00","65.14","65.14","65.07","65.07","3905"
"1666281480","0","2022-10-20 15:58:00","65.08","65.08","65.08","65.08","530"
"1666281540","0","2022-10-20 15:59:00","65.075","65.08","65.06","65.08","2137"
"1666281600","0","2022-10-20 16:00:00","65.08","65.1","65.07","65.07","3583"
"1666281660","0","2022-10-20 16:01:00","65.07","65.07","64.94","64.96","10437"
"1666281720","0","2022-10-20 16:02:00","64.96","64.98","64.96","64.97","1256"
"1666281780","0","2022-10-20 16:03:00","64.985","65.02","64.985","65.015","1793"
"1666281840","0","2022-10-20 16:04:00","65.0324","65.0324","64.98","64.98","1922"
"1666281900","0","2022-10-20 16:05:00","65","65","64.9537","64.97","1393"
"1666281960","0","2022-10-20 16:06:00","64.97","64.97","64.93","64.9308","1025"
"1666282020","0","2022-10-20 16:07:00","64.9","64.91","64.89","64.89","1780"
"1666282080","0","2022-10-20 16:08:00","64.87","64.87","64.82","64.855","2329"
"1666282140","0","2022-10-20 16:09:00","64.84","64.84","64.83","64.83","1300"
"1666282200","0","2022-10-20 16:10:00","64.82","64.84","64.8","64.84","2819"
"1666282260","0","2022-10-20 16:11:00","64.85","64.855","64.8458","64.855","2006"
"1666282320","0","2022-10-20 16:12:00","64.84","64.85","64.836","64.836","1149"
"1666282380","0","2022-10-20 16:13:00","64.83","64.88","64.83","64.87","2275"
"1666282440","0","2022-10-20 16:14:00","64.86","64.86","64.845","64.85","1213"
"1666282500","0","2022-10-20 16:15:00","64.86","64.865","64.86","64.865","1078"
"1666282560","0","2022-10-20 16:16:00","64.86","64.8793","64.86","64.8793","520"
"1666282620","0","2022-10-20 16:17:00","64.89","64.89","64.875","64.875","434"
"1666282680","0","2022-10-20 16:18:00","64.89","64.92","64.8887","64.92","2889"
"1666282740","0","2022-10-20 16:19:00","64.915","64.92","64.915","64.92","897"
"1666282800","0","2022-10-20 16:20:00","64.91","64.91","64.86","64.86","6927"
"1666282860","0","2022-10-20 16:21:00","64.85","64.865","64.84","64.85","4412"
"1666282920","0","2022-10-20 16:22:00","64.85","64.9","64.845","64.9","4225"
"1666282980","0","2022-10-20 16:23:00","64.88","64.88","64.87","64.88","1570"
"1666283040","0","2022-10-20 16:24:00","64.885","64.885","64.8408","64.8493","1930"
"1666283100","0","2022-10-20 16:25:00","64.83","64.86","64.83","64.86","797"
"1666283160","0","2022-10-20 16:26:00","64.845","64.845","64.82","64.825","3164"
"1666283220","0","2022-10-20 16:27:00","64.815","64.815","64.8","64.8","1060"
"1666283280","0","2022-10-20 16:28:00","64.8","64.81","64.79","64.79","3003"
"1666283340","0","2022-10-20 16:29:00","64.8","64.8","64.8","64.8","505"
"1666283400","0","2022-10-20 16:30:00","64.83","64.83","64.83","64.83","393"
"1666283460","0","2022-10-20 16:31:00","64.82","64.85","64.81","64.85","3355"
"1666283520","0","2022-10-20 16:32:00","64.83","64.84","64.8288","64.8399","2231"
"1666283580","0","2022-10-20 16:33:00","64.83","64.8377","64.83","64.83","1000"
"1666283640","0","2022-10-20 16:34:00","64.8288","64.8288","64.78","64.78","2404"
"1666283700","0","2022-10-20 16:35:00","64.78","64.81","64.78","64.805","1446"
"1666283760","0","2022-10-20 16:36:00","64.79","64.79","64.77","64.78","1114"
"1666283820","0","2022-10-20 16:37:00","64.78","64.7985","64.7727","64.7804","2459"
"1666283880","0","2022-10-20 16:38:00","64.79","64.79","64.74","64.7414","2653"
"1666283940","0","2022-10-20 16:39:00","64.75","64.76","64.75","64.76","247"
"1666284000","0","2022-10-20 16:40:00","64.77","64.77","64.73","64.75","2011"
"1666284060","0","2022-10-20 16:41:00","64.7582","64.7582","64.74","64.74","525"
"1666284120","0","2022-10-20 16:42:00","64.75","64.75","64.7351","64.74","931"
"1666284180","0","2022-10-20 16:43:00","64.73","64.73","64.72","64.73","3218"
"1666284240","0","2022-10-20 16:44:00","64.72","64.72","64.71","64.71","841"
"1666284300","0","2022-10-20 16:45:00","64.72","64.72","64.68","64.7","3498"
"1666284360","0","2022-10-20 16:46:00","64.68","64.7","64.65","64.7","3980"
"1666284420","0","2022-10-20 16:47:00","64.6925","64.695","64.68","64.68","747"
"1666284480","0","2022-10-20 16:48:00","64.66","64.69","64.66","64.68","1587"
"1666284540","0","2022-10-20 16:49:00","64.71","64.74","64.71","64.73","801"
"1666284600","0","2022-10-20 16:50:00","64.72","64.72","64.705","64.705","716"
"1666284660","0","2022-10-20 16:51:00","64.7","64.7","64.68","64.69","834"
"1666284720","0","2022-10-20 16:52:00","64.7","64.71","64.6995","64.71","2242"
"1666284780","0","2022-10-20 16:53:00","64.67","64.67","64.67","64.67","740"
"1666284840","0","2022-10-20 16:54:00","64.67","64.7","64.67","64.7","724"
"1666284900","0","2022-10-20 16:55:00","64.7","64.71","64.69","64.69","2369"
"1666284960","0","2022-10-20 16:56:00","64.69","64.69","64.67","64.69","1324"
"1666285020","0","2022-10-20 16:57:00","64.72","64.72","64.72","64.72","303"
"1666285080","0","2022-10-20 16:58:00","64.73","64.73","64.73","64.73","865"
"1666285140","0","2022-10-20 16:59:00","64.73","64.74","64.73","64.73","1425"
"1666285200","0","2022-10-20 17:00:00","64.74","64.74","64.73","64.73","2000"
"1666285260","0","2022-10-20 17:01:00","64.72","64.72","64.7","64.7","1174"
"1666285320","0","2022-10-20 17:02:00","64.7045","64.7045","64.69","64.7","1686"
"1666285380","0","2022-10-20 17:03:00","64.7","64.72","64.69","64.69","3300"
"1666285440","0","2022-10-20 17:04:00","64.71","64.71","64.69","64.69","679"
"1666285500","0","2022-10-20 17:05:00","64.7","64.7","64.66","64.66","3105"
"1666285560","0","2022-10-20 17:06:00","64.635","64.635","64.55","64.55","4830"
"1666285620","0","2022-10-20 17:07:00","64.53","64.53","64.475","64.49","4613"
"1666285680","0","2022-10-20 17:08:00","64.5","64.515","64.5","64.5","1036"
"1666285740","0","2022-10-20 17:09:00","64.51","64.515","64.49","64.49","733"
"1666285800","0","2022-10-20 17:10:00","64.48","64.51","64.47","64.51","2476"
"1666285860","0","2022-10-20 17:11:00","64.53","64.61","64.53","64.61","3688"
"1666285920","0","2022-10-20 17:12:00","64.62","64.66","64.62","64.66","2216"
"1666285980","0","2022-10-20 17:13:00","64.67","64.67","64.61","64.61","1279"
"1666286040","0","2022-10-20 17:14:00","64.62","64.62","64.59","64.59","1296"
"1666286100","0","2022-10-20 17:15:00","64.6","64.6","64.59","64.59","1035"
"1666286160","0","2022-10-20 17:16:00","64.59","64.6","64.58","64.58","1649"
"1666286220","0","2022-10-20 17:17:00","64.6","64.62","64.57","64.58","2622"
"1666286280","0","2022-10-20 17:18:00","64.57","64.585","64.57","64.585","1429"
"1666286340","0","2022-10-20 17:19:00","64.58","64.58","64.56","64.56","3043"
"1666286400","0","2022-10-20 17:20:00","64.56","64.61","64.56","64.61","1513"
"1666286460","0","2022-10-20 17:21:00","64.59","64.639","64.59","64.639","3093"
"1666286520","0","2022-10-20 17:22:00","64.6478","64.71","64.6478","64.68","3081"
"1666286580","0","2022-10-20 17:23:00","64.68","64.69","64.66","64.69","5713"
"1666286640","0","2022-10-20 17:24:00","64.675","64.675","64.67","64.67","513"
"1666286700","0","2022-10-20 17:25:00","64.68","64.7078","64.68","64.69","3742"
"1666286760","0","2022-10-20 17:26:00","64.7","64.71","64.69","64.69","3668"
"1666286820","0","2022-10-20 17:27:00","64.69","64.72","64.69","64.72","5528"
"1666286880","0","2022-10-20 17:28:00","64.73","64.76","64.72","64.76","1326"
"1666286940","0","2022-10-20 17:29:00","64.73","64.75","64.73","64.75","1977"
"1666287000","0","2022-10-20 17:30:00","64.78","64.78","64.715","64.715","2092"
"1666287060","0","2022-10-20 17:31:00","64.7","64.78","64.7","64.7717","3245"
"1666287120","0","2022-10-20 17:32:00","64.785","64.7895","64.77","64.77","2944"
"1666287180","0","2022-10-20 17:33:00","64.75","64.78","64.75","64.77","2009"
"1666287240","0","2022-10-20 17:34:00","64.77","64.78","64.755","64.775","2430"
"1666287300","0","2022-10-20 17:35:00","64.77","64.79","64.75","64.75","4266"
"1666287360","0","2022-10-20 17:36:00","64.77","64.8167","64.7526","64.79","6661"
"1666287420","0","2022-10-20 17:37:00","64.79","64.79","64.75","64.77","2201"
"1666287480","0","2022-10-20 17:38:00","64.77","64.8","64.76","64.8","1398"
"1666287540","0","2022-10-20 17:39:00","64.79","64.86","64.79","64.86","2903"
"1666287600","0","2022-10-20 17:40:00","64.85","64.86","64.8","64.8","5908"
"1666287660","0","2022-10-20 17:41:00","64.82","64.83","64.76","64.77","3882"
"1666287720","0","2022-10-20 17:42:00","64.77","64.8","64.75","64.77","5959"
"1666287780","0","2022-10-20 17:43:00","64.785","64.795","64.77","64.77","2003"
"1666287840","0","2022-10-20 17:44:00","64.78","64.78","64.76","64.775","2142"
"1666287900","0","2022-10-20 17:45:00","64.76","64.78","64.71","64.745","12065"
"1666287960","0","2022-10-20 17:46:00","64.76","64.76","64.75","64.75","695"
"1666288020","0","2022-10-20 17:47:00","64.73","64.73","64.65","64.67","3109"
"1666288080","0","2022-10-20 17:48:00","64.6661","64.6661","64.58","64.62","18890"
"1666288140","0","2022-10-20 17:49:00","64.62","64.62","64.6","64.6074","1755"
"1666288200","0","2022-10-20 17:50:00","64.59","64.6386","64.56","64.6","4232"
"1666288260","0","2022-10-20 17:51:00","64.58","64.5967","64.55","64.55","4672"
"1666288320","0","2022-10-20 17:52:00","64.575","64.59","64.575","64.585","2495"
"1666288380","0","2022-10-20 17:53:00","64.6","64.61","64.59","64.59","2733"
"1666288440","0","2022-10-20 17:54:00","64.59","64.66","64.58","64.65","3047"
"1666288500","0","2022-10-20 17:55:00","64.67","64.67","64.65","64.67","2999"
"1666288560","0","2022-10-20 17:56:00","64.66","64.69","64.65","64.69","2194"
"1666288620","0","2022-10-20 17:57:00","64.73","64.73","64.7","64.73","3732"
"1666288680","0","2022-10-20 17:58:00","64.73","64.74","64.71","64.71","2463"
"1666288740","0","2022-10-20 17:59:00","64.71","64.71","64.69","64.69","2559"
"1666288800","0","2022-10-20 18:00:00","64.69","64.74","64.69","64.7","1264"
"1666288860","0","2022-10-20 18:01:00","64.71","64.71","64.71","64.71","765"
"1666288920","0","2022-10-20 18:02:00","64.72","64.72","64.67","64.67","1838"
"1666288980","0","2022-10-20 18:03:00","64.66","64.66","64.63","64.64","5685"
"1666289040","0","2022-10-20 18:04:00","64.64","64.66","64.61","64.62","16883"
"1666289100","0","2022-10-20 18:05:00","64.64","64.64","64.61","64.61","2528"
"1666289160","0","2022-10-20 18:06:00","64.61","64.65","64.61","64.65","2796"
"1666289220","0","2022-10-20 18:07:00","64.66","64.66","64.64","64.66","1405"
"1666289280","0","2022-10-20 18:08:00","64.65","64.6563","64.62","64.62","2068"
"1666289340","0","2022-10-20 18:09:00","64.63","64.64","64.63","64.64","989"
"1666289400","0","2022-10-20 18:10:00","64.63","64.66","64.63","64.63","1796"
"1666289460","0","2022-10-20 18:11:00","64.62","64.62","64.615","64.6179","1827"
"1666289520","0","2022-10-20 18:12:00","64.61","64.61","64.58","64.59","2332"
"1666289580","0","2022-10-20 18:13:00","64.59","64.6","64.57","64.57","3069"
"1666289640","0","2022-10-20 18:14:00","64.57","64.58","64.55","64.58","1875"
"1666289700","0","2022-10-20 18:15:00","64.59","64.62","64.57","64.62","2405"
"1666289760","0","2022-10-20 18:16:00","64.6","64.6552","64.6","64.6552","1814"
"1666289820","0","2022-10-20 18:17:00","64.65","64.65","64.635","64.635","1224"
"1666289880","0","2022-10-20 18:18:00","64.635","64.64","64.635","64.64","1082"
"1666289940","0","2022-10-20 18:19:00","64.64","64.64","64.62","64.63","1443"
"1666290000","0","2022-10-20 18:20:00","64.63","64.63","64.58","64.58","4160"
"1666290060","0","2022-10-20 18:21:00","64.58","64.59","64.58","64.59","883"
"1666290120","0","2022-10-20 18:22:00","64.58","64.61","64.58","64.61","2628"
"1666290180","0","2022-10-20 18:23:00","64.61","64.61","64.57","64.57","2231"
"1666290240","0","2022-10-20 18:24:00","64.56","64.56","64.52","64.54","2355"
"1666290300","0","2022-10-20 18:25:00","64.55","64.571","64.54","64.54","3408"
"1666290360","0","2022-10-20 18:26:00","64.53","64.55","64.525","64.54","2404"
"1666290420","0","2022-10-20 18:27:00","64.535","64.535","64.52","64.52","680"
"1666290480","0","2022-10-20 18:28:00","64.49","64.54","64.49","64.54","1150"
"1666290540","0","2022-10-20 18:29:00","64.55","64.57","64.53","64.53","2427"
"1666290600","0","2022-10-20 18:30:00","64.52","64.53","64.51","64.52","1406"
"1666290660","0","2022-10-20 18:31:00","64.54","64.55","64.53","64.53","1405"
"1666290720","0","2022-10-20 18:32:00","64.54","64.55","64.54","64.55","412"
"1666290780","0","2022-10-20 18:33:00","64.57","64.59","64.55","64.58","1854"
"1666290840","0","2022-10-20 18:34:00","64.61","64.62","64.61","64.62","506"
"1666290900","0","2022-10-20 18:35:00","64.63","64.63","64.61","64.62","982"
"1666290960","0","2022-10-20 18:36:00","64.62","64.62","64.6","64.61","2218"
"1666291020","0","2022-10-20 18:37:00","64.63","64.64","64.63","64.64","1192"
"1666291080","0","2022-10-20 18:38:00","64.646","64.664","64.646","64.65","1775"
"1666291140","0","2022-10-20 18:39:00","64.66","64.66","64.65","64.65","669"
"1666291200","0","2022-10-20 18:40:00","64.6515","64.66","64.64","64.65","5289"
"1666291260","0","2022-10-20 18:41:00","64.65","64.657","64.64","64.64","1303"
"1666291320","0","2022-10-20 18:42:00","64.64","64.64","64.58","64.58","2686"
"1666291380","0","2022-10-20 18:43:00","64.59","64.59","64.555","64.57","1394"
"1666291440","0","2022-10-20 18:44:00","64.57","64.58","64.55","64.58","4786"
"1666291500","0","2022-10-20 18:45:00","64.55","64.58","64.55","64.58","620"
"1666291560","0","2022-10-20 18:46:00","64.56","64.57","64.55","64.55","7821"
"1666291620","0","2022-10-20 18:47:00","64.55","64.58","64.55","64.58","1897"
"1666291680","0","2022-10-20 18:48:00","64.59","64.6","64.58","64.59","1523"
"1666291740","0","2022-10-20 18:49:00","64.59","64.61","64.58","64.6","2764"
"1666291800","0","2022-10-20 18:50:00","64.59","64.6","64.54","64.54","2938"
"1666291860","0","2022-10-20 18:51:00","64.55","64.573","64.535","64.573","3202"
"1666291920","0","2022-10-20 18:52:00","64.6","64.67","64.6","64.66","1860"
"1666291980","0","2022-10-20 18:53:00","64.67","64.71","64.66","64.7","5088"
"1666292040","0","2022-10-20 18:54:00","64.735","64.77","64.735","64.77","2643"
"1666292100","0","2022-10-20 18:55:00","64.7799","64.7799","64.72","64.72","4096"
"1666292160","0","2022-10-20 18:56:00","64.73","64.78","64.71","64.76","2653"
"1666292220","0","2022-10-20 18:57:00","64.78","64.79","64.7779","64.79","1178"
"1666292280","0","2022-10-20 18:58:00","64.78","64.81","64.77","64.78","4181"
"1666292340","0","2022-10-20 18:59:00","64.77","64.77","64.74","64.74","2937"
"1666292400","0","2022-10-20 19:00:00","64.76","64.76","64.73","64.75","3456"
"1666292460","0","2022-10-20 19:01:00","64.74","64.765","64.74","64.74","4517"
"1666292520","0","2022-10-20 19:02:00","64.74","64.75","64.71","64.73","5170"
"1666292580","0","2022-10-20 19:03:00","64.72","64.73","64.71","64.73","1055"
"1666292640","0","2022-10-20 19:04:00","64.715","64.715","64.67","64.68","1831"
"1666292700","0","2022-10-20 19:05:00","64.699","64.73","64.68","64.72","2720"
"1666292760","0","2022-10-20 19:06:00","64.71","64.77","64.7","64.75","3268"
"1666292820","0","2022-10-20 19:07:00","64.79","64.79","64.74","64.74","2551"
"1666292880","0","2022-10-20 19:08:00","64.74","64.75","64.735","64.75","1633"
"1666292940","0","2022-10-20 19:09:00","64.76","64.77","64.76","64.765","1596"
