"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667224500","0","2022-10-31 13:55:00","115.6075","115.62","115.5","115.5","1527"
"1667224560","0","2022-10-31 13:56:00","115.45","115.56","115.45","115.56","2044"
"1667224620","0","2022-10-31 13:57:00","115.53","115.53","115.53","115.53","212"
"1667224680","0","2022-10-31 13:58:00","115.62","115.62","115.62","115.62","107"
"1667224740","0","2022-10-31 13:59:00","115.65","115.65","115.52","115.52","1611"
"1667224800","0","2022-10-31 14:00:00","115.525","115.525","115.42","115.45","2939"
"1667224860","0","2022-10-31 14:01:00","115.5125","115.54","115.5125","115.54","609"
"1667224920","0","2022-10-31 14:02:00","115.56","115.57","115.555","115.555","1162"
"1667224980","0","2022-10-31 14:03:00","115.59","115.71","115.59","115.62","2108"
"1667225040","0","2022-10-31 14:04:00","115.61","115.62","115.5819","115.5819","1018"
"1667225100","0","2022-10-31 14:05:00","115.53","115.53","115.34","115.38","4580"
"1667225160","0","2022-10-31 14:06:00","115.33","115.33","115.275","115.33","732"
"1667225220","0","2022-10-31 14:07:00","115.245","115.25","115.245","115.25","723"
"1667225280","0","2022-10-31 14:08:00","115.16","115.16","115.16","115.16","711"
"1667225340","0","2022-10-31 14:09:00","115.14","115.21","115.14","115.21","1528"
"1667225400","0","2022-10-31 14:10:00","115.23","115.23","115.18","115.18","1087"
"1667225460","0","2022-10-31 14:11:00","115.235","115.235","115.235","115.235","401"
"1667225520","0","2022-10-31 14:12:00","115.273","115.2896","115.273","115.2896","450"
"1667225580","0","2022-10-31 14:13:00","115.21","115.31","115.21","115.31","734"
"1667225700","0","2022-10-31 14:15:00","115.31","115.31","115.31","115.31","513"
"1667225760","0","2022-10-31 14:16:00","115.39","115.52","115.385","115.5","2813"
"1667225820","0","2022-10-31 14:17:00","115.51","115.51","115.51","115.51","273"
"1667225880","0","2022-10-31 14:18:00","115.56","115.56","115.56","115.56","124"
"1667225940","0","2022-10-31 14:19:00","115.578","115.578","115.48","115.48","553"
"1667226000","0","2022-10-31 14:20:00","115.52","115.52","115.44","115.44","676"
"1667226060","0","2022-10-31 14:21:00","115.42","115.42","115.34","115.34","1361"
"1667226120","0","2022-10-31 14:22:00","115.08","115.08","115.07","115.08","738"
"1667226180","0","2022-10-31 14:23:00","115.07","115.07","115.02","115.02","1795"
"1667226240","0","2022-10-31 14:24:00","115.055","115.055","115.055","115.055","183"
"1667226300","0","2022-10-31 14:25:00","114.98","115.06","114.97","115.06","1587"
"1667226360","0","2022-10-31 14:26:00","115","115","114.99","114.99","902"
"1667226420","0","2022-10-31 14:27:00","114.95","114.95","114.95","114.95","996"
"1667226480","0","2022-10-31 14:28:00","114.885","114.93","114.885","114.9","1013"
"1667226540","0","2022-10-31 14:29:00","114.92","114.92","114.84","114.84","2215"
"1667226600","0","2022-10-31 14:30:00","114.78","114.815","114.78","114.815","1650"
"1667226660","0","2022-10-31 14:31:00","114.79","114.8075","114.7","114.8","2048"
"1667226720","0","2022-10-31 14:32:00","114.87","114.87","114.745","114.745","884"
"1667226780","0","2022-10-31 14:33:00","114.71","114.7175","114.705","114.7175","685"
"1667226840","0","2022-10-31 14:34:00","114.7375","114.7375","114.7109","114.7109","389"
"1667226900","0","2022-10-31 14:35:00","114.595","114.595","114.595","114.595","536"
"1667226960","0","2022-10-31 14:36:00","114.465","114.65","114.43","114.64","3621"
"1667227020","0","2022-10-31 14:37:00","114.71","114.8","114.71","114.8","599"
"1667227080","0","2022-10-31 14:38:00","114.735","114.735","114.735","114.735","154"
"1667227140","0","2022-10-31 14:39:00","114.84","114.84","114.83","114.8352","2304"
"1667227200","0","2022-10-31 14:40:00","114.91","114.91","114.91","114.91","328"
"1667227260","0","2022-10-31 14:41:00","114.818","114.97","114.818","114.93","2114"
"1667227320","0","2022-10-31 14:42:00","114.845","114.94","114.77","114.775","2527"
"1667227380","0","2022-10-31 14:43:00","114.775","114.9","114.775","114.9","1219"
"1667227440","0","2022-10-31 14:44:00","114.94","114.95","114.86","114.95","1266"
"1667227500","0","2022-10-31 14:45:00","114.91","114.99","114.87","114.99","2220"
"1667227560","0","2022-10-31 14:46:00","115.06","115.06","114.99","114.99","1936"
"1667227620","0","2022-10-31 14:47:00","115.03","115.03","115.03","115.03","582"
"1667227680","0","2022-10-31 14:48:00","114.84","114.84","114.74","114.74","529"
"1667227740","0","2022-10-31 14:49:00","114.76","114.76","114.76","114.76","533"
"1667227800","0","2022-10-31 14:50:00","114.765","114.79","114.695","114.76","926"
"1667227860","0","2022-10-31 14:51:00","114.78","114.81","114.69","114.735","3353"
"1667227920","0","2022-10-31 14:52:00","114.74","114.86","114.74","114.86","2408"
"1667227980","0","2022-10-31 14:53:00","114.82","114.9","114.82","114.855","3044"
"1667228040","0","2022-10-31 14:54:00","114.8","114.815","114.715","114.715","1812"
"1667228100","0","2022-10-31 14:55:00","114.68","114.68","114.6","114.6","1689"
"1667228160","0","2022-10-31 14:56:00","114.65","114.7","114.65","114.7","1024"
"1667228220","0","2022-10-31 14:57:00","114.71","114.77","114.67","114.715","1552"
"1667228280","0","2022-10-31 14:58:00","114.71","114.765","114.71","114.71","812"
"1667228340","0","2022-10-31 14:59:00","114.71","114.74","114.645","114.73","4076"
"1667228400","0","2022-10-31 15:00:00","114.69","114.69","114.6","114.64","1161"
"1667228460","0","2022-10-31 15:01:00","114.73","114.82","114.71","114.78","2208"
"1667228520","0","2022-10-31 15:02:00","114.795","114.885","114.785","114.885","2582"
"1667228640","0","2022-10-31 15:04:00","114.89","115.04","114.89","115.04","1898"
"1667228700","0","2022-10-31 15:05:00","114.93","114.93","114.82","114.82","2443"
"1667228760","0","2022-10-31 15:06:00","114.88","114.92","114.83","114.87","2181"
"1667228820","0","2022-10-31 15:07:00","114.98","114.98","114.98","114.98","513"
"1667228880","0","2022-10-31 15:08:00","115.02","115.025","114.99","115.025","1133"
"1667228940","0","2022-10-31 15:09:00","115.05","115.05","114.92","114.92","833"
"1667229000","0","2022-10-31 15:10:00","114.89","114.95","114.89","114.9446","1198"
"1667229060","0","2022-10-31 15:11:00","114.97","114.97","114.97","114.97","268"
"1667229180","0","2022-10-31 15:13:00","114.8809","114.8809","114.8809","114.8809","181"
"1667229240","0","2022-10-31 15:14:00","114.98","115.02","114.975","115.005","1814"
"1667229300","0","2022-10-31 15:15:00","114.9964","115.0111","114.94","115.0111","1218"
"1667229360","0","2022-10-31 15:16:00","114.98","115.135","114.98","115.135","2892"
"1667229420","0","2022-10-31 15:17:00","115.16","115.16","115.16","115.16","365"
"1667229480","0","2022-10-31 15:18:00","115.08","115.1","115.05","115.1","1265"
"1667229540","0","2022-10-31 15:19:00","115.135","115.2","115.135","115.19","1641"
"1667229660","0","2022-10-31 15:21:00","115.21","115.25","115.11","115.11","1892"
"1667229720","0","2022-10-31 15:22:00","115.21","115.21","115.165","115.165","910"
"1667229780","0","2022-10-31 15:23:00","115.23","115.26","115.21","115.26","1109"
"1667229840","0","2022-10-31 15:24:00","115.19","115.36","115.19","115.29","1203"
"1667229900","0","2022-10-31 15:25:00","115.365","115.37","115.34","115.34","716"
"1667230080","0","2022-10-31 15:28:00","115.31","115.31","115.2448","115.2448","1332"
"1667230140","0","2022-10-31 15:29:00","115.3","115.3","115.22","115.22","374"
"1667230260","0","2022-10-31 15:31:00","115.3","115.3","115.22","115.22","2454"
"1667230320","0","2022-10-31 15:32:00","115.26","115.33","115.26","115.33","1860"
"1667230380","0","2022-10-31 15:33:00","115.27","115.27","115.22","115.27","471"
"1667230440","0","2022-10-31 15:34:00","115.21","115.28","115.2","115.2","1411"
"1667230500","0","2022-10-31 15:35:00","115.2279","115.2279","115.2279","115.2279","335"
"1667230560","0","2022-10-31 15:36:00","115.23","115.23","115.23","115.23","338"
"1667230620","0","2022-10-31 15:37:00","115.27","115.315","115.27","115.28","604"
"1667230680","0","2022-10-31 15:38:00","115.32","115.32","115.205","115.205","1044"
"1667230800","0","2022-10-31 15:40:00","115.2","115.24","115.15","115.24","2674"
"1667230860","0","2022-10-31 15:41:00","115.25","115.31","115.2475","115.295","3616"
"1667230920","0","2022-10-31 15:42:00","115.32","115.45","115.32","115.405","1756"
"1667230980","0","2022-10-31 15:43:00","115.395","115.43","115.365","115.365","1217"
"1667231040","0","2022-10-31 15:44:00","115.37","115.45","115.37","115.45","1628"
"1667231100","0","2022-10-31 15:45:00","115.45","115.495","115.42","115.495","2741"
"1667231160","0","2022-10-31 15:46:00","115.42","115.43","115.36","115.365","2283"
"1667231220","0","2022-10-31 15:47:00","115.4","115.46","115.4","115.405","1263"
"1667231400","0","2022-10-31 15:50:00","115.35","115.43","115.34","115.39","4330"
"1667231460","0","2022-10-31 15:51:00","115.47","115.47","115.44","115.44","649"
"1667231520","0","2022-10-31 15:52:00","115.43","115.43","115.34","115.41","1286"
"1667231580","0","2022-10-31 15:53:00","115.47","115.48","115.39","115.4","753"
"1667231640","0","2022-10-31 15:54:00","115.48","115.49","115.46","115.49","945"
"1667231700","0","2022-10-31 15:55:00","115.45","115.45","115.45","115.45","627"
"1667231760","0","2022-10-31 15:56:00","115.3874","115.3874","115.38","115.38","408"
"1667231820","0","2022-10-31 15:57:00","115.405","115.405","115.29","115.295","3016"
"1667231880","0","2022-10-31 15:58:00","115.24","115.24","115","115.02","3198"
"1667231940","0","2022-10-31 15:59:00","115.02","115.06","115.02","115.025","801"
"1667232000","0","2022-10-31 16:00:00","115.05","115.05","115.035","115.035","4221"
"1667232060","0","2022-10-31 16:01:00","114.99","115","114.935","114.975","1364"
"1667232120","0","2022-10-31 16:02:00","115.06","115.06","115.045","115.045","439"
"1667232180","0","2022-10-31 16:03:00","115.029","115.1","114.99","114.99","2765"
"1667232240","0","2022-10-31 16:04:00","114.99","115.06","114.99","115.06","3509"
"1667232300","0","2022-10-31 16:05:00","115.09","115.09","115.09","115.09","524"
"1667232360","0","2022-10-31 16:06:00","115.03","115.05","115.025","115.025","991"
"1667232420","0","2022-10-31 16:07:00","114.97","115","114.97","115","930"
"1667232480","0","2022-10-31 16:08:00","114.83","114.83","114.83","114.83","634"
"1667232540","0","2022-10-31 16:09:00","114.88","114.92","114.855","114.9","1024"
"1667232600","0","2022-10-31 16:10:00","114.935","114.935","114.935","114.935","542"
"1667232660","0","2022-10-31 16:11:00","114.9783","115","114.9313","114.965","1973"
"1667232720","0","2022-10-31 16:12:00","114.975","115.08","114.975","115.08","3371"
"1667232780","0","2022-10-31 16:13:00","115.08","115.14","115.07","115.1","3075"
"1667232840","0","2022-10-31 16:14:00","115.1","115.14","115.08","115.12","1492"
"1667232900","0","2022-10-31 16:15:00","115.12","115.16","115.105","115.12","1498"
"1667232960","0","2022-10-31 16:16:00","115.175","115.3","115.175","115.23","3531"
"1667233020","0","2022-10-31 16:17:00","115.315","115.315","115.15","115.15","1085"
"1667233080","0","2022-10-31 16:18:00","115.215","115.2899","115.16","115.225","1527"
"1667233140","0","2022-10-31 16:19:00","115.17","115.17","115.12","115.14","1722"
"1667233200","0","2022-10-31 16:20:00","115.04","115.105","115.03","115.075","976"
"1667233260","0","2022-10-31 16:21:00","115.12","115.14","115.06","115.09","4664"
"1667233320","0","2022-10-31 16:22:00","115.13","115.155","115.08","115.08","2686"
"1667233380","0","2022-10-31 16:23:00","115.04","115.04","114.975","114.975","983"
"1667233440","0","2022-10-31 16:24:00","114.975","114.975","114.975","114.975","386"
"1667233500","0","2022-10-31 16:25:00","114.93","114.9892","114.93","114.96","1599"
"1667233560","0","2022-10-31 16:26:00","114.955","114.99","114.936","114.936","885"
"1667233620","0","2022-10-31 16:27:00","114.93","114.93","114.93","114.93","498"
"1667233680","0","2022-10-31 16:28:00","114.93","114.93","114.93","114.93","241"
"1667233740","0","2022-10-31 16:29:00","114.88","114.88","114.88","114.88","398"
"1667233800","0","2022-10-31 16:30:00","114.84","114.88","114.81","114.81","2064"
"1667233860","0","2022-10-31 16:31:00","114.83","114.96","114.83","114.925","2639"
"1667233920","0","2022-10-31 16:32:00","114.85","114.85","114.8","114.85","2437"
"1667233980","0","2022-10-31 16:33:00","114.899","114.9","114.8802","114.8802","844"
"1667234040","0","2022-10-31 16:34:00","114.85","114.85","114.75","114.75","1136"
"1667234100","0","2022-10-31 16:35:00","114.77","114.8","114.77","114.8","1043"
"1667234220","0","2022-10-31 16:37:00","114.775","114.775","114.74","114.74","1223"
"1667234280","0","2022-10-31 16:38:00","114.75","114.75","114.75","114.75","516"
"1667234340","0","2022-10-31 16:39:00","114.76","114.809","114.76","114.809","1722"
"1667234400","0","2022-10-31 16:40:00","114.775","114.81","114.775","114.81","698"
"1667234460","0","2022-10-31 16:41:00","114.795","114.795","114.74","114.74","869"
"1667234520","0","2022-10-31 16:42:00","114.71","114.71","114.685","114.685","719"
"1667234580","0","2022-10-31 16:43:00","114.59","114.63","114.57","114.63","3555"
"1667234640","0","2022-10-31 16:44:00","114.64","114.66","114.64","114.66","761"
"1667234700","0","2022-10-31 16:45:00","114.64","114.64","114.6","114.61","1136"
"1667234760","0","2022-10-31 16:46:00","114.65","114.65","114.65","114.65","567"
"1667234820","0","2022-10-31 16:47:00","114.64","114.65","114.64","114.65","772"
"1667234880","0","2022-10-31 16:48:00","114.71","114.71","114.71","114.71","636"
"1667234940","0","2022-10-31 16:49:00","114.72","114.74","114.69","114.69","690"
"1667235000","0","2022-10-31 16:50:00","114.66","114.69","114.66","114.69","1132"
"1667235060","0","2022-10-31 16:51:00","114.72","114.72","114.72","114.72","349"
"1667235120","0","2022-10-31 16:52:00","114.76","114.76","114.76","114.76","334"
"1667235180","0","2022-10-31 16:53:00","114.7","114.7","114.66","114.67","1243"
"1667235240","0","2022-10-31 16:54:00","114.66","114.66","114.66","114.66","347"
"1667235300","0","2022-10-31 16:55:00","114.6025","114.69","114.6025","114.69","516"
"1667235360","0","2022-10-31 16:56:00","114.68","114.73","114.68","114.7133","1046"
"1667235420","0","2022-10-31 16:57:00","114.755","114.755","114.755","114.755","523"
"1667235480","0","2022-10-31 16:58:00","114.7","114.74","114.7","114.74","493"
"1667235540","0","2022-10-31 16:59:00","114.77","114.77","114.77","114.77","774"
"1667235600","0","2022-10-31 17:00:00","114.77","114.79","114.75","114.75","1376"
"1667235660","0","2022-10-31 17:01:00","114.83","114.83","114.83","114.83","497"
"1667235720","0","2022-10-31 17:02:00","114.9","114.919","114.85","114.85","1823"
"1667235780","0","2022-10-31 17:03:00","114.81","114.81","114.81","114.81","311"
"1667235840","0","2022-10-31 17:04:00","114.73","114.73","114.73","114.73","445"
"1667235900","0","2022-10-31 17:05:00","114.715","114.73","114.665","114.73","2501"
"1667235960","0","2022-10-31 17:06:00","114.78","114.79","114.78","114.79","343"
"1667236020","0","2022-10-31 17:07:00","114.795","114.795","114.795","114.795","504"
"1667236080","0","2022-10-31 17:08:00","114.835","114.845","114.83","114.84","1805"
"1667236140","0","2022-10-31 17:09:00","114.815","114.815","114.78","114.78","563"
"1667236200","0","2022-10-31 17:10:00","114.74","114.81","114.74","114.81","1735"
"1667236260","0","2022-10-31 17:11:00","114.74","114.74","114.74","114.74","460"
"1667236320","0","2022-10-31 17:12:00","114.73","114.77","114.725","114.77","2066"
"1667236380","0","2022-10-31 17:13:00","114.765","114.87","114.765","114.84","1035"
"1667236440","0","2022-10-31 17:14:00","114.84","114.86","114.84","114.86","649"
"1667236560","0","2022-10-31 17:16:00","114.9399","115","114.895","115","2642"
"1667236620","0","2022-10-31 17:17:00","114.98","115","114.98","114.98","660"
"1667236680","0","2022-10-31 17:18:00","114.98","115.04","114.98","115.02","4865"
"1667236740","0","2022-10-31 17:19:00","115.01","115.03","115","115","2297"
"1667236800","0","2022-10-31 17:20:00","115.045","115.045","115.045","115.045","123"
"1667236860","0","2022-10-31 17:21:00","115.02","115.1","115.02","115.08","1669"
"1667236920","0","2022-10-31 17:22:00","115.04","115.04","114.78","115.0247","18304"
"1667236980","0","2022-10-31 17:23:00","115.045","115.06","115.045","115.06","287"
"1667237040","0","2022-10-31 17:24:00","115.12","115.12","115.07","115.07","1888"
"1667237100","0","2022-10-31 17:25:00","115.035","115.0842","115.035","115.0842","506"
"1667237160","0","2022-10-31 17:26:00","115.095","115.095","115.09","115.09","600"
"1667237220","0","2022-10-31 17:27:00","115.09","115.09","115.09","115.09","460"
"1667237280","0","2022-10-31 17:28:00","115.08","115.11","115.08","115.08","668"
"1667237340","0","2022-10-31 17:29:00","115.08","115.16","115.08","115.16","3075"
"1667237400","0","2022-10-31 17:30:00","115.16","115.17","115.1282","115.155","2193"
"1667237460","0","2022-10-31 17:31:00","115.17","115.17","115.17","115.17","447"
"1667237520","0","2022-10-31 17:32:00","115.19","115.22","115.19","115.205","903"
"1667237580","0","2022-10-31 17:33:00","115.175","115.2","115.17","115.2","665"
"1667237640","0","2022-10-31 17:34:00","115.24","115.24","115.215","115.22","711"
"1667237700","0","2022-10-31 17:35:00","115.18","115.21","115.17","115.185","2382"
"1667237760","0","2022-10-31 17:36:00","115.15","115.1892","115.14","115.1892","1189"
"1667237820","0","2022-10-31 17:37:00","115.15","115.15","115.15","115.15","575"
"1667237880","0","2022-10-31 17:38:00","115.18","115.2","115.14","115.2","1048"
"1667237940","0","2022-10-31 17:39:00","115.13","115.16","115.13","115.14","2529"
"1667238000","0","2022-10-31 17:40:00","115.145","115.145","115.0498","115.065","1887"
"1667238060","0","2022-10-31 17:41:00","115","115.04","114.995","115.005","2922"
"1667238120","0","2022-10-31 17:42:00","115.01","115.05","114.96","114.96","2520"
"1667238180","0","2022-10-31 17:43:00","114.97","114.99","114.97","114.99","578"
"1667238240","0","2022-10-31 17:44:00","114.94","114.94","114.92","114.92","1047"
"1667238300","0","2022-10-31 17:45:00","114.8975","114.95","114.88","114.88","3783"
"1667238420","0","2022-10-31 17:47:00","114.87","114.87","114.87","114.87","497"
"1667238480","0","2022-10-31 17:48:00","114.82","114.84","114.79","114.79","1057"
"1667238540","0","2022-10-31 17:49:00","114.84","114.859","114.83","114.859","836"
"1667238600","0","2022-10-31 17:50:00","114.88","114.88","114.88","114.88","854"
"1667238660","0","2022-10-31 17:51:00","114.83","114.83","114.77","114.77","653"
"1667238720","0","2022-10-31 17:52:00","114.7726","114.7726","114.7726","114.7726","200"
"1667238780","0","2022-10-31 17:53:00","114.76","114.76","114.76","114.76","325"
"1667238840","0","2022-10-31 17:54:00","114.76","114.82","114.76","114.82","1126"
"1667238900","0","2022-10-31 17:55:00","114.85","114.85","114.79","114.79","1100"
"1667238960","0","2022-10-31 17:56:00","114.795","114.82","114.795","114.82","512"
"1667239020","0","2022-10-31 17:57:00","114.78","114.85","114.78","114.84","2479"
"1667239080","0","2022-10-31 17:58:00","114.84","114.94","114.84","114.9","4712"
"1667239140","0","2022-10-31 17:59:00","114.89","114.89","114.89","114.89","374"
"1667239200","0","2022-10-31 18:00:00","114.895","114.9","114.85","114.89","1495"
"1667239260","0","2022-10-31 18:01:00","114.885","114.885","114.885","114.885","504"
"1667239320","0","2022-10-31 18:02:00","114.94","114.94","114.94","114.94","850"
"1667239440","0","2022-10-31 18:04:00","114.96","114.96","114.94","114.94","774"
"1667239500","0","2022-10-31 18:05:00","114.9","114.94","114.9","114.94","2834"
"1667239560","0","2022-10-31 18:06:00","114.94","114.95","114.94","114.95","518"
"1667239620","0","2022-10-31 18:07:00","114.98","115.01","114.96","114.97","2598"
"1667239680","0","2022-10-31 18:08:00","114.88","114.88","114.88","114.88","631"
"1667239800","0","2022-10-31 18:10:00","114.815","114.815","114.8","114.81","1086"
"1667239860","0","2022-10-31 18:11:00","114.77","114.7844","114.77","114.7844","466"
"1667239920","0","2022-10-31 18:12:00","114.8","114.83","114.79","114.79","1244"
"1667239980","0","2022-10-31 18:13:00","114.835","114.835","114.825","114.825","637"
"1667240100","0","2022-10-31 18:15:00","114.82","114.83","114.805","114.805","911"
"1667240160","0","2022-10-31 18:16:00","114.86","114.86","114.74","114.74","1521"
"1667240280","0","2022-10-31 18:18:00","114.835","114.835","114.835","114.835","330"
"1667240340","0","2022-10-31 18:19:00","114.86","114.89","114.86","114.89","467"
"1667240460","0","2022-10-31 18:21:00","114.87","114.9","114.85","114.865","2157"
"1667240520","0","2022-10-31 18:22:00","114.83","114.87","114.8","114.87","783"
"1667240580","0","2022-10-31 18:23:00","114.8425","114.86","114.83","114.835","863"
"1667240640","0","2022-10-31 18:24:00","114.8306","114.8306","114.81","114.83","781"
"1667240700","0","2022-10-31 18:25:00","114.86","114.86","114.845","114.845","366"
"1667240760","0","2022-10-31 18:26:00","114.89","114.89","114.8","114.8","1603"
"1667240820","0","2022-10-31 18:27:00","114.8475","114.885","114.845","114.885","1327"
"1667240880","0","2022-10-31 18:28:00","114.85","114.85","114.81","114.8175","1912"
"1667240940","0","2022-10-31 18:29:00","114.835","114.835","114.82","114.82","854"
"1667241000","0","2022-10-31 18:30:00","114.8","114.84","114.8","114.84","2434"
"1667241060","0","2022-10-31 18:31:00","114.81","114.89","114.81","114.868","2373"
"1667241120","0","2022-10-31 18:32:00","114.92","114.92","114.875","114.91","1066"
"1667241180","0","2022-10-31 18:33:00","114.93","114.93","114.885","114.885","1405"
"1667241240","0","2022-10-31 18:34:00","114.8975","114.8975","114.8975","114.8975","243"
"1667241300","0","2022-10-31 18:35:00","114.93","114.93","114.93","114.93","1011"
"1667241360","0","2022-10-31 18:36:00","114.93","115","114.93","115","1593"
"1667241420","0","2022-10-31 18:37:00","115","115.055","114.965","115.055","1569"
"1667241480","0","2022-10-31 18:38:00","115.02","115.08","115.02","115.06","1096"
"1667241600","0","2022-10-31 18:40:00","115","115.045","115","115.045","782"
"1667241660","0","2022-10-31 18:41:00","114.985","115.06","114.985","115.06","717"
"1667241720","0","2022-10-31 18:42:00","115.05","115.05","115.05","115.05","618"
"1667241780","0","2022-10-31 18:43:00","115","115.02","115","115.02","1674"
"1667241840","0","2022-10-31 18:44:00","114.995","115.03","114.995","115","774"
"1667241900","0","2022-10-31 18:45:00","115.03","115.035","114.98","115.035","798"
"1667241960","0","2022-10-31 18:46:00","115.07","115.08","115.03","115.03","1158"
"1667242020","0","2022-10-31 18:47:00","115","115.05","115","115.02","1413"
"1667242080","0","2022-10-31 18:48:00","114.97","114.97","114.935","114.935","1256"
"1667242140","0","2022-10-31 18:49:00","114.885","114.9063","114.865","114.865","596"
"1667242200","0","2022-10-31 18:50:00","114.9","114.91","114.885","114.885","1407"
"1667242260","0","2022-10-31 18:51:00","114.9","114.92","114.9","114.9","1219"
"1667242320","0","2022-10-31 18:52:00","114.93","114.96","114.9175","114.92","1248"
"1667242380","0","2022-10-31 18:53:00","114.96","114.96","114.935","114.935","619"
"1667242440","0","2022-10-31 18:54:00","114.9831","114.9831","114.9831","114.9831","477"
"1667242500","0","2022-10-31 18:55:00","114.99","115","114.98","114.985","1387"
"1667242560","0","2022-10-31 18:56:00","115","115","114.94","114.94","2782"
"1667242620","0","2022-10-31 18:57:00","114.92","114.92","114.91","114.91","1041"
"1667242680","0","2022-10-31 18:58:00","114.86","114.86","114.77","114.77","1255"
"1667242740","0","2022-10-31 18:59:00","114.695","114.78","114.695","114.78","1297"
"1667242860","0","2022-10-31 19:01:00","114.64","114.64","114.64","114.64","964"
"1667242920","0","2022-10-31 19:02:00","114.68","114.68","114.655","114.655","1271"
"1667242980","0","2022-10-31 19:03:00","114.6225","114.6225","114.6225","114.6225","1078"
"1667243040","0","2022-10-31 19:04:00","114.65","114.65","114.65","114.65","1547"
"1667243100","0","2022-10-31 19:05:00","114.58","114.65","114.58","114.645","1656"
"1667243160","0","2022-10-31 19:06:00","114.68","114.68","114.68","114.68","1625"
"1667243220","0","2022-10-31 19:07:00","114.68","114.68","114.625","114.64","1449"
"1667243280","0","2022-10-31 19:08:00","114.58","114.59","114.58","114.59","1094"
"1667243340","0","2022-10-31 19:09:00","114.53","114.58","114.53","114.58","5017"
"1667243400","0","2022-10-31 19:10:00","114.6","114.65","114.6","114.65","1342"
"1667243460","0","2022-10-31 19:11:00","114.69","114.71","114.67","114.68","1253"
"1667243520","0","2022-10-31 19:12:00","114.71","114.73","114.7","114.725","1942"
"1667243580","0","2022-10-31 19:13:00","114.75","114.76","114.72","114.76","2175"
"1667243640","0","2022-10-31 19:14:00","114.755","114.755","114.755","114.755","694"
"1667243700","0","2022-10-31 19:15:00","114.78","114.8","114.76","114.76","1621"
"1667243760","0","2022-10-31 19:16:00","114.77","114.77","114.76","114.77","846"
"1667243820","0","2022-10-31 19:17:00","114.765","114.765","114.73","114.73","1723"
"1667243880","0","2022-10-31 19:18:00","114.78","114.78","114.78","114.78","1017"
"1667243940","0","2022-10-31 19:19:00","114.79","114.86","114.79","114.82","2058"
"1667244000","0","2022-10-31 19:20:00","114.785","114.81","114.785","114.81","1898"
"1667244060","0","2022-10-31 19:21:00","114.84","114.88","114.84","114.86","571"
"1667244120","0","2022-10-31 19:22:00","114.88","114.92","114.88","114.91","2631"
"1667244180","0","2022-10-31 19:23:00","114.915","114.935","114.91","114.91","1041"
"1667244240","0","2022-10-31 19:24:00","114.88","114.91","114.88","114.91","1310"
"1667244300","0","2022-10-31 19:25:00","114.91","114.97","114.91","114.96","2084"
"1667244360","0","2022-10-31 19:26:00","114.97","114.97","114.93","114.95","2334"
"1667244420","0","2022-10-31 19:27:00","114.94","114.99","114.925","114.925","2184"
"1667244480","0","2022-10-31 19:28:00","114.94","114.96","114.9","114.93","2608"
"1667244540","0","2022-10-31 19:29:00","114.94","114.97","114.94","114.97","998"
"1667244600","0","2022-10-31 19:30:00","114.945","114.97","114.91","114.92","2097"
"1667244660","0","2022-10-31 19:31:00","114.985","114.985","114.92","114.98","2386"
"1667244720","0","2022-10-31 19:32:00","114.98","115.03","114.98","114.9901","2888"
"1667244780","0","2022-10-31 19:33:00","115.04","115.04","115.04","115.04","826"
"1667244840","0","2022-10-31 19:34:00","115.02","115.07","115","115.07","2341"
"1667244900","0","2022-10-31 19:35:00","115.08","115.09","115.05","115.08","1662"
"1667244960","0","2022-10-31 19:36:00","115.1","115.17","115.1","115.11","1972"
"1667245020","0","2022-10-31 19:37:00","115.14","115.17","115.13","115.17","2524"
"1667245080","0","2022-10-31 19:38:00","115.16","115.16","115.13","115.15","4560"
"1667245140","0","2022-10-31 19:39:00","115.1375","115.18","115.1375","115.18","2068"
"1667245200","0","2022-10-31 19:40:00","115.2","115.3","115.2","115.25","3714"
"1667245260","0","2022-10-31 19:41:00","115.27","115.29","115.21","115.21","3685"
"1667245320","0","2022-10-31 19:42:00","115.26","115.27","115.215","115.25","2554"
"1667245380","0","2022-10-31 19:43:00","115.25","115.3","115.25","115.27","1820"
"1667245440","0","2022-10-31 19:44:00","115.29","115.29","115.21","115.22","5090"
"1667245500","0","2022-10-31 19:45:00","115.2","115.215","115.17","115.17","6239"
"1667245560","0","2022-10-31 19:46:00","115.15","115.2","115.15","115.2","4577"
"1667245620","0","2022-10-31 19:47:00","115.2","115.21","115.17","115.17","5562"
"1667245680","0","2022-10-31 19:48:00","115.16","115.17","115.01","115.03","6044"
"1667245740","0","2022-10-31 19:49:00","115.005","115.04","115","115.01","3344"
"1667245800","0","2022-10-31 19:50:00","114.99","115","114.83","114.9","11442"
"1667245860","0","2022-10-31 19:51:00","114.9325","114.94","114.9","114.92","4123"
"1667245920","0","2022-10-31 19:52:00","114.93","115.02","114.905","114.97","5029"
"1667245980","0","2022-10-31 19:53:00","114.965","115","114.95","114.96","7743"
"1667246040","0","2022-10-31 19:54:00","114.97","115.015","114.94","115","7915"
"1667246100","0","2022-10-31 19:55:00","114.98","115.12","114.935","114.96","28282"
"1667246160","0","2022-10-31 19:56:00","114.96","114.985","114.95","114.97","10209"
"1667246220","0","2022-10-31 19:57:00","114.98","115.02","114.94","114.98","20147"
