"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668182760","0","2022-11-11 16:06:00","100.79","100.81","100.74","100.76","7269"
"1668182820","0","2022-11-11 16:07:00","100.78","100.79","100.6875","100.72","14074"
"1668182880","0","2022-11-11 16:08:00","100.71","100.79","100.67","100.725","14793"
"1668182940","0","2022-11-11 16:09:00","100.72","100.72","100.56","100.59","11833"
"1668183000","0","2022-11-11 16:10:00","100.56","100.6146","100.56","100.56","7440"
"1668183060","0","2022-11-11 16:11:00","100.56","100.61","100.53","100.56","11893"
"1668183120","0","2022-11-11 16:12:00","100.59","100.66","100.5675","100.6099","10569"
"1668183180","0","2022-11-11 16:13:00","100.605","100.67","100.605","100.6599","9915"
"1668183240","0","2022-11-11 16:14:00","100.6525","100.68","100.555","100.58","13749"
"1668183300","0","2022-11-11 16:15:00","100.57","100.58","100.49","100.49","9920"
"1668183360","0","2022-11-11 16:16:00","100.48","100.59","100.4799","100.5899","8641"
"1668183420","0","2022-11-11 16:17:00","100.62","100.65","100.57","100.64","9057"
"1668183480","0","2022-11-11 16:18:00","100.65","100.73","100.615","100.68","9945"
"1668183540","0","2022-11-11 16:19:00","100.66","100.73","100.65","100.73","10095"
"1668183600","0","2022-11-11 16:20:00","100.7199","100.77","100.7","100.76","6622"
"1668183660","0","2022-11-11 16:21:00","100.75","100.75","100.66","100.69","6878"
"1668183720","0","2022-11-11 16:22:00","100.69","100.72","100.68","100.6875","6302"
"1668183780","0","2022-11-11 16:23:00","100.69","100.7","100.63","100.6485","12309"
"1668183840","0","2022-11-11 16:24:00","100.63","100.63","100.51","100.55","10570"
"1668183900","0","2022-11-11 16:25:00","100.545","100.6031","100.48","100.5999","7166"
"1668183960","0","2022-11-11 16:26:00","100.61","100.63","100.47","100.47","6718"
"1668184020","0","2022-11-11 16:27:00","100.49","100.53","100.48","100.48","4085"
"1668184080","0","2022-11-11 16:28:00","100.475","100.475","100.39","100.41","6237"
"1668184140","0","2022-11-11 16:29:00","100.4099","100.41","100.33","100.35","3979"
"1668184200","0","2022-11-11 16:30:00","100.34","100.38","100.26","100.26","8184"
"1668184260","0","2022-11-11 16:31:00","100.23","100.44","100.23","100.4399","7250"
"1668184320","0","2022-11-11 16:32:00","100.44","100.49","100.39","100.39","8167"
"1668184380","0","2022-11-11 16:33:00","100.37","100.43","100.26","100.37","12621"
"1668184440","0","2022-11-11 16:34:00","100.395","100.4199","100.305","100.305","5798"
"1668184500","0","2022-11-11 16:35:00","100.29","100.38","100.18","100.38","11991"
"1668184560","0","2022-11-11 16:36:00","100.39","100.43","100.37","100.37","7801"
"1668184620","0","2022-11-11 16:37:00","100.39","100.475","100.39","100.47","9300"
"1668184680","0","2022-11-11 16:38:00","100.46","100.485","100.37","100.37","8145"
"1668184740","0","2022-11-11 16:39:00","100.36","100.43","100.24","100.25","7311"
"1668184800","0","2022-11-11 16:40:00","100.2","100.31","100.19","100.31","5402"
"1668184860","0","2022-11-11 16:41:00","100.31","100.4","100.31","100.37","9373"
"1668184920","0","2022-11-11 16:42:00","100.36","100.38","100.26","100.26","7666"
"1668184980","0","2022-11-11 16:43:00","100.26","100.32","100.21","100.22","6849"
"1668185040","0","2022-11-11 16:44:00","100.2","100.225","100.12","100.15","7649"
"1668185100","0","2022-11-11 16:45:00","100.12","100.17","100.04","100.04","5338"
"1668185160","0","2022-11-11 16:46:00","100.03","100.076","99.97","100.07","4807"
"1668185220","0","2022-11-11 16:47:00","100.08","100.14","100.08","100.13","4517"
"1668185280","0","2022-11-11 16:48:00","100.14","100.23","100.14","100.19","7497"
"1668185340","0","2022-11-11 16:49:00","100.17","100.19","100.12","100.13","8153"
"1668185400","0","2022-11-11 16:50:00","100.13","100.25","100.13","100.22","10977"
"1668185460","0","2022-11-11 16:51:00","100.21","100.29","100.21","100.29","8844"
"1668185520","0","2022-11-11 16:52:00","100.29","100.34","100.22","100.26","19638"
"1668185580","0","2022-11-11 16:53:00","100.26","100.27","100.15","100.15","7583"
"1668185640","0","2022-11-11 16:54:00","100.2","100.2","100.11","100.11","8888"
"1668185700","0","2022-11-11 16:55:00","100.12","100.14","100.1","100.12","3738"
"1668185760","0","2022-11-11 16:56:00","100.11","100.13","100.09","100.09","5827"
"1668185820","0","2022-11-11 16:57:00","100.13","100.185","100.12","100.13","6499"
"1668185880","0","2022-11-11 16:58:00","100.14","100.24","100.12","100.16","7800"
"1668185940","0","2022-11-11 16:59:00","100.19","100.19","100.11","100.14","8701"
"1668186000","0","2022-11-11 17:00:00","100.12","100.145","100.09","100.1","3370"
"1668186060","0","2022-11-11 17:01:00","100.14","100.2","100.115","100.16","7155"
"1668186120","0","2022-11-11 17:02:00","100.15","100.16","100.08","100.13","4980"
"1668186180","0","2022-11-11 17:03:00","100.14","100.14","100.09","100.1","8197"
"1668186240","0","2022-11-11 17:04:00","100.15","100.18","100.07","100.1","19921"
"1668186300","0","2022-11-11 17:05:00","100.09","100.12","100.05","100.12","7572"
"1668186360","0","2022-11-11 17:06:00","100.13","100.25","100.13","100.21","5345"
"1668186420","0","2022-11-11 17:07:00","100.21","100.21","100.05","100.05","6557"
"1668186480","0","2022-11-11 17:08:00","100.03","100.065","100.03","100.04","3891"
"1668186540","0","2022-11-11 17:09:00","100.05","100.14","100.01","100.11","4199"
"1668186600","0","2022-11-11 17:10:00","100.16","100.25","100.16","100.25","8345"
"1668186660","0","2022-11-11 17:11:00","100.25","100.28","100.22","100.25","29551"
"1668186720","0","2022-11-11 17:12:00","100.24","100.27","100.23","100.23","17791"
"1668186780","0","2022-11-11 17:13:00","100.25","100.26","100.22","100.23","6199"
"1668186840","0","2022-11-11 17:14:00","100.24","100.255","100.22","100.22","6584"
"1668186900","0","2022-11-11 17:15:00","100.22","100.27","100.22","100.25","5910"
"1668186960","0","2022-11-11 17:16:00","100.245","100.43","100.23","100.43","19365"
"1668187020","0","2022-11-11 17:17:00","100.51","100.52","100.47","100.49","3537"
"1668187080","0","2022-11-11 17:18:00","100.49","100.49","100.45","100.48","5086"
"1668187140","0","2022-11-11 17:19:00","100.4799","100.4799","100.44","100.45","1736"
"1668187200","0","2022-11-11 17:20:00","100.47","100.47","100.445","100.47","1935"
"1668187260","0","2022-11-11 17:21:00","100.485","100.55","100.485","100.5499","2027"
"1668187320","0","2022-11-11 17:22:00","100.555","100.57","100.52","100.53","4446"
"1668187380","0","2022-11-11 17:23:00","100.53","100.5863","100.53","100.55","2775"
"1668187440","0","2022-11-11 17:24:00","100.55","100.61","100.535","100.61","3502"
"1668187500","0","2022-11-11 17:25:00","100.61","100.62","100.59","100.605","3781"
"1668187560","0","2022-11-11 17:26:00","100.65","100.675","100.63","100.64","7205"
"1668187620","0","2022-11-11 17:27:00","100.62","100.62","100.53","100.53","5786"
"1668187680","0","2022-11-11 17:28:00","100.54","100.57","100.53","100.55","13374"
"1668187740","0","2022-11-11 17:29:00","100.53","100.555","100.49","100.51","3131"
"1668187800","0","2022-11-11 17:30:00","100.52","100.52","100.46","100.48","3935"
"1668187860","0","2022-11-11 17:31:00","100.5","100.595","100.5","100.59","2709"
"1668187920","0","2022-11-11 17:32:00","100.61","100.61","100.505","100.51","6355"
"1668187980","0","2022-11-11 17:33:00","100.502","100.505","100.44","100.47","2238"
"1668188040","0","2022-11-11 17:34:00","100.44","100.47","100.435","100.435","3415"
"1668188100","0","2022-11-11 17:35:00","100.43","100.45","100.41","100.45","1942"
"1668188160","0","2022-11-11 17:36:00","100.47","100.5","100.46","100.46","4538"
"1668188220","0","2022-11-11 17:37:00","100.45","100.45","100.395","100.395","4773"
"1668188280","0","2022-11-11 17:38:00","100.43","100.43","100.395","100.41","3847"
"1668188340","0","2022-11-11 17:39:00","100.42","100.43","100.3775","100.3775","2736"
"1668188400","0","2022-11-11 17:40:00","100.38","100.38","100.315","100.37","3552"
"1668188460","0","2022-11-11 17:41:00","100.365","100.37","100.31","100.31","3108"
"1668188520","0","2022-11-11 17:42:00","100.35","100.37","100.34","100.34","3238"
"1668188580","0","2022-11-11 17:43:00","100.36","100.38","100.35","100.35","2671"
"1668188640","0","2022-11-11 17:44:00","100.4","100.415","100.39","100.41","5420"
"1668188700","0","2022-11-11 17:45:00","100.405","100.45","100.4","100.43","8153"
"1668188760","0","2022-11-11 17:46:00","100.445","100.445","100.38","100.42","2776"
"1668188820","0","2022-11-11 17:47:00","100.46","100.46","100.39","100.39","4163"
"1668188880","0","2022-11-11 17:48:00","100.43","100.43","100.36","100.3623","5958"
"1668188940","0","2022-11-11 17:49:00","100.35","100.35","100.28","100.35","18716"
"1668189000","0","2022-11-11 17:50:00","100.36","100.38","100.33","100.34","5937"
"1668189060","0","2022-11-11 17:51:00","100.32","100.34","100.27","100.29","6238"
"1668189120","0","2022-11-11 17:52:00","100.32","100.325","100.3","100.325","2129"
"1668189180","0","2022-11-11 17:53:00","100.35","100.35","100.32","100.32","3646"
"1668189240","0","2022-11-11 17:54:00","100.33","100.365","100.3","100.365","1661"
"1668189300","0","2022-11-11 17:55:00","100.36","100.37","100.33","100.34","4567"
"1668189360","0","2022-11-11 17:56:00","100.34","100.46","100.33","100.42","7745"
"1668189420","0","2022-11-11 17:57:00","100.45","100.45","100.42","100.42","3783"
"1668189480","0","2022-11-11 17:58:00","100.42","100.43","100.33","100.33","6704"
"1668189540","0","2022-11-11 17:59:00","100.33","100.34","100.26","100.32","20012"
"1668189600","0","2022-11-11 18:00:00","100.36","100.38","100.34","100.35","5414"
"1668189660","0","2022-11-11 18:01:00","100.35","100.36","100.33","100.335","7617"
"1668189720","0","2022-11-11 18:02:00","100.32","100.41","100.32","100.37","7983"
"1668189780","0","2022-11-11 18:03:00","100.37","100.38","100.35","100.36","6121"
"1668189840","0","2022-11-11 18:04:00","100.365","100.37","100.3","100.33","7974"
"1668189900","0","2022-11-11 18:05:00","100.32","100.32","100.29","100.31","3034"
"1668189960","0","2022-11-11 18:06:00","100.315","100.36","100.3","100.33","6044"
"1668190020","0","2022-11-11 18:07:00","100.35","100.37","100.34","100.36","5479"
"1668190080","0","2022-11-11 18:08:00","100.34","100.35","100.32","100.34","5659"
"1668190140","0","2022-11-11 18:09:00","100.35","100.37","100.315","100.34","4338"
"1668190200","0","2022-11-11 18:10:00","100.37","100.41","100.32","100.4","6769"
"1668190260","0","2022-11-11 18:11:00","100.41","100.46","100.41","100.46","5148"
"1668190320","0","2022-11-11 18:12:00","100.45","100.46","100.28","100.29","24938"
"1668190380","0","2022-11-11 18:13:00","100.28","100.28","100.25","100.25","6405"
"1668190440","0","2022-11-11 18:14:00","100.24","100.24","100.19","100.19","4468"
"1668190500","0","2022-11-11 18:15:00","100.19","100.23","100.19","100.23","2626"
"1668190560","0","2022-11-11 18:16:00","100.25","100.29","100.24","100.29","4007"
"1668190620","0","2022-11-11 18:17:00","100.31","100.35","100.29","100.33","5375"
"1668190680","0","2022-11-11 18:18:00","100.32","100.355","100.28","100.28","3722"
"1668190740","0","2022-11-11 18:19:00","100.335","100.37","100.31","100.31","4165"
"1668190800","0","2022-11-11 18:20:00","100.29","100.32","100.26","100.32","4087"
"1668190860","0","2022-11-11 18:21:00","100.34","100.35","100.27","100.284","5255"
"1668190920","0","2022-11-11 18:22:00","100.28","100.42","100.28","100.42","60666"
"1668190980","0","2022-11-11 18:23:00","100.41","100.46","100.38","100.41","11424"
"1668191040","0","2022-11-11 18:24:00","100.4","100.49","100.4","100.48","7678"
"1668191100","0","2022-11-11 18:25:00","100.485","100.52","100.41","100.41","7552"
"1668191160","0","2022-11-11 18:26:00","100.4","100.4001","100.35","100.36","7186"
"1668191220","0","2022-11-11 18:27:00","100.35","100.3804","100.34","100.36","4779"
"1668191280","0","2022-11-11 18:28:00","100.39","100.39","100.31","100.34","7613"
"1668191340","0","2022-11-11 18:29:00","100.37","100.375","100.32","100.33","5134"
"1668191400","0","2022-11-11 18:30:00","100.32","100.33","100.3","100.33","5075"
"1668191460","0","2022-11-11 18:31:00","100.32","100.38","100.29","100.365","7384"
"1668191520","0","2022-11-11 18:32:00","100.37","100.39","100.35","100.36","7723"
"1668191580","0","2022-11-11 18:33:00","100.375","100.4","100.35","100.35","10540"
"1668191640","0","2022-11-11 18:34:00","100.355","100.46","100.34","100.41","16705"
"1668191700","0","2022-11-11 18:35:00","100.42","100.42","100.36","100.36","8151"
"1668191760","0","2022-11-11 18:36:00","100.37","100.37","100.26","100.26","6295"
"1668191820","0","2022-11-11 18:37:00","100.26","100.26","100.21","100.22","3826"
"1668191880","0","2022-11-11 18:38:00","100.22","100.22","100.15","100.155","4807"
"1668191940","0","2022-11-11 18:39:00","100.155","100.24","100.155","100.21","8163"
"1668192000","0","2022-11-11 18:40:00","100.23","100.34","100.23","100.27","40508"
"1668192060","0","2022-11-11 18:41:00","100.27","100.285","100.2","100.2","9472"
"1668192120","0","2022-11-11 18:42:00","100.18","100.2","100.11","100.11","7460"
"1668192180","0","2022-11-11 18:43:00","100.1","100.16","100.08","100.1204","8803"
"1668192240","0","2022-11-11 18:44:00","100.12","100.16","100.1","100.12","6981"
"1668192300","0","2022-11-11 18:45:00","100.12","100.13","100.06","100.08","9767"
"1668192360","0","2022-11-11 18:46:00","100.07","100.09","100.04","100.075","9318"
"1668192420","0","2022-11-11 18:47:00","100.1","100.17","100.07","100.15","7894"
"1668192480","0","2022-11-11 18:48:00","100.155","100.16","100.12","100.13","6803"
"1668192540","0","2022-11-11 18:49:00","100.19","100.29","100.15","100.28","12480"
"1668192600","0","2022-11-11 18:50:00","100.29","100.35","100.28","100.34","9041"
"1668192660","0","2022-11-11 18:51:00","100.34","100.47","100.34","100.4","27863"
"1668192720","0","2022-11-11 18:52:00","100.42","100.46","100.3","100.31","8602"
"1668192780","0","2022-11-11 18:53:00","100.29","100.36","100.28","100.3","6718"
"1668192840","0","2022-11-11 18:54:00","100.3","100.33","100.3","100.31","5814"
"1668192900","0","2022-11-11 18:55:00","100.3","100.3","100.22","100.23","11734"
"1668192960","0","2022-11-11 18:56:00","100.26","100.3","100.25","100.28","9702"
"1668193020","0","2022-11-11 18:57:00","100.295","100.32","100.19","100.19","8457"
"1668193080","0","2022-11-11 18:58:00","100.21","100.215","100.18","100.21","7117"
"1668193140","0","2022-11-11 18:59:00","100.19","100.23","100.15","100.2","10280"
"1668193200","0","2022-11-11 19:00:00","100.2","100.29","100.15","100.16","19359"
"1668193260","0","2022-11-11 19:01:00","100.15","100.17","100.01","100.01","13350"
"1668193320","0","2022-11-11 19:02:00","100.025","100.05","99.9778","100.0075","9127"
"1668193380","0","2022-11-11 19:03:00","100.03","100.09","100.02","100.09","10101"
"1668193440","0","2022-11-11 19:04:00","100.09","100.13","100.05","100.06","13219"
"1668193500","0","2022-11-11 19:05:00","100.075","100.31","100.075","100.31","11836"
"1668193560","0","2022-11-11 19:06:00","100.3","100.3","100.05","100.07","12894"
"1668193620","0","2022-11-11 19:07:00","100.075","100.17","100.05","100.15","7703"
"1668193680","0","2022-11-11 19:08:00","100.16","100.22","100.11","100.11","13658"
"1668193740","0","2022-11-11 19:09:00","100.11","100.12","100.06","100.08","8583"
"1668193800","0","2022-11-11 19:10:00","100.09","100.09","100.04","100.08","5550"
"1668193860","0","2022-11-11 19:11:00","100.09","100.16","100.08","100.095","10996"
"1668193920","0","2022-11-11 19:12:00","100.095","100.155","100.07","100.1","8783"
"1668193980","0","2022-11-11 19:13:00","100.08","100.1","100.03","100.07","12203"
"1668194040","0","2022-11-11 19:14:00","100.08","100.19","100.08","100.15","17380"
"1668194100","0","2022-11-11 19:15:00","100.12","100.15","100.08","100.1","12025"
"1668194160","0","2022-11-11 19:16:00","100.1","100.18","100.08","100.17","9004"
"1668194220","0","2022-11-11 19:17:00","100.16","100.16","100.035","100.04","10281"
"1668194280","0","2022-11-11 19:18:00","100.05","100.15","100.05","100.06","9955"
"1668194340","0","2022-11-11 19:19:00","100.085","100.12","100.05","100.06","23124"
"1668194400","0","2022-11-11 19:20:00","100.12","100.16","100.07","100.145","8015"
"1668194460","0","2022-11-11 19:21:00","100.15","100.2","100.13","100.18","10970"
"1668194520","0","2022-11-11 19:22:00","100.175","100.19","100.14","100.15","11171"
"1668194580","0","2022-11-11 19:23:00","100.155","100.19","100.1","100.17","9691"
"1668194640","0","2022-11-11 19:24:00","100.22","100.22","100.14","100.17","9904"
"1668194700","0","2022-11-11 19:25:00","100.165","100.165","100.1","100.135","13864"
"1668194760","0","2022-11-11 19:26:00","100.12","100.14","100.09","100.12","10844"
"1668194820","0","2022-11-11 19:27:00","100.11","100.11","100.05","100.055","8154"
"1668194880","0","2022-11-11 19:28:00","100.07","100.17","100.07","100.14","12303"
"1668194940","0","2022-11-11 19:29:00","100.15","100.1575","100.11","100.135","10384"
"1668195000","0","2022-11-11 19:30:00","100.135","100.135","100.07","100.07","12085"
"1668195060","0","2022-11-11 19:31:00","100.08","100.09","100.05","100.09","7473"
"1668195120","0","2022-11-11 19:32:00","100.09","100.125","100.07","100.075","13154"
"1668195180","0","2022-11-11 19:33:00","100.06","100.12","100.05","100.09","10423"
"1668195240","0","2022-11-11 19:34:00","100.08","100.11","100.05","100.075","8194"
"1668195300","0","2022-11-11 19:35:00","100.075","100.09","100.02","100.05","10616"
"1668195360","0","2022-11-11 19:36:00","100.05","100.06","99.98","100.01","6857"
"1668195420","0","2022-11-11 19:37:00","100.035","100.04","99.99","100.03","5355"
"1668195480","0","2022-11-11 19:38:00","100.02","100.065","99.99","100.01","5025"
"1668195540","0","2022-11-11 19:39:00","100","100.05","100","100.035","6600"
"1668195600","0","2022-11-11 19:40:00","100.04","100.1","100.01","100.095","10197"
"1668195660","0","2022-11-11 19:41:00","100.12","100.12","100.02","100.025","20646"
"1668195720","0","2022-11-11 19:42:00","100.01","100.05","100","100.005","12134"
"1668195780","0","2022-11-11 19:43:00","100.005","100.04","100","100.03","6979"
"1668195840","0","2022-11-11 19:44:00","100.04","100.05","100","100.025","11249"
"1668195900","0","2022-11-11 19:45:00","100.02","100.095","100.02","100.095","5652"
"1668195960","0","2022-11-11 19:46:00","100.16","100.27","100.145","100.24","13783"
"1668196020","0","2022-11-11 19:47:00","100.24","100.26","100.22","100.22","3615"
"1668196080","0","2022-11-11 19:48:00","100.24","100.28","100.22","100.25","6316"
"1668196140","0","2022-11-11 19:49:00","100.25","100.25","100.1","100.15","17157"
"1668196200","0","2022-11-11 19:50:00","100.17","100.17","100.05","100.06","21182"
"1668196260","0","2022-11-11 19:51:00","100.06","100.23","100.06","100.23","22977"
"1668196320","0","2022-11-11 19:52:00","100.25","100.29","100.24","100.29","5971"
"1668196380","0","2022-11-11 19:53:00","100.32","100.43","100.32","100.42","8322"
"1668196440","0","2022-11-11 19:54:00","100.44","100.5","100.44","100.5","4856"
"1668196500","0","2022-11-11 19:55:00","100.49","100.505","100.43","100.505","9604"
"1668196560","0","2022-11-11 19:56:00","100.5","100.51","100.46","100.46","11429"
"1668196620","0","2022-11-11 19:57:00","100.465","100.505","100.46","100.5","6258"
"1668196680","0","2022-11-11 19:58:00","100.5","100.55","100.49","100.5091","14419"
"1668196740","0","2022-11-11 19:59:00","100.51","100.54","100.5","100.51","9699"
"1668196800","0","2022-11-11 20:00:00","100.515","100.515","100.47","100.47","5833"
"1668196860","0","2022-11-11 20:01:00","100.48","100.505","100.45","100.48","11291"
"1668196920","0","2022-11-11 20:02:00","100.49","100.5","100.42","100.47","13714"
"1668196980","0","2022-11-11 20:03:00","100.47","100.48","100.43","100.48","8072"
"1668197040","0","2022-11-11 20:04:00","100.48","100.5","100.43","100.49","23356"
"1668197100","0","2022-11-11 20:05:00","100.485","100.5","100.31","100.32","36007"
"1668197160","0","2022-11-11 20:06:00","100.32","100.32","100.23","100.235","10921"
"1668197220","0","2022-11-11 20:07:00","100.24","100.29","100.23","100.27","10289"
"1668197280","0","2022-11-11 20:08:00","100.27","100.35","100.27","100.3","11159"
"1668197340","0","2022-11-11 20:09:00","100.29","100.31","100.23","100.25","21678"
"1668197400","0","2022-11-11 20:10:00","100.26","100.31","100.25","100.29","6410"
"1668197460","0","2022-11-11 20:11:00","100.28","100.29","100.23","100.24","9279"
"1668197520","0","2022-11-11 20:12:00","100.225","100.46","100.21","100.41","16904"
"1668197580","0","2022-11-11 20:13:00","100.405","100.41","100.34","100.38","13253"
"1668197640","0","2022-11-11 20:14:00","100.38","100.38","100.3","100.31","12815"
"1668197700","0","2022-11-11 20:15:00","100.3","100.32","100.24","100.26","13305"
"1668197760","0","2022-11-11 20:16:00","100.29","100.35","100.27","100.34","13158"
"1668197820","0","2022-11-11 20:17:00","100.34","100.37","100.3","100.34","12842"
"1668197880","0","2022-11-11 20:18:00","100.34","100.37","100.31","100.33","20049"
"1668197940","0","2022-11-11 20:19:00","100.33","100.42","100.28","100.39","19177"
"1668198000","0","2022-11-11 20:20:00","100.405","100.41","100.33","100.33","14735"
"1668198060","0","2022-11-11 20:21:00","100.36","100.385","100.34","100.3583","13196"
"1668198120","0","2022-11-11 20:22:00","100.34","100.39","100.29","100.38","18003"
"1668198180","0","2022-11-11 20:23:00","100.37","100.37","100.26","100.3","14343"
"1668198240","0","2022-11-11 20:24:00","100.29","100.29","100.25","100.25","13738"
"1668198300","0","2022-11-11 20:25:00","100.25","100.36","100.23","100.36","17297"
"1668198360","0","2022-11-11 20:26:00","100.365","100.5","100.35","100.47","20635"
"1668198420","0","2022-11-11 20:27:00","100.47","100.525","100.41","100.45","22288"
"1668198480","0","2022-11-11 20:28:00","100.45","100.48","100.4","100.45","17683"
"1668198540","0","2022-11-11 20:29:00","100.43","100.47","100.35","100.465","13840"
"1668198600","0","2022-11-11 20:30:00","100.45","100.515","100.44","100.51","16374"
"1668198660","0","2022-11-11 20:31:00","100.5","100.68","100.5","100.67","11843"
"1668198720","0","2022-11-11 20:32:00","100.67","100.735","100.67","100.73","14912"
"1668198780","0","2022-11-11 20:33:00","100.74","100.81","100.74","100.785","13121"
"1668198840","0","2022-11-11 20:34:00","100.795","100.795","100.62","100.62","22180"
"1668198900","0","2022-11-11 20:35:00","100.625","100.625","100.49","100.5","16007"
"1668198960","0","2022-11-11 20:36:00","100.515","100.55","100.5","100.51","12854"
"1668199020","0","2022-11-11 20:37:00","100.54","100.55","100.4901","100.5","12560"
"1668199080","0","2022-11-11 20:38:00","100.51","100.55","100.494","100.53","12585"
"1668199140","0","2022-11-11 20:39:00","100.51","100.64","100.5","100.63","25668"
"1668199200","0","2022-11-11 20:40:00","100.6","100.68","100.53","100.55","28921"
"1668199260","0","2022-11-11 20:41:00","100.545","100.6","100.51","100.56","22301"
"1668199320","0","2022-11-11 20:42:00","100.57","100.58","100.51","100.53","26362"
"1668199380","0","2022-11-11 20:43:00","100.53","100.56","100.5","100.5","33083"
"1668199440","0","2022-11-11 20:44:00","100.51","100.53","100.5","100.51","28640"
"1668199500","0","2022-11-11 20:45:00","100.5","100.63","100.5","100.56","55910"
"1668199560","0","2022-11-11 20:46:00","100.58","100.6","100.5","100.5","30127"
"1668199620","0","2022-11-11 20:47:00","100.52","100.53","100.39","100.42","34499"
"1668199680","0","2022-11-11 20:48:00","100.4","100.45","100.35","100.39","36269"
"1668199740","0","2022-11-11 20:49:00","100.38","100.435","100.31","100.36","36161"
"1668199800","0","2022-11-11 20:50:00","100.32","100.57","100.3","100.33","81360"
"1668199860","0","2022-11-11 20:51:00","100.31","100.32","100.27","100.31","40426"
"1668199920","0","2022-11-11 20:52:00","100.31","100.39","100.22","100.23","40287"
"1668199980","0","2022-11-11 20:53:00","100.22","100.3","100.13","100.155","85406"
"1668200040","0","2022-11-11 20:54:00","100.15","100.25","100.07","100.09","153145"
"1668200100","0","2022-11-11 20:55:00","100.1","100.57","100.07","100.5","65930"
"1668200160","0","2022-11-11 20:56:00","100.51","100.52","100.465","100.52","45453"
"1668200220","0","2022-11-11 20:57:00","100.52","100.61","100.5","100.51","87712"
"1668200280","0","2022-11-11 20:58:00","100.52","100.52","100.42","100.425","65310"
"1668200340","0","2022-11-11 20:59:00","100.43","100.49","100.37","100.47","105342"
"1668200400","0","2022-11-11 21:00:00","100.47","100.47","100.47","100.47","102698"
"1668200460","0","2022-11-11 21:01:00","100.47","100.47","100.47","100.47","7479"
"1668201240","0","2022-11-11 21:14:00","100.47","100.47","100.47","100.47","1799"
"1668204120","0","2022-11-11 22:02:00","100.47","100.47","100.47","100.47","6334"
"1668436080","0","2022-11-14 14:28:00","100.52","100.52","100.52","100.52","1484"
"1668436140","0","2022-11-14 14:29:00","100.37","100.55","100.19","100.55","2069"
"1668436200","0","2022-11-14 14:30:00","100.6","100.6","100.01","100.35","35824"
"1668436260","0","2022-11-14 14:31:00","100.35","100.69","100.29","100.44","3883"
"1668436320","0","2022-11-14 14:32:00","100.34","100.34","100","100.015","4670"
"1668436380","0","2022-11-14 14:33:00","100.06","100.1","99.89","99.92","6682"
"1668436440","0","2022-11-14 14:34:00","99.92","99.92","99.69","99.74","8821"
"1668436500","0","2022-11-14 14:35:00","99.68","99.695","99.54","99.655","5927"
"1668436560","0","2022-11-14 14:36:00","99.61","99.85","99.45","99.76","8652"
"1668436620","0","2022-11-14 14:37:00","99.74","99.95","99.7","99.895","5607"
"1668436680","0","2022-11-14 14:38:00","100.01","100.22","100.01","100.2","7113"
"1668436740","0","2022-11-14 14:39:00","100.29","100.41","100.23","100.4","5121"
"1668436800","0","2022-11-14 14:40:00","100.35","100.485","100.21","100.21","4473"
"1668436860","0","2022-11-14 14:41:00","100.17","100.4","100.11","100.38","21636"
"1668436920","0","2022-11-14 14:42:00","100.365","100.45","100.365","100.41","24163"
"1668436980","0","2022-11-14 14:43:00","100.44","100.44","100.38","100.42","7399"
"1668437040","0","2022-11-14 14:44:00","100.405","100.54","100.405","100.495","5771"
"1668437100","0","2022-11-14 14:45:00","100.59","100.66","100.59","100.6299","2577"
"1668437160","0","2022-11-14 14:46:00","100.55","100.75","100.55","100.72","2864"
"1668437220","0","2022-11-14 14:47:00","100.775","100.86","100.775","100.8","2622"
"1668437280","0","2022-11-14 14:48:00","100.82","100.82","100.65","100.69","15838"
"1668437340","0","2022-11-14 14:49:00","100.72","100.93","100.72","100.835","15978"
"1668437400","0","2022-11-14 14:50:00","100.82","100.94","100.82","100.83","1743"
"1668437460","0","2022-11-14 14:51:00","100.82","101.05","100.82","101.05","2850"
"1668437520","0","2022-11-14 14:52:00","101.04","101.095","100.94","101.0599","3155"
"1668437580","0","2022-11-14 14:53:00","101.13","101.16","101.03","101.145","6425"
"1668437640","0","2022-11-14 14:54:00","101.1","101.19","101.01","101.12","40696"
"1668437700","0","2022-11-14 14:55:00","101.12","101.29","101.03","101.09","31258"
"1668437760","0","2022-11-14 14:56:00","101.12","101.25","101.12","101.21","13483"
"1668437820","0","2022-11-14 14:57:00","101.195","101.3","101.195","101.29","7435"
"1668437880","0","2022-11-14 14:58:00","101.3","101.3","101.19","101.24","7182"
"1668437940","0","2022-11-14 14:59:00","101.2","101.25","101.19","101.245","8063"
"1668438000","0","2022-11-14 15:00:00","101.265","101.38","101.265","101.38","5070"
"1668438060","0","2022-11-14 15:01:00","101.4","101.405","101.3","101.3","4812"
"1668438120","0","2022-11-14 15:02:00","101.31","101.33","101.27","101.29","6620"
"1668438180","0","2022-11-14 15:03:00","101.37","101.46","101.37","101.4","4268"
"1668438240","0","2022-11-14 15:04:00","101.33","101.36","101.155","101.22","10036"
"1668438300","0","2022-11-14 15:05:00","101.25","101.265","101.17","101.225","7961"
"1668438360","0","2022-11-14 15:06:00","101.23","101.25","101.15","101.225","5540"
"1668438420","0","2022-11-14 15:07:00","101.25","101.37","101.18","101.34","9175"
"1668438480","0","2022-11-14 15:08:00","101.35","101.4","101.31","101.4","5426"
"1668438540","0","2022-11-14 15:09:00","101.41","101.47","101.41","101.47","5418"
