"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666618980","0","2022-10-24 13:43:00","213.445","213.445","213.06","213.09","4770"
"1666619040","0","2022-10-24 13:44:00","213.2","213.42","213.2","213.2","4386"
"1666619100","0","2022-10-24 13:45:00","213.34","213.5325","213.31","213.5325","1158"
"1666619160","0","2022-10-24 13:46:00","214.7","214.7","214.3483","214.6166","729"
"1666619220","0","2022-10-24 13:47:00","213.88","214.8","213.88","214.8","374"
"1666619340","0","2022-10-24 13:49:00","214.28","214.62","214.28","214.62","229"
"1666619520","0","2022-10-24 13:52:00","214.59","214.59","214.12","214.48","724"
"1666619640","0","2022-10-24 13:54:00","214.57","214.92","214.49","214.92","1286"
"1666619700","0","2022-10-24 13:55:00","214.65","214.685","214.65","214.685","326"
"1666619760","0","2022-10-24 13:56:00","214.68","214.94","214.595","214.595","1057"
"1666619820","0","2022-10-24 13:57:00","214.881","214.881","213.99","214.07","3362"
"1666619880","0","2022-10-24 13:58:00","214.02","214.355","214.02","214.355","1411"
"1666619940","0","2022-10-24 13:59:00","214.36","214.36","214.2","214.2","864"
"1666620000","0","2022-10-24 14:00:00","214.425","214.425","213.8","213.8","3540"
"1666620060","0","2022-10-24 14:01:00","213.94","213.94","213.845","213.845","416"
"1666620120","0","2022-10-24 14:02:00","213.69","213.69","213.66","213.66","709"
"1666620180","0","2022-10-24 14:03:00","213.605","213.605","213.2","213.2","6043"
"1666620240","0","2022-10-24 14:04:00","213.22","213.22","212.88","213.005","2381"
"1666620300","0","2022-10-24 14:05:00","212.71","212.71","212.45","212.55","1229"
"1666620360","0","2022-10-24 14:06:00","212.67","212.755","212.67","212.755","610"
"1666620480","0","2022-10-24 14:08:00","212.61","212.61","212.22","212.22","2196"
"1666620540","0","2022-10-24 14:09:00","212.23","212.23","212.1","212.1","504"
"1666620600","0","2022-10-24 14:10:00","212.15","212.33","212.15","212.16","686"
"1666620720","0","2022-10-24 14:12:00","212.49","212.52","212.34","212.34","1323"
"1666620780","0","2022-10-24 14:13:00","212.37","212.56","212.37","212.465","1119"
"1666620840","0","2022-10-24 14:14:00","212.74","212.75","212.58","212.595","1860"
"1666620900","0","2022-10-24 14:15:00","212.595","212.595","212.555","212.555","400"
"1666620960","0","2022-10-24 14:16:00","212.36","212.36","211.97","211.97","999"
"1666621020","0","2022-10-24 14:17:00","212.34","212.72","212.34","212.72","3148"
"1666621140","0","2022-10-24 14:19:00","213.06","213.06","213.02","213.06","987"
"1666621200","0","2022-10-24 14:20:00","212.82","212.82","212.02","212.5","50868"
"1666621260","0","2022-10-24 14:21:00","212.32","212.71","212.31","212.525","2501"
"1666621380","0","2022-10-24 14:23:00","212.69","212.69","212.16","212.16","2107"
"1666621440","0","2022-10-24 14:24:00","212.12","212.36","212.12","212.36","1134"
"1666621500","0","2022-10-24 14:25:00","212.39","212.39","212.185","212.245","691"
"1666621560","0","2022-10-24 14:26:00","212.45","212.5","212.17","212.17","1728"
"1666621620","0","2022-10-24 14:27:00","212.37","212.53","212.365","212.375","1772"
"1666621680","0","2022-10-24 14:28:00","212.53","212.53","212.435","212.435","517"
"1666621740","0","2022-10-24 14:29:00","212.525","212.525","212.42","212.51","3166"
"1666621800","0","2022-10-24 14:30:00","212.48","212.48","212.47","212.48","1056"
"1666621860","0","2022-10-24 14:31:00","212.36","212.505","212.36","212.505","929"
"1666621920","0","2022-10-24 14:32:00","212.85","213.01","212.815","212.815","1626"
"1666621980","0","2022-10-24 14:33:00","212.64","212.71","212.62","212.66","695"
"1666622040","0","2022-10-24 14:34:00","212.8","212.8","212.8","212.8","113"
"1666622100","0","2022-10-24 14:35:00","213.005","213.265","212.905","213.265","1600"
"1666622160","0","2022-10-24 14:36:00","213.25","213.25","213.2","213.21","980"
"1666622220","0","2022-10-24 14:37:00","213.21","213.21","213.025","213.025","1093"
"1666622280","0","2022-10-24 14:38:00","213.19","213.2","213.07","213.07","1198"
"1666622340","0","2022-10-24 14:39:00","212.9724","213.27","212.9724","213.27","241"
"1666622400","0","2022-10-24 14:40:00","213.3","213.365","213.28","213.28","644"
"1666622460","0","2022-10-24 14:41:00","213.23","213.23","212.93","212.93","1323"
"1666622520","0","2022-10-24 14:42:00","212.83","212.86","212.805","212.86","591"
"1666622580","0","2022-10-24 14:43:00","212.805","212.805","212.805","212.805","134"
"1666622640","0","2022-10-24 14:44:00","212.7","212.7","212.7","212.7","391"
"1666622700","0","2022-10-24 14:45:00","212.69","212.69","212.62","212.69","724"
"1666622760","0","2022-10-24 14:46:00","212.67","212.67","212.55","212.55","1424"
"1666622820","0","2022-10-24 14:47:00","212.46","212.67","212.46","212.66","1551"
"1666622880","0","2022-10-24 14:48:00","212.585","212.86","212.365","212.365","1155"
"1666622940","0","2022-10-24 14:49:00","212.5447","212.5447","212.37","212.3789","645"
"1666623000","0","2022-10-24 14:50:00","212.5226","212.9221","212.5226","212.815","2114"
"1666623060","0","2022-10-24 14:51:00","212.8","213.2464","212.79","213.2464","633"
"1666623120","0","2022-10-24 14:52:00","213.23","213.36","213.22","213.22","1284"
"1666623180","0","2022-10-24 14:53:00","213.13","213.175","213.13","213.175","392"
"1666623240","0","2022-10-24 14:54:00","213.12","213.34","212.85","213.12","1571"
"1666623300","0","2022-10-24 14:55:00","213.06","213.07","212.94","212.97","1403"
"1666623360","0","2022-10-24 14:56:00","212.89","212.89","212.89","212.89","210"
"1666623540","0","2022-10-24 14:59:00","212.59","213.2","212.59","213.2","1449"
"1666623600","0","2022-10-24 15:00:00","213.135","213.135","213.055","213.055","1184"
"1666623720","0","2022-10-24 15:02:00","213.335","213.335","213.335","213.335","369"
"1666623780","0","2022-10-24 15:03:00","213.3552","213.4","213.31","213.34","981"
"1666623840","0","2022-10-24 15:04:00","213.28","213.28","213.13","213.13","579"
"1666623960","0","2022-10-24 15:06:00","213.3276","213.6299","213.29","213.6216","1124"
"1666624020","0","2022-10-24 15:07:00","213.57","213.57","213.15","213.285","1161"
"1666624080","0","2022-10-24 15:08:00","213.19","213.19","213.19","213.19","185"
"1666624140","0","2022-10-24 15:09:00","213.14","213.14","213.09","213.09","833"
"1666624200","0","2022-10-24 15:10:00","213.115","213.115","213.115","213.115","261"
"1666624260","0","2022-10-24 15:11:00","213.0843","213.16","213.08","213.16","1098"
"1666624320","0","2022-10-24 15:12:00","213.37","213.37","213.105","213.2855","1202"
"1666624380","0","2022-10-24 15:13:00","213.11","213.12","212.8","212.81","3610"
"1666624440","0","2022-10-24 15:14:00","212.59","213.03","212.59","213.005","1422"
"1666624500","0","2022-10-24 15:15:00","212.945","213.26","212.945","213.26","901"
"1666624560","0","2022-10-24 15:16:00","213.31","213.31","213.145","213.2509","1258"
"1666624620","0","2022-10-24 15:17:00","212.87","212.87","212.57","212.57","874"
"1666624680","0","2022-10-24 15:18:00","212.57","212.57","212.57","212.57","204"
"1666624740","0","2022-10-24 15:19:00","212.642","212.642","212.64","212.64","493"
"1666624860","0","2022-10-24 15:21:00","212.9","212.925","212.9","212.925","563"
"1666624980","0","2022-10-24 15:23:00","213.02","213.105","212.87","213.105","3273"
"1666625100","0","2022-10-24 15:25:00","213.14","213.14","212.98","212.98","518"
"1666625160","0","2022-10-24 15:26:00","212.92","212.92","212.85","212.85","1621"
"1666625220","0","2022-10-24 15:27:00","212.71","212.71","212.71","212.71","102"
"1666625280","0","2022-10-24 15:28:00","212.865","213.02","212.865","213.01","911"
"1666625340","0","2022-10-24 15:29:00","213.15","213.18","213.115","213.115","1019"
"1666625400","0","2022-10-24 15:30:00","213.06","213.06","212.98","212.98","503"
"1666625460","0","2022-10-24 15:31:00","212.98","212.98","212.98","212.98","268"
"1666625520","0","2022-10-24 15:32:00","213.205","213.205","212.98","212.98","673"
"1666625640","0","2022-10-24 15:34:00","212.98","212.98","212.98","212.98","104"
"1666625700","0","2022-10-24 15:35:00","213.145","213.145","213.145","213.145","555"
"1666625760","0","2022-10-24 15:36:00","213.43","213.6","213.36","213.36","1387"
"1666625880","0","2022-10-24 15:38:00","213.44","213.44","213.12","213.12","2199"
"1666626000","0","2022-10-24 15:40:00","213.39","213.39","213.27","213.375","830"
"1666626060","0","2022-10-24 15:41:00","213.38","213.38","213.38","213.38","196"
"1666626120","0","2022-10-24 15:42:00","213.38","213.38","213.37","213.37","728"
"1666626180","0","2022-10-24 15:43:00","213.36","213.36","213.36","213.36","303"
"1666626240","0","2022-10-24 15:44:00","213.27","213.39","213.16","213.16","1408"
"1666626300","0","2022-10-24 15:45:00","213.205","213.21","213.205","213.21","284"
"1666626360","0","2022-10-24 15:46:00","213.12","213.12","213.02","213.02","482"
"1666626420","0","2022-10-24 15:47:00","212.96","212.96","212.96","212.96","229"
"1666626660","0","2022-10-24 15:51:00","213.3","213.3","213.3","213.3","157"
"1666626720","0","2022-10-24 15:52:00","213.485","213.65","213.485","213.515","1775"
"1666626840","0","2022-10-24 15:54:00","213.54","213.54","213.54","213.54","107"
"1666626900","0","2022-10-24 15:55:00","213.67","213.67","213.645","213.645","331"
"1666626960","0","2022-10-24 15:56:00","213.59","213.59","213.49","213.49","859"
"1666627020","0","2022-10-24 15:57:00","213.46","213.545","213.46","213.545","800"
"1666627080","0","2022-10-24 15:58:00","213.68","213.68","213.55","213.55","1090"
"1666627140","0","2022-10-24 15:59:00","213.56","213.56","213.56","213.56","317"
"1666627200","0","2022-10-24 16:00:00","213.675","213.675","213.675","213.675","385"
"1666627260","0","2022-10-24 16:01:00","213.685","213.685","213.485","213.485","1231"
"1666627320","0","2022-10-24 16:02:00","213.4","213.4","213.4","213.4","233"
"1666627380","0","2022-10-24 16:03:00","213.34","213.34","213.15","213.15","344"
"1666627440","0","2022-10-24 16:04:00","213.13","213.13","213.13","213.13","470"
"1666627620","0","2022-10-24 16:07:00","213.28","213.33","213.17","213.21","2022"
"1666627740","0","2022-10-24 16:09:00","213.21","213.21","213.14","213.14","346"
"1666627800","0","2022-10-24 16:10:00","213.13","213.24","213.13","213.24","724"
"1666627920","0","2022-10-24 16:12:00","213.22","213.22","213.13","213.155","408"
"1666627980","0","2022-10-24 16:13:00","213.13","213.13","213.13","213.13","236"
"1666628040","0","2022-10-24 16:14:00","213.0164","213.0164","213.0164","213.0164","206"
"1666628100","0","2022-10-24 16:15:00","212.995","212.995","212.995","212.995","287"
"1666628160","0","2022-10-24 16:16:00","212.99","212.99","212.99","212.99","381"
"1666628220","0","2022-10-24 16:17:00","212.96","213.13","212.96","213.04","1056"
"1666628280","0","2022-10-24 16:18:00","213.19","213.37","213.17","213.36","1524"
"1666628340","0","2022-10-24 16:19:00","213.38","213.38","213.38","213.38","235"
"1666628400","0","2022-10-24 16:20:00","213.32","213.32","213.12","213.12","1057"
"1666628520","0","2022-10-24 16:22:00","213.31","213.31","213.31","213.31","191"
"1666628580","0","2022-10-24 16:23:00","213.3","213.3","213.29","213.29","602"
"1666628640","0","2022-10-24 16:24:00","213.46","213.465","213.46","213.465","507"
"1666628700","0","2022-10-24 16:25:00","213.4","213.4","213.4","213.4","407"
"1666628760","0","2022-10-24 16:26:00","213.38","213.44","213.38","213.405","769"
"1666628820","0","2022-10-24 16:27:00","213.28","213.29","213.25","213.29","421"
"1666628880","0","2022-10-24 16:28:00","213.4","213.4","213.4","213.4","628"
"1666628940","0","2022-10-24 16:29:00","213.3","213.3","213.17","213.17","463"
"1666629300","0","2022-10-24 16:35:00","213.27","213.27","213.14","213.14","582"
"1666629480","0","2022-10-24 16:38:00","213.37","213.37","213.36","213.36","433"
"1666629540","0","2022-10-24 16:39:00","213.26","213.26","213.195","213.195","942"
"1666629600","0","2022-10-24 16:40:00","213.16","213.16","213.08","213.08","520"
"1666629660","0","2022-10-24 16:41:00","213.05","213.05","213.05","213.05","375"
"1666629780","0","2022-10-24 16:43:00","212.917","212.99","212.9098","212.99","919"
"1666629840","0","2022-10-24 16:44:00","212.96","213.035","212.95","212.95","487"
"1666629960","0","2022-10-24 16:46:00","213.18","213.18","212.88","212.985","4475"
"1666630080","0","2022-10-24 16:48:00","212.935","212.935","212.83","212.83","934"
"1666630140","0","2022-10-24 16:49:00","212.82","212.94","212.82","212.92","762"
"1666630200","0","2022-10-24 16:50:00","212.9522","213.03","212.9522","213.03","240"
"1666630260","0","2022-10-24 16:51:00","212.94","212.94","212.93","212.93","325"
"1666630380","0","2022-10-24 16:53:00","213.085","213.085","213.08","213.08","270"
"1666630500","0","2022-10-24 16:55:00","213.15","213.15","213.04","213.04","1350"
"1666630560","0","2022-10-24 16:56:00","213.08","213.08","212.98","212.98","732"
"1666630620","0","2022-10-24 16:57:00","212.91","212.91","212.81","212.81","405"
"1666630740","0","2022-10-24 16:59:00","212.81","212.81","212.81","212.81","212"
"1666630860","0","2022-10-24 17:01:00","212.735","212.76","212.59","212.72","1839"
"1666630920","0","2022-10-24 17:02:00","212.8","212.8","212.8","212.8","318"
"1666630980","0","2022-10-24 17:03:00","212.715","212.715","212.715","212.715","104"
"1666631040","0","2022-10-24 17:04:00","212.725","212.73","212.7","212.7","658"
"1666631160","0","2022-10-24 17:06:00","212.72","212.79","212.695","212.79","924"
"1666631220","0","2022-10-24 17:07:00","212.8","212.8","212.766","212.77","676"
"1666631340","0","2022-10-24 17:09:00","212.88","213","212.85","213","4322"
"1666631460","0","2022-10-24 17:11:00","213","213","212.79","212.79","2550"
"1666631640","0","2022-10-24 17:14:00","212.785","212.88","212.74","212.86","652"
"1666631760","0","2022-10-24 17:16:00","212.82","212.82","212.7","212.71","1433"
"1666631940","0","2022-10-24 17:19:00","212.7","212.71","212.7","212.71","303"
"1666632000","0","2022-10-24 17:20:00","212.8201","212.8201","212.815","212.815","425"
"1666632060","0","2022-10-24 17:21:00","212.715","212.74","212.715","212.74","407"
"1666632120","0","2022-10-24 17:22:00","212.77","212.82","212.77","212.82","735"
"1666632180","0","2022-10-24 17:23:00","212.74","212.74","212.67","212.68","343"
"1666632240","0","2022-10-24 17:24:00","212.63","212.73","212.63","212.73","517"
"1666632300","0","2022-10-24 17:25:00","212.725","212.94","212.72","212.94","740"
"1666632360","0","2022-10-24 17:26:00","212.93","212.93","212.86","212.86","417"
"1666632420","0","2022-10-24 17:27:00","212.84","212.84","212.84","212.84","204"
"1666632540","0","2022-10-24 17:29:00","212.87","212.87","212.87","212.87","293"
"1666632600","0","2022-10-24 17:30:00","212.845","212.93","212.8228","212.8228","629"
"1666632660","0","2022-10-24 17:31:00","212.93","212.93","212.8","212.8","325"
"1666632720","0","2022-10-24 17:32:00","212.79","212.79","212.79","212.79","208"
"1666632780","0","2022-10-24 17:33:00","212.7","212.7","212.7","212.7","190"
"1666632900","0","2022-10-24 17:35:00","212.7","212.7","212.7","212.7","245"
"1666632960","0","2022-10-24 17:36:00","212.69","212.69","212.69","212.69","299"
"1666633080","0","2022-10-24 17:38:00","212.69","212.71","212.69","212.71","1105"
"1666633200","0","2022-10-24 17:40:00","212.92","212.92","212.81","212.88","1270"
"1666633260","0","2022-10-24 17:41:00","212.87","212.87","212.87","212.87","232"
"1666633320","0","2022-10-24 17:42:00","212.96","212.96","212.96","212.96","509"
"1666633380","0","2022-10-24 17:43:00","212.955","212.97","212.87","212.87","1547"
"1666633440","0","2022-10-24 17:44:00","212.75","212.75","212.75","212.75","196"
"1666633560","0","2022-10-24 17:46:00","212.7699","212.7699","212.7699","212.7699","278"
"1666633620","0","2022-10-24 17:47:00","212.78","212.78","212.7","212.7","475"
"1666633800","0","2022-10-24 17:50:00","212.73","212.73","212.73","212.73","217"
"1666633860","0","2022-10-24 17:51:00","212.74","212.76","212.62","212.73","761"
"1666633920","0","2022-10-24 17:52:00","212.71","212.725","212.71","212.725","675"
"1666633980","0","2022-10-24 17:53:00","212.74","212.74","212.68","212.71","755"
"1666634220","0","2022-10-24 17:57:00","212.67","212.67","212.67","212.67","210"
"1666634280","0","2022-10-24 17:58:00","212.69","212.69","212.64","212.64","1478"
"1666634340","0","2022-10-24 17:59:00","212.64","212.64","212.635","212.635","429"
"1666634400","0","2022-10-24 18:00:00","212.565","212.76","212.565","212.69","1807"
"1666634460","0","2022-10-24 18:01:00","212.71","212.85","212.71","212.85","602"
"1666634520","0","2022-10-24 18:02:00","212.88","212.935","212.815","212.815","676"
"1666634580","0","2022-10-24 18:03:00","212.79","212.79","212.79","212.79","374"
"1666634640","0","2022-10-24 18:04:00","212.765","212.765","212.765","212.765","122"
"1666634700","0","2022-10-24 18:05:00","212.77","212.77","212.77","212.77","405"
"1666634760","0","2022-10-24 18:06:00","212.71","212.91","212.705","212.815","1345"
"1666634820","0","2022-10-24 18:07:00","212.72","212.84","212.72","212.74","946"
"1666634880","0","2022-10-24 18:08:00","212.74","212.74","212.74","212.74","187"
"1666634940","0","2022-10-24 18:09:00","212.75","212.92","212.685","212.76","3780"
"1666635000","0","2022-10-24 18:10:00","212.7","212.7","212.66","212.66","772"
"1666635180","0","2022-10-24 18:13:00","212.65","212.7108","212.65","212.7108","770"
"1666635240","0","2022-10-24 18:14:00","212.68","212.6977","212.61","212.6977","1286"
"1666635300","0","2022-10-24 18:15:00","212.67","212.67","212.67","212.67","752"
"1666635480","0","2022-10-24 18:18:00","212.66","212.68","212.58","212.58","862"
"1666635540","0","2022-10-24 18:19:00","212.55","212.55","212.44","212.44","904"
"1666635600","0","2022-10-24 18:20:00","212.425","212.425","212.425","212.425","470"
"1666635660","0","2022-10-24 18:21:00","212.405","212.405","212.35","212.35","271"
"1666635720","0","2022-10-24 18:22:00","212.32","212.52","212.32","212.51","1490"
"1666635780","0","2022-10-24 18:23:00","212.45","212.45","212.45","212.45","218"
"1666635900","0","2022-10-24 18:25:00","212.515","212.52","212.45","212.45","1495"
"1666635960","0","2022-10-24 18:26:00","212.47","212.47","212.47","212.47","637"
"1666636080","0","2022-10-24 18:28:00","212.61","212.61","212.61","212.61","106"
"1666636140","0","2022-10-24 18:29:00","212.61","212.61","212.61","212.61","480"
"1666636200","0","2022-10-24 18:30:00","212.66","212.66","212.59","212.59","499"
"1666636260","0","2022-10-24 18:31:00","212.72","212.72","212.63","212.645","2107"
"1666636380","0","2022-10-24 18:33:00","212.76","212.81","212.76","212.81","366"
"1666636440","0","2022-10-24 18:34:00","212.845","212.87","212.845","212.87","1444"
"1666636500","0","2022-10-24 18:35:00","212.875","212.875","212.875","212.875","100"
"1666636560","0","2022-10-24 18:36:00","212.87","212.87","212.82","212.82","1192"
"1666636680","0","2022-10-24 18:38:00","212.915","212.935","212.915","212.935","363"
"1666636740","0","2022-10-24 18:39:00","212.935","213.105","212.935","213.105","276"
"1666636800","0","2022-10-24 18:40:00","213.11","213.11","213.03","213.03","485"
"1666636860","0","2022-10-24 18:41:00","212.94","213.07","212.82","213.07","1099"
"1666636920","0","2022-10-24 18:42:00","213.13","213.23","213.13","213.23","743"
"1666636980","0","2022-10-24 18:43:00","213.42","213.47","213.42","213.47","771"
"1666637040","0","2022-10-24 18:44:00","213.57","213.57","213.57","213.57","274"
"1666637100","0","2022-10-24 18:45:00","213.6","213.63","213.57","213.63","1062"
"1666637220","0","2022-10-24 18:47:00","213.84","213.87","213.825","213.87","518"
"1666637280","0","2022-10-24 18:48:00","213.87","213.875","213.79","213.79","828"
"1666637520","0","2022-10-24 18:52:00","213.79","213.79","213.6","213.66","2300"
"1666637580","0","2022-10-24 18:53:00","213.57","213.57","213.54","213.54","508"
"1666637760","0","2022-10-24 18:56:00","213.53","213.54","213.53","213.54","568"
"1666637820","0","2022-10-24 18:57:00","213.57","213.645","213.535","213.535","2498"
"1666637940","0","2022-10-24 18:59:00","213.49","213.49","213.49","213.49","405"
"1666638000","0","2022-10-24 19:00:00","213.555","213.555","213.555","213.555","1002"
"1666638180","0","2022-10-24 19:03:00","213.67","213.67","213.67","213.67","662"
"1666638240","0","2022-10-24 19:04:00","213.65","213.65","213.45","213.535","6673"
"1666638300","0","2022-10-24 19:05:00","213.55","213.55","213.41","213.42","1985"
"1666638360","0","2022-10-24 19:06:00","213.43","213.43","213.43","213.43","239"
"1666638480","0","2022-10-24 19:08:00","213.41","213.41","213.38","213.405","867"
"1666638720","0","2022-10-24 19:12:00","213.585","213.585","213.44","213.44","873"
"1666638780","0","2022-10-24 19:13:00","213.415","213.415","213.21","213.21","1584"
"1666638840","0","2022-10-24 19:14:00","213.25","213.26","213.19","213.19","1175"
"1666638900","0","2022-10-24 19:15:00","213.31","213.31","213.245","213.255","833"
"1666638960","0","2022-10-24 19:16:00","213.2","213.29","213.2","213.29","1473"
"1666639020","0","2022-10-24 19:17:00","213.36","213.41","213.36","213.36","715"
"1666639080","0","2022-10-24 19:18:00","213.42","213.505","213.31","213.31","2194"
"1666639140","0","2022-10-24 19:19:00","213.34","213.47","213.3","213.435","1887"
"1666639200","0","2022-10-24 19:20:00","213.44","213.44","213.405","213.405","552"
"1666639260","0","2022-10-24 19:21:00","213.365","213.365","213.365","213.365","132"
"1666639320","0","2022-10-24 19:22:00","213.37","213.37","213.235","213.235","1974"
"1666639380","0","2022-10-24 19:23:00","213.23","213.23","213.06","213.06","1078"
"1666639440","0","2022-10-24 19:24:00","213.065","213.07","213.065","213.07","876"
"1666639500","0","2022-10-24 19:25:00","213.165","213.165","213.165","213.165","396"
"1666639560","0","2022-10-24 19:26:00","213.155","213.155","213.155","213.155","142"
"1666639620","0","2022-10-24 19:27:00","213.2","213.2","213.2","213.2","340"
"1666639680","0","2022-10-24 19:28:00","213.27","213.36","213.24","213.33","1564"
"1666639740","0","2022-10-24 19:29:00","213.33","213.33","213.19","213.25","2335"
"1666639800","0","2022-10-24 19:30:00","213.25","213.25","213.2","213.2","517"
"1666639860","0","2022-10-24 19:31:00","213.25","213.25","213.17","213.17","725"
"1666639920","0","2022-10-24 19:32:00","213.17","213.17","213.01","213.01","528"
"1666639980","0","2022-10-24 19:33:00","213","213.18","213","213.18","760"
"1666640040","0","2022-10-24 19:34:00","213.12","213.12","213.01","213.025","1606"
"1666640100","0","2022-10-24 19:35:00","213.1","213.15","213.05","213.0575","1231"
"1666640160","0","2022-10-24 19:36:00","213.06","213.13","213.05","213.095","1492"
"1666640220","0","2022-10-24 19:37:00","212.98","212.98","212.76","212.76","1723"
"1666640280","0","2022-10-24 19:38:00","212.89","212.89","212.75","212.825","1340"
"1666640340","0","2022-10-24 19:39:00","212.76","212.78","212.735","212.74","1644"
"1666640400","0","2022-10-24 19:40:00","212.68","212.68","212.55","212.58","1553"
"1666640460","0","2022-10-24 19:41:00","212.6","212.77","212.6","212.77","1825"
"1666640580","0","2022-10-24 19:43:00","212.785","212.785","212.76","212.76","366"
"1666640640","0","2022-10-24 19:44:00","212.76","212.815","212.73","212.73","3087"
"1666640700","0","2022-10-24 19:45:00","212.71","212.71","212.52","212.64","2661"
"1666640760","0","2022-10-24 19:46:00","212.64","212.73","212.64","212.73","634"
"1666640820","0","2022-10-24 19:47:00","212.64","212.64","212.64","212.64","611"
"1666640880","0","2022-10-24 19:48:00","212.635","212.635","212.59","212.62","528"
"1666640940","0","2022-10-24 19:49:00","212.59","212.59","212.4","212.4","1328"
"1666641000","0","2022-10-24 19:50:00","212.57","212.57","212.26","212.26","2365"
"1666641060","0","2022-10-24 19:51:00","212.22","212.27","212.16","212.26","2386"
"1666641180","0","2022-10-24 19:53:00","212.2","212.2","212.17","212.17","2292"
"1666641240","0","2022-10-24 19:54:00","212.26","212.33","212.23","212.26","3907"
"1666641300","0","2022-10-24 19:55:00","212.06","212.17","212.04","212.08","3621"
"1666641360","0","2022-10-24 19:56:00","212.19","212.3","212.17","212.2375","3571"
"1666641420","0","2022-10-24 19:57:00","212.29","212.34","212.23","212.27","7893"
"1666641480","0","2022-10-24 19:58:00","212.23","212.23","212.11","212.11","5765"
"1666641540","0","2022-10-24 19:59:00","212.13","212.28","212.02","212.15","14547"
"1666641600","0","2022-10-24 20:00:00","212.15","212.15","212.15","212.15","4232"
"1666641660","0","2022-10-24 20:01:00","212.15","212.15","212.15","212.15","2912"
"1666642200","0","2022-10-24 20:10:00","212.9247","212.9247","212.9247","212.9247","24912"
"1666704540","0","2022-10-25 13:29:00","212.69","212.69","212.69","212.69","167"
"1666704600","0","2022-10-25 13:30:00","212.45","213.7","211.12","212","3082"
"1666704660","0","2022-10-25 13:31:00","211.9","211.9","210.69","210.92","2610"
"1666704720","0","2022-10-25 13:32:00","211.05","211.465","210.83","210.9","3894"
"1666704780","0","2022-10-25 13:33:00","210.97","210.97","210.97","210.97","500"
"1666704840","0","2022-10-25 13:34:00","211.855","211.855","211.02","211.61","3037"
"1666704900","0","2022-10-25 13:35:00","211.17","211.18","211.13","211.13","983"
"1666704960","0","2022-10-25 13:36:00","211","211.115","210.87","210.87","5853"
"1666705020","0","2022-10-25 13:37:00","210.9","210.91","210.9","210.91","379"
"1666705080","0","2022-10-25 13:38:00","210.51","210.51","209.92","209.92","1863"
"1666705140","0","2022-10-25 13:39:00","209.765","209.89","209.765","209.83","601"
"1666705200","0","2022-10-25 13:40:00","209.92","209.92","209.63","209.74","464"
"1666705260","0","2022-10-25 13:41:00","209.85","209.85","209.85","209.85","761"
"1666705440","0","2022-10-25 13:44:00","209.54","209.54","209.54","209.54","165"
"1666705500","0","2022-10-25 13:45:00","210.03","210.03","210.03","210.03","432"
"1666705620","0","2022-10-25 13:47:00","210.03","210.45","210","210","2970"
"1666705680","0","2022-10-25 13:48:00","210","210.2047","210","210.13","937"
"1666705740","0","2022-10-25 13:49:00","210.13","210.13","210","210.125","5483"
"1666705800","0","2022-10-25 13:50:00","209.9","209.9","209.56","209.56","1463"
"1666705860","0","2022-10-25 13:51:00","209.325","209.325","209.325","209.325","209"
"1666705920","0","2022-10-25 13:52:00","209.92","209.97","209.92","209.97","718"
"1666706040","0","2022-10-25 13:54:00","210.1","210.255","210.01","210.09","7358"
"1666706100","0","2022-10-25 13:55:00","210.09","210.3","210","210.29","14404"
"1666706160","0","2022-10-25 13:56:00","210.29","210.55","210.2","210.275","2986"
"1666706220","0","2022-10-25 13:57:00","210.5","210.5","210.5","210.5","225"
"1666706280","0","2022-10-25 13:58:00","210.4415","210.47","210.4415","210.47","274"
"1666706340","0","2022-10-25 13:59:00","210.705","210.705","210.705","210.705","160"
"1666706400","0","2022-10-25 14:00:00","210.705","210.8","210.705","210.8","1208"
"1666706460","0","2022-10-25 14:01:00","210.93","211.08","210.93","210.985","697"
"1666706520","0","2022-10-25 14:02:00","210.985","211.14","210.985","211.03","1496"
"1666706580","0","2022-10-25 14:03:00","210.92","210.92","210.87","210.87","461"
"1666706640","0","2022-10-25 14:04:00","210.875","210.875","210.875","210.875","374"
"1666706700","0","2022-10-25 14:05:00","210.87","210.87","210.825","210.825","211"
"1666706760","0","2022-10-25 14:06:00","210.83","210.83","210.83","210.83","409"
"1666706820","0","2022-10-25 14:07:00","210.62","210.62","210.6","210.6","827"
"1666706940","0","2022-10-25 14:09:00","210.55","210.55","210.55","210.55","284"
"1666707000","0","2022-10-25 14:10:00","210.57","210.57","210.51","210.51","460"
"1666707060","0","2022-10-25 14:11:00","210.47","210.47","210.13","210.13","768"
"1666707120","0","2022-10-25 14:12:00","210.185","210.185","210.185","210.185","173"
"1666707180","0","2022-10-25 14:13:00","210.05","210.05","210.05","210.05","111"
"1666707240","0","2022-10-25 14:14:00","210.145","210.27","210.145","210.27","1320"
"1666707300","0","2022-10-25 14:15:00","210.185","210.36","210.175","210.36","893"
"1666707360","0","2022-10-25 14:16:00","210.435","210.53","210.435","210.53","211"
"1666707420","0","2022-10-25 14:17:00","210.63","210.63","210.63","210.63","430"
"1666707480","0","2022-10-25 14:18:00","210.52","210.66","210.435","210.435","811"
"1666707540","0","2022-10-25 14:19:00","210.22","210.25","210.22","210.25","668"
"1666707600","0","2022-10-25 14:20:00","210.22","210.25","210.22","210.25","698"
