"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666109760","0","2022-10-18 16:16:00","89.62","89.65","89.62","89.63","2732"
"1666109820","0","2022-10-18 16:17:00","89.65","89.7","89.65","89.7","1653"
"1666109880","0","2022-10-18 16:18:00","89.69","89.745","89.69","89.73","2470"
"1666109940","0","2022-10-18 16:19:00","89.72","89.72","89.7","89.7","1250"
"1666110000","0","2022-10-18 16:20:00","89.68","89.68","89.66","89.68","2905"
"1666110060","0","2022-10-18 16:21:00","89.7","89.71","89.67","89.67","1730"
"1666110120","0","2022-10-18 16:22:00","89.66","89.69","89.66","89.68","1839"
"1666110180","0","2022-10-18 16:23:00","89.64","89.64","89.59","89.59","1500"
"1666110240","0","2022-10-18 16:24:00","89.58","89.625","89.545","89.545","4373"
"1666110300","0","2022-10-18 16:25:00","89.55","89.58","89.53","89.56","3359"
"1666110360","0","2022-10-18 16:26:00","89.54","89.555","89.54","89.555","462"
"1666110420","0","2022-10-18 16:27:00","89.52","89.57","89.49","89.56","3375"
"1666110480","0","2022-10-18 16:28:00","89.565","89.58","89.54","89.55","2570"
"1666110540","0","2022-10-18 16:29:00","89.56","89.58","89.56","89.58","1366"
"1666110600","0","2022-10-18 16:30:00","89.56","89.57","89.55","89.56","1652"
"1666110660","0","2022-10-18 16:31:00","89.55","89.6","89.55","89.6","2037"
"1666110720","0","2022-10-18 16:32:00","89.605","89.64","89.605","89.64","2511"
"1666110780","0","2022-10-18 16:33:00","89.66","89.68","89.66","89.68","1674"
"1666110840","0","2022-10-18 16:34:00","89.67","89.725","89.67","89.725","1512"
"1666110900","0","2022-10-18 16:35:00","89.7","89.74","89.7","89.735","3250"
"1666110960","0","2022-10-18 16:36:00","89.785","89.785","89.785","89.785","523"
"1666111020","0","2022-10-18 16:37:00","89.8","89.855","89.77","89.855","3766"
"1666111080","0","2022-10-18 16:38:00","89.8264","89.85","89.8","89.83","1388"
"1666111140","0","2022-10-18 16:39:00","89.81","89.81","89.8","89.81","1110"
"1666111200","0","2022-10-18 16:40:00","89.79","89.82","89.79","89.8","1368"
"1666111260","0","2022-10-18 16:41:00","89.8","89.84","89.78","89.84","1877"
"1666111320","0","2022-10-18 16:42:00","89.85","89.91","89.85","89.9","1276"
"1666111380","0","2022-10-18 16:43:00","89.92","89.92","89.92","89.92","863"
"1666111440","0","2022-10-18 16:44:00","89.925","89.96","89.87","89.87","2826"
"1666111500","0","2022-10-18 16:45:00","89.86","89.86","89.81","89.81","3164"
"1666111560","0","2022-10-18 16:46:00","89.81","89.86","89.81","89.84","1424"
"1666111620","0","2022-10-18 16:47:00","89.85","89.85","89.82","89.85","1241"
"1666111680","0","2022-10-18 16:48:00","89.85","89.91","89.85","89.91","1116"
"1666111740","0","2022-10-18 16:49:00","89.88","89.92","89.88","89.92","960"
"1666111800","0","2022-10-18 16:50:00","89.91","90.02","89.91","90.02","2172"
"1666111860","0","2022-10-18 16:51:00","90.01","90.045","90","90.045","1937"
"1666111920","0","2022-10-18 16:52:00","90.04","90.06","90.02","90.04","2841"
"1666111980","0","2022-10-18 16:53:00","90.08","90.11","90.08","90.095","1706"
"1666112040","0","2022-10-18 16:54:00","90.09","90.125","90.07","90.07","2752"
"1666112100","0","2022-10-18 16:55:00","90.07","90.08","90.07","90.08","856"
"1666112160","0","2022-10-18 16:56:00","90.07","90.07","90.02","90.02","1696"
"1666112220","0","2022-10-18 16:57:00","90.01","90.01","89.99","90","1262"
"1666112280","0","2022-10-18 16:58:00","89.96","89.96","89.94","89.95","1437"
"1666112340","0","2022-10-18 16:59:00","89.95","89.96","89.95","89.96","1253"
"1666112400","0","2022-10-18 17:00:00","89.97","89.97","89.85","89.85","3572"
"1666112460","0","2022-10-18 17:01:00","89.83","89.91","89.83","89.89","1846"
"1666112520","0","2022-10-18 17:02:00","89.88","89.94","89.88","89.8839","1981"
"1666112580","0","2022-10-18 17:03:00","89.88","89.88","89.81","89.81","2429"
"1666112640","0","2022-10-18 17:04:00","89.79","89.81","89.74","89.77","1934"
"1666112700","0","2022-10-18 17:05:00","89.76","89.92","89.76","89.92","3475"
"1666112760","0","2022-10-18 17:06:00","89.9","89.9","89.9","89.9","541"
"1666112820","0","2022-10-18 17:07:00","89.92","90","89.92","90","1294"
"1666112880","0","2022-10-18 17:08:00","90","90.06","90","90.035","3921"
"1666112940","0","2022-10-18 17:09:00","90.01","90.01","89.97","90","2847"
"1666113000","0","2022-10-18 17:10:00","89.99","90.02","89.97","90","2471"
"1666113060","0","2022-10-18 17:11:00","90.029","90.08","90.029","90.06","2201"
"1666113120","0","2022-10-18 17:12:00","90.05","90.09","90.05","90.06","1485"
"1666113180","0","2022-10-18 17:13:00","90.07","90.1","90.065","90.1","1031"
"1666113240","0","2022-10-18 17:14:00","90.08","90.15","90.08","90.14","3430"
"1666113300","0","2022-10-18 17:15:00","90.13","90.13","90.07","90.07","994"
"1666113360","0","2022-10-18 17:16:00","90.06","90.105","90.06","90.08","1393"
"1666113420","0","2022-10-18 17:17:00","90.09","90.1","90.07","90.1","2697"
"1666113480","0","2022-10-18 17:18:00","90.09","90.09","90.055","90.055","974"
"1666113540","0","2022-10-18 17:19:00","90.06","90.1053","90.06","90.1053","1926"
"1666113600","0","2022-10-18 17:20:00","90.08","90.15","90.05","90.11","4536"
"1666113660","0","2022-10-18 17:21:00","90.08","90.09","90.05","90.05","1896"
"1666113720","0","2022-10-18 17:22:00","90.03","90.03","90.01","90.01","947"
"1666113780","0","2022-10-18 17:23:00","90","90.02","90","90.01","1701"
"1666113840","0","2022-10-18 17:24:00","90.04","90.09","90.035","90.09","939"
"1666113900","0","2022-10-18 17:25:00","90.1","90.15","90.1","90.12","2581"
"1666113960","0","2022-10-18 17:26:00","90.14","90.26","90.13","90.245","2755"
"1666114020","0","2022-10-18 17:27:00","90.24","90.24","90.24","90.24","326"
"1666114080","0","2022-10-18 17:28:00","90.21","90.21","90.18","90.18","1442"
"1666114140","0","2022-10-18 17:29:00","90.16","90.24","90.16","90.24","2992"
"1666114200","0","2022-10-18 17:30:00","90.21","90.21","90.2","90.2","650"
"1666114260","0","2022-10-18 17:31:00","90.19","90.24","90.19","90.2","2172"
"1666114320","0","2022-10-18 17:32:00","90.2","90.22","90.19","90.22","1215"
"1666114380","0","2022-10-18 17:33:00","90.25","90.365","90.25","90.35","2227"
"1666114440","0","2022-10-18 17:34:00","90.38","90.43","90.38","90.43","1341"
"1666114500","0","2022-10-18 17:35:00","90.45","90.48","90.445","90.45","1584"
"1666114560","0","2022-10-18 17:36:00","90.45","90.47","90.38","90.44","4139"
"1666114620","0","2022-10-18 17:37:00","90.41","90.42","90.39","90.39","701"
"1666114680","0","2022-10-18 17:38:00","90.38","90.42","90.36","90.42","2493"
"1666114740","0","2022-10-18 17:39:00","90.4","90.4","90.37","90.4","1551"
"1666114800","0","2022-10-18 17:40:00","90.42","90.435","90.42","90.43","1565"
"1666114860","0","2022-10-18 17:41:00","90.42","90.42","90.36","90.37","2047"
"1666114920","0","2022-10-18 17:42:00","90.38","90.42","90.38","90.42","1280"
"1666114980","0","2022-10-18 17:43:00","90.41","90.41","90.38","90.38","2159"
"1666115040","0","2022-10-18 17:44:00","90.3975","90.415","90.3975","90.4","1482"
"1666115100","0","2022-10-18 17:45:00","90.41","90.41","90.37","90.37","1334"
"1666115160","0","2022-10-18 17:46:00","90.38","90.38","90.34","90.37","3422"
"1666115220","0","2022-10-18 17:47:00","90.37","90.37","90.37","90.37","1449"
"1666115280","0","2022-10-18 17:48:00","90.425","90.43","90.4","90.4","2258"
"1666115340","0","2022-10-18 17:49:00","90.43","90.47","90.42","90.47","1585"
"1666115400","0","2022-10-18 17:50:00","90.44","90.49","90.44","90.49","1403"
"1666115460","0","2022-10-18 17:51:00","90.48","90.49","90.46","90.46","1583"
"1666115520","0","2022-10-18 17:52:00","90.45","90.46","90.45","90.46","945"
"1666115580","0","2022-10-18 17:53:00","90.49","90.53","90.49","90.53","1729"
"1666115640","0","2022-10-18 17:54:00","90.56","90.56","90.53","90.56","1784"
"1666115700","0","2022-10-18 17:55:00","90.5599","90.59","90.54","90.59","1913"
"1666115760","0","2022-10-18 17:56:00","90.58","90.58","90.55","90.55","892"
"1666115820","0","2022-10-18 17:57:00","90.52","90.545","90.48","90.53","2164"
"1666115880","0","2022-10-18 17:58:00","90.535","90.57","90.535","90.57","794"
"1666115940","0","2022-10-18 17:59:00","90.58","90.61","90.58","90.61","655"
"1666116000","0","2022-10-18 18:00:00","90.59","90.6","90.58","90.59","2350"
"1666116060","0","2022-10-18 18:01:00","90.56","90.61","90.56","90.58","1633"
"1666116120","0","2022-10-18 18:02:00","90.62","90.62","90.6","90.6","1066"
"1666116180","0","2022-10-18 18:03:00","90.57","90.57","90.5","90.51","2907"
"1666116240","0","2022-10-18 18:04:00","90.5","90.52","90.49","90.49","1510"
"1666116300","0","2022-10-18 18:05:00","90.48","90.49","90.47","90.47","2331"
"1666116360","0","2022-10-18 18:06:00","90.475","90.48","90.44","90.48","1219"
"1666116420","0","2022-10-18 18:07:00","90.49","90.56","90.49","90.56","1305"
"1666116480","0","2022-10-18 18:08:00","90.57","90.5772","90.52","90.55","3431"
"1666116540","0","2022-10-18 18:09:00","90.53","90.53","90.47","90.47","1499"
"1666116600","0","2022-10-18 18:10:00","90.49","90.52","90.49","90.51","1301"
"1666116660","0","2022-10-18 18:11:00","90.51","90.51","90.49","90.49","1497"
"1666116720","0","2022-10-18 18:12:00","90.48","90.49","90.46","90.48","1990"
"1666116780","0","2022-10-18 18:13:00","90.47","90.5","90.4661","90.5","1901"
"1666116840","0","2022-10-18 18:14:00","90.49","90.5","90.46","90.46","1278"
"1666116900","0","2022-10-18 18:15:00","90.44","90.44","90.42","90.42","1331"
"1666116960","0","2022-10-18 18:16:00","90.4","90.43","90.399","90.43","1281"
"1666117020","0","2022-10-18 18:17:00","90.43","90.47","90.43","90.44","1148"
"1666117080","0","2022-10-18 18:18:00","90.43","90.45","90.43","90.45","626"
"1666117140","0","2022-10-18 18:19:00","90.43","90.43","90.36","90.36","2857"
"1666117200","0","2022-10-18 18:20:00","90.35","90.35","90.285","90.285","7971"
"1666117260","0","2022-10-18 18:21:00","90.3","90.34","90.3","90.34","3198"
"1666117320","0","2022-10-18 18:22:00","90.315","90.32","90.3","90.32","942"
"1666117380","0","2022-10-18 18:23:00","90.31","90.38","90.31","90.38","1208"
"1666117440","0","2022-10-18 18:24:00","90.39","90.39","90.37","90.37","750"
"1666117500","0","2022-10-18 18:25:00","90.345","90.37","90.32","90.37","2015"
"1666117560","0","2022-10-18 18:26:00","90.37","90.41","90.36","90.41","778"
"1666117620","0","2022-10-18 18:27:00","90.4","90.455","90.4","90.455","1109"
"1666117680","0","2022-10-18 18:28:00","90.46","90.46","90.44","90.46","1591"
"1666117740","0","2022-10-18 18:29:00","90.47","90.47","90.46","90.46","700"
"1666117800","0","2022-10-18 18:30:00","90.44","90.47","90.44","90.47","1155"
"1666117860","0","2022-10-18 18:31:00","90.46","90.48","90.41","90.41","2386"
"1666117920","0","2022-10-18 18:32:00","90.4","90.4","90.4","90.4","417"
"1666117980","0","2022-10-18 18:33:00","90.35","90.367","90.35","90.367","937"
"1666118040","0","2022-10-18 18:34:00","90.34","90.37","90.34","90.37","1127"
"1666118100","0","2022-10-18 18:35:00","90.36","90.37","90.36","90.37","1335"
"1666118160","0","2022-10-18 18:36:00","90.37","90.37","90.24","90.24","3426"
"1666118220","0","2022-10-18 18:37:00","90.25","90.25","90.1","90.11","3483"
"1666118280","0","2022-10-18 18:38:00","90.14","90.17","90.13","90.135","1931"
"1666118340","0","2022-10-18 18:39:00","90.14","90.14","90.11","90.11","878"
"1666118400","0","2022-10-18 18:40:00","90.12","90.14","90.07","90.07","6401"
"1666118460","0","2022-10-18 18:41:00","90.09","90.12","90.06","90.12","2125"
"1666118520","0","2022-10-18 18:42:00","90.14","90.15","90.1","90.14","1676"
"1666118580","0","2022-10-18 18:43:00","90.11","90.127","90.09","90.09","1417"
"1666118640","0","2022-10-18 18:44:00","90.08","90.08","89.96","89.96","4754"
"1666118700","0","2022-10-18 18:45:00","90","90.05","89.98","89.98","2761"
"1666118760","0","2022-10-18 18:46:00","89.97","90.01","89.97","90.01","2001"
"1666118820","0","2022-10-18 18:47:00","89.97","89.97","89.9","89.9","2202"
"1666118880","0","2022-10-18 18:48:00","89.87","89.93","89.86","89.93","2157"
"1666118940","0","2022-10-18 18:49:00","89.89","89.99","89.89","89.99","2401"
"1666119000","0","2022-10-18 18:50:00","89.9","89.92","89.89","89.92","1456"
"1666119060","0","2022-10-18 18:51:00","89.94","89.94","89.94","89.94","1104"
"1666119120","0","2022-10-18 18:52:00","89.95","89.97","89.9","89.9","3333"
"1666119180","0","2022-10-18 18:53:00","89.96","89.96","89.9","89.95","2987"
"1666119240","0","2022-10-18 18:54:00","89.91","89.91","89.91","89.91","856"
"1666119300","0","2022-10-18 18:55:00","89.93","89.96","89.92","89.92","2323"
"1666119360","0","2022-10-18 18:56:00","89.92","89.96","89.92","89.93","1764"
"1666119420","0","2022-10-18 18:57:00","89.96","89.99","89.92","89.97","3095"
"1666119480","0","2022-10-18 18:58:00","89.99","90.05","89.97","90.02","2394"
"1666119540","0","2022-10-18 18:59:00","90.01","90.01","90","90.0065","1480"
"1666119600","0","2022-10-18 19:00:00","89.99","89.99","89.96","89.96","1864"
"1666119660","0","2022-10-18 19:01:00","89.95","89.96","89.82","89.91","3640"
"1666119720","0","2022-10-18 19:02:00","89.91","89.97","89.91","89.95","1877"
"1666119780","0","2022-10-18 19:03:00","89.93","89.93","89.905","89.93","1405"
"1666119840","0","2022-10-18 19:04:00","89.885","89.9","89.885","89.9","877"
"1666119900","0","2022-10-18 19:05:00","89.89","89.95","89.89","89.95","1362"
"1666119960","0","2022-10-18 19:06:00","89.95","89.98","89.94","89.98","1372"
"1666120020","0","2022-10-18 19:07:00","89.95","89.98","89.9305","89.98","2304"
"1666120080","0","2022-10-18 19:08:00","89.96","89.99","89.96","89.99","1259"
"1666120140","0","2022-10-18 19:09:00","89.98","89.99","89.92","89.93","3212"
"1666120200","0","2022-10-18 19:10:00","89.91","89.96","89.9","89.9","2274"
"1666120260","0","2022-10-18 19:11:00","89.89","89.9594","89.89","89.94","1941"
"1666120320","0","2022-10-18 19:12:00","89.91","89.95","89.91","89.94","1387"
"1666120380","0","2022-10-18 19:13:00","89.969","89.969","89.91","89.92","2475"
"1666120440","0","2022-10-18 19:14:00","89.866","89.89","89.866","89.89","1622"
"1666120500","0","2022-10-18 19:15:00","89.91","89.91","89.86","89.86","2407"
"1666120560","0","2022-10-18 19:16:00","89.84","89.85","89.83","89.85","2024"
"1666120620","0","2022-10-18 19:17:00","89.85","89.91","89.85","89.91","2310"
"1666120680","0","2022-10-18 19:18:00","89.905","89.91","89.89","89.89","746"
"1666120740","0","2022-10-18 19:19:00","89.9","89.9","89.875","89.875","1891"
"1666120800","0","2022-10-18 19:20:00","89.9","89.91","89.88","89.89","2032"
"1666120860","0","2022-10-18 19:21:00","89.88","89.95","89.87","89.95","2868"
"1666120920","0","2022-10-18 19:22:00","89.96","89.97","89.95","89.95","2157"
"1666120980","0","2022-10-18 19:23:00","89.97","90.11","89.97","90.08","1895"
"1666121040","0","2022-10-18 19:24:00","90.07","90.14","90.04","90.13","2972"
"1666121100","0","2022-10-18 19:25:00","90.09","90.15","90.09","90.1","13503"
"1666121160","0","2022-10-18 19:26:00","90.09","90.09","90.02","90.02","4257"
"1666121220","0","2022-10-18 19:27:00","90.02","90.06","90.02","90.02","2279"
"1666121280","0","2022-10-18 19:28:00","90.03","90.095","90.03","90.07","1953"
"1666121340","0","2022-10-18 19:29:00","90.07","90.145","90.07","90.145","2946"
"1666121400","0","2022-10-18 19:30:00","90.13","90.17","90.11","90.17","2187"
"1666121460","0","2022-10-18 19:31:00","90.177","90.33","90.16","90.33","3130"
"1666121520","0","2022-10-18 19:32:00","90.34","90.4","90.32","90.37","4513"
"1666121580","0","2022-10-18 19:33:00","90.38","90.47","90.36","90.47","4839"
"1666121640","0","2022-10-18 19:34:00","90.47","90.52","90.47","90.48","2592"
"1666121700","0","2022-10-18 19:35:00","90.485","90.52","90.4","90.44","3966"
"1666121760","0","2022-10-18 19:36:00","90.43","90.44","90.38","90.41","4945"
"1666121820","0","2022-10-18 19:37:00","90.41","90.46","90.41","90.43","2029"
"1666121880","0","2022-10-18 19:38:00","90.41","90.45","90.39","90.42","3225"
"1666121940","0","2022-10-18 19:39:00","90.42","90.47","90.4","90.44","6761"
"1666122000","0","2022-10-18 19:40:00","90.46","90.5","90.46","90.48","4024"
"1666122060","0","2022-10-18 19:41:00","90.48","90.54","90.48","90.5","4289"
"1666122120","0","2022-10-18 19:42:00","90.48","90.55","90.44","90.535","5348"
"1666122180","0","2022-10-18 19:43:00","90.56","90.59","90.52","90.57","5431"
"1666122240","0","2022-10-18 19:44:00","90.56","90.61","90.56","90.585","5315"
"1666122300","0","2022-10-18 19:45:00","90.575","90.575","90.505","90.54","5626"
"1666122360","0","2022-10-18 19:46:00","90.53","90.57","90.515","90.52","5869"
"1666122420","0","2022-10-18 19:47:00","90.51","90.545","90.5","90.52","4156"
"1666122480","0","2022-10-18 19:48:00","90.51","90.55","90.48","90.52","6055"
"1666122540","0","2022-10-18 19:49:00","90.55","90.6","90.54","90.56","8409"
"1666122600","0","2022-10-18 19:50:00","90.55","90.73","90.55","90.61","14133"
"1666122660","0","2022-10-18 19:51:00","90.59","90.62","90.58","90.61","7719"
"1666122720","0","2022-10-18 19:52:00","90.6","90.62","90.56","90.61","11375"
"1666122780","0","2022-10-18 19:53:00","90.62","90.64","90.58","90.62","9048"
"1666122840","0","2022-10-18 19:54:00","90.62","90.63","90.56","90.62","19792"
"1666122900","0","2022-10-18 19:55:00","90.62","90.64","90.525","90.55","25362"
"1666122960","0","2022-10-18 19:56:00","90.54","90.61","90.515","90.58","27227"
"1666123020","0","2022-10-18 19:57:00","90.58","90.61","90.53","90.53","29990"
"1666123080","0","2022-10-18 19:58:00","90.53","90.53","90.49","90.515","24299"
"1666123140","0","2022-10-18 19:59:00","90.52","90.74","90.51","90.68","67117"
"1666123200","0","2022-10-18 20:00:00","90.7","90.7","90.54","90.7","178704"
"1666123260","0","2022-10-18 20:01:00","90.7","90.7","90.7","90.7","13090"
"1666123320","0","2022-10-18 20:02:00","90.7","90.7","90.7","90.7","11935"
"1666124520","0","2022-10-18 20:22:00","90.61","90.61","90.61","90.61","9781"
"1666186020","0","2022-10-19 13:27:00","90.93","90.98","90.93","90.98","1357"
"1666186200","0","2022-10-19 13:30:00","90.61","90.64","90.25","90.58","41135"
"1666186260","0","2022-10-19 13:31:00","90.41","90.83","90.2","90.83","5051"
"1666186320","0","2022-10-19 13:32:00","90.82","91.23","90.81","91.07","7188"
"1666186380","0","2022-10-19 13:33:00","91.03","91.45","91.03","91.345","6517"
"1666186440","0","2022-10-19 13:34:00","91.345","91.59","91.345","91.555","3646"
"1666186500","0","2022-10-19 13:35:00","91.54","91.55","91.28","91.45","4819"
"1666186560","0","2022-10-19 13:36:00","91.49","91.53","91.4","91.52","18993"
"1666186620","0","2022-10-19 13:37:00","91.485","91.54","91.37","91.395","5362"
"1666186680","0","2022-10-19 13:38:00","91.385","91.4","91.26","91.3","3675"
"1666186740","0","2022-10-19 13:39:00","91.34","91.44","91.34","91.39","2285"
"1666186800","0","2022-10-19 13:40:00","91.3264","91.56","91.315","91.315","29914"
"1666186860","0","2022-10-19 13:41:00","91.26","91.37","91.22","91.37","2383"
"1666186920","0","2022-10-19 13:42:00","91.23","91.37","91.2","91.2","1915"
"1666186980","0","2022-10-19 13:43:00","91.19","91.26","91.19","91.23","1478"
"1666187040","0","2022-10-19 13:44:00","91.06","91.23","91.06","91.09","2058"
"1666187100","0","2022-10-19 13:45:00","91.17","91.25","91.17","91.2","5132"
"1666187160","0","2022-10-19 13:46:00","91.2","91.235","91.13","91.14","3423"
"1666187220","0","2022-10-19 13:47:00","91.17","91.17","90.93","90.93","3065"
"1666187280","0","2022-10-19 13:48:00","90.99","90.99","90.84","90.84","895"
"1666187340","0","2022-10-19 13:49:00","90.87","90.87","90.63","90.63","2030"
"1666187400","0","2022-10-19 13:50:00","90.64","90.7","90.64","90.69","2840"
"1666187460","0","2022-10-19 13:51:00","90.7","90.88","90.7","90.88","1602"
"1666187520","0","2022-10-19 13:52:00","90.82","90.82","90.62","90.69","1087"
"1666187580","0","2022-10-19 13:53:00","90.76","90.795","90.72","90.75","2162"
"1666187640","0","2022-10-19 13:54:00","90.72","90.91","90.72","90.83","2169"
"1666187700","0","2022-10-19 13:55:00","90.845","90.94","90.83","90.83","2205"
"1666187760","0","2022-10-19 13:56:00","90.9","90.9","90.76","90.83","2158"
"1666187820","0","2022-10-19 13:57:00","90.85","90.87","90.76","90.87","2545"
"1666187880","0","2022-10-19 13:58:00","90.89","90.96","90.89","90.96","796"
"1666187940","0","2022-10-19 13:59:00","90.91","90.98","90.9","90.98","1191"
"1666188000","0","2022-10-19 14:00:00","90.92","90.99","90.9","90.9","687"
"1666188060","0","2022-10-19 14:01:00","90.82","90.85","90.805","90.85","1464"
"1666188120","0","2022-10-19 14:02:00","90.82","90.85","90.75","90.81","2306"
"1666188180","0","2022-10-19 14:03:00","90.835","90.935","90.835","90.935","666"
"1666188240","0","2022-10-19 14:04:00","90.895","90.95","90.87","90.95","1141"
"1666188300","0","2022-10-19 14:05:00","90.96","91.07","90.95","91.04","4755"
"1666188360","0","2022-10-19 14:06:00","91.04","91.04","90.98","91.04","1155"
"1666188420","0","2022-10-19 14:07:00","91.08","91.105","91.08","91.105","707"
"1666188480","0","2022-10-19 14:08:00","91.03","91.065","91.01","91.02","1142"
"1666188540","0","2022-10-19 14:09:00","91.05","91.08","91.02","91.02","929"
"1666188600","0","2022-10-19 14:10:00","91.1","91.115","90.98","90.98","3154"
"1666188660","0","2022-10-19 14:11:00","91.025","91.1","90.99","91.1","2309"
"1666188720","0","2022-10-19 14:12:00","91.13","91.13","91.05","91.095","3259"
"1666188780","0","2022-10-19 14:13:00","91.12","91.14","91.11","91.13","1722"
"1666188840","0","2022-10-19 14:14:00","91.14","91.15","91.1","91.11","2647"
"1666188900","0","2022-10-19 14:15:00","91.1","91.28","91.1","91.17","10094"
"1666188960","0","2022-10-19 14:16:00","91.18","91.18","91.1","91.135","3198"
"1666189020","0","2022-10-19 14:17:00","91.11","91.14","91.05","91.05","2103"
"1666189080","0","2022-10-19 14:18:00","91.08","91.115","91.08","91.115","2597"
"1666189140","0","2022-10-19 14:19:00","91.07","91.13","91.07","91.13","1564"
"1666189200","0","2022-10-19 14:20:00","91.13","91.13","91.1","91.125","2931"
"1666189260","0","2022-10-19 14:21:00","91.15","91.25","91.125","91.195","9457"
"1666189320","0","2022-10-19 14:22:00","91.21","91.21","91.12","91.145","4277"
"1666189380","0","2022-10-19 14:23:00","91.145","91.19","91.08","91.17","5441"
"1666189440","0","2022-10-19 14:24:00","91.18","91.25","91.15","91.25","3847"
"1666189500","0","2022-10-19 14:25:00","91.25","91.25","91.21","91.25","2602"
"1666189560","0","2022-10-19 14:26:00","91.255","91.32","91.255","91.3","1296"
"1666189620","0","2022-10-19 14:27:00","91.28","91.31","91.215","91.25","2916"
"1666189680","0","2022-10-19 14:28:00","91.27","91.34","91.27","91.33","2970"
"1666189740","0","2022-10-19 14:29:00","91.31","91.32","91.28","91.295","2361"
"1666189800","0","2022-10-19 14:30:00","91.31","91.385","91.26","91.27","6055"
"1666189860","0","2022-10-19 14:31:00","91.31","91.33","91.3","91.325","5039"
"1666189920","0","2022-10-19 14:32:00","91.325","91.35","91.265","91.265","3399"
"1666189980","0","2022-10-19 14:33:00","91.2938","91.2938","91.22","91.22","885"
"1666190040","0","2022-10-19 14:34:00","91.22","91.26","91.2","91.225","2765"
"1666190100","0","2022-10-19 14:35:00","91.225","91.25","91.17","91.23","10132"
"1666190160","0","2022-10-19 14:36:00","91.25","91.26","91.17","91.17","3164"
"1666190220","0","2022-10-19 14:37:00","91.16","91.16","91.13","91.145","1552"
"1666190280","0","2022-10-19 14:38:00","91.125","91.17","91.11","91.15","2738"
"1666190340","0","2022-10-19 14:39:00","91.205","91.255","91.19","91.255","3498"
"1666190400","0","2022-10-19 14:40:00","91.22","91.22","91.13","91.2","13066"
"1666190460","0","2022-10-19 14:41:00","91.18","91.205","91.16","91.16","1600"
"1666190520","0","2022-10-19 14:42:00","91.175","91.31","91.16","91.195","14301"
"1666190580","0","2022-10-19 14:43:00","91.22","91.25","91.155","91.155","2096"
"1666190640","0","2022-10-19 14:44:00","91.18","91.25","91.18","91.25","1150"
"1666190700","0","2022-10-19 14:45:00","91.25","91.27","91.22","91.26","3489"
"1666190760","0","2022-10-19 14:46:00","91.245","91.275","91.16","91.185","3458"
"1666190820","0","2022-10-19 14:47:00","91.185","91.21","91.11","91.14","12411"
"1666190880","0","2022-10-19 14:48:00","91.185","91.24","91.165","91.165","3587"
"1666190940","0","2022-10-19 14:49:00","91.14","91.14","91.045","91.07","2467"
"1666191000","0","2022-10-19 14:50:00","91.05","91.15","91.05","91.15","2794"
"1666191060","0","2022-10-19 14:51:00","91.165","91.165","91.11","91.14","2463"
"1666191120","0","2022-10-19 14:52:00","91.135","91.165","91.11","91.15","2085"
"1666191180","0","2022-10-19 14:53:00","91.15","91.16","91.11","91.16","1754"
"1666191240","0","2022-10-19 14:54:00","91.135","91.17","91.09","91.14","2455"
"1666191300","0","2022-10-19 14:55:00","91.11","91.16","91.09","91.12","3824"
"1666191360","0","2022-10-19 14:56:00","91.149","91.16","91.07","91.07","5912"
"1666191420","0","2022-10-19 14:57:00","91.09","91.16","91.08","91.135","2832"
"1666191480","0","2022-10-19 14:58:00","91.11","91.16","91.1","91.16","5429"
"1666191540","0","2022-10-19 14:59:00","91.14","91.21","91.14","91.17","2933"
"1666191600","0","2022-10-19 15:00:00","91.19","91.2","91.175","91.185","3359"
"1666191660","0","2022-10-19 15:01:00","91.19","91.24","91.17","91.18","3168"
"1666191720","0","2022-10-19 15:02:00","91.18","91.18","91.15","91.15","980"
"1666191780","0","2022-10-19 15:03:00","91.15","91.15","91.12","91.15","2180"
"1666191840","0","2022-10-19 15:04:00","91.14","91.14","91.08","91.08","1956"
"1666191900","0","2022-10-19 15:05:00","91.11","91.14","91.11","91.12","1875"
"1666191960","0","2022-10-19 15:06:00","91.15","91.15","91.11","91.11","2550"
"1666192020","0","2022-10-19 15:07:00","91.115","91.18","91.115","91.18","2225"
"1666192080","0","2022-10-19 15:08:00","91.185","91.205","91.155","91.155","5140"
"1666192140","0","2022-10-19 15:09:00","91.15","91.15","91.12","91.14","2364"
"1666192200","0","2022-10-19 15:10:00","91.16","91.21","91.15","91.2","2754"
"1666192260","0","2022-10-19 15:11:00","91.245","91.345","91.21","91.345","3745"
"1666192320","0","2022-10-19 15:12:00","91.33","91.37","91.32","91.37","3405"
"1666192380","0","2022-10-19 15:13:00","91.3582","91.37","91.32","91.32","2212"
"1666192440","0","2022-10-19 15:14:00","91.33","91.37","91.33","91.36","711"
"1666192500","0","2022-10-19 15:15:00","91.34","91.34","91.27","91.325","5785"
"1666192560","0","2022-10-19 15:16:00","91.34","91.4104","91.33","91.4104","5400"
"1666192620","0","2022-10-19 15:17:00","91.39","91.39","91.33","91.34","1865"
"1666192680","0","2022-10-19 15:18:00","91.33","91.36","91.33","91.345","1335"
"1666192740","0","2022-10-19 15:19:00","91.33","91.395","91.31","91.37","6413"
"1666192800","0","2022-10-19 15:20:00","91.4","91.43","91.31","91.31","3918"
"1666192860","0","2022-10-19 15:21:00","91.33","91.36","91.32","91.35","2337"
