"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667331900","0","2022-11-01 19:45:00","93.94","93.94","93.9","93.94","17873"
"1667331960","0","2022-11-01 19:46:00","93.93","93.945","93.902","93.91","10620"
"1667332020","0","2022-11-01 19:47:00","93.91","93.94","93.9","93.935","8882"
"1667332080","0","2022-11-01 19:48:00","93.94","93.97","93.925","93.925","13431"
"1667332140","0","2022-11-01 19:49:00","93.93","93.97","93.91","93.95","25110"
"1667332200","0","2022-11-01 19:50:00","93.95","94","93.86","93.91","37830"
"1667332260","0","2022-11-01 19:51:00","93.9064","93.9064","93.82","93.86","22726"
"1667332320","0","2022-11-01 19:52:00","93.86","93.86","93.82","93.835","17932"
"1667332380","0","2022-11-01 19:53:00","93.83","93.8501","93.815","93.8501","14038"
"1667332440","0","2022-11-01 19:54:00","93.86","93.9","93.84","93.88","19245"
"1667332500","0","2022-11-01 19:55:00","93.89","93.93","93.835","93.835","36249"
"1667332560","0","2022-11-01 19:56:00","93.835","93.85","93.73","93.76","59304"
"1667332620","0","2022-11-01 19:57:00","93.765","93.765","93.71","93.71","31916"
"1667332680","0","2022-11-01 19:58:00","93.7101","93.75","93.71","93.74","47894"
"1667332740","0","2022-11-01 19:59:00","93.74","93.8","93.72","93.73","90632"
"1667332980","0","2022-11-01 20:03:00","93.74","93.74","93.74","93.74","77551"
"1667333220","0","2022-11-01 20:07:00","93.74","93.74","93.74","93.74","3569"
"1667333460","0","2022-11-01 20:11:00","93.74","93.74","93.74","93.74","4104"
"1667340480","0","2022-11-01 22:08:00","94.08","94.08","94.08","94.08","350"
"1667395740","0","2022-11-02 13:29:00","93.58","93.58","93.52","93.52","400"
"1667395800","0","2022-11-02 13:30:00","93.47","93.64","93.28","93.39","24694"
"1667395860","0","2022-11-02 13:31:00","93.4185","93.57","93.4185","93.5136","2031"
"1667395920","0","2022-11-02 13:32:00","93.48","93.7399","93.428","93.63","4453"
"1667395980","0","2022-11-02 13:33:00","93.65","93.65","93.4491","93.4491","4272"
"1667396040","0","2022-11-02 13:34:00","93.44","93.44","93.44","93.44","845"
"1667396100","0","2022-11-02 13:35:00","93.5399","93.72","93.5207","93.66","7275"
"1667396160","0","2022-11-02 13:36:00","93.68","93.68","93.6","93.6","5173"
"1667396220","0","2022-11-02 13:37:00","93.62","93.82","93.62","93.76","3438"
"1667396280","0","2022-11-02 13:38:00","93.84","93.84","93.68","93.69","3575"
"1667396340","0","2022-11-02 13:39:00","93.69","93.71","93.58","93.58","4137"
"1667396400","0","2022-11-02 13:40:00","93.57","93.58","93.45","93.45","3034"
"1667396460","0","2022-11-02 13:41:00","93.43","93.45","93.36","93.36","3487"
"1667396520","0","2022-11-02 13:42:00","93.3401","93.37","93.22","93.37","3443"
"1667396580","0","2022-11-02 13:43:00","93.41","93.41","93.36","93.38","3021"
"1667396640","0","2022-11-02 13:44:00","93.44","93.44","93.35","93.35","1241"
"1667396700","0","2022-11-02 13:45:00","93.39","93.41","93.3","93.3","5279"
"1667396760","0","2022-11-02 13:46:00","93.2638","93.29","93.22","93.22","3646"
"1667396820","0","2022-11-02 13:47:00","93.24","93.24","93.17","93.2346","3243"
"1667396880","0","2022-11-02 13:48:00","93.15","93.15","93.06","93.06","3691"
"1667396940","0","2022-11-02 13:49:00","93.2","93.2433","93.16","93.2433","4124"
"1667397000","0","2022-11-02 13:50:00","93.2404","93.245","93.16","93.24","4187"
"1667397060","0","2022-11-02 13:51:00","93.28","93.28","93.23","93.23","1642"
"1667397120","0","2022-11-02 13:52:00","93.26","93.36","93.26","93.3559","6024"
"1667397180","0","2022-11-02 13:53:00","93.37","93.4762","93.37","93.4762","7146"
"1667397240","0","2022-11-02 13:54:00","93.46","93.46","93.35","93.35","4663"
"1667397300","0","2022-11-02 13:55:00","93.35","93.5","93.35","93.5","1662"
"1667397360","0","2022-11-02 13:56:00","93.48","93.49","93.41","93.41","4893"
"1667397420","0","2022-11-02 13:57:00","93.39","93.44","93.38","93.38","7882"
"1667397480","0","2022-11-02 13:58:00","93.35","93.45","93.35","93.45","4121"
"1667397540","0","2022-11-02 13:59:00","93.49","93.5","93.47","93.47","3271"
"1667397600","0","2022-11-02 14:00:00","93.46","93.5","93.3689","93.3689","4977"
"1667397660","0","2022-11-02 14:01:00","93.34","93.36","93.26","93.36","5969"
"1667397720","0","2022-11-02 14:02:00","93.36","93.37","93.3","93.35","4856"
"1667397780","0","2022-11-02 14:03:00","93.3","93.31","93.3","93.31","989"
"1667397840","0","2022-11-02 14:04:00","93.31","93.42","93.31","93.41","5492"
"1667397900","0","2022-11-02 14:05:00","93.43","93.58","93.415","93.56","6066"
"1667397960","0","2022-11-02 14:06:00","93.6","93.68","93.6","93.65","6463"
"1667398020","0","2022-11-02 14:07:00","93.6314","93.67","93.62","93.62","2588"
"1667398080","0","2022-11-02 14:08:00","93.65","93.68","93.65","93.68","3314"
"1667398140","0","2022-11-02 14:09:00","93.72","93.7987","93.68","93.7","4510"
"1667398200","0","2022-11-02 14:10:00","93.69","93.69","93.64","93.64","7135"
"1667398260","0","2022-11-02 14:11:00","93.6441","93.7033","93.635","93.7033","3704"
"1667398320","0","2022-11-02 14:12:00","93.68","93.68","93.6","93.61","7667"
"1667398380","0","2022-11-02 14:13:00","93.62","93.66","93.57","93.66","6645"
"1667398440","0","2022-11-02 14:14:00","93.6613","93.72","93.64","93.69","4459"
"1667398500","0","2022-11-02 14:15:00","93.69","93.71","93.59","93.6","4387"
"1667398560","0","2022-11-02 14:16:00","93.59","93.65","93.58","93.65","5006"
"1667398620","0","2022-11-02 14:17:00","93.66","93.67","93.58","93.59","7041"
"1667398680","0","2022-11-02 14:18:00","93.58","93.58","93.5","93.51","5514"
"1667398740","0","2022-11-02 14:19:00","93.49","93.5488","93.49","93.53","1602"
"1667398800","0","2022-11-02 14:20:00","93.52","93.52","93.445","93.46","5187"
"1667398860","0","2022-11-02 14:21:00","93.45","93.49","93.45","93.4733","4330"
"1667398920","0","2022-11-02 14:22:00","93.41","93.47","93.41","93.45","2256"
"1667398980","0","2022-11-02 14:23:00","93.44","93.47","93.42","93.42","1529"
"1667399040","0","2022-11-02 14:24:00","93.4","93.41","93.39","93.39","1726"
"1667399100","0","2022-11-02 14:25:00","93.39","93.45","93.39","93.45","3787"
"1667399160","0","2022-11-02 14:26:00","93.45","93.5","93.45","93.49","10718"
"1667399220","0","2022-11-02 14:27:00","93.5","93.55","93.5","93.51","9282"
"1667399280","0","2022-11-02 14:28:00","93.505","93.56","93.505","93.56","3871"
"1667399340","0","2022-11-02 14:29:00","93.57","93.63","93.57","93.63","5610"
"1667399400","0","2022-11-02 14:30:00","93.64","93.65","93.5","93.5","8113"
"1667399460","0","2022-11-02 14:31:00","93.51","93.57","93.5","93.53","2530"
"1667399520","0","2022-11-02 14:32:00","93.57","93.5943","93.54","93.59","3681"
"1667399580","0","2022-11-02 14:33:00","93.63","93.645","93.6","93.645","3384"
"1667399640","0","2022-11-02 14:34:00","93.645","93.68","93.645","93.68","1840"
"1667399700","0","2022-11-02 14:35:00","93.67","93.67","93.59","93.63","4840"
"1667399760","0","2022-11-02 14:36:00","93.66","93.69","93.57","93.57","12145"
"1667399820","0","2022-11-02 14:37:00","93.57","93.6","93.57","93.57","1337"
"1667399880","0","2022-11-02 14:38:00","93.56","93.5679","93.48","93.51","4405"
"1667399940","0","2022-11-02 14:39:00","93.5","93.53","93.49","93.49","2279"
"1667400000","0","2022-11-02 14:40:00","93.49","93.57","93.48","93.57","3704"
"1667400060","0","2022-11-02 14:41:00","93.55","93.57","93.5101","93.57","2106"
"1667400120","0","2022-11-02 14:42:00","93.56","93.58","93.56","93.5647","1779"
"1667400180","0","2022-11-02 14:43:00","93.56","93.575","93.51","93.54","5975"
"1667400240","0","2022-11-02 14:44:00","93.54","93.58","93.54","93.565","3990"
"1667400300","0","2022-11-02 14:45:00","93.56","93.56","93.5","93.53","4007"
"1667400360","0","2022-11-02 14:46:00","93.52","93.56","93.52","93.55","1834"
"1667400420","0","2022-11-02 14:47:00","93.59","93.68","93.59","93.68","2298"
"1667400480","0","2022-11-02 14:48:00","93.72","93.746","93.72","93.73","2230"
"1667400540","0","2022-11-02 14:49:00","93.75","93.81","93.75","93.81","3537"
"1667400600","0","2022-11-02 14:50:00","93.83","93.84","93.82","93.82","1885"
"1667400660","0","2022-11-02 14:51:00","93.82","93.87","93.8","93.86","3338"
"1667400720","0","2022-11-02 14:52:00","93.85","93.865","93.85","93.865","1531"
"1667400780","0","2022-11-02 14:53:00","93.92","93.94","93.92","93.94","1185"
"1667400840","0","2022-11-02 14:54:00","93.95","93.98","93.94","93.97","2726"
"1667400900","0","2022-11-02 14:55:00","93.96","93.995","93.96","93.995","2658"
"1667400960","0","2022-11-02 14:56:00","93.99","93.99","93.89","93.89","2917"
"1667401020","0","2022-11-02 14:57:00","93.895","93.9","93.85","93.86","4660"
"1667401080","0","2022-11-02 14:58:00","93.85","93.8648","93.794","93.8273","4329"
"1667401140","0","2022-11-02 14:59:00","93.81","93.81","93.73","93.74","3609"
"1667401200","0","2022-11-02 15:00:00","93.75","93.75","93.695","93.7","5862"
"1667401260","0","2022-11-02 15:01:00","93.69","93.72","93.67","93.67","5771"
"1667401320","0","2022-11-02 15:02:00","93.71","93.77","93.71","93.76","4772"
"1667401380","0","2022-11-02 15:03:00","93.77","93.8","93.77","93.8","1180"
"1667401440","0","2022-11-02 15:04:00","93.8099","93.88","93.8","93.87","4883"
"1667401500","0","2022-11-02 15:05:00","93.87","93.9","93.87","93.9","1648"
"1667401560","0","2022-11-02 15:06:00","93.92","93.92","93.92","93.92","1112"
"1667401620","0","2022-11-02 15:07:00","93.9224","93.9892","93.9224","93.9892","2805"
"1667401680","0","2022-11-02 15:08:00","93.98","94","93.98","94","3562"
"1667401740","0","2022-11-02 15:09:00","94.04","94.04","94.01","94.0168","3000"
"1667401800","0","2022-11-02 15:10:00","94.04","94.04","94.01","94.02","3128"
"1667401860","0","2022-11-02 15:11:00","94.02","94.02","93.95","93.95","4881"
"1667401920","0","2022-11-02 15:12:00","93.96","93.98","93.95","93.98","2874"
"1667401980","0","2022-11-02 15:13:00","93.97","94","93.97","93.99","2630"
"1667402040","0","2022-11-02 15:14:00","93.99","94.02","93.96","94.02","3932"
"1667402100","0","2022-11-02 15:15:00","94.02","94.06","94.02","94.03","3571"
"1667402160","0","2022-11-02 15:16:00","94.025","94.0266","93.99","94","2892"
"1667402220","0","2022-11-02 15:17:00","94","94.01","94","94.001","1354"
"1667402280","0","2022-11-02 15:18:00","94","94.01","93.99","93.99","1496"
"1667402340","0","2022-11-02 15:19:00","94","94.03","93.99","94","2075"
"1667402400","0","2022-11-02 15:20:00","93.975","93.99","93.94","93.965","4065"
"1667402460","0","2022-11-02 15:21:00","93.975","94.03","93.97","94.03","2119"
"1667402520","0","2022-11-02 15:22:00","94.035","94.1","94.035","94.1","1473"
"1667402580","0","2022-11-02 15:23:00","94.08","94.09","94.0651","94.08","1645"
"1667402640","0","2022-11-02 15:24:00","94.08","94.12","94.08","94.12","1927"
"1667402700","0","2022-11-02 15:25:00","94.1262","94.13","94.09","94.09","4268"
"1667402760","0","2022-11-02 15:26:00","94.12","94.13","94.12","94.12","2177"
"1667402820","0","2022-11-02 15:27:00","94.1","94.11","94.07","94.08","2909"
"1667402880","0","2022-11-02 15:28:00","94.09","94.09","94.05","94.07","1660"
"1667402940","0","2022-11-02 15:29:00","94.08","94.09","94.07","94.07","1653"
"1667403000","0","2022-11-02 15:30:00","94.05","94.05","94.01","94.01","2392"
"1667403060","0","2022-11-02 15:31:00","94","94","93.96","93.96","3389"
"1667403120","0","2022-11-02 15:32:00","93.96","93.96","93.92","93.92","1910"
"1667403180","0","2022-11-02 15:33:00","93.91","93.93","93.9","93.9","5028"
"1667403240","0","2022-11-02 15:34:00","93.92","93.935","93.92","93.935","1555"
"1667403300","0","2022-11-02 15:35:00","93.95","93.9812","93.95","93.9812","3682"
"1667403360","0","2022-11-02 15:36:00","93.975","94.03","93.975","94.03","1703"
"1667403420","0","2022-11-02 15:37:00","94.06","94.06","94.025","94.0421","2888"
"1667403480","0","2022-11-02 15:38:00","94.06","94.13","94.06","94.125","2432"
"1667403540","0","2022-11-02 15:39:00","94.14","94.15","94.13","94.13","2028"
"1667403600","0","2022-11-02 15:40:00","94.13","94.15","94.13","94.13","1740"
"1667403660","0","2022-11-02 15:41:00","94.17","94.1992","94.17","94.19","5179"
"1667403720","0","2022-11-02 15:42:00","94.2","94.25","94.2","94.25","2263"
"1667403780","0","2022-11-02 15:43:00","94.24","94.26","94.24","94.25","1756"
"1667403840","0","2022-11-02 15:44:00","94.28","94.28","94.25","94.27","5706"
"1667403900","0","2022-11-02 15:45:00","94.26","94.29","94.24","94.26","3586"
"1667403960","0","2022-11-02 15:46:00","94.23","94.23","94.23","94.23","1008"
"1667404020","0","2022-11-02 15:47:00","94.2","94.2","94.17","94.17","1782"
"1667404080","0","2022-11-02 15:48:00","94.15","94.2","94.12","94.135","2892"
"1667404140","0","2022-11-02 15:49:00","94.14","94.16","94.13","94.13","1094"
"1667404200","0","2022-11-02 15:50:00","94.18","94.18","94.15","94.155","1932"
"1667404260","0","2022-11-02 15:51:00","94.15","94.15","94.115","94.115","4178"
"1667404320","0","2022-11-02 15:52:00","94.15","94.15","94.13","94.13","1432"
"1667404380","0","2022-11-02 15:53:00","94.16","94.16","94.16","94.16","893"
"1667404440","0","2022-11-02 15:54:00","94.145","94.15","94.125","94.125","2526"
"1667404500","0","2022-11-02 15:55:00","94.1","94.12","94.1","94.12","2221"
"1667404560","0","2022-11-02 15:56:00","94.11","94.1184","94.07","94.1023","3808"
"1667404620","0","2022-11-02 15:57:00","94.1","94.1","94.03","94.08","4185"
"1667404680","0","2022-11-02 15:58:00","94.1","94.1","94.07","94.07","1813"
"1667404740","0","2022-11-02 15:59:00","94.07","94.12","94.07","94.11","1401"
"1667404800","0","2022-11-02 16:00:00","94.11","94.11","94.06","94.08","1628"
"1667404860","0","2022-11-02 16:01:00","94.08","94.08","94.06","94.06","1191"
"1667404920","0","2022-11-02 16:02:00","94.07","94.11","94.07","94.11","3389"
"1667404980","0","2022-11-02 16:03:00","94.1","94.11","94.09","94.09","1959"
"1667405040","0","2022-11-02 16:04:00","94.09","94.095","94.08","94.09","1666"
"1667405100","0","2022-11-02 16:05:00","94.09","94.09","94.0561","94.08","3454"
"1667405160","0","2022-11-02 16:06:00","94.1","94.1","94.1","94.1","1154"
"1667405220","0","2022-11-02 16:07:00","94.125","94.18","94.125","94.18","3622"
"1667405280","0","2022-11-02 16:08:00","94.1819","94.205","94.17","94.195","3343"
"1667405340","0","2022-11-02 16:09:00","94.19","94.19","94.17","94.17","1570"
"1667405400","0","2022-11-02 16:10:00","94.165","94.165","94.0603","94.09","21178"
"1667405460","0","2022-11-02 16:11:00","94.0811","94.12","94.06","94.08","3199"
"1667405520","0","2022-11-02 16:12:00","94.1","94.13","94.1","94.13","1859"
"1667405580","0","2022-11-02 16:13:00","94.17","94.195","94.15","94.17","2571"
"1667405640","0","2022-11-02 16:14:00","94.18","94.21","94.16","94.16","7304"
"1667405700","0","2022-11-02 16:15:00","94.1614","94.1614","94.14","94.16","4446"
"1667405760","0","2022-11-02 16:16:00","94.16","94.16","94.1023","94.1023","2771"
"1667405820","0","2022-11-02 16:17:00","94.0926","94.11","94.03","94.0875","5176"
"1667405880","0","2022-11-02 16:18:00","94.09","94.1","94.05","94.1","6180"
"1667405940","0","2022-11-02 16:19:00","94.09","94.11","94.081","94.081","2073"
"1667406000","0","2022-11-02 16:20:00","94.076","94.076","94.01","94.04","2925"
"1667406060","0","2022-11-02 16:21:00","94.05","94.104","94.04","94.09","4714"
"1667406120","0","2022-11-02 16:22:00","94.1","94.105","94.05","94.05","2872"
"1667406180","0","2022-11-02 16:23:00","94.06","94.1","94.06","94.09","1858"
"1667406240","0","2022-11-02 16:24:00","94.085","94.135","94.085","94.12","1658"
"1667406300","0","2022-11-02 16:25:00","94.1384","94.1497","94.12","94.12","1538"
"1667406360","0","2022-11-02 16:26:00","94.11","94.11","94.04","94.05","5401"
"1667406420","0","2022-11-02 16:27:00","94.09","94.09","94.06","94.06","4506"
"1667406480","0","2022-11-02 16:28:00","94.06","94.06","93.975","93.99","7792"
"1667406540","0","2022-11-02 16:29:00","94.02","94.09","94.02","94.09","885"
"1667406600","0","2022-11-02 16:30:00","94.0845","94.1","94.06","94.095","6250"
"1667406660","0","2022-11-02 16:31:00","94.09","94.18","94.07","94.17","4597"
"1667406720","0","2022-11-02 16:32:00","94.15","94.2","94.15","94.2","2501"
"1667406780","0","2022-11-02 16:33:00","94.21","94.25","94.205","94.25","3407"
"1667406840","0","2022-11-02 16:34:00","94.25","94.25","94.24","94.24","1573"
"1667406900","0","2022-11-02 16:35:00","94.26","94.28","94.23","94.237","3654"
"1667406960","0","2022-11-02 16:36:00","94.2","94.22","94.2","94.21","1555"
"1667407020","0","2022-11-02 16:37:00","94.21","94.21","94.17","94.21","2403"
"1667407080","0","2022-11-02 16:38:00","94.2","94.25","94.2","94.24","3604"
"1667407140","0","2022-11-02 16:39:00","94.26","94.27","94.26","94.27","1368"
"1667407200","0","2022-11-02 16:40:00","94.26","94.27","94.25","94.25","1670"
"1667407260","0","2022-11-02 16:41:00","94.26","94.33","94.26","94.32","5555"
"1667407320","0","2022-11-02 16:42:00","94.34","94.38","94.34","94.38","2620"
"1667407380","0","2022-11-02 16:43:00","94.38","94.38","94.34","94.34","4616"
"1667407440","0","2022-11-02 16:44:00","94.35","94.41","94.35","94.41","1691"
"1667407500","0","2022-11-02 16:45:00","94.42","94.47","94.42","94.42","2244"
"1667407560","0","2022-11-02 16:46:00","94.45","94.46","94.45","94.45","1566"
"1667407620","0","2022-11-02 16:47:00","94.43","94.4301","94.415","94.415","4418"
"1667407680","0","2022-11-02 16:48:00","94.41","94.42","94.4","94.42","4223"
"1667407740","0","2022-11-02 16:49:00","94.41","94.44","94.41","94.415","4381"
"1667407800","0","2022-11-02 16:50:00","94.41","94.43","94.4","94.43","2302"
"1667407860","0","2022-11-02 16:51:00","94.44","94.49","94.44","94.49","4380"
"1667407920","0","2022-11-02 16:52:00","94.4875","94.5","94.48","94.5","6768"
"1667407980","0","2022-11-02 16:53:00","94.5","94.52","94.5","94.52","6477"
"1667408040","0","2022-11-02 16:54:00","94.5124","94.513","94.49","94.49","6067"
"1667408100","0","2022-11-02 16:55:00","94.5","94.52","94.5","94.51","2384"
"1667408160","0","2022-11-02 16:56:00","94.49","94.49","94.4","94.4","4005"
"1667408220","0","2022-11-02 16:57:00","94.4","94.4","94.39","94.39","2060"
"1667408280","0","2022-11-02 16:58:00","94.38","94.3825","94.3608","94.3608","5042"
"1667408340","0","2022-11-02 16:59:00","94.37","94.39","94.37","94.38","2136"
"1667408400","0","2022-11-02 17:00:00","94.38","94.38","94.33","94.33","3905"
"1667408460","0","2022-11-02 17:01:00","94.35","94.4","94.35","94.4","3656"
"1667408520","0","2022-11-02 17:02:00","94.38","94.385","94.34","94.35","2995"
"1667408580","0","2022-11-02 17:03:00","94.31","94.34","94.31","94.3201","3686"
"1667408640","0","2022-11-02 17:04:00","94.31","94.31","94.29","94.29","1066"
"1667408700","0","2022-11-02 17:05:00","94.295","94.295","94.2703","94.29","3968"
"1667408760","0","2022-11-02 17:06:00","94.2883","94.3","94.24","94.24","3541"
"1667408820","0","2022-11-02 17:07:00","94.25","94.3","94.25","94.3","2401"
"1667408880","0","2022-11-02 17:08:00","94.28","94.29","94.26","94.26","2165"
"1667408940","0","2022-11-02 17:09:00","94.24","94.24","94.2064","94.2064","1710"
"1667409000","0","2022-11-02 17:10:00","94.2111","94.24","94.2111","94.23","3175"
"1667409060","0","2022-11-02 17:11:00","94.2","94.22","94.2","94.21","2836"
"1667409120","0","2022-11-02 17:12:00","94.22","94.23","94.22","94.23","3177"
"1667409180","0","2022-11-02 17:13:00","94.24","94.24","94.22","94.22","1926"
"1667409240","0","2022-11-02 17:14:00","94.19","94.19","94.1401","94.1401","2239"
"1667409300","0","2022-11-02 17:15:00","94.1201","94.21","94.1001","94.185","22231"
"1667409360","0","2022-11-02 17:16:00","94.17","94.19","94.17","94.18","2562"
"1667409420","0","2022-11-02 17:17:00","94.18","94.1829","94.18","94.1829","980"
"1667409480","0","2022-11-02 17:18:00","94.18","94.19","94.17","94.17","1950"
"1667409540","0","2022-11-02 17:19:00","94.175","94.19","94.17","94.17","2744"
"1667409600","0","2022-11-02 17:20:00","94.16","94.18","94.12","94.12","6081"
"1667409660","0","2022-11-02 17:21:00","94.12","94.14","94.11","94.14","4993"
"1667409720","0","2022-11-02 17:22:00","94.15","94.156","94.12","94.15","3599"
"1667409780","0","2022-11-02 17:23:00","94.17","94.18","94.15","94.16","2981"
"1667409840","0","2022-11-02 17:24:00","94.17","94.18","94.17","94.18","1650"
"1667409900","0","2022-11-02 17:25:00","94.19","94.19","94.13","94.13","3676"
"1667409960","0","2022-11-02 17:26:00","94.13","94.14","94.12","94.1299","3807"
"1667410020","0","2022-11-02 17:27:00","94.13","94.17","94.13","94.17","2648"
"1667410080","0","2022-11-02 17:28:00","94.18","94.24","94.18","94.22","3175"
"1667410140","0","2022-11-02 17:29:00","94.22","94.23","94.19","94.23","6588"
"1667410200","0","2022-11-02 17:30:00","94.25","94.26","94.24","94.26","3171"
"1667410260","0","2022-11-02 17:31:00","94.26","94.27","94.25","94.27","3053"
"1667410320","0","2022-11-02 17:32:00","94.28","94.33","94.27","94.33","2560"
"1667410380","0","2022-11-02 17:33:00","94.345","94.368","94.345","94.366","2436"
"1667410440","0","2022-11-02 17:34:00","94.369","94.38","94.34","94.36","3144"
"1667410500","0","2022-11-02 17:35:00","94.38","94.43","94.35","94.42","7739"
"1667410560","0","2022-11-02 17:36:00","94.42","94.425","94.3772","94.41","4517"
"1667410620","0","2022-11-02 17:37:00","94.415","94.415","94.39","94.395","2425"
"1667410680","0","2022-11-02 17:38:00","94.41","94.435","94.41","94.435","2676"
"1667410740","0","2022-11-02 17:39:00","94.44","94.456","94.43","94.45","3727"
"1667410800","0","2022-11-02 17:40:00","94.44","94.47","94.43","94.46","6672"
"1667410860","0","2022-11-02 17:41:00","94.47","94.47","94.43","94.44","4070"
"1667410920","0","2022-11-02 17:42:00","94.45","94.52","94.45","94.51","5554"
"1667410980","0","2022-11-02 17:43:00","94.5","94.53","94.4651","94.5","7574"
"1667411040","0","2022-11-02 17:44:00","94.51","94.52","94.475","94.51","4657"
"1667411100","0","2022-11-02 17:45:00","94.51","94.53","94.5","94.525","2493"
"1667411160","0","2022-11-02 17:46:00","94.52","94.55","94.52","94.52","3604"
"1667411220","0","2022-11-02 17:47:00","94.52","94.56","94.52","94.56","3745"
"1667411280","0","2022-11-02 17:48:00","94.56","94.6","94.56","94.59","6222"
"1667411340","0","2022-11-02 17:49:00","94.6","94.61","94.585","94.6","5703"
"1667411400","0","2022-11-02 17:50:00","94.6","94.619","94.59","94.619","3045"
"1667411460","0","2022-11-02 17:51:00","94.6101","94.62","94.61","94.61","2023"
"1667411520","0","2022-11-02 17:52:00","94.62","94.62","94.58","94.58","2557"
"1667411580","0","2022-11-02 17:53:00","94.6","94.63","94.5642","94.57","5538"
"1667411640","0","2022-11-02 17:54:00","94.59","94.6","94.5882","94.59","2743"
"1667411700","0","2022-11-02 17:55:00","94.6","94.6088","94.56","94.57","3887"
"1667411760","0","2022-11-02 17:56:00","94.58","94.59","94.54","94.54","3352"
"1667411820","0","2022-11-02 17:57:00","94.52","94.554","94.5","94.51","2348"
"1667411880","0","2022-11-02 17:58:00","94.52","94.53","94.51","94.53","1843"
"1667411940","0","2022-11-02 17:59:00","94.52","94.52","94.475","94.48","2868"
"1667412000","0","2022-11-02 18:00:00","94.49","94.83","94.17","94.73","12418"
"1667412060","0","2022-11-02 18:01:00","94.86","95.23","94.81","95.23","14045"
"1667412120","0","2022-11-02 18:02:00","95.22","95.34","95.05","95.05","6255"
"1667412180","0","2022-11-02 18:03:00","95.13","95.2799","95.105","95.15","5957"
"1667412240","0","2022-11-02 18:04:00","95.06","95.15","94.915","95.1499","12816"
"1667412300","0","2022-11-02 18:05:00","95.09","95.19","95.03","95.07","10375"
"1667412360","0","2022-11-02 18:06:00","95.02","95.21","95.01","95.21","8283"
"1667412420","0","2022-11-02 18:07:00","95.25","95.28","94.94","94.98","11712"
"1667412480","0","2022-11-02 18:08:00","95.01","95.06","94.96","95.02","5701"
"1667412540","0","2022-11-02 18:09:00","95.015","95.03","94.86","94.88","6792"
"1667412600","0","2022-11-02 18:10:00","94.86","94.94","94.82","94.88","7865"
"1667412660","0","2022-11-02 18:11:00","94.88","94.96","94.82","94.85","6082"
"1667412720","0","2022-11-02 18:12:00","94.86","95.01","94.85","94.97","4845"
"1667412780","0","2022-11-02 18:13:00","94.96","95","94.86","94.86","7726"
"1667412840","0","2022-11-02 18:14:00","94.8701","94.9001","94.85","94.89","20707"
"1667412900","0","2022-11-02 18:15:00","94.91","94.95","94.86","94.88","11546"
"1667412960","0","2022-11-02 18:16:00","94.86","94.95","94.81","94.84","8066"
"1667413020","0","2022-11-02 18:17:00","94.84","94.8672","94.79","94.815","16558"
"1667413080","0","2022-11-02 18:18:00","94.88","94.94","94.88","94.92","3249"
"1667413140","0","2022-11-02 18:19:00","94.93","94.95","94.91","94.92","3873"
"1667413200","0","2022-11-02 18:20:00","94.92","94.9214","94.87","94.87","6708"
"1667413260","0","2022-11-02 18:21:00","94.87","94.88","94.82","94.835","7288"
"1667413320","0","2022-11-02 18:22:00","94.82","94.955","94.82","94.955","4517"
"1667413380","0","2022-11-02 18:23:00","95.009","95.0268","95","95.02","3823"
"1667413440","0","2022-11-02 18:24:00","95.03","95.06","94.98","94.98","6690"
"1667413500","0","2022-11-02 18:25:00","94.99","95","94.93","94.93","4271"
"1667413560","0","2022-11-02 18:26:00","94.97","95.03","94.9592","95.02","2702"
"1667413620","0","2022-11-02 18:27:00","95.01","95.09","95.01","95.09","3140"
"1667413680","0","2022-11-02 18:28:00","95.0868","95.14","95.0868","95.13","3527"
"1667413740","0","2022-11-02 18:29:00","95.15","95.18","95.15","95.18","6875"
"1667413800","0","2022-11-02 18:30:00","95.19","95.2444","95.09","95.12","8530"
"1667413860","0","2022-11-02 18:31:00","95.1258","95.1258","94.91","94.93","10506"
"1667413920","0","2022-11-02 18:32:00","94.95","95.09","94.89","95.03","6736"
"1667413980","0","2022-11-02 18:33:00","95.07","95.08","95","95.04","4227"
"1667414040","0","2022-11-02 18:34:00","95.06","95.06","95","95.05","4133"
"1667414100","0","2022-11-02 18:35:00","95.05","95.39","95.05","95.34","12487"
"1667414160","0","2022-11-02 18:36:00","95.29","95.34","94.6","94.6","17859"
"1667414220","0","2022-11-02 18:37:00","94.64","94.78","94.32","94.32","16137"
"1667414280","0","2022-11-02 18:38:00","94.25","94.55","94.24","94.51","12129"
"1667414340","0","2022-11-02 18:39:00","94.42","94.67","94.35","94.6","19871"
"1667414400","0","2022-11-02 18:40:00","94.63","94.74","94.6","94.7","13283"
"1667414460","0","2022-11-02 18:41:00","94.682","94.85","94.49","94.85","16936"
"1667414520","0","2022-11-02 18:42:00","94.88","95.05","94.87","94.87","22537"
"1667414580","0","2022-11-02 18:43:00","94.87","95.01","94.78","94.9","9708"
"1667414640","0","2022-11-02 18:44:00","94.9","94.94","94.725","94.78","9062"
"1667414700","0","2022-11-02 18:45:00","94.77","94.825","94.71","94.825","8398"
"1667414760","0","2022-11-02 18:46:00","94.76","94.8","94.52","94.59","7607"
"1667414820","0","2022-11-02 18:47:00","94.64","94.65","94.48","94.4999","4422"
"1667414880","0","2022-11-02 18:48:00","94.48","94.58","94.42","94.44","6781"
