"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667591100","0","2022-11-04 19:45:00","148.52","148.56","148.5","148.52","21446"
"1667591160","0","2022-11-04 19:46:00","148.5","148.6","148.48","148.56","27140"
"1667591220","0","2022-11-04 19:47:00","148.554","148.61","148.475","148.475","31124"
"1667591280","0","2022-11-04 19:48:00","148.48","148.54","148.46","148.51","24857"
"1667591340","0","2022-11-04 19:49:00","148.515","148.56","148.4","148.41","22810"
"1667591400","0","2022-11-04 19:50:00","148.42","148.46","148.26","148.355","25782"
"1667591460","0","2022-11-04 19:51:00","148.34","148.4","148.27","148.3","23953"
"1667591520","0","2022-11-04 19:52:00","148.29","148.4","148.28","148.39","24186"
"1667591580","0","2022-11-04 19:53:00","148.41","148.57","148.41","148.57","33957"
"1667591640","0","2022-11-04 19:54:00","148.56","148.595","148.48","148.49","49159"
"1667591700","0","2022-11-04 19:55:00","148.49","148.65","148.47","148.65","51518"
"1667591760","0","2022-11-04 19:56:00","148.645","148.665","148.59","148.66","54201"
"1667591820","0","2022-11-04 19:57:00","148.665","148.7","148.58","148.61","71193"
"1667591880","0","2022-11-04 19:58:00","148.62","148.67","148.57","148.6","73641"
"1667591940","0","2022-11-04 19:59:00","148.61","148.99","148.6","148.86","147653"
"1667592000","0","2022-11-04 20:00:00","148.83","148.83","148.83","148.83","198498"
"1667592060","0","2022-11-04 20:01:00","148.83","148.83","148.83","148.83","19402"
"1667592420","0","2022-11-04 20:07:00","148.83","148.83","148.83","148.83","1181"
"1667592600","0","2022-11-04 20:10:00","148.83","148.83","148.83","148.83","21777"
"1667593980","0","2022-11-04 20:33:00","149.5052","149.5052","149.5052","149.5052","130"
"1667594940","0","2022-11-04 20:49:00","148.83","148.83","148.83","148.83","1725"
"1667820480","0","2022-11-07 11:28:00","149.83","149.83","149.83","149.83","165"
"1667823120","0","2022-11-07 12:12:00","149.8","149.8","149.8","149.8","319"
"1667826000","0","2022-11-07 13:00:00","144.0021","148.5","144.0021","148.5","259"
"1667826120","0","2022-11-07 13:02:00","148.75","148.75","148.75","148.75","120"
"1667829420","0","2022-11-07 13:57:00","149.75","149.75","149.75","149.75","200"
"1667831400","0","2022-11-07 14:30:00","149.75","149.95","149.43","149.875","57377"
"1667831460","0","2022-11-07 14:31:00","149.855","149.91","149.54","149.7","15189"
"1667831520","0","2022-11-07 14:32:00","149.505","149.76","149.5","149.625","5968"
"1667831580","0","2022-11-07 14:33:00","149.54","149.73","149.42","149.642","8209"
"1667831640","0","2022-11-07 14:34:00","149.69","149.95","149.655","149.95","4967"
"1667831700","0","2022-11-07 14:35:00","149.895","149.96","149.45","149.535","14593"
"1667831760","0","2022-11-07 14:36:00","149.53","149.535","149.28","149.355","10022"
"1667831820","0","2022-11-07 14:37:00","149.39","149.55","149.27","149.3","15220"
"1667831880","0","2022-11-07 14:38:00","149.36","149.425","149.2","149.36","6604"
"1667831940","0","2022-11-07 14:39:00","149.36","149.4125","149.06","149.4125","20234"
"1667832000","0","2022-11-07 14:40:00","149.3789","149.56","149.34","149.5525","11512"
"1667832060","0","2022-11-07 14:41:00","149.585","149.64","149.42","149.49","9521"
"1667832120","0","2022-11-07 14:42:00","149.49","149.69","149.44","149.69","10993"
"1667832180","0","2022-11-07 14:43:00","149.705","149.92","149.67","149.87","13010"
"1667832240","0","2022-11-07 14:44:00","149.87","149.97","149.64","149.7118","24472"
"1667832300","0","2022-11-07 14:45:00","149.76","149.76","149.48","149.6","18484"
"1667832360","0","2022-11-07 14:46:00","149.59","149.675","149.55","149.55","2824"
"1667832420","0","2022-11-07 14:47:00","149.585","149.66","149.36","149.46","10283"
"1667832480","0","2022-11-07 14:48:00","149.4","149.54","149.37","149.485","14837"
"1667832540","0","2022-11-07 14:49:00","149.51","149.74","149.51","149.665","6134"
"1667832600","0","2022-11-07 14:50:00","149.72","149.74","149.64","149.64","7082"
"1667832660","0","2022-11-07 14:51:00","149.64","149.7","149.485","149.485","13150"
"1667832720","0","2022-11-07 14:52:00","149.47","149.47","149.1889","149.23","10090"
"1667832780","0","2022-11-07 14:53:00","149.2371","149.33","149.2","149.2","3907"
"1667832840","0","2022-11-07 14:54:00","149.22","149.38","149.2","149.265","14833"
"1667832900","0","2022-11-07 14:55:00","149.29","149.36","149.25","149.305","10017"
"1667832960","0","2022-11-07 14:56:00","149.27","149.44","149.27","149.44","5620"
"1667833020","0","2022-11-07 14:57:00","149.4","149.445","149.33","149.43","12401"
"1667833080","0","2022-11-07 14:58:00","149.45","149.56","149.3","149.3","11067"
"1667833140","0","2022-11-07 14:59:00","149.33","149.4","149.26","149.39","7123"
"1667833200","0","2022-11-07 15:00:00","149.38","149.41","149.29","149.35","4688"
"1667833260","0","2022-11-07 15:01:00","149.37","149.5","149.22","149.465","21591"
"1667833320","0","2022-11-07 15:02:00","149.5","149.8","149.45","149.76","13129"
"1667833380","0","2022-11-07 15:03:00","149.84","149.91","149.81","149.91","2714"
"1667833440","0","2022-11-07 15:04:00","149.8801","149.91","149.81","149.81","8436"
"1667833500","0","2022-11-07 15:05:00","149.8","149.94","149.75","149.87","7107"
"1667833560","0","2022-11-07 15:06:00","149.9","149.9","149.83","149.86","8150"
"1667833620","0","2022-11-07 15:07:00","149.85","149.9","149.75","149.75","7820"
"1667833680","0","2022-11-07 15:08:00","149.71","149.87","149.68","149.77","32327"
"1667833740","0","2022-11-07 15:09:00","149.75","149.91","149.685","149.82","20187"
"1667833800","0","2022-11-07 15:10:00","149.84","149.96","149.795","149.795","7940"
"1667833860","0","2022-11-07 15:11:00","149.795","149.795","149.67","149.72","8320"
"1667833920","0","2022-11-07 15:12:00","149.75","149.77","149.69","149.7","10851"
"1667833980","0","2022-11-07 15:13:00","149.63","149.75","149.62","149.68","13024"
"1667834040","0","2022-11-07 15:14:00","149.78","149.96","149.78","149.92","5141"
"1667834100","0","2022-11-07 15:15:00","149.9","150.1","149.88","150.05","20284"
"1667834160","0","2022-11-07 15:16:00","150.08","150.28","150.08","150.23","11827"
"1667834220","0","2022-11-07 15:17:00","150.24","150.25","149.93","149.95","4815"
"1667834280","0","2022-11-07 15:18:00","149.92","150.06","149.88","150","14574"
"1667834340","0","2022-11-07 15:19:00","149.99","150.11","149.97","150.1","4275"
"1667834400","0","2022-11-07 15:20:00","150.0713","150.08","149.74","149.81","16104"
"1667834460","0","2022-11-07 15:21:00","149.81","149.84","149.7","149.83","6561"
"1667834520","0","2022-11-07 15:22:00","149.82","149.87","149.79","149.86","4500"
"1667834580","0","2022-11-07 15:23:00","149.86","149.86","149.665","149.73","11300"
"1667834640","0","2022-11-07 15:24:00","149.71","149.7648","149.54","149.76","8762"
"1667834700","0","2022-11-07 15:25:00","149.78","149.78","149.58","149.585","9898"
"1667834760","0","2022-11-07 15:26:00","149.6","149.6","149.35","149.42","27558"
"1667834820","0","2022-11-07 15:27:00","149.41","149.55","149.41","149.51","4344"
"1667834880","0","2022-11-07 15:28:00","149.49","149.54","149.28","149.28","10629"
"1667834940","0","2022-11-07 15:29:00","149.29","149.42","149.28","149.38","3857"
"1667835000","0","2022-11-07 15:30:00","149.43","149.43","149.325","149.36","3305"
"1667835060","0","2022-11-07 15:31:00","149.42","149.42","149.24","149.26","5907"
"1667835120","0","2022-11-07 15:32:00","149.22","149.27","149.19","149.27","6114"
"1667835180","0","2022-11-07 15:33:00","149.2288","149.335","149.2288","149.28","5816"
"1667835240","0","2022-11-07 15:34:00","149.28","149.34","149.03","149.09","11838"
"1667835300","0","2022-11-07 15:35:00","149.04","149.11","148.96","149.02","11395"
"1667835360","0","2022-11-07 15:36:00","149.01","149.01","148.88","148.92","20632"
"1667835420","0","2022-11-07 15:37:00","148.91","149.07","148.91","149.01","21467"
"1667835480","0","2022-11-07 15:38:00","149.04","149.07","148.975","149.0001","13350"
"1667835540","0","2022-11-07 15:39:00","148.96","149.05","148.834","149.02","17409"
"1667835600","0","2022-11-07 15:40:00","149.05","149.12","148.9","148.96","24371"
"1667835660","0","2022-11-07 15:41:00","149","149.095","148.94","149.07","7529"
"1667835720","0","2022-11-07 15:42:00","149.1","149.12","149.05","149.11","6628"
"1667835780","0","2022-11-07 15:43:00","149.11","149.12","148.98","149.025","7006"
"1667835840","0","2022-11-07 15:44:00","149.03","149.09","149.03","149.08","4970"
"1667835900","0","2022-11-07 15:45:00","149.09","149.14","149.05","149.12","9625"
"1667835960","0","2022-11-07 15:46:00","149.13","149.17","149.11","149.15","6180"
"1667836020","0","2022-11-07 15:47:00","149.17","149.31","149.17","149.24","6769"
"1667836080","0","2022-11-07 15:48:00","149.23","149.23","149.05","149.06","4373"
"1667836140","0","2022-11-07 15:49:00","149.035","149.04","148.96","148.975","4883"
"1667836200","0","2022-11-07 15:50:00","148.94","149.12","148.94","149.09","6914"
"1667836260","0","2022-11-07 15:51:00","149.16","149.302","149.14","149.225","9314"
"1667836320","0","2022-11-07 15:52:00","149.22","149.39","149.21","149.39","3104"
"1667836380","0","2022-11-07 15:53:00","149.34","149.38","149.34","149.3518","4694"
"1667836440","0","2022-11-07 15:54:00","149.34","149.4","149.25","149.26","6812"
"1667836500","0","2022-11-07 15:55:00","149.2004","149.28","149.2004","149.265","3613"
"1667836560","0","2022-11-07 15:56:00","149.25","149.255","149.19","149.21","3002"
"1667836620","0","2022-11-07 15:57:00","149.19","149.31","149.19","149.275","4585"
"1667836680","0","2022-11-07 15:58:00","149.28","149.2871","149.23","149.23","3069"
"1667836740","0","2022-11-07 15:59:00","149.22","149.26","149.19","149.19","4798"
"1667836800","0","2022-11-07 16:00:00","149.205","149.205","149.07","149.07","5886"
"1667836860","0","2022-11-07 16:01:00","149.08","149.08","148.97","149.07","5810"
"1667836920","0","2022-11-07 16:02:00","149.06","149.1388","149.06","149.135","2697"
"1667836980","0","2022-11-07 16:03:00","149.16","149.19","149.1","149.11","6737"
"1667837040","0","2022-11-07 16:04:00","149.125","149.16","149.08","149.11","3473"
"1667837100","0","2022-11-07 16:05:00","149.13","149.19","149.13","149.17","4270"
"1667837160","0","2022-11-07 16:06:00","149.185","149.21","149.14","149.155","7867"
"1667837220","0","2022-11-07 16:07:00","149.13","149.15","148.95","148.975","6379"
"1667837280","0","2022-11-07 16:08:00","148.975","149.115","148.91","149.1","18947"
"1667837340","0","2022-11-07 16:09:00","149.07","149.19","149.07","149.15","6121"
"1667837400","0","2022-11-07 16:10:00","149.13","149.2","149.12","149.19","5657"
"1667837460","0","2022-11-07 16:11:00","149.18","149.2","149.1","149.14","3445"
"1667837520","0","2022-11-07 16:12:00","149.1234","149.2","149.11","149.2","6408"
"1667837580","0","2022-11-07 16:13:00","149.15","149.2","149.07","149.12","12442"
"1667837640","0","2022-11-07 16:14:00","149.1","149.19","149.1","149.13","3870"
"1667837700","0","2022-11-07 16:15:00","149.14","149.2788","149.14","149.24","9515"
"1667837760","0","2022-11-07 16:16:00","149.25","149.35","149.25","149.27","31533"
"1667837820","0","2022-11-07 16:17:00","149.21","149.29","149.135","149.16","6882"
"1667837880","0","2022-11-07 16:18:00","149.17","149.18","149.09","149.14","10694"
"1667837940","0","2022-11-07 16:19:00","149.15","149.15","149.08","149.13","5170"
"1667838000","0","2022-11-07 16:20:00","149.11","149.17","149.08","149.125","5713"
"1667838060","0","2022-11-07 16:21:00","149.1","149.15","149.07","149.09","11999"
"1667838120","0","2022-11-07 16:22:00","149.08","149.22","149.08","149.1924","11763"
"1667838180","0","2022-11-07 16:23:00","149.22","149.34","149.22","149.305","5237"
"1667838240","0","2022-11-07 16:24:00","149.29","149.38","149.29","149.38","6975"
"1667838300","0","2022-11-07 16:25:00","149.37","149.38","149.33","149.34","4733"
"1667838360","0","2022-11-07 16:26:00","149.365","149.41","149.32","149.39","6602"
"1667838420","0","2022-11-07 16:27:00","149.41","149.55","149.4","149.51","4136"
"1667838480","0","2022-11-07 16:28:00","149.505","149.51","149.41","149.48","5035"
"1667838540","0","2022-11-07 16:29:00","149.5","149.5","149.43","149.46","3619"
"1667838600","0","2022-11-07 16:30:00","149.465","149.6","149.465","149.55","5998"
"1667838660","0","2022-11-07 16:31:00","149.52","149.58","149.505","149.51","5553"
"1667838720","0","2022-11-07 16:32:00","149.5","149.5","149.42","149.42","3745"
"1667838780","0","2022-11-07 16:33:00","149.43","149.46","149.4","149.45","7624"
"1667838840","0","2022-11-07 16:34:00","149.45","149.48","149.42","149.48","5271"
"1667838900","0","2022-11-07 16:35:00","149.4539","149.4539","149.37","149.4","9156"
"1667838960","0","2022-11-07 16:36:00","149.385","149.45","149.37","149.4","3074"
"1667839020","0","2022-11-07 16:37:00","149.36","149.37","149.31","149.315","5591"
"1667839080","0","2022-11-07 16:38:00","149.31","149.44","149.3","149.43","10501"
"1667839140","0","2022-11-07 16:39:00","149.425","149.44","149.335","149.335","3961"
"1667839200","0","2022-11-07 16:40:00","149.33","149.365","149.2","149.21","9269"
"1667839260","0","2022-11-07 16:41:00","149.23","149.26","149.0681","149.08","8777"
"1667839320","0","2022-11-07 16:42:00","149.08","149.26","149.07","149.19","24271"
"1667839380","0","2022-11-07 16:43:00","149.13","149.23","149.08","149.23","4198"
"1667839440","0","2022-11-07 16:44:00","149.21","149.28","149.21","149.23","3100"
"1667839500","0","2022-11-07 16:45:00","149.19","149.27","149.18","149.18","5334"
"1667839560","0","2022-11-07 16:46:00","149.185","149.255","149.17","149.255","4127"
"1667839620","0","2022-11-07 16:47:00","149.26","149.34","149.23","149.23","16625"
"1667839680","0","2022-11-07 16:48:00","149.23","149.37","149.23","149.335","14854"
"1667839740","0","2022-11-07 16:49:00","149.335","149.36","149.28","149.34","17805"
"1667839800","0","2022-11-07 16:50:00","149.34","149.41","149.34","149.41","3688"
"1667839860","0","2022-11-07 16:51:00","149.38","149.43","149.32","149.375","6809"
"1667839920","0","2022-11-07 16:52:00","149.39","149.41","149.3351","149.4","5547"
"1667839980","0","2022-11-07 16:53:00","149.4","149.425","149.37","149.405","5733"
"1667840040","0","2022-11-07 16:54:00","149.405","149.465","149.405","149.46","7535"
"1667840100","0","2022-11-07 16:55:00","149.455","149.48","149.44","149.45","4599"
"1667840160","0","2022-11-07 16:56:00","149.45","149.46","149.42","149.42","4869"
"1667840220","0","2022-11-07 16:57:00","149.4","149.44","149.35","149.36","7587"
"1667840280","0","2022-11-07 16:58:00","149.37","149.4","149.32","149.39","14507"
"1667840340","0","2022-11-07 16:59:00","149.4","149.41","149.35","149.4","9189"
"1667840400","0","2022-11-07 17:00:00","149.41","149.45","149.32","149.33","5827"
"1667840460","0","2022-11-07 17:01:00","149.34","149.41","149.335","149.38","6619"
"1667840520","0","2022-11-07 17:02:00","149.39","149.57","149.38","149.56","13292"
"1667840580","0","2022-11-07 17:03:00","149.53","149.58","149.51","149.58","4917"
"1667840640","0","2022-11-07 17:04:00","149.59","149.59","149.5","149.535","9876"
"1667840700","0","2022-11-07 17:05:00","149.53","149.615","149.51","149.53","6215"
"1667840760","0","2022-11-07 17:06:00","149.5018","149.55","149.45","149.55","9504"
"1667840820","0","2022-11-07 17:07:00","149.58","149.685","149.58","149.65","4455"
"1667840880","0","2022-11-07 17:08:00","149.65","149.67","149.63","149.63","2178"
"1667840940","0","2022-11-07 17:09:00","149.63","149.63","149.49","149.49","8161"
"1667841000","0","2022-11-07 17:10:00","149.5","149.55","149.46","149.49","5648"
"1667841060","0","2022-11-07 17:11:00","149.5","149.57","149.5","149.5271","4060"
"1667841120","0","2022-11-07 17:12:00","149.5423","149.605","149.54","149.56","3281"
"1667841180","0","2022-11-07 17:13:00","149.57","149.585","149.54","149.575","2633"
"1667841240","0","2022-11-07 17:14:00","149.565","149.6","149.51","149.54","5122"
"1667841300","0","2022-11-07 17:15:00","149.52","149.55","149.48","149.5","2054"
"1667841360","0","2022-11-07 17:16:00","149.5","149.51","149.43","149.45","4848"
"1667841420","0","2022-11-07 17:17:00","149.46","149.54","149.43","149.54","6031"
"1667841480","0","2022-11-07 17:18:00","149.55","149.6","149.42","149.43","5138"
"1667841540","0","2022-11-07 17:19:00","149.44","149.49","149.42","149.455","3787"
"1667841600","0","2022-11-07 17:20:00","149.44","149.44","149.35","149.4","4023"
"1667841660","0","2022-11-07 17:21:00","149.43","149.515","149.42","149.515","4290"
"1667841720","0","2022-11-07 17:22:00","149.48","149.49","149.395","149.395","3871"
"1667841780","0","2022-11-07 17:23:00","149.4","149.56","149.4","149.56","3966"
"1667841840","0","2022-11-07 17:24:00","149.55","149.68","149.52","149.66","8366"
"1667841900","0","2022-11-07 17:25:00","149.68","149.68","149.56","149.58","5543"
"1667841960","0","2022-11-07 17:26:00","149.6","149.65","149.6","149.65","4251"
"1667842020","0","2022-11-07 17:27:00","149.65","149.7","149.65","149.685","3687"
"1667842080","0","2022-11-07 17:28:00","149.74","149.845","149.66","149.68","11673"
"1667842140","0","2022-11-07 17:29:00","149.75","149.78","149.725","149.725","3062"
"1667842200","0","2022-11-07 17:30:00","149.765","149.83","149.765","149.83","1243"
"1667842260","0","2022-11-07 17:31:00","149.83","149.89","149.83","149.84","3652"
"1667842320","0","2022-11-07 17:32:00","149.86","149.905","149.86","149.89","3237"
"1667842380","0","2022-11-07 17:33:00","149.92","149.94","149.81","149.85","6157"
"1667842440","0","2022-11-07 17:34:00","149.85","149.92","149.815","149.87","6141"
"1667842500","0","2022-11-07 17:35:00","149.89","149.94","149.89","149.93","3283"
"1667842560","0","2022-11-07 17:36:00","149.925","149.94","149.85","149.89","7337"
"1667842620","0","2022-11-07 17:37:00","149.87","149.91","149.84","149.86","7886"
"1667842680","0","2022-11-07 17:38:00","149.86","149.93","149.86","149.86","2602"
"1667842740","0","2022-11-07 17:39:00","149.885","149.89","149.83","149.89","10971"
"1667842800","0","2022-11-07 17:40:00","149.9","149.99","149.87","149.93","13258"
"1667842860","0","2022-11-07 17:41:00","149.91","149.95","149.88","149.885","4213"
"1667842920","0","2022-11-07 17:42:00","149.87","149.92","149.85","149.92","10091"
"1667842980","0","2022-11-07 17:43:00","149.93","149.93","149.74","149.75","6141"
"1667843040","0","2022-11-07 17:44:00","149.77","149.81","149.74","149.8","3166"
"1667843100","0","2022-11-07 17:45:00","149.765","149.79","149.755","149.77","1142"
"1667843160","0","2022-11-07 17:46:00","149.75","149.87","149.75","149.87","5065"
"1667843220","0","2022-11-07 17:47:00","149.845","149.845","149.79","149.79","1122"
"1667843280","0","2022-11-07 17:48:00","149.8","149.8","149.72","149.72","2565"
"1667843340","0","2022-11-07 17:49:00","149.75","149.79","149.75","149.75","3378"
"1667843400","0","2022-11-07 17:50:00","149.73","149.74","149.69","149.69","1340"
"1667843460","0","2022-11-07 17:51:00","149.7","149.75","149.7","149.75","2541"
"1667843520","0","2022-11-07 17:52:00","149.78","149.84","149.78","149.7916","8598"
"1667843580","0","2022-11-07 17:53:00","149.8147","149.8147","149.735","149.735","1884"
"1667843640","0","2022-11-07 17:54:00","149.735","149.735","149.64","149.661","2598"
"1667843700","0","2022-11-07 17:55:00","149.66","149.69","149.66","149.66","2248"
"1667843760","0","2022-11-07 17:56:00","149.65","149.71","149.62","149.62","4348"
"1667843820","0","2022-11-07 17:57:00","149.59","149.68","149.57","149.68","8991"
"1667843880","0","2022-11-07 17:58:00","149.67","149.83","149.67","149.81","5053"
"1667843940","0","2022-11-07 17:59:00","149.85","149.88","149.82","149.88","1716"
"1667844000","0","2022-11-07 18:00:00","149.87","149.95","149.835","149.93","7541"
"1667844060","0","2022-11-07 18:01:00","149.99","150.1","149.955","150.07","6528"
"1667844120","0","2022-11-07 18:02:00","150.06","150.07","150.05","150.07","1662"
"1667844180","0","2022-11-07 18:03:00","150.11","150.1196","150.08","150.1","4362"
"1667844240","0","2022-11-07 18:04:00","150.12","150.12","150.061","150.105","5402"
"1667844300","0","2022-11-07 18:05:00","150.115","150.2","150.1","150.17","8065"
"1667844360","0","2022-11-07 18:06:00","150.17","150.19","150.15","150.19","1501"
"1667844420","0","2022-11-07 18:07:00","150.19","150.19","150.1","150.12","4022"
"1667844480","0","2022-11-07 18:08:00","150.15","150.31","150.15","150.3","5710"
"1667844540","0","2022-11-07 18:09:00","150.28","150.33","150.28","150.315","8612"
"1667844600","0","2022-11-07 18:10:00","150.34","150.42","150.27","150.29","4831"
"1667844660","0","2022-11-07 18:11:00","150.3","150.34","150.28","150.28","3570"
"1667844720","0","2022-11-07 18:12:00","150.29","150.36","150.27","150.3538","3350"
"1667844780","0","2022-11-07 18:13:00","150.32","150.37","150.24","150.24","2682"
"1667844840","0","2022-11-07 18:14:00","150.27","150.32","150.25","150.25","5856"
"1667844900","0","2022-11-07 18:15:00","150.21","150.235","150.154","150.17","5456"
"1667844960","0","2022-11-07 18:16:00","150.11","150.15","150.105","150.105","2801"
"1667845020","0","2022-11-07 18:17:00","150.1","150.22","150.08","150.17","10460"
"1667845080","0","2022-11-07 18:18:00","150.23","150.29","150.21","150.265","7986"
"1667845140","0","2022-11-07 18:19:00","150.28","150.31","150.28","150.28","3557"
"1667845200","0","2022-11-07 18:20:00","150.293","150.32","150.26","150.295","4809"
"1667845260","0","2022-11-07 18:21:00","150.295","150.295","150.25","150.29","6164"
"1667845320","0","2022-11-07 18:22:00","150.25","150.35","150.25","150.35","6652"
"1667845380","0","2022-11-07 18:23:00","150.35","150.37","150.23","150.24","4369"
"1667845440","0","2022-11-07 18:24:00","150.23","150.2592","150.15","150.15","3421"
"1667845500","0","2022-11-07 18:25:00","150.15","150.155","150.085","150.085","2871"
"1667845560","0","2022-11-07 18:26:00","150.06","150.08","150.06","150.065","1610"
"1667845620","0","2022-11-07 18:27:00","150.08","150.12","150.07","150.07","2720"
"1667845680","0","2022-11-07 18:28:00","150.115","150.115","149.88","149.93","22120"
"1667845740","0","2022-11-07 18:29:00","149.895","149.99","149.7322","149.99","25085"
"1667845800","0","2022-11-07 18:30:00","150.0075","150.09","149.96","149.975","5065"
"1667845860","0","2022-11-07 18:31:00","149.95","149.995","149.94","149.995","4751"
"1667845920","0","2022-11-07 18:32:00","149.93","150.01","149.88","149.94","42850"
"1667845980","0","2022-11-07 18:33:00","149.94","149.95","149.81","149.91","79786"
"1667846040","0","2022-11-07 18:34:00","149.89","149.92","149.83","149.89","48678"
"1667846100","0","2022-11-07 18:35:00","149.86","149.87","149.8","149.82","3480"
"1667846160","0","2022-11-07 18:36:00","149.76","149.8","149.74","149.78","2622"
"1667846220","0","2022-11-07 18:37:00","149.7054","149.76","149.7054","149.735","3156"
"1667846280","0","2022-11-07 18:38:00","149.73","149.77","149.7","149.71","6253"
"1667846340","0","2022-11-07 18:39:00","149.71","149.74","149.67","149.74","3780"
"1667846400","0","2022-11-07 18:40:00","149.725","149.74","149.67","149.685","2821"
"1667846460","0","2022-11-07 18:41:00","149.68","149.71","149.64","149.64","3236"
"1667846520","0","2022-11-07 18:42:00","149.625","149.65","149.59","149.6","7776"
"1667846580","0","2022-11-07 18:43:00","149.6","149.6","149.565","149.57","3550"
"1667846640","0","2022-11-07 18:44:00","149.565","149.61","149.565","149.58","2274"
"1667846700","0","2022-11-07 18:45:00","149.6","149.62","149.5","149.51","10240"
"1667846760","0","2022-11-07 18:46:00","149.51","149.51","149.42","149.43","5565"
"1667846820","0","2022-11-07 18:47:00","149.43","149.44","149.38","149.43","25407"
"1667846880","0","2022-11-07 18:48:00","149.415","149.415","149.32","149.32","4675"
"1667846940","0","2022-11-07 18:49:00","149.34","149.38","149.31","149.36","3439"
"1667847000","0","2022-11-07 18:50:00","149.32","149.35","149.245","149.245","4137"
"1667847060","0","2022-11-07 18:51:00","149.225","149.28","149.2","149.25","3682"
"1667847120","0","2022-11-07 18:52:00","149.26","149.27","149.22","149.26","3312"
"1667847180","0","2022-11-07 18:53:00","149.26","149.29","149.26","149.29","2768"
"1667847240","0","2022-11-07 18:54:00","149.275","149.29","149.25","149.25","7052"
"1667847300","0","2022-11-07 18:55:00","149.24","149.24","149.155","149.155","4279"
"1667847360","0","2022-11-07 18:56:00","149.15","149.16","149.08","149.1","5066"
"1667847420","0","2022-11-07 18:57:00","149.11","149.15","149.09","149.09","5296"
"1667847480","0","2022-11-07 18:58:00","149.06","149.065","149.02","149.025","3924"
"1667847540","0","2022-11-07 18:59:00","149","149.03","148.96","148.96","11118"
"1667847600","0","2022-11-07 19:00:00","148.99","149.04","148.95","149","18080"
"1667847660","0","2022-11-07 19:01:00","148.99","149.1","148.97","149.08","20252"
"1667847720","0","2022-11-07 19:02:00","149.07","149.09","149.03","149.045","3831"
"1667847780","0","2022-11-07 19:03:00","149.03","149.07","148.97","149.01","7748"
"1667847840","0","2022-11-07 19:04:00","149.03","149.065","149","149.05","2463"
"1667847900","0","2022-11-07 19:05:00","149.04","149.1","149.0345","149.05","13378"
"1667847960","0","2022-11-07 19:06:00","149.06","149.09","148.97","149","11532"
"1667848020","0","2022-11-07 19:07:00","148.99","148.99","148.95","148.98","4426"
"1667848080","0","2022-11-07 19:08:00","149.005","149.005","148.95","148.98","9214"
"1667848140","0","2022-11-07 19:09:00","149","149.02","148.97","149","7504"
"1667848200","0","2022-11-07 19:10:00","148.97","149.07","148.97","149.02","19402"
"1667848260","0","2022-11-07 19:11:00","149.1","149.18","149.0824","149.18","22086"
"1667848320","0","2022-11-07 19:12:00","149.18","149.31","149.18","149.31","3168"
"1667848380","0","2022-11-07 19:13:00","149.32","149.35","149.27","149.35","7309"
"1667848440","0","2022-11-07 19:14:00","149.34","149.35","149.3","149.32","1946"
"1667848500","0","2022-11-07 19:15:00","149.35","149.42","149.35","149.385","15970"
"1667848560","0","2022-11-07 19:16:00","149.385","149.39","149.23","149.255","19483"
"1667848620","0","2022-11-07 19:17:00","149.24","149.32","149.24","149.3","19744"
"1667848680","0","2022-11-07 19:18:00","149.32","149.4","149.315","149.39","12362"
"1667848740","0","2022-11-07 19:19:00","149.405","149.42","149.355","149.36","15334"
"1667848800","0","2022-11-07 19:20:00","149.365","149.38","149.31","149.3675","8024"
"1667848860","0","2022-11-07 19:21:00","149.38","149.44","149.365","149.44","3076"
"1667848920","0","2022-11-07 19:22:00","149.4308","149.435","149.405","149.42","4793"
"1667848980","0","2022-11-07 19:23:00","149.42","149.485","149.42","149.47","9422"
"1667849040","0","2022-11-07 19:24:00","149.48","149.63","149.48","149.63","7078"
"1667849100","0","2022-11-07 19:25:00","149.63","149.63","149.55","149.55","3757"
"1667849160","0","2022-11-07 19:26:00","149.55","149.62","149.51","149.52","9054"
"1667849220","0","2022-11-07 19:27:00","149.52","149.59","149.52","149.54","8517"
"1667849280","0","2022-11-07 19:28:00","149.54","149.575","149.54","149.575","8388"
"1667849340","0","2022-11-07 19:29:00","149.56","149.56","149.475","149.52","4266"
"1667849400","0","2022-11-07 19:30:00","149.5","149.52","149.42","149.46","4217"
"1667849460","0","2022-11-07 19:31:00","149.445","149.45","149.315","149.38","8524"
"1667849520","0","2022-11-07 19:32:00","149.39","149.41","149.355","149.39","12751"
"1667849580","0","2022-11-07 19:33:00","149.37","149.37","149.31","149.32","4360"
"1667849640","0","2022-11-07 19:34:00","149.305","149.4","149.305","149.38","7036"
"1667849700","0","2022-11-07 19:35:00","149.395","149.43","149.37","149.41","12755"
"1667849760","0","2022-11-07 19:36:00","149.39","149.4","149.35","149.35","7159"
"1667849820","0","2022-11-07 19:37:00","149.35","149.45","149.34","149.45","17594"
"1667849880","0","2022-11-07 19:38:00","149.46","149.565","149.45","149.565","5456"
"1667849940","0","2022-11-07 19:39:00","149.54","149.63","149.51","149.63","8161"
"1667850000","0","2022-11-07 19:40:00","149.695","149.79","149.68","149.79","7830"
"1667850060","0","2022-11-07 19:41:00","149.8","149.83","149.74","149.74","5218"
"1667850120","0","2022-11-07 19:42:00","149.75","149.75","149.71","149.7341","3952"
