"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666284600","0","2022-10-20 16:50:00","350.16","350.56","349.96","350.17","12891"
"1666284660","0","2022-10-20 16:51:00","350.45","350.84","350.35","350.412","13544"
"1666284720","0","2022-10-20 16:52:00","350.41","350.87","350.41","350.52","8121"
"1666284780","0","2022-10-20 16:53:00","350.59","350.72","350.12","350.33","6831"
"1666284840","0","2022-10-20 16:54:00","350.105","350.55","349.6249","350.36","9212"
"1666284900","0","2022-10-20 16:55:00","350.58","350.9","350.23","350.23","3378"
"1666284960","0","2022-10-20 16:56:00","350.11","351.36","350.11","351.36","3950"
"1666285020","0","2022-10-20 16:57:00","351.31","351.48","351.18","351.33","2245"
"1666285080","0","2022-10-20 16:58:00","351.49","351.6","350.95","350.95","4864"
"1666285140","0","2022-10-20 16:59:00","351.07","351.72","351.04","351.5301","5423"
"1666285200","0","2022-10-20 17:00:00","351.69","351.71","351.5","351.5","2771"
"1666285260","0","2022-10-20 17:01:00","351.535","351.93","351.34","351.645","5580"
"1666285320","0","2022-10-20 17:02:00","351.97","352.025","351.58","351.7905","8667"
"1666285380","0","2022-10-20 17:03:00","351.89","352.725","351.89","352.72","9627"
"1666285440","0","2022-10-20 17:04:00","352.56","352.715","352.25","352.36","6580"
"1666285500","0","2022-10-20 17:05:00","352.23","352.23","351.71","351.74","3166"
"1666285560","0","2022-10-20 17:06:00","351.5501","351.7","350.63","350.63","4968"
"1666285620","0","2022-10-20 17:07:00","350.21","350.21","348.2216","348.2216","13859"
"1666285680","0","2022-10-20 17:08:00","348.49","348.7","348.0001","348.27","6545"
"1666285740","0","2022-10-20 17:09:00","348.0901","349.35","348.0901","348.89","13312"
"1666285800","0","2022-10-20 17:10:00","348.71","349.0425","348.46","349.0425","3880"
"1666285860","0","2022-10-20 17:11:00","349.28","350.15","349.24","349.78","11621"
"1666285920","0","2022-10-20 17:12:00","349.56","350.26","349.43","349.85","5584"
"1666285980","0","2022-10-20 17:13:00","349.76","349.9299","349.51","349.77","2778"
"1666286040","0","2022-10-20 17:14:00","349.6999","349.84","349.585","349.805","2655"
"1666286100","0","2022-10-20 17:15:00","349.97","350.02","349.43","349.78","3434"
"1666286160","0","2022-10-20 17:16:00","349.79","350.33","349.79","350.33","3040"
"1666286220","0","2022-10-20 17:17:00","350.0001","350.7","350.0001","350.17","3291"
"1666286280","0","2022-10-20 17:18:00","350.4225","350.4225","349.74","350","3992"
"1666286340","0","2022-10-20 17:19:00","349.61","350.4758","349.61","350.29","2004"
"1666286400","0","2022-10-20 17:20:00","350.05","350.47","350.04","350.04","2790"
"1666286460","0","2022-10-20 17:21:00","350.075","350.88","350.06","350.88","3839"
"1666286520","0","2022-10-20 17:22:00","350.93","351.275","350.6001","351.275","12949"
"1666286580","0","2022-10-20 17:23:00","351.105","351.215","350.29","350.71","5301"
"1666286640","0","2022-10-20 17:24:00","350.615","350.6326","350.35","350.6326","1866"
"1666286700","0","2022-10-20 17:25:00","350.39","350.92","350.39","350.9","7997"
"1666286760","0","2022-10-20 17:26:00","350.67","351.165","350.42","351.1085","8512"
"1666286820","0","2022-10-20 17:27:00","351.13","351.32","350.88","351.11","4670"
"1666286880","0","2022-10-20 17:28:00","351.29","351.6","351.29","351.52","2793"
"1666286940","0","2022-10-20 17:29:00","351.37","352","351.21","351.67","12437"
"1666287000","0","2022-10-20 17:30:00","351.67","351.67","351.06","351.24","4263"
"1666287060","0","2022-10-20 17:31:00","351.255","352.0499","351.07","351.9","4552"
"1666287120","0","2022-10-20 17:32:00","351.76","351.76","351.17","351.25","3246"
"1666287180","0","2022-10-20 17:33:00","351.2801","351.9","351.2801","351.5001","3807"
"1666287240","0","2022-10-20 17:34:00","351.71","352.4799","351.705","352.05","2646"
"1666287300","0","2022-10-20 17:35:00","352.09","352.22","351.8","352.17","2359"
"1666287360","0","2022-10-20 17:36:00","352.31","352.47","352.14","352.2","6068"
"1666287420","0","2022-10-20 17:37:00","352.245","352.245","351.97","352.155","1941"
"1666287480","0","2022-10-20 17:38:00","351.9","352.0158","351.38","351.4","8384"
"1666287540","0","2022-10-20 17:39:00","351.5","351.5","351.1275","351.21","4366"
"1666287600","0","2022-10-20 17:40:00","351.11","351.21","350.6223","350.97","4694"
"1666287660","0","2022-10-20 17:41:00","350.875","351.19","350.83","350.83","3584"
"1666287720","0","2022-10-20 17:42:00","350.61","350.66","349","350.66","12690"
"1666287780","0","2022-10-20 17:43:00","350.76","351.41","350.615","351.225","5852"
"1666287840","0","2022-10-20 17:44:00","351.07","351.1","350.8","350.8","1753"
"1666287900","0","2022-10-20 17:45:00","350.28","350.5","350.28","350.5","2250"
"1666287960","0","2022-10-20 17:46:00","350.455","350.85","350.455","350.53","2031"
"1666288020","0","2022-10-20 17:47:00","350.54","350.64","350.22","350.325","3189"
"1666288080","0","2022-10-20 17:48:00","350.325","350.7","350.12","350.2842","3298"
"1666288140","0","2022-10-20 17:49:00","350.11","350.11","348.59","348.59","9181"
"1666288200","0","2022-10-20 17:50:00","348.86","349.12","348.69","348.69","3192"
"1666288260","0","2022-10-20 17:51:00","348.69","349.63","348.4615","349.63","4157"
"1666288320","0","2022-10-20 17:52:00","349.78","350.01","349.31","350.01","11939"
"1666288380","0","2022-10-20 17:53:00","349.94","350.24","349.2","349.45","7246"
"1666288440","0","2022-10-20 17:54:00","349.5","349.93","349.31","349.85","3411"
"1666288500","0","2022-10-20 17:55:00","349.71","350.15","349.69","350.03","3120"
"1666288560","0","2022-10-20 17:56:00","350.03","350.29","349.85","350.27","4156"
"1666288620","0","2022-10-20 17:57:00","350.3","350.815","350.3","350.815","3849"
"1666288680","0","2022-10-20 17:58:00","350.635","351","350.62","350.925","2675"
"1666288740","0","2022-10-20 17:59:00","350.905","351.1","350.71","350.78","3519"
"1666288800","0","2022-10-20 18:00:00","350.7825","351.33","350.7","351.19","7647"
"1666288860","0","2022-10-20 18:01:00","351.07","351.3","351.035","351.3","1430"
"1666288920","0","2022-10-20 18:02:00","351.1","351.6","351","351.325","5927"
"1666288980","0","2022-10-20 18:03:00","351.51","351.88","351.22","351.83","4410"
"1666289040","0","2022-10-20 18:04:00","351.735","351.735","351.5","351.565","3367"
"1666289100","0","2022-10-20 18:05:00","351.7","351.93","351.275","351.93","4779"
"1666289160","0","2022-10-20 18:06:00","351.75","352.18","351.75","351.9","3382"
"1666289220","0","2022-10-20 18:07:00","351.63","352.05","351.51","351.695","6551"
"1666289280","0","2022-10-20 18:08:00","351.69","351.69","350.9","350.9","5693"
"1666289340","0","2022-10-20 18:09:00","350.88","351.76","350.88","351.76","2971"
"1666289400","0","2022-10-20 18:10:00","351.89","352.01","351.4","351.7","4359"
"1666289460","0","2022-10-20 18:11:00","351.53","351.61","351.37","351.41","2494"
"1666289520","0","2022-10-20 18:12:00","351.475","351.475","351.175","351.27","2773"
"1666289580","0","2022-10-20 18:13:00","351.27","351.27","350.81","350.81","2740"
"1666289640","0","2022-10-20 18:14:00","350.77","351.04","350.4025","350.835","9276"
"1666289700","0","2022-10-20 18:15:00","350.9238","350.99","350.73","350.99","4071"
"1666289760","0","2022-10-20 18:16:00","351.035","351.06","350.705","351.06","2238"
"1666289820","0","2022-10-20 18:17:00","351","351.095","350.76","350.76","1034"
"1666289880","0","2022-10-20 18:18:00","351.09","351.4","350.985","351.37","4182"
"1666289940","0","2022-10-20 18:19:00","351.44","351.825","351.33","351.53","7517"
"1666290000","0","2022-10-20 18:20:00","351.5548","351.6","350.45","350.67","13960"
"1666290060","0","2022-10-20 18:21:00","350.88","350.915","350.67","350.72","1911"
"1666290120","0","2022-10-20 18:22:00","350.74","351.39","350.74","351.345","3509"
"1666290180","0","2022-10-20 18:23:00","351.17","351.185","351","351.185","833"
"1666290240","0","2022-10-20 18:24:00","350.95","350.95","350.25","350.47","3996"
"1666290300","0","2022-10-20 18:25:00","350.2622","350.91","350.15","350.15","3236"
"1666290360","0","2022-10-20 18:26:00","350.15","350.715","350.04","350.495","5403"
"1666290420","0","2022-10-20 18:27:00","350.43","350.65","350.38","350.39","1839"
"1666290480","0","2022-10-20 18:28:00","350.395","350.425","349.9","350.28","4325"
"1666290540","0","2022-10-20 18:29:00","350.49","350.55","350.08","350.24","3462"
"1666290600","0","2022-10-20 18:30:00","349.87","350.22","349.82","350.22","3782"
"1666290660","0","2022-10-20 18:31:00","350.23","350.45","350.08","350.09","3077"
"1666290720","0","2022-10-20 18:32:00","349.935","350.3","349.91","350.2","3465"
"1666290780","0","2022-10-20 18:33:00","350.42","350.75","350.42","350.75","2812"
"1666290840","0","2022-10-20 18:34:00","350.89","351.535","350.89","351.535","18485"
"1666290900","0","2022-10-20 18:35:00","351.545","351.88","351.28","351.5","5903"
"1666290960","0","2022-10-20 18:36:00","351.4","351.58","351.269","351.4","4493"
"1666291020","0","2022-10-20 18:37:00","351.3014","351.5","351.26","351.26","1338"
"1666291080","0","2022-10-20 18:38:00","351.16","351.16","350.96","351.035","3605"
"1666291140","0","2022-10-20 18:39:00","350.99","351.2199","350.81","351.2","4533"
"1666291200","0","2022-10-20 18:40:00","351.08","351.37","351.08","351.37","933"
"1666291260","0","2022-10-20 18:41:00","351.24","351.3","351.02","351.105","2733"
"1666291320","0","2022-10-20 18:42:00","351.105","351.11","350.73","350.73","2500"
"1666291380","0","2022-10-20 18:43:00","350.625","350.63","349.94","350","4715"
"1666291440","0","2022-10-20 18:44:00","350.28","350.33","349.755","349.85","7586"
"1666291500","0","2022-10-20 18:45:00","349.6","350.07","349.6","349.78","16351"
"1666291560","0","2022-10-20 18:46:00","349.95","350.2747","349.6","350.05","6795"
"1666291620","0","2022-10-20 18:47:00","350.45","351.09","350.445","351.09","4439"
"1666291680","0","2022-10-20 18:48:00","351.13","351.13","350.82","350.82","3944"
"1666291740","0","2022-10-20 18:49:00","350.9777","350.9777","350.66","350.66","1923"
"1666291800","0","2022-10-20 18:50:00","350.85","350.93","350.73","350.9","2100"
"1666291860","0","2022-10-20 18:51:00","350.98","351.57","350.98","351.57","4941"
"1666291920","0","2022-10-20 18:52:00","351.87","352.33","351.6001","351.9472","8481"
"1666291980","0","2022-10-20 18:53:00","352.07","352.58","352.0101","352.58","7582"
"1666292040","0","2022-10-20 18:54:00","352.62","352.68","352.39","352.68","4678"
"1666292100","0","2022-10-20 18:55:00","352.77","353.4","352.5001","352.99","12435"
"1666292160","0","2022-10-20 18:56:00","352.89","353.33","352.89","353.328","6663"
"1666292220","0","2022-10-20 18:57:00","353.2439","353.3739","353.14","353.14","4814"
"1666292280","0","2022-10-20 18:58:00","353.14","353.635","353.14","353.42","8082"
"1666292340","0","2022-10-20 18:59:00","353.36","353.52","353.23","353.3","4448"
"1666292400","0","2022-10-20 19:00:00","353.29","353.99","353.24","353.73","8998"
"1666292460","0","2022-10-20 19:01:00","353.66","354.09","353.66","353.87","3685"
"1666292520","0","2022-10-20 19:02:00","353.8601","354.17","353.64","353.64","2814"
"1666292580","0","2022-10-20 19:03:00","353.83","353.92","353.6801","353.6801","3881"
"1666292640","0","2022-10-20 19:04:00","353.87","353.87","353.41","353.52","14287"
"1666292700","0","2022-10-20 19:05:00","353.425","353.99","353.32","353.99","4310"
"1666292760","0","2022-10-20 19:06:00","353.88","354.63","353.43","354.63","7933"
"1666292820","0","2022-10-20 19:07:00","354.595","354.9","354.4189","354.63","10080"
"1666292880","0","2022-10-20 19:08:00","354.62","354.8","354.41","354.5","8231"
"1666292940","0","2022-10-20 19:09:00","354.63","354.63","354.19","354.44","4614"
"1666293000","0","2022-10-20 19:10:00","354.45","354.7","354.28","354.57","4527"
"1666293060","0","2022-10-20 19:11:00","354.4275","354.72","354.4","354.72","1850"
"1666293120","0","2022-10-20 19:12:00","354.51","354.52","354","354.155","3455"
"1666293180","0","2022-10-20 19:13:00","354.32","354.7899","354.32","354.52","7278"
"1666293240","0","2022-10-20 19:14:00","354.7","355.45","354.66","355.11","6388"
"1666293300","0","2022-10-20 19:15:00","354.9601","355.34","354.7777","354.8","6089"
"1666293360","0","2022-10-20 19:16:00","355.015","355.1","354.82","355.0999","6609"
"1666293420","0","2022-10-20 19:17:00","354.81","354.9623","354.485","354.5","10652"
"1666293480","0","2022-10-20 19:18:00","354.48","354.8399","354.3501","354.8399","8773"
"1666293540","0","2022-10-20 19:19:00","354.59","355.1","354.59","354.83","4464"
"1666293600","0","2022-10-20 19:20:00","354.94","355","354.525","354.525","6387"
"1666293660","0","2022-10-20 19:21:00","354.55","354.67","354.05","354.06","11157"
"1666293720","0","2022-10-20 19:22:00","354.16","354.42","354.055","354.055","5855"
"1666293780","0","2022-10-20 19:23:00","354.295","354.49","354.05","354.31","3201"
"1666293840","0","2022-10-20 19:24:00","354.31","355.07","354.31","354.755","6730"
"1666293900","0","2022-10-20 19:25:00","354.85","355.07","354.69","354.7404","7824"
"1666293960","0","2022-10-20 19:26:00","354.99","355.2","354.7","355.18","6682"
"1666294020","0","2022-10-20 19:27:00","355.18","355.6299","355.15","355.2408","9602"
"1666294080","0","2022-10-20 19:28:00","355.195","355.41","355.0316","355.41","3767"
"1666294140","0","2022-10-20 19:29:00","355.34","355.59","355.275","355.475","13691"
"1666294200","0","2022-10-20 19:30:00","355.43","355.52","354.73","354.73","13684"
"1666294260","0","2022-10-20 19:31:00","354.67","354.73","354.21","354.2354","7863"
"1666294320","0","2022-10-20 19:32:00","354.23","354.49","354.04","354.08","4287"
"1666294380","0","2022-10-20 19:33:00","354.23","354.56","354.08","354.43","7012"
"1666294440","0","2022-10-20 19:34:00","354.63","354.63","354.08","354.145","6275"
"1666294500","0","2022-10-20 19:35:00","354.155","354.185","353.81","353.83","9534"
"1666294560","0","2022-10-20 19:36:00","353.93","354.48","353.85","354.48","11586"
"1666294620","0","2022-10-20 19:37:00","354.5","354.58","353.69","353.705","50802"
"1666294680","0","2022-10-20 19:38:00","353.72","354.54","353.72","354.54","14368"
"1666294740","0","2022-10-20 19:39:00","354.485","354.505","353.95","354.27","6846"
"1666294800","0","2022-10-20 19:40:00","354.355","354.795","354.04","354.795","11167"
"1666294860","0","2022-10-20 19:41:00","354.815","355.07","354.63","354.64","12212"
"1666294920","0","2022-10-20 19:42:00","354.74","355.02","354.61","354.76","10795"
"1666294980","0","2022-10-20 19:43:00","354.86","355.38","354.72","355.37","15181"
"1666295040","0","2022-10-20 19:44:00","355.28","355.625","355.16","355.42","13047"
"1666295100","0","2022-10-20 19:45:00","355.4","355.6399","354.43","354.43","15921"
"1666295160","0","2022-10-20 19:46:00","354.395","354.5964","354.26","354.41","15451"
"1666295220","0","2022-10-20 19:47:00","354.56","355.29","354.56","355.29","8993"
"1666295280","0","2022-10-20 19:48:00","355.26","355.35","355.02","355.155","13085"
"1666295340","0","2022-10-20 19:49:00","355.18","355.39","354.875","355.39","15854"
"1666295400","0","2022-10-20 19:50:00","355.34","355.64","354.8379","355.35","18296"
"1666295460","0","2022-10-20 19:51:00","355.51","355.51","355.01","355.13","21616"
"1666295520","0","2022-10-20 19:52:00","355.02","355.44","354.8802","355.3425","26611"
"1666295580","0","2022-10-20 19:53:00","355.34","355.57","355.29","355.55","22376"
"1666295640","0","2022-10-20 19:54:00","355.6","355.68","355.165","355.285","26536"
"1666295700","0","2022-10-20 19:55:00","355.3","356.08","355.3","355.965","43164"
"1666295760","0","2022-10-20 19:56:00","355.965","356.02","355.745","355.94","39733"
"1666295820","0","2022-10-20 19:57:00","355.94","356","355.63","355.89","48171"
"1666295880","0","2022-10-20 19:58:00","355.8","355.87","355.535","355.73","51291"
"1666295940","0","2022-10-20 19:59:00","355.75","356.665","355.72","355.87","112286"
"1666296000","0","2022-10-20 20:00:00","355.87","355.87","355.87","355.87","26708"
"1666296060","0","2022-10-20 20:01:00","355.87","355.87","355.87","355.87","134945"
"1666296480","0","2022-10-20 20:08:00","355.87","355.87","355.87","355.87","616"
"1666299000","0","2022-10-20 20:50:00","355.2","355.2","355.2","355.2","100"
"1666299660","0","2022-10-20 21:01:00","355.7888","355.7888","355.7888","355.7888","190"
"1666300140","0","2022-10-20 21:09:00","355.17","355.17","355.17","355.17","400"
"1666300500","0","2022-10-20 21:15:00","355.75","355.75","355.75","355.75","150"
"1666307940","0","2022-10-20 23:19:00","352.23","352.23","352.23","352.23","100"
"1666353840","0","2022-10-21 12:04:00","352","352","352","352","150"
"1666354560","0","2022-10-21 12:16:00","351.65","351.65","351.65","351.65","542"
"1666354980","0","2022-10-21 12:23:00","351","351","351","351","105"
"1666355040","0","2022-10-21 12:24:00","351","355.87","351","355.87","4637"
"1666355580","0","2022-10-21 12:33:00","351","351","351","351","201"
"1666355820","0","2022-10-21 12:37:00","351","351","351","351","200"
"1666355880","0","2022-10-21 12:38:00","350.5","350.5","350.5","350.5","338"
"1666355940","0","2022-10-21 12:39:00","350.5","350.5","350","350","375"
"1666356480","0","2022-10-21 12:48:00","348.9","348.9","348.9","348.9","180"
"1666357140","0","2022-10-21 12:59:00","348.9","348.9","348.9","348.9","275"
"1666357500","0","2022-10-21 13:05:00","356.57","356.57","356.57","356.57","1215"
"1666357980","0","2022-10-21 13:13:00","355.91","355.91","355","355","1252"
"1666358700","0","2022-10-21 13:25:00","356","356","356","356","365"
"1666358820","0","2022-10-21 13:27:00","356","356","356","356","671"
"1666358940","0","2022-10-21 13:29:00","356.38","356.38","355.88","355.88","587"
"1666359000","0","2022-10-21 13:30:00","354.97","357.17","354.97","356.49","64188"
"1666359060","0","2022-10-21 13:31:00","356.43","359.03","355.49","358.3961","9233"
"1666359120","0","2022-10-21 13:32:00","358.9572","361.12","357.3624","361.12","20600"
"1666359180","0","2022-10-21 13:33:00","360","360.17","358.1668","358.95","6844"
"1666359240","0","2022-10-21 13:34:00","359.88","359.984","358.18","358.18","6056"
"1666359300","0","2022-10-21 13:35:00","357.89","358.01","356.42","357.515","7015"
"1666359360","0","2022-10-21 13:36:00","357.96","358.6","356.7554","357.14","4031"
"1666359420","0","2022-10-21 13:37:00","357.43","359.29","357.41","358.975","6360"
"1666359480","0","2022-10-21 13:38:00","359.02","360.835","358.81","360.24","12284"
"1666359540","0","2022-10-21 13:39:00","359.37","360.82","358.62","360.175","12157"
"1666359600","0","2022-10-21 13:40:00","360.8","361.38","359.97","360.49","9573"
"1666359660","0","2022-10-21 13:41:00","359.62","360.51","359.24","360.37","6716"
"1666359720","0","2022-10-21 13:42:00","359.75","360","358.96","359.19","7692"
"1666359780","0","2022-10-21 13:43:00","359.195","359.53","358.02","358.155","6240"
"1666359840","0","2022-10-21 13:44:00","358.705","360.32","358.225","360.32","7261"
"1666359900","0","2022-10-21 13:45:00","360.315","363.94","359.71","362.49","44379"
"1666359960","0","2022-10-21 13:46:00","362.66","363.7","362.5","362.69","13448"
"1666360020","0","2022-10-21 13:47:00","363.15","363.255","361.5593","362.27","7863"
"1666360080","0","2022-10-21 13:48:00","362.506","363.38","361.84","362.05","19374"
"1666360140","0","2022-10-21 13:49:00","362.5986","363.4732","362.16","362.535","5071"
"1666360200","0","2022-10-21 13:50:00","362.545","362.8166","361.725","362.49","9708"
"1666360260","0","2022-10-21 13:51:00","362.83","363.44","361.5","361.75","10300"
"1666360320","0","2022-10-21 13:52:00","362.1","364.56","362.1","364.56","11958"
"1666360380","0","2022-10-21 13:53:00","364.82","365.7099","364.19","364.75","15827"
"1666360440","0","2022-10-21 13:54:00","364.75","365.9079","364.59","365.165","11106"
"1666360500","0","2022-10-21 13:55:00","365.04","365.415","364.43","365","7999"
"1666360560","0","2022-10-21 13:56:00","364.6862","365.35","364.6862","365","3776"
"1666360620","0","2022-10-21 13:57:00","365.05","365.68","364.02","364.73","19747"
"1666360680","0","2022-10-21 13:58:00","365","366.3648","364.98","366.27","17207"
"1666360740","0","2022-10-21 13:59:00","366.27","366.56","365.29","366.08","9961"
"1666360800","0","2022-10-21 14:00:00","366.62","366.65","365.39","366.3","11066"
"1666360860","0","2022-10-21 14:01:00","366.635","367.5896","366.1","367.5896","20993"
"1666360920","0","2022-10-21 14:02:00","367.57","368.115","367.0015","367.57","8625"
"1666360980","0","2022-10-21 14:03:00","367.18","368.23","366.92","367.645","11753"
"1666361040","0","2022-10-21 14:04:00","367.66","370.3954","367.29","370.3954","31506"
"1666361100","0","2022-10-21 14:05:00","369.85","371.7712","369.65","370.38","23159"
"1666361160","0","2022-10-21 14:06:00","371.51","371.7774","370.4","371.3256","14995"
"1666361220","0","2022-10-21 14:07:00","371.1547","372.855","371.14","371.7007","8854"
"1666361280","0","2022-10-21 14:08:00","372.11","372.2749","370.89","370.98","13677"
"1666361340","0","2022-10-21 14:09:00","371.2999","371.2999","369.3254","369.3254","11491"
"1666361400","0","2022-10-21 14:10:00","369.19","369.57","368.38","368.825","12128"
"1666361460","0","2022-10-21 14:11:00","368.95","368.95","367.38","368.13","12612"
"1666361520","0","2022-10-21 14:12:00","368.04","368.9402","367.8","368.84","8127"
"1666361580","0","2022-10-21 14:13:00","368.68","369.04","367.82","368.795","5194"
"1666361640","0","2022-10-21 14:14:00","368.45","368.45","367.41","368.41","6664"
"1666361700","0","2022-10-21 14:15:00","368.47","368.795","367.38","368.1099","9066"
"1666361760","0","2022-10-21 14:16:00","368.08","368.1","365.92","366.485","11082"
"1666361820","0","2022-10-21 14:17:00","366.91","366.935","366.04","366.72","6801"
"1666361880","0","2022-10-21 14:18:00","366.53","367.4","366.53","367.06","2708"
"1666361940","0","2022-10-21 14:19:00","366.815","366.9468","366.4","366.4","2784"
"1666362000","0","2022-10-21 14:20:00","366.73","366.94","365.99","366.505","4369"
"1666362060","0","2022-10-21 14:21:00","365.82","366.53","365.1","365.855","7393"
"1666362120","0","2022-10-21 14:22:00","365.83","366.77","365.81","366.24","7737"
"1666362180","0","2022-10-21 14:23:00","365.71","366.18","365.49","365.49","3748"
"1666362240","0","2022-10-21 14:24:00","365.535","365.782","363.295","363.295","11494"
"1666362300","0","2022-10-21 14:25:00","363.7855","363.7855","362.37","362.64","7848"
"1666362360","0","2022-10-21 14:26:00","362.04","362.3","361.08","361.46","15259"
"1666362420","0","2022-10-21 14:27:00","362.01","363.13","362.01","362.35","8542"
"1666362480","0","2022-10-21 14:28:00","361.75","362.19","361.12","361.12","5686"
"1666362540","0","2022-10-21 14:29:00","361.18","362.0099","360.65","360.67","14030"
"1666362600","0","2022-10-21 14:30:00","360.92","362.53","360.59","361.88","10573"
"1666362660","0","2022-10-21 14:31:00","361.7","362.4399","360.95","361.51","3239"
"1666362720","0","2022-10-21 14:32:00","361.575","362.5799","361.575","361.9","3516"
"1666362780","0","2022-10-21 14:33:00","361.92","362.0972","361.215","361.84","5769"
"1666362840","0","2022-10-21 14:34:00","361.96","361.96","360.67","361.425","9821"
"1666362900","0","2022-10-21 14:35:00","361.445","361.445","359.57","359.6601","9274"
"1666362960","0","2022-10-21 14:36:00","359.785","360.18","359.32","359.84","13721"
"1666363020","0","2022-10-21 14:37:00","359.855","360.66","359.65","359.65","7669"
"1666363080","0","2022-10-21 14:38:00","359.82","359.82","358.5774","359.245","11733"
"1666363140","0","2022-10-21 14:39:00","359.0478","359.36","357.5","358.605","8363"
"1666363200","0","2022-10-21 14:40:00","358.465","359.6","358.44","359.595","15389"
"1666363260","0","2022-10-21 14:41:00","359.52","360.9699","358.87","360.7799","8179"
"1666363320","0","2022-10-21 14:42:00","360.21","360.3","359.26","360.225","4983"
"1666363380","0","2022-10-21 14:43:00","359.62","359.71","358.89","359.71","6437"
"1666363440","0","2022-10-21 14:44:00","359.3","360.49","358.76","360.23","9819"
"1666363500","0","2022-10-21 14:45:00","359.9","359.9","359.35","359.57","2321"
"1666363560","0","2022-10-21 14:46:00","359.93","360.79","359.735","359.735","5028"
"1666363620","0","2022-10-21 14:47:00","360.12","361.66","359.965","361.425","4466"
"1666363680","0","2022-10-21 14:48:00","361.6699","361.89","360.75","361.2","5999"
"1666363740","0","2022-10-21 14:49:00","360.72","362.2878","360.42","361.55","8360"
"1666363800","0","2022-10-21 14:50:00","362.4402","362.4736","361.88","362.07","5507"
"1666363860","0","2022-10-21 14:51:00","362.065","362.26","361.2","361.569","4618"
"1666363920","0","2022-10-21 14:52:00","361.265","361.7376","361.26","361.465","2822"
"1666363980","0","2022-10-21 14:53:00","361.75","362.8999","361.455","362.42","14447"
"1666364040","0","2022-10-21 14:54:00","362.385","362.9799","361.29","362.9536","16521"
"1666364100","0","2022-10-21 14:55:00","362.97","364.98","362.41","363.635","26965"
"1666364160","0","2022-10-21 14:56:00","363.555","364","363.045","364","10373"
"1666364220","0","2022-10-21 14:57:00","363.61","364.39","363.135","363.135","11548"
"1666364280","0","2022-10-21 14:58:00","363.145","363.5","361.945","362.95","19228"
"1666364340","0","2022-10-21 14:59:00","363.32","363.85","362.215","362.715","14520"
"1666364400","0","2022-10-21 15:00:00","362.97","363.1","361.64","362.25","12362"
"1666364460","0","2022-10-21 15:01:00","362.47","362.69","361.51","361.51","14443"
"1666364520","0","2022-10-21 15:02:00","361.315","362.2","360.9","362.2","4949"
"1666364580","0","2022-10-21 15:03:00","362.13","363.34","362.13","363.34","7532"
"1666364640","0","2022-10-21 15:04:00","362.91","363.34","361.93","362.46","7164"
"1666364700","0","2022-10-21 15:05:00","362.44","363.19","362.44","362.92","2605"
"1666364760","0","2022-10-21 15:06:00","362.35","363.5","362.07","363.25","9679"
"1666364820","0","2022-10-21 15:07:00","363.38","363.92","363.2","363.675","5523"
"1666364880","0","2022-10-21 15:08:00","363.79","364","362.95","363.496","5229"
"1666364940","0","2022-10-21 15:09:00","363.26","363.66","363.26","363.585","3077"
"1666365000","0","2022-10-21 15:10:00","363.628","364.49","363.605","363.93","6380"
"1666365060","0","2022-10-21 15:11:00","363.95","364.355","363.53","363.55","4273"
"1666365120","0","2022-10-21 15:12:00","363.29","363.4","362.57","363.2325","6351"
"1666365180","0","2022-10-21 15:13:00","362.92","363.249","362.23","362.23","2797"
"1666365240","0","2022-10-21 15:14:00","362.17","362.189","361.83","361.98","2117"
"1666365300","0","2022-10-21 15:15:00","361.84","362.68","360.99","362.68","7356"
"1666365360","0","2022-10-21 15:16:00","362.32","362.71","361.595","362.51","3942"
"1666365420","0","2022-10-21 15:17:00","362.51","362.51","362.16","362.2","2735"
"1666365480","0","2022-10-21 15:18:00","362.425","362.425","361","361","3418"
"1666365540","0","2022-10-21 15:19:00","361.195","361.34","360.52","360.82","4564"
"1666365600","0","2022-10-21 15:20:00","360.58","361.87","360.12","361.87","8497"
"1666365660","0","2022-10-21 15:21:00","361.52","363.87","361.2524","363.5101","10159"
"1666365720","0","2022-10-21 15:22:00","363.7","363.87","362.0886","362.22","5323"
"1666365780","0","2022-10-21 15:23:00","361.93","362.72","361.93","362.5784","2614"
"1666365840","0","2022-10-21 15:24:00","362.625","362.88","361.57","361.57","4002"
"1666365900","0","2022-10-21 15:25:00","361.43","362.5","361.43","362.5","4741"
"1666365960","0","2022-10-21 15:26:00","362.575","363.53","362.575","363.53","7097"
"1666366020","0","2022-10-21 15:27:00","363.405","363.405","362.48","362.51","5491"
"1666366080","0","2022-10-21 15:28:00","362.53","363.3814","362.18","363.3814","3027"
"1666366140","0","2022-10-21 15:29:00","363.38","363.6925","363.02","363.28","5968"
"1666366200","0","2022-10-21 15:30:00","363.34","365.72","363.22","365.33","12967"
"1666366260","0","2022-10-21 15:31:00","365.34","366.02","365.15","365.44","9108"
"1666366320","0","2022-10-21 15:32:00","365.24","366","365.24","365.97","5298"
"1666366380","0","2022-10-21 15:33:00","365.765","366.79","365.76","366.19","13245"
"1666366440","0","2022-10-21 15:34:00","366.48","366.5","366","366.1949","4075"
"1666366500","0","2022-10-21 15:35:00","366.17","366.58","365.02","365.165","5161"
"1666366560","0","2022-10-21 15:36:00","365.33","365.51","364.8355","364.8355","4888"
