"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666973820","0","2022-10-28 16:17:00","370.12","370.63","369.94","370.5673","13943"
"1666973880","0","2022-10-28 16:18:00","370.605","371.41","370.605","370.83","6485"
"1666973940","0","2022-10-28 16:19:00","370.82","370.91","370.6","370.89","5453"
"1666974000","0","2022-10-28 16:20:00","370.88","371.58","370.68","371.36","6392"
"1666974060","0","2022-10-28 16:21:00","371.34","371.34","370.99","370.99","4940"
"1666974120","0","2022-10-28 16:22:00","370.955","370.955","370.24","370.6","2316"
"1666974180","0","2022-10-28 16:23:00","370.48","370.72","370.25","370.305","4315"
"1666974240","0","2022-10-28 16:24:00","370.52","370.83","370.435","370.435","3541"
"1666974300","0","2022-10-28 16:25:00","370.435","370.67","370.435","370.44","1719"
"1666974360","0","2022-10-28 16:26:00","370.445","370.445","370.4","370.445","1024"
"1666974420","0","2022-10-28 16:27:00","370.38","370.62","370.14","370.355","1267"
"1666974480","0","2022-10-28 16:28:00","370.355","370.51","369.74","370.16","8640"
"1666974540","0","2022-10-28 16:29:00","370.06","370.27","370.06","370.26","1603"
"1666974600","0","2022-10-28 16:30:00","370.26","370.26","370.255","370.255","1063"
"1666974660","0","2022-10-28 16:31:00","370.265","370.37","370.04","370.325","3087"
"1666974720","0","2022-10-28 16:32:00","370.46","370.47","369.92","370.29","3333"
"1666974780","0","2022-10-28 16:33:00","370.29","370.29","369.275","369.275","3177"
"1666974840","0","2022-10-28 16:34:00","368.93","369.29","368.925","368.925","2108"
"1666974900","0","2022-10-28 16:35:00","368.62","370","368.62","369.985","5244"
"1666974960","0","2022-10-28 16:36:00","369.985","370.14","369.83","369.89","4197"
"1666975020","0","2022-10-28 16:37:00","370","370","369.7","370","520"
"1666975080","0","2022-10-28 16:38:00","369.99","370.14","369.71","370.13","5047"
"1666975140","0","2022-10-28 16:39:00","370.13","370.575","369.87","370.1","8650"
"1666975200","0","2022-10-28 16:40:00","369.87","369.96","369.84","369.96","1603"
"1666975260","0","2022-10-28 16:41:00","369.69","369.89","369.31","369.32","2871"
"1666975320","0","2022-10-28 16:42:00","369.575","369.575","368.931","369.01","6333"
"1666975380","0","2022-10-28 16:43:00","369.01","369.01","368.48","368.69","3911"
"1666975440","0","2022-10-28 16:44:00","368.95","369.77","368.95","369.395","3113"
"1666975500","0","2022-10-28 16:45:00","369.67","369.67","369.58","369.58","570"
"1666975560","0","2022-10-28 16:46:00","369.59","369.59","368.97","369.37","8054"
"1666975620","0","2022-10-28 16:47:00","368.9901","369.69","368.9901","369.67","5947"
"1666975680","0","2022-10-28 16:48:00","369.68","369.72","369.32","369.33","5254"
"1666975740","0","2022-10-28 16:49:00","369.28","369.28","369.27","369.27","672"
"1666975800","0","2022-10-28 16:50:00","369.53","369.62","369.2576","369.62","1996"
"1666975860","0","2022-10-28 16:51:00","369.45","369.6","369.45","369.6","846"
"1666975920","0","2022-10-28 16:52:00","369.69","369.75","369.44","369.495","4770"
"1666975980","0","2022-10-28 16:53:00","369.27","369.41","369.26","369.31","1540"
"1666976040","0","2022-10-28 16:54:00","369.33","369.86","369.33","369.57","2437"
"1666976100","0","2022-10-28 16:55:00","369.73","369.73","369.73","369.73","776"
"1666976160","0","2022-10-28 16:56:00","369.8","369.88","369.73","369.73","824"
"1666976220","0","2022-10-28 16:57:00","369.72","369.72","369.56","369.605","2051"
"1666976280","0","2022-10-28 16:58:00","369.595","370.1","369.595","370","5068"
"1666976340","0","2022-10-28 16:59:00","370.1","370.115","369.9","370.115","1531"
"1666976400","0","2022-10-28 17:00:00","370.42","370.68","370.24","370.435","3623"
"1666976460","0","2022-10-28 17:01:00","370.545","370.77","370.545","370.61","931"
"1666976520","0","2022-10-28 17:02:00","370.575","370.695","370.21","370.21","4412"
"1666976580","0","2022-10-28 17:03:00","370.16","370.27","370.14","370.27","869"
"1666976640","0","2022-10-28 17:04:00","370.07","370.07","369.61","369.66","1698"
"1666976700","0","2022-10-28 17:05:00","369.655","370.01","369.42","369.935","4823"
"1666976760","0","2022-10-28 17:06:00","370.07","370.4","370.07","370.14","3745"
"1666976820","0","2022-10-28 17:07:00","370.39","371.15","370.355","371","7049"
"1666976880","0","2022-10-28 17:08:00","371.16","371.16","370.48","371.155","7390"
"1666976940","0","2022-10-28 17:09:00","371.165","371.315","370.89","370.9","2836"
"1666977000","0","2022-10-28 17:10:00","371.015","371.105","370.9","371.09","2151"
"1666977060","0","2022-10-28 17:11:00","371.09","371.47","371","371.005","8293"
"1666977120","0","2022-10-28 17:12:00","370.88","371","370.75","370.93","3280"
"1666977180","0","2022-10-28 17:13:00","370.905","370.905","370.685","370.78","2464"
"1666977240","0","2022-10-28 17:14:00","370.795","370.96","370.61","370.85","6888"
"1666977300","0","2022-10-28 17:15:00","370.64","370.68","370.4225","370.445","3013"
"1666977360","0","2022-10-28 17:16:00","370.44","370.515","370.13","370.165","3801"
"1666977420","0","2022-10-28 17:17:00","370.11","370.155","369.91","370.075","3336"
"1666977480","0","2022-10-28 17:18:00","370.17","370.6","370.16","370.46","3686"
"1666977540","0","2022-10-28 17:19:00","370.445","370.45","369.72","369.86","7125"
"1666977600","0","2022-10-28 17:20:00","369.8229","369.8229","369.6238","369.6238","627"
"1666977660","0","2022-10-28 17:21:00","369.62","369.79","369.41","369.525","2175"
"1666977720","0","2022-10-28 17:22:00","369.76","369.83","369.6453","369.6453","3879"
"1666977780","0","2022-10-28 17:23:00","369.61","369.61","369.54","369.58","1082"
"1666977840","0","2022-10-28 17:24:00","369.23","369.44","369.12","369.17","3567"
"1666977900","0","2022-10-28 17:25:00","369.13","369.26","369.04","369.25","4996"
"1666977960","0","2022-10-28 17:26:00","369","369.12","369","369.08","1058"
"1666978020","0","2022-10-28 17:27:00","369","369","368.75","368.89","3013"
"1666978080","0","2022-10-28 17:28:00","368.86","368.87","368.385","368.385","2433"
"1666978140","0","2022-10-28 17:29:00","367.94","367.945","367.88","367.945","1445"
"1666978200","0","2022-10-28 17:30:00","367.895","368.79","367.895","368.4201","3560"
"1666978260","0","2022-10-28 17:31:00","368.48","368.75","368.48","368.7","1037"
"1666978320","0","2022-10-28 17:32:00","368.51","368.51","368.05","368.33","2239"
"1666978380","0","2022-10-28 17:33:00","368.24","368.55","368.23","368.55","1994"
"1666978440","0","2022-10-28 17:34:00","368.73","368.75","368.73","368.75","363"
"1666978500","0","2022-10-28 17:35:00","368.715","368.715","368.7","368.7","498"
"1666978560","0","2022-10-28 17:36:00","368.695","368.9","368.5","368.715","2038"
"1666978620","0","2022-10-28 17:37:00","368.72","369","368.67","368.81","4256"
"1666978680","0","2022-10-28 17:38:00","368.61","368.74","368.325","368.33","2619"
"1666978740","0","2022-10-28 17:39:00","368.15","368.15","368","368.12","3571"
"1666978800","0","2022-10-28 17:40:00","368.185","368.69","368.185","368.38","4438"
"1666978860","0","2022-10-28 17:41:00","368.485","368.485","368.34","368.34","273"
"1666978920","0","2022-10-28 17:42:00","368.69","368.7516","368.4779","368.6","986"
"1666978980","0","2022-10-28 17:43:00","368.85","368.85","368.59","368.695","878"
"1666979040","0","2022-10-28 17:44:00","368.54","368.54","368.26","368.46","3945"
"1666979100","0","2022-10-28 17:45:00","368.73","368.73","368.65","368.65","1158"
"1666979160","0","2022-10-28 17:46:00","368.95","368.965","368.675","368.675","2332"
"1666979220","0","2022-10-28 17:47:00","368.94","368.94","368.5","368.5","2878"
"1666979280","0","2022-10-28 17:48:00","368.5725","368.5725","368.33","368.34","2667"
"1666979340","0","2022-10-28 17:49:00","368.34","368.34","368.095","368.095","723"
"1666979400","0","2022-10-28 17:50:00","368.38","368.38","368.06","368.11","5998"
"1666979460","0","2022-10-28 17:51:00","368.11","368.11","368.11","368.11","165"
"1666979520","0","2022-10-28 17:52:00","368.37","368.585","368.33","368.46","4409"
"1666979580","0","2022-10-28 17:53:00","368.475","368.485","368.12","368.28","1843"
"1666979640","0","2022-10-28 17:54:00","368.47","368.53","368.18","368.34","2501"
"1666979700","0","2022-10-28 17:55:00","368.2","368.32","368.15","368.2525","3795"
"1666979760","0","2022-10-28 17:56:00","368.23","368.23","367.4","367.64","6981"
"1666979820","0","2022-10-28 17:57:00","367.585","367.585","367.4","367.4","1006"
"1666979880","0","2022-10-28 17:58:00","367","367.05","366.7","366.7","2486"
"1666979940","0","2022-10-28 17:59:00","366.52","366.724","366.23","366.3999","6975"
"1666980000","0","2022-10-28 18:00:00","366.48","366.755","366.48","366.74","5450"
"1666980060","0","2022-10-28 18:01:00","366.5","366.7","366.46","366.7","2323"
"1666980120","0","2022-10-28 18:02:00","366.86","366.86","366.44","366.45","2427"
"1666980180","0","2022-10-28 18:03:00","366.64","366.87","366.59","366.59","4310"
"1666980240","0","2022-10-28 18:04:00","366.87","366.89","366.7","366.7","1132"
"1666980300","0","2022-10-28 18:05:00","366.74","366.765","366.57","366.65","2089"
"1666980360","0","2022-10-28 18:06:00","366.881","366.881","366.6","366.6","913"
"1666980420","0","2022-10-28 18:07:00","366.82","367.22","366.82","367.22","2957"
"1666980480","0","2022-10-28 18:08:00","367","367","367","367","421"
"1666980540","0","2022-10-28 18:09:00","367","367.11","367","367.11","497"
"1666980600","0","2022-10-28 18:10:00","366.945","367.07","366.69","366.755","3545"
"1666980660","0","2022-10-28 18:11:00","366.88","367.05","366.48","366.48","6083"
"1666980720","0","2022-10-28 18:12:00","366.4","366.433","366.36","366.433","1947"
"1666980780","0","2022-10-28 18:13:00","366.61","366.94","366.61","366.815","1039"
"1666980840","0","2022-10-28 18:14:00","366.98","367.02","366.98","367.02","557"
"1666980900","0","2022-10-28 18:15:00","367.09","367.21","367.04","367.21","2044"
"1666980960","0","2022-10-28 18:16:00","367.29","367.63","367.29","367.585","3479"
"1666981020","0","2022-10-28 18:17:00","367.595","367.81","367.595","367.81","871"
"1666981080","0","2022-10-28 18:18:00","368.25","368.25","367.99","367.99","1002"
"1666981140","0","2022-10-28 18:19:00","368.38","368.38","368.2","368.23","810"
"1666981200","0","2022-10-28 18:20:00","368.41","368.41","368.07","368.22","3223"
"1666981260","0","2022-10-28 18:21:00","368.22","368.38","368.22","368.38","2929"
"1666981320","0","2022-10-28 18:22:00","368.39","368.6","368.06","368.12","3828"
"1666981380","0","2022-10-28 18:23:00","368.255","368.295","368.12","368.12","1695"
"1666981440","0","2022-10-28 18:24:00","368.27","368.61","368.19","368.53","4494"
"1666981500","0","2022-10-28 18:25:00","368.52","368.76","368.32","368.76","3758"
"1666981560","0","2022-10-28 18:26:00","368.54","368.54","368.33","368.33","3450"
"1666981620","0","2022-10-28 18:27:00","368.37","368.37","368.37","368.37","291"
"1666981680","0","2022-10-28 18:28:00","368.32","368.32","368.31","368.31","260"
"1666981740","0","2022-10-28 18:29:00","368.47","368.5","368.11","368.11","5512"
"1666981800","0","2022-10-28 18:30:00","368.34","368.495","367.94","368.1202","4638"
"1666981860","0","2022-10-28 18:31:00","368.03","368.03","367.52","367.52","2777"
"1666981920","0","2022-10-28 18:32:00","367.325","367.52","367.2972","367.38","2579"
"1666981980","0","2022-10-28 18:33:00","367.55","367.7","367.43","367.625","1284"
"1666982040","0","2022-10-28 18:34:00","367.86","368.29","367.86","368.29","1437"
"1666982100","0","2022-10-28 18:35:00","368.265","368.55","368.24","368.55","1830"
"1666982160","0","2022-10-28 18:36:00","368.4682","368.8299","368.28","368.43","3497"
"1666982220","0","2022-10-28 18:37:00","368.36","368.9","368.34","368.82","3438"
"1666982280","0","2022-10-28 18:38:00","368.85","368.87","368.41","368.555","2556"
"1666982340","0","2022-10-28 18:39:00","368.68","368.68","368.4","368.63","1604"
"1666982400","0","2022-10-28 18:40:00","368.635","368.81","368.635","368.81","574"
"1666982460","0","2022-10-28 18:41:00","368.47","368.47","368.39","368.39","2014"
"1666982520","0","2022-10-28 18:42:00","368.32","368.665","368.32","368.665","4993"
"1666982580","0","2022-10-28 18:43:00","368.84","369.3","368.84","369.3","1359"
"1666982640","0","2022-10-28 18:44:00","369.14","369.5","368.98","369.04","1972"
"1666982700","0","2022-10-28 18:45:00","368.99","369.235","368.95","369.13","2652"
"1666982760","0","2022-10-28 18:46:00","369.61","369.61","369.56","369.56","600"
"1666982820","0","2022-10-28 18:47:00","369.27","369.46","369.07","369.305","2820"
"1666982940","0","2022-10-28 18:49:00","369.34","369.34","369.11","369.11","1670"
"1666983000","0","2022-10-28 18:50:00","369.33","369.4","369.23","369.3","1885"
"1666983060","0","2022-10-28 18:51:00","369.48","369.6","368.92","368.92","8303"
"1666983120","0","2022-10-28 18:52:00","368.9","368.905","368.9","368.9","517"
"1666983180","0","2022-10-28 18:53:00","368.72","368.81","368.56","368.76","2748"
"1666983240","0","2022-10-28 18:54:00","368.86","368.86","368.7","368.7","441"
"1666983300","0","2022-10-28 18:55:00","368.715","368.79","368.705","368.79","517"
"1666983360","0","2022-10-28 18:56:00","368.57","368.59","367.985","367.985","3773"
"1666983420","0","2022-10-28 18:57:00","367.905","367.905","367.71","367.805","2753"
"1666983480","0","2022-10-28 18:58:00","367.97","368.17","367.93","368.015","6106"
"1666983540","0","2022-10-28 18:59:00","368.18","368.3","367.85","368.3","6678"
"1666983600","0","2022-10-28 19:00:00","368.27","368.62","368.24","368.48","3185"
"1666983660","0","2022-10-28 19:01:00","368.42","368.67","368.23","368.59","1374"
"1666983720","0","2022-10-28 19:02:00","368.81","368.83","368.18","368.18","4966"
"1666983780","0","2022-10-28 19:03:00","367.95","367.95","367.46","367.7","3500"
"1666983840","0","2022-10-28 19:04:00","367.7","367.76","367.41","367.63","4568"
"1666983900","0","2022-10-28 19:05:00","367.63","367.76","367.53","367.71","2354"
"1666983960","0","2022-10-28 19:06:00","367.65","367.85","367.54","367.85","1291"
"1666984020","0","2022-10-28 19:07:00","367.55","367.55","367.39","367.39","2876"
"1666984080","0","2022-10-28 19:08:00","367.49","367.93","367.49","367.74","4682"
"1666984140","0","2022-10-28 19:09:00","367.59","367.72","367.46","367.685","2844"
"1666984200","0","2022-10-28 19:10:00","367.72","367.89","367.69","367.69","2088"
"1666984260","0","2022-10-28 19:11:00","367.64","367.98","367.57","367.98","3230"
"1666984320","0","2022-10-28 19:12:00","367.96","367.96","367.77","367.77","1466"
"1666984380","0","2022-10-28 19:13:00","367.77","368.12","367.77","368.12","2417"
"1666984440","0","2022-10-28 19:14:00","367.77","367.8","367.68","367.8","3140"
"1666984500","0","2022-10-28 19:15:00","367.59","367.75","367.59","367.75","1808"
"1666984560","0","2022-10-28 19:16:00","367.42","367.61","367.3","367.3","2909"
"1666984620","0","2022-10-28 19:17:00","367.4","367.58","367.1","367.1","7015"
"1666984680","0","2022-10-28 19:18:00","367.04","367.05","366.99","366.99","1754"
"1666984740","0","2022-10-28 19:19:00","366.96","366.96","366.84","366.935","1157"
"1666984800","0","2022-10-28 19:20:00","367.08","367.1","366.49","366.49","5750"
"1666984860","0","2022-10-28 19:21:00","366.65","366.75","366.57","366.75","4097"
"1666984920","0","2022-10-28 19:22:00","366.71","367.07","366.61","366.81","8092"
"1666984980","0","2022-10-28 19:23:00","366.83","367.03","366.82","366.91","3878"
"1666985040","0","2022-10-28 19:24:00","367.05","367.59","366.97","367.3","3948"
"1666985100","0","2022-10-28 19:25:00","367.535","367.59","367.29","367.59","2898"
"1666985160","0","2022-10-28 19:26:00","367.717","367.76","367.717","367.76","1853"
"1666985220","0","2022-10-28 19:27:00","367.755","367.795","367.45","367.55","4812"
"1666985280","0","2022-10-28 19:28:00","367.55","367.93","367.55","367.93","3202"
"1666985340","0","2022-10-28 19:29:00","367.94","368.1","367.79","368.09","4508"
"1666985400","0","2022-10-28 19:30:00","368","368.66","367.98","368.48","5025"
"1666985460","0","2022-10-28 19:31:00","368.63","368.65","368.38","368.43","4118"
"1666985520","0","2022-10-28 19:32:00","368.35","368.39","368.12","368.225","5620"
"1666985580","0","2022-10-28 19:33:00","368.17","368.21","367.78","368.18","6553"
"1666985640","0","2022-10-28 19:34:00","368.21","368.56","368.02","368.38","7405"
"1666985700","0","2022-10-28 19:35:00","368.37","368.59","368.32","368.32","5083"
"1666985760","0","2022-10-28 19:36:00","368.46","368.52","368.23","368.36","6848"
"1666985820","0","2022-10-28 19:37:00","368.47","369","368.33","368.985","6780"
"1666985880","0","2022-10-28 19:38:00","369","369","368.85","368.85","3239"
"1666985940","0","2022-10-28 19:39:00","369.04","369.04","368.535","368.68","8236"
"1666986000","0","2022-10-28 19:40:00","368.625","368.955","368.625","368.955","5881"
"1666986060","0","2022-10-28 19:41:00","368.935","369.04","368.71","368.82","5401"
"1666986120","0","2022-10-28 19:42:00","368.93","369.08","368.83","368.955","7467"
"1666986180","0","2022-10-28 19:43:00","368.82","368.855","368.59","368.68","5736"
"1666986240","0","2022-10-28 19:44:00","368.68","368.955","368.65","368.78","11978"
"1666986300","0","2022-10-28 19:45:00","368.78","369.04","368.64","369.03","8961"
"1666986360","0","2022-10-28 19:46:00","368.97","368.99","368.87","368.895","2674"
"1666986420","0","2022-10-28 19:47:00","368.895","368.9075","368.59","368.65","11214"
"1666986480","0","2022-10-28 19:48:00","368.65","369.177","368.56","369.095","13739"
"1666986540","0","2022-10-28 19:49:00","369.09","369.0975","368.7","369.0975","7749"
"1666986600","0","2022-10-28 19:50:00","369.35","369.63","369.23","369.44","11979"
"1666986660","0","2022-10-28 19:51:00","369.53","369.925","369.53","369.66","17927"
"1666986720","0","2022-10-28 19:52:00","369.61","369.68","369.39","369.44","21633"
"1666986780","0","2022-10-28 19:53:00","369.37","369.52","369.27","369.47","11789"
"1666986840","0","2022-10-28 19:54:00","369.47","370.09","369.34","369.54","25226"
"1666986900","0","2022-10-28 19:55:00","369.66","369.68","369.19","369.19","21514"
"1666986960","0","2022-10-28 19:56:00","369.2","369.22","368.445","368.445","24064"
"1666987020","0","2022-10-28 19:57:00","368.45","368.88","368.178","368.27","28311"
"1666987080","0","2022-10-28 19:58:00","368.34","368.41","367.88","368.1","34934"
"1666987140","0","2022-10-28 19:59:00","368.11","368.665","367.99","368.15","45507"
"1666987200","0","2022-10-28 20:00:00","368.24","368.24","368.24","368.24","22673"
"1666987260","0","2022-10-28 20:01:00","368.24","368.24","368.24","368.24","5900"
"1666987320","0","2022-10-28 20:02:00","368.24","368.24","368.24","368.24","4211"
"1666988460","0","2022-10-28 20:21:00","368.19","368.19","368.19","368.19","100"
"1666988520","0","2022-10-28 20:22:00","368.24","368.24","368.24","368.24","143"
"1667217600","0","2022-10-31 12:00:00","367.24","367.24","367.24","367.24","102"
"1667223000","0","2022-10-31 13:30:00","363.39","364.575","363.39","364.03","12777"
"1667223060","0","2022-10-31 13:31:00","364.46","367.84","364.46","367.3","3275"
"1667223120","0","2022-10-31 13:32:00","367","368.17","366.23","366.23","4313"
"1667223180","0","2022-10-31 13:33:00","366.87","366.87","365.73","365.73","539"
"1667223240","0","2022-10-31 13:34:00","365.18","365.3","363.67","363.68","2952"
"1667223300","0","2022-10-31 13:35:00","364.02","365.42","363.92","365.42","3088"
"1667223360","0","2022-10-31 13:36:00","366.8286","366.8286","365","365","2529"
"1667223420","0","2022-10-31 13:37:00","365.4822","366.38","365.4822","366.38","1366"
"1667223480","0","2022-10-31 13:38:00","366.185","366.195","365.5","365.5","796"
"1667223540","0","2022-10-31 13:39:00","366.18","366.68","366.01","366.68","1054"
"1667223600","0","2022-10-31 13:40:00","365.13","365.25","364.16","364.18","3302"
"1667223660","0","2022-10-31 13:41:00","366","366","365.51","365.51","1290"
"1667223720","0","2022-10-31 13:42:00","366.075","366.075","366.075","366.075","312"
"1667223780","0","2022-10-31 13:43:00","365.75","365.755","363.56","363.65","9855"
"1667223840","0","2022-10-31 13:44:00","363.27","364.63","363.27","364.62","4091"
"1667223900","0","2022-10-31 13:45:00","364.82","364.825","364.57","364.79","1802"
"1667223960","0","2022-10-31 13:46:00","364.59","364.79","363.91","364.79","3550"
"1667224020","0","2022-10-31 13:47:00","364.635","364.635","363","363.185","5022"
"1667224080","0","2022-10-31 13:48:00","363.17","363.24","362.325","362.325","685"
"1667224140","0","2022-10-31 13:49:00","363.11","363.37","361.03","361.61","3736"
"1667224200","0","2022-10-31 13:50:00","361.61","361.61","361.26","361.26","612"
"1667224260","0","2022-10-31 13:51:00","361.57","361.57","361.57","361.57","342"
"1667224320","0","2022-10-31 13:52:00","362.18","362.2","361.58","361.93","3143"
"1667224380","0","2022-10-31 13:53:00","362.45","362.45","361.62","361.9981","537"
"1667224440","0","2022-10-31 13:54:00","361.945","361.945","361.87","361.87","686"
"1667224500","0","2022-10-31 13:55:00","361.84","361.84","361.54","361.54","667"
"1667224560","0","2022-10-31 13:56:00","361.76","361.76","360.51","361.2","5641"
"1667224620","0","2022-10-31 13:57:00","361.26","361.28","361.22","361.22","724"
"1667224680","0","2022-10-31 13:58:00","360.79","361.66","360.68","361.125","1781"
"1667224740","0","2022-10-31 13:59:00","361.12","361.84","361.035","361.035","1922"
"1667224800","0","2022-10-31 14:00:00","361.68","362.3","361.04","361.28","3500"
"1667224860","0","2022-10-31 14:01:00","361.665","361.82","361.34","361.345","1503"
"1667224920","0","2022-10-31 14:02:00","360.87","361.205","359.795","359.795","5586"
"1667224980","0","2022-10-31 14:03:00","359.795","360.13","359.02","359.735","4201"
"1667225040","0","2022-10-31 14:04:00","359.47","359.47","359.46","359.46","451"
"1667225100","0","2022-10-31 14:05:00","359.46","360.23","358.97","359.25","7810"
"1667225160","0","2022-10-31 14:06:00","359.055","359.47","358.885","358.885","6566"
"1667225220","0","2022-10-31 14:07:00","359.055","359.4","358.815","359.3","1816"
"1667225280","0","2022-10-31 14:08:00","359.39","359.52","357.9","358.11","15627"
"1667225340","0","2022-10-31 14:09:00","358.35","358.85","358.345","358.545","3834"
"1667225400","0","2022-10-31 14:10:00","358.545","358.85","358.1","358.2925","14420"
"1667225460","0","2022-10-31 14:11:00","358.215","358.92","358.215","358.6","13420"
"1667225520","0","2022-10-31 14:12:00","358.6925","358.94","358.53","358.77","2955"
"1667225580","0","2022-10-31 14:13:00","358.97","359.58","358.97","359.285","3075"
"1667225640","0","2022-10-31 14:14:00","359.62","359.83","359.295","359.71","2323"
"1667225700","0","2022-10-31 14:15:00","360.01","360.69","359.865","360.19","3227"
"1667225760","0","2022-10-31 14:16:00","360.69","361.38","360.49","360.83","4709"
"1667225820","0","2022-10-31 14:17:00","361","361.905","360.83","361.905","4714"
"1667225880","0","2022-10-31 14:18:00","361.9096","362.29","361.65","361.94","5877"
"1667225940","0","2022-10-31 14:19:00","362.03","362.32","361.04","361.04","4747"
"1667226000","0","2022-10-31 14:20:00","360.91","361.25","360.43","360.59","4595"
"1667226060","0","2022-10-31 14:21:00","360.59","360.81","360.455","360.47","1190"
"1667226120","0","2022-10-31 14:22:00","360.43","360.43","359.68","359.68","2574"
"1667226180","0","2022-10-31 14:23:00","359.97","359.97","359.14","359.14","2310"
"1667226240","0","2022-10-31 14:24:00","359.14","359.42","359.01","359.38","3080"
"1667226300","0","2022-10-31 14:25:00","359.4","360.1","359.4","360","3588"
"1667226360","0","2022-10-31 14:26:00","359.67","359.6925","358.385","358.385","6576"
"1667226420","0","2022-10-31 14:27:00","358.21","358.71","357.5","357.94","4050"
"1667226480","0","2022-10-31 14:28:00","357.74","358.33","357.57","357.785","8730"
"1667226540","0","2022-10-31 14:29:00","357.65","358.755","357.65","358.73","10432"
"1667226600","0","2022-10-31 14:30:00","358.745","359.345","358.745","359.345","2903"
"1667226660","0","2022-10-31 14:31:00","359.615","360.06","359.6","360.06","1799"
"1667226720","0","2022-10-31 14:32:00","360.51","360.89","360.155","360.48","14698"
"1667226780","0","2022-10-31 14:33:00","360.71","361.23","360.71","361.23","1067"
"1667226840","0","2022-10-31 14:34:00","361.11","361.11","361.105","361.105","370"
"1667226900","0","2022-10-31 14:35:00","360.66","360.79","360.28","360.73","4523"
"1667226960","0","2022-10-31 14:36:00","360.69","361.19","360.48","361.19","1413"
"1667227020","0","2022-10-31 14:37:00","361.47","361.47","360.925","360.925","993"
"1667227080","0","2022-10-31 14:38:00","360.96","361.15","360.96","360.98","872"
"1667227140","0","2022-10-31 14:39:00","361.32","361.835","361.23","361.835","3382"
"1667227200","0","2022-10-31 14:40:00","361.82","362.7875","361.68","362.7875","6566"
"1667227260","0","2022-10-31 14:41:00","362.79","363.41","362.79","363.35","1968"
"1667227320","0","2022-10-31 14:42:00","363.13","363.72","363.04","363.72","9594"
"1667227380","0","2022-10-31 14:43:00","363.365","363.68","363.365","363.68","1162"
"1667227440","0","2022-10-31 14:44:00","363.67","363.68","363.15","363.61","5071"
"1667227500","0","2022-10-31 14:45:00","363.375","363.46","362.99","363.46","4041"
"1667227560","0","2022-10-31 14:46:00","363.5","364.02","363.5","363.96","4287"
"1667227620","0","2022-10-31 14:47:00","363.89","364.1","363.67","363.99","2938"
"1667227680","0","2022-10-31 14:48:00","363.62","363.805","363.02","363.15","5796"
"1667227740","0","2022-10-31 14:49:00","363.36","363.93","363.215","363.93","2319"
"1667227800","0","2022-10-31 14:50:00","363.8","364.13","363.8","363.88","3367"
"1667227860","0","2022-10-31 14:51:00","363.88","364.6136","363.61","364.6136","7169"
"1667227980","0","2022-10-31 14:53:00","364.905","365.38","364.87","364.95","1100"
"1667228040","0","2022-10-31 14:54:00","364.88","365.59","364.88","365.59","2029"
"1667228100","0","2022-10-31 14:55:00","365.64","365.85","365.09","365.265","5995"
"1667228160","0","2022-10-31 14:56:00","364.9401","366.155","364.9401","365.85","5974"
"1667228220","0","2022-10-31 14:57:00","365.87","366.115","365.66","365.67","2457"
"1667228280","0","2022-10-31 14:58:00","365.68","365.68","364.38","365.05","5592"
"1667228340","0","2022-10-31 14:59:00","364.975","365.27","364.58","365.17","4466"
"1667228400","0","2022-10-31 15:00:00","365.165","365.445","364.99","365.445","3682"
"1667228460","0","2022-10-31 15:01:00","365.66","366.02","365.41","365.84","3437"
"1667228520","0","2022-10-31 15:02:00","365.86","365.86","365.42","365.4375","2276"
"1667228580","0","2022-10-31 15:03:00","365.515","365.515","365.515","365.515","402"
"1667228640","0","2022-10-31 15:04:00","365.66","366.7","365.655","366.44","6421"
"1667228700","0","2022-10-31 15:05:00","366.435","366.435","365.42","365.85","3916"
"1667228760","0","2022-10-31 15:06:00","365.85","365.87","365.575","365.725","1821"
"1667228820","0","2022-10-31 15:07:00","365.74","365.75","365.48","365.48","1795"
"1667228880","0","2022-10-31 15:08:00","365.48","366.075","365.3","366.075","5541"
"1667228940","0","2022-10-31 15:09:00","366.37","366.37","365.86","365.935","1251"
"1667229000","0","2022-10-31 15:10:00","365.94","365.94","365.44","365.79","2800"
"1667229060","0","2022-10-31 15:11:00","365.94","366.09","365.92","365.92","1281"
"1667229120","0","2022-10-31 15:12:00","365.99","366.17","365.855","365.945","2355"
"1667229180","0","2022-10-31 15:13:00","365.71","365.74","365.47","365.725","3984"
"1667229240","0","2022-10-31 15:14:00","365.725","366.03","365.72","366.01","2801"
"1667229300","0","2022-10-31 15:15:00","365.995","366.2","365.8","366.17","4958"
"1667229360","0","2022-10-31 15:16:00","366.145","366.25","366.145","366.25","1278"
"1667229420","0","2022-10-31 15:17:00","366.51","366.89","366.42","366.675","1940"
"1667229480","0","2022-10-31 15:18:00","366.7269","367.09","366.7269","366.87","2220"
"1667229540","0","2022-10-31 15:19:00","367.08","367.92","367.08","367.885","3373"
"1667229600","0","2022-10-31 15:20:00","367.43","368.51","367.36","368.51","5773"
"1667229660","0","2022-10-31 15:21:00","368.16","368.58","368.16","368.57","4059"
"1667229720","0","2022-10-31 15:22:00","368.48","368.69","367.99","368.17","8262"
"1667229780","0","2022-10-31 15:23:00","368.03","368.03","367.62","367.82","1920"
"1667229840","0","2022-10-31 15:24:00","367.905","368.53","367.905","368.4","2874"
