"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667497500","0","2022-11-03 17:45:00","278.84","278.84","278.8","278.8","884"
"1667497560","0","2022-11-03 17:46:00","278.91","278.91","278.91","278.91","138"
"1667497620","0","2022-11-03 17:47:00","279.03","279.03","278.97","279.03","456"
"1667497680","0","2022-11-03 17:48:00","279.03","279.03","278.71","278.71","1528"
"1667497800","0","2022-11-03 17:50:00","278.65","278.65","278.6222","278.6222","404"
"1667497860","0","2022-11-03 17:51:00","278.51","278.51","278.51","278.51","451"
"1667497920","0","2022-11-03 17:52:00","278.395","278.395","278.395","278.395","247"
"1667497980","0","2022-11-03 17:53:00","278.465","278.66","278.465","278.66","732"
"1667498100","0","2022-11-03 17:55:00","278.5348","278.64","278.5348","278.64","1035"
"1667498160","0","2022-11-03 17:56:00","278.51","278.51","278.34","278.34","1014"
"1667498280","0","2022-11-03 17:58:00","278.31","278.31","278.31","278.31","150"
"1667498340","0","2022-11-03 17:59:00","278.3","278.3","278.3","278.3","664"
"1667498400","0","2022-11-03 18:00:00","278.34","278.35","278.34","278.35","1820"
"1667498460","0","2022-11-03 18:01:00","278.12","278.23","278.12","278.23","1988"
"1667498520","0","2022-11-03 18:02:00","278.16","278.16","278.16","278.16","377"
"1667498580","0","2022-11-03 18:03:00","278.08","278.08","278.08","278.08","552"
"1667498640","0","2022-11-03 18:04:00","278.025","278.025","278.01","278.01","548"
"1667498700","0","2022-11-03 18:05:00","278.115","278.17","278.115","278.17","566"
"1667498760","0","2022-11-03 18:06:00","278.215","278.22","278.11","278.11","1575"
"1667498820","0","2022-11-03 18:07:00","278.095","278.095","278.095","278.095","304"
"1667498880","0","2022-11-03 18:08:00","278.165","278.17","278.02","278.04","1496"
"1667498940","0","2022-11-03 18:09:00","277.98","278.005","277.92","277.92","982"
"1667499000","0","2022-11-03 18:10:00","277.98","277.98","277.98","277.98","306"
"1667499060","0","2022-11-03 18:11:00","277.88","277.9","277.86","277.86","947"
"1667499120","0","2022-11-03 18:12:00","277.895","277.9","277.895","277.9","433"
"1667499180","0","2022-11-03 18:13:00","277.9","277.9","277.9","277.9","248"
"1667499240","0","2022-11-03 18:14:00","277.9","278","277.9","277.915","2461"
"1667499300","0","2022-11-03 18:15:00","277.95","277.95","277.95","277.95","521"
"1667499360","0","2022-11-03 18:16:00","277.925","277.925","277.925","277.925","332"
"1667499420","0","2022-11-03 18:17:00","277.925","277.925","277.925","277.925","200"
"1667499540","0","2022-11-03 18:19:00","277.92","278.02","277.92","277.97","3024"
"1667499600","0","2022-11-03 18:20:00","277.97","278.08","277.97","278.05","1645"
"1667499660","0","2022-11-03 18:21:00","278.33","278.33","278.33","278.33","154"
"1667499720","0","2022-11-03 18:22:00","278.33","278.485","278.33","278.485","867"
"1667499780","0","2022-11-03 18:23:00","278.49","278.66","278.49","278.66","610"
"1667499840","0","2022-11-03 18:24:00","278.56","278.89","278.56","278.89","1475"
"1667499900","0","2022-11-03 18:25:00","278.79","278.79","278.79","278.79","237"
"1667499960","0","2022-11-03 18:26:00","278.82","278.82","278.82","278.82","137"
"1667500020","0","2022-11-03 18:27:00","278.885","279.04","278.885","278.92","2961"
"1667500080","0","2022-11-03 18:28:00","278.81","278.81","278.76","278.76","1362"
"1667500140","0","2022-11-03 18:29:00","278.83","278.83","278.83","278.83","264"
"1667500200","0","2022-11-03 18:30:00","278.69","278.77","278.69","278.77","783"
"1667500320","0","2022-11-03 18:32:00","278.825","279.02","278.825","278.96","1812"
"1667500440","0","2022-11-03 18:34:00","278.89","278.89","278.89","278.89","618"
"1667500500","0","2022-11-03 18:35:00","278.75","278.75","278.65","278.665","1067"
"1667500620","0","2022-11-03 18:37:00","278.65","278.79","278.625","278.7","1715"
"1667500680","0","2022-11-03 18:38:00","278.73","278.73","278.73","278.73","584"
"1667500740","0","2022-11-03 18:39:00","278.68","279.09","278.68","279.09","2814"
"1667500800","0","2022-11-03 18:40:00","279.12","279.12","279.1","279.1","1327"
"1667500860","0","2022-11-03 18:41:00","278.95","278.95","278.77","278.77","2210"
"1667500980","0","2022-11-03 18:43:00","278.6347","278.6347","278.585","278.585","779"
"1667501040","0","2022-11-03 18:44:00","278.57","278.57","278.495","278.495","377"
"1667501100","0","2022-11-03 18:45:00","278.555","278.555","278.555","278.555","300"
"1667501160","0","2022-11-03 18:46:00","278.655","278.655","278.655","278.655","556"
"1667501220","0","2022-11-03 18:47:00","278.79","278.85","278.71","278.85","1519"
"1667501280","0","2022-11-03 18:48:00","278.845","278.845","278.84","278.84","349"
"1667501340","0","2022-11-03 18:49:00","278.71","278.71","278.71","278.71","503"
"1667501400","0","2022-11-03 18:50:00","278.75","278.75","278.75","278.75","141"
"1667501460","0","2022-11-03 18:51:00","278.71","278.71","278.7","278.7","656"
"1667501520","0","2022-11-03 18:52:00","278.72","278.76","278.63","278.63","920"
"1667501580","0","2022-11-03 18:53:00","278.78","278.79","278.72","278.79","625"
"1667501640","0","2022-11-03 18:54:00","278.73","278.73","278.73","278.73","767"
"1667501700","0","2022-11-03 18:55:00","278.66","278.71","278.615","278.615","1541"
"1667501760","0","2022-11-03 18:56:00","278.615","278.62","278.505","278.61","2524"
"1667501820","0","2022-11-03 18:57:00","278.57","278.77","278.57","278.73","1693"
"1667501880","0","2022-11-03 18:58:00","278.73","278.73","278.69","278.69","807"
"1667501940","0","2022-11-03 18:59:00","278.605","278.69","278.605","278.69","847"
"1667502120","0","2022-11-03 19:02:00","278.63","278.63","278.58","278.58","442"
"1667502180","0","2022-11-03 19:03:00","278.53","278.53","278.53","278.53","1573"
"1667502240","0","2022-11-03 19:04:00","278.525","278.6","278.525","278.6","444"
"1667502300","0","2022-11-03 19:05:00","278.49","278.49","278.4","278.4","772"
"1667502480","0","2022-11-03 19:08:00","278.275","278.3","278.275","278.3","863"
"1667502540","0","2022-11-03 19:09:00","278.33","278.38","278.14","278.22","3196"
"1667502720","0","2022-11-03 19:12:00","278.33","278.33","278.2","278.2","1385"
"1667502780","0","2022-11-03 19:13:00","278.07","278.07","278","278.025","1456"
"1667502840","0","2022-11-03 19:14:00","277.97","277.97","277.96","277.96","484"
"1667502900","0","2022-11-03 19:15:00","277.9675","278.09","277.9675","278.06","2032"
"1667502960","0","2022-11-03 19:16:00","278.15","278.15","278.15","278.15","361"
"1667503020","0","2022-11-03 19:17:00","278.1001","278.19","278.02","278.02","1623"
"1667503140","0","2022-11-03 19:19:00","278.16","278.16","278.16","278.16","397"
"1667503200","0","2022-11-03 19:20:00","278.17","278.17","278.17","278.17","490"
"1667503260","0","2022-11-03 19:21:00","278.24","278.315","278.19","278.195","2098"
"1667503320","0","2022-11-03 19:22:00","278.1301","278.195","278.1301","278.19","553"
"1667503380","0","2022-11-03 19:23:00","278.03","278.14","278.03","278.14","1100"
"1667503440","0","2022-11-03 19:24:00","278.1701","278.27","278.1701","278.195","1562"
"1667503500","0","2022-11-03 19:25:00","278.195","278.28","278.11","278.195","2853"
"1667503560","0","2022-11-03 19:26:00","278.19","278.34","278.175","278.34","1520"
"1667503620","0","2022-11-03 19:27:00","278.3456","278.3456","278.315","278.315","603"
"1667503680","0","2022-11-03 19:28:00","278.33","278.33","278.33","278.33","294"
"1667503740","0","2022-11-03 19:29:00","278.38","278.45","278.34","278.38","2036"
"1667503800","0","2022-11-03 19:30:00","278.465","278.6048","278.43","278.6048","2585"
"1667503860","0","2022-11-03 19:31:00","278.61","278.61","278.61","278.61","1267"
"1667503920","0","2022-11-03 19:32:00","278.55","278.625","278.55","278.625","3870"
"1667503980","0","2022-11-03 19:33:00","278.66","278.66","278.45","278.45","4248"
"1667504100","0","2022-11-03 19:35:00","278.52","278.58","278.44","278.58","1751"
"1667504160","0","2022-11-03 19:36:00","278.38","278.38","278.13","278.13","1951"
"1667504220","0","2022-11-03 19:37:00","278.13","278.23","278.13","278.23","1605"
"1667504280","0","2022-11-03 19:38:00","278.13","278.13","278.12","278.12","956"
"1667504340","0","2022-11-03 19:39:00","278.12","278.13","277.86","277.86","6019"
"1667504400","0","2022-11-03 19:40:00","277.87","277.97","277.805","277.85","3288"
"1667504460","0","2022-11-03 19:41:00","277.87","277.87","277.81","277.81","1433"
"1667504520","0","2022-11-03 19:42:00","277.78","277.8","277.65","277.65","3162"
"1667504580","0","2022-11-03 19:43:00","277.59","277.59","277.29","277.29","1718"
"1667504640","0","2022-11-03 19:44:00","277.39","277.39","277.21","277.21","1829"
"1667504700","0","2022-11-03 19:45:00","277.38","277.38","277.175","277.265","2161"
"1667504760","0","2022-11-03 19:46:00","277.22","277.26","277.1","277.18","5768"
"1667504820","0","2022-11-03 19:47:00","277.12","277.13","276.91","276.995","9207"
"1667504880","0","2022-11-03 19:48:00","276.91","277.13","276.91","277.13","2598"
"1667504940","0","2022-11-03 19:49:00","277.13","277.13","277.04","277.105","1547"
"1667505000","0","2022-11-03 19:50:00","277.14","277.14","276.73","276.75","5016"
"1667505060","0","2022-11-03 19:51:00","276.76","276.81","276.67","276.67","3402"
"1667505120","0","2022-11-03 19:52:00","276.695","276.785","276.62","276.675","3565"
"1667505180","0","2022-11-03 19:53:00","276.62","276.62","276.45","276.5","1306"
"1667505240","0","2022-11-03 19:54:00","276.41","276.5","276.26","276.32","3542"
"1667505300","0","2022-11-03 19:55:00","276.265","276.39","275.965","276.03","6276"
"1667505360","0","2022-11-03 19:56:00","275.96","276.07","275.87","276.04","12011"
"1667505420","0","2022-11-03 19:57:00","276.05","276.17","276","276.1","7966"
"1667505480","0","2022-11-03 19:58:00","276.02","276.16","275.95","276.155","8221"
"1667505540","0","2022-11-03 19:59:00","276.17","276.51","276.13","276.48","25600"
"1667505780","0","2022-11-03 20:03:00","276.39","276.39","276.39","276.39","11394"
"1667506260","0","2022-11-03 20:11:00","276.39","276.39","276.39","276.39","3625"
"1667568600","0","2022-11-04 13:30:00","279.2","279.2","279.2","279.2","5822"
"1667568900","0","2022-11-04 13:35:00","278.47","278.47","278.1","278.47","2577"
"1667569020","0","2022-11-04 13:37:00","279.1","279.1","279.1","279.1","360"
"1667569080","0","2022-11-04 13:38:00","278.905","278.91","278.905","278.91","879"
"1667569140","0","2022-11-04 13:39:00","279.325","279.325","279.22","279.22","1073"
"1667569200","0","2022-11-04 13:40:00","279.37","279.37","279.17","279.17","782"
"1667569260","0","2022-11-04 13:41:00","278.925","278.925","278.925","278.925","439"
"1667569320","0","2022-11-04 13:42:00","278.78","278.78","278.78","278.78","635"
"1667569380","0","2022-11-04 13:43:00","278.54","278.54","278.53","278.53","795"
"1667569500","0","2022-11-04 13:45:00","278.235","278.57","278.235","278.57","625"
"1667569560","0","2022-11-04 13:46:00","278.55","278.85","278.55","278.85","2908"
"1667569620","0","2022-11-04 13:47:00","278.43","278.56","278.43","278.56","833"
"1667569680","0","2022-11-04 13:48:00","278.81","278.81","278.81","278.81","291"
"1667569740","0","2022-11-04 13:49:00","278.38","278.39","277.79","277.79","2745"
"1667569800","0","2022-11-04 13:50:00","277.78","277.78","277.78","277.78","169"
"1667569860","0","2022-11-04 13:51:00","277.655","277.655","277.655","277.655","463"
"1667569920","0","2022-11-04 13:52:00","278.01","278.04","277.825","278.04","1352"
"1667569980","0","2022-11-04 13:53:00","278.4","278.4","278.4","278.4","205"
"1667570040","0","2022-11-04 13:54:00","278.46","278.67","278.46","278.67","1574"
"1667570100","0","2022-11-04 13:55:00","278.46","278.62","278.375","278.375","767"
"1667570160","0","2022-11-04 13:56:00","278.465","278.465","278.465","278.465","134"
"1667570220","0","2022-11-04 13:57:00","278.44","278.48","278.04","278.18","1267"
"1667570340","0","2022-11-04 13:59:00","278.18","278.18","278.1","278.1","806"
"1667570400","0","2022-11-04 14:00:00","278.5","278.5","278.5","278.5","218"
"1667570460","0","2022-11-04 14:01:00","278.41","278.41","278.23","278.23","1033"
"1667570520","0","2022-11-04 14:02:00","278.39","278.395","278.39","278.395","355"
"1667570640","0","2022-11-04 14:04:00","278.09","278.1","278.09","278.1","1377"
"1667570700","0","2022-11-04 14:05:00","278.01","278.01","277.93","277.93","930"
"1667570760","0","2022-11-04 14:06:00","278.16","278.315","278.12","278.315","585"
"1667570820","0","2022-11-04 14:07:00","278.12","278.12","277.86","278.115","1572"
"1667570940","0","2022-11-04 14:09:00","278.29","278.38","278.16","278.16","1404"
"1667571000","0","2022-11-04 14:10:00","278.21","278.21","277.78","277.78","1249"
"1667571060","0","2022-11-04 14:11:00","278.085","278.085","278.085","278.085","816"
"1667571120","0","2022-11-04 14:12:00","278.13","278.395","278.12","278.12","1544"
"1667571300","0","2022-11-04 14:15:00","278.31","278.36","278.23","278.23","646"
"1667571360","0","2022-11-04 14:16:00","278.45","278.45","278.45","278.45","186"
"1667571420","0","2022-11-04 14:17:00","278.07","278.08","277.84","277.84","1598"
"1667571480","0","2022-11-04 14:18:00","277.85","277.935","277.76","277.935","1563"
"1667571540","0","2022-11-04 14:19:00","277.72","277.72","277.68","277.68","891"
"1667571660","0","2022-11-04 14:21:00","277.79","277.8666","277.79","277.82","1170"
"1667571720","0","2022-11-04 14:22:00","277.84","278.06","277.84","277.94","1137"
"1667571780","0","2022-11-04 14:23:00","278.15","278.32","278.15","278.32","998"
"1667571840","0","2022-11-04 14:24:00","278.65","278.65","278.65","278.65","321"
"1667571900","0","2022-11-04 14:25:00","278.59","278.7","278.59","278.7","377"
"1667571960","0","2022-11-04 14:26:00","278.87","279.1","278.82","278.93","2464"
"1667572080","0","2022-11-04 14:28:00","278.83","278.83","278.64","278.64","990"
"1667572260","0","2022-11-04 14:31:00","278.85","278.97","278.82","278.83","1332"
"1667572320","0","2022-11-04 14:32:00","278.86","278.86","278.595","278.74","2806"
"1667572380","0","2022-11-04 14:33:00","278.43","278.49","278.43","278.49","546"
"1667572560","0","2022-11-04 14:36:00","278.67","278.67","278.13","278.245","1612"
"1667572620","0","2022-11-04 14:37:00","278.36","278.47","278.36","278.45","1537"
"1667572680","0","2022-11-04 14:38:00","278.57","278.58","278.53","278.53","876"
"1667572740","0","2022-11-04 14:39:00","278.51","278.51","278.51","278.51","322"
"1667572800","0","2022-11-04 14:40:00","278.7","278.7","278.7","278.7","392"
"1667572860","0","2022-11-04 14:41:00","278.9","279.09","278.805","278.805","2192"
"1667572920","0","2022-11-04 14:42:00","278.9","278.9","278.75","278.835","2933"
"1667572980","0","2022-11-04 14:43:00","278.575","278.59","278.575","278.59","333"
"1667573100","0","2022-11-04 14:45:00","278.7573","278.7573","278.7573","278.7573","169"
"1667573280","0","2022-11-04 14:48:00","278.21","278.21","278.19","278.21","669"
"1667573340","0","2022-11-04 14:49:00","278.3","278.3","278.075","278.075","870"
"1667573400","0","2022-11-04 14:50:00","278.36","278.38","277.88","277.89","4951"
"1667573460","0","2022-11-04 14:51:00","277.51","277.51","277.51","277.51","215"
"1667573520","0","2022-11-04 14:52:00","277.5","277.685","277.42","277.42","1647"
"1667573580","0","2022-11-04 14:53:00","277.46","277.46","277.25","277.25","707"
"1667573640","0","2022-11-04 14:54:00","277.51","277.63","277.47","277.6","2448"
"1667573700","0","2022-11-04 14:55:00","277.43","277.56","277.43","277.486","979"
"1667573820","0","2022-11-04 14:57:00","277.385","277.44","277.35","277.44","2287"
"1667573880","0","2022-11-04 14:58:00","277.43","277.64","277.32","277.32","2168"
"1667574000","0","2022-11-04 15:00:00","277.6","277.815","277.6","277.815","1341"
"1667574120","0","2022-11-04 15:02:00","277.965","278.12","277.965","278.12","1018"
"1667574180","0","2022-11-04 15:03:00","278.03","278.03","278.03","278.03","563"
"1667574300","0","2022-11-04 15:05:00","277.98","277.98","277.78","277.86","734"
"1667574360","0","2022-11-04 15:06:00","277.79","277.81","277.65","277.765","3243"
"1667574420","0","2022-11-04 15:07:00","277.65","277.65","277.55","277.55","689"
"1667574540","0","2022-11-04 15:09:00","277.59","277.59","277.345","277.345","728"
"1667574600","0","2022-11-04 15:10:00","277.54","277.58","277.345","277.555","1089"
"1667574660","0","2022-11-04 15:11:00","277.52","277.52","277.51","277.51","356"
"1667574780","0","2022-11-04 15:13:00","277.5","277.775","277.5","277.775","1228"
"1667574840","0","2022-11-04 15:14:00","277.59","277.59","277.51","277.51","393"
"1667574900","0","2022-11-04 15:15:00","277.355","277.355","277.34","277.34","758"
"1667574960","0","2022-11-04 15:16:00","277.5","277.56","277.5","277.56","678"
"1667575140","0","2022-11-04 15:19:00","277.49","277.49","277.45","277.45","386"
"1667575200","0","2022-11-04 15:20:00","277.4","277.56","277.4","277.5","1359"
"1667575260","0","2022-11-04 15:21:00","277.5","277.53","277.46","277.5","1069"
"1667575320","0","2022-11-04 15:22:00","277.7","277.7","277.44","277.5","1235"
"1667575380","0","2022-11-04 15:23:00","277.48","277.65","277.48","277.64","741"
"1667575440","0","2022-11-04 15:24:00","277.65","277.65","277.37","277.37","2186"
"1667575500","0","2022-11-04 15:25:00","277.37","277.37","277.36","277.36","869"
"1667575560","0","2022-11-04 15:26:00","277.565","277.62","277.24","277.24","4058"
"1667575620","0","2022-11-04 15:27:00","277.1","277.14","276.68","276.68","1771"
"1667575680","0","2022-11-04 15:28:00","276.74","276.74","276.74","276.74","171"
"1667575740","0","2022-11-04 15:29:00","276.46","276.46","276.37","276.37","1072"
"1667575800","0","2022-11-04 15:30:00","276.3","276.7092","276.3","276.7092","2166"
"1667575860","0","2022-11-04 15:31:00","276.65","276.65","276.65","276.65","452"
"1667575920","0","2022-11-04 15:32:00","276.715","276.715","276.715","276.715","187"
"1667575980","0","2022-11-04 15:33:00","276.52","276.52","276.28","276.28","1696"
"1667576040","0","2022-11-04 15:34:00","276.28","276.28","276.28","276.28","211"
"1667576100","0","2022-11-04 15:35:00","276.33","276.45","276.33","276.45","689"
"1667576160","0","2022-11-04 15:36:00","276.452","276.452","276.452","276.452","450"
"1667576220","0","2022-11-04 15:37:00","276.13","276.14","275.83","275.83","2919"
"1667576280","0","2022-11-04 15:38:00","276","276","276","276","1130"
"1667576340","0","2022-11-04 15:39:00","276.23","276.369","276.14","276.369","656"
"1667576400","0","2022-11-04 15:40:00","276.33","276.33","276.03","276.04","1203"
"1667576460","0","2022-11-04 15:41:00","275.93","276.21","275.86","275.95","1009"
"1667576520","0","2022-11-04 15:42:00","275.95","276.13","275.92","276.13","963"
"1667576580","0","2022-11-04 15:43:00","276.21","276.21","276.21","276.21","308"
"1667576640","0","2022-11-04 15:44:00","276.17","276.17","275.85","276.04","1194"
"1667576700","0","2022-11-04 15:45:00","276.05","276.06","276.05","276.06","331"
"1667576760","0","2022-11-04 15:46:00","275.89","276.02","275.84","276.02","2610"
"1667576820","0","2022-11-04 15:47:00","275.72","275.93","275.71","275.75","2843"
"1667576940","0","2022-11-04 15:49:00","275.99","275.99","275.81","275.81","535"
"1667577000","0","2022-11-04 15:50:00","275.49","275.49","275.49","275.49","997"
"1667577060","0","2022-11-04 15:51:00","275.42","275.42","275","275","917"
"1667577120","0","2022-11-04 15:52:00","275","275","274.82","274.82","1273"
"1667577180","0","2022-11-04 15:53:00","274.82","274.82","274.655","274.655","392"
"1667577300","0","2022-11-04 15:55:00","274.74","274.74","274.74","274.74","180"
"1667577360","0","2022-11-04 15:56:00","274.73","274.73","274.49","274.49","576"
"1667577420","0","2022-11-04 15:57:00","274.38","274.38","274.34","274.34","1224"
"1667577480","0","2022-11-04 15:58:00","274.48","274.48","274.48","274.48","626"
"1667577540","0","2022-11-04 15:59:00","274.595","274.62","274.59","274.6","1106"
"1667577600","0","2022-11-04 16:00:00","274.85","274.85","274.85","274.85","832"
"1667577660","0","2022-11-04 16:01:00","275.04","275.09","275.0375","275.09","327"
"1667577720","0","2022-11-04 16:02:00","275.07","275.07","274.6","274.6","1793"
"1667577780","0","2022-11-04 16:03:00","274.48","274.48","274.48","274.48","227"
"1667577840","0","2022-11-04 16:04:00","274.58","274.6","274.58","274.6","418"
"1667577900","0","2022-11-04 16:05:00","274.505","274.9","274.505","274.9","1161"
"1667577960","0","2022-11-04 16:06:00","275","275.01","274.9","274.9","1477"
"1667578020","0","2022-11-04 16:07:00","275.02","275.02","275.02","275.02","206"
"1667578080","0","2022-11-04 16:08:00","275.2","275.2","275.2","275.2","355"
"1667578140","0","2022-11-04 16:09:00","274.9101","275.295","274.9101","275.295","277"
"1667578200","0","2022-11-04 16:10:00","275.25","275.3","275.25","275.25","967"
"1667578380","0","2022-11-04 16:13:00","275.09","275.23","274.91","274.91","1283"
"1667578440","0","2022-11-04 16:14:00","275.44","275.53","275.44","275.53","587"
"1667578560","0","2022-11-04 16:16:00","275.52","275.68","275.515","275.515","805"
"1667578620","0","2022-11-04 16:17:00","275.68","275.94","275.68","275.94","807"
"1667578680","0","2022-11-04 16:18:00","275.91","275.91","275.72","275.79","1621"
"1667578740","0","2022-11-04 16:19:00","276.0439","276.0439","276.0439","276.0439","180"
"1667578800","0","2022-11-04 16:20:00","276.01","276.01","275.73","275.73","1756"
"1667578860","0","2022-11-04 16:21:00","275.71","275.71","275.68","275.68","505"
"1667579040","0","2022-11-04 16:24:00","275.42","275.46","275.31","275.41","2136"
"1667579100","0","2022-11-04 16:25:00","275.355","275.48","275.355","275.48","700"
"1667579220","0","2022-11-04 16:27:00","275.5","275.78","275.49","275.78","1802"
"1667579280","0","2022-11-04 16:28:00","276.045","276.045","275.92","275.92","228"
"1667579340","0","2022-11-04 16:29:00","276.185","276.185","275.77","275.77","1874"
"1667579400","0","2022-11-04 16:30:00","275.71","275.71","275.71","275.71","554"
"1667579460","0","2022-11-04 16:31:00","275.37","275.37","275.37","275.37","135"
"1667579520","0","2022-11-04 16:32:00","275.69","275.69","275.69","275.69","187"
"1667579580","0","2022-11-04 16:33:00","275.8","275.8","275.8","275.8","966"
"1667579640","0","2022-11-04 16:34:00","275.775","275.94","275.775","275.94","993"
"1667579700","0","2022-11-04 16:35:00","275.75","275.77","275.595","275.595","1294"
"1667579760","0","2022-11-04 16:36:00","275.335","275.62","275.26","275.62","1148"
"1667579880","0","2022-11-04 16:38:00","275.61","275.61","275.61","275.61","192"
"1667579940","0","2022-11-04 16:39:00","275","275","274.88","275","1730"
"1667580000","0","2022-11-04 16:40:00","275.07","275.07","274.68","274.725","818"
"1667580060","0","2022-11-04 16:41:00","274.72","274.72","274.72","274.72","236"
"1667580120","0","2022-11-04 16:42:00","275.04","275.1","274.8","274.81","821"
"1667580180","0","2022-11-04 16:43:00","275.26","275.26","275.26","275.26","101"
"1667580300","0","2022-11-04 16:45:00","274.94","274.94","274.94","274.94","290"
"1667580360","0","2022-11-04 16:46:00","274.71","274.76","274.66","274.7","1082"
"1667580480","0","2022-11-04 16:48:00","275.06","275.06","275.06","275.06","122"
"1667580540","0","2022-11-04 16:49:00","275.115","275.13","274.82","274.82","1071"
"1667580600","0","2022-11-04 16:50:00","275.26","275.26","275.26","275.26","708"
"1667580660","0","2022-11-04 16:51:00","275.37","275.37","275.37","275.37","465"
"1667580780","0","2022-11-04 16:53:00","275.19","275.43","275.19","275.43","976"
"1667580840","0","2022-11-04 16:54:00","275.34","275.34","275.03","275.19","1246"
"1667580900","0","2022-11-04 16:55:00","275.25","275.485","275.25","275.485","453"
"1667580960","0","2022-11-04 16:56:00","275.12","275.12","275.02","275.02","3707"
"1667581020","0","2022-11-04 16:57:00","274.955","275.02","274.84","275.02","1211"
"1667581080","0","2022-11-04 16:58:00","275.23","275.31","274.88","275.31","6694"
"1667581140","0","2022-11-04 16:59:00","275.01","275.185","275.01","275.185","946"
"1667581200","0","2022-11-04 17:00:00","275.06","275.21","275.04","275.18","1172"
"1667581260","0","2022-11-04 17:01:00","274.98","275.17","274.98","274.98","3486"
"1667581320","0","2022-11-04 17:02:00","275.01","275.01","274.8","274.8","272"
"1667581380","0","2022-11-04 17:03:00","275.05","275.05","275.05","275.05","121"
"1667581440","0","2022-11-04 17:04:00","275.22","275.22","275.195","275.195","604"
"1667581500","0","2022-11-04 17:05:00","275.44","275.44","275.44","275.44","330"
"1667581560","0","2022-11-04 17:06:00","275.755","275.755","275.755","275.755","172"
"1667581620","0","2022-11-04 17:07:00","275.825","275.85","275.41","275.41","1398"
"1667581680","0","2022-11-04 17:08:00","275.3162","275.3162","275.3162","275.3162","212"
"1667581740","0","2022-11-04 17:09:00","275.16","275.16","274.73","274.815","2180"
"1667581800","0","2022-11-04 17:10:00","274.87","275.2","274.87","275.2","1162"
"1667581860","0","2022-11-04 17:11:00","275.39","275.4","275.39","275.4","378"
"1667581920","0","2022-11-04 17:12:00","275.87","276.27","275.87","276.27","949"
"1667581980","0","2022-11-04 17:13:00","276.185","276.185","276.185","276.185","177"
"1667582040","0","2022-11-04 17:14:00","276.2","276.22","276.2","276.22","213"
"1667582100","0","2022-11-04 17:15:00","276.05","276.26","276.05","276.26","390"
"1667582220","0","2022-11-04 17:17:00","276.2","276.21","276.2","276.21","250"
"1667582280","0","2022-11-04 17:18:00","276.21","276.21","275.86","276","1330"
"1667582400","0","2022-11-04 17:20:00","276.12","276.15","275.87","275.87","1177"
"1667582460","0","2022-11-04 17:21:00","275.78","275.84","275.78","275.84","335"
"1667582520","0","2022-11-04 17:22:00","275.885","275.885","275.885","275.885","491"
"1667582580","0","2022-11-04 17:23:00","276.08","276.25","276.08","276.25","445"
"1667582640","0","2022-11-04 17:24:00","276.1","276.1","276.05","276.05","546"
"1667582760","0","2022-11-04 17:26:00","276.155","276.155","276.155","276.155","252"
"1667582820","0","2022-11-04 17:27:00","276.15","276.15","275.85","275.95","871"
"1667582880","0","2022-11-04 17:28:00","275.73","276.09","275.72","276.09","1937"
"1667582940","0","2022-11-04 17:29:00","276.115","276.115","276.115","276.115","240"
"1667583000","0","2022-11-04 17:30:00","276.11","276.11","276.11","276.11","1286"
"1667583060","0","2022-11-04 17:31:00","276.08","276.27","276.08","276.27","724"
"1667583120","0","2022-11-04 17:32:00","276.18","276.18","276","276","1239"
"1667583180","0","2022-11-04 17:33:00","275.78","275.96","275.77","275.82","1313"
"1667583300","0","2022-11-04 17:35:00","276.1784","276.23","275.8864","276.23","999"
"1667583420","0","2022-11-04 17:37:00","276.35","276.35","276.35","276.35","515"
"1667583540","0","2022-11-04 17:39:00","276.58","276.58","276.54","276.54","547"
"1667583600","0","2022-11-04 17:40:00","276.37","276.37","276.01","276.26","4101"
"1667583660","0","2022-11-04 17:41:00","276.04","276.04","275.94","275.94","717"
"1667583840","0","2022-11-04 17:44:00","275.93","275.93","275.93","275.93","152"
"1667583900","0","2022-11-04 17:45:00","276.03","276.03","276.03","276.03","343"
"1667583960","0","2022-11-04 17:46:00","275.96","276.21","275.9","276.15","1963"
"1667584020","0","2022-11-04 17:47:00","276.15","276.15","276.15","276.15","382"
"1667584080","0","2022-11-04 17:48:00","276.42","276.42","276.28","276.3","837"
"1667584140","0","2022-11-04 17:49:00","276.32","276.47","276.32","276.3575","2656"
"1667584200","0","2022-11-04 17:50:00","276.22","276.31","276.22","276.27","1292"
"1667584260","0","2022-11-04 17:51:00","276.24","276.24","276.02","276.065","2054"
"1667584320","0","2022-11-04 17:52:00","276.035","276.18","276.0061","276.18","630"
"1667584500","0","2022-11-04 17:55:00","276.18","276.18","276.07","276.17","898"
"1667584620","0","2022-11-04 17:57:00","276","276.13","276","276.13","965"
"1667584740","0","2022-11-04 17:59:00","276.03","276.24","276.03","276.06","1048"
"1667584800","0","2022-11-04 18:00:00","276.06","276.08","275.81","275.9","2357"
"1667584860","0","2022-11-04 18:01:00","275.7067","275.81","275.62","275.775","919"
"1667584920","0","2022-11-04 18:02:00","275.805","275.805","275.805","275.805","311"
"1667584980","0","2022-11-04 18:03:00","275.94","276","275.94","276","1017"
"1667585040","0","2022-11-04 18:04:00","275.91","275.91","275.61","275.61","1318"
"1667585100","0","2022-11-04 18:05:00","275.51","275.51","275.37","275.37","563"
