"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665415980","0","2022-10-10 15:33:00","137.93","137.99","137.91","137.99","2854"
"1665416040","0","2022-10-10 15:34:00","137.94","138.06","137.9","138.06","3220"
"1665416100","0","2022-10-10 15:35:00","138.06","138.06","137.91","137.96","2899"
"1665416160","0","2022-10-10 15:36:00","137.94","137.94","137.9","137.9","2332"
"1665416220","0","2022-10-10 15:37:00","137.905","137.905","137.85","137.89","1401"
"1665416280","0","2022-10-10 15:38:00","137.88","137.92","137.85","137.85","4335"
"1665416340","0","2022-10-10 15:39:00","137.79","137.82","137.75","137.75","2157"
"1665416400","0","2022-10-10 15:40:00","137.7134","137.72","137.63","137.68","4310"
"1665416460","0","2022-10-10 15:41:00","137.64","137.71","137.6005","137.64","1519"
"1665416520","0","2022-10-10 15:42:00","137.62","137.68","137.6","137.66","2617"
"1665416580","0","2022-10-10 15:43:00","137.65","137.83","137.65","137.83","1978"
"1665416640","0","2022-10-10 15:44:00","137.85","137.91","137.85","137.8947","1919"
"1665416700","0","2022-10-10 15:45:00","137.93","137.96","137.885","137.885","1942"
"1665416760","0","2022-10-10 15:46:00","137.96","137.96","137.92","137.935","1101"
"1665416820","0","2022-10-10 15:47:00","137.9406","138.03","137.9","137.93","4263"
"1665416880","0","2022-10-10 15:48:00","137.94","138.04","137.94","137.978","2629"
"1665416940","0","2022-10-10 15:49:00","137.97","138.03","137.945","137.99","2233"
"1665417000","0","2022-10-10 15:50:00","137.96","138.25","137.94","138.2","7515"
"1665417060","0","2022-10-10 15:51:00","138.22","138.22","138.17","138.22","1443"
"1665417120","0","2022-10-10 15:52:00","138.18","138.22","138.18","138.22","1226"
"1665417180","0","2022-10-10 15:53:00","138.14","138.29","138.14","138.29","6577"
"1665417240","0","2022-10-10 15:54:00","138.35","138.3997","138.33","138.38","2450"
"1665417300","0","2022-10-10 15:55:00","138.37","138.37","138.34","138.34","1615"
"1665417360","0","2022-10-10 15:56:00","138.3","138.42","138.3","138.31","8302"
"1665417420","0","2022-10-10 15:57:00","138.31","138.36","138.31","138.36","1479"
"1665417480","0","2022-10-10 15:58:00","138.32","138.4","138.29","138.4","8583"
"1665417540","0","2022-10-10 15:59:00","138.4","138.4","138.26","138.34","10716"
"1665417600","0","2022-10-10 16:00:00","138.35","138.35","138.23","138.26","2970"
"1665417660","0","2022-10-10 16:01:00","138.26","138.32","138.23","138.32","1380"
"1665417720","0","2022-10-10 16:02:00","138.26","138.26","138.19","138.2","751"
"1665417780","0","2022-10-10 16:03:00","138.21","138.25","138.21","138.25","1125"
"1665417840","0","2022-10-10 16:04:00","138.21","138.38","138.21","138.36","8471"
"1665417900","0","2022-10-10 16:05:00","138.35","138.41","138.35","138.41","1673"
"1665417960","0","2022-10-10 16:06:00","138.32","138.38","138.29","138.38","3030"
"1665418020","0","2022-10-10 16:07:00","138.3","138.3","138.26","138.26","888"
"1665418080","0","2022-10-10 16:08:00","138.23","138.25","138.09","138.13","3085"
"1665418200","0","2022-10-10 16:10:00","138.005","138.07","137.95","137.95","1492"
"1665418260","0","2022-10-10 16:11:00","137.9","137.92","137.88","137.92","2374"
"1665418320","0","2022-10-10 16:12:00","137.91","137.91","137.841","137.841","1599"
"1665418380","0","2022-10-10 16:13:00","137.84","137.84","137.745","137.81","3249"
"1665418440","0","2022-10-10 16:14:00","137.78","137.81","137.755","137.81","1649"
"1665418500","0","2022-10-10 16:15:00","137.87","137.89","137.86","137.89","2008"
"1665418560","0","2022-10-10 16:16:00","137.89","137.94","137.86","137.88","1254"
"1665418620","0","2022-10-10 16:17:00","137.88","137.88","137.75","137.75","2284"
"1665418680","0","2022-10-10 16:18:00","137.75","137.77","137.75","137.76","1500"
"1665418740","0","2022-10-10 16:19:00","137.695","137.7849","137.695","137.71","3466"
"1665418800","0","2022-10-10 16:20:00","137.67","137.7","137.63","137.64","2783"
"1665418860","0","2022-10-10 16:21:00","137.58","137.58","137.46","137.5","8640"
"1665418920","0","2022-10-10 16:22:00","137.44","137.47","137.39","137.41","7989"
"1665418980","0","2022-10-10 16:23:00","137.41","137.45","137.31","137.31","2522"
"1665419040","0","2022-10-10 16:24:00","137.305","137.4","137.305","137.38","3850"
"1665419100","0","2022-10-10 16:25:00","137.36","137.42","137.35","137.39","3342"
"1665419160","0","2022-10-10 16:26:00","137.4","137.41","137.32","137.33","2303"
"1665419220","0","2022-10-10 16:27:00","137.2871","137.29","137.22","137.29","4176"
"1665419280","0","2022-10-10 16:28:00","137.27","137.27","137.23","137.27","1615"
"1665419340","0","2022-10-10 16:29:00","137.22","137.29","137.2","137.29","3795"
"1665419400","0","2022-10-10 16:30:00","137.3","137.39","137.28","137.39","2630"
"1665419460","0","2022-10-10 16:31:00","137.34","137.34","137.27","137.32","2659"
"1665419520","0","2022-10-10 16:32:00","137.28","137.2841","137.13","137.13","2794"
"1665419580","0","2022-10-10 16:33:00","137.11","137.12","137.09","137.12","2275"
"1665419640","0","2022-10-10 16:34:00","137.07","137.09","137.06","137.07","1889"
"1665419700","0","2022-10-10 16:35:00","137.0883","137.11","137.03","137.06","7028"
"1665419760","0","2022-10-10 16:36:00","137.05","137.11","137","137.11","4389"
"1665419820","0","2022-10-10 16:37:00","137.1","137.11","137.04","137.0767","3249"
"1665419880","0","2022-10-10 16:38:00","137.13","137.13","137.07","137.07","1984"
"1665419940","0","2022-10-10 16:39:00","137.06","137.14","137.06","137.12","4971"
"1665420000","0","2022-10-10 16:40:00","137.11","137.155","137.11","137.155","3176"
"1665420060","0","2022-10-10 16:41:00","137.15","137.21","137.052","137.052","2993"
"1665420120","0","2022-10-10 16:42:00","137.082","137.245","137.075","137.245","7761"
"1665420180","0","2022-10-10 16:43:00","137.23","137.336","137.21","137.27","3900"
"1665420300","0","2022-10-10 16:45:00","137.2846","137.2846","137.2","137.22","2701"
"1665420360","0","2022-10-10 16:46:00","137.25","137.3118","137.25","137.3","1656"
"1665420420","0","2022-10-10 16:47:00","137.305","137.31","137.2","137.225","2579"
"1665420480","0","2022-10-10 16:48:00","137.26","137.26","137.14","137.14","1075"
"1665420540","0","2022-10-10 16:49:00","137.17","137.1799","137.085","137.1","2052"
"1665420600","0","2022-10-10 16:50:00","137.05","137.05","136.99","137","1295"
"1665420660","0","2022-10-10 16:51:00","137","137","136.87","136.87","3345"
"1665420720","0","2022-10-10 16:52:00","136.87","136.95","136.85","136.93","4340"
"1665420780","0","2022-10-10 16:53:00","136.91","136.95","136.88","136.88","1131"
"1665420840","0","2022-10-10 16:54:00","136.88","136.88","136.815","136.8344","2813"
"1665420900","0","2022-10-10 16:55:00","136.92","136.99","136.91","136.99","2074"
"1665420960","0","2022-10-10 16:56:00","137.0799","137.0799","136.96","136.98","2527"
"1665421020","0","2022-10-10 16:57:00","136.95","136.9604","136.8905","136.9395","4126"
"1665421080","0","2022-10-10 16:58:00","136.945","136.945","136.8901","136.8901","2567"
"1665421140","0","2022-10-10 16:59:00","136.91","136.955","136.91","136.955","1255"
"1665421200","0","2022-10-10 17:00:00","136.9215","136.93","136.9","136.9","2464"
"1665421260","0","2022-10-10 17:01:00","136.9","136.9","136.8036","136.81","2697"
"1665421320","0","2022-10-10 17:02:00","136.8","136.83","136.8","136.815","1405"
"1665421380","0","2022-10-10 17:03:00","136.802","136.85","136.76","136.77","2754"
"1665421440","0","2022-10-10 17:04:00","136.8","136.86","136.77","136.83","1538"
"1665421500","0","2022-10-10 17:05:00","136.82","136.88","136.82","136.86","1493"
"1665421560","0","2022-10-10 17:06:00","136.87","136.89","136.825","136.825","696"
"1665421620","0","2022-10-10 17:07:00","136.78","136.81","136.72","136.75","10842"
"1665421680","0","2022-10-10 17:08:00","136.71","136.73","136.71","136.73","534"
"1665421740","0","2022-10-10 17:09:00","136.74","136.82","136.74","136.82","5431"
"1665421800","0","2022-10-10 17:10:00","136.76","136.77","136.65","136.71","7818"
"1665421860","0","2022-10-10 17:11:00","136.73","136.96","136.73","136.96","10763"
"1665421920","0","2022-10-10 17:12:00","136.97","137.16","136.97","137.16","4539"
"1665421980","0","2022-10-10 17:13:00","137.09","137.16","137.09","137.16","810"
"1665422040","0","2022-10-10 17:14:00","137.0954","137.15","137.065","137.15","1081"
"1665422100","0","2022-10-10 17:15:00","137.2","137.23","137.2","137.23","768"
"1665422160","0","2022-10-10 17:16:00","137.23","137.23","137.11","137.11","971"
"1665422220","0","2022-10-10 17:17:00","137.05","137.06","137.02","137.06","1605"
"1665422280","0","2022-10-10 17:18:00","136.98","137.025","136.98","136.98","748"
"1665422340","0","2022-10-10 17:19:00","136.87","136.94","136.87","136.92","1475"
"1665422400","0","2022-10-10 17:20:00","137.03","137.11","137.03","137.08","3029"
"1665422460","0","2022-10-10 17:21:00","137.13","137.13","137.07","137.075","4852"
"1665422520","0","2022-10-10 17:22:00","137.1","137.155","137.1","137.155","1037"
"1665422580","0","2022-10-10 17:23:00","137.1434","137.21","137.11","137.11","2056"
"1665422640","0","2022-10-10 17:24:00","137.12","137.155","137.1","137.155","1175"
"1665422700","0","2022-10-10 17:25:00","137.09","137.09","137","137.08","943"
"1665422760","0","2022-10-10 17:26:00","137.1","137.13","137.1","137.1146","1229"
"1665422820","0","2022-10-10 17:27:00","137.14","137.18","137.125","137.125","689"
"1665422880","0","2022-10-10 17:28:00","137.15","137.26","137.15","137.26","897"
"1665422940","0","2022-10-10 17:29:00","137.22","137.23","137.2","137.22","1104"
"1665423000","0","2022-10-10 17:30:00","137.21","137.26","137.21","137.24","1610"
"1665423060","0","2022-10-10 17:31:00","137.26","137.2601","137.26","137.26","2555"
"1665423120","0","2022-10-10 17:32:00","137.29","137.31","137.29","137.31","2430"
"1665423180","0","2022-10-10 17:33:00","137.33","137.47","137.33","137.415","4808"
"1665423240","0","2022-10-10 17:34:00","137.39","137.41","137.32","137.3213","7151"
"1665423300","0","2022-10-10 17:35:00","137.37","137.595","137.35","137.47","10196"
"1665423360","0","2022-10-10 17:36:00","137.52","137.52","137.43","137.43","2036"
"1665423420","0","2022-10-10 17:37:00","137.4","137.42","137.38","137.4","1424"
"1665423480","0","2022-10-10 17:38:00","137.45","137.47","137.45","137.47","1234"
"1665423540","0","2022-10-10 17:39:00","137.518","137.52","137.4596","137.5014","2248"
"1665423600","0","2022-10-10 17:40:00","137.54","137.6","137.52","137.6","2793"
"1665423660","0","2022-10-10 17:41:00","137.57","137.6023","137.515","137.6023","1598"
"1665423720","0","2022-10-10 17:42:00","137.5105","137.57","137.49","137.56","1839"
"1665423780","0","2022-10-10 17:43:00","137.505","137.58","137.5","137.57","1622"
"1665423840","0","2022-10-10 17:44:00","137.48","137.48","137.42","137.47","2262"
"1665423900","0","2022-10-10 17:45:00","137.43","137.76","137.43","137.76","2768"
"1665423960","0","2022-10-10 17:46:00","137.75","137.88","137.75","137.84","5114"
"1665424020","0","2022-10-10 17:47:00","137.87","138.015","137.87","137.975","3360"
"1665424080","0","2022-10-10 17:48:00","137.9995","138.14","137.9995","138.14","2550"
"1665424140","0","2022-10-10 17:49:00","138.18","138.38","138.15","138.2625","7023"
"1665424200","0","2022-10-10 17:50:00","138.21","138.34","138.19","138.34","2931"
"1665424260","0","2022-10-10 17:51:00","138.3301","138.3301","138.265","138.27","2411"
"1665424320","0","2022-10-10 17:52:00","138.29","138.57","138.29","138.39","4448"
"1665424380","0","2022-10-10 17:53:00","138.4","138.4","138.345","138.37","1190"
"1665424440","0","2022-10-10 17:54:00","138.41","138.44","138.3595","138.43","2307"
"1665424500","0","2022-10-10 17:55:00","138.44","138.49","138.4","138.4","1442"
"1665424560","0","2022-10-10 17:56:00","138.42","138.42","138.3","138.3","1905"
"1665424620","0","2022-10-10 17:57:00","138.34","138.34","138.34","138.34","921"
"1665424680","0","2022-10-10 17:58:00","138.39","138.39","138.24","138.274","3049"
"1665424740","0","2022-10-10 17:59:00","138.31","138.31","138.26","138.26","1598"
"1665424800","0","2022-10-10 18:00:00","138.28","138.28","138.2","138.26","1664"
"1665424860","0","2022-10-10 18:01:00","138.265","138.265","138.19","138.23","1005"
"1665424920","0","2022-10-10 18:02:00","138.19","138.21","138.12","138.1842","1577"
"1665424980","0","2022-10-10 18:03:00","138.19","138.22","138.13","138.16","2725"
"1665425040","0","2022-10-10 18:04:00","138.16","138.16","138.09","138.09","1901"
"1665425100","0","2022-10-10 18:05:00","138.08","138.09","138.03","138.07","3482"
"1665425160","0","2022-10-10 18:06:00","138.07","138.07","138.01","138.01","1357"
"1665425220","0","2022-10-10 18:07:00","138","138.05","137.97","138.05","6171"
"1665425280","0","2022-10-10 18:08:00","138.08","138.125","138.06","138.09","4142"
"1665425340","0","2022-10-10 18:09:00","137.97","137.99","137.96","137.99","1224"
"1665425400","0","2022-10-10 18:10:00","137.91","137.97","137.91","137.95","2039"
"1665425460","0","2022-10-10 18:11:00","137.96","138.01","137.94","138","2687"
"1665425520","0","2022-10-10 18:12:00","137.9419","137.96","137.91","137.91","1700"
"1665425580","0","2022-10-10 18:13:00","137.895","137.92","137.79","137.92","3233"
"1665425640","0","2022-10-10 18:14:00","137.925","137.955","137.8","137.8","2573"
"1665425700","0","2022-10-10 18:15:00","137.82","137.83","137.77","137.8","4764"
"1665425760","0","2022-10-10 18:16:00","137.82","137.91","137.79","137.88","2920"
"1665425820","0","2022-10-10 18:17:00","137.8585","137.885","137.8585","137.86","919"
"1665425880","0","2022-10-10 18:18:00","137.845","137.87","137.81","137.87","895"
"1665425940","0","2022-10-10 18:19:00","137.85","137.86","137.85","137.86","742"
"1665426000","0","2022-10-10 18:20:00","137.8595","137.93","137.8595","137.93","952"
"1665426060","0","2022-10-10 18:21:00","137.915","137.96","137.88","137.88","2129"
"1665426120","0","2022-10-10 18:22:00","137.81","137.82","137.71","137.7101","5282"
"1665426180","0","2022-10-10 18:23:00","137.705","137.705","137.65","137.6658","1522"
"1665426240","0","2022-10-10 18:24:00","137.68","137.745","137.62","137.67","2889"
"1665426300","0","2022-10-10 18:25:00","137.7","137.7","137.64","137.69","1022"
"1665426360","0","2022-10-10 18:26:00","137.66","137.675","137.63","137.64","15075"
"1665426420","0","2022-10-10 18:27:00","137.63","137.635","137.56","137.59","2627"
"1665426480","0","2022-10-10 18:28:00","137.62","137.635","137.59","137.63","1625"
"1665426540","0","2022-10-10 18:29:00","137.66","137.66","137.54","137.56","2329"
"1665426600","0","2022-10-10 18:30:00","137.51","137.56","137.49","137.55","4847"
"1665426660","0","2022-10-10 18:31:00","137.55","137.66","137.53","137.64","5592"
"1665426720","0","2022-10-10 18:32:00","137.64","137.71","137.61","137.63","8751"
"1665426780","0","2022-10-10 18:33:00","137.64","137.8","137.61","137.8","7153"
"1665426840","0","2022-10-10 18:34:00","137.76","137.81","137.74","137.74","3231"
"1665426900","0","2022-10-10 18:35:00","137.72","137.76","137.68","137.68","3176"
"1665426960","0","2022-10-10 18:36:00","137.72","137.79","137.71","137.79","1993"
"1665427020","0","2022-10-10 18:37:00","137.74","137.7699","137.74","137.74","2208"
"1665427080","0","2022-10-10 18:38:00","137.75","137.79","137.69","137.79","3482"
"1665427140","0","2022-10-10 18:39:00","137.8","137.86","137.8","137.85","2942"
"1665427200","0","2022-10-10 18:40:00","137.86","137.89","137.84","137.87","4044"
"1665427260","0","2022-10-10 18:41:00","137.86","137.8811","137.81","137.8459","1884"
"1665427320","0","2022-10-10 18:42:00","137.83","137.8548","137.73","137.73","2149"
"1665427380","0","2022-10-10 18:43:00","137.74","137.76","137.69","137.71","6580"
"1665427440","0","2022-10-10 18:44:00","137.74","137.775","137.73","137.775","1558"
"1665427500","0","2022-10-10 18:45:00","137.73","137.74","137.6","137.675","4930"
"1665427560","0","2022-10-10 18:46:00","137.75","137.75","137.625","137.625","1709"
"1665427620","0","2022-10-10 18:47:00","137.615","137.6494","137.6001","137.645","2857"
"1665427680","0","2022-10-10 18:48:00","137.59","137.63","137.565","137.6","2390"
"1665427740","0","2022-10-10 18:49:00","137.58","137.64","137.58","137.59","1687"
"1665427800","0","2022-10-10 18:50:00","137.605","137.67","137.605","137.64","2680"
"1665427860","0","2022-10-10 18:51:00","137.56","137.66","137.56","137.66","927"
"1665427920","0","2022-10-10 18:52:00","137.7","137.73","137.6","137.6","1271"
"1665427980","0","2022-10-10 18:53:00","137.6","137.63","137.59","137.59","1523"
"1665428040","0","2022-10-10 18:54:00","137.59","137.705","137.59","137.68","1189"
"1665428100","0","2022-10-10 18:55:00","137.72","137.72","137.64","137.64","1256"
"1665428160","0","2022-10-10 18:56:00","137.63","137.63","137.59","137.59","1210"
"1665428220","0","2022-10-10 18:57:00","137.54","137.54","137.46","137.46","2178"
"1665428280","0","2022-10-10 18:58:00","137.44","137.62","137.44","137.62","1764"
"1665428340","0","2022-10-10 18:59:00","137.6","137.63","137.53","137.56","1859"
"1665428400","0","2022-10-10 19:00:00","137.54","137.62","137.54","137.62","2261"
"1665428460","0","2022-10-10 19:01:00","137.67","137.67","137.5282","137.5282","1798"
"1665428520","0","2022-10-10 19:02:00","137.46","137.51","137.43","137.5","2870"
"1665428580","0","2022-10-10 19:03:00","137.45","137.455","137.34","137.34","1439"
"1665428640","0","2022-10-10 19:04:00","137.38","137.44","137.36","137.365","2997"
"1665428700","0","2022-10-10 19:05:00","137.41","137.41","137.31","137.4","3219"
"1665428760","0","2022-10-10 19:06:00","137.43","137.5347","137.4269","137.4269","2284"
"1665428820","0","2022-10-10 19:07:00","137.43","137.43","137.32","137.365","2566"
"1665428880","0","2022-10-10 19:08:00","137.36","137.41","137.36","137.41","1345"
"1665428940","0","2022-10-10 19:09:00","137.43","137.57","137.43","137.55","2908"
"1665429000","0","2022-10-10 19:10:00","137.54","137.57","137.47","137.57","2467"
"1665429060","0","2022-10-10 19:11:00","137.58","137.58","137.57","137.58","1197"
"1665429120","0","2022-10-10 19:12:00","137.61","137.74","137.61","137.68","3791"
"1665429180","0","2022-10-10 19:13:00","137.68","137.7318","137.62","137.7318","1724"
"1665429240","0","2022-10-10 19:14:00","137.78","137.82","137.76","137.78","4104"
"1665429300","0","2022-10-10 19:15:00","137.8254","137.93","137.79","137.93","2569"
"1665429360","0","2022-10-10 19:16:00","137.985","138.01","137.92","137.945","2823"
"1665429420","0","2022-10-10 19:17:00","137.95","138.16","137.94","138.12","3631"
"1665429480","0","2022-10-10 19:18:00","138.12","138.12","137.97","137.99","2095"
"1665429540","0","2022-10-10 19:19:00","138.02","138.1","137.94","138.1","2559"
"1665429600","0","2022-10-10 19:20:00","138.12","138.14","138.1","138.14","1727"
"1665429660","0","2022-10-10 19:21:00","138.11","138.11","138.03","138.04","1675"
"1665429720","0","2022-10-10 19:22:00","137.98","138.04","137.98","138.04","1834"
"1665429780","0","2022-10-10 19:23:00","137.99","138.14","137.99","138.13","2637"
"1665429840","0","2022-10-10 19:24:00","138.08","138.14","137.98","137.98","3438"
"1665429900","0","2022-10-10 19:25:00","137.91","137.91","137.87","137.87","3056"
"1665429960","0","2022-10-10 19:26:00","137.87","137.87","137.67","137.68","4329"
"1665430020","0","2022-10-10 19:27:00","137.65","137.74","137.63","137.7","2743"
"1665430080","0","2022-10-10 19:28:00","137.63","137.65","137.57","137.6","2460"
"1665430140","0","2022-10-10 19:29:00","137.545","137.66","137.545","137.59","3508"
"1665430200","0","2022-10-10 19:30:00","137.6","137.67","137.505","137.57","4637"
"1665430260","0","2022-10-10 19:31:00","137.6","137.6","137.53","137.56","2851"
"1665430320","0","2022-10-10 19:32:00","137.53","137.7099","137.51","137.7099","2272"
"1665430380","0","2022-10-10 19:33:00","137.7","137.78","137.69","137.76","2185"
"1665430440","0","2022-10-10 19:34:00","137.72","137.77","137.65","137.65","4265"
"1665430500","0","2022-10-10 19:35:00","137.73","137.76","137.625","137.76","2991"
"1665430560","0","2022-10-10 19:36:00","137.73","137.7599","137.62","137.635","1987"
"1665430620","0","2022-10-10 19:37:00","137.69","137.78","137.63","137.7415","2725"
"1665430680","0","2022-10-10 19:38:00","137.72","137.85","137.72","137.85","3627"
"1665430740","0","2022-10-10 19:39:00","137.92","137.96","137.8","137.805","2897"
"1665430800","0","2022-10-10 19:40:00","137.85","137.85","137.61","137.65","4636"
"1665430860","0","2022-10-10 19:41:00","137.6401","137.6401","137.56","137.57","4159"
"1665430920","0","2022-10-10 19:42:00","137.54","137.68","137.51","137.68","4206"
"1665430980","0","2022-10-10 19:43:00","137.65","137.66","137.6","137.66","4862"
"1665431040","0","2022-10-10 19:44:00","137.65","137.76","137.64","137.7","9729"
"1665431100","0","2022-10-10 19:45:00","137.69","137.885","137.66","137.86","5491"
"1665431160","0","2022-10-10 19:46:00","137.84","138.032","137.84","137.9932","5785"
"1665431220","0","2022-10-10 19:47:00","138.01","138.01","137.77","137.81","7478"
"1665431280","0","2022-10-10 19:48:00","137.79","137.925","137.77","137.925","3422"
"1665431340","0","2022-10-10 19:49:00","137.93","137.97","137.9","137.935","6403"
"1665431400","0","2022-10-10 19:50:00","137.96","138.05","137.68","137.68","12442"
"1665431460","0","2022-10-10 19:51:00","137.73","137.9","137.73","137.82","8295"
"1665431520","0","2022-10-10 19:52:00","137.75","137.94","137.75","137.9033","10220"
"1665431580","0","2022-10-10 19:53:00","137.95","138.065","137.92","138.06","7686"
"1665431640","0","2022-10-10 19:54:00","138.09","138.13","137.98","138.13","14724"
"1665431700","0","2022-10-10 19:55:00","138.11","138.11","137.8679","137.8984","13283"
"1665431760","0","2022-10-10 19:56:00","137.87","137.9","137.75","137.78","20768"
"1665431820","0","2022-10-10 19:57:00","137.75","137.765","137.62","137.62","13905"
"1665431880","0","2022-10-10 19:58:00","137.6","137.63","137.57","137.58","18424"
"1665431940","0","2022-10-10 19:59:00","137.58","137.74","137.49","137.54","41164"
"1665432180","0","2022-10-10 20:03:00","137.51","137.51","137.51","137.51","1025506"
"1665433920","0","2022-10-10 20:32:00","137.51","137.51","137.51","137.51","1004"
"1665434040","0","2022-10-10 20:34:00","137.72","137.72","137.72","137.72","100"
"1665475260","0","2022-10-11 08:01:00","136.81","136.81","136.81","136.81","336"
"1665487440","0","2022-10-11 11:24:00","136.99","136.99","136.99","136.99","337"
"1665494880","0","2022-10-11 13:28:00","136.66","136.66","136.66","136.66","624"
"1665495000","0","2022-10-11 13:30:00","136.37","137.19","136.37","137.19","32439"
"1665495060","0","2022-10-11 13:31:00","137.02","137.135","136.51","137.03","3454"
"1665495120","0","2022-10-11 13:32:00","137.15","137.26","136.945","137","2059"
"1665495180","0","2022-10-11 13:33:00","136.9146","136.9146","136.64","136.64","898"
"1665495240","0","2022-10-11 13:34:00","136.675","136.81","136.55","136.81","4368"
"1665495300","0","2022-10-11 13:35:00","136.7","136.7","136.33","136.33","4157"
"1665495360","0","2022-10-11 13:36:00","136.1873","136.73","136.1873","136.73","2536"
"1665495420","0","2022-10-11 13:37:00","136.6","136.6","136.31","136.31","3088"
"1665495480","0","2022-10-11 13:38:00","136.22","136.35","136.15","136.2","3735"
"1665495540","0","2022-10-11 13:39:00","136.11","136.2","136.01","136.165","3173"
"1665495600","0","2022-10-11 13:40:00","136.01","136.3072","136.01","136.3072","3051"
"1665495660","0","2022-10-11 13:41:00","136.16","136.28","136.02","136.28","2389"
"1665495720","0","2022-10-11 13:42:00","136.12","136.2","136.07","136.18","2684"
"1665495780","0","2022-10-11 13:43:00","136.11","136.19","135.86","135.91","8016"
"1665495840","0","2022-10-11 13:44:00","135.85","136.02","135.83","136.02","4754"
"1665495900","0","2022-10-11 13:45:00","136.02","136.34","136.01","136.12","4361"
"1665495960","0","2022-10-11 13:46:00","136.2323","136.335","136.225","136.27","3812"
"1665496020","0","2022-10-11 13:47:00","136.16","136.25","135.91","135.91","2201"
"1665496080","0","2022-10-11 13:48:00","135.85","135.91","135.64","135.81","5282"
"1665496140","0","2022-10-11 13:49:00","135.8","135.81","135.635","135.76","11619"
"1665496200","0","2022-10-11 13:50:00","135.82","136.02","135.81","136.02","1791"
"1665496260","0","2022-10-11 13:51:00","135.96","135.96","135.83","135.93","2175"
"1665496320","0","2022-10-11 13:52:00","136.05","136.1","135.97","135.97","1802"
"1665496380","0","2022-10-11 13:53:00","136.02","136.16","135.9683","136.075","4039"
"1665496440","0","2022-10-11 13:54:00","136.05","136.055","135.66","135.66","2778"
"1665496500","0","2022-10-11 13:55:00","135.59","135.67","135.59","135.67","1287"
"1665496560","0","2022-10-11 13:56:00","135.69","135.7","135.52","135.7","6362"
"1665496620","0","2022-10-11 13:57:00","135.63","135.71","135.59","135.59","2142"
"1665496680","0","2022-10-11 13:58:00","135.73","135.87","135.73","135.87","3452"
"1665496740","0","2022-10-11 13:59:00","135.8206","135.93","135.8206","135.89","2676"
"1665496800","0","2022-10-11 14:00:00","135.92","135.92","135.6","135.71","6116"
"1665496860","0","2022-10-11 14:01:00","135.63","135.7","135.54","135.62","3269"
"1665496920","0","2022-10-11 14:02:00","135.72","135.72","135.62","135.62","1665"
"1665496980","0","2022-10-11 14:03:00","135.655","135.7002","135.61","135.67","4859"
"1665497040","0","2022-10-11 14:04:00","135.65","135.76","135.61","135.76","3058"
"1665497100","0","2022-10-11 14:05:00","135.76","135.8","135.58","135.58","3279"
"1665497160","0","2022-10-11 14:06:00","135.59","135.76","135.59","135.74","3531"
"1665497220","0","2022-10-11 14:07:00","135.71","135.71","135.58","135.58","2419"
"1665497280","0","2022-10-11 14:08:00","135.51","135.545","135.39","135.48","5243"
"1665497340","0","2022-10-11 14:09:00","135.51","135.58","135.41","135.49","1933"
"1665497400","0","2022-10-11 14:10:00","135.49","135.55","135.4511","135.46","1131"
"1665497460","0","2022-10-11 14:11:00","135.555","135.64","135.545","135.545","3569"
"1665497520","0","2022-10-11 14:12:00","135.505","135.62","135.45","135.45","3296"
"1665497580","0","2022-10-11 14:13:00","135.445","135.645","135.41","135.645","2746"
"1665497640","0","2022-10-11 14:14:00","135.7","135.97","135.7","135.97","2944"
"1665497700","0","2022-10-11 14:15:00","135.9","135.9","135.75","135.84","2953"
"1665497760","0","2022-10-11 14:16:00","135.82","136.065","135.82","136.065","2058"
"1665497820","0","2022-10-11 14:17:00","136.06","136.31","136.01","136.28","5008"
"1665497880","0","2022-10-11 14:18:00","136.2","136.2","136.14","136.2","1726"
"1665497940","0","2022-10-11 14:19:00","136.16","136.22","136.01","136.01","3016"
"1665498000","0","2022-10-11 14:20:00","136.05","136.06","135.9837","135.9837","2151"
"1665498060","0","2022-10-11 14:21:00","135.99","136.04","135.96","136","1957"
"1665498120","0","2022-10-11 14:22:00","136","136.1","135.76","135.76","4899"
"1665498180","0","2022-10-11 14:23:00","135.755","135.9","135.65","135.73","4521"
"1665498240","0","2022-10-11 14:24:00","135.78","135.79","135.71","135.76","2070"
"1665498300","0","2022-10-11 14:25:00","135.73","135.91","135.725","135.91","1580"
"1665498360","0","2022-10-11 14:26:00","135.965","136.11","135.955","136.11","1208"
"1665498420","0","2022-10-11 14:27:00","136.115","136.18","136.065","136.12","3057"
"1665498480","0","2022-10-11 14:28:00","136.11","136.11","136","136.03","1842"
"1665498540","0","2022-10-11 14:29:00","136","136.09","135.98","136","2377"
"1665498600","0","2022-10-11 14:30:00","135.945","135.945","135.68","135.7","2517"
"1665498660","0","2022-10-11 14:31:00","135.7","135.76","135.675","135.68","2460"
"1665498720","0","2022-10-11 14:32:00","135.7291","135.96","135.7291","135.87","5667"
"1665498780","0","2022-10-11 14:33:00","135.875","136.065","135.87","135.96","6740"
"1665498840","0","2022-10-11 14:34:00","135.98","136.09","135.97","136.07","7070"
"1665498900","0","2022-10-11 14:35:00","136.02","136.06","135.91","135.91","2735"
"1665498960","0","2022-10-11 14:36:00","135.91","136.1","135.91","136.1","2788"
"1665499020","0","2022-10-11 14:37:00","136.04","136.1","135.97","136.075","5903"
