"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667840460","0","2022-11-07 17:01:00","185.31","185.435","185.29","185.37","7540"
"1667840520","0","2022-11-07 17:02:00","185.37","185.49","185.36","185.48","11273"
"1667840580","0","2022-11-07 17:03:00","185.475","185.615","185.475","185.52","10312"
"1667840640","0","2022-11-07 17:04:00","185.55","185.56","185.445","185.51","85173"
"1667840700","0","2022-11-07 17:05:00","185.51","185.65","185.49","185.64","8724"
"1667840760","0","2022-11-07 17:06:00","185.64","185.71","185.59","185.71","7206"
"1667840820","0","2022-11-07 17:07:00","185.68","185.84","185.66","185.84","6905"
"1667840880","0","2022-11-07 17:08:00","185.83","186.02","185.83","185.99","13438"
"1667840940","0","2022-11-07 17:09:00","185.99","186.06","185.9","186.06","4957"
"1667841000","0","2022-11-07 17:10:00","186.02","186.07","186","186.07","6098"
"1667841060","0","2022-11-07 17:11:00","186.08","186.15","185.94","185.9711","14733"
"1667841120","0","2022-11-07 17:12:00","185.98","186.13","185.98","186.13","5522"
"1667841180","0","2022-11-07 17:13:00","186.1023","186.12","186.02","186.11","8658"
"1667841240","0","2022-11-07 17:14:00","186.0614","186.1","185.98","185.98","5916"
"1667841300","0","2022-11-07 17:15:00","186.025","186.06","185.96","186.005","11270"
"1667841360","0","2022-11-07 17:16:00","186","186.0512","185.95","185.97","7523"
"1667841420","0","2022-11-07 17:17:00","185.97","186","185.95","186","5257"
"1667841480","0","2022-11-07 17:18:00","185.99","186.07","185.92","185.968","8620"
"1667841540","0","2022-11-07 17:19:00","185.95","186","185.92","185.995","11282"
"1667841600","0","2022-11-07 17:20:00","185.98","185.98","185.82","185.88","18689"
"1667841660","0","2022-11-07 17:21:00","185.91","186.02","185.91","185.98","8558"
"1667841720","0","2022-11-07 17:22:00","185.95","185.95","185.75","185.75","6417"
"1667841780","0","2022-11-07 17:23:00","185.805","185.88","185.79","185.855","7291"
"1667841840","0","2022-11-07 17:24:00","185.83","186","185.82","186","7489"
"1667841900","0","2022-11-07 17:25:00","185.98","185.985","185.91","185.94","10417"
"1667841960","0","2022-11-07 17:26:00","185.96","185.97","185.89","185.91","4991"
"1667842020","0","2022-11-07 17:27:00","185.92","185.96","185.91","185.96","12618"
"1667842080","0","2022-11-07 17:28:00","185.98","186.08","185.98","186.05","12545"
"1667842140","0","2022-11-07 17:29:00","186.05","186.115","186.005","186.01","9228"
"1667842200","0","2022-11-07 17:30:00","186.015","186.05","185.96","185.97","5315"
"1667842260","0","2022-11-07 17:31:00","186.015","186.06","185.8745","185.92","10812"
"1667842320","0","2022-11-07 17:32:00","185.929","186.01","185.929","185.982","7072"
"1667842380","0","2022-11-07 17:33:00","186.01","186.03","185.955","186.03","8020"
"1667842440","0","2022-11-07 17:34:00","186","186","185.9","185.9","11402"
"1667842500","0","2022-11-07 17:35:00","185.94","185.99","185.9","185.97","6507"
"1667842560","0","2022-11-07 17:36:00","185.97","185.97","185.93","185.95","4734"
"1667842620","0","2022-11-07 17:37:00","185.91","185.92","185.81","185.8178","7032"
"1667842680","0","2022-11-07 17:38:00","185.81","185.84","185.71","185.72","14132"
"1667842740","0","2022-11-07 17:39:00","185.7101","185.74","185.6416","185.74","5836"
"1667842800","0","2022-11-07 17:40:00","185.75","185.75","185.61","185.625","15443"
"1667842860","0","2022-11-07 17:41:00","185.61","185.63","185.47","185.52","17544"
"1667842920","0","2022-11-07 17:42:00","185.56","185.67","185.55","185.666","7011"
"1667842980","0","2022-11-07 17:43:00","185.67","185.71","185.63","185.63","9894"
"1667843040","0","2022-11-07 17:44:00","185.63","185.66","185.55","185.55","10793"
"1667843100","0","2022-11-07 17:45:00","185.53","185.59","185.47","185.47","11841"
"1667843160","0","2022-11-07 17:46:00","185.5","185.58","185.499","185.57","14152"
"1667843220","0","2022-11-07 17:47:00","185.56","185.6","185.49","185.57","6487"
"1667843280","0","2022-11-07 17:48:00","185.5876","185.6","185.53","185.57","5745"
"1667843340","0","2022-11-07 17:49:00","185.59","185.67","185.59","185.59","4963"
"1667843400","0","2022-11-07 17:50:00","185.62","185.62","185.31","185.31","16343"
"1667843460","0","2022-11-07 17:51:00","185.295","185.345","185.28","185.33","8008"
"1667843520","0","2022-11-07 17:52:00","185.3499","185.48","185.345","185.48","12186"
"1667843580","0","2022-11-07 17:53:00","185.52","185.527","185.4772","185.5","5318"
"1667843640","0","2022-11-07 17:54:00","185.5","185.52","185.3476","185.355","6262"
"1667843700","0","2022-11-07 17:55:00","185.34","185.3804","185.29","185.33","9675"
"1667843760","0","2022-11-07 17:56:00","185.29","185.31","185.2","185.295","7002"
"1667843820","0","2022-11-07 17:57:00","185.325","185.39","185.27","185.38","4611"
"1667843880","0","2022-11-07 17:58:00","185.35","185.3998","185.35","185.3998","2235"
"1667843940","0","2022-11-07 17:59:00","185.42","185.43","185.31","185.355","14780"
"1667844000","0","2022-11-07 18:00:00","185.2688","185.51","185.2688","185.51","12541"
"1667844060","0","2022-11-07 18:01:00","185.51","185.65","185.51","185.64","29823"
"1667844120","0","2022-11-07 18:02:00","185.635","185.76","185.635","185.64","19254"
"1667844180","0","2022-11-07 18:03:00","185.66","185.68","185.575","185.68","18191"
"1667844240","0","2022-11-07 18:04:00","185.665","185.68","185.59","185.6","9036"
"1667844300","0","2022-11-07 18:05:00","185.595","185.67","185.58","185.63","8058"
"1667844360","0","2022-11-07 18:06:00","185.6031","185.67","185.575","185.66","9182"
"1667844420","0","2022-11-07 18:07:00","185.66","185.7","185.61","185.64","6510"
"1667844480","0","2022-11-07 18:08:00","185.65","185.725","185.64","185.71","8038"
"1667844540","0","2022-11-07 18:09:00","185.6875","185.78","185.6875","185.78","5828"
"1667844600","0","2022-11-07 18:10:00","185.765","185.765","185.67","185.67","6642"
"1667844660","0","2022-11-07 18:11:00","185.6421","185.68","185.59","185.66","7812"
"1667844720","0","2022-11-07 18:12:00","185.67","185.72","185.61","185.655","7914"
"1667844780","0","2022-11-07 18:13:00","185.66","185.66","185.6076","185.6475","6176"
"1667844840","0","2022-11-07 18:14:00","185.67","185.7","185.6101","185.64","10521"
"1667844900","0","2022-11-07 18:15:00","185.64","185.78","185.63","185.66","9661"
"1667844960","0","2022-11-07 18:16:00","185.6769","185.68","185.62","185.62","5100"
"1667845020","0","2022-11-07 18:17:00","185.6354","185.65","185.6","185.64","9116"
"1667845080","0","2022-11-07 18:18:00","185.635","185.69","185.6336","185.66","6762"
"1667845140","0","2022-11-07 18:19:00","185.7","185.73","185.65","185.69","3611"
"1667845200","0","2022-11-07 18:20:00","185.67","185.71","185.595","185.595","6222"
"1667845260","0","2022-11-07 18:21:00","185.6","185.6","185.515","185.54","20832"
"1667845320","0","2022-11-07 18:22:00","185.55","185.69","185.54","185.655","9868"
"1667845380","0","2022-11-07 18:23:00","185.67","185.6761","185.59","185.645","22778"
"1667845440","0","2022-11-07 18:24:00","185.65","185.7","185.63","185.64","7426"
"1667845500","0","2022-11-07 18:25:00","185.6284","185.68","185.58","185.6","8882"
"1667845560","0","2022-11-07 18:26:00","185.615","185.66","185.45","185.45","20610"
"1667845620","0","2022-11-07 18:27:00","185.44","185.52","185.44","185.51","8244"
"1667845680","0","2022-11-07 18:28:00","185.54","185.56","185.5112","185.5112","4319"
"1667845740","0","2022-11-07 18:29:00","185.49","185.56","185.3801","185.54","8633"
"1667845800","0","2022-11-07 18:30:00","185.55","185.61","185.47","185.61","7409"
"1667845860","0","2022-11-07 18:31:00","185.55","185.58","185.53","185.57","3056"
"1667845920","0","2022-11-07 18:32:00","185.54","185.55","185.42","185.425","7887"
"1667845980","0","2022-11-07 18:33:00","185.44","185.51","185.4263","185.46","7658"
"1667846040","0","2022-11-07 18:34:00","185.4473","185.4473","185.37","185.37","14177"
"1667846100","0","2022-11-07 18:35:00","185.35","185.37","185.2","185.2","14790"
"1667846160","0","2022-11-07 18:36:00","185.215","185.26","185.18","185.18","10770"
"1667846220","0","2022-11-07 18:37:00","185.19","185.23","185.18","185.19","10667"
"1667846280","0","2022-11-07 18:38:00","185.17","185.24","185.15","185.225","8842"
"1667846340","0","2022-11-07 18:39:00","185.22","185.28","185.19","185.22","11362"
"1667846400","0","2022-11-07 18:40:00","185.21","185.235","185.1918","185.23","4617"
"1667846460","0","2022-11-07 18:41:00","185.2061","185.2248","185.11","185.1308","9200"
"1667846520","0","2022-11-07 18:42:00","185.15","185.2443","185.15","185.23","5462"
"1667846580","0","2022-11-07 18:43:00","185.235","185.29","185.23","185.27","5999"
"1667846640","0","2022-11-07 18:44:00","185.27","185.36","185.27","185.33","4893"
"1667846700","0","2022-11-07 18:45:00","185.31","185.33","185.25","185.3","10006"
"1667846760","0","2022-11-07 18:46:00","185.3071","185.39","185.3","185.375","7736"
"1667846820","0","2022-11-07 18:47:00","185.4","185.415","185.37","185.41","6556"
"1667846880","0","2022-11-07 18:48:00","185.37","185.37","185.23","185.23","11630"
"1667846940","0","2022-11-07 18:49:00","185.26","185.26","185.155","185.155","7995"
"1667847000","0","2022-11-07 18:50:00","185.19","185.19","185.15","185.16","3725"
"1667847060","0","2022-11-07 18:51:00","185.13","185.145","185.09","185.13","7195"
"1667847120","0","2022-11-07 18:52:00","185.12","185.12","185.03","185.07","5398"
"1667847180","0","2022-11-07 18:53:00","185.08","185.11","185.05","185.1","6536"
"1667847240","0","2022-11-07 18:54:00","185.07","185.12","185.02","185.09","7070"
"1667847300","0","2022-11-07 18:55:00","185.115","185.1299","185.08","185.1","6234"
"1667847360","0","2022-11-07 18:56:00","185.11","185.19","185.1","185.19","7753"
"1667847420","0","2022-11-07 18:57:00","185.21","185.23","185.17","185.21","10217"
"1667847480","0","2022-11-07 18:58:00","185.23","185.2899","185.2142","185.265","10218"
"1667847540","0","2022-11-07 18:59:00","185.27","185.3101","185.18","185.18","6937"
"1667847600","0","2022-11-07 19:00:00","185.2","185.45","185.2","185.44","13649"
"1667847660","0","2022-11-07 19:01:00","185.47","185.48","185.43","185.45","11384"
"1667847720","0","2022-11-07 19:02:00","185.465","185.4758","185.35","185.36","7304"
"1667847780","0","2022-11-07 19:03:00","185.37","185.4","185.34","185.3863","7244"
"1667847840","0","2022-11-07 19:04:00","185.375","185.39","185.28","185.31","7345"
"1667847900","0","2022-11-07 19:05:00","185.31","185.32","185.2476","185.25","6656"
"1667847960","0","2022-11-07 19:06:00","185.25","185.3","185.23","185.29","5843"
"1667848020","0","2022-11-07 19:07:00","185.2383","185.26","185.18","185.19","3699"
"1667848080","0","2022-11-07 19:08:00","185.185","185.2301","185.17","185.2301","3923"
"1667848140","0","2022-11-07 19:09:00","185.27","185.35","185.22","185.35","6383"
"1667848200","0","2022-11-07 19:10:00","185.35","185.41","185.32","185.3781","14082"
"1667848260","0","2022-11-07 19:11:00","185.36","185.46","185.35","185.35","11256"
"1667848320","0","2022-11-07 19:12:00","185.3728","185.47","185.36","185.47","7419"
"1667848380","0","2022-11-07 19:13:00","185.4601","185.62","185.4601","185.6003","10549"
"1667848440","0","2022-11-07 19:14:00","185.6143","185.65","185.56","185.64","4702"
"1667848500","0","2022-11-07 19:15:00","185.66","185.76","185.66","185.71","11651"
"1667848560","0","2022-11-07 19:16:00","185.7","185.72","185.645","185.68","13238"
"1667848620","0","2022-11-07 19:17:00","185.66","185.87","185.65","185.87","28205"
"1667848680","0","2022-11-07 19:18:00","185.84","185.94","185.83","185.885","15249"
"1667848740","0","2022-11-07 19:19:00","185.86","185.86","185.7539","185.7539","6381"
"1667848800","0","2022-11-07 19:20:00","185.74","185.75","185.645","185.67","7336"
"1667848860","0","2022-11-07 19:21:00","185.6482","185.74","185.6426","185.74","5959"
"1667848920","0","2022-11-07 19:22:00","185.745","185.87","185.74","185.87","6849"
"1667848980","0","2022-11-07 19:23:00","185.88","185.8985","185.8289","185.84","8021"
"1667849040","0","2022-11-07 19:24:00","185.875","185.9117","185.77","185.78","20963"
"1667849100","0","2022-11-07 19:25:00","185.75","185.75","185.63","185.63","13133"
"1667849160","0","2022-11-07 19:26:00","185.61","185.68","185.595","185.665","4598"
"1667849220","0","2022-11-07 19:27:00","185.66","185.77","185.66","185.73","8953"
"1667849280","0","2022-11-07 19:28:00","185.73","185.77","185.69","185.73","11935"
"1667849340","0","2022-11-07 19:29:00","185.74","185.7699","185.67","185.6805","6936"
"1667849400","0","2022-11-07 19:30:00","185.66","185.75","185.64","185.71","10632"
"1667849460","0","2022-11-07 19:31:00","185.74","185.81","185.69","185.75","9217"
"1667849520","0","2022-11-07 19:32:00","185.76","185.825","185.76","185.8052","5599"
"1667849580","0","2022-11-07 19:33:00","185.7801","185.8148","185.7491","185.76","6475"
"1667849640","0","2022-11-07 19:34:00","185.735","185.8","185.735","185.77","8245"
"1667849700","0","2022-11-07 19:35:00","185.779","185.82","185.73","185.82","4647"
"1667849760","0","2022-11-07 19:36:00","185.8115","185.85","185.78","185.79","5875"
"1667849820","0","2022-11-07 19:37:00","185.79","185.84","185.78","185.81","6293"
"1667849880","0","2022-11-07 19:38:00","185.8","185.85","185.75","185.75","4538"
"1667849940","0","2022-11-07 19:39:00","185.74","185.78","185.72","185.75","7170"
"1667850000","0","2022-11-07 19:40:00","185.73","185.73","185.67","185.6912","5359"
"1667850060","0","2022-11-07 19:41:00","185.71","185.72","185.53","185.55","20376"
"1667850120","0","2022-11-07 19:42:00","185.53","185.54","185.5","185.515","18458"
"1667850180","0","2022-11-07 19:43:00","185.56","185.59","185.48","185.55","8103"
"1667850240","0","2022-11-07 19:44:00","185.595","185.6634","185.59","185.6117","6147"
"1667850300","0","2022-11-07 19:45:00","185.6012","185.68","185.6012","185.6766","5259"
"1667850360","0","2022-11-07 19:46:00","185.69","185.7296","185.69","185.72","4831"
"1667850420","0","2022-11-07 19:47:00","185.7","185.74","185.66","185.6632","3633"
"1667850480","0","2022-11-07 19:48:00","185.68","185.7","185.64","185.69","14137"
"1667850540","0","2022-11-07 19:49:00","185.69","185.7","185.66","185.685","7912"
"1667850600","0","2022-11-07 19:50:00","185.67","185.67","185.58","185.58","7128"
"1667850660","0","2022-11-07 19:51:00","185.595","185.64","185.58","185.63","8865"
"1667850720","0","2022-11-07 19:52:00","185.63","185.682","185.59","185.68","12647"
"1667850780","0","2022-11-07 19:53:00","185.7","185.77","185.7","185.76","9232"
"1667850840","0","2022-11-07 19:54:00","185.785","185.8","185.69","185.7","8141"
"1667850900","0","2022-11-07 19:55:00","185.7","185.7","185.61","185.6245","10031"
"1667850960","0","2022-11-07 19:56:00","185.62","185.73","185.62","185.72","10914"
"1667851020","0","2022-11-07 19:57:00","185.72","185.765","185.67","185.755","8595"
"1667851080","0","2022-11-07 19:58:00","185.73","185.76","185.65","185.67","18320"
"1667851140","0","2022-11-07 19:59:00","185.68","185.68","185.567","185.6729","26469"
"1667851200","0","2022-11-07 20:00:00","185.7","185.76","185.69","185.74","19810"
"1667851260","0","2022-11-07 20:01:00","185.735","185.8","185.73","185.8","7065"
"1667851320","0","2022-11-07 20:02:00","185.78","185.83","185.76","185.81","7472"
"1667851380","0","2022-11-07 20:03:00","185.8","185.87","185.77","185.84","10345"
"1667851440","0","2022-11-07 20:04:00","185.83","185.92","185.83","185.88","9838"
"1667851500","0","2022-11-07 20:05:00","185.885","185.92","185.86","185.91","7218"
"1667851560","0","2022-11-07 20:06:00","185.9","185.91","185.79","185.79","9597"
"1667851620","0","2022-11-07 20:07:00","185.82","185.92","185.82","185.835","7925"
"1667851680","0","2022-11-07 20:08:00","185.83","185.89","185.83","185.89","9781"
"1667851740","0","2022-11-07 20:09:00","185.91","185.99","185.9","185.9679","15325"
"1667851800","0","2022-11-07 20:10:00","185.95","185.95","185.59","185.87","118200"
"1667851860","0","2022-11-07 20:11:00","185.88","185.96","185.85","185.9","16852"
"1667851920","0","2022-11-07 20:12:00","185.8935","185.91","185.835","185.91","15870"
"1667851980","0","2022-11-07 20:13:00","185.92","186.05","185.9","186.05","17226"
"1667852040","0","2022-11-07 20:14:00","186.0401","186.15","186.0401","186.1076","20052"
"1667852100","0","2022-11-07 20:15:00","186.1","186.18","186.06","186.11","23430"
"1667852160","0","2022-11-07 20:16:00","186.1299","186.2","186.115","186.18","22074"
"1667852220","0","2022-11-07 20:17:00","186.17","186.25","186.17","186.24","13882"
"1667852280","0","2022-11-07 20:18:00","186.24","186.32","186.23","186.25","28336"
"1667852340","0","2022-11-07 20:19:00","186.26","186.27","186.16","186.165","12272"
"1667852400","0","2022-11-07 20:20:00","186.165","186.21","186.12","186.12","9936"
"1667852460","0","2022-11-07 20:21:00","186.1207","186.2","186.1","186.19","12715"
"1667852520","0","2022-11-07 20:22:00","186.2044","186.22","186.085","186.12","9755"
"1667852580","0","2022-11-07 20:23:00","186.13","186.23","186.09","186.22","13898"
"1667852640","0","2022-11-07 20:24:00","186.22","186.3099","186.2","186.2946","16829"
"1667852700","0","2022-11-07 20:25:00","186.32","186.32","186.2","186.25","12743"
"1667852760","0","2022-11-07 20:26:00","186.2694","186.31","186.26","186.3","16339"
"1667852820","0","2022-11-07 20:27:00","186.3","186.32","186.225","186.315","11481"
"1667852880","0","2022-11-07 20:28:00","186.31","186.35","186.29","186.3","20888"
"1667852940","0","2022-11-07 20:29:00","186.31","186.38","186.285","186.34","12202"
"1667853000","0","2022-11-07 20:30:00","186.34","186.3659","186.275","186.29","15000"
"1667853060","0","2022-11-07 20:31:00","186.3","186.34","186.23","186.29","19325"
"1667853120","0","2022-11-07 20:32:00","186.31","186.35","186.11","186.12","17506"
"1667853180","0","2022-11-07 20:33:00","186.13","186.23","186.13","186.16","22175"
"1667853240","0","2022-11-07 20:34:00","186.18","186.25","186.18","186.2","27394"
"1667853300","0","2022-11-07 20:35:00","186.18","186.21","186.15","186.15","25677"
"1667853360","0","2022-11-07 20:36:00","186.15","186.17","186.08","186.1","34111"
"1667853420","0","2022-11-07 20:37:00","186.1","186.1","185.91","185.91","30115"
"1667853480","0","2022-11-07 20:38:00","185.9","185.91","185.83","185.87","21014"
"1667853540","0","2022-11-07 20:39:00","185.9","185.9","185.78","185.82","19493"
"1667853600","0","2022-11-07 20:40:00","185.84","185.89","185.78","185.865","18645"
"1667853660","0","2022-11-07 20:41:00","185.83","185.89","185.81","185.85","21567"
"1667853720","0","2022-11-07 20:42:00","185.85","185.925","185.8","185.89","16546"
"1667853780","0","2022-11-07 20:43:00","185.92","185.96","185.82","185.87","20700"
"1667853840","0","2022-11-07 20:44:00","185.85","185.9","185.825","185.87","19613"
"1667853900","0","2022-11-07 20:45:00","185.86","185.91","185.81","185.9","19875"
"1667853960","0","2022-11-07 20:46:00","185.9","185.9","185.825","185.85","22392"
"1667854020","0","2022-11-07 20:47:00","185.87","185.88","185.805","185.88","25557"
"1667854080","0","2022-11-07 20:48:00","185.86","185.87","185.74","185.785","24541"
"1667854140","0","2022-11-07 20:49:00","185.785","186","185.74","185.99","32751"
"1667854200","0","2022-11-07 20:50:00","186.02","186.17","185.965","186.13","38460"
"1667854260","0","2022-11-07 20:51:00","186.11","186.11","185.97","186.02","53858"
"1667854320","0","2022-11-07 20:52:00","186","186.095","186","186","33014"
"1667854380","0","2022-11-07 20:53:00","186","186.04","185.91","185.94","50504"
"1667854440","0","2022-11-07 20:54:00","185.93","185.98","185.9","185.93","36599"
"1667854500","0","2022-11-07 20:55:00","185.93","185.94","185.73","185.84","43205"
"1667854560","0","2022-11-07 20:56:00","185.82","185.82","185.59","185.6","53881"
"1667854620","0","2022-11-07 20:57:00","185.6","185.78","185.6","185.75","49343"
"1667854680","0","2022-11-07 20:58:00","185.75","185.83","185.74","185.79","54672"
"1667854740","0","2022-11-07 20:59:00","185.8","185.82","185.56","185.74","172048"
"1667854980","0","2022-11-07 21:03:00","185.61","185.61","185.61","185.61","134386"
"1667855040","0","2022-11-07 21:04:00","185.74","185.74","185.74","185.74","704"
"1667855220","0","2022-11-07 21:07:00","185.61","185.61","185.61","185.61","5457"
"1667855340","0","2022-11-07 21:09:00","185.61","185.61","185.61","185.61","42717"
"1667855580","0","2022-11-07 21:13:00","185.61","185.61","185.61","185.61","588"
"1667855820","0","2022-11-07 21:17:00","185.61","185.61","185.61","185.61","2582"
"1667857320","0","2022-11-07 21:42:00","185.49","185.49","185.41","185.41","580"
"1667857440","0","2022-11-07 21:44:00","185.41","185.41","185.41","185.41","100"
"1667857740","0","2022-11-07 21:49:00","185.5","185.5","185.5","185.5","1002"
"1667857920","0","2022-11-07 21:52:00","185.61","185.61","185.61","185.61","5019"
"1667858580","0","2022-11-07 22:03:00","185.61","185.61","185.61","185.61","7560"
"1667861280","0","2022-11-07 22:48:00","186","186","186","186","110"
"1667861520","0","2022-11-07 22:52:00","186.0001","186.0001","186.0001","186.0001","300"
"1667862720","0","2022-11-07 23:12:00","186.49","186.49","186.49","186.49","1000"
"1667864760","0","2022-11-07 23:46:00","186.18","186.18","186.1","186.1","413"
"1667865540","0","2022-11-07 23:59:00","186.24","186.24","186.24","186.24","108"
"1667866020","0","2022-11-08 00:07:00","186.13","186.13","186.13","186.13","552"
"1667867580","0","2022-11-08 00:33:00","186.23","186.23","186.23","186.23","110"
"1667868960","0","2022-11-08 00:56:00","186.4","186.4","186.4","186.4","100"
"1667906220","0","2022-11-08 11:17:00","185.34","185.34","185.34","185.34","200"
"1667908800","0","2022-11-08 12:00:00","185.57","185.57","185.57","185.57","1160"
"1667910780","0","2022-11-08 12:33:00","185.2","185.2","185.2","185.2","480"
"1667910840","0","2022-11-08 12:34:00","185.2","185.2","185.2","185.2","166"
"1667910960","0","2022-11-08 12:36:00","185.21","185.21","185.21","185.21","128"
"1667911200","0","2022-11-08 12:40:00","185.25","185.25","185.21","185.21","261"
"1667912400","0","2022-11-08 13:00:00","185.0327","185.5586","185.02","185.2","1612"
"1667912940","0","2022-11-08 13:09:00","185.11","185.11","185.11","185.11","103"
"1667913180","0","2022-11-08 13:13:00","185.16","185.16","185.16","185.16","242"
"1667913240","0","2022-11-08 13:14:00","185.3","185.35","185.3","185.35","1913"
"1667913360","0","2022-11-08 13:16:00","185.4","185.4","185.4","185.4","150"
"1667913420","0","2022-11-08 13:17:00","185.41","185.41","185.41","185.41","204"
"1667913480","0","2022-11-08 13:18:00","185.59","185.59","185.59","185.59","466"
"1667915640","0","2022-11-08 13:54:00","185.46","185.46","185.46","185.46","108"
"1667915760","0","2022-11-08 13:56:00","185.4999","185.59","185.4999","185.5899","1310"
"1667915940","0","2022-11-08 13:59:00","185.55","185.55","185.55","185.55","962"
"1667916000","0","2022-11-08 14:00:00","185.28","185.28","185.28","185.28","232"
"1667916060","0","2022-11-08 14:01:00","185.33","185.33","185.28","185.28","1755"
"1667916180","0","2022-11-08 14:03:00","185.22","185.22","185.22","185.22","704"
"1667917200","0","2022-11-08 14:20:00","185.39","185.39","185.39","185.39","309"
"1667917380","0","2022-11-08 14:23:00","185.6","185.6","185.6","185.6","188"
"1667917440","0","2022-11-08 14:24:00","185.3","185.3","185.3","185.3","10439"
"1667917800","0","2022-11-08 14:30:00","185.32","185.37","184.85","185.06","14002"
"1667917860","0","2022-11-08 14:31:00","184.94","185.07","184.43","184.495","156897"
"1667917920","0","2022-11-08 14:32:00","184.49","184.89","184.49","184.76","34246"
"1667917980","0","2022-11-08 14:33:00","184.74","184.88","184.53","184.85","31763"
"1667918040","0","2022-11-08 14:34:00","184.78","185.25","184.78","185.25","26167"
"1667918100","0","2022-11-08 14:35:00","185.21","185.3565","185.04","185.18","14078"
"1667918160","0","2022-11-08 14:36:00","185.14","185.3299","185.0601","185.07","41389"
"1667918220","0","2022-11-08 14:37:00","185.06","185.29","185","185.25","14843"
"1667918280","0","2022-11-08 14:38:00","185.24","185.39","185.21","185.265","16236"
"1667918340","0","2022-11-08 14:39:00","185.24","185.4","185.18","185.3","14119"
"1667918400","0","2022-11-08 14:40:00","185.3117","185.3877","185.1","185.1","15010"
"1667918460","0","2022-11-08 14:41:00","185.09","185.37","184.96","185.25","24673"
"1667918520","0","2022-11-08 14:42:00","185.38","185.414","185.15","185.15","13224"
"1667918580","0","2022-11-08 14:43:00","185.18","185.2802","185.1","185.26","5313"
"1667918640","0","2022-11-08 14:44:00","185.3","185.3927","185.06","185.06","8097"
"1667918700","0","2022-11-08 14:45:00","185.04","185.06","184.68","184.71","19687"
"1667918760","0","2022-11-08 14:46:00","184.67","184.72","184.41","184.64","24275"
"1667918820","0","2022-11-08 14:47:00","184.62","184.73","184.45","184.73","20664"
"1667918880","0","2022-11-08 14:48:00","184.695","184.98","184.67","184.97","10220"
"1667918940","0","2022-11-08 14:49:00","184.95","184.95","184.805","184.805","7829"
"1667919000","0","2022-11-08 14:50:00","184.75","184.75","184.43","184.63","16178"
"1667919060","0","2022-11-08 14:51:00","184.65","184.836","184.56","184.6","10427"
"1667919120","0","2022-11-08 14:52:00","184.6192","184.79","184.6192","184.72","9267"
"1667919180","0","2022-11-08 14:53:00","184.73","184.73","184.47","184.58","16956"
"1667919240","0","2022-11-08 14:54:00","184.6","184.62","184.455","184.48","20042"
"1667919300","0","2022-11-08 14:55:00","184.48","185","184.19","184.48","71393"
"1667919360","0","2022-11-08 14:56:00","184.57","184.77","184.51","184.695","12698"
"1667919420","0","2022-11-08 14:57:00","184.72","184.87","184.65","184.65","13571"
"1667919480","0","2022-11-08 14:58:00","184.65","184.7206","184.62","184.702","8841"
"1667919540","0","2022-11-08 14:59:00","184.68","184.7226","184.51","184.54","12234"
"1667919600","0","2022-11-08 15:00:00","184.51","184.7","184.44","184.63","22256"
"1667919660","0","2022-11-08 15:01:00","184.63","184.72","184.44","184.61","22110"
"1667919720","0","2022-11-08 15:02:00","184.64","184.8192","184.64","184.78","15715"
"1667919780","0","2022-11-08 15:03:00","184.78","184.78","184.41","184.6","14175"
"1667919840","0","2022-11-08 15:04:00","184.56","184.66","184.48","184.48","10587"
"1667919900","0","2022-11-08 15:05:00","184.49","184.59","184.43","184.48","12597"
"1667919960","0","2022-11-08 15:06:00","184.5","184.55","184.36","184.4","14925"
"1667920020","0","2022-11-08 15:07:00","184.45","184.66","184.45","184.5924","10911"
"1667920080","0","2022-11-08 15:08:00","184.68","184.94","184.68","184.94","10755"
"1667920140","0","2022-11-08 15:09:00","184.92","185.0209","184.865","184.98","9767"
"1667920200","0","2022-11-08 15:10:00","184.95","184.9572","184.83","184.915","6723"
"1667920260","0","2022-11-08 15:11:00","184.92","184.94","184.6765","184.6765","10082"
"1667920320","0","2022-11-08 15:12:00","184.65","184.715","184.58","184.715","7837"
"1667920380","0","2022-11-08 15:13:00","184.7322","184.7481","184.55","184.73","7455"
"1667920440","0","2022-11-08 15:14:00","184.655","184.77","184.65","184.73","10394"
"1667920500","0","2022-11-08 15:15:00","184.76","184.82","184.7","184.73","9082"
"1667920560","0","2022-11-08 15:16:00","184.74","184.81","184.7","184.8","11622"
"1667920620","0","2022-11-08 15:17:00","184.7529","184.82","184.69","184.795","4404"
"1667920680","0","2022-11-08 15:18:00","184.7645","184.8","184.7","184.79","5945"
"1667920740","0","2022-11-08 15:19:00","184.83","185.09","184.83","185.04","9875"
"1667920800","0","2022-11-08 15:20:00","185.05","185.1573","185.05","185.085","7994"
"1667920860","0","2022-11-08 15:21:00","185.1","185.19","185.1","185.1899","16179"
"1667920920","0","2022-11-08 15:22:00","185.13","185.16","185.06","185.16","8648"
"1667920980","0","2022-11-08 15:23:00","185.16","185.16","185.03","185.05","13653"
"1667921040","0","2022-11-08 15:24:00","185.04","185.155","185","185.15","6270"
"1667921100","0","2022-11-08 15:25:00","185.09","185.14","184.97","184.97","6532"
"1667921160","0","2022-11-08 15:26:00","185.005","185.04","184.96","184.995","6181"
"1667921220","0","2022-11-08 15:27:00","184.94","184.94","184.84","184.925","13268"
"1667921280","0","2022-11-08 15:28:00","184.93","185.1","184.93","185.1","8135"
