"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668013620","0","2022-11-09 17:07:00","67.42","67.4664","67.4","67.4664","9432"
"1668013680","0","2022-11-09 17:08:00","67.46","67.47","67.43","67.465","5097"
"1668013740","0","2022-11-09 17:09:00","67.48","67.52","67.48","67.48","3545"
"1668013800","0","2022-11-09 17:10:00","67.49","67.51","67.47","67.51","4033"
"1668013860","0","2022-11-09 17:11:00","67.51","67.54","67.5","67.52","3916"
"1668013920","0","2022-11-09 17:12:00","67.49","67.51","67.49","67.51","2874"
"1668013980","0","2022-11-09 17:13:00","67.5","67.5","67.45","67.47","5113"
"1668014040","0","2022-11-09 17:14:00","67.47","67.51","67.47","67.48","7223"
"1668014100","0","2022-11-09 17:15:00","67.49","67.51","67.48","67.48","3262"
"1668014160","0","2022-11-09 17:16:00","67.49","67.49","67.43","67.49","5070"
"1668014220","0","2022-11-09 17:17:00","67.5066","67.52","67.48","67.52","2991"
"1668014280","0","2022-11-09 17:18:00","67.52","67.58","67.49","67.58","5473"
"1668014340","0","2022-11-09 17:19:00","67.585","67.595","67.585","67.585","1345"
"1668014400","0","2022-11-09 17:20:00","67.57","67.57","67.55","67.55","2337"
"1668014460","0","2022-11-09 17:21:00","67.57","67.58","67.555","67.56","2394"
"1668014520","0","2022-11-09 17:22:00","67.56","67.56","67.52","67.53","3019"
"1668014580","0","2022-11-09 17:23:00","67.525","67.53","67.49","67.53","4274"
"1668014640","0","2022-11-09 17:24:00","67.5","67.5","67.47","67.47","1414"
"1668014700","0","2022-11-09 17:25:00","67.46","67.53","67.46","67.48","4839"
"1668014760","0","2022-11-09 17:26:00","67.47","67.48","67.44","67.46","2976"
"1668014820","0","2022-11-09 17:27:00","67.48","67.525","67.465","67.525","3554"
"1668014880","0","2022-11-09 17:28:00","67.53","67.53","67.49","67.5","4284"
"1668014940","0","2022-11-09 17:29:00","67.5","67.53","67.5","67.52","4928"
"1668015000","0","2022-11-09 17:30:00","67.51","67.55","67.49","67.55","4380"
"1668015060","0","2022-11-09 17:31:00","67.55","67.55","67.53","67.53","1381"
"1668015120","0","2022-11-09 17:32:00","67.53","67.53","67.5","67.52","5546"
"1668015180","0","2022-11-09 17:33:00","67.51","67.527","67.505","67.505","1403"
"1668015240","0","2022-11-09 17:34:00","67.505","67.53","67.495","67.53","2556"
"1668015300","0","2022-11-09 17:35:00","67.51","67.52","67.48","67.52","3063"
"1668015360","0","2022-11-09 17:36:00","67.53","67.53","67.53","67.53","270"
"1668015420","0","2022-11-09 17:37:00","67.52","67.525","67.51","67.52","2238"
"1668015480","0","2022-11-09 17:38:00","67.51","67.51","67.41","67.425","4707"
"1668015540","0","2022-11-09 17:39:00","67.43","67.48","67.43","67.46","5323"
"1668015600","0","2022-11-09 17:40:00","67.48","67.51","67.48","67.51","2759"
"1668015660","0","2022-11-09 17:41:00","67.495","67.495","67.46","67.46","2114"
"1668015720","0","2022-11-09 17:42:00","67.48","67.49","67.44","67.48","1314"
"1668015780","0","2022-11-09 17:43:00","67.475","67.475","67.39","67.4","2120"
"1668015840","0","2022-11-09 17:44:00","67.395","67.41","67.38","67.405","1932"
"1668015900","0","2022-11-09 17:45:00","67.4","67.41","67.39","67.395","2493"
"1668015960","0","2022-11-09 17:46:00","67.4","67.41","67.39","67.4","1367"
"1668016020","0","2022-11-09 17:47:00","67.395","67.4","67.37","67.39","2793"
"1668016080","0","2022-11-09 17:48:00","67.39","67.425","67.39","67.42","2262"
"1668016140","0","2022-11-09 17:49:00","67.43","67.455","67.43","67.45","2508"
"1668016200","0","2022-11-09 17:50:00","67.48","67.49","67.48","67.48","1413"
"1668016260","0","2022-11-09 17:51:00","67.485","67.495","67.48","67.49","3247"
"1668016320","0","2022-11-09 17:52:00","67.5","67.57","67.5","67.56","6154"
"1668016380","0","2022-11-09 17:53:00","67.55","67.58","67.55","67.55","6427"
"1668016440","0","2022-11-09 17:54:00","67.55","67.58","67.54","67.56","5750"
"1668016500","0","2022-11-09 17:55:00","67.56","67.57","67.54","67.54","3726"
"1668016560","0","2022-11-09 17:56:00","67.535","67.55","67.52","67.54","1426"
"1668016620","0","2022-11-09 17:57:00","67.55","67.6","67.53","67.6","10852"
"1668016680","0","2022-11-09 17:58:00","67.61","67.63","67.58","67.63","21796"
"1668016740","0","2022-11-09 17:59:00","67.64","67.67","67.62","67.64","4817"
"1668016800","0","2022-11-09 18:00:00","67.65","67.67","67.53","67.535","3779"
"1668016860","0","2022-11-09 18:01:00","67.53","67.63","67.53","67.63","7687"
"1668016920","0","2022-11-09 18:02:00","67.6","67.61","67.46","67.48","6962"
"1668016980","0","2022-11-09 18:03:00","67.38","67.445","67.38","67.445","2303"
"1668017040","0","2022-11-09 18:04:00","67.43","67.45","67.4","67.41","2910"
"1668017100","0","2022-11-09 18:05:00","67.38","67.38","67.27","67.36","5440"
"1668017160","0","2022-11-09 18:06:00","67.35","67.36","67.31","67.36","4217"
"1668017220","0","2022-11-09 18:07:00","67.38","67.41","67.35","67.41","3718"
"1668017280","0","2022-11-09 18:08:00","67.39","67.39","67.35","67.39","6326"
"1668017340","0","2022-11-09 18:09:00","67.39","67.48","67.39","67.46","14556"
"1668017400","0","2022-11-09 18:10:00","67.455","67.46","67.44","67.45","8919"
"1668017460","0","2022-11-09 18:11:00","67.45","67.48","67.39","67.46","32638"
"1668017520","0","2022-11-09 18:12:00","67.475","67.539","67.475","67.51","4111"
"1668017580","0","2022-11-09 18:13:00","67.51","67.56","67.51","67.53","4779"
"1668017640","0","2022-11-09 18:14:00","67.54","67.55","67.51","67.51","3929"
"1668017700","0","2022-11-09 18:15:00","67.5","67.53","67.44","67.465","5624"
"1668017760","0","2022-11-09 18:16:00","67.46","67.47","67.45","67.47","2946"
"1668017820","0","2022-11-09 18:17:00","67.46","67.51","67.455","67.5","2934"
"1668017880","0","2022-11-09 18:18:00","67.51","67.54","67.51","67.54","2923"
"1668017940","0","2022-11-09 18:19:00","67.53","67.53","67.48","67.48","2095"
"1668018000","0","2022-11-09 18:20:00","67.475","67.49","67.47","67.485","2017"
"1668018060","0","2022-11-09 18:21:00","67.475","67.495","67.475","67.495","873"
"1668018120","0","2022-11-09 18:22:00","67.49","67.52","67.48","67.48","5862"
"1668018180","0","2022-11-09 18:23:00","67.485","67.5","67.46","67.48","3451"
"1668018240","0","2022-11-09 18:24:00","67.5","67.51","67.48","67.5","2258"
"1668018300","0","2022-11-09 18:25:00","67.495","67.5","67.48","67.48","2518"
"1668018360","0","2022-11-09 18:26:00","67.47","67.51","67.46","67.48","3947"
"1668018420","0","2022-11-09 18:27:00","67.49","67.51","67.48","67.5","3542"
"1668018480","0","2022-11-09 18:28:00","67.48","67.48","67.46","67.46","2101"
"1668018540","0","2022-11-09 18:29:00","67.46","67.48","67.46","67.48","2339"
"1668018600","0","2022-11-09 18:30:00","67.48","67.48","67.42","67.42","3826"
"1668018660","0","2022-11-09 18:31:00","67.4","67.52","67.4","67.52","33027"
"1668018720","0","2022-11-09 18:32:00","67.52","67.555","67.51","67.55","6241"
"1668018780","0","2022-11-09 18:33:00","67.54","67.615","67.53","67.615","4879"
"1668018840","0","2022-11-09 18:34:00","67.61","67.61","67.59","67.59","1300"
"1668018900","0","2022-11-09 18:35:00","67.57","67.57","67.53","67.56","4632"
"1668018960","0","2022-11-09 18:36:00","67.54","67.55","67.44","67.44","5947"
"1668019020","0","2022-11-09 18:37:00","67.46","67.49","67.45","67.47","4193"
"1668019080","0","2022-11-09 18:38:00","67.49","67.535","67.49","67.49","3690"
"1668019140","0","2022-11-09 18:39:00","67.475","67.475","67.43","67.45","2355"
"1668019200","0","2022-11-09 18:40:00","67.45","67.47","67.435","67.47","2741"
"1668019260","0","2022-11-09 18:41:00","67.45","67.47","67.41","67.43","4957"
"1668019320","0","2022-11-09 18:42:00","67.45","67.52","67.44","67.48","6222"
"1668019380","0","2022-11-09 18:43:00","67.47","67.48","67.41","67.45","5797"
"1668019440","0","2022-11-09 18:44:00","67.44","67.465","67.44","67.45","1650"
"1668019500","0","2022-11-09 18:45:00","67.45","67.48","67.45","67.48","3148"
"1668019560","0","2022-11-09 18:46:00","67.475","67.475","67.43","67.43","1369"
"1668019620","0","2022-11-09 18:47:00","67.44","67.44","67.37","67.4","4119"
"1668019680","0","2022-11-09 18:48:00","67.38","67.42","67.38","67.41","2915"
"1668019740","0","2022-11-09 18:49:00","67.41","67.425","67.39","67.4","2820"
"1668019800","0","2022-11-09 18:50:00","67.385","67.395","67.34","67.34","4167"
"1668019860","0","2022-11-09 18:51:00","67.33","67.35","67.3","67.31","1373"
"1668019920","0","2022-11-09 18:52:00","67.28","67.28","67.24","67.25","2151"
"1668019980","0","2022-11-09 18:53:00","67.26","67.28","67.24","67.24","2854"
"1668020040","0","2022-11-09 18:54:00","67.25","67.27","67.25","67.27","2035"
"1668020100","0","2022-11-09 18:55:00","67.25","67.255","67.2","67.228","2562"
"1668020160","0","2022-11-09 18:56:00","67.23","67.255","67.22","67.25","2977"
"1668020220","0","2022-11-09 18:57:00","67.25","67.28","67.24","67.28","4181"
"1668020280","0","2022-11-09 18:58:00","67.285","67.36","67.285","67.35","6288"
"1668020340","0","2022-11-09 18:59:00","67.345","67.43","67.34","67.43","7264"
"1668020400","0","2022-11-09 19:00:00","67.415","67.415","67.37","67.41","6316"
"1668020460","0","2022-11-09 19:01:00","67.41","67.43","67.38","67.38","4459"
"1668020520","0","2022-11-09 19:02:00","67.38","67.395","67.37","67.38","2634"
"1668020580","0","2022-11-09 19:03:00","67.38","67.38","67.35","67.36","3828"
"1668020640","0","2022-11-09 19:04:00","67.345","67.36","67.275","67.36","7052"
"1668020700","0","2022-11-09 19:05:00","67.35","67.35","67.315","67.34","2983"
"1668020760","0","2022-11-09 19:06:00","67.33","67.355","67.3","67.3","3263"
"1668020820","0","2022-11-09 19:07:00","67.295","67.35","67.29","67.33","4512"
"1668020880","0","2022-11-09 19:08:00","67.33","67.4","67.33","67.4","6819"
"1668020940","0","2022-11-09 19:09:00","67.41","67.44","67.41","67.43","3980"
"1668021000","0","2022-11-09 19:10:00","67.43","67.46","67.425","67.45","4587"
"1668021060","0","2022-11-09 19:11:00","67.45","67.46","67.39","67.39","4307"
"1668021120","0","2022-11-09 19:12:00","67.37","67.37","67.3","67.36","12284"
"1668021180","0","2022-11-09 19:13:00","67.3604","67.37","67.34","67.34","4058"
"1668021240","0","2022-11-09 19:14:00","67.36","67.37","67.34","67.36","5091"
"1668021300","0","2022-11-09 19:15:00","67.36","67.36","67.33","67.34","44951"
"1668021360","0","2022-11-09 19:16:00","67.34","67.34","67.3","67.34","18178"
"1668021420","0","2022-11-09 19:17:00","67.335","67.36","67.33","67.35","6091"
"1668021480","0","2022-11-09 19:18:00","67.36","67.38","67.36","67.38","5023"
"1668021540","0","2022-11-09 19:19:00","67.38","67.41","67.36","67.41","2679"
"1668021600","0","2022-11-09 19:20:00","67.42","67.45","67.36","67.37","9047"
"1668021660","0","2022-11-09 19:21:00","67.38","67.4","67.38","67.4","5519"
"1668021720","0","2022-11-09 19:22:00","67.41","67.43","67.36","67.36","6132"
"1668021780","0","2022-11-09 19:23:00","67.375","67.42","67.375","67.42","2430"
"1668021840","0","2022-11-09 19:24:00","67.43","67.435","67.39","67.39","4986"
"1668021900","0","2022-11-09 19:25:00","67.39","67.42","67.38","67.395","6191"
"1668021960","0","2022-11-09 19:26:00","67.39","67.42","67.38","67.4","2705"
"1668022020","0","2022-11-09 19:27:00","67.4","67.419","67.35","67.35","4125"
"1668022080","0","2022-11-09 19:28:00","67.35","67.36","67.275","67.28","4980"
"1668022140","0","2022-11-09 19:29:00","67.27","67.27","67.08","67.095","5087"
"1668022200","0","2022-11-09 19:30:00","67.095","67.1","66.96","66.97","12194"
"1668022260","0","2022-11-09 19:31:00","66.97","67.05","66.97","66.985","19940"
"1668022320","0","2022-11-09 19:32:00","66.985","67.02","66.97","67","7842"
"1668022380","0","2022-11-09 19:33:00","67","67.081","67","67.04","5061"
"1668022440","0","2022-11-09 19:34:00","67.04","67.06","67","67","5350"
"1668022500","0","2022-11-09 19:35:00","67.01","67.02","67","67.015","4406"
"1668022560","0","2022-11-09 19:36:00","67.01","67.03","67.005","67.02","7582"
"1668022620","0","2022-11-09 19:37:00","67.02","67.02","66.94","66.95","6508"
"1668022680","0","2022-11-09 19:38:00","66.957","66.98","66.94","66.98","6186"
"1668022740","0","2022-11-09 19:39:00","66.98","66.99","66.94","66.965","8923"
"1668022800","0","2022-11-09 19:40:00","66.97","66.97","66.89","66.91","7353"
"1668022860","0","2022-11-09 19:41:00","66.91","66.92","66.88","66.88","6357"
"1668022920","0","2022-11-09 19:42:00","66.86","66.875","66.83","66.84","7443"
"1668022980","0","2022-11-09 19:43:00","66.84","66.92","66.84","66.92","12990"
"1668023040","0","2022-11-09 19:44:00","66.93","66.95","66.88","66.9","7719"
"1668023100","0","2022-11-09 19:45:00","66.89","66.945","66.88","66.945","4837"
"1668023160","0","2022-11-09 19:46:00","66.94","67.015","66.94","67.01","6931"
"1668023220","0","2022-11-09 19:47:00","67","67.01","66.97","66.97","5045"
"1668023280","0","2022-11-09 19:48:00","66.96","66.96","66.91","66.91","4072"
"1668023340","0","2022-11-09 19:49:00","66.91","66.91","66.85","66.875","8159"
"1668023400","0","2022-11-09 19:50:00","66.87","66.875","66.74","66.74","8859"
"1668023460","0","2022-11-09 19:51:00","66.72","66.72","66.65","66.7","9804"
"1668023520","0","2022-11-09 19:52:00","66.7","66.76","66.7","66.73","5368"
"1668023580","0","2022-11-09 19:53:00","66.74","66.77","66.72","66.77","6028"
"1668023640","0","2022-11-09 19:54:00","66.77","66.8","66.76","66.76","9095"
"1668023700","0","2022-11-09 19:55:00","66.76","66.765","66.72","66.73","3684"
"1668023760","0","2022-11-09 19:56:00","66.72","66.76","66.72","66.73","5832"
"1668023820","0","2022-11-09 19:57:00","66.74","66.75","66.715","66.715","5011"
"1668023880","0","2022-11-09 19:58:00","66.71","66.75","66.71","66.75","5017"
"1668023940","0","2022-11-09 19:59:00","66.74","66.75","66.72","66.725","6097"
"1668024000","0","2022-11-09 20:00:00","66.72","66.79","66.72","66.79","6107"
"1668024060","0","2022-11-09 20:01:00","66.78","66.78","66.72","66.73","4122"
"1668024120","0","2022-11-09 20:02:00","66.72","66.78","66.71","66.76","8567"
"1668024180","0","2022-11-09 20:03:00","66.775","66.775","66.75","66.75","4623"
"1668024240","0","2022-11-09 20:04:00","66.75","66.79","66.73","66.785","7984"
"1668024300","0","2022-11-09 20:05:00","66.79","66.8","66.78","66.8","3098"
"1668024360","0","2022-11-09 20:06:00","66.8","66.83","66.8","66.82","4706"
"1668024420","0","2022-11-09 20:07:00","66.81","66.82","66.81","66.815","3675"
"1668024480","0","2022-11-09 20:08:00","66.82","66.895","66.82","66.895","5421"
"1668024540","0","2022-11-09 20:09:00","66.9","66.91","66.88","66.9","6866"
"1668024600","0","2022-11-09 20:10:00","66.87","66.96","66.87","66.88","97527"
"1668024660","0","2022-11-09 20:11:00","66.885","66.985","66.885","66.985","9099"
"1668024720","0","2022-11-09 20:12:00","66.98","66.98","66.96","66.97","6029"
"1668024780","0","2022-11-09 20:13:00","66.965","66.98","66.96","66.97","17666"
"1668024840","0","2022-11-09 20:14:00","66.97","66.97","66.88","66.89","27800"
"1668024900","0","2022-11-09 20:15:00","66.885","66.96","66.84","66.95","11553"
"1668024960","0","2022-11-09 20:16:00","66.955","67.03","66.955","67.02","12848"
"1668025020","0","2022-11-09 20:17:00","67.01","67.01","66.94","66.945","5931"
"1668025080","0","2022-11-09 20:18:00","66.95","67","66.95","66.98","9731"
"1668025140","0","2022-11-09 20:19:00","66.98","66.98","66.86","66.89","8797"
"1668025200","0","2022-11-09 20:20:00","66.86","66.87","66.8","66.84","6445"
"1668025260","0","2022-11-09 20:21:00","66.83","66.84","66.74","66.74","6151"
"1668025320","0","2022-11-09 20:22:00","66.74","66.77","66.73","66.76","7181"
"1668025380","0","2022-11-09 20:23:00","66.75","66.79","66.75","66.775","5294"
"1668025440","0","2022-11-09 20:24:00","66.77","66.77","66.66","66.66","7565"
"1668025500","0","2022-11-09 20:25:00","66.67","66.69","66.64","66.655","7528"
"1668025560","0","2022-11-09 20:26:00","66.64","66.65","66.59","66.61","6421"
"1668025620","0","2022-11-09 20:27:00","66.61","66.63","66.595","66.61","5029"
"1668025680","0","2022-11-09 20:28:00","66.61","66.65","66.59","66.63","7975"
"1668025740","0","2022-11-09 20:29:00","66.645","66.665","66.63","66.65","5539"
"1668025800","0","2022-11-09 20:30:00","66.645","66.65","66.54","66.59","7784"
"1668025860","0","2022-11-09 20:31:00","66.56","66.57","66.52","66.555","6946"
"1668025920","0","2022-11-09 20:32:00","66.54","66.58","66.5","66.51","6675"
"1668025980","0","2022-11-09 20:33:00","66.53","66.61","66.53","66.6","8943"
"1668026040","0","2022-11-09 20:34:00","66.6","66.62","66.58","66.59","6400"
"1668026100","0","2022-11-09 20:35:00","66.595","66.595","66.53","66.535","6750"
"1668026160","0","2022-11-09 20:36:00","66.54","66.56","66.52","66.52","7038"
"1668026220","0","2022-11-09 20:37:00","66.51","66.51","66.445","66.455","10704"
"1668026280","0","2022-11-09 20:38:00","66.46","66.47","66.45","66.45","8452"
"1668026340","0","2022-11-09 20:39:00","66.45","66.455","66.36","66.365","17949"
"1668026400","0","2022-11-09 20:40:00","66.37","66.46","66.365","66.46","28352"
"1668026460","0","2022-11-09 20:41:00","66.46","66.46","66.44","66.445","23095"
"1668026520","0","2022-11-09 20:42:00","66.445","66.4475","66.41","66.435","23197"
"1668026580","0","2022-11-09 20:43:00","66.43","66.51","66.41","66.51","24326"
"1668026640","0","2022-11-09 20:44:00","66.5","66.5","66.42","66.42","10223"
"1668026700","0","2022-11-09 20:45:00","66.43","66.535","66.41","66.505","15269"
"1668026760","0","2022-11-09 20:46:00","66.5","66.55","66.48","66.495","16936"
"1668026820","0","2022-11-09 20:47:00","66.495","66.59","66.43","66.57","77301"
"1668026880","0","2022-11-09 20:48:00","66.57","66.72","66.47","66.48","349331"
"1668026940","0","2022-11-09 20:49:00","66.48","66.52","66.35","66.51","51007"
"1668027000","0","2022-11-09 20:50:00","66.49","66.64","66.48","66.55","70822"
"1668027060","0","2022-11-09 20:51:00","66.55","66.635","66.55","66.62","41145"
"1668027120","0","2022-11-09 20:52:00","66.62","66.64","66.575","66.63","32518"
"1668027180","0","2022-11-09 20:53:00","66.62","66.66","66.57","66.58","33408"
"1668027240","0","2022-11-09 20:54:00","66.575","66.66","66.57","66.655","84366"
"1668027300","0","2022-11-09 20:55:00","66.65","66.67","66.63","66.645","53397"
"1668027360","0","2022-11-09 20:56:00","66.645","66.68","66.6","66.61","58609"
"1668027420","0","2022-11-09 20:57:00","66.615","66.62","66.53","66.54","49531"
"1668027480","0","2022-11-09 20:58:00","66.55","66.59","66.49","66.515","77216"
"1668027540","0","2022-11-09 20:59:00","66.515","66.58","66.45","66.51","124564"
"1668027780","0","2022-11-09 21:03:00","66.5","66.5","66.5","66.5","55763"
"1668027900","0","2022-11-09 21:05:00","66.5","66.5","66.5","66.5","2547"
"1668090540","0","2022-11-10 14:29:00","68.16","68.16","68.16","68.16","1682"
"1668090600","0","2022-11-10 14:30:00","68.16","69.11","68.15","69.09","46231"
"1668090660","0","2022-11-10 14:31:00","69.06","69.25","68.975","69.06","14203"
"1668090720","0","2022-11-10 14:32:00","68.97","69.26","68.885","69.26","3399"
"1668090780","0","2022-11-10 14:33:00","69.2","69.2","68.79","68.83","7843"
"1668090840","0","2022-11-10 14:34:00","68.89","68.89","68.49","68.665","9408"
"1668090900","0","2022-11-10 14:35:00","68.585","69.12","68.5","69.09","23374"
"1668090960","0","2022-11-10 14:36:00","69.08","69.16","68.83","68.92","25202"
"1668091020","0","2022-11-10 14:37:00","68.88","69.04","68.77","68.77","2976"
"1668091080","0","2022-11-10 14:38:00","68.79","69.21","68.79","69.21","6512"
"1668091140","0","2022-11-10 14:39:00","69.2","69.44","69.17","69.36","10914"
"1668091200","0","2022-11-10 14:40:00","69.44","69.53","69.43","69.45","7588"
"1668091260","0","2022-11-10 14:41:00","69.415","69.46","69.32","69.355","4725"
"1668091320","0","2022-11-10 14:42:00","69.325","69.49","69.325","69.49","7668"
"1668091380","0","2022-11-10 14:43:00","69.49","69.61","69.43","69.61","6255"
"1668091440","0","2022-11-10 14:44:00","69.64","69.65","69.52","69.6","3212"
"1668091500","0","2022-11-10 14:45:00","69.62","69.67","69.5","69.53","6147"
"1668091560","0","2022-11-10 14:46:00","69.49","69.56","69.27","69.45","17747"
"1668091620","0","2022-11-10 14:47:00","69.47","69.67","69.47","69.52","11315"
"1668091680","0","2022-11-10 14:48:00","69.56","69.56","69.34","69.365","7274"
"1668091740","0","2022-11-10 14:49:00","69.37","69.37","69.26","69.27","11201"
"1668091800","0","2022-11-10 14:50:00","69.24","69.39","69.23","69.36","13032"
"1668091860","0","2022-11-10 14:51:00","69.36","69.36","69.06","69.09","10448"
"1668091920","0","2022-11-10 14:52:00","69.04","69.28","69.04","69.185","17445"
"1668091980","0","2022-11-10 14:53:00","69.15","69.24","69.06","69.24","6519"
"1668092040","0","2022-11-10 14:54:00","69.23","69.255","69.14","69.24","7568"
"1668092100","0","2022-11-10 14:55:00","69.23","69.5","69.23","69.5","3488"
"1668092160","0","2022-11-10 14:56:00","69.42","69.525","69.38","69.48","8528"
"1668092220","0","2022-11-10 14:57:00","69.46","69.52","69.42","69.48","7198"
"1668092280","0","2022-11-10 14:58:00","69.5","69.6","69.49","69.59","8838"
"1668092340","0","2022-11-10 14:59:00","69.6","69.67","69.545","69.61","8249"
"1668092400","0","2022-11-10 15:00:00","69.63","69.655","69.52","69.56","10552"
"1668092460","0","2022-11-10 15:01:00","69.59","69.75","69.59","69.645","6524"
"1668092520","0","2022-11-10 15:02:00","69.62","69.69","69.59","69.61","6199"
"1668092580","0","2022-11-10 15:03:00","69.65","69.65","69.41","69.43","9602"
"1668092640","0","2022-11-10 15:04:00","69.43","69.51","69.41","69.46","14739"
"1668092700","0","2022-11-10 15:05:00","69.52","69.64","69.5","69.58","6840"
"1668092760","0","2022-11-10 15:06:00","69.6","69.6","69.473","69.505","5681"
"1668092820","0","2022-11-10 15:07:00","69.53","69.58","69.47","69.5125","4093"
"1668092880","0","2022-11-10 15:08:00","69.5","69.62","69.5","69.62","4076"
"1668092940","0","2022-11-10 15:09:00","69.6","69.69","69.6","69.64","11479"
"1668093000","0","2022-11-10 15:10:00","69.64","69.67","69.59","69.67","34284"
"1668093060","0","2022-11-10 15:11:00","69.63","69.68","69.62","69.63","3530"
"1668093120","0","2022-11-10 15:12:00","69.62","69.775","69.62","69.775","2572"
"1668093180","0","2022-11-10 15:13:00","69.74","69.78","69.69","69.77","4988"
"1668093240","0","2022-11-10 15:14:00","69.81","70.02","69.8","69.94","12159"
"1668093300","0","2022-11-10 15:15:00","69.98","70.12","69.96","70.12","7359"
"1668093360","0","2022-11-10 15:16:00","70.15","70.25","70.11","70.19","14655"
"1668093420","0","2022-11-10 15:17:00","70.18","70.22","70.1","70.145","6674"
"1668093480","0","2022-11-10 15:18:00","70.16","70.3","70.16","70.285","6358"
"1668093540","0","2022-11-10 15:19:00","70.27","70.31","70.2","70.23","9778"
"1668093600","0","2022-11-10 15:20:00","70.24","70.24","70.08","70.11","6026"
"1668093660","0","2022-11-10 15:21:00","70.11","70.22","70.05","70.22","8370"
"1668093720","0","2022-11-10 15:22:00","70.18","70.2","70.135","70.16","5237"
"1668093780","0","2022-11-10 15:23:00","70.16","70.22","70.16","70.2","5228"
"1668093840","0","2022-11-10 15:24:00","70.23","70.4433","70.22","70.4433","16254"
"1668093900","0","2022-11-10 15:25:00","70.43","70.43","70.39","70.4","8899"
"1668093960","0","2022-11-10 15:26:00","70.4","70.4","70.21","70.22","17686"
"1668094020","0","2022-11-10 15:27:00","70.25","70.26","70.21","70.24","12481"
"1668094080","0","2022-11-10 15:28:00","70.23","70.23","70.12","70.16","12349"
"1668094140","0","2022-11-10 15:29:00","70.16","70.24","70.15","70.16","9413"
"1668094200","0","2022-11-10 15:30:00","70.19","70.25","70.05","70.05","9943"
"1668094260","0","2022-11-10 15:31:00","70.01","70.08","69.96","69.96","15870"
"1668094320","0","2022-11-10 15:32:00","69.985","69.99","69.83","69.92","5655"
"1668094380","0","2022-11-10 15:33:00","69.9","70.1","69.9","70.04","8065"
"1668094440","0","2022-11-10 15:34:00","70.02","70.15","70","70.11","6262"
"1668094500","0","2022-11-10 15:35:00","70.04","70.04","69.95","69.96","4712"
"1668094560","0","2022-11-10 15:36:00","69.98","70.01","69.905","70.01","3689"
"1668094620","0","2022-11-10 15:37:00","70.04","70.13","70.01","70.13","5487"
"1668094680","0","2022-11-10 15:38:00","70.15","70.21","70.13","70.21","3008"
"1668094740","0","2022-11-10 15:39:00","70.21","70.22","70.175","70.21","2622"
"1668094800","0","2022-11-10 15:40:00","70.19","70.27","70.14","70.23","8237"
"1668094860","0","2022-11-10 15:41:00","70.21","70.25","70.18","70.24","5042"
"1668094920","0","2022-11-10 15:42:00","70.26","70.38","70.26","70.32","5731"
"1668094980","0","2022-11-10 15:43:00","70.31","70.44","70.31","70.42","4596"
"1668095040","0","2022-11-10 15:44:00","70.425","70.46","70.28","70.28","6431"
"1668095100","0","2022-11-10 15:45:00","70.24","70.36","70.22","70.355","4757"
"1668095160","0","2022-11-10 15:46:00","70.37","70.42","70.335","70.37","8138"
"1668095220","0","2022-11-10 15:47:00","70.36","70.47","70.355","70.42","8294"
"1668095280","0","2022-11-10 15:48:00","70.4","70.455","70.34","70.455","6746"
"1668095340","0","2022-11-10 15:49:00","70.44","70.58","70.44","70.57","5550"
"1668095400","0","2022-11-10 15:50:00","70.57","70.57","70.49","70.52","4859"
"1668095460","0","2022-11-10 15:51:00","70.53","70.66","70.53","70.655","7056"
"1668095520","0","2022-11-10 15:52:00","70.66","70.72","70.62","70.69","6831"
"1668095580","0","2022-11-10 15:53:00","70.71","70.71","70.6","70.61","7308"
"1668095640","0","2022-11-10 15:54:00","70.61","70.72","70.61","70.69","10590"
"1668095700","0","2022-11-10 15:55:00","70.69","70.84","70.645","70.82","7737"
"1668095760","0","2022-11-10 15:56:00","70.79","70.79","70.71","70.77","5395"
"1668095820","0","2022-11-10 15:57:00","70.77","70.88","70.77","70.845","8532"
"1668095880","0","2022-11-10 15:58:00","70.86","70.94","70.82","70.82","13222"
"1668095940","0","2022-11-10 15:59:00","70.83","70.85","70.79","70.85","3974"
"1668096000","0","2022-11-10 16:00:00","70.85","70.875","70.76","70.78","3753"
"1668096060","0","2022-11-10 16:01:00","70.79","70.795","70.68","70.69","4360"
"1668096120","0","2022-11-10 16:02:00","70.67","70.705","70.66","70.66","4100"
"1668096180","0","2022-11-10 16:03:00","70.67","70.73","70.59","70.7","9371"
"1668096240","0","2022-11-10 16:04:00","70.671","70.79","70.671","70.71","8461"
"1668096300","0","2022-11-10 16:05:00","70.72","70.81","70.72","70.8","5902"
"1668096360","0","2022-11-10 16:06:00","70.82","70.9","70.82","70.9","7995"
"1668096420","0","2022-11-10 16:07:00","70.895","70.925","70.83","70.83","6435"
"1668096480","0","2022-11-10 16:08:00","70.81","70.815","70.69","70.7","6683"
"1668096540","0","2022-11-10 16:09:00","70.72","70.765","70.72","70.735","4507"
"1668096600","0","2022-11-10 16:10:00","70.75","70.78","70.74","70.74","1900"
"1668096660","0","2022-11-10 16:11:00","70.68","70.68","70.555","70.555","2729"
"1668096720","0","2022-11-10 16:12:00","70.57","70.66","70.57","70.66","7658"
"1668096780","0","2022-11-10 16:13:00","70.68","70.68","70.63","70.67","3913"
