"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665593280","0","2022-10-12 16:48:00","180.15","180.15","180.15","180.15","283"
"1665593340","0","2022-10-12 16:49:00","180.07","180.07","180.07","180.07","320"
"1665593460","0","2022-10-12 16:51:00","180.1996","180.275","180.14","180.275","2978"
"1665593520","0","2022-10-12 16:52:00","180.3743","180.46","180.3743","180.46","385"
"1665593580","0","2022-10-12 16:53:00","180.3411","180.3411","180.3411","180.3411","149"
"1665593640","0","2022-10-12 16:54:00","180.35","180.35","180.35","180.35","256"
"1665593700","0","2022-10-12 16:55:00","180.32","180.32","180.32","180.32","520"
"1665593760","0","2022-10-12 16:56:00","180.27","180.27","180.27","180.27","477"
"1665593820","0","2022-10-12 16:57:00","180.23","180.23","180.21","180.21","1492"
"1665593880","0","2022-10-12 16:58:00","180.27","180.27","180.16","180.16","251"
"1665593940","0","2022-10-12 16:59:00","180.22","180.22","180.22","180.22","199"
"1665594000","0","2022-10-12 17:00:00","180.22","180.36","180.215","180.335","2232"
"1665594120","0","2022-10-12 17:02:00","180.2","180.275","180.14","180.17","1804"
"1665594180","0","2022-10-12 17:03:00","180.2","180.435","180.2","180.435","2560"
"1665594240","0","2022-10-12 17:04:00","180.509","180.51","180.38","180.38","662"
"1665594360","0","2022-10-12 17:06:00","180.46","180.46","180.35","180.4","1556"
"1665594420","0","2022-10-12 17:07:00","180.44","180.44","180.27","180.295","1445"
"1665594480","0","2022-10-12 17:08:00","180.16","180.17","180.16","180.16","553"
"1665594540","0","2022-10-12 17:09:00","180.26","180.349","180.26","180.285","628"
"1665594600","0","2022-10-12 17:10:00","180.29","180.29","180.29","180.29","520"
"1665594660","0","2022-10-12 17:11:00","180.19","180.19","180.19","180.19","902"
"1665594720","0","2022-10-12 17:12:00","180.175","180.175","180.175","180.175","300"
"1665594780","0","2022-10-12 17:13:00","180.22","180.26","180.17","180.17","1616"
"1665594840","0","2022-10-12 17:14:00","180.21","180.21","180.21","180.21","205"
"1665594900","0","2022-10-12 17:15:00","180.08","180.08","180.08","180.08","535"
"1665594960","0","2022-10-12 17:16:00","180.02","180.07","180.02","180.07","995"
"1665595020","0","2022-10-12 17:17:00","180.04","180.04","180.04","180.04","276"
"1665595080","0","2022-10-12 17:18:00","179.99","179.99","179.91","179.91","1210"
"1665595140","0","2022-10-12 17:19:00","179.9125","179.9125","179.9125","179.9125","286"
"1665595200","0","2022-10-12 17:20:00","179.91","179.92","179.89","179.92","508"
"1665595260","0","2022-10-12 17:21:00","179.89","179.89","179.89","179.89","171"
"1665595320","0","2022-10-12 17:22:00","179.83","179.83","179.83","179.83","502"
"1665595440","0","2022-10-12 17:24:00","179.82","179.82","179.76","179.76","759"
"1665595500","0","2022-10-12 17:25:00","179.84","179.84","179.84","179.84","117"
"1665595560","0","2022-10-12 17:26:00","179.922","179.98","179.922","179.935","1753"
"1665595620","0","2022-10-12 17:27:00","179.99","180.04","179.9368","180.04","1166"
"1665595680","0","2022-10-12 17:28:00","180.04","180.04","180.04","180.04","127"
"1665595740","0","2022-10-12 17:29:00","180.035","180.035","180.035","180.035","229"
"1665595800","0","2022-10-12 17:30:00","180.015","180.015","179.85","179.85","1044"
"1665595860","0","2022-10-12 17:31:00","179.84","179.84","179.77","179.77","425"
"1665595920","0","2022-10-12 17:32:00","179.755","179.81","179.68","179.81","750"
"1665595980","0","2022-10-12 17:33:00","179.79","179.795","179.7575","179.7575","446"
"1665596040","0","2022-10-12 17:34:00","179.755","179.781","179.755","179.781","470"
"1665596100","0","2022-10-12 17:35:00","179.79","179.79","179.79","179.79","131"
"1665596160","0","2022-10-12 17:36:00","179.75","179.75","179.75","179.75","546"
"1665596220","0","2022-10-12 17:37:00","179.72","179.875","179.72","179.875","1572"
"1665596280","0","2022-10-12 17:38:00","179.907","179.907","179.907","179.907","179"
"1665596340","0","2022-10-12 17:39:00","179.89","179.89","179.89","179.89","928"
"1665596400","0","2022-10-12 17:40:00","179.94","179.94","179.94","179.94","100"
"1665596460","0","2022-10-12 17:41:00","179.8445","179.8445","179.8445","179.8445","659"
"1665596520","0","2022-10-12 17:42:00","179.78","179.78","179.67","179.705","704"
"1665596640","0","2022-10-12 17:44:00","179.74","179.74","179.74","179.74","321"
"1665596700","0","2022-10-12 17:45:00","179.74","179.74","179.73","179.74","978"
"1665596760","0","2022-10-12 17:46:00","179.82","179.88","179.8","179.88","803"
"1665596880","0","2022-10-12 17:48:00","179.95","179.95","179.94","179.94","476"
"1665596940","0","2022-10-12 17:49:00","179.97","179.97","179.97","179.97","162"
"1665597000","0","2022-10-12 17:50:00","179.97","179.97","179.97","179.97","783"
"1665597060","0","2022-10-12 17:51:00","180.01","180.01","179.99","179.99","228"
"1665597120","0","2022-10-12 17:52:00","179.87","179.87","179.87","179.87","246"
"1665597180","0","2022-10-12 17:53:00","179.82","179.82","179.81","179.81","583"
"1665597240","0","2022-10-12 17:54:00","179.9","179.95","179.9","179.95","1735"
"1665597300","0","2022-10-12 17:55:00","179.87","179.87","179.81","179.81","463"
"1665597540","0","2022-10-12 17:59:00","179.75","179.9","179.68","179.885","2591"
"1665597600","0","2022-10-12 18:00:00","179.94","180.15","179.77","179.94","3511"
"1665597660","0","2022-10-12 18:01:00","180.03","180.075","180.02","180.075","1216"
"1665597720","0","2022-10-12 18:02:00","180.29","180.29","180.29","180.29","740"
"1665597840","0","2022-10-12 18:04:00","180.11","180.11","180.1","180.1","750"
"1665597900","0","2022-10-12 18:05:00","180.04","180.04","180.02","180.03","508"
"1665597960","0","2022-10-12 18:06:00","180.13","180.18","179.95","180.18","1136"
"1665598020","0","2022-10-12 18:07:00","180.09","180.09","180.09","180.09","405"
"1665598080","0","2022-10-12 18:08:00","180.31","180.31","180.265","180.265","540"
"1665598140","0","2022-10-12 18:09:00","180.26","180.5","180.26","180.36","1870"
"1665598200","0","2022-10-12 18:10:00","180.23","180.41","180.23","180.38","899"
"1665598260","0","2022-10-12 18:11:00","180.415","180.56","180.415","180.5","1317"
"1665598320","0","2022-10-12 18:12:00","180.5","180.5","180.5","180.5","115"
"1665598440","0","2022-10-12 18:14:00","180.485","180.7847","180.485","180.7847","1320"
"1665598500","0","2022-10-12 18:15:00","180.54","180.54","180.26","180.33","1576"
"1665598740","0","2022-10-12 18:19:00","180.555","180.555","180.555","180.555","453"
"1665598800","0","2022-10-12 18:20:00","180.52","180.52","180.24","180.24","1115"
"1665598860","0","2022-10-12 18:21:00","180.3","180.3","180.25","180.25","763"
"1665598920","0","2022-10-12 18:22:00","180.42","180.42","180.4","180.4","528"
"1665598980","0","2022-10-12 18:23:00","180.56","180.56","180.56","180.56","805"
"1665599040","0","2022-10-12 18:24:00","180.49","180.49","180.49","180.49","311"
"1665599100","0","2022-10-12 18:25:00","180.36","180.36","180.36","180.36","176"
"1665599220","0","2022-10-12 18:27:00","180.67","180.7025","180.605","180.7025","810"
"1665599280","0","2022-10-12 18:28:00","180.74","180.74","180.73","180.73","577"
"1665599400","0","2022-10-12 18:30:00","180.805","180.88","180.805","180.85","699"
"1665599460","0","2022-10-12 18:31:00","180.75","180.75","180.62","180.65","2154"
"1665599520","0","2022-10-12 18:32:00","180.56","180.56","180.5375","180.5375","580"
"1665599580","0","2022-10-12 18:33:00","180.68","180.72","180.68","180.7","344"
"1665599640","0","2022-10-12 18:34:00","180.62","180.62","180.62","180.62","216"
"1665599700","0","2022-10-12 18:35:00","180.79","180.84","180.75","180.84","1384"
"1665599820","0","2022-10-12 18:37:00","180.88","180.88","180.815","180.815","484"
"1665599880","0","2022-10-12 18:38:00","180.855","180.855","180.855","180.855","628"
"1665599940","0","2022-10-12 18:39:00","180.86","180.86","180.86","180.86","356"
"1665600000","0","2022-10-12 18:40:00","180.82","180.82","180.8","180.8","399"
"1665600060","0","2022-10-12 18:41:00","180.76","180.76","180.75","180.75","507"
"1665600120","0","2022-10-12 18:42:00","180.69","180.74","180.65","180.74","1041"
"1665600180","0","2022-10-12 18:43:00","180.64","180.64","180.44","180.44","999"
"1665600300","0","2022-10-12 18:45:00","180.54","180.55","180.54","180.55","527"
"1665600360","0","2022-10-12 18:46:00","180.54","180.54","180.4","180.4","688"
"1665600420","0","2022-10-12 18:47:00","180.52","180.61","180.52","180.61","1150"
"1665600480","0","2022-10-12 18:48:00","180.46","180.46","180.46","180.46","381"
"1665600540","0","2022-10-12 18:49:00","180.4","180.465","180.4","180.465","1104"
"1665600600","0","2022-10-12 18:50:00","180.465","180.54","180.43","180.48","1881"
"1665600660","0","2022-10-12 18:51:00","180.43","180.6","180.39","180.6","1853"
"1665600720","0","2022-10-12 18:52:00","180.575","180.575","180.57","180.57","639"
"1665600780","0","2022-10-12 18:53:00","180.495","180.495","180.38","180.495","1197"
"1665600840","0","2022-10-12 18:54:00","180.37","180.46","180.37","180.46","1516"
"1665600900","0","2022-10-12 18:55:00","180.53","180.6","180.53","180.57","1234"
"1665600960","0","2022-10-12 18:56:00","180.68","180.68","180.49","180.54","1426"
"1665601020","0","2022-10-12 18:57:00","180.515","180.515","180.36","180.47","2823"
"1665601080","0","2022-10-12 18:58:00","180.47","180.59","180.47","180.59","726"
"1665601140","0","2022-10-12 18:59:00","180.6","180.64","180.55","180.55","713"
"1665601200","0","2022-10-12 19:00:00","180.55","180.6","180.48","180.48","1650"
"1665601260","0","2022-10-12 19:01:00","180.505","180.719","180.49","180.719","1088"
"1665601320","0","2022-10-12 19:02:00","180.6","180.6","180.575","180.575","389"
"1665601380","0","2022-10-12 19:03:00","180.43","180.44","180.39","180.44","1400"
"1665601440","0","2022-10-12 19:04:00","180.435","180.435","180.435","180.435","215"
"1665601500","0","2022-10-12 19:05:00","180.465","180.63","180.41","180.63","2698"
"1665601560","0","2022-10-12 19:06:00","180.629","180.66","180.629","180.66","268"
"1665601620","0","2022-10-12 19:07:00","180.68","180.68","180.58","180.58","1281"
"1665601680","0","2022-10-12 19:08:00","180.56","180.59","180.55","180.59","985"
"1665601800","0","2022-10-12 19:10:00","180.54","180.61","180.54","180.59","892"
"1665601860","0","2022-10-12 19:11:00","180.56","180.56","180.56","180.56","209"
"1665601920","0","2022-10-12 19:12:00","180.61","180.61","180.535","180.535","1551"
"1665601980","0","2022-10-12 19:13:00","180.525","180.56","180.525","180.56","280"
"1665602040","0","2022-10-12 19:14:00","180.51","180.56","180.51","180.56","1373"
"1665602100","0","2022-10-12 19:15:00","180.57","180.6","180.49","180.54","2373"
"1665602160","0","2022-10-12 19:16:00","180.4","180.4","180.345","180.39","1403"
"1665602220","0","2022-10-12 19:17:00","180.34","180.61","180.34","180.58","4946"
"1665602280","0","2022-10-12 19:18:00","180.5614","180.65","180.555","180.65","788"
"1665602340","0","2022-10-12 19:19:00","180.6","180.66","180.6","180.66","885"
"1665602460","0","2022-10-12 19:21:00","180.56","180.6","180.52","180.6","838"
"1665602520","0","2022-10-12 19:22:00","180.49","180.49","180.41","180.43","1530"
"1665602580","0","2022-10-12 19:23:00","180.3825","180.3825","180.24","180.24","1633"
"1665602640","0","2022-10-12 19:24:00","180.2","180.2","180.175","180.19","759"
"1665602700","0","2022-10-12 19:25:00","180.19","180.24","180.12","180.24","1301"
"1665602760","0","2022-10-12 19:26:00","180.195","180.2","180.09","180.2","1829"
"1665602820","0","2022-10-12 19:27:00","180.2","180.21","180.15","180.15","1910"
"1665602880","0","2022-10-12 19:28:00","180.135","180.2","180.115","180.2","1710"
"1665602940","0","2022-10-12 19:29:00","180.1475","180.1475","179.98","179.98","3326"
"1665603000","0","2022-10-12 19:30:00","179.99","180.07","179.98","180.0025","3959"
"1665603060","0","2022-10-12 19:31:00","179.965","180.06","179.95","180","3556"
"1665603120","0","2022-10-12 19:32:00","179.94","180","179.94","179.98","2198"
"1665603180","0","2022-10-12 19:33:00","179.96","180.07","179.96","180.07","2628"
"1665603240","0","2022-10-12 19:34:00","180.11","180.17","180.07","180.11","4352"
"1665603300","0","2022-10-12 19:35:00","180.14","180.2","180.135","180.19","2066"
"1665603360","0","2022-10-12 19:36:00","180.2","180.24","180.16","180.23","1341"
"1665603420","0","2022-10-12 19:37:00","180.26","180.31","180.24","180.31","1696"
"1665603480","0","2022-10-12 19:38:00","180.34","180.34","180.21","180.235","2166"
"1665603540","0","2022-10-12 19:39:00","180.18","180.21","180.1","180.1","2532"
"1665603600","0","2022-10-12 19:40:00","180.15","180.19","179.96","180.01","5172"
"1665603660","0","2022-10-12 19:41:00","180.02","180.08","180.02","180.08","2123"
"1665603720","0","2022-10-12 19:42:00","180.12","180.12","180.05","180.12","1764"
"1665603780","0","2022-10-12 19:43:00","180.14","180.14","180.11","180.13","1306"
"1665603840","0","2022-10-12 19:44:00","180.09","180.13","180.045","180.105","5421"
"1665603900","0","2022-10-12 19:45:00","180.09","180.11","179.98","179.98","7284"
"1665603960","0","2022-10-12 19:46:00","179.97","180.09","179.93","180.0315","6831"
"1665604020","0","2022-10-12 19:47:00","180.005","180.13","179.97","180.09","4048"
"1665604080","0","2022-10-12 19:48:00","180.08","180.08","179.945","179.965","2939"
"1665604140","0","2022-10-12 19:49:00","179.92","179.93","179.692","179.692","4371"
"1665604200","0","2022-10-12 19:50:00","179.78","179.79","179.52","179.58","6310"
"1665604260","0","2022-10-12 19:51:00","179.55","179.77","179.51","179.53","9797"
"1665604320","0","2022-10-12 19:52:00","179.5475","179.73","179.52","179.59","9489"
"1665604380","0","2022-10-12 19:53:00","179.6","179.62","179.52","179.54","5274"
"1665604440","0","2022-10-12 19:54:00","179.55","179.65","179.5","179.63","10008"
"1665604500","0","2022-10-12 19:55:00","179.67","179.67","179.28","179.41","7600"
"1665604560","0","2022-10-12 19:56:00","179.41","179.41","179.15","179.1875","5769"
"1665604620","0","2022-10-12 19:57:00","179.21","179.27","179.11","179.11","11851"
"1665604680","0","2022-10-12 19:58:00","179.14","179.14","178.9661","179.01","14543"
"1665604740","0","2022-10-12 19:59:00","178.98","179.02","178.74","178.82","31313"
"1665604980","0","2022-10-12 20:03:00","178.82","178.82","178.82","178.82","13518"
"1665605040","0","2022-10-12 20:04:00","178.82","178.82","178.82","178.82","6928"
"1665667800","0","2022-10-13 13:30:00","176.84","176.84","175.63","175.71","7131"
"1665667860","0","2022-10-13 13:31:00","176.28","176.28","175.65","175.65","610"
"1665667920","0","2022-10-13 13:32:00","175.84","175.84","175.61","175.61","1856"
"1665667980","0","2022-10-13 13:33:00","175.38","175.43","175.38","175.43","577"
"1665668040","0","2022-10-13 13:34:00","175.97","176.01","175.93","176.01","1077"
"1665668100","0","2022-10-13 13:35:00","176.575","176.72","176.575","176.72","398"
"1665668160","0","2022-10-13 13:36:00","176.755","176.755","176.4","176.4","426"
"1665668220","0","2022-10-13 13:37:00","176.645","176.685","176.065","176.685","475"
"1665668280","0","2022-10-13 13:38:00","176","176.11","175.93","175.93","1984"
"1665668340","0","2022-10-13 13:39:00","175.94","176.39","175.71","175.91","1679"
"1665668400","0","2022-10-13 13:40:00","176.1055","176.1055","176.1055","176.1055","874"
"1665668460","0","2022-10-13 13:41:00","176.62","177.25","176.605","177","3071"
"1665668520","0","2022-10-13 13:42:00","177.45","177.52","177.45","177.52","693"
"1665668580","0","2022-10-13 13:43:00","177.52","177.52","176.91","176.92","1727"
"1665668700","0","2022-10-13 13:45:00","176.22","176.79","176.22","176.79","489"
"1665668760","0","2022-10-13 13:46:00","177","177.05","176.665","176.989","728"
"1665668820","0","2022-10-13 13:47:00","177.735","177.735","176.84","177.735","76265"
"1665668880","0","2022-10-13 13:48:00","177.75","177.93","177.75","177.805","829"
"1665668940","0","2022-10-13 13:49:00","178.075","178.075","178.075","178.075","309"
"1665669000","0","2022-10-13 13:50:00","178.385","178.6871","178.385","178.6871","1128"
"1665669060","0","2022-10-13 13:51:00","178.775","178.9","178.65","178.81","1608"
"1665669120","0","2022-10-13 13:52:00","179.1","179.73","179.095","179.695","1866"
"1665669180","0","2022-10-13 13:53:00","180","180.18","179.84","179.89","3650"
"1665669240","0","2022-10-13 13:54:00","180.09","180.09","180.09","180.09","1416"
"1665669300","0","2022-10-13 13:55:00","179.59","179.61","179.31","179.31","2163"
"1665669360","0","2022-10-13 13:56:00","179.28","179.28","179.28","179.28","343"
"1665669420","0","2022-10-13 13:57:00","178.86","178.86","178.555","178.555","1613"
"1665669480","0","2022-10-13 13:58:00","178.75","178.95","178.7","178.755","2075"
"1665669540","0","2022-10-13 13:59:00","178.6201","178.6201","178.6201","178.6201","313"
"1665669600","0","2022-10-13 14:00:00","179.02","179.22","178.94","179.21","1881"
"1665669660","0","2022-10-13 14:01:00","179.41","179.53","179.165","179.17","2453"
"1665669720","0","2022-10-13 14:02:00","179.23","179.23","178.9","178.915","6460"
"1665669780","0","2022-10-13 14:03:00","179.1","179.11","178.895","178.895","1370"
"1665669840","0","2022-10-13 14:04:00","178.73","179.37","178.73","179.37","3932"
"1665669900","0","2022-10-13 14:05:00","179.215","179.57","179.215","179.25","1337"
"1665669960","0","2022-10-13 14:06:00","179.51","179.645","179.2","179.2","3452"
"1665670020","0","2022-10-13 14:07:00","179.195","179.23","178.95","178.95","11546"
"1665670080","0","2022-10-13 14:08:00","179.24","179.35","179.09","179.2","10369"
"1665670140","0","2022-10-13 14:09:00","179.42","179.59","179.42","179.57","2125"
"1665670200","0","2022-10-13 14:10:00","179.3","179.64","179.08","179.08","4889"
"1665670260","0","2022-10-13 14:11:00","179.34","179.64","179.34","179.64","1653"
"1665670320","0","2022-10-13 14:12:00","179.615","179.615","179.615","179.615","270"
"1665670380","0","2022-10-13 14:13:00","179.925","180.01","179.72","179.74","1233"
"1665670500","0","2022-10-13 14:15:00","180.04","180.38","180.03","180.38","7589"
"1665670560","0","2022-10-13 14:16:00","180.49","180.6","180.34","180.384","8495"
"1665670620","0","2022-10-13 14:17:00","180.56","180.72","180.35","180.52","4685"
"1665670680","0","2022-10-13 14:18:00","180.85","180.965","180.63","180.885","2759"
"1665670740","0","2022-10-13 14:19:00","180.805","180.91","180.67","180.795","2148"
"1665670800","0","2022-10-13 14:20:00","180.69","180.77","180.55","180.55","1904"
"1665670860","0","2022-10-13 14:21:00","180.4","180.505","180.38","180.39","1798"
"1665670920","0","2022-10-13 14:22:00","180.5723","180.9","180.5723","180.9","1014"
"1665670980","0","2022-10-13 14:23:00","180.72","180.81","180.51","180.73","9216"
"1665671040","0","2022-10-13 14:24:00","180.67","180.67","180.38","180.38","1912"
"1665671100","0","2022-10-13 14:25:00","180.4","180.47","180.025","180.025","7182"
"1665671160","0","2022-10-13 14:26:00","179.8","179.9","179.8","179.9","517"
"1665671220","0","2022-10-13 14:27:00","179.83","179.83","179.28","179.79","6533"
"1665671280","0","2022-10-13 14:28:00","180.02","180.175","180","180","2157"
"1665671340","0","2022-10-13 14:29:00","179.9","179.93","179.65","179.66","1305"
"1665671400","0","2022-10-13 14:30:00","179.62","179.88","179.53","179.73","4076"
"1665671460","0","2022-10-13 14:31:00","179.755","179.87","179.57","179.785","4946"
"1665671520","0","2022-10-13 14:32:00","179.64","180.2","179.63","180.2","5886"
"1665671580","0","2022-10-13 14:33:00","180.16","180.16","179.6589","179.66","1779"
"1665671640","0","2022-10-13 14:34:00","179.59","179.6","179.41","179.41","1068"
"1665671700","0","2022-10-13 14:35:00","179.665","179.665","179.48","179.49","660"
"1665671760","0","2022-10-13 14:36:00","179.65","179.98","179.57","179.98","4121"
"1665671820","0","2022-10-13 14:37:00","179.92","179.98","179.92","179.98","550"
"1665671880","0","2022-10-13 14:38:00","180.2","180.2","180.2","180.2","1248"
"1665671940","0","2022-10-13 14:39:00","180.15","180.5","180.15","180.39","7913"
"1665672000","0","2022-10-13 14:40:00","180.32","180.345","180.2","180.295","2882"
"1665672060","0","2022-10-13 14:41:00","180.4","180.69","180.26","180.59","10702"
"1665672120","0","2022-10-13 14:42:00","180.5","180.5","180.2","180.2","5935"
"1665672180","0","2022-10-13 14:43:00","180.22","180.57","180.22","180.5","3316"
"1665672240","0","2022-10-13 14:44:00","180.58","180.6","180.41","180.585","5210"
"1665672300","0","2022-10-13 14:45:00","180.53","180.71","180.4","180.71","3011"
"1665672360","0","2022-10-13 14:46:00","180.74","180.74","180.42","180.42","999"
"1665672420","0","2022-10-13 14:47:00","180.66","180.865","180.61","180.61","3202"
"1665672480","0","2022-10-13 14:48:00","180.72","180.72","180.72","180.72","228"
"1665672540","0","2022-10-13 14:49:00","180.5812","180.66","180.56","180.66","969"
"1665672600","0","2022-10-13 14:50:00","180.84","180.84","180.67","180.78","2179"
"1665672660","0","2022-10-13 14:51:00","180.79","180.86","180.79","180.855","1243"
"1665672720","0","2022-10-13 14:52:00","181.17","181.36","181.17","181.36","1131"
"1665672780","0","2022-10-13 14:53:00","181.45","181.45","181.2675","181.37","3217"
"1665672840","0","2022-10-13 14:54:00","181.42","181.89","181.39","181.77","6224"
"1665672900","0","2022-10-13 14:55:00","181.78","181.96","181.7","181.835","3051"
"1665672960","0","2022-10-13 14:56:00","181.98","182.28","181.79","182.275","2546"
"1665673020","0","2022-10-13 14:57:00","182.17","182.17","181.9","182","3194"
"1665673080","0","2022-10-13 14:58:00","182","182","181.885","181.885","1113"
"1665673140","0","2022-10-13 14:59:00","181.96","182.07","181.96","182","1604"
"1665673200","0","2022-10-13 15:00:00","182.17","182.17","181.99","182","1259"
"1665673260","0","2022-10-13 15:01:00","182.02","182.02","181.95","181.95","219"
"1665673320","0","2022-10-13 15:02:00","181.93","182.09","181.92","181.965","4772"
"1665673380","0","2022-10-13 15:03:00","181.97","181.985","181.86","181.985","2248"
"1665673440","0","2022-10-13 15:04:00","182.27","182.31","182.13","182.14","4515"
"1665673500","0","2022-10-13 15:05:00","182.24","182.28","182.172","182.21","2004"
"1665673560","0","2022-10-13 15:06:00","182.39","182.54","182.31","182.54","3493"
"1665673620","0","2022-10-13 15:07:00","182.52","182.65","182.52","182.62","2729"
"1665673680","0","2022-10-13 15:08:00","182.63","182.63","182.63","182.63","561"
"1665673740","0","2022-10-13 15:09:00","182.85","183.13","182.8","183.13","4416"
"1665673800","0","2022-10-13 15:10:00","183.2","183.2","182.895","182.895","4512"
"1665673860","0","2022-10-13 15:11:00","183.03","183.035","183.03","183.035","1014"
"1665673920","0","2022-10-13 15:12:00","183.125","183.125","182.92","183.125","369"
"1665673980","0","2022-10-13 15:13:00","183.06","183.115","182.96","183.11","3516"
"1665674040","0","2022-10-13 15:14:00","182.91","183.22","182.885","183.22","3269"
"1665674100","0","2022-10-13 15:15:00","183.33","183.33","183.1364","183.1364","2472"
"1665674160","0","2022-10-13 15:16:00","183.12","183.27","183.12","183.27","1147"
"1665674220","0","2022-10-13 15:17:00","183.56","184.76","183.56","184.5","3433"
"1665674280","0","2022-10-13 15:18:00","184.225","184.225","183.95","183.96","1808"
"1665674340","0","2022-10-13 15:19:00","183.98","183.98","183.86","183.86","1078"
"1665674400","0","2022-10-13 15:20:00","184.04","184.9","184.04","184.9","5443"
"1665674460","0","2022-10-13 15:21:00","185.09","185.14","184.565","184.785","2032"
"1665674520","0","2022-10-13 15:22:00","184.98","184.98","184.84","184.84","1683"
"1665674580","0","2022-10-13 15:23:00","184.69","184.69","184.2","184.2","2335"
"1665674640","0","2022-10-13 15:24:00","183.6425","184.02","183.6425","183.8895","2546"
"1665674700","0","2022-10-13 15:25:00","183.82","183.91","183.51","183.66","5554"
"1665674760","0","2022-10-13 15:26:00","183.84","183.88","183.25","183.315","9048"
"1665674820","0","2022-10-13 15:27:00","183.28","183.42","183.14","183.25","12156"
"1665674880","0","2022-10-13 15:28:00","183.25","183.5","183.25","183.28","4455"
"1665674940","0","2022-10-13 15:29:00","183.165","183.31","183.165","183.31","2082"
"1665675000","0","2022-10-13 15:30:00","183.46","183.5","183.26","183.29","5677"
"1665675060","0","2022-10-13 15:31:00","183.34","183.44","183.1241","183.1241","3076"
"1665675120","0","2022-10-13 15:32:00","183.07","183.175","183","183.145","7870"
"1665675180","0","2022-10-13 15:33:00","183.0675","183.34","183.03","183.1888","27834"
"1665675240","0","2022-10-13 15:34:00","183.26","183.27","183.07","183.19","3430"
"1665675300","0","2022-10-13 15:35:00","183.36","183.85","183.25","183.78","3540"
"1665675360","0","2022-10-13 15:36:00","184.11","184.12","184.06","184.12","748"
"1665675420","0","2022-10-13 15:37:00","183.99","184.125","183.93","184.125","2692"
"1665675480","0","2022-10-13 15:38:00","184.1225","184.825","184.1225","184.825","1585"
"1665675540","0","2022-10-13 15:39:00","185.42","185.42","185.17","185.19","2330"
"1665675600","0","2022-10-13 15:40:00","185.03","185.48","185.03","185.44","2487"
"1665675660","0","2022-10-13 15:41:00","185.38","185.38","184.845","184.9025","1519"
"1665675720","0","2022-10-13 15:42:00","184.795","184.96","184.64","184.75","3181"
"1665675780","0","2022-10-13 15:43:00","184.52","184.66","184.505","184.505","724"
"1665675840","0","2022-10-13 15:44:00","184.375","184.375","184.375","184.375","696"
"1665675900","0","2022-10-13 15:45:00","184.59","184.59","184.22","184.22","2007"
"1665675960","0","2022-10-13 15:46:00","184.25","185.11","184.25","184.99","6187"
"1665676020","0","2022-10-13 15:47:00","184.83","184.83","184.64","184.755","2369"
"1665676080","0","2022-10-13 15:48:00","184.93","185.01","184.93","185.01","431"
"1665676140","0","2022-10-13 15:49:00","185.06","185.06","184.755","184.755","2175"
"1665676200","0","2022-10-13 15:50:00","184.73","184.74","184.2801","184.4436","2156"
"1665676260","0","2022-10-13 15:51:00","184.5375","184.5375","184.5375","184.5375","146"
"1665676320","0","2022-10-13 15:52:00","184.64","184.865","184.64","184.655","2851"
"1665676380","0","2022-10-13 15:53:00","184.695","184.695","184.45","184.45","1877"
"1665676440","0","2022-10-13 15:54:00","184.53","184.53","184.27","184.27","1297"
"1665676500","0","2022-10-13 15:55:00","184.54","184.62","184.5","184.5","1028"
"1665676560","0","2022-10-13 15:56:00","184.475","184.475","184.38","184.47","1766"
"1665676620","0","2022-10-13 15:57:00","184.63","184.69","184.61","184.61","1080"
"1665676680","0","2022-10-13 15:58:00","184.92","184.93","184.645","184.645","991"
"1665676740","0","2022-10-13 15:59:00","184.81","184.81","184.81","184.81","233"
"1665676800","0","2022-10-13 16:00:00","184.85","184.99","184.85","184.99","737"
"1665676860","0","2022-10-13 16:01:00","185.08","185.355","184.93","184.93","1449"
"1665676920","0","2022-10-13 16:02:00","185.3075","185.508","185.23","185.508","1397"
"1665676980","0","2022-10-13 16:03:00","185.36","185.36","185.36","185.36","373"
"1665677040","0","2022-10-13 16:04:00","185.55","185.56","185.44","185.56","990"
"1665677100","0","2022-10-13 16:05:00","185.35","185.35","185.16","185.28","2882"
"1665677160","0","2022-10-13 16:06:00","185.11","185.22","185.11","185.22","834"
"1665677220","0","2022-10-13 16:07:00","185.2","185.2","184.99","184.99","818"
"1665677280","0","2022-10-13 16:08:00","185.13","185.13","185.13","185.13","492"
"1665677340","0","2022-10-13 16:09:00","185.145","185.17","185.145","185.17","708"
"1665677400","0","2022-10-13 16:10:00","185.16","185.16","184.93","184.93","911"
"1665677460","0","2022-10-13 16:11:00","184.9","185.23","184.85","185.0437","1773"
"1665677520","0","2022-10-13 16:12:00","185.26","185.26","185.26","185.26","362"
"1665677580","0","2022-10-13 16:13:00","185.16","185.34","185.16","185.2131","1523"
"1665677640","0","2022-10-13 16:14:00","185.54","185.9","185.54","185.9","1196"
"1665677700","0","2022-10-13 16:15:00","185.84","185.93","185.84","185.925","1543"
"1665677760","0","2022-10-13 16:16:00","185.84","185.84","185.61","185.635","1287"
"1665677820","0","2022-10-13 16:17:00","185.68","185.74","185.64","185.7","1758"
"1665677880","0","2022-10-13 16:18:00","185.79","186.17","185.71","185.92","2921"
"1665677940","0","2022-10-13 16:19:00","185.49","185.49","185.46","185.46","371"
