"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668026040","0","2022-11-09 20:34:00","78.23","78.27","78.23","78.265","24589"
"1668026100","0","2022-11-09 20:35:00","78.26","78.28","78.23","78.23","17788"
"1668026160","0","2022-11-09 20:36:00","78.24","78.32","78.24","78.29","11291"
"1668026220","0","2022-11-09 20:37:00","78.3","78.31","78.28","78.3","13682"
"1668026280","0","2022-11-09 20:38:00","78.31","78.38","78.31","78.35","21501"
"1668026340","0","2022-11-09 20:39:00","78.345","78.35","78.29","78.305","16457"
"1668026400","0","2022-11-09 20:40:00","78.3","78.31","78.165","78.2104","23247"
"1668026460","0","2022-11-09 20:41:00","78.22","78.225","78.17","78.17","17324"
"1668026520","0","2022-11-09 20:42:00","78.18","78.23","78.175","78.23","13302"
"1668026580","0","2022-11-09 20:43:00","78.22","78.25","78.185","78.22","13870"
"1668026640","0","2022-11-09 20:44:00","78.23","78.2484","78.18","78.2","24092"
"1668026700","0","2022-11-09 20:45:00","78.19","78.25","78.185","78.2247","28721"
"1668026760","0","2022-11-09 20:46:00","78.22","78.24","78.2004","78.2004","20284"
"1668026820","0","2022-11-09 20:47:00","78.2","78.225","78.18","78.22","25400"
"1668026880","0","2022-11-09 20:48:00","78.22","78.225","78.125","78.17","33038"
"1668026940","0","2022-11-09 20:49:00","78.16","78.17","78.135","78.155","18586"
"1668027000","0","2022-11-09 20:50:00","78.17","78.37","78.17","78.345","49652"
"1668027060","0","2022-11-09 20:51:00","78.34","78.35","78.31","78.34","44562"
"1668027120","0","2022-11-09 20:52:00","78.345","78.41","78.34","78.365","41497"
"1668027180","0","2022-11-09 20:53:00","78.37","78.43","78.37","78.39","38760"
"1668027240","0","2022-11-09 20:54:00","78.395","78.395","78.335","78.385","38761"
"1668027300","0","2022-11-09 20:55:00","78.39","78.39","78.3","78.335","62793"
"1668027360","0","2022-11-09 20:56:00","78.335","78.34","78.28","78.29","74252"
"1668027420","0","2022-11-09 20:57:00","78.29","78.31","78.28","78.3","62478"
"1668027480","0","2022-11-09 20:58:00","78.295","78.35","78.295","78.325","71093"
"1668027540","0","2022-11-09 20:59:00","78.33","78.35","78.26","78.28","157238"
"1668027600","0","2022-11-09 21:00:00","78.27","78.27","78.27","78.27","71451"
"1668027660","0","2022-11-09 21:01:00","78.27","78.27","78.27","78.27","3831"
"1668027780","0","2022-11-09 21:03:00","78.27","78.27","78.27","78.27","100"
"1668027900","0","2022-11-09 21:05:00","78.27","78.27","78.2","78.2","4003"
"1668028080","0","2022-11-09 21:08:00","78.27","78.27","78.27","78.27","12749"
"1668028260","0","2022-11-09 21:11:00","78.27","78.27","78.27","78.27","3606"
"1668028740","0","2022-11-09 21:19:00","78.27","78.27","78.27","78.27","165"
"1668029520","0","2022-11-09 21:32:00","78.2","78.2","78.2","78.2","100"
"1668032280","0","2022-11-09 22:18:00","78.27","78.27","78.27","78.27","4744"
"1668087000","0","2022-11-10 13:30:00","78.8","78.8","78.8","78.8","232"
"1668087060","0","2022-11-10 13:31:00","80.14","80.14","80.14","80.14","454"
"1668087180","0","2022-11-10 13:33:00","80.15","80.15","80.13","80.13","750"
"1668087300","0","2022-11-10 13:35:00","80.1","80.1","80.1","80.1","754"
"1668087360","0","2022-11-10 13:36:00","80.1","80.26","80.05","80.26","1908"
"1668087480","0","2022-11-10 13:38:00","80.26","80.26","80.26","80.26","518"
"1668087780","0","2022-11-10 13:43:00","80.23","80.23","80.23","80.23","100"
"1668088500","0","2022-11-10 13:55:00","79.77","79.77","79.77","79.77","1000"
"1668088860","0","2022-11-10 14:01:00","80.24","80.25","80.24","80.25","814"
"1668089040","0","2022-11-10 14:04:00","80.08","80.08","80.08","80.08","220"
"1668090120","0","2022-11-10 14:22:00","80.06","80.21","80.06","80.21","418"
"1668090540","0","2022-11-10 14:29:00","80.25","80.41","80.25","80.41","2166"
"1668090600","0","2022-11-10 14:30:00","80.44","80.96","80.26","80.89","130505"
"1668090660","0","2022-11-10 14:31:00","80.916","80.916","80.4","80.4","9810"
"1668090720","0","2022-11-10 14:32:00","80.49","80.54","80.25","80.25","15822"
"1668090780","0","2022-11-10 14:33:00","80.21","80.25","80.05","80.22","13078"
"1668090840","0","2022-11-10 14:34:00","80.2","80.22","80.1","80.1","7376"
"1668090900","0","2022-11-10 14:35:00","80.17","80.27","80.12","80.27","13796"
"1668090960","0","2022-11-10 14:36:00","80.275","80.28","80.13","80.23","22574"
"1668091020","0","2022-11-10 14:37:00","80.26","80.26","80.13","80.135","4706"
"1668091080","0","2022-11-10 14:38:00","80.16","80.23","79.97","80.21","38464"
"1668091140","0","2022-11-10 14:39:00","80.23","80.34","80.19","80.315","16417"
"1668091200","0","2022-11-10 14:40:00","80.34","80.3923","80.15","80.2","14781"
"1668091260","0","2022-11-10 14:41:00","80.15","80.25","80.12","80.2","22174"
"1668091320","0","2022-11-10 14:42:00","80.2","80.2","80.01","80.07","18672"
"1668091380","0","2022-11-10 14:43:00","80.06","80.2","79.89","79.89","40499"
"1668091440","0","2022-11-10 14:44:00","79.88","79.88","79.66","79.695","15147"
"1668091500","0","2022-11-10 14:45:00","79.64","79.67","79.47","79.54","31214"
"1668091560","0","2022-11-10 14:46:00","79.56","79.57","79.36","79.46","12340"
"1668091620","0","2022-11-10 14:47:00","79.44","79.51","79.32","79.325","12885"
"1668091680","0","2022-11-10 14:48:00","79.33","79.42","79.18","79.36","54755"
"1668091740","0","2022-11-10 14:49:00","79.35","79.37","79.26","79.33","23956"
"1668091800","0","2022-11-10 14:50:00","79.31","79.37","79.1501","79.29","23177"
"1668091860","0","2022-11-10 14:51:00","79.28","79.3","78.91","78.92","15866"
"1668091920","0","2022-11-10 14:52:00","78.92","78.93","78.69","78.69","13883"
"1668091980","0","2022-11-10 14:53:00","78.7","78.81","78.67","78.745","26527"
"1668092040","0","2022-11-10 14:54:00","78.76","78.84","78.73","78.795","17930"
"1668092100","0","2022-11-10 14:55:00","78.82","79.02","78.795","78.83","43152"
"1668092160","0","2022-11-10 14:56:00","78.8","78.8509","78.75","78.8","30276"
"1668092220","0","2022-11-10 14:57:00","78.785","78.79","78.73","78.785","19588"
"1668092280","0","2022-11-10 14:58:00","78.785","78.985","78.785","78.9","28137"
"1668092340","0","2022-11-10 14:59:00","78.91","79.02","78.89","78.96","34996"
"1668092400","0","2022-11-10 15:00:00","78.95","79.02","78.84","78.86","83804"
"1668092460","0","2022-11-10 15:01:00","78.84","79.005","78.84","78.99","30659"
"1668092520","0","2022-11-10 15:02:00","79.01","79.07","78.97","79.05","31013"
"1668092580","0","2022-11-10 15:03:00","79.04","79.04","78.83","78.83","41749"
"1668092640","0","2022-11-10 15:04:00","78.834","78.97","78.81","78.905","47338"
"1668092700","0","2022-11-10 15:05:00","78.88","78.91","78.78","78.81","25777"
"1668092760","0","2022-11-10 15:06:00","78.81","78.82","78.75","78.77","31816"
"1668092820","0","2022-11-10 15:07:00","78.77","78.83","78.68","78.72","24376"
"1668092880","0","2022-11-10 15:08:00","78.7","78.77","78.68","78.74","18186"
"1668092940","0","2022-11-10 15:09:00","78.71","78.71","78.5","78.5","26737"
"1668093000","0","2022-11-10 15:10:00","78.51","78.52","78.17","78.36","52402"
"1668093060","0","2022-11-10 15:11:00","78.34","78.37","77.99","78","71697"
"1668093120","0","2022-11-10 15:12:00","77.99","78.07","77.83","77.98","84482"
"1668093180","0","2022-11-10 15:13:00","77.97","77.97","77.7","77.77","33812"
"1668093240","0","2022-11-10 15:14:00","77.7538","77.79","77.65","77.65","23887"
"1668093300","0","2022-11-10 15:15:00","77.6505","78.13","77.63","78.13","35041"
"1668093360","0","2022-11-10 15:16:00","78.13","78.13","77.91","77.97","34018"
"1668093420","0","2022-11-10 15:17:00","77.9501","78.06","77.91","78.06","21752"
"1668093480","0","2022-11-10 15:18:00","78.045","78.07","77.93","78.055","49086"
"1668093540","0","2022-11-10 15:19:00","78.04","78.07","77.92","78.02","40649"
"1668093600","0","2022-11-10 15:20:00","78.02","78.115","78","78.115","27667"
"1668093660","0","2022-11-10 15:21:00","78.13","78.33","78.125","78.33","49146"
"1668093720","0","2022-11-10 15:22:00","78.32","78.33","78.17","78.205","30372"
"1668093780","0","2022-11-10 15:23:00","78.24","78.26","78.0901","78.1","25395"
"1668093840","0","2022-11-10 15:24:00","78.11","78.12","77.74","77.74","51121"
"1668093900","0","2022-11-10 15:25:00","77.76","77.79","77.63","77.78","38316"
"1668093960","0","2022-11-10 15:26:00","77.78","77.85","77.765","77.78","27977"
"1668094020","0","2022-11-10 15:27:00","77.79","77.81","77.56","77.63","42137"
"1668094080","0","2022-11-10 15:28:00","77.64","77.74","77.54","77.58","51931"
"1668094140","0","2022-11-10 15:29:00","77.59","77.64","77.51","77.6","47154"
"1668094200","0","2022-11-10 15:30:00","77.62","77.755","77.56","77.57","59214"
"1668094260","0","2022-11-10 15:31:00","77.535","77.82","77.52","77.82","91729"
"1668094320","0","2022-11-10 15:32:00","77.83","77.86","77.74","77.82","49070"
"1668094380","0","2022-11-10 15:33:00","77.825","77.825","77.57","77.61","30734"
"1668094440","0","2022-11-10 15:34:00","77.605","77.62","77.555","77.58","19578"
"1668094500","0","2022-11-10 15:35:00","77.57","77.65","77.51","77.64","21916"
"1668094560","0","2022-11-10 15:36:00","77.62","77.62","77.48","77.52","30395"
"1668094620","0","2022-11-10 15:37:00","77.52","77.56","77.45","77.48","24053"
"1668094680","0","2022-11-10 15:38:00","77.48","77.5","77.4183","77.455","43396"
"1668094740","0","2022-11-10 15:39:00","77.43","77.43","77.26","77.31","28152"
"1668094800","0","2022-11-10 15:40:00","77.3","77.39","77.26","77.34","35090"
"1668094860","0","2022-11-10 15:41:00","77.36","77.36","77.25","77.26","14034"
"1668094920","0","2022-11-10 15:42:00","77.27","77.28","77.19","77.2","16263"
"1668094980","0","2022-11-10 15:43:00","77.22","77.28","77.21","77.25","42405"
"1668095040","0","2022-11-10 15:44:00","77.23","77.23","77.07","77.07","19889"
"1668095100","0","2022-11-10 15:45:00","77.0735","77.12","77.02","77.105","36013"
"1668095160","0","2022-11-10 15:46:00","77.105","77.17","77.05","77.1","26272"
"1668095220","0","2022-11-10 15:47:00","77.1","77.17","77.05","77.07","14666"
"1668095280","0","2022-11-10 15:48:00","77.06","77.11","76.915","76.95","36293"
"1668095340","0","2022-11-10 15:49:00","76.95","76.95","76.84","76.8501","27777"
"1668095400","0","2022-11-10 15:50:00","76.865","76.865","76.63","76.63","62261"
"1668095460","0","2022-11-10 15:51:00","76.64","76.65","76.47","76.575","84108"
"1668095520","0","2022-11-10 15:52:00","76.58","76.62","76.55","76.55","39721"
"1668095580","0","2022-11-10 15:53:00","76.57","76.65","76.56","76.57","45706"
"1668095640","0","2022-11-10 15:54:00","76.57","76.955","76.56","76.88","64236"
"1668095700","0","2022-11-10 15:55:00","76.87","76.97","76.78","76.94","29376"
"1668095760","0","2022-11-10 15:56:00","76.92","77.05","76.86","76.98","42644"
"1668095820","0","2022-11-10 15:57:00","76.97","77.115","76.9","77.115","56207"
"1668095880","0","2022-11-10 15:58:00","77.1128","77.41","77.07","77.39","60849"
"1668095940","0","2022-11-10 15:59:00","77.39","77.4","77.19","77.2","35651"
"1668096000","0","2022-11-10 16:00:00","77.195","77.26","76.94","76.94","48176"
"1668096060","0","2022-11-10 16:01:00","76.93","76.97","76.8","76.8","17023"
"1668096120","0","2022-11-10 16:02:00","76.8","76.85","76.7","76.72","19641"
"1668096180","0","2022-11-10 16:03:00","76.7","76.73","76.58","76.59","31518"
"1668096240","0","2022-11-10 16:04:00","76.61","76.65","76.42","76.42","50836"
"1668096300","0","2022-11-10 16:05:00","76.47","76.515","76.43","76.445","42265"
"1668096360","0","2022-11-10 16:06:00","76.445","76.48","76.19","76.19","71528"
"1668096420","0","2022-11-10 16:07:00","76.18","76.3799","76.06","76.345","87390"
"1668096480","0","2022-11-10 16:08:00","76.35","76.52","76.35","76.44","45924"
"1668096540","0","2022-11-10 16:09:00","76.45","76.5","76.39","76.43","31840"
"1668096600","0","2022-11-10 16:10:00","76.4","76.51","76.395","76.45","26478"
"1668096660","0","2022-11-10 16:11:00","76.46","76.49","76.415","76.48","29516"
"1668096720","0","2022-11-10 16:12:00","76.5","76.53","76.395","76.49","85244"
"1668096780","0","2022-11-10 16:13:00","76.48","76.63","76.44","76.59","67131"
"1668096840","0","2022-11-10 16:14:00","76.59","76.65","76.48","76.495","25933"
"1668096900","0","2022-11-10 16:15:00","76.48","76.48","76.23","76.285","44746"
"1668096960","0","2022-11-10 16:16:00","76.285","76.32","76.25","76.275","31155"
"1668097020","0","2022-11-10 16:17:00","76.275","76.37","76.26","76.31","24045"
"1668097080","0","2022-11-10 16:18:00","76.31","76.41","76.27","76.27","44670"
"1668097140","0","2022-11-10 16:19:00","76.27","76.37","76.25","76.34","28998"
"1668097200","0","2022-11-10 16:20:00","76.33","76.355","76.29","76.34","23683"
"1668097260","0","2022-11-10 16:21:00","76.33","76.4","76.33","76.375","55247"
"1668097320","0","2022-11-10 16:22:00","76.38","76.49","76.34","76.49","45706"
"1668097380","0","2022-11-10 16:23:00","76.43","76.55","76.43","76.43","21700"
"1668097440","0","2022-11-10 16:24:00","76.43","76.52","76.43","76.5","56759"
"1668097500","0","2022-11-10 16:25:00","76.49","76.49","76.38","76.4","25699"
"1668097560","0","2022-11-10 16:26:00","76.43","76.4382","76.33","76.33","19174"
"1668097620","0","2022-11-10 16:27:00","76.36","76.37","76.31","76.33","18514"
"1668097680","0","2022-11-10 16:28:00","76.32","76.4","76.3","76.39","23744"
"1668097740","0","2022-11-10 16:29:00","76.39","76.675","76.38","76.67","26374"
"1668097800","0","2022-11-10 16:30:00","76.68","76.7","76.63","76.67","38312"
"1668097860","0","2022-11-10 16:31:00","76.68","76.99","76.68","76.99","26661"
"1668097920","0","2022-11-10 16:32:00","76.99","77.01","76.96","76.98","28308"
"1668097980","0","2022-11-10 16:33:00","76.98","77.1","76.9","77.07","404339"
"1668098040","0","2022-11-10 16:34:00","77.09","77.31","77.07","77.31","41379"
"1668098100","0","2022-11-10 16:35:00","77.332","77.45","77.33","77.44","40303"
"1668098160","0","2022-11-10 16:36:00","77.44","77.56","77.44","77.49","28922"
"1668098220","0","2022-11-10 16:37:00","77.5","77.525","77.44","77.525","34560"
"1668098280","0","2022-11-10 16:38:00","77.525","77.69","77.525","77.65","25210"
"1668098340","0","2022-11-10 16:39:00","77.64","77.73","77.51","77.525","45550"
"1668098400","0","2022-11-10 16:40:00","77.51","77.54","77.47","77.51","24848"
"1668098460","0","2022-11-10 16:41:00","77.55","77.59","77.5","77.52","16198"
"1668098520","0","2022-11-10 16:42:00","77.54","77.58","77.49","77.525","29598"
"1668098580","0","2022-11-10 16:43:00","77.52","77.54","77.47","77.52","48506"
"1668098640","0","2022-11-10 16:44:00","77.515","77.58","77.47","77.47","27898"
"1668098700","0","2022-11-10 16:45:00","77.47","77.53","77.45","77.515","36272"
"1668098760","0","2022-11-10 16:46:00","77.515","77.53","77.37","77.37","23106"
"1668098820","0","2022-11-10 16:47:00","77.385","77.4","77.34","77.34","17778"
"1668098880","0","2022-11-10 16:48:00","77.34","77.55","77.34","77.48","52767"
"1668098940","0","2022-11-10 16:49:00","77.47","77.47","77.39","77.4","22862"
"1668099000","0","2022-11-10 16:50:00","77.39","77.42","77.33","77.35","19081"
"1668099060","0","2022-11-10 16:51:00","77.35","77.37","77.33","77.33","21271"
"1668099120","0","2022-11-10 16:52:00","77.32","77.36","77.3","77.345","14542"
"1668099180","0","2022-11-10 16:53:00","77.34","77.38","77.31","77.32","20206"
"1668099240","0","2022-11-10 16:54:00","77.33","77.33","77.29","77.3031","13988"
"1668099300","0","2022-11-10 16:55:00","77.31","77.32","77.215","77.255","19938"
"1668099360","0","2022-11-10 16:56:00","77.245","77.26","77.19","77.2","18373"
"1668099420","0","2022-11-10 16:57:00","77.2","77.22","77.11","77.2","37026"
"1668099480","0","2022-11-10 16:58:00","77.2","77.26","77.19","77.22","13823"
"1668099540","0","2022-11-10 16:59:00","77.23","77.23","77.14","77.15","15103"
"1668099600","0","2022-11-10 17:00:00","77.15","77.16","77.11","77.14","8621"
"1668099660","0","2022-11-10 17:01:00","77.145","77.18","77.11","77.14","23780"
"1668099720","0","2022-11-10 17:02:00","77.14","77.19","77.14","77.1875","22503"
"1668099780","0","2022-11-10 17:03:00","77.185","77.195","76.995","77.03","75246"
"1668099840","0","2022-11-10 17:04:00","77.025","77.04","76.93","76.97","26905"
"1668099900","0","2022-11-10 17:05:00","76.97","76.97","76.81","76.88","29285"
"1668099960","0","2022-11-10 17:06:00","76.88","76.88","76.785","76.785","12282"
"1668100020","0","2022-11-10 17:07:00","76.785","76.85","76.785","76.81","18965"
"1668100080","0","2022-11-10 17:08:00","76.805","76.84","76.75","76.8","18644"
"1668100140","0","2022-11-10 17:09:00","76.81","76.81","76.6968","76.76","23084"
"1668100200","0","2022-11-10 17:10:00","76.75","76.77","76.46","76.495","94942"
"1668100260","0","2022-11-10 17:11:00","76.49","76.55","76.41","76.41","24633"
"1668100320","0","2022-11-10 17:12:00","76.42","76.5","76.4","76.42","33672"
"1668100380","0","2022-11-10 17:13:00","76.41","76.48","76.41","76.4375","12420"
"1668100440","0","2022-11-10 17:14:00","76.435","76.52","76.41","76.47","45171"
"1668100500","0","2022-11-10 17:15:00","76.47","76.54","76.41","76.54","46691"
"1668100560","0","2022-11-10 17:16:00","76.54","76.6","76.48","76.5","38628"
"1668100620","0","2022-11-10 17:17:00","76.49","76.53","76.42","76.45","18368"
"1668100680","0","2022-11-10 17:18:00","76.43","76.49","76.43","76.43","26787"
"1668100740","0","2022-11-10 17:19:00","76.435","76.47","76.43","76.45","14628"
"1668100800","0","2022-11-10 17:20:00","76.46","76.47","76.41","76.44","13849"
"1668100860","0","2022-11-10 17:21:00","76.45","76.45","76.4","76.41","26506"
"1668100920","0","2022-11-10 17:22:00","76.4199","76.47","76.415","76.43","15288"
"1668100980","0","2022-11-10 17:23:00","76.435","76.48","76.41","76.41","25211"
"1668101040","0","2022-11-10 17:24:00","76.41","76.45","76.41","76.4209","13107"
"1668101100","0","2022-11-10 17:25:00","76.43","76.45","76.41","76.45","12974"
"1668101160","0","2022-11-10 17:26:00","76.44","76.57","76.415","76.55","17800"
"1668101220","0","2022-11-10 17:27:00","76.53","76.57","76.48","76.48","42100"
"1668101280","0","2022-11-10 17:28:00","76.49","76.56","76.475","76.56","14500"
"1668101340","0","2022-11-10 17:29:00","76.55","76.56","76.52","76.545","19822"
"1668101400","0","2022-11-10 17:30:00","76.545","76.57","76.505","76.53","11220"
"1668101460","0","2022-11-10 17:31:00","76.53","76.56","76.465","76.465","13576"
"1668101520","0","2022-11-10 17:32:00","76.48","76.5106","76.465","76.465","10493"
"1668101580","0","2022-11-10 17:33:00","76.47","76.51","76.46","76.51","11091"
"1668101640","0","2022-11-10 17:34:00","76.51","76.57","76.5","76.5501","22247"
"1668101700","0","2022-11-10 17:35:00","76.56","76.6","76.55","76.565","24866"
"1668101760","0","2022-11-10 17:36:00","76.57","76.61","76.5","76.535","20482"
"1668101820","0","2022-11-10 17:37:00","76.55","76.55","76.5","76.55","29690"
"1668101880","0","2022-11-10 17:38:00","76.55","76.58","76.55","76.56","17651"
"1668101940","0","2022-11-10 17:39:00","76.56","76.68","76.56","76.67","15897"
"1668102000","0","2022-11-10 17:40:00","76.67","76.71","76.64","76.65","19166"
"1668102060","0","2022-11-10 17:41:00","76.65","76.74","76.63","76.72","10655"
"1668102120","0","2022-11-10 17:42:00","76.715","76.835","76.715","76.82","23289"
"1668102180","0","2022-11-10 17:43:00","76.83","76.9","76.83","76.87","33573"
"1668102240","0","2022-11-10 17:44:00","76.87","76.96","76.86","76.95","15914"
"1668102300","0","2022-11-10 17:45:00","76.945","76.99","76.89","76.91","30362"
"1668102360","0","2022-11-10 17:46:00","76.92","76.93","76.88","76.91","7285"
"1668102420","0","2022-11-10 17:47:00","76.93","76.95","76.88","76.95","16292"
"1668102480","0","2022-11-10 17:48:00","76.96","76.97","76.88","76.9","28047"
"1668102540","0","2022-11-10 17:49:00","76.89","76.9","76.84","76.89","10468"
"1668102600","0","2022-11-10 17:50:00","76.89","76.95","76.89","76.95","14185"
"1668102660","0","2022-11-10 17:51:00","76.96","76.96","76.88","76.94","9034"
"1668102720","0","2022-11-10 17:52:00","76.93","76.95","76.9","76.92","8411"
"1668102780","0","2022-11-10 17:53:00","76.91","76.96","76.91","76.96","12054"
"1668102840","0","2022-11-10 17:54:00","76.97","76.9899","76.91","76.92","16382"
"1668102900","0","2022-11-10 17:55:00","76.895","76.96","76.895","76.95","8905"
"1668102960","0","2022-11-10 17:56:00","76.96","76.995","76.95","76.995","8983"
"1668103020","0","2022-11-10 17:57:00","77","77.0736","77","77.0736","9556"
"1668103080","0","2022-11-10 17:58:00","77.07","77.12","77.06","77.09","14232"
"1668103140","0","2022-11-10 17:59:00","77.09","77.09","77.06","77.07","5276"
"1668103200","0","2022-11-10 18:00:00","77.08","77.13","77.08","77.11","10719"
"1668103260","0","2022-11-10 18:01:00","77.09","77.16","77.09","77.16","14392"
"1668103320","0","2022-11-10 18:02:00","77.17","77.27","77.165","77.24","15307"
"1668103380","0","2022-11-10 18:03:00","77.24","77.26","77.22","77.24","20680"
"1668103440","0","2022-11-10 18:04:00","77.22","77.22","77.12","77.13","13174"
"1668103500","0","2022-11-10 18:05:00","77.14","77.14","77.05","77.11","38013"
"1668103560","0","2022-11-10 18:06:00","77.12","77.2597","77.11","77.2597","9541"
"1668103620","0","2022-11-10 18:07:00","77.25","77.38","77.25","77.37","18787"
"1668103680","0","2022-11-10 18:08:00","77.375","77.42","77.34","77.37","12339"
"1668103740","0","2022-11-10 18:09:00","77.37","77.415","77.36","77.415","7386"
"1668103800","0","2022-11-10 18:10:00","77.43","77.435","77.37","77.4","9162"
"1668103860","0","2022-11-10 18:11:00","77.4","77.46","77.25","77.255","17874"
"1668103920","0","2022-11-10 18:12:00","77.26","77.3","77.17","77.29","69334"
"1668103980","0","2022-11-10 18:13:00","77.3","77.4","77.3","77.34","20761"
"1668104040","0","2022-11-10 18:14:00","77.33","77.43","77.33","77.4","9233"
"1668104100","0","2022-11-10 18:15:00","77.415","77.465","77.39","77.44","35679"
"1668104160","0","2022-11-10 18:16:00","77.42","77.44","77.4","77.41","21292"
"1668104220","0","2022-11-10 18:17:00","77.415","77.415","77.21","77.255","37347"
"1668104280","0","2022-11-10 18:18:00","77.25","77.3","77.18","77.22","16551"
"1668104340","0","2022-11-10 18:19:00","77.21","77.23","77.15","77.23","20857"
"1668104400","0","2022-11-10 18:20:00","77.24","77.24","77.09","77.105","24977"
"1668104460","0","2022-11-10 18:21:00","77.13","77.14","77.1","77.11","10795"
"1668104520","0","2022-11-10 18:22:00","77.09","77.12","77.02","77.02","13652"
"1668104580","0","2022-11-10 18:23:00","77.035","77.04","76.98","76.98","18702"
"1668104640","0","2022-11-10 18:24:00","76.98","77.02","76.95","76.95","22384"
"1668104700","0","2022-11-10 18:25:00","76.95","76.98","76.91","76.96","13105"
"1668104760","0","2022-11-10 18:26:00","76.97","76.97","76.89","76.95","31512"
"1668104820","0","2022-11-10 18:27:00","76.95","76.98","76.91","76.92","23200"
"1668104880","0","2022-11-10 18:28:00","76.925","76.94","76.91","76.94","17069"
"1668104940","0","2022-11-10 18:29:00","76.935","77","76.935","77","17451"
"1668105000","0","2022-11-10 18:30:00","77.01","77.0261","76.99","77.02","5238"
"1668105060","0","2022-11-10 18:31:00","77.03","77.0457","77.015","77.03","12147"
"1668105120","0","2022-11-10 18:32:00","77.04","77.05","77.01","77.02","14159"
"1668105180","0","2022-11-10 18:33:00","77.025","77.05","77","77.05","10807"
"1668105240","0","2022-11-10 18:34:00","77.05","77.08","77.0275","77.0275","13799"
"1668105300","0","2022-11-10 18:35:00","77.03","77.08","77.03","77.0601","15866"
"1668105360","0","2022-11-10 18:36:00","77.075","77.31","77.075","77.29","19296"
"1668105420","0","2022-11-10 18:37:00","77.28","77.36","77.27","77.3","16848"
"1668105480","0","2022-11-10 18:38:00","77.3","77.34","77.29","77.31","11677"
"1668105540","0","2022-11-10 18:39:00","77.31","77.34","77.26","77.33","11340"
"1668105600","0","2022-11-10 18:40:00","77.33","77.35","77.31","77.35","9046"
"1668105660","0","2022-11-10 18:41:00","77.34","77.45","77.34","77.45","9473"
"1668105720","0","2022-11-10 18:42:00","77.46","77.47","77.43","77.44","10575"
"1668105780","0","2022-11-10 18:43:00","77.43","77.44","77.37","77.4085","15313"
"1668105840","0","2022-11-10 18:44:00","77.4","77.42","77.295","77.31","13824"
"1668105900","0","2022-11-10 18:45:00","77.3","77.36","77.3","77.36","8974"
"1668105960","0","2022-11-10 18:46:00","77.37","77.45","77.35","77.435","15678"
"1668106020","0","2022-11-10 18:47:00","77.4468","77.46","77.405","77.405","13832"
"1668106080","0","2022-11-10 18:48:00","77.41","77.44","77.41","77.43","24454"
"1668106140","0","2022-11-10 18:49:00","77.44","77.44","77.39","77.39","14021"
"1668106200","0","2022-11-10 18:50:00","77.395","77.415","77.3","77.3","17363"
"1668106260","0","2022-11-10 18:51:00","77.305","77.305","77.22","77.26","17445"
"1668106320","0","2022-11-10 18:52:00","77.255","77.32","77.24","77.31","9187"
"1668106380","0","2022-11-10 18:53:00","77.32","77.34","77.31","77.3242","15970"
"1668106440","0","2022-11-10 18:54:00","77.31","77.31","77.2","77.2","16519"
"1668106500","0","2022-11-10 18:55:00","77.21","77.23","77.19","77.2","13489"
"1668106560","0","2022-11-10 18:56:00","77.205","77.26","77.16","77.16","27707"
"1668106620","0","2022-11-10 18:57:00","77.16","77.29","77.1301","77.29","34394"
"1668106680","0","2022-11-10 18:58:00","77.315","77.315","77.2","77.21","24897"
"1668106740","0","2022-11-10 18:59:00","77.22","77.22","77.16","77.16","16590"
"1668106800","0","2022-11-10 19:00:00","77.16","77.16","77.1","77.13","22216"
"1668106860","0","2022-11-10 19:01:00","77.14","77.17","77.12","77.155","31051"
"1668106920","0","2022-11-10 19:02:00","77.16","77.18","77.13","77.13","20962"
"1668106980","0","2022-11-10 19:03:00","77.12","77.19","77.11","77.17","16867"
"1668107040","0","2022-11-10 19:04:00","77.16","77.16","77.115","77.115","33094"
"1668107100","0","2022-11-10 19:05:00","77.115","77.14","77.06","77.12","30484"
"1668107160","0","2022-11-10 19:06:00","77.12","77.13","77.03","77.0631","46163"
"1668107220","0","2022-11-10 19:07:00","77.07","77.09","77.06","77.06","21392"
"1668107280","0","2022-11-10 19:08:00","77.07","77.09","77.0308","77.0308","14156"
"1668107340","0","2022-11-10 19:09:00","77.035","77.0815","77.035","77.07","15287"
"1668107400","0","2022-11-10 19:10:00","77.083","77.095","77.07","77.08","16729"
"1668107460","0","2022-11-10 19:11:00","77.08","77.09","77.06","77.065","26333"
"1668107520","0","2022-11-10 19:12:00","77.065","77.09","77.06","77.07","19036"
"1668107580","0","2022-11-10 19:13:00","77.08","77.08","77.055","77.0682","14506"
"1668107640","0","2022-11-10 19:14:00","77.07","77.28","77.06","77.26","86078"
"1668107700","0","2022-11-10 19:15:00","77.26","77.34","77.21","77.34","19880"
"1668107760","0","2022-11-10 19:16:00","77.36","77.37","77.33","77.35","12734"
"1668107820","0","2022-11-10 19:17:00","77.35","77.38","77.34","77.37","9991"
"1668107880","0","2022-11-10 19:18:00","77.365","77.39","77.33","77.39","7116"
"1668107940","0","2022-11-10 19:19:00","77.39","77.42","77.38","77.405","8954"
"1668108000","0","2022-11-10 19:20:00","77.4","77.4","77.315","77.34","17735"
"1668108060","0","2022-11-10 19:21:00","77.34","77.4","77.315","77.33","20048"
"1668108120","0","2022-11-10 19:22:00","77.3203","77.39","77.29","77.3","20789"
