"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666820160","0","2022-10-26 21:36:00","119.01","119.01","119","119","291"
"1666821900","0","2022-10-26 22:05:00","118.87","118.87","118.87","118.87","256"
"1666824480","0","2022-10-26 22:48:00","118.92","118.92","118.92","118.92","325"
"1666824900","0","2022-10-26 22:55:00","118.99","119","118.99","119","735"
"1666824960","0","2022-10-26 22:56:00","119.07","119.09","119.07","119.09","850"
"1666825020","0","2022-10-26 22:57:00","119.11","119.11","119.11","119.11","1109"
"1666825200","0","2022-10-26 23:00:00","119.11","119.11","119.11","119.11","540"
"1666825260","0","2022-10-26 23:01:00","119.11","119.11","119.11","119.11","2456"
"1666825320","0","2022-10-26 23:02:00","119.11","119.11","119.1","119.1","366"
"1666825440","0","2022-10-26 23:04:00","119.11","119.11","119.11","119.11","464"
"1666825680","0","2022-10-26 23:08:00","119.01","119.01","119.01","119.01","175"
"1666825980","0","2022-10-26 23:13:00","119.01","119.01","119.01","119.01","200"
"1666826280","0","2022-10-26 23:18:00","119.08","119.08","119.08","119.08","151"
"1666826400","0","2022-10-26 23:20:00","119.01","119.01","119.01","119.01","200"
"1666826880","0","2022-10-26 23:28:00","119.03","119.03","119.02","119.02","637"
"1666827180","0","2022-10-26 23:33:00","119.11","119.11","119.11","119.11","626"
"1666827300","0","2022-10-26 23:35:00","119.0001","119.0001","119.0001","119.0001","200"
"1666828260","0","2022-10-26 23:51:00","119.01","119.01","119.01","119.01","100"
"1666828560","0","2022-10-26 23:56:00","119.11","119.11","119","119","692"
"1666828680","0","2022-10-26 23:58:00","119.11","119.11","119.11","119.11","128"
"1666828740","0","2022-10-26 23:59:00","119.11","119.11","119.11","119.11","485"
"1666861260","0","2022-10-27 09:01:00","117.91","118","117.9","117.9","4707"
"1666861380","0","2022-10-27 09:03:00","118.05","118.05","118.01","118.01","2015"
"1666861680","0","2022-10-27 09:08:00","117.7","117.7","117.7","117.7","2346"
"1666861740","0","2022-10-27 09:09:00","117.71","117.71","117.71","117.71","203"
"1666861800","0","2022-10-27 09:10:00","117.45","117.45","117.45","117.45","300"
"1666861860","0","2022-10-27 09:11:00","117.5","117.71","117.5","117.7","10018"
"1666861920","0","2022-10-27 09:12:00","117.64","117.64","117.6","117.6","1242"
"1666861980","0","2022-10-27 09:13:00","117.55","117.58","117.52","117.55","830"
"1666862040","0","2022-10-27 09:14:00","117.5","117.5","117.15","117.25","1170"
"1666862100","0","2022-10-27 09:15:00","117.06","117.06","117.06","117.06","882"
"1666862160","0","2022-10-27 09:16:00","117.07","117.07","117.06","117.06","3809"
"1666862220","0","2022-10-27 09:17:00","117.7","117.7","117.36","117.36","3770"
"1666862340","0","2022-10-27 09:19:00","117.05","117.06","117.05","117.05","4386"
"1666862400","0","2022-10-27 09:20:00","117.51","117.58","117.35","117.35","7971"
"1666862460","0","2022-10-27 09:21:00","117.36","117.36","117.36","117.36","539"
"1666862520","0","2022-10-27 09:22:00","117.6","117.6","117.36","117.36","3203"
"1666862700","0","2022-10-27 09:25:00","117.1","117.11","117.07","117.11","2763"
"1666862760","0","2022-10-27 09:26:00","117.31","117.31","117.3","117.3","1214"
"1666862820","0","2022-10-27 09:27:00","117.3","117.3","117.1","117.1","2315"
"1666862880","0","2022-10-27 09:28:00","117.15","117.16","117.15","117.15","4906"
"1666862940","0","2022-10-27 09:29:00","117.28","117.3","117.24","117.3","4574"
"1666863000","0","2022-10-27 09:30:00","117.3","117.3","117.25","117.26","3628"
"1666863060","0","2022-10-27 09:31:00","117.3","117.32","117.3","117.32","2062"
"1666863300","0","2022-10-27 09:35:00","117.04","117.04","117.04","117.04","255"
"1666863540","0","2022-10-27 09:39:00","116.85","116.85","116.85","116.85","701"
"1666864080","0","2022-10-27 09:48:00","116.98","117","116.98","117","570"
"1666864380","0","2022-10-27 09:53:00","116.82","116.82","116.82","116.82","301"
"1666864440","0","2022-10-27 09:54:00","116.8","116.8","116.65","116.65","3408"
"1666864500","0","2022-10-27 09:55:00","116.7","116.81","116.7","116.8","4291"
"1666864560","0","2022-10-27 09:56:00","116.8","116.81","116.62","116.68","4328"
"1666864620","0","2022-10-27 09:57:00","116.72","116.72","116.72","116.72","3215"
"1666864680","0","2022-10-27 09:58:00","116.77","116.77","116.77","116.77","462"
"1666864740","0","2022-10-27 09:59:00","116.52","116.54","116.52","116.54","480"
"1666864800","0","2022-10-27 10:00:00","116.6","116.6","116.6","116.6","576"
"1666864860","0","2022-10-27 10:01:00","116.56","116.56","116.56","116.56","584"
"1666864920","0","2022-10-27 10:02:00","116.52","116.73","116.52","116.73","2253"
"1666864980","0","2022-10-27 10:03:00","116.8","116.9","116.8","116.9","1324"
"1666865040","0","2022-10-27 10:04:00","116.9","116.9","116.86","116.86","2889"
"1666865100","0","2022-10-27 10:05:00","116.85","116.85","116.85","116.85","146"
"1666865460","0","2022-10-27 10:11:00","116.97","116.97","116.97","116.97","181"
"1666865820","0","2022-10-27 10:17:00","116.77","116.77","116.77","116.77","154"
"1666868400","0","2022-10-27 11:00:00","116.85","116.85","116.85","116.85","1331"
"1666868520","0","2022-10-27 11:02:00","117.27","117.27","117.27","117.27","1482"
"1666868640","0","2022-10-27 11:04:00","117.2","117.27","117.2","117.27","1989"
"1666869300","0","2022-10-27 11:15:00","117.16","117.16","117.16","117.16","1430"
"1666869660","0","2022-10-27 11:21:00","117.2","117.29","117.2","117.29","3987"
"1666869720","0","2022-10-27 11:22:00","117.21","117.21","117.2","117.2","1969"
"1666870200","0","2022-10-27 11:30:00","117.3","117.3","117.3","117.3","455"
"1666870380","0","2022-10-27 11:33:00","117.21","117.21","117.2","117.2","678"
"1666871460","0","2022-10-27 11:51:00","117.01","117.01","117","117","400"
"1666871700","0","2022-10-27 11:55:00","117.01","117.01","117.01","117.01","200"
"1666872000","0","2022-10-27 12:00:00","117.28","117.28","117.01","117.01","1066"
"1666873860","0","2022-10-27 12:31:00","118.53","118.53","118.53","118.53","1068"
"1666874160","0","2022-10-27 12:36:00","118.3","118.3","118.3","118.3","133"
"1666874700","0","2022-10-27 12:45:00","117.7","117.7","117.7","117.7","220"
"1666875600","0","2022-10-27 13:00:00","118.9789","118.9789","118.59","118.59","1938"
"1666875720","0","2022-10-27 13:02:00","118.68","118.7","118.68","118.7","922"
"1666876140","0","2022-10-27 13:09:00","119","119","119","119","887"
"1666876380","0","2022-10-27 13:13:00","118.71","118.71","118.7","118.7","532"
"1666876440","0","2022-10-27 13:14:00","119","119","118.77","118.77","477"
"1666876680","0","2022-10-27 13:18:00","118.85","118.85","118.85","118.85","350"
"1666877400","0","2022-10-27 13:30:00","119.315","120.25","119.16","119.79","101694"
"1666877460","0","2022-10-27 13:31:00","119.84","119.87","119.455","119.455","27584"
"1666877520","0","2022-10-27 13:32:00","119.55","120.04","119.24","119.78","9062"
"1666877580","0","2022-10-27 13:33:00","119.78","120.34","119.7574","120.34","24674"
"1666877640","0","2022-10-27 13:34:00","120.36","120.6","120.21","120.215","28210"
"1666877700","0","2022-10-27 13:35:00","120.26","120.35","119.725","119.76","12734"
"1666877760","0","2022-10-27 13:36:00","119.775","119.775","119.19","119.27","11365"
"1666877820","0","2022-10-27 13:37:00","119.27","119.66","119.25","119.59","18029"
"1666877880","0","2022-10-27 13:38:00","119.55","119.75","119.48","119.61","24658"
"1666877940","0","2022-10-27 13:39:00","119.55","119.55","119.14","119.2","23056"
"1666878000","0","2022-10-27 13:40:00","119.22","119.25","118.79","118.8","29588"
"1666878060","0","2022-10-27 13:41:00","118.81","119.1","118.69","119.0912","16317"
"1666878120","0","2022-10-27 13:42:00","119.06","119.06","118.62","118.69","18189"
"1666878180","0","2022-10-27 13:43:00","118.78","118.88","118.54","118.77","25322"
"1666878240","0","2022-10-27 13:44:00","118.8282","118.97","118.73","118.8401","14210"
"1666878300","0","2022-10-27 13:45:00","118.88","118.985","118.68","118.8","15588"
"1666878360","0","2022-10-27 13:46:00","118.78","119.03","118.65","118.98","9218"
"1666878420","0","2022-10-27 13:47:00","119.005","119.11","118.56","118.58","13933"
"1666878480","0","2022-10-27 13:48:00","118.56","118.6","118.33","118.375","8004"
"1666878540","0","2022-10-27 13:49:00","118.37","118.37","117.765","117.765","21683"
"1666878600","0","2022-10-27 13:50:00","117.76","117.8767","117.59","117.61","13066"
"1666878660","0","2022-10-27 13:51:00","117.5","117.512","117.11","117.13","20869"
"1666878720","0","2022-10-27 13:52:00","117.1","117.55","117.09","117.47","22332"
"1666878780","0","2022-10-27 13:53:00","117.505","117.53","117.38","117.445","9524"
"1666878840","0","2022-10-27 13:54:00","117.505","117.69","117.43","117.58","14058"
"1666878900","0","2022-10-27 13:55:00","117.6","117.72","117.35","117.35","10772"
"1666878960","0","2022-10-27 13:56:00","117.305","117.45","117.26","117.3165","17618"
"1666879020","0","2022-10-27 13:57:00","117.2545","117.38","117.2545","117.28","10154"
"1666879080","0","2022-10-27 13:58:00","117.32","117.72","117.32","117.67","21922"
"1666879140","0","2022-10-27 13:59:00","117.69","117.81","117.6","117.75","17945"
"1666879200","0","2022-10-27 14:00:00","117.745","117.745","117.295","117.51","48313"
"1666879260","0","2022-10-27 14:01:00","117.45","117.73","117.35","117.71","11418"
"1666879320","0","2022-10-27 14:02:00","117.79","117.97","117.78","117.84","12364"
"1666879380","0","2022-10-27 14:03:00","117.83","117.96","117.69","117.92","17518"
"1666879440","0","2022-10-27 14:04:00","117.95","118.22","117.95","118.14","12772"
"1666879500","0","2022-10-27 14:05:00","118.13","118.62","118.12","118.49","25100"
"1666879560","0","2022-10-27 14:06:00","118.44","118.545","118.44","118.53","10418"
"1666879620","0","2022-10-27 14:07:00","118.5293","118.5293","118.18","118.29","22739"
"1666879680","0","2022-10-27 14:08:00","118.315","118.4144","118.28","118.31","6438"
"1666879740","0","2022-10-27 14:09:00","118.31","118.58","118.31","118.49","11492"
"1666879800","0","2022-10-27 14:10:00","118.5","118.56","118.155","118.195","13233"
"1666879860","0","2022-10-27 14:11:00","118.17","118.235","118.07","118.17","13510"
"1666879920","0","2022-10-27 14:12:00","118.22","118.76","118.17","118.74","20939"
"1666879980","0","2022-10-27 14:13:00","118.7","118.93","118.55","118.7","22693"
"1666880040","0","2022-10-27 14:14:00","118.7","119.03","118.63","118.76","19218"
"1666880100","0","2022-10-27 14:15:00","118.78","118.92","118.695","118.915","14254"
"1666880160","0","2022-10-27 14:16:00","118.96","119.14","118.92","119.095","9630"
"1666880220","0","2022-10-27 14:17:00","119.025","119.04","118.9","118.92","9692"
"1666880280","0","2022-10-27 14:18:00","118.99","119.02","118.87","118.88","9969"
"1666880340","0","2022-10-27 14:19:00","118.88","119.27","118.88","119.25","14372"
"1666880400","0","2022-10-27 14:20:00","119.29","119.39","119.23","119.29","20621"
"1666880460","0","2022-10-27 14:21:00","119.32","119.37","119.035","119.09","12327"
"1666880520","0","2022-10-27 14:22:00","119.13","119.15","119.0244","119.025","9268"
"1666880580","0","2022-10-27 14:23:00","119.07","119.11","118.965","118.98","6315"
"1666880640","0","2022-10-27 14:24:00","119","119.27","119","119.26","9577"
"1666880700","0","2022-10-27 14:25:00","119.25","119.525","119.185","119.51","37135"
"1666880760","0","2022-10-27 14:26:00","119.5","119.5","119.1","119.28","16608"
"1666880820","0","2022-10-27 14:27:00","119.32","119.41","119.29","119.305","6547"
"1666880880","0","2022-10-27 14:28:00","119.31","119.3367","119.12","119.155","6099"
"1666880940","0","2022-10-27 14:29:00","119.14","119.3","119.13","119.3","4911"
"1666881000","0","2022-10-27 14:30:00","119.28","119.33","119.17","119.33","9398"
"1666881060","0","2022-10-27 14:31:00","119.41","119.5796","119.3831","119.42","13606"
"1666881120","0","2022-10-27 14:32:00","119.485","119.575","119.47","119.47","8022"
"1666881180","0","2022-10-27 14:33:00","119.54","119.56","119.2911","119.2952","7499"
"1666881240","0","2022-10-27 14:34:00","119.28","119.34","119.21","119.21","11000"
"1666881300","0","2022-10-27 14:35:00","119.19","119.295","119.185","119.21","21418"
"1666881360","0","2022-10-27 14:36:00","119.2","119.25","118.91","118.94","12526"
"1666881420","0","2022-10-27 14:37:00","118.935","118.94","118.73","118.82","8049"
"1666881480","0","2022-10-27 14:38:00","118.78","118.9783","118.75","118.9261","5802"
"1666881540","0","2022-10-27 14:39:00","118.9534","118.965","118.71","118.85","6466"
"1666881600","0","2022-10-27 14:40:00","118.855","118.855","118.55","118.58","13847"
"1666881660","0","2022-10-27 14:41:00","118.56","118.56","118.282","118.31","22748"
"1666881720","0","2022-10-27 14:42:00","118.29","118.54","118.2718","118.39","10555"
"1666881780","0","2022-10-27 14:43:00","118.38","118.54","118.2701","118.49","13919"
"1666881840","0","2022-10-27 14:44:00","118.5","118.5","118.36","118.4","13781"
"1666881900","0","2022-10-27 14:45:00","118.36","118.545","118.3","118.46","9233"
"1666881960","0","2022-10-27 14:46:00","118.48","118.6593","118.48","118.6593","8347"
"1666882020","0","2022-10-27 14:47:00","118.6599","118.69","118.5801","118.63","7756"
"1666882080","0","2022-10-27 14:48:00","118.68","118.68","118.45","118.57","16175"
"1666882140","0","2022-10-27 14:49:00","118.5699","118.68","118.42","118.4326","8261"
"1666882200","0","2022-10-27 14:50:00","118.41","118.66","118.41","118.64","6417"
"1666882260","0","2022-10-27 14:51:00","118.65","118.78","118.59","118.765","10436"
"1666882320","0","2022-10-27 14:52:00","118.8","118.87","118.712","118.82","13531"
"1666882380","0","2022-10-27 14:53:00","118.83","118.95","118.75","118.9199","22702"
"1666882440","0","2022-10-27 14:54:00","118.9","118.9","118.75","118.77","8782"
"1666882500","0","2022-10-27 14:55:00","118.75","118.79","118.46","118.55","13947"
"1666882560","0","2022-10-27 14:56:00","118.56","118.56","118.38","118.475","12948"
"1666882620","0","2022-10-27 14:57:00","118.42","118.58","118.41","118.52","12722"
"1666882680","0","2022-10-27 14:58:00","118.51","118.56","118.24","118.265","12857"
"1666882740","0","2022-10-27 14:59:00","118.32","118.35","118","118.04","12652"
"1666882800","0","2022-10-27 15:00:00","118","118.08","117.99","118","7848"
"1666882860","0","2022-10-27 15:01:00","118.06","118.53","118.06","118.49","9560"
"1666882920","0","2022-10-27 15:02:00","118.48","118.49","118.36","118.41","7415"
"1666882980","0","2022-10-27 15:03:00","118.42","118.51","118.34","118.3856","6001"
"1666883040","0","2022-10-27 15:04:00","118.35","118.35","118.2","118.33","7009"
"1666883100","0","2022-10-27 15:05:00","118.28","118.385","118.27","118.37","5265"
"1666883160","0","2022-10-27 15:06:00","118.35","118.48","118.35","118.45","4894"
"1666883220","0","2022-10-27 15:07:00","118.45","118.53","118.44","118.47","4588"
"1666883280","0","2022-10-27 15:08:00","118.49","118.71","118.37","118.71","12532"
"1666883340","0","2022-10-27 15:09:00","118.77","119.02","118.76","118.95","19711"
"1666883400","0","2022-10-27 15:10:00","118.93","119.12","118.93","119","12936"
"1666883460","0","2022-10-27 15:11:00","118.97","119.03","118.71","118.72","8539"
"1666883520","0","2022-10-27 15:12:00","118.7","118.93","118.7","118.91","6134"
"1666883580","0","2022-10-27 15:13:00","118.94","118.96","118.67","118.6801","5550"
"1666883640","0","2022-10-27 15:14:00","118.67","118.7999","118.59","118.61","6675"
"1666883700","0","2022-10-27 15:15:00","118.6258","118.66","118.3001","118.3001","8727"
"1666883760","0","2022-10-27 15:16:00","118.35","118.42","118.27","118.39","6497"
"1666883820","0","2022-10-27 15:17:00","118.41","118.41","118.19","118.19","3194"
"1666883880","0","2022-10-27 15:18:00","118.22","118.22","118.06","118.09","12020"
"1666883940","0","2022-10-27 15:19:00","118.105","118.21","118.09","118.17","7876"
"1666884000","0","2022-10-27 15:20:00","118.14","118.21","118.07","118.21","5683"
"1666884060","0","2022-10-27 15:21:00","118.23","118.29","118.17","118.2","11169"
"1666884120","0","2022-10-27 15:22:00","118.21","118.39","118.2","118.39","16212"
"1666884180","0","2022-10-27 15:23:00","118.35","118.47","118.24","118.25","8647"
"1666884240","0","2022-10-27 15:24:00","118.28","118.31","118.22","118.245","12772"
"1666884300","0","2022-10-27 15:25:00","118.27","118.3","118.1","118.15","12644"
"1666884360","0","2022-10-27 15:26:00","118.17","118.18","117.99","118.06","18061"
"1666884420","0","2022-10-27 15:27:00","118.049","118.06","117.9592","117.98","8380"
"1666884480","0","2022-10-27 15:28:00","118","118.18","117.92","117.92","13320"
"1666884540","0","2022-10-27 15:29:00","117.93","118.05","117.93","117.99","10992"
"1666884600","0","2022-10-27 15:30:00","117.96","118","117.72","117.77","29717"
"1666884660","0","2022-10-27 15:31:00","117.79","117.81","117.66","117.81","16775"
"1666884720","0","2022-10-27 15:32:00","117.83","118.11","117.75","118.07","13520"
"1666884780","0","2022-10-27 15:33:00","118.06","118.22","118.0471","118.14","15355"
"1666884840","0","2022-10-27 15:34:00","118.16","118.21","117.95","118","20364"
"1666884900","0","2022-10-27 15:35:00","117.99","118.29","117.98","118.15","14785"
"1666884960","0","2022-10-27 15:36:00","118.12","118.14","117.76","117.77","14597"
"1666885020","0","2022-10-27 15:37:00","117.77","117.8","117.715","117.74","7626"
"1666885080","0","2022-10-27 15:38:00","117.74","117.75","117.41","117.47","16730"
"1666885140","0","2022-10-27 15:39:00","117.4899","117.72","117.4899","117.52","10654"
"1666885200","0","2022-10-27 15:40:00","117.51","117.57","117.475","117.475","11922"
"1666885260","0","2022-10-27 15:41:00","117.51","117.58","117.5","117.5","8941"
"1666885320","0","2022-10-27 15:42:00","117.54","117.555","117.46","117.53","8854"
"1666885380","0","2022-10-27 15:43:00","117.53","117.62","117.37","117.37","11572"
"1666885440","0","2022-10-27 15:44:00","117.36","117.56","117.34","117.46","15990"
"1666885500","0","2022-10-27 15:45:00","117.49","117.49","117.4","117.46","10372"
"1666885560","0","2022-10-27 15:46:00","117.47","117.5078","117.39","117.39","10814"
"1666885620","0","2022-10-27 15:47:00","117.375","117.5116","117.36","117.5116","15846"
"1666885680","0","2022-10-27 15:48:00","117.5","117.58","117.4065","117.4065","11062"
"1666885740","0","2022-10-27 15:49:00","117.36","117.37","117.3107","117.34","11617"
"1666885800","0","2022-10-27 15:50:00","117.33","117.33","117.1","117.11","21951"
"1666885860","0","2022-10-27 15:51:00","117.11","117.17","117.08","117.13","17249"
"1666885920","0","2022-10-27 15:52:00","117.12","117.19","117.03","117.04","15666"
"1666885980","0","2022-10-27 15:53:00","117.03","117.15","117.03","117.13","8005"
"1666886040","0","2022-10-27 15:54:00","117.15","117.183","117.0123","117.065","21826"
"1666886100","0","2022-10-27 15:55:00","117.09","117.15","117.0212","117.0218","7445"
"1666886160","0","2022-10-27 15:56:00","117.01","117.12","116.86","117.08","34727"
"1666886220","0","2022-10-27 15:57:00","117.096","117.23","117.09","117.197","10035"
"1666886280","0","2022-10-27 15:58:00","117.16","117.16","117.04","117.07","12012"
"1666886340","0","2022-10-27 15:59:00","117.08","117.11","117.02","117.08","7680"
"1666886400","0","2022-10-27 16:00:00","117.1","117.32","117.02","117.32","9821"
"1666886460","0","2022-10-27 16:01:00","117.33","117.49","117.33","117.435","9532"
"1666886520","0","2022-10-27 16:02:00","117.47","117.47","117.37","117.4188","6075"
"1666886580","0","2022-10-27 16:03:00","117.48","117.48","117.4","117.44","6214"
"1666886640","0","2022-10-27 16:04:00","117.45","117.56","117.45","117.48","8240"
"1666886700","0","2022-10-27 16:05:00","117.46","117.62","117.43","117.62","5372"
"1666886760","0","2022-10-27 16:06:00","117.649","117.775","117.64","117.67","17324"
"1666886820","0","2022-10-27 16:07:00","117.68","117.83","117.62","117.74","29471"
"1666886880","0","2022-10-27 16:08:00","117.75","117.81","117.64","117.65","9098"
"1666886940","0","2022-10-27 16:09:00","117.62","117.6329","117.56","117.58","5731"
"1666887000","0","2022-10-27 16:10:00","117.5","117.51","117.36","117.36","5345"
"1666887060","0","2022-10-27 16:11:00","117.38","117.48","117.29","117.45","7727"
"1666887120","0","2022-10-27 16:12:00","117.43","117.5","117.43","117.46","5244"
"1666887180","0","2022-10-27 16:13:00","117.44","117.47","117.39","117.42","7267"
"1666887240","0","2022-10-27 16:14:00","117.42","117.55","117.42","117.49","8170"
"1666887300","0","2022-10-27 16:15:00","117.48","117.63","117.42","117.48","15030"
"1666887360","0","2022-10-27 16:16:00","117.46","117.6","117.42","117.56","18097"
"1666887420","0","2022-10-27 16:17:00","117.57","117.595","117.41","117.44","5685"
"1666887480","0","2022-10-27 16:18:00","117.45","117.53","117.4","117.5","13926"
"1666887540","0","2022-10-27 16:19:00","117.44","117.44","117.22","117.22","10919"
"1666887600","0","2022-10-27 16:20:00","117.19","117.27","117.16","117.27","8558"
"1666887660","0","2022-10-27 16:21:00","117.24","117.24","117.06","117.11","6972"
"1666887720","0","2022-10-27 16:22:00","117.105","117.205","117.105","117.19","11082"
"1666887780","0","2022-10-27 16:23:00","117.18","117.22","117.16","117.22","5386"
"1666887840","0","2022-10-27 16:24:00","117.21","117.355","117.21","117.3","8441"
"1666887900","0","2022-10-27 16:25:00","117.26","117.3149","117.17","117.18","8622"
"1666887960","0","2022-10-27 16:26:00","117.19","117.21","117.13","117.2","6875"
"1666888020","0","2022-10-27 16:27:00","117.2","117.2","117.1097","117.1097","9760"
"1666888080","0","2022-10-27 16:28:00","117.09","117.13","116.89","116.91","17419"
"1666888140","0","2022-10-27 16:29:00","116.93","117.03","116.86","116.86","13594"
"1666888200","0","2022-10-27 16:30:00","116.86","117.03","116.86","116.99","10868"
"1666888260","0","2022-10-27 16:31:00","116.9873","117.02","116.92","116.97","10361"
"1666888320","0","2022-10-27 16:32:00","116.99","117.035","116.93","116.94","10022"
"1666888380","0","2022-10-27 16:33:00","116.93","117.045","116.88","116.91","16947"
"1666888440","0","2022-10-27 16:34:00","116.91","116.96","116.83","116.89","29791"
"1666888500","0","2022-10-27 16:35:00","116.88","116.92","116.76","116.8","18910"
"1666888560","0","2022-10-27 16:36:00","116.81","116.9","116.81","116.9","13914"
"1666888620","0","2022-10-27 16:37:00","116.89","116.9","116.75","116.76","12842"
"1666888680","0","2022-10-27 16:38:00","116.7575","116.85","116.7575","116.85","11025"
"1666888740","0","2022-10-27 16:39:00","116.87","116.94","116.85","116.905","12611"
"1666888800","0","2022-10-27 16:40:00","116.9126","116.97","116.88","116.955","10841"
"1666888860","0","2022-10-27 16:41:00","116.95","116.97","116.88","116.89","13036"
"1666888920","0","2022-10-27 16:42:00","116.89","116.99","116.87","116.91","12680"
"1666888980","0","2022-10-27 16:43:00","116.88","116.89","116.7485","116.83","13482"
"1666889040","0","2022-10-27 16:44:00","116.84","116.9499","116.84","116.92","9289"
"1666889100","0","2022-10-27 16:45:00","116.91","116.91","116.75","116.8","10345"
"1666889160","0","2022-10-27 16:46:00","116.819","116.9562","116.7754","116.95","12250"
"1666889220","0","2022-10-27 16:47:00","116.948","117.07","116.948","117.07","6197"
"1666889280","0","2022-10-27 16:48:00","117.059","117.26","117.02","117.26","11827"
"1666889340","0","2022-10-27 16:49:00","117.21","117.215","117.1","117.11","5095"
"1666889400","0","2022-10-27 16:50:00","117.135","117.175","117.13","117.155","11175"
"1666889460","0","2022-10-27 16:51:00","117.12","117.12","117.03","117.055","12997"
"1666889520","0","2022-10-27 16:52:00","117.06","117.0641","116.92","116.93","19007"
"1666889580","0","2022-10-27 16:53:00","116.91","117.07","116.8986","117.0405","15841"
"1666889640","0","2022-10-27 16:54:00","117.02","117.15","117.02","117.1","9430"
"1666889700","0","2022-10-27 16:55:00","117.11","117.11","116.95","117.03","7862"
"1666889760","0","2022-10-27 16:56:00","117.04","117.09","117.02","117.06","3145"
"1666889820","0","2022-10-27 16:57:00","117.05","117.13","117.05","117.12","6873"
"1666889880","0","2022-10-27 16:58:00","117.1","117.1","117.03","117.05","4943"
"1666889940","0","2022-10-27 16:59:00","117.05","117.0735","117","117.03","14522"
"1666890000","0","2022-10-27 17:00:00","117.04","117.0921","116.99","117.03","8699"
"1666890060","0","2022-10-27 17:01:00","117.05","117.134","116.97","116.975","7986"
"1666890120","0","2022-10-27 17:02:00","116.94","116.97","116.81","116.96","15003"
"1666890180","0","2022-10-27 17:03:00","116.96","116.96","116.88","116.92","5934"
"1666890240","0","2022-10-27 17:04:00","116.92","116.95","116.8","116.925","11024"
"1666890300","0","2022-10-27 17:05:00","116.92","117.05","116.92","117.02","10397"
"1666890360","0","2022-10-27 17:06:00","117.04","117.32","117.04","117.31","9620"
"1666890420","0","2022-10-27 17:07:00","117.27","117.44","117.27","117.415","13397"
"1666890480","0","2022-10-27 17:08:00","117.43","117.5","117.39","117.42","11808"
"1666890540","0","2022-10-27 17:09:00","117.4","117.5667","117.4","117.5","11200"
"1666890600","0","2022-10-27 17:10:00","117.51","117.51","117.39","117.41","10926"
"1666890660","0","2022-10-27 17:11:00","117.39","117.4","117.305","117.31","9180"
"1666890720","0","2022-10-27 17:12:00","117.32","117.34","117.23","117.33","4984"
"1666890780","0","2022-10-27 17:13:00","117.33","117.4115","117.325","117.4115","7919"
"1666890840","0","2022-10-27 17:14:00","117.43","117.43","117.27","117.27","9211"
"1666890900","0","2022-10-27 17:15:00","117.27","117.37","117.26","117.29","8490"
"1666890960","0","2022-10-27 17:16:00","117.27","117.29","117.08","117.18","47366"
"1666891020","0","2022-10-27 17:17:00","117.19","117.34","117.19","117.29","22578"
"1666891080","0","2022-10-27 17:18:00","117.27","117.275","117.12","117.13","8043"
"1666891140","0","2022-10-27 17:19:00","117.14","117.29","117.14","117.27","10902"
"1666891200","0","2022-10-27 17:20:00","117.26","117.365","117.24","117.34","5887"
"1666891260","0","2022-10-27 17:21:00","117.34","117.55","117.34","117.55","7845"
"1666891320","0","2022-10-27 17:22:00","117.55","117.55","117.43","117.43","6612"
"1666891380","0","2022-10-27 17:23:00","117.4237","117.44","117.34","117.34","6714"
"1666891440","0","2022-10-27 17:24:00","117.34","117.42","117.34","117.37","4566"
"1666891500","0","2022-10-27 17:25:00","117.39","117.4","117.3","117.345","7104"
"1666891560","0","2022-10-27 17:26:00","117.335","117.4","117.33","117.4","8024"
"1666891620","0","2022-10-27 17:27:00","117.37","117.39","117.17","117.185","23771"
"1666891680","0","2022-10-27 17:28:00","117.18","117.19","117.15","117.18","4952"
"1666891740","0","2022-10-27 17:29:00","117.18","117.22","117.17","117.215","12508"
"1666891800","0","2022-10-27 17:30:00","117.215","117.22","117.12","117.12","8610"
"1666891860","0","2022-10-27 17:31:00","117.1","117.1194","117.04","117.06","9811"
"1666891920","0","2022-10-27 17:32:00","117.05","117.1","116.99","117.05","9840"
"1666891980","0","2022-10-27 17:33:00","117.03","117.08","116.98","117.0596","7388"
"1666892040","0","2022-10-27 17:34:00","117.04","117.04","116.9","116.905","5929"
"1666892100","0","2022-10-27 17:35:00","116.94","116.95","116.89","116.91","10227"
"1666892160","0","2022-10-27 17:36:00","116.9","116.95","116.88","116.95","6133"
"1666892220","0","2022-10-27 17:37:00","116.95","116.95","116.89","116.9474","4810"
"1666892280","0","2022-10-27 17:38:00","116.945","117.0587","116.94","117.01","10497"
"1666892340","0","2022-10-27 17:39:00","117.01","117.02","116.86","116.867","8621"
"1666892400","0","2022-10-27 17:40:00","116.85","117.01","116.85","117.01","5718"
"1666892460","0","2022-10-27 17:41:00","116.99","117.075","116.99","117.07","7250"
"1666892520","0","2022-10-27 17:42:00","117.05","117.165","117.05","117.1189","6082"
"1666892580","0","2022-10-27 17:43:00","117.105","117.14","117.095","117.12","4225"
"1666892640","0","2022-10-27 17:44:00","117.1029","117.1029","117.05","117.06","3132"
"1666892700","0","2022-10-27 17:45:00","117.04","117.13","117.04","117.04","9292"
"1666892760","0","2022-10-27 17:46:00","117.01","117.01","116.83","116.83","6601"
"1666892820","0","2022-10-27 17:47:00","116.83","116.87","116.7907","116.855","7181"
