"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667935380","0","2022-11-08 19:23:00","254.18","254.18","254","254.02","740"
"1667935440","0","2022-11-08 19:24:00","253.87","254.02","253.72","253.955","2815"
"1667935500","0","2022-11-08 19:25:00","254.05","254.05","253.82","253.91","1556"
"1667935560","0","2022-11-08 19:26:00","253.82","253.96","253.51","253.51","2853"
"1667935620","0","2022-11-08 19:27:00","253.75","253.87","253.4","253.4","2015"
"1667935680","0","2022-11-08 19:28:00","253.69","253.7","253.69","253.7","581"
"1667935740","0","2022-11-08 19:29:00","253.82","253.83","253.57","253.655","2474"
"1667935800","0","2022-11-08 19:30:00","253.655","253.79","253.655","253.77","1049"
"1667935860","0","2022-11-08 19:31:00","253.8","253.93","253.71","253.77","4249"
"1667935920","0","2022-11-08 19:32:00","253.74","253.74","253.45","253.45","892"
"1667935980","0","2022-11-08 19:33:00","253.55","253.58","253.44","253.44","2259"
"1667936040","0","2022-11-08 19:34:00","253.53","253.95","253.53","253.95","2264"
"1667936100","0","2022-11-08 19:35:00","254.06","254.14","253.96","253.96","1536"
"1667936160","0","2022-11-08 19:36:00","253.96","254.27","253.96","254.27","1516"
"1667936220","0","2022-11-08 19:37:00","254.5","254.5","254.5","254.5","841"
"1667936340","0","2022-11-08 19:39:00","254.68","254.68","254.62","254.62","667"
"1667936400","0","2022-11-08 19:40:00","254.595","254.68","254.595","254.68","358"
"1667936460","0","2022-11-08 19:41:00","254.72","254.73","254.65","254.73","917"
"1667936520","0","2022-11-08 19:42:00","254.94","255.19","254.94","255.19","835"
"1667936580","0","2022-11-08 19:43:00","255.19","255.19","254.97","254.97","2091"
"1667936700","0","2022-11-08 19:45:00","255.2","255.2","255.2","255.2","274"
"1667936760","0","2022-11-08 19:46:00","255.22","255.22","255.22","255.22","474"
"1667936820","0","2022-11-08 19:47:00","255.23","255.44","255.23","255.44","2074"
"1667936880","0","2022-11-08 19:48:00","255.43","255.43","255.11","255.11","1826"
"1667936940","0","2022-11-08 19:49:00","255.49","255.49","255.47","255.47","831"
"1667937000","0","2022-11-08 19:50:00","255.44","255.44","255.35","255.365","884"
"1667937060","0","2022-11-08 19:51:00","255.48","255.58","255.465","255.465","638"
"1667937120","0","2022-11-08 19:52:00","255.565","255.58","255.565","255.58","688"
"1667937180","0","2022-11-08 19:53:00","255.8433","255.85","255.66","255.85","1167"
"1667937240","0","2022-11-08 19:54:00","255.73","255.73","255.58","255.71","2801"
"1667937300","0","2022-11-08 19:55:00","255.57","255.72","255.57","255.72","861"
"1667937360","0","2022-11-08 19:56:00","255.76","255.85","255.76","255.85","444"
"1667937420","0","2022-11-08 19:57:00","255.855","256.02","255.85","255.97","1420"
"1667937480","0","2022-11-08 19:58:00","255.79","255.83","255.75","255.78","2046"
"1667937540","0","2022-11-08 19:59:00","255.75","255.87","255.6526","255.81","1826"
"1667937600","0","2022-11-08 20:00:00","255.71","255.72","255.71","255.72","393"
"1667937660","0","2022-11-08 20:01:00","255.77","256.07","255.77","256.07","2265"
"1667937720","0","2022-11-08 20:02:00","256.25","256.47","256.25","256.32","884"
"1667937780","0","2022-11-08 20:03:00","256.22","256.265","256.15","256.265","1072"
"1667937840","0","2022-11-08 20:04:00","256.27","256.27","256.13","256.16","919"
"1667937900","0","2022-11-08 20:05:00","256.04","256.045","256.04","256.045","842"
"1667937960","0","2022-11-08 20:06:00","256.03","256.24","256.03","256.23","776"
"1667938020","0","2022-11-08 20:07:00","256.06","256.35","256.06","256.35","943"
"1667938080","0","2022-11-08 20:08:00","256.35","256.35","256.35","256.35","226"
"1667938140","0","2022-11-08 20:09:00","256.205","256.205","256.07","256.09","1042"
"1667938200","0","2022-11-08 20:10:00","256.21","256.22","256.14","256.175","938"
"1667938260","0","2022-11-08 20:11:00","256.145","256.145","255.855","255.99","2768"
"1667938320","0","2022-11-08 20:12:00","256.01","256.02","256.01","256.02","1040"
"1667938380","0","2022-11-08 20:13:00","256.01","256.24","256.01","256.185","1569"
"1667938440","0","2022-11-08 20:14:00","256.26","256.26","256.26","256.26","391"
"1667938500","0","2022-11-08 20:15:00","256.19","256.19","256.1825","256.185","562"
"1667938560","0","2022-11-08 20:16:00","256.24","256.26","256.24","256.255","702"
"1667938620","0","2022-11-08 20:17:00","256.35","256.36","256.145","256.205","3815"
"1667938680","0","2022-11-08 20:18:00","256.205","256.53","256.205","256.53","3427"
"1667938740","0","2022-11-08 20:19:00","256.44","256.57","256.44","256.55","1728"
"1667938800","0","2022-11-08 20:20:00","256.68","256.68","256.47","256.515","1702"
"1667938860","0","2022-11-08 20:21:00","256.45","256.49","256.33","256.33","1829"
"1667938920","0","2022-11-08 20:22:00","256.425","256.58","256.425","256.58","809"
"1667938980","0","2022-11-08 20:23:00","256.58","256.58","256.49","256.49","819"
"1667939040","0","2022-11-08 20:24:00","256.49","256.49","256.49","256.49","255"
"1667939100","0","2022-11-08 20:25:00","256.39","256.39","256.39","256.39","542"
"1667939160","0","2022-11-08 20:26:00","256.39","256.435","256.31","256.36","1844"
"1667939220","0","2022-11-08 20:27:00","256.45","256.6122","256.45","256.56","2038"
"1667939280","0","2022-11-08 20:28:00","256.575","256.67","256.56","256.66","1448"
"1667939340","0","2022-11-08 20:29:00","256.895","256.895","256.88","256.88","863"
"1667939400","0","2022-11-08 20:30:00","256.88","256.98","256.88","256.98","983"
"1667939460","0","2022-11-08 20:31:00","257.25","257.44","257.19","257.44","1617"
"1667939520","0","2022-11-08 20:32:00","257.47","257.475","257.37","257.435","3311"
"1667939580","0","2022-11-08 20:33:00","257.435","257.435","257.2","257.2","2761"
"1667939640","0","2022-11-08 20:34:00","257.4","257.435","257.34","257.34","1356"
"1667939700","0","2022-11-08 20:35:00","257.33","257.37","257.22","257.26","3274"
"1667939760","0","2022-11-08 20:36:00","257.34","257.43","257.34","257.395","1279"
"1667939820","0","2022-11-08 20:37:00","257.34","257.645","257.34","257.645","2442"
"1667939880","0","2022-11-08 20:38:00","257.65","257.665","257.42","257.43","2250"
"1667939940","0","2022-11-08 20:39:00","257.415","257.415","257.25","257.33","1629"
"1667940000","0","2022-11-08 20:40:00","257.3149","257.36","257.3149","257.36","850"
"1667940060","0","2022-11-08 20:41:00","257.335","257.6","257.335","257.5","2652"
"1667940120","0","2022-11-08 20:42:00","257.49","257.56","257.405","257.405","4937"
"1667940180","0","2022-11-08 20:43:00","257.5","257.53","257.39","257.45","3535"
"1667940240","0","2022-11-08 20:44:00","257.53","257.6499","257.498","257.58","3775"
"1667940300","0","2022-11-08 20:45:00","257.5101","257.835","257.5101","257.835","2869"
"1667940360","0","2022-11-08 20:46:00","257.85","258.01","257.85","257.995","2378"
"1667940420","0","2022-11-08 20:47:00","257.985","258.01","257.895","258.01","6439"
"1667940480","0","2022-11-08 20:48:00","257.9175","257.99","257.82","257.87","2083"
"1667940540","0","2022-11-08 20:49:00","257.865","257.98","257.65","257.65","2963"
"1667940600","0","2022-11-08 20:50:00","257.67","257.67","257.435","257.435","5075"
"1667940660","0","2022-11-08 20:51:00","257.37","257.51","257.33","257.47","4284"
"1667940720","0","2022-11-08 20:52:00","257.47","257.55","257.355","257.385","6675"
"1667940780","0","2022-11-08 20:53:00","257.45","257.48","257.37","257.41","4007"
"1667940840","0","2022-11-08 20:54:00","257.36","257.44","257.09","257.09","6074"
"1667940900","0","2022-11-08 20:55:00","257","257.02","256.75","256.965","6436"
"1667940960","0","2022-11-08 20:56:00","256.99","256.995","256.685","256.75","7836"
"1667941020","0","2022-11-08 20:57:00","256.76","256.91","256.64","256.785","10402"
"1667941080","0","2022-11-08 20:58:00","256.77","256.84","256.62","256.67","11751"
"1667941140","0","2022-11-08 20:59:00","256.635","256.855","256.62","256.64","24793"
"1667941440","0","2022-11-08 21:04:00","256.8","256.8","256.8","256.8","11981"
"1667941740","0","2022-11-08 21:09:00","256.8","256.8","256.8","256.8","1980"
"1668004200","0","2022-11-09 14:30:00","255.86","255.86","255.71","255.71","5071"
"1668004260","0","2022-11-09 14:31:00","255.665","255.665","255.665","255.665","236"
"1668004320","0","2022-11-09 14:32:00","255.26","255.26","254.7","255.055","2871"
"1668004380","0","2022-11-09 14:33:00","255.15","255.15","255.15","255.15","772"
"1668004620","0","2022-11-09 14:37:00","255.17","255.17","255.17","255.17","252"
"1668004680","0","2022-11-09 14:38:00","255.16","255.5","255.16","255.5","720"
"1668004740","0","2022-11-09 14:39:00","254.95","255.21","254.95","255.21","453"
"1668004800","0","2022-11-09 14:40:00","255.21","255.21","254.96","254.96","737"
"1668004860","0","2022-11-09 14:41:00","255.145","255.37","254.55","254.55","2959"
"1668004980","0","2022-11-09 14:43:00","254.93","254.93","254.93","254.93","292"
"1668005040","0","2022-11-09 14:44:00","254.705","254.705","254.705","254.705","219"
"1668005100","0","2022-11-09 14:45:00","254.43","255.21","254.43","255.21","5742"
"1668005160","0","2022-11-09 14:46:00","255.2","255.2","254.85","255.17","3969"
"1668005220","0","2022-11-09 14:47:00","254.94","254.94","254.77","254.77","2035"
"1668005340","0","2022-11-09 14:49:00","255.03","255.04","255.03","255.04","584"
"1668005400","0","2022-11-09 14:50:00","254.91","254.91","254.87","254.87","1051"
"1668005460","0","2022-11-09 14:51:00","254.8306","254.8306","254.8306","254.8306","712"
"1668005520","0","2022-11-09 14:52:00","254.955","255.05","254.8825","255.05","1395"
"1668005580","0","2022-11-09 14:53:00","255.115","255.115","254.87","254.91","1458"
"1668005700","0","2022-11-09 14:55:00","255.02","255.05","255.02","255.025","712"
"1668005760","0","2022-11-09 14:56:00","254.68","254.7225","254.63","254.7225","1286"
"1668005820","0","2022-11-09 14:57:00","254.51","254.52","254.06","254.27","2055"
"1668005880","0","2022-11-09 14:58:00","254.67","254.67","254.67","254.67","489"
"1668005940","0","2022-11-09 14:59:00","254.45","254.47","254.4","254.4","700"
"1668006000","0","2022-11-09 15:00:00","254.2","254.565","254.2","254.565","1309"
"1668006060","0","2022-11-09 15:01:00","255.0979","255.0979","254.645","254.645","444"
"1668006120","0","2022-11-09 15:02:00","254.81","254.81","254.81","254.81","491"
"1668006180","0","2022-11-09 15:03:00","254.93","255.12","254.93","255.07","1070"
"1668006240","0","2022-11-09 15:04:00","254.87","254.87","254.87","254.87","181"
"1668006300","0","2022-11-09 15:05:00","255.37","255.9","255.37","255.735","4171"
"1668006360","0","2022-11-09 15:06:00","255.93","255.98","255.8","255.8","1827"
"1668006420","0","2022-11-09 15:07:00","255.66","255.66","255.53","255.53","686"
"1668006480","0","2022-11-09 15:08:00","255.44","255.44","255.44","255.44","805"
"1668006540","0","2022-11-09 15:09:00","255.18","255.34","255.08","255.34","2591"
"1668006660","0","2022-11-09 15:11:00","255.125","255.125","255.125","255.125","225"
"1668006720","0","2022-11-09 15:12:00","255.08","255.08","255.08","255.08","807"
"1668006780","0","2022-11-09 15:13:00","255.08","255.26","255.08","255.26","572"
"1668006840","0","2022-11-09 15:14:00","255.28","255.28","255.1291","255.1291","206"
"1668006900","0","2022-11-09 15:15:00","255.28","255.63","255.28","255.48","1748"
"1668007020","0","2022-11-09 15:17:00","255.38","255.38","255.19","255.19","1089"
"1668007080","0","2022-11-09 15:18:00","255.15","255.15","255.15","255.15","129"
"1668007140","0","2022-11-09 15:19:00","255.09","255.33","255.09","255.33","994"
"1668007260","0","2022-11-09 15:21:00","255.36","255.38","255.36","255.38","2000"
"1668007320","0","2022-11-09 15:22:00","255","255.46","255","255.46","5166"
"1668007380","0","2022-11-09 15:23:00","255.43","255.43","255.33","255.33","609"
"1668007440","0","2022-11-09 15:24:00","255.374","255.374","255.374","255.374","412"
"1668007500","0","2022-11-09 15:25:00","254.86","255.24","254.86","255.24","590"
"1668007560","0","2022-11-09 15:26:00","254.87","254.87","254.87","254.87","835"
"1668007620","0","2022-11-09 15:27:00","254.47","254.49","254.22","254.34","1354"
"1668007680","0","2022-11-09 15:28:00","254.185","254.185","254.185","254.185","131"
"1668007740","0","2022-11-09 15:29:00","254.5196","254.5196","254.5196","254.5196","416"
"1668007800","0","2022-11-09 15:30:00","254.55","254.56","254.55","254.56","1213"
"1668007860","0","2022-11-09 15:31:00","254.62","254.63","254.58","254.61","953"
"1668007980","0","2022-11-09 15:33:00","254.44","254.44","254.41","254.41","1054"
"1668008040","0","2022-11-09 15:34:00","253.89","254.29","253.87","254.29","2048"
"1668008100","0","2022-11-09 15:35:00","254.03","254.33","254.03","254.29","1222"
"1668008160","0","2022-11-09 15:36:00","254.15","254.15","254.15","254.15","346"
"1668008220","0","2022-11-09 15:37:00","253.92","253.92","253.7475","253.7475","921"
"1668008280","0","2022-11-09 15:38:00","254.08","254.08","254.08","254.08","194"
"1668008340","0","2022-11-09 15:39:00","253.94","253.96","253.85","253.85","1071"
"1668008400","0","2022-11-09 15:40:00","253.98","253.98","253.98","253.98","990"
"1668008460","0","2022-11-09 15:41:00","253.69","253.76","253.68","253.76","993"
"1668008580","0","2022-11-09 15:43:00","253.47","253.47","253.47","253.47","789"
"1668008640","0","2022-11-09 15:44:00","253.53","253.77","253.53","253.77","1698"
"1668008700","0","2022-11-09 15:45:00","254.02","254.03","254","254","989"
"1668008760","0","2022-11-09 15:46:00","254.14","254.14","254.14","254.14","200"
"1668008820","0","2022-11-09 15:47:00","254.17","254.17","254.16","254.16","408"
"1668008880","0","2022-11-09 15:48:00","253.98","253.995","253.98","253.99","765"
"1668008940","0","2022-11-09 15:49:00","254.07","254.09","254.05","254.05","1421"
"1668009000","0","2022-11-09 15:50:00","254.215","254.215","253.995","253.995","547"
"1668009060","0","2022-11-09 15:51:00","254.16","254.16","254.16","254.16","549"
"1668009120","0","2022-11-09 15:52:00","254.01","254.01","254.01","254.01","217"
"1668009180","0","2022-11-09 15:53:00","254.11","254.11","254.11","254.11","208"
"1668009240","0","2022-11-09 15:54:00","254.115","254.115","253.95","254","804"
"1668009300","0","2022-11-09 15:55:00","253.91","254.08","253.91","254.08","2081"
"1668009420","0","2022-11-09 15:57:00","253.98","253.98","253.75","253.75","1852"
"1668009480","0","2022-11-09 15:58:00","253.94","254.27","253.83","254.27","1820"
"1668009540","0","2022-11-09 15:59:00","254.28","254.28","254.28","254.28","254"
"1668009600","0","2022-11-09 16:00:00","254.32","254.32","254.32","254.32","521"
"1668009720","0","2022-11-09 16:02:00","254.625","254.625","254.625","254.625","531"
"1668009900","0","2022-11-09 16:05:00","254.483","254.483","254.31","254.31","1065"
"1668009960","0","2022-11-09 16:06:00","254.28","254.4","254.15","254.345","2424"
"1668010020","0","2022-11-09 16:07:00","254.79","254.79","254.79","254.79","639"
"1668010140","0","2022-11-09 16:09:00","254.88","255.135","254.83","255","1754"
"1668010200","0","2022-11-09 16:10:00","254.86","254.99","254.84","254.99","1584"
"1668010380","0","2022-11-09 16:13:00","254.95","255.02","254.95","255.02","511"
"1668010440","0","2022-11-09 16:14:00","255.07","255.07","254.83","254.95","932"
"1668010500","0","2022-11-09 16:15:00","254.78","255.15","254.78","255.09","2248"
"1668010560","0","2022-11-09 16:16:00","255.18","255.46","255.18","255.25","1839"
"1668010620","0","2022-11-09 16:17:00","255.355","255.355","255.01","255.1","1607"
"1668010680","0","2022-11-09 16:18:00","255.28","255.28","255.12","255.23","600"
"1668010740","0","2022-11-09 16:19:00","255.19","255.29","255","255","1835"
"1668010800","0","2022-11-09 16:20:00","255.22","255.22","255.22","255.22","702"
"1668010920","0","2022-11-09 16:22:00","255.215","255.215","255.14","255.14","644"
"1668010980","0","2022-11-09 16:23:00","255.03","255.06","254.91","254.91","1320"
"1668011100","0","2022-11-09 16:25:00","255.15","255.375","255.15","255.28","2713"
"1668011160","0","2022-11-09 16:26:00","255.4444","255.4444","255.4444","255.4444","988"
"1668011220","0","2022-11-09 16:27:00","255.37","255.37","255.26","255.3331","1647"
"1668011280","0","2022-11-09 16:28:00","255.16","255.205","255.16","255.205","845"
"1668011340","0","2022-11-09 16:29:00","255.08","255.08","255.08","255.08","692"
"1668011400","0","2022-11-09 16:30:00","254.97","254.995","254.89","254.89","991"
"1668011460","0","2022-11-09 16:31:00","254.9","254.9","254.855","254.855","810"
"1668011580","0","2022-11-09 16:33:00","254.83","254.83","254.83","254.83","606"
"1668011640","0","2022-11-09 16:34:00","254.81","255.03","254.81","254.86","1596"
"1668011700","0","2022-11-09 16:35:00","254.96","254.96","254.96","254.96","344"
"1668011760","0","2022-11-09 16:36:00","254.92","255.01","254.92","255.01","367"
"1668011820","0","2022-11-09 16:37:00","254.975","255.07","254.975","255.07","444"
"1668011880","0","2022-11-09 16:38:00","254.86","254.86","254.86","254.86","443"
"1668011940","0","2022-11-09 16:39:00","254.905","255.02","254.905","254.91","2192"
"1668012000","0","2022-11-09 16:40:00","254.925","254.925","254.925","254.925","527"
"1668012060","0","2022-11-09 16:41:00","255.075","255.22","255.075","255.12","751"
"1668012120","0","2022-11-09 16:42:00","255.12","255.14","255.12","255.14","986"
"1668012180","0","2022-11-09 16:43:00","255.198","255.24","255.09","255.1","1665"
"1668012240","0","2022-11-09 16:44:00","255.1","255.5","255.1","255.21","2013"
"1668012300","0","2022-11-09 16:45:00","255.14","255.24","255.03","255.03","690"
"1668012360","0","2022-11-09 16:46:00","255.26","255.26","255.26","255.26","464"
"1668012480","0","2022-11-09 16:48:00","255.17","255.17","255.13","255.15","733"
"1668012540","0","2022-11-09 16:49:00","255.07","255.07","255.06","255.06","515"
"1668012660","0","2022-11-09 16:51:00","255.16","255.17","255.07","255.07","1088"
"1668012720","0","2022-11-09 16:52:00","255.14","255.165","255.14","255.165","652"
"1668012840","0","2022-11-09 16:54:00","254.93","254.93","254.85","254.85","481"
"1668012900","0","2022-11-09 16:55:00","254.7","254.8","254.69","254.69","541"
"1668013020","0","2022-11-09 16:57:00","254.38","254.59","254.38","254.59","249"
"1668013080","0","2022-11-09 16:58:00","254.485","254.485","254.485","254.485","461"
"1668013200","0","2022-11-09 17:00:00","254.41","254.52","254.41","254.44","1512"
"1668013260","0","2022-11-09 17:01:00","254.27","254.27","254.26","254.26","554"
"1668013380","0","2022-11-09 17:03:00","254.295","254.295","254.295","254.295","305"
"1668013500","0","2022-11-09 17:05:00","254.18","254.3","254.18","254.3","308"
"1668013620","0","2022-11-09 17:07:00","254.18","254.18","254.18","254.18","432"
"1668013680","0","2022-11-09 17:08:00","254.06","254.06","253.98","253.98","786"
"1668013740","0","2022-11-09 17:09:00","254.09","254.19","254.09","254.19","1467"
"1668013800","0","2022-11-09 17:10:00","254.01","254.01","254.01","254.01","105"
"1668013860","0","2022-11-09 17:11:00","254.07","254.13","254.07","254.13","998"
"1668013920","0","2022-11-09 17:12:00","254.17","254.17","254.17","254.17","896"
"1668013980","0","2022-11-09 17:13:00","254.24","254.24","254.17","254.24","1087"
"1668014100","0","2022-11-09 17:15:00","254.11","254.15","254.08","254.1475","1210"
"1668014160","0","2022-11-09 17:16:00","254.06","254.285","254.045","254.285","1660"
"1668014220","0","2022-11-09 17:17:00","254.35","254.35","254.33","254.33","320"
"1668014280","0","2022-11-09 17:18:00","254.46","254.54","254.46","254.47","627"
"1668014400","0","2022-11-09 17:20:00","254.595","254.595","254.49","254.55","1380"
"1668014520","0","2022-11-09 17:22:00","254.595","254.595","254.595","254.595","135"
"1668014640","0","2022-11-09 17:24:00","254.62","254.655","254.62","254.655","1532"
"1668014700","0","2022-11-09 17:25:00","254.56","254.56","254.47","254.47","1743"
"1668014760","0","2022-11-09 17:26:00","254.35","254.35","254.3","254.3","1415"
"1668014820","0","2022-11-09 17:27:00","254.35","254.35","254.35","254.35","465"
"1668014880","0","2022-11-09 17:28:00","254.4","254.4","254.4","254.4","427"
"1668015000","0","2022-11-09 17:30:00","254.39","254.55","254.39","254.55","625"
"1668015120","0","2022-11-09 17:32:00","254.65","255.18","254.56","255.0025","14404"
"1668015180","0","2022-11-09 17:33:00","255.04","255.25","255.04","255.25","1744"
"1668015240","0","2022-11-09 17:34:00","255.17","255.18","255.09","255.09","1408"
"1668015300","0","2022-11-09 17:35:00","255.07","255.21","255","255.21","4830"
"1668015360","0","2022-11-09 17:36:00","255.21","255.22","255","255","1353"
"1668015420","0","2022-11-09 17:37:00","255","255.15","255","255.125","5629"
"1668015480","0","2022-11-09 17:38:00","255.02","255.25","255.02","255.1","7599"
"1668015540","0","2022-11-09 17:39:00","255.13","255.13","255.02","255.02","2096"
"1668015600","0","2022-11-09 17:40:00","255.17","255.21","255.13","255.13","1071"
"1668015660","0","2022-11-09 17:41:00","255.13","255.185","254.98","255.185","3925"
"1668015720","0","2022-11-09 17:42:00","255.04","255.29","255.04","255.14","3635"
"1668015780","0","2022-11-09 17:43:00","255.1","255.19","254.85","254.85","6917"
"1668015840","0","2022-11-09 17:44:00","254.85","254.85","254.85","254.85","112"
"1668016020","0","2022-11-09 17:47:00","254.945","254.945","254.945","254.945","467"
"1668016080","0","2022-11-09 17:48:00","254.945","255.18","254.925","255.165","20830"
"1668016140","0","2022-11-09 17:49:00","255.2","255.26","255.17","255.205","1699"
"1668016200","0","2022-11-09 17:50:00","255.13","255.13","255.08","255.105","1533"
"1668016260","0","2022-11-09 17:51:00","255.075","255.105","255.07","255.105","578"
"1668016320","0","2022-11-09 17:52:00","255.19","255.325","255.19","255.325","3536"
"1668016380","0","2022-11-09 17:53:00","255.325","255.36","254.99","254.99","4036"
"1668016440","0","2022-11-09 17:54:00","255.06","255.06","255.06","255.06","582"
"1668016500","0","2022-11-09 17:55:00","255.145","255.145","255.145","255.145","315"
"1668016560","0","2022-11-09 17:56:00","255.14","255.145","255.14","255.14","994"
"1668016620","0","2022-11-09 17:57:00","255.23","255.5","255.23","255.49","5177"
"1668016680","0","2022-11-09 17:58:00","255.44","255.54","255.4","255.44","7388"
"1668016740","0","2022-11-09 17:59:00","255.44","255.5","255.44","255.5","859"
"1668016800","0","2022-11-09 18:00:00","255.45","255.45","255.3","255.3","2811"
"1668016860","0","2022-11-09 18:01:00","255.275","255.51","255.275","255.5","6239"
"1668016920","0","2022-11-09 18:02:00","255.47","255.47","255.18","255.18","2643"
"1668016980","0","2022-11-09 18:03:00","254.96","255.44","254.885","255.44","6303"
"1668017040","0","2022-11-09 18:04:00","255.41","255.5","255.41","255.5","942"
"1668017100","0","2022-11-09 18:05:00","255.14","255.14","255.11","255.11","840"
"1668017160","0","2022-11-09 18:06:00","255.115","255.38","255.115","255.38","2678"
"1668017280","0","2022-11-09 18:08:00","255.26","255.37","255.26","255.37","1210"
"1668017340","0","2022-11-09 18:09:00","255.37","255.5","255.37","255.5","678"
"1668017400","0","2022-11-09 18:10:00","255.5","255.5","255.37","255.42","2387"
"1668017460","0","2022-11-09 18:11:00","255.37","255.5","255.29","255.5","8940"
"1668017520","0","2022-11-09 18:12:00","255.35","255.5","255.35","255.5","3799"
"1668017580","0","2022-11-09 18:13:00","255.5","255.5","255.5","255.5","3819"
"1668017700","0","2022-11-09 18:15:00","255.37","255.5","255.35","255.47","4698"
"1668017760","0","2022-11-09 18:16:00","255.38","255.38","255.28","255.28","638"
"1668017940","0","2022-11-09 18:19:00","255.37","255.38","255.37","255.38","862"
"1668018000","0","2022-11-09 18:20:00","255.27","255.39","255.27","255.3","405"
"1668018060","0","2022-11-09 18:21:00","255.18","255.2","255.18","255.2","397"
"1668018120","0","2022-11-09 18:22:00","255.15","255.15","255.15","255.15","196"
"1668018180","0","2022-11-09 18:23:00","255.15","255.15","255.08","255.08","1335"
"1668018240","0","2022-11-09 18:24:00","255.07","255.07","255.07","255.07","236"
"1668018300","0","2022-11-09 18:25:00","254.98","254.98","254.98","254.98","1073"
"1668018360","0","2022-11-09 18:26:00","255.085","255.085","254.85","254.85","1206"
"1668018600","0","2022-11-09 18:30:00","254.43","254.43","254.42","254.42","661"
"1668018720","0","2022-11-09 18:32:00","253.96","253.96","253.96","253.96","389"
"1668018780","0","2022-11-09 18:33:00","253.73","254.1","253.73","254.03","3687"
"1668018840","0","2022-11-09 18:34:00","253.9532","253.9532","253.9532","253.9532","177"
"1668018900","0","2022-11-09 18:35:00","253.76","253.87","253.76","253.87","721"
"1668018960","0","2022-11-09 18:36:00","253.84","253.84","253.8","253.8","419"
"1668019020","0","2022-11-09 18:37:00","253.83","253.85","253.72","253.85","1514"
"1668019080","0","2022-11-09 18:38:00","253.835","253.835","253.835","253.835","164"
"1668019200","0","2022-11-09 18:40:00","253.76","253.76","253.75","253.75","220"
"1668019260","0","2022-11-09 18:41:00","253.78","253.785","253.72","253.785","765"
"1668019320","0","2022-11-09 18:42:00","253.785","254.245","253.785","254.245","2743"
"1668019380","0","2022-11-09 18:43:00","254.43","254.43","254.03","254.09","3208"
"1668019440","0","2022-11-09 18:44:00","254.19","254.19","254.19","254.19","150"
"1668019560","0","2022-11-09 18:46:00","253.94","253.94","253.92","253.92","257"
"1668019680","0","2022-11-09 18:48:00","254.02","254.02","254.01","254.01","1060"
"1668019740","0","2022-11-09 18:49:00","254.13","254.25","254.07","254.215","2779"
"1668019800","0","2022-11-09 18:50:00","254.215","254.245","254.215","254.23","1190"
"1668019860","0","2022-11-09 18:51:00","254.225","254.27","254.2","254.215","1247"
"1668019920","0","2022-11-09 18:52:00","254.16","254.175","254.16","254.175","636"
"1668019980","0","2022-11-09 18:53:00","254.16","254.16","254.16","254.16","266"
"1668020040","0","2022-11-09 18:54:00","254.16","254.16","254.14","254.14","663"
"1668020100","0","2022-11-09 18:55:00","254.14","254.14","254.14","254.14","282"
"1668020160","0","2022-11-09 18:56:00","254.23","254.23","254.145","254.145","1712"
"1668020220","0","2022-11-09 18:57:00","254.24","254.31","254.24","254.31","526"
"1668020280","0","2022-11-09 18:58:00","254.33","254.48","254.33","254.48","1356"
"1668020340","0","2022-11-09 18:59:00","254.52","254.63","254.52","254.63","588"
"1668020400","0","2022-11-09 19:00:00","254.8","254.8","254.8","254.8","451"
"1668020460","0","2022-11-09 19:01:00","254.61","254.61","254.6","254.6","1132"
"1668020520","0","2022-11-09 19:02:00","254.4","254.4","254.4","254.4","485"
"1668020580","0","2022-11-09 19:03:00","254.3","254.3","254.3","254.3","620"
"1668020640","0","2022-11-09 19:04:00","254.2216","254.45","254.2025","254.45","2121"
"1668020700","0","2022-11-09 19:05:00","254.36","254.36","254.36","254.36","252"
"1668020760","0","2022-11-09 19:06:00","254.2716","254.2716","254.2716","254.2716","406"
"1668020820","0","2022-11-09 19:07:00","254.25","254.375","254.25","254.305","1198"
"1668020880","0","2022-11-09 19:08:00","254.41","254.42","254.41","254.42","1453"
"1668020940","0","2022-11-09 19:09:00","254.58","254.59","254.42","254.42","3199"
"1668021060","0","2022-11-09 19:11:00","254.5","254.5","254.4","254.4","873"
"1668021120","0","2022-11-09 19:12:00","254.32","254.32","254.19","254.19","652"
"1668021180","0","2022-11-09 19:13:00","254.31","254.36","254.2","254.33","2283"
"1668021240","0","2022-11-09 19:14:00","254.225","254.225","254.225","254.225","180"
"1668021300","0","2022-11-09 19:15:00","254.175","254.175","254.175","254.175","250"
"1668021360","0","2022-11-09 19:16:00","254.07","254.07","254.06","254.06","598"
"1668021480","0","2022-11-09 19:18:00","253.91","254.15","253.91","254.11","1405"
"1668021540","0","2022-11-09 19:19:00","254.19","254.19","254.19","254.19","430"
"1668021600","0","2022-11-09 19:20:00","254.165","254.165","254.165","254.165","283"
"1668021660","0","2022-11-09 19:21:00","254.22","254.22","254.17","254.17","405"
"1668021720","0","2022-11-09 19:22:00","253.93","253.93","253.92","253.92","1438"
"1668021780","0","2022-11-09 19:23:00","253.91","253.91","253.85","253.9","1046"
"1668021840","0","2022-11-09 19:24:00","253.9","253.9","253.9","253.9","421"
"1668021900","0","2022-11-09 19:25:00","253.815","253.815","253.755","253.755","494"
"1668021960","0","2022-11-09 19:26:00","253.755","253.76","253.755","253.76","376"
