"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666191180","0","2022-10-19 14:53:00","316.19","316.22","315.12","315.255","5539"
"1666191240","0","2022-10-19 14:54:00","315.26","315.59","315.17","315.25","979"
"1666191300","0","2022-10-19 14:55:00","314.82","315.13","314.74","315.13","671"
"1666191360","0","2022-10-19 14:56:00","314.62","314.925","314.62","314.925","910"
"1666191420","0","2022-10-19 14:57:00","315.02","315.46","314.935","315.46","1488"
"1666191480","0","2022-10-19 14:58:00","314.79","314.79","314.29","314.29","2180"
"1666191540","0","2022-10-19 14:59:00","314.81","314.9","314.81","314.81","1148"
"1666191600","0","2022-10-19 15:00:00","314.88","315.19","314.88","315.19","871"
"1666191660","0","2022-10-19 15:01:00","315.4","315.71","315.12","315.12","951"
"1666191780","0","2022-10-19 15:03:00","315.65","315.65","315.36","315.36","369"
"1666191840","0","2022-10-19 15:04:00","315.74","315.916","315.36","315.916","2784"
"1666191900","0","2022-10-19 15:05:00","315.4","316.48","315.4","316.48","2188"
"1666191960","0","2022-10-19 15:06:00","316.69","316.84","316.69","316.7648","1022"
"1666192020","0","2022-10-19 15:07:00","316.45","316.45","316.26","316.26","1712"
"1666192200","0","2022-10-19 15:10:00","316.455","316.94","316.455","316.94","707"
"1666192260","0","2022-10-19 15:11:00","317.13","317.13","317.13","317.13","776"
"1666192320","0","2022-10-19 15:12:00","317.84","318.37","317.84","318.37","322"
"1666192380","0","2022-10-19 15:13:00","318.14","318.14","317.12","317.12","1956"
"1666192500","0","2022-10-19 15:15:00","316.935","317.45","316.935","317.435","1350"
"1666192620","0","2022-10-19 15:17:00","317.1","317.1","317.1","317.1","1287"
"1666192680","0","2022-10-19 15:18:00","317.78","317.78","317.78","317.78","172"
"1666192800","0","2022-10-19 15:20:00","318.245","318.245","318.245","318.245","296"
"1666192860","0","2022-10-19 15:21:00","317.67","317.68","317.32","317.32","928"
"1666192980","0","2022-10-19 15:23:00","318.19","318.5","318.19","318.5","278"
"1666193040","0","2022-10-19 15:24:00","318.07","318.07","318.07","318.07","106"
"1666193100","0","2022-10-19 15:25:00","317.27","317.27","317.1","317.16","917"
"1666193160","0","2022-10-19 15:26:00","316.7648","316.7648","316.7648","316.7648","430"
"1666193220","0","2022-10-19 15:27:00","316.88","316.9","316.88","316.9","304"
"1666193340","0","2022-10-19 15:29:00","316.99","316.99","316.99","316.99","222"
"1666193460","0","2022-10-19 15:31:00","317.69","318.23","317.69","317.825","781"
"1666193520","0","2022-10-19 15:32:00","318.44","318.44","318.44","318.44","342"
"1666193640","0","2022-10-19 15:34:00","318.8","318.8","318.8","318.8","260"
"1666193700","0","2022-10-19 15:35:00","317.93","317.93","317.48","317.57","2449"
"1666193760","0","2022-10-19 15:36:00","317.39","317.98","317.39","317.85","1908"
"1666193820","0","2022-10-19 15:37:00","317.7","317.7","317.7","317.7","144"
"1666193880","0","2022-10-19 15:38:00","317.71","318.18","317.71","318.18","614"
"1666193940","0","2022-10-19 15:39:00","318.67","318.67","318.67","318.67","293"
"1666194120","0","2022-10-19 15:42:00","319.51","319.51","319.51","319.51","151"
"1666194180","0","2022-10-19 15:43:00","319.24","319.24","319.24","319.24","101"
"1666194240","0","2022-10-19 15:44:00","318.865","319.4","318.865","319.4","1948"
"1666194300","0","2022-10-19 15:45:00","319.34","320.195","319.34","320","6851"
"1666194360","0","2022-10-19 15:46:00","320.3","320.56","320.3","320.56","733"
"1666194480","0","2022-10-19 15:48:00","321.02","321.02","320.53","320.53","399"
"1666194540","0","2022-10-19 15:49:00","320.46","320.87","320.43","320.795","3307"
"1666194660","0","2022-10-19 15:51:00","322.02","322.18","321.73","322.18","1463"
"1666194720","0","2022-10-19 15:52:00","322.58","322.74","322.58","322.63","671"
"1666194780","0","2022-10-19 15:53:00","322.6","322.6","322.6","322.6","192"
"1666194840","0","2022-10-19 15:54:00","322.65","322.65","322.65","322.65","227"
"1666194900","0","2022-10-19 15:55:00","322.46","322.68","322.405","322.68","1068"
"1666194960","0","2022-10-19 15:56:00","322.7","322.71","322.27","322.51","5887"
"1666195020","0","2022-10-19 15:57:00","322.48","322.48","322.27","322.475","5014"
"1666195080","0","2022-10-19 15:58:00","322.475","322.69","322.42","322.67","4326"
"1666195140","0","2022-10-19 15:59:00","322.625","322.73","322.41","322.6","10794"
"1666195200","0","2022-10-19 16:00:00","322.44","322.615","322.035","322.035","7203"
"1666195260","0","2022-10-19 16:01:00","322.035","322.035","321.25","321.53","5603"
"1666195320","0","2022-10-19 16:02:00","321.445","321.45","320.89","320.89","11008"
"1666195440","0","2022-10-19 16:04:00","319.65","319.65","319.65","319.65","615"
"1666195500","0","2022-10-19 16:05:00","318.13","318.13","318.13","318.13","226"
"1666195560","0","2022-10-19 16:06:00","318.515","318.515","318.515","318.515","882"
"1666195620","0","2022-10-19 16:07:00","318.5","318.5","318.5","318.5","834"
"1666195680","0","2022-10-19 16:08:00","318.07","318.07","317.385","317.79","1245"
"1666195740","0","2022-10-19 16:09:00","318.09","318.47","318.09","318.47","2322"
"1666195800","0","2022-10-19 16:10:00","318.54","318.8","318.54","318.76","955"
"1666195860","0","2022-10-19 16:11:00","318.28","318.33","317.91","317.92","1563"
"1666195920","0","2022-10-19 16:12:00","318.2","318.83","318.19","318.83","2005"
"1666195980","0","2022-10-19 16:13:00","318.4","318.4","318.4","318.4","381"
"1666196100","0","2022-10-19 16:15:00","316.94","316.94","316.93","316.93","721"
"1666196160","0","2022-10-19 16:16:00","316.365","317.19","316.365","316.87","2290"
"1666196220","0","2022-10-19 16:17:00","316.345","316.4","316.11","316.35","1813"
"1666196280","0","2022-10-19 16:18:00","315.93","316.22","315.93","316.22","268"
"1666196340","0","2022-10-19 16:19:00","316.47","316.7","316.45","316.46","2128"
"1666196400","0","2022-10-19 16:20:00","316.155","316.31","316.155","316.31","1044"
"1666196460","0","2022-10-19 16:21:00","316.42","316.425","316.42","316.425","354"
"1666196520","0","2022-10-19 16:22:00","316.68","316.91","315.59","315.59","4499"
"1666196580","0","2022-10-19 16:23:00","315.26","315.75","315.13","315.52","3301"
"1666196640","0","2022-10-19 16:24:00","315.27","315.27","314.99","315","540"
"1666196700","0","2022-10-19 16:25:00","314.6","315.01","314.585","315.01","1845"
"1666196760","0","2022-10-19 16:26:00","314.805","315.01","314.19","314.44","3664"
"1666196820","0","2022-10-19 16:27:00","314.525","314.91","314.52","314.875","1009"
"1666196880","0","2022-10-19 16:28:00","314.89","314.89","314.89","314.89","336"
"1666196940","0","2022-10-19 16:29:00","314.91","315.09","314.79","315.075","1630"
"1666197000","0","2022-10-19 16:30:00","314.98","315.02","314.83","314.83","922"
"1666197060","0","2022-10-19 16:31:00","314.88","315.74","314.88","315.74","3820"
"1666197120","0","2022-10-19 16:32:00","315.52","315.52","315.165","315.165","2953"
"1666197180","0","2022-10-19 16:33:00","315.42","315.58","315.32","315.32","1530"
"1666197240","0","2022-10-19 16:34:00","315.06","315.41","315.06","315.36","1289"
"1666197300","0","2022-10-19 16:35:00","315.56","315.72","315.45","315.45","780"
"1666197360","0","2022-10-19 16:36:00","315.555","315.67","315.2","315.2","2023"
"1666197420","0","2022-10-19 16:37:00","314.77","314.96","314.77","314.96","910"
"1666197480","0","2022-10-19 16:38:00","314.58","314.58","314.58","314.58","362"
"1666197540","0","2022-10-19 16:39:00","314.87","315.06","314.87","314.99","578"
"1666197660","0","2022-10-19 16:41:00","314.54","314.54","314.08","314.08","727"
"1666197720","0","2022-10-19 16:42:00","313.83","313.905","313.83","313.905","383"
"1666197780","0","2022-10-19 16:43:00","314.17","314.68","314.1475","314.1475","1429"
"1666197900","0","2022-10-19 16:45:00","314.075","314.075","313.56","313.56","584"
"1666197960","0","2022-10-19 16:46:00","312.99","313.26","312.74","312.81","1263"
"1666198020","0","2022-10-19 16:47:00","313.34","313.73","313.09","313.4675","6559"
"1666198080","0","2022-10-19 16:48:00","313.45","313.45","313.09","313.405","1712"
"1666198200","0","2022-10-19 16:50:00","313.35","313.59","313.35","313.53","942"
"1666198260","0","2022-10-19 16:51:00","313.355","313.875","313.355","313.875","1432"
"1666198320","0","2022-10-19 16:52:00","314.04","314.04","314.04","314.04","244"
"1666198380","0","2022-10-19 16:53:00","314.05","314.1","314.05","314.1","221"
"1666198440","0","2022-10-19 16:54:00","314.11","314.11","314.11","314.11","326"
"1666198500","0","2022-10-19 16:55:00","314.09","314.455","314.09","314.2","312"
"1666198560","0","2022-10-19 16:56:00","313.77","313.93","313.73","313.87","1126"
"1666198620","0","2022-10-19 16:57:00","313.77","314.14","313.77","313.88","2131"
"1666198680","0","2022-10-19 16:58:00","313.42","313.55","313.42","313.55","742"
"1666198740","0","2022-10-19 16:59:00","313.485","313.84","313.485","313.84","990"
"1666198800","0","2022-10-19 17:00:00","313.6925","313.83","313.29","313.83","4776"
"1666198860","0","2022-10-19 17:01:00","313.535","313.59","313.535","313.59","367"
"1666198920","0","2022-10-19 17:02:00","313.685","313.685","312.7","312.7","1687"
"1666198980","0","2022-10-19 17:03:00","312.41","312.53","312.41","312.53","232"
"1666199040","0","2022-10-19 17:04:00","312.12","312.12","312.02","312.02","1248"
"1666199100","0","2022-10-19 17:05:00","311.48","311.48","311.48","311.48","338"
"1666199160","0","2022-10-19 17:06:00","312.01","312.14","311.84","311.94","995"
"1666199220","0","2022-10-19 17:07:00","311.76","311.76","311.76","311.76","564"
"1666199280","0","2022-10-19 17:08:00","311.76","311.76","311.59","311.59","531"
"1666199340","0","2022-10-19 17:09:00","312.14","312.14","311.89","311.99","876"
"1666199400","0","2022-10-19 17:10:00","311.88","311.88","311.79","311.79","435"
"1666199460","0","2022-10-19 17:11:00","312.55","312.64","312.24","312.24","795"
"1666199520","0","2022-10-19 17:12:00","312.26","312.69","312.26","312.38","2236"
"1666199580","0","2022-10-19 17:13:00","312.58","312.8","312.47","312.47","1450"
"1666199640","0","2022-10-19 17:14:00","312.935","312.935","312.935","312.935","290"
"1666199700","0","2022-10-19 17:15:00","312.965","312.99","312.53","312.53","894"
"1666199760","0","2022-10-19 17:16:00","312.69","312.73","312.645","312.645","610"
"1666199820","0","2022-10-19 17:17:00","312.89","313.01","312.89","313.01","321"
"1666199880","0","2022-10-19 17:18:00","312.87","313.075","312.87","313.075","1490"
"1666199940","0","2022-10-19 17:19:00","312.65","312.65","312.65","312.65","485"
"1666200000","0","2022-10-19 17:20:00","313.095","313.11","312.72","312.725","4169"
"1666200060","0","2022-10-19 17:21:00","313.035","313.045","313.035","313.04","413"
"1666200120","0","2022-10-19 17:22:00","312.98","312.98","312.9","312.9","509"
"1666200180","0","2022-10-19 17:23:00","313.2004","313.2004","312.47","312.5","2524"
"1666200240","0","2022-10-19 17:24:00","312.51","312.53","312.39","312.39","2684"
"1666200300","0","2022-10-19 17:25:00","312.56","313.01","312.555","312.73","2150"
"1666200360","0","2022-10-19 17:26:00","312.67","313.05","312.67","313.05","1375"
"1666200420","0","2022-10-19 17:27:00","313.05","313.05","312.48","312.565","1277"
"1666200480","0","2022-10-19 17:28:00","312.2","312.22","312.2","312.22","1385"
"1666200540","0","2022-10-19 17:29:00","312.14","312.14","312.14","312.14","120"
"1666200600","0","2022-10-19 17:30:00","311.99","311.99","311.975","311.975","305"
"1666200660","0","2022-10-19 17:31:00","312.64","312.66","312.26","312.26","2278"
"1666200720","0","2022-10-19 17:32:00","312.245","312.245","312.245","312.245","119"
"1666200780","0","2022-10-19 17:33:00","312.63","313.2236","312.63","313.2236","733"
"1666200960","0","2022-10-19 17:36:00","312.87","312.87","312.645","312.76","726"
"1666201020","0","2022-10-19 17:37:00","312.71","312.795","312.71","312.795","512"
"1666201080","0","2022-10-19 17:38:00","312.45","312.45","312.2792","312.2792","733"
"1666201140","0","2022-10-19 17:39:00","312.4","312.76","312.25","312.25","922"
"1666201200","0","2022-10-19 17:40:00","312.475","312.475","312.475","312.475","348"
"1666201260","0","2022-10-19 17:41:00","312.83","312.83","312.83","312.83","243"
"1666201320","0","2022-10-19 17:42:00","312.92","312.98","312.72","312.98","962"
"1666201380","0","2022-10-19 17:43:00","312.935","312.935","312.935","312.935","291"
"1666201440","0","2022-10-19 17:44:00","312.95","312.95","312.95","312.95","221"
"1666201500","0","2022-10-19 17:45:00","313","313.03","312.665","312.75","1268"
"1666201560","0","2022-10-19 17:46:00","312.75","312.75","312.45","312.45","752"
"1666201680","0","2022-10-19 17:48:00","312.79","312.79","312.79","312.79","418"
"1666201740","0","2022-10-19 17:49:00","312.28","312.5325","312.28","312.5325","346"
"1666201800","0","2022-10-19 17:50:00","312.52","312.52","312.52","312.52","347"
"1666201860","0","2022-10-19 17:51:00","312.85","312.85","312.85","312.85","428"
"1666201920","0","2022-10-19 17:52:00","312.74","312.97","312.74","312.97","770"
"1666202040","0","2022-10-19 17:54:00","312.92","313.015","312.87","312.915","1560"
"1666202100","0","2022-10-19 17:55:00","313.15","313.15","313.095","313.095","772"
"1666202160","0","2022-10-19 17:56:00","312.755","312.755","312.755","312.755","216"
"1666202220","0","2022-10-19 17:57:00","312.93","313.12","312.93","313.12","619"
"1666202340","0","2022-10-19 17:59:00","313.445","313.445","313.41","313.41","467"
"1666202400","0","2022-10-19 18:00:00","313.58","313.74","313.49","313.74","903"
"1666202460","0","2022-10-19 18:01:00","313.775","313.775","313.51","313.51","1000"
"1666202580","0","2022-10-19 18:03:00","314.08","314.08","313.885","313.885","709"
"1666202640","0","2022-10-19 18:04:00","314.15","314.16","314.095","314.16","1184"
"1666202700","0","2022-10-19 18:05:00","313.94","313.94","313.94","313.94","751"
"1666202880","0","2022-10-19 18:08:00","314.46","314.85","314.45","314.85","1854"
"1666202940","0","2022-10-19 18:09:00","314.94","314.94","314.94","314.94","129"
"1666203000","0","2022-10-19 18:10:00","314.51","314.97","314.51","314.97","346"
"1666203060","0","2022-10-19 18:11:00","315.11","315.12","315.11","315.12","371"
"1666203120","0","2022-10-19 18:12:00","315.055","315.105","315.055","315.105","430"
"1666203180","0","2022-10-19 18:13:00","315.12","315.2","315.12","315.2","318"
"1666203300","0","2022-10-19 18:15:00","315.03","315.03","315.03","315.03","526"
"1666203360","0","2022-10-19 18:16:00","315.4","315.4","314.88","314.88","1126"
"1666203420","0","2022-10-19 18:17:00","315.225","315.225","315.2071","315.2071","611"
"1666203480","0","2022-10-19 18:18:00","315.61","315.62","315.61","315.62","332"
"1666203600","0","2022-10-19 18:20:00","314.9","314.905","314.9","314.905","862"
"1666203720","0","2022-10-19 18:22:00","314.5","314.7","314.49","314.49","921"
"1666203840","0","2022-10-19 18:24:00","314.46","314.46","314.46","314.46","123"
"1666203900","0","2022-10-19 18:25:00","314.64","315.01","314.61","315.01","902"
"1666203960","0","2022-10-19 18:26:00","315.14","315.14","315.14","315.14","257"
"1666204080","0","2022-10-19 18:28:00","314.69","314.95","314.69","314.84","692"
"1666204140","0","2022-10-19 18:29:00","314.93","314.93","314.93","314.93","127"
"1666204200","0","2022-10-19 18:30:00","314.61","314.61","314.61","314.61","233"
"1666204260","0","2022-10-19 18:31:00","314.955","315.14","314.955","315.14","234"
"1666204320","0","2022-10-19 18:32:00","315.17","315.27","315.17","315.27","407"
"1666204380","0","2022-10-19 18:33:00","315.21","315.21","315.02","315.02","966"
"1666204560","0","2022-10-19 18:36:00","314.945","314.945","314.4","314.4","1055"
"1666204620","0","2022-10-19 18:37:00","314.565","314.71","314.565","314.71","663"
"1666204740","0","2022-10-19 18:39:00","314.38","314.67","314.38","314.665","881"
"1666204800","0","2022-10-19 18:40:00","314.47","314.47","314.37","314.37","1031"
"1666204860","0","2022-10-19 18:41:00","314.17","314.26","314","314.125","1301"
"1666204920","0","2022-10-19 18:42:00","314.045","314.555","314.045","314.555","1311"
"1666205040","0","2022-10-19 18:44:00","313.96","314","313.96","313.995","756"
"1666205160","0","2022-10-19 18:46:00","313.7","313.845","313.7","313.845","335"
"1666205280","0","2022-10-19 18:48:00","313.8014","314.08","313.77","314.08","1596"
"1666205340","0","2022-10-19 18:49:00","313.31","313.66","313.31","313.66","569"
"1666205760","0","2022-10-19 18:56:00","313.55","313.56","313.4424","313.4424","751"
"1666205820","0","2022-10-19 18:57:00","313.305","313.345","313.285","313.285","1777"
"1666205880","0","2022-10-19 18:58:00","313.14","313.14","313.07","313.07","722"
"1666205940","0","2022-10-19 18:59:00","313.34","313.34","313.34","313.34","150"
"1666206000","0","2022-10-19 19:00:00","312.825","312.825","312.825","312.825","545"
"1666206060","0","2022-10-19 19:01:00","312.65","312.65","312.65","312.65","258"
"1666206120","0","2022-10-19 19:02:00","312.84","312.84","312.84","312.84","277"
"1666206180","0","2022-10-19 19:03:00","313.03","313.24","313.03","313.24","870"
"1666206240","0","2022-10-19 19:04:00","312.97","312.97","312.97","312.97","583"
"1666206300","0","2022-10-19 19:05:00","312.39","312.65","312.39","312.63","842"
"1666206360","0","2022-10-19 19:06:00","312.25","312.35","312.22","312.35","917"
"1666206420","0","2022-10-19 19:07:00","312.21","312.21","312.21","312.21","621"
"1666206480","0","2022-10-19 19:08:00","311.87","312.31","311.87","312.31","718"
"1666206540","0","2022-10-19 19:09:00","312.155","312.77","312.155","312.77","1221"
"1666206600","0","2022-10-19 19:10:00","313.155","313.195","313.155","313.195","453"
"1666206720","0","2022-10-19 19:12:00","313.2","313.2","313.2","313.2","207"
"1666206840","0","2022-10-19 19:14:00","313.49","313.49","313.415","313.415","536"
"1666206900","0","2022-10-19 19:15:00","313.6","313.63","313.6","313.63","861"
"1666206960","0","2022-10-19 19:16:00","313.91","313.95","313.91","313.95","701"
"1666207020","0","2022-10-19 19:17:00","314.205","314.205","313.73","313.73","1204"
"1666207080","0","2022-10-19 19:18:00","313.55","313.55","313.55","313.55","137"
"1666207140","0","2022-10-19 19:19:00","314.23","314.23","313.79","313.79","390"
"1666207260","0","2022-10-19 19:21:00","314.26","314.26","314.26","314.26","448"
"1666207320","0","2022-10-19 19:22:00","314.41","314.42","314.08","314.08","849"
"1666207380","0","2022-10-19 19:23:00","313.95","313.95","313.66","313.66","1276"
"1666207440","0","2022-10-19 19:24:00","313.805","313.805","313.48","313.48","668"
"1666207620","0","2022-10-19 19:27:00","312.79","313.06","312.79","313.06","1543"
"1666207680","0","2022-10-19 19:28:00","312.725","312.83","312.725","312.78","1171"
"1666207740","0","2022-10-19 19:29:00","312.84","312.84","312.84","312.84","202"
"1666207800","0","2022-10-19 19:30:00","312.68","312.98","312.61","312.715","2745"
"1666207860","0","2022-10-19 19:31:00","312.63","312.63","312.145","312.29","1596"
"1666207920","0","2022-10-19 19:32:00","312.33","312.33","311.97","311.97","1323"
"1666207980","0","2022-10-19 19:33:00","312.2","312.43","312.2","312.395","2072"
"1666208040","0","2022-10-19 19:34:00","312.4","312.4","312.4","312.4","1135"
"1666208100","0","2022-10-19 19:35:00","312.27","312.415","312.27","312.415","519"
"1666208160","0","2022-10-19 19:36:00","312.07","312.07","311.62","311.62","1712"
"1666208220","0","2022-10-19 19:37:00","312.32","312.77","312.32","312.77","2038"
"1666208280","0","2022-10-19 19:38:00","312.91","312.91","312.91","312.91","291"
"1666208340","0","2022-10-19 19:39:00","312.4","312.51","312.335","312.35","1160"
"1666208400","0","2022-10-19 19:40:00","312.63","312.63","312.38","312.38","1493"
"1666208460","0","2022-10-19 19:41:00","312.64","313","312.6","312.6","2465"
"1666208520","0","2022-10-19 19:42:00","312.74","312.74","312.17","312.17","1637"
"1666208580","0","2022-10-19 19:43:00","312.03","312.32","312.02","312.32","2013"
"1666208640","0","2022-10-19 19:44:00","312.39","312.63","312.39","312.63","1585"
"1666208700","0","2022-10-19 19:45:00","312.41","312.41","312.18","312.18","950"
"1666208760","0","2022-10-19 19:46:00","312.18","312.59","311.88","312.59","1864"
"1666208820","0","2022-10-19 19:47:00","312.78","312.81","312.48","312.81","2623"
"1666208880","0","2022-10-19 19:48:00","312.91","312.96","312.17","312.17","1980"
"1666208940","0","2022-10-19 19:49:00","312.27","312.31","312.27","312.31","559"
"1666209000","0","2022-10-19 19:50:00","312.16","312.92","312.16","312.92","3321"
"1666209060","0","2022-10-19 19:51:00","312.84","313.15","312.825","312.83","2405"
"1666209120","0","2022-10-19 19:52:00","312.56","312.66","312.56","312.56","2069"
"1666209180","0","2022-10-19 19:53:00","312.66","313.28","312.66","313.185","3531"
"1666209240","0","2022-10-19 19:54:00","313.23","313.72","313.21","313.72","3920"
"1666209300","0","2022-10-19 19:55:00","313.6","314.17","313.6","314.17","9113"
"1666209360","0","2022-10-19 19:56:00","314.2","314.33","314.08","314.33","4191"
"1666209420","0","2022-10-19 19:57:00","314.04","314.23","313.725","314.16","9077"
"1666209480","0","2022-10-19 19:58:00","314.095","314.57","313.93","314.36","11364"
"1666209540","0","2022-10-19 19:59:00","314.565","315.13","314.55","314.83","24617"
"1666209600","0","2022-10-19 20:00:00","314.83","314.83","314.83","314.83","1997"
"1666209660","0","2022-10-19 20:01:00","314.83","314.83","314.83","314.83","471"
"1666209720","0","2022-10-19 20:02:00","314.83","314.83","314.83","314.83","2667"
"1666272600","0","2022-10-20 13:30:00","314.91","316.28","314.49","316.28","4189"
"1666272660","0","2022-10-20 13:31:00","316.35","317.8415","315.37","317.8415","644"
"1666272720","0","2022-10-20 13:32:00","314.77","314.77","313.7","314.55","1844"
"1666272840","0","2022-10-20 13:34:00","315.79","315.79","315.47","315.47","368"
"1666272960","0","2022-10-20 13:36:00","314.55","314.93","314.46","314.93","351"
"1666273020","0","2022-10-20 13:37:00","313.61","314.92","313.56","314.92","475"
"1666273140","0","2022-10-20 13:39:00","315.945","316.7","315.945","316.7","378"
"1666273200","0","2022-10-20 13:40:00","315.45","315.45","315.45","315.45","221"
"1666273500","0","2022-10-20 13:45:00","318.32","318.32","317.81","318.18","1760"
"1666273560","0","2022-10-20 13:46:00","317.9","318.57","317.9","318.325","2062"
"1666273620","0","2022-10-20 13:47:00","318.8","318.8","318.8","318.8","1137"
"1666273680","0","2022-10-20 13:48:00","319.06","319.07","317.84","318.71","1414"
"1666273740","0","2022-10-20 13:49:00","318.58","318.67","318.58","318.67","960"
"1666273800","0","2022-10-20 13:50:00","318.685","319.34","317.8","319.34","2133"
"1666273860","0","2022-10-20 13:51:00","319.195","319.59","319.195","319.58","778"
"1666273920","0","2022-10-20 13:52:00","320.578","320.578","320.578","320.578","303"
"1666274040","0","2022-10-20 13:54:00","320.37","320.37","319.69","319.69","703"
"1666274160","0","2022-10-20 13:56:00","319.27","320.33","314.91","319.56","104275"
"1666274280","0","2022-10-20 13:58:00","320.35","320.35","320.09","320.09","397"
"1666274340","0","2022-10-20 13:59:00","320.01","320.66","320.01","320.66","1093"
"1666274400","0","2022-10-20 14:00:00","320.96","320.99","320.76","320.99","912"
"1666274460","0","2022-10-20 14:01:00","321.87","322.31","321.57","322.31","3641"
"1666274520","0","2022-10-20 14:02:00","321.6","323.12","321.53","322.49","4104"
"1666274580","0","2022-10-20 14:03:00","322.48","322.48","322.48","322.48","196"
"1666274640","0","2022-10-20 14:04:00","323.18","323.18","323.18","323.18","423"
"1666274700","0","2022-10-20 14:05:00","323.04","323.07","323.04","323.07","717"
"1666274760","0","2022-10-20 14:06:00","322.77","323.7","322.41","323.595","4171"
"1666274880","0","2022-10-20 14:08:00","323.595","323.88","323.5853","323.5853","729"
"1666274940","0","2022-10-20 14:09:00","323.8","324.135","323.63","324.135","4088"
"1666275000","0","2022-10-20 14:10:00","324.0316","324.14","323.63","324.07","1479"
"1666275060","0","2022-10-20 14:11:00","324.02","324.02","323.24","323.24","3414"
"1666275120","0","2022-10-20 14:12:00","323.07","323.305","322.76","322.76","1710"
"1666275180","0","2022-10-20 14:13:00","322.25","322.25","322.25","322.25","405"
"1666275240","0","2022-10-20 14:14:00","321.78","321.78","321.78","321.78","971"
"1666275300","0","2022-10-20 14:15:00","320.7101","321.98","320.7101","321.98","2708"
"1666275360","0","2022-10-20 14:16:00","322.57","322.57","322.02","322.02","589"
"1666275540","0","2022-10-20 14:19:00","323.17","323.32","323.08","323.32","629"
"1666275660","0","2022-10-20 14:21:00","324.21","324.315","323.91","323.91","1998"
"1666275720","0","2022-10-20 14:22:00","323.42","323.42","323.42","323.42","624"
"1666275780","0","2022-10-20 14:23:00","323.42","323.42","323.3","323.42","1131"
"1666275840","0","2022-10-20 14:24:00","323.25","323.48","322.98","323.25","640"
"1666275960","0","2022-10-20 14:26:00","322.86","322.95","322.44","322.44","2033"
"1666276020","0","2022-10-20 14:27:00","322.315","323.26","322.315","323.25","832"
"1666276200","0","2022-10-20 14:30:00","323.5","323.5","322.81","322.81","987"
"1666276260","0","2022-10-20 14:31:00","322.435","322.435","321.845","322","733"
"1666276320","0","2022-10-20 14:32:00","321.83","321.83","321.83","321.83","1096"
"1666276440","0","2022-10-20 14:34:00","322.305","322.31","322.305","322.31","849"
"1666276500","0","2022-10-20 14:35:00","321.56","321.56","321.56","321.56","472"
"1666276560","0","2022-10-20 14:36:00","322.34","322.34","322.34","322.34","276"
"1666276740","0","2022-10-20 14:39:00","322.585","322.585","322.585","322.585","110"
"1666276800","0","2022-10-20 14:40:00","323.01","323.35","322.79","322.79","1132"
"1666276860","0","2022-10-20 14:41:00","322.44","322.44","321.8","322.07","898"
"1666276980","0","2022-10-20 14:43:00","322.62","322.91","322.62","322.91","604"
"1666277100","0","2022-10-20 14:45:00","323.52","323.52","323.41","323.41","539"
"1666277160","0","2022-10-20 14:46:00","323.9","324.245","323.9","324.225","970"
"1666277220","0","2022-10-20 14:47:00","324.3","324.3","324.3","324.3","224"
"1666277280","0","2022-10-20 14:48:00","323.75","324.18","323.75","324.18","1226"
"1666277340","0","2022-10-20 14:49:00","323.736","323.736","323.69","323.69","1176"
"1666277400","0","2022-10-20 14:50:00","323.9","324.19","323.56","323.56","1395"
"1666277460","0","2022-10-20 14:51:00","323.61","324","323.61","324","548"
"1666277520","0","2022-10-20 14:52:00","323.755","323.755","323.745","323.745","236"
"1666277580","0","2022-10-20 14:53:00","323.865","323.865","323.865","323.865","203"
"1666277640","0","2022-10-20 14:54:00","323.925","324.34","323.925","323.94","414"
"1666277760","0","2022-10-20 14:56:00","323.92","323.92","323.86","323.86","755"
"1666277820","0","2022-10-20 14:57:00","324.32","324.885","324.32","324.885","1011"
"1666278000","0","2022-10-20 15:00:00","325.125","325.125","325.125","325.125","296"
"1666278060","0","2022-10-20 15:01:00","325.115","325.115","324.41","324.41","1156"
"1666278120","0","2022-10-20 15:02:00","324.445","324.445","324.445","324.445","303"
"1666278180","0","2022-10-20 15:03:00","323.99","324.64","323.99","324.52","1888"
"1666278240","0","2022-10-20 15:04:00","324.65","324.6925","324.61","324.61","1198"
"1666278300","0","2022-10-20 15:05:00","324.4","324.75","324.24","324.75","1029"
"1666278360","0","2022-10-20 15:06:00","324.95","324.95","324.91","324.91","428"
"1666278480","0","2022-10-20 15:08:00","324.64","324.7708","324.64","324.7708","413"
"1666278540","0","2022-10-20 15:09:00","324.64","324.64","324.64","324.64","141"
"1666278600","0","2022-10-20 15:10:00","324.615","324.615","324.615","324.615","138"
"1666278660","0","2022-10-20 15:11:00","324.79","324.79","324.79","324.79","143"
"1666278720","0","2022-10-20 15:12:00","325.18","325.18","325.18","325.18","530"
"1666278780","0","2022-10-20 15:13:00","325.2","325.75","325.2","325.75","800"
"1666278900","0","2022-10-20 15:15:00","325.21","325.21","325.21","325.21","631"
"1666278960","0","2022-10-20 15:16:00","324.99","324.99","324.99","324.99","208"
"1666279020","0","2022-10-20 15:17:00","324.625","324.625","324.625","324.625","229"
"1666279080","0","2022-10-20 15:18:00","324.535","324.535","324.535","324.535","361"
"1666279140","0","2022-10-20 15:19:00","324.72","324.72","324.16","324.17","1011"
"1666279320","0","2022-10-20 15:22:00","323.65","323.815","323.65","323.815","802"
