"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666632180","0","2022-10-24 17:23:00","91.48","91.48","91.43","91.44","757"
"1666632300","0","2022-10-24 17:25:00","91.44","91.6","91.44","91.6","2144"
"1666632360","0","2022-10-24 17:26:00","91.6","91.6","91.6","91.6","223"
"1666632420","0","2022-10-24 17:27:00","91.65","91.65","91.62","91.62","984"
"1666632480","0","2022-10-24 17:28:00","91.59","91.59","91.59","91.59","740"
"1666632540","0","2022-10-24 17:29:00","91.63","91.68","91.63","91.68","1157"
"1666632720","0","2022-10-24 17:32:00","91.68","91.7","91.63","91.7","1519"
"1666632780","0","2022-10-24 17:33:00","91.67","91.67","91.66","91.66","658"
"1666632840","0","2022-10-24 17:34:00","91.66","91.66","91.66","91.66","380"
"1666632900","0","2022-10-24 17:35:00","91.63","91.65","91.63","91.64","1705"
"1666632960","0","2022-10-24 17:36:00","91.66","91.66","91.51","91.51","3014"
"1666633020","0","2022-10-24 17:37:00","91.46","91.46","91.46","91.46","264"
"1666633080","0","2022-10-24 17:38:00","91.5","91.5","91.5","91.5","178"
"1666633200","0","2022-10-24 17:40:00","91.47","91.51","91.46","91.51","1242"
"1666633260","0","2022-10-24 17:41:00","91.52","91.545","91.5","91.5","1090"
"1666633440","0","2022-10-24 17:44:00","91.515","91.515","91.49","91.49","1233"
"1666633500","0","2022-10-24 17:45:00","91.535","91.59","91.535","91.59","697"
"1666633560","0","2022-10-24 17:46:00","91.6","91.61","91.55","91.55","1697"
"1666633620","0","2022-10-24 17:47:00","91.5","91.5","91.5","91.5","546"
"1666633680","0","2022-10-24 17:48:00","91.49","91.49","91.49","91.49","160"
"1666633800","0","2022-10-24 17:50:00","91.51","91.6","91.51","91.6","342"
"1666633860","0","2022-10-24 17:51:00","91.52","91.52","91.52","91.52","415"
"1666633920","0","2022-10-24 17:52:00","91.57","91.65","91.57","91.64","832"
"1666633980","0","2022-10-24 17:53:00","91.68","91.68","91.68","91.68","695"
"1666634040","0","2022-10-24 17:54:00","91.69","91.69","91.66","91.685","1225"
"1666634100","0","2022-10-24 17:55:00","91.705","91.715","91.6837","91.715","646"
"1666634160","0","2022-10-24 17:56:00","91.7","91.7","91.7","91.7","670"
"1666634220","0","2022-10-24 17:57:00","91.65","91.66","91.635","91.65","1903"
"1666634280","0","2022-10-24 17:58:00","91.685","91.685","91.685","91.685","304"
"1666634400","0","2022-10-24 18:00:00","91.74","91.76","91.73","91.73","1536"
"1666634460","0","2022-10-24 18:01:00","91.79","91.79","91.79","91.79","676"
"1666634520","0","2022-10-24 18:02:00","91.8","91.82","91.79","91.79","1250"
"1666634640","0","2022-10-24 18:04:00","91.775","91.84","91.775","91.84","428"
"1666634820","0","2022-10-24 18:07:00","91.74","91.74","91.72","91.72","568"
"1666634880","0","2022-10-24 18:08:00","91.73","91.73","91.72","91.725","474"
"1666634940","0","2022-10-24 18:09:00","91.725","91.73","91.725","91.73","611"
"1666635000","0","2022-10-24 18:10:00","91.7","91.7","91.695","91.695","532"
"1666635060","0","2022-10-24 18:11:00","91.72","91.72","91.705","91.705","481"
"1666635120","0","2022-10-24 18:12:00","91.66","91.66","91.66","91.66","187"
"1666635180","0","2022-10-24 18:13:00","91.705","91.705","91.705","91.705","1156"
"1666635240","0","2022-10-24 18:14:00","91.76","91.76","91.75","91.75","852"
"1666635360","0","2022-10-24 18:16:00","91.785","91.81","91.785","91.81","1034"
"1666635420","0","2022-10-24 18:17:00","91.815","91.815","91.815","91.815","452"
"1666635480","0","2022-10-24 18:18:00","91.815","91.82","91.805","91.805","1585"
"1666635540","0","2022-10-24 18:19:00","91.8","91.8","91.76","91.76","781"
"1666635660","0","2022-10-24 18:21:00","91.74","91.74","91.74","91.74","211"
"1666635720","0","2022-10-24 18:22:00","91.69","91.69","91.67","91.67","671"
"1666635780","0","2022-10-24 18:23:00","91.71","91.71","91.71","91.71","1238"
"1666635840","0","2022-10-24 18:24:00","91.69","91.69","91.69","91.69","336"
"1666635900","0","2022-10-24 18:25:00","91.725","91.725","91.69","91.69","678"
"1666635960","0","2022-10-24 18:26:00","91.73","91.73","91.71","91.71","607"
"1666636020","0","2022-10-24 18:27:00","91.72","91.74","91.72","91.74","1096"
"1666636080","0","2022-10-24 18:28:00","91.77","91.78","91.75","91.75","1180"
"1666636140","0","2022-10-24 18:29:00","91.775","91.775","91.775","91.775","292"
"1666636200","0","2022-10-24 18:30:00","91.75","91.78","91.75","91.78","1015"
"1666636260","0","2022-10-24 18:31:00","91.78","91.81","91.78","91.81","987"
"1666636320","0","2022-10-24 18:32:00","91.81","91.81","91.8","91.8","1130"
"1666636380","0","2022-10-24 18:33:00","91.772","91.772","91.772","91.772","432"
"1666636440","0","2022-10-24 18:34:00","91.81","91.81","91.81","91.81","740"
"1666636500","0","2022-10-24 18:35:00","91.81","91.81","91.785","91.785","1219"
"1666636560","0","2022-10-24 18:36:00","91.83","91.86","91.82","91.86","1415"
"1666636680","0","2022-10-24 18:38:00","91.945","91.95","91.898","91.925","915"
"1666636740","0","2022-10-24 18:39:00","91.93","91.97","91.91","91.94","3288"
"1666636800","0","2022-10-24 18:40:00","91.945","91.96","91.87","91.87","2913"
"1666636860","0","2022-10-24 18:41:00","91.9","91.91","91.9","91.91","1038"
"1666636920","0","2022-10-24 18:42:00","92.06","92.06","92.06","92.06","277"
"1666636980","0","2022-10-24 18:43:00","92.03","92.1117","92.03","92.1117","1895"
"1666637040","0","2022-10-24 18:44:00","92.07","92.07","92.06","92.06","511"
"1666637100","0","2022-10-24 18:45:00","92.07","92.12","92.07","92.12","1122"
"1666637160","0","2022-10-24 18:46:00","92.065","92.065","92.05","92.05","1234"
"1666637220","0","2022-10-24 18:47:00","92.07","92.07","92.07","92.07","670"
"1666637280","0","2022-10-24 18:48:00","92.145","92.145","92.145","92.145","150"
"1666637340","0","2022-10-24 18:49:00","92.15","92.15","92.15","92.15","378"
"1666637400","0","2022-10-24 18:50:00","92.17","92.17","92.17","92.17","774"
"1666637460","0","2022-10-24 18:51:00","92.175","92.25","92.175","92.24","1107"
"1666637580","0","2022-10-24 18:53:00","92.2","92.2","92.2","92.2","743"
"1666637640","0","2022-10-24 18:54:00","92.22","92.22","92.22","92.22","698"
"1666637700","0","2022-10-24 18:55:00","92.225","92.225","92.225","92.225","522"
"1666637760","0","2022-10-24 18:56:00","92.215","92.215","92.215","92.215","481"
"1666637820","0","2022-10-24 18:57:00","92.24","92.24","92.24","92.24","666"
"1666637880","0","2022-10-24 18:58:00","92.285","92.285","92.285","92.285","516"
"1666637940","0","2022-10-24 18:59:00","92.26","92.26","92.23","92.23","1049"
"1666638000","0","2022-10-24 19:00:00","92.23","92.23","92.2","92.22","1698"
"1666638060","0","2022-10-24 19:01:00","92.26","92.26","92.26","92.26","229"
"1666638120","0","2022-10-24 19:02:00","92.26","92.26","92.26","92.26","733"
"1666638180","0","2022-10-24 19:03:00","92.24","92.24","92.23","92.24","630"
"1666638240","0","2022-10-24 19:04:00","92.22","92.22","92.22","92.22","1222"
"1666638300","0","2022-10-24 19:05:00","92.22","92.22","92.2","92.2","1486"
"1666638360","0","2022-10-24 19:06:00","92.22","92.24","92.22","92.24","851"
"1666638420","0","2022-10-24 19:07:00","92.25","92.26","92.25","92.26","1901"
"1666638540","0","2022-10-24 19:09:00","92.31","92.32","92.31","92.32","501"
"1666638600","0","2022-10-24 19:10:00","92.34","92.37","92.34","92.37","1136"
"1666638660","0","2022-10-24 19:11:00","92.35","92.37","92.35","92.37","1173"
"1666638720","0","2022-10-24 19:12:00","92.34","92.345","92.34","92.345","785"
"1666638780","0","2022-10-24 19:13:00","92.33","92.33","92.305","92.32","1359"
"1666638840","0","2022-10-24 19:14:00","92.36","92.37","92.36","92.37","442"
"1666638900","0","2022-10-24 19:15:00","92.38","92.38","92.38","92.38","342"
"1666638960","0","2022-10-24 19:16:00","92.39","92.42","92.39","92.42","1011"
"1666639020","0","2022-10-24 19:17:00","92.44","92.44","92.36","92.36","2487"
"1666639080","0","2022-10-24 19:18:00","92.35","92.36","92.34","92.35","1700"
"1666639140","0","2022-10-24 19:19:00","92.36","92.36","92.33","92.33","568"
"1666639200","0","2022-10-24 19:20:00","92.33","92.33","92.2816","92.2816","1189"
"1666639260","0","2022-10-24 19:21:00","92.33","92.45","92.33","92.45","2235"
"1666639380","0","2022-10-24 19:23:00","92.41","92.41","92.37","92.37","423"
"1666639440","0","2022-10-24 19:24:00","92.365","92.39","92.365","92.39","702"
"1666639500","0","2022-10-24 19:25:00","92.39","92.41","92.39","92.4","2113"
"1666639560","0","2022-10-24 19:26:00","92.42","92.49","92.41","92.475","2645"
"1666639680","0","2022-10-24 19:28:00","92.51","92.565","92.51","92.54","2210"
"1666639740","0","2022-10-24 19:29:00","92.555","92.555","92.5","92.54","2591"
"1666639800","0","2022-10-24 19:30:00","92.55","92.55","92.53","92.53","889"
"1666639860","0","2022-10-24 19:31:00","92.54","92.54","92.5","92.5","2319"
"1666639920","0","2022-10-24 19:32:00","92.5","92.5","92.455","92.455","1894"
"1666639980","0","2022-10-24 19:33:00","92.49","92.52","92.48","92.52","1852"
"1666640040","0","2022-10-24 19:34:00","92.55","92.57","92.55","92.57","870"
"1666640100","0","2022-10-24 19:35:00","92.59","92.625","92.58","92.625","2437"
"1666640160","0","2022-10-24 19:36:00","92.6","92.62","92.58","92.61","5219"
"1666640220","0","2022-10-24 19:37:00","92.57","92.6","92.55","92.6","3666"
"1666640280","0","2022-10-24 19:38:00","92.62","92.66","92.62","92.63","1889"
"1666640340","0","2022-10-24 19:39:00","92.64","92.65","92.61","92.65","2204"
"1666640400","0","2022-10-24 19:40:00","92.75","92.75","92.67","92.73","3468"
"1666640460","0","2022-10-24 19:41:00","92.75","92.8","92.75","92.8","5425"
"1666640520","0","2022-10-24 19:42:00","92.75","92.79","92.73","92.79","5217"
"1666640580","0","2022-10-24 19:43:00","92.78","92.83","92.765","92.8","5763"
"1666640640","0","2022-10-24 19:44:00","92.83","92.85","92.8","92.825","7949"
"1666640700","0","2022-10-24 19:45:00","92.82","92.86","92.7","92.7","13227"
"1666640760","0","2022-10-24 19:46:00","92.69","92.69","92.625","92.63","1625"
"1666640820","0","2022-10-24 19:47:00","92.63","92.65","92.6","92.6","5653"
"1666640880","0","2022-10-24 19:48:00","92.59","92.65","92.58","92.615","3428"
"1666640940","0","2022-10-24 19:49:00","92.6","92.62","92.58","92.58","3140"
"1666641000","0","2022-10-24 19:50:00","92.59","92.65","92.56","92.56","7167"
"1666641060","0","2022-10-24 19:51:00","92.56","92.62","92.54","92.62","7403"
"1666641120","0","2022-10-24 19:52:00","92.65","92.6899","92.59","92.61","3422"
"1666641180","0","2022-10-24 19:53:00","92.6099","92.64","92.6","92.63","5501"
"1666641240","0","2022-10-24 19:54:00","92.64","92.675","92.58","92.58","9102"
"1666641300","0","2022-10-24 19:55:00","92.56","92.61","92.56","92.5999","9058"
"1666641360","0","2022-10-24 19:56:00","92.6","92.68","92.56","92.6","11198"
"1666641420","0","2022-10-24 19:57:00","92.6","92.6946","92.6","92.6946","9461"
"1666641480","0","2022-10-24 19:58:00","92.68","92.705","92.655","92.705","12139"
"1666641540","0","2022-10-24 19:59:00","92.71","92.8","92.71","92.75","19813"
"1666641600","0","2022-10-24 20:00:00","92.71","92.71","92.71","92.71","10919"
"1666641660","0","2022-10-24 20:01:00","92.71","92.71","92.71","92.71","732"
"1666704600","0","2022-10-25 13:30:00","92.58","92.58","92.58","92.58","5369"
"1666704660","0","2022-10-25 13:31:00","92.765","93.16","92.765","93.16","1221"
"1666704720","0","2022-10-25 13:32:00","93.13","93.13","93.13","93.13","172"
"1666704840","0","2022-10-25 13:34:00","93.95","94.1377","93.735","93.975","1568"
"1666704900","0","2022-10-25 13:35:00","93.64","93.64","93.48","93.61","2117"
"1666704960","0","2022-10-25 13:36:00","93.47","93.48","93.41","93.47","916"
"1666705020","0","2022-10-25 13:37:00","93.4","93.4","93.39","93.4","544"
"1666705200","0","2022-10-25 13:40:00","93.445","93.445","93.445","93.445","509"
"1666705320","0","2022-10-25 13:42:00","93.46","93.46","93.44","93.44","814"
"1666705380","0","2022-10-25 13:43:00","93.58","93.58","93.39","93.39","513"
"1666705500","0","2022-10-25 13:45:00","93.57","93.7","93.57","93.7","1750"
"1666705560","0","2022-10-25 13:46:00","93.77","93.84","93.75","93.84","1097"
"1666705620","0","2022-10-25 13:47:00","94.015","94.015","94.015","94.015","137"
"1666705680","0","2022-10-25 13:48:00","93.95","94.005","93.88","93.88","1849"
"1666705740","0","2022-10-25 13:49:00","93.86","93.86","93.81","93.81","884"
"1666705800","0","2022-10-25 13:50:00","93.89","93.92","93.89","93.92","704"
"1666705860","0","2022-10-25 13:51:00","93.95","93.95","93.93","93.93","462"
"1666705920","0","2022-10-25 13:52:00","93.84","93.84","93.84","93.84","428"
"1666705980","0","2022-10-25 13:53:00","93.82","93.965","93.82","93.91","1404"
"1666706040","0","2022-10-25 13:54:00","93.89","94.24","93.89","94.22","2051"
"1666706100","0","2022-10-25 13:55:00","94.15","94.15","93.975","93.975","876"
"1666706280","0","2022-10-25 13:58:00","94.12","94.12","93.985","93.985","1304"
"1666706400","0","2022-10-25 14:00:00","93.94","93.9484","93.94","93.9484","437"
"1666706460","0","2022-10-25 14:01:00","94.14","94.2","93.925","93.925","1650"
"1666706520","0","2022-10-25 14:02:00","93.92","93.92","93.92","93.92","139"
"1666706580","0","2022-10-25 14:03:00","93.885","94.05","93.885","94.05","2271"
"1666706640","0","2022-10-25 14:04:00","93.88","94.065","93.88","94.065","305"
"1666706700","0","2022-10-25 14:05:00","94.04","94.04","94.04","94.04","544"
"1666706760","0","2022-10-25 14:06:00","93.96","93.96","93.805","93.805","1615"
"1666706820","0","2022-10-25 14:07:00","93.74","93.77","93.74","93.77","916"
"1666706880","0","2022-10-25 14:08:00","93.6","93.615","93.52","93.52","518"
"1666706940","0","2022-10-25 14:09:00","93.5","93.54","93.5","93.54","985"
"1666707000","0","2022-10-25 14:10:00","93.565","93.64","93.565","93.64","1147"
"1666707060","0","2022-10-25 14:11:00","93.55","93.57","93.51","93.51","1504"
"1666707120","0","2022-10-25 14:12:00","93.53","93.65","93.48","93.5425","2970"
"1666707180","0","2022-10-25 14:13:00","93.55","93.57","93.525","93.57","454"
"1666707240","0","2022-10-25 14:14:00","93.56","93.76","93.56","93.69","2632"
"1666707300","0","2022-10-25 14:15:00","93.73","93.75","93.71","93.72","672"
"1666707360","0","2022-10-25 14:16:00","93.71","93.91","93.71","93.9","1394"
"1666707420","0","2022-10-25 14:17:00","93.91","93.91","93.91","93.91","300"
"1666707480","0","2022-10-25 14:18:00","94.045","94.045","93.96","93.96","1593"
"1666707540","0","2022-10-25 14:19:00","94.03","94.06","94.03","94.06","666"
"1666707600","0","2022-10-25 14:20:00","94.1","94.23","94.1","94.23","770"
"1666707660","0","2022-10-25 14:21:00","94.19","94.23","94.19","94.19","724"
"1666707720","0","2022-10-25 14:22:00","94.17","94.44","94.17","94.32","2140"
"1666707840","0","2022-10-25 14:24:00","94.43","94.5","94.35","94.5","3665"
"1666707900","0","2022-10-25 14:25:00","94.41","94.5","94.41","94.5","1080"
"1666707960","0","2022-10-25 14:26:00","94.45","94.45","94.335","94.335","1549"
"1666708020","0","2022-10-25 14:27:00","94.42","94.45","94.42","94.45","608"
"1666708080","0","2022-10-25 14:28:00","94.49","94.495","94.49","94.495","553"
"1666708140","0","2022-10-25 14:29:00","94.43","94.43","94.43","94.43","202"
"1666708200","0","2022-10-25 14:30:00","94.42","94.42","94.42","94.42","211"
"1666708260","0","2022-10-25 14:31:00","94.54","94.54","94.54","94.54","493"
"1666708320","0","2022-10-25 14:32:00","94.59","94.62","94.59","94.62","539"
"1666708380","0","2022-10-25 14:33:00","94.6","94.6","94.58","94.58","1498"
"1666708440","0","2022-10-25 14:34:00","94.46","94.46","94.44","94.44","520"
"1666708560","0","2022-10-25 14:36:00","94.49","94.65","94.49","94.65","2533"
"1666708680","0","2022-10-25 14:38:00","94.67","94.76","94.67","94.72","2398"
"1666708740","0","2022-10-25 14:39:00","94.65","94.675","94.65","94.675","894"
"1666708800","0","2022-10-25 14:40:00","94.79","94.79","94.79","94.79","245"
"1666708860","0","2022-10-25 14:41:00","94.76","94.76","94.66","94.66","1424"
"1666708920","0","2022-10-25 14:42:00","94.6","94.615","94.595","94.615","618"
"1666708980","0","2022-10-25 14:43:00","94.61","94.61","94.61","94.61","170"
"1666709040","0","2022-10-25 14:44:00","94.61","94.64","94.61","94.64","866"
"1666709100","0","2022-10-25 14:45:00","94.63","94.63","94.625","94.625","682"
"1666709160","0","2022-10-25 14:46:00","94.8","94.8","94.77","94.77","1182"
"1666709220","0","2022-10-25 14:47:00","94.64","94.64","94.64","94.64","258"
"1666709340","0","2022-10-25 14:49:00","94.75","94.83","94.75","94.83","1096"
"1666709400","0","2022-10-25 14:50:00","94.86","94.9","94.86","94.9","606"
"1666709460","0","2022-10-25 14:51:00","94.93","95.08","94.88","95.025","5471"
"1666709520","0","2022-10-25 14:52:00","95.09","95.24","95.09","95.15","1559"
"1666709580","0","2022-10-25 14:53:00","95.23","95.23","95.18","95.18","596"
"1666709640","0","2022-10-25 14:54:00","95.27","95.32","95.27","95.32","533"
"1666709700","0","2022-10-25 14:55:00","95.36","95.5","95.36","95.38","1505"
"1666709760","0","2022-10-25 14:56:00","95.32","95.32","95.22","95.22","1344"
"1666709820","0","2022-10-25 14:57:00","95.13","95.13","95.13","95.13","349"
"1666709880","0","2022-10-25 14:58:00","95.13","95.13","95.12","95.12","1096"
"1666709940","0","2022-10-25 14:59:00","95.115","95.115","95.07","95.09","762"
"1666710000","0","2022-10-25 15:00:00","95.055","95.055","95.055","95.055","213"
"1666710060","0","2022-10-25 15:01:00","95.1","95.1","95.1","95.1","526"
"1666710120","0","2022-10-25 15:02:00","95.17","95.215","95.04","95.05","2222"
"1666710180","0","2022-10-25 15:03:00","95.11","95.11","95.11","95.11","179"
"1666710240","0","2022-10-25 15:04:00","95.14","95.15","95.09","95.09","948"
"1666710300","0","2022-10-25 15:05:00","95.01","95.01","95.01","95.01","437"
"1666710360","0","2022-10-25 15:06:00","95.09","95.11","95.09","95.11","448"
"1666710420","0","2022-10-25 15:07:00","95.12","95.15","95.12","95.12","1232"
"1666710480","0","2022-10-25 15:08:00","95.14","95.18","95.14","95.18","826"
"1666710600","0","2022-10-25 15:10:00","95.29","95.3","95.24","95.24","931"
"1666710660","0","2022-10-25 15:11:00","95.24","95.28","95.19","95.28","2793"
"1666710720","0","2022-10-25 15:12:00","95.33","95.33","95.33","95.33","1518"
"1666710780","0","2022-10-25 15:13:00","95.31","95.31","95.31","95.31","301"
"1666710840","0","2022-10-25 15:14:00","95.33","95.33","95.33","95.33","372"
"1666710900","0","2022-10-25 15:15:00","95.4","95.46","95.4","95.41","1967"
"1666710960","0","2022-10-25 15:16:00","95.395","95.449","95.362","95.449","1495"
"1666711020","0","2022-10-25 15:17:00","95.36","95.36","95.35","95.35","735"
"1666711080","0","2022-10-25 15:18:00","95.345","95.345","95.31","95.31","773"
"1666711200","0","2022-10-25 15:20:00","95.28","95.28","95.28","95.28","398"
"1666711260","0","2022-10-25 15:21:00","95.32","95.36","95.32","95.36","1131"
"1666711320","0","2022-10-25 15:22:00","95.3822","95.3822","95.3822","95.3822","502"
"1666711380","0","2022-10-25 15:23:00","95.42","95.42","95.39","95.39","633"
"1666711440","0","2022-10-25 15:24:00","95.43","95.43","95.43","95.43","284"
"1666711500","0","2022-10-25 15:25:00","95.44","95.44","95.385","95.42","2267"
"1666711560","0","2022-10-25 15:26:00","95.4","95.44","95.37","95.44","470"
"1666711620","0","2022-10-25 15:27:00","95.38","95.38","95.34","95.34","1631"
"1666711800","0","2022-10-25 15:30:00","95.35","95.42","95.29","95.29","2914"
"1666711860","0","2022-10-25 15:31:00","95.24","95.24","95.24","95.24","282"
"1666711920","0","2022-10-25 15:32:00","95.18","95.18","95.18","95.18","343"
"1666711980","0","2022-10-25 15:33:00","95.25","95.3","95.25","95.27","951"
"1666712040","0","2022-10-25 15:34:00","95.24","95.24","95.23","95.23","1648"
"1666712100","0","2022-10-25 15:35:00","95.27","95.27","95.27","95.27","634"
"1666712160","0","2022-10-25 15:36:00","95.38","95.38","95.145","95.145","2359"
"1666712220","0","2022-10-25 15:37:00","95.16","95.16","95.16","95.16","377"
"1666712280","0","2022-10-25 15:38:00","95.13","95.13","95.13","95.13","135"
"1666712340","0","2022-10-25 15:39:00","95.2","95.21","95.17","95.21","779"
"1666712400","0","2022-10-25 15:40:00","95.2","95.2","95.13","95.13","1166"
"1666712460","0","2022-10-25 15:41:00","95.12","95.14","95.12","95.14","1012"
"1666712520","0","2022-10-25 15:42:00","95.16","95.16","95.16","95.16","266"
"1666712580","0","2022-10-25 15:43:00","95.145","95.27","95.145","95.27","1534"
"1666712640","0","2022-10-25 15:44:00","95.292","95.37","95.292","95.37","530"
"1666712700","0","2022-10-25 15:45:00","95.34","95.38","95.33","95.38","1020"
"1666712760","0","2022-10-25 15:46:00","95.39","95.39","95.35","95.35","1047"
"1666712820","0","2022-10-25 15:47:00","95.31","95.31","95.31","95.31","809"
"1666712940","0","2022-10-25 15:49:00","95.37","95.41","95.37","95.41","372"
"1666713060","0","2022-10-25 15:51:00","95.43","95.45","95.43","95.44","729"
"1666713120","0","2022-10-25 15:52:00","95.46","95.47","95.419","95.47","1679"
"1666713180","0","2022-10-25 15:53:00","95.4835","95.54","95.4835","95.52","2246"
"1666713240","0","2022-10-25 15:54:00","95.51","95.51","95.495","95.495","583"
"1666713300","0","2022-10-25 15:55:00","95.47","95.47","95.3","95.3","1503"
"1666713360","0","2022-10-25 15:56:00","95.33","95.33","95.18","95.18","1357"
"1666713420","0","2022-10-25 15:57:00","95.2","95.22","95.2","95.21","1132"
"1666713480","0","2022-10-25 15:58:00","95.21","95.21","95.17","95.17","562"
"1666713660","0","2022-10-25 16:01:00","95.13","95.17","95.13","95.17","319"
"1666713720","0","2022-10-25 16:02:00","95.1","95.1","95.08","95.08","2567"
"1666713780","0","2022-10-25 16:03:00","95","95.09","94.96","95.09","2863"
"1666713840","0","2022-10-25 16:04:00","95.095","95.1","95.04","95.1","1468"
"1666713900","0","2022-10-25 16:05:00","95.05","95.05","95.05","95.05","130"
"1666713960","0","2022-10-25 16:06:00","95.02","95.02","94.96","94.96","966"
"1666714080","0","2022-10-25 16:08:00","95.01","95.305","95","95.305","1712"
"1666714200","0","2022-10-25 16:10:00","95.205","95.205","95.16","95.16","595"
"1666714260","0","2022-10-25 16:11:00","95.07","95.07","95.03","95.03","446"
"1666714320","0","2022-10-25 16:12:00","95.13","95.13","95.13","95.13","313"
"1666714380","0","2022-10-25 16:13:00","95.18","95.18","95.1","95.1","486"
"1666714440","0","2022-10-25 16:14:00","95.13","95.13","95.075","95.075","273"
"1666714500","0","2022-10-25 16:15:00","95.11","95.11","95.11","95.11","204"
"1666714560","0","2022-10-25 16:16:00","95.08","95.08","95.08","95.08","706"
"1666714680","0","2022-10-25 16:18:00","95.04","95.04","95.03","95.04","350"
"1666714740","0","2022-10-25 16:19:00","95.09","95.17","95.09","95.165","1257"
"1666714800","0","2022-10-25 16:20:00","95.22","95.22","95.22","95.22","460"
"1666714860","0","2022-10-25 16:21:00","95.21","95.21","95.195","95.195","1120"
"1666714920","0","2022-10-25 16:22:00","95.195","95.195","95.155","95.155","870"
"1666714980","0","2022-10-25 16:23:00","95.185","95.185","95.185","95.185","204"
"1666715040","0","2022-10-25 16:24:00","95.19","95.37","95.19","95.37","1086"
"1666715100","0","2022-10-25 16:25:00","95.34","95.34","95.34","95.34","195"
"1666715160","0","2022-10-25 16:26:00","95.2875","95.34","95.27","95.27","973"
"1666715220","0","2022-10-25 16:27:00","95.275","95.275","95.24","95.25","901"
"1666715340","0","2022-10-25 16:29:00","95.275","95.31","95.225","95.31","1108"
"1666715460","0","2022-10-25 16:31:00","95.33","95.37","95.2577","95.2577","1342"
"1666715520","0","2022-10-25 16:32:00","95.22","95.22","95.15","95.15","754"
"1666715640","0","2022-10-25 16:34:00","95.13","95.13","95.08","95.08","422"
"1666715700","0","2022-10-25 16:35:00","95.13","95.15","95.12","95.15","1050"
"1666715760","0","2022-10-25 16:36:00","95.155","95.185","95.155","95.185","345"
"1666715820","0","2022-10-25 16:37:00","95.19","95.21","95.19","95.21","790"
"1666715880","0","2022-10-25 16:38:00","95.275","95.32","95.27","95.32","570"
"1666715940","0","2022-10-25 16:39:00","95.33","95.46","95.33","95.46","1350"
"1666716000","0","2022-10-25 16:40:00","95.46","95.52","95.41","95.52","2462"
"1666716060","0","2022-10-25 16:41:00","95.51","95.515","95.5","95.515","554"
"1666716120","0","2022-10-25 16:42:00","95.52","95.57","95.52","95.52","3125"
"1666716180","0","2022-10-25 16:43:00","95.49","95.49","95.49","95.49","140"
"1666716240","0","2022-10-25 16:44:00","95.47","95.51","95.465","95.51","797"
"1666716300","0","2022-10-25 16:45:00","95.61","95.61","95.55","95.58","571"
"1666716360","0","2022-10-25 16:46:00","95.57","95.57","95.565","95.565","345"
"1666716420","0","2022-10-25 16:47:00","95.57","95.57","95.57","95.57","410"
"1666716480","0","2022-10-25 16:48:00","95.6","95.6","95.54","95.54","2363"
"1666716540","0","2022-10-25 16:49:00","95.5486","95.5486","95.515","95.515","899"
"1666716600","0","2022-10-25 16:50:00","95.515","95.55","95.48","95.55","409"
"1666716660","0","2022-10-25 16:51:00","95.54","95.645","95.54","95.645","1969"
"1666716720","0","2022-10-25 16:52:00","95.57","95.57","95.48","95.51","2600"
"1666716780","0","2022-10-25 16:53:00","95.52","95.52","95.51","95.51","527"
"1666716840","0","2022-10-25 16:54:00","95.575","95.575","95.575","95.575","233"
"1666716960","0","2022-10-25 16:56:00","95.57","95.57","95.57","95.57","570"
"1666717020","0","2022-10-25 16:57:00","95.55","95.58","95.55","95.58","767"
"1666717080","0","2022-10-25 16:58:00","95.525","95.525","95.505","95.505","518"
"1666717140","0","2022-10-25 16:59:00","95.5","95.53","95.5","95.53","467"
"1666717200","0","2022-10-25 17:00:00","95.54","95.55","95.52","95.55","1689"
"1666717260","0","2022-10-25 17:01:00","95.5","95.57","95.5","95.57","273"
"1666717320","0","2022-10-25 17:02:00","95.59","95.66","95.58","95.66","1487"
"1666717380","0","2022-10-25 17:03:00","95.65","95.65","95.49","95.49","1528"
"1666717440","0","2022-10-25 17:04:00","95.47","95.47","95.47","95.47","507"
"1666717500","0","2022-10-25 17:05:00","95.44","95.47","95.44","95.45","477"
"1666717560","0","2022-10-25 17:06:00","95.45","95.55","95.45","95.55","731"
"1666717620","0","2022-10-25 17:07:00","95.51","95.55","95.51","95.515","627"
"1666717680","0","2022-10-25 17:08:00","95.515","95.55","95.46","95.53","2983"
"1666717740","0","2022-10-25 17:09:00","95.54","95.54","95.48","95.48","592"
"1666717800","0","2022-10-25 17:10:00","95.46","95.48","95.395","95.395","915"
"1666717860","0","2022-10-25 17:11:00","95.415","95.415","95.355","95.355","414"
"1666717920","0","2022-10-25 17:12:00","95.33","95.33","95.26","95.26","696"
"1666717980","0","2022-10-25 17:13:00","95.33","95.39","95.33","95.33","1069"
"1666718100","0","2022-10-25 17:15:00","95.385","95.385","95.385","95.385","256"
"1666718160","0","2022-10-25 17:16:00","95.35","95.38","95.315","95.38","679"
"1666718220","0","2022-10-25 17:17:00","95.305","95.41","95.305","95.385","640"
"1666718280","0","2022-10-25 17:18:00","95.36","95.36","95.32","95.32","489"
"1666718340","0","2022-10-25 17:19:00","95.3535","95.3535","95.31","95.31","713"
"1666718400","0","2022-10-25 17:20:00","95.4","95.4","95.4","95.4","354"
