"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665423720","0","2022-10-10 17:42:00","18.58","18.6","18.58","18.595","8627"
"1665423780","0","2022-10-10 17:43:00","18.59","18.59","18.585","18.585","4245"
"1665423840","0","2022-10-10 17:44:00","18.58","18.58","18.5705","18.575","8809"
"1665423900","0","2022-10-10 17:45:00","18.575","18.615","18.575","18.615","4416"
"1665423960","0","2022-10-10 17:46:00","18.62","18.64","18.62","18.64","7838"
"1665424020","0","2022-10-10 17:47:00","18.64","18.665","18.64","18.65","10751"
"1665424080","0","2022-10-10 17:48:00","18.655","18.685","18.655","18.68","2013"
"1665424140","0","2022-10-10 17:49:00","18.68","18.71","18.68","18.68","9499"
"1665424200","0","2022-10-10 17:50:00","18.68","18.69","18.675","18.69","13024"
"1665424260","0","2022-10-10 17:51:00","18.695","18.7","18.685","18.685","3886"
"1665424320","0","2022-10-10 17:52:00","18.69","18.725","18.69","18.71","9515"
"1665424380","0","2022-10-10 17:53:00","18.71","18.71","18.7","18.7","870"
"1665424440","0","2022-10-10 17:54:00","18.71","18.72","18.705","18.72","3556"
"1665424500","0","2022-10-10 17:55:00","18.72","18.72","18.71","18.72","1857"
"1665424560","0","2022-10-10 17:56:00","18.71","18.71","18.69","18.705","3477"
"1665424620","0","2022-10-10 17:57:00","18.7","18.7","18.695","18.7","2271"
"1665424680","0","2022-10-10 17:58:00","18.7079","18.71","18.68","18.69","9399"
"1665424740","0","2022-10-10 17:59:00","18.69","18.69","18.68","18.685","10795"
"1665424800","0","2022-10-10 18:00:00","18.69","18.705","18.69","18.695","6738"
"1665424860","0","2022-10-10 18:01:00","18.69","18.69","18.68","18.69","6110"
"1665424920","0","2022-10-10 18:02:00","18.695","18.695","18.685","18.685","1534"
"1665424980","0","2022-10-10 18:03:00","18.69","18.695","18.685","18.69","3364"
"1665425040","0","2022-10-10 18:04:00","18.69","18.69","18.68","18.685","2571"
"1665425100","0","2022-10-10 18:05:00","18.68","18.685","18.68","18.6826","4815"
"1665425160","0","2022-10-10 18:06:00","18.68","18.68","18.67","18.675","4144"
"1665425220","0","2022-10-10 18:07:00","18.67","18.69","18.67","18.69","7574"
"1665425280","0","2022-10-10 18:08:00","18.68","18.7","18.68","18.7","3489"
"1665425340","0","2022-10-10 18:09:00","18.69","18.69","18.685","18.69","2518"
"1665425400","0","2022-10-10 18:10:00","18.69","18.695","18.685","18.695","1953"
"1665425460","0","2022-10-10 18:11:00","18.69","18.695","18.69","18.69","2085"
"1665425520","0","2022-10-10 18:12:00","18.69","18.695","18.685","18.69","3027"
"1665425580","0","2022-10-10 18:13:00","18.685","18.685","18.67","18.68","6906"
"1665425640","0","2022-10-10 18:14:00","18.675","18.68","18.655","18.655","4532"
"1665425700","0","2022-10-10 18:15:00","18.66","18.67","18.66","18.66","2063"
"1665425760","0","2022-10-10 18:16:00","18.665","18.665","18.655","18.66","4093"
"1665425820","0","2022-10-10 18:17:00","18.66","18.66","18.655","18.655","922"
"1665425880","0","2022-10-10 18:18:00","18.655","18.655","18.645","18.655","3448"
"1665425940","0","2022-10-10 18:19:00","18.655","18.655","18.645","18.655","1465"
"1665426000","0","2022-10-10 18:20:00","18.65","18.66","18.65","18.655","1531"
"1665426060","0","2022-10-10 18:21:00","18.65","18.655","18.65","18.655","803"
"1665426120","0","2022-10-10 18:22:00","18.65","18.65","18.62","18.625","5280"
"1665426180","0","2022-10-10 18:23:00","18.62","18.625","18.615","18.62","981"
"1665426240","0","2022-10-10 18:24:00","18.62","18.625","18.615","18.625","2501"
"1665426300","0","2022-10-10 18:25:00","18.62","18.62","18.615","18.615","4616"
"1665426360","0","2022-10-10 18:26:00","18.625","18.63","18.625","18.63","1222"
"1665426420","0","2022-10-10 18:27:00","18.63","18.63","18.62","18.625","2665"
"1665426480","0","2022-10-10 18:28:00","18.625","18.6301","18.625","18.63","4908"
"1665426540","0","2022-10-10 18:29:00","18.64","18.64","18.62","18.62","5050"
"1665426600","0","2022-10-10 18:30:00","18.62","18.62","18.62","18.62","902"
"1665426660","0","2022-10-10 18:31:00","18.615","18.625","18.615","18.625","1988"
"1665426720","0","2022-10-10 18:32:00","18.63","18.6598","18.63","18.65","7227"
"1665426780","0","2022-10-10 18:33:00","18.65","18.67","18.645","18.665","5479"
"1665426840","0","2022-10-10 18:34:00","18.66","18.665","18.65","18.65","3048"
"1665426900","0","2022-10-10 18:35:00","18.65","18.65","18.645","18.645","1122"
"1665426960","0","2022-10-10 18:36:00","18.65","18.66","18.645","18.66","5829"
"1665427020","0","2022-10-10 18:37:00","18.65","18.65","18.645","18.65","1594"
"1665427080","0","2022-10-10 18:38:00","18.65","18.655","18.64","18.655","2470"
"1665427140","0","2022-10-10 18:39:00","18.6589","18.67","18.655","18.67","9340"
"1665427200","0","2022-10-10 18:40:00","18.67","18.67","18.665","18.665","1400"
"1665427260","0","2022-10-10 18:41:00","18.66","18.67","18.655","18.67","1856"
"1665427320","0","2022-10-10 18:42:00","18.67","18.67","18.655","18.655","4626"
"1665427380","0","2022-10-10 18:43:00","18.66","18.665","18.64","18.64","4523"
"1665427440","0","2022-10-10 18:44:00","18.64","18.65","18.64","18.65","1567"
"1665427500","0","2022-10-10 18:45:00","18.655","18.655","18.645","18.65","3547"
"1665427560","0","2022-10-10 18:46:00","18.66","18.66","18.635","18.64","5501"
"1665427620","0","2022-10-10 18:47:00","18.635","18.635","18.63","18.63","2396"
"1665427680","0","2022-10-10 18:48:00","18.63","18.63","18.625","18.625","2866"
"1665427740","0","2022-10-10 18:49:00","18.62","18.625","18.615","18.62","3664"
"1665427800","0","2022-10-10 18:50:00","18.62","18.6201","18.615","18.615","1446"
"1665427860","0","2022-10-10 18:51:00","18.61","18.63","18.61","18.63","11419"
"1665427920","0","2022-10-10 18:52:00","18.635","18.65","18.62","18.625","12270"
"1665427980","0","2022-10-10 18:53:00","18.62","18.62","18.615","18.62","1831"
"1665428040","0","2022-10-10 18:54:00","18.625","18.635","18.625","18.635","2283"
"1665428100","0","2022-10-10 18:55:00","18.635","18.645","18.63","18.63","3347"
"1665428160","0","2022-10-10 18:56:00","18.63","18.635","18.62","18.62","2352"
"1665428220","0","2022-10-10 18:57:00","18.62","18.62","18.605","18.605","4219"
"1665428280","0","2022-10-10 18:58:00","18.6","18.61","18.6","18.605","10358"
"1665428340","0","2022-10-10 18:59:00","18.61","18.61","18.595","18.595","4705"
"1665428400","0","2022-10-10 19:00:00","18.595","18.61","18.595","18.6","6766"
"1665428460","0","2022-10-10 19:01:00","18.6","18.6","18.57","18.57","2079"
"1665428520","0","2022-10-10 19:02:00","18.57","18.57","18.555","18.555","2684"
"1665428580","0","2022-10-10 19:03:00","18.55","18.56","18.545","18.56","8355"
"1665428640","0","2022-10-10 19:04:00","18.5592","18.565","18.55","18.555","5067"
"1665428700","0","2022-10-10 19:05:00","18.56","18.565","18.55","18.565","11326"
"1665428760","0","2022-10-10 19:06:00","18.565","18.58","18.565","18.57","3771"
"1665428820","0","2022-10-10 19:07:00","18.57","18.58","18.56","18.575","7942"
"1665428880","0","2022-10-10 19:08:00","18.575","18.59","18.575","18.585","7469"
"1665428940","0","2022-10-10 19:09:00","18.585","18.61","18.585","18.61","3850"
"1665429000","0","2022-10-10 19:10:00","18.61","18.62","18.605","18.62","8598"
"1665429060","0","2022-10-10 19:11:00","18.625","18.625","18.6138","18.615","3065"
"1665429120","0","2022-10-10 19:12:00","18.61","18.64","18.61","18.62","5973"
"1665429180","0","2022-10-10 19:13:00","18.63","18.64","18.63","18.635","5826"
"1665429240","0","2022-10-10 19:14:00","18.64","18.65","18.64","18.65","4198"
"1665429300","0","2022-10-10 19:15:00","18.65","18.67","18.65","18.67","5064"
"1665429360","0","2022-10-10 19:16:00","18.67","18.67","18.655","18.6673","3277"
"1665429420","0","2022-10-10 19:17:00","18.67","18.685","18.665","18.685","6024"
"1665429480","0","2022-10-10 19:18:00","18.69","18.69","18.67","18.67","13642"
"1665429540","0","2022-10-10 19:19:00","18.67","18.685","18.655","18.685","5167"
"1665429600","0","2022-10-10 19:20:00","18.681","18.695","18.681","18.695","2754"
"1665429660","0","2022-10-10 19:21:00","18.69","18.69","18.675","18.68","2989"
"1665429720","0","2022-10-10 19:22:00","18.685","18.69","18.675","18.69","17958"
"1665429780","0","2022-10-10 19:23:00","18.68","18.695","18.675","18.69","6279"
"1665429840","0","2022-10-10 19:24:00","18.685","18.7","18.675","18.675","5359"
"1665429900","0","2022-10-10 19:25:00","18.67","18.67","18.6553","18.6553","5069"
"1665429960","0","2022-10-10 19:26:00","18.65","18.65","18.635","18.64","3918"
"1665430020","0","2022-10-10 19:27:00","18.635","18.635","18.625","18.63","8128"
"1665430080","0","2022-10-10 19:28:00","18.625","18.63","18.615","18.62","9715"
"1665430140","0","2022-10-10 19:29:00","18.615","18.625","18.615","18.625","9469"
"1665430200","0","2022-10-10 19:30:00","18.62","18.65","18.62","18.635","30017"
"1665430260","0","2022-10-10 19:31:00","18.635","18.645","18.635","18.64","9633"
"1665430320","0","2022-10-10 19:32:00","18.64","18.66","18.63","18.655","9938"
"1665430380","0","2022-10-10 19:33:00","18.66","18.665","18.6599","18.66","6615"
"1665430440","0","2022-10-10 19:34:00","18.65","18.66","18.65","18.658","12408"
"1665430500","0","2022-10-10 19:35:00","18.66","18.68","18.66","18.68","33651"
"1665430560","0","2022-10-10 19:36:00","18.685","18.685","18.665","18.68","26299"
"1665430620","0","2022-10-10 19:37:00","18.675","18.677","18.66","18.67","11516"
"1665430680","0","2022-10-10 19:38:00","18.665","18.675","18.665","18.67","4483"
"1665430740","0","2022-10-10 19:39:00","18.68","18.69","18.68","18.68","6322"
"1665430800","0","2022-10-10 19:40:00","18.68","18.685","18.66","18.67","6771"
"1665430860","0","2022-10-10 19:41:00","18.665","18.665","18.65","18.65","6481"
"1665430920","0","2022-10-10 19:42:00","18.65","18.66","18.645","18.655","9790"
"1665430980","0","2022-10-10 19:43:00","18.66","18.66","18.65","18.655","3972"
"1665431040","0","2022-10-10 19:44:00","18.655","18.665","18.655","18.655","8239"
"1665431100","0","2022-10-10 19:45:00","18.655","18.68","18.645","18.68","9669"
"1665431160","0","2022-10-10 19:46:00","18.675","18.7","18.67","18.7","19496"
"1665431220","0","2022-10-10 19:47:00","18.695","18.695","18.66","18.665","8066"
"1665431280","0","2022-10-10 19:48:00","18.665","18.675","18.66","18.67","7865"
"1665431340","0","2022-10-10 19:49:00","18.68","18.68","18.675","18.675","4955"
"1665431400","0","2022-10-10 19:50:00","18.67","18.7","18.63","18.63","45267"
"1665431460","0","2022-10-10 19:51:00","18.64","18.66","18.64","18.65","28521"
"1665431520","0","2022-10-10 19:52:00","18.655","18.66","18.65","18.655","8698"
"1665431580","0","2022-10-10 19:53:00","18.655","18.68","18.65","18.68","15066"
"1665431640","0","2022-10-10 19:54:00","18.68","18.705","18.68","18.7","62550"
"1665431700","0","2022-10-10 19:55:00","18.705","18.705","18.685","18.695","48127"
"1665431760","0","2022-10-10 19:56:00","18.69","18.695","18.67","18.675","24039"
"1665431820","0","2022-10-10 19:57:00","18.675","18.675","18.6525","18.66","21935"
"1665431880","0","2022-10-10 19:58:00","18.655","18.66","18.64","18.645","32018"
"1665431940","0","2022-10-10 19:59:00","18.645","18.66","18.63","18.63","61364"
"1665432240","0","2022-10-10 20:04:00","18.64","18.64","18.64","18.64","55980"
"1665494940","0","2022-10-11 13:29:00","18.74","18.74","18.74","18.74","116"
"1665495000","0","2022-10-11 13:30:00","18.66","18.76","18.61","18.7","44355"
"1665495060","0","2022-10-11 13:31:00","18.7","18.7","18.61","18.66","6024"
"1665495120","0","2022-10-11 13:32:00","18.645","18.66","18.63","18.64","3911"
"1665495180","0","2022-10-11 13:33:00","18.62","18.64","18.6","18.6","6746"
"1665495240","0","2022-10-11 13:34:00","18.6","18.6","18.54","18.55","2357"
"1665495300","0","2022-10-11 13:35:00","18.545","18.545","18.52","18.52","1228"
"1665495360","0","2022-10-11 13:36:00","18.51","18.51","18.47","18.51","8216"
"1665495420","0","2022-10-11 13:37:00","18.51","18.53","18.51","18.52","8846"
"1665495480","0","2022-10-11 13:38:00","18.52","18.52","18.5","18.5","3142"
"1665495540","0","2022-10-11 13:39:00","18.5","18.505","18.49","18.505","2387"
"1665495600","0","2022-10-11 13:40:00","18.51","18.57","18.51","18.565","17791"
"1665495660","0","2022-10-11 13:41:00","18.57","18.65","18.57","18.65","14622"
"1665495720","0","2022-10-11 13:42:00","18.66","18.66","18.6","18.61","15323"
"1665495780","0","2022-10-11 13:43:00","18.62","18.63","18.6","18.62","13181"
"1665495840","0","2022-10-11 13:44:00","18.61","18.64","18.6","18.64","10602"
"1665495900","0","2022-10-11 13:45:00","18.64","18.69","18.63","18.67","8961"
"1665495960","0","2022-10-11 13:46:00","18.65","18.66","18.63","18.66","32818"
"1665496020","0","2022-10-11 13:47:00","18.66","18.68","18.62","18.63","40888"
"1665496080","0","2022-10-11 13:48:00","18.63","18.64","18.61","18.63","26793"
"1665496140","0","2022-10-11 13:49:00","18.63","18.675","18.63","18.67","4436"
"1665496200","0","2022-10-11 13:50:00","18.68","18.685","18.66","18.66","5830"
"1665496260","0","2022-10-11 13:51:00","18.67","18.69","18.66","18.69","3069"
"1665496320","0","2022-10-11 13:52:00","18.68","18.69","18.675","18.69","11880"
"1665496380","0","2022-10-11 13:53:00","18.68","18.69","18.67","18.67","2644"
"1665496440","0","2022-10-11 13:54:00","18.67","18.67","18.64","18.64","2003"
"1665496500","0","2022-10-11 13:55:00","18.65","18.66","18.635","18.65","2894"
"1665496560","0","2022-10-11 13:56:00","18.65","18.65","18.61","18.64","17067"
"1665496620","0","2022-10-11 13:57:00","18.64","18.64","18.615","18.63","14741"
"1665496680","0","2022-10-11 13:58:00","18.62","18.63","18.61","18.61","3450"
"1665496740","0","2022-10-11 13:59:00","18.61","18.61","18.6","18.605","2681"
"1665496800","0","2022-10-11 14:00:00","18.605","18.605","18.57","18.57","6157"
"1665496860","0","2022-10-11 14:01:00","18.56","18.57","18.55","18.57","8129"
"1665496920","0","2022-10-11 14:02:00","18.57","18.575","18.535","18.54","3592"
"1665496980","0","2022-10-11 14:03:00","18.54","18.56","18.54","18.56","2450"
"1665497040","0","2022-10-11 14:04:00","18.56","18.59","18.555","18.59","10256"
"1665497100","0","2022-10-11 14:05:00","18.58","18.59","18.575","18.58","7483"
"1665497160","0","2022-10-11 14:06:00","18.58","18.6","18.57","18.59","13243"
"1665497220","0","2022-10-11 14:07:00","18.59","18.59","18.56","18.57","7563"
"1665497280","0","2022-10-11 14:08:00","18.56","18.58","18.56","18.58","23406"
"1665497340","0","2022-10-11 14:09:00","18.58","18.585","18.57","18.58","10253"
"1665497400","0","2022-10-11 14:10:00","18.58","18.58","18.56","18.565","2845"
"1665497460","0","2022-10-11 14:11:00","18.57","18.59","18.565","18.58","9257"
"1665497520","0","2022-10-11 14:12:00","18.575","18.625","18.575","18.615","8574"
"1665497580","0","2022-10-11 14:13:00","18.62","18.63","18.61","18.63","10506"
"1665497640","0","2022-10-11 14:14:00","18.63","18.67","18.63","18.66","13048"
"1665497700","0","2022-10-11 14:15:00","18.66","18.68","18.64","18.675","5575"
"1665497760","0","2022-10-11 14:16:00","18.68","18.72","18.68","18.72","5057"
"1665497820","0","2022-10-11 14:17:00","18.72","18.755","18.72","18.745","6782"
"1665497880","0","2022-10-11 14:18:00","18.74","18.74","18.73","18.73","3229"
"1665497940","0","2022-10-11 14:19:00","18.73","18.75","18.73","18.73","12758"
"1665498000","0","2022-10-11 14:20:00","18.73","18.73","18.72","18.72","1837"
"1665498060","0","2022-10-11 14:21:00","18.72","18.73","18.71","18.71","6029"
"1665498120","0","2022-10-11 14:22:00","18.705","18.715","18.67","18.67","33083"
"1665498180","0","2022-10-11 14:23:00","18.665","18.68","18.65","18.65","3189"
"1665498240","0","2022-10-11 14:24:00","18.65","18.65","18.62","18.625","4802"
"1665498300","0","2022-10-11 14:25:00","18.62","18.65","18.62","18.65","3137"
"1665498360","0","2022-10-11 14:26:00","18.65","18.685","18.65","18.67","6501"
"1665498420","0","2022-10-11 14:27:00","18.68","18.69","18.67","18.67","3205"
"1665498480","0","2022-10-11 14:28:00","18.66","18.66","18.63","18.63","3442"
"1665498540","0","2022-10-11 14:29:00","18.64","18.665","18.64","18.65","3376"
"1665498600","0","2022-10-11 14:30:00","18.65","18.6599","18.635","18.635","2103"
"1665498660","0","2022-10-11 14:31:00","18.63","18.65","18.63","18.65","2625"
"1665498720","0","2022-10-11 14:32:00","18.65","18.68","18.65","18.67","4447"
"1665498780","0","2022-10-11 14:33:00","18.66","18.7","18.66","18.69","5144"
"1665498840","0","2022-10-11 14:34:00","18.68","18.71","18.68","18.705","4834"
"1665498900","0","2022-10-11 14:35:00","18.705","18.73","18.7","18.73","4626"
"1665498960","0","2022-10-11 14:36:00","18.72","18.73","18.72","18.73","4081"
"1665499020","0","2022-10-11 14:37:00","18.72","18.72","18.71","18.71","7163"
"1665499080","0","2022-10-11 14:38:00","18.7","18.71","18.7","18.71","6092"
"1665499140","0","2022-10-11 14:39:00","18.71","18.74","18.71","18.73","5557"
"1665499200","0","2022-10-11 14:40:00","18.73","18.75","18.725","18.74","7995"
"1665499260","0","2022-10-11 14:41:00","18.735","18.74","18.725","18.725","1694"
"1665499320","0","2022-10-11 14:42:00","18.73","18.74","18.725","18.73","2140"
"1665499380","0","2022-10-11 14:43:00","18.73","18.73","18.725","18.73","2506"
"1665499440","0","2022-10-11 14:44:00","18.73","18.75","18.72","18.75","1812"
"1665499500","0","2022-10-11 14:45:00","18.76","18.76","18.74","18.74","12623"
"1665499560","0","2022-10-11 14:46:00","18.73","18.755","18.73","18.75","335243"
"1665499620","0","2022-10-11 14:47:00","18.75","18.8","18.75","18.8","21954"
"1665499680","0","2022-10-11 14:48:00","18.8","18.8","18.79","18.793","10822"
"1665499740","0","2022-10-11 14:49:00","18.79","18.81","18.79","18.8","2495"
"1665499800","0","2022-10-11 14:50:00","18.81","18.81","18.79","18.79","3784"
"1665499860","0","2022-10-11 14:51:00","18.78","18.79","18.78","18.79","1254"
"1665499920","0","2022-10-11 14:52:00","18.785","18.8","18.785","18.8","3906"
"1665499980","0","2022-10-11 14:53:00","18.79","18.79","18.79","18.79","2224"
"1665500040","0","2022-10-11 14:54:00","18.78","18.8","18.78","18.79","7199"
"1665500100","0","2022-10-11 14:55:00","18.79","18.8138","18.79","18.8138","4509"
"1665500160","0","2022-10-11 14:56:00","18.81","18.81","18.77","18.77","41867"
"1665500220","0","2022-10-11 14:57:00","18.755","18.76","18.745","18.745","14178"
"1665500280","0","2022-10-11 14:58:00","18.75","18.76","18.735","18.76","13413"
"1665500340","0","2022-10-11 14:59:00","18.77","18.77","18.745","18.75","5848"
"1665500400","0","2022-10-11 15:00:00","18.7497","18.75","18.735","18.735","4415"
"1665500460","0","2022-10-11 15:01:00","18.7335","18.74","18.7278","18.74","7987"
"1665500520","0","2022-10-11 15:02:00","18.74","18.8","18.74","18.7969","18683"
"1665500580","0","2022-10-11 15:03:00","18.81","18.83","18.81","18.82","10889"
"1665500640","0","2022-10-11 15:04:00","18.82","18.8204","18.79","18.7935","12839"
"1665500700","0","2022-10-11 15:05:00","18.795","18.815","18.785","18.8001","17189"
"1665500760","0","2022-10-11 15:06:00","18.7979","18.8","18.76","18.76","8112"
"1665500820","0","2022-10-11 15:07:00","18.76","18.7642","18.75","18.76","5163"
"1665500880","0","2022-10-11 15:08:00","18.76","18.76","18.745","18.745","3364"
"1665500940","0","2022-10-11 15:09:00","18.745","18.755","18.745","18.75","5846"
"1665501000","0","2022-10-11 15:10:00","18.76","18.7605","18.74","18.74","9976"
"1665501060","0","2022-10-11 15:11:00","18.74","18.75","18.73","18.75","6918"
"1665501120","0","2022-10-11 15:12:00","18.75","18.76","18.75","18.76","3278"
"1665501180","0","2022-10-11 15:13:00","18.75","18.755","18.74","18.75","4147"
"1665501240","0","2022-10-11 15:14:00","18.745","18.75","18.7369","18.745","5531"
"1665501300","0","2022-10-11 15:15:00","18.7415","18.7631","18.735","18.7631","16104"
"1665501360","0","2022-10-11 15:16:00","18.77","18.78","18.765","18.77","6536"
"1665501420","0","2022-10-11 15:17:00","18.79","18.79","18.7795","18.79","7822"
"1665501480","0","2022-10-11 15:18:00","18.7942","18.795","18.78","18.78","4838"
"1665501540","0","2022-10-11 15:19:00","18.785","18.785","18.76","18.76","4586"
"1665501600","0","2022-10-11 15:20:00","18.76","18.79","18.76","18.79","3461"
"1665501660","0","2022-10-11 15:21:00","18.78","18.78","18.7416","18.7416","8789"
"1665501720","0","2022-10-11 15:22:00","18.74","18.755","18.735","18.755","4547"
"1665501780","0","2022-10-11 15:23:00","18.7589","18.78","18.7589","18.775","1750"
"1665501840","0","2022-10-11 15:24:00","18.775","18.78","18.775","18.78","1413"
"1665501900","0","2022-10-11 15:25:00","18.775","18.78","18.765","18.775","5525"
"1665501960","0","2022-10-11 15:26:00","18.775","18.775","18.76","18.76","3638"
"1665502020","0","2022-10-11 15:27:00","18.755","18.7575","18.74","18.75","3049"
"1665502080","0","2022-10-11 15:28:00","18.75","18.765","18.735","18.765","4669"
"1665502140","0","2022-10-11 15:29:00","18.76","18.765","18.755","18.76","1838"
"1665502200","0","2022-10-11 15:30:00","18.761","18.7844","18.761","18.77","10547"
"1665502260","0","2022-10-11 15:31:00","18.77","18.77","18.75","18.75","3812"
"1665502320","0","2022-10-11 15:32:00","18.76","18.78","18.76","18.77","2248"
"1665502380","0","2022-10-11 15:33:00","18.7714","18.785","18.7714","18.785","1887"
"1665502440","0","2022-10-11 15:34:00","18.78","18.785","18.77","18.785","3006"
"1665502500","0","2022-10-11 15:35:00","18.79","18.79","18.77","18.77","3189"
"1665502560","0","2022-10-11 15:36:00","18.78","18.79","18.78","18.79","3393"
"1665502620","0","2022-10-11 15:37:00","18.8","18.8","18.79","18.79","1824"
"1665502680","0","2022-10-11 15:38:00","18.79","18.79","18.77","18.77","17098"
"1665502740","0","2022-10-11 15:39:00","18.775","18.7809","18.764","18.78","9958"
"1665502800","0","2022-10-11 15:40:00","18.785","18.803","18.7793","18.803","9573"
"1665502860","0","2022-10-11 15:41:00","18.81","18.81","18.79","18.7979","4919"
"1665502920","0","2022-10-11 15:42:00","18.795","18.8","18.79","18.795","2044"
"1665502980","0","2022-10-11 15:43:00","18.8","18.82","18.8","18.805","6326"
"1665503040","0","2022-10-11 15:44:00","18.81","18.83","18.805","18.83","5662"
"1665503100","0","2022-10-11 15:45:00","18.82","18.82","18.81","18.81","2137"
"1665503160","0","2022-10-11 15:46:00","18.82","18.85","18.82","18.835","15418"
"1665503220","0","2022-10-11 15:47:00","18.8347","18.85","18.8347","18.85","1684"
"1665503280","0","2022-10-11 15:48:00","18.85","18.86","18.85","18.855","5761"
"1665503340","0","2022-10-11 15:49:00","18.86","18.87","18.86","18.86","7597"
"1665503400","0","2022-10-11 15:50:00","18.87","18.88","18.87","18.88","6126"
"1665503460","0","2022-10-11 15:51:00","18.88","18.9","18.875","18.9","3383"
"1665503520","0","2022-10-11 15:52:00","18.9","18.91","18.88","18.88","2883"
"1665503580","0","2022-10-11 15:53:00","18.87","18.87","18.865","18.865","4236"
"1665503640","0","2022-10-11 15:54:00","18.86","18.8675","18.855","18.86","4772"
"1665503700","0","2022-10-11 15:55:00","18.87","18.87","18.865","18.87","1527"
"1665503760","0","2022-10-11 15:56:00","18.87","18.885","18.87","18.88","15128"
"1665503820","0","2022-10-11 15:57:00","18.885","18.92","18.885","18.91","17614"
"1665503880","0","2022-10-11 15:58:00","18.91","18.917","18.89","18.89","26452"
"1665503940","0","2022-10-11 15:59:00","18.9","18.9","18.89","18.89","2347"
"1665504000","0","2022-10-11 16:00:00","18.895","18.895","18.8801","18.89","9680"
"1665504060","0","2022-10-11 16:01:00","18.885","18.895","18.87","18.87","15455"
"1665504120","0","2022-10-11 16:02:00","18.875","18.875","18.87","18.875","5345"
"1665504180","0","2022-10-11 16:03:00","18.88","18.885","18.865","18.865","4817"
"1665504240","0","2022-10-11 16:04:00","18.87","18.87","18.86","18.86","3730"
"1665504300","0","2022-10-11 16:05:00","18.86","18.86","18.85","18.85","721"
"1665504360","0","2022-10-11 16:06:00","18.85","18.85","18.84","18.85","1521"
"1665504420","0","2022-10-11 16:07:00","18.845","18.845","18.82","18.82","3101"
"1665504480","0","2022-10-11 16:08:00","18.825","18.835","18.805","18.835","12011"
"1665504540","0","2022-10-11 16:09:00","18.83","18.83","18.82","18.83","980"
"1665504600","0","2022-10-11 16:10:00","18.83","18.83","18.83","18.83","2192"
"1665504660","0","2022-10-11 16:11:00","18.84","18.84","18.84","18.84","1716"
"1665504720","0","2022-10-11 16:12:00","18.85","18.85","18.84","18.85","1884"
"1665504780","0","2022-10-11 16:13:00","18.85","18.85","18.845","18.845","856"
"1665504840","0","2022-10-11 16:14:00","18.845","18.845","18.84","18.84","2018"
"1665504900","0","2022-10-11 16:15:00","18.85","18.85","18.845","18.85","1879"
"1665504960","0","2022-10-11 16:16:00","18.84","18.845","18.84","18.845","1090"
"1665505020","0","2022-10-11 16:17:00","18.845","18.865","18.845","18.86","5583"
"1665505080","0","2022-10-11 16:18:00","18.855","18.87","18.855","18.87","3753"
"1665505140","0","2022-10-11 16:19:00","18.875","18.89","18.875","18.885","2026"
"1665505200","0","2022-10-11 16:20:00","18.88","18.915","18.88","18.91","18318"
"1665505260","0","2022-10-11 16:21:00","18.91","18.91","18.9","18.9","3466"
"1665505320","0","2022-10-11 16:22:00","18.91","18.91","18.905","18.91","1515"
"1665505380","0","2022-10-11 16:23:00","18.91","18.91","18.9","18.905","3550"
"1665505440","0","2022-10-11 16:24:00","18.91","18.92","18.91","18.92","3032"
"1665505500","0","2022-10-11 16:25:00","18.925","18.925","18.915","18.915","3307"
"1665505560","0","2022-10-11 16:26:00","18.915","18.92","18.895","18.895","1708"
"1665505620","0","2022-10-11 16:27:00","18.9","18.9","18.885","18.89","4274"
"1665505680","0","2022-10-11 16:28:00","18.895","18.91","18.895","18.91","883"
"1665505740","0","2022-10-11 16:29:00","18.91","18.91","18.91","18.91","1397"
"1665505800","0","2022-10-11 16:30:00","18.9096","18.93","18.9096","18.93","5737"
"1665505860","0","2022-10-11 16:31:00","18.925","18.94","18.925","18.94","1653"
"1665505920","0","2022-10-11 16:32:00","18.94","18.94","18.925","18.925","5804"
"1665505980","0","2022-10-11 16:33:00","18.935","18.94","18.93","18.93","1151"
"1665506040","0","2022-10-11 16:34:00","18.925","18.94","18.92","18.94","3513"
"1665506100","0","2022-10-11 16:35:00","18.94","18.94","18.93","18.935","1778"
"1665506160","0","2022-10-11 16:36:00","18.93","18.935","18.93","18.935","935"
"1665506220","0","2022-10-11 16:37:00","18.94","18.95","18.935","18.945","5654"
"1665506280","0","2022-10-11 16:38:00","18.94","18.94","18.93","18.935","2683"
"1665506340","0","2022-10-11 16:39:00","18.94","18.95","18.935","18.95","3870"
"1665506400","0","2022-10-11 16:40:00","18.94","18.98","18.935","18.98","11302"
"1665506460","0","2022-10-11 16:41:00","18.97","18.97","18.965","18.97","3440"
"1665506520","0","2022-10-11 16:42:00","18.97","18.97","18.95","18.95","6494"
"1665506580","0","2022-10-11 16:43:00","18.95","18.965","18.95","18.965","2790"
"1665506640","0","2022-10-11 16:44:00","18.96","18.98","18.96","18.97","7946"
"1665506700","0","2022-10-11 16:45:00","18.97","18.97","18.965","18.965","1371"
"1665506760","0","2022-10-11 16:46:00","18.965","18.99","18.965","18.98","7918"
"1665506820","0","2022-10-11 16:47:00","18.97","18.98","18.97","18.98","4600"
"1665506880","0","2022-10-11 16:48:00","18.98","18.995","18.98","18.995","3217"
