"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667851980","0","2022-11-07 20:13:00","50.97","50.99","50.97","50.99","1760"
"1667852040","0","2022-11-07 20:14:00","51","51.03","51","51.03","2323"
"1667852100","0","2022-11-07 20:15:00","51.05","51.05","51.04","51.04","2802"
"1667852160","0","2022-11-07 20:16:00","51.05","51.065","51.04","51.04","3615"
"1667852220","0","2022-11-07 20:17:00","51.04","51.08","51.035","51.08","2369"
"1667852280","0","2022-11-07 20:18:00","51.09","51.09","51.09","51.09","1436"
"1667852340","0","2022-11-07 20:19:00","51.09","51.11","51.09","51.11","1666"
"1667852400","0","2022-11-07 20:20:00","51.105","51.11","51.09","51.09","3706"
"1667852460","0","2022-11-07 20:21:00","51.09","51.095","51.085","51.095","1397"
"1667852520","0","2022-11-07 20:22:00","51.095","51.115","51.085","51.09","2691"
"1667852580","0","2022-11-07 20:23:00","51.095","51.115","51.095","51.115","1469"
"1667852640","0","2022-11-07 20:24:00","51.1011","51.11","51.09","51.095","2574"
"1667852700","0","2022-11-07 20:25:00","51.1","51.1","51.07","51.07","2603"
"1667852760","0","2022-11-07 20:26:00","51.08","51.105","51.08","51.105","2253"
"1667852820","0","2022-11-07 20:27:00","51.095","51.095","51.095","51.095","1248"
"1667852880","0","2022-11-07 20:28:00","51.1","51.11","51.085","51.085","3811"
"1667852940","0","2022-11-07 20:29:00","51.08","51.12","51.08","51.12","2557"
"1667853000","0","2022-11-07 20:30:00","51.1","51.11","51.1","51.11","3010"
"1667853060","0","2022-11-07 20:31:00","51.1023","51.12","51.1023","51.11","7625"
"1667853120","0","2022-11-07 20:32:00","51.12","51.125","51.085","51.1","6752"
"1667853180","0","2022-11-07 20:33:00","51.105","51.105","51.065","51.07","4063"
"1667853240","0","2022-11-07 20:34:00","51.07","51.115","51.07","51.095","4690"
"1667853300","0","2022-11-07 20:35:00","51.095","51.1","51.09","51.1","2624"
"1667853360","0","2022-11-07 20:36:00","51.09","51.105","51.09","51.105","2689"
"1667853420","0","2022-11-07 20:37:00","51.105","51.105","51.09","51.095","2445"
"1667853480","0","2022-11-07 20:38:00","51.09","51.1","51.07","51.095","7496"
"1667853540","0","2022-11-07 20:39:00","51.1","51.115","51.1","51.105","5049"
"1667853600","0","2022-11-07 20:40:00","51.105","51.105","51.075","51.075","2117"
"1667853660","0","2022-11-07 20:41:00","51.07","51.07","51.035","51.06","7039"
"1667853720","0","2022-11-07 20:42:00","51.075","51.075","51.05","51.055","2920"
"1667853780","0","2022-11-07 20:43:00","51.06","51.08","51.05","51.07","5639"
"1667853840","0","2022-11-07 20:44:00","51.075","51.095","51.075","51.085","3944"
"1667853900","0","2022-11-07 20:45:00","51.09","51.1","51.09","51.1","4838"
"1667853960","0","2022-11-07 20:46:00","51.095","51.105","51.095","51.095","4394"
"1667854020","0","2022-11-07 20:47:00","51.095","51.1","51.07","51.075","4976"
"1667854080","0","2022-11-07 20:48:00","51.075","51.09","51.075","51.08","4285"
"1667854140","0","2022-11-07 20:49:00","51.07","51.1","51.06","51.085","4700"
"1667854200","0","2022-11-07 20:50:00","51.09","51.1","51.035","51.05","10475"
"1667854260","0","2022-11-07 20:51:00","51.035","51.055","51.025","51.025","7400"
"1667854320","0","2022-11-07 20:52:00","51.02","51.025","51.015","51.015","5439"
"1667854380","0","2022-11-07 20:53:00","51.015","51.03","51.01","51.025","9261"
"1667854440","0","2022-11-07 20:54:00","51.025","51.045","51.005","51.04","8861"
"1667854500","0","2022-11-07 20:55:00","51.035","51.05","51.02","51.035","12131"
"1667854560","0","2022-11-07 20:56:00","51.03","51.035","50.995","50.995","7871"
"1667854620","0","2022-11-07 20:57:00","50.995","51.06","50.995","51.045","15853"
"1667854680","0","2022-11-07 20:58:00","51.045","51.05","51.015","51.02","15128"
"1667854740","0","2022-11-07 20:59:00","51.02","51.025","50.97","51","26675"
"1667854980","0","2022-11-07 21:03:00","50.98","50.98","50.98","50.98","14155"
"1667855340","0","2022-11-07 21:09:00","50.98","50.98","50.98","50.98","4480"
"1667917800","0","2022-11-08 14:30:00","51","51","50.7725","50.89","9010"
"1667917920","0","2022-11-08 14:32:00","50.91","50.91","50.86","50.86","989"
"1667917980","0","2022-11-08 14:33:00","50.87","50.9","50.8","50.8","1462"
"1667918040","0","2022-11-08 14:34:00","50.78","50.82","50.77","50.7882","3433"
"1667918100","0","2022-11-08 14:35:00","50.8","50.8","50.79","50.795","986"
"1667918160","0","2022-11-08 14:36:00","50.78","50.85","50.75","50.85","2913"
"1667918220","0","2022-11-08 14:37:00","50.87","50.87","50.795","50.81","1652"
"1667918400","0","2022-11-08 14:40:00","50.89","50.89","50.89","50.89","171"
"1667918460","0","2022-11-08 14:41:00","50.91","50.9419","50.91","50.9419","696"
"1667918520","0","2022-11-08 14:42:00","50.91","50.92","50.91","50.92","563"
"1667918580","0","2022-11-08 14:43:00","50.94","50.95","50.9205","50.9205","701"
"1667918640","0","2022-11-08 14:44:00","50.98","51.035","50.97","51.035","2227"
"1667918700","0","2022-11-08 14:45:00","51.0101","51.0101","51.0101","51.0101","202"
"1667918760","0","2022-11-08 14:46:00","51.01","51.04","51.01","51.03","1331"
"1667918820","0","2022-11-08 14:47:00","51.06","51.095","51.06","51.07","1541"
"1667918880","0","2022-11-08 14:48:00","51.01","51.02","51.01","51.02","727"
"1667918940","0","2022-11-08 14:49:00","50.98","51.01","50.98","50.99","1114"
"1667919060","0","2022-11-08 14:51:00","50.925","50.925","50.925","50.925","565"
"1667919120","0","2022-11-08 14:52:00","50.9","50.9","50.88","50.88","1071"
"1667919180","0","2022-11-08 14:53:00","50.91","50.98","50.91","50.975","1569"
"1667919240","0","2022-11-08 14:54:00","50.97","51.01","50.96","51.01","1749"
"1667919300","0","2022-11-08 14:55:00","50.98","51","50.95","50.96","2306"
"1667919420","0","2022-11-08 14:57:00","50.96","50.96","50.96","50.96","453"
"1667919540","0","2022-11-08 14:59:00","50.97","50.98","50.91","50.92","2165"
"1667919600","0","2022-11-08 15:00:00","50.875","50.98","50.875","50.98","3002"
"1667919660","0","2022-11-08 15:01:00","50.99","51.01","50.95","51.01","2172"
"1667919720","0","2022-11-08 15:02:00","51.03","51.03","51.03","51.03","704"
"1667919780","0","2022-11-08 15:03:00","51.04","51.05","51.02","51.05","1353"
"1667919840","0","2022-11-08 15:04:00","51.06","51.07","51.05","51.05","766"
"1667919900","0","2022-11-08 15:05:00","51.045","51.11","51.045","51.11","1871"
"1667919960","0","2022-11-08 15:06:00","51.11","51.145","51.1","51.12","2032"
"1667920020","0","2022-11-08 15:07:00","51.15","51.17","51.15","51.17","490"
"1667920140","0","2022-11-08 15:09:00","51.2","51.22","51.18","51.22","2590"
"1667920200","0","2022-11-08 15:10:00","51.21","51.22","51.19","51.19","2087"
"1667920260","0","2022-11-08 15:11:00","51.18","51.19","51.17","51.19","1939"
"1667920320","0","2022-11-08 15:12:00","51.23","51.23","51.2","51.2","1485"
"1667920380","0","2022-11-08 15:13:00","51.19","51.24","51.19","51.24","1652"
"1667920440","0","2022-11-08 15:14:00","51.32","51.32","51.32","51.32","567"
"1667920500","0","2022-11-08 15:15:00","51.29","51.3","51.28","51.29","1401"
"1667920560","0","2022-11-08 15:16:00","51.28","51.3","51.28","51.3","1559"
"1667920620","0","2022-11-08 15:17:00","51.27","51.27","51.24","51.27","1510"
"1667920680","0","2022-11-08 15:18:00","51.27","51.3","51.27","51.275","1977"
"1667920740","0","2022-11-08 15:19:00","51.29","51.3","51.2752","51.28","1794"
"1667920800","0","2022-11-08 15:20:00","51.28","51.29","51.265","51.29","1639"
"1667920860","0","2022-11-08 15:21:00","51.315","51.315","51.29","51.29","796"
"1667920920","0","2022-11-08 15:22:00","51.285","51.285","51.27","51.27","1495"
"1667920980","0","2022-11-08 15:23:00","51.25","51.25","51.25","51.25","353"
"1667921040","0","2022-11-08 15:24:00","51.25","51.25","51.25","51.25","551"
"1667921100","0","2022-11-08 15:25:00","51.245","51.245","51.225","51.225","1197"
"1667921160","0","2022-11-08 15:26:00","51.2","51.2","51.19","51.19","1284"
"1667921220","0","2022-11-08 15:27:00","51.18","51.18","51.18","51.18","367"
"1667921280","0","2022-11-08 15:28:00","51.18","51.19","51.14","51.17","3353"
"1667921340","0","2022-11-08 15:29:00","51.19","51.19","51.155","51.155","743"
"1667921400","0","2022-11-08 15:30:00","51.15","51.17","51.15","51.15","1400"
"1667921460","0","2022-11-08 15:31:00","51.13","51.1384","51.13","51.13","1476"
"1667921520","0","2022-11-08 15:32:00","51.18","51.22","51.18","51.2053","1002"
"1667921580","0","2022-11-08 15:33:00","51.215","51.22","51.21","51.22","734"
"1667921640","0","2022-11-08 15:34:00","51.21","51.27","51.21","51.26","1622"
"1667921700","0","2022-11-08 15:35:00","51.28","51.305","51.26","51.295","2510"
"1667921760","0","2022-11-08 15:36:00","51.295","51.32","51.295","51.32","1024"
"1667921820","0","2022-11-08 15:37:00","51.31","51.31","51.25","51.29","5876"
"1667921880","0","2022-11-08 15:38:00","51.26","51.26","51.23","51.2407","1011"
"1667921940","0","2022-11-08 15:39:00","51.26","51.26","51.26","51.26","531"
"1667922000","0","2022-11-08 15:40:00","51.31","51.31","51.31","51.31","1067"
"1667922060","0","2022-11-08 15:41:00","51.3395","51.345","51.33","51.34","1021"
"1667922120","0","2022-11-08 15:42:00","51.36","51.36","51.34","51.34","744"
"1667922180","0","2022-11-08 15:43:00","51.35","51.36","51.35","51.36","576"
"1667922240","0","2022-11-08 15:44:00","51.355","51.355","51.355","51.355","826"
"1667922300","0","2022-11-08 15:45:00","51.4","51.415","51.39","51.39","608"
"1667922360","0","2022-11-08 15:46:00","51.38","51.38","51.33","51.33","3710"
"1667922420","0","2022-11-08 15:47:00","51.335","51.34","51.33","51.33","632"
"1667922480","0","2022-11-08 15:48:00","51.32","51.35","51.28","51.31","2788"
"1667922540","0","2022-11-08 15:49:00","51.32","51.32","51.31","51.31","1346"
"1667922600","0","2022-11-08 15:50:00","51.34","51.34","51.315","51.315","1163"
"1667922660","0","2022-11-08 15:51:00","51.31","51.34","51.31","51.32","1907"
"1667922720","0","2022-11-08 15:52:00","51.32","51.34","51.32","51.34","1328"
"1667922780","0","2022-11-08 15:53:00","51.335","51.335","51.31","51.31","654"
"1667922840","0","2022-11-08 15:54:00","51.31","51.31","51.27","51.27","1193"
"1667922900","0","2022-11-08 15:55:00","51.26","51.29","51.26","51.26","1844"
"1667922960","0","2022-11-08 15:56:00","51.28","51.28","51.26","51.27","1440"
"1667923020","0","2022-11-08 15:57:00","51.27","51.27","51.25","51.26","1841"
"1667923080","0","2022-11-08 15:58:00","51.27","51.27","51.26","51.265","1089"
"1667923140","0","2022-11-08 15:59:00","51.28","51.335","51.28","51.335","1680"
"1667923200","0","2022-11-08 16:00:00","51.32","51.335","51.32","51.335","908"
"1667923260","0","2022-11-08 16:01:00","51.31","51.31","51.25","51.295","4794"
"1667923320","0","2022-11-08 16:02:00","51.28","51.28","51.27","51.28","1934"
"1667923380","0","2022-11-08 16:03:00","51.28","51.28","51.23","51.23","540"
"1667923440","0","2022-11-08 16:04:00","51.23","51.24","51.23","51.24","1273"
"1667923500","0","2022-11-08 16:05:00","51.24","51.255","51.23","51.23","2089"
"1667923560","0","2022-11-08 16:06:00","51.24","51.26","51.24","51.255","1878"
"1667923620","0","2022-11-08 16:07:00","51.25","51.275","51.25","51.275","740"
"1667923680","0","2022-11-08 16:08:00","51.285","51.285","51.285","51.285","857"
"1667923740","0","2022-11-08 16:09:00","51.26","51.26","51.25","51.25","1323"
"1667923800","0","2022-11-08 16:10:00","51.26","51.29","51.26","51.29","964"
"1667923860","0","2022-11-08 16:11:00","51.32","51.32","51.3","51.3","1328"
"1667923920","0","2022-11-08 16:12:00","51.32","51.33","51.32","51.3265","611"
"1667923980","0","2022-11-08 16:13:00","51.33","51.33","51.31","51.321","863"
"1667924040","0","2022-11-08 16:14:00","51.32","51.335","51.32","51.32","1093"
"1667924100","0","2022-11-08 16:15:00","51.33","51.335","51.33","51.335","440"
"1667924160","0","2022-11-08 16:16:00","51.33","51.34","51.33","51.33","572"
"1667924220","0","2022-11-08 16:17:00","51.32","51.33","51.32","51.33","708"
"1667924280","0","2022-11-08 16:18:00","51.34","51.34","51.32","51.32","1463"
"1667924340","0","2022-11-08 16:19:00","51.32","51.33","51.31","51.33","1331"
"1667924400","0","2022-11-08 16:20:00","51.35","51.35","51.35","51.35","1224"
"1667924460","0","2022-11-08 16:21:00","51.37","51.37","51.37","51.37","625"
"1667924520","0","2022-11-08 16:22:00","51.37","51.38","51.37","51.38","1186"
"1667924580","0","2022-11-08 16:23:00","51.41","51.48","51.41","51.45","4033"
"1667924640","0","2022-11-08 16:24:00","51.47","51.49","51.45","51.45","3534"
"1667924700","0","2022-11-08 16:25:00","51.425","51.455","51.425","51.455","1901"
"1667924760","0","2022-11-08 16:26:00","51.45","51.45","51.44","51.44","591"
"1667924820","0","2022-11-08 16:27:00","51.45","51.46","51.45","51.46","362"
"1667924880","0","2022-11-08 16:28:00","51.46","51.475","51.46","51.475","518"
"1667924940","0","2022-11-08 16:29:00","51.49","51.51","51.47","51.495","3457"
"1667925000","0","2022-11-08 16:30:00","51.49","51.5","51.46","51.46","2825"
"1667925060","0","2022-11-08 16:31:00","51.461","51.47","51.43","51.43","3068"
"1667925120","0","2022-11-08 16:32:00","51.43","51.48","51.43","51.48","914"
"1667925180","0","2022-11-08 16:33:00","51.495","51.495","51.48","51.48","8361"
"1667925240","0","2022-11-08 16:34:00","51.4735","51.4735","51.43","51.44","1327"
"1667925300","0","2022-11-08 16:35:00","51.46","51.49","51.46","51.49","1016"
"1667925360","0","2022-11-08 16:36:00","51.515","51.515","51.5","51.5","1023"
"1667925420","0","2022-11-08 16:37:00","51.51","51.54","51.51","51.52","2301"
"1667925480","0","2022-11-08 16:38:00","51.53","51.54","51.52","51.54","790"
"1667925540","0","2022-11-08 16:39:00","51.54","51.54","51.53","51.53","1568"
"1667925600","0","2022-11-08 16:40:00","51.53","51.55","51.53","51.55","1412"
"1667925660","0","2022-11-08 16:41:00","51.55","51.55","51.55","51.55","445"
"1667925720","0","2022-11-08 16:42:00","51.545","51.55","51.53","51.53","1012"
"1667925780","0","2022-11-08 16:43:00","51.53","51.53","51.52","51.52","895"
"1667925900","0","2022-11-08 16:45:00","51.54","51.57","51.54","51.545","3136"
"1667925960","0","2022-11-08 16:46:00","51.57","51.57","51.56","51.56","797"
"1667926020","0","2022-11-08 16:47:00","51.58","51.59","51.58","51.58","1252"
"1667926080","0","2022-11-08 16:48:00","51.58","51.58","51.56","51.57","2009"
"1667926140","0","2022-11-08 16:49:00","51.56","51.56","51.56","51.56","353"
"1667926200","0","2022-11-08 16:50:00","51.55","51.55","51.54","51.54","764"
"1667926260","0","2022-11-08 16:51:00","51.55","51.55","51.5","51.5","2612"
"1667926320","0","2022-11-08 16:52:00","51.51","51.51","51.5","51.5","1325"
"1667926380","0","2022-11-08 16:53:00","51.51","51.51","51.49","51.49","533"
"1667926440","0","2022-11-08 16:54:00","51.49","51.51","51.49","51.51","729"
"1667926500","0","2022-11-08 16:55:00","51.51","51.52","51.47","51.5","3749"
"1667926560","0","2022-11-08 16:56:00","51.51","51.53","51.505","51.505","1206"
"1667926620","0","2022-11-08 16:57:00","51.47","51.47","51.47","51.47","794"
"1667926680","0","2022-11-08 16:58:00","51.48","51.49","51.42","51.43","3035"
"1667926740","0","2022-11-08 16:59:00","51.42","51.43","51.42","51.43","838"
"1667926800","0","2022-11-08 17:00:00","51.42","51.42","51.39","51.39","756"
"1667926860","0","2022-11-08 17:01:00","51.37","51.38","51.35","51.35","1079"
"1667926920","0","2022-11-08 17:02:00","51.34","51.37","51.34","51.37","725"
"1667926980","0","2022-11-08 17:03:00","51.37","51.39","51.37","51.38","624"
"1667927040","0","2022-11-08 17:04:00","51.38","51.38","51.36","51.36","1407"
"1667927100","0","2022-11-08 17:05:00","51.3425","51.35","51.33","51.33","1662"
"1667927160","0","2022-11-08 17:06:00","51.37","51.38","51.37","51.38","622"
"1667927220","0","2022-11-08 17:07:00","51.37","51.37","51.37","51.37","379"
"1667927340","0","2022-11-08 17:09:00","51.39","51.42","51.39","51.42","2453"
"1667927400","0","2022-11-08 17:10:00","51.42","51.46","51.42","51.46","1441"
"1667927460","0","2022-11-08 17:11:00","51.46","51.46","51.44","51.44","830"
"1667927520","0","2022-11-08 17:12:00","51.46","51.465","51.46","51.465","751"
"1667927580","0","2022-11-08 17:13:00","51.46","51.46","51.43","51.435","1796"
"1667927640","0","2022-11-08 17:14:00","51.43","51.43","51.4","51.4","715"
"1667927700","0","2022-11-08 17:15:00","51.38","51.4","51.38","51.4","759"
"1667927760","0","2022-11-08 17:16:00","51.37","51.37","51.37","51.37","322"
"1667927820","0","2022-11-08 17:17:00","51.38","51.41","51.38","51.41","1917"
"1667927880","0","2022-11-08 17:18:00","51.4","51.4","51.38","51.38","1555"
"1667927940","0","2022-11-08 17:19:00","51.36","51.36","51.36","51.36","901"
"1667928060","0","2022-11-08 17:21:00","51.365","51.365","51.365","51.365","475"
"1667928120","0","2022-11-08 17:22:00","51.37","51.3861","51.37","51.3861","1113"
"1667928180","0","2022-11-08 17:23:00","51.389","51.4","51.38","51.395","3072"
"1667928240","0","2022-11-08 17:24:00","51.41","51.4208","51.41","51.4208","640"
"1667928300","0","2022-11-08 17:25:00","51.425","51.425","51.385","51.39","2421"
"1667928360","0","2022-11-08 17:26:00","51.39","51.4","51.39","51.39","1720"
"1667928420","0","2022-11-08 17:27:00","51.395","51.395","51.38","51.38","1108"
"1667928480","0","2022-11-08 17:28:00","51.38","51.405","51.38","51.39","1426"
"1667928540","0","2022-11-08 17:29:00","51.39","51.39","51.38","51.38","1168"
"1667928600","0","2022-11-08 17:30:00","51.38","51.38","51.37","51.37","7361"
"1667928660","0","2022-11-08 17:31:00","51.38","51.38","51.37","51.38","1547"
"1667928720","0","2022-11-08 17:32:00","51.38","51.38","51.38","51.38","345"
"1667928780","0","2022-11-08 17:33:00","51.4","51.4","51.395","51.4","791"
"1667928840","0","2022-11-08 17:34:00","51.41","51.42","51.41","51.41","3173"
"1667928900","0","2022-11-08 17:35:00","51.38","51.38","51.38","51.38","812"
"1667928960","0","2022-11-08 17:36:00","51.38","51.38","51.37","51.3754","1884"
"1667929020","0","2022-11-08 17:37:00","51.3808","51.3808","51.35","51.35","3408"
"1667929080","0","2022-11-08 17:38:00","51.36","51.36","51.35","51.35","384"
"1667929140","0","2022-11-08 17:39:00","51.36","51.375","51.36","51.375","1384"
"1667929200","0","2022-11-08 17:40:00","51.38","51.43","51.38","51.4263","1562"
"1667929260","0","2022-11-08 17:41:00","51.44","51.505","51.44","51.505","1932"
"1667929320","0","2022-11-08 17:42:00","51.505","51.505","51.5","51.5","305"
"1667929380","0","2022-11-08 17:43:00","51.51","51.53","51.51","51.52","1121"
"1667929440","0","2022-11-08 17:44:00","51.53","51.54","51.53","51.53","821"
"1667929500","0","2022-11-08 17:45:00","51.525","51.525","51.5","51.51","2312"
"1667929560","0","2022-11-08 17:46:00","51.51","51.51","51.505","51.505","536"
"1667929620","0","2022-11-08 17:47:00","51.49","51.49","51.49","51.49","455"
"1667929680","0","2022-11-08 17:48:00","51.5","51.505","51.5","51.505","848"
"1667929740","0","2022-11-08 17:49:00","51.5","51.505","51.495","51.495","885"
"1667929800","0","2022-11-08 17:50:00","51.51","51.515","51.51","51.515","929"
"1667929860","0","2022-11-08 17:51:00","51.52","51.52","51.5","51.5","2064"
"1667929920","0","2022-11-08 17:52:00","51.49","51.49","51.48","51.49","736"
"1667929980","0","2022-11-08 17:53:00","51.5","51.5","51.47","51.47","741"
"1667930040","0","2022-11-08 17:54:00","51.49","51.495","51.49","51.495","521"
"1667930100","0","2022-11-08 17:55:00","51.495","51.495","51.495","51.495","418"
"1667930160","0","2022-11-08 17:56:00","51.5","51.5008","51.5","51.5008","823"
"1667930220","0","2022-11-08 17:57:00","51.49","51.49","51.49","51.49","2089"
"1667930340","0","2022-11-08 17:59:00","51.49","51.495","51.49","51.495","502"
"1667930400","0","2022-11-08 18:00:00","51.49","51.49","51.49","51.49","914"
"1667930460","0","2022-11-08 18:01:00","51.48","51.51","51.48","51.51","2317"
"1667930520","0","2022-11-08 18:02:00","51.54","51.54","51.52","51.52","626"
"1667930580","0","2022-11-08 18:03:00","51.51","51.51","51.5","51.5","1391"
"1667930640","0","2022-11-08 18:04:00","51.52","51.52","51.5","51.5","618"
"1667930700","0","2022-11-08 18:05:00","51.49","51.5","51.49","51.4906","529"
"1667930760","0","2022-11-08 18:06:00","51.49","51.51","51.49","51.51","2328"
"1667930820","0","2022-11-08 18:07:00","51.52","51.52","51.52","51.52","749"
"1667930880","0","2022-11-08 18:08:00","51.51","51.52","51.51","51.52","904"
"1667930940","0","2022-11-08 18:09:00","51.51","51.51","51.5","51.5","829"
"1667931000","0","2022-11-08 18:10:00","51.505","51.54","51.505","51.54","1734"
"1667931060","0","2022-11-08 18:11:00","51.54","51.54","51.54","51.54","777"
"1667931120","0","2022-11-08 18:12:00","51.55","51.575","51.55","51.57","1599"
"1667931180","0","2022-11-08 18:13:00","51.56","51.56","51.54","51.54","1004"
"1667931240","0","2022-11-08 18:14:00","51.545","51.545","51.52","51.52","1267"
"1667931300","0","2022-11-08 18:15:00","51.51","51.51","51.51","51.51","923"
"1667931360","0","2022-11-08 18:16:00","51.49","51.49","51.48","51.48","487"
"1667931480","0","2022-11-08 18:18:00","51.4629","51.4629","51.4629","51.4629","198"
"1667931540","0","2022-11-08 18:19:00","51.46","51.46","51.45","51.45","870"
"1667931600","0","2022-11-08 18:20:00","51.42","51.42","51.39","51.39","829"
"1667931660","0","2022-11-08 18:21:00","51.38","51.38","51.3","51.32","2217"
"1667931720","0","2022-11-08 18:22:00","51.3","51.31","51.3","51.31","530"
"1667931780","0","2022-11-08 18:23:00","51.29","51.295","51.29","51.29","760"
"1667931840","0","2022-11-08 18:24:00","51.28","51.29","51.27","51.29","1156"
"1667931900","0","2022-11-08 18:25:00","51.29","51.3","51.29","51.3","1282"
"1667931960","0","2022-11-08 18:26:00","51.3","51.3","51.26","51.26","1130"
"1667932020","0","2022-11-08 18:27:00","51.24","51.24","51.21","51.21","739"
"1667932080","0","2022-11-08 18:28:00","51.184","51.184","51.184","51.184","442"
"1667932140","0","2022-11-08 18:29:00","51.18","51.2","51.18","51.2","1082"
"1667932200","0","2022-11-08 18:30:00","51.195","51.195","51.09","51.1","2089"
"1667932260","0","2022-11-08 18:31:00","51.09","51.095","51.09","51.095","739"
"1667932320","0","2022-11-08 18:32:00","51.1","51.14","51.1","51.14","1976"
"1667932380","0","2022-11-08 18:33:00","51.15","51.16","51.15","51.15","1422"
"1667932440","0","2022-11-08 18:34:00","51.14","51.14","51.14","51.14","159"
"1667932500","0","2022-11-08 18:35:00","51.16","51.19","51.15","51.15","2861"
"1667932560","0","2022-11-08 18:36:00","51.21","51.21","51.18","51.18","448"
"1667932620","0","2022-11-08 18:37:00","51.21","51.21","51.19","51.21","908"
"1667932680","0","2022-11-08 18:38:00","51.22","51.22","51.21","51.215","789"
"1667932740","0","2022-11-08 18:39:00","51.22","51.25","51.22","51.25","1012"
"1667932800","0","2022-11-08 18:40:00","51.24","51.2641","51.24","51.2641","500"
"1667932860","0","2022-11-08 18:41:00","51.26","51.26","51.26","51.26","863"
"1667932920","0","2022-11-08 18:42:00","51.27","51.3","51.27","51.28","1271"
"1667932980","0","2022-11-08 18:43:00","51.29","51.29","51.25","51.25","865"
"1667933040","0","2022-11-08 18:44:00","51.2514","51.2514","51.23","51.2394","1528"
"1667933100","0","2022-11-08 18:45:00","51.26","51.26","51.25","51.25","1064"
"1667933220","0","2022-11-08 18:47:00","51.28","51.28","51.28","51.28","1161"
"1667933280","0","2022-11-08 18:48:00","51.3","51.3","51.28","51.28","781"
"1667933340","0","2022-11-08 18:49:00","51.27","51.29","51.25","51.26","1932"
"1667933400","0","2022-11-08 18:50:00","51.29","51.315","51.27","51.27","1707"
"1667933460","0","2022-11-08 18:51:00","51.27","51.29","51.27","51.27","1667"
"1667933520","0","2022-11-08 18:52:00","51.26","51.26","51.25","51.26","1100"
"1667933580","0","2022-11-08 18:53:00","51.24","51.24","51.23","51.23","1226"
"1667933640","0","2022-11-08 18:54:00","51.2","51.21","51.2","51.21","521"
"1667933700","0","2022-11-08 18:55:00","51.22","51.225","51.19","51.19","2884"
"1667933760","0","2022-11-08 18:56:00","51.19","51.19","51.12","51.13","2851"
"1667933820","0","2022-11-08 18:57:00","51.15","51.15","51.15","51.15","825"
"1667933880","0","2022-11-08 18:58:00","51.16","51.16","51.12","51.12","1169"
"1667933940","0","2022-11-08 18:59:00","51.14","51.18","51.14","51.17","2054"
"1667934000","0","2022-11-08 19:00:00","51.16","51.19","51.16","51.18","1094"
"1667934060","0","2022-11-08 19:01:00","51.19","51.2","51.17","51.17","1763"
"1667934120","0","2022-11-08 19:02:00","51.13","51.14","51.12","51.14","1191"
"1667934180","0","2022-11-08 19:03:00","51.12","51.12","51.1","51.11","1683"
"1667934240","0","2022-11-08 19:04:00","51.11","51.11","51.1","51.1","867"
"1667934300","0","2022-11-08 19:05:00","51.11","51.11","51.09","51.09","1598"
"1667934360","0","2022-11-08 19:06:00","51.09","51.09","51.08","51.08","1178"
"1667934420","0","2022-11-08 19:07:00","51.08","51.085","51.07","51.08","1832"
"1667934480","0","2022-11-08 19:08:00","51.09","51.09","51.07","51.07","777"
"1667934540","0","2022-11-08 19:09:00","51.05","51.05","51.05","51.05","1161"
"1667934600","0","2022-11-08 19:10:00","51.055","51.06","51.04","51.06","1380"
"1667934660","0","2022-11-08 19:11:00","51.06","51.06","51.05","51.05","1294"
"1667934720","0","2022-11-08 19:12:00","51.065","51.09","51.065","51.08","1856"
"1667934780","0","2022-11-08 19:13:00","51.09","51.09","51.05","51.05","2031"
"1667934840","0","2022-11-08 19:14:00","51.07","51.09","51.07","51.09","1345"
"1667934900","0","2022-11-08 19:15:00","51.09","51.13","51.08","51.12","4700"
"1667934960","0","2022-11-08 19:16:00","51.12","51.125","51.12","51.125","1166"
"1667935020","0","2022-11-08 19:17:00","51.13","51.13","51.11","51.12","2152"
"1667935080","0","2022-11-08 19:18:00","51.1285","51.1285","51.11","51.12","1475"
"1667935140","0","2022-11-08 19:19:00","51.12","51.12","51.11","51.11","1366"
"1667935200","0","2022-11-08 19:20:00","51.11","51.12","51.11","51.12","3275"
"1667935260","0","2022-11-08 19:21:00","51.11","51.11","51.11","51.11","1083"
"1667935320","0","2022-11-08 19:22:00","51","51.005","50.99","51.005","1365"
"1667935380","0","2022-11-08 19:23:00","50.99","50.99","50.94","50.94","1304"
"1667935440","0","2022-11-08 19:24:00","50.91","50.91","50.89","50.9","1225"
"1667935500","0","2022-11-08 19:25:00","50.91","51","50.91","50.985","18176"
"1667935560","0","2022-11-08 19:26:00","50.975","51.005","50.92","50.93","13644"
"1667935620","0","2022-11-08 19:27:00","50.91","51.03","50.91","51","7131"
"1667935680","0","2022-11-08 19:28:00","51","51.01","51","51","2903"
"1667935740","0","2022-11-08 19:29:00","51.01","51.02","50.97","50.97","6575"
"1667935800","0","2022-11-08 19:30:00","50.95","50.99","50.95","50.99","1956"
"1667935860","0","2022-11-08 19:31:00","51","51","51","51","511"
"1667935920","0","2022-11-08 19:32:00","50.97","50.97","50.94","50.96","1533"
"1667935980","0","2022-11-08 19:33:00","50.945","50.9658","50.93","50.93","3525"
"1667936040","0","2022-11-08 19:34:00","50.92","50.99","50.92","50.99","1429"
"1667936100","0","2022-11-08 19:35:00","51","51","50.98","50.98","1192"
"1667936160","0","2022-11-08 19:36:00","51","51.03","51","51.03","1233"
