"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665497340","0","2022-10-11 14:09:00","105.57","105.57","105.57","105.57","586"
"1665497400","0","2022-10-11 14:10:00","105.63","105.63","105.37","105.37","2980"
"1665497460","0","2022-10-11 14:11:00","105.38","105.48","105.36","105.37","2424"
"1665497520","0","2022-10-11 14:12:00","105.42","105.43","105.34","105.34","1026"
"1665497580","0","2022-10-11 14:13:00","105.38","105.38","105.38","105.38","324"
"1665497640","0","2022-10-11 14:14:00","105.41","105.6","105.41","105.58","1847"
"1665497700","0","2022-10-11 14:15:00","105.77","105.77","105.59","105.63","793"
"1665497760","0","2022-10-11 14:16:00","105.63","105.69","105.63","105.69","858"
"1665497820","0","2022-10-11 14:17:00","105.75","105.9","105.63","105.9","1954"
"1665497880","0","2022-10-11 14:18:00","105.87","105.87","105.73","105.73","1324"
"1665497940","0","2022-10-11 14:19:00","105.79","105.79","105.61","105.61","2981"
"1665498000","0","2022-10-11 14:20:00","105.61","105.615","105.56","105.56","718"
"1665498060","0","2022-10-11 14:21:00","105.57","105.57","105.49","105.53","1340"
"1665498120","0","2022-10-11 14:22:00","105.59","105.64","105.47","105.48","4754"
"1665498180","0","2022-10-11 14:23:00","105.46","105.46","105.4","105.45","972"
"1665498240","0","2022-10-11 14:24:00","105.465","105.51","105.41","105.41","575"
"1665498300","0","2022-10-11 14:25:00","105.39","105.565","105.39","105.56","1237"
"1665498360","0","2022-10-11 14:26:00","105.58","105.71","105.5564","105.57","1089"
"1665498420","0","2022-10-11 14:27:00","105.55","105.6","105.55","105.595","633"
"1665498480","0","2022-10-11 14:28:00","105.6","105.6","105.43","105.43","1875"
"1665498540","0","2022-10-11 14:29:00","105.5","105.51","105.48","105.5","932"
"1665498600","0","2022-10-11 14:30:00","105.43","105.43","105.33","105.33","1335"
"1665498660","0","2022-10-11 14:31:00","105.27","105.27","105.185","105.245","881"
"1665498720","0","2022-10-11 14:32:00","105.29","105.33","105.22","105.33","1438"
"1665498780","0","2022-10-11 14:33:00","105.385","105.49","105.385","105.45","2010"
"1665498840","0","2022-10-11 14:34:00","105.43","105.47","105.43","105.47","698"
"1665498900","0","2022-10-11 14:35:00","105.48","105.51","105.44","105.44","1720"
"1665498960","0","2022-10-11 14:36:00","105.41","105.5","105.37","105.5","2688"
"1665499020","0","2022-10-11 14:37:00","105.45","105.47","105.425","105.425","934"
"1665499080","0","2022-10-11 14:38:00","105.44","105.44","105.4","105.4","1074"
"1665499140","0","2022-10-11 14:39:00","105.345","105.41","105.33","105.41","2387"
"1665499200","0","2022-10-11 14:40:00","105.43","105.62","105.43","105.595","2114"
"1665499260","0","2022-10-11 14:41:00","105.63","105.69","105.58","105.58","1184"
"1665499320","0","2022-10-11 14:42:00","105.61","105.61","105.58","105.58","883"
"1665499380","0","2022-10-11 14:43:00","105.63","105.66","105.58","105.59","2208"
"1665499440","0","2022-10-11 14:44:00","105.54","105.57","105.54","105.57","1120"
"1665499500","0","2022-10-11 14:45:00","105.64","105.64","105.56","105.56","1648"
"1665499560","0","2022-10-11 14:46:00","105.58","105.58","105.4775","105.51","2882"
"1665499620","0","2022-10-11 14:47:00","105.48","105.53","105.48","105.51","853"
"1665499680","0","2022-10-11 14:48:00","105.5","105.55","105.48","105.495","1580"
"1665499740","0","2022-10-11 14:49:00","105.52","105.524","105.52","105.524","826"
"1665499800","0","2022-10-11 14:50:00","105.56","105.56","105.53","105.55","1003"
"1665499860","0","2022-10-11 14:51:00","105.515","105.515","105.46","105.49","2377"
"1665499920","0","2022-10-11 14:52:00","105.52","105.57","105.52","105.57","1071"
"1665499980","0","2022-10-11 14:53:00","105.51","105.54","105.51","105.54","802"
"1665500040","0","2022-10-11 14:54:00","105.53","105.57","105.53","105.57","763"
"1665500100","0","2022-10-11 14:55:00","105.48","105.57","105.48","105.57","1125"
"1665500160","0","2022-10-11 14:56:00","105.585","105.585","105.47","105.49","1926"
"1665500220","0","2022-10-11 14:57:00","105.385","105.41","105.34","105.35","1176"
"1665500280","0","2022-10-11 14:58:00","105.3","105.3","105.24","105.27","1331"
"1665500340","0","2022-10-11 14:59:00","105.335","105.335","105.285","105.285","477"
"1665500400","0","2022-10-11 15:00:00","105.28","105.37","105.28","105.36","2333"
"1665500460","0","2022-10-11 15:01:00","105.4","105.42","105.4","105.42","909"
"1665500520","0","2022-10-11 15:02:00","105.46","105.52","105.46","105.52","1685"
"1665500580","0","2022-10-11 15:03:00","105.61","105.84","105.61","105.84","1083"
"1665500640","0","2022-10-11 15:04:00","105.84","105.85","105.81","105.81","1193"
"1665500700","0","2022-10-11 15:05:00","105.8","105.8","105.71","105.77","2320"
"1665500760","0","2022-10-11 15:06:00","105.7","105.7","105.65","105.65","2338"
"1665500820","0","2022-10-11 15:07:00","105.63","105.66","105.63","105.65","2509"
"1665500880","0","2022-10-11 15:08:00","105.64","105.67","105.64","105.67","677"
"1665500940","0","2022-10-11 15:09:00","105.72","105.72","105.7","105.7","579"
"1665501000","0","2022-10-11 15:10:00","105.68","105.68","105.68","105.68","540"
"1665501060","0","2022-10-11 15:11:00","105.64","105.66","105.62","105.66","1169"
"1665501120","0","2022-10-11 15:12:00","105.69","105.7208","105.69","105.7208","1272"
"1665501180","0","2022-10-11 15:13:00","105.72","105.726","105.72","105.726","1234"
"1665501240","0","2022-10-11 15:14:00","105.76","105.76","105.76","105.76","718"
"1665501300","0","2022-10-11 15:15:00","105.77","105.8","105.585","105.59","11530"
"1665501360","0","2022-10-11 15:16:00","105.57","105.65","105.485","105.64","18018"
"1665501420","0","2022-10-11 15:17:00","105.6801","105.75","105.6801","105.75","2852"
"1665501480","0","2022-10-11 15:18:00","105.77","105.81","105.77","105.81","1404"
"1665501540","0","2022-10-11 15:19:00","105.845","105.845","105.72","105.7376","1519"
"1665501600","0","2022-10-11 15:20:00","105.76","105.81","105.76","105.79","1286"
"1665501660","0","2022-10-11 15:21:00","105.78","105.78","105.74","105.755","1238"
"1665501720","0","2022-10-11 15:22:00","105.74","105.76","105.73","105.75","757"
"1665501780","0","2022-10-11 15:23:00","105.76","105.79","105.76","105.76","1544"
"1665501840","0","2022-10-11 15:24:00","105.72","105.72","105.72","105.72","1662"
"1665501900","0","2022-10-11 15:25:00","105.72","105.72","105.64","105.69","1038"
"1665502020","0","2022-10-11 15:27:00","105.69","105.69","105.65","105.65","980"
"1665502080","0","2022-10-11 15:28:00","105.66","105.79","105.66","105.79","1411"
"1665502140","0","2022-10-11 15:29:00","105.85","105.85","105.75","105.76","1281"
"1665502200","0","2022-10-11 15:30:00","105.85","105.97","105.85","105.9374","1899"
"1665502260","0","2022-10-11 15:31:00","106","106","105.92","105.92","1003"
"1665502320","0","2022-10-11 15:32:00","105.96","106","105.96","105.995","1197"
"1665502380","0","2022-10-11 15:33:00","105.995","106.04","105.995","106.04","389"
"1665502440","0","2022-10-11 15:34:00","106.02","106.02","105.99","106","1630"
"1665502500","0","2022-10-11 15:35:00","105.99","106.03","105.99","106.03","1340"
"1665502560","0","2022-10-11 15:36:00","106.1","106.1","106.03","106.04","2318"
"1665502620","0","2022-10-11 15:37:00","106.21","106.21","106.165","106.18","1263"
"1665502680","0","2022-10-11 15:38:00","106.13","106.13","106.06","106.06","1311"
"1665502740","0","2022-10-11 15:39:00","106.01","106.07","106.01","106.07","923"
"1665502800","0","2022-10-11 15:40:00","106","106.06","106","106.06","665"
"1665502860","0","2022-10-11 15:41:00","106.03","106.03","105.9143","105.9143","1081"
"1665502920","0","2022-10-11 15:42:00","105.92","105.96","105.92","105.96","912"
"1665502980","0","2022-10-11 15:43:00","106.02","106.06","106","106","1443"
"1665503040","0","2022-10-11 15:44:00","106.13","106.13","106.115","106.115","1072"
"1665503160","0","2022-10-11 15:46:00","106.16","106.34","106.16","106.3","2872"
"1665503220","0","2022-10-11 15:47:00","106.28","106.325","106.28","106.325","520"
"1665503280","0","2022-10-11 15:48:00","106.37","106.41","106.37","106.41","324"
"1665503340","0","2022-10-11 15:49:00","106.49","106.52","106.47","106.47","1947"
"1665503400","0","2022-10-11 15:50:00","106.47","106.47","106.47","106.47","330"
"1665503460","0","2022-10-11 15:51:00","106.52","106.55","106.52","106.55","820"
"1665503520","0","2022-10-11 15:52:00","106.5","106.5","106.47","106.47","689"
"1665503580","0","2022-10-11 15:53:00","106.46","106.46","106.395","106.395","631"
"1665503700","0","2022-10-11 15:55:00","106.38","106.38","106.38","106.38","712"
"1665503760","0","2022-10-11 15:56:00","106.37","106.37","106.365","106.365","585"
"1665503820","0","2022-10-11 15:57:00","106.385","106.385","106.38","106.38","566"
"1665503880","0","2022-10-11 15:58:00","106.34","106.34","106.34","106.34","581"
"1665503940","0","2022-10-11 15:59:00","106.38","106.39","106.38","106.39","953"
"1665504000","0","2022-10-11 16:00:00","106.4","106.4","106.34","106.34","853"
"1665504060","0","2022-10-11 16:01:00","106.33","106.33","106.29","106.29","1044"
"1665504120","0","2022-10-11 16:02:00","106.27","106.27","106.26","106.26","488"
"1665504180","0","2022-10-11 16:03:00","106.29","106.29","106.26","106.26","600"
"1665504240","0","2022-10-11 16:04:00","106.24","106.24","106.24","106.24","397"
"1665504420","0","2022-10-11 16:07:00","106.15","106.15","106.04","106.04","1242"
"1665504480","0","2022-10-11 16:08:00","105.99","106","105.96","106","1807"
"1665504540","0","2022-10-11 16:09:00","106.02","106.02","105.97","105.97","832"
"1665504600","0","2022-10-11 16:10:00","105.98","106.01","105.98","105.99","925"
"1665504660","0","2022-10-11 16:11:00","106.04","106.06","106.04","106.04","449"
"1665504720","0","2022-10-11 16:12:00","106.11","106.11","106.11","106.11","544"
"1665504840","0","2022-10-11 16:14:00","106.17","106.17","106.17","106.17","485"
"1665504900","0","2022-10-11 16:15:00","106.16","106.2","106.16","106.17","546"
"1665504960","0","2022-10-11 16:16:00","106.17","106.18","106.17","106.18","871"
"1665505020","0","2022-10-11 16:17:00","106.23","106.26","106.205","106.26","1139"
"1665505080","0","2022-10-11 16:18:00","106.26","106.31","106.26","106.28","746"
"1665505140","0","2022-10-11 16:19:00","106.35","106.35","106.34","106.34","536"
"1665505200","0","2022-10-11 16:20:00","106.41","106.58","106.39","106.58","1896"
"1665505320","0","2022-10-11 16:22:00","106.63","106.63","106.57","106.59","401"
"1665505380","0","2022-10-11 16:23:00","106.63","106.63","106.52","106.56","1192"
"1665505500","0","2022-10-11 16:25:00","106.554","106.554","106.55","106.55","375"
"1665505620","0","2022-10-11 16:27:00","106.53","106.53","106.53","106.53","642"
"1665505680","0","2022-10-11 16:28:00","106.56","106.56","106.56","106.56","364"
"1665505740","0","2022-10-11 16:29:00","106.59","106.59","106.585","106.585","546"
"1665505800","0","2022-10-11 16:30:00","106.67","106.67","106.67","106.67","467"
"1665505920","0","2022-10-11 16:32:00","106.73","106.77","106.72","106.745","1297"
"1665505980","0","2022-10-11 16:33:00","106.72","106.72","106.67","106.67","1956"
"1665506040","0","2022-10-11 16:34:00","106.67","106.7","106.67","106.7","1419"
"1665506100","0","2022-10-11 16:35:00","106.67","106.67","106.67","106.67","352"
"1665506160","0","2022-10-11 16:36:00","106.65","106.68","106.65","106.68","798"
"1665506220","0","2022-10-11 16:37:00","106.69","106.8","106.69","106.8","1386"
"1665506280","0","2022-10-11 16:38:00","106.7","106.7","106.7","106.7","610"
"1665506400","0","2022-10-11 16:40:00","106.8","107.01","106.78","107.01","2768"
"1665506460","0","2022-10-11 16:41:00","106.98","106.98","106.98","106.98","391"
"1665506520","0","2022-10-11 16:42:00","106.91","106.94","106.9","106.9","1619"
"1665506640","0","2022-10-11 16:44:00","107","107","107","107","393"
"1665506760","0","2022-10-11 16:46:00","107.15","107.15","107.15","107.15","712"
"1665506820","0","2022-10-11 16:47:00","107.09","107.11","107.09","107.11","919"
"1665506940","0","2022-10-11 16:49:00","107.105","107.105","107.045","107.045","544"
"1665507000","0","2022-10-11 16:50:00","107.07","107.09","106.97","106.97","2487"
"1665507120","0","2022-10-11 16:52:00","106.87","106.935","106.87","106.935","1219"
"1665507180","0","2022-10-11 16:53:00","106.95","106.96","106.95","106.96","859"
"1665507300","0","2022-10-11 16:55:00","106.952","106.96","106.952","106.96","876"
"1665507360","0","2022-10-11 16:56:00","106.98","106.99","106.98","106.99","558"
"1665507420","0","2022-10-11 16:57:00","107.05","107.05","107.05","107.05","457"
"1665507480","0","2022-10-11 16:58:00","107.02","107.02","106.995","106.995","532"
"1665507600","0","2022-10-11 17:00:00","107.08","107.105","107.08","107.105","3807"
"1665507660","0","2022-10-11 17:01:00","107.07","107.11","107.07","107.1","1235"
"1665507780","0","2022-10-11 17:03:00","107.03","107.03","107.03","107.03","741"
"1665507840","0","2022-10-11 17:04:00","107.11","107.12","107.06","107.06","1574"
"1665507900","0","2022-10-11 17:05:00","107.08","107.08","107.05","107.05","714"
"1665507960","0","2022-10-11 17:06:00","107.03","107.03","106.99","106.99","1436"
"1665508020","0","2022-10-11 17:07:00","107.01","107.04","107.01","107.04","597"
"1665508080","0","2022-10-11 17:08:00","107.0482","107.0482","107.0482","107.0482","710"
"1665508140","0","2022-10-11 17:09:00","107.05","107.06","107.05","107.06","498"
"1665508260","0","2022-10-11 17:11:00","107.05","107.05","106.99","106.99","1878"
"1665508320","0","2022-10-11 17:12:00","107.02","107.02","107.02","107.02","312"
"1665508380","0","2022-10-11 17:13:00","106.97","106.97","106.97","106.97","522"
"1665508440","0","2022-10-11 17:14:00","106.92","106.96","106.92","106.96","462"
"1665508500","0","2022-10-11 17:15:00","106.955","106.96","106.9192","106.95","1755"
"1665508560","0","2022-10-11 17:16:00","106.83","106.83","106.76","106.76","1036"
"1665508620","0","2022-10-11 17:17:00","106.81","106.82","106.8","106.8","643"
"1665508680","0","2022-10-11 17:18:00","106.86","106.96","106.855","106.92","1438"
"1665508740","0","2022-10-11 17:19:00","106.87","106.87","106.82","106.83","903"
"1665508800","0","2022-10-11 17:20:00","106.81","106.87","106.8","106.87","1615"
"1665508860","0","2022-10-11 17:21:00","106.87","106.87","106.87","106.87","1101"
"1665508920","0","2022-10-11 17:22:00","106.83","106.83","106.83","106.83","586"
"1665508980","0","2022-10-11 17:23:00","106.88","106.92","106.88","106.92","367"
"1665509040","0","2022-10-11 17:24:00","106.84","106.92","106.84","106.92","415"
"1665509100","0","2022-10-11 17:25:00","106.92","106.92","106.87","106.87","1430"
"1665509160","0","2022-10-11 17:26:00","106.82","106.82","106.8","106.8","872"
"1665509220","0","2022-10-11 17:27:00","106.8066","106.8066","106.8066","106.8066","410"
"1665509280","0","2022-10-11 17:28:00","106.81","106.81","106.81","106.81","387"
"1665509340","0","2022-10-11 17:29:00","106.73","106.73","106.61","106.62","3202"
"1665509400","0","2022-10-11 17:30:00","106.64","106.64","106.56","106.56","2495"
"1665509460","0","2022-10-11 17:31:00","106.495","106.495","106.49","106.49","547"
"1665509520","0","2022-10-11 17:32:00","106.49","106.54","106.41","106.47","3634"
"1665509580","0","2022-10-11 17:33:00","106.5","106.57","106.5","106.535","1698"
"1665509640","0","2022-10-11 17:34:00","106.56","106.63","106.56","106.63","1570"
"1665509700","0","2022-10-11 17:35:00","106.57","106.57","106.57","106.57","216"
"1665509760","0","2022-10-11 17:36:00","106.615","106.66","106.61","106.61","1524"
"1665509820","0","2022-10-11 17:37:00","106.61","106.635","106.61","106.61","370"
"1665509880","0","2022-10-11 17:38:00","106.625","106.625","106.52","106.52","1300"
"1665509940","0","2022-10-11 17:39:00","106.52","106.59","106.52","106.58","1179"
"1665510000","0","2022-10-11 17:40:00","106.585","106.6","106.585","106.6","748"
"1665510120","0","2022-10-11 17:42:00","106.53","106.59","106.52","106.575","1681"
"1665510180","0","2022-10-11 17:43:00","106.57","106.61","106.56","106.61","1249"
"1665510240","0","2022-10-11 17:44:00","106.63","106.63","106.63","106.63","458"
"1665510300","0","2022-10-11 17:45:00","106.68","106.715","106.66","106.71","2025"
"1665510360","0","2022-10-11 17:46:00","106.73","106.73","106.725","106.725","528"
"1665510420","0","2022-10-11 17:47:00","106.73","106.73","106.69","106.7","1296"
"1665510480","0","2022-10-11 17:48:00","106.72","106.72","106.72","106.72","620"
"1665510540","0","2022-10-11 17:49:00","106.65","106.67","106.62","106.63","861"
"1665510600","0","2022-10-11 17:50:00","106.58","106.67","106.58","106.67","1277"
"1665510660","0","2022-10-11 17:51:00","106.71","106.71","106.71","106.71","251"
"1665510720","0","2022-10-11 17:52:00","106.74","106.76","106.74","106.76","778"
"1665510780","0","2022-10-11 17:53:00","106.71","106.71","106.67","106.67","1348"
"1665510840","0","2022-10-11 17:54:00","106.67","106.67","106.645","106.645","814"
"1665510900","0","2022-10-11 17:55:00","106.64","106.66","106.63","106.66","1243"
"1665510960","0","2022-10-11 17:56:00","106.68","106.7","106.68","106.7","625"
"1665511020","0","2022-10-11 17:57:00","106.71","106.71","106.65","106.65","1396"
"1665511200","0","2022-10-11 18:00:00","106.79","106.79","106.74","106.7441","1906"
"1665511260","0","2022-10-11 18:01:00","106.75","106.79","106.75","106.79","884"
"1665511320","0","2022-10-11 18:02:00","106.82","106.86","106.82","106.85","709"
"1665511380","0","2022-10-11 18:03:00","106.82","106.8571","106.82","106.8571","620"
"1665511440","0","2022-10-11 18:04:00","106.8","106.81","106.8","106.8","880"
"1665511500","0","2022-10-11 18:05:00","106.85","106.85","106.85","106.85","464"
"1665511560","0","2022-10-11 18:06:00","106.84","106.84","106.8","106.82","1427"
"1665511620","0","2022-10-11 18:07:00","106.75","106.77","106.73","106.77","1440"
"1665511680","0","2022-10-11 18:08:00","106.78","106.78","106.59","106.605","1261"
"1665511740","0","2022-10-11 18:09:00","106.67","106.72","106.67","106.69","605"
"1665511800","0","2022-10-11 18:10:00","106.65","106.65","106.65","106.65","532"
"1665511860","0","2022-10-11 18:11:00","106.64","106.64","106.55","106.55","1303"
"1665511920","0","2022-10-11 18:12:00","106.56","106.58","106.56","106.56","1721"
"1665511980","0","2022-10-11 18:13:00","106.54","106.59","106.54","106.59","1019"
"1665512040","0","2022-10-11 18:14:00","106.65","106.65","106.62","106.62","873"
"1665512100","0","2022-10-11 18:15:00","106.62","106.62","106.6","106.6","509"
"1665512160","0","2022-10-11 18:16:00","106.53","106.54","106.52","106.52","1017"
"1665512220","0","2022-10-11 18:17:00","106.605","106.605","106.54","106.54","465"
"1665512280","0","2022-10-11 18:18:00","106.52","106.52","106.52","106.52","260"
"1665512340","0","2022-10-11 18:19:00","106.51","106.51","106.49","106.49","771"
"1665512400","0","2022-10-11 18:20:00","106.44","106.49","106.44","106.48","1107"
"1665512460","0","2022-10-11 18:21:00","106.4","106.41","106.398","106.398","1717"
"1665512520","0","2022-10-11 18:22:00","106.42","106.42","106.41","106.41","1141"
"1665512580","0","2022-10-11 18:23:00","106.5","106.54","106.5","106.54","1548"
"1665512640","0","2022-10-11 18:24:00","106.5","106.5","106.49","106.49","1025"
"1665512700","0","2022-10-11 18:25:00","106.55","106.55","106.55","106.55","536"
"1665512760","0","2022-10-11 18:26:00","106.61","106.65","106.55","106.55","4422"
"1665512820","0","2022-10-11 18:27:00","106.55","106.59","106.55","106.56","1433"
"1665512880","0","2022-10-11 18:28:00","106.58","106.58","106.51","106.51","1590"
"1665512940","0","2022-10-11 18:29:00","106.51","106.55","106.48","106.55","1032"
"1665513000","0","2022-10-11 18:30:00","106.63","106.63","106.63","106.63","731"
"1665513060","0","2022-10-11 18:31:00","106.59","106.59","106.56","106.585","1458"
"1665513120","0","2022-10-11 18:32:00","106.62","106.65","106.62","106.65","795"
"1665513180","0","2022-10-11 18:33:00","106.65","106.65","106.65","106.65","409"
"1665513240","0","2022-10-11 18:34:00","106.65","106.73","106.65","106.73","748"
"1665513300","0","2022-10-11 18:35:00","106.7","106.7","106.57","106.6","4621"
"1665513360","0","2022-10-11 18:36:00","106.59","106.69","106.59","106.635","1485"
"1665513420","0","2022-10-11 18:37:00","106.65","106.65","106.65","106.65","596"
"1665513480","0","2022-10-11 18:38:00","106.63","106.63","106.54","106.54","2096"
"1665513540","0","2022-10-11 18:39:00","106.59","106.6","106.5667","106.58","2087"
"1665513600","0","2022-10-11 18:40:00","106.59","106.68","106.59","106.66","1828"
"1665513660","0","2022-10-11 18:41:00","106.64","106.64","106.62","106.64","891"
"1665513720","0","2022-10-11 18:42:00","106.64","106.64","106.64","106.64","428"
"1665513780","0","2022-10-11 18:43:00","106.57","106.57","106.54","106.56","1412"
"1665513840","0","2022-10-11 18:44:00","106.5692","106.5692","106.3","106.31","3325"
"1665513900","0","2022-10-11 18:45:00","106.23","106.26","106.07","106.14","6374"
"1665513960","0","2022-10-11 18:46:00","106.125","106.16","106.03","106.03","2038"
"1665514020","0","2022-10-11 18:47:00","106","106","105.89","105.94","2630"
"1665514080","0","2022-10-11 18:48:00","105.92","105.935","105.75","105.835","2228"
"1665514140","0","2022-10-11 18:49:00","105.77","105.77","105.67","105.67","2398"
"1665514200","0","2022-10-11 18:50:00","105.71","105.79","105.61","105.65","4623"
"1665514260","0","2022-10-11 18:51:00","105.64","105.67","105.64","105.67","1288"
"1665514320","0","2022-10-11 18:52:00","105.62","105.62","105.42","105.42","4087"
"1665514380","0","2022-10-11 18:53:00","105.45","105.47","105.41","105.41","4652"
"1665514440","0","2022-10-11 18:54:00","105.39","105.39","105.23","105.23","4850"
"1665514500","0","2022-10-11 18:55:00","105.21","105.23","105.17","105.17","6784"
"1665514560","0","2022-10-11 18:56:00","105.04","105.04","105.01","105.02","1201"
"1665514620","0","2022-10-11 18:57:00","105.05","105.13","105.025","105.025","3003"
"1665514680","0","2022-10-11 18:58:00","104.98","105.04","104.98","105.025","2580"
"1665514740","0","2022-10-11 18:59:00","105.07","105.07","105.02","105.02","1162"
"1665514800","0","2022-10-11 19:00:00","104.97","105.04","104.915","105.04","2458"
"1665514860","0","2022-10-11 19:01:00","105.02","105.03","104.96","104.995","1568"
"1665514920","0","2022-10-11 19:02:00","104.87","104.87","104.78","104.8","1014"
"1665514980","0","2022-10-11 19:03:00","104.75","104.75","104.71","104.71","1225"
"1665515040","0","2022-10-11 19:04:00","104.71","104.79","104.68","104.78","3311"
"1665515100","0","2022-10-11 19:05:00","104.81","104.86","104.78","104.81","3634"
"1665515160","0","2022-10-11 19:06:00","104.78","104.78","104.58","104.58","3027"
"1665515220","0","2022-10-11 19:07:00","104.61","104.72","104.61","104.65","5554"
"1665515280","0","2022-10-11 19:08:00","104.69","104.73","104.69","104.69","878"
"1665515340","0","2022-10-11 19:09:00","104.62","104.62","104.53","104.555","2546"
"1665515400","0","2022-10-11 19:10:00","104.54","104.6","104.46","104.46","2751"
"1665515460","0","2022-10-11 19:11:00","104.41","104.42","104.36","104.37","2009"
"1665515520","0","2022-10-11 19:12:00","104.37","104.39","104.37","104.39","1430"
"1665515580","0","2022-10-11 19:13:00","104.44","104.44","104.34","104.36","3115"
"1665515640","0","2022-10-11 19:14:00","104.33","104.47","104.33","104.47","1901"
"1665515700","0","2022-10-11 19:15:00","104.42","104.42","104.35","104.35","2286"
"1665515760","0","2022-10-11 19:16:00","104.3","104.45","104.3","104.45","2671"
"1665515820","0","2022-10-11 19:17:00","104.46","104.595","104.46","104.595","1884"
"1665515880","0","2022-10-11 19:18:00","104.595","104.595","104.5","104.58","3771"
"1665515940","0","2022-10-11 19:19:00","104.6","104.6","104.535","104.585","1369"
"1665516000","0","2022-10-11 19:20:00","104.55","104.61","104.53","104.53","3383"
"1665516060","0","2022-10-11 19:21:00","104.5","104.64","104.5","104.56","3129"
"1665516120","0","2022-10-11 19:22:00","104.6","104.68","104.56","104.59","2104"
"1665516180","0","2022-10-11 19:23:00","104.57","104.65","104.55","104.65","1859"
"1665516240","0","2022-10-11 19:24:00","104.645","104.65","104.61","104.65","1536"
"1665516300","0","2022-10-11 19:25:00","104.69","104.71","104.58","104.6","2568"
"1665516360","0","2022-10-11 19:26:00","104.595","104.66","104.58","104.66","1405"
"1665516420","0","2022-10-11 19:27:00","104.57","104.59","104.56","104.59","1572"
"1665516480","0","2022-10-11 19:28:00","104.525","104.55","104.46","104.46","1593"
"1665516540","0","2022-10-11 19:29:00","104.5","104.64","104.5","104.57","3108"
"1665516600","0","2022-10-11 19:30:00","104.57","104.58","104.51","104.56","3936"
"1665516660","0","2022-10-11 19:31:00","104.545","104.56","104.44","104.44","3051"
"1665516720","0","2022-10-11 19:32:00","104.42","104.42","104.34","104.36","2058"
"1665516780","0","2022-10-11 19:33:00","104.37","104.52","104.37","104.52","2818"
"1665516840","0","2022-10-11 19:34:00","104.53","104.5659","104.485","104.5","1985"
"1665516900","0","2022-10-11 19:35:00","104.58","104.58","104.48","104.58","3517"
"1665516960","0","2022-10-11 19:36:00","104.54","104.72","104.54","104.705","3911"
"1665517020","0","2022-10-11 19:37:00","104.68","104.7","104.67","104.7","1653"
"1665517080","0","2022-10-11 19:38:00","104.7","104.76","104.7","104.76","2293"
"1665517140","0","2022-10-11 19:39:00","104.755","104.84","104.755","104.84","1288"
"1665517200","0","2022-10-11 19:40:00","104.83","104.83","104.67","104.67","4523"
"1665517260","0","2022-10-11 19:41:00","104.71","104.71","104.61","104.65","2662"
"1665517320","0","2022-10-11 19:42:00","104.675","104.72","104.64","104.69","3202"
"1665517380","0","2022-10-11 19:43:00","104.7","104.74","104.67","104.73","2705"
"1665517440","0","2022-10-11 19:44:00","104.75","104.77","104.715","104.765","2517"
"1665517500","0","2022-10-11 19:45:00","104.78","104.78","104.64","104.7","6424"
"1665517560","0","2022-10-11 19:46:00","104.71","104.74","104.65","104.7","5247"
"1665517620","0","2022-10-11 19:47:00","104.71","104.74","104.67","104.7","4668"
"1665517680","0","2022-10-11 19:48:00","104.71","104.77","104.68","104.77","3373"
"1665517740","0","2022-10-11 19:49:00","104.81","104.89","104.81","104.86","6423"
"1665517800","0","2022-10-11 19:50:00","104.85","104.85","104.53","104.63","9790"
"1665517860","0","2022-10-11 19:51:00","104.64","104.66","104.5","104.5","7877"
"1665517920","0","2022-10-11 19:52:00","104.53","104.64","104.52","104.64","8496"
"1665517980","0","2022-10-11 19:53:00","104.65","104.69","104.6","104.68","7146"
"1665518040","0","2022-10-11 19:54:00","104.675","104.74","104.64","104.74","10712"
"1665518100","0","2022-10-11 19:55:00","104.71","104.8","104.67","104.73","12136"
"1665518160","0","2022-10-11 19:56:00","104.735","104.769","104.64","104.76","15434"
"1665518220","0","2022-10-11 19:57:00","104.755","104.8183","104.665","104.73","12860"
"1665518280","0","2022-10-11 19:58:00","104.74","104.74","104.66","104.66","15988"
"1665518340","0","2022-10-11 19:59:00","104.66","104.66","104.534","104.63","40020"
"1665518640","0","2022-10-11 20:04:00","104.63","104.63","104.63","104.63","95267"
"1665520200","0","2022-10-11 20:30:00","104.63","104.63","104.63","104.63","444"
"1665581400","0","2022-10-12 13:30:00","104.59","104.61","103.98","104.095","7629"
"1665581460","0","2022-10-12 13:31:00","104.095","104.095","104.095","104.095","401"
"1665581520","0","2022-10-12 13:32:00","104.09","104.09","103.77","103.7801","917"
"1665581580","0","2022-10-12 13:33:00","103.6","103.75","103.29","103.43","2294"
"1665581640","0","2022-10-12 13:34:00","103.31","103.31","103.31","103.31","423"
"1665581700","0","2022-10-12 13:35:00","103.41","103.59","103.39","103.59","4375"
"1665581760","0","2022-10-12 13:36:00","103.735","103.735","103.6","103.71","503"
"1665581820","0","2022-10-12 13:37:00","103.81","103.91","103.81","103.82","1602"
"1665581880","0","2022-10-12 13:38:00","103.82","103.94","103.77","103.87","2623"
"1665581940","0","2022-10-12 13:39:00","103.9","103.91","103.9","103.91","627"
"1665582000","0","2022-10-12 13:40:00","103.835","103.835","103.73","103.83","1755"
"1665582060","0","2022-10-12 13:41:00","103.82","103.88","103.46","103.46","6864"
