"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665587580","0","2022-10-12 15:13:00","219.66","219.735","219.66","219.695","491"
"1665587640","0","2022-10-12 15:14:00","219.7753","219.805","219.74","219.805","1173"
"1665587700","0","2022-10-12 15:15:00","219.87","219.87","219.695","219.865","2126"
"1665587760","0","2022-10-12 15:16:00","219.87","219.925","219.77","219.925","1861"
"1665587820","0","2022-10-12 15:17:00","219.89","219.89","219.87","219.87","1564"
"1665587880","0","2022-10-12 15:18:00","219.8475","219.98","219.8475","219.98","1173"
"1665587940","0","2022-10-12 15:19:00","219.97","220.19","219.97","220.16","2859"
"1665588000","0","2022-10-12 15:20:00","220.16","220.3","220.16","220.3","1819"
"1665588060","0","2022-10-12 15:21:00","220.18","220.4","220.175","220.295","2686"
"1665588120","0","2022-10-12 15:22:00","220.54","220.66","220.54","220.56","971"
"1665588180","0","2022-10-12 15:23:00","220.48","220.49","220.48","220.49","604"
"1665588240","0","2022-10-12 15:24:00","220.165","220.24","220.136","220.21","1633"
"1665588300","0","2022-10-12 15:25:00","220.01","220.01","219.755","219.755","3066"
"1665588360","0","2022-10-12 15:26:00","219.625","219.8","219.625","219.705","763"
"1665588420","0","2022-10-12 15:27:00","219.9","219.9","219.7","219.7","1068"
"1665588480","0","2022-10-12 15:28:00","219.71","219.71","219.642","219.642","498"
"1665588600","0","2022-10-12 15:30:00","219.8","219.81","219.71","219.73","1818"
"1665588660","0","2022-10-12 15:31:00","219.61","219.61","219.61","219.61","632"
"1665588720","0","2022-10-12 15:32:00","219.475","219.475","219.475","219.475","325"
"1665588780","0","2022-10-12 15:33:00","219.48","219.48","219.27","219.27","1417"
"1665588840","0","2022-10-12 15:34:00","219.235","219.235","219.235","219.235","122"
"1665588900","0","2022-10-12 15:35:00","219.23","219.405","219.23","219.3","2943"
"1665588960","0","2022-10-12 15:36:00","219.45","219.45","219.22","219.415","1787"
"1665589020","0","2022-10-12 15:37:00","219.41","219.575","219.37","219.575","1097"
"1665589080","0","2022-10-12 15:38:00","219.705","219.705","219.335","219.335","1642"
"1665589140","0","2022-10-12 15:39:00","219.27","219.37","219.11","219.11","1822"
"1665589200","0","2022-10-12 15:40:00","219.24","219.24","219.13","219.19","1134"
"1665589260","0","2022-10-12 15:41:00","219.31","219.315","219.31","219.315","634"
"1665589320","0","2022-10-12 15:42:00","219.585","219.71","219.585","219.68","1447"
"1665589380","0","2022-10-12 15:43:00","219.74","219.74","219.52","219.65","946"
"1665589440","0","2022-10-12 15:44:00","219.52","219.52","219.45","219.45","1445"
"1665589500","0","2022-10-12 15:45:00","219.38","219.42","219.38","219.42","848"
"1665589560","0","2022-10-12 15:46:00","219.5","219.5","219.405","219.405","514"
"1665589620","0","2022-10-12 15:47:00","219.33","219.3999","219.33","219.3999","500"
"1665589680","0","2022-10-12 15:48:00","219.39","219.51","219.39","219.51","1161"
"1665589740","0","2022-10-12 15:49:00","219.545","219.545","219.5","219.5","790"
"1665589800","0","2022-10-12 15:50:00","219.56","219.56","219.56","219.56","747"
"1665589860","0","2022-10-12 15:51:00","219.65","219.7175","219.65","219.7175","1089"
"1665589920","0","2022-10-12 15:52:00","219.72","219.72","219.59","219.685","2252"
"1665589980","0","2022-10-12 15:53:00","219.79","219.815","219.79","219.815","482"
"1665590040","0","2022-10-12 15:54:00","219.835","219.9","219.835","219.855","859"
"1665590100","0","2022-10-12 15:55:00","219.805","219.86","219.755","219.86","1793"
"1665590160","0","2022-10-12 15:56:00","219.88","219.9925","219.72","219.72","1945"
"1665590220","0","2022-10-12 15:57:00","219.54","219.54","219.54","219.54","204"
"1665590280","0","2022-10-12 15:58:00","219.7","219.885","219.54","219.885","1218"
"1665590340","0","2022-10-12 15:59:00","219.96","220.12","219.84","219.97","1405"
"1665590400","0","2022-10-12 16:00:00","219.905","220.0225","219.905","219.94","1102"
"1665590460","0","2022-10-12 16:01:00","219.93","219.93","219.93","219.93","317"
"1665590520","0","2022-10-12 16:02:00","219.965","219.99","219.965","219.99","806"
"1665590580","0","2022-10-12 16:03:00","219.96","219.96","219.84","219.84","1258"
"1665590640","0","2022-10-12 16:04:00","219.84","219.93","219.84","219.875","1892"
"1665590760","0","2022-10-12 16:06:00","219.975","219.975","219.975","219.975","288"
"1665590820","0","2022-10-12 16:07:00","220.18","220.205","220.145","220.205","868"
"1665590880","0","2022-10-12 16:08:00","220.13","220.13","219.59","219.6","1883"
"1665590940","0","2022-10-12 16:09:00","219.64","219.64","219.55","219.555","313"
"1665591000","0","2022-10-12 16:10:00","219.62","219.62","219.315","219.315","594"
"1665591060","0","2022-10-12 16:11:00","219.4166","219.4166","219.4166","219.4166","240"
"1665591120","0","2022-10-12 16:12:00","219.265","219.36","219.265","219.36","436"
"1665591180","0","2022-10-12 16:13:00","219.43","219.435","219.43","219.435","915"
"1665591240","0","2022-10-12 16:14:00","219.37","219.565","219.29","219.565","326"
"1665591300","0","2022-10-12 16:15:00","219.565","219.565","219.46","219.46","455"
"1665591360","0","2022-10-12 16:16:00","219.46","219.46","219.4525","219.4525","731"
"1665591420","0","2022-10-12 16:17:00","219.6769","219.86","219.57","219.86","1918"
"1665591540","0","2022-10-12 16:19:00","219.79","219.79","219.745","219.745","859"
"1665591600","0","2022-10-12 16:20:00","219.76","219.84","219.71","219.71","983"
"1665591660","0","2022-10-12 16:21:00","219.74","219.74","219.69","219.69","588"
"1665591720","0","2022-10-12 16:22:00","219.77","219.865","219.77","219.865","1078"
"1665591780","0","2022-10-12 16:23:00","219.795","219.795","219.795","219.795","262"
"1665591840","0","2022-10-12 16:24:00","219.67","219.74","219.62","219.64","2576"
"1665591900","0","2022-10-12 16:25:00","219.61","219.72","219.61","219.72","805"
"1665591960","0","2022-10-12 16:26:00","219.58","219.66","219.58","219.66","599"
"1665592020","0","2022-10-12 16:27:00","219.51","219.51","219.405","219.405","566"
"1665592140","0","2022-10-12 16:29:00","219.345","219.345","219.345","219.345","248"
"1665592200","0","2022-10-12 16:30:00","219.32","219.405","219.32","219.405","383"
"1665592260","0","2022-10-12 16:31:00","219.32","219.45","219.32","219.45","660"
"1665592320","0","2022-10-12 16:32:00","219.395","219.49","219.395","219.485","600"
"1665592380","0","2022-10-12 16:33:00","219.495","219.59","219.495","219.59","1065"
"1665592440","0","2022-10-12 16:34:00","219.65","219.65","219.65","219.65","191"
"1665592500","0","2022-10-12 16:35:00","219.71","219.71","219.62","219.62","1140"
"1665592560","0","2022-10-12 16:36:00","219.55","219.56","219.54","219.56","2265"
"1665592620","0","2022-10-12 16:37:00","219.4","219.465","219.4","219.465","517"
"1665592680","0","2022-10-12 16:38:00","219.26","219.26","219.26","219.26","324"
"1665592740","0","2022-10-12 16:39:00","219.3","219.3","219.3","219.3","563"
"1665592800","0","2022-10-12 16:40:00","219.25","219.27","219.21","219.26","1075"
"1665592860","0","2022-10-12 16:41:00","219.2","219.2","219.2","219.2","417"
"1665592920","0","2022-10-12 16:42:00","219.14","219.16","219.13","219.16","539"
"1665592980","0","2022-10-12 16:43:00","218.995","219.06","218.995","219.06","1207"
"1665593040","0","2022-10-12 16:44:00","219.07","219.14","219.07","219.09","1301"
"1665593100","0","2022-10-12 16:45:00","218.99","219.05","218.98","219.05","1804"
"1665593160","0","2022-10-12 16:46:00","219.1","219.1","219.1","219.1","405"
"1665593340","0","2022-10-12 16:49:00","219.03","219.03","218.96","218.96","879"
"1665593460","0","2022-10-12 16:51:00","219.05","219.19","219.05","219.165","2194"
"1665593520","0","2022-10-12 16:52:00","219.17","219.17","219.14","219.14","814"
"1665593580","0","2022-10-12 16:53:00","219.21","219.21","219.21","219.21","330"
"1665593700","0","2022-10-12 16:55:00","219.17","219.17","219.17","219.17","197"
"1665593760","0","2022-10-12 16:56:00","219.18","219.19","219.15","219.1875","972"
"1665593820","0","2022-10-12 16:57:00","219.25","219.25","219.11","219.11","549"
"1665593880","0","2022-10-12 16:58:00","219.215","219.215","219.215","219.215","242"
"1665594000","0","2022-10-12 17:00:00","219.12","219.27","219.11","219.27","1572"
"1665594060","0","2022-10-12 17:01:00","219.18","219.2","219.18","219.2","272"
"1665594120","0","2022-10-12 17:02:00","219.06","219.07","219","219.03","1606"
"1665594180","0","2022-10-12 17:03:00","218.895","218.895","218.895","218.895","231"
"1665594240","0","2022-10-12 17:04:00","218.87","218.87","218.87","218.87","833"
"1665594300","0","2022-10-12 17:05:00","218.92","218.99","218.87","218.99","1184"
"1665594360","0","2022-10-12 17:06:00","219","219.165","218.98","219.165","973"
"1665594420","0","2022-10-12 17:07:00","219.11","219.11","219.11","219.11","785"
"1665594480","0","2022-10-12 17:08:00","219.06","219.06","219.055","219.055","209"
"1665594540","0","2022-10-12 17:09:00","219.12","219.185","219.12","219.185","686"
"1665594600","0","2022-10-12 17:10:00","219.1","219.16","219.1","219.1","657"
"1665594660","0","2022-10-12 17:11:00","219.06","219.06","219.06","219.06","510"
"1665594720","0","2022-10-12 17:12:00","219.05","219.05","219.05","219.05","554"
"1665594780","0","2022-10-12 17:13:00","218.995","218.995","218.995","218.995","582"
"1665594900","0","2022-10-12 17:15:00","219.09","219.09","218.98","218.98","1995"
"1665594960","0","2022-10-12 17:16:00","218.845","218.885","218.845","218.885","486"
"1665595020","0","2022-10-12 17:17:00","218.89","218.89","218.89","218.89","294"
"1665595080","0","2022-10-12 17:18:00","218.8627","218.9","218.665","218.745","1355"
"1665595140","0","2022-10-12 17:19:00","218.7375","218.7375","218.735","218.735","750"
"1665595200","0","2022-10-12 17:20:00","218.77","218.79","218.74","218.76","1185"
"1665595260","0","2022-10-12 17:21:00","218.7","218.7","218.605","218.605","900"
"1665595320","0","2022-10-12 17:22:00","218.705","218.81","218.705","218.81","882"
"1665595380","0","2022-10-12 17:23:00","218.805","218.805","218.74","218.74","440"
"1665595440","0","2022-10-12 17:24:00","218.88","218.88","218.83","218.83","600"
"1665595500","0","2022-10-12 17:25:00","218.73","218.895","218.73","218.895","343"
"1665595560","0","2022-10-12 17:26:00","218.9","218.9","218.735","218.735","393"
"1665595680","0","2022-10-12 17:28:00","218.825","218.825","218.825","218.825","232"
"1665595740","0","2022-10-12 17:29:00","218.845","218.87","218.845","218.87","449"
"1665595800","0","2022-10-12 17:30:00","218.88","218.88","218.81","218.81","734"
"1665595860","0","2022-10-12 17:31:00","218.73","218.73","218.545","218.545","1676"
"1665595920","0","2022-10-12 17:32:00","218.49","218.57","218.46","218.46","669"
"1665595980","0","2022-10-12 17:33:00","218.4526","218.56","218.4526","218.56","447"
"1665596040","0","2022-10-12 17:34:00","218.53","218.56","218.465","218.525","1373"
"1665596100","0","2022-10-12 17:35:00","218.45","218.45","218.42","218.44","1299"
"1665596160","0","2022-10-12 17:36:00","218.465","218.57","218.46","218.48","2588"
"1665596220","0","2022-10-12 17:37:00","218.45","218.54","218.42","218.494","2165"
"1665596400","0","2022-10-12 17:40:00","218.504","218.504","218.5","218.5","551"
"1665596460","0","2022-10-12 17:41:00","218.48","218.48","218.3225","218.3225","1089"
"1665596520","0","2022-10-12 17:42:00","218.3024","218.3024","218.3024","218.3024","261"
"1665596580","0","2022-10-12 17:43:00","218.31","218.31","218.225","218.28","1195"
"1665596700","0","2022-10-12 17:45:00","218.33","218.36","218.2334","218.2334","310"
"1665596760","0","2022-10-12 17:46:00","218.245","218.245","218.245","218.245","114"
"1665596820","0","2022-10-12 17:47:00","218.39","218.45","218.3324","218.3324","1606"
"1665596880","0","2022-10-12 17:48:00","218.39","218.49","218.39","218.49","1067"
"1665596940","0","2022-10-12 17:49:00","218.555","218.555","218.555","218.555","231"
"1665597000","0","2022-10-12 17:50:00","218.57","218.6","218.52","218.52","1598"
"1665597060","0","2022-10-12 17:51:00","218.64","218.64","218.59","218.59","678"
"1665597120","0","2022-10-12 17:52:00","218.69","218.69","218.5822","218.5822","567"
"1665597180","0","2022-10-12 17:53:00","218.58","218.58","218.58","218.58","571"
"1665597240","0","2022-10-12 17:54:00","218.69","218.69","218.63","218.63","1166"
"1665597300","0","2022-10-12 17:55:00","218.63","218.63","218.52","218.525","1126"
"1665597420","0","2022-10-12 17:57:00","218.4326","218.4326","218.4326","218.4326","184"
"1665597480","0","2022-10-12 17:58:00","218.5","218.535","218.5","218.535","681"
"1665597540","0","2022-10-12 17:59:00","218.535","218.59","218.535","218.56","1238"
"1665597600","0","2022-10-12 18:00:00","218.61","218.86","218.52","218.52","3101"
"1665597660","0","2022-10-12 18:01:00","218.84","219.005","218.84","218.9","2213"
"1665597720","0","2022-10-12 18:02:00","218.65","218.86","218.6142","218.86","2026"
"1665597780","0","2022-10-12 18:03:00","219.005","219.005","218.47","218.47","1464"
"1665597840","0","2022-10-12 18:04:00","218.545","218.545","218.545","218.545","446"
"1665597900","0","2022-10-12 18:05:00","218.45","218.65","218.45","218.65","626"
"1665597960","0","2022-10-12 18:06:00","218.73","218.87","218.73","218.73","1183"
"1665598080","0","2022-10-12 18:08:00","218.61","218.79","218.59","218.685","1433"
"1665598140","0","2022-10-12 18:09:00","218.644","218.93","218.644","218.75","1625"
"1665598200","0","2022-10-12 18:10:00","218.62","218.93","218.56","218.79","1108"
"1665598260","0","2022-10-12 18:11:00","218.89","219.22","218.89","218.95","1791"
"1665598320","0","2022-10-12 18:12:00","218.915","219.0726","218.915","219.0726","873"
"1665598380","0","2022-10-12 18:13:00","218.93","218.94","218.8","218.831","852"
"1665598440","0","2022-10-12 18:14:00","218.9","218.97","218.9","218.97","315"
"1665598500","0","2022-10-12 18:15:00","218.76","218.76","218.4966","218.4966","1989"
"1665598560","0","2022-10-12 18:16:00","218.66","218.83","218.65","218.65","797"
"1665598680","0","2022-10-12 18:18:00","218.67","218.67","218.571","218.67","2027"
"1665598740","0","2022-10-12 18:19:00","218.8","218.83","218.69","218.83","1203"
"1665598800","0","2022-10-12 18:20:00","218.73","218.73","218.61","218.61","795"
"1665598860","0","2022-10-12 18:21:00","218.63","218.63","218.56","218.56","904"
"1665598920","0","2022-10-12 18:22:00","218.505","218.815","218.505","218.6052","915"
"1665598980","0","2022-10-12 18:23:00","218.81","218.81","218.76","218.76","424"
"1665599040","0","2022-10-12 18:24:00","218.765","218.765","218.765","218.765","241"
"1665599100","0","2022-10-12 18:25:00","218.596","218.596","218.596","218.596","174"
"1665599160","0","2022-10-12 18:26:00","218.86","218.86","218.86","218.86","816"
"1665599220","0","2022-10-12 18:27:00","218.9458","219.1","218.9458","219.1","1096"
"1665599280","0","2022-10-12 18:28:00","218.93","219.26","218.93","219.26","835"
"1665599340","0","2022-10-12 18:29:00","219.225","219.225","219.0934","219.111","1592"
"1665599400","0","2022-10-12 18:30:00","219.19","219.24","219.19","219.24","1250"
"1665599460","0","2022-10-12 18:31:00","219.258","219.258","219.044","219.044","940"
"1665599520","0","2022-10-12 18:32:00","219.07","219.07","218.97","218.97","910"
"1665599580","0","2022-10-12 18:33:00","219.05","219.06","218.97","219.05","976"
"1665599640","0","2022-10-12 18:34:00","219.135","219.145","219.075","219.145","603"
"1665599700","0","2022-10-12 18:35:00","219.26","219.295","219.23","219.23","874"
"1665599760","0","2022-10-12 18:36:00","219.26","219.33","219.1928","219.22","1637"
"1665599820","0","2022-10-12 18:37:00","219.25","219.5","219.25","219.5","1520"
"1665599880","0","2022-10-12 18:38:00","219.435","219.465","219.42","219.465","888"
"1665599940","0","2022-10-12 18:39:00","219.46","219.465","219.46","219.465","454"
"1665600000","0","2022-10-12 18:40:00","219.53","219.53","219.47","219.485","1528"
"1665600060","0","2022-10-12 18:41:00","219.48","219.555","219.445","219.445","531"
"1665600120","0","2022-10-12 18:42:00","219.465","219.6","219.38","219.59","2845"
"1665600180","0","2022-10-12 18:43:00","219.51","219.51","219.3542","219.3542","564"
"1665600240","0","2022-10-12 18:44:00","219.455","219.455","219.37","219.4376","1278"
"1665600300","0","2022-10-12 18:45:00","219.35","219.43","219.35","219.385","1606"
"1665600360","0","2022-10-12 18:46:00","219.38","219.38","219.3025","219.335","569"
"1665600420","0","2022-10-12 18:47:00","219.35","219.41","219.35","219.41","545"
"1665600480","0","2022-10-12 18:48:00","219.32","219.43","219.28","219.31","2088"
"1665600540","0","2022-10-12 18:49:00","219.12","219.14","219.12","219.14","718"
"1665600600","0","2022-10-12 18:50:00","219.145","219.145","219.135","219.135","1323"
"1665600660","0","2022-10-12 18:51:00","219.135","219.19","219.05","219.17","1826"
"1665600780","0","2022-10-12 18:53:00","219.095","219.18","219.04","219.16","2752"
"1665600840","0","2022-10-12 18:54:00","219.14","219.15","219.14","219.145","536"
"1665600900","0","2022-10-12 18:55:00","219.18","219.36","219.18","219.33","5906"
"1665600960","0","2022-10-12 18:56:00","219.52","219.52","219.315","219.47","5685"
"1665601020","0","2022-10-12 18:57:00","219.43","219.57","219.37","219.49","9674"
"1665601080","0","2022-10-12 18:58:00","219.5","219.5","219.5","219.5","497"
"1665601140","0","2022-10-12 18:59:00","219.495","219.56","219.485","219.4925","1107"
"1665601200","0","2022-10-12 19:00:00","219.54","219.54","219.44","219.485","1292"
"1665601260","0","2022-10-12 19:01:00","219.39","219.65","219.39","219.65","2127"
"1665601320","0","2022-10-12 19:02:00","219.61","219.61","219.4675","219.49","2890"
"1665601380","0","2022-10-12 19:03:00","219.495","219.5","219.4","219.5","2770"
"1665601440","0","2022-10-12 19:04:00","219.42","219.48","219.3928","219.46","1290"
"1665601500","0","2022-10-12 19:05:00","219.405","219.43","219.38","219.43","1363"
"1665601560","0","2022-10-12 19:06:00","219.3626","219.48","219.3626","219.45","3971"
"1665601620","0","2022-10-12 19:07:00","219.45","219.45","219.45","219.45","208"
"1665601680","0","2022-10-12 19:08:00","219.44","219.4408","219.36","219.4408","3089"
"1665601740","0","2022-10-12 19:09:00","219.41","219.42","219.36","219.41","1969"
"1665601800","0","2022-10-12 19:10:00","219.41","219.56","219.41","219.56","2879"
"1665601860","0","2022-10-12 19:11:00","219.48","219.53","219.48","219.53","1610"
"1665601920","0","2022-10-12 19:12:00","219.56","219.57","219.53","219.53","891"
"1665601980","0","2022-10-12 19:13:00","219.47","219.5","219.45","219.5","1739"
"1665602040","0","2022-10-12 19:14:00","219.43","219.48","219.38","219.4379","2281"
"1665602100","0","2022-10-12 19:15:00","219.44","219.45","219.3","219.31","972"
"1665602160","0","2022-10-12 19:16:00","219.3","219.3","219.004","219.004","1802"
"1665602220","0","2022-10-12 19:17:00","219.03","219.11","219.03","219.11","505"
"1665602280","0","2022-10-12 19:18:00","219.2","219.27","219.19","219.27","2531"
"1665602340","0","2022-10-12 19:19:00","219.3","219.3","219.245","219.29","735"
"1665602400","0","2022-10-12 19:20:00","219.34","219.365","219.21","219.21","2338"
"1665602460","0","2022-10-12 19:21:00","219.21","219.25","219.2","219.25","1129"
"1665602520","0","2022-10-12 19:22:00","219.225","219.24","219.145","219.185","2002"
"1665602580","0","2022-10-12 19:23:00","219.11","219.11","218.95","218.9594","867"
"1665602640","0","2022-10-12 19:24:00","218.955","218.966","218.8624","218.8624","586"
"1665602700","0","2022-10-12 19:25:00","218.862","218.98","218.862","218.935","1897"
"1665602760","0","2022-10-12 19:26:00","218.87","218.87","218.66","218.6622","1449"
"1665602820","0","2022-10-12 19:27:00","218.72","218.789","218.715","218.74","3011"
"1665602880","0","2022-10-12 19:28:00","218.69","218.69","218.572","218.66","2185"
"1665602940","0","2022-10-12 19:29:00","218.63","218.63","218.57","218.57","2107"
"1665603000","0","2022-10-12 19:30:00","218.51","218.63","218.452","218.59","3720"
"1665603060","0","2022-10-12 19:31:00","218.56","218.63","218.51","218.56","3339"
"1665603120","0","2022-10-12 19:32:00","218.6","218.6","218.49","218.49","1690"
"1665603180","0","2022-10-12 19:33:00","218.48","218.7","218.43","218.69","3661"
"1665603240","0","2022-10-12 19:34:00","218.72","218.72","218.6722","218.6722","953"
"1665603300","0","2022-10-12 19:35:00","218.7","219.14","218.7","219.055","16175"
"1665603360","0","2022-10-12 19:36:00","219.0236","219.35","218.98","219.15","8887"
"1665603420","0","2022-10-12 19:37:00","219.16","219.16","219.05","219.12","3068"
"1665603480","0","2022-10-12 19:38:00","219.023","219.095","219.01","219.04","1234"
"1665603540","0","2022-10-12 19:39:00","219.01","219.02","218.84","218.84","2147"
"1665603600","0","2022-10-12 19:40:00","218.92","218.99","218.88","218.97","4486"
"1665603660","0","2022-10-12 19:41:00","218.99","219.37","218.94","219.37","6696"
"1665603720","0","2022-10-12 19:42:00","219.26","219.43","219.26","219.43","3313"
"1665603780","0","2022-10-12 19:43:00","219.42","219.53","219.39","219.53","6138"
"1665603840","0","2022-10-12 19:44:00","219.53","219.55","219.3618","219.3618","8169"
"1665603900","0","2022-10-12 19:45:00","219.37","219.39","219.1","219.1","6412"
"1665603960","0","2022-10-12 19:46:00","219.08","219.14","219.0222","219.06","4517"
"1665604020","0","2022-10-12 19:47:00","219.149","219.35","219.149","219.27","8528"
"1665604080","0","2022-10-12 19:48:00","219.27","219.29","219.1424","219.2","7987"
"1665604140","0","2022-10-12 19:49:00","219.13","219.16","219.05","219.0957","9568"
"1665604200","0","2022-10-12 19:50:00","218.96","219.03","218.68","218.73","10121"
"1665604260","0","2022-10-12 19:51:00","218.685","218.85","218.65","218.76","10592"
"1665604320","0","2022-10-12 19:52:00","218.76","218.91","218.73","218.91","11927"
"1665604380","0","2022-10-12 19:53:00","218.89","218.99","218.812","218.855","10285"
"1665604440","0","2022-10-12 19:54:00","218.91","218.91","218.782","218.87","9724"
"1665604500","0","2022-10-12 19:55:00","218.81","218.83","218.4408","218.53","16146"
"1665604560","0","2022-10-12 19:56:00","218.515","218.53","218.39","218.48","23801"
"1665604620","0","2022-10-12 19:57:00","218.55","218.69","218.42","218.42","18572"
"1665604680","0","2022-10-12 19:58:00","218.4","218.43","218.24","218.24","13036"
"1665604740","0","2022-10-12 19:59:00","218.25","218.33","218.11","218.12","32208"
"1665604980","0","2022-10-12 20:03:00","218.1","218.1","218.1","218.1","10597"
"1665664200","0","2022-10-13 12:30:00","218","218","218","218","103"
"1665665400","0","2022-10-13 12:50:00","213.53","213.53","213.53","213.53","100"
"1665667800","0","2022-10-13 13:30:00","215","215","214.14","214.63","11388"
"1665667860","0","2022-10-13 13:31:00","214.98","215.69","214.46","214.97","2638"
"1665667920","0","2022-10-13 13:32:00","214.98","215.56","214.98","215.54","11167"
"1665667980","0","2022-10-13 13:33:00","215.035","215.05","214.5","215.0155","1305"
"1665668100","0","2022-10-13 13:35:00","215.15","215.17","214.89","215.17","1020"
"1665668160","0","2022-10-13 13:36:00","215","215.03","214.43","214.52","3953"
"1665668220","0","2022-10-13 13:37:00","214.52","214.785","214.16","214.515","18719"
"1665668280","0","2022-10-13 13:38:00","214.52","214.6525","214.51","214.51","520"
"1665668340","0","2022-10-13 13:39:00","214.2","214.2","212.65","212.93","14904"
"1665668400","0","2022-10-13 13:40:00","212.74","212.74","212.45","212.45","566"
"1665668460","0","2022-10-13 13:41:00","213.12","213.95","213.06","213.95","1923"
"1665668520","0","2022-10-13 13:42:00","213.96","213.96","213.96","213.96","163"
"1665668580","0","2022-10-13 13:43:00","214.265","214.43","214.23","214.23","1735"
"1665668640","0","2022-10-13 13:44:00","213.78","213.78","213.52","213.61","340"
"1665668700","0","2022-10-13 13:45:00","213.9794","213.9794","213.5","213.5","664"
"1665668760","0","2022-10-13 13:46:00","213.79","214.26","213.79","214.26","1452"
"1665668820","0","2022-10-13 13:47:00","214","214","214","214","235"
"1665668880","0","2022-10-13 13:48:00","214.2","214.2","213.96","213.96","566"
"1665668940","0","2022-10-13 13:49:00","214.25","214.89","214.25","214.89","3124"
"1665669000","0","2022-10-13 13:50:00","215.031","215.031","214.895","214.895","380"
"1665669060","0","2022-10-13 13:51:00","215.02","215.03","215","215","1076"
"1665669120","0","2022-10-13 13:52:00","215.2236","216.09","215.2236","216.09","1122"
"1665669240","0","2022-10-13 13:54:00","216.61","216.675","216.61","216.675","615"
"1665669300","0","2022-10-13 13:55:00","216.29","216.73","216.28","216.73","3150"
"1665669360","0","2022-10-13 13:56:00","216.56","216.56","216.26","216.26","1200"
"1665669420","0","2022-10-13 13:57:00","216.01","216.01","215.99","215.99","570"
"1665669480","0","2022-10-13 13:58:00","215.78","215.96","215.52","215.96","968"
"1665669540","0","2022-10-13 13:59:00","215.73","215.83","215.57","215.57","2235"
"1665669600","0","2022-10-13 14:00:00","215.61","215.61","215.16","215.16","1566"
"1665669660","0","2022-10-13 14:01:00","215.47","215.49","215.44","215.46","1741"
"1665669720","0","2022-10-13 14:02:00","215.45","215.62","215.29","215.62","899"
"1665669840","0","2022-10-13 14:04:00","215.73","215.96","215.5","215.96","1427"
"1665669900","0","2022-10-13 14:05:00","216.01","216.04","216.01","216.04","1176"
"1665669960","0","2022-10-13 14:06:00","216.41","216.54","216.23","216.27","1864"
"1665670020","0","2022-10-13 14:07:00","215.96","215.96","215.63","215.63","1063"
"1665670080","0","2022-10-13 14:08:00","215.83","216.31","215.815","216.2","3333"
"1665670140","0","2022-10-13 14:09:00","216.27","216.27","216.25","216.25","894"
"1665670260","0","2022-10-13 14:11:00","216.05","216.06","216.05","216.06","6218"
"1665670380","0","2022-10-13 14:13:00","216.18","216.46","216.06","216.06","1099"
"1665670440","0","2022-10-13 14:14:00","216.0401","216.338","216.0401","216.338","545"
"1665670500","0","2022-10-13 14:15:00","216.39","216.39","216.22","216.22","776"
"1665670560","0","2022-10-13 14:16:00","216.12","216.16","216.12","216.16","478"
"1665670620","0","2022-10-13 14:17:00","216.0948","216.47","216.0948","216.35","1317"
"1665670680","0","2022-10-13 14:18:00","216.33","216.33","216.16","216.16","832"
"1665670740","0","2022-10-13 14:19:00","215.84","215.89","215.561","215.8","1278"
"1665670800","0","2022-10-13 14:20:00","215.58","215.865","215.58","215.865","842"
"1665670860","0","2022-10-13 14:21:00","215.74","215.86","215.74","215.79","1100"
"1665670920","0","2022-10-13 14:22:00","215.91","215.91","215.89","215.89","466"
"1665670980","0","2022-10-13 14:23:00","215.8","215.8","215.74","215.75","672"
"1665671040","0","2022-10-13 14:24:00","215.58","215.62","215.461","215.461","456"
"1665671100","0","2022-10-13 14:25:00","215.58","215.6","215.58","215.6","615"
"1665671160","0","2022-10-13 14:26:00","215.19","215.46","215.19","215.315","2025"
"1665671220","0","2022-10-13 14:27:00","215.1822","215.3","214.985","215.3","6317"
"1665671340","0","2022-10-13 14:29:00","215.4176","215.4176","215.4176","215.4176","357"
"1665671400","0","2022-10-13 14:30:00","215.36","215.52","215.36","215.52","1158"
"1665671460","0","2022-10-13 14:31:00","215.68","216.045","215.68","215.99","3345"
"1665671520","0","2022-10-13 14:32:00","216.15","216.44","216.15","216.44","510"
"1665671580","0","2022-10-13 14:33:00","216.59","216.66","216.25","216.25","1984"
"1665671640","0","2022-10-13 14:34:00","216.17","216.17","216.17","216.17","286"
"1665671700","0","2022-10-13 14:35:00","216.11","216.11","216.11","216.11","489"
"1665671760","0","2022-10-13 14:36:00","215.6","216.05","215.6","216.025","1705"
"1665671820","0","2022-10-13 14:37:00","216.02","216.41","216.02","216.275","1248"
"1665671880","0","2022-10-13 14:38:00","216.29","216.29","216.22","216.22","1606"
"1665671940","0","2022-10-13 14:39:00","216.23","216.23","216.23","216.23","828"
"1665672120","0","2022-10-13 14:42:00","216.46","216.46","216.301","216.301","1089"
"1665672180","0","2022-10-13 14:43:00","216.61","216.61","216.56","216.56","773"
"1665672240","0","2022-10-13 14:44:00","216.76","216.76","216.62","216.62","774"
"1665672300","0","2022-10-13 14:45:00","216.5","216.86","216.5","216.86","1797"
"1665672360","0","2022-10-13 14:46:00","216.69","216.945","216.685","216.92","2297"
"1665672420","0","2022-10-13 14:47:00","216.794","217.01","216.794","216.93","1387"
"1665672540","0","2022-10-13 14:49:00","217.3","217.32","217.05","217.32","1015"
