"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666711260","0","2022-10-25 15:21:00","93.78","93.83","93.78","93.82","4842"
"1666711320","0","2022-10-25 15:22:00","93.81","93.87","93.79","93.85","3920"
"1666711380","0","2022-10-25 15:23:00","93.87","93.8988","93.855","93.89","1405"
"1666711440","0","2022-10-25 15:24:00","93.88","93.88","93.84","93.84","2370"
"1666711500","0","2022-10-25 15:25:00","93.86","93.89","93.85","93.85","3788"
"1666711560","0","2022-10-25 15:26:00","93.8499","93.88","93.835","93.835","3250"
"1666711620","0","2022-10-25 15:27:00","93.83","93.835","93.81","93.81","1287"
"1666711680","0","2022-10-25 15:28:00","93.82","93.83","93.78","93.81","5492"
"1666711740","0","2022-10-25 15:29:00","93.8","93.81","93.795","93.795","1306"
"1666711800","0","2022-10-25 15:30:00","93.81","93.87","93.81","93.85","4668"
"1666711860","0","2022-10-25 15:31:00","93.845","93.8699","93.804","93.813","2704"
"1666711920","0","2022-10-25 15:32:00","93.84","93.85","93.825","93.835","988"
"1666711980","0","2022-10-25 15:33:00","93.85","93.875","93.83","93.845","5863"
"1666712040","0","2022-10-25 15:34:00","93.82","93.825","93.8","93.8","1099"
"1666712100","0","2022-10-25 15:35:00","93.8","93.83","93.77","93.815","6229"
"1666712160","0","2022-10-25 15:36:00","93.8438","93.89","93.84","93.89","4656"
"1666712220","0","2022-10-25 15:37:00","93.93","93.93","93.9001","93.91","6456"
"1666712280","0","2022-10-25 15:38:00","93.91","93.96","93.9","93.96","3473"
"1666712340","0","2022-10-25 15:39:00","93.96","93.99","93.95","93.98","2498"
"1666712400","0","2022-10-25 15:40:00","93.97","94","93.9546","93.97","5410"
"1666712460","0","2022-10-25 15:41:00","93.97","93.99","93.935","93.935","2551"
"1666712520","0","2022-10-25 15:42:00","93.935","93.97","93.92","93.945","4844"
"1666712580","0","2022-10-25 15:43:00","93.95","93.985","93.95","93.98","4663"
"1666712640","0","2022-10-25 15:44:00","93.985","94.05","93.985","94.035","4521"
"1666712700","0","2022-10-25 15:45:00","94.045","94.05","94.02","94.045","3660"
"1666712760","0","2022-10-25 15:46:00","94.06","94.115","94.06","94.075","4895"
"1666712820","0","2022-10-25 15:47:00","94.09","94.11","94.09","94.11","2354"
"1666712880","0","2022-10-25 15:48:00","94.11","94.11","94.07","94.08","1380"
"1666712940","0","2022-10-25 15:49:00","94.09","94.09","94.07","94.07","1651"
"1666713000","0","2022-10-25 15:50:00","94.085","94.135","94.085","94.135","3291"
"1666713060","0","2022-10-25 15:51:00","94.15","94.23","94.14","94.23","3515"
"1666713120","0","2022-10-25 15:52:00","94.24","94.24","94.16","94.16","5401"
"1666713180","0","2022-10-25 15:53:00","94.16","94.18","94.15","94.18","2217"
"1666713240","0","2022-10-25 15:54:00","94.17","94.17","94.17","94.17","586"
"1666713300","0","2022-10-25 15:55:00","94.165","94.18","94.135","94.18","2496"
"1666713360","0","2022-10-25 15:56:00","94.19","94.2","94.129","94.15","6365"
"1666713420","0","2022-10-25 15:57:00","94.145","94.145","94.11","94.11","1650"
"1666713480","0","2022-10-25 15:58:00","94.11","94.13","94.09","94.09","2119"
"1666713540","0","2022-10-25 15:59:00","94.07","94.07","94.055","94.055","671"
"1666713600","0","2022-10-25 16:00:00","94.07","94.07","94.04","94.055","3907"
"1666713660","0","2022-10-25 16:01:00","94.06","94.07","94.05","94.06","3008"
"1666713720","0","2022-10-25 16:02:00","94.065","94.065","93.97","93.995","3288"
"1666713780","0","2022-10-25 16:03:00","93.99","94.01","93.97","94.01","2283"
"1666713840","0","2022-10-25 16:04:00","94","94.02","93.96","93.96","2560"
"1666713900","0","2022-10-25 16:05:00","93.955","93.955","93.94","93.94","437"
"1666713960","0","2022-10-25 16:06:00","93.95","93.9699","93.93","93.9699","2006"
"1666714020","0","2022-10-25 16:07:00","93.95","93.96","93.93","93.94","1587"
"1666714080","0","2022-10-25 16:08:00","93.97","94.13","93.97","94.1104","4281"
"1666714140","0","2022-10-25 16:09:00","94.13","94.13","94.07","94.09","1570"
"1666714200","0","2022-10-25 16:10:00","94.085","94.085","94.04","94.067","1155"
"1666714260","0","2022-10-25 16:11:00","94.04","94.05","94.04","94.045","2239"
"1666714320","0","2022-10-25 16:12:00","94.06","94.11","94.05","94.11","2141"
"1666714380","0","2022-10-25 16:13:00","94.12","94.1597","94.105","94.105","2331"
"1666714440","0","2022-10-25 16:14:00","94.11","94.11","94.11","94.11","613"
"1666714500","0","2022-10-25 16:15:00","94.1","94.1","94.1","94.1","672"
"1666714560","0","2022-10-25 16:16:00","94.1","94.1","94.08","94.09","1199"
"1666714620","0","2022-10-25 16:17:00","94.075","94.1","94.075","94.09","2201"
"1666714680","0","2022-10-25 16:18:00","94.09","94.11","94.082","94.1","3179"
"1666714740","0","2022-10-25 16:19:00","94.09","94.14","94.07","94.13","5257"
"1666714800","0","2022-10-25 16:20:00","94.14","94.16","94.13","94.16","2412"
"1666714860","0","2022-10-25 16:21:00","94.13","94.135","94.1","94.1","2637"
"1666714920","0","2022-10-25 16:22:00","94.09","94.09","94.08","94.08","1081"
"1666714980","0","2022-10-25 16:23:00","94.09","94.11","94.07","94.09","2892"
"1666715040","0","2022-10-25 16:24:00","94.1","94.12","94.09","94.1","2358"
"1666715100","0","2022-10-25 16:25:00","94.09","94.09","94.05","94.05","1554"
"1666715160","0","2022-10-25 16:26:00","94.0401","94.06","94.02","94.02","1851"
"1666715220","0","2022-10-25 16:27:00","94.02","94.04","94","94.02","4523"
"1666715280","0","2022-10-25 16:28:00","94.02","94.034","93.97","93.98","2865"
"1666715340","0","2022-10-25 16:29:00","93.945","93.96","93.94","93.96","2841"
"1666715400","0","2022-10-25 16:30:00","93.98","93.99","93.98","93.99","1020"
"1666715460","0","2022-10-25 16:31:00","94","94.01","93.9902","93.9902","1806"
"1666715520","0","2022-10-25 16:32:00","93.99","94.01","93.96","94.005","9913"
"1666715580","0","2022-10-25 16:33:00","93.98","93.98","93.97","93.98","774"
"1666715640","0","2022-10-25 16:34:00","93.96","93.99","93.96","93.97","1574"
"1666715700","0","2022-10-25 16:35:00","93.97","93.97","93.965","93.965","880"
"1666715760","0","2022-10-25 16:36:00","93.95","93.97","93.93","93.97","2065"
"1666715820","0","2022-10-25 16:37:00","93.94","93.95","93.9238","93.95","3873"
"1666715880","0","2022-10-25 16:38:00","93.94","93.9697","93.93","93.9697","2143"
"1666715940","0","2022-10-25 16:39:00","93.96","94.03","93.96","94.03","2666"
"1666716000","0","2022-10-25 16:40:00","94.03","94.06","94.03","94.03","2712"
"1666716060","0","2022-10-25 16:41:00","94.03","94.03","94.005","94.0134","2047"
"1666716120","0","2022-10-25 16:42:00","94.005","94.02","94","94.01","2146"
"1666716180","0","2022-10-25 16:43:00","94.01","94.03","94","94.01","3354"
"1666716240","0","2022-10-25 16:44:00","94.005","94.02","94","94.015","2572"
"1666716300","0","2022-10-25 16:45:00","94.03","94.07","94.03","94.04","3555"
"1666716360","0","2022-10-25 16:46:00","94.045","94.06","94.04","94.05","818"
"1666716420","0","2022-10-25 16:47:00","94.02","94.04","94.02","94.03","2171"
"1666716480","0","2022-10-25 16:48:00","94.02","94.05","93.94","93.94","4035"
"1666716540","0","2022-10-25 16:49:00","93.955","93.955","93.955","93.955","514"
"1666716600","0","2022-10-25 16:50:00","93.95","93.97","93.93","93.96","3173"
"1666716660","0","2022-10-25 16:51:00","93.9507","93.98","93.9507","93.98","1059"
"1666716720","0","2022-10-25 16:52:00","93.95","94.01","93.95","93.99","2800"
"1666716780","0","2022-10-25 16:53:00","93.995","93.995","93.98","93.99","868"
"1666716840","0","2022-10-25 16:54:00","93.974","93.974","93.94","93.96","651"
"1666716900","0","2022-10-25 16:55:00","93.95","93.95","93.93","93.95","1271"
"1666716960","0","2022-10-25 16:56:00","93.95","93.98","93.92","93.97","8849"
"1666717020","0","2022-10-25 16:57:00","93.9788","93.9788","93.975","93.975","803"
"1666717080","0","2022-10-25 16:58:00","93.975","93.99","93.91","93.94","2278"
"1666717140","0","2022-10-25 16:59:00","93.92","93.925","93.92","93.925","285"
"1666717200","0","2022-10-25 17:00:00","93.94","94.06","93.94","94.01","8966"
"1666717260","0","2022-10-25 17:01:00","94.025","94.03","94.01","94.01","1970"
"1666717320","0","2022-10-25 17:02:00","94.015","94.03","93.99","93.995","2131"
"1666717380","0","2022-10-25 17:03:00","93.985","94","93.98","93.98","2592"
"1666717440","0","2022-10-25 17:04:00","93.94","93.98","93.925","93.97","3173"
"1666717500","0","2022-10-25 17:05:00","93.975","93.975","93.96","93.96","1033"
"1666717560","0","2022-10-25 17:06:00","93.975","94.02","93.975","94.02","1637"
"1666717620","0","2022-10-25 17:07:00","94.04","94.08","94.04","94.08","2012"
"1666717680","0","2022-10-25 17:08:00","94.09","94.12","94.09","94.11","3496"
"1666717740","0","2022-10-25 17:09:00","94.12","94.16","94.11","94.11","5308"
"1666717800","0","2022-10-25 17:10:00","94.11","94.13","94.1","94.12","1989"
"1666717860","0","2022-10-25 17:11:00","94.115","94.15","94.115","94.15","1722"
"1666717920","0","2022-10-25 17:12:00","94.15","94.16","94.11","94.11","1539"
"1666717980","0","2022-10-25 17:13:00","94.12","94.14","94.08","94.08","2753"
"1666718040","0","2022-10-25 17:14:00","94.065","94.08","94","94.08","5387"
"1666718100","0","2022-10-25 17:15:00","94.08","94.11","94.025","94.025","12243"
"1666718160","0","2022-10-25 17:16:00","94.015","94.03","93.97","94.03","2257"
"1666718220","0","2022-10-25 17:17:00","94.03","94.06","94","94.06","2857"
"1666718280","0","2022-10-25 17:18:00","94.08","94.1","94.07","94.08","1583"
"1666718340","0","2022-10-25 17:19:00","94.065","94.09","94.05","94.06","1482"
"1666718400","0","2022-10-25 17:20:00","94.06","94.06","94.04","94.06","686"
"1666718460","0","2022-10-25 17:21:00","94.05","94.08","94.03","94.07","4552"
"1666718520","0","2022-10-25 17:22:00","94.08","94.08","94.04","94.06","1342"
"1666718580","0","2022-10-25 17:23:00","94.09","94.1","94.07","94.095","2069"
"1666718640","0","2022-10-25 17:24:00","94.12","94.13","94.12","94.13","695"
"1666718700","0","2022-10-25 17:25:00","94.13","94.145","94.11","94.145","4522"
"1666718760","0","2022-10-25 17:26:00","94.145","94.19","94.145","94.185","2983"
"1666718820","0","2022-10-25 17:27:00","94.2","94.23","94.19","94.23","2368"
"1666718880","0","2022-10-25 17:28:00","94.25","94.25","94.175","94.2","4197"
"1666718940","0","2022-10-25 17:29:00","94.21","94.24","94.21","94.23","1429"
"1666719000","0","2022-10-25 17:30:00","94.21","94.27","94.21","94.25","20516"
"1666719060","0","2022-10-25 17:31:00","94.245","94.32","94.225","94.32","19751"
"1666719120","0","2022-10-25 17:32:00","94.35","94.36","94.31","94.355","4280"
"1666719180","0","2022-10-25 17:33:00","94.35","94.36","94.28","94.29","6466"
"1666719240","0","2022-10-25 17:34:00","94.28","94.29","94.27","94.27","1865"
"1666719300","0","2022-10-25 17:35:00","94.275","94.2795","94.24","94.255","3891"
"1666719360","0","2022-10-25 17:36:00","94.255","94.255","94.235","94.235","9289"
"1666719420","0","2022-10-25 17:37:00","94.235","94.25","94.22","94.245","11055"
"1666719480","0","2022-10-25 17:38:00","94.24","94.245","94.215","94.215","4964"
"1666719540","0","2022-10-25 17:39:00","94.22","94.23","94.17","94.185","2489"
"1666719600","0","2022-10-25 17:40:00","94.19","94.2","94.14","94.14","8703"
"1666719660","0","2022-10-25 17:41:00","94.14","94.15","94.13","94.15","6512"
"1666719720","0","2022-10-25 17:42:00","94.14","94.145","94.12","94.14","2549"
"1666719780","0","2022-10-25 17:43:00","94.14","94.15","94.08","94.105","2841"
"1666719840","0","2022-10-25 17:44:00","94.12","94.135","94.08","94.08","2932"
"1666719900","0","2022-10-25 17:45:00","94.08","94.11","94.08","94.11","3323"
"1666719960","0","2022-10-25 17:46:00","94.125","94.15","94.125","94.14","5627"
"1666720020","0","2022-10-25 17:47:00","94.1425","94.15","94.11","94.15","4253"
"1666720080","0","2022-10-25 17:48:00","94.14","94.15","94.13","94.15","4938"
"1666720140","0","2022-10-25 17:49:00","94.145","94.2","94.14","94.195","3744"
"1666720200","0","2022-10-25 17:50:00","94.18","94.19","94.15","94.19","3827"
"1666720260","0","2022-10-25 17:51:00","94.19","94.19","94.16","94.18","2886"
"1666720320","0","2022-10-25 17:52:00","94.1806","94.1806","94.14","94.14","3551"
"1666720380","0","2022-10-25 17:53:00","94.17","94.18","94.14","94.17","2456"
"1666720440","0","2022-10-25 17:54:00","94.175","94.2","94.1632","94.17","5719"
"1666720500","0","2022-10-25 17:55:00","94.185","94.2","94.16","94.18","4484"
"1666720560","0","2022-10-25 17:56:00","94.18","94.25","94.17","94.2","13199"
"1666720620","0","2022-10-25 17:57:00","94.2","94.27","94.2","94.24","4899"
"1666720680","0","2022-10-25 17:58:00","94.26","94.285","94.26","94.275","1819"
"1666720740","0","2022-10-25 17:59:00","94.266","94.28","94.23","94.23","3036"
"1666720800","0","2022-10-25 18:00:00","94.24","94.28","94.24","94.26","17726"
"1666720860","0","2022-10-25 18:01:00","94.26","94.27","94.21","94.229","19299"
"1666720920","0","2022-10-25 18:02:00","94.22","94.22","94.1","94.1","4404"
"1666720980","0","2022-10-25 18:03:00","94.11","94.14","94.08","94.12","8085"
"1666721040","0","2022-10-25 18:04:00","94.12","94.16","94.12","94.1522","7217"
"1666721100","0","2022-10-25 18:05:00","94.15","94.15","94.1","94.12","6693"
"1666721160","0","2022-10-25 18:06:00","94.14","94.2","94.12","94.2","8328"
"1666721220","0","2022-10-25 18:07:00","94.2237","94.245","94.22","94.22","2754"
"1666721280","0","2022-10-25 18:08:00","94.215","94.25","94.2","94.245","2752"
"1666721340","0","2022-10-25 18:09:00","94.26","94.315","94.26","94.27","2974"
"1666721400","0","2022-10-25 18:10:00","94.25","94.28","94.22","94.28","3880"
"1666721460","0","2022-10-25 18:11:00","94.28","94.3","94.27","94.3","1916"
"1666721520","0","2022-10-25 18:12:00","94.31","94.335","94.3","94.335","1142"
"1666721580","0","2022-10-25 18:13:00","94.31","94.31","94.27","94.3","3486"
"1666721640","0","2022-10-25 18:14:00","94.3","94.32","94.29","94.32","2825"
"1666721700","0","2022-10-25 18:15:00","94.29","94.34","94.28","94.34","2328"
"1666721760","0","2022-10-25 18:16:00","94.36","94.39","94.36","94.39","1993"
"1666721820","0","2022-10-25 18:17:00","94.4","94.46","94.4","94.425","1801"
"1666721880","0","2022-10-25 18:18:00","94.41","94.425","94.39","94.39","1948"
"1666721940","0","2022-10-25 18:19:00","94.4","94.41","94.4","94.4","1391"
"1666722000","0","2022-10-25 18:20:00","94.39","94.39","94.365","94.37","928"
"1666722060","0","2022-10-25 18:21:00","94.365","94.376","94.35","94.35","1340"
"1666722120","0","2022-10-25 18:22:00","94.35","94.41","94.34","94.41","2640"
"1666722180","0","2022-10-25 18:23:00","94.42","94.42","94.4","94.41","2108"
"1666722240","0","2022-10-25 18:24:00","94.415","94.415","94.385","94.385","2625"
"1666722300","0","2022-10-25 18:25:00","94.38","94.39","94.38","94.38","3397"
"1666722360","0","2022-10-25 18:26:00","94.4","94.403","94.37","94.38","2839"
"1666722420","0","2022-10-25 18:27:00","94.3737","94.3737","94.355","94.36","2106"
"1666722480","0","2022-10-25 18:28:00","94.36","94.37","94.36","94.36","1546"
"1666722540","0","2022-10-25 18:29:00","94.36","94.375","94.36","94.37","2429"
"1666722600","0","2022-10-25 18:30:00","94.36","94.36","94.35","94.36","611"
"1666722660","0","2022-10-25 18:31:00","94.37","94.38","94.295","94.34","11903"
"1666722720","0","2022-10-25 18:32:00","94.35","94.36","94.35","94.355","1571"
"1666722780","0","2022-10-25 18:33:00","94.35","94.38","94.34","94.38","3739"
"1666722840","0","2022-10-25 18:34:00","94.39","94.46","94.38","94.46","1971"
"1666722900","0","2022-10-25 18:35:00","94.47","94.4896","94.44","94.485","2168"
"1666722960","0","2022-10-25 18:36:00","94.49","94.56","94.44","94.44","8361"
"1666723020","0","2022-10-25 18:37:00","94.4405","94.445","94.4","94.4","2100"
"1666723080","0","2022-10-25 18:38:00","94.415","94.44","94.415","94.425","1216"
"1666723140","0","2022-10-25 18:39:00","94.425","94.465","94.425","94.465","3998"
"1666723200","0","2022-10-25 18:40:00","94.465","94.5","94.454","94.4646","2673"
"1666723260","0","2022-10-25 18:41:00","94.45","94.46","94.44","94.45","1382"
"1666723320","0","2022-10-25 18:42:00","94.43","94.44","94.325","94.325","5698"
"1666723380","0","2022-10-25 18:43:00","94.325","94.33","94.3","94.33","4204"
"1666723440","0","2022-10-25 18:44:00","94.32","94.34","94.27","94.27","1551"
"1666723500","0","2022-10-25 18:45:00","94.27","94.29","94.255","94.28","5474"
"1666723560","0","2022-10-25 18:46:00","94.255","94.255","94.255","94.255","1218"
"1666723620","0","2022-10-25 18:47:00","94.25","94.25","94.1769","94.185","3681"
"1666723680","0","2022-10-25 18:48:00","94.18","94.21","94.18","94.2","4259"
"1666723740","0","2022-10-25 18:49:00","94.21","94.22","94.18","94.18","5652"
"1666723800","0","2022-10-25 18:50:00","94.18","94.27","94.18","94.26","7796"
"1666723860","0","2022-10-25 18:51:00","94.26","94.27","94.22","94.22","4740"
"1666723920","0","2022-10-25 18:52:00","94.23","94.26","94.23","94.24","3448"
"1666723980","0","2022-10-25 18:53:00","94.25","94.25","94.21","94.21","2678"
"1666724040","0","2022-10-25 18:54:00","94.205","94.25","94.205","94.25","4889"
"1666724100","0","2022-10-25 18:55:00","94.24","94.27","94.2","94.27","3725"
"1666724160","0","2022-10-25 18:56:00","94.26","94.26","94.225","94.235","4152"
"1666724220","0","2022-10-25 18:57:00","94.22","94.22","94.21","94.22","3549"
"1666724280","0","2022-10-25 18:58:00","94.21","94.265","94.19","94.265","7864"
"1666724340","0","2022-10-25 18:59:00","94.27","94.28","94.25","94.255","5233"
"1666724400","0","2022-10-25 19:00:00","94.255","94.33","94.255","94.28","3414"
"1666724460","0","2022-10-25 19:01:00","94.27","94.3","94.25","94.3","5516"
"1666724520","0","2022-10-25 19:02:00","94.315","94.32","94.3","94.305","2868"
"1666724580","0","2022-10-25 19:03:00","94.31","94.35","94.3","94.3425","3338"
"1666724640","0","2022-10-25 19:04:00","94.344","94.37","94.33","94.37","4391"
"1666724700","0","2022-10-25 19:05:00","94.365","94.39","94.35","94.39","3683"
"1666724760","0","2022-10-25 19:06:00","94.385","94.395","94.38","94.39","4509"
"1666724820","0","2022-10-25 19:07:00","94.39","94.465","94.39","94.465","15321"
"1666724880","0","2022-10-25 19:08:00","94.45","94.45","94.4275","94.44","4320"
"1666724940","0","2022-10-25 19:09:00","94.455","94.47","94.44","94.47","2091"
"1666725000","0","2022-10-25 19:10:00","94.45","94.47","94.44","94.45","3158"
"1666725060","0","2022-10-25 19:11:00","94.48","94.5","94.46","94.5","2669"
"1666725120","0","2022-10-25 19:12:00","94.49","94.51","94.47","94.5","5009"
"1666725180","0","2022-10-25 19:13:00","94.4996","94.54","94.4996","94.53","3784"
"1666725240","0","2022-10-25 19:14:00","94.53","94.53","94.52","94.53","2214"
"1666725300","0","2022-10-25 19:15:00","94.52","94.53","94.5093","94.53","3946"
"1666725360","0","2022-10-25 19:16:00","94.52","94.53","94.485","94.485","4859"
"1666725420","0","2022-10-25 19:17:00","94.49","94.5","94.475","94.49","5076"
"1666725480","0","2022-10-25 19:18:00","94.5","94.565","94.5","94.55","3222"
"1666725540","0","2022-10-25 19:19:00","94.55","94.55","94.52","94.52","2404"
"1666725600","0","2022-10-25 19:20:00","94.52","94.53","94.45","94.45","10510"
"1666725660","0","2022-10-25 19:21:00","94.4657","94.47","94.44","94.45","4661"
"1666725720","0","2022-10-25 19:22:00","94.46","94.5","94.46","94.5","4300"
"1666725780","0","2022-10-25 19:23:00","94.5","94.515","94.49","94.515","4095"
"1666725840","0","2022-10-25 19:24:00","94.52","94.53","94.5","94.505","4877"
"1666725900","0","2022-10-25 19:25:00","94.51","94.55","94.51","94.55","6140"
"1666725960","0","2022-10-25 19:26:00","94.56","94.56","94.52","94.53","6109"
"1666726020","0","2022-10-25 19:27:00","94.54","94.56","94.49","94.49","7486"
"1666726080","0","2022-10-25 19:28:00","94.49","94.52","94.49","94.49","12392"
"1666726140","0","2022-10-25 19:29:00","94.5","94.55","94.495","94.55","19889"
"1666726200","0","2022-10-25 19:30:00","94.56","94.64","94.54","94.64","5183"
"1666726260","0","2022-10-25 19:31:00","94.64","94.69","94.64","94.68","3896"
"1666726320","0","2022-10-25 19:32:00","94.68","94.75","94.67","94.75","6030"
"1666726380","0","2022-10-25 19:33:00","94.74","94.75","94.66","94.66","7142"
"1666726440","0","2022-10-25 19:34:00","94.65","94.695","94.65","94.68","7675"
"1666726500","0","2022-10-25 19:35:00","94.68","94.71","94.68","94.68","4820"
"1666726560","0","2022-10-25 19:36:00","94.67","94.71","94.66","94.7","7509"
"1666726620","0","2022-10-25 19:37:00","94.7","94.735","94.7","94.71","7252"
"1666726680","0","2022-10-25 19:38:00","94.705","94.725","94.684","94.684","7463"
"1666726740","0","2022-10-25 19:39:00","94.69","94.7203","94.67","94.72","7995"
"1666726800","0","2022-10-25 19:40:00","94.7","94.71","94.62","94.6373","9195"
"1666726860","0","2022-10-25 19:41:00","94.645","94.755","94.645","94.7","15429"
"1666726920","0","2022-10-25 19:42:00","94.715","94.755","94.71","94.715","7990"
"1666726980","0","2022-10-25 19:43:00","94.7118","94.72","94.685","94.7","9428"
"1666727040","0","2022-10-25 19:44:00","94.7","94.78","94.7","94.775","13337"
"1666727100","0","2022-10-25 19:45:00","94.77","94.79","94.745","94.775","8427"
"1666727160","0","2022-10-25 19:46:00","94.775","94.825","94.775","94.82","16199"
"1666727220","0","2022-10-25 19:47:00","94.825","94.825","94.75","94.79","12819"
"1666727280","0","2022-10-25 19:48:00","94.78","94.85","94.76","94.84","13867"
"1666727340","0","2022-10-25 19:49:00","94.831","94.835","94.8","94.83","12757"
"1666727400","0","2022-10-25 19:50:00","94.82","94.84","94.72","94.75","29140"
"1666727460","0","2022-10-25 19:51:00","94.75","94.84","94.75","94.81","37860"
"1666727520","0","2022-10-25 19:52:00","94.8","94.855","94.8","94.85","26315"
"1666727580","0","2022-10-25 19:53:00","94.855","94.86","94.79","94.82","22815"
"1666727640","0","2022-10-25 19:54:00","94.815","94.895","94.805","94.82","30932"
"1666727700","0","2022-10-25 19:55:00","94.81","94.96","94.805","94.96","54188"
"1666727760","0","2022-10-25 19:56:00","94.96","94.98","94.95","94.96","39554"
"1666727820","0","2022-10-25 19:57:00","94.96","95.05","94.95","95.045","64044"
"1666727880","0","2022-10-25 19:58:00","95.04","95.08","95.025","95.05","75658"
"1666727940","0","2022-10-25 19:59:00","95.05","95.18","95.05","95.11","161304"
"1666728000","0","2022-10-25 20:00:00","95.16","95.16","95.16","95.16","54344"
"1666728060","0","2022-10-25 20:01:00","95.16","95.16","95.16","95.16","19809"
"1666728120","0","2022-10-25 20:02:00","95.16","95.16","95.16","95.16","11246"
"1666782840","0","2022-10-26 11:14:00","94.92","94.97","94.92","94.97","433"
"1666790940","0","2022-10-26 13:29:00","95.38","95.39","95.38","95.39","600"
"1666791000","0","2022-10-26 13:30:00","95.16","95.54","95.06","95.435","36761"
"1666791060","0","2022-10-26 13:31:00","95.3","95.37","95.08","95.33","22061"
"1666791120","0","2022-10-26 13:32:00","95.465","95.665","95.26","95.665","3005"
"1666791180","0","2022-10-26 13:33:00","95.77","95.77","95.57","95.57","2978"
"1666791240","0","2022-10-26 13:34:00","95.61","95.83","95.585","95.83","3107"
"1666791300","0","2022-10-26 13:35:00","95.83","95.99","95.735","95.81","7235"
"1666791360","0","2022-10-26 13:36:00","95.79","95.79","95.63","95.69","2398"
"1666791420","0","2022-10-26 13:37:00","95.66","95.775","95.65","95.73","1549"
"1666791480","0","2022-10-26 13:38:00","95.665","95.92","95.665","95.85","4622"
"1666791540","0","2022-10-26 13:39:00","95.82","95.99","95.745","95.85","4236"
"1666791600","0","2022-10-26 13:40:00","95.9214","95.9214","95.7213","95.73","3508"
"1666791660","0","2022-10-26 13:41:00","95.75","95.83","95.72","95.83","3109"
"1666791720","0","2022-10-26 13:42:00","95.79","95.79","95.7","95.7","1541"
"1666791780","0","2022-10-26 13:43:00","95.69","95.76","95.52","95.52","4899"
"1666791840","0","2022-10-26 13:44:00","95.53","95.58","95.47","95.47","2862"
"1666791900","0","2022-10-26 13:45:00","95.48","95.555","95.4","95.47","5650"
"1666791960","0","2022-10-26 13:46:00","95.43","95.45","95.37","95.4001","2369"
"1666792020","0","2022-10-26 13:47:00","95.43","95.48","95.32","95.32","15492"
"1666792080","0","2022-10-26 13:48:00","95.31","95.46","95.3","95.41","6298"
"1666792140","0","2022-10-26 13:49:00","95.36","95.39","95.18","95.27","10352"
"1666792200","0","2022-10-26 13:50:00","95.29","95.305","95.22","95.265","23750"
"1666792260","0","2022-10-26 13:51:00","95.25","95.25","95.14","95.17","2374"
"1666792320","0","2022-10-26 13:52:00","95.13","95.13","94.86","94.89","8442"
"1666792380","0","2022-10-26 13:53:00","94.84","94.94","94.81","94.94","2764"
"1666792440","0","2022-10-26 13:54:00","94.88","94.95","94.76","94.78","4706"
"1666792500","0","2022-10-26 13:55:00","94.74","95.01","94.74","94.97","6524"
"1666792560","0","2022-10-26 13:56:00","94.93","94.99","94.88","94.88","2303"
"1666792620","0","2022-10-26 13:57:00","94.87","94.87","94.78","94.82","1542"
"1666792680","0","2022-10-26 13:58:00","94.79","94.83","94.64","94.67","5279"
"1666792740","0","2022-10-26 13:59:00","94.57","94.66","94.57","94.58","2702"
"1666792800","0","2022-10-26 14:00:00","94.61","95.25","94.595","95.25","12640"
"1666792860","0","2022-10-26 14:01:00","95.305","95.32","94.96","94.96","9201"
"1666792920","0","2022-10-26 14:02:00","95.03","95.14","94.91","95.14","3508"
"1666792980","0","2022-10-26 14:03:00","95.1","95.1","95.01","95.065","2620"
"1666793040","0","2022-10-26 14:04:00","95.05","95.21","95.05","95.16","5254"
"1666793100","0","2022-10-26 14:05:00","95.05","95.08","94.93","94.93","4604"
"1666793160","0","2022-10-26 14:06:00","95.03","95.07","94.84","94.875","4918"
"1666793220","0","2022-10-26 14:07:00","94.875","95.02","94.84","95.02","2752"
"1666793280","0","2022-10-26 14:08:00","94.96","95.125","94.96","95.025","4719"
"1666793340","0","2022-10-26 14:09:00","94.93","94.99","94.83","94.95","5320"
"1666793400","0","2022-10-26 14:10:00","94.95","94.96","94.81","94.825","2861"
"1666793460","0","2022-10-26 14:11:00","94.84","94.86","94.76","94.78","3579"
"1666793520","0","2022-10-26 14:12:00","94.79","94.79","94.69","94.76","10035"
"1666793580","0","2022-10-26 14:13:00","94.72","94.82","94.69","94.7","4475"
"1666793640","0","2022-10-26 14:14:00","94.68","94.81","94.6","94.725","5251"
"1666793700","0","2022-10-26 14:15:00","94.75","94.81","94.73","94.73","2840"
"1666793760","0","2022-10-26 14:16:00","94.73","94.77","94.65","94.705","11482"
"1666793820","0","2022-10-26 14:17:00","94.74","94.91","94.74","94.91","2346"
"1666793880","0","2022-10-26 14:18:00","94.95","94.99","94.87","94.99","6843"
"1666793940","0","2022-10-26 14:19:00","95.015","95.0894","95.015","95.0734","2478"
"1666794000","0","2022-10-26 14:20:00","95.115","95.15","95.08","95.1","2655"
"1666794060","0","2022-10-26 14:21:00","95.14","95.14","94.99","95.06","3527"
"1666794120","0","2022-10-26 14:22:00","95.08","95.21","95.07","95.17","7232"
"1666794180","0","2022-10-26 14:23:00","95.18","95.21","95.1","95.1","4482"
"1666794240","0","2022-10-26 14:24:00","95.068","95.11","94.99","94.99","3099"
"1666794300","0","2022-10-26 14:25:00","95.03","95.05","94.99","95.025","2876"
