"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666621800","0","2022-10-24 14:30:00","73.735","73.735","73.63","73.63","2251"
"1666621860","0","2022-10-24 14:31:00","73.6625","73.85","73.6625","73.85","3902"
"1666621920","0","2022-10-24 14:32:00","73.71","73.85","73.71","73.85","2285"
"1666621980","0","2022-10-24 14:33:00","73.89","73.93","73.89","73.905","966"
"1666622040","0","2022-10-24 14:34:00","73.91","73.91","73.91","73.91","316"
"1666622100","0","2022-10-24 14:35:00","74","74.05","73.99","74.05","2617"
"1666622160","0","2022-10-24 14:36:00","74.12","74.1392","74.12","74.1392","999"
"1666622220","0","2022-10-24 14:37:00","74.0596","74.0596","73.95","73.95","571"
"1666622280","0","2022-10-24 14:38:00","74.0236","74.05","73.98","73.98","545"
"1666622340","0","2022-10-24 14:39:00","73.99","73.99","73.99","73.99","667"
"1666622400","0","2022-10-24 14:40:00","73.95","74.01","73.95","74.01","712"
"1666622460","0","2022-10-24 14:41:00","73.99","73.99","73.87","73.87","439"
"1666622520","0","2022-10-24 14:42:00","73.85","73.8573","73.75","73.8573","865"
"1666622580","0","2022-10-24 14:43:00","73.73","73.74","73.7","73.7","1145"
"1666622640","0","2022-10-24 14:44:00","73.79","73.82","73.73","73.73","1061"
"1666622700","0","2022-10-24 14:45:00","73.58","73.58","73.58","73.58","136"
"1666622760","0","2022-10-24 14:46:00","73.685","73.685","73.6713","73.6713","659"
"1666622820","0","2022-10-24 14:47:00","73.655","73.655","73.655","73.655","361"
"1666622880","0","2022-10-24 14:48:00","73.75","73.79","73.63","73.66","1976"
"1666622940","0","2022-10-24 14:49:00","73.6835","73.6835","73.57","73.5858","2350"
"1666623000","0","2022-10-24 14:50:00","73.56","73.785","73.56","73.785","1629"
"1666623060","0","2022-10-24 14:51:00","73.88","73.9853","73.88","73.9853","1621"
"1666623120","0","2022-10-24 14:52:00","74.04","74.1","74.018","74.1","930"
"1666623180","0","2022-10-24 14:53:00","74.145","74.2","74.145","74.2","317"
"1666623300","0","2022-10-24 14:55:00","74.04","74.08","74.01","74.01","1239"
"1666623360","0","2022-10-24 14:56:00","74.005","74.005","74.005","74.005","408"
"1666623480","0","2022-10-24 14:58:00","74.06","74.06","74.06","74.06","410"
"1666623540","0","2022-10-24 14:59:00","74.105","74.3","74.105","74.19","2155"
"1666623600","0","2022-10-24 15:00:00","74.19","74.19","74.11","74.12","1443"
"1666623660","0","2022-10-24 15:01:00","74.23","74.31","74.23","74.31","355"
"1666623720","0","2022-10-24 15:02:00","74.32","74.35","74.27","74.27","527"
"1666623780","0","2022-10-24 15:03:00","74.265","74.265","74.265","74.265","104"
"1666623840","0","2022-10-24 15:04:00","74.32","74.32","74.2","74.2","748"
"1666623900","0","2022-10-24 15:05:00","74.22","74.25","74.22","74.25","579"
"1666623960","0","2022-10-24 15:06:00","74.29","74.29","74.19","74.19","852"
"1666624020","0","2022-10-24 15:07:00","74.205","74.245","74.12","74.185","1881"
"1666624080","0","2022-10-24 15:08:00","74.1898","74.24","74.1898","74.205","907"
"1666624140","0","2022-10-24 15:09:00","74.25","74.25","74.11","74.155","1193"
"1666624200","0","2022-10-24 15:10:00","74.1777","74.25","74.1001","74.25","3373"
"1666624260","0","2022-10-24 15:11:00","74.29","74.29","74.17","74.235","1223"
"1666624320","0","2022-10-24 15:12:00","74.17","74.2244","74.17","74.22","959"
"1666624380","0","2022-10-24 15:13:00","74.22","74.26","74.18","74.26","1147"
"1666624440","0","2022-10-24 15:14:00","74.32","74.385","74.28","74.385","4268"
"1666624500","0","2022-10-24 15:15:00","74.36","74.47","74.33","74.47","1426"
"1666624560","0","2022-10-24 15:16:00","74.46","74.5","74.34","74.35","3360"
"1666624620","0","2022-10-24 15:17:00","74.31","74.3852","74.12","74.18","3474"
"1666624680","0","2022-10-24 15:18:00","74.16","74.16","74.16","74.16","776"
"1666624740","0","2022-10-24 15:19:00","74.18","74.18","74.18","74.18","776"
"1666624800","0","2022-10-24 15:20:00","74.21","74.29","74.21","74.29","1007"
"1666624860","0","2022-10-24 15:21:00","74.37","74.4","74.37","74.4","621"
"1666624920","0","2022-10-24 15:22:00","74.37","74.3725","74.33","74.33","881"
"1666624980","0","2022-10-24 15:23:00","74.28","74.33","74.28","74.31","586"
"1666625040","0","2022-10-24 15:24:00","74.35","74.3712","74.35","74.3712","2584"
"1666625100","0","2022-10-24 15:25:00","74.355","74.355","74.25","74.31","2240"
"1666625160","0","2022-10-24 15:26:00","74.31","74.31","74.23","74.23","2276"
"1666625220","0","2022-10-24 15:27:00","74.255","74.26","74.25","74.26","789"
"1666625280","0","2022-10-24 15:28:00","74.32","74.35","74.24","74.305","2666"
"1666625400","0","2022-10-24 15:30:00","74.3","74.3","74.1977","74.1977","816"
"1666625460","0","2022-10-24 15:31:00","74.28","74.28","74.215","74.28","1345"
"1666625520","0","2022-10-24 15:32:00","74.33","74.365","74.33","74.365","847"
"1666625640","0","2022-10-24 15:34:00","74.34","74.34","74.34","74.34","239"
"1666625700","0","2022-10-24 15:35:00","74.41","74.45","74.41","74.41","3394"
"1666625760","0","2022-10-24 15:36:00","74.4197","74.49","74.36","74.49","1962"
"1666625880","0","2022-10-24 15:38:00","74.45","74.45","74.34","74.34","1498"
"1666625940","0","2022-10-24 15:39:00","74.33","74.38","74.3031","74.3031","1125"
"1666626000","0","2022-10-24 15:40:00","74.3895","74.3895","74.3895","74.3895","211"
"1666626060","0","2022-10-24 15:41:00","74.35","74.35","74.27","74.27","1380"
"1666626120","0","2022-10-24 15:42:00","74.27","74.35","74.2","74.35","1385"
"1666626180","0","2022-10-24 15:43:00","74.3","74.3","74.3","74.3","498"
"1666626240","0","2022-10-24 15:44:00","74.29","74.29","74.29","74.29","454"
"1666626300","0","2022-10-24 15:45:00","74.23","74.23","74.23","74.23","260"
"1666626360","0","2022-10-24 15:46:00","74.21","74.21","74.04","74.1","2105"
"1666626420","0","2022-10-24 15:47:00","74.12","74.2","74.1","74.1","3442"
"1666626480","0","2022-10-24 15:48:00","74.135","74.135","74.08","74.12","644"
"1666626540","0","2022-10-24 15:49:00","74.13","74.21","74.13","74.21","2443"
"1666626600","0","2022-10-24 15:50:00","74.24","74.24","74.24","74.24","588"
"1666626660","0","2022-10-24 15:51:00","74.26","74.28","74.225","74.26","1959"
"1666626720","0","2022-10-24 15:52:00","74.34","74.34","74.28","74.29","1279"
"1666626780","0","2022-10-24 15:53:00","74.39","74.39","74.36","74.36","1033"
"1666626840","0","2022-10-24 15:54:00","74.36","74.39","74.36","74.37","496"
"1666626960","0","2022-10-24 15:56:00","74.36","74.42","74.36","74.39","1263"
"1666627020","0","2022-10-24 15:57:00","74.395","74.4178","74.37","74.4178","1430"
"1666627080","0","2022-10-24 15:58:00","74.37","74.425","74.37","74.41","465"
"1666627140","0","2022-10-24 15:59:00","74.41","74.41","74.41","74.41","320"
"1666627200","0","2022-10-24 16:00:00","74.37","74.45","74.35","74.45","1602"
"1666627260","0","2022-10-24 16:01:00","74.45","74.49","74.43","74.43","1447"
"1666627320","0","2022-10-24 16:02:00","74.41","74.41","74.4","74.41","923"
"1666627380","0","2022-10-24 16:03:00","74.39","74.43","74.39","74.43","743"
"1666627440","0","2022-10-24 16:04:00","74.38","74.4","74.35","74.355","1316"
"1666627500","0","2022-10-24 16:05:00","74.37","74.45","74.37","74.45","1664"
"1666627560","0","2022-10-24 16:06:00","74.435","74.435","74.4","74.4","398"
"1666627620","0","2022-10-24 16:07:00","74.34","74.34","74.3","74.3","705"
"1666627680","0","2022-10-24 16:08:00","74.382","74.382","74.38","74.38","289"
"1666627740","0","2022-10-24 16:09:00","74.39","74.39","74.36","74.36","1064"
"1666627800","0","2022-10-24 16:10:00","74.355","74.365","74.33","74.33","363"
"1666627860","0","2022-10-24 16:11:00","74.365","74.38","74.365","74.38","502"
"1666627920","0","2022-10-24 16:12:00","74.33","74.34","74.3","74.3","969"
"1666627980","0","2022-10-24 16:13:00","74.33","74.36","74.33","74.345","1237"
"1666628040","0","2022-10-24 16:14:00","74.33","74.33","74.31","74.31","348"
"1666628100","0","2022-10-24 16:15:00","74.335","74.335","74.29","74.3","1030"
"1666628160","0","2022-10-24 16:16:00","74.35","74.35","74.26","74.26","555"
"1666628220","0","2022-10-24 16:17:00","74.285","74.29","74.285","74.29","442"
"1666628280","0","2022-10-24 16:18:00","74.33","74.4","74.3","74.38","2102"
"1666628340","0","2022-10-24 16:19:00","74.42","74.42","74.42","74.42","277"
"1666628400","0","2022-10-24 16:20:00","74.385","74.385","74.31","74.313","2603"
"1666628460","0","2022-10-24 16:21:00","74.28","74.28","74.28","74.28","516"
"1666628520","0","2022-10-24 16:22:00","74.315","74.33","74.315","74.33","275"
"1666628580","0","2022-10-24 16:23:00","74.29","74.29","74.285","74.285","736"
"1666628640","0","2022-10-24 16:24:00","74.3","74.36","74.3","74.36","899"
"1666628700","0","2022-10-24 16:25:00","74.36","74.36","74.33","74.33","1251"
"1666628760","0","2022-10-24 16:26:00","74.32","74.32","74.29","74.29","446"
"1666628820","0","2022-10-24 16:27:00","74.28","74.28","74.25","74.25","433"
"1666628880","0","2022-10-24 16:28:00","74.275","74.305","74.2512","74.2512","1454"
"1666628940","0","2022-10-24 16:29:00","74.25","74.2783","74.24","74.2783","1033"
"1666629000","0","2022-10-24 16:30:00","74.26","74.28","74.26","74.28","355"
"1666629060","0","2022-10-24 16:31:00","74.24","74.24","74.2101","74.2101","576"
"1666629120","0","2022-10-24 16:32:00","74.235","74.235","74.21","74.21","679"
"1666629180","0","2022-10-24 16:33:00","74.17","74.185","74.14","74.165","1627"
"1666629240","0","2022-10-24 16:34:00","74.16","74.25","74.16","74.2","2883"
"1666629300","0","2022-10-24 16:35:00","74.19","74.19","74.175","74.175","830"
"1666629360","0","2022-10-24 16:36:00","74.17","74.21","74.16","74.21","634"
"1666629420","0","2022-10-24 16:37:00","74.23","74.23","74.2","74.2","706"
"1666629480","0","2022-10-24 16:38:00","74.21","74.21","74.21","74.21","737"
"1666629540","0","2022-10-24 16:39:00","74.19","74.19","74.18","74.18","963"
"1666629660","0","2022-10-24 16:41:00","74.11","74.125","74.08","74.08","1167"
"1666629720","0","2022-10-24 16:42:00","74.11","74.12","74.11","74.12","666"
"1666629780","0","2022-10-24 16:43:00","74.105","74.14","74.105","74.14","428"
"1666629840","0","2022-10-24 16:44:00","74.14","74.2","74.135","74.2","1976"
"1666629900","0","2022-10-24 16:45:00","74.2154","74.245","74.19","74.235","1483"
"1666629960","0","2022-10-24 16:46:00","74.2604","74.2604","74.16","74.23","1960"
"1666630020","0","2022-10-24 16:47:00","74.225","74.23","74.19","74.225","5046"
"1666630080","0","2022-10-24 16:48:00","74.19","74.27","74.19","74.255","6219"
"1666630140","0","2022-10-24 16:49:00","74.26","74.32","74.26","74.3","1500"
"1666630200","0","2022-10-24 16:50:00","74.33","74.33","74.33","74.33","303"
"1666630260","0","2022-10-24 16:51:00","74.35","74.35","74.31","74.35","2835"
"1666630320","0","2022-10-24 16:52:00","74.335","74.335","74.325","74.325","510"
"1666630380","0","2022-10-24 16:53:00","74.34","74.35","74.3","74.3","2513"
"1666630440","0","2022-10-24 16:54:00","74.3513","74.3513","74.325","74.325","267"
"1666630500","0","2022-10-24 16:55:00","74.32","74.32","74.3","74.3","4789"
"1666630560","0","2022-10-24 16:56:00","74.29","74.29","74.26","74.26","958"
"1666630620","0","2022-10-24 16:57:00","74.24","74.26","74.22","74.23","1612"
"1666630680","0","2022-10-24 16:58:00","74.21","74.215","74.18","74.185","1897"
"1666630740","0","2022-10-24 16:59:00","74.12","74.12","74.12","74.12","1538"
"1666630800","0","2022-10-24 17:00:00","74.12","74.12","74.1","74.1","384"
"1666630860","0","2022-10-24 17:01:00","74.135","74.135","74.07","74.07","944"
"1666630920","0","2022-10-24 17:02:00","74.14","74.14","74.135","74.14","857"
"1666630980","0","2022-10-24 17:03:00","74.135","74.135","74.085","74.085","1458"
"1666631040","0","2022-10-24 17:04:00","74.07","74.23","74.0308","74.23","6069"
"1666631100","0","2022-10-24 17:05:00","74.22","74.245","74.22","74.245","295"
"1666631160","0","2022-10-24 17:06:00","74.245","74.245","74.195","74.195","729"
"1666631280","0","2022-10-24 17:08:00","74.205","74.205","74.16","74.17","2514"
"1666631340","0","2022-10-24 17:09:00","74.13","74.13","74.09","74.1","2188"
"1666631400","0","2022-10-24 17:10:00","74.15","74.15","74.11","74.145","465"
"1666631460","0","2022-10-24 17:11:00","74.11","74.11","74.07","74.09","1182"
"1666631520","0","2022-10-24 17:12:00","74.11","74.14","74.11","74.12","1276"
"1666631580","0","2022-10-24 17:13:00","74.07","74.12","74.06","74.12","1314"
"1666631640","0","2022-10-24 17:14:00","74.12","74.12","74.12","74.12","136"
"1666631700","0","2022-10-24 17:15:00","74.11","74.11","74.08","74.08","395"
"1666631820","0","2022-10-24 17:17:00","74.02","74.02","74.02","74.02","424"
"1666631880","0","2022-10-24 17:18:00","74.04","74.05","74.04","74.05","410"
"1666631940","0","2022-10-24 17:19:00","74.045","74.045","74.02","74.045","592"
"1666632000","0","2022-10-24 17:20:00","74.03","74.03","73.96","73.97","1403"
"1666632060","0","2022-10-24 17:21:00","73.94","73.94","73.89","73.89","620"
"1666632120","0","2022-10-24 17:22:00","73.89","73.89","73.89","73.89","393"
"1666632180","0","2022-10-24 17:23:00","73.8619","73.915","73.84","73.84","875"
"1666632240","0","2022-10-24 17:24:00","73.92","73.92","73.88","73.89","1232"
"1666632300","0","2022-10-24 17:25:00","73.94","73.97","73.93","73.97","1863"
"1666632360","0","2022-10-24 17:26:00","73.99","73.99","73.93","73.93","629"
"1666632420","0","2022-10-24 17:27:00","73.96","73.97","73.9","73.9","659"
"1666632480","0","2022-10-24 17:28:00","73.85","73.85","73.85","73.85","553"
"1666632540","0","2022-10-24 17:29:00","73.885","73.94","73.885","73.94","976"
"1666632600","0","2022-10-24 17:30:00","73.89","73.89","73.89","73.89","441"
"1666632660","0","2022-10-24 17:31:00","73.91","73.91","73.91","73.91","706"
"1666632720","0","2022-10-24 17:32:00","73.95","73.95","73.87","73.9","921"
"1666632780","0","2022-10-24 17:33:00","73.91","73.95","73.905","73.95","1220"
"1666632840","0","2022-10-24 17:34:00","73.986","73.986","73.94","73.97","922"
"1666632900","0","2022-10-24 17:35:00","73.96","73.99","73.96","73.985","1114"
"1666632960","0","2022-10-24 17:36:00","74.03","74.03","73.91","73.99","2948"
"1666633020","0","2022-10-24 17:37:00","74.02","74.025","74.02","74.025","836"
"1666633080","0","2022-10-24 17:38:00","74.055","74.085","74.03","74.08","1740"
"1666633140","0","2022-10-24 17:39:00","74.13","74.13","74.13","74.13","308"
"1666633200","0","2022-10-24 17:40:00","74.14","74.14","74.13","74.14","1651"
"1666633260","0","2022-10-24 17:41:00","74.155","74.155","74.155","74.155","234"
"1666633320","0","2022-10-24 17:42:00","74.185","74.185","74.15","74.15","1562"
"1666633380","0","2022-10-24 17:43:00","74.15","74.18","74.14","74.17","1122"
"1666633440","0","2022-10-24 17:44:00","74.182","74.265","74.182","74.265","1760"
"1666633500","0","2022-10-24 17:45:00","74.27","74.275","74.24","74.24","715"
"1666633560","0","2022-10-24 17:46:00","74.28","74.28","74.24","74.24","1062"
"1666633620","0","2022-10-24 17:47:00","74.21","74.21","74.18","74.18","1466"
"1666633680","0","2022-10-24 17:48:00","74.22","74.22","74.2","74.2","1159"
"1666633740","0","2022-10-24 17:49:00","74.24","74.26","74.23","74.23","724"
"1666633800","0","2022-10-24 17:50:00","74.22","74.29","74.22","74.29","1552"
"1666633860","0","2022-10-24 17:51:00","74.24","74.24","74.2303","74.2303","691"
"1666633920","0","2022-10-24 17:52:00","74.255","74.29","74.255","74.29","712"
"1666633980","0","2022-10-24 17:53:00","74.28","74.305","74.28","74.305","1568"
"1666634040","0","2022-10-24 17:54:00","74.3","74.32","74.29","74.32","1071"
"1666634100","0","2022-10-24 17:55:00","74.3","74.3","74.24","74.24","1509"
"1666634160","0","2022-10-24 17:56:00","74.23","74.23","74.23","74.23","386"
"1666634220","0","2022-10-24 17:57:00","74.19","74.225","74.19","74.225","299"
"1666634280","0","2022-10-24 17:58:00","74.17","74.1713","74.17","74.1713","508"
"1666634340","0","2022-10-24 17:59:00","74.17","74.17","74.13","74.13","465"
"1666634400","0","2022-10-24 18:00:00","74.12","74.13","74.04","74.13","2202"
"1666634460","0","2022-10-24 18:01:00","74.16","74.16","74.16","74.16","1230"
"1666634520","0","2022-10-24 18:02:00","74.19","74.2364","74.19","74.2083","1688"
"1666634580","0","2022-10-24 18:03:00","74.18","74.195","74.15","74.15","1231"
"1666634640","0","2022-10-24 18:04:00","74.2","74.2","74.2","74.2","321"
"1666634700","0","2022-10-24 18:05:00","74.2","74.2","74.2","74.2","101"
"1666634760","0","2022-10-24 18:06:00","74.22","74.24","74.22","74.225","828"
"1666634820","0","2022-10-24 18:07:00","74.225","74.26","74.225","74.26","377"
"1666634940","0","2022-10-24 18:09:00","74.26","74.26","74.21","74.21","835"
"1666635000","0","2022-10-24 18:10:00","74.19","74.19","74.1","74.1","712"
"1666635060","0","2022-10-24 18:11:00","74.11","74.11","74.08","74.08","549"
"1666635120","0","2022-10-24 18:12:00","74.1047","74.1047","74.1047","74.1047","292"
"1666635180","0","2022-10-24 18:13:00","74.14","74.16","74.14","74.16","1182"
"1666635240","0","2022-10-24 18:14:00","74.1216","74.13","74.1216","74.13","376"
"1666635300","0","2022-10-24 18:15:00","74.14","74.17","74.12","74.17","900"
"1666635360","0","2022-10-24 18:16:00","74.14","74.14","74.14","74.14","889"
"1666635420","0","2022-10-24 18:17:00","74.15","74.15","74.1","74.145","343"
"1666635480","0","2022-10-24 18:18:00","74.15","74.15","74.12","74.12","507"
"1666635540","0","2022-10-24 18:19:00","74.11","74.11","74.08","74.08","699"
"1666635600","0","2022-10-24 18:20:00","74.113","74.113","74.07","74.07","1137"
"1666635660","0","2022-10-24 18:21:00","74.04","74.07","74.04","74.06","1804"
"1666635720","0","2022-10-24 18:22:00","74.02","74.06","74.02","74.038","2431"
"1666635780","0","2022-10-24 18:23:00","74.035","74.035","74.035","74.035","148"
"1666635840","0","2022-10-24 18:24:00","74.01","74.01","74.01","74.01","249"
"1666635900","0","2022-10-24 18:25:00","74.01","74.01","74.01","74.01","177"
"1666635960","0","2022-10-24 18:26:00","74.04","74.06","74.04","74.06","1617"
"1666636020","0","2022-10-24 18:27:00","74.028","74.1","74.028","74.09","1580"
"1666636080","0","2022-10-24 18:28:00","74.08","74.08","74.04","74.04","2322"
"1666636140","0","2022-10-24 18:29:00","74.0294","74.03","74.0294","74.03","391"
"1666636200","0","2022-10-24 18:30:00","74.025","74.05","74.025","74.03","1664"
"1666636260","0","2022-10-24 18:31:00","74.01","74.02","73.98","74.02","1658"
"1666636320","0","2022-10-24 18:32:00","74.02","74.05","74.02","74.04","1581"
"1666636380","0","2022-10-24 18:33:00","74.0872","74.0872","74.07","74.07","1390"
"1666636440","0","2022-10-24 18:34:00","74.08","74.12","74.07","74.12","3252"
"1666636500","0","2022-10-24 18:35:00","74.09","74.09","74.08","74.09","903"
"1666636560","0","2022-10-24 18:36:00","74.09","74.09","74.07","74.085","628"
"1666636620","0","2022-10-24 18:37:00","74.085","74.09","74.06","74.0633","898"
"1666636680","0","2022-10-24 18:38:00","74.07","74.09","74.015","74.03","3101"
"1666636740","0","2022-10-24 18:39:00","74.03","74.03","74.03","74.03","475"
"1666636800","0","2022-10-24 18:40:00","74.03","74.0622","74.03","74.0622","1184"
"1666636860","0","2022-10-24 18:41:00","74.0101","74.075","74.01","74.05","2166"
"1666636920","0","2022-10-24 18:42:00","74.089","74.2","74.089","74.2","1231"
"1666636980","0","2022-10-24 18:43:00","74.23","74.33","74.23","74.33","1013"
"1666637040","0","2022-10-24 18:44:00","74.28","74.3","74.25","74.25","1459"
"1666637100","0","2022-10-24 18:45:00","74.24","74.25","74.18","74.23","2463"
"1666637160","0","2022-10-24 18:46:00","74.2","74.235","74.19","74.235","606"
"1666637220","0","2022-10-24 18:47:00","74.27","74.27","74.27","74.27","664"
"1666637280","0","2022-10-24 18:48:00","74.27","74.27","74.26","74.26","623"
"1666637340","0","2022-10-24 18:49:00","74.27","74.32","74.27","74.32","769"
"1666637400","0","2022-10-24 18:50:00","74.29","74.29","74.29","74.29","249"
"1666637460","0","2022-10-24 18:51:00","74.3424","74.385","74.31","74.385","1551"
"1666637520","0","2022-10-24 18:52:00","74.385","74.445","74.34","74.39","4296"
"1666637580","0","2022-10-24 18:53:00","74.3916","74.44","74.37","74.405","1320"
"1666637640","0","2022-10-24 18:54:00","74.38","74.38","74.38","74.38","327"
"1666637700","0","2022-10-24 18:55:00","74.38","74.455","74.36","74.44","2305"
"1666637760","0","2022-10-24 18:56:00","74.43","74.43","74.4","74.42","572"
"1666637820","0","2022-10-24 18:57:00","74.4","74.48","74.4","74.48","773"
"1666637880","0","2022-10-24 18:58:00","74.47","74.47","74.47","74.47","188"
"1666637940","0","2022-10-24 18:59:00","74.4989","74.4989","74.49","74.49","602"
"1666638000","0","2022-10-24 19:00:00","74.54","74.54","74.5","74.52","812"
"1666638060","0","2022-10-24 19:01:00","74.47","74.5","74.47","74.47","1168"
"1666638120","0","2022-10-24 19:02:00","74.49","74.49","74.46","74.46","933"
"1666638180","0","2022-10-24 19:03:00","74.4615","74.4615","74.43","74.43","1512"
"1666638240","0","2022-10-24 19:04:00","74.43","74.45","74.42","74.45","1316"
"1666638300","0","2022-10-24 19:05:00","74.45","74.45","74.4","74.4","1652"
"1666638360","0","2022-10-24 19:06:00","74.4036","74.44","74.37","74.37","939"
"1666638480","0","2022-10-24 19:08:00","74.39","74.39","74.38","74.39","1410"
"1666638540","0","2022-10-24 19:09:00","74.43","74.43","74.41","74.41","770"
"1666638600","0","2022-10-24 19:10:00","74.44","74.48","74.44","74.46","2821"
"1666638660","0","2022-10-24 19:11:00","74.44","74.44","74.4","74.4","1032"
"1666638720","0","2022-10-24 19:12:00","74.425","74.425","74.425","74.425","317"
"1666638780","0","2022-10-24 19:13:00","74.43","74.47","74.41","74.47","1319"
"1666638840","0","2022-10-24 19:14:00","74.45","74.49","74.44","74.49","2912"
"1666638900","0","2022-10-24 19:15:00","74.51","74.52","74.47","74.4944","2701"
"1666638960","0","2022-10-24 19:16:00","74.45","74.47","74.45","74.47","791"
"1666639020","0","2022-10-24 19:17:00","74.45","74.47","74.414","74.414","1500"
"1666639080","0","2022-10-24 19:18:00","74.44","74.48","74.44","74.46","1626"
"1666639140","0","2022-10-24 19:19:00","74.47","74.485","74.47","74.485","458"
"1666639200","0","2022-10-24 19:20:00","74.4843","74.4843","74.44","74.46","1710"
"1666639260","0","2022-10-24 19:21:00","74.44","74.44","74.38","74.38","1240"
"1666639320","0","2022-10-24 19:22:00","74.3909","74.3909","74.37","74.37","947"
"1666639380","0","2022-10-24 19:23:00","74.35","74.38","74.35","74.38","912"
"1666639440","0","2022-10-24 19:24:00","74.3315","74.44","74.3315","74.43","3746"
"1666639500","0","2022-10-24 19:25:00","74.4","74.43","74.39","74.42","2464"
"1666639560","0","2022-10-24 19:26:00","74.45","74.49","74.45","74.475","1134"
"1666639620","0","2022-10-24 19:27:00","74.5","74.5","74.47","74.47","1466"
"1666639680","0","2022-10-24 19:28:00","74.49","74.49","74.44","74.46","1649"
"1666639740","0","2022-10-24 19:29:00","74.44","74.44","74.37","74.37","1469"
"1666639800","0","2022-10-24 19:30:00","74.395","74.48","74.395","74.46","4323"
"1666639860","0","2022-10-24 19:31:00","74.48","74.48","74.42","74.45","3034"
"1666639920","0","2022-10-24 19:32:00","74.42","74.44","74.39","74.4","1888"
"1666639980","0","2022-10-24 19:33:00","74.43","74.485","74.42","74.46","4702"
"1666640040","0","2022-10-24 19:34:00","74.44","74.47","74.37","74.4625","5838"
"1666640100","0","2022-10-24 19:35:00","74.445","74.445","74.42","74.435","2614"
"1666640160","0","2022-10-24 19:36:00","74.41","74.44","74.4006","74.44","2612"
"1666640220","0","2022-10-24 19:37:00","74.42","74.47","74.4","74.47","3955"
"1666640280","0","2022-10-24 19:38:00","74.45","74.45","74.36","74.36","2147"
"1666640340","0","2022-10-24 19:39:00","74.38","74.38","74.33","74.33","1887"
"1666640400","0","2022-10-24 19:40:00","74.31","74.32","74.3","74.3","2911"
"1666640460","0","2022-10-24 19:41:00","74.3","74.3","74.27","74.27","1008"
"1666640520","0","2022-10-24 19:42:00","74.2985","74.305","74.23","74.23","3325"
"1666640580","0","2022-10-24 19:43:00","74.21","74.21","74.2","74.2","1348"
"1666640640","0","2022-10-24 19:44:00","74.215","74.22","74.215","74.22","1123"
"1666640700","0","2022-10-24 19:45:00","74.2","74.23","74.18","74.23","5324"
"1666640760","0","2022-10-24 19:46:00","74.25","74.26","74.2","74.215","5255"
"1666640820","0","2022-10-24 19:47:00","74.22","74.22","74.19","74.21","2662"
"1666640880","0","2022-10-24 19:48:00","74.2","74.24","74.18","74.18","4984"
"1666640940","0","2022-10-24 19:49:00","74.17","74.17","74.1","74.1","3404"
"1666641000","0","2022-10-24 19:50:00","74.07","74.14","74.07","74.09","5187"
"1666641060","0","2022-10-24 19:51:00","74.105","74.105","74.06","74.07","3114"
"1666641120","0","2022-10-24 19:52:00","74.11","74.12","74.03","74.035","4686"
"1666641180","0","2022-10-24 19:53:00","74.02","74.025","73.96","73.99","7958"
"1666641240","0","2022-10-24 19:54:00","73.995","74.05","73.99","74.03","8066"
"1666641300","0","2022-10-24 19:55:00","74.01","74.03","73.92","73.92","8478"
"1666641360","0","2022-10-24 19:56:00","73.92","73.99","73.9","73.92","11234"
"1666641420","0","2022-10-24 19:57:00","73.93","73.97","73.93","73.93","7792"
"1666641480","0","2022-10-24 19:58:00","73.92","73.94","73.885","73.885","9638"
"1666641540","0","2022-10-24 19:59:00","73.9","74.01","73.89","74.01","23758"
"1666641840","0","2022-10-24 20:04:00","73.98","73.98","73.98","73.98","17931"
"1666704600","0","2022-10-25 13:30:00","73.52","73.52","73.11","73.11","13029"
"1666704660","0","2022-10-25 13:31:00","73.11","73.36","73.11","73.36","485"
"1666704720","0","2022-10-25 13:32:00","73.355","73.355","73.355","73.355","153"
"1666704780","0","2022-10-25 13:33:00","73.42","73.52","73.345","73.345","4325"
"1666704840","0","2022-10-25 13:34:00","73.27","73.45","73.27","73.41","2480"
"1666704900","0","2022-10-25 13:35:00","73.39","73.39","73.265","73.27","736"
"1666704960","0","2022-10-25 13:36:00","73.14","73.14","72.97","73.08","23596"
"1666705020","0","2022-10-25 13:37:00","72.97","72.97","72.58","72.64","5407"
"1666705080","0","2022-10-25 13:38:00","72.79","73.21","72.74","73.21","2669"
"1666705140","0","2022-10-25 13:39:00","73.37","73.37","73.3","73.3","417"
"1666705200","0","2022-10-25 13:40:00","73.605","73.69","73.45","73.5969","3520"
"1666705260","0","2022-10-25 13:41:00","73.655","73.77","73.52","73.52","1717"
"1666705320","0","2022-10-25 13:42:00","73.52","73.68","73.3764","73.3764","1359"
"1666705380","0","2022-10-25 13:43:00","73.525","73.68","73.515","73.53","3408"
"1666705440","0","2022-10-25 13:44:00","73.68","73.8","73.66","73.8","2955"
"1666705500","0","2022-10-25 13:45:00","73.84","73.94","73.765","73.94","2818"
"1666705560","0","2022-10-25 13:46:00","73.78","73.88","73.68","73.88","3386"
"1666705620","0","2022-10-25 13:47:00","73.88","73.89","73.795","73.865","2230"
"1666705680","0","2022-10-25 13:48:00","73.82","73.8777","73.72","73.72","4333"
"1666705740","0","2022-10-25 13:49:00","73.795","73.91","73.795","73.91","13209"
"1666705800","0","2022-10-25 13:50:00","73.81","73.81","73.63","73.63","2017"
"1666705860","0","2022-10-25 13:51:00","73.7167","73.9","73.63","73.89","3810"
