"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666708020","0","2022-10-25 14:27:00","17.825","17.825","17.795","17.805","13488"
"1666708080","0","2022-10-25 14:28:00","17.8","17.81","17.8","17.81","2487"
"1666708140","0","2022-10-25 14:29:00","17.8075","17.81","17.805","17.81","4937"
"1666708200","0","2022-10-25 14:30:00","17.81","17.815","17.78","17.8","31360"
"1666708260","0","2022-10-25 14:31:00","17.795","17.81","17.785","17.785","11129"
"1666708320","0","2022-10-25 14:32:00","17.785","17.785","17.77","17.78","15478"
"1666708380","0","2022-10-25 14:33:00","17.77","17.77","17.745","17.745","15874"
"1666708440","0","2022-10-25 14:34:00","17.745","17.755","17.745","17.75","16736"
"1666708500","0","2022-10-25 14:35:00","17.75","17.77","17.735","17.765","20273"
"1666708560","0","2022-10-25 14:36:00","17.765","17.77","17.75","17.755","21164"
"1666708620","0","2022-10-25 14:37:00","17.75","17.755","17.725","17.725","50667"
"1666708680","0","2022-10-25 14:38:00","17.73","17.765","17.73","17.765","60993"
"1666708740","0","2022-10-25 14:39:00","17.77","17.78","17.765","17.765","22102"
"1666708800","0","2022-10-25 14:40:00","17.765","17.79","17.755","17.79","12457"
"1666708860","0","2022-10-25 14:41:00","17.79","17.805","17.78","17.805","5190"
"1666708920","0","2022-10-25 14:42:00","17.805","17.805","17.785","17.8","14999"
"1666708980","0","2022-10-25 14:43:00","17.8","17.82","17.8","17.815","26740"
"1666709040","0","2022-10-25 14:44:00","17.82","17.825","17.81","17.815","13749"
"1666709100","0","2022-10-25 14:45:00","17.815","17.83","17.8","17.82","25011"
"1666709160","0","2022-10-25 14:46:00","17.82","17.84","17.82","17.84","16474"
"1666709220","0","2022-10-25 14:47:00","17.85","17.865","17.85","17.86","10440"
"1666709280","0","2022-10-25 14:48:00","17.87","17.87","17.86","17.865","2690"
"1666709340","0","2022-10-25 14:49:00","17.865","17.865","17.85","17.86","7759"
"1666709400","0","2022-10-25 14:50:00","17.86","17.86","17.84","17.845","15260"
"1666709460","0","2022-10-25 14:51:00","17.84","17.845","17.83","17.845","5760"
"1666709520","0","2022-10-25 14:52:00","17.85","17.86","17.83","17.83","16904"
"1666709580","0","2022-10-25 14:53:00","17.825","17.845","17.825","17.845","13256"
"1666709640","0","2022-10-25 14:54:00","17.845","17.845","17.825","17.825","10433"
"1666709700","0","2022-10-25 14:55:00","17.82","17.825","17.82","17.825","2656"
"1666709760","0","2022-10-25 14:56:00","17.825","17.825","17.805","17.82","17303"
"1666709820","0","2022-10-25 14:57:00","17.82","17.825","17.8","17.805","4588"
"1666709880","0","2022-10-25 14:58:00","17.8","17.8075","17.8","17.8","4003"
"1666709940","0","2022-10-25 14:59:00","17.8","17.81","17.8","17.805","4727"
"1666710000","0","2022-10-25 15:00:00","17.81","17.84","17.805","17.835","28488"
"1666710060","0","2022-10-25 15:01:00","17.84","17.845","17.835","17.84","5546"
"1666710120","0","2022-10-25 15:02:00","17.84","17.84","17.82","17.82","25576"
"1666710180","0","2022-10-25 15:03:00","17.81","17.83","17.81","17.83","6967"
"1666710240","0","2022-10-25 15:04:00","17.825","17.83","17.825","17.825","1983"
"1666710300","0","2022-10-25 15:05:00","17.825","17.84","17.82","17.835","20356"
"1666710360","0","2022-10-25 15:06:00","17.84","17.855","17.835","17.855","9778"
"1666710420","0","2022-10-25 15:07:00","17.855","17.86","17.85","17.855","2552"
"1666710480","0","2022-10-25 15:08:00","17.855","17.87","17.855","17.87","8970"
"1666710540","0","2022-10-25 15:09:00","17.87","17.875","17.86","17.865","11996"
"1666710600","0","2022-10-25 15:10:00","17.86","17.865","17.855","17.86","6543"
"1666710660","0","2022-10-25 15:11:00","17.85","17.86","17.84","17.85","20304"
"1666710720","0","2022-10-25 15:12:00","17.84","17.86","17.84","17.855","3707"
"1666710780","0","2022-10-25 15:13:00","17.855","17.855","17.85","17.85","1972"
"1666710840","0","2022-10-25 15:14:00","17.85","17.87","17.85","17.865","11045"
"1666710900","0","2022-10-25 15:15:00","17.865","17.89","17.865","17.89","42225"
"1666710960","0","2022-10-25 15:16:00","17.885","17.895","17.885","17.895","4489"
"1666711020","0","2022-10-25 15:17:00","17.9","17.905","17.895","17.9","12194"
"1666711080","0","2022-10-25 15:18:00","17.8995","17.905","17.89","17.9","19511"
"1666711140","0","2022-10-25 15:19:00","17.905","17.92","17.9","17.905","6501"
"1666711200","0","2022-10-25 15:20:00","17.91","17.92","17.91","17.915","7215"
"1666711260","0","2022-10-25 15:21:00","17.915","17.945","17.91","17.945","34132"
"1666711320","0","2022-10-25 15:22:00","17.9492","17.95","17.935","17.935","15143"
"1666711380","0","2022-10-25 15:23:00","17.935","17.945","17.9304","17.935","19199"
"1666711440","0","2022-10-25 15:24:00","17.9301","17.95","17.9221","17.95","35130"
"1666711500","0","2022-10-25 15:25:00","17.945","17.955","17.94","17.945","23509"
"1666711560","0","2022-10-25 15:26:00","17.95","17.955","17.9416","17.955","16633"
"1666711620","0","2022-10-25 15:27:00","17.955","17.955","17.9401","17.945","13031"
"1666711680","0","2022-10-25 15:28:00","17.945","17.95","17.94","17.945","5578"
"1666711740","0","2022-10-25 15:29:00","17.945","17.955","17.935","17.935","22009"
"1666711800","0","2022-10-25 15:30:00","17.935","17.94","17.92","17.92","14158"
"1666711860","0","2022-10-25 15:31:00","17.925","17.925","17.92","17.92","5514"
"1666711920","0","2022-10-25 15:32:00","17.92","17.92","17.91","17.915","5210"
"1666711980","0","2022-10-25 15:33:00","17.92","17.9499","17.92","17.945","14505"
"1666712040","0","2022-10-25 15:34:00","17.945","17.955","17.94","17.955","21418"
"1666712100","0","2022-10-25 15:35:00","17.955","17.97","17.945","17.965","18575"
"1666712160","0","2022-10-25 15:36:00","17.97","17.98","17.965","17.975","12126"
"1666712220","0","2022-10-25 15:37:00","17.975","17.975","17.95","17.955","14215"
"1666712280","0","2022-10-25 15:38:00","17.955","17.965","17.95","17.96","11182"
"1666712340","0","2022-10-25 15:39:00","17.955","17.965","17.955","17.965","11879"
"1666712400","0","2022-10-25 15:40:00","17.965","17.97","17.9611","17.97","2432"
"1666712460","0","2022-10-25 15:41:00","17.965","17.97","17.96","17.965","6893"
"1666712520","0","2022-10-25 15:42:00","17.965","17.97","17.965","17.965","3328"
"1666712580","0","2022-10-25 15:43:00","17.97","17.97","17.965","17.965","7856"
"1666712640","0","2022-10-25 15:44:00","17.97","17.98","17.965","17.975","8821"
"1666712700","0","2022-10-25 15:45:00","17.98","17.98","17.975","17.975","5699"
"1666712760","0","2022-10-25 15:46:00","17.98","17.98","17.945","17.95","28035"
"1666712820","0","2022-10-25 15:47:00","17.95","17.96","17.945","17.955","8291"
"1666712880","0","2022-10-25 15:48:00","17.96","17.965","17.955","17.965","7128"
"1666712940","0","2022-10-25 15:49:00","17.965","17.965","17.95","17.95","13059"
"1666713000","0","2022-10-25 15:50:00","17.945","17.96","17.945","17.955","5848"
"1666713060","0","2022-10-25 15:51:00","17.955","17.96","17.95","17.955","16963"
"1666713120","0","2022-10-25 15:52:00","17.96","17.96","17.95","17.955","6420"
"1666713180","0","2022-10-25 15:53:00","17.955","17.965","17.95","17.9509","14495"
"1666713240","0","2022-10-25 15:54:00","17.955","17.955","17.94","17.945","8819"
"1666713300","0","2022-10-25 15:55:00","17.95","17.955","17.9407","17.955","19889"
"1666713360","0","2022-10-25 15:56:00","17.955","17.955","17.935","17.935","6571"
"1666713420","0","2022-10-25 15:57:00","17.935","17.935","17.925","17.925","5215"
"1666713480","0","2022-10-25 15:58:00","17.93","17.93","17.92","17.925","1662"
"1666713540","0","2022-10-25 15:59:00","17.92","17.92","17.91","17.915","13112"
"1666713600","0","2022-10-25 16:00:00","17.915","17.925","17.915","17.925","4723"
"1666713660","0","2022-10-25 16:01:00","17.925","17.93","17.925","17.925","1603"
"1666713720","0","2022-10-25 16:02:00","17.925","17.93","17.915","17.915","17576"
"1666713780","0","2022-10-25 16:03:00","17.915","17.92","17.915","17.915","1652"
"1666713840","0","2022-10-25 16:04:00","17.915","17.92","17.905","17.905","9742"
"1666713900","0","2022-10-25 16:05:00","17.905","17.93","17.905","17.92","12023"
"1666713960","0","2022-10-25 16:06:00","17.925","17.925","17.925","17.925","1978"
"1666714020","0","2022-10-25 16:07:00","17.925","17.925","17.9205","17.925","4219"
"1666714080","0","2022-10-25 16:08:00","17.925","17.93","17.92","17.925","2947"
"1666714140","0","2022-10-25 16:09:00","17.925","17.93","17.92","17.925","4409"
"1666714200","0","2022-10-25 16:10:00","17.925","17.93","17.925","17.925","1634"
"1666714260","0","2022-10-25 16:11:00","17.925","17.935","17.925","17.935","6865"
"1666714320","0","2022-10-25 16:12:00","17.93","17.95","17.93","17.945","22074"
"1666714380","0","2022-10-25 16:13:00","17.945","17.955","17.945","17.955","7421"
"1666714440","0","2022-10-25 16:14:00","17.955","17.96","17.955","17.96","1104"
"1666714500","0","2022-10-25 16:15:00","17.95","17.96","17.95","17.955","3318"
"1666714560","0","2022-10-25 16:16:00","17.955","17.96","17.945","17.955","15337"
"1666714620","0","2022-10-25 16:17:00","17.955","17.97","17.955","17.96","27865"
"1666714680","0","2022-10-25 16:18:00","17.965","17.97","17.96","17.965","10129"
"1666714740","0","2022-10-25 16:19:00","17.965","17.995","17.965","17.99","17852"
"1666714800","0","2022-10-25 16:20:00","17.995","18.01","17.99","18.01","15580"
"1666714860","0","2022-10-25 16:21:00","18.005","18.015","18.005","18.015","7729"
"1666714920","0","2022-10-25 16:22:00","18.01","18.03","18.01","18.025","30625"
"1666714980","0","2022-10-25 16:23:00","18.03","18.04","18.03","18.035","8436"
"1666715040","0","2022-10-25 16:24:00","18.035","18.04","18.03","18.03","2943"
"1666715100","0","2022-10-25 16:25:00","18.035","18.04","18.015","18.025","19546"
"1666715160","0","2022-10-25 16:26:00","18.02","18.02","17.995","18","14731"
"1666715220","0","2022-10-25 16:27:00","17.995","18.01","17.995","18.005","5836"
"1666715280","0","2022-10-25 16:28:00","18","18","17.985","17.985","7147"
"1666715340","0","2022-10-25 16:29:00","17.985","17.99","17.985","17.985","1242"
"1666715400","0","2022-10-25 16:30:00","17.985","17.99","17.985","17.985","1409"
"1666715460","0","2022-10-25 16:31:00","17.985","18.015","17.985","18.015","13646"
"1666715520","0","2022-10-25 16:32:00","18.015","18.025","18.0127","18.025","3878"
"1666715580","0","2022-10-25 16:33:00","18.025","18.03","18.015","18.03","17613"
"1666715640","0","2022-10-25 16:34:00","18.025","18.03","18.025","18.025","1772"
"1666715700","0","2022-10-25 16:35:00","18.025","18.05","18.025","18.05","19945"
"1666715760","0","2022-10-25 16:36:00","18.05","18.06","18.035","18.055","24318"
"1666715820","0","2022-10-25 16:37:00","18.055","18.055","18.0208","18.03","32853"
"1666715880","0","2022-10-25 16:38:00","18.025","18.025","18.015","18.015","11527"
"1666715940","0","2022-10-25 16:39:00","18.015","18.015","18.005","18.005","6848"
"1666716000","0","2022-10-25 16:40:00","18.005","18.01","18","18.005","2475"
"1666716060","0","2022-10-25 16:41:00","18.005","18.01","18.005","18.005","1550"
"1666716120","0","2022-10-25 16:42:00","18.005","18.005","17.99","17.995","9549"
"1666716180","0","2022-10-25 16:43:00","18","18.01","17.995","18.005","14762"
"1666716240","0","2022-10-25 16:44:00","18.005","18.005","18","18.005","1759"
"1666716300","0","2022-10-25 16:45:00","18.005","18.01","17.995","18.005","9065"
"1666716360","0","2022-10-25 16:46:00","18.005","18.01","18.005","18.005","1969"
"1666716420","0","2022-10-25 16:47:00","18","18.005","17.995","18","13702"
"1666716480","0","2022-10-25 16:48:00","17.995","17.995","17.97","17.975","13773"
"1666716540","0","2022-10-25 16:49:00","17.975","17.98","17.975","17.975","2337"
"1666716600","0","2022-10-25 16:50:00","17.98","17.99","17.98","17.985","6308"
"1666716660","0","2022-10-25 16:51:00","17.985","17.99","17.975","17.985","9240"
"1666716720","0","2022-10-25 16:52:00","17.985","17.985","17.975","17.985","15490"
"1666716780","0","2022-10-25 16:53:00","17.985","17.985","17.985","17.985","2211"
"1666716840","0","2022-10-25 16:54:00","17.985","18","17.985","17.995","8113"
"1666716900","0","2022-10-25 16:55:00","17.99","18","17.985","17.995","18714"
"1666716960","0","2022-10-25 16:56:00","17.995","18.01","17.995","18.005","113463"
"1666717020","0","2022-10-25 16:57:00","18","18","17.975","17.975","56138"
"1666717080","0","2022-10-25 16:58:00","17.97","17.98","17.97","17.975","2039"
"1666717140","0","2022-10-25 16:59:00","17.975","17.975","17.97","17.975","4470"
"1666717200","0","2022-10-25 17:00:00","17.97","17.995","17.97","17.985","25461"
"1666717260","0","2022-10-25 17:01:00","17.98","17.99","17.98","17.985","5636"
"1666717320","0","2022-10-25 17:02:00","17.985","17.985","17.975","17.975","9604"
"1666717380","0","2022-10-25 17:03:00","17.975","17.98","17.96","17.965","16848"
"1666717440","0","2022-10-25 17:04:00","17.96","17.965","17.955","17.96","11771"
"1666717500","0","2022-10-25 17:05:00","17.955","17.96","17.955","17.955","2078"
"1666717560","0","2022-10-25 17:06:00","17.955","17.96","17.955","17.955","3656"
"1666717620","0","2022-10-25 17:07:00","17.955","17.965","17.955","17.96","13075"
"1666717680","0","2022-10-25 17:08:00","17.965","17.98","17.96","17.975","8547"
"1666717740","0","2022-10-25 17:09:00","17.98","17.985","17.975","17.975","7203"
"1666717800","0","2022-10-25 17:10:00","17.975","17.98","17.965","17.965","7213"
"1666717860","0","2022-10-25 17:11:00","17.965","17.97","17.9605","17.965","5311"
"1666717920","0","2022-10-25 17:12:00","17.97","17.97","17.945","17.945","18113"
"1666717980","0","2022-10-25 17:13:00","17.945","17.95","17.93","17.93","8944"
"1666718040","0","2022-10-25 17:14:00","17.925","17.93","17.925","17.925","4308"
"1666718100","0","2022-10-25 17:15:00","17.925","17.93","17.915","17.925","15173"
"1666718160","0","2022-10-25 17:16:00","17.92","17.92","17.89","17.895","9215"
"1666718220","0","2022-10-25 17:17:00","17.895","17.935","17.895","17.93","26799"
"1666718280","0","2022-10-25 17:18:00","17.925","17.93","17.925","17.925","2712"
"1666718340","0","2022-10-25 17:19:00","17.92","17.92","17.915","17.915","2956"
"1666718400","0","2022-10-25 17:20:00","17.915","17.915","17.91","17.91","2629"
"1666718460","0","2022-10-25 17:21:00","17.915","17.915","17.895","17.9","11461"
"1666718520","0","2022-10-25 17:22:00","17.895","17.9","17.875","17.885","9998"
"1666718580","0","2022-10-25 17:23:00","17.885","17.9","17.885","17.9","22257"
"1666718640","0","2022-10-25 17:24:00","17.89","17.91","17.89","17.895","10871"
"1666718700","0","2022-10-25 17:25:00","17.895","17.92","17.895","17.915","17117"
"1666718760","0","2022-10-25 17:26:00","17.92","17.94","17.915","17.935","19501"
"1666718820","0","2022-10-25 17:27:00","17.94","17.94","17.925","17.925","3420"
"1666718880","0","2022-10-25 17:28:00","17.93","17.93","17.9","17.905","14172"
"1666718940","0","2022-10-25 17:29:00","17.905","17.91","17.9","17.905","1702"
"1666719000","0","2022-10-25 17:30:00","17.905","17.915","17.9","17.9","15646"
"1666719060","0","2022-10-25 17:31:00","17.9","17.93","17.9","17.93","27481"
"1666719120","0","2022-10-25 17:32:00","17.925","17.93","17.915","17.915","6334"
"1666719180","0","2022-10-25 17:33:00","17.92","17.92","17.91","17.915","3958"
"1666719240","0","2022-10-25 17:34:00","17.915","17.925","17.91","17.915","20173"
"1666719300","0","2022-10-25 17:35:00","17.91","17.91","17.895","17.895","10469"
"1666719360","0","2022-10-25 17:36:00","17.895","17.9","17.89","17.895","6755"
"1666719420","0","2022-10-25 17:37:00","17.89","17.89","17.875","17.88","10574"
"1666719480","0","2022-10-25 17:38:00","17.88","17.88","17.865","17.865","7763"
"1666719540","0","2022-10-25 17:39:00","17.87","17.87","17.855","17.855","43865"
"1666719600","0","2022-10-25 17:40:00","17.86","17.86","17.855","17.855","2580"
"1666719660","0","2022-10-25 17:41:00","17.855","17.86","17.845","17.86","21762"
"1666719720","0","2022-10-25 17:42:00","17.86","17.865","17.855","17.865","10267"
"1666719780","0","2022-10-25 17:43:00","17.865","17.875","17.86","17.875","14518"
"1666719840","0","2022-10-25 17:44:00","17.875","17.88","17.87","17.875","4292"
"1666719900","0","2022-10-25 17:45:00","17.875","17.88","17.87","17.88","6494"
"1666719960","0","2022-10-25 17:46:00","17.88","17.89","17.875","17.885","20156"
"1666720020","0","2022-10-25 17:47:00","17.885","17.89","17.875","17.885","15028"
"1666720080","0","2022-10-25 17:48:00","17.885","17.9","17.885","17.895","11399"
"1666720140","0","2022-10-25 17:49:00","17.895","17.9","17.89","17.9","3309"
"1666720200","0","2022-10-25 17:50:00","17.895","17.895","17.89","17.895","5985"
"1666720260","0","2022-10-25 17:51:00","17.895","17.905","17.89","17.895","14979"
"1666720320","0","2022-10-25 17:52:00","17.9","17.91","17.8911","17.905","9868"
"1666720380","0","2022-10-25 17:53:00","17.905","17.92","17.9","17.915","14598"
"1666720440","0","2022-10-25 17:54:00","17.915","17.92","17.91","17.915","3723"
"1666720500","0","2022-10-25 17:55:00","17.91","17.915","17.9","17.9","11729"
"1666720560","0","2022-10-25 17:56:00","17.905","17.915","17.905","17.915","7929"
"1666720620","0","2022-10-25 17:57:00","17.91","17.91","17.9","17.905","9345"
"1666720680","0","2022-10-25 17:58:00","17.905","17.915","17.9","17.905","14099"
"1666720740","0","2022-10-25 17:59:00","17.905","17.91","17.9","17.9","4142"
"1666720800","0","2022-10-25 18:00:00","17.9","17.905","17.895","17.905","11178"
"1666720860","0","2022-10-25 18:01:00","17.9077","17.915","17.905","17.915","7551"
"1666720920","0","2022-10-25 18:02:00","17.905","17.905","17.895","17.895","6953"
"1666720980","0","2022-10-25 18:03:00","17.895","17.905","17.89","17.89","8665"
"1666721040","0","2022-10-25 18:04:00","17.9","17.9","17.895","17.895","3626"
"1666721100","0","2022-10-25 18:05:00","17.895","17.905","17.89","17.895","23909"
"1666721160","0","2022-10-25 18:06:00","17.895","17.9","17.895","17.895","8395"
"1666721220","0","2022-10-25 18:07:00","17.895","17.9","17.895","17.895","5911"
"1666721280","0","2022-10-25 18:08:00","17.895","17.9","17.89","17.895","4987"
"1666721340","0","2022-10-25 18:09:00","17.9","17.905","17.89","17.895","9683"
"1666721400","0","2022-10-25 18:10:00","17.895","17.91","17.895","17.905","7660"
"1666721460","0","2022-10-25 18:11:00","17.905","17.91","17.9011","17.905","5328"
"1666721520","0","2022-10-25 18:12:00","17.905","17.93","17.9","17.925","28081"
"1666721580","0","2022-10-25 18:13:00","17.92","17.925","17.91","17.92","11066"
"1666721640","0","2022-10-25 18:14:00","17.915","17.925","17.905","17.905","15685"
"1666721700","0","2022-10-25 18:15:00","17.905","17.905","17.895","17.9","14707"
"1666721760","0","2022-10-25 18:16:00","17.905","17.91","17.895","17.895","13149"
"1666721820","0","2022-10-25 18:17:00","17.895","17.9","17.89","17.895","9339"
"1666721880","0","2022-10-25 18:18:00","17.895","17.895","17.89","17.8903","5612"
"1666721940","0","2022-10-25 18:19:00","17.9","17.905","17.885","17.905","33230"
"1666722000","0","2022-10-25 18:20:00","17.905","17.91","17.905","17.91","4912"
"1666722060","0","2022-10-25 18:21:00","17.905","17.92","17.905","17.915","5202"
"1666722120","0","2022-10-25 18:22:00","17.915","17.92","17.915","17.915","4348"
"1666722180","0","2022-10-25 18:23:00","17.91","17.92","17.91","17.915","6728"
"1666722240","0","2022-10-25 18:24:00","17.915","17.925","17.91","17.915","22113"
"1666722300","0","2022-10-25 18:25:00","17.91","17.915","17.875","17.88","24981"
"1666722360","0","2022-10-25 18:26:00","17.88","17.89","17.88","17.89","9558"
"1666722420","0","2022-10-25 18:27:00","17.885","17.895","17.885","17.885","9439"
"1666722480","0","2022-10-25 18:28:00","17.89","17.89","17.88","17.885","2914"
"1666722540","0","2022-10-25 18:29:00","17.89","17.9","17.885","17.895","8763"
"1666722600","0","2022-10-25 18:30:00","17.895","17.895","17.895","17.895","5235"
"1666722660","0","2022-10-25 18:31:00","17.895","17.91","17.895","17.905","10221"
"1666722720","0","2022-10-25 18:32:00","17.905","17.91","17.905","17.905","3772"
"1666722780","0","2022-10-25 18:33:00","17.905","17.915","17.9013","17.91","15276"
"1666722840","0","2022-10-25 18:34:00","17.905","17.91","17.9","17.91","6546"
"1666722900","0","2022-10-25 18:35:00","17.905","17.91","17.9","17.91","3804"
"1666722960","0","2022-10-25 18:36:00","17.905","17.91","17.88","17.88","19444"
"1666723020","0","2022-10-25 18:37:00","17.88","17.895","17.88","17.895","9555"
"1666723080","0","2022-10-25 18:38:00","17.9","17.9","17.895","17.895","2405"
"1666723140","0","2022-10-25 18:39:00","17.895","17.91","17.895","17.905","18660"
"1666723200","0","2022-10-25 18:40:00","17.905","17.91","17.9","17.905","3411"
"1666723260","0","2022-10-25 18:41:00","17.9","17.92","17.9","17.91","9291"
"1666723320","0","2022-10-25 18:42:00","17.915","17.92","17.91","17.915","14673"
"1666723380","0","2022-10-25 18:43:00","17.915","17.92","17.91","17.915","4621"
"1666723440","0","2022-10-25 18:44:00","17.915","17.92","17.91","17.915","13519"
"1666723500","0","2022-10-25 18:45:00","17.915","17.92","17.905","17.905","17354"
"1666723560","0","2022-10-25 18:46:00","17.91","17.91","17.9","17.905","1918"
"1666723620","0","2022-10-25 18:47:00","17.91","17.91","17.9","17.91","7872"
"1666723680","0","2022-10-25 18:48:00","17.905","17.915","17.89","17.895","21996"
"1666723740","0","2022-10-25 18:49:00","17.89","17.9","17.89","17.9","6667"
"1666723800","0","2022-10-25 18:50:00","17.895","17.9","17.895","17.895","2528"
"1666723860","0","2022-10-25 18:51:00","17.895","17.9","17.895","17.895","4161"
"1666723920","0","2022-10-25 18:52:00","17.895","17.9","17.895","17.895","9112"
"1666723980","0","2022-10-25 18:53:00","17.895","17.9","17.89","17.895","10628"
"1666724040","0","2022-10-25 18:54:00","17.895","17.92","17.895","17.92","21756"
"1666724100","0","2022-10-25 18:55:00","17.915","17.92","17.915","17.915","5340"
"1666724160","0","2022-10-25 18:56:00","17.92","17.92","17.91","17.92","6553"
"1666724220","0","2022-10-25 18:57:00","17.92","17.92","17.915","17.915","5696"
"1666724280","0","2022-10-25 18:58:00","17.915","17.92","17.905","17.905","44697"
"1666724340","0","2022-10-25 18:59:00","17.905","17.92","17.905","17.915","10463"
"1666724400","0","2022-10-25 19:00:00","17.915","17.92","17.915","17.915","7537"
"1666724460","0","2022-10-25 19:01:00","17.915","17.93","17.915","17.925","9551"
"1666724520","0","2022-10-25 19:02:00","17.93","17.94","17.93","17.94","8444"
"1666724580","0","2022-10-25 19:03:00","17.935","17.945","17.92","17.925","30711"
"1666724640","0","2022-10-25 19:04:00","17.92","17.93","17.915","17.93","12111"
"1666724700","0","2022-10-25 19:05:00","17.925","17.93","17.925","17.925","2019"
"1666724760","0","2022-10-25 19:06:00","17.925","17.93","17.915","17.925","50795"
"1666724820","0","2022-10-25 19:07:00","17.925","17.93","17.92","17.93","18294"
"1666724880","0","2022-10-25 19:08:00","17.925","17.935","17.925","17.93","9688"
"1666724940","0","2022-10-25 19:09:00","17.93","17.935","17.92","17.925","13054"
"1666725000","0","2022-10-25 19:10:00","17.925","17.93","17.92","17.925","5581"
"1666725060","0","2022-10-25 19:11:00","17.925","17.93","17.915","17.925","31491"
"1666725120","0","2022-10-25 19:12:00","17.92","17.94","17.92","17.935","13821"
"1666725180","0","2022-10-25 19:13:00","17.94","17.94","17.9321","17.935","2424"
"1666725240","0","2022-10-25 19:14:00","17.935","17.95","17.935","17.95","19776"
"1666725300","0","2022-10-25 19:15:00","17.945","17.96","17.945","17.955","8060"
"1666725360","0","2022-10-25 19:16:00","17.955","17.955","17.925","17.925","36539"
"1666725420","0","2022-10-25 19:17:00","17.925","17.95","17.925","17.945","14738"
"1666725480","0","2022-10-25 19:18:00","17.945","17.95","17.945","17.945","6569"
"1666725540","0","2022-10-25 19:19:00","17.95","17.96","17.945","17.96","28305"
"1666725600","0","2022-10-25 19:20:00","17.96","17.97","17.96","17.965","12536"
"1666725660","0","2022-10-25 19:21:00","17.965","17.97","17.96","17.97","20518"
"1666725720","0","2022-10-25 19:22:00","17.965","17.97","17.95","17.955","45352"
"1666725780","0","2022-10-25 19:23:00","17.96","17.97","17.96","17.965","12296"
"1666725840","0","2022-10-25 19:24:00","17.965","17.975","17.96","17.965","24922"
"1666725900","0","2022-10-25 19:25:00","17.97","17.97","17.945","17.945","39155"
"1666725960","0","2022-10-25 19:26:00","17.945","17.95","17.94","17.945","4671"
"1666726020","0","2022-10-25 19:27:00","17.945","17.96","17.945","17.955","18817"
"1666726080","0","2022-10-25 19:28:00","17.955","17.96","17.95","17.955","7535"
"1666726140","0","2022-10-25 19:29:00","17.96","17.96","17.95","17.955","5659"
"1666726200","0","2022-10-25 19:30:00","17.955","17.97","17.955","17.965","55054"
"1666726260","0","2022-10-25 19:31:00","17.965","17.98","17.965","17.975","12210"
"1666726320","0","2022-10-25 19:32:00","17.98","17.99","17.9701","17.98","25271"
"1666726380","0","2022-10-25 19:33:00","17.98","17.985","17.965","17.965","31766"
"1666726440","0","2022-10-25 19:34:00","17.97","17.97","17.96","17.97","5584"
"1666726500","0","2022-10-25 19:35:00","17.965","17.97","17.96","17.965","10114"
"1666726560","0","2022-10-25 19:36:00","17.965","17.97","17.96","17.97","22154"
"1666726620","0","2022-10-25 19:37:00","17.97","17.99","17.97","17.985","34688"
"1666726680","0","2022-10-25 19:38:00","17.985","17.99","17.975","17.975","14966"
"1666726740","0","2022-10-25 19:39:00","17.975","17.99","17.975","17.975","25971"
"1666726800","0","2022-10-25 19:40:00","17.975","17.98","17.96","17.965","31259"
"1666726860","0","2022-10-25 19:41:00","17.96","17.98","17.96","17.975","22356"
"1666726920","0","2022-10-25 19:42:00","17.98","17.99","17.98","17.985","18683"
"1666726980","0","2022-10-25 19:43:00","17.985","18.005","17.985","18.005","39638"
"1666727040","0","2022-10-25 19:44:00","18.01","18.02","17.995","18.015","40418"
"1666727100","0","2022-10-25 19:45:00","18.02","18.02","18.005","18.005","26618"
"1666727160","0","2022-10-25 19:46:00","18.005","18.015","18.005","18.01","27498"
"1666727220","0","2022-10-25 19:47:00","18.005","18.01","17.985","17.985","66354"
"1666727280","0","2022-10-25 19:48:00","17.985","18","17.985","17.995","15654"
"1666727340","0","2022-10-25 19:49:00","17.995","18.01","17.99","18.005","31410"
"1666727400","0","2022-10-25 19:50:00","18.01","18.02","17.985","17.99","74104"
"1666727460","0","2022-10-25 19:51:00","17.985","18","17.98","17.985","76611"
"1666727520","0","2022-10-25 19:52:00","17.99","18.005","17.985","17.995","63185"
"1666727580","0","2022-10-25 19:53:00","17.99","18","17.99","17.995","39687"
"1666727640","0","2022-10-25 19:54:00","17.995","18.02","17.99","18.005","98631"
"1666727700","0","2022-10-25 19:55:00","18.005","18.01","17.975","17.985","108487"
"1666727760","0","2022-10-25 19:56:00","17.985","17.995","17.98","17.985","70952"
"1666727820","0","2022-10-25 19:57:00","17.985","17.99","17.98","17.985","70178"
"1666727880","0","2022-10-25 19:58:00","17.99","17.99","17.965","17.97","139526"
"1666727940","0","2022-10-25 19:59:00","17.975","18.01","17.97","18","156450"
"1666728000","0","2022-10-25 20:00:00","18","18","18","18","163670"
"1666728060","0","2022-10-25 20:01:00","18","18","18","18","23355"
"1666728960","0","2022-10-25 20:16:00","18","18","18","18","5783836"
"1666791000","0","2022-10-26 13:30:00","18.04","18.18","18.04","18.15","81281"
"1666791060","0","2022-10-26 13:31:00","18.15","18.165","18.08","18.11","21898"
"1666791120","0","2022-10-26 13:32:00","18.13","18.2","18.12","18.145","13795"
"1666791180","0","2022-10-26 13:33:00","18.14","18.14","18.11","18.14","19419"
"1666791240","0","2022-10-26 13:34:00","18.13","18.17","18.12","18.14","16116"
