"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667586780","0","2022-11-04 18:33:00","227.61","227.73","227.61","227.73","737"
"1667586900","0","2022-11-04 18:35:00","227.62","227.73","227.6075","227.7","1017"
"1667586960","0","2022-11-04 18:36:00","227.565","227.65","227.565","227.65","704"
"1667587080","0","2022-11-04 18:38:00","227.6775","227.77","227.6775","227.77","809"
"1667587320","0","2022-11-04 18:42:00","227.83","227.85","227.77","227.85","706"
"1667587380","0","2022-11-04 18:43:00","228.03","228.03","228.03","228.03","839"
"1667587440","0","2022-11-04 18:44:00","228.03","228.03","228.03","228.03","410"
"1667587500","0","2022-11-04 18:45:00","228.03","228.035","228.03","228.035","478"
"1667587560","0","2022-11-04 18:46:00","228.035","228.11","228.035","228.11","484"
"1667587620","0","2022-11-04 18:47:00","228.19","228.19","228.08","228.08","632"
"1667587680","0","2022-11-04 18:48:00","227.97","227.97","227.97","227.97","182"
"1667587860","0","2022-11-04 18:51:00","228.095","228.095","228.095","228.095","240"
"1667587980","0","2022-11-04 18:53:00","227.99","228","227.99","228","484"
"1667588100","0","2022-11-04 18:55:00","228.06","228.06","227.97","228.03","484"
"1667588160","0","2022-11-04 18:56:00","228.0375","228.19","227.91","228.035","2037"
"1667588220","0","2022-11-04 18:57:00","227.92","227.92","227.92","227.92","381"
"1667588280","0","2022-11-04 18:58:00","227.97","227.975","227.97","227.975","411"
"1667588400","0","2022-11-04 19:00:00","227.86","228.06","227.86","228.06","1549"
"1667588460","0","2022-11-04 19:01:00","228","228","227.915","227.915","714"
"1667588640","0","2022-11-04 19:04:00","227.93","227.93","227.93","227.93","174"
"1667588700","0","2022-11-04 19:05:00","227.95","228.09","227.91","227.965","1908"
"1667588760","0","2022-11-04 19:06:00","228.05","228.05","228.05","228.05","638"
"1667588820","0","2022-11-04 19:07:00","228.05","228.05","228.05","228.05","177"
"1667588880","0","2022-11-04 19:08:00","228.0875","228.0875","228.0875","228.0875","288"
"1667588940","0","2022-11-04 19:09:00","228.2","228.2","228.2","228.2","590"
"1667589000","0","2022-11-04 19:10:00","228.35","228.365","228.295","228.295","945"
"1667589120","0","2022-11-04 19:12:00","228.14","228.25","228.14","228.185","1900"
"1667589180","0","2022-11-04 19:13:00","228.195","228.195","228.12","228.12","525"
"1667589240","0","2022-11-04 19:14:00","228.03","228.03","227.97","227.97","829"
"1667589300","0","2022-11-04 19:15:00","228.03","228.095","228.03","228.095","976"
"1667589360","0","2022-11-04 19:16:00","228.1","228.1","227.95","227.95","525"
"1667589420","0","2022-11-04 19:17:00","227.91","227.91","227.91","227.91","1079"
"1667589600","0","2022-11-04 19:20:00","227.94","227.94","227.75","227.75","840"
"1667589660","0","2022-11-04 19:21:00","227.84","227.84","227.84","227.84","281"
"1667589720","0","2022-11-04 19:22:00","227.705","227.705","227.705","227.705","197"
"1667589900","0","2022-11-04 19:25:00","227.8","227.8","227.8","227.8","891"
"1667589960","0","2022-11-04 19:26:00","227.9","227.9","227.9","227.9","473"
"1667590080","0","2022-11-04 19:28:00","228.1235","228.1235","228.055","228.055","335"
"1667590140","0","2022-11-04 19:29:00","227.95","228.05","227.95","228.05","463"
"1667590200","0","2022-11-04 19:30:00","227.98","228","227.98","228","932"
"1667590260","0","2022-11-04 19:31:00","228.07","228.21","228.04","228.18","2611"
"1667590320","0","2022-11-04 19:32:00","228.19","228.19","228.09","228.15","1441"
"1667590440","0","2022-11-04 19:34:00","228.23","228.42","228.13","228.33","2656"
"1667590560","0","2022-11-04 19:36:00","228.15","228.15","227.9","227.9525","3884"
"1667590620","0","2022-11-04 19:37:00","227.985","228","227.9175","228","685"
"1667590680","0","2022-11-04 19:38:00","228","228.2288","228","228.2288","4400"
"1667590740","0","2022-11-04 19:39:00","228.13","228.13","228.13","228.13","475"
"1667590860","0","2022-11-04 19:41:00","228","228.21","227.985","228.21","2573"
"1667590920","0","2022-11-04 19:42:00","228.185","228.305","228.185","228.305","302"
"1667590980","0","2022-11-04 19:43:00","228.44","228.47","228.44","228.47","673"
"1667591040","0","2022-11-04 19:44:00","228.58","228.785","228.58","228.785","1089"
"1667591100","0","2022-11-04 19:45:00","228.66","228.79","228.66","228.73","2707"
"1667591160","0","2022-11-04 19:46:00","228.8","228.88","228.8","228.88","900"
"1667591220","0","2022-11-04 19:47:00","228.915","228.915","228.64","228.64","1945"
"1667591280","0","2022-11-04 19:48:00","228.55","228.63","228.46","228.625","2305"
"1667591340","0","2022-11-04 19:49:00","228.58","228.58","228.58","228.58","477"
"1667591400","0","2022-11-04 19:50:00","228.45","228.5","228.37","228.41","1776"
"1667591460","0","2022-11-04 19:51:00","228.39","228.4","228.32","228.35","1532"
"1667591520","0","2022-11-04 19:52:00","228.38","228.4","228.38","228.38","1151"
"1667591580","0","2022-11-04 19:53:00","228.43","228.46","228.335","228.46","1259"
"1667591640","0","2022-11-04 19:54:00","228.45","228.59","228.44","228.53","3426"
"1667591700","0","2022-11-04 19:55:00","228.64","228.89","228.64","228.89","2450"
"1667591760","0","2022-11-04 19:56:00","228.85","228.875","228.83","228.875","1581"
"1667591820","0","2022-11-04 19:57:00","228.85","228.895","228.59","228.59","5188"
"1667591880","0","2022-11-04 19:58:00","228.52","228.65","228.52","228.65","2636"
"1667591940","0","2022-11-04 19:59:00","228.67","229.29","228.67","229.29","7671"
"1667592000","0","2022-11-04 20:00:00","229.14","229.14","229.14","229.14","3728"
"1667592060","0","2022-11-04 20:01:00","229.14","229.14","229.14","229.14","675"
"1667592600","0","2022-11-04 20:10:00","229.14","229.14","229.14","229.14","1952"
"1667831400","0","2022-11-07 14:30:00","230.5","230.5","230.5","230.5","2990"
"1667831460","0","2022-11-07 14:31:00","230.245","230.245","230.245","230.245","102"
"1667831520","0","2022-11-07 14:32:00","230.3","230.865","230.11","230.13","3396"
"1667831580","0","2022-11-07 14:33:00","230.36","230.36","230.36","230.36","108"
"1667831700","0","2022-11-07 14:35:00","230.01","230.28","230.01","230.28","1028"
"1667832000","0","2022-11-07 14:40:00","229.2076","229.2076","229.2076","229.2076","433"
"1667832120","0","2022-11-07 14:42:00","229.51","229.9999","229.505","229.9999","909"
"1667832180","0","2022-11-07 14:43:00","229.7846","229.7846","229.7846","229.7846","113"
"1667832240","0","2022-11-07 14:44:00","229.9599","229.9599","229.9599","229.9599","245"
"1667832300","0","2022-11-07 14:45:00","229.555","230.07","229.555","230.07","1153"
"1667832420","0","2022-11-07 14:47:00","229.82","229.82","229.82","229.82","191"
"1667832480","0","2022-11-07 14:48:00","229.46","229.77","229.36","229.77","1748"
"1667832540","0","2022-11-07 14:49:00","229.78","229.85","229.75","229.85","909"
"1667832600","0","2022-11-07 14:50:00","229.86","229.86","229.86","229.86","878"
"1667832660","0","2022-11-07 14:51:00","229.51","229.6199","229.32","229.32","1005"
"1667832720","0","2022-11-07 14:52:00","229.015","229.015","229.015","229.015","144"
"1667832780","0","2022-11-07 14:53:00","228.835","229.3099","228.835","229.3099","363"
"1667832840","0","2022-11-07 14:54:00","229.12","229.12","229.12","229.12","263"
"1667832900","0","2022-11-07 14:55:00","229.19","229.19","229.19","229.19","580"
"1667832960","0","2022-11-07 14:56:00","228.5","228.66","228.5","228.66","425"
"1667833020","0","2022-11-07 14:57:00","228.7499","228.7499","228.7499","228.7499","282"
"1667833080","0","2022-11-07 14:58:00","228.76","229.11","228.75","228.75","1552"
"1667833140","0","2022-11-07 14:59:00","228.75","228.75","228.4","228.4","706"
"1667833200","0","2022-11-07 15:00:00","228.75","228.75","228.75","228.75","257"
"1667833260","0","2022-11-07 15:01:00","228.42","228.54","228.42","228.54","409"
"1667833320","0","2022-11-07 15:02:00","228.94","229","228.94","229","1004"
"1667833380","0","2022-11-07 15:03:00","228.974","228.974","228.974","228.974","296"
"1667833440","0","2022-11-07 15:04:00","229.09","229.2","229.09","229.2","538"
"1667833500","0","2022-11-07 15:05:00","229.17","229.185","229.14","229.185","1808"
"1667833680","0","2022-11-07 15:08:00","229.095","229.095","228.88","229.0425","1696"
"1667833740","0","2022-11-07 15:09:00","229.075","229.2","228.87","228.945","1907"
"1667833800","0","2022-11-07 15:10:00","228.845","228.845","228.845","228.845","186"
"1667833860","0","2022-11-07 15:11:00","228.62","228.62","228.62","228.62","265"
"1667833920","0","2022-11-07 15:12:00","228.56","228.79","228.56","228.79","611"
"1667833980","0","2022-11-07 15:13:00","228.94","228.94","228.94","228.94","263"
"1667834160","0","2022-11-07 15:16:00","229.22","229.35","229.22","229.2875","2658"
"1667834280","0","2022-11-07 15:18:00","228.985","228.985","228.985","228.985","125"
"1667834460","0","2022-11-07 15:21:00","228.84","228.92","228.84","228.92","207"
"1667834760","0","2022-11-07 15:26:00","228.925","228.925","228.925","228.925","465"
"1667834940","0","2022-11-07 15:29:00","228.76","228.92","228.76","228.92","904"
"1667835000","0","2022-11-07 15:30:00","229.11","229.11","229.11","229.11","434"
"1667835180","0","2022-11-07 15:33:00","229.33","229.33","228.85","228.85","5225"
"1667835240","0","2022-11-07 15:34:00","228.7","228.71","228.7","228.71","388"
"1667835360","0","2022-11-07 15:36:00","228.33","228.37","228.27","228.37","784"
"1667835420","0","2022-11-07 15:37:00","228.46","228.46","228.46","228.46","605"
"1667835480","0","2022-11-07 15:38:00","228.535","228.565","228.52","228.565","914"
"1667835660","0","2022-11-07 15:41:00","228.315","228.315","228.31","228.31","209"
"1667835900","0","2022-11-07 15:45:00","228.46","228.61","228.46","228.61","768"
"1667835960","0","2022-11-07 15:46:00","228.475","228.475","228.45","228.45","589"
"1667836020","0","2022-11-07 15:47:00","228.61","228.61","228.445","228.6","1252"
"1667836140","0","2022-11-07 15:49:00","228.44","228.44","228.44","228.44","260"
"1667836260","0","2022-11-07 15:51:00","228.52","228.52","228.52","228.52","422"
"1667836320","0","2022-11-07 15:52:00","228.515","228.515","228.5","228.5","210"
"1667836380","0","2022-11-07 15:53:00","228.5","228.54","228.5","228.54","540"
"1667836440","0","2022-11-07 15:54:00","228.64","228.675","228.64","228.675","820"
"1667836560","0","2022-11-07 15:56:00","228.56","228.56","228.56","228.56","167"
"1667836620","0","2022-11-07 15:57:00","228.595","228.595","228.595","228.595","2627"
"1667836680","0","2022-11-07 15:58:00","228.645","228.645","228.64","228.64","883"
"1667836800","0","2022-11-07 16:00:00","228.685","228.69","228.51","228.51","2716"
"1667836860","0","2022-11-07 16:01:00","228.45","228.5","228.35","228.46","2072"
"1667837100","0","2022-11-07 16:05:00","228.39","228.39","228.39","228.39","397"
"1667837160","0","2022-11-07 16:06:00","228.29","228.29","228.29","228.29","196"
"1667837280","0","2022-11-07 16:08:00","227.75","227.75","227.75","227.75","428"
"1667837340","0","2022-11-07 16:09:00","227.95","227.95","227.95","227.95","143"
"1667837640","0","2022-11-07 16:14:00","227.9","227.91","227.8271","227.8271","735"
"1667837700","0","2022-11-07 16:15:00","228.04","228.04","227.75","227.885","3787"
"1667837820","0","2022-11-07 16:17:00","227.74","227.74","227.74","227.74","161"
"1667837880","0","2022-11-07 16:18:00","227.6873","227.6873","227.6873","227.6873","467"
"1667838000","0","2022-11-07 16:20:00","227.67","227.67","227.5","227.5","438"
"1667838120","0","2022-11-07 16:22:00","227.455","227.61","227.455","227.61","662"
"1667838360","0","2022-11-07 16:26:00","227.356","227.356","227.356","227.356","279"
"1667838420","0","2022-11-07 16:27:00","227.46","227.515","227.43","227.505","1930"
"1667838540","0","2022-11-07 16:29:00","227.46","227.46","227.46","227.46","113"
"1667838600","0","2022-11-07 16:30:00","227.49","227.75","227.49","227.75","1633"
"1667838660","0","2022-11-07 16:31:00","227.855","228.015","227.855","227.88","620"
"1667838720","0","2022-11-07 16:32:00","227.99","227.99","227.84","227.84","1299"
"1667838780","0","2022-11-07 16:33:00","227.66","227.69","227.52","227.69","3107"
"1667838840","0","2022-11-07 16:34:00","227.805","227.805","227.805","227.805","248"
"1667839140","0","2022-11-07 16:39:00","227.84","227.925","227.77","227.77","2166"
"1667839200","0","2022-11-07 16:40:00","227.75","227.75","227.75","227.75","386"
"1667839260","0","2022-11-07 16:41:00","227.36","227.36","227.36","227.36","391"
"1667839440","0","2022-11-07 16:44:00","227.2","227.2","227.2","227.2","241"
"1667839620","0","2022-11-07 16:47:00","227.075","227.075","227.075","227.075","294"
"1667839740","0","2022-11-07 16:49:00","227.06","227.06","227.06","227.06","220"
"1667839920","0","2022-11-07 16:52:00","227.08","227.08","227.08","227.08","250"
"1667839980","0","2022-11-07 16:53:00","227.06","227.06","227.06","227.06","230"
"1667840040","0","2022-11-07 16:54:00","227.06","227.15","227.06","227.15","1364"
"1667840160","0","2022-11-07 16:56:00","227.23","227.23","227.23","227.23","398"
"1667840640","0","2022-11-07 17:04:00","227.065","227.065","227.065","227.065","135"
"1667840700","0","2022-11-07 17:05:00","227.17","227.17","227.17","227.17","209"
"1667840760","0","2022-11-07 17:06:00","227.17","227.21","227.065","227.18","2135"
"1667840820","0","2022-11-07 17:07:00","227.31","227.4","227.31","227.4","686"
"1667840880","0","2022-11-07 17:08:00","227.51","227.51","227.51","227.51","127"
"1667841000","0","2022-11-07 17:10:00","227.66","227.66","227.66","227.66","400"
"1667841060","0","2022-11-07 17:11:00","227.84","227.84","227.69","227.71","1260"
"1667841240","0","2022-11-07 17:14:00","227.37","227.37","227.37","227.37","112"
"1667841780","0","2022-11-07 17:23:00","227.43","227.64","227.43","227.64","736"
"1667842140","0","2022-11-07 17:29:00","227.66","227.66","227.64","227.64","328"
"1667842500","0","2022-11-07 17:35:00","227.45","227.45","227.45","227.45","551"
"1667842740","0","2022-11-07 17:39:00","227.4","227.41","227.4","227.4","1645"
"1667842800","0","2022-11-07 17:40:00","227.37","227.37","227.19","227.21","1620"
"1667842860","0","2022-11-07 17:41:00","227.18","227.19","227.105","227.15","1487"
"1667842920","0","2022-11-07 17:42:00","227.02","227.05","226.79","226.79","3287"
"1667843040","0","2022-11-07 17:44:00","227.07","227.07","226.98","227.03","1931"
"1667843160","0","2022-11-07 17:46:00","227.19","227.195","227.05","227.195","939"
"1667843220","0","2022-11-07 17:47:00","227.18","227.2","227.18","227.2","331"
"1667843280","0","2022-11-07 17:48:00","227.13","227.13","227.01","227.01","389"
"1667843880","0","2022-11-07 17:58:00","227.085","227.085","227.085","227.085","288"
"1667844000","0","2022-11-07 18:00:00","227.21","227.21","226.99","226.99","3148"
"1667844060","0","2022-11-07 18:01:00","227.08","227.12","227.08","227.12","435"
"1667844240","0","2022-11-07 18:04:00","227.43","227.43","227.31","227.31","919"
"1667844420","0","2022-11-07 18:07:00","227.455","227.46","227.455","227.46","403"
"1667844540","0","2022-11-07 18:09:00","227.51","227.51","227.51","227.51","224"
"1667844780","0","2022-11-07 18:13:00","227.74","227.74","227.6005","227.6005","1044"
"1667844840","0","2022-11-07 18:14:00","227.72","227.72","227.72","227.72","391"
"1667844900","0","2022-11-07 18:15:00","227.72","227.72","227.72","227.72","184"
"1667845260","0","2022-11-07 18:21:00","227.685","227.685","227.685","227.685","158"
"1667845320","0","2022-11-07 18:22:00","227.57","227.57","227.57","227.57","234"
"1667845680","0","2022-11-07 18:28:00","227.8","227.83","227.8","227.83","662"
"1667845740","0","2022-11-07 18:29:00","227.97","227.97","227.85","227.85","913"
"1667845800","0","2022-11-07 18:30:00","227.94","227.94","227.9","227.9","630"
"1667845860","0","2022-11-07 18:31:00","227.98","227.98","227.98","227.98","1212"
"1667845920","0","2022-11-07 18:32:00","228.0575","228.11","228.0575","228.11","362"
"1667846040","0","2022-11-07 18:34:00","228.14","228.14","228.14","228.14","179"
"1667846160","0","2022-11-07 18:36:00","228.08","228.09","228.08","228.09","309"
"1667846280","0","2022-11-07 18:38:00","227.94","227.94","227.94","227.94","417"
"1667846400","0","2022-11-07 18:40:00","228.0457","228.0457","228.0457","228.0457","120"
"1667846460","0","2022-11-07 18:41:00","227.92","227.92","227.92","227.92","110"
"1667846520","0","2022-11-07 18:42:00","228.12","228.12","228.12","228.12","113"
"1667846700","0","2022-11-07 18:45:00","228.08","228.08","228.08","228.08","915"
"1667846760","0","2022-11-07 18:46:00","228.23","228.29","228.23","228.29","766"
"1667846820","0","2022-11-07 18:47:00","228.29","228.29","228.185","228.185","251"
"1667847180","0","2022-11-07 18:53:00","228.41","228.41","228.41","228.41","154"
"1667847360","0","2022-11-07 18:56:00","228.48","228.55","228.48","228.55","315"
"1667847540","0","2022-11-07 18:59:00","228.51","228.51","228.51","228.51","436"
"1667847600","0","2022-11-07 19:00:00","228.53","228.63","228.53","228.63","456"
"1667847660","0","2022-11-07 19:01:00","228.53","228.53","228.39","228.39","779"
"1667847720","0","2022-11-07 19:02:00","228.54","228.54","228.54","228.54","136"
"1667848080","0","2022-11-07 19:08:00","228.51","228.51","228.51","228.51","489"
"1667848200","0","2022-11-07 19:10:00","228.54","228.61","228.54","228.61","291"
"1667848260","0","2022-11-07 19:11:00","228.645","228.645","228.54","228.54","1287"
"1667848320","0","2022-11-07 19:12:00","228.485","228.485","228.485","228.485","150"
"1667848440","0","2022-11-07 19:14:00","228.61","228.615","228.61","228.61","581"
"1667848500","0","2022-11-07 19:15:00","228.61","228.76","228.61","228.64","2408"
"1667848560","0","2022-11-07 19:16:00","228.61","228.61","228.43","228.52","898"
"1667848620","0","2022-11-07 19:17:00","228.49","228.57","228.49","228.535","1433"
"1667848680","0","2022-11-07 19:18:00","228.61","228.76","228.61","228.76","406"
"1667848980","0","2022-11-07 19:23:00","228.5","228.5","228.5","228.5","251"
"1667849160","0","2022-11-07 19:26:00","228.78","228.85","228.675","228.85","1009"
"1667849280","0","2022-11-07 19:28:00","228.92","228.92","228.92","228.92","168"
"1667849400","0","2022-11-07 19:30:00","229.0225","229.0225","229.02","229.02","383"
"1667849580","0","2022-11-07 19:33:00","229.25","229.25","229.16","229.16","535"
"1667849880","0","2022-11-07 19:38:00","229.12","229.125","229.12","229.125","571"
"1667849940","0","2022-11-07 19:39:00","229.01","229.01","229.01","229.01","481"
"1667850000","0","2022-11-07 19:40:00","228.965","228.965","228.965","228.965","109"
"1667850240","0","2022-11-07 19:44:00","229.13","229.13","229.13","229.13","572"
"1667850360","0","2022-11-07 19:46:00","229.16","229.235","229.15","229.235","599"
"1667850420","0","2022-11-07 19:47:00","229.04","229.14","229.04","229.12","587"
"1667850480","0","2022-11-07 19:48:00","229.195","229.195","229.195","229.195","129"
"1667850780","0","2022-11-07 19:53:00","229.04","229.04","229.04","229.04","215"
"1667850840","0","2022-11-07 19:54:00","228.99","229.096","228.99","229","3007"
"1667850960","0","2022-11-07 19:56:00","228.87","228.87","228.87","228.87","376"
"1667851080","0","2022-11-07 19:58:00","229","229","228.81","228.81","2891"
"1667851140","0","2022-11-07 19:59:00","228.855","228.8633","228.855","228.8633","260"
"1667851200","0","2022-11-07 20:00:00","228.845","228.845","228.845","228.845","174"
"1667851260","0","2022-11-07 20:01:00","228.965","228.965","228.965","228.965","383"
"1667851380","0","2022-11-07 20:03:00","229.02","229.02","229.02","229.02","273"
"1667851440","0","2022-11-07 20:04:00","229.01","229.01","229.01","229.01","230"
"1667851560","0","2022-11-07 20:06:00","228.87","228.87","228.87","228.87","526"
"1667851740","0","2022-11-07 20:09:00","228.85","228.85","228.85","228.85","161"
"1667851860","0","2022-11-07 20:11:00","228.97","228.97","228.97","228.97","198"
"1667851980","0","2022-11-07 20:13:00","228.95","228.95","228.95","228.95","392"
"1667852040","0","2022-11-07 20:14:00","228.935","229.14","228.935","229.14","905"
"1667852100","0","2022-11-07 20:15:00","229.18","229.235","229.18","229.235","302"
"1667852220","0","2022-11-07 20:17:00","229.265","229.265","229.265","229.265","349"
"1667852280","0","2022-11-07 20:18:00","229.23","229.23","229.145","229.145","720"
"1667852400","0","2022-11-07 20:20:00","229.32","229.32","229.32","229.32","337"
"1667852460","0","2022-11-07 20:21:00","229.21","229.31","229.21","229.31","1285"
"1667852520","0","2022-11-07 20:22:00","229.345","229.345","229.24","229.24","2461"
"1667852700","0","2022-11-07 20:25:00","229.25","229.25","229.13","229.15","1279"
"1667852760","0","2022-11-07 20:26:00","229.23","229.23","229.23","229.23","456"
"1667852880","0","2022-11-07 20:28:00","229.31","229.31","229.31","229.31","247"
"1667852940","0","2022-11-07 20:29:00","229.28","229.28","229.28","229.28","130"
"1667853060","0","2022-11-07 20:31:00","229.31","229.31","229.27","229.31","768"
"1667853120","0","2022-11-07 20:32:00","229.38","229.38","229.2","229.275","3381"
"1667853180","0","2022-11-07 20:33:00","229.28","229.29","229.28","229.29","211"
"1667853240","0","2022-11-07 20:34:00","229.31","229.31","229.25","229.25","574"
"1667853300","0","2022-11-07 20:35:00","229.315","229.315","229.22","229.22","514"
"1667853360","0","2022-11-07 20:36:00","229.205","229.205","229.205","229.205","177"
"1667853420","0","2022-11-07 20:37:00","229.2","229.2","229.16","229.16","1197"
"1667853480","0","2022-11-07 20:38:00","229.18","229.18","229.17","229.17","577"
"1667853600","0","2022-11-07 20:40:00","229.18","229.18","229.18","229.18","206"
"1667853660","0","2022-11-07 20:41:00","229.09","229.16","229.09","229.16","685"
"1667853780","0","2022-11-07 20:43:00","229.2","229.2","229.15","229.15","807"
"1667853900","0","2022-11-07 20:45:00","229.11","229.25","229.11","229.25","1503"
"1667854020","0","2022-11-07 20:47:00","229.225","229.225","229.225","229.225","753"
"1667854080","0","2022-11-07 20:48:00","229.14","229.2","229.14","229.155","586"
"1667854140","0","2022-11-07 20:49:00","229.23","229.29","229.23","229.29","610"
"1667854200","0","2022-11-07 20:50:00","229.23","229.34","229.2","229.34","2831"
"1667854260","0","2022-11-07 20:51:00","229.33","229.39","229.32","229.39","1109"
"1667854320","0","2022-11-07 20:52:00","229.27","229.3","229.22","229.28","1986"
"1667854380","0","2022-11-07 20:53:00","229.21","229.21","229.19","229.21","953"
"1667854440","0","2022-11-07 20:54:00","229.21","229.21","229.21","229.21","652"
"1667854500","0","2022-11-07 20:55:00","229.13","229.13","229","229.0638","1688"
"1667854560","0","2022-11-07 20:56:00","228.96","228.96","228.8","228.88","3066"
"1667854620","0","2022-11-07 20:57:00","228.95","229.1","228.87","229.1","2425"
"1667854680","0","2022-11-07 20:58:00","229.1","229.1","229.08","229.08","596"
"1667854740","0","2022-11-07 20:59:00","229.11","229.13","228.99","229.13","6841"
"1667854800","0","2022-11-07 21:00:00","229.09","229.09","229.09","229.09","4833"
"1667855340","0","2022-11-07 21:09:00","229.09","229.09","229.09","229.09","1280"
"1667917800","0","2022-11-08 14:30:00","230.22","230.22","230.22","230.22","3024"
"1667918160","0","2022-11-08 14:36:00","230.5","230.5","229.83","230.19","1734"
"1667918280","0","2022-11-08 14:38:00","229.83","229.83","229.83","229.83","217"
"1667918580","0","2022-11-08 14:43:00","230.305","230.305","229.94","229.94","2352"
"1667918700","0","2022-11-08 14:45:00","229.6","230.08","229.6","230.08","702"
"1667918820","0","2022-11-08 14:47:00","230.095","230.095","230.095","230.095","174"
"1667919000","0","2022-11-08 14:50:00","230.155","230.155","230.155","230.155","177"
"1667919060","0","2022-11-08 14:51:00","230.17","230.34","230.12","230.26","3498"
"1667919180","0","2022-11-08 14:53:00","230.17","230.17","230.17","230.17","387"
"1667919300","0","2022-11-08 14:55:00","230.065","230.065","229.7","229.79","1463"
"1667919360","0","2022-11-08 14:56:00","230.31","230.32","230.17","230.32","706"
"1667919420","0","2022-11-08 14:57:00","230.17","230.17","229.99","229.99","392"
"1667919540","0","2022-11-08 14:59:00","230.055","230.065","230.055","230.06","676"
"1667919600","0","2022-11-08 15:00:00","230.17","230.33","230.07","230.07","4262"
"1667919660","0","2022-11-08 15:01:00","229.83","229.93","229.76","229.85","1631"
"1667920080","0","2022-11-08 15:08:00","230.08","230.08","229.98","229.98","791"
"1667920140","0","2022-11-08 15:09:00","230.17","230.17","230.17","230.17","563"
"1667920260","0","2022-11-08 15:11:00","230.3","230.3","230.29","230.3","870"
"1667920320","0","2022-11-08 15:12:00","230.35","230.38","230.275","230.275","385"
"1667920440","0","2022-11-08 15:14:00","230.57","230.605","230.57","230.605","1177"
"1667920680","0","2022-11-08 15:18:00","230.94","231.03","230.94","231.03","914"
"1667921100","0","2022-11-08 15:25:00","231.1199","231.1199","231.1199","231.1199","120"
"1667921280","0","2022-11-08 15:28:00","231.11","231.11","231.06","231.06","672"
"1667921340","0","2022-11-08 15:29:00","231.16","231.16","230.91","230.91","455"
"1667921460","0","2022-11-08 15:31:00","230.77","230.77","230.77","230.77","701"
"1667921520","0","2022-11-08 15:32:00","230.71","230.73","230.56","230.56","1502"
"1667921760","0","2022-11-08 15:36:00","230.99","231.06","230.99","231.06","503"
"1667921880","0","2022-11-08 15:38:00","231.13","231.13","230.83","230.83","861"
"1667922000","0","2022-11-08 15:40:00","231.0981","231.0981","231.0981","231.0981","510"
"1667922120","0","2022-11-08 15:42:00","231.165","231.21","231.08","231.125","1822"
"1667922240","0","2022-11-08 15:44:00","231.19","231.19","231.19","231.19","598"
"1667922300","0","2022-11-08 15:45:00","231.11","231.11","231.11","231.11","361"
"1667922360","0","2022-11-08 15:46:00","231.3","231.405","231.11","231.21","6935"
"1667922420","0","2022-11-08 15:47:00","231.325","231.325","231.325","231.325","160"
"1667922480","0","2022-11-08 15:48:00","231.315","231.315","231.315","231.315","220"
"1667922540","0","2022-11-08 15:49:00","231.16","231.16","231.16","231.16","118"
"1667922660","0","2022-11-08 15:51:00","231.345","231.345","231.345","231.345","156"
"1667922720","0","2022-11-08 15:52:00","231.345","231.53","231.345","231.53","1560"
"1667922840","0","2022-11-08 15:54:00","231.77","231.77","231.59","231.59","1016"
"1667923140","0","2022-11-08 15:59:00","231.215","231.215","231.215","231.215","286"
"1667923200","0","2022-11-08 16:00:00","231.44","231.44","231.44","231.44","520"
"1667923320","0","2022-11-08 16:02:00","231.515","231.58","231.49","231.58","999"
"1667923440","0","2022-11-08 16:04:00","231.59","231.59","231.59","231.59","128"
"1667923500","0","2022-11-08 16:05:00","231.41","231.41","231.4","231.4","574"
"1667923560","0","2022-11-08 16:06:00","231.285","231.3","231.27","231.285","629"
"1667923620","0","2022-11-08 16:07:00","231.285","231.285","231.28","231.28","216"
"1667923680","0","2022-11-08 16:08:00","231.285","231.285","231.285","231.285","107"
"1667923800","0","2022-11-08 16:10:00","231.305","231.305","231.305","231.305","123"
"1667923860","0","2022-11-08 16:11:00","231.305","231.34","231.305","231.34","448"
"1667923980","0","2022-11-08 16:13:00","231.345","231.345","231.345","231.345","137"
"1667924040","0","2022-11-08 16:14:00","231.405","231.41","231.405","231.41","406"
"1667924160","0","2022-11-08 16:16:00","231.42","231.425","231.42","231.425","403"
"1667924220","0","2022-11-08 16:17:00","231.43","231.43","231.43","231.43","124"
"1667924400","0","2022-11-08 16:20:00","231.375","231.375","231.375","231.375","140"
"1667924460","0","2022-11-08 16:21:00","231.38","231.38","231.38","231.38","114"
"1667924580","0","2022-11-08 16:23:00","231.39","231.41","231.39","231.41","641"
"1667924760","0","2022-11-08 16:26:00","231.2","231.21","231.115","231.115","636"
"1667924820","0","2022-11-08 16:27:00","231.1792","231.26","231.17","231.25","785"
"1667924880","0","2022-11-08 16:28:00","231.35","231.35","231.26","231.26","1056"
"1667925000","0","2022-11-08 16:30:00","231","231","230.925","230.925","612"
"1667925060","0","2022-11-08 16:31:00","231.005","231.005","231.005","231.005","160"
"1667925120","0","2022-11-08 16:32:00","231.185","231.185","231.185","231.185","129"
"1667925180","0","2022-11-08 16:33:00","231.185","231.185","231.04","231.04","210"
"1667925480","0","2022-11-08 16:38:00","231.175","231.28","231.175","231.28","238"
"1667925600","0","2022-11-08 16:40:00","231.175","231.175","231.175","231.175","102"
"1667925840","0","2022-11-08 16:44:00","231.04","231.1074","231.03","231.1074","2128"
