"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667311260","0","2022-11-01 14:01:00","135.91","135.91","135.33","135.71","6088"
"1667311320","0","2022-11-01 14:02:00","135.62","135.71","135.565","135.68","2666"
"1667311380","0","2022-11-01 14:03:00","135.55","135.79","135.51","135.72","3557"
"1667311440","0","2022-11-01 14:04:00","135.54","135.54","135.39","135.465","25556"
"1667311500","0","2022-11-01 14:05:00","135.38","135.6","135.29","135.6","2518"
"1667311560","0","2022-11-01 14:06:00","135.65","135.76","135.58","135.7","6964"
"1667311620","0","2022-11-01 14:07:00","135.75","135.75","135.48","135.48","8484"
"1667311680","0","2022-11-01 14:08:00","135.17","135.47","135.165","135.46","2462"
"1667311740","0","2022-11-01 14:09:00","135.455","135.56","135.4","135.4","1710"
"1667311800","0","2022-11-01 14:10:00","135.41","135.64","135.41","135.55","1909"
"1667311860","0","2022-11-01 14:11:00","135.53","135.57","135.335","135.41","1960"
"1667311920","0","2022-11-01 14:12:00","135.31","135.41","135.13","135.41","2561"
"1667311980","0","2022-11-01 14:13:00","135.41","135.41","135.17","135.19","6273"
"1667312040","0","2022-11-01 14:14:00","135.21","135.33","135.1575","135.265","3153"
"1667312100","0","2022-11-01 14:15:00","135.41","135.415","135.31","135.31","3305"
"1667312160","0","2022-11-01 14:16:00","135.18","135.42","135.18","135.42","2034"
"1667312220","0","2022-11-01 14:17:00","135.39","135.45","135.38","135.445","3805"
"1667312280","0","2022-11-01 14:18:00","135.45","135.53","135.37","135.42","6574"
"1667312340","0","2022-11-01 14:19:00","135.46","135.46","135.27","135.27","6582"
"1667312400","0","2022-11-01 14:20:00","135.14","135.41","135.01","135.41","5886"
"1667312460","0","2022-11-01 14:21:00","135.415","135.43","135.41","135.43","6700"
"1667312520","0","2022-11-01 14:22:00","135.38","135.38","135.33","135.3767","1764"
"1667312580","0","2022-11-01 14:23:00","135.42","135.45","135.32","135.34","2321"
"1667312640","0","2022-11-01 14:24:00","135.29","135.42","135.26","135.415","3822"
"1667312700","0","2022-11-01 14:25:00","135.41","135.43","135.275","135.36","3322"
"1667312760","0","2022-11-01 14:26:00","135.29","135.35","135.27","135.31","2411"
"1667312820","0","2022-11-01 14:27:00","135.31","135.48","135.24","135.48","3112"
"1667312880","0","2022-11-01 14:28:00","135.49","135.745","135.49","135.7","1169"
"1667312940","0","2022-11-01 14:29:00","135.745","135.745","135.745","135.745","154"
"1667313000","0","2022-11-01 14:30:00","135.76","135.79","135.58","135.58","6163"
"1667313060","0","2022-11-01 14:31:00","135.52","135.52","135.48","135.495","849"
"1667313120","0","2022-11-01 14:32:00","135.5","135.5","135.44","135.44","1348"
"1667313180","0","2022-11-01 14:33:00","135.41","135.57","135.31","135.56","1978"
"1667313240","0","2022-11-01 14:34:00","135.59","135.59","135.56","135.58","1273"
"1667313300","0","2022-11-01 14:35:00","135.68","135.69","135.67","135.67","1386"
"1667313360","0","2022-11-01 14:36:00","135.68","135.68","135.63","135.63","2122"
"1667313420","0","2022-11-01 14:37:00","135.56","135.62","135.52","135.62","2053"
"1667313480","0","2022-11-01 14:38:00","135.66","135.66","135.5951","135.5951","747"
"1667313540","0","2022-11-01 14:39:00","135.57","135.57","135.44","135.44","1346"
"1667313600","0","2022-11-01 14:40:00","135.365","135.365","135.2","135.2","904"
"1667313660","0","2022-11-01 14:41:00","135.07","135.225","135.07","135.225","1856"
"1667313720","0","2022-11-01 14:42:00","135.21","135.22","135.21","135.22","1022"
"1667313780","0","2022-11-01 14:43:00","135.14","135.1727","135.03","135.035","2368"
"1667313840","0","2022-11-01 14:44:00","135.02","135.02","134.96","134.96","1532"
"1667313900","0","2022-11-01 14:45:00","135.09","135.21","135.01","135.21","2054"
"1667313960","0","2022-11-01 14:46:00","135.11","135.145","134.97","134.97","2346"
"1667314020","0","2022-11-01 14:47:00","135.03","135.03","134.94","134.94","1345"
"1667314080","0","2022-11-01 14:48:00","135.06","135.17","135.05","135.17","1112"
"1667314140","0","2022-11-01 14:49:00","135.3","135.3","135.3","135.3","390"
"1667314200","0","2022-11-01 14:50:00","135.44","135.44","135.44","135.44","504"
"1667314260","0","2022-11-01 14:51:00","135.35","135.36","135.34","135.34","2117"
"1667314320","0","2022-11-01 14:52:00","135.33","135.33","135.28","135.28","1060"
"1667314380","0","2022-11-01 14:53:00","135.33","135.41","135.31","135.355","4186"
"1667314440","0","2022-11-01 14:54:00","135.335","135.4","135.32","135.35","1775"
"1667314500","0","2022-11-01 14:55:00","135.37","135.4","135.28","135.28","3906"
"1667314560","0","2022-11-01 14:56:00","135.41","135.41","135.34","135.36","4730"
"1667314620","0","2022-11-01 14:57:00","135.3","135.3","135.14","135.14","1377"
"1667314680","0","2022-11-01 14:58:00","135.1475","135.155","134.99","134.99","1060"
"1667314740","0","2022-11-01 14:59:00","134.86","135","134.86","134.962","1835"
"1667314800","0","2022-11-01 15:00:00","135.05","135.23","135.05","135.11","2495"
"1667314860","0","2022-11-01 15:01:00","135.07","135.08","134.87","135","2555"
"1667314920","0","2022-11-01 15:02:00","134.95","134.95","134.95","134.95","829"
"1667314980","0","2022-11-01 15:03:00","135.055","135.055","135.055","135.055","672"
"1667315040","0","2022-11-01 15:04:00","135.2","135.2","135.2","135.2","284"
"1667315100","0","2022-11-01 15:05:00","135.14","135.14","135.14","135.14","337"
"1667315160","0","2022-11-01 15:06:00","135.12","135.18","135.07","135.18","2197"
"1667315280","0","2022-11-01 15:08:00","135.19","135.19","135.01","135.06","4642"
"1667315340","0","2022-11-01 15:09:00","135.08","135.1","135.07","135.07","888"
"1667315400","0","2022-11-01 15:10:00","135.19","135.2","135.08","135.1417","1597"
"1667315460","0","2022-11-01 15:11:00","135.11","135.11","135.01","135.065","2033"
"1667315520","0","2022-11-01 15:12:00","135.01","135.13","134.97","135.1","2094"
"1667315580","0","2022-11-01 15:13:00","135.14","135.15","135.14","135.15","569"
"1667315640","0","2022-11-01 15:14:00","135.11","135.11","135.07","135.07","1219"
"1667315700","0","2022-11-01 15:15:00","135.04","135.04","134.96","134.96","979"
"1667315760","0","2022-11-01 15:16:00","135.06","135.23","135.06","135.23","1445"
"1667315820","0","2022-11-01 15:17:00","135.17","135.235","135.16","135.16","1439"
"1667315880","0","2022-11-01 15:18:00","135.12","135.12","135.04","135.06","81878"
"1667315940","0","2022-11-01 15:19:00","135.01","135.01","134.85","134.85","2676"
"1667316000","0","2022-11-01 15:20:00","134.78","134.88","134.78","134.82","1289"
"1667316060","0","2022-11-01 15:21:00","134.86","135.07","134.86","135.07","703"
"1667316120","0","2022-11-01 15:22:00","135.13","135.13","135.13","135.13","356"
"1667316180","0","2022-11-01 15:23:00","134.99","135.04","134.97","135.04","1999"
"1667316240","0","2022-11-01 15:24:00","134.95","134.95","134.89","134.89","1558"
"1667316300","0","2022-11-01 15:25:00","134.84","135","134.84","134.91","6048"
"1667316360","0","2022-11-01 15:26:00","134.91","134.98","134.8","134.845","4361"
"1667316420","0","2022-11-01 15:27:00","134.86","134.9","134.77","134.84","4566"
"1667316480","0","2022-11-01 15:28:00","134.8","134.82","134.75","134.82","2383"
"1667316540","0","2022-11-01 15:29:00","134.825","134.9","134.825","134.9","3206"
"1667316600","0","2022-11-01 15:30:00","135.01","135.09","135.01","135.09","1273"
"1667316660","0","2022-11-01 15:31:00","135.09","135.09","134.95","134.96","6273"
"1667316720","0","2022-11-01 15:32:00","134.91","134.96","134.86","134.875","1814"
"1667316780","0","2022-11-01 15:33:00","134.975","134.975","134.88","134.91","556"
"1667316840","0","2022-11-01 15:34:00","134.925","134.9785","134.925","134.9785","1846"
"1667316900","0","2022-11-01 15:35:00","134.98","135.015","134.95","135.015","2646"
"1667316960","0","2022-11-01 15:36:00","135.015","135.035","134.9175","134.9175","7354"
"1667317020","0","2022-11-01 15:37:00","134.85","134.99","134.85","134.93","611"
"1667317080","0","2022-11-01 15:38:00","134.87","134.87","134.7","134.7","2556"
"1667317140","0","2022-11-01 15:39:00","134.61","134.61","134.46","134.48","1406"
"1667317200","0","2022-11-01 15:40:00","134.4","134.53","134.35","134.38","3077"
"1667317260","0","2022-11-01 15:41:00","134.38","134.38","134.2162","134.32","1219"
"1667317320","0","2022-11-01 15:42:00","134.36","134.44","134.315","134.44","747"
"1667317380","0","2022-11-01 15:43:00","134.44","134.44","134.36","134.405","1187"
"1667317440","0","2022-11-01 15:44:00","134.405","134.47","134.39","134.41","2469"
"1667317500","0","2022-11-01 15:45:00","134.5","134.5","134.34","134.43","11134"
"1667317560","0","2022-11-01 15:46:00","134.49","134.59","134.49","134.59","7314"
"1667317620","0","2022-11-01 15:47:00","134.79","134.79","134.77","134.77","378"
"1667317680","0","2022-11-01 15:48:00","134.77","134.77","134.57","134.57","2134"
"1667317740","0","2022-11-01 15:49:00","134.68","134.7","134.52","134.55","2230"
"1667317800","0","2022-11-01 15:50:00","134.5","134.5","134.37","134.37","1097"
"1667317860","0","2022-11-01 15:51:00","134.48","134.57","134.47","134.49","2091"
"1667317920","0","2022-11-01 15:52:00","134.48","134.55","134.44","134.55","2527"
"1667318040","0","2022-11-01 15:54:00","134.53","134.67","134.5","134.67","2034"
"1667318100","0","2022-11-01 15:55:00","134.57","134.57","134.55","134.55","514"
"1667318220","0","2022-11-01 15:57:00","134.72","134.81","134.69","134.81","1810"
"1667318280","0","2022-11-01 15:58:00","134.79","134.82","134.77","134.77","999"
"1667318340","0","2022-11-01 15:59:00","134.85","134.85","134.8","134.8","1804"
"1667318400","0","2022-11-01 16:00:00","134.782","134.92","134.782","134.92","3184"
"1667318460","0","2022-11-01 16:01:00","135.04","135.04","135.04","135.04","500"
"1667318520","0","2022-11-01 16:02:00","134.99","134.99","134.81","134.94","4013"
"1667318580","0","2022-11-01 16:03:00","134.88","135.02","134.83","135","3205"
"1667318640","0","2022-11-01 16:04:00","135.1126","135.1126","135.02","135.02","1324"
"1667318700","0","2022-11-01 16:05:00","135.12","135.2378","135.11","135.2","1661"
"1667318760","0","2022-11-01 16:06:00","135.25","135.58","135.25","135.44","4069"
"1667318820","0","2022-11-01 16:07:00","135.46","135.49","135.4","135.4","2257"
"1667318880","0","2022-11-01 16:08:00","135.4","135.4587","135.33","135.4587","1484"
"1667318940","0","2022-11-01 16:09:00","135.34","135.34","135.24","135.24","1597"
"1667319000","0","2022-11-01 16:10:00","135.3","135.35","135.3","135.31","1319"
"1667319060","0","2022-11-01 16:11:00","135.275","135.3","135.19","135.23","2547"
"1667319120","0","2022-11-01 16:12:00","135.2","135.2","135.13","135.135","1305"
"1667319180","0","2022-11-01 16:13:00","135.12","135.12","135.12","135.12","359"
"1667319240","0","2022-11-01 16:14:00","135.13","135.13","135.13","135.13","307"
"1667319300","0","2022-11-01 16:15:00","135.3128","135.3128","135.14","135.195","1893"
"1667319360","0","2022-11-01 16:16:00","135.16","135.19","135.1","135.19","1824"
"1667319420","0","2022-11-01 16:17:00","135.14","135.14","134.98","134.98","1056"
"1667319480","0","2022-11-01 16:18:00","134.96","134.98","134.95","134.95","952"
"1667319540","0","2022-11-01 16:19:00","134.97","134.97","134.97","134.97","443"
"1667319600","0","2022-11-01 16:20:00","134.9","134.92","134.89","134.92","1346"
"1667319660","0","2022-11-01 16:21:00","134.915","135.0075","134.88","134.89","1561"
"1667319720","0","2022-11-01 16:22:00","134.93","134.935","134.88","134.88","1581"
"1667319780","0","2022-11-01 16:23:00","134.88","135.02","134.87","134.94","2606"
"1667319840","0","2022-11-01 16:24:00","134.87","134.88","134.72","134.83","1645"
"1667319900","0","2022-11-01 16:25:00","134.83","134.98","134.83","134.9","2459"
"1667319960","0","2022-11-01 16:26:00","134.91","134.965","134.885","134.8973","1639"
"1667320020","0","2022-11-01 16:27:00","134.86","134.86","134.71","134.71","1472"
"1667320080","0","2022-11-01 16:28:00","134.67","134.745","134.66","134.745","1220"
"1667320140","0","2022-11-01 16:29:00","134.74","134.74","134.68","134.68","1000"
"1667320200","0","2022-11-01 16:30:00","134.62","134.739","134.62","134.739","596"
"1667320260","0","2022-11-01 16:31:00","134.8","134.82","134.7","134.77","3211"
"1667320320","0","2022-11-01 16:32:00","134.73","134.73","134.73","134.73","724"
"1667320380","0","2022-11-01 16:33:00","134.74","134.93","134.74","134.93","2039"
"1667320440","0","2022-11-01 16:34:00","134.87","134.87","134.79","134.8","2518"
"1667320500","0","2022-11-01 16:35:00","134.83","134.88","134.74","134.74","5054"
"1667320560","0","2022-11-01 16:36:00","134.73","134.73","134.58","134.58","979"
"1667320620","0","2022-11-01 16:37:00","134.59","134.66","134.59","134.66","684"
"1667320680","0","2022-11-01 16:38:00","134.72","134.72","134.68","134.68","696"
"1667320740","0","2022-11-01 16:39:00","134.75","134.82","134.75","134.82","899"
"1667320800","0","2022-11-01 16:40:00","134.78","134.88","134.76","134.84","1602"
"1667320860","0","2022-11-01 16:41:00","134.79","134.835","134.76","134.835","1954"
"1667320920","0","2022-11-01 16:42:00","134.84","134.895","134.84","134.895","663"
"1667320980","0","2022-11-01 16:43:00","134.94","134.95","134.9","134.95","903"
"1667321040","0","2022-11-01 16:44:00","134.925","134.95","134.79","134.925","2598"
"1667321100","0","2022-11-01 16:45:00","134.95","134.96","134.88","134.9","2876"
"1667321160","0","2022-11-01 16:46:00","134.89","134.9","134.855","134.9","1887"
"1667321220","0","2022-11-01 16:47:00","134.9","134.9","134.84","134.87","1028"
"1667321280","0","2022-11-01 16:48:00","134.895","134.93","134.8475","134.8475","1168"
"1667321340","0","2022-11-01 16:49:00","134.895","134.895","134.8","134.885","992"
"1667321400","0","2022-11-01 16:50:00","134.915","134.97","134.89","134.92","2679"
"1667321460","0","2022-11-01 16:51:00","134.925","134.925","134.83","134.865","1548"
"1667321520","0","2022-11-01 16:52:00","134.885","134.94","134.86","134.925","1604"
"1667321580","0","2022-11-01 16:53:00","134.925","134.955","134.86","134.9","2080"
"1667321640","0","2022-11-01 16:54:00","134.875","134.98","134.875","134.98","2198"
"1667321700","0","2022-11-01 16:55:00","135.04","135.065","134.93","134.93","3752"
"1667321760","0","2022-11-01 16:56:00","134.9","134.99","134.86","134.95","6233"
"1667321820","0","2022-11-01 16:57:00","134.93","134.97","134.9","134.9","958"
"1667321880","0","2022-11-01 16:58:00","134.93","135.015","134.93","135.015","1624"
"1667321940","0","2022-11-01 16:59:00","135.015","135.015","134.89","134.92","6655"
"1667322000","0","2022-11-01 17:00:00","134.9","134.925","134.855","134.925","1892"
"1667322060","0","2022-11-01 17:01:00","134.915","135","134.915","134.93","1772"
"1667322120","0","2022-11-01 17:02:00","134.91","134.97","134.91","134.97","1684"
"1667322180","0","2022-11-01 17:03:00","134.94","134.995","134.94","134.945","2484"
"1667322240","0","2022-11-01 17:04:00","135.005","135.11","135.005","135.03","4938"
"1667322300","0","2022-11-01 17:05:00","135.03","135.12","135","135","3033"
"1667322360","0","2022-11-01 17:06:00","135.065","135.065","135","135.01","1784"
"1667322420","0","2022-11-01 17:07:00","135.045","135.045","134.98","135","2267"
"1667322480","0","2022-11-01 17:08:00","134.975","135","134.93","134.935","1514"
"1667322540","0","2022-11-01 17:09:00","134.895","135","134.895","135","1572"
"1667322600","0","2022-11-01 17:10:00","135.02","135.08","135","135.03","3223"
"1667322660","0","2022-11-01 17:11:00","135.03","135.17","135.03","135.17","7139"
"1667322720","0","2022-11-01 17:12:00","135.14","135.26","135.14","135.26","2116"
"1667322780","0","2022-11-01 17:13:00","135.21","135.21","135.19","135.19","727"
"1667322840","0","2022-11-01 17:14:00","135.259","135.259","135.17","135.17","1596"
"1667322900","0","2022-11-01 17:15:00","135.15","135.23","135.15","135.23","1109"
"1667322960","0","2022-11-01 17:16:00","135.19","135.32","135.19","135.29","3128"
"1667323020","0","2022-11-01 17:17:00","135.29","135.29","135.21","135.27","1506"
"1667323080","0","2022-11-01 17:18:00","135.27","135.27","135.19","135.19","1707"
"1667323140","0","2022-11-01 17:19:00","135.26","135.27","135.19","135.19","1519"
"1667323200","0","2022-11-01 17:20:00","135.19","135.27","135.19","135.27","913"
"1667323260","0","2022-11-01 17:21:00","135.28","135.28","135.28","135.28","345"
"1667323320","0","2022-11-01 17:22:00","135.28","135.28","135.24","135.26","1131"
"1667323380","0","2022-11-01 17:23:00","135.3","135.31","135.19","135.19","1611"
"1667323440","0","2022-11-01 17:24:00","135.13","135.15","135.06","135.07","1557"
"1667323500","0","2022-11-01 17:25:00","135.015","135.07","135.005","135.07","1147"
"1667323560","0","2022-11-01 17:26:00","135","135.01","134.97","135","1025"
"1667323620","0","2022-11-01 17:27:00","135.01","135.1","135","135.1","1328"
"1667323680","0","2022-11-01 17:28:00","135.095","135.18","135.095","135.12","853"
"1667323740","0","2022-11-01 17:29:00","135.06","135.08","135.03","135.08","976"
"1667323800","0","2022-11-01 17:30:00","135.02","135.07","135.01","135.01","842"
"1667323860","0","2022-11-01 17:31:00","134.99","135","134.915","134.94","1356"
"1667323920","0","2022-11-01 17:32:00","134.96","135","134.94","134.99","1357"
"1667323980","0","2022-11-01 17:33:00","134.995","134.995","134.95","134.95","752"
"1667324040","0","2022-11-01 17:34:00","134.99","134.99","134.91","134.92","1117"
"1667324100","0","2022-11-01 17:35:00","134.94","134.95","134.84","134.84","1400"
"1667324160","0","2022-11-01 17:36:00","134.85","134.865","134.845","134.845","1433"
"1667324220","0","2022-11-01 17:37:00","134.845","134.85","134.8","134.84","2592"
"1667324280","0","2022-11-01 17:38:00","134.84","134.845","134.8389","134.845","634"
"1667324340","0","2022-11-01 17:39:00","134.845","134.845","134.74","134.75","1983"
"1667324400","0","2022-11-01 17:40:00","134.78","134.87","134.78","134.82","2423"
"1667324460","0","2022-11-01 17:41:00","134.81","134.93","134.81","134.81","3517"
"1667324520","0","2022-11-01 17:42:00","134.86","134.86","134.84","134.84","293"
"1667324580","0","2022-11-01 17:43:00","134.855","134.88","134.8","134.88","2102"
"1667324640","0","2022-11-01 17:44:00","134.84","134.88","134.805","134.825","3824"
"1667324700","0","2022-11-01 17:45:00","134.85","134.92","134.83","134.885","5180"
"1667324760","0","2022-11-01 17:46:00","134.85","134.91","134.79","134.835","2839"
"1667324820","0","2022-11-01 17:47:00","134.835","134.835","134.83","134.83","467"
"1667324880","0","2022-11-01 17:48:00","134.83","134.89","134.77","134.77","3281"
"1667324940","0","2022-11-01 17:49:00","134.77","134.77","134.62","134.655","9961"
"1667325000","0","2022-11-01 17:50:00","134.655","134.82","134.655","134.82","4095"
"1667325060","0","2022-11-01 17:51:00","134.845","134.85","134.79","134.79","2501"
"1667325120","0","2022-11-01 17:52:00","134.81","134.82","134.69","134.76","2497"
"1667325180","0","2022-11-01 17:53:00","134.8","134.8","134.8","134.8","244"
"1667325240","0","2022-11-01 17:54:00","134.8","134.83","134.77","134.77","2386"
"1667325300","0","2022-11-01 17:55:00","134.78","134.85","134.78","134.85","840"
"1667325360","0","2022-11-01 17:56:00","134.84","134.84","134.8","134.8","1709"
"1667325420","0","2022-11-01 17:57:00","134.8","134.83","134.7596","134.8","3190"
"1667325480","0","2022-11-01 17:58:00","134.83","134.87","134.8","134.8","3587"
"1667325540","0","2022-11-01 17:59:00","134.825","134.875","134.79","134.875","4342"
"1667325600","0","2022-11-01 18:00:00","134.84","134.96","134.84","134.95","2603"
"1667325660","0","2022-11-01 18:01:00","134.895","134.93","134.81","134.88","2954"
"1667325720","0","2022-11-01 18:02:00","134.82","134.865","134.8","134.855","2327"
"1667325780","0","2022-11-01 18:03:00","134.83","134.83","134.78","134.78","857"
"1667325840","0","2022-11-01 18:04:00","134.73","134.73","134.66","134.67","3138"
"1667325900","0","2022-11-01 18:05:00","134.74","134.74","134.74","134.74","303"
"1667325960","0","2022-11-01 18:06:00","134.75","134.75","134.75","134.75","825"
"1667326020","0","2022-11-01 18:07:00","134.8","134.83","134.8","134.83","787"
"1667326080","0","2022-11-01 18:08:00","134.785","134.84","134.75","134.8","1601"
"1667326140","0","2022-11-01 18:09:00","134.8","134.835","134.75","134.81","4531"
"1667326200","0","2022-11-01 18:10:00","134.835","134.835","134.76","134.78","1056"
"1667326260","0","2022-11-01 18:11:00","134.79","134.79","134.75","134.75","1117"
"1667326320","0","2022-11-01 18:12:00","134.76","134.76","134.69","134.71","1900"
"1667326380","0","2022-11-01 18:13:00","134.68","134.68","134.67","134.67","674"
"1667326440","0","2022-11-01 18:14:00","134.67","134.75","134.67","134.75","733"
"1667326500","0","2022-11-01 18:15:00","134.745","134.75","134.715","134.715","833"
"1667326560","0","2022-11-01 18:16:00","134.68","134.705","134.62","134.62","2809"
"1667326620","0","2022-11-01 18:17:00","134.62","134.67","134.62","134.63","2730"
"1667326680","0","2022-11-01 18:18:00","134.67","134.7","134.595","134.61","3113"
"1667326740","0","2022-11-01 18:19:00","134.61","134.61","134.56","134.56","1764"
"1667326800","0","2022-11-01 18:20:00","134.54","134.54","134.505","134.52","1681"
"1667326860","0","2022-11-01 18:21:00","134.52","134.52","134.52","134.52","344"
"1667326920","0","2022-11-01 18:22:00","134.54","134.61","134.53","134.61","2559"
"1667326980","0","2022-11-01 18:23:00","134.58","134.6","134.53","134.555","1352"
"1667327040","0","2022-11-01 18:24:00","134.555","134.555","134.555","134.555","756"
"1667327100","0","2022-11-01 18:25:00","134.51","134.53","134.46","134.53","2522"
"1667327160","0","2022-11-01 18:26:00","134.49","134.55","134.49","134.55","551"
"1667327220","0","2022-11-01 18:27:00","134.55","134.55","134.55","134.55","498"
"1667327280","0","2022-11-01 18:28:00","134.52","134.58","134.49","134.54","2399"
"1667327340","0","2022-11-01 18:29:00","134.54","134.59","134.5","134.59","2455"
"1667327400","0","2022-11-01 18:30:00","134.545","134.545","134.455","134.51","3090"
"1667327460","0","2022-11-01 18:31:00","134.55","134.55","134.54","134.545","1487"
"1667327520","0","2022-11-01 18:32:00","134.5","134.54","134.4601","134.5136","1824"
"1667327580","0","2022-11-01 18:33:00","134.48","134.48","134.3","134.34","2260"
"1667327640","0","2022-11-01 18:34:00","134.38","134.43","134.365","134.43","970"
"1667327700","0","2022-11-01 18:35:00","134.505","134.505","134.41","134.45","1939"
"1667327760","0","2022-11-01 18:36:00","134.425","134.425","134.36","134.3936","2430"
"1667327820","0","2022-11-01 18:37:00","134.43","134.43","134.38","134.38","432"
"1667327880","0","2022-11-01 18:38:00","134.37","134.37","134.2534","134.2534","1690"
"1667327940","0","2022-11-01 18:39:00","134.33","134.39","134.32","134.39","1370"
"1667328000","0","2022-11-01 18:40:00","134.39","134.4","134.32","134.32","1875"
"1667328060","0","2022-11-01 18:41:00","134.365","134.365","134.31","134.31","910"
"1667328120","0","2022-11-01 18:42:00","134.31","134.31","134.17","134.24","4364"
"1667328180","0","2022-11-01 18:43:00","134.245","134.245","134.17","134.235","1408"
"1667328240","0","2022-11-01 18:44:00","134.28","134.295","134.27","134.295","974"
"1667328300","0","2022-11-01 18:45:00","134.29","134.3","134.23","134.27","2526"
"1667328360","0","2022-11-01 18:46:00","134.2","134.21","134.17","134.2","1717"
"1667328480","0","2022-11-01 18:48:00","134.22","134.236","134.16","134.21","4834"
"1667328540","0","2022-11-01 18:49:00","134.15","134.2161","134.14","134.2","2342"
"1667328600","0","2022-11-01 18:50:00","134.18","134.26","134.18","134.26","2259"
"1667328660","0","2022-11-01 18:51:00","134.26","134.28","134.245","134.275","1163"
"1667328720","0","2022-11-01 18:52:00","134.255","134.255","134.155","134.22","5196"
"1667328780","0","2022-11-01 18:53:00","134.215","134.235","134.19","134.205","3504"
"1667328840","0","2022-11-01 18:54:00","134.215","134.2375","134.2","134.2","2013"
"1667328900","0","2022-11-01 18:55:00","134.22","134.28","134.195","134.24","4548"
"1667328960","0","2022-11-01 18:56:00","134.28","134.38","134.25","134.345","2267"
"1667329020","0","2022-11-01 18:57:00","134.33","134.33","134.245","134.29","2933"
"1667329080","0","2022-11-01 18:58:00","134.42","134.45","134.42","134.44","779"
"1667329140","0","2022-11-01 18:59:00","134.48","134.55","134.48","134.55","1092"
"1667329200","0","2022-11-01 19:00:00","134.5","134.56","134.4","134.56","2135"
"1667329260","0","2022-11-01 19:01:00","134.61","134.61","134.6","134.605","769"
"1667329320","0","2022-11-01 19:02:00","134.605","134.605","134.52","134.52","2917"
"1667329380","0","2022-11-01 19:03:00","134.5475","134.59","134.51","134.51","2544"
"1667329440","0","2022-11-01 19:04:00","134.52","134.59","134.51","134.565","2088"
"1667329500","0","2022-11-01 19:05:00","134.565","134.57","134.52","134.52","2754"
"1667329560","0","2022-11-01 19:06:00","134.52","134.58","134.5","134.5","3653"
"1667329620","0","2022-11-01 19:07:00","134.5","134.5","134.37","134.37","1485"
"1667329680","0","2022-11-01 19:08:00","134.41","134.54","134.41","134.53","3332"
"1667329740","0","2022-11-01 19:09:00","134.53","134.53","134.46","134.5","1166"
"1667329800","0","2022-11-01 19:10:00","134.47","134.47","134.44","134.47","1396"
"1667329860","0","2022-11-01 19:11:00","134.46","134.46","134.36","134.39","1861"
"1667329920","0","2022-11-01 19:12:00","134.37","134.42","134.35","134.39","2486"
"1667329980","0","2022-11-01 19:13:00","134.35","134.35","134.3104","134.35","1400"
"1667330040","0","2022-11-01 19:14:00","134.36","134.42","134.35","134.4","2748"
"1667330100","0","2022-11-01 19:15:00","134.41","134.43","134.37","134.38","2230"
"1667330160","0","2022-11-01 19:16:00","134.37","134.4","134.36","134.4","7181"
"1667330220","0","2022-11-01 19:17:00","134.39","134.47","134.39","134.42","4350"
"1667330280","0","2022-11-01 19:18:00","134.41","134.505","134.41","134.485","3159"
"1667330340","0","2022-11-01 19:19:00","134.5","134.52","134.48","134.52","2165"
"1667330400","0","2022-11-01 19:20:00","134.52","134.55","134.52","134.54","2082"
"1667330460","0","2022-11-01 19:21:00","134.59","134.61","134.52","134.54","5933"
"1667330520","0","2022-11-01 19:22:00","134.51","134.53","134.51","134.53","1518"
"1667330580","0","2022-11-01 19:23:00","134.5","134.56","134.49","134.55","4562"
"1667330640","0","2022-11-01 19:24:00","134.54","134.56","134.5","134.5","2287"
"1667330700","0","2022-11-01 19:25:00","134.5","134.5","134.4","134.4","4219"
"1667330760","0","2022-11-01 19:26:00","134.405","134.45","134.405","134.43","1016"
"1667330820","0","2022-11-01 19:27:00","134.46","134.46","134.38","134.45","2888"
"1667330880","0","2022-11-01 19:28:00","134.42","134.52","134.42","134.5132","2197"
"1667330940","0","2022-11-01 19:29:00","134.52","134.52","134.43","134.44","5959"
"1667331000","0","2022-11-01 19:30:00","134.46","134.53","134.46","134.515","2986"
"1667331060","0","2022-11-01 19:31:00","134.48","134.48","134.355","134.375","3735"
"1667331120","0","2022-11-01 19:32:00","134.35","134.38","134.32","134.34","4071"
"1667331180","0","2022-11-01 19:33:00","134.34","134.375","134.31","134.31","4213"
"1667331240","0","2022-11-01 19:34:00","134.31","134.31","134.27","134.285","1924"
"1667331300","0","2022-11-01 19:35:00","134.31","134.31","134.21","134.27","7247"
"1667331360","0","2022-11-01 19:36:00","134.27","134.33","134.25","134.33","4527"
"1667331420","0","2022-11-01 19:37:00","134.33","134.415","134.32","134.415","5014"
"1667331480","0","2022-11-01 19:38:00","134.405","134.405","134.305","134.3125","4770"
"1667331540","0","2022-11-01 19:39:00","134.305","134.305","134.22","134.22","5849"
"1667331600","0","2022-11-01 19:40:00","134.23","134.325","134.195","134.325","7055"
"1667331660","0","2022-11-01 19:41:00","134.29","134.34","134.27","134.3","8290"
"1667331720","0","2022-11-01 19:42:00","134.3","134.34","134.23","134.23","6247"
"1667331780","0","2022-11-01 19:43:00","134.23","134.29","134.16","134.28","5989"
"1667331840","0","2022-11-01 19:44:00","134.3","134.3425","134.26","134.3425","5134"
"1667331900","0","2022-11-01 19:45:00","134.32","134.32","134.15","134.2325","11975"
"1667331960","0","2022-11-01 19:46:00","134.24","134.26","134.19","134.19","9913"
