"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666048440","0","2022-10-17 23:14:00","131.96","131.96","131.96","131.96","251"
"1666048500","0","2022-10-17 23:15:00","131.7101","131.7101","131.7101","131.7101","100"
"1666049940","0","2022-10-17 23:39:00","131.96","131.96","131.96","131.96","411"
"1666050120","0","2022-10-17 23:42:00","131.99","131.99","131.99","131.99","200"
"1666050240","0","2022-10-17 23:44:00","131.99","131.99","131.99","131.99","100"
"1666093680","0","2022-10-18 11:48:00","132.78","132.78","132.78","132.78","200"
"1666093740","0","2022-10-18 11:49:00","132.79","132.79","132.79","132.79","372"
"1666093800","0","2022-10-18 11:50:00","132.7","132.7","132.7","132.7","317"
"1666094400","0","2022-10-18 12:00:00","132.81","132.81","132.81","132.81","573"
"1666094520","0","2022-10-18 12:02:00","132.88","132.88","132.88","132.88","1038"
"1666095180","0","2022-10-18 12:13:00","132.88","132.88","132.88","132.88","197"
"1666095240","0","2022-10-18 12:14:00","132.88","132.88","132.88","132.88","407"
"1666096320","0","2022-10-18 12:32:00","133","133","133","133","277"
"1666096560","0","2022-10-18 12:36:00","133","133","133","133","307"
"1666096800","0","2022-10-18 12:40:00","132.88","132.88","132.88","132.88","1104"
"1666097040","0","2022-10-18 12:44:00","133","133","133","133","333"
"1666097160","0","2022-10-18 12:46:00","133","133","133","133","1020"
"1666097400","0","2022-10-18 12:50:00","132.95","132.95","132.95","132.95","410"
"1666098300","0","2022-10-18 13:05:00","132.8","132.8","132.8","132.8","761"
"1666099140","0","2022-10-18 13:19:00","132.8","132.8","132.8","132.8","159"
"1666099320","0","2022-10-18 13:22:00","132.95","132.95","132.95","132.95","289"
"1666099560","0","2022-10-18 13:26:00","132.99","132.99","132.99","132.99","187"
"1666099620","0","2022-10-18 13:27:00","132.8","132.8","132.8","132.8","502"
"1666099680","0","2022-10-18 13:28:00","132.99","133.34","132.99","133.34","3075"
"1666099800","0","2022-10-18 13:30:00","133.43","133.78","133.36","133.7","156099"
"1666099860","0","2022-10-18 13:31:00","133.68","134.1","133.57","134.03","56796"
"1666099920","0","2022-10-18 13:32:00","134.03","134.35","134.02","134.02","37216"
"1666099980","0","2022-10-18 13:33:00","134.02","134.3","133.96","133.9763","27029"
"1666100040","0","2022-10-18 13:34:00","133.9927","134.32","133.98","134.305","38986"
"1666100100","0","2022-10-18 13:35:00","134.3","134.385","134.08","134.28","40611"
"1666100160","0","2022-10-18 13:36:00","134.255","134.71","134.255","134.38","27912"
"1666100220","0","2022-10-18 13:37:00","134.356","134.63","134.33","134.49","28876"
"1666100280","0","2022-10-18 13:38:00","134.45","135.07","134.45","135.0482","35307"
"1666100340","0","2022-10-18 13:39:00","135.07","135.1","134.47","134.47","25678"
"1666100400","0","2022-10-18 13:40:00","134.5","134.6863","134.37","134.655","33397"
"1666100460","0","2022-10-18 13:41:00","134.76","134.78","134.3001","134.45","21128"
"1666100520","0","2022-10-18 13:42:00","134.44","134.62","134.405","134.5901","11526"
"1666100580","0","2022-10-18 13:43:00","134.49","134.62","134.4","134.52","12807"
"1666100640","0","2022-10-18 13:44:00","134.46","134.52","134.36","134.36","18456"
"1666100700","0","2022-10-18 13:45:00","134.43","134.48","134.13","134.32","20225"
"1666100760","0","2022-10-18 13:46:00","134.27","134.57","134.255","134.57","11235"
"1666100820","0","2022-10-18 13:47:00","134.57","134.62","134.41","134.465","18782"
"1666100880","0","2022-10-18 13:48:00","134.5","134.695","134.5","134.665","13648"
"1666100940","0","2022-10-18 13:49:00","134.64","134.67","134.3","134.325","19489"
"1666101000","0","2022-10-18 13:50:00","134.305","134.41","134.23","134.38","27425"
"1666101060","0","2022-10-18 13:51:00","134.385","134.425","134.26","134.3","30381"
"1666101120","0","2022-10-18 13:52:00","134.277","134.277","134","134.185","59575"
"1666101180","0","2022-10-18 13:53:00","134.2","134.31","133.92","133.98","61428"
"1666101240","0","2022-10-18 13:54:00","133.97","134","133.88","133.915","22943"
"1666101300","0","2022-10-18 13:55:00","133.92","134.1","133.8646","134.09","40895"
"1666101360","0","2022-10-18 13:56:00","134.09","134.09","133.9447","133.97","10777"
"1666101420","0","2022-10-18 13:57:00","134.0189","134.145","133.98","133.98","18009"
"1666101480","0","2022-10-18 13:58:00","133.98","133.98","133.83","133.92","16831"
"1666101540","0","2022-10-18 13:59:00","133.88","133.88","133.62","133.83","13839"
"1666101600","0","2022-10-18 14:00:00","133.87","133.93","133.7085","133.87","20905"
"1666101660","0","2022-10-18 14:01:00","133.89","133.91","133.77","133.8","14271"
"1666101720","0","2022-10-18 14:02:00","133.8","134.1525","133.72","134.12","17915"
"1666101780","0","2022-10-18 14:03:00","134.135","134.21","134.08","134.08","28251"
"1666101840","0","2022-10-18 14:04:00","134.08","134.26","134.07","134.23","43030"
"1666101900","0","2022-10-18 14:05:00","134.22","134.23","134.13","134.13","15589"
"1666101960","0","2022-10-18 14:06:00","134.145","134.26","134.08","134.23","14471"
"1666102020","0","2022-10-18 14:07:00","134.225","134.4203","134.22","134.4203","7511"
"1666102080","0","2022-10-18 14:08:00","134.46","134.5","134.41","134.49","7015"
"1666102140","0","2022-10-18 14:09:00","134.47","134.6122","134.47","134.57","15978"
"1666102200","0","2022-10-18 14:10:00","134.5667","134.6","134.52","134.56","13111"
"1666102260","0","2022-10-18 14:11:00","134.5749","134.5749","134.41","134.49","15528"
"1666102320","0","2022-10-18 14:12:00","134.44","134.54","134.44","134.54","9585"
"1666102380","0","2022-10-18 14:13:00","134.52","134.52","134.41","134.45","10098"
"1666102440","0","2022-10-18 14:14:00","134.43","134.55","134.4","134.48","14187"
"1666102500","0","2022-10-18 14:15:00","134.46","134.62","134.42","134.59","18133"
"1666102560","0","2022-10-18 14:16:00","134.5845","134.608","134.43","134.43","20274"
"1666102620","0","2022-10-18 14:17:00","134.43","134.48","134.25","134.26","16743"
"1666102680","0","2022-10-18 14:18:00","134.24","134.25","134.11","134.195","13910"
"1666102740","0","2022-10-18 14:19:00","134.21","134.24","134.13","134.2","9052"
"1666102800","0","2022-10-18 14:20:00","134.21","134.325","134.21","134.32","7312"
"1666102860","0","2022-10-18 14:21:00","134.35","134.362","133.7","134.3","91499"
"1666102920","0","2022-10-18 14:22:00","134.3099","134.3099","134.22","134.268","5829"
"1666102980","0","2022-10-18 14:23:00","134.24","134.24","134.1","134.1297","9830"
"1666103040","0","2022-10-18 14:24:00","134.1","134.12","134.03","134.09","9291"
"1666103100","0","2022-10-18 14:25:00","134.11","134.15","134.02","134.0561","6888"
"1666103160","0","2022-10-18 14:26:00","134.03","134.09","134.01","134.09","8582"
"1666103220","0","2022-10-18 14:27:00","134.0632","134.22","134.06","134.215","11132"
"1666103280","0","2022-10-18 14:28:00","134.21","134.2297","134.11","134.11","10084"
"1666103340","0","2022-10-18 14:29:00","134.1","134.12","133.96","133.96","13068"
"1666103400","0","2022-10-18 14:30:00","133.95","134.15","133.94","134.09","22322"
"1666103460","0","2022-10-18 14:31:00","134.0501","134.13","134.02","134.07","11327"
"1666103520","0","2022-10-18 14:32:00","134.11","134.25","134.08","134.245","12767"
"1666103580","0","2022-10-18 14:33:00","134.21","134.24","134.1296","134.1296","11336"
"1666103640","0","2022-10-18 14:34:00","134.11","134.11","133.99","134.08","17847"
"1666103700","0","2022-10-18 14:35:00","134.08","134.17","134.01","134.17","8489"
"1666103760","0","2022-10-18 14:36:00","134.21","134.36","134.21","134.36","9228"
"1666103820","0","2022-10-18 14:37:00","134.34","134.34","134.1","134.17","14996"
"1666103880","0","2022-10-18 14:38:00","134.15","134.19","134.1","134.19","8333"
"1666103940","0","2022-10-18 14:39:00","134.195","134.25","134.16","134.23","8717"
"1666104000","0","2022-10-18 14:40:00","134.21","134.3599","134.19","134.325","11666"
"1666104060","0","2022-10-18 14:41:00","134.34","134.3999","134.29","134.39","6940"
"1666104120","0","2022-10-18 14:42:00","134.37","134.47","134.34","134.46","12700"
"1666104180","0","2022-10-18 14:43:00","134.49","134.5704","134.44","134.5704","11131"
"1666104240","0","2022-10-18 14:44:00","134.58","134.58","134.5187","134.55","18221"
"1666104300","0","2022-10-18 14:45:00","134.55","134.59","134.4882","134.4882","21013"
"1666104360","0","2022-10-18 14:46:00","134.48","134.53","134.44","134.5139","10936"
"1666104420","0","2022-10-18 14:47:00","134.51","134.65","134.5","134.59","24366"
"1666104480","0","2022-10-18 14:48:00","134.58","134.68","134.56","134.63","9604"
"1666104540","0","2022-10-18 14:49:00","134.64","134.74","134.635","134.6652","21481"
"1666104600","0","2022-10-18 14:50:00","134.64","134.67","134.5901","134.65","11771"
"1666104660","0","2022-10-18 14:51:00","134.64","134.64","134.51","134.5611","16928"
"1666104720","0","2022-10-18 14:52:00","134.57","134.57","134.44","134.46","14881"
"1666104780","0","2022-10-18 14:53:00","134.45","134.45","134.3557","134.3557","10063"
"1666104840","0","2022-10-18 14:54:00","134.35","134.3799","134.28","134.3799","7925"
"1666104900","0","2022-10-18 14:55:00","134.34","134.365","134.313","134.3289","6009"
"1666104960","0","2022-10-18 14:56:00","134.31","134.31","134.24","134.2693","12725"
"1666105020","0","2022-10-18 14:57:00","134.28","134.3497","134.24","134.33","5015"
"1666105080","0","2022-10-18 14:58:00","134.34","134.41","134.32","134.36","11482"
"1666105140","0","2022-10-18 14:59:00","134.3728","134.4","134.32","134.37","8660"
"1666105200","0","2022-10-18 15:00:00","134.36","134.36","134.23","134.26","13201"
"1666105260","0","2022-10-18 15:01:00","134.26","134.3","134.225","134.27","6964"
"1666105320","0","2022-10-18 15:02:00","134.3","134.3156","134.1801","134.215","8227"
"1666105380","0","2022-10-18 15:03:00","134.2057","134.265","134.179","134.24","10836"
"1666105440","0","2022-10-18 15:04:00","134.27","134.28","134.2","134.27","8617"
"1666105500","0","2022-10-18 15:05:00","134.27","134.29","134.19","134.21","15328"
"1666105560","0","2022-10-18 15:06:00","134.23","134.28","134.18","134.27","13632"
"1666105620","0","2022-10-18 15:07:00","134.3","134.34","134.12","134.14","10604"
"1666105680","0","2022-10-18 15:08:00","134.13","134.3","134.13","134.26","11570"
"1666105740","0","2022-10-18 15:09:00","134.25","134.28","134.17","134.21","10309"
"1666105800","0","2022-10-18 15:10:00","134.211","134.25","134.145","134.145","13377"
"1666105860","0","2022-10-18 15:11:00","134.16","134.17","133.94","133.95","17906"
"1666105920","0","2022-10-18 15:12:00","133.96","133.96","133.68","133.72","21855"
"1666105980","0","2022-10-18 15:13:00","133.72","133.73","133.56","133.6","22039"
"1666106040","0","2022-10-18 15:14:00","133.61","133.67","133.54","133.61","9157"
"1666106100","0","2022-10-18 15:15:00","133.6","133.65","133.56","133.57","12417"
"1666106160","0","2022-10-18 15:16:00","133.56","133.63","133.55","133.58","9684"
"1666106220","0","2022-10-18 15:17:00","133.57","133.585","133.46","133.48","11388"
"1666106280","0","2022-10-18 15:18:00","133.475","133.58","133.475","133.54","8148"
"1666106340","0","2022-10-18 15:19:00","133.54","133.54","133.45","133.51","18101"
"1666106400","0","2022-10-18 15:20:00","133.51","133.54","133.47","133.5336","7237"
"1666106460","0","2022-10-18 15:21:00","133.5437","133.5437","133.44","133.52","10467"
"1666106520","0","2022-10-18 15:22:00","133.53","133.62","133.52","133.61","12321"
"1666106580","0","2022-10-18 15:23:00","133.6","133.685","133.59","133.5978","12438"
"1666106640","0","2022-10-18 15:24:00","133.58","133.58","133.3946","133.3946","13001"
"1666106700","0","2022-10-18 15:25:00","133.38","133.425","133.34","133.385","15337"
"1666106760","0","2022-10-18 15:26:00","133.36","133.5701","133.33","133.57","23086"
"1666106820","0","2022-10-18 15:27:00","133.55","133.615","133.54","133.575","15410"
"1666106880","0","2022-10-18 15:28:00","133.58","133.58","133.49","133.565","6387"
"1666106940","0","2022-10-18 15:29:00","133.58","133.67","133.56","133.67","6993"
"1666107000","0","2022-10-18 15:30:00","133.67","133.71","133.57","133.57","8972"
"1666107060","0","2022-10-18 15:31:00","133.5655","133.71","133.54","133.7","8546"
"1666107120","0","2022-10-18 15:32:00","133.7107","133.775","133.65","133.6661","15096"
"1666107180","0","2022-10-18 15:33:00","133.69","133.7235","133.48","133.48","7751"
"1666107240","0","2022-10-18 15:34:00","133.53","133.74","133.52","133.72","7619"
"1666107300","0","2022-10-18 15:35:00","133.68","133.73","133.63","133.6662","9845"
"1666107360","0","2022-10-18 15:36:00","133.67","133.67","133.53","133.64","7185"
"1666107420","0","2022-10-18 15:37:00","133.64","133.65","133.5","133.5","12048"
"1666107480","0","2022-10-18 15:38:00","133.48","133.49","133.41","133.49","7373"
"1666107540","0","2022-10-18 15:39:00","133.485","133.67","133.45","133.64","15092"
"1666107600","0","2022-10-18 15:40:00","133.65","133.69","133.59","133.63","8915"
"1666107660","0","2022-10-18 15:41:00","133.585","133.6","133.5","133.55","14887"
"1666107720","0","2022-10-18 15:42:00","133.54","133.54","133.48","133.505","10009"
"1666107780","0","2022-10-18 15:43:00","133.52","133.58","133.41","133.46","18550"
"1666107840","0","2022-10-18 15:44:00","133.48","133.5","133.445","133.47","12542"
"1666107900","0","2022-10-18 15:45:00","133.46","133.51","133.39","133.51","9791"
"1666107960","0","2022-10-18 15:46:00","133.52","133.54","133.46","133.485","9717"
"1666108020","0","2022-10-18 15:47:00","133.48","133.54","133.395","133.5","17583"
"1666108080","0","2022-10-18 15:48:00","133.52","133.53","133.44","133.47","10439"
"1666108140","0","2022-10-18 15:49:00","133.5","133.59","133.5","133.585","27396"
"1666108200","0","2022-10-18 15:50:00","133.58","133.66","133.54","133.65","21745"
"1666108260","0","2022-10-18 15:51:00","133.64","133.7799","133.63","133.72","11407"
"1666108320","0","2022-10-18 15:52:00","133.73","133.7522","133.71","133.7522","1693"
"1666108380","0","2022-10-18 15:53:00","133.74","133.74","133.619","133.6441","6357"
"1666108440","0","2022-10-18 15:54:00","133.67","133.67","133.63","133.63","6109"
"1666108500","0","2022-10-18 15:55:00","133.64","133.64","133.525","133.54","5099"
"1666108560","0","2022-10-18 15:56:00","133.52","133.57","133.51","133.565","5583"
"1666108620","0","2022-10-18 15:57:00","133.57","133.63","133.46","133.63","5847"
"1666108680","0","2022-10-18 15:58:00","133.64","133.66","133.63","133.635","3362"
"1666108740","0","2022-10-18 15:59:00","133.65","133.65","133.59","133.61","5167"
"1666108800","0","2022-10-18 16:00:00","133.59","133.59","133.51","133.5194","10429"
"1666108860","0","2022-10-18 16:01:00","133.5","133.61","133.5","133.535","7936"
"1666108920","0","2022-10-18 16:02:00","133.54","133.605","133.53","133.605","5827"
"1666108980","0","2022-10-18 16:03:00","133.6","133.635","133.58","133.62","5410"
"1666109040","0","2022-10-18 16:04:00","133.61","133.64","133.61","133.63","4696"
"1666109100","0","2022-10-18 16:05:00","133.625","133.64","133.56","133.565","6558"
"1666109160","0","2022-10-18 16:06:00","133.57","133.59","133.4276","133.435","11175"
"1666109220","0","2022-10-18 16:07:00","133.42","133.43","133.34","133.42","7624"
"1666109280","0","2022-10-18 16:08:00","133.416","133.64","133.416","133.64","10087"
"1666109340","0","2022-10-18 16:09:00","133.655","133.72","133.64","133.68","4297"
"1666109400","0","2022-10-18 16:10:00","133.69","133.69","133.64","133.65","5786"
"1666109460","0","2022-10-18 16:11:00","133.63","133.71","133.63","133.71","9244"
"1666109520","0","2022-10-18 16:12:00","133.74","133.8","133.7137","133.8","24206"
"1666109580","0","2022-10-18 16:13:00","133.82","133.82","133.7","133.77","11654"
"1666109640","0","2022-10-18 16:14:00","133.76","133.8","133.73","133.8","4848"
"1666109700","0","2022-10-18 16:15:00","133.78","133.81","133.68","133.68","8029"
"1666109760","0","2022-10-18 16:16:00","133.69","133.85","133.68","133.85","10049"
"1666109820","0","2022-10-18 16:17:00","133.845","133.975","133.83","133.91","9754"
"1666109880","0","2022-10-18 16:18:00","133.89","134.01","133.88","133.95","9299"
"1666109940","0","2022-10-18 16:19:00","133.995","134.005","133.92","133.92","7274"
"1666110000","0","2022-10-18 16:20:00","133.91","133.97","133.87","133.955","17996"
"1666110060","0","2022-10-18 16:21:00","133.95","133.95","133.88","133.93","5632"
"1666110120","0","2022-10-18 16:22:00","133.9026","133.91","133.87","133.88","5527"
"1666110180","0","2022-10-18 16:23:00","133.8601","133.88","133.775","133.775","4560"
"1666110240","0","2022-10-18 16:24:00","133.77","133.84","133.72","133.72","7612"
"1666110300","0","2022-10-18 16:25:00","133.7","133.76","133.68","133.76","3882"
"1666110360","0","2022-10-18 16:26:00","133.78","133.79","133.7501","133.79","7135"
"1666110420","0","2022-10-18 16:27:00","133.8","133.85","133.75","133.85","6077"
"1666110480","0","2022-10-18 16:28:00","133.875","133.91","133.84","133.85","5066"
"1666110540","0","2022-10-18 16:29:00","133.83","133.89","133.77","133.89","4605"
"1666110600","0","2022-10-18 16:30:00","133.88","133.9","133.83","133.8689","5741"
"1666110660","0","2022-10-18 16:31:00","133.88","133.93","133.88","133.8814","4906"
"1666110720","0","2022-10-18 16:32:00","133.87","133.95","133.87","133.95","4831"
"1666110780","0","2022-10-18 16:33:00","133.94","133.9837","133.9","133.975","4898"
"1666110840","0","2022-10-18 16:34:00","133.97","134.03","133.95","134","12240"
"1666110900","0","2022-10-18 16:35:00","133.99","134.02","133.96","134","11871"
"1666110960","0","2022-10-18 16:36:00","133.99","134.09","133.98","134.065","6128"
"1666111020","0","2022-10-18 16:37:00","134.06","134.2","134.03","134.12","12476"
"1666111080","0","2022-10-18 16:38:00","134.15","134.23","134.11","134.23","9243"
"1666111140","0","2022-10-18 16:39:00","134.22","134.25","134.18","134.25","5322"
"1666111200","0","2022-10-18 16:40:00","134.26","134.3111","134.23","134.26","15317"
"1666111260","0","2022-10-18 16:41:00","134.24","134.27","134.1904","134.25","4301"
"1666111320","0","2022-10-18 16:42:00","134.25","134.28","134.225","134.225","7927"
"1666111380","0","2022-10-18 16:43:00","134.21","134.25","134.21","134.25","4513"
"1666111440","0","2022-10-18 16:44:00","134.27","134.32","134.22","134.25","7832"
"1666111500","0","2022-10-18 16:45:00","134.25","134.25","134.1359","134.14","9809"
"1666111560","0","2022-10-18 16:46:00","134.14","134.17","134.13","134.13","6281"
"1666111620","0","2022-10-18 16:47:00","134.14","134.14","134.09","134.09","4650"
"1666111680","0","2022-10-18 16:48:00","134.09","134.13","134.07","134.13","5201"
"1666111740","0","2022-10-18 16:49:00","134.105","134.14","134.105","134.13","4224"
"1666111800","0","2022-10-18 16:50:00","134.13","134.2","134.12","134.2","7958"
"1666111860","0","2022-10-18 16:51:00","134.22","134.22","134.16","134.21","4261"
"1666111920","0","2022-10-18 16:52:00","134.2","134.2","134.16","134.18","4845"
"1666111980","0","2022-10-18 16:53:00","134.2","134.24","134.19","134.2","4355"
"1666112040","0","2022-10-18 16:54:00","134.2239","134.27","134.195","134.25","3554"
"1666112100","0","2022-10-18 16:55:00","134.23","134.24","134.21","134.24","5901"
"1666112160","0","2022-10-18 16:56:00","134.21","134.22","134.16","134.16","3572"
"1666112220","0","2022-10-18 16:57:00","134.16","134.16","134.05","134.05","4735"
"1666112280","0","2022-10-18 16:58:00","134.05","134.05","133.96","133.97","4601"
"1666112340","0","2022-10-18 16:59:00","133.96","133.98","133.95","133.98","7044"
"1666112400","0","2022-10-18 17:00:00","133.99","134.02","133.82","133.82","11373"
"1666112460","0","2022-10-18 17:01:00","133.84","133.9","133.765","133.78","17140"
"1666112520","0","2022-10-18 17:02:00","133.9","133.9","133.78","133.85","5764"
"1666112580","0","2022-10-18 17:03:00","133.82","133.85","133.73","133.74","3246"
"1666112640","0","2022-10-18 17:04:00","133.73","133.76","133.69","133.7028","9986"
"1666112700","0","2022-10-18 17:05:00","133.7","133.83","133.68","133.82","10674"
"1666112760","0","2022-10-18 17:06:00","133.8","133.83","133.71","133.71","9315"
"1666112820","0","2022-10-18 17:07:00","133.725","133.76","133.67","133.75","5487"
"1666112880","0","2022-10-18 17:08:00","133.73","133.8","133.71","133.72","5789"
"1666112940","0","2022-10-18 17:09:00","133.71","133.71","133.66","133.68","5189"
"1666113000","0","2022-10-18 17:10:00","133.69","133.7","133.62","133.67","8493"
"1666113060","0","2022-10-18 17:11:00","133.66","133.77","133.66","133.75","7144"
"1666113120","0","2022-10-18 17:12:00","133.76","133.8","133.76","133.78","4654"
"1666113180","0","2022-10-18 17:13:00","133.8","133.8424","133.8","133.84","2110"
"1666113240","0","2022-10-18 17:14:00","133.835","133.92","133.835","133.875","11916"
"1666113300","0","2022-10-18 17:15:00","133.89","133.89","133.84","133.865","4293"
"1666113360","0","2022-10-18 17:16:00","133.86","133.89","133.86","133.87","2672"
"1666113420","0","2022-10-18 17:17:00","133.89","133.94","133.89","133.91","3843"
"1666113480","0","2022-10-18 17:18:00","133.91","133.91","133.82","133.8299","4391"
"1666113540","0","2022-10-18 17:19:00","133.84","133.88","133.84","133.88","6771"
"1666113600","0","2022-10-18 17:20:00","133.86","133.93","133.84","133.87","6082"
"1666113660","0","2022-10-18 17:21:00","133.87","133.9","133.84","133.86","3703"
"1666113720","0","2022-10-18 17:22:00","133.8613","133.89","133.83","133.89","5198"
"1666113780","0","2022-10-18 17:23:00","133.86","133.87","133.77","133.79","6235"
"1666113840","0","2022-10-18 17:24:00","133.8","133.945","133.8","133.93","10682"
"1666113900","0","2022-10-18 17:25:00","133.94","134.01","133.92","133.93","5330"
"1666113960","0","2022-10-18 17:26:00","133.935","134.1","133.935","134.1","3422"
"1666114020","0","2022-10-18 17:27:00","134.1","134.1","134","134.05","3673"
"1666114080","0","2022-10-18 17:28:00","134.05","134.05","133.98","134.02","3014"
"1666114140","0","2022-10-18 17:29:00","134","134.06","134","134.05","5431"
"1666114200","0","2022-10-18 17:30:00","134.055","134.055","133.96","133.98","11444"
"1666114260","0","2022-10-18 17:31:00","134","134.06","133.98","133.98","3302"
"1666114320","0","2022-10-18 17:32:00","134.03","134.08","134.03","134.07","2262"
"1666114380","0","2022-10-18 17:33:00","134.06","134.18","134.05","134.17","7751"
"1666114440","0","2022-10-18 17:34:00","134.19","134.3","134.19","134.3","4504"
"1666114500","0","2022-10-18 17:35:00","134.305","134.3142","134.24","134.25","10225"
"1666114560","0","2022-10-18 17:36:00","134.2501","134.28","134.21","134.28","2848"
"1666114620","0","2022-10-18 17:37:00","134.2776","134.2799","134.19","134.2","8999"
"1666114680","0","2022-10-18 17:38:00","134.2","134.21","134.15","134.192","4304"
"1666114740","0","2022-10-18 17:39:00","134.18","134.19","134.1501","134.19","4416"
"1666114800","0","2022-10-18 17:40:00","134.18","134.28","134.18","134.25","5305"
"1666114860","0","2022-10-18 17:41:00","134.25","134.2501","134.18","134.195","9701"
"1666114920","0","2022-10-18 17:42:00","134.2","134.26","134.2","134.22","4544"
"1666114980","0","2022-10-18 17:43:00","134.2199","134.2258","134.1","134.13","17564"
"1666115040","0","2022-10-18 17:44:00","134.15","134.15","134.1","134.12","5051"
"1666115100","0","2022-10-18 17:45:00","134.1","134.17","134.02","134.05","13595"
"1666115160","0","2022-10-18 17:46:00","134.05","134.06","133.905","133.905","6926"
"1666115220","0","2022-10-18 17:47:00","133.935","134.03","133.88","134.03","12016"
"1666115280","0","2022-10-18 17:48:00","134.04","134.08","134.025","134.04","10672"
"1666115340","0","2022-10-18 17:49:00","134.02","134.08","134.02","134.08","4092"
"1666115400","0","2022-10-18 17:50:00","134.07","134.13","134.07","134.13","4728"
"1666115460","0","2022-10-18 17:51:00","134.14","134.18","134.095","134.105","7889"
"1666115520","0","2022-10-18 17:52:00","134.09","134.14","134.06","134.14","3743"
"1666115580","0","2022-10-18 17:53:00","134.125","134.17","134.11","134.165","4304"
"1666115640","0","2022-10-18 17:54:00","134.16","134.24","134.15","134.225","7223"
"1666115700","0","2022-10-18 17:55:00","134.22","134.28","134.18","134.27","7814"
"1666115760","0","2022-10-18 17:56:00","134.24","134.24","134.17","134.1762","5834"
"1666115820","0","2022-10-18 17:57:00","134.17","134.22","134.15","134.2138","5392"
"1666115880","0","2022-10-18 17:58:00","134.22","134.26","134.21","134.24","6263"
"1666115940","0","2022-10-18 17:59:00","134.25","134.265","134.23","134.26","5398"
"1666116000","0","2022-10-18 18:00:00","134.28","134.32","134.24","134.27","6500"
"1666116060","0","2022-10-18 18:01:00","134.26","134.34","134.21","134.29","7787"
"1666116120","0","2022-10-18 18:02:00","134.3","134.36","134.29","134.3","4920"
"1666116180","0","2022-10-18 18:03:00","134.28","134.33","134.17","134.17","6557"
"1666116240","0","2022-10-18 18:04:00","134.18","134.2399","134.17","134.18","6391"
"1666116300","0","2022-10-18 18:05:00","134.18","134.185","134.0836","134.09","13943"
"1666116360","0","2022-10-18 18:06:00","134.09","134.14","134.09","134.1252","7932"
"1666116420","0","2022-10-18 18:07:00","134.14","134.25","134.14","134.23","4911"
"1666116480","0","2022-10-18 18:08:00","134.245","134.25","134.16","134.17","8298"
"1666116540","0","2022-10-18 18:09:00","134.1598","134.1598","134.055","134.0612","2931"
"1666116600","0","2022-10-18 18:10:00","134.08","134.18","134.08","134.18","6382"
"1666116660","0","2022-10-18 18:11:00","134.17","134.21","134.15","134.21","5679"
"1666116720","0","2022-10-18 18:12:00","134.2","134.23","134.17","134.19","6296"
"1666116780","0","2022-10-18 18:13:00","134.18","134.24","134.18","134.23","5018"
"1666116840","0","2022-10-18 18:14:00","134.235","134.26","134.19","134.2","2634"
"1666116900","0","2022-10-18 18:15:00","134.19","134.19","134.12","134.135","5164"
"1666116960","0","2022-10-18 18:16:00","134.15","134.18","134.0901","134.12","8508"
"1666117020","0","2022-10-18 18:17:00","134.09","134.18","134.09","134.12","7297"
"1666117080","0","2022-10-18 18:18:00","134.12","134.16","134.1","134.12","6803"
"1666117140","0","2022-10-18 18:19:00","134.11","134.11","133.97","134.01","14956"
"1666117200","0","2022-10-18 18:20:00","134.01","134.019","133.96","133.98","4939"
"1666117260","0","2022-10-18 18:21:00","133.98","134.1","133.98","134.05","10188"
"1666117320","0","2022-10-18 18:22:00","134.05","134.105","134.02","134.09","7502"
"1666117380","0","2022-10-18 18:23:00","134.09","134.23","134.09","134.19","3816"
"1666117440","0","2022-10-18 18:24:00","134.21","134.247","134.2","134.24","3828"
"1666117500","0","2022-10-18 18:25:00","134.25","134.25","134.185","134.19","3976"
"1666117560","0","2022-10-18 18:26:00","134.16","134.22","134.15","134.22","5202"
"1666117620","0","2022-10-18 18:27:00","134.21","134.305","134.205","134.305","9184"
"1666117680","0","2022-10-18 18:28:00","134.32","134.35","134.31","134.35","5049"
"1666117740","0","2022-10-18 18:29:00","134.35","134.38","134.32","134.33","9522"
"1666117800","0","2022-10-18 18:30:00","134.35","134.37","134.32","134.36","4544"
"1666117860","0","2022-10-18 18:31:00","134.35","134.37","134.3","134.305","7595"
"1666117920","0","2022-10-18 18:32:00","134.325","134.3299","134.25","134.255","5829"
"1666117980","0","2022-10-18 18:33:00","134.25","134.29","134.24","134.27","4224"
"1666118040","0","2022-10-18 18:34:00","134.27","134.31","134.2354","134.31","5136"
"1666118100","0","2022-10-18 18:35:00","134.3","134.35","134.3","134.35","3741"
"1666118160","0","2022-10-18 18:36:00","134.32","134.35","134.13","134.13","12037"
"1666118220","0","2022-10-18 18:37:00","134.14","134.18","133.99","134.0399","10414"
"1666118280","0","2022-10-18 18:38:00","134.04","134.11","134","134","6504"
"1666118340","0","2022-10-18 18:39:00","134.02","134.0502","134","134.03","3993"
"1666118400","0","2022-10-18 18:40:00","134.06","134.1","134.035","134.04","5394"
"1666118460","0","2022-10-18 18:41:00","134.055","134.055","133.99","133.99","7386"
"1666118520","0","2022-10-18 18:42:00","134","134.07","133.995","134.01","9494"
"1666118580","0","2022-10-18 18:43:00","134.05","134.06","133.9097","133.935","14018"
"1666118640","0","2022-10-18 18:44:00","133.89","133.89","133.73","133.82","10432"
