"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665763260","0","2022-10-14 16:01:00","94.75","94.9","94.75","94.9","2307"
"1665763320","0","2022-10-14 16:02:00","94.85","94.85","94.78","94.83","1879"
"1665763380","0","2022-10-14 16:03:00","94.89","95.015","94.88","95.015","1920"
"1665763440","0","2022-10-14 16:04:00","95.04","95.06","95.04","95.06","850"
"1665763500","0","2022-10-14 16:05:00","95.06","95.06","94.94","94.94","4006"
"1665763560","0","2022-10-14 16:06:00","94.965","94.99","94.87","94.91","1626"
"1665763620","0","2022-10-14 16:07:00","94.9","94.9","94.82","94.86","3133"
"1665763680","0","2022-10-14 16:08:00","94.78","94.78","94.5308","94.5308","5824"
"1665763740","0","2022-10-14 16:09:00","94.6","94.62","94.58","94.58","1635"
"1665763800","0","2022-10-14 16:10:00","94.53","94.58","94.52","94.55","1454"
"1665763860","0","2022-10-14 16:11:00","94.57","94.65","94.5","94.5","3095"
"1665763920","0","2022-10-14 16:12:00","94.49","94.51","94.44","94.49","2839"
"1665763980","0","2022-10-14 16:13:00","94.54","94.54","94.48","94.48","2113"
"1665764040","0","2022-10-14 16:14:00","94.47","94.5","94.41","94.46","2248"
"1665764100","0","2022-10-14 16:15:00","94.45","94.455","94.34","94.35","3427"
"1665764160","0","2022-10-14 16:16:00","94.37","94.48","94.37","94.48","1913"
"1665764220","0","2022-10-14 16:17:00","94.43","94.52","94.43","94.48","2998"
"1665764280","0","2022-10-14 16:18:00","94.49","94.57","94.49","94.54","1485"
"1665764340","0","2022-10-14 16:19:00","94.605","94.65","94.6","94.65","2852"
"1665764400","0","2022-10-14 16:20:00","94.66","94.66","94.5651","94.6","1321"
"1665764460","0","2022-10-14 16:21:00","94.6","94.65","94.6","94.64","2094"
"1665764520","0","2022-10-14 16:22:00","94.69","94.69","94.61","94.68","2203"
"1665764580","0","2022-10-14 16:23:00","94.67","94.67","94.62","94.63","1417"
"1665764640","0","2022-10-14 16:24:00","94.61","94.67","94.6","94.61","1090"
"1665764700","0","2022-10-14 16:25:00","94.69","94.695","94.655","94.655","1833"
"1665764760","0","2022-10-14 16:26:00","94.68","94.72","94.68","94.7","1155"
"1665764820","0","2022-10-14 16:27:00","94.68","94.705","94.6","94.62","3513"
"1665764880","0","2022-10-14 16:28:00","94.62","94.645","94.6","94.6","2180"
"1665764940","0","2022-10-14 16:29:00","94.63","94.795","94.63","94.795","1665"
"1665765000","0","2022-10-14 16:30:00","94.7818","94.85","94.775","94.82","1643"
"1665765060","0","2022-10-14 16:31:00","94.8403","94.87","94.79","94.79","2762"
"1665765120","0","2022-10-14 16:32:00","94.78","94.84","94.78","94.84","1280"
"1665765180","0","2022-10-14 16:33:00","94.8","94.85","94.8","94.8","1820"
"1665765240","0","2022-10-14 16:34:00","94.76","94.76","94.68","94.71","2545"
"1665765300","0","2022-10-14 16:35:00","94.7","94.82","94.7","94.82","1763"
"1665765360","0","2022-10-14 16:36:00","94.9","94.92","94.85","94.895","1370"
"1665765420","0","2022-10-14 16:37:00","94.93","94.98","94.92","94.98","2304"
"1665765480","0","2022-10-14 16:38:00","94.98","95","94.96","94.97","3170"
"1665765540","0","2022-10-14 16:39:00","94.96","95.03","94.96","95.02","1257"
"1665765600","0","2022-10-14 16:40:00","95","95.05","95","95.05","783"
"1665765660","0","2022-10-14 16:41:00","95.11","95.12","95.04","95.12","3969"
"1665765720","0","2022-10-14 16:42:00","95.12","95.24","95.1","95.24","4023"
"1665765780","0","2022-10-14 16:43:00","95.1942","95.2197","95.16","95.2197","1644"
"1665765840","0","2022-10-14 16:44:00","95.23","95.23","95.14","95.18","1682"
"1665765900","0","2022-10-14 16:45:00","95.15","95.16","95.08","95.08","3080"
"1665765960","0","2022-10-14 16:46:00","95.09","95.09","94.99","95","2183"
"1665766020","0","2022-10-14 16:47:00","94.98","95.01","94.98","95","1865"
"1665766080","0","2022-10-14 16:48:00","95.02","95.02","94.97","94.98","1664"
"1665766140","0","2022-10-14 16:49:00","94.955","94.96","94.92","94.92","1966"
"1665766200","0","2022-10-14 16:50:00","94.86","94.86","94.81","94.81","2238"
"1665766260","0","2022-10-14 16:51:00","94.82","94.82","94.67","94.72","3042"
"1665766320","0","2022-10-14 16:52:00","94.74","94.74","94.71","94.715","1314"
"1665766380","0","2022-10-14 16:53:00","94.745","94.8","94.71","94.8","3457"
"1665766440","0","2022-10-14 16:54:00","94.81","94.81","94.75","94.75","478"
"1665766500","0","2022-10-14 16:55:00","94.758","94.84","94.7558","94.81","3386"
"1665766560","0","2022-10-14 16:56:00","94.83","94.835","94.79","94.835","1157"
"1665766620","0","2022-10-14 16:57:00","94.84","94.85","94.76","94.76","1916"
"1665766680","0","2022-10-14 16:58:00","94.77","94.7999","94.77","94.79","1420"
"1665766740","0","2022-10-14 16:59:00","94.79","94.79","94.77","94.78","775"
"1665766800","0","2022-10-14 17:00:00","94.8","94.93","94.8","94.93","6223"
"1665766860","0","2022-10-14 17:01:00","94.92","94.92","94.91","94.91","693"
"1665766920","0","2022-10-14 17:02:00","95.03","95.11","95.02","95.07","2668"
"1665766980","0","2022-10-14 17:03:00","95.05","95.075","95.04","95.075","2248"
"1665767040","0","2022-10-14 17:04:00","95.07","95.085","95.03","95.04","4585"
"1665767100","0","2022-10-14 17:05:00","95","95","94.84","94.85","11158"
"1665767160","0","2022-10-14 17:06:00","94.7258","94.7258","94.64","94.68","4103"
"1665767220","0","2022-10-14 17:07:00","94.71","94.79","94.71","94.745","1678"
"1665767280","0","2022-10-14 17:08:00","94.75","94.76","94.71","94.72","1661"
"1665767340","0","2022-10-14 17:09:00","94.73","94.73","94.68","94.68","2547"
"1665767400","0","2022-10-14 17:10:00","94.765","94.8","94.72","94.74","2573"
"1665767460","0","2022-10-14 17:11:00","94.745","94.83","94.745","94.83","2176"
"1665767520","0","2022-10-14 17:12:00","94.79","94.79","94.66","94.75","3964"
"1665767580","0","2022-10-14 17:13:00","94.7001","94.77","94.69","94.71","2565"
"1665767640","0","2022-10-14 17:14:00","94.74","94.74","94.72","94.73","1678"
"1665767700","0","2022-10-14 17:15:00","94.74","94.85","94.74","94.85","1548"
"1665767760","0","2022-10-14 17:16:00","94.81","94.85","94.81","94.82","1955"
"1665767820","0","2022-10-14 17:17:00","94.81","94.86","94.78","94.86","2237"
"1665767880","0","2022-10-14 17:18:00","94.91","94.91","94.85","94.87","2298"
"1665767940","0","2022-10-14 17:19:00","94.88","94.88","94.85","94.875","1663"
"1665768000","0","2022-10-14 17:20:00","94.84","94.84","94.7","94.7","3053"
"1665768060","0","2022-10-14 17:21:00","94.72","94.72","94.63","94.6521","1926"
"1665768120","0","2022-10-14 17:22:00","94.66","94.67","94.55","94.55","3323"
"1665768180","0","2022-10-14 17:23:00","94.61","94.77","94.61","94.7","4156"
"1665768240","0","2022-10-14 17:24:00","94.725","94.76","94.725","94.76","1213"
"1665768300","0","2022-10-14 17:25:00","94.74","94.74","94.64","94.64","1571"
"1665768360","0","2022-10-14 17:26:00","94.655","94.7","94.655","94.7","1942"
"1665768420","0","2022-10-14 17:27:00","94.69","94.69","94.66","94.66","2128"
"1665768480","0","2022-10-14 17:28:00","94.665","94.72","94.665","94.71","2619"
"1665768540","0","2022-10-14 17:29:00","94.7","94.81","94.7","94.79","3096"
"1665768600","0","2022-10-14 17:30:00","94.76","94.78","94.76","94.761","936"
"1665768660","0","2022-10-14 17:31:00","94.78","94.83","94.78","94.8165","2958"
"1665768720","0","2022-10-14 17:32:00","94.85","94.86","94.82","94.85","2528"
"1665768780","0","2022-10-14 17:33:00","94.84","94.89","94.84","94.89","1205"
"1665768840","0","2022-10-14 17:34:00","94.92","94.925","94.86","94.88","2237"
"1665768900","0","2022-10-14 17:35:00","94.87","94.87","94.73","94.74","4397"
"1665768960","0","2022-10-14 17:36:00","94.7","94.7","94.65","94.66","3157"
"1665769020","0","2022-10-14 17:37:00","94.66","94.69","94.63","94.63","2335"
"1665769080","0","2022-10-14 17:38:00","94.68","94.72","94.68","94.72","1809"
"1665769140","0","2022-10-14 17:39:00","94.74","94.79","94.73","94.73","2448"
"1665769200","0","2022-10-14 17:40:00","94.72","94.84","94.71","94.82","3445"
"1665769260","0","2022-10-14 17:41:00","94.78","94.81","94.7","94.705","3247"
"1665769320","0","2022-10-14 17:42:00","94.68","94.69","94.54","94.57","2680"
"1665769380","0","2022-10-14 17:43:00","94.58","94.68","94.57","94.64","2894"
"1665769440","0","2022-10-14 17:44:00","94.63","94.64","94.55","94.565","1863"
"1665769500","0","2022-10-14 17:45:00","94.56","94.67","94.56","94.67","1130"
"1665769560","0","2022-10-14 17:46:00","94.66","94.71","94.66","94.69","2734"
"1665769620","0","2022-10-14 17:47:00","94.68","94.68","94.62","94.629","1459"
"1665769680","0","2022-10-14 17:48:00","94.62","94.66","94.61","94.66","2321"
"1665769740","0","2022-10-14 17:49:00","94.63","94.63","94.57","94.6","2027"
"1665769800","0","2022-10-14 17:50:00","94.6","94.6","94.535","94.535","2759"
"1665769860","0","2022-10-14 17:51:00","94.5159","94.5159","94.45","94.4821","2595"
"1665769920","0","2022-10-14 17:52:00","94.5","94.555","94.48","94.5","2188"
"1665769980","0","2022-10-14 17:53:00","94.485","94.485","94.45","94.47","2591"
"1665770040","0","2022-10-14 17:54:00","94.45","94.5","94.45","94.5","3112"
"1665770100","0","2022-10-14 17:55:00","94.51","94.53","94.5","94.525","2124"
"1665770160","0","2022-10-14 17:56:00","94.545","94.57","94.45","94.45","3512"
"1665770220","0","2022-10-14 17:57:00","94.46","94.53","94.46","94.53","4942"
"1665770280","0","2022-10-14 17:58:00","94.54","94.6","94.54","94.6","3855"
"1665770340","0","2022-10-14 17:59:00","94.61","94.65","94.56","94.65","3345"
"1665770400","0","2022-10-14 18:00:00","94.63","94.63","94.61","94.61","2145"
"1665770460","0","2022-10-14 18:01:00","94.55","94.6","94.52","94.52","2821"
"1665770520","0","2022-10-14 18:02:00","94.53","94.57","94.51","94.51","3968"
"1665770580","0","2022-10-14 18:03:00","94.5103","94.57","94.505","94.56","2479"
"1665770640","0","2022-10-14 18:04:00","94.57","94.57","94.46","94.48","3233"
"1665770700","0","2022-10-14 18:05:00","94.515","94.545","94.51","94.51","1889"
"1665770760","0","2022-10-14 18:06:00","94.49","94.5","94.37","94.37","2878"
"1665770820","0","2022-10-14 18:07:00","94.34","94.4","94.34","94.36","2145"
"1665770880","0","2022-10-14 18:08:00","94.37","94.53","94.37","94.51","1472"
"1665770940","0","2022-10-14 18:09:00","94.51","94.51","94.44","94.449","3780"
"1665771000","0","2022-10-14 18:10:00","94.48","94.48","94.39","94.39","3286"
"1665771060","0","2022-10-14 18:11:00","94.37","94.45","94.37","94.44","1301"
"1665771120","0","2022-10-14 18:12:00","94.41","94.42","94.34","94.35","2549"
"1665771180","0","2022-10-14 18:13:00","94.37","94.375","94.37","94.375","895"
"1665771240","0","2022-10-14 18:14:00","94.34","94.4","94.34","94.39","1742"
"1665771300","0","2022-10-14 18:15:00","94.36","94.395","94.36","94.37","1171"
"1665771360","0","2022-10-14 18:16:00","94.37","94.37","94.28","94.28","5269"
"1665771420","0","2022-10-14 18:17:00","94.2905","94.3","94.285","94.3","1260"
"1665771480","0","2022-10-14 18:18:00","94.3","94.37","94.3","94.35","1848"
"1665771540","0","2022-10-14 18:19:00","94.32","94.32","94.28","94.28","1849"
"1665771600","0","2022-10-14 18:20:00","94.3","94.33","94.29","94.29","2278"
"1665771660","0","2022-10-14 18:21:00","94.28","94.31","94.27","94.28","4964"
"1665771720","0","2022-10-14 18:22:00","94.29","94.32","94.29","94.32","1662"
"1665771780","0","2022-10-14 18:23:00","94.36","94.38","94.36","94.36","1099"
"1665771840","0","2022-10-14 18:24:00","94.34","94.37","94.31","94.31","1576"
"1665771900","0","2022-10-14 18:25:00","94.31","94.31","94.24","94.27","2906"
"1665771960","0","2022-10-14 18:26:00","94.265","94.3","94.235","94.26","7976"
"1665772020","0","2022-10-14 18:27:00","94.28","94.28","94.17","94.23","6278"
"1665772080","0","2022-10-14 18:28:00","94.225","94.28","94.22","94.27","2768"
"1665772140","0","2022-10-14 18:29:00","94.245","94.31","94.245","94.31","2003"
"1665772200","0","2022-10-14 18:30:00","94.3","94.3","94.25","94.285","1902"
"1665772260","0","2022-10-14 18:31:00","94.2302","94.29","94.2302","94.275","1562"
"1665772320","0","2022-10-14 18:32:00","94.34","94.34","94.31","94.31","1562"
"1665772380","0","2022-10-14 18:33:00","94.3","94.31","94.25","94.25","1941"
"1665772440","0","2022-10-14 18:34:00","94.301","94.37","94.29","94.34","2992"
"1665772500","0","2022-10-14 18:35:00","94.34","94.34","94.29","94.29","3030"
"1665772560","0","2022-10-14 18:36:00","94.32","94.37","94.25","94.36","2484"
"1665772620","0","2022-10-14 18:37:00","94.36","94.375","94.34","94.375","1268"
"1665772680","0","2022-10-14 18:38:00","94.43","94.45","94.421","94.421","1487"
"1665772740","0","2022-10-14 18:39:00","94.45","94.45","94.425","94.425","928"
"1665772800","0","2022-10-14 18:40:00","94.425","94.44","94.245","94.245","6842"
"1665772860","0","2022-10-14 18:41:00","94.26","94.34","94.26","94.34","1615"
"1665772920","0","2022-10-14 18:42:00","94.38","94.41","94.32","94.41","4105"
"1665772980","0","2022-10-14 18:43:00","94.41","94.44","94.41","94.41","1684"
"1665773040","0","2022-10-14 18:44:00","94.44","94.45","94.41","94.4127","1631"
"1665773100","0","2022-10-14 18:45:00","94.42","94.44","94.42","94.44","1177"
"1665773160","0","2022-10-14 18:46:00","94.44","94.44","94.41","94.415","2485"
"1665773220","0","2022-10-14 18:47:00","94.44","94.44","94.35","94.37","3545"
"1665773280","0","2022-10-14 18:48:00","94.405","94.51","94.405","94.51","1974"
"1665773340","0","2022-10-14 18:49:00","94.4913","94.55","94.46","94.54","4019"
"1665773400","0","2022-10-14 18:50:00","94.52","94.52","94.48","94.48","3392"
"1665773460","0","2022-10-14 18:51:00","94.5","94.55","94.49","94.54","1987"
"1665773520","0","2022-10-14 18:52:00","94.54","94.54","94.475","94.475","1608"
"1665773580","0","2022-10-14 18:53:00","94.525","94.525","94.48","94.4975","5751"
"1665773640","0","2022-10-14 18:54:00","94.54","94.54","94.49","94.49","2238"
"1665773700","0","2022-10-14 18:55:00","94.49","94.57","94.46","94.57","2913"
"1665773760","0","2022-10-14 18:56:00","94.55","94.57","94.52","94.54","3364"
"1665773820","0","2022-10-14 18:57:00","94.53","94.545","94.49","94.545","2903"
"1665773880","0","2022-10-14 18:58:00","94.525","94.525","94.49","94.49","1290"
"1665773940","0","2022-10-14 18:59:00","94.48","94.55","94.44","94.55","2714"
"1665774000","0","2022-10-14 19:00:00","94.55","94.64","94.55","94.595","5198"
"1665774060","0","2022-10-14 19:01:00","94.58","94.7","94.57","94.66","4445"
"1665774120","0","2022-10-14 19:02:00","94.67","94.69","94.64","94.68","3719"
"1665774180","0","2022-10-14 19:03:00","94.71","94.86","94.71","94.83","5786"
"1665774240","0","2022-10-14 19:04:00","94.85","94.85","94.78","94.81","3432"
"1665774300","0","2022-10-14 19:05:00","94.81","94.81","94.7","94.7","2530"
"1665774360","0","2022-10-14 19:06:00","94.7","94.805","94.7","94.79","3367"
"1665774420","0","2022-10-14 19:07:00","94.78","94.78","94.63","94.63","4169"
"1665774480","0","2022-10-14 19:08:00","94.55","94.6","94.54","94.57","4064"
"1665774540","0","2022-10-14 19:09:00","94.54","94.5675","94.54","94.56","2150"
"1665774600","0","2022-10-14 19:10:00","94.54","94.66","94.54","94.65","2385"
"1665774660","0","2022-10-14 19:11:00","94.645","94.68","94.62","94.64","3300"
"1665774720","0","2022-10-14 19:12:00","94.65","94.67","94.62","94.64","5565"
"1665774780","0","2022-10-14 19:13:00","94.63","94.65","94.49","94.51","4328"
"1665774840","0","2022-10-14 19:14:00","94.54","94.57","94.539","94.545","1938"
"1665774900","0","2022-10-14 19:15:00","94.53","94.53","94.45","94.5","5036"
"1665774960","0","2022-10-14 19:16:00","94.48","94.48","94.44","94.47","4484"
"1665775020","0","2022-10-14 19:17:00","94.47","94.49","94.46","94.46","1926"
"1665775080","0","2022-10-14 19:18:00","94.48","94.53","94.48","94.48","3557"
"1665775140","0","2022-10-14 19:19:00","94.52","94.6","94.51","94.6","3654"
"1665775200","0","2022-10-14 19:20:00","94.61","94.64","94.55","94.61","4430"
"1665775260","0","2022-10-14 19:21:00","94.6","94.64","94.52","94.55","4426"
"1665775320","0","2022-10-14 19:22:00","94.55","94.7","94.55","94.7","4054"
"1665775380","0","2022-10-14 19:23:00","94.74","94.74","94.6887","94.71","1533"
"1665775440","0","2022-10-14 19:24:00","94.7","94.76","94.695","94.72","3452"
"1665775500","0","2022-10-14 19:25:00","94.69","94.79","94.685","94.775","4246"
"1665775560","0","2022-10-14 19:26:00","94.76","94.76","94.67","94.73","4445"
"1665775620","0","2022-10-14 19:27:00","94.69","94.7921","94.69","94.79","3382"
"1665775680","0","2022-10-14 19:28:00","94.8","94.83","94.79","94.8","3239"
"1665775740","0","2022-10-14 19:29:00","94.84","94.85","94.805","94.81","2628"
"1665775800","0","2022-10-14 19:30:00","94.78","94.81","94.66","94.77","8696"
"1665775860","0","2022-10-14 19:31:00","94.795","94.805","94.7256","94.77","5613"
"1665775920","0","2022-10-14 19:32:00","94.75","94.8","94.72","94.78","6335"
"1665775980","0","2022-10-14 19:33:00","94.76","94.83","94.72","94.8","4095"
"1665776040","0","2022-10-14 19:34:00","94.825","94.95","94.82","94.94","5966"
"1665776100","0","2022-10-14 19:35:00","94.93","95.015","94.92","94.98","5597"
"1665776160","0","2022-10-14 19:36:00","94.97","94.97","94.75","94.75","6975"
"1665776220","0","2022-10-14 19:37:00","94.75","94.85","94.7","94.71","4698"
"1665776280","0","2022-10-14 19:38:00","94.69","94.7401","94.676","94.735","30721"
"1665776340","0","2022-10-14 19:39:00","94.72","94.74","94.66","94.69","5153"
"1665776400","0","2022-10-14 19:40:00","94.7","94.73","94.68","94.68","11953"
"1665776460","0","2022-10-14 19:41:00","94.65","94.67","94.6","94.644","6981"
"1665776520","0","2022-10-14 19:42:00","94.67","94.72","94.66","94.695","6421"
"1665776580","0","2022-10-14 19:43:00","94.71","94.77","94.68","94.77","6159"
"1665776640","0","2022-10-14 19:44:00","94.77","94.82","94.76","94.82","5979"
"1665776700","0","2022-10-14 19:45:00","94.8","94.81","94.735","94.735","11987"
"1665776760","0","2022-10-14 19:46:00","94.735","94.77","94.7","94.75","8328"
"1665776820","0","2022-10-14 19:47:00","94.7701","94.7701","94.69","94.72","10909"
"1665776880","0","2022-10-14 19:48:00","94.71","94.76","94.69","94.74","7800"
"1665776940","0","2022-10-14 19:49:00","94.74","94.8","94.71","94.775","10744"
"1665777000","0","2022-10-14 19:50:00","94.76","94.95","94.76","94.94","9453"
"1665777060","0","2022-10-14 19:51:00","94.96","94.97","94.865","94.865","13352"
"1665777120","0","2022-10-14 19:52:00","94.84","94.96","94.82","94.92","11235"
"1665777180","0","2022-10-14 19:53:00","94.93","94.97","94.89","94.96","10278"
"1665777240","0","2022-10-14 19:54:00","94.97","94.98","94.86","94.93","16242"
"1665777300","0","2022-10-14 19:55:00","94.95","94.95","94.66","94.665","24916"
"1665777360","0","2022-10-14 19:56:00","94.66","94.69","94.65","94.66","22051"
"1665777420","0","2022-10-14 19:57:00","94.655","94.69","94.64","94.67","19872"
"1665777480","0","2022-10-14 19:58:00","94.665","94.665","94.52","94.52","29000"
"1665777540","0","2022-10-14 19:59:00","94.53","94.72","94.49","94.72","110405"
"1665777600","0","2022-10-14 20:00:00","94.67","94.67","94.67","94.67","29358"
"1665777660","0","2022-10-14 20:01:00","94.67","94.67","94.67","94.67","2521"
"1665777720","0","2022-10-14 20:02:00","94.67","94.67","94.67","94.67","5328"
"1665778140","0","2022-10-14 20:09:00","94.67","94.67","94.67","94.67","1703"
"1665778200","0","2022-10-14 20:10:00","94.67","94.67","94.67","94.67","2160"
"1666012080","0","2022-10-17 13:08:00","96.4","96.5","96.4","96.5","540"
"1666013400","0","2022-10-17 13:30:00","96.81","97.17","96.81","97.08","29768"
"1666013460","0","2022-10-17 13:31:00","97.08","97.26","96.97","97.05","4943"
"1666013520","0","2022-10-17 13:32:00","97.16","97.25","97.01","97.06","6021"
"1666013580","0","2022-10-17 13:33:00","97.11","97.19","96.84","96.84","4249"
"1666013640","0","2022-10-17 13:34:00","96.7958","96.82","96.69","96.69","3474"
"1666013700","0","2022-10-17 13:35:00","96.66","97.1784","96.66","97.1784","5483"
"1666013760","0","2022-10-17 13:36:00","97.17","97.18","97.07","97.07","5683"
"1666013820","0","2022-10-17 13:37:00","97.16","97.17","96.84","96.98","11261"
"1666013880","0","2022-10-17 13:38:00","97.11","97.11","96.95","97.02","3136"
"1666013940","0","2022-10-17 13:39:00","97.16","97.22","96.98","97.2","4715"
"1666014000","0","2022-10-17 13:40:00","97.2408","97.4487","97.21","97.385","6997"
"1666014060","0","2022-10-17 13:41:00","97.44","97.53","97.27","97.53","10269"
"1666014120","0","2022-10-17 13:42:00","97.59","97.7","97.51","97.52","13357"
"1666014180","0","2022-10-17 13:43:00","97.59","97.65","97.3","97.4","13001"
"1666014240","0","2022-10-17 13:44:00","97.38","97.6","97.36","97.36","5426"
"1666014300","0","2022-10-17 13:45:00","97.17","97.17","96.8","96.96","10004"
"1666014360","0","2022-10-17 13:46:00","96.98","97.07","96.94","97.0443","8477"
"1666014420","0","2022-10-17 13:47:00","97.07","97.11","97.04","97.04","3061"
"1666014480","0","2022-10-17 13:48:00","96.99","97.08","96.94","97.02","3625"
"1666014540","0","2022-10-17 13:49:00","96.96","97.07","96.91","96.95","4696"
"1666014600","0","2022-10-17 13:50:00","96.96","96.97","96.68","96.68","9016"
"1666014660","0","2022-10-17 13:51:00","96.72","96.72","96.43","96.5","4275"
"1666014720","0","2022-10-17 13:52:00","96.48","96.48","96.3","96.3","4849"
"1666014780","0","2022-10-17 13:53:00","96.37","96.53","96.37","96.49","2037"
"1666014840","0","2022-10-17 13:54:00","96.485","96.58","96.47","96.47","7448"
"1666014900","0","2022-10-17 13:55:00","96.41","96.41","96.29","96.29","4708"
"1666014960","0","2022-10-17 13:56:00","96.29","96.34","96.02","96.02","3345"
"1666015020","0","2022-10-17 13:57:00","96.02","96.02","95.96","96","2606"
"1666015080","0","2022-10-17 13:58:00","96.07","96.13","95.97","95.97","2577"
"1666015140","0","2022-10-17 13:59:00","95.94","95.99","95.91","95.96","3373"
"1666015200","0","2022-10-17 14:00:00","96.085","96.29","96.085","96.27","4216"
"1666015260","0","2022-10-17 14:01:00","96.19","96.24","96.17","96.19","3800"
"1666015320","0","2022-10-17 14:02:00","96.235","96.35","96.23","96.29","5367"
"1666015380","0","2022-10-17 14:03:00","96.26","96.29","96.22","96.27","4656"
"1666015440","0","2022-10-17 14:04:00","96.2585","96.2585","96.16","96.17","7652"
"1666015500","0","2022-10-17 14:05:00","96.21","96.29","96.07","96.07","6758"
"1666015560","0","2022-10-17 14:06:00","96.02","96.09","95.99","96.07","4877"
"1666015620","0","2022-10-17 14:07:00","96.09","96.18","96.06","96.17","3320"
"1666015680","0","2022-10-17 14:08:00","96.18","96.31","96.18","96.24","7043"
"1666015740","0","2022-10-17 14:09:00","96.26","96.355","96.1499","96.1499","4757"
"1666015800","0","2022-10-17 14:10:00","96.15","96.33","96.15","96.33","6710"
"1666015860","0","2022-10-17 14:11:00","96.35","96.515","96.35","96.4699","5812"
"1666015920","0","2022-10-17 14:12:00","96.414","96.56","96.39","96.55","5855"
"1666015980","0","2022-10-17 14:13:00","96.505","96.53","96.46","96.46","3650"
"1666016040","0","2022-10-17 14:14:00","96.48","96.615","96.48","96.595","11346"
"1666016100","0","2022-10-17 14:15:00","96.61","96.64","96.55","96.61","4655"
"1666016160","0","2022-10-17 14:16:00","96.63","96.695","96.57","96.58","4437"
"1666016220","0","2022-10-17 14:17:00","96.63","96.68","96.63","96.66","5010"
"1666016280","0","2022-10-17 14:18:00","96.645","96.7","96.625","96.67","6079"
"1666016340","0","2022-10-17 14:19:00","96.66","96.665","96.6","96.66","9870"
"1666016400","0","2022-10-17 14:20:00","96.66","96.75","96.66","96.75","6885"
"1666016460","0","2022-10-17 14:21:00","96.73","96.82","96.66","96.66","9706"
"1666016520","0","2022-10-17 14:22:00","96.69","96.73","96.46","96.485","8048"
"1666016580","0","2022-10-17 14:23:00","96.5","96.52","96.44","96.52","3775"
"1666016640","0","2022-10-17 14:24:00","96.46","96.46","96.375","96.375","2149"
"1666016700","0","2022-10-17 14:25:00","96.33","96.385","96.2319","96.2319","3220"
"1666016760","0","2022-10-17 14:26:00","96.25","96.28","96.18","96.18","4268"
"1666016820","0","2022-10-17 14:27:00","96.21","96.3","96.204","96.3","7900"
"1666016880","0","2022-10-17 14:28:00","96.3","96.3","96.22","96.29","2285"
"1666016940","0","2022-10-17 14:29:00","96.29","96.305","96.26","96.26","2898"
"1666017000","0","2022-10-17 14:30:00","96.17","96.22","96.13","96.14","6991"
"1666017060","0","2022-10-17 14:31:00","96.15","96.15","96.12","96.13","4376"
"1666017120","0","2022-10-17 14:32:00","96.13","96.27","96.13","96.24","3620"
"1666017180","0","2022-10-17 14:33:00","96.22","96.22","96.09","96.09","2942"
"1666017240","0","2022-10-17 14:34:00","96.11","96.11","95.99","96.02","3643"
"1666017300","0","2022-10-17 14:35:00","96.08","96.12","96.08","96.11","1960"
"1666017360","0","2022-10-17 14:36:00","96.17","96.17","96.09","96.145","3428"
"1666017420","0","2022-10-17 14:37:00","96.14","96.14","96.03","96.03","3556"
"1666017480","0","2022-10-17 14:38:00","96.02","96.05","95.9555","95.96","2927"
"1666017540","0","2022-10-17 14:39:00","95.95","96.03","95.87","95.97","6454"
"1666017600","0","2022-10-17 14:40:00","95.985","95.985","95.91","95.93","5028"
"1666017660","0","2022-10-17 14:41:00","95.9","95.955","95.8119","95.8119","5882"
"1666017720","0","2022-10-17 14:42:00","95.83","95.9","95.82","95.84","6911"
"1666017780","0","2022-10-17 14:43:00","95.815","95.815","95.755","95.78","2868"
"1666017840","0","2022-10-17 14:44:00","95.795","95.8094","95.67","95.71","12749"
"1666017900","0","2022-10-17 14:45:00","95.71","95.72","95.625","95.68","12842"
"1666017960","0","2022-10-17 14:46:00","95.68","95.71","95.6","95.62","15243"
"1666018020","0","2022-10-17 14:47:00","95.612","95.75","95.6","95.7","7016"
"1666018080","0","2022-10-17 14:48:00","95.7145","95.73","95.57","95.64","6083"
"1666018140","0","2022-10-17 14:49:00","95.61","95.62","95.55","95.61","3356"
"1666018200","0","2022-10-17 14:50:00","95.57","95.57","95.32","95.3562","6814"
"1666018260","0","2022-10-17 14:51:00","95.33","95.35","95.225","95.35","12297"
"1666018320","0","2022-10-17 14:52:00","95.3","95.37","95.261","95.3","4971"
"1666018380","0","2022-10-17 14:53:00","95.31","95.34","95.28","95.31","2973"
"1666018440","0","2022-10-17 14:54:00","95.3","95.32","95.23","95.32","2494"
"1666018500","0","2022-10-17 14:55:00","95.29","95.36","95.2524","95.36","3684"
"1666018560","0","2022-10-17 14:56:00","95.34","95.34","95.14","95.14","4683"
"1666018620","0","2022-10-17 14:57:00","95.14","95.2","95.105","95.105","3972"
"1666018680","0","2022-10-17 14:58:00","95.12","95.21","95.11","95.21","2704"
"1666018740","0","2022-10-17 14:59:00","95.21","95.27","95.2","95.22","3205"
"1666018800","0","2022-10-17 15:00:00","95.21","95.41","95.21","95.41","5854"
"1666018860","0","2022-10-17 15:01:00","95.42","95.51","95.42","95.48","5353"
"1666018920","0","2022-10-17 15:02:00","95.445","95.495","95.445","95.49","2067"
"1666018980","0","2022-10-17 15:03:00","95.47","95.52","95.46","95.474","2992"
