"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666123140","0","2022-10-18 19:59:00","193.48","194.04","193.45","194.04","77937"
"1666123200","0","2022-10-18 20:00:00","193.73","193.73","193.73","193.73","35608"
"1666123260","0","2022-10-18 20:01:00","193.73","193.73","193.73","193.73","887"
"1666123320","0","2022-10-18 20:02:00","193.73","193.73","193.73","193.73","9554"
"1666123440","0","2022-10-18 20:04:00","195.09","195.09","195.09","195.09","371"
"1666123500","0","2022-10-18 20:05:00","195.09","206.9999","195.09","206.9999","11599"
"1666123560","0","2022-10-18 20:06:00","204.89","208","204.89","205","12494"
"1666123620","0","2022-10-18 20:07:00","205","206","193.73","206","10458"
"1666123680","0","2022-10-18 20:08:00","206.01","207.25","206.01","206.26","6260"
"1666123740","0","2022-10-18 20:09:00","207.21","208.6","193.73","207.5","9610"
"1666123800","0","2022-10-18 20:10:00","208","210","207.6","209","7547"
"1666123860","0","2022-10-18 20:11:00","209.637","209.637","208","208.25","2266"
"1666123920","0","2022-10-18 20:12:00","208.5","208.5","208","208","2707"
"1666123980","0","2022-10-18 20:13:00","208","208.0501","208","208","7792"
"1666124040","0","2022-10-18 20:14:00","208","208.1","208","208.1","2793"
"1666124160","0","2022-10-18 20:16:00","208.01","208.01","208","208","2099"
"1666124220","0","2022-10-18 20:17:00","208","208.73","208","208.25","2652"
"1666124280","0","2022-10-18 20:18:00","208.06","208.06","208","208","852"
"1666124340","0","2022-10-18 20:19:00","208.5","208.56","208","208","1372"
"1666124400","0","2022-10-18 20:20:00","208.01","208.38","208","208","1377"
"1666124460","0","2022-10-18 20:21:00","206.52","212.8","206.52","212.8","16287"
"1666124520","0","2022-10-18 20:22:00","212","212","211.11","211.11","872"
"1666124580","0","2022-10-18 20:23:00","211.51","211.51","210.5966","210.633","1260"
"1666124640","0","2022-10-18 20:24:00","209.11","210.5","209","210.34","1223"
"1666124700","0","2022-10-18 20:25:00","210.2899","210.2899","209.9","209.9","1487"
"1666124760","0","2022-10-18 20:26:00","209.45","209.45","209.45","209.45","327"
"1666124820","0","2022-10-18 20:27:00","209.9","210.5","209.9","210.5","2553"
"1666124880","0","2022-10-18 20:28:00","209.4","209.4","209","209","1580"
"1666124940","0","2022-10-18 20:29:00","208.23","208.25","208","208.08","1598"
"1666125000","0","2022-10-18 20:30:00","208.74","209","208.715","208.75","2187"
"1666125060","0","2022-10-18 20:31:00","208.4","209","208","209","4948"
"1666125120","0","2022-10-18 20:32:00","208.97","208.97","208.97","208.97","314"
"1666125180","0","2022-10-18 20:33:00","208","208","208","208","292"
"1666125240","0","2022-10-18 20:34:00","208.12","208.5","208.12","208.5","566"
"1666125300","0","2022-10-18 20:35:00","208.06","208.06","208.06","208.06","106"
"1666125360","0","2022-10-18 20:36:00","208.89","210.5","208.84","210.5","2987"
"1666125420","0","2022-10-18 20:37:00","209.65","209.65","209.65","209.65","639"
"1666125540","0","2022-10-18 20:39:00","209","209","209","209","1032"
"1666125840","0","2022-10-18 20:44:00","208.68","209.39","208","209.39","7880"
"1666125900","0","2022-10-18 20:45:00","209.25","210.58","209.25","210.5","4883"
"1666125960","0","2022-10-18 20:46:00","210.5","210.5","209.25","210","2452"
"1666126020","0","2022-10-18 20:47:00","209.79","209.79","209.79","209.79","161"
"1666126140","0","2022-10-18 20:49:00","209.79","209.79","209.79","209.79","369"
"1666126200","0","2022-10-18 20:50:00","209.55","209.55","209.55","209.55","321"
"1666126260","0","2022-10-18 20:51:00","209.9999","209.9999","209.31","209.31","1047"
"1666126320","0","2022-10-18 20:52:00","209.33","209.42","209.25","209.28","3155"
"1666126380","0","2022-10-18 20:53:00","210","210.51","209.99","210.51","1578"
"1666126440","0","2022-10-18 20:54:00","210.12","210.12","210.1","210.1","620"
"1666126620","0","2022-10-18 20:57:00","209.79","209.79","209.79","209.79","193"
"1666126680","0","2022-10-18 20:58:00","210.48","211.7","210.48","211.7","3045"
"1666126740","0","2022-10-18 20:59:00","211.7","212","209.25","209.31","6869"
"1666126860","0","2022-10-18 21:01:00","209.56","209.56","209.56","209.56","279"
"1666126920","0","2022-10-18 21:02:00","209.84","209.84","209.61","209.61","570"
"1666126980","0","2022-10-18 21:03:00","210","210.01","210","210.01","808"
"1666127040","0","2022-10-18 21:04:00","210.47","210.47","210.47","210.47","486"
"1666127100","0","2022-10-18 21:05:00","210.5","211.24","210.5","211.18","2378"
"1666127160","0","2022-10-18 21:06:00","211.18","211.18","211.18","211.18","202"
"1666127220","0","2022-10-18 21:07:00","211.26","211.4","211.26","211.4","631"
"1666127280","0","2022-10-18 21:08:00","211.4","211.4","211","211.17","5856"
"1666127340","0","2022-10-18 21:09:00","211.96","212","211.96","212","1673"
"1666127400","0","2022-10-18 21:10:00","212.88","214.5","212.45","214.43","6013"
"1666127460","0","2022-10-18 21:11:00","214.45","216","214.36","215.0101","4885"
"1666127520","0","2022-10-18 21:12:00","215.07","215.11","215","215","4033"
"1666127580","0","2022-10-18 21:13:00","215.11","215.11","215.11","215.11","282"
"1666127640","0","2022-10-18 21:14:00","215.6","216","215.5","216","1044"
"1666127700","0","2022-10-18 21:15:00","216.27","216.27","216","216","1913"
"1666127760","0","2022-10-18 21:16:00","216.16","216.8","216.06","216.37","3168"
"1666127820","0","2022-10-18 21:17:00","216.03","216.26","216","216","2718"
"1666127880","0","2022-10-18 21:18:00","216","216","216","216","866"
"1666127940","0","2022-10-18 21:19:00","216.05","216.85","215.5","215.61","4858"
"1666128000","0","2022-10-18 21:20:00","215.5","215.98","215","215.5","6627"
"1666128060","0","2022-10-18 21:21:00","215.5","215.5","215.5","215.5","228"
"1666128180","0","2022-10-18 21:23:00","215","215.64","215","215","2124"
"1666128300","0","2022-10-18 21:25:00","215.08","215.08","215.08","215.08","339"
"1666128360","0","2022-10-18 21:26:00","215.05","215.05","215","215","558"
"1666128480","0","2022-10-18 21:28:00","215","215","215","215","483"
"1666128720","0","2022-10-18 21:32:00","215","215","215","215","639"
"1666128780","0","2022-10-18 21:33:00","215.5","216","215.5","216","2004"
"1666128840","0","2022-10-18 21:34:00","217","217","216.06","216.9999","1732"
"1666128900","0","2022-10-18 21:35:00","216.39","216.39","216","216","1202"
"1666129020","0","2022-10-18 21:37:00","216.25","216.5999","216.25","216.5999","1054"
"1666129200","0","2022-10-18 21:40:00","216.4","216.4","216","216","1109"
"1666129260","0","2022-10-18 21:41:00","216.6","216.9999","216.6","216.9999","900"
"1666129320","0","2022-10-18 21:42:00","216.25","216.25","216.25","216.25","453"
"1666129380","0","2022-10-18 21:43:00","216.5","216.5","216.5","216.5","146"
"1666129560","0","2022-10-18 21:46:00","216.73","217.2","216.73","217.2","1471"
"1666129620","0","2022-10-18 21:47:00","216.5334","216.5334","216.53","216.53","549"
"1666129800","0","2022-10-18 21:50:00","216.53","217.2","216.53","217.2","1502"
"1666129860","0","2022-10-18 21:51:00","217.2","217.2","217.2","217.2","487"
"1666129980","0","2022-10-18 21:53:00","217","217.17","217","217.17","898"
"1666130040","0","2022-10-18 21:54:00","217","217","217","217","537"
"1666130100","0","2022-10-18 21:55:00","217","217","216.5","216.5","774"
"1666130160","0","2022-10-18 21:56:00","216.5","216.65","216.5","216.65","461"
"1666130220","0","2022-10-18 21:57:00","217.14","217.14","217.14","217.14","478"
"1666130280","0","2022-10-18 21:58:00","216.56","216.56","216","216","1234"
"1666130640","0","2022-10-18 22:04:00","215.8","215.8001","215.8","215.8","530"
"1666130880","0","2022-10-18 22:08:00","215.85","215.86","215.85","215.86","363"
"1666131480","0","2022-10-18 22:18:00","216.06","216.06","216.06","216.06","2503"
"1666131660","0","2022-10-18 22:21:00","216.5","216.5","216.25","216.25","430"
"1666131720","0","2022-10-18 22:22:00","216.06","216.06","216.06","216.06","155"
"1666132020","0","2022-10-18 22:27:00","216","216","216","216","1475"
"1666132260","0","2022-10-18 22:31:00","216.12","216.12","216.12","216.12","130"
"1666133220","0","2022-10-18 22:47:00","216","216","216","216","320"
"1666133400","0","2022-10-18 22:50:00","216.55","216.55","216.55","216.55","339"
"1666133700","0","2022-10-18 22:55:00","216","216","216","216","300"
"1666134840","0","2022-10-18 23:14:00","216.83","216.83","216.83","216.83","310"
"1666136220","0","2022-10-18 23:37:00","216.62","216.62","216.62","216.62","309"
"1666137360","0","2022-10-18 23:56:00","216.1","216.1","216","216","605"
"1666167600","0","2022-10-19 08:20:00","213.02","213.02","213.02","213.02","106"
"1666173900","0","2022-10-19 10:05:00","213.1","213.1","213.1","213.1","515"
"1666178100","0","2022-10-19 11:15:00","213.94","213.94","213.68","213.68","989"
"1666178340","0","2022-10-19 11:19:00","212.98","212.98","212.98","212.98","207"
"1666178400","0","2022-10-19 11:20:00","213.69","213.95","213.69","213.95","5077"
"1666178460","0","2022-10-19 11:21:00","213.89","213.93","213.89","213.89","1811"
"1666178940","0","2022-10-19 11:29:00","213","213","213","213","1021"
"1666179300","0","2022-10-19 11:35:00","212.55","212.55","212.5","212.5","893"
"1666179780","0","2022-10-19 11:43:00","212.28","212.28","212","212","3134"
"1666179960","0","2022-10-19 11:46:00","211.06","211.06","211.06","211.06","926"
"1666180020","0","2022-10-19 11:47:00","211","211","211","211","229"
"1666180140","0","2022-10-19 11:49:00","211.54","211.54","211.54","211.54","1277"
"1666180620","0","2022-10-19 11:57:00","212.6","212.6","211.85","211.85","355"
"1666180680","0","2022-10-19 11:58:00","212","212","212","212","405"
"1666180800","0","2022-10-19 12:00:00","214.043","214.5","212.25","212.99","4162"
"1666181400","0","2022-10-19 12:10:00","213","213","213","213","200"
"1666181580","0","2022-10-19 12:13:00","212.5","212.5","212.5","212.5","340"
"1666181760","0","2022-10-19 12:16:00","213.0695","213.0695","213.0695","213.0695","103"
"1666181880","0","2022-10-19 12:18:00","212.52","212.52","212.52","212.52","307"
"1666182060","0","2022-10-19 12:21:00","213.32","213.32","213.32","213.32","886"
"1666182180","0","2022-10-19 12:23:00","213.8","213.8","213.8","213.8","1105"
"1666182240","0","2022-10-19 12:24:00","214","214","214","214","1440"
"1666182300","0","2022-10-19 12:25:00","214","214","214","214","2894"
"1666182480","0","2022-10-19 12:28:00","214","214","213.05","214","1161"
"1666182540","0","2022-10-19 12:29:00","214","214","214","214","301"
"1666182720","0","2022-10-19 12:32:00","214.13","214.13","214.13","214.13","1413"
"1666182840","0","2022-10-19 12:34:00","214.8","215","214.74","215","6556"
"1666182960","0","2022-10-19 12:36:00","216","216","214.8","214.8","2677"
"1666183080","0","2022-10-19 12:38:00","215","215","215","215","596"
"1666183260","0","2022-10-19 12:41:00","214.9999","214.9999","214.9999","214.9999","500"
"1666183320","0","2022-10-19 12:42:00","214.25","214.25","214.25","214.25","1535"
"1666183380","0","2022-10-19 12:43:00","214.19","214.5","214.19","214.5","922"
"1666183560","0","2022-10-19 12:46:00","214.5","214.5","214.5","214.5","508"
"1666183800","0","2022-10-19 12:50:00","214.5","214.54","214.5","214.54","392"
"1666183920","0","2022-10-19 12:52:00","214.76","214.82","214.5","214.82","4646"
"1666183980","0","2022-10-19 12:53:00","214.54","215","214.54","215","728"
"1666184040","0","2022-10-19 12:54:00","215","215","215","215","2332"
"1666184340","0","2022-10-19 12:59:00","214.95","215","214.95","215","669"
"1666184400","0","2022-10-19 13:00:00","214.7","214.75","214.7","214.75","452"
"1666184460","0","2022-10-19 13:01:00","215","215","215","215","421"
"1666184520","0","2022-10-19 13:02:00","214.78","214.78","214.5","214.51","1345"
"1666184580","0","2022-10-19 13:03:00","214.5","215","214.38","214.98","6006"
"1666184640","0","2022-10-19 13:04:00","214.94","214.94","214.94","214.94","560"
"1666184820","0","2022-10-19 13:07:00","214.56","214.56","214.56","214.56","219"
"1666184880","0","2022-10-19 13:08:00","214.4","214.4","214","214","1655"
"1666185120","0","2022-10-19 13:12:00","213.875","214.49","213.875","214.49","651"
"1666185420","0","2022-10-19 13:17:00","214.49","215","214.49","215","2487"
"1666185480","0","2022-10-19 13:18:00","215.94","215.94","215.94","215.94","313"
"1666185540","0","2022-10-19 13:19:00","216.94","216.94","216.94","216.94","313"
"1666185600","0","2022-10-19 13:20:00","216","216.01","216","216","1747"
"1666185660","0","2022-10-19 13:21:00","216.49","216.49","216","216","1300"
"1666185720","0","2022-10-19 13:22:00","216","216.1","216","216","1746"
"1666185840","0","2022-10-19 13:24:00","216.35","216.35","216","216","591"
"1666185900","0","2022-10-19 13:25:00","216","216","216","216","693"
"1666185960","0","2022-10-19 13:26:00","216","216","216","216","837"
"1666186020","0","2022-10-19 13:27:00","216.5","217.99","216.5","217.9","2228"
"1666186080","0","2022-10-19 13:28:00","218.5","218.66","217.71","218.39","4400"
"1666186200","0","2022-10-19 13:30:00","217.94","217.99","216","217.47","189791"
"1666186260","0","2022-10-19 13:31:00","217.345","217.97","216.05","217.16","127907"
"1666186320","0","2022-10-19 13:32:00","217.22","220.98","217.22","220.49","108406"
"1666186380","0","2022-10-19 13:33:00","220.48","220.84","217.21","218.78","106487"
"1666186440","0","2022-10-19 13:34:00","218.445","218.87","217.87","218.1054","30833"
"1666186500","0","2022-10-19 13:35:00","218.31","219.87","218.22","219.865","50779"
"1666186560","0","2022-10-19 13:36:00","219.69","219.78","217.56","217.95","58570"
"1666186620","0","2022-10-19 13:37:00","217.96","218.325","217.4749","217.97","38467"
"1666186680","0","2022-10-19 13:38:00","217.97","218.34","217.17","217.24","45075"
"1666186740","0","2022-10-19 13:39:00","217.225","217.3253","215","215.77","74374"
"1666186800","0","2022-10-19 13:40:00","215.7208","216.01","215.29","215.76","41734"
"1666186860","0","2022-10-19 13:41:00","215.78","217.42","215.64","217.18","28532"
"1666186920","0","2022-10-19 13:42:00","217.31","217.48","216.8001","217.37","51849"
"1666186980","0","2022-10-19 13:43:00","217.2636","217.795","217.11","217.54","24262"
"1666187040","0","2022-10-19 13:44:00","217.48","218.275","217.27","217.59","44704"
"1666187100","0","2022-10-19 13:45:00","217.44","217.59","216.34","216.4119","31963"
"1666187160","0","2022-10-19 13:46:00","216.455","216.89","216.18","216.475","22777"
"1666187220","0","2022-10-19 13:47:00","216.545","217.1699","216.4","216.44","19487"
"1666187280","0","2022-10-19 13:48:00","216.53","216.53","215.3352","215.77","20795"
"1666187340","0","2022-10-19 13:49:00","215.98","216.71","215.45","215.51","71921"
"1666187400","0","2022-10-19 13:50:00","215.53","215.67","214.25","215.14","39425"
"1666187460","0","2022-10-19 13:51:00","215.25","215.91","214.995","215.63","22485"
"1666187520","0","2022-10-19 13:52:00","215.45","215.9","214.85","214.865","21584"
"1666187580","0","2022-10-19 13:53:00","214.9","215.5393","214.8501","215.4","28309"
"1666187640","0","2022-10-19 13:54:00","215.28","215.91","215.14","215.585","18015"
"1666187700","0","2022-10-19 13:55:00","215.63","216.53","215.52","216.15","22461"
"1666187760","0","2022-10-19 13:56:00","216","216.45","215.5","215.88","70938"
"1666187820","0","2022-10-19 13:57:00","215.675","215.89","215.345","215.605","53909"
"1666187880","0","2022-10-19 13:58:00","215.735","216.24","215.41","216.24","30925"
"1666187940","0","2022-10-19 13:59:00","216.26","216.31","215.395","215.395","49249"
"1666188000","0","2022-10-19 14:00:00","215.395","215.7","215.26","215.47","12175"
"1666188060","0","2022-10-19 14:01:00","215.42","216.45","215.28","216.24","9505"
"1666188120","0","2022-10-19 14:02:00","216.39","216.885","216.2533","216.83","6646"
"1666188180","0","2022-10-19 14:03:00","216.9","217.24","216.76","217.07","22550"
"1666188240","0","2022-10-19 14:04:00","217.125","217.26","216.91","217.2392","12621"
"1666188300","0","2022-10-19 14:05:00","217.24","217.93","217.13","217.39","26419"
"1666188360","0","2022-10-19 14:06:00","217.55","217.74","217.41","217.625","12708"
"1666188420","0","2022-10-19 14:07:00","217.76","218.325","217.72","217.72","20559"
"1666188480","0","2022-10-19 14:08:00","217.815","217.98","217.4435","217.57","25476"
"1666188540","0","2022-10-19 14:09:00","217.555","217.69","217.245","217.47","16010"
"1666188600","0","2022-10-19 14:10:00","217.47","217.78","217.33","217.35","15788"
"1666188660","0","2022-10-19 14:11:00","217.3","217.3","216.01","216.01","13317"
"1666188720","0","2022-10-19 14:12:00","216","216.655","216","216.47","8492"
"1666188780","0","2022-10-19 14:13:00","216.44","216.62","216.24","216.24","8862"
"1666188840","0","2022-10-19 14:14:00","216.365","217.45","216.36","217.19","18075"
"1666188900","0","2022-10-19 14:15:00","217.19","217.8","216.95","217.545","18204"
"1666188960","0","2022-10-19 14:16:00","217.545","217.96","217.42","217.835","18801"
"1666189020","0","2022-10-19 14:17:00","217.835","218.71","217.7703","217.86","21605"
"1666189080","0","2022-10-19 14:18:00","217.855","218.17","217.4945","217.965","19406"
"1666189140","0","2022-10-19 14:19:00","218.01","218.6299","217.93","218.49","13977"
"1666189200","0","2022-10-19 14:20:00","218.455","218.63","218.135","218.28","20574"
"1666189260","0","2022-10-19 14:21:00","218.2925","218.77","218.2925","218.635","10061"
"1666189320","0","2022-10-19 14:22:00","218.72","218.72","218.1914","218.42","14919"
"1666189380","0","2022-10-19 14:23:00","218.35","218.82","218.32","218.47","22822"
"1666189440","0","2022-10-19 14:24:00","218.075","218.35","217.985","218.32","15886"
"1666189500","0","2022-10-19 14:25:00","218.35","218.6","217.97","218.27","21515"
"1666189560","0","2022-10-19 14:26:00","218.265","218.45","218.25","218.36","11423"
"1666189620","0","2022-10-19 14:27:00","218.36","218.5394","217.8002","218.02","14584"
"1666189680","0","2022-10-19 14:28:00","218.0906","218.2106","217.725","217.88","9216"
"1666189740","0","2022-10-19 14:29:00","217.85","218.33","217.79","218.08","16403"
"1666189800","0","2022-10-19 14:30:00","218.14","218.33","217.99","218.2018","13478"
"1666189860","0","2022-10-19 14:31:00","218.14","218.27","217.82","217.825","14517"
"1666189920","0","2022-10-19 14:32:00","217.81","218.49","217.81","218.38","9995"
"1666189980","0","2022-10-19 14:33:00","218.69","218.93","218.45","218.7","12949"
"1666190040","0","2022-10-19 14:34:00","218.78","218.81","218.62","218.76","5252"
"1666190100","0","2022-10-19 14:35:00","218.79","219.3328","218.79","219.035","18814"
"1666190160","0","2022-10-19 14:36:00","219.025","219.2","218.4958","218.64","12778"
"1666190220","0","2022-10-19 14:37:00","218.71","219.095","218.6152","218.98","11558"
"1666190280","0","2022-10-19 14:38:00","219.12","219.18","218.96","219.1","11254"
"1666190340","0","2022-10-19 14:39:00","219.105","219.34","218.82","219.09","14477"
"1666190400","0","2022-10-19 14:40:00","219.065","219.25","218.81","218.82","13296"
"1666190460","0","2022-10-19 14:41:00","218.81","218.81","217.93","217.985","13967"
"1666190520","0","2022-10-19 14:42:00","218.1","218.21","217.67","217.67","12537"
"1666190580","0","2022-10-19 14:43:00","217.78","217.99","217.37","217.79","10892"
"1666190640","0","2022-10-19 14:44:00","217.84","217.89","217.53","217.84","9125"
"1666190700","0","2022-10-19 14:45:00","217.86","217.91","217.59","217.724","6924"
"1666190760","0","2022-10-19 14:46:00","217.75","218.3614","217.4601","218.225","10677"
"1666190820","0","2022-10-19 14:47:00","218.205","218.8715","218.205","218.68","9470"
"1666190880","0","2022-10-19 14:48:00","218.61","218.695","217.99","218.5351","24847"
"1666190940","0","2022-10-19 14:49:00","218.51","218.75","218.2872","218.59","19030"
"1666191000","0","2022-10-19 14:50:00","218.44","218.65","218.23","218.475","9801"
"1666191060","0","2022-10-19 14:51:00","218.505","218.5131","218","218.18","10205"
"1666191120","0","2022-10-19 14:52:00","218.0886","218.62","218.06","218.56","9284"
"1666191180","0","2022-10-19 14:53:00","218.35","218.59","218.3465","218.54","3569"
"1666191240","0","2022-10-19 14:54:00","218.3905","218.85","218.2","218.6325","16618"
"1666191300","0","2022-10-19 14:55:00","218.6442","218.73","218.39","218.56","17036"
"1666191360","0","2022-10-19 14:56:00","218.48","218.56","218.36","218.56","9259"
"1666191420","0","2022-10-19 14:57:00","218.57","218.63","217.84","217.84","19031"
"1666191480","0","2022-10-19 14:58:00","217.75","217.88","217.435","217.515","21303"
"1666191540","0","2022-10-19 14:59:00","217.52","217.98","217.39","217.98","18024"
"1666191600","0","2022-10-19 15:00:00","217.89","218.425","217.7","218.035","13812"
"1666191660","0","2022-10-19 15:01:00","217.775","218.25","217.775","217.975","7109"
"1666191720","0","2022-10-19 15:02:00","218.09","218.17","217.75","217.97","6849"
"1666191780","0","2022-10-19 15:03:00","218","218.19","217.62","217.63","8111"
"1666191840","0","2022-10-19 15:04:00","217.76","217.94","217.53","217.84","13976"
"1666191900","0","2022-10-19 15:05:00","217.74","218.07","217.74","217.98","7873"
"1666191960","0","2022-10-19 15:06:00","217.96","218.12","217.96","218.1","11391"
"1666192020","0","2022-10-19 15:07:00","218.09","218.3","218","218.03","15158"
"1666192080","0","2022-10-19 15:08:00","218.07","218.19","217.96","218.07","8019"
"1666192140","0","2022-10-19 15:09:00","218.02","218.1","217.8","217.925","13727"
"1666192200","0","2022-10-19 15:10:00","217.895","217.99","217.77","217.885","12857"
"1666192260","0","2022-10-19 15:11:00","217.885","218.29","217.885","218.18","7843"
"1666192320","0","2022-10-19 15:12:00","218.11","218.23","217.99","218.22","6316"
"1666192380","0","2022-10-19 15:13:00","218.215","218.27","217.9","217.95","5413"
"1666192440","0","2022-10-19 15:14:00","218.04","218.12","217.9","218","8153"
"1666192500","0","2022-10-19 15:15:00","217.96","217.96","217.475","217.72","11331"
"1666192560","0","2022-10-19 15:16:00","217.695","217.8","217.565","217.5884","7467"
"1666192620","0","2022-10-19 15:17:00","217.875","217.875","217.63","217.66","4596"
"1666192680","0","2022-10-19 15:18:00","217.73","217.91","217.61","217.89","11697"
"1666192740","0","2022-10-19 15:19:00","217.855","217.855","217.555","217.72","9596"
"1666192800","0","2022-10-19 15:20:00","217.75","217.75","217.12","217.235","8213"
"1666192860","0","2022-10-19 15:21:00","217.02","217.075","216.55","216.56","11897"
"1666192920","0","2022-10-19 15:22:00","216.48","216.84","216.44","216.8","9663"
"1666192980","0","2022-10-19 15:23:00","216.7504","216.99","216.49","216.98","5183"
"1666193040","0","2022-10-19 15:24:00","216.9136","216.9136","216.815","216.91","2289"
"1666193100","0","2022-10-19 15:25:00","216.71","216.8","216.52","216.7","9502"
"1666193160","0","2022-10-19 15:26:00","216.52","216.75","216.45","216.62","10702"
"1666193220","0","2022-10-19 15:27:00","216.55","216.62","216.24","216.425","11952"
"1666193280","0","2022-10-19 15:28:00","216.39","216.59","216.26","216.28","20015"
"1666193340","0","2022-10-19 15:29:00","216.17","216.445","216.15","216.41","11992"
"1666193400","0","2022-10-19 15:30:00","216.31","216.31","214.64","214.92","22477"
"1666193460","0","2022-10-19 15:31:00","215.01","215.645","214.97","215.645","9401"
"1666193520","0","2022-10-19 15:32:00","215.67","216.06","215.575","215.77","16351"
"1666193580","0","2022-10-19 15:33:00","215.87","216.34","215.7203","216.22","18814"
"1666193640","0","2022-10-19 15:34:00","216.06","216.06","215.135","215.315","14864"
"1666193700","0","2022-10-19 15:35:00","215.185","215.49","214.79","214.9269","25124"
"1666193760","0","2022-10-19 15:36:00","214.92","215.29","214.8","215.29","9568"
"1666193820","0","2022-10-19 15:37:00","215.24","215.45","215.1101","215.4","8937"
"1666193880","0","2022-10-19 15:38:00","215.4222","215.76","215.42","215.63","6088"
"1666193940","0","2022-10-19 15:39:00","215.7112","215.87","214.96","215.02","17353"
"1666194000","0","2022-10-19 15:40:00","214.99","215.0565","214.7759","214.89","9265"
"1666194060","0","2022-10-19 15:41:00","214.89","215.08","214.6","214.6","9939"
"1666194120","0","2022-10-19 15:42:00","214.66","214.81","214.315","214.315","7416"
"1666194180","0","2022-10-19 15:43:00","214.43","214.57","214.25","214.31","4402"
"1666194240","0","2022-10-19 15:44:00","214.38","214.615","214.38","214.44","6192"
"1666194300","0","2022-10-19 15:45:00","214.435","214.882","214.4","214.875","7146"
"1666194360","0","2022-10-19 15:46:00","214.885","215.22","214.53","214.95","15572"
"1666194420","0","2022-10-19 15:47:00","215.115","215.115","214.8","215","4064"
"1666194480","0","2022-10-19 15:48:00","215.005","215.005","214.8","214.82","2254"
"1666194540","0","2022-10-19 15:49:00","214.85","215.07","214.75","215.005","5203"
"1666194600","0","2022-10-19 15:50:00","215.08","215.27","214.95","215.21","8366"
"1666194660","0","2022-10-19 15:51:00","215.25","215.62","215.25","215.61","13996"
"1666194720","0","2022-10-19 15:52:00","215.62","216.08","215.62","215.73","22546"
"1666194780","0","2022-10-19 15:53:00","215.75","216.05","215.51","215.585","12570"
"1666194840","0","2022-10-19 15:54:00","215.51","216.02","215.51","215.77","4365"
"1666194900","0","2022-10-19 15:55:00","215.765","215.92","215.765","215.79","3588"
"1666194960","0","2022-10-19 15:56:00","215.87","215.89","215.52","215.52","9700"
"1666195020","0","2022-10-19 15:57:00","215.48","215.48","215.17","215.24","8597"
"1666195080","0","2022-10-19 15:58:00","215.245","215.445","215.19","215.4425","10014"
"1666195140","0","2022-10-19 15:59:00","215.34","215.35","214.91","214.925","14838"
"1666195200","0","2022-10-19 16:00:00","214.925","215.07","214.67","214.67","13825"
"1666195260","0","2022-10-19 16:01:00","214.64","214.69","214.575","214.69","3387"
"1666195320","0","2022-10-19 16:02:00","214.72","214.72","214.16","214.1905","15291"
"1666195380","0","2022-10-19 16:03:00","214.3","214.44","214.19","214.44","14742"
"1666195440","0","2022-10-19 16:04:00","214.485","214.595","214.12","214.12","11647"
"1666195500","0","2022-10-19 16:05:00","214","214","213.325","213.48","11402"
"1666195560","0","2022-10-19 16:06:00","213.44","213.44","213.25","213.26","7874"
"1666195620","0","2022-10-19 16:07:00","213.375","213.375","213.04","213.0749","7141"
"1666195680","0","2022-10-19 16:08:00","213.06","213.08","212.68","212.95","13344"
"1666195740","0","2022-10-19 16:09:00","213.086","213.15","212.99","213","2314"
"1666195800","0","2022-10-19 16:10:00","213.01","213.01","212.83","212.91","7795"
"1666195860","0","2022-10-19 16:11:00","212.82","212.89","212.69","212.89","5040"
"1666195920","0","2022-10-19 16:12:00","212.98","213.5","212.92","213.25","9971"
"1666195980","0","2022-10-19 16:13:00","213.24","213.29","213.09","213.155","8784"
"1666196040","0","2022-10-19 16:14:00","213.0313","213.4","212.985","213.27","8533"
"1666196100","0","2022-10-19 16:15:00","213.24","213.24","212.67","212.67","11486"
"1666196160","0","2022-10-19 16:16:00","212.62","212.7","212.57","212.64","5175"
"1666196220","0","2022-10-19 16:17:00","212.64","212.75","212.51","212.51","7596"
"1666196280","0","2022-10-19 16:18:00","212.55","212.77","212.445","212.77","8942"
"1666196340","0","2022-10-19 16:19:00","212.77","212.775","212.54","212.54","5697"
"1666196400","0","2022-10-19 16:20:00","212.61","212.68","212.52","212.54","9007"
"1666196460","0","2022-10-19 16:21:00","212.53","212.7","212.5","212.605","6315"
"1666196520","0","2022-10-19 16:22:00","212.705","212.72","212.43","212.475","6687"
"1666196580","0","2022-10-19 16:23:00","212.475","212.855","212.475","212.855","7449"
"1666196640","0","2022-10-19 16:24:00","212.94","213.02","212.78","212.89","10545"
"1666196700","0","2022-10-19 16:25:00","212.85","212.97","212.78","212.97","2829"
"1666196760","0","2022-10-19 16:26:00","212.97","212.97","212.44","212.51","12481"
"1666196820","0","2022-10-19 16:27:00","212.485","212.75","212.485","212.54","12470"
"1666196880","0","2022-10-19 16:28:00","212.54","212.595","212.4","212.4","4686"
"1666196940","0","2022-10-19 16:29:00","212.455","212.89","212.455","212.74","6411"
"1666197000","0","2022-10-19 16:30:00","212.73","212.9399","212.64","212.77","5047"
"1666197060","0","2022-10-19 16:31:00","212.82","213.098","212.78","213.095","5586"
"1666197120","0","2022-10-19 16:32:00","213.0787","213.33","213.0787","213.115","17355"
"1666197180","0","2022-10-19 16:33:00","213.15","213.27","212.6919","212.6919","5984"
"1666197240","0","2022-10-19 16:34:00","212.73","212.96","212.715","212.96","6461"
