"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667852880","0","2022-11-07 20:28:00","229.13","229.345","229.11","229.345","3691"
"1667852940","0","2022-11-07 20:29:00","229.34","229.41","229.34","229.35","1887"
"1667853000","0","2022-11-07 20:30:00","229.35","229.4","229.23","229.28","4715"
"1667853060","0","2022-11-07 20:31:00","229.3","229.35","229.3","229.35","789"
"1667853120","0","2022-11-07 20:32:00","229.32","229.34","229.14","229.15","3759"
"1667853180","0","2022-11-07 20:33:00","229.13","229.2303","229.13","229.2303","2997"
"1667853240","0","2022-11-07 20:34:00","229.2","229.26","229.2","229.26","1190"
"1667853300","0","2022-11-07 20:35:00","229.26","229.26","229.23","229.25","2166"
"1667853360","0","2022-11-07 20:36:00","229.25","229.32","229.18","229.32","3147"
"1667853420","0","2022-11-07 20:37:00","229.32","229.32","229.2","229.2","1814"
"1667853480","0","2022-11-07 20:38:00","229.18","229.18","229.0715","229.16","3154"
"1667853540","0","2022-11-07 20:39:00","229.14","229.14","229.05","229.06","1641"
"1667853600","0","2022-11-07 20:40:00","229.06","229.085","228.985","228.985","3600"
"1667853660","0","2022-11-07 20:41:00","228.985","229.01","228.925","228.925","2232"
"1667853720","0","2022-11-07 20:42:00","228.89","228.895","228.76","228.76","4629"
"1667853780","0","2022-11-07 20:43:00","228.86","228.94","228.86","228.885","2819"
"1667853840","0","2022-11-07 20:44:00","228.92","228.97","228.88","228.97","1755"
"1667853900","0","2022-11-07 20:45:00","228.94","228.99","228.87","228.99","5186"
"1667853960","0","2022-11-07 20:46:00","228.96","229.05","228.95","229.04","8205"
"1667854020","0","2022-11-07 20:47:00","229.02","229.02","228.89","229.01","6320"
"1667854080","0","2022-11-07 20:48:00","228.98","229.07","228.96","229.0468","2926"
"1667854140","0","2022-11-07 20:49:00","229.04","229.12","229.01","229.09","5008"
"1667854200","0","2022-11-07 20:50:00","229.12","229.16","228.95","228.97","7577"
"1667854260","0","2022-11-07 20:51:00","228.94","228.97","228.8","228.89","6715"
"1667854320","0","2022-11-07 20:52:00","228.88","228.99","228.88","228.88","7517"
"1667854380","0","2022-11-07 20:53:00","228.9","228.92","228.85","228.88","10428"
"1667854440","0","2022-11-07 20:54:00","228.89","228.99","228.835","228.96","10822"
"1667854500","0","2022-11-07 20:55:00","228.975","229.075","228.92","228.98","15269"
"1667854560","0","2022-11-07 20:56:00","228.98","228.98","228.83","228.92","19317"
"1667854620","0","2022-11-07 20:57:00","228.93","229.1","228.925","229.08","15516"
"1667854680","0","2022-11-07 20:58:00","229.07","229.21","229.07","229.165","23424"
"1667854740","0","2022-11-07 20:59:00","229.19","229.32","229.14","229.31","32904"
"1667854800","0","2022-11-07 21:00:00","229.3","229.3","229.3","229.3","26167"
"1667854860","0","2022-11-07 21:01:00","229.3","229.3","229.3","229.3","5092"
"1667855340","0","2022-11-07 21:09:00","229.3","229.3","229.3","229.3","3480"
"1667909640","0","2022-11-08 12:14:00","230","230","230","230","189"
"1667917800","0","2022-11-08 14:30:00","229.32","229.5","229.32","229.5","9409"
"1667917860","0","2022-11-08 14:31:00","230.0799","230.0799","230.0799","230.0799","209"
"1667917920","0","2022-11-08 14:32:00","229.575","229.575","229.575","229.575","554"
"1667917980","0","2022-11-08 14:33:00","229.425","229.83","229.425","229.6","2639"
"1667918100","0","2022-11-08 14:35:00","229.61","229.61","229.24","229.45","1136"
"1667918160","0","2022-11-08 14:36:00","229.7","229.7","229.38","229.38","414"
"1667918220","0","2022-11-08 14:37:00","229.6827","229.72","229.555","229.66","3427"
"1667918280","0","2022-11-08 14:38:00","229.77","230.21","229.58","230.1","9601"
"1667918340","0","2022-11-08 14:39:00","229.91","230.075","229.86","229.96","2993"
"1667918400","0","2022-11-08 14:40:00","229.915","229.915","229.905","229.905","304"
"1667918460","0","2022-11-08 14:41:00","229.905","230.075","229.905","229.9975","1250"
"1667918520","0","2022-11-08 14:42:00","230.185","230.3","230.185","230.21","2724"
"1667918580","0","2022-11-08 14:43:00","230.22","230.47","230.195","230.47","2138"
"1667918640","0","2022-11-08 14:44:00","230.475","230.5171","230.475","230.5171","1303"
"1667918700","0","2022-11-08 14:45:00","230.42","230.445","230.26","230.33","2253"
"1667918760","0","2022-11-08 14:46:00","230.31","230.31","230.07","230.2","2223"
"1667918820","0","2022-11-08 14:47:00","230.215","230.215","230.215","230.215","382"
"1667918880","0","2022-11-08 14:48:00","230.04","230.23","230.03","230.23","2134"
"1667918940","0","2022-11-08 14:49:00","230.295","230.44","230.295","230.44","1609"
"1667919000","0","2022-11-08 14:50:00","230.385","230.395","230.385","230.395","385"
"1667919060","0","2022-11-08 14:51:00","230.39","230.42","230.24","230.24","3691"
"1667919120","0","2022-11-08 14:52:00","230.365","230.495","230.365","230.495","849"
"1667919180","0","2022-11-08 14:53:00","230.39","230.39","230.12","230.16","4546"
"1667919240","0","2022-11-08 14:54:00","229.9301","230.19","229.9301","230.0575","1147"
"1667919300","0","2022-11-08 14:55:00","230.2599","230.2599","229.32","230.14","4613"
"1667919360","0","2022-11-08 14:56:00","230.2599","230.2599","230.048","230.25","2646"
"1667919420","0","2022-11-08 14:57:00","230.28","230.42","230.28","230.42","1385"
"1667919480","0","2022-11-08 14:58:00","230.415","230.42","230.415","230.42","472"
"1667919540","0","2022-11-08 14:59:00","230.42","230.61","230.29","230.29","3783"
"1667919600","0","2022-11-08 15:00:00","230.38","230.65","230.375","230.52","5262"
"1667919660","0","2022-11-08 15:01:00","230.46","230.6","230.35","230.45","2333"
"1667919720","0","2022-11-08 15:02:00","230.52","230.85","230.52","230.78","7146"
"1667919780","0","2022-11-08 15:03:00","230.85","231.5","230.85","231.5","5546"
"1667919840","0","2022-11-08 15:04:00","231.3","231.45","231.26","231.44","3064"
"1667919900","0","2022-11-08 15:05:00","231.36","231.48","231.345","231.48","906"
"1667919960","0","2022-11-08 15:06:00","231.51","231.555","231.38","231.38","1531"
"1667920020","0","2022-11-08 15:07:00","231.375","231.375","231.375","231.375","636"
"1667920080","0","2022-11-08 15:08:00","231.1325","231.5","231.1325","231.395","1114"
"1667920140","0","2022-11-08 15:09:00","231.445","231.46","231.33","231.33","1462"
"1667920200","0","2022-11-08 15:10:00","231.32","231.32","231.22","231.26","7284"
"1667920260","0","2022-11-08 15:11:00","231.3201","231.3201","231.21","231.21","2010"
"1667920320","0","2022-11-08 15:12:00","231.1857","231.1857","231.16","231.16","1959"
"1667920380","0","2022-11-08 15:13:00","231.052","231.052","231.052","231.052","1126"
"1667920440","0","2022-11-08 15:14:00","231.27","231.41","231.22","231.38","9536"
"1667920560","0","2022-11-08 15:16:00","231.64","231.64","231.53","231.53","540"
"1667920620","0","2022-11-08 15:17:00","231.72","231.72","231.72","231.72","395"
"1667920680","0","2022-11-08 15:18:00","231.95","231.97","231.95","231.97","842"
"1667920740","0","2022-11-08 15:19:00","231.95","232","231.95","232","1534"
"1667920800","0","2022-11-08 15:20:00","231.96","232.11","231.93","232.11","3913"
"1667920860","0","2022-11-08 15:21:00","232","232.115","231.96","231.96","2341"
"1667920920","0","2022-11-08 15:22:00","231.96","231.96","231.78","231.78","926"
"1667920980","0","2022-11-08 15:23:00","231.825","231.825","231.825","231.825","540"
"1667921040","0","2022-11-08 15:24:00","231.91","231.91","231.8","231.8","1314"
"1667921100","0","2022-11-08 15:25:00","231.75","231.795","231.66","231.66","3684"
"1667921160","0","2022-11-08 15:26:00","231.76","231.77","231.67","231.7448","1450"
"1667921220","0","2022-11-08 15:27:00","231.785","231.785","231.7","231.7","420"
"1667921280","0","2022-11-08 15:28:00","231.75","231.83","231.73","231.83","1982"
"1667921340","0","2022-11-08 15:29:00","231.75","231.8","231.75","231.8","1016"
"1667921400","0","2022-11-08 15:30:00","231.8","231.86","231.8","231.81","1198"
"1667921460","0","2022-11-08 15:31:00","231.68","231.83","231.65","231.83","1873"
"1667921520","0","2022-11-08 15:32:00","231.9","231.9","231.77","231.77","793"
"1667921580","0","2022-11-08 15:33:00","231.815","231.815","231.74","231.74","682"
"1667921640","0","2022-11-08 15:34:00","231.84","232.01","231.84","232.01","1794"
"1667921700","0","2022-11-08 15:35:00","232.015","232.015","231.8","231.8","4124"
"1667921820","0","2022-11-08 15:37:00","231.8633","231.99","231.83","231.99","1574"
"1667921880","0","2022-11-08 15:38:00","232.08","232.12","231.97","232.07","2740"
"1667921940","0","2022-11-08 15:39:00","232.16","232.355","232.16","232.355","898"
"1667922000","0","2022-11-08 15:40:00","232.35","232.4283","232.35","232.422","2147"
"1667922060","0","2022-11-08 15:41:00","232.43","232.725","232.43","232.5043","1220"
"1667922120","0","2022-11-08 15:42:00","232.49","232.635","232.47","232.6","2218"
"1667922180","0","2022-11-08 15:43:00","232.53","232.675","232.51","232.62","1664"
"1667922240","0","2022-11-08 15:44:00","232.62","232.71","232.53","232.71","1927"
"1667922300","0","2022-11-08 15:45:00","232.72","232.85","232.57","232.645","4206"
"1667922360","0","2022-11-08 15:46:00","232.6274","232.69","232.375","232.375","3519"
"1667922420","0","2022-11-08 15:47:00","232.44","232.44","232.3956","232.3956","994"
"1667922480","0","2022-11-08 15:48:00","232.5","232.5","232.4501","232.5","1342"
"1667922540","0","2022-11-08 15:49:00","232.45","232.52","232.45","232.52","578"
"1667922600","0","2022-11-08 15:50:00","232.69","232.745","232.61","232.61","1810"
"1667922660","0","2022-11-08 15:51:00","232.52","232.54","232.52","232.54","1328"
"1667922720","0","2022-11-08 15:52:00","232.61","232.61","232.61","232.61","850"
"1667922780","0","2022-11-08 15:53:00","232.62","232.62","232.51","232.6","1176"
"1667922840","0","2022-11-08 15:54:00","232.6692","232.6692","232.5","232.515","1159"
"1667922900","0","2022-11-08 15:55:00","232.69","232.7","232.69","232.7","1398"
"1667922960","0","2022-11-08 15:56:00","232.63","232.63","232.61","232.61","914"
"1667923020","0","2022-11-08 15:57:00","232.57","232.57","232.57","232.57","797"
"1667923080","0","2022-11-08 15:58:00","232.66","232.71","232.62","232.62","1541"
"1667923140","0","2022-11-08 15:59:00","232.7","232.75","232.7","232.7","3354"
"1667923200","0","2022-11-08 16:00:00","232.62","232.63","232.6","232.63","1940"
"1667923260","0","2022-11-08 16:01:00","232.6281","232.6281","232.6281","232.6281","446"
"1667923320","0","2022-11-08 16:02:00","232.65","232.69","232.65","232.6788","2117"
"1667923380","0","2022-11-08 16:03:00","232.6","232.6","232.44","232.44","2597"
"1667923440","0","2022-11-08 16:04:00","232.35","232.35","232.31","232.325","945"
"1667923560","0","2022-11-08 16:06:00","232.3","232.3","232.3","232.3","454"
"1667923620","0","2022-11-08 16:07:00","232.37","232.46","232.37","232.46","1628"
"1667923680","0","2022-11-08 16:08:00","232.5","232.5","232.5","232.5","289"
"1667923740","0","2022-11-08 16:09:00","232.45","232.45","232.43","232.43","1474"
"1667923800","0","2022-11-08 16:10:00","232.57","232.58","232.5","232.58","1290"
"1667923860","0","2022-11-08 16:11:00","232.52","232.52","232.52","232.52","516"
"1667923920","0","2022-11-08 16:12:00","232.55","232.55","232.4","232.49","1135"
"1667923980","0","2022-11-08 16:13:00","232.39","232.39","232.35","232.35","1090"
"1667924040","0","2022-11-08 16:14:00","232.35","232.35","232.28","232.28","953"
"1667924160","0","2022-11-08 16:16:00","232.255","232.28","232.24","232.24","670"
"1667924220","0","2022-11-08 16:17:00","232.265","232.265","232.2","232.2","797"
"1667924280","0","2022-11-08 16:18:00","232.29","232.29","232.11","232.11","1222"
"1667924340","0","2022-11-08 16:19:00","232.11","232.15","232.11","232.15","770"
"1667924400","0","2022-11-08 16:20:00","232.229","232.23","232.14","232.14","1695"
"1667924460","0","2022-11-08 16:21:00","232.0914","232.219","232.0914","232.219","1309"
"1667924580","0","2022-11-08 16:23:00","232.26","232.52","232.26","232.52","2784"
"1667924640","0","2022-11-08 16:24:00","232.545","232.6897","232.545","232.56","882"
"1667924700","0","2022-11-08 16:25:00","232.65","232.805","232.65","232.8","1079"
"1667924760","0","2022-11-08 16:26:00","232.8","232.8","232.67","232.7","5224"
"1667924820","0","2022-11-08 16:27:00","232.62","232.695","232.58","232.6425","2105"
"1667924880","0","2022-11-08 16:28:00","232.655","232.655","232.655","232.655","382"
"1667924940","0","2022-11-08 16:29:00","232.69","232.82","232.675","232.82","2008"
"1667925000","0","2022-11-08 16:30:00","232.84","232.84","232.795","232.795","698"
"1667925060","0","2022-11-08 16:31:00","232.84","232.84","232.79","232.79","404"
"1667925120","0","2022-11-08 16:32:00","232.93","233.1699","232.93","233.07","6596"
"1667925180","0","2022-11-08 16:33:00","233.04","233.11","233","233.04","2654"
"1667925240","0","2022-11-08 16:34:00","233.01","233.1","232.8901","232.8901","2869"
"1667925300","0","2022-11-08 16:35:00","233","233.0275","233","233.0275","456"
"1667925360","0","2022-11-08 16:36:00","233.12","233.18","233.0901","233.18","891"
"1667925420","0","2022-11-08 16:37:00","233.23","233.33","233.15","233.26","1577"
"1667925480","0","2022-11-08 16:38:00","233.3","233.37","233.3","233.37","796"
"1667925600","0","2022-11-08 16:40:00","233.28","233.28","233.15","233.19","1796"
"1667925660","0","2022-11-08 16:41:00","233.14","233.14","233.06","233.07","2503"
"1667925720","0","2022-11-08 16:42:00","233.01","233.01","232.93","232.93","1602"
"1667925780","0","2022-11-08 16:43:00","232.92","232.92","232.92","232.92","232"
"1667925840","0","2022-11-08 16:44:00","233.05","233.05","233.05","233.05","916"
"1667925900","0","2022-11-08 16:45:00","233.02","233.02","233.0043","233.0043","335"
"1667925960","0","2022-11-08 16:46:00","233.0043","233.135","233.0043","233.0995","1013"
"1667926020","0","2022-11-08 16:47:00","233.2","233.2","233.2","233.2","419"
"1667926080","0","2022-11-08 16:48:00","233.27","233.27","233.235","233.235","507"
"1667926140","0","2022-11-08 16:49:00","233.235","233.235","233.13","233.13","1716"
"1667926200","0","2022-11-08 16:50:00","233.05","233.1","232.98","233","3707"
"1667926260","0","2022-11-08 16:51:00","233","233","232.92","232.935","2272"
"1667926320","0","2022-11-08 16:52:00","233.02","233.045","232.93","232.96","1831"
"1667926380","0","2022-11-08 16:53:00","233.04","233.04","232.93","232.935","1304"
"1667926440","0","2022-11-08 16:54:00","233.01","233.01","232.965","232.965","434"
"1667926500","0","2022-11-08 16:55:00","232.9","233.005","232.88","232.935","1356"
"1667926620","0","2022-11-08 16:57:00","232.99","232.99","232.76","232.76","1742"
"1667926680","0","2022-11-08 16:58:00","232.73","232.76","232.73","232.76","299"
"1667926740","0","2022-11-08 16:59:00","232.67","232.7","232.635","232.7","1345"
"1667926860","0","2022-11-08 17:01:00","232.645","232.645","232.54","232.54","789"
"1667926920","0","2022-11-08 17:02:00","232.55","232.55","232.55","232.55","578"
"1667926980","0","2022-11-08 17:03:00","232.58","232.61","232.58","232.61","1568"
"1667927100","0","2022-11-08 17:05:00","232.49","232.515","232.455","232.477","1135"
"1667927160","0","2022-11-08 17:06:00","232.51","232.56","232.48","232.56","1105"
"1667927220","0","2022-11-08 17:07:00","232.555","232.555","232.455","232.47","1705"
"1667927340","0","2022-11-08 17:09:00","232.43","232.51","232.43","232.51","725"
"1667927400","0","2022-11-08 17:10:00","232.4","232.51","232.4","232.4794","1499"
"1667927520","0","2022-11-08 17:12:00","232.61","232.61","232.49","232.53","2451"
"1667927580","0","2022-11-08 17:13:00","232.43","232.43","232.43","232.43","769"
"1667927640","0","2022-11-08 17:14:00","232.3","232.33","232.3","232.33","869"
"1667927700","0","2022-11-08 17:15:00","232.22","232.3","232.22","232.3","515"
"1667927760","0","2022-11-08 17:16:00","232.3","232.3","232.1","232.1","2341"
"1667927820","0","2022-11-08 17:17:00","232.01","232.11","232","232.11","1520"
"1667927880","0","2022-11-08 17:18:00","231.99","231.99","231.98","231.98","470"
"1667927940","0","2022-11-08 17:19:00","231.98","232.01","231.925","231.9999","1761"
"1667928000","0","2022-11-08 17:20:00","232.09","232.09","232.01","232.06","1235"
"1667928060","0","2022-11-08 17:21:00","232.15","232.18","232.15","232.18","996"
"1667928120","0","2022-11-08 17:22:00","232.18","232.18","232.1779","232.1779","792"
"1667928240","0","2022-11-08 17:24:00","232.32","232.33","232.32","232.33","1105"
"1667928300","0","2022-11-08 17:25:00","232.345","232.345","232.29","232.29","724"
"1667928360","0","2022-11-08 17:26:00","232.39","232.39","232.29","232.33","1503"
"1667928420","0","2022-11-08 17:27:00","232.3","232.31","232.3","232.3","920"
"1667928480","0","2022-11-08 17:28:00","232.31","232.31","232.25","232.25","963"
"1667928540","0","2022-11-08 17:29:00","232.105","232.235","232.105","232.235","825"
"1667928600","0","2022-11-08 17:30:00","232.04","232.105","232.04","232.105","934"
"1667928720","0","2022-11-08 17:32:00","232.11","232.11","232.08","232.08","459"
"1667928840","0","2022-11-08 17:34:00","232.03","232.03","231.94","231.965","1331"
"1667928900","0","2022-11-08 17:35:00","231.88","231.88","231.88","231.88","486"
"1667928960","0","2022-11-08 17:36:00","231.9","231.94","231.9","231.935","641"
"1667929020","0","2022-11-08 17:37:00","231.91","231.91","231.91","231.91","1097"
"1667929080","0","2022-11-08 17:38:00","231.87","231.87","231.81","231.81","907"
"1667929140","0","2022-11-08 17:39:00","231.84","231.97","231.805","231.97","1577"
"1667929200","0","2022-11-08 17:40:00","232.03","232.05","231.95","232.05","1796"
"1667929260","0","2022-11-08 17:41:00","232.15","232.23","232.11","232.23","2352"
"1667929320","0","2022-11-08 17:42:00","232.39","232.39","232.39","232.39","677"
"1667929380","0","2022-11-08 17:43:00","232.5","232.53","232.5","232.53","925"
"1667929440","0","2022-11-08 17:44:00","232.505","232.505","232.38","232.38","2733"
"1667929500","0","2022-11-08 17:45:00","232.375","232.375","232.375","232.375","344"
"1667929560","0","2022-11-08 17:46:00","232.425","232.51","232.425","232.51","1172"
"1667929680","0","2022-11-08 17:48:00","232.465","232.56","232.465","232.56","604"
"1667929740","0","2022-11-08 17:49:00","232.505","232.505","232.505","232.505","303"
"1667929800","0","2022-11-08 17:50:00","232.54","232.54","232.525","232.525","807"
"1667929860","0","2022-11-08 17:51:00","232.45","232.51","232.37","232.42","5703"
"1667929920","0","2022-11-08 17:52:00","232.39","232.46","232.39","232.41","2034"
"1667929980","0","2022-11-08 17:53:00","232.44","232.46","232.38","232.46","8224"
"1667930040","0","2022-11-08 17:54:00","232.48","232.48","232.48","232.48","609"
"1667930100","0","2022-11-08 17:55:00","232.53","232.53","232.42","232.445","2197"
"1667930160","0","2022-11-08 17:56:00","232.48","232.58","232.46","232.58","2926"
"1667930220","0","2022-11-08 17:57:00","232.555","232.555","232.555","232.555","613"
"1667930280","0","2022-11-08 17:58:00","232.605","232.605","232.45","232.51","2395"
"1667930340","0","2022-11-08 17:59:00","232.51","232.59","232.49","232.57","2547"
"1667930460","0","2022-11-08 18:01:00","232.59","232.71","232.59","232.655","1245"
"1667930520","0","2022-11-08 18:02:00","232.7","232.7","232.655","232.68","501"
"1667930580","0","2022-11-08 18:03:00","232.61","232.695","232.61","232.695","842"
"1667930640","0","2022-11-08 18:04:00","232.695","232.75","232.6327","232.6414","3314"
"1667930700","0","2022-11-08 18:05:00","232.705","232.88","232.705","232.88","1342"
"1667930760","0","2022-11-08 18:06:00","232.9999","233","232.94","233","2854"
"1667930820","0","2022-11-08 18:07:00","233.16","233.16","233.095","233.13","1020"
"1667930880","0","2022-11-08 18:08:00","233.0542","233.2","233.03","233.2","3319"
"1667930940","0","2022-11-08 18:09:00","233.16","233.23","233.11","233.17","2970"
"1667931000","0","2022-11-08 18:10:00","233.145","233.18","233.13","233.18","2042"
"1667931060","0","2022-11-08 18:11:00","233.2","233.235","233.11","233.19","2533"
"1667931120","0","2022-11-08 18:12:00","233.2","233.2","233.18","233.18","418"
"1667931180","0","2022-11-08 18:13:00","233.18","233.18","233.18","233.18","596"
"1667931240","0","2022-11-08 18:14:00","233.11","233.145","233.09","233.105","3511"
"1667931300","0","2022-11-08 18:15:00","233.105","233.13","233.05","233.05","1829"
"1667931360","0","2022-11-08 18:16:00","233.05","233.05","232.815","232.89","2350"
"1667931420","0","2022-11-08 18:17:00","232.83","232.83","232.76","232.76","334"
"1667931480","0","2022-11-08 18:18:00","232.8","232.8","232.79","232.79","523"
"1667931540","0","2022-11-08 18:19:00","232.785","232.785","232.785","232.785","863"
"1667931600","0","2022-11-08 18:20:00","232.71","232.71","232.67","232.67","1547"
"1667931660","0","2022-11-08 18:21:00","232.6","232.6","232.28","232.28","1942"
"1667931720","0","2022-11-08 18:22:00","232.33","232.33","232.25","232.25","1143"
"1667931780","0","2022-11-08 18:23:00","232.18","232.3337","232.1","232.1","3669"
"1667931840","0","2022-11-08 18:24:00","232.11","232.21","232.11","232.21","809"
"1667931960","0","2022-11-08 18:26:00","232.27","232.27","232.27","232.27","1471"
"1667932020","0","2022-11-08 18:27:00","231.985","231.985","231.8466","231.8466","1143"
"1667932080","0","2022-11-08 18:28:00","231.97","231.97","231.97","231.97","428"
"1667932140","0","2022-11-08 18:29:00","231.8972","231.8972","231.8972","231.8972","784"
"1667932200","0","2022-11-08 18:30:00","231.82","231.82","231.42","231.43","2628"
"1667932260","0","2022-11-08 18:31:00","231.41","231.47","231.3","231.39","1639"
"1667932320","0","2022-11-08 18:32:00","231.3","231.54","231.3","231.54","1104"
"1667932380","0","2022-11-08 18:33:00","231.6","231.735","231.59","231.61","1715"
"1667932440","0","2022-11-08 18:34:00","231.72","231.72","231.66","231.67","378"
"1667932500","0","2022-11-08 18:35:00","231.66","231.915","231.66","231.915","1668"
"1667932560","0","2022-11-08 18:36:00","231.88","231.88","231.69","231.76","1487"
"1667932620","0","2022-11-08 18:37:00","231.75","231.75","231.75","231.75","236"
"1667932680","0","2022-11-08 18:38:00","231.79","231.8","231.74","231.79","1570"
"1667932740","0","2022-11-08 18:39:00","231.73","231.74","231.73","231.74","859"
"1667932800","0","2022-11-08 18:40:00","231.73","231.85","231.72","231.805","1568"
"1667932860","0","2022-11-08 18:41:00","231.88","232.0399","231.88","232.0381","1415"
"1667932920","0","2022-11-08 18:42:00","231.9494","232.02","231.9494","232.02","648"
"1667932980","0","2022-11-08 18:43:00","232.02","232.02","231.85","231.85","2189"
"1667933040","0","2022-11-08 18:44:00","231.89","231.915","231.86","231.86","498"
"1667933100","0","2022-11-08 18:45:00","231.82","231.87","231.815","231.85","1280"
"1667933160","0","2022-11-08 18:46:00","231.81","231.845","231.81","231.845","764"
"1667933280","0","2022-11-08 18:48:00","231.8","231.8","231.8","231.8","271"
"1667933340","0","2022-11-08 18:49:00","231.79","231.79","231.79","231.79","625"
"1667933400","0","2022-11-08 18:50:00","231.82","231.91","231.82","231.84","910"
"1667933520","0","2022-11-08 18:52:00","231.76","231.775","231.7","231.75","2230"
"1667933580","0","2022-11-08 18:53:00","231.75","231.75","231.64","231.64","867"
"1667933640","0","2022-11-08 18:54:00","231.51","231.51","231.43","231.43","743"
"1667933700","0","2022-11-08 18:55:00","231.53","231.58","231.41","231.41","1212"
"1667933760","0","2022-11-08 18:56:00","231.29","231.34","231.19","231.19","1461"
"1667933820","0","2022-11-08 18:57:00","231.14","231.14","231.14","231.14","203"
"1667933880","0","2022-11-08 18:58:00","231.09","231.14","231.09","231.095","657"
"1667933940","0","2022-11-08 18:59:00","231.095","231.2202","231.095","231.2202","924"
"1667934000","0","2022-11-08 19:00:00","231.18","231.3","231.17","231.23","1952"
"1667934060","0","2022-11-08 19:01:00","231.37","231.396","231.18","231.18","939"
"1667934120","0","2022-11-08 19:02:00","231.16","231.16","231.16","231.16","550"
"1667934180","0","2022-11-08 19:03:00","230.97","231.13","230.97","231.13","825"
"1667934240","0","2022-11-08 19:04:00","231.045","231.045","230.99","230.99","836"
"1667934300","0","2022-11-08 19:05:00","230.95","230.955","230.94","230.955","1206"
"1667934360","0","2022-11-08 19:06:00","230.95","230.955","230.92","230.92","1180"
"1667934420","0","2022-11-08 19:07:00","230.9","230.9","230.81","230.81","1147"
"1667934480","0","2022-11-08 19:08:00","230.815","230.815","230.745","230.78","2249"
"1667934540","0","2022-11-08 19:09:00","230.78","230.78","230.78","230.78","224"
"1667934600","0","2022-11-08 19:10:00","230.77","230.785","230.75","230.785","704"
"1667934660","0","2022-11-08 19:11:00","230.78","230.78","230.71","230.71","963"
"1667934720","0","2022-11-08 19:12:00","230.785","230.93","230.785","230.84","3372"
"1667934780","0","2022-11-08 19:13:00","230.895","231.07","230.895","231.07","1306"
"1667934840","0","2022-11-08 19:14:00","231.0525","231.0525","231.0525","231.0525","188"
"1667934900","0","2022-11-08 19:15:00","231.1684","231.1684","230.993","231.08","1925"
"1667934960","0","2022-11-08 19:16:00","231.03","231.08","230.99","231.08","2373"
"1667935020","0","2022-11-08 19:17:00","231.075","231.075","230.91","230.98","1172"
"1667935080","0","2022-11-08 19:18:00","230.9","230.97","230.9","230.97","769"
"1667935140","0","2022-11-08 19:19:00","230.91","230.97","230.91","230.97","607"
"1667935200","0","2022-11-08 19:20:00","230.94","230.94","230.85","230.85","791"
"1667935260","0","2022-11-08 19:21:00","230.805","230.815","230.6","230.6037","1532"
"1667935320","0","2022-11-08 19:22:00","230.53","230.58","230.48","230.58","1280"
"1667935380","0","2022-11-08 19:23:00","230.46","230.47","230.4","230.4","1443"
"1667935440","0","2022-11-08 19:24:00","230.32","230.32","230.2","230.2","493"
"1667935500","0","2022-11-08 19:25:00","230.2","230.26","230.18","230.21","994"
"1667935560","0","2022-11-08 19:26:00","230.1","230.18","230.01","230.01","7948"
"1667935620","0","2022-11-08 19:27:00","230.03","230.21","230.03","230.17","2513"
"1667935680","0","2022-11-08 19:28:00","230.03","230.16","230.03","230.075","2135"
"1667935740","0","2022-11-08 19:29:00","230.01","230.01","229.99","229.99","1023"
"1667935800","0","2022-11-08 19:30:00","230.0352","230.08","229.9","230.01","2720"
"1667935860","0","2022-11-08 19:31:00","230.16","230.17","230.14","230.14","1203"
"1667935920","0","2022-11-08 19:32:00","230","230","229.83","229.83","1291"
"1667935980","0","2022-11-08 19:33:00","229.81","229.86","229.7","229.721","2127"
"1667936040","0","2022-11-08 19:34:00","229.83","230","229.83","230","1090"
"1667936100","0","2022-11-08 19:35:00","230.005","230.025","229.92","229.92","1030"
"1667936160","0","2022-11-08 19:36:00","230","230.015","230","230.015","440"
"1667936220","0","2022-11-08 19:37:00","230.09","230.1","230","230.01","7262"
"1667936280","0","2022-11-08 19:38:00","230.23","230.23","230.215","230.215","864"
"1667936340","0","2022-11-08 19:39:00","230.31","230.32","230.24","230.24","3856"
"1667936400","0","2022-11-08 19:40:00","230.15","230.175","230.11","230.13","780"
"1667936460","0","2022-11-08 19:41:00","230.1","230.2","230.07","230.2","1279"
"1667936520","0","2022-11-08 19:42:00","230.28","230.375","230.26","230.3","5555"
"1667936580","0","2022-11-08 19:43:00","230.21","230.21","230.21","230.21","873"
"1667936640","0","2022-11-08 19:44:00","230.185","230.36","230.185","230.36","923"
"1667936700","0","2022-11-08 19:45:00","230.305","230.305","230.275","230.275","434"
"1667936760","0","2022-11-08 19:46:00","230.31","230.4453","230.26","230.27","2066"
"1667936820","0","2022-11-08 19:47:00","230.25","230.45","230.25","230.45","2291"
"1667936880","0","2022-11-08 19:48:00","230.4","230.4","230.4","230.4","298"
"1667936940","0","2022-11-08 19:49:00","230.43","230.43","230.35","230.35","815"
"1667937000","0","2022-11-08 19:50:00","230.425","230.425","230.425","230.425","732"
"1667937060","0","2022-11-08 19:51:00","230.455","230.53","230.455","230.53","1318"
"1667937120","0","2022-11-08 19:52:00","230.52","230.52","230.46","230.46","2024"
"1667937180","0","2022-11-08 19:53:00","230.5432","230.57","230.4","230.55","1851"
"1667937240","0","2022-11-08 19:54:00","230.42","230.46","230.42","230.46","1188"
"1667937300","0","2022-11-08 19:55:00","230.405","230.405","230.37","230.37","1455"
