"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666793700","0","2022-10-26 14:15:00","118.79","118.8","118.3375","118.3375","2834"
"1666793760","0","2022-10-26 14:16:00","118.25","118.3","118.25","118.3","410"
"1666793820","0","2022-10-26 14:17:00","118.37","118.4","118.37","118.4","990"
"1666793880","0","2022-10-26 14:18:00","118.445","118.545","118.445","118.545","960"
"1666793940","0","2022-10-26 14:19:00","118.565","118.8","118.5254","118.75","1945"
"1666794000","0","2022-10-26 14:20:00","118.84","119.02","118.84","119.02","704"
"1666794060","0","2022-10-26 14:21:00","119.15","119.16","118.985","118.985","3250"
"1666794120","0","2022-10-26 14:22:00","118.985","118.99","118.805","118.805","513"
"1666794240","0","2022-10-26 14:24:00","118.69","118.69","118.62","118.62","832"
"1666794360","0","2022-10-26 14:26:00","118.81","118.98","118.735","118.98","2446"
"1666794420","0","2022-10-26 14:27:00","119.01","119.11","119.01","119.09","459"
"1666794480","0","2022-10-26 14:28:00","119.02","119.02","119.02","119.02","950"
"1666794540","0","2022-10-26 14:29:00","119.14","119.14","119.14","119.14","272"
"1666794600","0","2022-10-26 14:30:00","118.93","118.935","118.82","118.82","1193"
"1666794660","0","2022-10-26 14:31:00","118.86","118.86","118.86","118.86","420"
"1666794720","0","2022-10-26 14:32:00","118.84","118.84","118.84","118.84","198"
"1666794840","0","2022-10-26 14:34:00","118.8","118.8","118.78","118.78","427"
"1666794900","0","2022-10-26 14:35:00","118.75","118.75","118.75","118.75","458"
"1666794960","0","2022-10-26 14:36:00","118.755","118.755","118.69","118.69","697"
"1666795020","0","2022-10-26 14:37:00","118.79","118.79","118.77","118.77","1065"
"1666795080","0","2022-10-26 14:38:00","118.8","118.83","118.8","118.83","621"
"1666795140","0","2022-10-26 14:39:00","118.94","118.94","118.94","118.94","392"
"1666795200","0","2022-10-26 14:40:00","119.05","119.06","118.99","118.99","1582"
"1666795380","0","2022-10-26 14:43:00","119.005","119.005","119.005","119.005","117"
"1666795440","0","2022-10-26 14:44:00","119.03","119.03","118.94","118.95","533"
"1666795500","0","2022-10-26 14:45:00","118.855","118.92","118.855","118.92","3043"
"1666795560","0","2022-10-26 14:46:00","119.06","119.15","119.025","119.145","1957"
"1666795620","0","2022-10-26 14:47:00","119.19","119.27","119.1","119.17","1864"
"1666795740","0","2022-10-26 14:49:00","119.06","119.12","119.06","119.12","680"
"1666795860","0","2022-10-26 14:51:00","119.095","119.1","119.095","119.1","470"
"1666796040","0","2022-10-26 14:54:00","119.07","119.07","119.07","119.07","410"
"1666796100","0","2022-10-26 14:55:00","119.015","119.14","119.015","119.04","967"
"1666796220","0","2022-10-26 14:57:00","119.045","119.045","119.045","119.045","256"
"1666796280","0","2022-10-26 14:58:00","119.045","119.045","118.9","118.9","1809"
"1666796340","0","2022-10-26 14:59:00","118.99","118.99","118.92","118.925","1267"
"1666796400","0","2022-10-26 15:00:00","118.945","119.14","118.945","119.12","1971"
"1666796460","0","2022-10-26 15:01:00","119.18","119.18","119.18","119.18","414"
"1666796520","0","2022-10-26 15:02:00","119.32","119.32","119.32","119.32","351"
"1666796580","0","2022-10-26 15:03:00","119.25","119.31","119.25","119.31","359"
"1666796640","0","2022-10-26 15:04:00","119.25","119.25","119.11","119.14","1453"
"1666796700","0","2022-10-26 15:05:00","119.25","119.25","119.14","119.25","1092"
"1666796820","0","2022-10-26 15:07:00","119.35","119.35","119.26","119.26","946"
"1666797000","0","2022-10-26 15:10:00","119.4838","119.4838","119.41","119.4789","694"
"1666797060","0","2022-10-26 15:11:00","119.28","119.345","119.24","119.345","2348"
"1666797120","0","2022-10-26 15:12:00","119.45","119.45","119.38","119.45","1092"
"1666797240","0","2022-10-26 15:14:00","119.51","119.51","119.41","119.475","940"
"1666797360","0","2022-10-26 15:16:00","119.445","119.54","119.44","119.44","983"
"1666797420","0","2022-10-26 15:17:00","119.54","119.54","119.275","119.275","1942"
"1666797480","0","2022-10-26 15:18:00","119.305","119.38","119.29","119.29","606"
"1666797540","0","2022-10-26 15:19:00","119.25","119.25","119.25","119.25","508"
"1666797600","0","2022-10-26 15:20:00","119.21","119.31","119.11","119.26","1902"
"1666797660","0","2022-10-26 15:21:00","119.275","119.275","119.25","119.26","940"
"1666797720","0","2022-10-26 15:22:00","119.23","119.23","119.23","119.23","110"
"1666797780","0","2022-10-26 15:23:00","119.255","119.34","119.23","119.23","1070"
"1666797900","0","2022-10-26 15:25:00","119.19","119.25","119.19","119.25","512"
"1666797960","0","2022-10-26 15:26:00","119.17","119.19","119.095","119.15","2478"
"1666798020","0","2022-10-26 15:27:00","119.15","119.15","119.15","119.15","982"
"1666798080","0","2022-10-26 15:28:00","119.115","119.2","119.1","119.15","1301"
"1666798140","0","2022-10-26 15:29:00","119.11","119.18","119.11","119.12","768"
"1666798200","0","2022-10-26 15:30:00","119.1","119.13","119.03","119.05","2020"
"1666798260","0","2022-10-26 15:31:00","119.14","119.2301","119.14","119.15","1082"
"1666798380","0","2022-10-26 15:33:00","119.225","119.265","119.2209","119.2209","917"
"1666798440","0","2022-10-26 15:34:00","119.23","119.23","119.16","119.16","586"
"1666798500","0","2022-10-26 15:35:00","119.25","119.25","119.12","119.12","1257"
"1666798620","0","2022-10-26 15:37:00","119.24","119.24","119.225","119.225","757"
"1666798680","0","2022-10-26 15:38:00","119.26","119.265","119.26","119.265","410"
"1666798740","0","2022-10-26 15:39:00","119.35","119.35","119.19","119.265","2555"
"1666798800","0","2022-10-26 15:40:00","119.17","119.2","119.16","119.2","597"
"1666798860","0","2022-10-26 15:41:00","119.24","119.24","119.24","119.24","808"
"1666798920","0","2022-10-26 15:42:00","119.27","119.32","119.23","119.32","1527"
"1666799040","0","2022-10-26 15:44:00","119.335","119.375","119.335","119.375","349"
"1666799100","0","2022-10-26 15:45:00","119.28","119.28","119.21","119.235","1425"
"1666799160","0","2022-10-26 15:46:00","119.17","119.26","119.16","119.26","2407"
"1666799220","0","2022-10-26 15:47:00","119.24","119.24","119.07","119.135","1950"
"1666799280","0","2022-10-26 15:48:00","119.155","119.17","119.12","119.12","1088"
"1666799340","0","2022-10-26 15:49:00","119.22","119.23","119.195","119.215","1837"
"1666799400","0","2022-10-26 15:50:00","119.29","119.33","119.29","119.33","688"
"1666799460","0","2022-10-26 15:51:00","119.27","119.27","119.12","119.12","1301"
"1666799580","0","2022-10-26 15:53:00","119.2","119.2","119.2","119.2","175"
"1666799640","0","2022-10-26 15:54:00","119.155","119.155","119.155","119.155","285"
"1666799700","0","2022-10-26 15:55:00","119.19","119.29","119.19","119.19","2555"
"1666799760","0","2022-10-26 15:56:00","119.16","119.19","119.12","119.19","683"
"1666799820","0","2022-10-26 15:57:00","119.28","119.28","119.28","119.28","223"
"1666799940","0","2022-10-26 15:59:00","119.39","119.475","119.39","119.435","955"
"1666800000","0","2022-10-26 16:00:00","119.44","119.44","119.29","119.29","1239"
"1666800060","0","2022-10-26 16:01:00","119.27","119.305","119.24","119.305","624"
"1666800120","0","2022-10-26 16:02:00","119.34","119.39","119.305","119.39","889"
"1666800240","0","2022-10-26 16:04:00","119.42","119.44","119.385","119.385","1181"
"1666800300","0","2022-10-26 16:05:00","119.45","119.45","119.37","119.37","961"
"1666800420","0","2022-10-26 16:07:00","119.28","119.28","119.27","119.27","394"
"1666800480","0","2022-10-26 16:08:00","119.34","119.34","119.34","119.34","357"
"1666800540","0","2022-10-26 16:09:00","119.28","119.28","119.2174","119.2174","372"
"1666800600","0","2022-10-26 16:10:00","119.305","119.43","119.305","119.43","1415"
"1666800660","0","2022-10-26 16:11:00","119.38","119.38","119.38","119.38","102"
"1666800720","0","2022-10-26 16:12:00","119.38","119.38","119.37","119.37","717"
"1666800780","0","2022-10-26 16:13:00","119.39","119.39","119.345","119.355","1290"
"1666800840","0","2022-10-26 16:14:00","119.31","119.31","119.25","119.25","1691"
"1666800960","0","2022-10-26 16:16:00","119.29","119.33","119.23","119.23","2169"
"1666801020","0","2022-10-26 16:17:00","119.24","119.26","119.21","119.21","3742"
"1666801080","0","2022-10-26 16:18:00","119.21","119.32","119.21","119.32","1211"
"1666801140","0","2022-10-26 16:19:00","119.39","119.39","119.38","119.38","521"
"1666801200","0","2022-10-26 16:20:00","119.37","119.37","119.37","119.37","201"
"1666801260","0","2022-10-26 16:21:00","119.36","119.36","119.19","119.19","3002"
"1666801380","0","2022-10-26 16:23:00","119.18","119.18","119.1","119.1","1049"
"1666801440","0","2022-10-26 16:24:00","119.14","119.14","119.1","119.1","666"
"1666801500","0","2022-10-26 16:25:00","119.18","119.18","119.17","119.17","571"
"1666801560","0","2022-10-26 16:26:00","119.1","119.1","119.07","119.07","884"
"1666801680","0","2022-10-26 16:28:00","119","119.045","118.98","118.98","2539"
"1666801800","0","2022-10-26 16:30:00","118.93","118.93","118.92","118.92","1176"
"1666801860","0","2022-10-26 16:31:00","118.92","119","118.92","118.96","1382"
"1666801920","0","2022-10-26 16:32:00","119.04","119.04","118.97","119","1730"
"1666801980","0","2022-10-26 16:33:00","119.005","119.005","119.005","119.005","174"
"1666802040","0","2022-10-26 16:34:00","118.97","119","118.97","118.97","1163"
"1666802100","0","2022-10-26 16:35:00","118.96","118.96","118.9591","118.9591","461"
"1666802220","0","2022-10-26 16:37:00","119","119.01","118.98","118.98","918"
"1666802280","0","2022-10-26 16:38:00","118.98","118.99","118.95","118.96","3047"
"1666802340","0","2022-10-26 16:39:00","118.95","118.955","118.94","118.955","1004"
"1666802400","0","2022-10-26 16:40:00","118.955","119.03","118.955","118.96","2456"
"1666802520","0","2022-10-26 16:42:00","118.96","118.96","118.9","118.94","792"
"1666802580","0","2022-10-26 16:43:00","118.96","119","118.945","118.97","1549"
"1666802640","0","2022-10-26 16:44:00","118.92","118.925","118.83","118.83","2118"
"1666802700","0","2022-10-26 16:45:00","118.8","118.835","118.77","118.81","997"
"1666802760","0","2022-10-26 16:46:00","118.847","118.847","118.77","118.77","750"
"1666802820","0","2022-10-26 16:47:00","118.76","118.79","118.74","118.74","1073"
"1666802880","0","2022-10-26 16:48:00","118.72","118.76","118.69","118.75","1030"
"1666802940","0","2022-10-26 16:49:00","118.73","118.73","118.73","118.73","171"
"1666803000","0","2022-10-26 16:50:00","118.765","118.765","118.765","118.765","442"
"1666803060","0","2022-10-26 16:51:00","118.77","118.81","118.75","118.75","1587"
"1666803120","0","2022-10-26 16:52:00","118.89","118.89","118.7","118.75","2749"
"1666803240","0","2022-10-26 16:54:00","118.72","118.72","118.72","118.72","704"
"1666803300","0","2022-10-26 16:55:00","118.695","118.6975","118.695","118.695","971"
"1666803360","0","2022-10-26 16:56:00","118.69","118.69","118.62","118.625","1365"
"1666803420","0","2022-10-26 16:57:00","118.56","118.56","118.55","118.55","1621"
"1666803480","0","2022-10-26 16:58:00","118.545","118.545","118.52","118.52","406"
"1666803540","0","2022-10-26 16:59:00","118.58","118.615","118.55","118.615","1644"
"1666803660","0","2022-10-26 17:01:00","118.5","118.55","118.485","118.55","1246"
"1666803720","0","2022-10-26 17:02:00","118.66","118.66","118.66","118.66","211"
"1666803780","0","2022-10-26 17:03:00","118.67","118.725","118.64","118.725","1203"
"1666803840","0","2022-10-26 17:04:00","118.7","118.7","118.59","118.65","1485"
"1666803960","0","2022-10-26 17:06:00","118.5575","118.715","118.54","118.715","1396"
"1666804020","0","2022-10-26 17:07:00","118.7","118.7","118.7","118.7","473"
"1666804140","0","2022-10-26 17:09:00","118.7","118.7","118.695","118.695","564"
"1666804200","0","2022-10-26 17:10:00","118.63","118.63","118.59","118.59","565"
"1666804260","0","2022-10-26 17:11:00","118.68","118.7","118.68","118.7","592"
"1666804320","0","2022-10-26 17:12:00","118.62","118.62","118.62","118.62","330"
"1666804380","0","2022-10-26 17:13:00","118.665","118.665","118.6","118.6","1359"
"1666804440","0","2022-10-26 17:14:00","118.57","118.58","118.57","118.58","585"
"1666804500","0","2022-10-26 17:15:00","118.54","118.55","118.54","118.55","1061"
"1666804560","0","2022-10-26 17:16:00","118.51","118.59","118.45","118.535","1500"
"1666804620","0","2022-10-26 17:17:00","118.48","118.55","118.48","118.51","1074"
"1666804680","0","2022-10-26 17:18:00","118.59","118.68","118.59","118.68","681"
"1666804740","0","2022-10-26 17:19:00","118.67","118.67","118.67","118.67","290"
"1666804800","0","2022-10-26 17:20:00","118.68","118.68","118.68","118.68","177"
"1666804860","0","2022-10-26 17:21:00","118.68","118.68","118.635","118.635","988"
"1666804920","0","2022-10-26 17:22:00","118.7","118.7","118.64","118.66","734"
"1666804980","0","2022-10-26 17:23:00","118.704","118.704","118.704","118.704","466"
"1666805040","0","2022-10-26 17:24:00","118.6947","118.75","118.6947","118.695","796"
"1666805100","0","2022-10-26 17:25:00","118.7","118.7","118.68","118.68","473"
"1666805160","0","2022-10-26 17:26:00","118.64","118.64","118.59","118.59","1480"
"1666805220","0","2022-10-26 17:27:00","118.615","118.615","118.59","118.59","600"
"1666805280","0","2022-10-26 17:28:00","118.64","118.645","118.61","118.64","2097"
"1666805340","0","2022-10-26 17:29:00","118.68","118.68","118.67","118.67","708"
"1666805400","0","2022-10-26 17:30:00","118.695","118.695","118.59","118.59","1433"
"1666805460","0","2022-10-26 17:31:00","118.63","118.63","118.61","118.61","314"
"1666805580","0","2022-10-26 17:33:00","118.57","118.58","118.5024","118.5024","2731"
"1666805700","0","2022-10-26 17:35:00","118.49","118.61","118.49","118.61","1171"
"1666805760","0","2022-10-26 17:36:00","118.59","118.685","118.59","118.685","1985"
"1666805820","0","2022-10-26 17:37:00","118.755","118.755","118.635","118.64","1806"
"1666805880","0","2022-10-26 17:38:00","118.64","118.64","118.6","118.6","789"
"1666805940","0","2022-10-26 17:39:00","118.59","118.645","118.59","118.645","676"
"1666806060","0","2022-10-26 17:41:00","118.63","118.68","118.6","118.6","4847"
"1666806120","0","2022-10-26 17:42:00","118.63","118.76","118.63","118.75","3411"
"1666806180","0","2022-10-26 17:43:00","118.745","118.745","118.64","118.64","1487"
"1666806240","0","2022-10-26 17:44:00","118.69","118.69","118.69","118.69","695"
"1666806300","0","2022-10-26 17:45:00","118.73","118.8839","118.73","118.8283","1006"
"1666806360","0","2022-10-26 17:46:00","118.785","118.83","118.785","118.83","534"
"1666806420","0","2022-10-26 17:47:00","118.8125","118.8125","118.72","118.72","1140"
"1666806480","0","2022-10-26 17:48:00","118.715","118.715","118.715","118.715","204"
"1666806600","0","2022-10-26 17:50:00","118.87","118.87","118.82","118.82","1407"
"1666806660","0","2022-10-26 17:51:00","118.84","118.84","118.84","118.84","189"
"1666806720","0","2022-10-26 17:52:00","118.91","118.91","118.88","118.88","633"
"1666806780","0","2022-10-26 17:53:00","118.82","118.82","118.82","118.82","159"
"1666806900","0","2022-10-26 17:55:00","118.88","118.88","118.88","118.88","1167"
"1666806960","0","2022-10-26 17:56:00","118.86","118.86","118.81","118.81","1481"
"1666807020","0","2022-10-26 17:57:00","118.82","118.86","118.79","118.84","2041"
"1666807080","0","2022-10-26 17:58:00","118.9","118.9","118.9","118.9","118"
"1666807200","0","2022-10-26 18:00:00","118.82","118.87","118.82","118.85","917"
"1666807260","0","2022-10-26 18:01:00","118.94","119.015","118.94","119.015","819"
"1666807320","0","2022-10-26 18:02:00","118.98","118.98","118.95","118.95","323"
"1666807380","0","2022-10-26 18:03:00","118.91","118.96","118.89","118.89","2460"
"1666807440","0","2022-10-26 18:04:00","118.89","118.89","118.89","118.89","283"
"1666807500","0","2022-10-26 18:05:00","118.98","119","118.9775","119","1364"
"1666807560","0","2022-10-26 18:06:00","118.94","118.9925","118.94","118.9925","793"
"1666807620","0","2022-10-26 18:07:00","118.975","118.975","118.86","118.8893","2453"
"1666807680","0","2022-10-26 18:08:00","118.86","118.86","118.82","118.8275","661"
"1666807740","0","2022-10-26 18:09:00","118.83","118.83","118.83","118.83","388"
"1666807800","0","2022-10-26 18:10:00","118.9","118.91","118.9","118.91","1058"
"1666807860","0","2022-10-26 18:11:00","118.91","118.91","118.9","118.9","644"
"1666807920","0","2022-10-26 18:12:00","118.89","119","118.89","119","1181"
"1666808040","0","2022-10-26 18:14:00","118.99","118.99","118.83","118.83","2955"
"1666808100","0","2022-10-26 18:15:00","118.83","118.83","118.83","118.83","740"
"1666808160","0","2022-10-26 18:16:00","118.79","118.79","118.74","118.775","1451"
"1666808220","0","2022-10-26 18:17:00","118.74","118.74","118.72","118.72","635"
"1666808280","0","2022-10-26 18:18:00","118.72","118.74","118.7","118.7","1558"
"1666808340","0","2022-10-26 18:19:00","118.69","118.69","118.61","118.61","1804"
"1666808520","0","2022-10-26 18:22:00","118.58","118.6","118.58","118.6","888"
"1666808580","0","2022-10-26 18:23:00","118.6","118.6","118.6","118.6","773"
"1666808640","0","2022-10-26 18:24:00","118.53","118.55","118.53","118.55","1751"
"1666808700","0","2022-10-26 18:25:00","118.525","118.525","118.38","118.435","1998"
"1666808760","0","2022-10-26 18:26:00","118.405","118.405","118.38","118.38","696"
"1666808820","0","2022-10-26 18:27:00","118.37","118.38","118.31","118.31","1192"
"1666808880","0","2022-10-26 18:28:00","118.31","118.31","117.99","117.99","22577"
"1666808940","0","2022-10-26 18:29:00","117.98","118.07","117.96","117.99","3242"
"1666809000","0","2022-10-26 18:30:00","118.08","118.128","118","118.05","15395"
"1666809060","0","2022-10-26 18:31:00","118.04","118.1","117.96","117.96","19807"
"1666809120","0","2022-10-26 18:32:00","118.04","118.06","117.96","117.96","14975"
"1666809180","0","2022-10-26 18:33:00","117.96","117.995","117.93","117.995","2267"
"1666809240","0","2022-10-26 18:34:00","118.005","118.005","117.93","117.93","1674"
"1666809300","0","2022-10-26 18:35:00","117.995","118.2","117.995","118.185","6264"
"1666809360","0","2022-10-26 18:36:00","118.26","118.305","118.23","118.24","2291"
"1666809420","0","2022-10-26 18:37:00","118.255","118.285","118.255","118.285","357"
"1666809480","0","2022-10-26 18:38:00","118.18","118.195","118.14","118.14","1797"
"1666809540","0","2022-10-26 18:39:00","118.14","118.18","118.11","118.18","1414"
"1666809600","0","2022-10-26 18:40:00","118.13","118.13","118.09","118.09","1387"
"1666809660","0","2022-10-26 18:41:00","118.1","118.15","118.05","118.05","6954"
"1666809720","0","2022-10-26 18:42:00","118.04","118.04","117.99","118.01","2208"
"1666809780","0","2022-10-26 18:43:00","118","118.06","117.89","118.06","2789"
"1666809840","0","2022-10-26 18:44:00","118.04","118.04","118.04","118.04","717"
"1666809900","0","2022-10-26 18:45:00","118.07","118.07","118.01","118.02","1233"
"1666809960","0","2022-10-26 18:46:00","118.07","118.11","118.07","118.09","793"
"1666810020","0","2022-10-26 18:47:00","118.09","118.13","118.05","118.06","2717"
"1666810080","0","2022-10-26 18:48:00","118.07","118.07","118.07","118.07","923"
"1666810140","0","2022-10-26 18:49:00","118.02","118.05","117.97","118.035","2737"
"1666810200","0","2022-10-26 18:50:00","118.045","118.045","118","118","642"
"1666810260","0","2022-10-26 18:51:00","118.05","118.08","118.05","118.07","1009"
"1666810320","0","2022-10-26 18:52:00","118.06","118.06","118.02","118.03","3029"
"1666810380","0","2022-10-26 18:53:00","118.04","118.0525","118.04","118.0525","473"
"1666810440","0","2022-10-26 18:54:00","118.04","118.13","118.04","118.07","988"
"1666810500","0","2022-10-26 18:55:00","118.09","118.09","118","118","1682"
"1666810560","0","2022-10-26 18:56:00","118.055","118.055","118","118","1883"
"1666810620","0","2022-10-26 18:57:00","118.015","118.015","117.91","117.94","3152"
"1666810680","0","2022-10-26 18:58:00","117.97","118.015","117.94","117.94","1526"
"1666810740","0","2022-10-26 18:59:00","117.93","117.93","117.79","117.815","5191"
"1666810800","0","2022-10-26 19:00:00","117.815","117.875","117.815","117.875","958"
"1666810860","0","2022-10-26 19:01:00","117.82","117.93","117.8074","117.9","2041"
"1666810920","0","2022-10-26 19:02:00","117.88","117.88","117.84","117.84","2284"
"1666810980","0","2022-10-26 19:03:00","117.92","117.92","117.88","117.88","594"
"1666811040","0","2022-10-26 19:04:00","117.885","117.91","117.88","117.88","3099"
"1666811100","0","2022-10-26 19:05:00","117.87","117.94","117.87","117.92","1940"
"1666811160","0","2022-10-26 19:06:00","117.92","117.95","117.87","117.95","2343"
"1666811220","0","2022-10-26 19:07:00","117.92","117.92","117.87","117.885","2511"
"1666811280","0","2022-10-26 19:08:00","117.885","117.885","117.86","117.875","1062"
"1666811340","0","2022-10-26 19:09:00","117.875","117.95","117.875","117.94","1472"
"1666811400","0","2022-10-26 19:10:00","117.94","118.03","117.94","118.01","1672"
"1666811460","0","2022-10-26 19:11:00","118.05","118.05","117.96","118.01","1970"
"1666811520","0","2022-10-26 19:12:00","118.005","118.06","118.005","118.02","1433"
"1666811580","0","2022-10-26 19:13:00","118.03","118.095","117.98","118.095","2328"
"1666811640","0","2022-10-26 19:14:00","118.095","118.23","118.095","118.19","1060"
"1666811700","0","2022-10-26 19:15:00","118.22","118.22","118.09","118.095","2742"
"1666811760","0","2022-10-26 19:16:00","118.12","118.145","118.12","118.145","1006"
"1666811820","0","2022-10-26 19:17:00","118.1375","118.17","118.12","118.17","1142"
"1666811880","0","2022-10-26 19:18:00","118.15","118.18","118.12","118.125","2058"
"1666811940","0","2022-10-26 19:19:00","118.13","118.13","118.12","118.12","1033"
"1666812000","0","2022-10-26 19:20:00","118.125","118.16","118.12","118.14","2097"
"1666812060","0","2022-10-26 19:21:00","118.12","118.12","118.05","118.05","3136"
"1666812120","0","2022-10-26 19:22:00","118.08","118.13","117.98","118.12","8212"
"1666812180","0","2022-10-26 19:23:00","118.17","118.185","118.16","118.16","1152"
"1666812240","0","2022-10-26 19:24:00","118.19","118.255","118.19","118.23","1206"
"1666812300","0","2022-10-26 19:25:00","118.23","118.33","118.23","118.33","1599"
"1666812360","0","2022-10-26 19:26:00","118.32","118.32","118.22","118.22","3375"
"1666812420","0","2022-10-26 19:27:00","118.2","118.2","118.19","118.19","564"
"1666812480","0","2022-10-26 19:28:00","118.27","118.27","118.22","118.235","2257"
"1666812540","0","2022-10-26 19:29:00","118.27","118.3","118.24","118.24","2715"
"1666812600","0","2022-10-26 19:30:00","118.24","118.31","118.24","118.31","1418"
"1666812660","0","2022-10-26 19:31:00","118.31","118.31","118.26","118.26","670"
"1666812720","0","2022-10-26 19:32:00","118.315","118.315","118.25","118.27","4066"
"1666812780","0","2022-10-26 19:33:00","118.32","118.325","118.26","118.26","1891"
"1666812840","0","2022-10-26 19:34:00","118.21","118.26","118.19","118.26","1851"
"1666812900","0","2022-10-26 19:35:00","118.26","118.26","118.2","118.245","1606"
"1666812960","0","2022-10-26 19:36:00","118.25","118.27","118.2","118.27","1556"
"1666813020","0","2022-10-26 19:37:00","118.3","118.3","118.3","118.3","1263"
"1666813080","0","2022-10-26 19:38:00","118.35","118.35","118.17","118.17","5010"
"1666813140","0","2022-10-26 19:39:00","118.21","118.3","118.21","118.3","5163"
"1666813200","0","2022-10-26 19:40:00","118.35","118.39","118.34","118.39","1338"
"1666813260","0","2022-10-26 19:41:00","118.47","118.56","118.45","118.52","2822"
"1666813320","0","2022-10-26 19:42:00","118.555","118.555","118.47","118.47","2450"
"1666813380","0","2022-10-26 19:43:00","118.49","118.54","118.49","118.51","3114"
"1666813440","0","2022-10-26 19:44:00","118.53","118.57","118.53","118.555","1673"
"1666813500","0","2022-10-26 19:45:00","118.56","118.62","118.53","118.57","3311"
"1666813560","0","2022-10-26 19:46:00","118.595","118.63","118.38","118.39","5710"
"1666813620","0","2022-10-26 19:47:00","118.43","118.49","118.42","118.49","2817"
"1666813680","0","2022-10-26 19:48:00","118.49","118.49","118.425","118.425","2435"
"1666813740","0","2022-10-26 19:49:00","118.45","118.45","118.4","118.44","4680"
"1666813800","0","2022-10-26 19:50:00","118.47","118.47","118.34","118.36","6142"
"1666813860","0","2022-10-26 19:51:00","118.35","118.415","118.33","118.39","8449"
"1666813920","0","2022-10-26 19:52:00","118.37","118.5","118.36","118.48","9352"
"1666813980","0","2022-10-26 19:53:00","118.475","118.475","118.38","118.4","3015"
"1666814040","0","2022-10-26 19:54:00","118.41","118.49","118.405","118.46","6666"
"1666814100","0","2022-10-26 19:55:00","118.48","118.5","118.42","118.445","11840"
"1666814160","0","2022-10-26 19:56:00","118.44","118.46","118.385","118.39","15682"
"1666814220","0","2022-10-26 19:57:00","118.4","118.4","118.36","118.39","17533"
"1666814280","0","2022-10-26 19:58:00","118.39","118.39","118.34","118.37","18460"
"1666814340","0","2022-10-26 19:59:00","118.36","118.4","118.33","118.36","23879"
"1666814580","0","2022-10-26 20:03:00","118.4","118.4","118.4","118.4","18819"
"1666877400","0","2022-10-27 13:30:00","118.7","118.7","118.36","118.36","10889"
"1666877580","0","2022-10-27 13:33:00","118.8","119.37","118.8","118.84","3971"
"1666877640","0","2022-10-27 13:34:00","119.23","119.23","119.23","119.23","329"
"1666877700","0","2022-10-27 13:35:00","119.275","119.475","119.275","119.365","2521"
"1666877760","0","2022-10-27 13:36:00","119.42","119.42","118.95","119.17","2810"
"1666877820","0","2022-10-27 13:37:00","118.93","118.99","118.88","118.99","1224"
"1666877880","0","2022-10-27 13:38:00","118.985","118.985","118.81","118.82","4056"
"1666877940","0","2022-10-27 13:39:00","118.71","118.71","118.49","118.49","201"
"1666878000","0","2022-10-27 13:40:00","118.82","118.95","118.51","118.51","5360"
"1666878060","0","2022-10-27 13:41:00","118.38","118.48","118.38","118.48","838"
"1666878120","0","2022-10-27 13:42:00","118.11","118.23","118.09","118.23","565"
"1666878180","0","2022-10-27 13:43:00","118.36","118.49","118.26","118.38","2547"
"1666878240","0","2022-10-27 13:44:00","118.26","118.4214","118.26","118.4214","641"
"1666878300","0","2022-10-27 13:45:00","118.34","118.38","118.33","118.38","1642"
"1666878360","0","2022-10-27 13:46:00","118.415","118.4225","118.415","118.4225","321"
"1666878420","0","2022-10-27 13:47:00","118.36","118.39","118.24","118.39","1249"
"1666878480","0","2022-10-27 13:48:00","118.26","118.26","118.12","118.21","1362"
"1666878540","0","2022-10-27 13:49:00","118.11","118.29","118.11","118.25","1053"
"1666878600","0","2022-10-27 13:50:00","118.4075","118.44","118.4075","118.44","438"
"1666878660","0","2022-10-27 13:51:00","118.33","118.33","118.06","118.06","1259"
"1666878720","0","2022-10-27 13:52:00","118.06","118.08","117.95","118.01","1112"
"1666878780","0","2022-10-27 13:53:00","118.16","118.165","118.155","118.165","1201"
"1666878840","0","2022-10-27 13:54:00","118.25","118.25","118.185","118.19","975"
"1666878900","0","2022-10-27 13:55:00","118.19","118.19","118.19","118.19","241"
"1666878960","0","2022-10-27 13:56:00","118.19","118.415","118.12","118.415","3210"
"1666879020","0","2022-10-27 13:57:00","118.41","118.635","118.41","118.555","1195"
"1666879080","0","2022-10-27 13:58:00","118.618","118.8","118.5","118.71","3037"
"1666879140","0","2022-10-27 13:59:00","119.005","119.095","118.79","118.855","1657"
"1666879200","0","2022-10-27 14:00:00","118.69","118.735","118.56","118.595","1438"
"1666879320","0","2022-10-27 14:02:00","118.6","118.635","118.57","118.57","385"
"1666879380","0","2022-10-27 14:03:00","118.57","118.8","118.48","118.49","5219"
"1666879440","0","2022-10-27 14:04:00","118.72","118.81","118.64","118.725","3048"
"1666879500","0","2022-10-27 14:05:00","118.845","119","118.845","119","701"
"1666879560","0","2022-10-27 14:06:00","118.995","119.19","118.92","119.19","2179"
"1666879620","0","2022-10-27 14:07:00","119.08","119.12","119.08","119.12","1060"
"1666879740","0","2022-10-27 14:09:00","119.115","119.115","118.69","118.69","5982"
"1666879800","0","2022-10-27 14:10:00","118.86","119.03","118.825","118.94","2339"
"1666879860","0","2022-10-27 14:11:00","118.75","118.75","118.75","118.75","316"
"1666879920","0","2022-10-27 14:12:00","118.96","119.2","118.945","119.2","2794"
