"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665167040","0","2022-10-07 18:24:00","134.84","134.85","134.8","134.8","2448"
"1665167100","0","2022-10-07 18:25:00","134.82","134.85","134.73","134.74","1972"
"1665167160","0","2022-10-07 18:26:00","134.72","134.795","134.72","134.795","914"
"1665167220","0","2022-10-07 18:27:00","134.874","134.89","134.77","134.82","2661"
"1665167280","0","2022-10-07 18:28:00","134.78","134.78","134.72","134.74","1966"
"1665167340","0","2022-10-07 18:29:00","134.74","134.76","134.6774","134.71","1656"
"1665167400","0","2022-10-07 18:30:00","134.655","134.655","134.53","134.53","1572"
"1665167460","0","2022-10-07 18:31:00","134.55","134.585","134.52","134.54","3189"
"1665167520","0","2022-10-07 18:32:00","134.55","134.55","134.4691","134.52","4478"
"1665167580","0","2022-10-07 18:33:00","134.57","134.57","134.54","134.54","1335"
"1665167640","0","2022-10-07 18:34:00","134.55","134.63","134.55","134.62","1989"
"1665167700","0","2022-10-07 18:35:00","134.55","134.56","134.53","134.56","2376"
"1665167760","0","2022-10-07 18:36:00","134.54","134.6","134.54","134.59","1876"
"1665167820","0","2022-10-07 18:37:00","134.58","134.615","134.57","134.615","1755"
"1665167880","0","2022-10-07 18:38:00","134.59","134.615","134.56","134.56","2471"
"1665167940","0","2022-10-07 18:39:00","134.55","134.6","134.55","134.59","1763"
"1665168000","0","2022-10-07 18:40:00","134.57","134.665","134.555","134.64","2610"
"1665168060","0","2022-10-07 18:41:00","134.625","134.68","134.59","134.63","3724"
"1665168120","0","2022-10-07 18:42:00","134.59","134.6","134.54","134.54","1852"
"1665168180","0","2022-10-07 18:43:00","134.55","134.55","134.51","134.51","2550"
"1665168240","0","2022-10-07 18:44:00","134.47","134.49","134.44","134.475","1888"
"1665168300","0","2022-10-07 18:45:00","134.52","134.53","134.49","134.52","4405"
"1665168360","0","2022-10-07 18:46:00","134.495","134.55","134.48","134.544","1534"
"1665168420","0","2022-10-07 18:47:00","134.61","134.61","134.48","134.5262","2090"
"1665168540","0","2022-10-07 18:49:00","134.4955","134.56","134.45","134.56","2145"
"1665168600","0","2022-10-07 18:50:00","134.61","134.68","134.61","134.61","1984"
"1665168660","0","2022-10-07 18:51:00","134.61","134.61","134.52","134.54","5631"
"1665168720","0","2022-10-07 18:52:00","134.54","134.57","134.53","134.57","1391"
"1665168780","0","2022-10-07 18:53:00","134.54","134.54","134.5015","134.514","4409"
"1665168900","0","2022-10-07 18:55:00","134.6","134.64","134.5","134.57","2875"
"1665168960","0","2022-10-07 18:56:00","134.53","134.62","134.53","134.55","2166"
"1665169020","0","2022-10-07 18:57:00","134.59","134.59","134.51","134.53","2204"
"1665169080","0","2022-10-07 18:58:00","134.51","134.57","134.461","134.54","4621"
"1665169140","0","2022-10-07 18:59:00","134.5","134.52","134.47","134.47","1478"
"1665169200","0","2022-10-07 19:00:00","134.48","134.57","134.48","134.52","3203"
"1665169260","0","2022-10-07 19:01:00","134.5472","134.62","134.53","134.54","5141"
"1665169320","0","2022-10-07 19:02:00","134.57","134.642","134.5328","134.642","4355"
"1665169380","0","2022-10-07 19:03:00","134.69","134.7","134.5906","134.6408","5135"
"1665169440","0","2022-10-07 19:04:00","134.59","134.68","134.55","134.68","2608"
"1665169500","0","2022-10-07 19:05:00","134.66","134.71","134.63","134.63","2813"
"1665169560","0","2022-10-07 19:06:00","134.6","134.6","134.5345","134.5345","2806"
"1665169620","0","2022-10-07 19:07:00","134.51","134.54","134.51","134.51","2627"
"1665169680","0","2022-10-07 19:08:00","134.49","134.5","134.371","134.39","3855"
"1665169740","0","2022-10-07 19:09:00","134.375","134.42","134.31","134.31","5293"
"1665169800","0","2022-10-07 19:10:00","134.29","134.41","134.29","134.4","3134"
"1665169860","0","2022-10-07 19:11:00","134.34","134.35","134.3","134.35","1968"
"1665169920","0","2022-10-07 19:12:00","134.31","134.36","134.23","134.27","2355"
"1665169980","0","2022-10-07 19:13:00","134.235","134.235","134.06","134.1","5680"
"1665170040","0","2022-10-07 19:14:00","134","134.11","134","134.04","4349"
"1665170100","0","2022-10-07 19:15:00","134.06","134.12","134.03","134.05","2192"
"1665170160","0","2022-10-07 19:16:00","134.05","134.07","133.99","134.01","2872"
"1665170220","0","2022-10-07 19:17:00","134.04","134.13","134.04","134.11","4473"
"1665170280","0","2022-10-07 19:18:00","134.09","134.138","134.09","134.12","2076"
"1665170340","0","2022-10-07 19:19:00","134.16","134.18","134.03","134.1","4300"
"1665170400","0","2022-10-07 19:20:00","134.1352","134.17","134.01","134.01","4092"
"1665170460","0","2022-10-07 19:21:00","134.04","134.13","134.025","134.095","1671"
"1665170520","0","2022-10-07 19:22:00","134.07","134.09","133.96","133.96","3179"
"1665170580","0","2022-10-07 19:23:00","133.98","134.04","133.91","133.91","4328"
"1665170640","0","2022-10-07 19:24:00","133.9","134","133.885","134","2149"
"1665170700","0","2022-10-07 19:25:00","134.02","134.02","133.88","133.92","4163"
"1665170760","0","2022-10-07 19:26:00","133.92","133.93","133.85","133.895","4507"
"1665170820","0","2022-10-07 19:27:00","133.89","133.89","133.74","133.76","2575"
"1665170880","0","2022-10-07 19:28:00","133.76","133.87","133.76","133.81","3576"
"1665170940","0","2022-10-07 19:29:00","133.74","133.875","133.74","133.79","1989"
"1665171000","0","2022-10-07 19:30:00","133.745","133.745","133.59","133.59","3318"
"1665171060","0","2022-10-07 19:31:00","133.6","133.65","133.48","133.565","6383"
"1665171120","0","2022-10-07 19:32:00","133.6","133.64","133.55","133.61","9201"
"1665171180","0","2022-10-07 19:33:00","133.61","133.61","133.5203","133.56","3591"
"1665171240","0","2022-10-07 19:34:00","133.54","133.67","133.52","133.67","7945"
"1665171300","0","2022-10-07 19:35:00","133.65","133.68","133.61","133.63","5810"
"1665171360","0","2022-10-07 19:36:00","133.635","133.72","133.62","133.71","4808"
"1665171420","0","2022-10-07 19:37:00","133.73","133.735","133.59","133.7","15233"
"1665171480","0","2022-10-07 19:38:00","133.71","133.73","133.615","133.68","10090"
"1665171540","0","2022-10-07 19:39:00","133.67","133.82","133.6","133.815","9294"
"1665171600","0","2022-10-07 19:40:00","133.815","133.815","133.66","133.76","15195"
"1665171660","0","2022-10-07 19:41:00","133.77","133.885","133.761","133.85","13969"
"1665171720","0","2022-10-07 19:42:00","133.85","133.88","133.76","133.85","14840"
"1665171780","0","2022-10-07 19:43:00","133.83","133.97","133.79","133.94","6446"
"1665171840","0","2022-10-07 19:44:00","133.99","134.14","133.99","134.14","16175"
"1665171900","0","2022-10-07 19:45:00","134.15","134.15","133.945","133.945","14651"
"1665171960","0","2022-10-07 19:46:00","133.92","134.12","133.865","134.09","8597"
"1665172020","0","2022-10-07 19:47:00","134.08","134.14","133.995","134.01","6747"
"1665172080","0","2022-10-07 19:48:00","134","134.04","133.9803","134","7880"
"1665172140","0","2022-10-07 19:49:00","134.01","134.11","134.01","134.07","8934"
"1665172200","0","2022-10-07 19:50:00","134.165","134.43","134.08","134.43","21655"
"1665172260","0","2022-10-07 19:51:00","134.48","134.54","134.33","134.54","11934"
"1665172320","0","2022-10-07 19:52:00","134.565","134.59","134.426","134.47","17049"
"1665172380","0","2022-10-07 19:53:00","134.46","134.5513","134.4","134.53","13983"
"1665172440","0","2022-10-07 19:54:00","134.54","134.69","134.41","134.58","20168"
"1665172500","0","2022-10-07 19:55:00","134.54","134.58","134.39","134.46","28294"
"1665172560","0","2022-10-07 19:56:00","134.45","134.5","134.36","134.46","39805"
"1665172620","0","2022-10-07 19:57:00","134.44","134.46","134.36","134.45","47794"
"1665172680","0","2022-10-07 19:58:00","134.43","134.43","134.33","134.395","51144"
"1665172740","0","2022-10-07 19:59:00","134.39","134.52","134.28","134.3","116552"
"1665172800","0","2022-10-07 20:00:00","134.35","134.35","134.35","134.35","15224"
"1665172860","0","2022-10-07 20:01:00","134.35","134.35","134.35","134.35","15130"
"1665172920","0","2022-10-07 20:02:00","134.35","134.35","134.35","134.35","1146"
"1665408600","0","2022-10-10 13:30:00","134.35","134.77","134.35","134.585","24399"
"1665408660","0","2022-10-10 13:31:00","134.51","134.8","134.23","134.8","3054"
"1665408720","0","2022-10-10 13:32:00","134.48","134.53","134.39","134.39","1316"
"1665408780","0","2022-10-10 13:33:00","134.295","134.61","134.295","134.46","2476"
"1665408840","0","2022-10-10 13:34:00","134.55","135.215","134.55","135.215","3278"
"1665408900","0","2022-10-10 13:35:00","135.446","136.065","135.446","136.065","3103"
"1665408960","0","2022-10-10 13:36:00","135.89","135.99","135.8","135.95","3839"
"1665409020","0","2022-10-10 13:37:00","135.79","136.01","135.65","136.01","7875"
"1665409080","0","2022-10-10 13:38:00","136.06","136.06","135.7345","135.93","2213"
"1665409140","0","2022-10-10 13:39:00","135.73","135.83","135.68","135.7","6491"
"1665409200","0","2022-10-10 13:40:00","135.7","135.91","135.65","135.81","16105"
"1665409260","0","2022-10-10 13:41:00","135.775","135.81","135.64","135.805","3230"
"1665409320","0","2022-10-10 13:42:00","135.73","135.8","135.4325","135.4325","5289"
"1665409380","0","2022-10-10 13:43:00","135.49","135.565","134.64","135.18","4650"
"1665409440","0","2022-10-10 13:44:00","135.31","135.68","135.31","135.68","4623"
"1665409500","0","2022-10-10 13:45:00","135.74","135.93","135.74","135.89","3462"
"1665409560","0","2022-10-10 13:46:00","135.91","135.91","135.41","135.41","742"
"1665409620","0","2022-10-10 13:47:00","135.435","135.58","135.405","135.58","1712"
"1665409680","0","2022-10-10 13:48:00","135.505","135.78","135.49","135.54","4893"
"1665409740","0","2022-10-10 13:49:00","135.44","135.535","135.4","135.49","3841"
"1665409800","0","2022-10-10 13:50:00","135.435","135.94","135.435","135.84","3341"
"1665409860","0","2022-10-10 13:51:00","135.7753","135.7753","135.485","135.56","3459"
"1665409920","0","2022-10-10 13:52:00","135.585","135.585","135.37","135.395","2580"
"1665409980","0","2022-10-10 13:53:00","135.35","135.35","134.95","135.135","2572"
"1665410040","0","2022-10-10 13:54:00","135.15","135.33","135.14","135.33","1885"
"1665410160","0","2022-10-10 13:56:00","135.58","135.715","135.535","135.535","1807"
"1665410220","0","2022-10-10 13:57:00","135.475","135.56","135.467","135.515","1156"
"1665410280","0","2022-10-10 13:58:00","135.54","135.62","135.54","135.61","1812"
"1665410340","0","2022-10-10 13:59:00","135.71","135.765","135.71","135.74","2266"
"1665410400","0","2022-10-10 14:00:00","135.735","135.8","135.48","135.57","8665"
"1665410460","0","2022-10-10 14:01:00","135.45","135.72","135.42","135.71","3984"
"1665410520","0","2022-10-10 14:02:00","135.68","135.68","135.34","135.391","12650"
"1665410580","0","2022-10-10 14:03:00","135.44","135.67","135.405","135.41","5549"
"1665410640","0","2022-10-10 14:04:00","135.29","135.365","135.24","135.24","3401"
"1665410700","0","2022-10-10 14:05:00","135.325","135.39","135.24","135.37","8813"
"1665410760","0","2022-10-10 14:06:00","135.34","135.34","135.185","135.25","12774"
"1665410820","0","2022-10-10 14:07:00","135.22","135.35","135.22","135.35","1933"
"1665410880","0","2022-10-10 14:08:00","135.36","135.375","135.27","135.31","3679"
"1665410940","0","2022-10-10 14:09:00","135.185","135.185","135.005","135.13","7156"
"1665411000","0","2022-10-10 14:10:00","135.14","135.14","135.06","135.115","3375"
"1665411060","0","2022-10-10 14:11:00","135.105","135.24","135.04","135.24","2982"
"1665411120","0","2022-10-10 14:12:00","135.24","135.24","134.84","134.965","5738"
"1665411180","0","2022-10-10 14:13:00","134.95","134.95","134.61","134.61","2130"
"1665411240","0","2022-10-10 14:14:00","134.595","134.7215","134.595","134.7","3011"
"1665411300","0","2022-10-10 14:15:00","134.6","134.71","134.59","134.71","951"
"1665411360","0","2022-10-10 14:16:00","134.72","134.77","134.64","134.64","3151"
"1665411420","0","2022-10-10 14:17:00","134.585","134.67","134.585","134.59","2353"
"1665411480","0","2022-10-10 14:18:00","134.67","134.675","134.52","134.565","2728"
"1665411540","0","2022-10-10 14:19:00","134.57","134.71","134.57","134.585","4441"
"1665411600","0","2022-10-10 14:20:00","134.585","134.74","134.585","134.74","2336"
"1665411660","0","2022-10-10 14:21:00","134.7","134.8","134.7","134.78","1738"
"1665411720","0","2022-10-10 14:22:00","134.84","134.95","134.84","134.94","2439"
"1665411780","0","2022-10-10 14:23:00","134.89","134.95","134.88","134.95","3034"
"1665411840","0","2022-10-10 14:24:00","134.92","134.975","134.89","134.905","4894"
"1665411900","0","2022-10-10 14:25:00","134.89","135.07","134.89","134.97","7195"
"1665411960","0","2022-10-10 14:26:00","134.95","135.1","134.88","135.1","3326"
"1665412020","0","2022-10-10 14:27:00","135.16","135.3386","135.1255","135.31","4284"
"1665412080","0","2022-10-10 14:28:00","135.22","135.22","135.06","135.08","10111"
"1665412140","0","2022-10-10 14:29:00","135","135.055","134.87","135.055","8804"
"1665412200","0","2022-10-10 14:30:00","135.015","135.07","134.9","135","12535"
"1665412260","0","2022-10-10 14:31:00","134.89","134.9463","134.82","134.89","4832"
"1665412320","0","2022-10-10 14:32:00","134.915","134.915","134.54","134.54","2729"
"1665412380","0","2022-10-10 14:33:00","134.39","134.455","134.36","134.445","2526"
"1665412440","0","2022-10-10 14:34:00","134.53","134.53","134.47","134.485","1196"
"1665412500","0","2022-10-10 14:35:00","134.46","134.585","134.4","134.585","15086"
"1665412560","0","2022-10-10 14:36:00","134.585","134.585","134.32","134.37","3948"
"1665412620","0","2022-10-10 14:37:00","134.36","134.38","134.062","134.135","6223"
"1665412680","0","2022-10-10 14:38:00","134.12","134.12","134.0177","134.05","6127"
"1665412740","0","2022-10-10 14:39:00","134.027","134.027","133.95","133.985","5970"
"1665412800","0","2022-10-10 14:40:00","133.98","134.17","133.98","134.095","3233"
"1665412860","0","2022-10-10 14:41:00","134.11","134.29","134.11","134.29","2419"
"1665412920","0","2022-10-10 14:42:00","134.25","134.415","134.23","134.33","3710"
"1665412980","0","2022-10-10 14:43:00","134.3006","134.3006","134.3006","134.3006","539"
"1665413040","0","2022-10-10 14:44:00","134.31","134.44","134.29","134.44","1750"
"1665413100","0","2022-10-10 14:45:00","134.47","134.5175","134.43","134.47","3280"
"1665413160","0","2022-10-10 14:46:00","134.53","134.57","134.42","134.525","5334"
"1665413220","0","2022-10-10 14:47:00","134.4998","134.515","134.46","134.48","2338"
"1665413280","0","2022-10-10 14:48:00","134.5109","134.5109","134.35","134.395","1426"
"1665413340","0","2022-10-10 14:49:00","134.28","134.28","134.2","134.2","1938"
"1665413400","0","2022-10-10 14:50:00","134.16","134.25","134.16","134.23","2907"
"1665413460","0","2022-10-10 14:51:00","134.17","134.4","134.17","134.39","2303"
"1665413520","0","2022-10-10 14:52:00","134.29","134.4","134.29","134.3517","2274"
"1665413580","0","2022-10-10 14:53:00","134.325","134.325","134","134","7698"
"1665413640","0","2022-10-10 14:54:00","133.95","133.966","133.83","133.83","3371"
"1665413700","0","2022-10-10 14:55:00","133.8864","133.8864","133.7916","133.87","7017"
"1665413760","0","2022-10-10 14:56:00","133.8","133.84","133.71","133.73","2965"
"1665413820","0","2022-10-10 14:57:00","133.76","133.93","133.76","133.925","1049"
"1665413880","0","2022-10-10 14:58:00","133.92","133.95","133.71","133.71","10464"
"1665413940","0","2022-10-10 14:59:00","133.76","133.885","133.69","133.8","12172"
"1665414000","0","2022-10-10 15:00:00","133.81","133.84","133.6709","133.71","7397"
"1665414060","0","2022-10-10 15:01:00","133.74","133.76","133.5","133.56","4422"
"1665414120","0","2022-10-10 15:02:00","133.5428","133.655","133.52","133.655","1203"
"1665414180","0","2022-10-10 15:03:00","133.66","133.675","133.52","133.52","1701"
"1665414240","0","2022-10-10 15:04:00","133.37","133.49","133.37","133.49","2938"
"1665414300","0","2022-10-10 15:05:00","133.39","133.42","133.39","133.42","405"
"1665414360","0","2022-10-10 15:06:00","133.39","133.555","133.39","133.555","996"
"1665414420","0","2022-10-10 15:07:00","133.6","133.64","133.6","133.6","1457"
"1665414480","0","2022-10-10 15:08:00","133.617","133.635","133.51","133.51","1148"
"1665414540","0","2022-10-10 15:09:00","133.5","133.5","133.445","133.445","629"
"1665414600","0","2022-10-10 15:10:00","133.52","133.64","133.52","133.64","650"
"1665414660","0","2022-10-10 15:11:00","133.69","133.82","133.68","133.76","4063"
"1665414720","0","2022-10-10 15:12:00","133.68","133.82","133.67","133.82","2047"
"1665414780","0","2022-10-10 15:13:00","133.7","133.73","133.67","133.67","1227"
"1665414840","0","2022-10-10 15:14:00","133.66","133.72","133.6426","133.67","1282"
"1665414900","0","2022-10-10 15:15:00","133.74","133.8","133.68","133.8","1168"
"1665414960","0","2022-10-10 15:16:00","133.71","133.72","133.52","133.65","5432"
"1665415020","0","2022-10-10 15:17:00","133.7173","133.7173","133.585","133.585","2636"
"1665415080","0","2022-10-10 15:18:00","133.46","133.54","133.37","133.37","3484"
"1665415140","0","2022-10-10 15:19:00","133.45","133.56","133.39","133.39","4604"
"1665415200","0","2022-10-10 15:20:00","133.38","133.545","133.38","133.545","2142"
"1665415260","0","2022-10-10 15:21:00","133.62","133.65","133.59","133.59","1767"
"1665415320","0","2022-10-10 15:22:00","133.68","133.84","133.68","133.84","2177"
"1665415380","0","2022-10-10 15:23:00","133.89","133.9","133.795","133.85","2473"
"1665415440","0","2022-10-10 15:24:00","133.94","133.95","133.78","133.895","2932"
"1665415500","0","2022-10-10 15:25:00","133.91","133.91","133.8","133.88","7968"
"1665415560","0","2022-10-10 15:26:00","133.865","133.98","133.865","133.98","3298"
"1665415620","0","2022-10-10 15:27:00","133.98","134.14","133.98","134.14","1049"
"1665415680","0","2022-10-10 15:28:00","134.06","134.06","133.89","133.93","6420"
"1665415740","0","2022-10-10 15:29:00","133.88","133.98","133.88","133.94","1306"
"1665415800","0","2022-10-10 15:30:00","133.93","133.93","133.82","133.905","2878"
"1665415860","0","2022-10-10 15:31:00","133.87","133.87","133.87","133.87","361"
"1665415920","0","2022-10-10 15:32:00","133.86","133.91","133.86","133.91","731"
"1665415980","0","2022-10-10 15:33:00","133.82","133.86","133.79","133.835","1736"
"1665416040","0","2022-10-10 15:34:00","133.885","133.8943","133.86","133.89","1024"
"1665416100","0","2022-10-10 15:35:00","133.915","133.985","133.84","133.84","3811"
"1665416160","0","2022-10-10 15:36:00","133.895","133.905","133.81","133.885","2623"
"1665416220","0","2022-10-10 15:37:00","133.85","133.94","133.825","133.87","1763"
"1665416280","0","2022-10-10 15:38:00","133.8","133.84","133.72","133.72","1171"
"1665416340","0","2022-10-10 15:39:00","133.72","133.74","133.6141","133.69","2915"
"1665416400","0","2022-10-10 15:40:00","133.63","133.63","133.54","133.555","1322"
"1665416460","0","2022-10-10 15:41:00","133.54","133.6869","133.54","133.645","1805"
"1665416520","0","2022-10-10 15:42:00","133.65","133.685","133.62","133.67","1808"
"1665416580","0","2022-10-10 15:43:00","133.64","133.65","133.39","133.4","7749"
"1665416640","0","2022-10-10 15:44:00","133.4398","133.4398","133.36","133.36","1966"
"1665416700","0","2022-10-10 15:45:00","133.39","133.51","133.39","133.46","2778"
"1665416760","0","2022-10-10 15:46:00","133.49","133.6","133.45","133.45","4513"
"1665416820","0","2022-10-10 15:47:00","133.49","133.58","133.45","133.521","9811"
"1665416880","0","2022-10-10 15:48:00","133.47","133.56","133.45","133.5","3816"
"1665416940","0","2022-10-10 15:49:00","133.535","133.535","133.37","133.405","6139"
"1665417000","0","2022-10-10 15:50:00","133.41","133.765","133.36","133.765","6777"
"1665417060","0","2022-10-10 15:51:00","133.7239","133.7239","133.68","133.68","1084"
"1665417120","0","2022-10-10 15:52:00","133.78","133.83","133.75","133.83","1676"
"1665417180","0","2022-10-10 15:53:00","133.75","133.7551","133.69","133.69","1300"
"1665417240","0","2022-10-10 15:54:00","133.69","133.7","133.69","133.7","1430"
"1665417300","0","2022-10-10 15:55:00","133.7","133.7","133.62","133.62","2286"
"1665417360","0","2022-10-10 15:56:00","133.62","133.735","133.615","133.67","11780"
"1665417420","0","2022-10-10 15:57:00","133.66","133.7","133.5665","133.695","3995"
"1665417480","0","2022-10-10 15:58:00","133.665","133.69","133.65","133.67","5369"
"1665417540","0","2022-10-10 15:59:00","133.63","133.66","133.59","133.62","1714"
"1665417600","0","2022-10-10 16:00:00","133.61","133.68","133.5624","133.5624","939"
"1665417660","0","2022-10-10 16:01:00","133.56","133.65","133.54","133.65","666"
"1665417720","0","2022-10-10 16:02:00","133.54","133.64","133.54","133.6","1126"
"1665417780","0","2022-10-10 16:03:00","133.64","133.68","133.58","133.68","1470"
"1665417840","0","2022-10-10 16:04:00","133.68","133.75","133.67","133.69","4526"
"1665417900","0","2022-10-10 16:05:00","133.725","133.76","133.715","133.76","761"
"1665417960","0","2022-10-10 16:06:00","133.72","133.72","133.66","133.66","889"
"1665418020","0","2022-10-10 16:07:00","133.57","133.59","133.49","133.565","4346"
"1665418080","0","2022-10-10 16:08:00","133.53","133.53","133.42","133.445","1777"
"1665418140","0","2022-10-10 16:09:00","133.41","133.46","133.41","133.425","2956"
"1665418200","0","2022-10-10 16:10:00","133.415","133.48","133.4","133.48","3331"
"1665418260","0","2022-10-10 16:11:00","133.465","133.5","133.4","133.43","8354"
"1665418320","0","2022-10-10 16:12:00","133.455","133.5","133.385","133.385","4072"
"1665418380","0","2022-10-10 16:13:00","133.34","133.39","133.26","133.26","6575"
"1665418440","0","2022-10-10 16:14:00","133.29","133.29","133.03","133.03","5725"
"1665418500","0","2022-10-10 16:15:00","133","133.16","133","133.145","3135"
"1665418560","0","2022-10-10 16:16:00","133.11","133.21","133.11","133.18","1060"
"1665418620","0","2022-10-10 16:17:00","133.15","133.16","133.02","133.02","3463"
"1665418680","0","2022-10-10 16:18:00","133.05","133.14","133.05","133.08","3493"
"1665418740","0","2022-10-10 16:19:00","133.075","133.075","132.94","132.94","2398"
"1665418800","0","2022-10-10 16:20:00","132.99","133.035","132.99","133.02","2083"
"1665418860","0","2022-10-10 16:21:00","133.02","133.02","132.91","132.91","1268"
"1665418920","0","2022-10-10 16:22:00","132.86","132.92","132.8206","132.84","2961"
"1665418980","0","2022-10-10 16:23:00","132.835","132.875","132.82","132.82","1496"
"1665419040","0","2022-10-10 16:24:00","132.82","132.82","132.7276","132.7276","1285"
"1665419100","0","2022-10-10 16:25:00","132.85","132.85","132.81","132.81","975"
"1665419160","0","2022-10-10 16:26:00","132.82","132.9","132.775","132.775","2327"
"1665419220","0","2022-10-10 16:27:00","132.75","132.75","132.69","132.69","2506"
"1665419280","0","2022-10-10 16:28:00","132.64","132.68","132.64","132.67","1739"
"1665419340","0","2022-10-10 16:29:00","132.68","132.7","132.68","132.7","1175"
"1665419400","0","2022-10-10 16:30:00","132.685","132.695","132.54","132.6","8972"
"1665419460","0","2022-10-10 16:31:00","132.58","132.64","132.545","132.635","5434"
"1665419520","0","2022-10-10 16:32:00","132.625","132.69","132.56","132.56","6376"
"1665419580","0","2022-10-10 16:33:00","132.52","132.59","132.49","132.59","2670"
"1665419640","0","2022-10-10 16:34:00","132.49","132.57","132.49","132.525","3914"
"1665419700","0","2022-10-10 16:35:00","132.525","132.575","132.525","132.54","4369"
"1665419760","0","2022-10-10 16:36:00","132.54","132.59","132.455","132.5","3485"
"1665419820","0","2022-10-10 16:37:00","132.48","132.51","132.415","132.49","3668"
"1665419880","0","2022-10-10 16:38:00","132.45","132.47","132.43","132.47","1621"
"1665419940","0","2022-10-10 16:39:00","132.56","132.6","132.52","132.6","1046"
"1665420000","0","2022-10-10 16:40:00","132.69","132.75","132.69","132.75","1719"
"1665420060","0","2022-10-10 16:41:00","132.76","132.765","132.69","132.7","1357"
"1665420120","0","2022-10-10 16:42:00","132.62","132.64","132.5895","132.61","1772"
"1665420180","0","2022-10-10 16:43:00","132.58","132.58","132.48","132.52","2320"
"1665420240","0","2022-10-10 16:44:00","132.48","132.48","132.362","132.385","3074"
"1665420300","0","2022-10-10 16:45:00","132.395","132.5","132.329","132.498","8494"
"1665420360","0","2022-10-10 16:46:00","132.44","132.44","132.385","132.421","2061"
"1665420420","0","2022-10-10 16:47:00","132.445","132.445","132.335","132.35","2225"
"1665420480","0","2022-10-10 16:48:00","132.405","132.405","132.29","132.29","799"
"1665420540","0","2022-10-10 16:49:00","132.36","132.375","132.318","132.375","3047"
"1665420600","0","2022-10-10 16:50:00","132.368","132.39","132.251","132.251","1966"
"1665420660","0","2022-10-10 16:51:00","132.265","132.28","132.15","132.15","1540"
"1665420720","0","2022-10-10 16:52:00","132.145","132.145","132.06","132.1015","1603"
"1665420780","0","2022-10-10 16:53:00","132.12","132.12","132.01","132.01","1730"
"1665420840","0","2022-10-10 16:54:00","132.025","132.095","132.025","132.095","1125"
"1665420900","0","2022-10-10 16:55:00","132.13","132.17","132.041","132.15","2866"
"1665420960","0","2022-10-10 16:56:00","132.215","132.28","132.178","132.178","4080"
"1665421020","0","2022-10-10 16:57:00","132.16","132.17","132.1","132.1472","5318"
"1665421080","0","2022-10-10 16:58:00","132.134","132.17","132.1","132.1","2517"
"1665421140","0","2022-10-10 16:59:00","132.095","132.12","132.035","132.075","2260"
"1665421200","0","2022-10-10 17:00:00","132.065","132.16","132.047","132.1","2877"
"1665421260","0","2022-10-10 17:01:00","132.078","132.18","132.078","132.155","2023"
"1665421320","0","2022-10-10 17:02:00","132.18","132.19","132.008","132.015","20680"
"1665421380","0","2022-10-10 17:03:00","131.99","132.13","131.99","132.093","5041"
"1665421440","0","2022-10-10 17:04:00","132.078","132.16","132.07","132.14","1056"
"1665421500","0","2022-10-10 17:05:00","132.17","132.32","132.17","132.28","3037"
"1665421560","0","2022-10-10 17:06:00","132.28","132.36","132.28","132.36","941"
"1665421620","0","2022-10-10 17:07:00","132.35","132.37","132.35","132.36","1231"
"1665421680","0","2022-10-10 17:08:00","132.38","132.43","132.36","132.43","1598"
"1665421740","0","2022-10-10 17:09:00","132.48","132.565","132.48","132.56","1316"
"1665421800","0","2022-10-10 17:10:00","132.51","132.51","132.34","132.37","2244"
"1665421860","0","2022-10-10 17:11:00","132.435","132.69","132.435","132.69","2123"
"1665421920","0","2022-10-10 17:12:00","132.59","132.86","132.585","132.86","1947"
"1665421980","0","2022-10-10 17:13:00","132.845","132.845","132.7701","132.825","2381"
"1665422040","0","2022-10-10 17:14:00","132.85","132.915","132.85","132.915","355"
"1665422100","0","2022-10-10 17:15:00","132.98","132.98","132.915","132.95","1672"
"1665422160","0","2022-10-10 17:16:00","132.985","132.985","132.91","132.94","1606"
"1665422220","0","2022-10-10 17:17:00","132.87","132.87","132.84","132.84","577"
"1665422280","0","2022-10-10 17:18:00","132.88","132.91","132.8","132.91","2850"
"1665422340","0","2022-10-10 17:19:00","132.91","132.98","132.795","132.98","1415"
"1665422400","0","2022-10-10 17:20:00","132.9592","133.22","132.9592","133.21","3895"
"1665422460","0","2022-10-10 17:21:00","133.18","133.185","133.13","133.13","2235"
"1665422520","0","2022-10-10 17:22:00","133.125","133.185","133.125","133.185","885"
"1665422580","0","2022-10-10 17:23:00","133.22","133.25","133.17","133.17","1879"
"1665422640","0","2022-10-10 17:24:00","133.22","133.22","133.13","133.155","2095"
"1665422700","0","2022-10-10 17:25:00","133.12","133.19","133.12","133.19","853"
"1665422760","0","2022-10-10 17:26:00","133.2","133.23","133.2","133.23","2459"
"1665422820","0","2022-10-10 17:27:00","133.23","133.23","133.12","133.14","2581"
"1665422880","0","2022-10-10 17:28:00","133.06","133.23","133.05","133.23","3901"
"1665422940","0","2022-10-10 17:29:00","133.2","133.2","133.11","133.12","3123"
"1665423000","0","2022-10-10 17:30:00","133.11","133.24","133.105","133.205","1405"
"1665423060","0","2022-10-10 17:31:00","133.21","133.2195","133.195","133.2195","867"
"1665423120","0","2022-10-10 17:32:00","133.21","133.245","133.21","133.245","1865"
"1665423180","0","2022-10-10 17:33:00","133.3","133.38","133.2402","133.3026","4012"
