"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665503760","0","2022-10-11 15:56:00","20.16","20.165","20.15","20.165","17567"
"1665503820","0","2022-10-11 15:57:00","20.165","20.175","20.16","20.1621","22321"
"1665503880","0","2022-10-11 15:58:00","20.16","20.16","20.14","20.14","6210"
"1665503940","0","2022-10-11 15:59:00","20.14","20.155","20.14","20.145","12770"
"1665504000","0","2022-10-11 16:00:00","20.15","20.15","20.135","20.1432","13751"
"1665504060","0","2022-10-11 16:01:00","20.14","20.15","20.125","20.125","6493"
"1665504120","0","2022-10-11 16:02:00","20.12","20.12","20.115","20.115","4438"
"1665504180","0","2022-10-11 16:03:00","20.11","20.11","20.1","20.11","5347"
"1665504240","0","2022-10-11 16:04:00","20.1","20.11","20.09","20.09","4156"
"1665504300","0","2022-10-11 16:05:00","20.095","20.095","20.08","20.08","13664"
"1665504360","0","2022-10-11 16:06:00","20.08","20.09","20.07","20.09","3202"
"1665504420","0","2022-10-11 16:07:00","20.08","20.085","20.08","20.08","1454"
"1665504480","0","2022-10-11 16:08:00","20.07","20.07","20.05","20.07","34630"
"1665504540","0","2022-10-11 16:09:00","20.065","20.075","20.065","20.065","4345"
"1665504600","0","2022-10-11 16:10:00","20.06","20.075","20.06","20.07","2961"
"1665504660","0","2022-10-11 16:11:00","20.07","20.09","20.07","20.09","5651"
"1665504720","0","2022-10-11 16:12:00","20.09","20.1","20.09","20.1","1892"
"1665504780","0","2022-10-11 16:13:00","20.1","20.1055","20.1","20.1016","7476"
"1665504840","0","2022-10-11 16:14:00","20.1","20.11","20.1","20.105","10278"
"1665504900","0","2022-10-11 16:15:00","20.1","20.11","20.1","20.105","7312"
"1665504960","0","2022-10-11 16:16:00","20.1","20.105","20.085","20.085","6497"
"1665505020","0","2022-10-11 16:17:00","20.085","20.105","20.085","20.1","4035"
"1665505080","0","2022-10-11 16:18:00","20.1","20.11","20.1","20.11","5928"
"1665505140","0","2022-10-11 16:19:00","20.11","20.15","20.11","20.145","17334"
"1665505200","0","2022-10-11 16:20:00","20.145","20.17","20.13","20.17","10908"
"1665505260","0","2022-10-11 16:21:00","20.17","20.175","20.16","20.17","3488"
"1665505320","0","2022-10-11 16:22:00","20.165","20.17","20.165","20.165","2497"
"1665505380","0","2022-10-11 16:23:00","20.16","20.165","20.145","20.165","5412"
"1665505440","0","2022-10-11 16:24:00","20.165","20.18","20.165","20.175","7350"
"1665505500","0","2022-10-11 16:25:00","20.18","20.18","20.16","20.165","8503"
"1665505560","0","2022-10-11 16:26:00","20.17","20.17","20.16","20.16","4933"
"1665505620","0","2022-10-11 16:27:00","20.16","20.16","20.155","20.155","2492"
"1665505680","0","2022-10-11 16:28:00","20.155","20.175","20.155","20.175","7847"
"1665505740","0","2022-10-11 16:29:00","20.175","20.175","20.165","20.165","6027"
"1665505800","0","2022-10-11 16:30:00","20.165","20.19","20.165","20.185","6675"
"1665505860","0","2022-10-11 16:31:00","20.1855","20.205","20.185","20.205","11088"
"1665505920","0","2022-10-11 16:32:00","20.205","20.215","20.2","20.215","5640"
"1665505980","0","2022-10-11 16:33:00","20.215","20.215","20.205","20.2061","18893"
"1665506040","0","2022-10-11 16:34:00","20.205","20.22","20.2","20.215","11567"
"1665506100","0","2022-10-11 16:35:00","20.215","20.22","20.21","20.21","2567"
"1665506160","0","2022-10-11 16:36:00","20.2155","20.2155","20.195","20.205","13130"
"1665506220","0","2022-10-11 16:37:00","20.205","20.22","20.205","20.21","6495"
"1665506280","0","2022-10-11 16:38:00","20.21","20.21","20.2","20.2","9159"
"1665506340","0","2022-10-11 16:39:00","20.2","20.225","20.2","20.225","13874"
"1665506400","0","2022-10-11 16:40:00","20.2235","20.26","20.215","20.255","14666"
"1665506460","0","2022-10-11 16:41:00","20.255","20.2555","20.243","20.25","6178"
"1665506520","0","2022-10-11 16:42:00","20.25","20.25","20.225","20.23","6016"
"1665506580","0","2022-10-11 16:43:00","20.23","20.24","20.23","20.235","5021"
"1665506640","0","2022-10-11 16:44:00","20.235","20.25","20.235","20.25","11303"
"1665506700","0","2022-10-11 16:45:00","20.25","20.255","20.245","20.25","4944"
"1665506760","0","2022-10-11 16:46:00","20.24","20.27","20.24","20.27","5355"
"1665506820","0","2022-10-11 16:47:00","20.2699","20.2699","20.245","20.25","9574"
"1665506880","0","2022-10-11 16:48:00","20.24","20.26","20.24","20.255","1422"
"1665506940","0","2022-10-11 16:49:00","20.255","20.26","20.25","20.255","1360"
"1665507000","0","2022-10-11 16:50:00","20.25","20.255","20.23","20.235","10887"
"1665507060","0","2022-10-11 16:51:00","20.23","20.24","20.22","20.225","22357"
"1665507120","0","2022-10-11 16:52:00","20.22","20.245","20.22","20.24","24260"
"1665507180","0","2022-10-11 16:53:00","20.235","20.25","20.225","20.225","6226"
"1665507240","0","2022-10-11 16:54:00","20.22","20.2217","20.21","20.215","4558"
"1665507300","0","2022-10-11 16:55:00","20.22","20.22","20.205","20.215","7903"
"1665507360","0","2022-10-11 16:56:00","20.21","20.225","20.21","20.225","4818"
"1665507420","0","2022-10-11 16:57:00","20.23","20.245","20.23","20.2384","5888"
"1665507480","0","2022-10-11 16:58:00","20.235","20.2369","20.225","20.225","13564"
"1665507540","0","2022-10-11 16:59:00","20.225","20.23","20.22","20.23","7565"
"1665507600","0","2022-10-11 17:00:00","20.23","20.24","20.23","20.235","9823"
"1665507660","0","2022-10-11 17:01:00","20.23","20.24","20.225","20.225","8635"
"1665507720","0","2022-10-11 17:02:00","20.22","20.225","20.2102","20.213","2865"
"1665507780","0","2022-10-11 17:03:00","20.21","20.21","20.2","20.205","7127"
"1665507840","0","2022-10-11 17:04:00","20.2","20.205","20.19","20.192","9239"
"1665507900","0","2022-10-11 17:05:00","20.185","20.2","20.18","20.195","9939"
"1665507960","0","2022-10-11 17:06:00","20.19","20.2","20.175","20.18","16424"
"1665508020","0","2022-10-11 17:07:00","20.18","20.2","20.18","20.195","16919"
"1665508080","0","2022-10-11 17:08:00","20.195","20.225","20.195","20.2138","31518"
"1665508140","0","2022-10-11 17:09:00","20.215","20.23","20.21","20.215","24044"
"1665508200","0","2022-10-11 17:10:00","20.215","20.215","20.205","20.215","21155"
"1665508260","0","2022-10-11 17:11:00","20.21","20.215","20.185","20.19","7483"
"1665508320","0","2022-10-11 17:12:00","20.19","20.205","20.18","20.205","13051"
"1665508380","0","2022-10-11 17:13:00","20.205","20.205","20.17","20.185","20142"
"1665508440","0","2022-10-11 17:14:00","20.185","20.185","20.18","20.185","10341"
"1665508500","0","2022-10-11 17:15:00","20.18","20.1896","20.18","20.18","9777"
"1665508560","0","2022-10-11 17:16:00","20.1835","20.1835","20.15","20.155","41326"
"1665508620","0","2022-10-11 17:17:00","20.15","20.185","20.15","20.18","27564"
"1665508680","0","2022-10-11 17:18:00","20.1835","20.215","20.18","20.215","48632"
"1665508740","0","2022-10-11 17:19:00","20.215","20.22","20.195","20.195","39564"
"1665508800","0","2022-10-11 17:20:00","20.19","20.22","20.185","20.22","12763"
"1665508860","0","2022-10-11 17:21:00","20.22","20.238","20.215","20.238","18182"
"1665508920","0","2022-10-11 17:22:00","20.23","20.23","20.223","20.225","2185"
"1665508980","0","2022-10-11 17:23:00","20.22","20.235","20.215","20.225","5099"
"1665509040","0","2022-10-11 17:24:00","20.22","20.225","20.21","20.225","2889"
"1665509100","0","2022-10-11 17:25:00","20.225","20.225","20.2","20.205","3728"
"1665509160","0","2022-10-11 17:26:00","20.2","20.205","20.2","20.205","3309"
"1665509220","0","2022-10-11 17:27:00","20.2","20.205","20.2","20.205","766"
"1665509280","0","2022-10-11 17:28:00","20.205","20.205","20.185","20.1864","6504"
"1665509340","0","2022-10-11 17:29:00","20.185","20.19","20.175","20.185","16816"
"1665509400","0","2022-10-11 17:30:00","20.18","20.2","20.18","20.195","5689"
"1665509460","0","2022-10-11 17:31:00","20.19","20.2","20.1718","20.1782","8443"
"1665509520","0","2022-10-11 17:32:00","20.17","20.18","20.15","20.175","34259"
"1665509580","0","2022-10-11 17:33:00","20.175","20.19","20.165","20.185","36137"
"1665509640","0","2022-10-11 17:34:00","20.18","20.2","20.18","20.1941","11973"
"1665509700","0","2022-10-11 17:35:00","20.19","20.195","20.1814","20.1814","3430"
"1665509760","0","2022-10-11 17:36:00","20.19","20.195","20.19","20.19","2138"
"1665509820","0","2022-10-11 17:37:00","20.185","20.195","20.1812","20.185","7065"
"1665509880","0","2022-10-11 17:38:00","20.185","20.185","20.17","20.17","3750"
"1665509940","0","2022-10-11 17:39:00","20.165","20.1855","20.165","20.185","14700"
"1665510000","0","2022-10-11 17:40:00","20.185","20.19","20.17","20.19","8930"
"1665510060","0","2022-10-11 17:41:00","20.195","20.195","20.18","20.185","3828"
"1665510120","0","2022-10-11 17:42:00","20.18","20.21","20.175","20.21","11234"
"1665510180","0","2022-10-11 17:43:00","20.21","20.22","20.21","20.215","5585"
"1665510240","0","2022-10-11 17:44:00","20.22","20.22","20.215","20.215","1377"
"1665510300","0","2022-10-11 17:45:00","20.215","20.22","20.215","20.22","2683"
"1665510360","0","2022-10-11 17:46:00","20.22","20.225","20.215","20.22","1951"
"1665510420","0","2022-10-11 17:47:00","20.22","20.225","20.205","20.205","4788"
"1665510480","0","2022-10-11 17:48:00","20.21","20.22","20.2","20.2","8197"
"1665510540","0","2022-10-11 17:49:00","20.2","20.205","20.19","20.2","2795"
"1665510600","0","2022-10-11 17:50:00","20.195","20.2099","20.185","20.2099","3907"
"1665510660","0","2022-10-11 17:51:00","20.2","20.21","20.195","20.21","3156"
"1665510720","0","2022-10-11 17:52:00","20.21","20.23","20.21","20.225","12332"
"1665510780","0","2022-10-11 17:53:00","20.22","20.22","20.195","20.205","15126"
"1665510840","0","2022-10-11 17:54:00","20.2036","20.2158","20.2036","20.205","24202"
"1665510900","0","2022-10-11 17:55:00","20.205","20.21","20.195","20.21","4996"
"1665510960","0","2022-10-11 17:56:00","20.205","20.215","20.205","20.215","3187"
"1665511020","0","2022-10-11 17:57:00","20.22","20.23","20.21","20.21","4871"
"1665511080","0","2022-10-11 17:58:00","20.205","20.22","20.205","20.22","3876"
"1665511140","0","2022-10-11 17:59:00","20.22","20.225","20.22","20.225","1808"
"1665511200","0","2022-10-11 18:00:00","20.225","20.23","20.22","20.22","3670"
"1665511260","0","2022-10-11 18:01:00","20.21","20.2155","20.2","20.21","5780"
"1665511320","0","2022-10-11 18:02:00","20.21","20.2207","20.2","20.2207","12979"
"1665511380","0","2022-10-11 18:03:00","20.225","20.235","20.225","20.23","1852"
"1665511440","0","2022-10-11 18:04:00","20.22","20.23","20.2157","20.23","9767"
"1665511500","0","2022-10-11 18:05:00","20.22","20.23","20.215","20.23","1946"
"1665511560","0","2022-10-11 18:06:00","20.225","20.23","20.215","20.215","2306"
"1665511620","0","2022-10-11 18:07:00","20.2113","20.22","20.2","20.205","7573"
"1665511680","0","2022-10-11 18:08:00","20.205","20.21","20.175","20.18","21778"
"1665511740","0","2022-10-11 18:09:00","20.18","20.2","20.18","20.195","19125"
"1665511800","0","2022-10-11 18:10:00","20.195","20.195","20.16","20.175","37470"
"1665511860","0","2022-10-11 18:11:00","20.175","20.185","20.145","20.1599","57011"
"1665511920","0","2022-10-11 18:12:00","20.155","20.17","20.155","20.17","19066"
"1665511980","0","2022-10-11 18:13:00","20.17","20.17","20.155","20.17","13976"
"1665512040","0","2022-10-11 18:14:00","20.175","20.185","20.175","20.18","5560"
"1665512100","0","2022-10-11 18:15:00","20.18","20.18","20.16","20.165","4653"
"1665512160","0","2022-10-11 18:16:00","20.17","20.175","20.15","20.15","6772"
"1665512220","0","2022-10-11 18:17:00","20.155","20.17","20.155","20.155","4782"
"1665512280","0","2022-10-11 18:18:00","20.16","20.16","20.15","20.15","4112"
"1665512340","0","2022-10-11 18:19:00","20.155","20.155","20.14","20.14","4163"
"1665512400","0","2022-10-11 18:20:00","20.13","20.15","20.13","20.14","13581"
"1665512460","0","2022-10-11 18:21:00","20.14","20.145","20.13","20.135","15763"
"1665512520","0","2022-10-11 18:22:00","20.14","20.145","20.135","20.14","46075"
"1665512580","0","2022-10-11 18:23:00","20.13","20.155","20.13","20.155","20076"
"1665512640","0","2022-10-11 18:24:00","20.1535","20.165","20.145","20.16","17001"
"1665512700","0","2022-10-11 18:25:00","20.16","20.165","20.16","20.165","3500"
"1665512760","0","2022-10-11 18:26:00","20.17","20.17","20.15","20.155","23637"
"1665512820","0","2022-10-11 18:27:00","20.1588","20.165","20.155","20.16","32955"
"1665512880","0","2022-10-11 18:28:00","20.155","20.17","20.15","20.155","23698"
"1665512940","0","2022-10-11 18:29:00","20.15","20.165","20.13","20.16","35369"
"1665513000","0","2022-10-11 18:30:00","20.155","20.18","20.145","20.17","25045"
"1665513060","0","2022-10-11 18:31:00","20.175","20.185","20.165","20.185","20913"
"1665513120","0","2022-10-11 18:32:00","20.185","20.205","20.185","20.2","13902"
"1665513180","0","2022-10-11 18:33:00","20.2","20.21","20.19","20.195","39108"
"1665513240","0","2022-10-11 18:34:00","20.195","20.215","20.195","20.2","13305"
"1665513300","0","2022-10-11 18:35:00","20.205","20.205","20.17","20.175","13972"
"1665513360","0","2022-10-11 18:36:00","20.17","20.205","20.17","20.19","27491"
"1665513420","0","2022-10-11 18:37:00","20.19","20.2","20.18","20.19","16939"
"1665513480","0","2022-10-11 18:38:00","20.195","20.2","20.18","20.1859","9350"
"1665513540","0","2022-10-11 18:39:00","20.185","20.19","20.18","20.18","7395"
"1665513600","0","2022-10-11 18:40:00","20.185","20.2","20.175","20.195","17161"
"1665513660","0","2022-10-11 18:41:00","20.195","20.2","20.18","20.1963","10386"
"1665513720","0","2022-10-11 18:42:00","20.2","20.2","20.175","20.18","13969"
"1665513780","0","2022-10-11 18:43:00","20.18","20.18","20.165","20.18","48967"
"1665513840","0","2022-10-11 18:44:00","20.1802","20.1842","20.14","20.14","33075"
"1665513900","0","2022-10-11 18:45:00","20.135","20.14","20.1","20.12","58534"
"1665513960","0","2022-10-11 18:46:00","20.11","20.12","20.095","20.095","13125"
"1665514020","0","2022-10-11 18:47:00","20.095","20.095","20.07","20.085","10728"
"1665514080","0","2022-10-11 18:48:00","20.08","20.085","20.055","20.06","14156"
"1665514140","0","2022-10-11 18:49:00","20.05","20.055","20.04","20.05","6586"
"1665514200","0","2022-10-11 18:50:00","20.055","20.06","20.03","20.03","5574"
"1665514260","0","2022-10-11 18:51:00","20.03","20.035","20.025","20.03","10349"
"1665514320","0","2022-10-11 18:52:00","20.0204","20.0204","19.995","20","9373"
"1665514380","0","2022-10-11 18:53:00","19.995","20.005","19.9813","19.99","15468"
"1665514440","0","2022-10-11 18:54:00","19.985","19.985","19.95","19.95","32351"
"1665514500","0","2022-10-11 18:55:00","19.955","19.96","19.93","19.93","33097"
"1665514560","0","2022-10-11 18:56:00","19.93","19.935","19.91","19.935","14982"
"1665514620","0","2022-10-11 18:57:00","19.93","19.95","19.92","19.93","12587"
"1665514680","0","2022-10-11 18:58:00","19.92","19.94","19.91","19.93","25385"
"1665514740","0","2022-10-11 18:59:00","19.925","19.925","19.91","19.915","16389"
"1665514800","0","2022-10-11 19:00:00","19.91","19.915","19.88","19.915","50969"
"1665514860","0","2022-10-11 19:01:00","19.91","19.91","19.885","19.8912","16914"
"1665514920","0","2022-10-11 19:02:00","19.89","19.89","19.855","19.855","10955"
"1665514980","0","2022-10-11 19:03:00","19.855","19.855","19.84","19.845","10064"
"1665515040","0","2022-10-11 19:04:00","19.85","19.86","19.835","19.845","15930"
"1665515100","0","2022-10-11 19:05:00","19.845","19.87","19.84","19.86","13854"
"1665515160","0","2022-10-11 19:06:00","19.8535","19.855","19.83","19.835","19745"
"1665515220","0","2022-10-11 19:07:00","19.83","19.855","19.83","19.83","15553"
"1665515280","0","2022-10-11 19:08:00","19.835","19.845","19.83","19.84","19061"
"1665515340","0","2022-10-11 19:09:00","19.84","19.84","19.81","19.81","10192"
"1665515400","0","2022-10-11 19:10:00","19.81","19.825","19.795","19.805","64203"
"1665515460","0","2022-10-11 19:11:00","19.8","19.81","19.79","19.8","72923"
"1665515520","0","2022-10-11 19:12:00","19.795","19.835","19.795","19.835","17254"
"1665515580","0","2022-10-11 19:13:00","19.83","19.83","19.815","19.82","15462"
"1665515640","0","2022-10-11 19:14:00","19.82","19.83","19.805","19.825","109251"
"1665515700","0","2022-10-11 19:15:00","19.825","19.8272","19.79","19.79","43832"
"1665515760","0","2022-10-11 19:16:00","19.795","19.84","19.795","19.835","16254"
"1665515820","0","2022-10-11 19:17:00","19.84","19.85","19.835","19.85","10364"
"1665515880","0","2022-10-11 19:18:00","19.85","19.855","19.83","19.845","13041"
"1665515940","0","2022-10-11 19:19:00","19.85","19.86","19.84","19.85","24301"
"1665516000","0","2022-10-11 19:20:00","19.845","19.86","19.84","19.84","16300"
"1665516060","0","2022-10-11 19:21:00","19.83","19.86","19.825","19.845","13660"
"1665516120","0","2022-10-11 19:22:00","19.845","19.865","19.835","19.85","17857"
"1665516180","0","2022-10-11 19:23:00","19.85","19.85","19.833","19.845","10852"
"1665516240","0","2022-10-11 19:24:00","19.85","19.85","19.825","19.835","14287"
"1665516300","0","2022-10-11 19:25:00","19.835","19.86","19.825","19.835","9889"
"1665516360","0","2022-10-11 19:26:00","19.84","19.845","19.825","19.845","20129"
"1665516420","0","2022-10-11 19:27:00","19.845","19.85","19.82","19.83","9514"
"1665516480","0","2022-10-11 19:28:00","19.835","19.835","19.8","19.81","13516"
"1665516540","0","2022-10-11 19:29:00","19.81","19.86","19.805","19.835","20136"
"1665516600","0","2022-10-11 19:30:00","19.835","19.845","19.825","19.825","16199"
"1665516660","0","2022-10-11 19:31:00","19.83","19.85","19.8043","19.8043","35071"
"1665516720","0","2022-10-11 19:32:00","19.81","19.83","19.795","19.82","115383"
"1665516780","0","2022-10-11 19:33:00","19.82","19.85","19.81","19.85","28398"
"1665516840","0","2022-10-11 19:34:00","19.855","19.855","19.835","19.845","16906"
"1665516900","0","2022-10-11 19:35:00","19.84","19.875","19.84","19.86","16081"
"1665516960","0","2022-10-11 19:36:00","19.86","19.9","19.855","19.895","19670"
"1665517020","0","2022-10-11 19:37:00","19.895","19.895","19.88","19.885","17367"
"1665517080","0","2022-10-11 19:38:00","19.885","19.905","19.875","19.895","27139"
"1665517140","0","2022-10-11 19:39:00","19.895","19.91","19.8931","19.905","7329"
"1665517200","0","2022-10-11 19:40:00","19.905","19.905","19.865","19.875","34252"
"1665517260","0","2022-10-11 19:41:00","19.88","19.88","19.851","19.875","41434"
"1665517320","0","2022-10-11 19:42:00","19.875","19.88","19.865","19.87","23640"
"1665517380","0","2022-10-11 19:43:00","19.865","19.88","19.865","19.875","34252"
"1665517440","0","2022-10-11 19:44:00","19.875","19.89","19.875","19.885","19462"
"1665517500","0","2022-10-11 19:45:00","19.885","19.9","19.865","19.895","51237"
"1665517560","0","2022-10-11 19:46:00","19.895","19.905","19.884","19.89","39447"
"1665517620","0","2022-10-11 19:47:00","19.895","19.91","19.88","19.895","47579"
"1665517680","0","2022-10-11 19:48:00","19.895","19.91","19.89","19.9095","36474"
"1665517740","0","2022-10-11 19:49:00","19.905","19.92","19.905","19.905","25965"
"1665517800","0","2022-10-11 19:50:00","19.9","19.91","19.835","19.86","75393"
"1665517860","0","2022-10-11 19:51:00","19.855","19.87","19.85","19.855","55324"
"1665517920","0","2022-10-11 19:52:00","19.855","19.88","19.855","19.88","55106"
"1665517980","0","2022-10-11 19:53:00","19.88","19.9","19.875","19.885","41925"
"1665518040","0","2022-10-11 19:54:00","19.885","19.895","19.87","19.895","53205"
"1665518100","0","2022-10-11 19:55:00","19.9","19.91","19.89","19.905","46686"
"1665518160","0","2022-10-11 19:56:00","19.91","19.92","19.9","19.91","165177"
"1665518220","0","2022-10-11 19:57:00","19.91","19.94","19.91","19.915","71691"
"1665518280","0","2022-10-11 19:58:00","19.915","19.92","19.89","19.895","76843"
"1665518340","0","2022-10-11 19:59:00","19.9","19.9","19.88","19.89","107858"
"1665518400","0","2022-10-11 20:00:00","19.89","19.89","19.89","19.89","54299"
"1665518460","0","2022-10-11 20:01:00","19.89","19.89","19.89","19.89","17606"
"1665518520","0","2022-10-11 20:02:00","19.89","19.89","19.89","19.89","56976"
"1665580080","0","2022-10-12 13:08:00","19.91","19.91","19.9","19.9","1300"
"1665581400","0","2022-10-12 13:30:00","19.83","19.84","19.735","19.76","87056"
"1665581460","0","2022-10-12 13:31:00","19.76","19.76","19.69","19.71","16804"
"1665581520","0","2022-10-12 13:32:00","19.71","19.76","19.69","19.69","13534"
"1665581580","0","2022-10-12 13:33:00","19.69","19.715","19.685","19.69","21065"
"1665581640","0","2022-10-12 13:34:00","19.71","19.71","19.67","19.705","47481"
"1665581700","0","2022-10-12 13:35:00","19.7","19.77","19.695","19.74","25645"
"1665581760","0","2022-10-12 13:36:00","19.74","19.74","19.71","19.72","40461"
"1665581820","0","2022-10-12 13:37:00","19.73","19.78","19.73","19.78","7327"
"1665581880","0","2022-10-12 13:38:00","19.78","19.83","19.77","19.79","15131"
"1665581940","0","2022-10-12 13:39:00","19.79","19.82","19.79","19.81","12941"
"1665582000","0","2022-10-12 13:40:00","19.81","19.82","19.79","19.79","8104"
"1665582060","0","2022-10-12 13:41:00","19.8","19.81","19.725","19.74","11705"
"1665582120","0","2022-10-12 13:42:00","19.73","19.78","19.73","19.77","22999"
"1665582180","0","2022-10-12 13:43:00","19.77","19.8","19.755","19.765","11917"
"1665582240","0","2022-10-12 13:44:00","19.77","19.82","19.745","19.81","14187"
"1665582300","0","2022-10-12 13:45:00","19.81","19.82","19.745","19.745","18271"
"1665582360","0","2022-10-12 13:46:00","19.75","19.7683","19.7325","19.76","16365"
"1665582420","0","2022-10-12 13:47:00","19.76","19.78","19.74","19.74","30524"
"1665582480","0","2022-10-12 13:48:00","19.735","19.74","19.71","19.71","15503"
"1665582540","0","2022-10-12 13:49:00","19.71","19.71","19.7","19.7","11123"
"1665582600","0","2022-10-12 13:50:00","19.7","19.72","19.69","19.71","17798"
"1665582660","0","2022-10-12 13:51:00","19.72","19.745","19.72","19.73","8582"
"1665582720","0","2022-10-12 13:52:00","19.745","19.775","19.745","19.775","34652"
"1665582780","0","2022-10-12 13:53:00","19.775","19.7796","19.76","19.76","15173"
"1665582840","0","2022-10-12 13:54:00","19.75","19.75","19.71","19.71","7675"
"1665582900","0","2022-10-12 13:55:00","19.715","19.72","19.695","19.7","26023"
"1665582960","0","2022-10-12 13:56:00","19.69","19.73","19.69","19.7","31317"
"1665583020","0","2022-10-12 13:57:00","19.71","19.73","19.7","19.715","9834"
"1665583080","0","2022-10-12 13:58:00","19.71","19.715","19.69","19.715","9455"
"1665583140","0","2022-10-12 13:59:00","19.71","19.765","19.705","19.76","16116"
"1665583200","0","2022-10-12 14:00:00","19.77","19.8","19.765","19.78","65453"
"1665583260","0","2022-10-12 14:01:00","19.785","19.81","19.78","19.8","15808"
"1665583320","0","2022-10-12 14:02:00","19.8","19.855","19.8","19.85","12795"
"1665583380","0","2022-10-12 14:03:00","19.855","19.86","19.825","19.83","18409"
"1665583440","0","2022-10-12 14:04:00","19.84","19.84","19.82","19.83","5358"
"1665583500","0","2022-10-12 14:05:00","19.83","19.845","19.81","19.81","10685"
"1665583560","0","2022-10-12 14:06:00","19.81","19.815","19.77","19.77","19138"
"1665583620","0","2022-10-12 14:07:00","19.76","19.77","19.76","19.77","5068"
"1665583680","0","2022-10-12 14:08:00","19.77","19.805","19.765","19.8","22264"
"1665583740","0","2022-10-12 14:09:00","19.79","19.79","19.77","19.78","7991"
"1665583800","0","2022-10-12 14:10:00","19.785","19.79","19.78","19.78","5827"
"1665583860","0","2022-10-12 14:11:00","19.785","19.785","19.76","19.775","11213"
"1665583920","0","2022-10-12 14:12:00","19.77","19.805","19.77","19.8","16830"
"1665583980","0","2022-10-12 14:13:00","19.8","19.825","19.79","19.805","6526"
"1665584040","0","2022-10-12 14:14:00","19.805","19.81","19.785","19.8","11144"
"1665584100","0","2022-10-12 14:15:00","19.8","19.82","19.8","19.82","21240"
"1665584160","0","2022-10-12 14:16:00","19.82","19.82","19.79","19.79","13075"
"1665584220","0","2022-10-12 14:17:00","19.8","19.81","19.795","19.8","3551"
"1665584280","0","2022-10-12 14:18:00","19.81","19.815","19.795","19.795","4109"
"1665584340","0","2022-10-12 14:19:00","19.8","19.85","19.8","19.845","16610"
"1665584400","0","2022-10-12 14:20:00","19.845","19.845","19.815","19.815","4625"
"1665584460","0","2022-10-12 14:21:00","19.815","19.815","19.7515","19.76","8560"
"1665584520","0","2022-10-12 14:22:00","19.76","19.775","19.745","19.775","12232"
"1665584580","0","2022-10-12 14:23:00","19.78","19.785","19.775","19.78","19668"
"1665584640","0","2022-10-12 14:24:00","19.785","19.795","19.76","19.77","7203"
"1665584700","0","2022-10-12 14:25:00","19.765","19.79","19.75","19.78","3201"
"1665584760","0","2022-10-12 14:26:00","19.7701","19.8","19.77","19.79","4631"
"1665584820","0","2022-10-12 14:27:00","19.785","19.825","19.78","19.825","6966"
"1665584880","0","2022-10-12 14:28:00","19.83","19.835","19.805","19.815","4127"
"1665584940","0","2022-10-12 14:29:00","19.815","19.82","19.81","19.82","5583"
"1665585000","0","2022-10-12 14:30:00","19.815","19.815","19.79","19.805","14057"
"1665585060","0","2022-10-12 14:31:00","19.8","19.82","19.79","19.815","10265"
"1665585120","0","2022-10-12 14:32:00","19.81","19.815","19.795","19.81","5380"
"1665585180","0","2022-10-12 14:33:00","19.82","19.86","19.82","19.85","11502"
"1665585240","0","2022-10-12 14:34:00","19.845","19.87","19.845","19.865","87520"
"1665585300","0","2022-10-12 14:35:00","19.865","19.87","19.85","19.86","3654"
"1665585360","0","2022-10-12 14:36:00","19.85","19.85","19.84","19.84","2426"
"1665585420","0","2022-10-12 14:37:00","19.84","19.845","19.82","19.83","5543"
"1665585480","0","2022-10-12 14:38:00","19.83","19.86","19.83","19.86","21317"
"1665585540","0","2022-10-12 14:39:00","19.86","19.87","19.82","19.83","15416"
"1665585600","0","2022-10-12 14:40:00","19.82","19.82","19.8","19.82","12806"
"1665585660","0","2022-10-12 14:41:00","19.815","19.815","19.785","19.79","16882"
"1665585720","0","2022-10-12 14:42:00","19.79","19.79","19.775","19.78","13072"
"1665585780","0","2022-10-12 14:43:00","19.78","19.78","19.765","19.77","15100"
"1665585840","0","2022-10-12 14:44:00","19.76","19.76","19.75","19.75","26706"
"1665585900","0","2022-10-12 14:45:00","19.75","19.75","19.72","19.72","25117"
"1665585960","0","2022-10-12 14:46:00","19.73","19.74","19.72","19.73","19837"
"1665586020","0","2022-10-12 14:47:00","19.735","19.755","19.73","19.745","25785"
"1665586080","0","2022-10-12 14:48:00","19.745","19.775","19.745","19.775","29127"
"1665586140","0","2022-10-12 14:49:00","19.77","19.775","19.7536","19.765","11685"
"1665586200","0","2022-10-12 14:50:00","19.765","19.785","19.765","19.775","7789"
"1665586260","0","2022-10-12 14:51:00","19.775","19.79","19.775","19.785","7986"
"1665586320","0","2022-10-12 14:52:00","19.78","19.78","19.755","19.765","13111"
"1665586380","0","2022-10-12 14:53:00","19.77","19.785","19.77","19.78","5986"
"1665586440","0","2022-10-12 14:54:00","19.785","19.805","19.775","19.805","5867"
"1665586500","0","2022-10-12 14:55:00","19.795","19.8","19.785","19.8","5956"
"1665586560","0","2022-10-12 14:56:00","19.81","19.83","19.81","19.825","11435"
"1665586620","0","2022-10-12 14:57:00","19.825","19.83","19.815","19.82","11833"
"1665586680","0","2022-10-12 14:58:00","19.82","19.825","19.8","19.805","3131"
"1665586740","0","2022-10-12 14:59:00","19.805","19.815","19.805","19.815","11466"
"1665586800","0","2022-10-12 15:00:00","19.815","19.83","19.805","19.83","9430"
