"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666284060","0","2022-10-20 16:41:00","158.76","158.88","158.73","158.81","9414"
"1666284120","0","2022-10-20 16:42:00","158.805","158.91","158.79","158.91","14912"
"1666284180","0","2022-10-20 16:43:00","158.83","158.92","158.73","158.74","18769"
"1666284240","0","2022-10-20 16:44:00","158.765","158.765","158.585","158.67","8058"
"1666284300","0","2022-10-20 16:45:00","158.67","158.75","158.6","158.6","25668"
"1666284360","0","2022-10-20 16:46:00","158.5","158.73","158.5","158.56","11841"
"1666284420","0","2022-10-20 16:47:00","158.53","158.58","158.37","158.4","7456"
"1666284480","0","2022-10-20 16:48:00","158.4299","158.51","158.32","158.5","13556"
"1666284540","0","2022-10-20 16:49:00","158.4701","158.79","158.4701","158.74","14595"
"1666284600","0","2022-10-20 16:50:00","158.74","158.8","158.65","158.67","13623"
"1666284660","0","2022-10-20 16:51:00","158.69","158.85","158.67","158.7","10882"
"1666284720","0","2022-10-20 16:52:00","158.71","158.79","158.68","158.68","4148"
"1666284780","0","2022-10-20 16:53:00","158.64","158.6599","158.51","158.56","15288"
"1666284840","0","2022-10-20 16:54:00","158.575","158.595","158.37","158.49","13625"
"1666284900","0","2022-10-20 16:55:00","158.5","158.567","158.47","158.52","16330"
"1666284960","0","2022-10-20 16:56:00","158.5","158.7","158.5","158.7","14261"
"1666285020","0","2022-10-20 16:57:00","158.72","158.84","158.72","158.78","4281"
"1666285080","0","2022-10-20 16:58:00","158.77","158.82","158.66","158.66","8785"
"1666285140","0","2022-10-20 16:59:00","158.62","158.82","158.6","158.82","6174"
"1666285200","0","2022-10-20 17:00:00","158.81","158.81","158.625","158.7","8530"
"1666285260","0","2022-10-20 17:01:00","158.68","158.72","158.55","158.68","14024"
"1666285320","0","2022-10-20 17:02:00","158.695","158.77","158.62","158.68","15983"
"1666285380","0","2022-10-20 17:03:00","158.69","158.92","158.69","158.86","13792"
"1666285440","0","2022-10-20 17:04:00","158.86","158.9","158.83","158.88","7010"
"1666285500","0","2022-10-20 17:05:00","158.88","158.9","158.66","158.735","13737"
"1666285560","0","2022-10-20 17:06:00","158.755","158.79","158.35","158.365","25250"
"1666285620","0","2022-10-20 17:07:00","158.37","158.37","158.08","158.22","16343"
"1666285680","0","2022-10-20 17:08:00","158.19","158.2814","158.1284","158.198","9873"
"1666285740","0","2022-10-20 17:09:00","158.21","158.34","158.18","158.275","7098"
"1666285800","0","2022-10-20 17:10:00","158.25","158.45","158.23","158.45","32157"
"1666285860","0","2022-10-20 17:11:00","158.4391","158.81","158.4391","158.73","18184"
"1666285920","0","2022-10-20 17:12:00","158.72","158.73","158.58","158.58","12557"
"1666285980","0","2022-10-20 17:13:00","158.54","158.71","158.54","158.584","7108"
"1666286040","0","2022-10-20 17:14:00","158.55","158.59","158.46","158.55","5109"
"1666286100","0","2022-10-20 17:15:00","158.59","158.598","158.445","158.52","8149"
"1666286160","0","2022-10-20 17:16:00","158.515","158.62","158.45","158.595","12463"
"1666286220","0","2022-10-20 17:17:00","158.595","158.74","158.565","158.595","14563"
"1666286280","0","2022-10-20 17:18:00","158.595","158.63","158.52","158.55","8694"
"1666286340","0","2022-10-20 17:19:00","158.61","158.77","158.55","158.71","12142"
"1666286400","0","2022-10-20 17:20:00","158.7","158.7","158.6","158.65","18407"
"1666286460","0","2022-10-20 17:21:00","158.67","158.83","158.62","158.765","19347"
"1666286520","0","2022-10-20 17:22:00","158.78","158.99","158.73","158.76","18969"
"1666286580","0","2022-10-20 17:23:00","158.76","158.77","158.6396","158.74","27837"
"1666286640","0","2022-10-20 17:24:00","158.69","158.73","158.59","158.59","31349"
"1666286700","0","2022-10-20 17:25:00","158.6","158.82","158.6","158.69","18521"
"1666286760","0","2022-10-20 17:26:00","158.64","158.75","158.6","158.75","13580"
"1666286820","0","2022-10-20 17:27:00","158.77","158.98","158.75","158.94","24791"
"1666286880","0","2022-10-20 17:28:00","158.97","159.06","158.93","158.93","23193"
"1666286940","0","2022-10-20 17:29:00","158.91","158.94","158.83","158.83","23715"
"1666287000","0","2022-10-20 17:30:00","158.81","158.82","158.63","158.67","36698"
"1666287060","0","2022-10-20 17:31:00","158.54","158.635","158.39","158.59","10575"
"1666287120","0","2022-10-20 17:32:00","158.59","158.64","158.29","158.36","19126"
"1666287180","0","2022-10-20 17:33:00","158.405","158.45","158.13","158.13","7813"
"1666287240","0","2022-10-20 17:34:00","158.18","158.319","158.08","158.16","16316"
"1666287300","0","2022-10-20 17:35:00","158.17","158.17","158.08","158.13","7534"
"1666287360","0","2022-10-20 17:36:00","158.1","158.335","158.1","158.28","21760"
"1666287420","0","2022-10-20 17:37:00","158.33","158.34","158.085","158.21","15227"
"1666287480","0","2022-10-20 17:38:00","158.15","158.22","158.04","158.175","10009"
"1666287540","0","2022-10-20 17:39:00","158.1744","158.18","157.98","158.11","13373"
"1666287600","0","2022-10-20 17:40:00","158.09","158.09","157.81","157.8999","15277"
"1666287660","0","2022-10-20 17:41:00","157.91","158.0015","157.82","157.82","10395"
"1666287720","0","2022-10-20 17:42:00","157.82","157.99","157.67","157.99","30247"
"1666287780","0","2022-10-20 17:43:00","158.02","158.13","158","158.1","20806"
"1666287840","0","2022-10-20 17:44:00","158.05","158.1","157.97","157.994","9574"
"1666287900","0","2022-10-20 17:45:00","157.95","157.9699","157.8","157.84","16380"
"1666287960","0","2022-10-20 17:46:00","157.8","158.11","157.77","157.9371","14390"
"1666288020","0","2022-10-20 17:47:00","157.93","158.05","157.8","157.91","15572"
"1666288080","0","2022-10-20 17:48:00","157.935","158.02","157.74","157.74","36794"
"1666288140","0","2022-10-20 17:49:00","157.7","157.84","157.59","157.76","22568"
"1666288200","0","2022-10-20 17:50:00","157.77","157.83","157.603","157.65","14303"
"1666288260","0","2022-10-20 17:51:00","157.64","157.84","157.59","157.81","12004"
"1666288320","0","2022-10-20 17:52:00","157.88","157.88","157.64","157.66","11274"
"1666288380","0","2022-10-20 17:53:00","157.705","157.7399","157.6","157.71","12863"
"1666288440","0","2022-10-20 17:54:00","157.72","157.75","157.615","157.63","14802"
"1666288500","0","2022-10-20 17:55:00","157.63","157.63","157.5","157.5511","14873"
"1666288560","0","2022-10-20 17:56:00","157.52","157.575","157.41","157.47","18843"
"1666288620","0","2022-10-20 17:57:00","157.49","157.72","157.48","157.72","19803"
"1666288680","0","2022-10-20 17:58:00","157.73","157.835","157.72","157.7994","10598"
"1666288740","0","2022-10-20 17:59:00","157.805","157.83","157.6713","157.82","9497"
"1666288800","0","2022-10-20 18:00:00","157.78","157.97","157.754","157.79","13417"
"1666288860","0","2022-10-20 18:01:00","157.81","157.92","157.74","157.92","14605"
"1666288920","0","2022-10-20 18:02:00","157.93","158.06","157.9","157.9","18215"
"1666288980","0","2022-10-20 18:03:00","157.93","157.93","157.73","157.86","21974"
"1666289040","0","2022-10-20 18:04:00","157.91","157.985","157.85","157.985","9253"
"1666289100","0","2022-10-20 18:05:00","158","158.04","157.7401","157.9018","14355"
"1666289160","0","2022-10-20 18:06:00","157.96","158.0704","157.96","158.03","9064"
"1666289220","0","2022-10-20 18:07:00","157.99","157.99","157.83","157.8605","20988"
"1666289280","0","2022-10-20 18:08:00","157.83","157.86","157.65","157.71","22403"
"1666289340","0","2022-10-20 18:09:00","157.7","157.9","157.7","157.9","10235"
"1666289400","0","2022-10-20 18:10:00","157.92","157.99","157.8","157.8","9598"
"1666289460","0","2022-10-20 18:11:00","157.795","157.88","157.68","157.68","36133"
"1666289520","0","2022-10-20 18:12:00","157.67","157.73","157.56","157.68","25501"
"1666289580","0","2022-10-20 18:13:00","157.64","157.67","157.56","157.615","6377"
"1666289640","0","2022-10-20 18:14:00","157.63","157.65","157.56","157.6","17486"
"1666289700","0","2022-10-20 18:15:00","157.6","157.69","157.46","157.65","16112"
"1666289760","0","2022-10-20 18:16:00","157.64","157.72","157.53","157.69","15397"
"1666289820","0","2022-10-20 18:17:00","157.69","157.705","157.49","157.5","24628"
"1666289880","0","2022-10-20 18:18:00","157.55","157.6","157.49","157.51","19190"
"1666289940","0","2022-10-20 18:19:00","157.5","157.6","157.44","157.47","19498"
"1666290000","0","2022-10-20 18:20:00","157.4999","157.5799","157.45","157.45","8917"
"1666290060","0","2022-10-20 18:21:00","157.45","157.5084","157.23","157.24","8279"
"1666290120","0","2022-10-20 18:22:00","157.28","157.5112","157.26","157.43","12493"
"1666290180","0","2022-10-20 18:23:00","157.44","157.44","157.14","157.195","9957"
"1666290240","0","2022-10-20 18:24:00","157.18","157.35","156.94","156.965","101481"
"1666290300","0","2022-10-20 18:25:00","156.89","157.05","156.785","156.785","41499"
"1666290360","0","2022-10-20 18:26:00","156.77","157.02","156.69","156.99","13238"
"1666290420","0","2022-10-20 18:27:00","156.96","156.98","156.82","156.89","9603"
"1666290480","0","2022-10-20 18:28:00","156.83","156.84","156.59","156.765","35922"
"1666290540","0","2022-10-20 18:29:00","156.77","156.92","156.75","156.78","19979"
"1666290600","0","2022-10-20 18:30:00","156.76","156.79","156.665","156.665","10053"
"1666290660","0","2022-10-20 18:31:00","156.67","156.9599","156.67","156.795","14356"
"1666290720","0","2022-10-20 18:32:00","156.815","157","156.815","156.92","23311"
"1666290780","0","2022-10-20 18:33:00","156.89","157.085","156.89","157.085","11146"
"1666290840","0","2022-10-20 18:34:00","157.07","157.18","157.07","157.14","7972"
"1666290900","0","2022-10-20 18:35:00","157.14","157.2","157.06","157.1","52554"
"1666290960","0","2022-10-20 18:36:00","157.09","157.25","157.08","157.22","9290"
"1666291020","0","2022-10-20 18:37:00","157.2095","157.37","157.2095","157.25","41363"
"1666291080","0","2022-10-20 18:38:00","157.275","157.275","157","157.04","26960"
"1666291140","0","2022-10-20 18:39:00","157.05","157.05","156.93","157","23786"
"1666291200","0","2022-10-20 18:40:00","157","157.01","156.87","157.01","16007"
"1666291260","0","2022-10-20 18:41:00","156.94","156.94","156.78","156.88","14156"
"1666291320","0","2022-10-20 18:42:00","156.87","156.89","156.79","156.79","15626"
"1666291380","0","2022-10-20 18:43:00","156.7606","156.79","156.62","156.65","12185"
"1666291440","0","2022-10-20 18:44:00","156.67","156.84","156.61","156.62","21192"
"1666291500","0","2022-10-20 18:45:00","156.63","156.66","156.5","156.54","13313"
"1666291560","0","2022-10-20 18:46:00","156.53","156.64","156.47","156.62","10223"
"1666291620","0","2022-10-20 18:47:00","156.62","156.98","156.62","156.98","28027"
"1666291680","0","2022-10-20 18:48:00","156.99","157.05","156.81","156.84","25985"
"1666291740","0","2022-10-20 18:49:00","156.84","156.93","156.84","156.84","22499"
"1666291800","0","2022-10-20 18:50:00","156.86","156.88","156.74","156.74","19472"
"1666291860","0","2022-10-20 18:51:00","156.72","156.81","156.695","156.8","10274"
"1666291920","0","2022-10-20 18:52:00","156.82","156.985","156.81","156.9","12712"
"1666291980","0","2022-10-20 18:53:00","156.88","157.02","156.88","157.02","17032"
"1666292040","0","2022-10-20 18:54:00","157.01","157.06","156.99","157","6592"
"1666292100","0","2022-10-20 18:55:00","156.98","157.055","156.96","156.99","10009"
"1666292160","0","2022-10-20 18:56:00","156.99","157.115","156.9","157.115","21950"
"1666292220","0","2022-10-20 18:57:00","157.1","157.16","157.02","157.155","30770"
"1666292280","0","2022-10-20 18:58:00","157.2","157.28","157.12","157.1822","10875"
"1666292340","0","2022-10-20 18:59:00","157.12","157.14","156.98","157","11138"
"1666292400","0","2022-10-20 19:00:00","156.98","157.22","156.97","157.11","13933"
"1666292460","0","2022-10-20 19:01:00","157.14","157.27","157.11","157.27","7560"
"1666292520","0","2022-10-20 19:02:00","157.26","157.26","157.14","157.15","13208"
"1666292580","0","2022-10-20 19:03:00","157.18","157.19","157.09","157.19","18160"
"1666292640","0","2022-10-20 19:04:00","157.15","157.168","156.92","156.94","18078"
"1666292700","0","2022-10-20 19:05:00","156.94","157.04","156.91","157.005","14374"
"1666292760","0","2022-10-20 19:06:00","156.99","157.36","156.92","157.34","12968"
"1666292820","0","2022-10-20 19:07:00","157.38","157.51","157.38","157.38","14327"
"1666292880","0","2022-10-20 19:08:00","157.37","157.43","157.31","157.43","10497"
"1666292940","0","2022-10-20 19:09:00","157.44","157.52","157.39","157.43","13085"
"1666293000","0","2022-10-20 19:10:00","157.4275","157.5","157.33","157.49","9781"
"1666293060","0","2022-10-20 19:11:00","157.45","157.505","157.35","157.45","10064"
"1666293120","0","2022-10-20 19:12:00","157.46","157.46","157.29","157.45","22137"
"1666293180","0","2022-10-20 19:13:00","157.45","157.65","157.45","157.55","9891"
"1666293240","0","2022-10-20 19:14:00","157.55","157.78","157.52","157.765","20910"
"1666293300","0","2022-10-20 19:15:00","157.74","157.7619","157.64","157.7","13409"
"1666293360","0","2022-10-20 19:16:00","157.71","157.79","157.59","157.63","13312"
"1666293420","0","2022-10-20 19:17:00","157.62","157.64","157.47","157.515","36787"
"1666293480","0","2022-10-20 19:18:00","157.54","157.69","157.47","157.655","11843"
"1666293540","0","2022-10-20 19:19:00","157.64","157.74","157.54","157.54","35014"
"1666293600","0","2022-10-20 19:20:00","157.57","157.625","157.42","157.46","20496"
"1666293660","0","2022-10-20 19:21:00","157.46","157.4799","157.4","157.44","13967"
"1666293720","0","2022-10-20 19:22:00","157.4409","157.485","157.32","157.335","15731"
"1666293780","0","2022-10-20 19:23:00","157.36","157.39","157.32","157.35","25966"
"1666293840","0","2022-10-20 19:24:00","157.37","157.6","157.37","157.585","16793"
"1666293900","0","2022-10-20 19:25:00","157.59","157.68","157.52","157.55","23229"
"1666293960","0","2022-10-20 19:26:00","157.54","157.66","157.5","157.66","18002"
"1666294020","0","2022-10-20 19:27:00","157.68","157.7799","157.47","157.51","35468"
"1666294080","0","2022-10-20 19:28:00","157.51","157.66","157.45","157.605","10065"
"1666294140","0","2022-10-20 19:29:00","157.63","157.8199","157.57","157.7801","35985"
"1666294200","0","2022-10-20 19:30:00","157.78","157.8208","157.34","157.34","33190"
"1666294260","0","2022-10-20 19:31:00","157.31","157.36","157.11","157.11","42278"
"1666294320","0","2022-10-20 19:32:00","157.14","157.34","157.11","157.25","48622"
"1666294380","0","2022-10-20 19:33:00","157.25","157.5","157.21","157.48","33133"
"1666294440","0","2022-10-20 19:34:00","157.5","157.51","157.28","157.33","30272"
"1666294500","0","2022-10-20 19:35:00","157.35","157.44","157.33","157.37","25834"
"1666294560","0","2022-10-20 19:36:00","157.3665","157.55","157.3261","157.55","24508"
"1666294620","0","2022-10-20 19:37:00","157.555","157.61","157.4","157.45","18656"
"1666294680","0","2022-10-20 19:38:00","157.44","157.83","157.44","157.73","32369"
"1666294740","0","2022-10-20 19:39:00","157.69","157.72","157.54","157.585","41471"
"1666294800","0","2022-10-20 19:40:00","157.57","157.67","157.47","157.65","36281"
"1666294860","0","2022-10-20 19:41:00","157.655","157.73","157.605","157.63","24263"
"1666294920","0","2022-10-20 19:42:00","157.65","157.75","157.57","157.73","21821"
"1666294980","0","2022-10-20 19:43:00","157.76","157.97","157.73","157.965","33966"
"1666295040","0","2022-10-20 19:44:00","157.94","157.9699","157.79","157.88","37620"
"1666295100","0","2022-10-20 19:45:00","157.89","157.91","157.73","157.77","34338"
"1666295160","0","2022-10-20 19:46:00","157.78","157.88","157.7","157.88","30210"
"1666295220","0","2022-10-20 19:47:00","157.885","158.04","157.86","158.03","33543"
"1666295280","0","2022-10-20 19:48:00","158.02","158.04","157.8201","157.84","38042"
"1666295340","0","2022-10-20 19:49:00","157.85","157.9","157.75","157.88","33127"
"1666295400","0","2022-10-20 19:50:00","157.905","158.1","157.81","157.9","47441"
"1666295460","0","2022-10-20 19:51:00","157.91","158.05","157.86","158.045","42667"
"1666295520","0","2022-10-20 19:52:00","158.04","158.06","157.92","158.04","30483"
"1666295580","0","2022-10-20 19:53:00","158.04","158.21","158.02","158.19","47279"
"1666295640","0","2022-10-20 19:54:00","158.21","158.24","158.0317","158.045","60761"
"1666295700","0","2022-10-20 19:55:00","158.03","158.09","157.876","157.91","72028"
"1666295760","0","2022-10-20 19:56:00","157.92","158","157.88","157.9","64903"
"1666295820","0","2022-10-20 19:57:00","157.9","157.91","157.695","157.71","65168"
"1666295880","0","2022-10-20 19:58:00","157.72","157.725","157.61","157.61","84746"
"1666295940","0","2022-10-20 19:59:00","157.6","157.66","157.39","157.43","175249"
"1666296000","0","2022-10-20 20:00:00","157.5","157.5","157.5","157.5","117157"
"1666296060","0","2022-10-20 20:01:00","157.35","157.5","157.35","157.5","46941"
"1666296300","0","2022-10-20 20:05:00","158.64","158.64","158.64","158.64","1201"
"1666296360","0","2022-10-20 20:06:00","158","158","158","158","1002"
"1666296480","0","2022-10-20 20:08:00","157.5","158.62","157.5","158.62","9256"
"1666296540","0","2022-10-20 20:09:00","157.5","157.5","157.5","157.5","6661"
"1666296600","0","2022-10-20 20:10:00","158.62","158.62","158.62","158.62","296"
"1666296840","0","2022-10-20 20:14:00","156.5001","156.5001","156.5001","156.5001","100"
"1666296900","0","2022-10-20 20:15:00","156.55","157.5","156.55","156.55","11201"
"1666297080","0","2022-10-20 20:18:00","156.5","156.5","156.5","156.5","304"
"1666297320","0","2022-10-20 20:22:00","156.75","156.75","156.75","156.75","100"
"1666297620","0","2022-10-20 20:27:00","157","157","157","157","211"
"1666298040","0","2022-10-20 20:34:00","157.4952","157.5","157.4952","157.5","225"
"1666298520","0","2022-10-20 20:42:00","157.5","157.5","157.5","157.5","2464"
"1666298760","0","2022-10-20 20:46:00","156.76","156.76","156.76","156.76","100"
"1666300140","0","2022-10-20 21:09:00","157.25","157.25","157.25","157.25","184"
"1666300500","0","2022-10-20 21:15:00","157.25","157.25","157.25","157.25","101"
"1666302240","0","2022-10-20 21:44:00","157.37","157.37","157.37","157.37","105"
"1666302660","0","2022-10-20 21:51:00","157","157","157","157","310"
"1666303740","0","2022-10-20 22:09:00","156.56","156.56","156","156.51","771"
"1666305060","0","2022-10-20 22:31:00","156.51","156.51","156.51","156.51","100"
"1666305480","0","2022-10-20 22:38:00","157.1499","157.1499","156.51","156.51","480"
"1666307640","0","2022-10-20 23:14:00","156.12","156.12","156.12","156.12","225"
"1666308180","0","2022-10-20 23:23:00","156.13","156.13","156.13","156.13","140"
"1666308420","0","2022-10-20 23:27:00","156.13","156.13","156.13","156.13","115"
"1666308960","0","2022-10-20 23:36:00","156.12","156.12","156.12","156.12","450"
"1666350000","0","2022-10-21 11:00:00","156.09","156.09","156.09","156.09","488"
"1666353600","0","2022-10-21 12:00:00","156.5","157.36","155.96","157.36","1059"
"1666354260","0","2022-10-21 12:11:00","155.8","155.8","155.7","155.7","575"
"1666354560","0","2022-10-21 12:16:00","157.5","157.5","157.5","157.5","658"
"1666354680","0","2022-10-21 12:18:00","155.1779","155.1779","155.1779","155.1779","500"
"1666354860","0","2022-10-21 12:21:00","155.18","155.18","155.18","155.18","135"
"1666354920","0","2022-10-21 12:22:00","155.2847","155.2847","155.2847","155.2847","200"
"1666355280","0","2022-10-21 12:28:00","155.9398","155.9398","155.78","155.78","815"
"1666355580","0","2022-10-21 12:33:00","155.95","155.95","155.95","155.95","200"
"1666355820","0","2022-10-21 12:37:00","155.37","155.37","155.33","155.33","895"
"1666355880","0","2022-10-21 12:38:00","155.95","155.95","155.95","155.95","200"
"1666356000","0","2022-10-21 12:40:00","155.318","155.318","155.318","155.318","100"
"1666356240","0","2022-10-21 12:44:00","155.95","155.95","155.95","155.95","304"
"1666357200","0","2022-10-21 13:00:00","156","156","156","156","245"
"1666357260","0","2022-10-21 13:01:00","156.05","156.05","156.05","156.05","793"
"1666357620","0","2022-10-21 13:07:00","157.3","157.3","157.3","157.3","300"
"1666357740","0","2022-10-21 13:09:00","157.3","157.5","157.3","157.5","656"
"1666357980","0","2022-10-21 13:13:00","157.5","157.5","157","157","1110"
"1666359000","0","2022-10-21 13:30:00","157.5","157.54","156.64","157.33","374292"
"1666359060","0","2022-10-21 13:31:00","157.236","157.236","156.5","157.05","27658"
"1666359120","0","2022-10-21 13:32:00","156.98","157.45","156.65","157.3","13979"
"1666359180","0","2022-10-21 13:33:00","157.16","157.26","156.22","156.362","11915"
"1666359240","0","2022-10-21 13:34:00","156.3","156.7","155.6875","156.105","39900"
"1666359300","0","2022-10-21 13:35:00","156.08","156.525","156.03","156.26","22563"
"1666359360","0","2022-10-21 13:36:00","156.41","156.89","156.41","156.63","23538"
"1666359420","0","2022-10-21 13:37:00","156.6","157.05","156.556","157.05","8074"
"1666359480","0","2022-10-21 13:38:00","156.93","157.2","156.72","156.975","9224"
"1666359540","0","2022-10-21 13:39:00","156.775","157.03","156.67","157.03","52661"
"1666359600","0","2022-10-21 13:40:00","157.03","157.2","156.7","156.7","64104"
"1666359660","0","2022-10-21 13:41:00","156.68","156.89","156.13","156.265","21733"
"1666359720","0","2022-10-21 13:42:00","156.28","156.3","155.76","156.02","18681"
"1666359780","0","2022-10-21 13:43:00","156.09","156.3","155.88","156.245","18607"
"1666359840","0","2022-10-21 13:44:00","156.19","156.59","155.9","156.51","12041"
"1666359900","0","2022-10-21 13:45:00","156.67","157.55","156.57","157.26","35493"
"1666359960","0","2022-10-21 13:46:00","157.23","157.58","157.19","157.55","10883"
"1666360020","0","2022-10-21 13:47:00","157.63","157.7","157.17","157.44","15203"
"1666360080","0","2022-10-21 13:48:00","157.26","157.26","156.51","156.55","18737"
"1666360140","0","2022-10-21 13:49:00","156.585","157.045","156.585","157.01","9247"
"1666360200","0","2022-10-21 13:50:00","157.02","157.05","156.21","156.39","11629"
"1666360260","0","2022-10-21 13:51:00","156.41","156.63","156.06","156.16","9436"
"1666360320","0","2022-10-21 13:52:00","156.29","156.9165","156.14","156.7","11089"
"1666360380","0","2022-10-21 13:53:00","156.685","157.25","156.595","157.04","9625"
"1666360440","0","2022-10-21 13:54:00","157.03","157.16","156.83","156.89","10044"
"1666360500","0","2022-10-21 13:55:00","157.01","157.1","156.69","156.76","9019"
"1666360560","0","2022-10-21 13:56:00","156.7465","156.81","156.56","156.56","9362"
"1666360620","0","2022-10-21 13:57:00","156.56","156.81","156.55","156.67","11184"
"1666360680","0","2022-10-21 13:58:00","156.8","157.6","156.8","157.59","8519"
"1666360740","0","2022-10-21 13:59:00","157.6113","157.79","157.46","157.72","22446"
"1666360800","0","2022-10-21 14:00:00","157.84","158.195","157.72","157.85","19030"
"1666360860","0","2022-10-21 14:01:00","157.72","157.77","157.57","157.7","3660"
"1666360920","0","2022-10-21 14:02:00","157.51","157.6","157.17","157.17","5183"
"1666360980","0","2022-10-21 14:03:00","157.2001","157.43","157.13","157.32","12477"
"1666361040","0","2022-10-21 14:04:00","157.27","157.63","157.17","157.47","17846"
"1666361100","0","2022-10-21 14:05:00","157.515","157.65","157.41","157.605","13978"
"1666361160","0","2022-10-21 14:06:00","157.67","158","157.67","157.96","8034"
"1666361220","0","2022-10-21 14:07:00","157.96","158.5","157.96","158.25","11430"
"1666361280","0","2022-10-21 14:08:00","158.36","158.42","157.985","158.03","15482"
"1666361340","0","2022-10-21 14:09:00","158.1","158.27","157.9","158.01","16180"
"1666361400","0","2022-10-21 14:10:00","158","158.2099","157.86","157.8776","9728"
"1666361460","0","2022-10-21 14:11:00","157.86","157.93","157.53","157.53","10400"
"1666361520","0","2022-10-21 14:12:00","157.63","157.97","157.63","157.96","13702"
"1666361580","0","2022-10-21 14:13:00","157.94","158.025","157.76","157.84","10365"
"1666361640","0","2022-10-21 14:14:00","157.81","157.82","157.51","157.75","12617"
"1666361700","0","2022-10-21 14:15:00","157.78","157.9","157.64","157.745","11094"
"1666361760","0","2022-10-21 14:16:00","157.84","157.85","157.33","157.46","8562"
"1666361820","0","2022-10-21 14:17:00","157.4","157.695","157.3","157.62","12727"
"1666361880","0","2022-10-21 14:18:00","157.7","157.94","157.7","157.9","10075"
"1666361940","0","2022-10-21 14:19:00","157.91","158.19","157.854","158.12","14632"
"1666362000","0","2022-10-21 14:20:00","158.19","158.29","157.82","157.82","9228"
"1666362060","0","2022-10-21 14:21:00","157.845","157.845","157.41","157.422","14004"
"1666362120","0","2022-10-21 14:22:00","157.51","157.74","157.51","157.61","8929"
"1666362180","0","2022-10-21 14:23:00","157.67","157.67","157.28","157.29","8919"
"1666362240","0","2022-10-21 14:24:00","157.33","157.33","156.87","156.9","10213"
"1666362300","0","2022-10-21 14:25:00","156.8984","157.09","156.78","157.02","20267"
"1666362360","0","2022-10-21 14:26:00","157.03","157.03","156.73","156.79","28335"
"1666362420","0","2022-10-21 14:27:00","156.73","156.98","156.73","156.84","14500"
"1666362480","0","2022-10-21 14:28:00","156.76","156.76","156.35","156.48","11153"
"1666362540","0","2022-10-21 14:29:00","156.45","156.5","156.23","156.34","6230"
"1666362600","0","2022-10-21 14:30:00","156.37","156.615","156.32","156.45","43526"
"1666362660","0","2022-10-21 14:31:00","156.44","156.49","156.23","156.415","9332"
"1666362720","0","2022-10-21 14:32:00","156.46","156.58","156.32","156.46","15010"
"1666362780","0","2022-10-21 14:33:00","156.3832","156.3832","156.16","156.24","7590"
"1666362840","0","2022-10-21 14:34:00","156.18","156.24","155.92","156.04","38581"
"1666362900","0","2022-10-21 14:35:00","156.1","156.31","155.78","155.86","41312"
"1666362960","0","2022-10-21 14:36:00","155.88","155.925","155.74","155.764","25044"
"1666363020","0","2022-10-21 14:37:00","155.82","156.03","155.8","155.83","16086"
"1666363080","0","2022-10-21 14:38:00","155.85","155.85","155.61","155.71","18679"
"1666363140","0","2022-10-21 14:39:00","155.72","155.81","155.51","155.72","8759"
"1666363200","0","2022-10-21 14:40:00","155.7407","155.9","155.63","155.87","8326"
"1666363260","0","2022-10-21 14:41:00","155.79","155.918","155.62","155.8","9637"
"1666363320","0","2022-10-21 14:42:00","155.78","155.78","155.46","155.675","6672"
"1666363380","0","2022-10-21 14:43:00","155.67","155.6999","155.54","155.57","4319"
"1666363440","0","2022-10-21 14:44:00","155.5","155.67","155.31","155.5686","10951"
"1666363500","0","2022-10-21 14:45:00","155.53","155.85","155.49","155.8","11833"
"1666363560","0","2022-10-21 14:46:00","155.87","156","155.59","155.59","26796"
"1666363620","0","2022-10-21 14:47:00","155.68","155.945","155.61","155.86","17087"
"1666363680","0","2022-10-21 14:48:00","155.8345","155.96","155.59","155.63","11579"
"1666363740","0","2022-10-21 14:49:00","155.7","156.04","155.54","156.04","13402"
"1666363800","0","2022-10-21 14:50:00","155.98","156.04","155.89","155.95","9175"
"1666363860","0","2022-10-21 14:51:00","155.94","156.19","155.94","155.99","105521"
"1666363920","0","2022-10-21 14:52:00","155.99","156.25","155.96","156.21","5661"
"1666363980","0","2022-10-21 14:53:00","156.25","156.36","156.13","156.17","11076"
"1666364040","0","2022-10-21 14:54:00","156.16","156.3","156.03","156.13","15545"
"1666364100","0","2022-10-21 14:55:00","156.15","156.17","155.89","155.91","12391"
"1666364160","0","2022-10-21 14:56:00","155.92","156.02","155.7867","155.8785","10083"
"1666364220","0","2022-10-21 14:57:00","155.91","155.91","155.4","155.4","8932"
"1666364280","0","2022-10-21 14:58:00","155.49","155.53","155.26","155.405","8969"
"1666364340","0","2022-10-21 14:59:00","155.39","155.72","155.39","155.43","7703"
"1666364400","0","2022-10-21 15:00:00","155.385","155.58","155.31","155.375","10389"
"1666364460","0","2022-10-21 15:01:00","155.35","155.42","155.12","155.12","11119"
"1666364520","0","2022-10-21 15:02:00","155.095","155.26","154.8182","155.23","32545"
"1666364580","0","2022-10-21 15:03:00","155.3109","155.44","155.26","155.29","12307"
"1666364640","0","2022-10-21 15:04:00","155.23","155.3","154.98","155.3","12074"
"1666364700","0","2022-10-21 15:05:00","155.28","155.41","155.27","155.295","4903"
"1666364760","0","2022-10-21 15:06:00","155.26","155.4","155.2","155.4","13584"
