"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666294980","0","2022-10-20 19:43:00","25.57","25.61","25.57","25.61","20608"
"1666295040","0","2022-10-20 19:44:00","25.61","25.655","25.61","25.65","35198"
"1666295100","0","2022-10-20 19:45:00","25.65","25.65","25.585","25.595","42102"
"1666295160","0","2022-10-20 19:46:00","25.6","25.61","25.585","25.6","26033"
"1666295220","0","2022-10-20 19:47:00","25.605","25.635","25.605","25.635","19091"
"1666295280","0","2022-10-20 19:48:00","25.635","25.64","25.61","25.615","14949"
"1666295340","0","2022-10-20 19:49:00","25.615","25.63","25.6","25.63","31649"
"1666295400","0","2022-10-20 19:50:00","25.62","25.66","25.61","25.64","64222"
"1666295460","0","2022-10-20 19:51:00","25.65","25.65","25.62","25.64","55275"
"1666295520","0","2022-10-20 19:52:00","25.63","25.64","25.6101","25.64","31957"
"1666295580","0","2022-10-20 19:53:00","25.64","25.65","25.63","25.65","31234"
"1666295640","0","2022-10-20 19:54:00","25.65","25.66","25.61","25.62","54954"
"1666295700","0","2022-10-20 19:55:00","25.62","25.63","25.57","25.58","75191"
"1666295760","0","2022-10-20 19:56:00","25.585","25.6","25.58","25.585","54886"
"1666295820","0","2022-10-20 19:57:00","25.59","25.6","25.57","25.58","64942"
"1666295880","0","2022-10-20 19:58:00","25.585","25.585","25.57","25.57","57514"
"1666295940","0","2022-10-20 19:59:00","25.57","25.58","25.54","25.56","145670"
"1666296180","0","2022-10-20 20:03:00","25.57","25.57","25.57","25.57","80070"
"1666310100","0","2022-10-20 23:55:00","25.41","25.41","25.41","25.41","100"
"1666340760","0","2022-10-21 08:26:00","25.4","25.4","25.4","25.4","100"
"1666354560","0","2022-10-21 12:16:00","25.57","25.57","25.57","25.57","603"
"1666354740","0","2022-10-21 12:19:00","25.33","25.33","25.33","25.33","400"
"1666356720","0","2022-10-21 12:52:00","25.32","25.32","25.32","25.32","218"
"1666356840","0","2022-10-21 12:54:00","25.3","25.3","25.3","25.3","1174"
"1666357020","0","2022-10-21 12:57:00","25.29","25.29","25.29","25.29","100"
"1666357080","0","2022-10-21 12:58:00","25.32","25.34","25.32","25.34","200"
"1666357320","0","2022-10-21 13:02:00","25.48","25.48","25.48","25.48","100"
"1666357740","0","2022-10-21 13:09:00","25.56","25.56","25.56","25.56","140"
"1666358040","0","2022-10-21 13:14:00","25.6","25.6","25.6","25.6","1133"
"1666359000","0","2022-10-21 13:30:00","25.72","25.74","25.67","25.67","918"
"1666359060","0","2022-10-21 13:31:00","25.61","25.88","25.57","25.88","338728"
"1666359120","0","2022-10-21 13:32:00","25.86","25.97","25.85","25.97","19584"
"1666359180","0","2022-10-21 13:33:00","25.98","26","25.89","26","16913"
"1666359240","0","2022-10-21 13:34:00","26.01","26.04","25.93","25.94","19798"
"1666359300","0","2022-10-21 13:35:00","25.95","25.96","25.9","25.9027","12680"
"1666359360","0","2022-10-21 13:36:00","25.92","25.96","25.91","25.92","13708"
"1666359420","0","2022-10-21 13:37:00","25.94","26","25.93","25.95","19626"
"1666359480","0","2022-10-21 13:38:00","25.97","25.99","25.93","25.95","19748"
"1666359540","0","2022-10-21 13:39:00","25.96","26.06","25.92","26.06","8998"
"1666359600","0","2022-10-21 13:40:00","26.06","26.07","26.01","26.06","17557"
"1666359660","0","2022-10-21 13:41:00","26.06","26.11","26.06","26.08","38144"
"1666359720","0","2022-10-21 13:42:00","26.08","26.12","26.04","26.12","28180"
"1666359780","0","2022-10-21 13:43:00","26.13","26.16","26.12","26.12","21572"
"1666359840","0","2022-10-21 13:44:00","26.12","26.2","26.095","26.175","47232"
"1666359900","0","2022-10-21 13:45:00","26.17","26.28","26.165","26.255","34988"
"1666359960","0","2022-10-21 13:46:00","26.28","26.31","26.28","26.3","22022"
"1666360020","0","2022-10-21 13:47:00","26.3","26.3","26.25","26.27","18094"
"1666360080","0","2022-10-21 13:48:00","26.26","26.29","26.235","26.26","16148"
"1666360140","0","2022-10-21 13:49:00","26.29","26.37","26.29","26.37","16851"
"1666360200","0","2022-10-21 13:50:00","26.375","26.38","26.28","26.3041","19925"
"1666360260","0","2022-10-21 13:51:00","26.32","26.35","26.29","26.31","11843"
"1666360320","0","2022-10-21 13:52:00","26.3","26.4","26.3","26.37","19087"
"1666360380","0","2022-10-21 13:53:00","26.39","26.44","26.36","26.42","25212"
"1666360440","0","2022-10-21 13:54:00","26.42","26.435","26.4","26.43","14011"
"1666360500","0","2022-10-21 13:55:00","26.42","26.455","26.39","26.39","11827"
"1666360560","0","2022-10-21 13:56:00","26.39","26.415","26.38","26.41","14133"
"1666360620","0","2022-10-21 13:57:00","26.4","26.435","26.37","26.42","16519"
"1666360680","0","2022-10-21 13:58:00","26.44","26.47","26.435","26.45","15066"
"1666360740","0","2022-10-21 13:59:00","26.45","26.47","26.435","26.45","16450"
"1666360800","0","2022-10-21 14:00:00","26.455","26.485","26.425","26.47","22756"
"1666360860","0","2022-10-21 14:01:00","26.48","26.52","26.47","26.52","36971"
"1666360920","0","2022-10-21 14:02:00","26.52","26.55","26.51","26.535","43295"
"1666360980","0","2022-10-21 14:03:00","26.53","26.635","26.53","26.62","35265"
"1666361040","0","2022-10-21 14:04:00","26.63","26.65","26.6","26.6","26608"
"1666361100","0","2022-10-21 14:05:00","26.61","26.645","26.58","26.63","18736"
"1666361160","0","2022-10-21 14:06:00","26.62","26.67","26.61","26.63","23258"
"1666361220","0","2022-10-21 14:07:00","26.64","26.705","26.64","26.685","20783"
"1666361280","0","2022-10-21 14:08:00","26.7","26.715","26.665","26.665","31389"
"1666361340","0","2022-10-21 14:09:00","26.68","26.715","26.66","26.695","26040"
"1666361400","0","2022-10-21 14:10:00","26.69","26.715","26.67","26.67","18847"
"1666361460","0","2022-10-21 14:11:00","26.67","26.69","26.65","26.65","18096"
"1666361520","0","2022-10-21 14:12:00","26.66","26.695","26.65","26.68","24029"
"1666361580","0","2022-10-21 14:13:00","26.69","26.695","26.6536","26.66","8994"
"1666361640","0","2022-10-21 14:14:00","26.66","26.675","26.645","26.66","38290"
"1666361700","0","2022-10-21 14:15:00","26.67","26.68","26.605","26.64","13100"
"1666361760","0","2022-10-21 14:16:00","26.64","26.65","26.54","26.56","40698"
"1666361820","0","2022-10-21 14:17:00","26.57","26.6","26.56","26.59","9216"
"1666361880","0","2022-10-21 14:18:00","26.59","26.6","26.57","26.57","10083"
"1666361940","0","2022-10-21 14:19:00","26.57","26.58","26.53","26.56","46993"
"1666362000","0","2022-10-21 14:20:00","26.56","26.585","26.535","26.54","27288"
"1666362060","0","2022-10-21 14:21:00","26.54","26.54","26.49","26.51","31708"
"1666362120","0","2022-10-21 14:22:00","26.51","26.53","26.51","26.51","10045"
"1666362180","0","2022-10-21 14:23:00","26.51","26.52","26.49","26.5","8705"
"1666362240","0","2022-10-21 14:24:00","26.49","26.49","26.42","26.44","35221"
"1666362300","0","2022-10-21 14:25:00","26.41","26.46","26.405","26.43","26725"
"1666362360","0","2022-10-21 14:26:00","26.42","26.43","26.365","26.38","26433"
"1666362420","0","2022-10-21 14:27:00","26.39","26.44","26.39","26.43","9733"
"1666362480","0","2022-10-21 14:28:00","26.43","26.43","26.38","26.4","11351"
"1666362540","0","2022-10-21 14:29:00","26.395","26.4","26.365","26.37","11749"
"1666362600","0","2022-10-21 14:30:00","26.37","26.42","26.345","26.38","35236"
"1666362660","0","2022-10-21 14:31:00","26.38","26.405","26.37","26.4","7745"
"1666362720","0","2022-10-21 14:32:00","26.395","26.42","26.39","26.4","15289"
"1666362780","0","2022-10-21 14:33:00","26.4","26.4","26.355","26.385","18411"
"1666362840","0","2022-10-21 14:34:00","26.38","26.39","26.34","26.365","14198"
"1666362900","0","2022-10-21 14:35:00","26.36","26.365","26.28","26.28","11590"
"1666362960","0","2022-10-21 14:36:00","26.28","26.31","26.265","26.3","10306"
"1666363020","0","2022-10-21 14:37:00","26.305","26.34","26.3","26.32","42027"
"1666363080","0","2022-10-21 14:38:00","26.31","26.32","26.29","26.31","9974"
"1666363140","0","2022-10-21 14:39:00","26.32","26.325","26.285","26.3","8867"
"1666363200","0","2022-10-21 14:40:00","26.31","26.34","26.3","26.325","10689"
"1666363260","0","2022-10-21 14:41:00","26.32","26.4","26.305","26.38","7607"
"1666363320","0","2022-10-21 14:42:00","26.38","26.385","26.335","26.385","11060"
"1666363380","0","2022-10-21 14:43:00","26.38","26.38","26.33","26.35","8013"
"1666363440","0","2022-10-21 14:44:00","26.35","26.395","26.325","26.385","13756"
"1666363500","0","2022-10-21 14:45:00","26.38","26.41","26.355","26.41","13594"
"1666363560","0","2022-10-21 14:46:00","26.415","26.44","26.39","26.41","15522"
"1666363620","0","2022-10-21 14:47:00","26.41","26.5","26.41","26.5","10490"
"1666363680","0","2022-10-21 14:48:00","26.49","26.5","26.445","26.45","9889"
"1666363740","0","2022-10-21 14:49:00","26.45","26.49","26.43","26.49","13579"
"1666363800","0","2022-10-21 14:50:00","26.48","26.49","26.465","26.49","14678"
"1666363860","0","2022-10-21 14:51:00","26.495","26.5","26.45","26.47","11224"
"1666363920","0","2022-10-21 14:52:00","26.46","26.48","26.455","26.48","11141"
"1666363980","0","2022-10-21 14:53:00","26.48","26.5","26.48","26.5","9407"
"1666364040","0","2022-10-21 14:54:00","26.495","26.5","26.48","26.485","11091"
"1666364100","0","2022-10-21 14:55:00","26.48","26.5","26.445","26.45","19179"
"1666364160","0","2022-10-21 14:56:00","26.45","26.455","26.412","26.42","8805"
"1666364220","0","2022-10-21 14:57:00","26.42","26.422","26.37","26.37","15754"
"1666364280","0","2022-10-21 14:58:00","26.36","26.37","26.32","26.365","18226"
"1666364340","0","2022-10-21 14:59:00","26.365","26.38","26.33","26.33","16944"
"1666364400","0","2022-10-21 15:00:00","26.33","26.34","26.305","26.305","19083"
"1666364460","0","2022-10-21 15:01:00","26.31","26.31","26.25","26.25","15448"
"1666364520","0","2022-10-21 15:02:00","26.25","26.28","26.23","26.28","15657"
"1666364580","0","2022-10-21 15:03:00","26.275","26.29","26.27","26.27","15155"
"1666364640","0","2022-10-21 15:04:00","26.26","26.26","26.235","26.26","9428"
"1666364700","0","2022-10-21 15:05:00","26.26","26.27","26.245","26.245","9294"
"1666364760","0","2022-10-21 15:06:00","26.25","26.27","26.225","26.27","6934"
"1666364820","0","2022-10-21 15:07:00","26.27","26.28","26.23","26.24","12067"
"1666364880","0","2022-10-21 15:08:00","26.24","26.27","26.23","26.27","13258"
"1666364940","0","2022-10-21 15:09:00","26.2701","26.29","26.27","26.28","10426"
"1666365000","0","2022-10-21 15:10:00","26.28","26.32","26.28","26.29","20229"
"1666365060","0","2022-10-21 15:11:00","26.295","26.32","26.29","26.29","16561"
"1666365120","0","2022-10-21 15:12:00","26.285","26.29","26.25","26.28","12953"
"1666365180","0","2022-10-21 15:13:00","26.285","26.29","26.22","26.22","15915"
"1666365240","0","2022-10-21 15:14:00","26.22","26.26","26.215","26.235","18324"
"1666365300","0","2022-10-21 15:15:00","26.23","26.27","26.21","26.26","16667"
"1666365360","0","2022-10-21 15:16:00","26.25","26.265","26.225","26.265","9096"
"1666365420","0","2022-10-21 15:17:00","26.27","26.28","26.26","26.28","4079"
"1666365480","0","2022-10-21 15:18:00","26.27","26.28","26.23","26.23","18480"
"1666365540","0","2022-10-21 15:19:00","26.23","26.24","26.21","26.21","6289"
"1666365600","0","2022-10-21 15:20:00","26.215","26.215","26.17","26.19","17978"
"1666365660","0","2022-10-21 15:21:00","26.1935","26.29","26.19","26.285","16898"
"1666365720","0","2022-10-21 15:22:00","26.28","26.28","26.24","26.24","9906"
"1666365780","0","2022-10-21 15:23:00","26.25","26.26","26.235","26.26","7903"
"1666365840","0","2022-10-21 15:24:00","26.26","26.26","26.185","26.2","12826"
"1666365900","0","2022-10-21 15:25:00","26.21","26.25","26.205","26.235","15158"
"1666365960","0","2022-10-21 15:26:00","26.235","26.27","26.23","26.265","30091"
"1666366020","0","2022-10-21 15:27:00","26.26","26.26","26.22","26.23","9830"
"1666366080","0","2022-10-21 15:28:00","26.23","26.245","26.215","26.245","13545"
"1666366140","0","2022-10-21 15:29:00","26.25","26.25","26.235","26.24","9570"
"1666366200","0","2022-10-21 15:30:00","26.25","26.32","26.24","26.315","12543"
"1666366260","0","2022-10-21 15:31:00","26.32","26.34","26.31","26.3285","8453"
"1666366320","0","2022-10-21 15:32:00","26.32","26.36","26.31","26.345","24747"
"1666366380","0","2022-10-21 15:33:00","26.345","26.385","26.345","26.37","11294"
"1666366440","0","2022-10-21 15:34:00","26.375","26.375","26.345","26.35","11703"
"1666366500","0","2022-10-21 15:35:00","26.35","26.35","26.315","26.315","9804"
"1666366560","0","2022-10-21 15:36:00","26.315","26.325","26.29","26.295","8887"
"1666366620","0","2022-10-21 15:37:00","26.29","26.3","26.28","26.29","9174"
"1666366680","0","2022-10-21 15:38:00","26.295","26.315","26.285","26.31","7732"
"1666366740","0","2022-10-21 15:39:00","26.31","26.325","26.31","26.325","5014"
"1666366800","0","2022-10-21 15:40:00","26.33","26.33","26.29","26.32","15420"
"1666366860","0","2022-10-21 15:41:00","26.315","26.34","26.31","26.31","17779"
"1666366920","0","2022-10-21 15:42:00","26.32","26.35","26.31","26.35","13443"
"1666366980","0","2022-10-21 15:43:00","26.355","26.4","26.355","26.4","18091"
"1666367040","0","2022-10-21 15:44:00","26.395","26.43","26.395","26.415","17817"
"1666367100","0","2022-10-21 15:45:00","26.415","26.45","26.415","26.45","5037"
"1666367160","0","2022-10-21 15:46:00","26.45","26.475","26.445","26.455","10971"
"1666367220","0","2022-10-21 15:47:00","26.46","26.5","26.405","26.47","25230"
"1666367280","0","2022-10-21 15:48:00","26.465","26.495","26.455","26.495","8268"
"1666367340","0","2022-10-21 15:49:00","26.49","26.57","26.49","26.57","22247"
"1666367400","0","2022-10-21 15:50:00","26.565","26.58","26.55","26.56","20966"
"1666367460","0","2022-10-21 15:51:00","26.55","26.58","26.535","26.55","7906"
"1666367520","0","2022-10-21 15:52:00","26.55","26.555","26.52","26.525","9137"
"1666367580","0","2022-10-21 15:53:00","26.54","26.56","26.54","26.55","9398"
"1666367640","0","2022-10-21 15:54:00","26.555","26.56","26.53","26.53","10716"
"1666367700","0","2022-10-21 15:55:00","26.5307","26.5307","26.5","26.52","9384"
"1666367760","0","2022-10-21 15:56:00","26.52","26.54","26.49","26.5","20195"
"1666367820","0","2022-10-21 15:57:00","26.51","26.53","26.505","26.52","12511"
"1666367880","0","2022-10-21 15:58:00","26.51","26.54","26.51","26.535","8010"
"1666367940","0","2022-10-21 15:59:00","26.54","26.565","26.54","26.565","16438"
"1666368000","0","2022-10-21 16:00:00","26.58","26.61","26.575","26.595","10948"
"1666368060","0","2022-10-21 16:01:00","26.6","26.62","26.6","26.61","25341"
"1666368120","0","2022-10-21 16:02:00","26.62","26.64","26.6","26.63","10149"
"1666368180","0","2022-10-21 16:03:00","26.63","26.64","26.615","26.625","6408"
"1666368240","0","2022-10-21 16:04:00","26.63","26.655","26.62","26.64","23695"
"1666368300","0","2022-10-21 16:05:00","26.645","26.65","26.625","26.645","21630"
"1666368360","0","2022-10-21 16:06:00","26.645","26.65","26.6","26.62","8897"
"1666368420","0","2022-10-21 16:07:00","26.625","26.64","26.61","26.62","13333"
"1666368480","0","2022-10-21 16:08:00","26.63","26.645","26.61","26.63","9914"
"1666368540","0","2022-10-21 16:09:00","26.6277","26.63","26.595","26.595","5320"
"1666368600","0","2022-10-21 16:10:00","26.6","26.605","26.565","26.575","11017"
"1666368660","0","2022-10-21 16:11:00","26.58","26.59","26.53","26.55","11537"
"1666368720","0","2022-10-21 16:12:00","26.55","26.55","26.52","26.52","6298"
"1666368780","0","2022-10-21 16:13:00","26.53","26.56","26.525","26.54","11856"
"1666368840","0","2022-10-21 16:14:00","26.54","26.57","26.54","26.56","9418"
"1666368900","0","2022-10-21 16:15:00","26.565","26.565","26.545","26.545","3156"
"1666368960","0","2022-10-21 16:16:00","26.55","26.555","26.535","26.54","6251"
"1666369020","0","2022-10-21 16:17:00","26.54","26.54","26.51","26.52","5805"
"1666369080","0","2022-10-21 16:18:00","26.52","26.53","26.45","26.45","5855"
"1666369140","0","2022-10-21 16:19:00","26.46","26.48","26.44","26.46","12288"
"1666369200","0","2022-10-21 16:20:00","26.46","26.46","26.41","26.415","10514"
"1666369260","0","2022-10-21 16:21:00","26.42","26.47","26.42","26.46","10987"
"1666369320","0","2022-10-21 16:22:00","26.46","26.465","26.435","26.45","10992"
"1666369380","0","2022-10-21 16:23:00","26.455","26.465","26.45","26.46","4931"
"1666369440","0","2022-10-21 16:24:00","26.465","26.49","26.45","26.485","24079"
"1666369500","0","2022-10-21 16:25:00","26.48","26.495","26.47","26.49","29717"
"1666369560","0","2022-10-21 16:26:00","26.49","26.55","26.485","26.495","170301"
"1666369620","0","2022-10-21 16:27:00","26.49","26.495","26.44","26.45","9467"
"1666369680","0","2022-10-21 16:28:00","26.445","26.475","26.445","26.45","13182"
"1666369740","0","2022-10-21 16:29:00","26.45","26.46","26.44","26.44","5555"
"1666369800","0","2022-10-21 16:30:00","26.45","26.455","26.435","26.455","9075"
"1666369860","0","2022-10-21 16:31:00","26.45","26.45","26.42","26.43","8990"
"1666369920","0","2022-10-21 16:32:00","26.44","26.465","26.44","26.46","19762"
"1666369980","0","2022-10-21 16:33:00","26.46","26.47","26.45","26.47","8960"
"1666370040","0","2022-10-21 16:34:00","26.47","26.49","26.47","26.48","10420"
"1666370100","0","2022-10-21 16:35:00","26.485","26.5","26.485","26.495","43899"
"1666370160","0","2022-10-21 16:36:00","26.495","26.52","26.49","26.515","4077"
"1666370220","0","2022-10-21 16:37:00","26.515","26.555","26.515","26.55","23150"
"1666370280","0","2022-10-21 16:38:00","26.55","26.56","26.505","26.51","22962"
"1666370340","0","2022-10-21 16:39:00","26.51","26.51","26.455","26.49","17238"
"1666370400","0","2022-10-21 16:40:00","26.485","26.53","26.485","26.52","10714"
"1666370460","0","2022-10-21 16:41:00","26.52","26.54","26.51","26.53","3838"
"1666370520","0","2022-10-21 16:42:00","26.53","26.55","26.525","26.53","7924"
"1666370580","0","2022-10-21 16:43:00","26.53","26.56","26.53","26.545","4714"
"1666370640","0","2022-10-21 16:44:00","26.545","26.56","26.53","26.53","5603"
"1666370700","0","2022-10-21 16:45:00","26.535","26.58","26.535","26.57","19882"
"1666370760","0","2022-10-21 16:46:00","26.58","26.6","26.58","26.595","7836"
"1666370820","0","2022-10-21 16:47:00","26.59","26.6","26.58","26.595","5532"
"1666370880","0","2022-10-21 16:48:00","26.6","26.6063","26.595","26.6063","3463"
"1666370940","0","2022-10-21 16:49:00","26.61","26.625","26.605","26.605","7564"
"1666371000","0","2022-10-21 16:50:00","26.615","26.63","26.615","26.625","52943"
"1666371060","0","2022-10-21 16:51:00","26.63","26.63","26.615","26.62","7420"
"1666371120","0","2022-10-21 16:52:00","26.625","26.63","26.605","26.62","16713"
"1666371180","0","2022-10-21 16:53:00","26.62","26.625","26.61","26.62","7630"
"1666371240","0","2022-10-21 16:54:00","26.62","26.62","26.6","26.6","8302"
"1666371300","0","2022-10-21 16:55:00","26.595","26.6","26.56","26.56","14858"
"1666371360","0","2022-10-21 16:56:00","26.56","26.57","26.535","26.535","12029"
"1666371420","0","2022-10-21 16:57:00","26.53","26.545","26.525","26.535","11993"
"1666371480","0","2022-10-21 16:58:00","26.54","26.54","26.505","26.505","16810"
"1666371540","0","2022-10-21 16:59:00","26.5","26.51","26.495","26.495","22929"
"1666371600","0","2022-10-21 17:00:00","26.495","26.52","26.495","26.515","9220"
"1666371660","0","2022-10-21 17:01:00","26.51","26.52","26.505","26.515","11143"
"1666371720","0","2022-10-21 17:02:00","26.515","26.52","26.5","26.515","26765"
"1666371780","0","2022-10-21 17:03:00","26.51","26.525","26.51","26.52","24784"
"1666371840","0","2022-10-21 17:04:00","26.515","26.565","26.515","26.565","143969"
"1666371900","0","2022-10-21 17:05:00","26.56","26.56","26.545","26.555","10273"
"1666371960","0","2022-10-21 17:06:00","26.56","26.575","26.545","26.55","10304"
"1666372020","0","2022-10-21 17:07:00","26.55","26.58","26.55","26.57","14982"
"1666372080","0","2022-10-21 17:08:00","26.565","26.575","26.56","26.57","13002"
"1666372140","0","2022-10-21 17:09:00","26.56","26.565","26.52","26.535","16369"
"1666372200","0","2022-10-21 17:10:00","26.54","26.55","26.525","26.53","7052"
"1666372260","0","2022-10-21 17:11:00","26.535","26.535","26.52","26.52","7625"
"1666372320","0","2022-10-21 17:12:00","26.53","26.565","26.53","26.545","21796"
"1666372380","0","2022-10-21 17:13:00","26.55","26.59","26.54","26.585","9719"
"1666372440","0","2022-10-21 17:14:00","26.585","26.5862","26.585","26.585","3161"
"1666372500","0","2022-10-21 17:15:00","26.585","26.595","26.545","26.545","14187"
"1666372560","0","2022-10-21 17:16:00","26.55","26.5865","26.54","26.5865","13890"
"1666372620","0","2022-10-21 17:17:00","26.58","26.6","26.58","26.59","7850"
"1666372680","0","2022-10-21 17:18:00","26.59","26.595","26.57","26.575","12942"
"1666372740","0","2022-10-21 17:19:00","26.575","26.6","26.575","26.595","8214"
"1666372800","0","2022-10-21 17:20:00","26.59","26.595","26.58","26.595","5070"
"1666372860","0","2022-10-21 17:21:00","26.6","26.62","26.6","26.615","6311"
"1666372920","0","2022-10-21 17:22:00","26.615","26.6172","26.595","26.595","5480"
"1666372980","0","2022-10-21 17:23:00","26.595","26.595","26.555","26.575","17012"
"1666373040","0","2022-10-21 17:24:00","26.57","26.58","26.565","26.565","3761"
"1666373100","0","2022-10-21 17:25:00","26.57","26.575","26.555","26.56","9779"
"1666373160","0","2022-10-21 17:26:00","26.56","26.6","26.555","26.6","16157"
"1666373220","0","2022-10-21 17:27:00","26.605","26.61","26.605","26.61","4918"
"1666373280","0","2022-10-21 17:28:00","26.61","26.63","26.61","26.62","6489"
"1666373340","0","2022-10-21 17:29:00","26.615","26.615","26.605","26.605","9560"
"1666373400","0","2022-10-21 17:30:00","26.605","26.625","26.605","26.615","8808"
"1666373460","0","2022-10-21 17:31:00","26.62","26.64","26.615","26.64","20779"
"1666373520","0","2022-10-21 17:32:00","26.64","26.645","26.62","26.645","13589"
"1666373580","0","2022-10-21 17:33:00","26.645","26.645","26.63","26.63","5829"
"1666373640","0","2022-10-21 17:34:00","26.63","26.63","26.605","26.605","9089"
"1666373700","0","2022-10-21 17:35:00","26.6","26.62","26.595","26.62","10262"
"1666373760","0","2022-10-21 17:36:00","26.625","26.64","26.62","26.635","10320"
"1666373820","0","2022-10-21 17:37:00","26.635","26.635","26.62","26.63","6028"
"1666373880","0","2022-10-21 17:38:00","26.635","26.65","26.63","26.645","13073"
"1666373940","0","2022-10-21 17:39:00","26.655","26.66","26.65","26.65","9878"
"1666374000","0","2022-10-21 17:40:00","26.65","26.68","26.65","26.67","12776"
"1666374060","0","2022-10-21 17:41:00","26.675","26.69","26.66","26.67","12034"
"1666374120","0","2022-10-21 17:42:00","26.672","26.71","26.672","26.69","19094"
"1666374180","0","2022-10-21 17:43:00","26.69","26.695","26.685","26.695","7748"
"1666374240","0","2022-10-21 17:44:00","26.7","26.7","26.68","26.68","8590"
"1666374300","0","2022-10-21 17:45:00","26.68","26.715","26.6738","26.71","45254"
"1666374360","0","2022-10-21 17:46:00","26.71","26.72","26.695","26.695","13545"
"1666374420","0","2022-10-21 17:47:00","26.695","26.7","26.68","26.685","16982"
"1666374480","0","2022-10-21 17:48:00","26.69","26.695","26.68","26.68","15460"
"1666374540","0","2022-10-21 17:49:00","26.68","26.685","26.67","26.68","8509"
"1666374600","0","2022-10-21 17:50:00","26.68","26.69","26.66","26.68","25043"
"1666374660","0","2022-10-21 17:51:00","26.68","26.68","26.67","26.67","7862"
"1666374720","0","2022-10-21 17:52:00","26.66","26.68","26.65","26.655","9607"
"1666374780","0","2022-10-21 17:53:00","26.655","26.67","26.6506","26.665","9658"
"1666374840","0","2022-10-21 17:54:00","26.665","26.695","26.665","26.69","11015"
"1666374900","0","2022-10-21 17:55:00","26.69","26.7","26.69","26.69","4118"
"1666374960","0","2022-10-21 17:56:00","26.69","26.69","26.68","26.68","6445"
"1666375020","0","2022-10-21 17:57:00","26.685","26.7","26.685","26.69","5770"
"1666375080","0","2022-10-21 17:58:00","26.7","26.7","26.6768","26.68","9651"
"1666375140","0","2022-10-21 17:59:00","26.68","26.685","26.675","26.6808","8272"
"1666375200","0","2022-10-21 18:00:00","26.6874","26.69","26.67","26.67","18534"
"1666375260","0","2022-10-21 18:01:00","26.68","26.685","26.67","26.68","5294"
"1666375320","0","2022-10-21 18:02:00","26.69","26.7","26.685","26.695","4944"
"1666375380","0","2022-10-21 18:03:00","26.7","26.7","26.68","26.68","15254"
"1666375440","0","2022-10-21 18:04:00","26.68","26.69","26.68","26.69","2630"
"1666375500","0","2022-10-21 18:05:00","26.68","26.69","26.68","26.69","6718"
"1666375560","0","2022-10-21 18:06:00","26.695","26.695","26.68","26.69","9564"
"1666375620","0","2022-10-21 18:07:00","26.6884","26.7","26.675","26.7","17369"
"1666375680","0","2022-10-21 18:08:00","26.695","26.7","26.69","26.7","3580"
"1666375740","0","2022-10-21 18:09:00","26.6956","26.705","26.69","26.695","5183"
"1666375800","0","2022-10-21 18:10:00","26.7","26.7","26.691","26.695","4173"
"1666375860","0","2022-10-21 18:11:00","26.695","26.695","26.685","26.6853","4744"
"1666375920","0","2022-10-21 18:12:00","26.68","26.69","26.67","26.685","7771"
"1666375980","0","2022-10-21 18:13:00","26.685","26.685","26.64","26.655","13803"
"1666376040","0","2022-10-21 18:14:00","26.65","26.65","26.62","26.63","4984"
"1666376100","0","2022-10-21 18:15:00","26.621","26.645","26.621","26.625","14104"
"1666376160","0","2022-10-21 18:16:00","26.62","26.62","26.59","26.59","18768"
"1666376220","0","2022-10-21 18:17:00","26.59","26.6","26.57","26.6","24641"
"1666376280","0","2022-10-21 18:18:00","26.6","26.605","26.598","26.605","3888"
"1666376340","0","2022-10-21 18:19:00","26.6","26.62","26.585","26.585","16209"
"1666376400","0","2022-10-21 18:20:00","26.59","26.605","26.59","26.59","20659"
"1666376460","0","2022-10-21 18:21:00","26.585","26.59","26.58","26.58","3998"
"1666376520","0","2022-10-21 18:22:00","26.58","26.585","26.57","26.575","9214"
"1666376580","0","2022-10-21 18:23:00","26.57","26.58","26.565","26.57","11433"
"1666376640","0","2022-10-21 18:24:00","26.57","26.57","26.555","26.56","7536"
"1666376700","0","2022-10-21 18:25:00","26.558","26.565","26.55","26.55","10323"
"1666376760","0","2022-10-21 18:26:00","26.55","26.56","26.55","26.555","3287"
"1666376820","0","2022-10-21 18:27:00","26.555","26.59","26.555","26.585","14482"
"1666376880","0","2022-10-21 18:28:00","26.59","26.61","26.58","26.6","13472"
"1666376940","0","2022-10-21 18:29:00","26.605","26.605","26.6","26.6","14307"
"1666377000","0","2022-10-21 18:30:00","26.605","26.63","26.605","26.615","11274"
"1666377060","0","2022-10-21 18:31:00","26.61","26.64","26.605","26.635","18464"
"1666377120","0","2022-10-21 18:32:00","26.63","26.64","26.625","26.63","6862"
"1666377180","0","2022-10-21 18:33:00","26.635","26.655","26.635","26.64","7364"
"1666377240","0","2022-10-21 18:34:00","26.64","26.64","26.615","26.615","12235"
"1666377300","0","2022-10-21 18:35:00","26.6112","26.62","26.605","26.615","10799"
"1666377360","0","2022-10-21 18:36:00","26.615","26.62","26.61","26.61","12084"
"1666377420","0","2022-10-21 18:37:00","26.615","26.63","26.6121","26.625","8231"
"1666377480","0","2022-10-21 18:38:00","26.629","26.639","26.615","26.615","14678"
"1666377540","0","2022-10-21 18:39:00","26.615","26.639","26.605","26.635","9971"
"1666377600","0","2022-10-21 18:40:00","26.639","26.639","26.625","26.625","4678"
