"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667574120","0","2022-11-04 15:02:00","72.36","72.5","72.36","72.47","2428"
"1667574180","0","2022-11-04 15:03:00","72.47","72.49","72.43","72.48","3728"
"1667574240","0","2022-11-04 15:04:00","72.52","72.54","72.5175","72.5175","906"
"1667574300","0","2022-11-04 15:05:00","72.56","72.56","72.51","72.51","2241"
"1667574360","0","2022-11-04 15:06:00","72.49","72.5","72.48","72.49","2412"
"1667574420","0","2022-11-04 15:07:00","72.43","72.47","72.425","72.47","1466"
"1667574480","0","2022-11-04 15:08:00","72.41","72.48","72.41","72.45","2593"
"1667574540","0","2022-11-04 15:09:00","72.41","72.43","72.38","72.38","2046"
"1667574600","0","2022-11-04 15:10:00","72.37","72.46","72.37","72.46","1934"
"1667574660","0","2022-11-04 15:11:00","72.42","72.42","72.37","72.37","1635"
"1667574720","0","2022-11-04 15:12:00","72.34","72.355","72.303","72.303","2322"
"1667574780","0","2022-11-04 15:13:00","72.35","72.37","72.3","72.3","5798"
"1667574840","0","2022-11-04 15:14:00","72.26","72.34","72.245","72.26","7727"
"1667574960","0","2022-11-04 15:16:00","72.21","72.21","72.19","72.19","2428"
"1667575020","0","2022-11-04 15:17:00","72.21","72.21","72.195","72.21","2774"
"1667575080","0","2022-11-04 15:18:00","72.21","72.21","72.15","72.15","2584"
"1667575140","0","2022-11-04 15:19:00","72.18","72.19","72.11","72.12","1941"
"1667575200","0","2022-11-04 15:20:00","72.16","72.18","72.135","72.14","2198"
"1667575260","0","2022-11-04 15:21:00","72.15","72.17","72.15","72.15","2716"
"1667575320","0","2022-11-04 15:22:00","72.1675","72.25","72.1675","72.25","2510"
"1667575380","0","2022-11-04 15:23:00","72.25","72.255","72.25","72.255","268"
"1667575440","0","2022-11-04 15:24:00","72.25","72.31","72.2","72.24","3859"
"1667575500","0","2022-11-04 15:25:00","72.2","72.22","72.2","72.22","1197"
"1667575560","0","2022-11-04 15:26:00","72.17","72.17","72.08","72.08","1647"
"1667575620","0","2022-11-04 15:27:00","72.075","72.155","72.02","72.05","2514"
"1667575680","0","2022-11-04 15:28:00","72.02","72.03","72","72.03","898"
"1667575740","0","2022-11-04 15:29:00","72.07","72.07","72","72","2312"
"1667575800","0","2022-11-04 15:30:00","71.96","72.03","71.96","72.03","931"
"1667575860","0","2022-11-04 15:31:00","72.07","72.17","72.07","72.14","2142"
"1667575920","0","2022-11-04 15:32:00","72.1","72.18","72.1","72.11","1752"
"1667575980","0","2022-11-04 15:33:00","72.11","72.11","72.085","72.09","1176"
"1667576040","0","2022-11-04 15:34:00","72.13","72.13","72.09","72.09","672"
"1667576100","0","2022-11-04 15:35:00","72.12","72.14","72.08","72.08","2990"
"1667576220","0","2022-11-04 15:37:00","72.08","72.08","71.97","71.97","2376"
"1667576280","0","2022-11-04 15:38:00","71.98","72.07","71.98","72.03","1697"
"1667576400","0","2022-11-04 15:40:00","71.97","71.97","71.93","71.93","1093"
"1667576460","0","2022-11-04 15:41:00","71.94","72.04","71.94","72.02","2799"
"1667576520","0","2022-11-04 15:42:00","72","72","72","72","996"
"1667576580","0","2022-11-04 15:43:00","71.98","71.98","71.935","71.97","1638"
"1667576640","0","2022-11-04 15:44:00","71.955","71.96","71.92","71.92","769"
"1667576700","0","2022-11-04 15:45:00","71.95","71.96","71.95","71.96","557"
"1667576760","0","2022-11-04 15:46:00","71.96","71.96","71.89","71.89","2179"
"1667576820","0","2022-11-04 15:47:00","71.83","71.833","71.79","71.79","1510"
"1667576880","0","2022-11-04 15:48:00","71.83","71.85","71.83","71.85","791"
"1667576940","0","2022-11-04 15:49:00","71.8","71.8","71.755","71.755","961"
"1667577000","0","2022-11-04 15:50:00","71.73","71.76","71.695","71.76","2251"
"1667577060","0","2022-11-04 15:51:00","71.67","71.67","71.67","71.67","467"
"1667577120","0","2022-11-04 15:52:00","71.63","71.63","71.56","71.56","1143"
"1667577180","0","2022-11-04 15:53:00","71.52","71.52","71.44","71.44","1532"
"1667577240","0","2022-11-04 15:54:00","71.41","71.505","71.41","71.505","3554"
"1667577300","0","2022-11-04 15:55:00","71.5","71.5","71.49","71.49","592"
"1667577360","0","2022-11-04 15:56:00","71.44","71.44","71.44","71.44","742"
"1667577420","0","2022-11-04 15:57:00","71.34","71.36","71.34","71.36","1053"
"1667577480","0","2022-11-04 15:58:00","71.38","71.38","71.3633","71.3633","1215"
"1667577540","0","2022-11-04 15:59:00","71.34","71.34","71.29","71.295","1270"
"1667577600","0","2022-11-04 16:00:00","71.33","71.37","71.33","71.37","733"
"1667577660","0","2022-11-04 16:01:00","71.35","71.35","71.32","71.32","882"
"1667577720","0","2022-11-04 16:02:00","71.35","71.35","71.26","71.27","1754"
"1667577780","0","2022-11-04 16:03:00","71.28","71.28","71.28","71.28","410"
"1667577840","0","2022-11-04 16:04:00","71.26","71.26","71.21","71.21","1751"
"1667577900","0","2022-11-04 16:05:00","71.24","71.32","71.23","71.32","1466"
"1667577960","0","2022-11-04 16:06:00","71.29","71.31","71.29","71.31","866"
"1667578020","0","2022-11-04 16:07:00","71.26","71.32","71.26","71.29","1508"
"1667578140","0","2022-11-04 16:09:00","71.23","71.3","71.23","71.3","1287"
"1667578200","0","2022-11-04 16:10:00","71.295","71.295","71.295","71.295","414"
"1667578260","0","2022-11-04 16:11:00","71.33","71.33","71.3","71.31","1597"
"1667578320","0","2022-11-04 16:12:00","71.34","71.34","71.24","71.24","2013"
"1667578380","0","2022-11-04 16:13:00","71.25","71.25","71.21","71.22","2642"
"1667578440","0","2022-11-04 16:14:00","71.24","71.28","71.24","71.28","817"
"1667578560","0","2022-11-04 16:16:00","71.29","71.29","71.29","71.29","250"
"1667578620","0","2022-11-04 16:17:00","71.31","71.38","71.31","71.38","1386"
"1667578680","0","2022-11-04 16:18:00","71.36","71.39","71.33","71.39","2456"
"1667578740","0","2022-11-04 16:19:00","71.39","71.4","71.37","71.37","1261"
"1667578800","0","2022-11-04 16:20:00","71.41","71.41","71.41","71.41","381"
"1667578860","0","2022-11-04 16:21:00","71.39","71.39","71.37","71.37","1393"
"1667578920","0","2022-11-04 16:22:00","71.355","71.355","71.28","71.28","870"
"1667578980","0","2022-11-04 16:23:00","71.29","71.35","71.28","71.35","1156"
"1667579040","0","2022-11-04 16:24:00","71.37","71.37","71.29","71.29","2276"
"1667579100","0","2022-11-04 16:25:00","71.3","71.43","71.3","71.41","2245"
"1667579160","0","2022-11-04 16:26:00","71.39","71.42","71.39","71.4","991"
"1667579220","0","2022-11-04 16:27:00","71.49","71.55","71.49","71.53","1121"
"1667579280","0","2022-11-04 16:28:00","71.55","71.55","71.51","71.51","1291"
"1667579340","0","2022-11-04 16:29:00","71.55","71.56","71.52","71.56","1099"
"1667579400","0","2022-11-04 16:30:00","71.52","71.535","71.5","71.51","3756"
"1667579460","0","2022-11-04 16:31:00","71.56","71.56","71.53","71.53","979"
"1667579520","0","2022-11-04 16:32:00","71.55","71.55","71.55","71.55","731"
"1667579640","0","2022-11-04 16:34:00","71.555","71.57","71.555","71.57","644"
"1667579700","0","2022-11-04 16:35:00","71.56","71.56","71.48","71.48","3955"
"1667579760","0","2022-11-04 16:36:00","71.48","71.48","71.385","71.45","10206"
"1667579880","0","2022-11-04 16:38:00","71.365","71.365","71.365","71.365","179"
"1667579940","0","2022-11-04 16:39:00","71.33","71.34","71.33","71.34","821"
"1667580000","0","2022-11-04 16:40:00","71.3","71.31","71.26","71.26","1259"
"1667580060","0","2022-11-04 16:41:00","71.21","71.21","71.21","71.21","244"
"1667580120","0","2022-11-04 16:42:00","71.235","71.33","71.235","71.32","2028"
"1667580180","0","2022-11-04 16:43:00","71.3","71.3025","71.26","71.26","2272"
"1667580240","0","2022-11-04 16:44:00","71.29","71.3","71.29","71.3","1154"
"1667580300","0","2022-11-04 16:45:00","71.32","71.34","71.29","71.32","1378"
"1667580360","0","2022-11-04 16:46:00","71.29","71.29","71.15","71.15","4524"
"1667580420","0","2022-11-04 16:47:00","71.14","71.28","71.14","71.27","4737"
"1667580480","0","2022-11-04 16:48:00","71.25","71.275","71.18","71.18","2357"
"1667580540","0","2022-11-04 16:49:00","71.17","71.205","71.15","71.15","2140"
"1667580600","0","2022-11-04 16:50:00","71.15","71.215","71.14","71.2","8173"
"1667580660","0","2022-11-04 16:51:00","71.2","71.26","71.15","71.17","17527"
"1667580720","0","2022-11-04 16:52:00","71.21","71.225","71.09","71.15","9560"
"1667580780","0","2022-11-04 16:53:00","71.16","71.17","71.143","71.15","2276"
"1667580840","0","2022-11-04 16:54:00","71.16","71.28","71.15","71.27","10937"
"1667580900","0","2022-11-04 16:55:00","71.25","71.34","71.24","71.28","7941"
"1667580960","0","2022-11-04 16:56:00","71.305","71.37","71.3","71.37","1330"
"1667581020","0","2022-11-04 16:57:00","71.32","71.4","71.32","71.4","460"
"1667581080","0","2022-11-04 16:58:00","71.44","71.44","71.44","71.44","435"
"1667581140","0","2022-11-04 16:59:00","71.39","71.39","71.35","71.35","1254"
"1667581200","0","2022-11-04 17:00:00","71.32","71.32","71.24","71.24","1576"
"1667581260","0","2022-11-04 17:01:00","71.2575","71.3","71.255","71.26","881"
"1667581320","0","2022-11-04 17:02:00","71.24","71.3","71.24","71.3","750"
"1667581380","0","2022-11-04 17:03:00","71.25","71.255","71.25","71.255","964"
"1667581440","0","2022-11-04 17:04:00","71.28","71.38","71.28","71.38","1164"
"1667581500","0","2022-11-04 17:05:00","71.355","71.355","71.355","71.355","480"
"1667581560","0","2022-11-04 17:06:00","71.36","71.36","71.36","71.36","710"
"1667581620","0","2022-11-04 17:07:00","71.35","71.35","71.28","71.28","2820"
"1667581680","0","2022-11-04 17:08:00","71.25","71.3","71.25","71.27","1497"
"1667581740","0","2022-11-04 17:09:00","71.25","71.25","71.16","71.16","2504"
"1667581800","0","2022-11-04 17:10:00","71.22","71.25","71.22","71.25","1168"
"1667581860","0","2022-11-04 17:11:00","71.23","71.355","71.23","71.28","3850"
"1667581920","0","2022-11-04 17:12:00","71.3","71.38","71.3","71.38","1620"
"1667581980","0","2022-11-04 17:13:00","71.41","71.41","71.38","71.38","1089"
"1667582100","0","2022-11-04 17:15:00","71.42","71.47","71.36","71.41","2650"
"1667582160","0","2022-11-04 17:16:00","71.36","71.36","71.36","71.36","620"
"1667582220","0","2022-11-04 17:17:00","71.36","71.36","71.33","71.355","1401"
"1667582280","0","2022-11-04 17:18:00","71.42","71.47","71.42","71.465","1513"
"1667582340","0","2022-11-04 17:19:00","71.49","71.49","71.46","71.465","2882"
"1667582400","0","2022-11-04 17:20:00","71.48","71.49","71.4","71.41","4020"
"1667582460","0","2022-11-04 17:21:00","71.4","71.4","71.4","71.4","409"
"1667582520","0","2022-11-04 17:22:00","71.39","71.47","71.39","71.47","1756"
"1667582580","0","2022-11-04 17:23:00","71.48","71.48","71.45","71.45","1386"
"1667582640","0","2022-11-04 17:24:00","71.47","71.51","71.45","71.51","1247"
"1667582700","0","2022-11-04 17:25:00","71.49","71.49","71.485","71.485","1384"
"1667582760","0","2022-11-04 17:26:00","71.475","71.475","71.475","71.475","244"
"1667582820","0","2022-11-04 17:27:00","71.46","71.48","71.45","71.48","1185"
"1667582880","0","2022-11-04 17:28:00","71.44","71.47","71.42","71.44","3451"
"1667582940","0","2022-11-04 17:29:00","71.48","71.495","71.48","71.48","1186"
"1667583000","0","2022-11-04 17:30:00","71.48","71.48","71.44","71.44","1940"
"1667583060","0","2022-11-04 17:31:00","71.46","71.55","71.45","71.55","2464"
"1667583120","0","2022-11-04 17:32:00","71.53","71.53","71.49","71.49","847"
"1667583180","0","2022-11-04 17:33:00","71.49","71.49","71.48","71.48","1066"
"1667583240","0","2022-11-04 17:34:00","71.49","71.49","71.44","71.44","831"
"1667583300","0","2022-11-04 17:35:00","71.46","71.46","71.42","71.43","1695"
"1667583360","0","2022-11-04 17:36:00","71.445","71.495","71.445","71.495","2771"
"1667583420","0","2022-11-04 17:37:00","71.47","71.48","71.44","71.465","3156"
"1667583480","0","2022-11-04 17:38:00","71.45","71.54","71.45","71.54","2383"
"1667583540","0","2022-11-04 17:39:00","71.59","71.59","71.51","71.51","3367"
"1667583600","0","2022-11-04 17:40:00","71.5","71.5","71.47","71.47","1797"
"1667583660","0","2022-11-04 17:41:00","71.405","71.48","71.405","71.46","1434"
"1667583720","0","2022-11-04 17:42:00","71.48","71.49","71.48","71.48","538"
"1667583780","0","2022-11-04 17:43:00","71.45","71.48","71.45","71.48","975"
"1667583840","0","2022-11-04 17:44:00","71.52","71.53","71.52","71.53","1552"
"1667583900","0","2022-11-04 17:45:00","71.5","71.55","71.49","71.55","1766"
"1667583960","0","2022-11-04 17:46:00","71.59","71.65","71.58","71.65","2222"
"1667584020","0","2022-11-04 17:47:00","71.69","71.69","71.63","71.65","2547"
"1667584080","0","2022-11-04 17:48:00","71.66","71.73","71.66","71.73","1398"
"1667584140","0","2022-11-04 17:49:00","71.73","71.79","71.71","71.79","1321"
"1667584200","0","2022-11-04 17:50:00","71.798","71.8","71.71","71.72","2904"
"1667584320","0","2022-11-04 17:52:00","71.71","71.72","71.69","71.69","1025"
"1667584380","0","2022-11-04 17:53:00","71.68","71.71","71.68","71.68","1623"
"1667584440","0","2022-11-04 17:54:00","71.69","71.71","71.69","71.7","1246"
"1667584500","0","2022-11-04 17:55:00","71.68","71.75","71.68","71.75","3235"
"1667584560","0","2022-11-04 17:56:00","71.74","71.75","71.67","71.67","2177"
"1667584620","0","2022-11-04 17:57:00","71.64","71.71","71.64","71.69","1513"
"1667584680","0","2022-11-04 17:58:00","71.68","71.69","71.68","71.69","824"
"1667584740","0","2022-11-04 17:59:00","71.68","71.71","71.67","71.71","1720"
"1667584800","0","2022-11-04 18:00:00","71.75","71.78","71.7","71.71","3078"
"1667584860","0","2022-11-04 18:01:00","71.71","71.74","71.71","71.74","1287"
"1667584920","0","2022-11-04 18:02:00","71.69","71.755","71.69","71.73","4532"
"1667584980","0","2022-11-04 18:03:00","71.71","71.73","71.7","71.7","2441"
"1667585040","0","2022-11-04 18:04:00","71.69","71.69","71.64","71.645","3725"
"1667585100","0","2022-11-04 18:05:00","71.58","71.58","71.56","71.56","1006"
"1667585160","0","2022-11-04 18:06:00","71.51","71.51","71.455","71.5","3628"
"1667585220","0","2022-11-04 18:07:00","71.49","71.59","71.49","71.55","3602"
"1667585280","0","2022-11-04 18:08:00","71.55","71.57","71.53","71.53","2406"
"1667585340","0","2022-11-04 18:09:00","71.53","71.53","71.51","71.51","1357"
"1667585400","0","2022-11-04 18:10:00","71.5","71.56","71.5","71.55","7349"
"1667585460","0","2022-11-04 18:11:00","71.55","71.605","71.55","71.57","7259"
"1667585520","0","2022-11-04 18:12:00","71.57","71.59","71.57","71.59","2478"
"1667585580","0","2022-11-04 18:13:00","71.59","71.65","71.59","71.64","2811"
"1667585640","0","2022-11-04 18:14:00","71.64","71.67","71.63","71.67","3051"
"1667585700","0","2022-11-04 18:15:00","71.655","71.67","71.65","71.65","1288"
"1667585760","0","2022-11-04 18:16:00","71.66","71.67","71.655","71.67","1301"
"1667585820","0","2022-11-04 18:17:00","71.67","71.74","71.67","71.74","1594"
"1667585880","0","2022-11-04 18:18:00","71.76","71.85","71.76","71.81","3036"
"1667585940","0","2022-11-04 18:19:00","71.84","71.84","71.81","71.83","2719"
"1667586000","0","2022-11-04 18:20:00","71.85","71.85","71.82","71.84","1104"
"1667586060","0","2022-11-04 18:21:00","71.83","71.83","71.79","71.805","2514"
"1667586120","0","2022-11-04 18:22:00","71.82","71.93","71.82","71.92","2086"
"1667586180","0","2022-11-04 18:23:00","71.92","71.92","71.86","71.865","2233"
"1667586240","0","2022-11-04 18:24:00","71.88","71.95","71.88","71.95","1889"
"1667586300","0","2022-11-04 18:25:00","71.93","71.93","71.91","71.93","2771"
"1667586360","0","2022-11-04 18:26:00","71.94","71.94","71.92","71.92","1688"
"1667586420","0","2022-11-04 18:27:00","71.95","71.95","71.94","71.94","1150"
"1667586480","0","2022-11-04 18:28:00","71.96","72","71.96","71.98","4972"
"1667586540","0","2022-11-04 18:29:00","71.98","71.99","71.96","71.97","3763"
"1667586600","0","2022-11-04 18:30:00","72","72.03","71.99","72","4166"
"1667586660","0","2022-11-04 18:31:00","71.99","71.99","71.95","71.99","2369"
"1667586720","0","2022-11-04 18:32:00","72.01","72.05","72.01","72.05","1131"
"1667586780","0","2022-11-04 18:33:00","72.01","72.01","71.97","71.98","3174"
"1667586840","0","2022-11-04 18:34:00","71.98","71.98","71.94","71.98","1290"
"1667586900","0","2022-11-04 18:35:00","72","72.02","72","72.02","783"
"1667586960","0","2022-11-04 18:36:00","72.05","72.08","72.01","72.05","5637"
"1667587020","0","2022-11-04 18:37:00","72.07","72.09","72.05","72.09","1663"
"1667587080","0","2022-11-04 18:38:00","72.11","72.11","72.11","72.11","891"
"1667587140","0","2022-11-04 18:39:00","72.13","72.14","72.11","72.13","2182"
"1667587200","0","2022-11-04 18:40:00","72.14","72.185","72.14","72.15","3696"
"1667587260","0","2022-11-04 18:41:00","72.18","72.2","72.175","72.195","2269"
"1667587320","0","2022-11-04 18:42:00","72.205","72.205","72.205","72.205","361"
"1667587380","0","2022-11-04 18:43:00","72.22","72.25","72.2","72.2","14697"
"1667587440","0","2022-11-04 18:44:00","72.205","72.26","72.205","72.25","2415"
"1667587500","0","2022-11-04 18:45:00","72.24","72.25","72.23","72.25","2235"
"1667587560","0","2022-11-04 18:46:00","72.2475","72.265","72.245","72.26","3833"
"1667587620","0","2022-11-04 18:47:00","72.27","72.275","72.26","72.26","2146"
"1667587680","0","2022-11-04 18:48:00","72.265","72.27","72.25","72.27","3238"
"1667587740","0","2022-11-04 18:49:00","72.27","72.27","72.22","72.22","3505"
"1667587800","0","2022-11-04 18:50:00","72.22","72.31","72.22","72.3","5266"
"1667587860","0","2022-11-04 18:51:00","72.315","72.315","72.315","72.315","636"
"1667587920","0","2022-11-04 18:52:00","72.3144","72.3144","72.29","72.3","4492"
"1667587980","0","2022-11-04 18:53:00","72.27","72.29","72.24","72.29","2078"
"1667588040","0","2022-11-04 18:54:00","72.3","72.31","72.28","72.28","882"
"1667588100","0","2022-11-04 18:55:00","72.32","72.35","72.32","72.35","1659"
"1667588160","0","2022-11-04 18:56:00","72.38","72.42","72.37","72.41","4180"
"1667588220","0","2022-11-04 18:57:00","72.43","72.45","72.41","72.42","4111"
"1667588280","0","2022-11-04 18:58:00","72.43","72.43","72.4","72.43","2980"
"1667588340","0","2022-11-04 18:59:00","72.42","72.42","72.415","72.415","617"
"1667588400","0","2022-11-04 19:00:00","72.4","72.4","72.35","72.35","4262"
"1667588460","0","2022-11-04 19:01:00","72.37","72.42","72.36","72.41","3782"
"1667588520","0","2022-11-04 19:02:00","72.39","72.46","72.39","72.46","2099"
"1667588580","0","2022-11-04 19:03:00","72.44","72.49","72.44","72.49","1755"
"1667588640","0","2022-11-04 19:04:00","72.505","72.505","72.47","72.48","3840"
"1667588700","0","2022-11-04 19:05:00","72.49","72.56","72.485","72.51","5375"
"1667588760","0","2022-11-04 19:06:00","72.53","72.56","72.5","72.53","2307"
"1667588820","0","2022-11-04 19:07:00","72.56","72.57","72.53","72.54","1442"
"1667588880","0","2022-11-04 19:08:00","72.58","72.61","72.575","72.6","1862"
"1667588940","0","2022-11-04 19:09:00","72.62","72.68","72.61","72.61","5663"
"1667589000","0","2022-11-04 19:10:00","72.6","72.64","72.6","72.64","3089"
"1667589060","0","2022-11-04 19:11:00","72.64","72.66","72.59","72.59","4879"
"1667589120","0","2022-11-04 19:12:00","72.605","72.605","72.6","72.6","875"
"1667589180","0","2022-11-04 19:13:00","72.615","72.64","72.58","72.58","5527"
"1667589240","0","2022-11-04 19:14:00","72.58","72.59","72.5775","72.58","2643"
"1667589300","0","2022-11-04 19:15:00","72.6","72.67","72.6","72.67","1891"
"1667589360","0","2022-11-04 19:16:00","72.63","72.645","72.61","72.61","3343"
"1667589420","0","2022-11-04 19:17:00","72.605","72.605","72.58","72.595","2897"
"1667589480","0","2022-11-04 19:18:00","72.61","72.65","72.61","72.65","4128"
"1667589540","0","2022-11-04 19:19:00","72.655","72.67","72.6","72.6","3024"
"1667589600","0","2022-11-04 19:20:00","72.58","72.58","72.47","72.5","2362"
"1667589660","0","2022-11-04 19:21:00","72.48","72.5","72.48","72.48","2814"
"1667589720","0","2022-11-04 19:22:00","72.4616","72.52","72.45","72.52","3783"
"1667589780","0","2022-11-04 19:23:00","72.52","72.53","72.51","72.53","1481"
"1667589840","0","2022-11-04 19:24:00","72.53","72.56","72.53","72.56","2523"
"1667589900","0","2022-11-04 19:25:00","72.55","72.55","72.51","72.54","3518"
"1667589960","0","2022-11-04 19:26:00","72.545","72.55","72.51","72.52","5098"
"1667590020","0","2022-11-04 19:27:00","72.51","72.58","72.49","72.565","3519"
"1667590080","0","2022-11-04 19:28:00","72.57","72.64","72.56","72.56","5914"
"1667590140","0","2022-11-04 19:29:00","72.59","72.6","72.54","72.575","2413"
"1667590200","0","2022-11-04 19:30:00","72.54","72.54","72.48","72.495","4598"
"1667590260","0","2022-11-04 19:31:00","72.51","72.53","72.495","72.51","3476"
"1667590320","0","2022-11-04 19:32:00","72.53","72.54","72.5","72.52","2974"
"1667590380","0","2022-11-04 19:33:00","72.52","72.53","72.48","72.53","5615"
"1667590440","0","2022-11-04 19:34:00","72.55","72.61","72.535","72.58","8944"
"1667590500","0","2022-11-04 19:35:00","72.58","72.6","72.52","72.55","6146"
"1667590560","0","2022-11-04 19:36:00","72.53","72.54","72.45","72.45","3711"
"1667590620","0","2022-11-04 19:37:00","72.45","72.48","72.45","72.475","2725"
"1667590680","0","2022-11-04 19:38:00","72.48","72.51","72.48","72.51","2455"
"1667590740","0","2022-11-04 19:39:00","72.52","72.54","72.52","72.54","3992"
"1667590800","0","2022-11-04 19:40:00","72.52","72.52","72.49","72.5","7987"
"1667590860","0","2022-11-04 19:41:00","72.48","72.5","72.45","72.49","5473"
"1667590920","0","2022-11-04 19:42:00","72.485","72.51","72.485","72.5","3454"
"1667590980","0","2022-11-04 19:43:00","72.505","72.545","72.5","72.545","2932"
"1667591040","0","2022-11-04 19:44:00","72.54","72.59","72.54","72.59","18099"
"1667591100","0","2022-11-04 19:45:00","72.585","72.63","72.585","72.62","5601"
"1667591160","0","2022-11-04 19:46:00","72.63","72.72","72.625","72.67","5659"
"1667591220","0","2022-11-04 19:47:00","72.69","72.72","72.67","72.7","4536"
"1667591280","0","2022-11-04 19:48:00","72.67","72.69","72.65","72.69","6622"
"1667591340","0","2022-11-04 19:49:00","72.69","72.74","72.69","72.72","4025"
"1667591400","0","2022-11-04 19:50:00","72.74","72.77","72.61","72.62","7079"
"1667591460","0","2022-11-04 19:51:00","72.6","72.64","72.54","72.55","7900"
"1667591520","0","2022-11-04 19:52:00","72.545","72.6","72.52","72.59","6197"
"1667591580","0","2022-11-04 19:53:00","72.59","72.605","72.59","72.605","2345"
"1667591640","0","2022-11-04 19:54:00","72.6","72.61","72.58","72.58","8826"
"1667591700","0","2022-11-04 19:55:00","72.58","72.72","72.58","72.71","10227"
"1667591760","0","2022-11-04 19:56:00","72.705","72.72","72.67","72.71","16497"
"1667591820","0","2022-11-04 19:57:00","72.72","72.725","72.62","72.635","19964"
"1667591880","0","2022-11-04 19:58:00","72.64","72.7","72.63","72.67","16703"
"1667591940","0","2022-11-04 19:59:00","72.68","72.75","72.66","72.7","43573"
"1667592000","0","2022-11-04 20:00:00","72.69","72.69","72.69","72.69","10836"
"1667592060","0","2022-11-04 20:01:00","72.69","72.69","72.69","72.69","4490"
"1667592600","0","2022-11-04 20:10:00","72.69","72.69","72.69","72.69","4941"
"1667831400","0","2022-11-07 14:30:00","72.8","73.04","72.66","73.04","9060"
"1667831460","0","2022-11-07 14:31:00","73.04","73.2","72.91","72.91","1911"
"1667831640","0","2022-11-07 14:34:00","72.93","73.115","72.93","73.115","313"
"1667831700","0","2022-11-07 14:35:00","73.16","73.16","72.98","72.99","1857"
"1667831760","0","2022-11-07 14:36:00","72.99","73.11","72.98","73.04","1108"
"1667831820","0","2022-11-07 14:37:00","73.11","73.11","72.92","72.92","1653"
"1667831880","0","2022-11-07 14:38:00","72.92","72.92","72.92","72.92","145"
"1667831940","0","2022-11-07 14:39:00","73.0174","73.03","72.89","72.89","2528"
"1667832000","0","2022-11-07 14:40:00","72.9","72.98","72.88","72.98","2596"
"1667832060","0","2022-11-07 14:41:00","73.08","73.18","73.03","73.18","1141"
"1667832120","0","2022-11-07 14:42:00","73.15","73.32","73.13","73.32","3665"
"1667832180","0","2022-11-07 14:43:00","73.24","73.24","73.205","73.205","318"
"1667832240","0","2022-11-07 14:44:00","73.33","73.33","73.33","73.33","343"
"1667832300","0","2022-11-07 14:45:00","73.34","73.4","73.32","73.33","3661"
"1667832420","0","2022-11-07 14:47:00","73.385","73.385","73.29","73.33","2617"
"1667832480","0","2022-11-07 14:48:00","73.29","73.31","73.29","73.31","1664"
"1667832540","0","2022-11-07 14:49:00","73.31","73.31","73.31","73.31","227"
"1667832600","0","2022-11-07 14:50:00","73.39","73.44","73.35","73.41","4528"
"1667832660","0","2022-11-07 14:51:00","73.44","73.44","73.25","73.29","4140"
"1667832720","0","2022-11-07 14:52:00","73.05","73.05","72.88","72.88","339"
"1667832780","0","2022-11-07 14:53:00","72.87","72.87","72.87","72.87","322"
"1667832900","0","2022-11-07 14:55:00","72.895","72.95","72.81","72.81","4089"
"1667833020","0","2022-11-07 14:57:00","72.75","72.75","72.74","72.74","616"
"1667833080","0","2022-11-07 14:58:00","72.79","72.88","72.74","72.8","4182"
"1667833140","0","2022-11-07 14:59:00","72.795","72.795","72.72","72.76","3920"
"1667833200","0","2022-11-07 15:00:00","72.77","72.77","72.77","72.77","241"
"1667833260","0","2022-11-07 15:01:00","72.74","72.74","72.7","72.7","1625"
"1667833320","0","2022-11-07 15:02:00","72.69","72.69","72.64","72.65","3546"
"1667833380","0","2022-11-07 15:03:00","72.68","72.68","72.66","72.66","353"
"1667833440","0","2022-11-07 15:04:00","72.685","72.74","72.66","72.735","5199"
"1667833500","0","2022-11-07 15:05:00","72.695","72.8","72.695","72.745","2874"
"1667833560","0","2022-11-07 15:06:00","72.77","72.78","72.73","72.73","1581"
"1667833620","0","2022-11-07 15:07:00","72.75","72.89","72.75","72.89","2141"
"1667833680","0","2022-11-07 15:08:00","72.89","72.95","72.87","72.95","1258"
"1667833740","0","2022-11-07 15:09:00","72.95","73.03","72.95","73.03","823"
"1667833800","0","2022-11-07 15:10:00","72.975","73.03","72.97","72.97","833"
"1667833860","0","2022-11-07 15:11:00","72.92","72.92","72.91","72.91","1797"
"1667833920","0","2022-11-07 15:12:00","72.92","73.045","72.92","73.015","1874"
"1667833980","0","2022-11-07 15:13:00","73.03","73.16","73.03","73.16","1074"
"1667834040","0","2022-11-07 15:14:00","73.21","73.21","73.21","73.21","1309"
"1667834100","0","2022-11-07 15:15:00","73.3","73.37","73.3","73.34","1411"
"1667834160","0","2022-11-07 15:16:00","73.39","73.44","73.39","73.44","1307"
"1667834220","0","2022-11-07 15:17:00","73.44","73.44","73.41","73.43","2713"
"1667834280","0","2022-11-07 15:18:00","73.4","73.46","73.4","73.46","899"
"1667834340","0","2022-11-07 15:19:00","73.435","73.47","73.39","73.39","2756"
"1667834400","0","2022-11-07 15:20:00","73.4","73.42","73.38","73.395","2627"
"1667834460","0","2022-11-07 15:21:00","73.37","73.38","73.355","73.38","1685"
"1667834520","0","2022-11-07 15:22:00","73.36","73.37","73.36","73.37","674"
"1667834580","0","2022-11-07 15:23:00","73.36","73.36","73.29","73.29","1046"
"1667834640","0","2022-11-07 15:24:00","73.31","73.35","73.31","73.35","736"
