"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666986660","0","2022-10-28 19:51:00","89.72","89.8","89.71","89.8","31510"
"1666986720","0","2022-10-28 19:52:00","89.81","89.83","89.75","89.805","23447"
"1666986780","0","2022-10-28 19:53:00","89.8","89.82","89.77","89.79","32115"
"1666986840","0","2022-10-28 19:54:00","89.79","89.88","89.73","89.73","62742"
"1666986900","0","2022-10-28 19:55:00","89.74","89.93","89.74","89.795","64281"
"1666986960","0","2022-10-28 19:56:00","89.8","89.86","89.74","89.74","31486"
"1666987020","0","2022-10-28 19:57:00","89.74","89.749","89.58","89.6","49060"
"1666987080","0","2022-10-28 19:58:00","89.6","89.69","89.6","89.65","76773"
"1666987140","0","2022-10-28 19:59:00","89.655","89.73","89.655","89.71","115346"
"1666987200","0","2022-10-28 20:00:00","89.72","89.72","89.63","89.72","53982"
"1666987320","0","2022-10-28 20:02:00","89.72","89.72","89.72","89.72","74046"
"1666987620","0","2022-10-28 20:07:00","89.72","89.72","89.72","89.72","13149"
"1666987800","0","2022-10-28 20:10:00","89.5","89.69","89.5","89.69","400"
"1666987860","0","2022-10-28 20:11:00","89.72","89.72","89.72","89.72","7628"
"1666989420","0","2022-10-28 20:37:00","90","90","90","90","1001"
"1666989660","0","2022-10-28 20:41:00","89.9771","89.9771","89.9771","89.9771","335"
"1666990320","0","2022-10-28 20:52:00","89.72","89.72","89.72","89.72","8035"
"1666993560","0","2022-10-28 21:46:00","89.9264","89.9264","89.9264","89.9264","1500"
"1666993980","0","2022-10-28 21:53:00","89.7","89.7","89.7","89.7","400"
"1666994280","0","2022-10-28 21:58:00","89.501","89.501","89.501","89.501","401"
"1666999620","0","2022-10-28 23:27:00","89.93","89.93","89.93","89.93","250"
"1666999680","0","2022-10-28 23:28:00","89.93","89.93","89.93","89.93","400"
"1667001540","0","2022-10-28 23:59:00","90.1","90.1","90.1","90.1","384"
"1667217840","0","2022-10-31 12:04:00","89","89","89","89","534"
"1667218800","0","2022-10-31 12:20:00","89","89","89","89","200"
"1667219460","0","2022-10-31 12:31:00","88.9","88.9","88.9","88.9","100"
"1667221500","0","2022-10-31 13:05:00","89.1","89.108","89.1","89.108","200"
"1667221920","0","2022-10-31 13:12:00","89.108","89.108","89.108","89.108","100"
"1667222640","0","2022-10-31 13:24:00","88.91","88.91","88.91","88.91","100"
"1667222820","0","2022-10-31 13:27:00","89.44","89.59","89.43","89.59","1490"
"1667222880","0","2022-10-31 13:28:00","88.88","88.88","88.88","88.88","797"
"1667222940","0","2022-10-31 13:29:00","88.82","88.82","88.82","88.82","624"
"1667223000","0","2022-10-31 13:30:00","88.86","89.27","88.59","89.19","140087"
"1667223060","0","2022-10-31 13:31:00","89.13","89.4","88.8","89.06","39632"
"1667223120","0","2022-10-31 13:32:00","89.01","89.15","88.25","88.31","35706"
"1667223180","0","2022-10-31 13:33:00","88.31","88.3599","88.01","88.04","44293"
"1667223240","0","2022-10-31 13:34:00","88.05","88.85","87.94","88.78","37579"
"1667223300","0","2022-10-31 13:35:00","88.77","88.78","88.55","88.64","35342"
"1667223360","0","2022-10-31 13:36:00","88.68","88.73","88.4","88.46","33702"
"1667223420","0","2022-10-31 13:37:00","88.44","88.61","88.4","88.61","30166"
"1667223480","0","2022-10-31 13:38:00","88.58","88.88","88.5","88.87","19054"
"1667223540","0","2022-10-31 13:39:00","88.8","88.96","88.605","88.94","21825"
"1667223600","0","2022-10-31 13:40:00","88.9","89.11","88.67","89.03","97935"
"1667223660","0","2022-10-31 13:41:00","89.04","89.16","88.8","88.84","35815"
"1667223720","0","2022-10-31 13:42:00","88.9","89.04","88.5714","88.705","27016"
"1667223780","0","2022-10-31 13:43:00","88.69","88.72","88.4806","88.58","22399"
"1667223840","0","2022-10-31 13:44:00","88.485","88.61","88.4401","88.4401","8450"
"1667223900","0","2022-10-31 13:45:00","88.48","88.48","88.05","88.11","26267"
"1667223960","0","2022-10-31 13:46:00","88.1","88.16","87.87","87.97","34245"
"1667224020","0","2022-10-31 13:47:00","87.96","88.21","87.83","88.17","35749"
"1667224080","0","2022-10-31 13:48:00","88.17","88.17","87.97","88.04","16775"
"1667224140","0","2022-10-31 13:49:00","88.07","88.27","88.07","88.145","35061"
"1667224200","0","2022-10-31 13:50:00","88.1515","88.21","87.97","88.1","26220"
"1667224260","0","2022-10-31 13:51:00","88.11","88.345","88.09","88.27","11206"
"1667224320","0","2022-10-31 13:52:00","88.27","88.285","88.12","88.21","34649"
"1667224380","0","2022-10-31 13:53:00","88.18","88.42","88.18","88.36","16641"
"1667224440","0","2022-10-31 13:54:00","88.43","88.55","88.31","88.49","22778"
"1667224500","0","2022-10-31 13:55:00","88.54","88.78","88.36","88.39","236296"
"1667224560","0","2022-10-31 13:56:00","88.38","88.43","88.24","88.39","20480"
"1667224620","0","2022-10-31 13:57:00","88.36","88.53","88.36","88.48","27290"
"1667224680","0","2022-10-31 13:58:00","88.5","88.555","88.26","88.27","14638"
"1667224740","0","2022-10-31 13:59:00","88.26","88.28","88.1345","88.25","23943"
"1667224800","0","2022-10-31 14:00:00","88.26","88.63","88.25","88.63","30582"
"1667224860","0","2022-10-31 14:01:00","88.61","88.64","88.29","88.43","16963"
"1667224920","0","2022-10-31 14:02:00","88.44","88.6","88.42","88.5173","16296"
"1667224980","0","2022-10-31 14:03:00","88.515","88.52","88.35","88.385","7080"
"1667225040","0","2022-10-31 14:04:00","88.41","88.715","88.3","88.69","23770"
"1667225100","0","2022-10-31 14:05:00","88.68","88.72","88.44","88.44","25256"
"1667225160","0","2022-10-31 14:06:00","88.43","88.43","88.19","88.19","31301"
"1667225220","0","2022-10-31 14:07:00","88.2","88.35","88.2","88.27","20025"
"1667225280","0","2022-10-31 14:08:00","88.25","88.305","88.1","88.29","15956"
"1667225340","0","2022-10-31 14:09:00","88.29","88.44","88.25","88.25","12923"
"1667225400","0","2022-10-31 14:10:00","88.22","88.22","88.031","88.06","16432"
"1667225460","0","2022-10-31 14:11:00","88.03","88.305","88.02","88.295","23340"
"1667225520","0","2022-10-31 14:12:00","88.31","88.53","88.23","88.43","74073"
"1667225580","0","2022-10-31 14:13:00","88.41","88.49","88.36","88.405","17672"
"1667225640","0","2022-10-31 14:14:00","88.4","88.6","88.34","88.35","36042"
"1667225700","0","2022-10-31 14:15:00","88.34","88.43","88.28","88.39","26792"
"1667225760","0","2022-10-31 14:16:00","88.4","88.58","88.4","88.555","9645"
"1667225820","0","2022-10-31 14:17:00","88.58","88.69","88.55","88.69","12378"
"1667225880","0","2022-10-31 14:18:00","88.74","88.755","88.59","88.61","9867"
"1667225940","0","2022-10-31 14:19:00","88.62","88.7","88.57","88.65","11284"
"1667226000","0","2022-10-31 14:20:00","88.63","88.82","88.63","88.75","16189"
"1667226060","0","2022-10-31 14:21:00","88.76","88.76","88.55","88.55","9569"
"1667226120","0","2022-10-31 14:22:00","88.51","88.59","88.46","88.575","10740"
"1667226180","0","2022-10-31 14:23:00","88.575","88.76","88.56","88.68","18255"
"1667226240","0","2022-10-31 14:24:00","88.67","88.7093","88.58","88.58","16933"
"1667226300","0","2022-10-31 14:25:00","88.59","88.69","88.59","88.65","12224"
"1667226360","0","2022-10-31 14:26:00","88.64","88.7","88.485","88.49","14796"
"1667226420","0","2022-10-31 14:27:00","88.48","88.48","88.33","88.365","25313"
"1667226480","0","2022-10-31 14:28:00","88.36","88.47","88.36","88.405","14604"
"1667226540","0","2022-10-31 14:29:00","88.4","88.515","88.4","88.5","11195"
"1667226600","0","2022-10-31 14:30:00","88.5","88.62","88.46","88.54","18963"
"1667226660","0","2022-10-31 14:31:00","88.51","88.51","88.29","88.4","13478"
"1667226720","0","2022-10-31 14:32:00","88.39","88.42","88.2758","88.29","9658"
"1667226780","0","2022-10-31 14:33:00","88.2948","88.31","88.17","88.17","20353"
"1667226840","0","2022-10-31 14:34:00","88.16","88.24","88.09","88.09","35612"
"1667226900","0","2022-10-31 14:35:00","88.06","88.09","87.95","88.03","19812"
"1667226960","0","2022-10-31 14:36:00","88.02","88.15","87.97","88.15","24518"
"1667227020","0","2022-10-31 14:37:00","88.16","88.24","88.135","88.18","13990"
"1667227080","0","2022-10-31 14:38:00","88.18","88.23","88.15","88.23","10732"
"1667227140","0","2022-10-31 14:39:00","88.23","88.29","88.205","88.29","14908"
"1667227200","0","2022-10-31 14:40:00","88.28","88.3","88.21","88.24","19820"
"1667227260","0","2022-10-31 14:41:00","88.24","88.315","88.22","88.22","24129"
"1667227320","0","2022-10-31 14:42:00","88.17","88.19","88.05","88.1","13615"
"1667227380","0","2022-10-31 14:43:00","88.11","88.31","88.11","88.23","19270"
"1667227440","0","2022-10-31 14:44:00","88.23","88.23","88.09","88.14","14560"
"1667227500","0","2022-10-31 14:45:00","88.15","88.31","88.12","88.31","15158"
"1667227560","0","2022-10-31 14:46:00","88.34","88.42","88.31","88.39","14989"
"1667227620","0","2022-10-31 14:47:00","88.41","88.44","88.24","88.29","9593"
"1667227680","0","2022-10-31 14:48:00","88.3","88.3","88.14","88.14","8769"
"1667227740","0","2022-10-31 14:49:00","88.11","88.25","88.11","88.2","12115"
"1667227800","0","2022-10-31 14:50:00","88.2","88.34","88.2","88.26","14750"
"1667227860","0","2022-10-31 14:51:00","88.24","88.33","88.21","88.32","8391"
"1667227920","0","2022-10-31 14:52:00","88.3305","88.34","88.16","88.16","6256"
"1667227980","0","2022-10-31 14:53:00","88.16","88.24","88.12","88.185","10551"
"1667228040","0","2022-10-31 14:54:00","88.18","88.18","88.1","88.17","11058"
"1667228100","0","2022-10-31 14:55:00","88.14","88.14","87.96","88.06","9385"
"1667228160","0","2022-10-31 14:56:00","88.06","88.15","88.0298","88.13","9280"
"1667228220","0","2022-10-31 14:57:00","88.135","88.26","88.135","88.18","5251"
"1667228280","0","2022-10-31 14:58:00","88.14","88.24","88.14","88.19","8151"
"1667228340","0","2022-10-31 14:59:00","88.175","88.215","88.12","88.16","13246"
"1667228400","0","2022-10-31 15:00:00","88.14","88.23","88.11","88.17","8930"
"1667228460","0","2022-10-31 15:01:00","88.16","88.26","88.1","88.17","14054"
"1667228520","0","2022-10-31 15:02:00","88.18","88.18","87.99","88.14","8360"
"1667228580","0","2022-10-31 15:03:00","88.13","88.14","88.01","88.01","3269"
"1667228640","0","2022-10-31 15:04:00","88.07","88.12","88.005","88.05","6445"
"1667228700","0","2022-10-31 15:05:00","88.03","88.035","87.89","87.9","13481"
"1667228760","0","2022-10-31 15:06:00","87.88","87.96","87.87","87.95","10059"
"1667228820","0","2022-10-31 15:07:00","87.99","88.12","87.98","88.055","10273"
"1667228880","0","2022-10-31 15:08:00","88.07","88.27","88.055","88.25","8484"
"1667228940","0","2022-10-31 15:09:00","88.24","88.2511","88","88.01","12073"
"1667229000","0","2022-10-31 15:10:00","87.95","88.07","87.93","88.05","7995"
"1667229060","0","2022-10-31 15:11:00","88.03","88.15","88.03","88.11","6080"
"1667229120","0","2022-10-31 15:12:00","88.095","88.095","87.92","87.9549","6651"
"1667229180","0","2022-10-31 15:13:00","87.93","87.93","87.84","87.85","10116"
"1667229240","0","2022-10-31 15:14:00","87.87","87.96","87.855","87.95","11340"
"1667229300","0","2022-10-31 15:15:00","87.93","87.93","87.805","87.87","17714"
"1667229360","0","2022-10-31 15:16:00","87.85","88.03","87.85","88.02","17004"
"1667229420","0","2022-10-31 15:17:00","88.02","88.075","87.97","87.97","3933"
"1667229480","0","2022-10-31 15:18:00","87.94","88.05","87.888","88.02","10778"
"1667229540","0","2022-10-31 15:19:00","88.02","88.03","87.95","87.98","6944"
"1667229600","0","2022-10-31 15:20:00","87.99","87.99","87.88","87.88","6866"
"1667229660","0","2022-10-31 15:21:00","87.86","88.07","87.86","88.01","52969"
"1667229720","0","2022-10-31 15:22:00","88.02","88.11","88.02","88.07","20957"
"1667229780","0","2022-10-31 15:23:00","88.09","88.19","88.09","88.16","8913"
"1667229840","0","2022-10-31 15:24:00","88.17","88.38","88.16","88.3","58406"
"1667229900","0","2022-10-31 15:25:00","88.31","88.31","88.11","88.1377","11295"
"1667229960","0","2022-10-31 15:26:00","88.13","88.21","88.13","88.18","10882"
"1667230020","0","2022-10-31 15:27:00","88.22","88.3","88.22","88.25","5042"
"1667230080","0","2022-10-31 15:28:00","88.265","88.41","88.25","88.32","11359"
"1667230140","0","2022-10-31 15:29:00","88.34","88.35","88.27","88.3","8771"
"1667230200","0","2022-10-31 15:30:00","88.295","88.295","88.14","88.16","11303"
"1667230260","0","2022-10-31 15:31:00","88.14","88.17","88.08","88.1572","5724"
"1667230320","0","2022-10-31 15:32:00","88.1337","88.16","88.095","88.11","10279"
"1667230380","0","2022-10-31 15:33:00","88.13","88.14","88.02","88.02","3519"
"1667230440","0","2022-10-31 15:34:00","88.02","88.19","88.02","88.18","4483"
"1667230500","0","2022-10-31 15:35:00","88.17","88.215","88.08","88.08","7792"
"1667230560","0","2022-10-31 15:36:00","88.1","88.13","88.08","88.13","6418"
"1667230620","0","2022-10-31 15:37:00","88.11","88.2","88.09","88.19","8187"
"1667230680","0","2022-10-31 15:38:00","88.1955","88.24","88.1","88.1","6854"
"1667230740","0","2022-10-31 15:39:00","88.1","88.1051","88.01","88.05","7240"
"1667230800","0","2022-10-31 15:40:00","88.05","88.13","88.04","88.09","9421"
"1667230860","0","2022-10-31 15:41:00","88.09","88.219","88.09","88.19","12375"
"1667230920","0","2022-10-31 15:42:00","88.18","88.29","88.15","88.25","4829"
"1667230980","0","2022-10-31 15:43:00","88.25","88.265","88.15","88.16","3327"
"1667231040","0","2022-10-31 15:44:00","88.18","88.37","88.175","88.37","9209"
"1667231100","0","2022-10-31 15:45:00","88.36","88.4","88.32","88.32","10420"
"1667231160","0","2022-10-31 15:46:00","88.32","88.36","88.28","88.31","11307"
"1667231220","0","2022-10-31 15:47:00","88.32","88.44","88.3134","88.43","6103"
"1667231280","0","2022-10-31 15:48:00","88.41","88.455","88.39","88.45","4791"
"1667231340","0","2022-10-31 15:49:00","88.47","88.52","88.44","88.46","6692"
"1667231400","0","2022-10-31 15:50:00","88.44","88.5166","88.43","88.5","12010"
"1667231460","0","2022-10-31 15:51:00","88.56","88.59","88.47","88.53","4552"
"1667231520","0","2022-10-31 15:52:00","88.52","88.53","88.45","88.53","4019"
"1667231580","0","2022-10-31 15:53:00","88.5455","88.58","88.5","88.51","4769"
"1667231640","0","2022-10-31 15:54:00","88.51","88.58","88.49","88.53","7695"
"1667231700","0","2022-10-31 15:55:00","88.52","88.61","88.52","88.55","8832"
"1667231760","0","2022-10-31 15:56:00","88.545","88.62","88.545","88.61","2709"
"1667231820","0","2022-10-31 15:57:00","88.605","88.605","88.44","88.46","14106"
"1667231880","0","2022-10-31 15:58:00","88.455","88.51","88.09","88.16","28221"
"1667231940","0","2022-10-31 15:59:00","88.1","88.33","88.1","88.33","10733"
"1667232000","0","2022-10-31 16:00:00","88.36","88.38","88.15","88.15","13710"
"1667232060","0","2022-10-31 16:01:00","88.17","88.26","88.17","88.19","10937"
"1667232120","0","2022-10-31 16:02:00","88.22","88.3","88.22","88.265","8855"
"1667232180","0","2022-10-31 16:03:00","88.275","88.3","88.19","88.19","6195"
"1667232240","0","2022-10-31 16:04:00","88.21","88.2978","88.2","88.2899","8661"
"1667232300","0","2022-10-31 16:05:00","88.25","88.35","88.235","88.31","7164"
"1667232360","0","2022-10-31 16:06:00","88.31","88.31","88.1962","88.22","3652"
"1667232420","0","2022-10-31 16:07:00","88.15","88.19","88.12","88.16","6899"
"1667232480","0","2022-10-31 16:08:00","88.16","88.19","88.04","88.04","6191"
"1667232540","0","2022-10-31 16:09:00","88.02","88.15","88.02","88.1","4866"
"1667232600","0","2022-10-31 16:10:00","88.12","88.2089","88.11","88.2089","7989"
"1667232660","0","2022-10-31 16:11:00","88.19","88.25","88.14","88.25","6351"
"1667232720","0","2022-10-31 16:12:00","88.25","88.35","88.245","88.35","7530"
"1667232780","0","2022-10-31 16:13:00","88.37","88.44","88.315","88.43","8876"
"1667232840","0","2022-10-31 16:14:00","88.44","88.5","88.39","88.47","9963"
"1667232900","0","2022-10-31 16:15:00","88.44","88.555","88.42","88.555","6945"
"1667232960","0","2022-10-31 16:16:00","88.54","88.7","88.54","88.68","17127"
"1667233020","0","2022-10-31 16:17:00","88.67","88.7","88.65","88.7","7467"
"1667233080","0","2022-10-31 16:18:00","88.71","88.77","88.71","88.75","17186"
"1667233140","0","2022-10-31 16:19:00","88.73","88.79","88.65","88.6501","10631"
"1667233200","0","2022-10-31 16:20:00","88.64","88.7","88.6","88.7","11685"
"1667233260","0","2022-10-31 16:21:00","88.71","88.72","88.65","88.68","8073"
"1667233320","0","2022-10-31 16:22:00","88.66","88.675","88.59","88.59","5207"
"1667233380","0","2022-10-31 16:23:00","88.553","88.553","88.42","88.42","7748"
"1667233440","0","2022-10-31 16:24:00","88.42","88.46","88.42","88.42","4052"
"1667233500","0","2022-10-31 16:25:00","88.41","88.41","88.34","88.35","7402"
"1667233560","0","2022-10-31 16:26:00","88.34","88.42","88.33","88.33","6658"
"1667233620","0","2022-10-31 16:27:00","88.38","88.43","88.33","88.38","4514"
"1667233680","0","2022-10-31 16:28:00","88.3867","88.395","88.2874","88.31","4570"
"1667233740","0","2022-10-31 16:29:00","88.3","88.3","88.24","88.26","8562"
"1667233800","0","2022-10-31 16:30:00","88.26","88.26","88.1229","88.125","7228"
"1667233860","0","2022-10-31 16:31:00","88.15","88.25","88.15","88.22","15300"
"1667233920","0","2022-10-31 16:32:00","88.12","88.18","88.12","88.16","6794"
"1667233980","0","2022-10-31 16:33:00","88.16","88.2","88.14","88.16","7664"
"1667234040","0","2022-10-31 16:34:00","88.12","88.13","88","88.0099","5868"
"1667234100","0","2022-10-31 16:35:00","87.985","88.02","87.95","88.02","6774"
"1667234160","0","2022-10-31 16:36:00","88.04","88.05","87.96","87.99","28841"
"1667234220","0","2022-10-31 16:37:00","87.99","88.01","87.89","87.91","27400"
"1667234280","0","2022-10-31 16:38:00","87.91","87.98","87.91","87.98","6043"
"1667234340","0","2022-10-31 16:39:00","87.93","87.945","87.91","87.92","3062"
"1667234400","0","2022-10-31 16:40:00","87.92","87.95","87.91","87.935","3741"
"1667234460","0","2022-10-31 16:41:00","87.97","87.98","87.83","87.88","4540"
"1667234520","0","2022-10-31 16:42:00","87.8401","87.86","87.7637","87.81","7612"
"1667234580","0","2022-10-31 16:43:00","87.7599","87.7599","87.66","87.73","6247"
"1667234640","0","2022-10-31 16:44:00","87.75","87.79","87.68","87.79","7434"
"1667234700","0","2022-10-31 16:45:00","87.8","87.81","87.75","87.78","3915"
"1667234760","0","2022-10-31 16:46:00","87.78","87.81","87.78","87.8","3082"
"1667234820","0","2022-10-31 16:47:00","87.81","87.82","87.76","87.79","2433"
"1667234880","0","2022-10-31 16:48:00","87.77","87.9","87.77","87.89","7407"
"1667234940","0","2022-10-31 16:49:00","87.905","88.005","87.905","87.98","5218"
"1667235000","0","2022-10-31 16:50:00","88.01","88.02","87.94","88.02","4780"
"1667235060","0","2022-10-31 16:51:00","88","88.08","88","88.025","5169"
"1667235120","0","2022-10-31 16:52:00","88.05","88.08","88.02","88.04","3965"
"1667235180","0","2022-10-31 16:53:00","88.03","88.03","87.97","87.98","7606"
"1667235240","0","2022-10-31 16:54:00","87.99","88.03","87.9662","87.9662","7935"
"1667235300","0","2022-10-31 16:55:00","87.97","88.09","87.97","88.09","6150"
"1667235360","0","2022-10-31 16:56:00","88.08","88.16","88.08","88.13","12038"
"1667235420","0","2022-10-31 16:57:00","88.16","88.17","88.1201","88.16","10074"
"1667235480","0","2022-10-31 16:58:00","88.15","88.17","88.13","88.14","8846"
"1667235540","0","2022-10-31 16:59:00","88.13","88.17","88.11","88.17","9859"
"1667235600","0","2022-10-31 17:00:00","88.18","88.24","88.1","88.1","10481"
"1667235660","0","2022-10-31 17:01:00","88.12","88.16","88.1","88.15","11337"
"1667235720","0","2022-10-31 17:02:00","88.145","88.25","88.145","88.17","8427"
"1667235780","0","2022-10-31 17:03:00","88.17","88.17","88.1","88.14","5043"
"1667235840","0","2022-10-31 17:04:00","88.13","88.14","88.05","88.05","11269"
"1667235900","0","2022-10-31 17:05:00","88.05","88.1","87.98","88.0747","11254"
"1667235960","0","2022-10-31 17:06:00","88.08","88.15","88.065","88.14","7145"
"1667236020","0","2022-10-31 17:07:00","88.12","88.2","88.11","88.195","5121"
"1667236080","0","2022-10-31 17:08:00","88.18","88.34","88.18","88.3","14287"
"1667236140","0","2022-10-31 17:09:00","88.29","88.32","88.28","88.31","3342"
"1667236200","0","2022-10-31 17:10:00","88.3","88.3","88.25","88.29","8963"
"1667236260","0","2022-10-31 17:11:00","88.285","88.285","88.22","88.23","7394"
"1667236320","0","2022-10-31 17:12:00","88.24","88.28","88.22","88.26","11285"
"1667236380","0","2022-10-31 17:13:00","88.27","88.35","88.23","88.26","8970"
"1667236440","0","2022-10-31 17:14:00","88.27","88.32","88.26","88.27","10699"
"1667236500","0","2022-10-31 17:15:00","88.27","88.295","88.21","88.27","13034"
"1667236560","0","2022-10-31 17:16:00","88.28","88.38","88.28","88.335","16369"
"1667236620","0","2022-10-31 17:17:00","88.32","88.41","88.31","88.38","13940"
"1667236680","0","2022-10-31 17:18:00","88.37","88.39","88.33","88.39","11609"
"1667236740","0","2022-10-31 17:19:00","88.375","88.4294","88.35","88.4294","9815"
"1667236800","0","2022-10-31 17:20:00","88.4283","88.47","88.41","88.44","13239"
"1667236860","0","2022-10-31 17:21:00","88.42","88.46","88.41","88.41","13362"
"1667236920","0","2022-10-31 17:22:00","88.41","88.46","88.41","88.43","12945"
"1667236980","0","2022-10-31 17:23:00","88.45","88.46","88.43","88.45","10157"
"1667237040","0","2022-10-31 17:24:00","88.46","88.51","88.44","88.44","7899"
"1667237100","0","2022-10-31 17:25:00","88.44","88.45","88.375","88.375","45565"
"1667237160","0","2022-10-31 17:26:00","88.4","88.42","88.36","88.38","8172"
"1667237220","0","2022-10-31 17:27:00","88.36","88.37","88.315","88.327","8998"
"1667237280","0","2022-10-31 17:28:00","88.32","88.355","88.3","88.34","9465"
"1667237340","0","2022-10-31 17:29:00","88.35","88.53","88.34","88.5","15254"
"1667237400","0","2022-10-31 17:30:00","88.5135","88.56","88.5","88.53","24430"
"1667237460","0","2022-10-31 17:31:00","88.53","88.62","88.53","88.61","12256"
"1667237520","0","2022-10-31 17:32:00","88.63","88.78","88.625","88.77","13823"
"1667237580","0","2022-10-31 17:33:00","88.77","88.88","88.76","88.88","16222"
"1667237640","0","2022-10-31 17:34:00","88.86","88.97","88.81","88.97","29568"
"1667237700","0","2022-10-31 17:35:00","88.97","88.97","88.78","88.78","18566"
"1667237760","0","2022-10-31 17:36:00","88.77","88.83","88.7","88.83","6989"
"1667237820","0","2022-10-31 17:37:00","88.8437","88.8437","88.7899","88.81","7846"
"1667237880","0","2022-10-31 17:38:00","88.83","88.89","88.83","88.85","7139"
"1667237940","0","2022-10-31 17:39:00","88.8386","88.87","88.8386","88.85","4284"
"1667238000","0","2022-10-31 17:40:00","88.84","88.84","88.7706","88.7706","7824"
"1667238060","0","2022-10-31 17:41:00","88.77","88.8","88.7","88.8","17891"
"1667238120","0","2022-10-31 17:42:00","88.82","88.86","88.795","88.81","8201"
"1667238180","0","2022-10-31 17:43:00","88.79","88.799","88.73","88.755","9067"
"1667238240","0","2022-10-31 17:44:00","88.75","88.75","88.67","88.7","9727"
"1667238300","0","2022-10-31 17:45:00","88.68","88.68","88.58","88.58","8552"
"1667238360","0","2022-10-31 17:46:00","88.57","88.6","88.5074","88.56","10132"
"1667238420","0","2022-10-31 17:47:00","88.58","88.68","88.57","88.58","8195"
"1667238480","0","2022-10-31 17:48:00","88.55","88.56","88.52","88.52","5003"
"1667238540","0","2022-10-31 17:49:00","88.54","88.55","88.52","88.5482","3011"
"1667238600","0","2022-10-31 17:50:00","88.52","88.55","88.4975","88.53","4874"
"1667238660","0","2022-10-31 17:51:00","88.53","88.53","88.39","88.39","5844"
"1667238720","0","2022-10-31 17:52:00","88.44","88.505","88.44","88.49","4486"
"1667238780","0","2022-10-31 17:53:00","88.4999","88.55","88.4818","88.5","6655"
"1667238840","0","2022-10-31 17:54:00","88.49","88.52","88.49","88.52","2976"
"1667238900","0","2022-10-31 17:55:00","88.56","88.61","88.545","88.59","8212"
"1667238960","0","2022-10-31 17:56:00","88.6","88.63","88.575","88.6","8178"
"1667239020","0","2022-10-31 17:57:00","88.58","88.59","88.5","88.55","5212"
"1667239080","0","2022-10-31 17:58:00","88.52","88.56","88.5018","88.52","3868"
"1667239140","0","2022-10-31 17:59:00","88.53","88.59","88.53","88.58","4887"
"1667239200","0","2022-10-31 18:00:00","88.6","88.61","88.54","88.55","4549"
"1667239260","0","2022-10-31 18:01:00","88.54","88.73","88.54","88.73","17727"
"1667239320","0","2022-10-31 18:02:00","88.72","88.77","88.67","88.77","7454"
"1667239380","0","2022-10-31 18:03:00","88.77","88.83","88.72","88.82","5386"
"1667239440","0","2022-10-31 18:04:00","88.81","88.81","88.74","88.75","6043"
"1667239500","0","2022-10-31 18:05:00","88.75","88.75","88.54","88.56","9021"
"1667239560","0","2022-10-31 18:06:00","88.52","88.57","88.51","88.55","3707"
"1667239620","0","2022-10-31 18:07:00","88.56","88.57","88.5","88.52","6292"
"1667239680","0","2022-10-31 18:08:00","88.53","88.53","88.445","88.453","5816"
"1667239740","0","2022-10-31 18:09:00","88.42","88.42","88.3738","88.39","3634"
"1667239800","0","2022-10-31 18:10:00","88.38","88.48","88.32","88.41","5410"
"1667239860","0","2022-10-31 18:11:00","88.385","88.385","88.33","88.35","3428"
"1667239920","0","2022-10-31 18:12:00","88.35","88.46","88.35","88.41","5131"
"1667239980","0","2022-10-31 18:13:00","88.41","88.48","88.38","88.46","5455"
"1667240040","0","2022-10-31 18:14:00","88.46","88.46","88.4","88.41","6948"
"1667240100","0","2022-10-31 18:15:00","88.4","88.43","88.37","88.42","1759"
"1667240160","0","2022-10-31 18:16:00","88.38","88.44","88.32","88.32","7966"
"1667240220","0","2022-10-31 18:17:00","88.295","88.35","88.295","88.35","3229"
"1667240280","0","2022-10-31 18:18:00","88.41","88.49","88.41","88.49","5053"
"1667240340","0","2022-10-31 18:19:00","88.495","88.5","88.47","88.47","2963"
"1667240400","0","2022-10-31 18:20:00","88.455","88.49","88.45","88.49","5106"
"1667240460","0","2022-10-31 18:21:00","88.49","88.52","88.47","88.48","6084"
"1667240520","0","2022-10-31 18:22:00","88.49","88.49","88.4","88.47","2985"
"1667240580","0","2022-10-31 18:23:00","88.45","88.495","88.43","88.48","6942"
"1667240640","0","2022-10-31 18:24:00","88.49","88.49","88.44","88.46","4941"
"1667240700","0","2022-10-31 18:25:00","88.455","88.52","88.43","88.52","5146"
"1667240760","0","2022-10-31 18:26:00","88.53","88.57","88.49","88.57","4564"
"1667240820","0","2022-10-31 18:27:00","88.58","88.59","88.57","88.58","4293"
"1667240880","0","2022-10-31 18:28:00","88.57","88.57","88.51","88.54","6246"
"1667240940","0","2022-10-31 18:29:00","88.54","88.545","88.49","88.5","5612"
"1667241000","0","2022-10-31 18:30:00","88.49","88.585","88.46","88.585","7508"
"1667241060","0","2022-10-31 18:31:00","88.58","88.62","88.575","88.59","3464"
"1667241120","0","2022-10-31 18:32:00","88.59","88.62","88.58","88.62","4124"
"1667241180","0","2022-10-31 18:33:00","88.61","88.72","88.61","88.66","5578"
"1667241240","0","2022-10-31 18:34:00","88.65","88.68","88.63","88.65","4378"
"1667241300","0","2022-10-31 18:35:00","88.65","88.67","88.62","88.65","6018"
"1667241360","0","2022-10-31 18:36:00","88.64","88.74","88.64","88.71","6826"
"1667241420","0","2022-10-31 18:37:00","88.7049","88.78","88.68","88.74","5178"
