"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667233200","0","2022-10-31 16:20:00","135.03","135.03","134.975","135.005","3936"
"1667233260","0","2022-10-31 16:21:00","135.02","135.115","135.02","135.115","16366"
"1667233320","0","2022-10-31 16:22:00","135.1101","135.145","135.06","135.06","17312"
"1667233380","0","2022-10-31 16:23:00","135.06","135.1","135.01","135.07","16592"
"1667233440","0","2022-10-31 16:24:00","135.12","135.18","135.11","135.1741","6301"
"1667233500","0","2022-10-31 16:25:00","135.18","135.24","135.08","135.13","12139"
"1667233560","0","2022-10-31 16:26:00","135.145","135.19","135.142","135.19","2930"
"1667233620","0","2022-10-31 16:27:00","135.19","135.23","135.09","135.135","5812"
"1667233680","0","2022-10-31 16:28:00","135.14","135.1622","135.11","135.1622","5216"
"1667233740","0","2022-10-31 16:29:00","135.14","135.16","135.1059","135.15","6262"
"1667233800","0","2022-10-31 16:30:00","135.14","135.14","134.97","134.97","12330"
"1667233860","0","2022-10-31 16:31:00","134.98","135.03","134.97","135.01","13864"
"1667233920","0","2022-10-31 16:32:00","135.02","135.08","134.95","135.06","7112"
"1667233980","0","2022-10-31 16:33:00","135.06","135.1","135.04","135.07","6514"
"1667234040","0","2022-10-31 16:34:00","135.03","135.04","134.9","134.925","7431"
"1667234100","0","2022-10-31 16:35:00","134.89","135.01","134.8756","135.0025","9900"
"1667234160","0","2022-10-31 16:36:00","135","135.04","134.92","134.92","4813"
"1667234220","0","2022-10-31 16:37:00","134.92","134.96","134.875","134.9","5328"
"1667234280","0","2022-10-31 16:38:00","134.91","134.91","134.8662","134.91","2978"
"1667234340","0","2022-10-31 16:39:00","134.89","134.96","134.875","134.9","4914"
"1667234400","0","2022-10-31 16:40:00","134.92","134.986","134.9","134.9801","6653"
"1667234460","0","2022-10-31 16:41:00","134.98","134.99","134.92","134.92","3246"
"1667234520","0","2022-10-31 16:42:00","134.915","134.97","134.91","134.95","6568"
"1667234580","0","2022-10-31 16:43:00","134.93","134.93","134.84","134.86","10270"
"1667234640","0","2022-10-31 16:44:00","134.87","134.91","134.86","134.9","5545"
"1667234700","0","2022-10-31 16:45:00","134.91","134.98","134.9","134.965","7306"
"1667234760","0","2022-10-31 16:46:00","134.95","135.05","134.95","135.03","31071"
"1667234820","0","2022-10-31 16:47:00","135.03","135.05","134.98","135.01","13169"
"1667234880","0","2022-10-31 16:48:00","135.0199","135.07","135.01","135.07","4647"
"1667234940","0","2022-10-31 16:49:00","135.05","135.05","135","135","6076"
"1667235000","0","2022-10-31 16:50:00","135","135.03","134.95","135.03","55296"
"1667235060","0","2022-10-31 16:51:00","135.05","135.1","135.03","135.05","4952"
"1667235120","0","2022-10-31 16:52:00","135.05","135.07","135","135.07","10025"
"1667235180","0","2022-10-31 16:53:00","135.07","135.07","134.99","135","10436"
"1667235240","0","2022-10-31 16:54:00","135.005","135.03","134.84","134.85","12138"
"1667235300","0","2022-10-31 16:55:00","134.815","135.01","134.8","134.98","53461"
"1667235360","0","2022-10-31 16:56:00","134.99","134.99","134.9201","134.99","31569"
"1667235420","0","2022-10-31 16:57:00","134.98","135.05","134.98","135.02","5513"
"1667235480","0","2022-10-31 16:58:00","135.01","135.06","134.98","135.03","6983"
"1667235540","0","2022-10-31 16:59:00","135.03","135.075","135.01","135.01","6505"
"1667235600","0","2022-10-31 17:00:00","135.03","135.06","134.96","134.96","14954"
"1667235660","0","2022-10-31 17:01:00","134.98","135.04","134.95","135.015","3782"
"1667235720","0","2022-10-31 17:02:00","135.04","135.13","135.04","135.11","9665"
"1667235780","0","2022-10-31 17:03:00","135.1144","135.1144","135.01","135.0298","4186"
"1667235840","0","2022-10-31 17:04:00","135.04","135.045","134.99","134.99","12452"
"1667235900","0","2022-10-31 17:05:00","134.98","135.03","134.91","135.03","12376"
"1667235960","0","2022-10-31 17:06:00","135.02","135.07","135.02","135.07","8169"
"1667236020","0","2022-10-31 17:07:00","135.05","135.12","135.03","135.11","5925"
"1667236080","0","2022-10-31 17:08:00","135.1","135.13","135.08","135.085","8136"
"1667236140","0","2022-10-31 17:09:00","135.085","135.14","135.07","135.125","7755"
"1667236200","0","2022-10-31 17:10:00","135.12","135.17","135.09","135.16","8166"
"1667236260","0","2022-10-31 17:11:00","135.16","135.16","135.02","135.02","6953"
"1667236320","0","2022-10-31 17:12:00","135.02","135.12","135.01","135.1","15628"
"1667236380","0","2022-10-31 17:13:00","135.08","135.08","135.02","135.05","10954"
"1667236440","0","2022-10-31 17:14:00","135.05","135.06","135","135.05","13451"
"1667236500","0","2022-10-31 17:15:00","135.0508","135.0571","134.99","135","13318"
"1667236560","0","2022-10-31 17:16:00","134.99","135.03","134.99","134.99","9018"
"1667236620","0","2022-10-31 17:17:00","135","135.06","134.98","135.01","8449"
"1667236680","0","2022-10-31 17:18:00","135","135.03","134.99","135.03","9530"
"1667236740","0","2022-10-31 17:19:00","135.015","135.04","135","135.005","5803"
"1667236800","0","2022-10-31 17:20:00","135.04","135.1","135.01","135.1","5382"
"1667236860","0","2022-10-31 17:21:00","135.12","135.145","135.08","135.115","8352"
"1667236920","0","2022-10-31 17:22:00","135.12","135.15","135.11","135.13","5261"
"1667236980","0","2022-10-31 17:23:00","135.145","135.15","135.1","135.15","6291"
"1667237040","0","2022-10-31 17:24:00","135.145","135.145","135.06","135.06","7678"
"1667237100","0","2022-10-31 17:25:00","135.055","135.08","135.02","135.07","5522"
"1667237160","0","2022-10-31 17:26:00","135.05","135.05","135","135.05","4786"
"1667237220","0","2022-10-31 17:27:00","135.05","135.09","135.05","135.065","5311"
"1667237280","0","2022-10-31 17:28:00","135.06","135.095","135.06","135.0611","3273"
"1667237340","0","2022-10-31 17:29:00","135.09","135.175","135.07","135.145","10338"
"1667237400","0","2022-10-31 17:30:00","135.13","135.15","135.08","135.08","13926"
"1667237460","0","2022-10-31 17:31:00","135.08","135.12","135.08","135.1","3604"
"1667237520","0","2022-10-31 17:32:00","135.12","135.155","135.07","135.155","5703"
"1667237580","0","2022-10-31 17:33:00","135.16","135.16","135.08","135.11","7033"
"1667237640","0","2022-10-31 17:34:00","135.09","135.1","135.05","135.09","5973"
"1667237700","0","2022-10-31 17:35:00","135.08","135.13","135.08","135.1","12904"
"1667237760","0","2022-10-31 17:36:00","135.105","135.16","135.105","135.16","5322"
"1667237820","0","2022-10-31 17:37:00","135.18","135.2","135.11","135.115","10396"
"1667237880","0","2022-10-31 17:38:00","135.12","135.145","135.03","135.0399","5285"
"1667237940","0","2022-10-31 17:39:00","135.01","135.06","135.01","135.05","5564"
"1667238000","0","2022-10-31 17:40:00","135.05","135.05","134.98","134.98","12042"
"1667238060","0","2022-10-31 17:41:00","134.96","135.03","134.94","135.03","7890"
"1667238120","0","2022-10-31 17:42:00","135.03","135.03","134.955","135","20977"
"1667238180","0","2022-10-31 17:43:00","135.01","135.03","134.99","135.025","7313"
"1667238240","0","2022-10-31 17:44:00","135.02","135.05","134.97","135.05","9891"
"1667238300","0","2022-10-31 17:45:00","135.05","135.05","134.98","135.005","9567"
"1667238360","0","2022-10-31 17:46:00","135.01","135.01","134.84","134.86","38135"
"1667238420","0","2022-10-31 17:47:00","134.85","134.9","134.85","134.87","7275"
"1667238480","0","2022-10-31 17:48:00","134.85","134.85","134.8","134.8","6614"
"1667238540","0","2022-10-31 17:49:00","134.8","134.82","134.78","134.78","4208"
"1667238600","0","2022-10-31 17:50:00","134.8","134.87","134.8","134.83","6469"
"1667238660","0","2022-10-31 17:51:00","134.82","134.85","134.81","134.82","6015"
"1667238720","0","2022-10-31 17:52:00","134.82","134.86","134.76","134.76","4948"
"1667238780","0","2022-10-31 17:53:00","134.75","134.82","134.75","134.82","4607"
"1667238840","0","2022-10-31 17:54:00","134.83","134.86","134.805","134.83","13771"
"1667238900","0","2022-10-31 17:55:00","134.83","134.91","134.81","134.89","9540"
"1667238960","0","2022-10-31 17:56:00","134.88","134.93","134.875","134.915","12221"
"1667239020","0","2022-10-31 17:57:00","134.93","135.02","134.93","135.02","6490"
"1667239080","0","2022-10-31 17:58:00","135.01","135.01","134.95","134.95","4275"
"1667239140","0","2022-10-31 17:59:00","134.945","134.98","134.945","134.96","5328"
"1667239200","0","2022-10-31 18:00:00","134.95","135","134.905","134.905","18144"
"1667239260","0","2022-10-31 18:01:00","134.905","135","134.89","135","14701"
"1667239320","0","2022-10-31 18:02:00","134.99","135","134.93","134.99","8010"
"1667239380","0","2022-10-31 18:03:00","134.99","135.05","134.96","135.0331","9310"
"1667239440","0","2022-10-31 18:04:00","135.025","135.12","135","135","14945"
"1667239500","0","2022-10-31 18:05:00","134.97","135.01","134.93","135.0003","10703"
"1667239560","0","2022-10-31 18:06:00","134.99","135.06","134.95","135.05","5307"
"1667239620","0","2022-10-31 18:07:00","135.07","135.09","135.03","135.08","9916"
"1667239680","0","2022-10-31 18:08:00","135.08","135.105","135.075","135.105","4519"
"1667239740","0","2022-10-31 18:09:00","135.09","135.09","135.04","135.04","6546"
"1667239800","0","2022-10-31 18:10:00","135.07","135.11","135.06","135.08","6770"
"1667239860","0","2022-10-31 18:11:00","135.07","135.11","135.06","135.1","10417"
"1667239920","0","2022-10-31 18:12:00","135.11","135.16","135.11","135.14","8274"
"1667239980","0","2022-10-31 18:13:00","135.14","135.18","135.11","135.15","9020"
"1667240040","0","2022-10-31 18:14:00","135.13","135.13","135.0825","135.11","5303"
"1667240100","0","2022-10-31 18:15:00","135.1","135.11","135.05","135.11","9042"
"1667240160","0","2022-10-31 18:16:00","135.105","135.14","135","135.021","10983"
"1667240220","0","2022-10-31 18:17:00","135","135.07","134.99","135.05","4875"
"1667240280","0","2022-10-31 18:18:00","135.04","135.1","135.025","135.095","6208"
"1667240340","0","2022-10-31 18:19:00","135.1","135.13","135.09","135.1","5898"
"1667240400","0","2022-10-31 18:20:00","135.09","135.15","135.08","135.135","6568"
"1667240460","0","2022-10-31 18:21:00","135.14","135.16","135.1","135.1","7113"
"1667240520","0","2022-10-31 18:22:00","135.1","135.13","135.05","135.05","5954"
"1667240580","0","2022-10-31 18:23:00","135.05","135.12","135.05","135.09","4880"
"1667240640","0","2022-10-31 18:24:00","135.095","135.1","135.07","135.1","3414"
"1667240700","0","2022-10-31 18:25:00","135.07","135.1","135.05","135.1","14773"
"1667240760","0","2022-10-31 18:26:00","135.11","135.11","135.04","135.07","7302"
"1667240820","0","2022-10-31 18:27:00","135.04","135.11","135.04","135.07","5437"
"1667240880","0","2022-10-31 18:28:00","135.06","135.1","135.01","135.09","9412"
"1667240940","0","2022-10-31 18:29:00","135.09","135.1199","135.07","135.07","6294"
"1667241000","0","2022-10-31 18:30:00","135.06","135.07","135","135.05","10034"
"1667241060","0","2022-10-31 18:31:00","135.02","135.1","135.02","135.09","7685"
"1667241120","0","2022-10-31 18:32:00","135.065","135.09","135.04","135.07","5907"
"1667241180","0","2022-10-31 18:33:00","135.08","135.1","135.03","135.04","11479"
"1667241240","0","2022-10-31 18:34:00","135.03","135.07","135.02","135.04","5765"
"1667241300","0","2022-10-31 18:35:00","135","135.03","134.99","135.02","5301"
"1667241360","0","2022-10-31 18:36:00","135.0148","135.075","135","135.05","6122"
"1667241420","0","2022-10-31 18:37:00","135.05","135.15","135.01","135.11","6845"
"1667241480","0","2022-10-31 18:38:00","135.09","135.15","135.09","135.15","7444"
"1667241540","0","2022-10-31 18:39:00","135.12","135.16","135.08","135.08","6915"
"1667241600","0","2022-10-31 18:40:00","135.07","135.15","135.07","135.125","9284"
"1667241660","0","2022-10-31 18:41:00","135.13","135.13","135.1","135.11","5621"
"1667241720","0","2022-10-31 18:42:00","135.11","135.21","135.11","135.15","16626"
"1667241780","0","2022-10-31 18:43:00","135.14","135.17","135.1301","135.1613","10415"
"1667241840","0","2022-10-31 18:44:00","135.148","135.17","135.1","135.11","6492"
"1667241900","0","2022-10-31 18:45:00","135.105","135.15","135.105","135.1355","7213"
"1667241960","0","2022-10-31 18:46:00","135.12","135.12","135.09","135.11","6488"
"1667242020","0","2022-10-31 18:47:00","135.11","135.11","135.06","135.0834","9159"
"1667242080","0","2022-10-31 18:48:00","135.09","135.1","135.04","135.05","4934"
"1667242140","0","2022-10-31 18:49:00","135.06","135.07","135.01","135.04","4118"
"1667242200","0","2022-10-31 18:50:00","135.04","135.04","134.99","134.995","7755"
"1667242260","0","2022-10-31 18:51:00","134.99","135.02","134.98","135","7176"
"1667242320","0","2022-10-31 18:52:00","134.99","135.06","134.97","135.04","9198"
"1667242380","0","2022-10-31 18:53:00","135.04","135.07","134.99","135.01","14373"
"1667242440","0","2022-10-31 18:54:00","135.0161","135.0768","135.0161","135.05","6676"
"1667242500","0","2022-10-31 18:55:00","135.0476","135.09","135.035","135.07","6429"
"1667242560","0","2022-10-31 18:56:00","135.08","135.11","135.06","135.065","4663"
"1667242620","0","2022-10-31 18:57:00","135.06","135.069","134.95","134.955","6481"
"1667242680","0","2022-10-31 18:58:00","134.96","134.99","134.85","134.85","9551"
"1667242740","0","2022-10-31 18:59:00","134.85","134.85","134.8","134.85","9109"
"1667242800","0","2022-10-31 19:00:00","134.865","134.865","134.7","134.71","13352"
"1667242860","0","2022-10-31 19:01:00","134.69","134.75","134.65","134.66","11576"
"1667242920","0","2022-10-31 19:02:00","134.66","134.67","134.58","134.6","6301"
"1667242980","0","2022-10-31 19:03:00","134.585","134.61","134.58","134.595","8508"
"1667243040","0","2022-10-31 19:04:00","134.5869","134.61","134.54","134.55","5880"
"1667243100","0","2022-10-31 19:05:00","134.53","134.61","134.48","134.489","12570"
"1667243160","0","2022-10-31 19:06:00","134.49","134.555","134.49","134.535","6089"
"1667243220","0","2022-10-31 19:07:00","134.5168","134.5168","134.46","134.46","4735"
"1667243280","0","2022-10-31 19:08:00","134.44","134.47","134.41","134.44","5625"
"1667243340","0","2022-10-31 19:09:00","134.43","134.43","134.31","134.34","9426"
"1667243400","0","2022-10-31 19:10:00","134.35","134.43","134.34","134.43","12306"
"1667243460","0","2022-10-31 19:11:00","134.42","134.43","134.37","134.42","9574"
"1667243520","0","2022-10-31 19:12:00","134.425","134.46","134.38","134.45","6625"
"1667243580","0","2022-10-31 19:13:00","134.47","134.51","134.43","134.49","13889"
"1667243640","0","2022-10-31 19:14:00","134.48","134.485","134.3918","134.44","6540"
"1667243700","0","2022-10-31 19:15:00","134.44","134.44","134.34","134.34","8560"
"1667243760","0","2022-10-31 19:16:00","134.355","134.42","134.28","134.29","9657"
"1667243820","0","2022-10-31 19:17:00","134.28","134.35","134.27","134.3038","9238"
"1667243880","0","2022-10-31 19:18:00","134.29","134.31","134.26","134.31","8304"
"1667243940","0","2022-10-31 19:19:00","134.3","134.35","134.295","134.34","18478"
"1667244000","0","2022-10-31 19:20:00","134.33","134.36","134.2718","134.34","13041"
"1667244060","0","2022-10-31 19:21:00","134.32","134.4233","134.32","134.4233","6966"
"1667244120","0","2022-10-31 19:22:00","134.41","134.51","134.41","134.51","7997"
"1667244180","0","2022-10-31 19:23:00","134.51","134.5508","134.4608","134.53","15524"
"1667244240","0","2022-10-31 19:24:00","134.51","134.56","134.5","134.52","12198"
"1667244300","0","2022-10-31 19:25:00","134.52","134.61","134.52","134.61","12907"
"1667244360","0","2022-10-31 19:26:00","134.6","134.62","134.57","134.61","7680"
"1667244420","0","2022-10-31 19:27:00","134.6","134.63","134.56","134.59","8983"
"1667244480","0","2022-10-31 19:28:00","134.59","134.61","134.54","134.58","9630"
"1667244540","0","2022-10-31 19:29:00","134.575","134.62","134.56","134.6","18803"
"1667244600","0","2022-10-31 19:30:00","134.58","134.6","134.52","134.59","9995"
"1667244660","0","2022-10-31 19:31:00","134.6","134.66","134.55","134.635","16952"
"1667244720","0","2022-10-31 19:32:00","134.635","134.75","134.635","134.75","14797"
"1667244780","0","2022-10-31 19:33:00","134.75","134.81","134.74","134.7833","15232"
"1667244840","0","2022-10-31 19:34:00","134.77","134.84","134.74","134.84","14968"
"1667244900","0","2022-10-31 19:35:00","134.83","134.9","134.83","134.84","10488"
"1667244960","0","2022-10-31 19:36:00","134.85","134.89","134.82","134.87","16071"
"1667245020","0","2022-10-31 19:37:00","134.87","134.89","134.86","134.8818","17247"
"1667245080","0","2022-10-31 19:38:00","134.88","134.88","134.82","134.87","10661"
"1667245140","0","2022-10-31 19:39:00","134.867","134.91","134.85","134.89","17827"
"1667245200","0","2022-10-31 19:40:00","134.89","135.01","134.89","134.97","14460"
"1667245260","0","2022-10-31 19:41:00","134.965","135.0011","134.9532","135","12596"
"1667245320","0","2022-10-31 19:42:00","134.98","135.02","134.92","134.98","16248"
"1667245380","0","2022-10-31 19:43:00","134.98","135.01","134.95","134.965","10247"
"1667245440","0","2022-10-31 19:44:00","134.96","134.97","134.93","134.965","10847"
"1667245500","0","2022-10-31 19:45:00","134.97","134.99","134.85","134.88","30354"
"1667245560","0","2022-10-31 19:46:00","134.865","134.89","134.815","134.86","27989"
"1667245620","0","2022-10-31 19:47:00","134.87","134.925","134.855","134.915","41569"
"1667245680","0","2022-10-31 19:48:00","134.92","134.96","134.895","134.95","18509"
"1667245740","0","2022-10-31 19:49:00","134.95","134.95","134.86","134.86","11828"
"1667245800","0","2022-10-31 19:50:00","134.87","134.89","134.72","134.81","84258"
"1667245860","0","2022-10-31 19:51:00","134.81","134.81","134.71","134.74","30920"
"1667245920","0","2022-10-31 19:52:00","134.75","134.86","134.73","134.84","33563"
"1667245980","0","2022-10-31 19:53:00","134.84","134.84","134.75","134.82","29865"
"1667246040","0","2022-10-31 19:54:00","134.8","134.83","134.7","134.73","28539"
"1667246100","0","2022-10-31 19:55:00","134.73","134.85","134.71","134.82","72753"
"1667246160","0","2022-10-31 19:56:00","134.81","134.81","134.7","134.71","42538"
"1667246220","0","2022-10-31 19:57:00","134.72","134.84","134.72","134.785","62101"
"1667246280","0","2022-10-31 19:58:00","134.78","134.78","134.7","134.76","68912"
"1667246340","0","2022-10-31 19:59:00","134.75","134.82","134.57","134.76","141797"
"1667246580","0","2022-10-31 20:03:00","134.67","134.67","134.67","134.67","404561"
"1667246760","0","2022-10-31 20:06:00","134.67","134.67","134.67","134.67","4425"
"1667246880","0","2022-10-31 20:08:00","134.67","134.67","134.67","134.67","485043"
"1667249280","0","2022-10-31 20:48:00","134.36","134.36","134.36","134.36","106"
"1667255640","0","2022-10-31 22:34:00","134.5","134.5","134.5","134.5","248"
"1667296560","0","2022-11-01 09:56:00","135.3","135.3","135.3","135.3","167"
"1667298240","0","2022-11-01 10:24:00","135.3","135.3","135.3","135.3","184"
"1667299680","0","2022-11-01 10:48:00","135.3","135.3","135.3","135.3","141"
"1667300100","0","2022-11-01 10:55:00","135.3","135.3","135.3","135.3","387"
"1667308800","0","2022-11-01 13:20:00","135.26","135.26","135.26","135.26","262"
"1667309400","0","2022-11-01 13:30:00","134.7","135","134.67","135","1243"
"1667309460","0","2022-11-01 13:31:00","135.16","135.53","135.05","135.211","102439"
"1667309520","0","2022-11-01 13:32:00","135.2562","135.61","135.19","135.57","13320"
"1667309580","0","2022-11-01 13:33:00","135.61","135.765","135.51","135.73","17513"
"1667309640","0","2022-11-01 13:34:00","135.768","136.11","135.73","135.985","26797"
"1667309700","0","2022-11-01 13:35:00","135.99","136.07","135.86","135.91","18506"
"1667309760","0","2022-11-01 13:36:00","135.9","136.28","135.9","136.16","20672"
"1667309820","0","2022-11-01 13:37:00","136.1805","136.23","135.86","135.86","19012"
"1667309880","0","2022-11-01 13:38:00","135.91","136.09","135.875","136.09","14440"
"1667309940","0","2022-11-01 13:39:00","136.04","136.08","135.88","135.88","10394"
"1667310000","0","2022-11-01 13:40:00","135.9","136","135.82","135.83","18938"
"1667310060","0","2022-11-01 13:41:00","135.87","136.05","135.82","135.96","22010"
"1667310120","0","2022-11-01 13:42:00","135.95","135.96","135.77","135.82","18178"
"1667310180","0","2022-11-01 13:43:00","135.815","135.83","135.6","135.61","13326"
"1667310240","0","2022-11-01 13:44:00","135.6","135.685","135.54","135.65","12132"
"1667310300","0","2022-11-01 13:45:00","135.655","135.655","135.17","135.19","57831"
"1667310360","0","2022-11-01 13:46:00","135.17","135.265","135.075","135.09","29328"
"1667310420","0","2022-11-01 13:47:00","135.075","135.09","134.89","134.89","32767"
"1667310480","0","2022-11-01 13:48:00","134.87","135.0836","134.84","135.0575","21413"
"1667310540","0","2022-11-01 13:49:00","135.06","135.1844","135.02","135.04","18020"
"1667310600","0","2022-11-01 13:50:00","135.05","135.17","135.05","135.08","23649"
"1667310660","0","2022-11-01 13:51:00","135.05","135.12","134.97","134.99","15049"
"1667310720","0","2022-11-01 13:52:00","135.03","135.05","134.82","134.85","19688"
"1667310780","0","2022-11-01 13:53:00","134.84","135.11","134.82","135","21197"
"1667310840","0","2022-11-01 13:54:00","135.01","135.05","134.83","134.87","9208"
"1667310900","0","2022-11-01 13:55:00","134.829","135.12","134.829","135.08","16541"
"1667310960","0","2022-11-01 13:56:00","135.1","135.1","134.85","134.85","8363"
"1667311020","0","2022-11-01 13:57:00","134.89","134.9356","134.79","134.87","14656"
"1667311080","0","2022-11-01 13:58:00","134.895","134.895","134.74","134.77","7192"
"1667311140","0","2022-11-01 13:59:00","134.762","134.81","134.72","134.77","5527"
"1667311200","0","2022-11-01 14:00:00","134.82","134.86","134.62","134.74","31267"
"1667311260","0","2022-11-01 14:01:00","134.76","134.95","134.68","134.95","8758"
"1667311320","0","2022-11-01 14:02:00","134.9899","135.005","134.86","134.95","14451"
"1667311380","0","2022-11-01 14:03:00","134.91","134.98","134.88","134.905","13467"
"1667311440","0","2022-11-01 14:04:00","134.89","135.01","134.82","134.96","14986"
"1667311500","0","2022-11-01 14:05:00","134.965","135.07","134.89","134.93","37264"
"1667311560","0","2022-11-01 14:06:00","134.91","134.96","134.88","134.95","14217"
"1667311620","0","2022-11-01 14:07:00","134.95","134.95","134.83","134.91","21306"
"1667311680","0","2022-11-01 14:08:00","134.93","135.02","134.88","134.89","16282"
"1667311740","0","2022-11-01 14:09:00","134.83","135.02","134.815","135.01","13661"
"1667311800","0","2022-11-01 14:10:00","135.01","135.18","134.96","135.05","29162"
"1667311860","0","2022-11-01 14:11:00","135.015","135.04","134.94","134.98","45401"
"1667311920","0","2022-11-01 14:12:00","134.99","135.04","134.81","135.03","30682"
"1667311980","0","2022-11-01 14:13:00","135.02","135.08","134.94","135.005","20312"
"1667312040","0","2022-11-01 14:14:00","134.99","135","134.88","134.99","14234"
"1667312100","0","2022-11-01 14:15:00","134.9869","134.9869","134.88","134.905","16223"
"1667312160","0","2022-11-01 14:16:00","134.92","134.94","134.81","134.92","22159"
"1667312220","0","2022-11-01 14:17:00","134.93","134.94","134.86","134.935","12825"
"1667312280","0","2022-11-01 14:18:00","134.92","134.96","134.87","134.92","10960"
"1667312340","0","2022-11-01 14:19:00","134.91","134.97","134.87","134.89","16112"
"1667312400","0","2022-11-01 14:20:00","134.89","134.95","134.84","134.94","20614"
"1667312460","0","2022-11-01 14:21:00","134.95","135.05","134.95","134.965","42490"
"1667312520","0","2022-11-01 14:22:00","134.91","134.91","134.77","134.9","8112"
"1667312580","0","2022-11-01 14:23:00","134.89","134.98","134.89","134.92","10167"
"1667312640","0","2022-11-01 14:24:00","134.91","134.96","134.87","134.89","6808"
"1667312700","0","2022-11-01 14:25:00","134.91","134.93","134.87","134.93","5602"
"1667312760","0","2022-11-01 14:26:00","134.92","134.92","134.83","134.87","8940"
"1667312820","0","2022-11-01 14:27:00","134.86","134.96","134.85","134.96","9184"
"1667312880","0","2022-11-01 14:28:00","134.95","135.05","134.93","135.05","9832"
"1667312940","0","2022-11-01 14:29:00","135.04","135.04","134.93","134.93","14126"
"1667313000","0","2022-11-01 14:30:00","134.92","134.93","134.88","134.9","7348"
"1667313060","0","2022-11-01 14:31:00","134.89","134.9497","134.87","134.9497","9906"
"1667313120","0","2022-11-01 14:32:00","134.92","134.985","134.87","134.95","8089"
"1667313180","0","2022-11-01 14:33:00","134.94","135.17","134.94","135.17","10540"
"1667313240","0","2022-11-01 14:34:00","135.17","135.2946","135.15","135.18","13616"
"1667313300","0","2022-11-01 14:35:00","135.17","135.17","135","135.02","16848"
"1667313360","0","2022-11-01 14:36:00","135","135.03","134.94","135","13456"
"1667313420","0","2022-11-01 14:37:00","135.01","135.025","134.94","134.965","26568"
"1667313480","0","2022-11-01 14:38:00","134.9826","135","134.91","134.94","9421"
"1667313540","0","2022-11-01 14:39:00","134.96","134.96","134.68","134.68","10585"
"1667313600","0","2022-11-01 14:40:00","134.67","134.67","134.43","134.52","17725"
"1667313660","0","2022-11-01 14:41:00","134.53","134.7","134.49","134.64","6949"
"1667313720","0","2022-11-01 14:42:00","134.65","134.795","134.65","134.795","5192"
"1667313780","0","2022-11-01 14:43:00","134.8","134.8","134.66","134.76","9870"
"1667313840","0","2022-11-01 14:44:00","134.75","134.86","134.75","134.86","9404"
"1667313900","0","2022-11-01 14:45:00","134.87","134.89","134.825","134.84","9615"
"1667313960","0","2022-11-01 14:46:00","134.84","134.855","134.8","134.8","6825"
"1667314020","0","2022-11-01 14:47:00","134.79","134.81","134.72","134.74","7665"
"1667314080","0","2022-11-01 14:48:00","134.76","134.84","134.74","134.84","5874"
"1667314140","0","2022-11-01 14:49:00","134.845","134.845","134.63","134.665","11830"
"1667314200","0","2022-11-01 14:50:00","134.68","134.69","134.62","134.64","7041"
"1667314260","0","2022-11-01 14:51:00","134.6371","134.73","134.61","134.62","11048"
"1667314320","0","2022-11-01 14:52:00","134.6","134.64","134.52","134.575","9370"
"1667314380","0","2022-11-01 14:53:00","134.56","134.58","134.55","134.58","3496"
"1667314440","0","2022-11-01 14:54:00","134.59","134.66","134.54","134.63","12326"
"1667314500","0","2022-11-01 14:55:00","134.63","134.68","134.4","134.4","31338"
"1667314560","0","2022-11-01 14:56:00","134.41","134.43","134.35","134.37","13510"
"1667314620","0","2022-11-01 14:57:00","134.36","134.46","134.34","134.4","29702"
"1667314680","0","2022-11-01 14:58:00","134.39","134.4","134.23","134.23","35573"
"1667314740","0","2022-11-01 14:59:00","134.25","134.29","134.2","134.27","24293"
"1667314800","0","2022-11-01 15:00:00","134.21","134.24","134.15","134.15","19709"
"1667314860","0","2022-11-01 15:01:00","134.13","134.13","134.02","134.06","15810"
"1667314920","0","2022-11-01 15:02:00","134.05","134.055","133.97","133.99","14832"
"1667314980","0","2022-11-01 15:03:00","133.99","134.06","133.95","134.06","7459"
"1667315040","0","2022-11-01 15:04:00","134.065","134.065","134.02","134.05","4887"
"1667315100","0","2022-11-01 15:05:00","134.04","134.09","134.01","134.05","13246"
"1667315160","0","2022-11-01 15:06:00","134","134.06","133.99","134.03","16715"
"1667315220","0","2022-11-01 15:07:00","134.025","134.025","133.9159","133.98","16203"
"1667315280","0","2022-11-01 15:08:00","133.93","133.94","133.84","133.93","12430"
"1667315340","0","2022-11-01 15:09:00","133.93","134","133.93","133.945","9883"
"1667315400","0","2022-11-01 15:10:00","133.97","133.98","133.94","133.94","7073"
"1667315460","0","2022-11-01 15:11:00","133.94","134.06","133.93","134.06","9865"
"1667315520","0","2022-11-01 15:12:00","134.06","134.18","134.0229","134.13","12843"
"1667315580","0","2022-11-01 15:13:00","134.12","134.12","134.08","134.11","8560"
"1667315640","0","2022-11-01 15:14:00","134.09","134.1396","134.07","134.1396","7438"
"1667315700","0","2022-11-01 15:15:00","134.12","134.18","134.08","134.15","10895"
"1667315760","0","2022-11-01 15:16:00","134.14","134.19","134.12","134.1772","13008"
"1667315820","0","2022-11-01 15:17:00","134.16","134.19","134.14","134.14","8443"
"1667315880","0","2022-11-01 15:18:00","134.135","134.14","134.07","134.1","19652"
"1667315940","0","2022-11-01 15:19:00","134.09","134.09","133.94","133.94","40782"
