"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666197420","0","2022-10-19 16:37:00","26.9","26.91","26.895","26.9","2136"
"1666197480","0","2022-10-19 16:38:00","26.9","26.91","26.89","26.905","14453"
"1666197540","0","2022-10-19 16:39:00","26.905","26.92","26.905","26.92","2865"
"1666197600","0","2022-10-19 16:40:00","26.92","26.93","26.9","26.9","6378"
"1666197660","0","2022-10-19 16:41:00","26.9","26.91","26.89","26.895","14291"
"1666197720","0","2022-10-19 16:42:00","26.895","26.91","26.89","26.905","8900"
"1666197780","0","2022-10-19 16:43:00","26.91","26.92","26.9","26.9","8706"
"1666197840","0","2022-10-19 16:44:00","26.9","26.91","26.89","26.895","14192"
"1666197900","0","2022-10-19 16:45:00","26.895","26.9","26.87","26.87","26344"
"1666197960","0","2022-10-19 16:46:00","26.865","26.87","26.85","26.855","16183"
"1666198020","0","2022-10-19 16:47:00","26.85","26.87","26.85","26.87","21242"
"1666198080","0","2022-10-19 16:48:00","26.87","26.91","26.87","26.895","134475"
"1666198140","0","2022-10-19 16:49:00","26.895","26.91","26.88","26.91","29483"
"1666198200","0","2022-10-19 16:50:00","26.9","26.93","26.9","26.925","17780"
"1666198260","0","2022-10-19 16:51:00","26.93","26.93","26.91","26.915","11749"
"1666198320","0","2022-10-19 16:52:00","26.915","26.92","26.91","26.915","5085"
"1666198380","0","2022-10-19 16:53:00","26.915","26.92","26.91","26.915","5526"
"1666198440","0","2022-10-19 16:54:00","26.915","26.915","26.905","26.91","5411"
"1666198500","0","2022-10-19 16:55:00","26.9091","26.91","26.885","26.89","16059"
"1666198560","0","2022-10-19 16:56:00","26.89","26.905","26.885","26.885","27609"
"1666198620","0","2022-10-19 16:57:00","26.885","26.9","26.88","26.895","10208"
"1666198680","0","2022-10-19 16:58:00","26.89","26.896","26.875","26.895","24718"
"1666198740","0","2022-10-19 16:59:00","26.9","26.9","26.895","26.9","1240"
"1666198800","0","2022-10-19 17:00:00","26.9","26.915","26.9","26.91","13024"
"1666198860","0","2022-10-19 17:01:00","26.91","26.91","26.905","26.905","3261"
"1666198920","0","2022-10-19 17:02:00","26.905","26.91","26.86","26.86","48318"
"1666198980","0","2022-10-19 17:03:00","26.86","26.87","26.855","26.86","19160"
"1666199040","0","2022-10-19 17:04:00","26.86","26.87","26.84","26.87","45919"
"1666199100","0","2022-10-19 17:05:00","26.86","26.87","26.85","26.855","78523"
"1666199160","0","2022-10-19 17:06:00","26.85","26.91","26.845","26.9","54090"
"1666199220","0","2022-10-19 17:07:00","26.9","26.9","26.88","26.88","13986"
"1666199280","0","2022-10-19 17:08:00","26.88","26.88","26.855","26.875","16730"
"1666199340","0","2022-10-19 17:09:00","26.875","26.91","26.87","26.905","128590"
"1666199400","0","2022-10-19 17:10:00","26.9","26.915","26.9","26.915","25353"
"1666199460","0","2022-10-19 17:11:00","26.915","26.915","26.89","26.895","54200"
"1666199520","0","2022-10-19 17:12:00","26.89","26.915","26.89","26.915","13935"
"1666199580","0","2022-10-19 17:13:00","26.915","26.92","26.9","26.91","29311"
"1666199640","0","2022-10-19 17:14:00","26.905","26.91","26.9","26.91","3303"
"1666199700","0","2022-10-19 17:15:00","26.91","26.93","26.905","26.915","14127"
"1666199760","0","2022-10-19 17:16:00","26.915","26.915","26.89","26.9","12080"
"1666199820","0","2022-10-19 17:17:00","26.9","26.92","26.9","26.915","9174"
"1666199880","0","2022-10-19 17:18:00","26.91","26.915","26.9","26.91","6015"
"1666199940","0","2022-10-19 17:19:00","26.9","26.93","26.9","26.93","9432"
"1666200000","0","2022-10-19 17:20:00","26.93","26.95","26.93","26.94","13263"
"1666200060","0","2022-10-19 17:21:00","26.94","26.945","26.93","26.93","20744"
"1666200120","0","2022-10-19 17:22:00","26.94","26.95","26.93","26.95","9186"
"1666200180","0","2022-10-19 17:23:00","26.95","26.95","26.935","26.935","5656"
"1666200240","0","2022-10-19 17:24:00","26.935","26.94","26.93","26.93","17722"
"1666200300","0","2022-10-19 17:25:00","26.93","26.95","26.93","26.945","11985"
"1666200360","0","2022-10-19 17:26:00","26.945","26.96","26.945","26.96","6968"
"1666200420","0","2022-10-19 17:27:00","26.96","26.9666","26.95","26.95","11050"
"1666200480","0","2022-10-19 17:28:00","26.945","26.95","26.94","26.95","3128"
"1666200540","0","2022-10-19 17:29:00","26.945","26.955","26.945","26.945","14758"
"1666200600","0","2022-10-19 17:30:00","26.945","26.945","26.935","26.935","8318"
"1666200660","0","2022-10-19 17:31:00","26.94","26.94","26.93","26.93","11738"
"1666200720","0","2022-10-19 17:32:00","26.925","26.94","26.925","26.93","9547"
"1666200780","0","2022-10-19 17:33:00","26.94","26.95","26.94","26.945","11152"
"1666200840","0","2022-10-19 17:34:00","26.95","26.965","26.95","26.955","11875"
"1666200900","0","2022-10-19 17:35:00","26.955","26.97","26.945","26.97","19122"
"1666200960","0","2022-10-19 17:36:00","26.97","26.97","26.925","26.925","16047"
"1666201020","0","2022-10-19 17:37:00","26.925","26.94","26.92","26.935","7505"
"1666201080","0","2022-10-19 17:38:00","26.935","26.935","26.915","26.915","7205"
"1666201140","0","2022-10-19 17:39:00","26.92","26.93","26.915","26.915","8025"
"1666201200","0","2022-10-19 17:40:00","26.92","26.92","26.905","26.915","7025"
"1666201260","0","2022-10-19 17:41:00","26.91","26.93","26.9","26.925","15565"
"1666201320","0","2022-10-19 17:42:00","26.93","26.95","26.925","26.945","5676"
"1666201380","0","2022-10-19 17:43:00","26.94","26.955","26.935","26.95","7848"
"1666201440","0","2022-10-19 17:44:00","26.95","26.955","26.94","26.955","3413"
"1666201500","0","2022-10-19 17:45:00","26.95","26.97","26.95","26.955","6448"
"1666201560","0","2022-10-19 17:46:00","26.955","26.955","26.935","26.9409","5379"
"1666201620","0","2022-10-19 17:47:00","26.945","26.95","26.93","26.93","4114"
"1666201680","0","2022-10-19 17:48:00","26.93","26.955","26.93","26.93","6548"
"1666201740","0","2022-10-19 17:49:00","26.94","26.94","26.925","26.93","6116"
"1666201800","0","2022-10-19 17:50:00","26.93","26.94","26.92","26.93","4923"
"1666201860","0","2022-10-19 17:51:00","26.935","26.95","26.925","26.945","8765"
"1666201920","0","2022-10-19 17:52:00","26.94","26.95","26.93","26.94","8444"
"1666201980","0","2022-10-19 17:53:00","26.945","26.95","26.94","26.95","7083"
"1666202040","0","2022-10-19 17:54:00","26.94","26.965","26.94","26.95","9266"
"1666202100","0","2022-10-19 17:55:00","26.95","26.96","26.94","26.945","3768"
"1666202160","0","2022-10-19 17:56:00","26.945","26.955","26.945","26.945","6214"
"1666202220","0","2022-10-19 17:57:00","26.95","26.97","26.94","26.955","7740"
"1666202280","0","2022-10-19 17:58:00","26.96","26.97","26.955","26.965","5880"
"1666202340","0","2022-10-19 17:59:00","26.965","26.97","26.96","26.97","10948"
"1666202400","0","2022-10-19 18:00:00","26.975","26.975","26.96","26.97","5173"
"1666202460","0","2022-10-19 18:01:00","26.975","26.98","26.97","26.975","1435"
"1666202520","0","2022-10-19 18:02:00","26.975","26.995","26.975","26.98","6080"
"1666202580","0","2022-10-19 18:03:00","26.985","27.025","26.985","27.025","11732"
"1666202640","0","2022-10-19 18:04:00","27.03","27.03","27.015","27.02","8123"
"1666202700","0","2022-10-19 18:05:00","27.025","27.025","27.02","27.02","1354"
"1666202760","0","2022-10-19 18:06:00","27.015","27.035","27.015","27.035","5234"
"1666202820","0","2022-10-19 18:07:00","27.03","27.04","27.03","27.04","1854"
"1666202880","0","2022-10-19 18:08:00","27.035","27.07","27.03","27.07","9019"
"1666202940","0","2022-10-19 18:09:00","27.065","27.07","27.055","27.055","7464"
"1666203000","0","2022-10-19 18:10:00","27.05","27.06","27.05","27.055","3151"
"1666203060","0","2022-10-19 18:11:00","27.06","27.07","27.06","27.065","2700"
"1666203120","0","2022-10-19 18:12:00","27.065","27.075","27.065","27.07","6041"
"1666203180","0","2022-10-19 18:13:00","27.07","27.07","27.05","27.065","6738"
"1666203240","0","2022-10-19 18:14:00","27.065","27.065","27.05","27.05","4427"
"1666203300","0","2022-10-19 18:15:00","27.055","27.07","27.05","27.065","8549"
"1666203360","0","2022-10-19 18:16:00","27.065","27.065","27.05","27.055","8383"
"1666203420","0","2022-10-19 18:17:00","27.05","27.065","27.05","27.055","5323"
"1666203480","0","2022-10-19 18:18:00","27.06","27.07","27.0588","27.06","12191"
"1666203540","0","2022-10-19 18:19:00","27.055","27.07","27.05","27.055","28629"
"1666203600","0","2022-10-19 18:20:00","27.06","27.06","27.035","27.035","10230"
"1666203660","0","2022-10-19 18:21:00","27.035","27.045","27.03","27.045","9200"
"1666203720","0","2022-10-19 18:22:00","27.045","27.045","27.035","27.035","5792"
"1666203780","0","2022-10-19 18:23:00","27.035","27.04","27.025","27.03","8022"
"1666203840","0","2022-10-19 18:24:00","27.04","27.045","27.035","27.045","4229"
"1666203900","0","2022-10-19 18:25:00","27.045","27.055","27.045","27.045","5365"
"1666203960","0","2022-10-19 18:26:00","27.05","27.055","27.035","27.035","7975"
"1666204020","0","2022-10-19 18:27:00","27.035","27.035","27.03","27.035","1191"
"1666204080","0","2022-10-19 18:28:00","27.035","27.05","27.03","27.03","13866"
"1666204140","0","2022-10-19 18:29:00","27.025","27.04","27.025","27.035","3541"
"1666204200","0","2022-10-19 18:30:00","27.035","27.035","27","27.005","19862"
"1666204260","0","2022-10-19 18:31:00","27","27.005","26.985","26.99","15288"
"1666204320","0","2022-10-19 18:32:00","26.9959","27.01","26.995","27.01","14296"
"1666204380","0","2022-10-19 18:33:00","27.015","27.02","27.005","27.005","4518"
"1666204440","0","2022-10-19 18:34:00","27.01","27.025","27.01","27.02","6733"
"1666204500","0","2022-10-19 18:35:00","27.02","27.03","27.015","27.0285","4434"
"1666204560","0","2022-10-19 18:36:00","27.025","27.025","27.01","27.01","7556"
"1666204620","0","2022-10-19 18:37:00","27.01","27.01","27","27.005","1716"
"1666204680","0","2022-10-19 18:38:00","27.005","27.005","26.995","27","3656"
"1666204740","0","2022-10-19 18:39:00","27","27.01","26.995","27.005","4628"
"1666204800","0","2022-10-19 18:40:00","27.005","27.01","26.985","26.985","9069"
"1666204860","0","2022-10-19 18:41:00","26.985","26.995","26.98","26.995","8202"
"1666204920","0","2022-10-19 18:42:00","26.99","27.015","26.99","27.01","12037"
"1666204980","0","2022-10-19 18:43:00","27.01","27.01","26.98","26.985","3008"
"1666205040","0","2022-10-19 18:44:00","26.985","26.985","26.98","26.98","5921"
"1666205100","0","2022-10-19 18:45:00","26.98","26.99","26.975","26.98","2777"
"1666205160","0","2022-10-19 18:46:00","26.98","26.985","26.97","26.97","7355"
"1666205220","0","2022-10-19 18:47:00","26.97","26.99","26.97","26.975","10204"
"1666205280","0","2022-10-19 18:48:00","26.975","26.985","26.97","26.975","6334"
"1666205340","0","2022-10-19 18:49:00","26.975","26.98","26.97","26.975","10583"
"1666205400","0","2022-10-19 18:50:00","26.975","26.975","26.975","26.975","898"
"1666205460","0","2022-10-19 18:51:00","26.975","26.98","26.97","26.975","2809"
"1666205520","0","2022-10-19 18:52:00","26.975","26.975","26.97","26.975","2564"
"1666205580","0","2022-10-19 18:53:00","26.975","26.98","26.97","26.975","2859"
"1666205640","0","2022-10-19 18:54:00","26.975","26.975","26.975","26.975","727"
"1666205700","0","2022-10-19 18:55:00","26.98","26.98","26.97","26.98","2917"
"1666205760","0","2022-10-19 18:56:00","26.98","27","26.98","26.995","13254"
"1666205820","0","2022-10-19 18:57:00","26.995","26.995","26.98","26.985","8189"
"1666205880","0","2022-10-19 18:58:00","26.99","27","26.99","26.99","10455"
"1666205940","0","2022-10-19 18:59:00","26.99","27","26.99","26.995","3288"
"1666206000","0","2022-10-19 19:00:00","27","27.01","26.995","27","8085"
"1666206060","0","2022-10-19 19:01:00","27","27.01","26.99","27.01","8834"
"1666206120","0","2022-10-19 19:02:00","27.005","27.005","26.99","26.995","4051"
"1666206180","0","2022-10-19 19:03:00","26.995","27.01","26.995","27.005","8151"
"1666206240","0","2022-10-19 19:04:00","27.005","27.005","26.97","26.975","19662"
"1666206300","0","2022-10-19 19:05:00","26.975","27.005","26.975","27","9495"
"1666206360","0","2022-10-19 19:06:00","27.005","27.01","26.99","27","6805"
"1666206420","0","2022-10-19 19:07:00","26.995","26.995","26.975","26.985","10866"
"1666206480","0","2022-10-19 19:08:00","26.98","27","26.98","26.99","6783"
"1666206540","0","2022-10-19 19:09:00","26.995","27.035","26.995","27.035","15766"
"1666206600","0","2022-10-19 19:10:00","27.04","27.045","27.035","27.035","6371"
"1666206660","0","2022-10-19 19:11:00","27.035","27.05","27.035","27.045","7112"
"1666206720","0","2022-10-19 19:12:00","27.04","27.05","27.04","27.04","3971"
"1666206780","0","2022-10-19 19:13:00","27.045","27.05","27.03","27.03","10577"
"1666206840","0","2022-10-19 19:14:00","27.04","27.055","27.04","27.045","39618"
"1666206900","0","2022-10-19 19:15:00","27.04","27.085","27.04","27.08","17829"
"1666206960","0","2022-10-19 19:16:00","27.08","27.1","27.07","27.1","15156"
"1666207020","0","2022-10-19 19:17:00","27.1","27.105","27.095","27.0975","6806"
"1666207080","0","2022-10-19 19:18:00","27.095","27.095","27.095","27.095","1541"
"1666207140","0","2022-10-19 19:19:00","27.095","27.12","27.09","27.11","19737"
"1666207200","0","2022-10-19 19:20:00","27.11","27.11","27.09","27.095","7034"
"1666207260","0","2022-10-19 19:21:00","27.095","27.095","27.075","27.075","7285"
"1666207320","0","2022-10-19 19:22:00","27.08","27.08","27.045","27.045","12367"
"1666207380","0","2022-10-19 19:23:00","27.04","27.04","27.03","27.03","4237"
"1666207440","0","2022-10-19 19:24:00","27.035","27.05","27.035","27.045","13530"
"1666207500","0","2022-10-19 19:25:00","27.04","27.05","27.035","27.045","12589"
"1666207560","0","2022-10-19 19:26:00","27.04","27.04","27.03","27.035","2291"
"1666207620","0","2022-10-19 19:27:00","27.035","27.035","27.025","27.025","6190"
"1666207680","0","2022-10-19 19:28:00","27.02","27.03","27","27.025","21897"
"1666207740","0","2022-10-19 19:29:00","27.02","27.05","27.02","27.05","47305"
"1666207800","0","2022-10-19 19:30:00","27.05","27.06","27.03","27.03","45793"
"1666207860","0","2022-10-19 19:31:00","27.025","27.04","27.02","27.04","15576"
"1666207920","0","2022-10-19 19:32:00","27.035","27.04","27.03","27.035","7314"
"1666207980","0","2022-10-19 19:33:00","27.035","27.055","27.035","27.055","40117"
"1666208040","0","2022-10-19 19:34:00","27.055","27.055","27.04","27.045","23534"
"1666208100","0","2022-10-19 19:35:00","27.04","27.045","27.025","27.035","15056"
"1666208160","0","2022-10-19 19:36:00","27.031","27.06","27.031","27.055","7993"
"1666208220","0","2022-10-19 19:37:00","27.055","27.07","27.04","27.05","29772"
"1666208280","0","2022-10-19 19:38:00","27.06","27.06","27.05","27.055","9825"
"1666208340","0","2022-10-19 19:39:00","27.05","27.05","27.02","27.02","13753"
"1666208400","0","2022-10-19 19:40:00","27.02","27.04","27.02","27.035","21334"
"1666208460","0","2022-10-19 19:41:00","27.03","27.04","27.03","27.035","6968"
"1666208520","0","2022-10-19 19:42:00","27.04","27.06","27.03","27.035","30950"
"1666208580","0","2022-10-19 19:43:00","27.03","27.045","27.03","27.03","18163"
"1666208640","0","2022-10-19 19:44:00","27.035","27.04","27.025","27.035","62702"
"1666208700","0","2022-10-19 19:45:00","27.04","27.04","26.975","26.985","54009"
"1666208760","0","2022-10-19 19:46:00","26.985","27","26.98","26.995","40160"
"1666208820","0","2022-10-19 19:47:00","26.995","27.005","26.985","26.985","50998"
"1666208880","0","2022-10-19 19:48:00","26.985","27","26.975","26.995","64426"
"1666208940","0","2022-10-19 19:49:00","26.995","27","26.975","26.99","31800"
"1666209000","0","2022-10-19 19:50:00","26.98","27.02","26.98","27","35463"
"1666209060","0","2022-10-19 19:51:00","26.995","27","26.98","26.995","23883"
"1666209120","0","2022-10-19 19:52:00","27","27.01","26.99","27","29569"
"1666209180","0","2022-10-19 19:53:00","27","27","26.98","26.9991","43550"
"1666209240","0","2022-10-19 19:54:00","26.995","27.01","26.98","27.01","69478"
"1666209300","0","2022-10-19 19:55:00","27.01","27.02","27.01","27.015","55790"
"1666209360","0","2022-10-19 19:56:00","27.015","27.025","27.01","27.02","54629"
"1666209420","0","2022-10-19 19:57:00","27.02","27.025","26.99","27","126953"
"1666209480","0","2022-10-19 19:58:00","27","27","26.99","26.995","103603"
"1666209540","0","2022-10-19 19:59:00","27","27.01","26.98","27","219565"
"1666209600","0","2022-10-19 20:00:00","27","27","27","27","146874"
"1666209660","0","2022-10-19 20:01:00","27","27","27","27","7476"
"1666209720","0","2022-10-19 20:02:00","27","27","27","27","10756"
"1666272600","0","2022-10-20 13:30:00","26.95","27","26.88","26.9108","34995"
"1666272660","0","2022-10-20 13:31:00","26.95","27.04","26.89","26.9","8291"
"1666272720","0","2022-10-20 13:32:00","26.91","26.98","26.87","26.87","7741"
"1666272780","0","2022-10-20 13:33:00","26.81","26.81","26.8","26.805","1717"
"1666272840","0","2022-10-20 13:34:00","26.83","26.95","26.83","26.93","10092"
"1666272900","0","2022-10-20 13:35:00","26.91","26.92","26.88","26.88","9958"
"1666272960","0","2022-10-20 13:36:00","26.9","26.91","26.87","26.88","9488"
"1666273020","0","2022-10-20 13:37:00","26.865","26.87","26.8","26.8","2379"
"1666273080","0","2022-10-20 13:38:00","26.79","26.79","26.76","26.76","3916"
"1666273140","0","2022-10-20 13:39:00","26.77","26.8","26.76","26.77","4576"
"1666273200","0","2022-10-20 13:40:00","26.785","26.825","26.785","26.82","9962"
"1666273260","0","2022-10-20 13:41:00","26.825","26.84","26.78","26.835","16367"
"1666273320","0","2022-10-20 13:42:00","26.835","26.85","26.82","26.85","18614"
"1666273380","0","2022-10-20 13:43:00","26.85","26.855","26.79","26.79","8667"
"1666273440","0","2022-10-20 13:44:00","26.79","26.83","26.78","26.83","4580"
"1666273500","0","2022-10-20 13:45:00","26.835","26.86","26.825","26.86","6634"
"1666273560","0","2022-10-20 13:46:00","26.87","26.92","26.86","26.895","11300"
"1666273620","0","2022-10-20 13:47:00","26.9","26.91","26.89","26.9083","10202"
"1666273680","0","2022-10-20 13:48:00","26.9","26.9","26.88","26.885","5131"
"1666273740","0","2022-10-20 13:49:00","26.88","26.885","26.86","26.865","2719"
"1666273800","0","2022-10-20 13:50:00","26.87","26.88","26.86","26.88","3402"
"1666273860","0","2022-10-20 13:51:00","26.88","26.895","26.86","26.88","14108"
"1666273920","0","2022-10-20 13:52:00","26.88","26.88","26.85","26.865","5630"
"1666273980","0","2022-10-20 13:53:00","26.88","26.88","26.86","26.86","2647"
"1666274040","0","2022-10-20 13:54:00","26.86","26.9","26.86","26.89","5692"
"1666274100","0","2022-10-20 13:55:00","26.88","26.895","26.87","26.885","6420"
"1666274160","0","2022-10-20 13:56:00","26.88","26.9","26.88","26.89","10081"
"1666274220","0","2022-10-20 13:57:00","26.895","26.9101","26.89","26.89","16251"
"1666274280","0","2022-10-20 13:58:00","26.89","26.9","26.88","26.89","6224"
"1666274340","0","2022-10-20 13:59:00","26.89","26.89","26.855","26.86","3307"
"1666274400","0","2022-10-20 14:00:00","26.855","26.88","26.845","26.865","11795"
"1666274460","0","2022-10-20 14:01:00","26.86","26.8835","26.855","26.88","11322"
"1666274520","0","2022-10-20 14:02:00","26.88","26.95","26.875","26.95","10327"
"1666274580","0","2022-10-20 14:03:00","26.95","26.95","26.935","26.94","7870"
"1666274640","0","2022-10-20 14:04:00","26.94","26.94","26.92","26.94","7163"
"1666274700","0","2022-10-20 14:05:00","26.94","26.955","26.935","26.95","7740"
"1666274760","0","2022-10-20 14:06:00","26.95","26.98","26.95","26.98","4814"
"1666274820","0","2022-10-20 14:07:00","26.99","26.995","26.98","26.985","13318"
"1666274880","0","2022-10-20 14:08:00","26.99","27","26.97","27","8765"
"1666274940","0","2022-10-20 14:09:00","27.01","27.01","26.99","26.99","8884"
"1666275000","0","2022-10-20 14:10:00","26.995","26.995","26.97","26.98","7114"
"1666275060","0","2022-10-20 14:11:00","26.98","26.99","26.96","26.96","12869"
"1666275120","0","2022-10-20 14:12:00","26.97","26.98","26.955","26.96","11911"
"1666275180","0","2022-10-20 14:13:00","26.96","26.965","26.935","26.94","9668"
"1666275240","0","2022-10-20 14:14:00","26.93","26.95","26.92","26.95","14081"
"1666275300","0","2022-10-20 14:15:00","26.94","26.98","26.94","26.96","12721"
"1666275360","0","2022-10-20 14:16:00","26.96","26.965","26.925","26.93","8832"
"1666275420","0","2022-10-20 14:17:00","26.93","26.955","26.93","26.95","6654"
"1666275480","0","2022-10-20 14:18:00","26.945","26.95","26.935","26.935","8059"
"1666275540","0","2022-10-20 14:19:00","26.94","26.99","26.94","26.98","16612"
"1666275600","0","2022-10-20 14:20:00","26.99","27","26.99","27","6076"
"1666275660","0","2022-10-20 14:21:00","27","27.015","27","27.01","3326"
"1666275720","0","2022-10-20 14:22:00","27","27.005","26.97","27.005","9710"
"1666275780","0","2022-10-20 14:23:00","27","27","26.98","26.98","3592"
"1666275840","0","2022-10-20 14:24:00","26.99","27.005","26.985","26.99","7525"
"1666275900","0","2022-10-20 14:25:00","26.99","26.99","26.97","26.97","5577"
"1666275960","0","2022-10-20 14:26:00","26.98","26.98","26.95","26.95","12192"
"1666276020","0","2022-10-20 14:27:00","26.94","26.945","26.93","26.93","4317"
"1666276080","0","2022-10-20 14:28:00","26.94","26.94","26.915","26.917","5875"
"1666276140","0","2022-10-20 14:29:00","26.91","26.94","26.905","26.9253","5813"
"1666276200","0","2022-10-20 14:30:00","26.93","26.94","26.91","26.91","15322"
"1666276260","0","2022-10-20 14:31:00","26.92","26.92","26.885","26.89","11035"
"1666276320","0","2022-10-20 14:32:00","26.88","26.885","26.86","26.865","3373"
"1666276380","0","2022-10-20 14:33:00","26.86","26.865","26.85","26.86","5800"
"1666276440","0","2022-10-20 14:34:00","26.855","26.86","26.85","26.855","3232"
"1666276500","0","2022-10-20 14:35:00","26.855","26.865","26.85","26.855","6102"
"1666276560","0","2022-10-20 14:36:00","26.86","26.865","26.845","26.845","7994"
"1666276620","0","2022-10-20 14:37:00","26.84","26.845","26.81","26.825","5378"
"1666276680","0","2022-10-20 14:38:00","26.83","26.835","26.82","26.825","4620"
"1666276740","0","2022-10-20 14:39:00","26.83","26.83","26.82","26.825","3953"
"1666276800","0","2022-10-20 14:40:00","26.83","26.835","26.805","26.805","7378"
"1666276860","0","2022-10-20 14:41:00","26.81","26.82","26.8","26.8","9529"
"1666276920","0","2022-10-20 14:42:00","26.8","26.8","26.79","26.8","2029"
"1666276980","0","2022-10-20 14:43:00","26.8","26.8","26.79","26.79","5380"
"1666277040","0","2022-10-20 14:44:00","26.795","26.815","26.79","26.815","10462"
"1666277100","0","2022-10-20 14:45:00","26.81","26.81","26.79","26.8","15700"
"1666277160","0","2022-10-20 14:46:00","26.8","26.8","26.79","26.79","2187"
"1666277220","0","2022-10-20 14:47:00","26.79","26.795","26.78","26.78","4914"
"1666277280","0","2022-10-20 14:48:00","26.785","26.82","26.78","26.815","9588"
"1666277340","0","2022-10-20 14:49:00","26.82","26.82","26.81","26.815","6247"
"1666277400","0","2022-10-20 14:50:00","26.82","26.84","26.82","26.84","6335"
"1666277460","0","2022-10-20 14:51:00","26.85","26.855","26.84","26.85","6097"
"1666277520","0","2022-10-20 14:52:00","26.85","26.85","26.83","26.84","4396"
"1666277580","0","2022-10-20 14:53:00","26.845","26.845","26.83","26.83","6918"
"1666277640","0","2022-10-20 14:54:00","26.83","26.835","26.82","26.82","8891"
"1666277700","0","2022-10-20 14:55:00","26.82","26.84","26.82","26.825","6082"
"1666277760","0","2022-10-20 14:56:00","26.82","26.82","26.8085","26.81","6734"
"1666277820","0","2022-10-20 14:57:00","26.82","26.84","26.815","26.84","4323"
"1666277880","0","2022-10-20 14:58:00","26.83","26.84","26.83","26.835","2740"
"1666277940","0","2022-10-20 14:59:00","26.83","26.845","26.83","26.84","6515"
"1666278000","0","2022-10-20 15:00:00","26.84","26.86","26.84","26.85","9162"
"1666278060","0","2022-10-20 15:01:00","26.86","26.875","26.85","26.86","14146"
"1666278120","0","2022-10-20 15:02:00","26.865","26.895","26.85","26.88","18406"
"1666278180","0","2022-10-20 15:03:00","26.875","26.885","26.87","26.885","5420"
"1666278240","0","2022-10-20 15:04:00","26.88","26.89","26.86","26.87","13947"
"1666278300","0","2022-10-20 15:05:00","26.87","26.88","26.86","26.87","9864"
"1666278360","0","2022-10-20 15:06:00","26.875","26.875","26.87","26.875","9522"
"1666278420","0","2022-10-20 15:07:00","26.8706","26.8771","26.865","26.865","4420"
"1666278480","0","2022-10-20 15:08:00","26.87","26.87","26.86","26.87","6823"
"1666278540","0","2022-10-20 15:09:00","26.88","26.88","26.87","26.87","3933"
"1666278600","0","2022-10-20 15:10:00","26.86","26.86","26.85","26.86","4933"
"1666278660","0","2022-10-20 15:11:00","26.86","26.86","26.84","26.845","5743"
"1666278720","0","2022-10-20 15:12:00","26.84","26.84","26.83","26.835","6610"
"1666278780","0","2022-10-20 15:13:00","26.83","26.835","26.825","26.83","6700"
"1666278840","0","2022-10-20 15:14:00","26.835","26.835","26.82","26.82","5907"
"1666278900","0","2022-10-20 15:15:00","26.82","26.82","26.79","26.79","8519"
"1666278960","0","2022-10-20 15:16:00","26.795","26.8","26.78","26.78","6033"
"1666279020","0","2022-10-20 15:17:00","26.78","26.78","26.76","26.76","10499"
"1666279080","0","2022-10-20 15:18:00","26.76","26.76","26.74","26.745","10136"
"1666279140","0","2022-10-20 15:19:00","26.745","26.745","26.71","26.72","28249"
"1666279200","0","2022-10-20 15:20:00","26.72","26.73","26.705","26.71","11149"
"1666279260","0","2022-10-20 15:21:00","26.71","26.73","26.705","26.73","7550"
"1666279320","0","2022-10-20 15:22:00","26.72","26.72","26.71","26.72","7732"
"1666279380","0","2022-10-20 15:23:00","26.72","26.725","26.705","26.71","5447"
"1666279440","0","2022-10-20 15:24:00","26.71","26.71","26.7","26.7","5956"
"1666279500","0","2022-10-20 15:25:00","26.7","26.705","26.695","26.7","9123"
"1666279560","0","2022-10-20 15:26:00","26.69","26.6906","26.67","26.675","7176"
"1666279620","0","2022-10-20 15:27:00","26.6796","26.69","26.67","26.68","9671"
"1666279680","0","2022-10-20 15:28:00","26.68","26.68","26.65","26.665","8217"
"1666279740","0","2022-10-20 15:29:00","26.67","26.71","26.67","26.705","9821"
"1666279800","0","2022-10-20 15:30:00","26.7","26.715","26.7","26.71","2023"
"1666279860","0","2022-10-20 15:31:00","26.715","26.72","26.71","26.72","3931"
"1666279920","0","2022-10-20 15:32:00","26.72","26.75","26.72","26.745","7266"
"1666279980","0","2022-10-20 15:33:00","26.75","26.77","26.735","26.74","8587"
"1666280040","0","2022-10-20 15:34:00","26.75","26.77","26.75","26.76","3703"
"1666280100","0","2022-10-20 15:35:00","26.765","26.77","26.76","26.765","3674"
"1666280160","0","2022-10-20 15:36:00","26.76","26.76","26.75","26.76","5940"
"1666280220","0","2022-10-20 15:37:00","26.76","26.79","26.76","26.78","7676"
"1666280280","0","2022-10-20 15:38:00","26.79","26.79","26.775","26.78","4693"
"1666280340","0","2022-10-20 15:39:00","26.78","26.78","26.77","26.78","1761"
"1666280400","0","2022-10-20 15:40:00","26.775","26.775","26.76","26.76","6627"
"1666280460","0","2022-10-20 15:41:00","26.76","26.76","26.755","26.755","1524"
"1666280520","0","2022-10-20 15:42:00","26.75","26.755","26.74","26.745","6083"
"1666280580","0","2022-10-20 15:43:00","26.75","26.75","26.74","26.745","2581"
"1666280640","0","2022-10-20 15:44:00","26.74","26.745","26.74","26.745","1450"
"1666280700","0","2022-10-20 15:45:00","26.74","26.745","26.73","26.74","9577"
