"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668096060","0","2022-11-10 16:01:00","107.98","108.005","107.78","107.86","9855"
"1668096120","0","2022-11-10 16:02:00","107.84","107.99","107.75","107.945","33637"
"1668096180","0","2022-11-10 16:03:00","107.935","108.21","107.935","108.2","9261"
"1668096240","0","2022-11-10 16:04:00","108.15","108.2","107.99","108","8379"
"1668096300","0","2022-11-10 16:05:00","108","108","107.85","107.92","6524"
"1668096360","0","2022-11-10 16:06:00","107.96","107.96","107.84","107.8425","4509"
"1668096420","0","2022-11-10 16:07:00","107.8222","107.84","107.66","107.66","3653"
"1668096480","0","2022-11-10 16:08:00","107.61","107.65","107.56","107.62","6568"
"1668096540","0","2022-11-10 16:09:00","107.67","107.73","107.5","107.5475","4375"
"1668096600","0","2022-11-10 16:10:00","107.455","107.55","107.455","107.54","5923"
"1668096660","0","2022-11-10 16:11:00","107.52","107.52","107.29","107.29","2179"
"1668096720","0","2022-11-10 16:12:00","107.27","107.4","107.26","107.4","9882"
"1668096780","0","2022-11-10 16:13:00","107.44","107.53","107.405","107.5075","4403"
"1668096840","0","2022-11-10 16:14:00","107.535","107.61","107.53","107.61","4265"
"1668096900","0","2022-11-10 16:15:00","107.58","107.58","107.33","107.48","6008"
"1668096960","0","2022-11-10 16:16:00","107.45","107.61","107.41","107.61","4563"
"1668097020","0","2022-11-10 16:17:00","107.55","107.65","107.545","107.545","2543"
"1668097080","0","2022-11-10 16:18:00","107.55","107.61","107.54","107.56","3092"
"1668097140","0","2022-11-10 16:19:00","107.6","107.6","107.515","107.5675","2702"
"1668097200","0","2022-11-10 16:20:00","107.575","107.63","107.53","107.63","3270"
"1668097260","0","2022-11-10 16:21:00","107.59","107.67","107.59","107.67","3821"
"1668097320","0","2022-11-10 16:22:00","107.63","107.67","107.57","107.66","6007"
"1668097380","0","2022-11-10 16:23:00","107.65","107.65","107.52","107.6","4536"
"1668097440","0","2022-11-10 16:24:00","107.605","107.76","107.605","107.715","5107"
"1668097500","0","2022-11-10 16:25:00","107.68","107.7","107.625","107.655","3895"
"1668097560","0","2022-11-10 16:26:00","107.74","107.885","107.74","107.88","18060"
"1668097620","0","2022-11-10 16:27:00","107.88","107.88","107.78","107.83","3263"
"1668097680","0","2022-11-10 16:28:00","107.83","107.88","107.82","107.83","2799"
"1668097740","0","2022-11-10 16:29:00","107.88","107.91","107.84","107.91","3045"
"1668097800","0","2022-11-10 16:30:00","107.92","108.09","107.89","108.045","4823"
"1668097860","0","2022-11-10 16:31:00","108.0376","108.04","107.93","108.04","2705"
"1668097920","0","2022-11-10 16:32:00","108.04","108.14","107.99","108.14","3122"
"1668097980","0","2022-11-10 16:33:00","108.12","108.15","107.93","108.02","117074"
"1668098040","0","2022-11-10 16:34:00","108.08","108.08","107.99","108.07","5233"
"1668098100","0","2022-11-10 16:35:00","108.05","108.05","107.875","107.875","3927"
"1668098160","0","2022-11-10 16:36:00","107.84","108.035","107.81","107.915","4323"
"1668098220","0","2022-11-10 16:37:00","107.95","108.03","107.95","108.03","2039"
"1668098280","0","2022-11-10 16:38:00","108.04","108.075","108.04","108.075","798"
"1668098340","0","2022-11-10 16:39:00","108.075","108.23","108.075","108.23","2570"
"1668098400","0","2022-11-10 16:40:00","108.2","108.3","108.2","108.3","1448"
"1668098460","0","2022-11-10 16:41:00","108.34","108.38","108.33","108.33","1686"
"1668098520","0","2022-11-10 16:42:00","108.38","108.38","108.3","108.3","2694"
"1668098580","0","2022-11-10 16:43:00","108.32","108.32","108.1908","108.23","1992"
"1668098640","0","2022-11-10 16:44:00","108.215","108.26","108.185","108.185","1794"
"1668098700","0","2022-11-10 16:45:00","108.2","108.25","108.15","108.25","3901"
"1668098760","0","2022-11-10 16:46:00","108.175","108.23","108.12","108.225","1910"
"1668098820","0","2022-11-10 16:47:00","108.25","108.31","108.25","108.3","1375"
"1668098880","0","2022-11-10 16:48:00","108.3","108.31","108.3","108.31","1025"
"1668098940","0","2022-11-10 16:49:00","108.34","108.37","108.295","108.355","1429"
"1668099000","0","2022-11-10 16:50:00","108.35","108.38","108.33","108.37","1561"
"1668099060","0","2022-11-10 16:51:00","108.38","108.4","108.35","108.35","2899"
"1668099120","0","2022-11-10 16:52:00","108.42","108.44","108.35","108.35","1825"
"1668099180","0","2022-11-10 16:53:00","108.34","108.4256","108.34","108.39","1183"
"1668099240","0","2022-11-10 16:54:00","108.37","108.39","108.37","108.39","1430"
"1668099300","0","2022-11-10 16:55:00","108.42","108.53","108.42","108.5001","2753"
"1668099360","0","2022-11-10 16:56:00","108.55","108.55","108.5","108.5","2026"
"1668099420","0","2022-11-10 16:57:00","108.52","108.52","108.455","108.51","1137"
"1668099480","0","2022-11-10 16:58:00","108.52","108.55","108.52","108.54","1297"
"1668099540","0","2022-11-10 16:59:00","108.51","108.58","108.46","108.58","3580"
"1668099600","0","2022-11-10 17:00:00","108.61","108.63","108.58","108.63","1262"
"1668099660","0","2022-11-10 17:01:00","108.65","108.6699","108.58","108.66","4059"
"1668099720","0","2022-11-10 17:02:00","108.71","108.71","108.675","108.675","1225"
"1668099780","0","2022-11-10 17:03:00","108.71","108.71","108.71","108.71","433"
"1668099840","0","2022-11-10 17:04:00","108.68","108.78","108.66","108.68","3849"
"1668099900","0","2022-11-10 17:05:00","108.62","108.62","108.52","108.52","1662"
"1668099960","0","2022-11-10 17:06:00","108.55","108.55","108.485","108.485","1912"
"1668100020","0","2022-11-10 17:07:00","108.47","108.51","108.46","108.49","1744"
"1668100080","0","2022-11-10 17:08:00","108.49","108.61","108.48","108.61","5341"
"1668100140","0","2022-11-10 17:09:00","108.57","108.68","108.57","108.67","3091"
"1668100200","0","2022-11-10 17:10:00","108.68","108.685","108.585","108.61","2209"
"1668100260","0","2022-11-10 17:11:00","108.6","108.6","108.6","108.6","263"
"1668100320","0","2022-11-10 17:12:00","108.585","108.585","108.48","108.51","4349"
"1668100380","0","2022-11-10 17:13:00","108.5","108.5","108.48","108.48","546"
"1668100440","0","2022-11-10 17:14:00","108.54","108.54","108.41","108.46","1788"
"1668100500","0","2022-11-10 17:15:00","108.47","108.56","108.455","108.56","1353"
"1668100560","0","2022-11-10 17:16:00","108.57","108.625","108.515","108.54","1684"
"1668100620","0","2022-11-10 17:17:00","108.555","108.56","108.5","108.56","2015"
"1668100680","0","2022-11-10 17:18:00","108.575","108.6","108.575","108.6","871"
"1668100740","0","2022-11-10 17:19:00","108.6","108.62","108.55","108.62","1749"
"1668100800","0","2022-11-10 17:20:00","108.52","108.53","108.51","108.53","808"
"1668100860","0","2022-11-10 17:21:00","108.52","108.52","108.49","108.49","1344"
"1668100920","0","2022-11-10 17:22:00","108.54","108.55","108.48","108.54","2092"
"1668100980","0","2022-11-10 17:23:00","108.54","108.6","108.54","108.6","3108"
"1668101040","0","2022-11-10 17:24:00","108.61","108.71","108.58","108.71","3356"
"1668101100","0","2022-11-10 17:25:00","108.72","108.75","108.72","108.745","1473"
"1668101160","0","2022-11-10 17:26:00","108.79","108.85","108.755","108.77","1809"
"1668101220","0","2022-11-10 17:27:00","108.77","108.77","108.66","108.66","1662"
"1668101280","0","2022-11-10 17:28:00","108.66","108.73","108.635","108.73","2021"
"1668101340","0","2022-11-10 17:29:00","108.69","108.7","108.59","108.7","1980"
"1668101400","0","2022-11-10 17:30:00","108.65","108.65","108.62","108.62","467"
"1668101460","0","2022-11-10 17:31:00","108.625","108.66","108.53","108.53","2644"
"1668101520","0","2022-11-10 17:32:00","108.51","108.59","108.51","108.58","1043"
"1668101580","0","2022-11-10 17:33:00","108.59","108.59","108.55","108.58","1858"
"1668101640","0","2022-11-10 17:34:00","108.6","108.74","108.6","108.74","1844"
"1668101700","0","2022-11-10 17:35:00","108.74","108.89","108.74","108.83","4300"
"1668101760","0","2022-11-10 17:36:00","108.8341","108.87","108.82","108.84","2055"
"1668101820","0","2022-11-10 17:37:00","108.85","108.87","108.8","108.82","1701"
"1668101880","0","2022-11-10 17:38:00","108.81","108.81","108.81","108.81","1001"
"1668101940","0","2022-11-10 17:39:00","108.8","108.805","108.74","108.74","2318"
"1668102000","0","2022-11-10 17:40:00","108.77","108.8","108.74","108.78","2835"
"1668102060","0","2022-11-10 17:41:00","108.775","108.81","108.775","108.785","1013"
"1668102120","0","2022-11-10 17:42:00","108.76","108.9","108.75","108.9","2153"
"1668102180","0","2022-11-10 17:43:00","108.9","108.95","108.9","108.95","2199"
"1668102240","0","2022-11-10 17:44:00","108.96","108.99","108.96","108.97","2382"
"1668102300","0","2022-11-10 17:45:00","108.94","108.94","108.85","108.87","2860"
"1668102360","0","2022-11-10 17:46:00","108.84","108.85","108.75","108.75","2504"
"1668102420","0","2022-11-10 17:47:00","108.7485","108.7485","108.71","108.71","1078"
"1668102480","0","2022-11-10 17:48:00","108.71","108.79","108.71","108.75","2479"
"1668102540","0","2022-11-10 17:49:00","108.73","108.75","108.615","108.75","3336"
"1668102600","0","2022-11-10 17:50:00","108.79","108.8","108.75","108.755","1921"
"1668102660","0","2022-11-10 17:51:00","108.73","108.7321","108.62","108.66","2735"
"1668102720","0","2022-11-10 17:52:00","108.67","108.67","108.635","108.635","1100"
"1668102780","0","2022-11-10 17:53:00","108.6167","108.64","108.61","108.64","1589"
"1668102840","0","2022-11-10 17:54:00","108.65","108.68","108.55","108.55","2127"
"1668102900","0","2022-11-10 17:55:00","108.52","108.54","108.41","108.46","2190"
"1668102960","0","2022-11-10 17:56:00","108.42","108.44","108.37","108.44","2178"
"1668103020","0","2022-11-10 17:57:00","108.46","108.57","108.46","108.57","1638"
"1668103080","0","2022-11-10 17:58:00","108.54","108.56","108.405","108.425","2872"
"1668103140","0","2022-11-10 17:59:00","108.38","108.385","108.29","108.29","1265"
"1668103200","0","2022-11-10 18:00:00","108.32","108.43","108.32","108.4","2865"
"1668103260","0","2022-11-10 18:01:00","108.4126","108.4126","108.35","108.35","1013"
"1668103320","0","2022-11-10 18:02:00","108.42","108.57","108.42","108.53","4370"
"1668103380","0","2022-11-10 18:03:00","108.55","108.61","108.51","108.54","1730"
"1668103440","0","2022-11-10 18:04:00","108.56","108.57","108.53","108.53","1648"
"1668103500","0","2022-11-10 18:05:00","108.48","108.51","108.48","108.49","1447"
"1668103560","0","2022-11-10 18:06:00","108.55","108.6","108.55","108.6","2665"
"1668103620","0","2022-11-10 18:07:00","108.58","108.64","108.56","108.64","1073"
"1668103680","0","2022-11-10 18:08:00","108.65","108.71","108.65","108.66","2645"
"1668103740","0","2022-11-10 18:09:00","108.62","108.69","108.62","108.69","760"
"1668103800","0","2022-11-10 18:10:00","108.65","108.65","108.58","108.59","2093"
"1668103860","0","2022-11-10 18:11:00","108.5801","108.6","108.58","108.595","851"
"1668103920","0","2022-11-10 18:12:00","108.6","108.64","108.58","108.61","2795"
"1668103980","0","2022-11-10 18:13:00","108.6","108.74","108.6","108.7","2398"
"1668104040","0","2022-11-10 18:14:00","108.75","108.87","108.75","108.87","4953"
"1668104100","0","2022-11-10 18:15:00","108.84","108.91","108.84","108.89","2163"
"1668104160","0","2022-11-10 18:16:00","108.9091","108.94","108.88","108.94","2418"
"1668104220","0","2022-11-10 18:17:00","108.93","108.95","108.84","108.85","4252"
"1668104280","0","2022-11-10 18:18:00","108.88","108.9","108.87","108.89","1906"
"1668104340","0","2022-11-10 18:19:00","108.85","108.88","108.81","108.88","2992"
"1668104400","0","2022-11-10 18:20:00","108.8504","108.88","108.835","108.88","1442"
"1668104460","0","2022-11-10 18:21:00","108.89","108.91","108.8824","108.8824","2094"
"1668104520","0","2022-11-10 18:22:00","108.9","108.92","108.87","108.87","1725"
"1668104580","0","2022-11-10 18:23:00","108.77","108.77","108.66","108.66","1320"
"1668104640","0","2022-11-10 18:24:00","108.68","108.75","108.68","108.715","2243"
"1668104700","0","2022-11-10 18:25:00","108.7","108.75","108.69","108.75","2618"
"1668104760","0","2022-11-10 18:26:00","108.76","108.76","108.7","108.73","1080"
"1668104820","0","2022-11-10 18:27:00","108.76","108.81","108.75","108.79","2243"
"1668104880","0","2022-11-10 18:28:00","108.81","108.87","108.78","108.87","1680"
"1668104940","0","2022-11-10 18:29:00","108.87","108.8847","108.87","108.8847","2836"
"1668105000","0","2022-11-10 18:30:00","108.89","108.92","108.79","108.83","4343"
"1668105060","0","2022-11-10 18:31:00","108.85","108.86","108.81","108.81","2119"
"1668105120","0","2022-11-10 18:32:00","108.81","108.81","108.75","108.75","1668"
"1668105180","0","2022-11-10 18:33:00","108.695","108.695","108.55","108.55","1966"
"1668105240","0","2022-11-10 18:34:00","108.54","108.635","108.53","108.635","1726"
"1668105300","0","2022-11-10 18:35:00","108.62","108.68","108.6","108.68","1690"
"1668105360","0","2022-11-10 18:36:00","108.68","108.68","108.65","108.65","960"
"1668105420","0","2022-11-10 18:37:00","108.69","108.69","108.675","108.675","729"
"1668105480","0","2022-11-10 18:38:00","108.675","108.76","108.66","108.76","3020"
"1668105540","0","2022-11-10 18:39:00","108.75","108.75","108.655","108.68","4908"
"1668105600","0","2022-11-10 18:40:00","108.68","108.7","108.64","108.68","3638"
"1668105660","0","2022-11-10 18:41:00","108.755","108.805","108.755","108.76","1552"
"1668105720","0","2022-11-10 18:42:00","108.744","108.81","108.74","108.77","1808"
"1668105780","0","2022-11-10 18:43:00","108.78","108.84","108.76","108.84","2249"
"1668105840","0","2022-11-10 18:44:00","108.85","108.85","108.8","108.83","2089"
"1668105900","0","2022-11-10 18:45:00","108.82","108.83","108.725","108.77","4906"
"1668105960","0","2022-11-10 18:46:00","108.8","108.85","108.8","108.85","1850"
"1668106020","0","2022-11-10 18:47:00","108.85","108.9","108.85","108.9","1530"
"1668106080","0","2022-11-10 18:48:00","108.9","108.94","108.84","108.8639","2115"
"1668106140","0","2022-11-10 18:49:00","108.9","108.9","108.82","108.83","2600"
"1668106200","0","2022-11-10 18:50:00","108.83","108.84","108.74","108.74","1846"
"1668106260","0","2022-11-10 18:51:00","108.725","108.74","108.6256","108.68","2718"
"1668106320","0","2022-11-10 18:52:00","108.7","108.75","108.7","108.74","2242"
"1668106380","0","2022-11-10 18:53:00","108.72","108.735","108.67","108.71","3097"
"1668106440","0","2022-11-10 18:54:00","108.68","108.73","108.68","108.73","2633"
"1668106500","0","2022-11-10 18:55:00","108.69","108.74","108.69","108.7","2653"
"1668106560","0","2022-11-10 18:56:00","108.69","108.77","108.69","108.73","1849"
"1668106620","0","2022-11-10 18:57:00","108.725","108.73","108.67","108.73","3400"
"1668106680","0","2022-11-10 18:58:00","108.7","108.7","108.6","108.61","2742"
"1668106740","0","2022-11-10 18:59:00","108.63","108.63","108.61","108.61","1120"
"1668106800","0","2022-11-10 19:00:00","108.635","108.67","108.61","108.63","1745"
"1668106860","0","2022-11-10 19:01:00","108.65","108.725","108.65","108.725","3721"
"1668106920","0","2022-11-10 19:02:00","108.715","108.73","108.69","108.7","2523"
"1668106980","0","2022-11-10 19:03:00","108.7","108.7629","108.69","108.7629","1526"
"1668107040","0","2022-11-10 19:04:00","108.73","108.73","108.62","108.65","1848"
"1668107100","0","2022-11-10 19:05:00","108.62","108.68","108.58","108.66","3152"
"1668107160","0","2022-11-10 19:06:00","108.645","108.7271","108.645","108.7271","4300"
"1668107220","0","2022-11-10 19:07:00","108.72","108.72","108.6","108.64","2301"
"1668107280","0","2022-11-10 19:08:00","108.64","108.65","108.6","108.6","3092"
"1668107340","0","2022-11-10 19:09:00","108.6","108.64","108.6","108.6361","1363"
"1668107400","0","2022-11-10 19:10:00","108.64","108.65","108.59","108.59","3580"
"1668107460","0","2022-11-10 19:11:00","108.56","108.58","108.54","108.58","1818"
"1668107520","0","2022-11-10 19:12:00","108.585","108.61","108.53","108.535","3583"
"1668107580","0","2022-11-10 19:13:00","108.535","108.56","108.5","108.51","1685"
"1668107640","0","2022-11-10 19:14:00","108.5","108.51","108.5","108.51","1040"
"1668107700","0","2022-11-10 19:15:00","108.5589","108.5589","108.45","108.475","2130"
"1668107760","0","2022-11-10 19:16:00","108.47","108.55","108.47","108.55","3645"
"1668107820","0","2022-11-10 19:17:00","108.53","108.535","108.51","108.53","1237"
"1668107880","0","2022-11-10 19:18:00","108.52","108.535","108.51","108.51","2401"
"1668107940","0","2022-11-10 19:19:00","108.5","108.5","108.435","108.45","2768"
"1668108000","0","2022-11-10 19:20:00","108.42","108.42","108.37","108.39","1439"
"1668108060","0","2022-11-10 19:21:00","108.39","108.39","108.33","108.36","2894"
"1668108120","0","2022-11-10 19:22:00","108.36","108.36","108.27","108.29","1148"
"1668108180","0","2022-11-10 19:23:00","108.26","108.34","108.26","108.34","1817"
"1668108240","0","2022-11-10 19:24:00","108.375","108.44","108.375","108.44","1047"
"1668108300","0","2022-11-10 19:25:00","108.425","108.47","108.4","108.47","2472"
"1668108360","0","2022-11-10 19:26:00","108.5","108.5","108.45","108.45","1693"
"1668108420","0","2022-11-10 19:27:00","108.46","108.51","108.46","108.51","2418"
"1668108480","0","2022-11-10 19:28:00","108.51","108.605","108.51","108.605","7047"
"1668108540","0","2022-11-10 19:29:00","108.6","108.63","108.53","108.547","4146"
"1668108600","0","2022-11-10 19:30:00","108.535","108.55","108.51","108.51","1489"
"1668108660","0","2022-11-10 19:31:00","108.51","108.56","108.4","108.51","30795"
"1668108720","0","2022-11-10 19:32:00","108.52","108.595","108.52","108.595","1460"
"1668108780","0","2022-11-10 19:33:00","108.59","108.65","108.58","108.58","9202"
"1668108840","0","2022-11-10 19:34:00","108.61","108.67","108.58","108.665","8629"
"1668108900","0","2022-11-10 19:35:00","108.7","108.72","108.65","108.65","3525"
"1668108960","0","2022-11-10 19:36:00","108.71","108.74","108.63","108.64","3743"
"1668109020","0","2022-11-10 19:37:00","108.645","108.68","108.645","108.68","835"
"1668109080","0","2022-11-10 19:38:00","108.7","108.73","108.7","108.71","1946"
"1668109140","0","2022-11-10 19:39:00","108.7","108.74","108.685","108.71","1898"
"1668109200","0","2022-11-10 19:40:00","108.69","108.72","108.65","108.72","2209"
"1668109260","0","2022-11-10 19:41:00","108.715","108.82","108.715","108.78","1832"
"1668109320","0","2022-11-10 19:42:00","108.76","108.78","108.65","108.65","10448"
"1668109380","0","2022-11-10 19:43:00","108.64","108.67","108.625","108.64","3427"
"1668109440","0","2022-11-10 19:44:00","108.62","108.7","108.62","108.7","2552"
"1668109500","0","2022-11-10 19:45:00","108.67","108.7","108.64","108.695","16525"
"1668109560","0","2022-11-10 19:46:00","108.7","108.7992","108.685","108.78","14294"
"1668109620","0","2022-11-10 19:47:00","108.75","108.76","108.69","108.72","4019"
"1668109680","0","2022-11-10 19:48:00","108.71","108.72","108.69","108.71","2172"
"1668109740","0","2022-11-10 19:49:00","108.695","108.74","108.67","108.725","7930"
"1668109800","0","2022-11-10 19:50:00","108.71","108.76","108.7","108.745","3182"
"1668109860","0","2022-11-10 19:51:00","108.745","108.77","108.72","108.735","2747"
"1668109920","0","2022-11-10 19:52:00","108.73","108.76","108.72","108.75","3024"
"1668109980","0","2022-11-10 19:53:00","108.745","108.78","108.71","108.78","4018"
"1668110040","0","2022-11-10 19:54:00","108.77","108.78","108.755","108.755","1175"
"1668110100","0","2022-11-10 19:55:00","108.77","108.77","108.7165","108.72","1721"
"1668110160","0","2022-11-10 19:56:00","108.74","108.77","108.72","108.77","1555"
"1668110220","0","2022-11-10 19:57:00","108.77","108.8","108.73","108.73","4818"
"1668110280","0","2022-11-10 19:58:00","108.75","108.78","108.75","108.76","1024"
"1668110340","0","2022-11-10 19:59:00","108.79","108.8","108.6","108.6","39077"
"1668110400","0","2022-11-10 20:00:00","108.58","108.69","108.58","108.67","5130"
"1668110460","0","2022-11-10 20:01:00","108.6803","108.82","108.66","108.81","5935"
"1668110520","0","2022-11-10 20:02:00","108.79","108.79","108.68","108.68","8786"
"1668110580","0","2022-11-10 20:03:00","108.67","108.67","108.59","108.61","2777"
"1668110640","0","2022-11-10 20:04:00","108.5713","108.5713","108.525","108.535","1492"
"1668110700","0","2022-11-10 20:05:00","108.54","108.645","108.54","108.64","9521"
"1668110760","0","2022-11-10 20:06:00","108.66","108.7","108.65","108.675","4979"
"1668110820","0","2022-11-10 20:07:00","108.66","108.69","108.63","108.69","1771"
"1668110880","0","2022-11-10 20:08:00","108.67","108.7","108.63","108.67","4886"
"1668110940","0","2022-11-10 20:09:00","108.7","108.7","108.67","108.7","26575"
"1668111000","0","2022-11-10 20:10:00","108.68","108.86","108.68","108.86","10816"
"1668111060","0","2022-11-10 20:11:00","108.8638","108.89","108.82","108.83","4610"
"1668111120","0","2022-11-10 20:12:00","108.84","108.85","108.72","108.8","32694"
"1668111180","0","2022-11-10 20:13:00","108.84","108.85","108.81","108.81","1142"
"1668111240","0","2022-11-10 20:14:00","108.87","108.87","108.79","108.81","3912"
"1668111300","0","2022-11-10 20:15:00","108.79","108.79","108.76","108.77","1313"
"1668111360","0","2022-11-10 20:16:00","108.775","108.79","108.725","108.73","4959"
"1668111420","0","2022-11-10 20:17:00","108.765","108.82","108.765","108.8","2063"
"1668111480","0","2022-11-10 20:18:00","108.785","108.8","108.73","108.745","15339"
"1668111540","0","2022-11-10 20:19:00","108.73","108.76","108.7","108.73","3209"
"1668111600","0","2022-11-10 20:20:00","108.745","108.79","108.7","108.7","1863"
"1668111660","0","2022-11-10 20:21:00","108.705","108.75","108.68","108.75","4715"
"1668111720","0","2022-11-10 20:22:00","108.76","108.88","108.76","108.83","3258"
"1668111780","0","2022-11-10 20:23:00","108.81","108.81","108.74","108.74","1455"
"1668111840","0","2022-11-10 20:24:00","108.76","108.7812","108.76","108.765","2485"
"1668111900","0","2022-11-10 20:25:00","108.76","108.8","108.72","108.72","4294"
"1668111960","0","2022-11-10 20:26:00","108.71","108.75","108.7","108.71","3202"
"1668112020","0","2022-11-10 20:27:00","108.7","108.8","108.65","108.66","13200"
"1668112080","0","2022-11-10 20:28:00","108.67","108.8","108.67","108.71","4836"
"1668112140","0","2022-11-10 20:29:00","108.73","108.74","108.68","108.68","3521"
"1668112200","0","2022-11-10 20:30:00","108.67","108.72","108.65","108.72","5346"
"1668112260","0","2022-11-10 20:31:00","108.715","108.75","108.63","108.67","3749"
"1668112320","0","2022-11-10 20:32:00","108.71","108.71","108.61","108.64","5097"
"1668112380","0","2022-11-10 20:33:00","108.63","108.65","108.56","108.56","3034"
"1668112440","0","2022-11-10 20:34:00","108.54","108.58","108.5","108.54","5437"
"1668112500","0","2022-11-10 20:35:00","108.54","108.56","108.51","108.545","5324"
"1668112560","0","2022-11-10 20:36:00","108.555","108.555","108.5","108.5129","3705"
"1668112620","0","2022-11-10 20:37:00","108.51","108.51","108.43","108.44","4485"
"1668112680","0","2022-11-10 20:38:00","108.45","108.45","108.325","108.325","5633"
"1668112740","0","2022-11-10 20:39:00","108.31","108.34","108.28","108.32","5608"
"1668112800","0","2022-11-10 20:40:00","108.31","108.37","108.26","108.37","8098"
"1668112860","0","2022-11-10 20:41:00","108.35","108.36","108.32","108.36","6875"
"1668112920","0","2022-11-10 20:42:00","108.37","108.46","108.37","108.46","7953"
"1668112980","0","2022-11-10 20:43:00","108.45","108.525","108.45","108.47","7044"
"1668113040","0","2022-11-10 20:44:00","108.48","108.58","108.46","108.55","11149"
"1668113100","0","2022-11-10 20:45:00","108.53","108.57","108.51","108.57","12382"
"1668113160","0","2022-11-10 20:46:00","108.57","108.62","108.5","108.52","7340"
"1668113220","0","2022-11-10 20:47:00","108.53","108.55","108.51","108.52","6223"
"1668113280","0","2022-11-10 20:48:00","108.52","108.53","108.49","108.49","6245"
"1668113340","0","2022-11-10 20:49:00","108.5","108.51","108.42","108.48","18092"
"1668113400","0","2022-11-10 20:50:00","108.5","108.58","108.49","108.53","16808"
"1668113460","0","2022-11-10 20:51:00","108.53","108.535","108.5","108.5","12323"
"1668113520","0","2022-11-10 20:52:00","108.5","108.57","108.49","108.52","25312"
"1668113580","0","2022-11-10 20:53:00","108.53","108.54","108.5","108.52","22452"
"1668113640","0","2022-11-10 20:54:00","108.51","108.51","108.47","108.495","52060"
"1668113700","0","2022-11-10 20:55:00","108.5","108.51","108.385","108.41","53780"
"1668113760","0","2022-11-10 20:56:00","108.42","108.49","108.41","108.485","29737"
"1668113820","0","2022-11-10 20:57:00","108.49","108.49","108.32","108.32","33189"
"1668113880","0","2022-11-10 20:58:00","108.32","108.33","108.16","108.17","56469"
"1668113940","0","2022-11-10 20:59:00","108.17","108.38","108.17","108.32","77640"
"1668114000","0","2022-11-10 21:00:00","108.32","108.32","108.32","108.32","291553"
"1668114060","0","2022-11-10 21:01:00","108.32","108.32","108.32","108.32","1863"
"1668114660","0","2022-11-10 21:11:00","108.32","108.32","108.32","108.32","1620"
"1668115620","0","2022-11-10 21:27:00","108.32","108.32","108.32","108.32","200"
"1668117600","0","2022-11-10 22:00:00","108.45","108.45","108.45","108.45","235"
"1668177000","0","2022-11-11 14:30:00","109.48","109.48","109.29","109.29","16551"
"1668177060","0","2022-11-11 14:31:00","109.16","109.845","109","109.6499","2520"
"1668177120","0","2022-11-11 14:32:00","109.67","110.245","109.67","109.6775","8325"
"1668177180","0","2022-11-11 14:33:00","109.5401","109.9911","109.5401","109.9911","782"
"1668177240","0","2022-11-11 14:34:00","110.0441","110.0441","109.73","109.74","1920"
"1668177300","0","2022-11-11 14:35:00","109.64","109.64","109.3501","109.46","3143"
"1668177360","0","2022-11-11 14:36:00","109.51","110.045","109.27","109.48","19158"
"1668177420","0","2022-11-11 14:37:00","109.61","109.765","109.61","109.75","2047"
"1668177480","0","2022-11-11 14:38:00","109.77","110.24","109.7","110.03","19941"
"1668177540","0","2022-11-11 14:39:00","110.03","110.05","109.43","109.43","13247"
"1668177600","0","2022-11-11 14:40:00","109.39","109.59","109.39","109.55","2172"
"1668177660","0","2022-11-11 14:41:00","109.5063","109.6","109.38","109.45","3619"
"1668177720","0","2022-11-11 14:42:00","109.34","109.34","109.31","109.31","877"
"1668177780","0","2022-11-11 14:43:00","109.28","109.73","109.28","109.66","5110"
"1668177840","0","2022-11-11 14:44:00","109.53","109.59","109.35","109.59","2228"
"1668177900","0","2022-11-11 14:45:00","109.625","110.035","109.625","109.83","12481"
"1668177960","0","2022-11-11 14:46:00","109.76","109.835","109.63","109.68","2912"
"1668178020","0","2022-11-11 14:47:00","109.735","109.99","109.735","109.99","1582"
"1668178080","0","2022-11-11 14:48:00","109.97","110.25","109.97","110.15","4465"
"1668178140","0","2022-11-11 14:49:00","110.2","110.315","110.02","110.28","11983"
"1668178200","0","2022-11-11 14:50:00","110.29","110.295","110.19","110.215","1701"
"1668178260","0","2022-11-11 14:51:00","110.14","110.43","110.1","110.43","2545"
"1668178320","0","2022-11-11 14:52:00","110.36","110.445","110.3","110.38","3468"
"1668178380","0","2022-11-11 14:53:00","110.46","110.465","110.14","110.2","4222"
"1668178440","0","2022-11-11 14:54:00","110.195","110.4","110.19","110.4","947"
"1668178500","0","2022-11-11 14:55:00","110.29","110.5","110.27","110.465","3447"
"1668178560","0","2022-11-11 14:56:00","110.47","110.7","110.29","110.7","18817"
"1668178620","0","2022-11-11 14:57:00","110.755","110.755","110.5","110.5","5322"
"1668178680","0","2022-11-11 14:58:00","110.505","110.54","110.42","110.43","10311"
"1668178740","0","2022-11-11 14:59:00","110.45","110.45","110.37","110.38","10887"
"1668178800","0","2022-11-11 15:00:00","110.32","110.33","109.41","110.27","18488"
"1668178860","0","2022-11-11 15:01:00","110.33","110.35","110.03","110.16","2878"
"1668178920","0","2022-11-11 15:02:00","110.22","110.24","110.12","110.15","1949"
"1668178980","0","2022-11-11 15:03:00","110.06","110.09","110.06","110.09","636"
"1668179040","0","2022-11-11 15:04:00","110.1","110.1","109.91","110.005","1886"
