"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667244120","0","2022-10-31 19:22:00","111.3499","111.49","111.3499","111.49","35548"
"1667244180","0","2022-10-31 19:23:00","111.485","111.51","111.44","111.445","21058"
"1667244240","0","2022-10-31 19:24:00","111.45","111.48","111.42","111.42","23000"
"1667244300","0","2022-10-31 19:25:00","111.42","111.475","111.42","111.47","16797"
"1667244360","0","2022-10-31 19:26:00","111.465","111.49","111.39","111.4","17002"
"1667244420","0","2022-10-31 19:27:00","111.39","111.49","111.39","111.48","33440"
"1667244480","0","2022-10-31 19:28:00","111.48","111.5","111.4","111.4","29792"
"1667244540","0","2022-10-31 19:29:00","111.4119","111.4684","111.4","111.46","13393"
"1667244600","0","2022-10-31 19:30:00","111.46","111.5262","111.4","111.42","40962"
"1667244660","0","2022-10-31 19:31:00","111.42","111.4699","111.34","111.4277","45518"
"1667244720","0","2022-10-31 19:32:00","111.421","111.48","111.4","111.44","30724"
"1667244780","0","2022-10-31 19:33:00","111.44","111.6036","111.435","111.59","39589"
"1667244840","0","2022-10-31 19:34:00","111.58","111.58","111.48","111.54","27674"
"1667244900","0","2022-10-31 19:35:00","111.5438","111.55","111.4742","111.48","31850"
"1667244960","0","2022-10-31 19:36:00","111.47","111.56","111.47","111.5","35582"
"1667245020","0","2022-10-31 19:37:00","111.51","111.62","111.51","111.6","47047"
"1667245080","0","2022-10-31 19:38:00","111.615","111.62","111.4884","111.52","31514"
"1667245140","0","2022-10-31 19:39:00","111.5225","111.55","111.48","111.49","28951"
"1667245200","0","2022-10-31 19:40:00","111.485","111.55","111.47","111.54","35571"
"1667245260","0","2022-10-31 19:41:00","111.53","111.61","111.525","111.56","49401"
"1667245320","0","2022-10-31 19:42:00","111.555","111.59","111.54","111.56","44711"
"1667245380","0","2022-10-31 19:43:00","111.555","111.58","111.545","111.555","35921"
"1667245440","0","2022-10-31 19:44:00","111.55","111.57","111.51","111.54","43816"
"1667245500","0","2022-10-31 19:45:00","111.53","111.59","111.46","111.485","75412"
"1667245560","0","2022-10-31 19:46:00","111.4812","111.52","111.47","111.4795","51484"
"1667245620","0","2022-10-31 19:47:00","111.47","111.56","111.42","111.5","67085"
"1667245680","0","2022-10-31 19:48:00","111.51","111.51","111.42","111.45","53622"
"1667245740","0","2022-10-31 19:49:00","111.445","111.445","111.38","111.38","60039"
"1667245800","0","2022-10-31 19:50:00","111.38","111.41","111.21","111.39","168705"
"1667245860","0","2022-10-31 19:51:00","111.39","111.39","111.14","111.14","72956"
"1667245920","0","2022-10-31 19:52:00","111.155","111.24","111.09","111.1001","283211"
"1667245980","0","2022-10-31 19:53:00","111.08","111.13","111.06","111.08","56265"
"1667246040","0","2022-10-31 19:54:00","111.07","111.12","111.06","111.1","77438"
"1667246100","0","2022-10-31 19:55:00","111.1","111.17","110.99","111.09","195464"
"1667246160","0","2022-10-31 19:56:00","111.1","111.155","111.03","111.145","112545"
"1667246220","0","2022-10-31 19:57:00","111.145","111.24","111.14","111.155","157238"
"1667246280","0","2022-10-31 19:58:00","111.15","111.16","111.025","111.03","175717"
"1667246340","0","2022-10-31 19:59:00","111.03","111.03","110.72","110.82","764880"
"1667246400","0","2022-10-31 20:00:00","110.82","110.82","110.61","110.61","604"
"1667246460","0","2022-10-31 20:01:00","110.76","110.82","110.76","110.82","1311"
"1667246520","0","2022-10-31 20:02:00","110.82","110.82","110.82","110.82","221"
"1667246580","0","2022-10-31 20:03:00","110.81","110.82","110.81","110.82","780454"
"1667246640","0","2022-10-31 20:04:00","110.82","110.82","110.81","110.81","322"
"1667246700","0","2022-10-31 20:05:00","110.81","110.82","110.81","110.82","491"
"1667246760","0","2022-10-31 20:06:00","110.82","110.82","110.81","110.81","1967"
"1667246820","0","2022-10-31 20:07:00","110.82","110.82","110.82","110.82","205"
"1667247000","0","2022-10-31 20:10:00","110.81","110.82","110.81","110.81","4931"
"1667247060","0","2022-10-31 20:11:00","110.82","110.82","110.82","110.82","4225"
"1667247120","0","2022-10-31 20:12:00","110.8","110.8","110.8","110.8","138"
"1667247180","0","2022-10-31 20:13:00","110.78","110.78","110.78","110.78","114"
"1667247300","0","2022-10-31 20:15:00","110.79","110.81","110.79","110.81","74314"
"1667247360","0","2022-10-31 20:16:00","110.81","110.81","110.81","110.81","1058"
"1667247720","0","2022-10-31 20:22:00","110.8","110.8","110.78","110.78","498"
"1667247780","0","2022-10-31 20:23:00","110.8","110.8","110.8","110.8","164"
"1667247960","0","2022-10-31 20:26:00","110.8","110.8","110.8","110.8","141"
"1667248140","0","2022-10-31 20:29:00","110.6775","110.6775","110.6775","110.6775","113"
"1667248260","0","2022-10-31 20:31:00","110.79","110.79","110.73","110.73","352"
"1667248380","0","2022-10-31 20:33:00","110.7","110.7","110.7","110.7","331"
"1667248560","0","2022-10-31 20:36:00","110.71","110.71","110.71","110.71","1064"
"1667248740","0","2022-10-31 20:39:00","110.68","110.82","110.66","110.82","3651"
"1667248800","0","2022-10-31 20:40:00","110.82","110.82","110.82","110.82","314"
"1667248860","0","2022-10-31 20:41:00","110.81","110.85","110.81","110.85","3965"
"1667248920","0","2022-10-31 20:42:00","110.62","110.79","110.62","110.79","409"
"1667249040","0","2022-10-31 20:44:00","110.85","110.85","110.85","110.85","1002"
"1667249220","0","2022-10-31 20:47:00","110.85","110.85","110.85","110.85","120"
"1667249340","0","2022-10-31 20:49:00","110.8","110.8","110.7","110.75","909"
"1667249460","0","2022-10-31 20:51:00","110.84","110.85","110.84","110.85","1504"
"1667249520","0","2022-10-31 20:52:00","110.8","110.81","110.8","110.8","40677"
"1667249580","0","2022-10-31 20:53:00","110.8","110.8","110.8","110.8","185"
"1667249640","0","2022-10-31 20:54:00","110.83","110.83","110.83","110.83","150"
"1667249700","0","2022-10-31 20:55:00","110.85","110.85","110.85","110.85","531"
"1667249760","0","2022-10-31 20:56:00","110.8","110.8","110.8","110.8","250"
"1667249940","0","2022-10-31 20:59:00","110.7501","110.7501","110.7501","110.7501","327"
"1667250480","0","2022-10-31 21:08:00","110.829","110.829","110.829","110.829","580"
"1667251080","0","2022-10-31 21:18:00","110.81","110.81","110.79","110.81","1036"
"1667251140","0","2022-10-31 21:19:00","110.81","110.81","110.81","110.81","100"
"1667251680","0","2022-10-31 21:28:00","110.82","110.82","110.82","110.82","500"
"1667252280","0","2022-10-31 21:38:00","110.78","110.78","110.78","110.78","1986"
"1667252700","0","2022-10-31 21:45:00","110.85","110.85","110.85","110.85","300"
"1667252880","0","2022-10-31 21:48:00","110.8499","110.8499","110.8499","110.8499","201"
"1667253180","0","2022-10-31 21:53:00","110.85","110.85","110.85","110.85","100"
"1667253240","0","2022-10-31 21:54:00","110.81","110.81","110.75","110.75","1100"
"1667253540","0","2022-10-31 21:59:00","110.85","110.85","110.85","110.85","500"
"1667253600","0","2022-10-31 22:00:00","110.85","110.85","110.85","110.85","500"
"1667253840","0","2022-10-31 22:04:00","110.76","110.76","110.75","110.75","645"
"1667254320","0","2022-10-31 22:12:00","110.75","110.75","110.75","110.75","194"
"1667254380","0","2022-10-31 22:13:00","110.7499","110.75","110.7499","110.75","926"
"1667254680","0","2022-10-31 22:18:00","110.8","110.8","110.8","110.8","517"
"1667254800","0","2022-10-31 22:20:00","110.8","110.8","110.8","110.8","145"
"1667255280","0","2022-10-31 22:28:00","110.83","110.83","110.83","110.83","100"
"1667255640","0","2022-10-31 22:34:00","110.85","110.85","110.85","110.85","486"
"1667256120","0","2022-10-31 22:42:00","110.89","110.89","110.89","110.89","379"
"1667256180","0","2022-10-31 22:43:00","110.9","110.98","110.9","110.98","702"
"1667256240","0","2022-10-31 22:44:00","111.25","111.25","111.25","111.25","1403"
"1667256360","0","2022-10-31 22:46:00","110.87","110.87","110.87","110.87","500"
"1667257080","0","2022-10-31 22:58:00","110.99","110.99","110.99","110.99","145"
"1667257680","0","2022-10-31 23:08:00","110.98","110.98","110.98","110.98","204"
"1667257920","0","2022-10-31 23:12:00","110.85","110.85","110.85","110.85","718"
"1667258040","0","2022-10-31 23:14:00","110.84","110.84","110.84","110.84","125"
"1667258100","0","2022-10-31 23:15:00","110.84","110.85","110.84","110.85","400"
"1667258400","0","2022-10-31 23:20:00","110.84","110.84","110.84","110.84","302"
"1667259060","0","2022-10-31 23:31:00","110.98","110.98","110.98","110.98","100"
"1667260560","0","2022-10-31 23:56:00","110.83","110.83","110.83","110.83","722"
"1667260620","0","2022-10-31 23:57:00","110.84","110.84","110.84","110.84","110"
"1667260680","0","2022-10-31 23:58:00","110.8","110.8","110.8","110.8","122"
"1667260740","0","2022-10-31 23:59:00","110.8","110.8","110.8","110.8","317"
"1667289600","0","2022-11-01 08:00:00","112","112","112","112","329"
"1667290020","0","2022-11-01 08:07:00","112.55","112.55","112.55","112.55","150"
"1667290500","0","2022-11-01 08:15:00","112.55","112.55","112.55","112.55","747"
"1667290800","0","2022-11-01 08:20:00","112.8","113","112.8","113","1087"
"1667290920","0","2022-11-01 08:22:00","113","113","113","113","496"
"1667291220","0","2022-11-01 08:27:00","112.75","112.75","112.75","112.75","134"
"1667291520","0","2022-11-01 08:32:00","112.99","113","112.99","113","1144"
"1667292960","0","2022-11-01 08:56:00","112.66","112.66","112.66","112.66","221"
"1667293140","0","2022-11-01 08:59:00","112.46","112.46","112.46","112.46","501"
"1667294580","0","2022-11-01 09:23:00","112.35","112.35","112.35","112.35","325"
"1667294640","0","2022-11-01 09:24:00","112.35","112.35","112.35","112.35","232"
"1667295720","0","2022-11-01 09:42:00","112.5","112.5","112.5","112.5","849"
"1667295780","0","2022-11-01 09:43:00","112.5","112.5","112.5","112.5","1100"
"1667296140","0","2022-11-01 09:49:00","112.5","112.5","112.5","112.5","300"
"1667296920","0","2022-11-01 10:02:00","112.5","112.5","112.5","112.5","113"
"1667296980","0","2022-11-01 10:03:00","112.5","112.5","112.5","112.5","1000"
"1667297160","0","2022-11-01 10:06:00","112.5","112.5","112.5","112.5","200"
"1667297280","0","2022-11-01 10:08:00","112.5","112.55","112.5","112.55","831"
"1667297460","0","2022-11-01 10:11:00","112.59","112.59","112.59","112.59","800"
"1667297520","0","2022-11-01 10:12:00","112.59","112.59","112.59","112.59","383"
"1667297580","0","2022-11-01 10:13:00","112.56","112.56","112.56","112.56","344"
"1667297640","0","2022-11-01 10:14:00","112.57","112.59","112.57","112.59","517"
"1667298540","0","2022-11-01 10:29:00","112.65","112.65","112.65","112.65","405"
"1667299200","0","2022-11-01 10:40:00","112.57","112.57","112.55","112.55","441"
"1667299620","0","2022-11-01 10:47:00","112.41","112.41","112.41","112.41","100"
"1667300400","0","2022-11-01 11:00:00","112.5","112.6","112.5","112.6","3819"
"1667300460","0","2022-11-01 11:01:00","112.6","112.6","112.6","112.6","3911"
"1667300520","0","2022-11-01 11:02:00","112.58","112.6","112.58","112.6","525"
"1667300880","0","2022-11-01 11:08:00","112.6","112.6","112.5","112.5","2045"
"1667301120","0","2022-11-01 11:12:00","112.41","112.41","112.4","112.4","560"
"1667302080","0","2022-11-01 11:28:00","112.3","112.3","112.28","112.28","802"
"1667302140","0","2022-11-01 11:29:00","112.34","112.35","112.34","112.35","700"
"1667302200","0","2022-11-01 11:30:00","112.39","112.39","112.39","112.39","700"
"1667302320","0","2022-11-01 11:32:00","112.4","112.4","112.4","112.4","125"
"1667302620","0","2022-11-01 11:37:00","112.44","112.44","112.44","112.44","208"
"1667302920","0","2022-11-01 11:42:00","112.43","112.43","112.43","112.43","1025"
"1667302980","0","2022-11-01 11:43:00","112.43","112.43","112.43","112.43","477"
"1667303100","0","2022-11-01 11:45:00","112.43","112.45","112.43","112.45","1142"
"1667303160","0","2022-11-01 11:46:00","112.41","112.41","112.41","112.41","577"
"1667303340","0","2022-11-01 11:49:00","112.4","112.4","112.4","112.4","792"
"1667303460","0","2022-11-01 11:51:00","112.39","112.39","112.39","112.39","100"
"1667303520","0","2022-11-01 11:52:00","112.4","112.4","112.4","112.4","467"
"1667303700","0","2022-11-01 11:55:00","112.35","112.35","112.35","112.35","550"
"1667303880","0","2022-11-01 11:58:00","112.26","112.26","112.26","112.26","758"
"1667303940","0","2022-11-01 11:59:00","112.26","112.26","112.26","112.26","150"
"1667304000","0","2022-11-01 12:00:00","112.6","112.68","112.26","112.4","13932"
"1667304060","0","2022-11-01 12:01:00","112.47","112.68","112.47","112.68","4930"
"1667304120","0","2022-11-01 12:02:00","112.7","112.84","112.7","112.8","9039"
"1667304180","0","2022-11-01 12:03:00","112.75","112.75","112.7","112.7","567"
"1667304360","0","2022-11-01 12:06:00","112.69","112.69","112.69","112.69","524"
"1667304480","0","2022-11-01 12:08:00","112.62","112.67","112.5","112.67","2853"
"1667304600","0","2022-11-01 12:10:00","112.64","112.64","112.61","112.61","603"
"1667304660","0","2022-11-01 12:11:00","112.59","112.64","112.59","112.6","4148"
"1667304720","0","2022-11-01 12:12:00","112.58","112.61","112.58","112.61","321"
"1667304780","0","2022-11-01 12:13:00","112.51","112.51","112.5","112.5","2345"
"1667304840","0","2022-11-01 12:14:00","112.48","112.48","112.48","112.48","760"
"1667304960","0","2022-11-01 12:16:00","112.51","112.6","112.51","112.6","1510"
"1667305020","0","2022-11-01 12:17:00","112.6","112.62","112.6","112.62","920"
"1667305200","0","2022-11-01 12:20:00","112.62","112.63","112.62","112.63","744"
"1667305260","0","2022-11-01 12:21:00","112.66","112.66","112.66","112.66","323"
"1667305380","0","2022-11-01 12:23:00","112.66","112.74","112.66","112.66","2275"
"1667305620","0","2022-11-01 12:27:00","112.56","112.56","112.56","112.56","507"
"1667305680","0","2022-11-01 12:28:00","112.5","112.53","112.5","112.53","1985"
"1667305800","0","2022-11-01 12:30:00","112.4","112.47","112.4","112.44","2503"
"1667305860","0","2022-11-01 12:31:00","112.53","112.55","112.53","112.55","857"
"1667305980","0","2022-11-01 12:33:00","112.6299","112.6299","112.62","112.62","500"
"1667306040","0","2022-11-01 12:34:00","112.62","112.62","112.62","112.62","957"
"1667306100","0","2022-11-01 12:35:00","112.63","112.63","112.57","112.57","768"
"1667306220","0","2022-11-01 12:37:00","112.55","112.55","112.55","112.55","644"
"1667306460","0","2022-11-01 12:41:00","112.6","112.63","112.6","112.63","2410"
"1667306520","0","2022-11-01 12:42:00","112.69","112.69","112.69","112.69","1183"
"1667306580","0","2022-11-01 12:43:00","112.69","112.69","112.68","112.69","802"
"1667306640","0","2022-11-01 12:44:00","112.69","112.69","112.69","112.69","240"
"1667306760","0","2022-11-01 12:46:00","112.63","112.68","112.63","112.68","453"
"1667306820","0","2022-11-01 12:47:00","112.68","112.69","112.68","112.69","1024"
"1667306940","0","2022-11-01 12:49:00","112.6","112.6","112.6","112.6","467"
"1667307000","0","2022-11-01 12:50:00","112.4701","112.5","112.4701","112.5","2535"
"1667307060","0","2022-11-01 12:51:00","112.52","112.55","112.51","112.51","1587"
"1667307180","0","2022-11-01 12:53:00","112.6","112.61","112.56","112.56","519"
"1667307240","0","2022-11-01 12:54:00","112.64","112.66","112.64","112.66","404"
"1667307360","0","2022-11-01 12:56:00","112.56","112.56","112.56","112.56","203"
"1667307480","0","2022-11-01 12:58:00","112.56","112.56","112.56","112.56","606"
"1667307540","0","2022-11-01 12:59:00","112.56","112.69","112.56","112.69","3464"
"1667307600","0","2022-11-01 13:00:00","112.69","112.69","112.67","112.68","1375"
"1667307720","0","2022-11-01 13:02:00","112.74","112.8","112.72","112.8","3966"
"1667307780","0","2022-11-01 13:03:00","112.79","112.88","112.79","112.88","3830"
"1667307840","0","2022-11-01 13:04:00","112.87","112.87","112.75","112.75","420"
"1667308020","0","2022-11-01 13:07:00","112.68","112.68","112.68","112.68","797"
"1667308080","0","2022-11-01 13:08:00","112.68","112.68","112.61","112.61","1153"
"1667308140","0","2022-11-01 13:09:00","112.7","112.73","112.7","112.73","1184"
"1667308200","0","2022-11-01 13:10:00","112.71","112.79","112.71","112.79","3394"
"1667308320","0","2022-11-01 13:12:00","112.7","112.71","112.7","112.71","1038"
"1667308380","0","2022-11-01 13:13:00","112.71","112.71","112.69","112.69","1533"
"1667308500","0","2022-11-01 13:15:00","112.69","112.77","112.69","112.77","1683"
"1667308560","0","2022-11-01 13:16:00","112.71","112.71","112.71","112.71","1732"
"1667308620","0","2022-11-01 13:17:00","112.6","112.64","112.6","112.64","1023"
"1667308680","0","2022-11-01 13:18:00","112.7","112.73","112.7","112.73","1415"
"1667308740","0","2022-11-01 13:19:00","112.66","112.66","112.66","112.66","637"
"1667308800","0","2022-11-01 13:20:00","112.61","112.61","112.61","112.61","1365"
"1667309040","0","2022-11-01 13:24:00","112.65","112.65","112.65","112.65","1248"
"1667309100","0","2022-11-01 13:25:00","112.65","112.65","112.46","112.46","3347"
"1667309160","0","2022-11-01 13:26:00","112.45","112.45","112.45","112.45","172"
"1667309340","0","2022-11-01 13:29:00","112.56","112.6","112.45","112.45","1120"
"1667309400","0","2022-11-01 13:30:00","112.37","112.57","112.14","112.305","59366"
"1667309460","0","2022-11-01 13:31:00","112.2","112.28","111.69","111.78","400486"
"1667309520","0","2022-11-01 13:32:00","111.75","112.17","111.58","111.955","172272"
"1667309580","0","2022-11-01 13:33:00","111.93","112.18","111.82","111.83","75154"
"1667309640","0","2022-11-01 13:34:00","111.82","112.13","111.77","112.1","66481"
"1667309700","0","2022-11-01 13:35:00","112.1","112.29","112.01","112.05","92715"
"1667309760","0","2022-11-01 13:36:00","112.06","112.12","111.82","112.01","74873"
"1667309820","0","2022-11-01 13:37:00","112.01","112.17","111.8","111.82","80473"
"1667309880","0","2022-11-01 13:38:00","111.8","111.9966","111.65","111.94","59195"
"1667309940","0","2022-11-01 13:39:00","111.95","112.17","111.95","112.11","81535"
"1667310000","0","2022-11-01 13:40:00","112.11","112.4275","112.04","112.335","86146"
"1667310060","0","2022-11-01 13:41:00","112.32","112.32","111.821","111.821","61115"
"1667310120","0","2022-11-01 13:42:00","111.835","111.945","111.77","111.91","42306"
"1667310180","0","2022-11-01 13:43:00","111.9095","112.01","111.78","111.8","59165"
"1667310240","0","2022-11-01 13:44:00","111.82","111.94","111.82","111.855","42613"
"1667310300","0","2022-11-01 13:45:00","111.84","111.84","111.58","111.69","90493"
"1667310360","0","2022-11-01 13:46:00","111.7","111.8","111.58","111.72","57068"
"1667310420","0","2022-11-01 13:47:00","111.73","111.77","111.4","111.4","62238"
"1667310480","0","2022-11-01 13:48:00","111.41","111.62","111.38","111.6","75194"
"1667310540","0","2022-11-01 13:49:00","111.6093","111.74","111.48","111.49","57838"
"1667310600","0","2022-11-01 13:50:00","111.49","111.53","111.38","111.41","84360"
"1667310660","0","2022-11-01 13:51:00","111.4","111.45","111.25","111.385","76835"
"1667310720","0","2022-11-01 13:52:00","111.4","111.47","111.31","111.44","79681"
"1667310780","0","2022-11-01 13:53:00","111.425","111.425","111.31","111.33","67278"
"1667310840","0","2022-11-01 13:54:00","111.37","111.41","111.26","111.35","57651"
"1667310900","0","2022-11-01 13:55:00","111.34","111.41","111.29","111.34","88430"
"1667310960","0","2022-11-01 13:56:00","111.35","111.37","111.26","111.285","43505"
"1667311020","0","2022-11-01 13:57:00","111.3","111.3799","111.28","111.325","28858"
"1667311080","0","2022-11-01 13:58:00","111.325","111.3835","111.31","111.3695","29547"
"1667311140","0","2022-11-01 13:59:00","111.37","111.42","111.31","111.41","52039"
"1667311200","0","2022-11-01 14:00:00","111.41","111.44","111.05","111.26","154166"
"1667311260","0","2022-11-01 14:01:00","111.32","111.48","111.0937","111.367","87128"
"1667311320","0","2022-11-01 14:02:00","111.35","111.48","111.3","111.46","49002"
"1667311380","0","2022-11-01 14:03:00","111.45","111.52","111.3701","111.43","45099"
"1667311440","0","2022-11-01 14:04:00","111.42","111.43","111.3061","111.41","64804"
"1667311500","0","2022-11-01 14:05:00","111.41","111.425","111.25","111.35","69891"
"1667311560","0","2022-11-01 14:06:00","111.34","111.39","111.29","111.36","34191"
"1667311620","0","2022-11-01 14:07:00","111.37","111.4","111.28","111.29","30660"
"1667311680","0","2022-11-01 14:08:00","111.27","111.39","111.22","111.3","45022"
"1667311740","0","2022-11-01 14:09:00","111.27","111.37","111.25","111.3027","30996"
"1667311800","0","2022-11-01 14:10:00","111.3","111.52","111.25","111.49","40119"
"1667311860","0","2022-11-01 14:11:00","111.495","111.5","111.27","111.37","37635"
"1667311920","0","2022-11-01 14:12:00","111.3616","111.4999","111.35","111.48","61092"
"1667311980","0","2022-11-01 14:13:00","111.48","111.51","111.345","111.48","44274"
"1667312040","0","2022-11-01 14:14:00","111.47","111.47","111.225","111.32","32050"
"1667312100","0","2022-11-01 14:15:00","111.31","111.415","111.27","111.39","39082"
"1667312160","0","2022-11-01 14:16:00","111.37","111.41","111.27","111.41","24400"
"1667312220","0","2022-11-01 14:17:00","111.39","111.43","111.34","111.42","18392"
"1667312280","0","2022-11-01 14:18:00","111.41","111.45","111.38","111.445","43529"
"1667312340","0","2022-11-01 14:19:00","111.4381","111.56","111.435","111.47","50013"
"1667312400","0","2022-11-01 14:20:00","111.446","111.54","111.3565","111.5","46695"
"1667312460","0","2022-11-01 14:21:00","111.5","112.16","111.49","111.68","61773"
"1667312520","0","2022-11-01 14:22:00","111.68","111.73","111.57","111.7","28177"
"1667312580","0","2022-11-01 14:23:00","111.69","111.77","111.68","111.74","32345"
"1667312640","0","2022-11-01 14:24:00","111.73","111.73","111.61","111.7","18029"
"1667312700","0","2022-11-01 14:25:00","111.71","111.78","111.63","111.68","30575"
"1667312760","0","2022-11-01 14:26:00","111.68","111.71","111.59","111.705","21551"
"1667312820","0","2022-11-01 14:27:00","111.69","111.74","111.67","111.71","22584"
"1667312880","0","2022-11-01 14:28:00","111.71","111.72","111.66","111.7","21471"
"1667312940","0","2022-11-01 14:29:00","111.7","111.7079","111.57","111.63","36946"
"1667313000","0","2022-11-01 14:30:00","111.6399","111.64","111.53","111.62","22306"
"1667313060","0","2022-11-01 14:31:00","111.62","111.645","111.58","111.645","16657"
"1667313120","0","2022-11-01 14:32:00","111.64","111.69","111.64","111.65","19198"
"1667313180","0","2022-11-01 14:33:00","111.63","111.7","111.61","111.69","35218"
"1667313240","0","2022-11-01 14:34:00","111.68","111.7","111.56","111.61","85676"
"1667313300","0","2022-11-01 14:35:00","111.61","111.6256","111.52","111.56","87127"
"1667313360","0","2022-11-01 14:36:00","111.54","111.6","111.54","111.56","25546"
"1667313420","0","2022-11-01 14:37:00","111.55","111.55","111.39","111.4217","29315"
"1667313480","0","2022-11-01 14:38:00","111.4201","111.4229","111.36","111.37","13660"
"1667313540","0","2022-11-01 14:39:00","111.36","111.395","111.23","111.23","40539"
"1667313600","0","2022-11-01 14:40:00","111.274","111.274","111.02","111.094","41879"
"1667313660","0","2022-11-01 14:41:00","111.09","111.19","111.01","111.12","16910"
"1667313720","0","2022-11-01 14:42:00","111.13","111.21","111.0986","111.19","29980"
"1667313780","0","2022-11-01 14:43:00","111.19","111.2","111.03","111.045","47233"
"1667313840","0","2022-11-01 14:44:00","111.0323","111.0411","110.86","110.9013","44474"
"1667313900","0","2022-11-01 14:45:00","110.905","110.95","110.85","110.85","45404"
"1667313960","0","2022-11-01 14:46:00","110.86","111.02","110.82","110.98","45061"
"1667314020","0","2022-11-01 14:47:00","110.98","111.01","110.88","110.92","52580"
"1667314080","0","2022-11-01 14:48:00","110.905","111.09","110.905","111.0885","16581"
"1667314140","0","2022-11-01 14:49:00","111.07","111.13","111.01","111.0654","21380"
"1667314200","0","2022-11-01 14:50:00","111.08","111.15","111.05","111.07","24624"
"1667314260","0","2022-11-01 14:51:00","111.06","111.1","111.03","111.04","16880"
"1667314320","0","2022-11-01 14:52:00","111.03","111.03","110.95","111.02","28716"
"1667314380","0","2022-11-01 14:53:00","111.02","111.02","110.915","110.93","50946"
"1667314440","0","2022-11-01 14:54:00","110.93","110.94","110.87","110.94","28688"
"1667314500","0","2022-11-01 14:55:00","110.92","110.9626","110.89","110.92","43313"
"1667314560","0","2022-11-01 14:56:00","110.94","110.98","110.93","110.93","27260"
"1667314620","0","2022-11-01 14:57:00","110.9299","110.94","110.9","110.92","45517"
"1667314680","0","2022-11-01 14:58:00","110.92","110.92","110.7","110.72","63591"
"1667314740","0","2022-11-01 14:59:00","110.7","110.76","110.65","110.69","40073"
"1667314800","0","2022-11-01 15:00:00","110.6973","110.85","110.67","110.8","40659"
"1667314860","0","2022-11-01 15:01:00","110.8","110.82","110.6997","110.705","36179"
"1667314920","0","2022-11-01 15:02:00","110.7","110.81","110.67","110.77","30259"
"1667314980","0","2022-11-01 15:03:00","110.79","110.82","110.728","110.82","33736"
"1667315040","0","2022-11-01 15:04:00","110.82","110.86","110.73","110.86","19532"
"1667315100","0","2022-11-01 15:05:00","110.86","110.9394","110.84","110.89","24105"
"1667315160","0","2022-11-01 15:06:00","110.86","110.88","110.81","110.84","19983"
"1667315220","0","2022-11-01 15:07:00","110.845","110.91","110.81","110.9081","21753"
"1667315280","0","2022-11-01 15:08:00","110.9","110.9","110.7","110.74","42042"
"1667315340","0","2022-11-01 15:09:00","110.74","110.78","110.72","110.75","39531"
"1667315400","0","2022-11-01 15:10:00","110.75","110.79","110.71","110.73","48436"
"1667315460","0","2022-11-01 15:11:00","110.71","110.79","110.71","110.79","33652"
"1667315520","0","2022-11-01 15:12:00","110.79","110.945","110.75","110.94","36496"
"1667315580","0","2022-11-01 15:13:00","110.96","111.075","110.96","111.016","39343"
"1667315640","0","2022-11-01 15:14:00","111.01","111.06","110.96","111.05","21939"
"1667315700","0","2022-11-01 15:15:00","111.04","111.05","110.935","110.98","36947"
"1667315760","0","2022-11-01 15:16:00","110.96","111.1","110.96","111.0662","60582"
"1667315820","0","2022-11-01 15:17:00","111.063","111.1","110.995","110.995","19081"
"1667315880","0","2022-11-01 15:18:00","110.99","111","110.94","110.97","31531"
"1667315940","0","2022-11-01 15:19:00","110.96","110.99","110.895","110.895","40999"
"1667316000","0","2022-11-01 15:20:00","110.9","111.03","110.9","110.98","23903"
"1667316060","0","2022-11-01 15:21:00","110.98","111.05","110.965","111.05","22973"
"1667316120","0","2022-11-01 15:22:00","111.04","111.06","110.97","111.02","22293"
"1667316180","0","2022-11-01 15:23:00","111","111.05","110.93","111.04","21838"
"1667316240","0","2022-11-01 15:24:00","111.05","111.06","111.01","111.03","19580"
"1667316300","0","2022-11-01 15:25:00","111.02","111.09","110.97","111.075","34763"
"1667316360","0","2022-11-01 15:26:00","111.085","111.12","111.0357","111.09","17915"
"1667316420","0","2022-11-01 15:27:00","111.08","111.1699","111.08","111.1116","24876"
"1667316480","0","2022-11-01 15:28:00","111.11","111.14","111.08","111.0995","42013"
"1667316540","0","2022-11-01 15:29:00","111.09","111.1783","111.08","111.135","24982"
"1667316600","0","2022-11-01 15:30:00","111.15","111.21","111.13","111.175","33625"
"1667316660","0","2022-11-01 15:31:00","111.17","111.205","111.1","111.1103","64545"
"1667316720","0","2022-11-01 15:32:00","111.12","111.15","111.03","111.0599","17553"
"1667316780","0","2022-11-01 15:33:00","111.04","111.045","110.985","111.04","28369"
"1667316840","0","2022-11-01 15:34:00","111.05","111.15","110.99","111.13","14690"
"1667316900","0","2022-11-01 15:35:00","111.14","111.15","111.075","111.13","64768"
"1667316960","0","2022-11-01 15:36:00","111.12","111.17","111.11","111.17","54377"
"1667317020","0","2022-11-01 15:37:00","111.175","111.28","111.175","111.255","25668"
"1667317080","0","2022-11-01 15:38:00","111.2345","111.24","111.08","111.15","21884"
"1667317140","0","2022-11-01 15:39:00","111.12","111.12","110.96","111.03","25977"
"1667317200","0","2022-11-01 15:40:00","111.012","111.16","111.012","111.14","21552"
"1667317260","0","2022-11-01 15:41:00","111.15","111.16","111.045","111.07","25633"
"1667317320","0","2022-11-01 15:42:00","111.08","111.2109","111.08","111.17","25403"
