"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666119420","0","2022-10-18 18:57:00","134.28","134.36","134.2775","134.36","812"
"1666119480","0","2022-10-18 18:58:00","134.36","134.44","134.36","134.41","2395"
"1666119540","0","2022-10-18 18:59:00","134.47","134.49","134.47","134.49","384"
"1666119600","0","2022-10-18 19:00:00","134.39","134.48","134.39","134.44","1576"
"1666119660","0","2022-10-18 19:01:00","134.44","134.52","134.34","134.34","3149"
"1666119720","0","2022-10-18 19:02:00","134.39","134.67","134.39","134.49","3237"
"1666119780","0","2022-10-18 19:03:00","134.58","134.58","134.5275","134.5275","1298"
"1666119840","0","2022-10-18 19:04:00","134.47","134.52","134.47","134.52","1421"
"1666119900","0","2022-10-18 19:05:00","134.46","134.62","134.46","134.62","874"
"1666119960","0","2022-10-18 19:06:00","134.61","134.62","134.61","134.62","738"
"1666120020","0","2022-10-18 19:07:00","134.56","134.64","134.53","134.64","1599"
"1666120080","0","2022-10-18 19:08:00","134.565","134.62","134.555","134.62","1322"
"1666120140","0","2022-10-18 19:09:00","134.56","134.59","134.56","134.59","1145"
"1666120200","0","2022-10-18 19:10:00","134.545","134.62","134.5","134.5","1738"
"1666120260","0","2022-10-18 19:11:00","134.5","134.62","134.47","134.47","3441"
"1666120320","0","2022-10-18 19:12:00","134.52","134.55","134.46","134.46","1280"
"1666120380","0","2022-10-18 19:13:00","134.45","134.48","134.3847","134.44","2547"
"1666120440","0","2022-10-18 19:14:00","134.39","134.42","134.365","134.42","2767"
"1666120500","0","2022-10-18 19:15:00","134.3628","134.395","134.21","134.31","3886"
"1666120560","0","2022-10-18 19:16:00","134.285","134.285","134.16","134.24","1469"
"1666120620","0","2022-10-18 19:17:00","134.27","134.37","134.27","134.37","1969"
"1666120680","0","2022-10-18 19:18:00","134.36","134.41","134.335","134.41","1925"
"1666120740","0","2022-10-18 19:19:00","134.42","134.42","134.35","134.36","1396"
"1666120800","0","2022-10-18 19:20:00","134.4","134.4","134.4","134.4","518"
"1666120860","0","2022-10-18 19:21:00","134.42","134.55","134.36","134.55","8297"
"1666120920","0","2022-10-18 19:22:00","134.49","134.52","134.47","134.5","1997"
"1666120980","0","2022-10-18 19:23:00","134.58","134.67","134.58","134.67","1176"
"1666121040","0","2022-10-18 19:24:00","134.66","134.69","134.59","134.67","4039"
"1666121100","0","2022-10-18 19:25:00","134.67","134.68","134.63","134.68","2784"
"1666121160","0","2022-10-18 19:26:00","134.63","134.63","134.61","134.63","2397"
"1666121220","0","2022-10-18 19:27:00","134.67","134.74","134.655","134.71","3998"
"1666121280","0","2022-10-18 19:28:00","134.75","134.77","134.75","134.77","1100"
"1666121340","0","2022-10-18 19:29:00","134.76","134.85","134.76","134.77","3472"
"1666121400","0","2022-10-18 19:30:00","134.72","134.74","134.65","134.74","3123"
"1666121460","0","2022-10-18 19:31:00","134.67","134.93","134.67","134.82","4682"
"1666121520","0","2022-10-18 19:32:00","134.8896","134.91","134.76","134.76","5001"
"1666121580","0","2022-10-18 19:33:00","134.77","134.81","134.74","134.74","6608"
"1666121640","0","2022-10-18 19:34:00","134.705","134.74","134.65","134.65","3760"
"1666121700","0","2022-10-18 19:35:00","134.66","134.68","134.6","134.6","2020"
"1666121760","0","2022-10-18 19:36:00","134.6","134.6","134.46","134.49","2186"
"1666121820","0","2022-10-18 19:37:00","134.42","134.44","134.34","134.34","1240"
"1666121880","0","2022-10-18 19:38:00","134.37","134.4","134.365","134.38","1983"
"1666121940","0","2022-10-18 19:39:00","134.415","134.54","134.415","134.54","3153"
"1666122000","0","2022-10-18 19:40:00","134.58","134.62","134.55","134.555","3965"
"1666122060","0","2022-10-18 19:41:00","134.5975","134.625","134.5975","134.6","1011"
"1666122120","0","2022-10-18 19:42:00","134.6","134.7","134.59","134.7","3452"
"1666122180","0","2022-10-18 19:43:00","134.74","134.79","134.73","134.79","2574"
"1666122240","0","2022-10-18 19:44:00","134.81","134.83","134.79","134.79","3212"
"1666122300","0","2022-10-18 19:45:00","134.81","134.82","134.73","134.775","8376"
"1666122360","0","2022-10-18 19:46:00","134.78","134.78","134.64","134.67","5054"
"1666122420","0","2022-10-18 19:47:00","134.675","134.72","134.675","134.7","2383"
"1666122480","0","2022-10-18 19:48:00","134.68","134.74","134.64","134.71","3950"
"1666122540","0","2022-10-18 19:49:00","134.76","134.81","134.76","134.77","4207"
"1666122600","0","2022-10-18 19:50:00","134.77","134.88","134.69","134.72","9636"
"1666122660","0","2022-10-18 19:51:00","134.77","134.77","134.71","134.71","9124"
"1666122720","0","2022-10-18 19:52:00","134.68","134.81","134.67","134.8","16218"
"1666122780","0","2022-10-18 19:53:00","134.785","134.81","134.74","134.75","10444"
"1666122840","0","2022-10-18 19:54:00","134.73","134.78","134.69","134.75","8967"
"1666122900","0","2022-10-18 19:55:00","134.74","134.79","134.685","134.73","9357"
"1666122960","0","2022-10-18 19:56:00","134.72","134.74","134.64","134.66","12042"
"1666123020","0","2022-10-18 19:57:00","134.67","134.715","134.59","134.595","19416"
"1666123080","0","2022-10-18 19:58:00","134.58","134.59","134.48","134.49","15488"
"1666123140","0","2022-10-18 19:59:00","134.48","134.83","134.48","134.8","26079"
"1666123200","0","2022-10-18 20:00:00","134.77","134.77","134.77","134.77","26014"
"1666123260","0","2022-10-18 20:01:00","134.77","134.77","134.77","134.77","3921"
"1666123320","0","2022-10-18 20:02:00","134.77","134.77","134.77","134.77","5419"
"1666123500","0","2022-10-18 20:05:00","134.73","134.73","134.73","134.73","100"
"1666124460","0","2022-10-18 20:21:00","134.78","134.78","134.78","134.78","1115"
"1666186200","0","2022-10-19 13:30:00","133.17","133.17","132.32","132.42","11305"
"1666186260","0","2022-10-19 13:31:00","132.125","132.125","132.125","132.125","193"
"1666186320","0","2022-10-19 13:32:00","132.74","132.74","132.1285","132.15","704"
"1666186380","0","2022-10-19 13:33:00","132.19","133.03","132.19","133.03","1174"
"1666186440","0","2022-10-19 13:34:00","132.82","133.08","132.82","133.08","368"
"1666186500","0","2022-10-19 13:35:00","132.8","132.81","132.5","132.5","1420"
"1666186560","0","2022-10-19 13:36:00","132.49","132.73","132.4392","132.4392","1229"
"1666186620","0","2022-10-19 13:37:00","132.395","132.5","132.08","132.47","1785"
"1666186680","0","2022-10-19 13:38:00","132.03","132.255","132.03","132.255","417"
"1666186740","0","2022-10-19 13:39:00","132.49","132.49","132.49","132.49","567"
"1666186800","0","2022-10-19 13:40:00","132.41","132.72","132.4","132.7","3500"
"1666186860","0","2022-10-19 13:41:00","132.685","133.03","132.685","132.975","5130"
"1666186920","0","2022-10-19 13:42:00","132.98","133.28","132.93","133.28","2011"
"1666186980","0","2022-10-19 13:43:00","133.165","133.33","133","133.195","3861"
"1666187040","0","2022-10-19 13:44:00","133.2","133.45","133.2","133.45","988"
"1666187100","0","2022-10-19 13:45:00","133.51","133.51","133.51","133.51","293"
"1666187220","0","2022-10-19 13:47:00","133.525","133.525","133.325","133.325","1711"
"1666187280","0","2022-10-19 13:48:00","133.3412","133.3412","133.21","133.21","553"
"1666187340","0","2022-10-19 13:49:00","133.235","133.41","133.21","133.35","3335"
"1666187400","0","2022-10-19 13:50:00","133.445","133.58","133.445","133.55","9004"
"1666187460","0","2022-10-19 13:51:00","133.46","133.59","133.435","133.57","4038"
"1666187520","0","2022-10-19 13:52:00","133.58","133.73","133.5","133.5","4586"
"1666187580","0","2022-10-19 13:53:00","133.45","133.45","133.45","133.45","1715"
"1666187640","0","2022-10-19 13:54:00","133.54","133.54","133.45","133.53","1864"
"1666187700","0","2022-10-19 13:55:00","133.44","133.61","133.42","133.56","3665"
"1666187760","0","2022-10-19 13:56:00","133.54","133.655","133.29","133.305","2762"
"1666187820","0","2022-10-19 13:57:00","133.2279","133.44","133.2188","133.26","2123"
"1666187880","0","2022-10-19 13:58:00","133.3","133.3592","133.3","133.3592","677"
"1666188000","0","2022-10-19 14:00:00","133.44","133.44","133.44","133.44","472"
"1666188060","0","2022-10-19 14:01:00","133.625","133.76","133.625","133.76","1754"
"1666188120","0","2022-10-19 14:02:00","133.4","133.4","133.4","133.4","579"
"1666188180","0","2022-10-19 14:03:00","133.46","133.7","133.46","133.7","2680"
"1666188240","0","2022-10-19 14:04:00","133.665","133.665","133.32","133.36","1505"
"1666188300","0","2022-10-19 14:05:00","133.43","133.6225","133.43","133.45","2759"
"1666188360","0","2022-10-19 14:06:00","133.5049","133.65","133.5049","133.602","1862"
"1666188420","0","2022-10-19 14:07:00","133.63","133.63","133.53","133.53","1357"
"1666188480","0","2022-10-19 14:08:00","133.46","133.47","133.22","133.47","4958"
"1666188540","0","2022-10-19 14:09:00","133.51","133.61","133.5","133.55","2331"
"1666188600","0","2022-10-19 14:10:00","133.51","133.515","133.38","133.395","5192"
"1666188660","0","2022-10-19 14:11:00","133.375","133.52","133.375","133.49","4570"
"1666188720","0","2022-10-19 14:12:00","133.55","133.61","133.48","133.61","6474"
"1666188780","0","2022-10-19 14:13:00","133.56","133.6468","133.55","133.575","1499"
"1666188840","0","2022-10-19 14:14:00","133.65","133.65","133.65","133.65","689"
"1666188900","0","2022-10-19 14:15:00","133.645","133.88","133.645","133.88","3000"
"1666188960","0","2022-10-19 14:16:00","133.9","133.93","133.9","133.93","236"
"1666189020","0","2022-10-19 14:17:00","133.84","133.845","133.81","133.845","1042"
"1666189080","0","2022-10-19 14:18:00","133.73","133.785","133.73","133.785","798"
"1666189140","0","2022-10-19 14:19:00","133.61","133.63","133.51","133.51","812"
"1666189200","0","2022-10-19 14:20:00","133.5","133.6","133.44","133.6","2011"
"1666189260","0","2022-10-19 14:21:00","133.56","133.81","133.51","133.69","2350"
"1666189320","0","2022-10-19 14:22:00","133.765","133.85","133.68","133.725","2571"
"1666189380","0","2022-10-19 14:23:00","133.79","133.79","133.78","133.78","419"
"1666189440","0","2022-10-19 14:24:00","133.83","133.83","133.755","133.815","520"
"1666189500","0","2022-10-19 14:25:00","133.82","133.9","133.82","133.9","1031"
"1666189560","0","2022-10-19 14:26:00","133.9","133.93","133.9","133.93","584"
"1666189620","0","2022-10-19 14:27:00","133.965","134.0102","133.84","134.0102","1035"
"1666189680","0","2022-10-19 14:28:00","133.95","133.95","133.95","133.95","164"
"1666189740","0","2022-10-19 14:29:00","133.87","133.9525","133.76","133.76","1616"
"1666189800","0","2022-10-19 14:30:00","133.91","133.91","133.795","133.795","794"
"1666189860","0","2022-10-19 14:31:00","133.645","133.645","133.61","133.61","762"
"1666189920","0","2022-10-19 14:32:00","133.76","133.77","133.665","133.665","2107"
"1666189980","0","2022-10-19 14:33:00","133.81","133.81","133.685","133.685","237"
"1666190040","0","2022-10-19 14:34:00","133.725","133.805","133.725","133.805","258"
"1666190100","0","2022-10-19 14:35:00","133.8","133.83","133.8","133.81","640"
"1666190160","0","2022-10-19 14:36:00","133.72","133.79","133.72","133.72","835"
"1666190280","0","2022-10-19 14:38:00","133.72","133.785","133.71","133.7546","1360"
"1666190340","0","2022-10-19 14:39:00","133.715","133.715","133.705","133.705","579"
"1666190400","0","2022-10-19 14:40:00","133.535","133.535","133.48","133.48","949"
"1666190460","0","2022-10-19 14:41:00","133.45","133.59","133.45","133.59","1957"
"1666190520","0","2022-10-19 14:42:00","133.5","133.64","133.5","133.63","4556"
"1666190580","0","2022-10-19 14:43:00","133.65","133.65","133.39","133.4","10148"
"1666190640","0","2022-10-19 14:44:00","133.33","133.42","133.33","133.42","1505"
"1666190700","0","2022-10-19 14:45:00","133.48","133.57","133.47","133.57","1662"
"1666190760","0","2022-10-19 14:46:00","133.52","133.52","133.45","133.485","2267"
"1666190820","0","2022-10-19 14:47:00","133.45","133.5194","133.44","133.4704","7077"
"1666190880","0","2022-10-19 14:48:00","133.54","133.56","133.42","133.42","3760"
"1666190940","0","2022-10-19 14:49:00","133.42","133.48","133.41","133.44","3553"
"1666191000","0","2022-10-19 14:50:00","133.52","133.52","133.32","133.32","2542"
"1666191120","0","2022-10-19 14:52:00","133.46","133.46","133.345","133.345","722"
"1666191180","0","2022-10-19 14:53:00","133.31","133.365","133.26","133.28","3131"
"1666191240","0","2022-10-19 14:54:00","133.36","133.36","133.16","133.21","3027"
"1666191360","0","2022-10-19 14:56:00","133.075","133.075","133.075","133.075","595"
"1666191420","0","2022-10-19 14:57:00","133.06","133.13","133.06","133.13","913"
"1666191480","0","2022-10-19 14:58:00","133.04","133.08","133.02","133.08","1017"
"1666191540","0","2022-10-19 14:59:00","133.11","133.22","133.11","133.22","996"
"1666191600","0","2022-10-19 15:00:00","133.1534","133.2","133.1534","133.2","556"
"1666191660","0","2022-10-19 15:01:00","133.165","133.34","133.165","133.245","1451"
"1666191720","0","2022-10-19 15:02:00","133.13","133.13","133.13","133.13","686"
"1666191780","0","2022-10-19 15:03:00","133.11","133.125","133.1","133.125","957"
"1666191840","0","2022-10-19 15:04:00","133.17","133.17","132.97","133.0325","950"
"1666191900","0","2022-10-19 15:05:00","132.965","133.07","132.965","133.015","1699"
"1666191960","0","2022-10-19 15:06:00","133.015","133.1","133.0135","133.05","1341"
"1666192020","0","2022-10-19 15:07:00","133.05","133.055","133.03","133.03","457"
"1666192080","0","2022-10-19 15:08:00","133.1","133.1","133.1","133.1","466"
"1666192140","0","2022-10-19 15:09:00","133.12","133.13","133.03","133.065","2738"
"1666192200","0","2022-10-19 15:10:00","133.01","133.015","132.93","132.93","2028"
"1666192260","0","2022-10-19 15:11:00","132.935","132.95","132.91","132.95","689"
"1666192320","0","2022-10-19 15:12:00","132.95","133.02","132.95","133.02","2084"
"1666192380","0","2022-10-19 15:13:00","133.125","133.125","133.125","133.125","463"
"1666192440","0","2022-10-19 15:14:00","133.12","133.12","133.02","133.07","794"
"1666192500","0","2022-10-19 15:15:00","133.04","133.18","132.86","132.99","5735"
"1666192560","0","2022-10-19 15:16:00","133.04","133.05","132.84","132.86","5419"
"1666192620","0","2022-10-19 15:17:00","132.81","132.84","132.71","132.745","2744"
"1666192680","0","2022-10-19 15:18:00","132.68","132.685","132.59","132.59","1455"
"1666192740","0","2022-10-19 15:19:00","132.58","132.77","132.58","132.63","1578"
"1666192800","0","2022-10-19 15:20:00","132.7","132.7","132.7","132.7","240"
"1666192860","0","2022-10-19 15:21:00","132.66","132.66","132.565","132.565","940"
"1666192920","0","2022-10-19 15:22:00","132.56","132.72","132.5367","132.68","2516"
"1666192980","0","2022-10-19 15:23:00","132.65","132.65","132.64","132.64","1024"
"1666193040","0","2022-10-19 15:24:00","132.61","132.61","132.61","132.61","483"
"1666193100","0","2022-10-19 15:25:00","132.52","132.52","132.5","132.5","1914"
"1666193160","0","2022-10-19 15:26:00","132.27","132.39","132.23","132.385","1813"
"1666193220","0","2022-10-19 15:27:00","132.39","132.39","132.39","132.39","586"
"1666193280","0","2022-10-19 15:28:00","132.37","132.37","132.36","132.36","265"
"1666193340","0","2022-10-19 15:29:00","132.33","132.39","132.33","132.39","1081"
"1666193400","0","2022-10-19 15:30:00","132.29","132.29","132.21","132.26","1801"
"1666193460","0","2022-10-19 15:31:00","132.34","132.41","132.34","132.41","1370"
"1666193520","0","2022-10-19 15:32:00","132.36","132.37","132.26","132.3225","1432"
"1666193640","0","2022-10-19 15:34:00","132.31","132.31","132.31","132.31","235"
"1666193700","0","2022-10-19 15:35:00","132.305","132.305","132.305","132.305","608"
"1666193760","0","2022-10-19 15:36:00","132.145","132.145","132.13","132.145","825"
"1666193820","0","2022-10-19 15:37:00","132.18","132.22","132.18","132.22","1098"
"1666193880","0","2022-10-19 15:38:00","132.28","132.46","132.28","132.46","1272"
"1666193940","0","2022-10-19 15:39:00","132.52","132.58","132.52","132.58","605"
"1666194000","0","2022-10-19 15:40:00","132.7","132.78","132.7","132.78","248"
"1666194060","0","2022-10-19 15:41:00","132.615","132.615","132.615","132.615","248"
"1666194120","0","2022-10-19 15:42:00","132.71","132.79","132.71","132.72","429"
"1666194180","0","2022-10-19 15:43:00","132.775","132.775","132.65","132.65","665"
"1666194240","0","2022-10-19 15:44:00","132.66","132.76","132.66","132.76","1358"
"1666194300","0","2022-10-19 15:45:00","132.82","132.9","132.72","132.9","816"
"1666194360","0","2022-10-19 15:46:00","132.9","132.9","132.79","132.89","816"
"1666194420","0","2022-10-19 15:47:00","132.85","132.85","132.73","132.73","714"
"1666194480","0","2022-10-19 15:48:00","132.85","132.85","132.85","132.85","415"
"1666194540","0","2022-10-19 15:49:00","132.825","132.91","132.805","132.91","2084"
"1666194600","0","2022-10-19 15:50:00","132.86","132.92","132.86","132.92","343"
"1666194660","0","2022-10-19 15:51:00","133.01","133.11","133.01","133.11","1308"
"1666194720","0","2022-10-19 15:52:00","133.0972","133.1","133.0972","133.1","643"
"1666194780","0","2022-10-19 15:53:00","133.1599","133.16","133.155","133.16","759"
"1666194840","0","2022-10-19 15:54:00","133.11","133.16","133.04","133.09","3490"
"1666194900","0","2022-10-19 15:55:00","133.09","133.09","133","133.035","2503"
"1666194960","0","2022-10-19 15:56:00","133.08","133.08","133.04","133.08","461"
"1666195020","0","2022-10-19 15:57:00","133","133.03","132.99","133.03","1120"
"1666195080","0","2022-10-19 15:58:00","132.98","133.02","132.96","133.02","1285"
"1666195140","0","2022-10-19 15:59:00","132.99","133.02","132.99","133.02","644"
"1666195200","0","2022-10-19 16:00:00","132.99","133.1872","132.98","133.1676","6008"
"1666195320","0","2022-10-19 16:02:00","133.095","133.11","133.04","133.11","2280"
"1666195380","0","2022-10-19 16:03:00","133.12","133.17","133.12","133.17","841"
"1666195440","0","2022-10-19 16:04:00","133.1778","133.1778","133.11","133.11","653"
"1666195500","0","2022-10-19 16:05:00","133.05","133.05","132.94","132.985","5242"
"1666195560","0","2022-10-19 16:06:00","132.99","133.0172","132.94","133.0172","798"
"1666195620","0","2022-10-19 16:07:00","132.89","132.89","132.82","132.82","1059"
"1666195680","0","2022-10-19 16:08:00","132.79","132.89","132.75","132.89","3806"
"1666195740","0","2022-10-19 16:09:00","132.948","132.958","132.88","132.958","2408"
"1666195800","0","2022-10-19 16:10:00","132.86","132.88","132.86","132.88","877"
"1666195860","0","2022-10-19 16:11:00","132.875","132.875","132.875","132.875","221"
"1666195920","0","2022-10-19 16:12:00","132.95","132.9734","132.94","132.9734","918"
"1666195980","0","2022-10-19 16:13:00","132.9714","132.9825","132.925","132.98","2169"
"1666196040","0","2022-10-19 16:14:00","132.99","132.99","132.99","132.99","390"
"1666196100","0","2022-10-19 16:15:00","133.05","133.05","132.96","132.96","1353"
"1666196220","0","2022-10-19 16:17:00","133","133.02","133","133.01","840"
"1666196280","0","2022-10-19 16:18:00","132.975","133.11","132.975","133.11","2213"
"1666196400","0","2022-10-19 16:20:00","133.08","133.08","133.03","133.03","1109"
"1666196460","0","2022-10-19 16:21:00","133.02","133.02","132.915","132.95","10593"
"1666196520","0","2022-10-19 16:22:00","133","133","132.77","132.835","5518"
"1666196580","0","2022-10-19 16:23:00","132.78","132.84","132.78","132.84","1610"
"1666196640","0","2022-10-19 16:24:00","132.8","132.84","132.72","132.83","3560"
"1666196700","0","2022-10-19 16:25:00","132.8","132.94","132.76","132.94","5007"
"1666196760","0","2022-10-19 16:26:00","132.86","132.86","132.725","132.74","2807"
"1666196820","0","2022-10-19 16:27:00","132.7866","132.795","132.71","132.795","2700"
"1666196880","0","2022-10-19 16:28:00","132.775","132.775","132.76","132.76","742"
"1666196940","0","2022-10-19 16:29:00","132.8","132.85","132.8","132.85","768"
"1666197000","0","2022-10-19 16:30:00","132.8646","132.88","132.78","132.78","5648"
"1666197060","0","2022-10-19 16:31:00","132.78","132.97","132.78","132.95","3151"
"1666197120","0","2022-10-19 16:32:00","132.89","132.89","132.801","132.801","2171"
"1666197180","0","2022-10-19 16:33:00","132.8","132.8","132.76","132.76","1372"
"1666197240","0","2022-10-19 16:34:00","132.75","132.88","132.75","132.88","655"
"1666197360","0","2022-10-19 16:36:00","132.97","133.09","132.96","133.04","3056"
"1666197420","0","2022-10-19 16:37:00","133.05","133.17","133.05","133.16","2745"
"1666197480","0","2022-10-19 16:38:00","133.11","133.15","133.11","133.15","856"
"1666197600","0","2022-10-19 16:40:00","133.22","133.22","133.19","133.22","1066"
"1666197660","0","2022-10-19 16:41:00","133.1851","133.26","133.03","133.065","3922"
"1666197720","0","2022-10-19 16:42:00","133","133","133","133","479"
"1666197780","0","2022-10-19 16:43:00","132.925","132.925","132.875","132.875","815"
"1666197840","0","2022-10-19 16:44:00","132.87","132.87","132.79","132.82","645"
"1666197900","0","2022-10-19 16:45:00","132.8","132.82","132.73","132.765","2490"
"1666197960","0","2022-10-19 16:46:00","132.725","132.725","132.64","132.64","1075"
"1666198020","0","2022-10-19 16:47:00","132.675","132.86","132.62","132.77","5066"
"1666198080","0","2022-10-19 16:48:00","132.84","132.89","132.745","132.745","2643"
"1666198140","0","2022-10-19 16:49:00","132.77","132.785","132.77","132.78","794"
"1666198200","0","2022-10-19 16:50:00","132.84","132.89","132.84","132.89","957"
"1666198260","0","2022-10-19 16:51:00","132.93","133","132.93","132.954","1524"
"1666198320","0","2022-10-19 16:52:00","132.915","132.92","132.885","132.92","946"
"1666198380","0","2022-10-19 16:53:00","132.95","132.95","132.88","132.88","932"
"1666198440","0","2022-10-19 16:54:00","132.95","132.96","132.94","132.96","1439"
"1666198500","0","2022-10-19 16:55:00","132.96","132.96","132.86","132.925","1641"
"1666198560","0","2022-10-19 16:56:00","132.9","132.9","132.84","132.855","991"
"1666198620","0","2022-10-19 16:57:00","132.87","132.87","132.84","132.84","1158"
"1666198680","0","2022-10-19 16:58:00","132.84","132.84","132.785","132.79","1054"
"1666198740","0","2022-10-19 16:59:00","132.775","132.82","132.775","132.81","1915"
"1666198800","0","2022-10-19 17:00:00","132.87","133.0787","132.87","133.0787","1130"
"1666198860","0","2022-10-19 17:01:00","133.05","133.11","133.05","133.11","830"
"1666198920","0","2022-10-19 17:02:00","133.04","133.04","132.68","132.68","4487"
"1666198980","0","2022-10-19 17:03:00","132.67","132.75","132.67","132.735","847"
"1666199040","0","2022-10-19 17:04:00","132.8","132.8","132.68","132.7","2774"
"1666199100","0","2022-10-19 17:05:00","132.655","132.82","132.64","132.765","3664"
"1666199160","0","2022-10-19 17:06:00","132.73","132.94","132.73","132.94","3423"
"1666199220","0","2022-10-19 17:07:00","132.89","132.89","132.77","132.805","2922"
"1666199280","0","2022-10-19 17:08:00","132.805","132.805","132.64","132.73","3325"
"1666199340","0","2022-10-19 17:09:00","132.78","132.785","132.775","132.775","1517"
"1666199400","0","2022-10-19 17:10:00","132.78","132.89","132.78","132.89","1579"
"1666199460","0","2022-10-19 17:11:00","132.915","132.92","132.86","132.87","2545"
"1666199520","0","2022-10-19 17:12:00","132.88","132.88","132.785","132.785","976"
"1666199580","0","2022-10-19 17:13:00","132.765","132.92","132.7129","132.92","3992"
"1666199640","0","2022-10-19 17:14:00","132.94","132.94","132.86","132.86","1490"
"1666199700","0","2022-10-19 17:15:00","132.92","133","132.92","132.98","1803"
"1666199760","0","2022-10-19 17:16:00","132.92","132.97","132.81","132.88","1675"
"1666199820","0","2022-10-19 17:17:00","132.9","132.91","132.71","132.71","3558"
"1666199880","0","2022-10-19 17:18:00","132.785","132.79","132.74","132.785","521"
"1666199940","0","2022-10-19 17:19:00","132.775","132.85","132.775","132.795","525"
"1666200000","0","2022-10-19 17:20:00","132.87","132.97","132.8112","132.97","1603"
"1666200060","0","2022-10-19 17:21:00","132.96","133","132.95","132.95","1945"
"1666200120","0","2022-10-19 17:22:00","132.99","133","132.99","133","1230"
"1666200180","0","2022-10-19 17:23:00","132.94","132.97","132.875","132.875","1661"
"1666200240","0","2022-10-19 17:24:00","132.8855","132.8855","132.88","132.88","758"
"1666200300","0","2022-10-19 17:25:00","132.88","132.95","132.88","132.95","1480"
"1666200360","0","2022-10-19 17:26:00","132.99","133.11","132.99","133.11","3457"
"1666200420","0","2022-10-19 17:27:00","133.01","133.01","132.95","132.95","941"
"1666200480","0","2022-10-19 17:28:00","132.93","132.93","132.875","132.875","406"
"1666200540","0","2022-10-19 17:29:00","132.815","132.83","132.815","132.83","769"
"1666200600","0","2022-10-19 17:30:00","132.7","132.7","132.7","132.7","444"
"1666200660","0","2022-10-19 17:31:00","132.675","132.675","132.66","132.66","372"
"1666200720","0","2022-10-19 17:32:00","132.7","132.7","132.6508","132.6508","1311"
"1666200780","0","2022-10-19 17:33:00","132.74","132.74","132.74","132.74","371"
"1666200840","0","2022-10-19 17:34:00","132.78","132.82","132.73","132.76","1785"
"1666200900","0","2022-10-19 17:35:00","132.745","132.77","132.745","132.77","814"
"1666200960","0","2022-10-19 17:36:00","132.8","132.8","132.6725","132.73","2099"
"1666201020","0","2022-10-19 17:37:00","132.67","132.67","132.67","132.67","237"
"1666201080","0","2022-10-19 17:38:00","132.71","132.76","132.67","132.7325","5195"
"1666201200","0","2022-10-19 17:40:00","132.58","132.58","132.58","132.58","109"
"1666201260","0","2022-10-19 17:41:00","132.5775","132.69","132.5775","132.69","1095"
"1666201320","0","2022-10-19 17:42:00","132.675","132.89","132.675","132.89","2703"
"1666201380","0","2022-10-19 17:43:00","132.84","132.88","132.84","132.88","676"
"1666201440","0","2022-10-19 17:44:00","132.83","132.86","132.83","132.86","327"
"1666201560","0","2022-10-19 17:46:00","132.73","132.83","132.73","132.83","900"
"1666201620","0","2022-10-19 17:47:00","132.85","132.89","132.84","132.89","2219"
"1666201680","0","2022-10-19 17:48:00","132.91","132.99","132.91","132.99","954"
"1666201740","0","2022-10-19 17:49:00","132.98","132.98","132.9","132.925","2086"
"1666201800","0","2022-10-19 17:50:00","132.975","132.975","132.975","132.975","122"
"1666201860","0","2022-10-19 17:51:00","132.925","133","132.925","132.995","1593"
"1666201920","0","2022-10-19 17:52:00","133.04","133.04","133.04","133.04","575"
"1666201980","0","2022-10-19 17:53:00","133.07","133.08","133.06","133.07","711"
"1666202040","0","2022-10-19 17:54:00","133.04","133.08","133.04","133.08","1048"
"1666202160","0","2022-10-19 17:56:00","133.1","133.13","133.055","133.13","1044"
"1666202220","0","2022-10-19 17:57:00","133.14","133.17","133.14","133.17","971"
"1666202340","0","2022-10-19 17:59:00","133.23","133.3","133.23","133.3","794"
"1666202400","0","2022-10-19 18:00:00","133.355","133.4","133.355","133.39","1503"
"1666202520","0","2022-10-19 18:02:00","133.45","133.5","133.45","133.49","1539"
"1666202580","0","2022-10-19 18:03:00","133.52","133.55","133.48","133.48","1179"
"1666202640","0","2022-10-19 18:04:00","133.63","133.66","133.63","133.66","738"
"1666202700","0","2022-10-19 18:05:00","133.625","133.625","133.585","133.585","408"
"1666202760","0","2022-10-19 18:06:00","133.5","133.57","133.5","133.505","1203"
"1666202820","0","2022-10-19 18:07:00","133.62","133.62","133.555","133.555","307"
"1666202880","0","2022-10-19 18:08:00","133.62","133.725","133.61","133.725","1429"
"1666202940","0","2022-10-19 18:09:00","133.82","133.82","133.82","133.82","393"
"1666203000","0","2022-10-19 18:10:00","133.64","133.665","133.6","133.61","1863"
"1666203060","0","2022-10-19 18:11:00","133.68","133.68","133.62","133.62","715"
"1666203120","0","2022-10-19 18:12:00","133.72","133.72","133.72","133.72","690"
"1666203180","0","2022-10-19 18:13:00","133.695","133.695","133.695","133.695","318"
"1666203240","0","2022-10-19 18:14:00","133.63","133.63","133.565","133.565","560"
"1666203300","0","2022-10-19 18:15:00","133.63","133.66","133.575","133.66","1472"
"1666203360","0","2022-10-19 18:16:00","133.6","133.6","133.6","133.6","326"
"1666203420","0","2022-10-19 18:17:00","133.655","133.69","133.655","133.69","436"
"1666203480","0","2022-10-19 18:18:00","133.73","133.75","133.73","133.75","710"
"1666203540","0","2022-10-19 18:19:00","133.72","133.72","133.57","133.57","1826"
