"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665768840","0","2022-10-14 17:34:00","131.06","131.09","130.97","130.97","2930"
"1665768900","0","2022-10-14 17:35:00","130.96","130.96","130.94","130.94","672"
"1665768960","0","2022-10-14 17:36:00","130.87","130.87","130.84","130.86","1710"
"1665769080","0","2022-10-14 17:38:00","130.95","131","130.95","131","1644"
"1665769140","0","2022-10-14 17:39:00","131.12","131.12","131.09","131.09","402"
"1665769200","0","2022-10-14 17:40:00","131.06","131.06","131.06","131.06","661"
"1665769260","0","2022-10-14 17:41:00","131.15","131.15","131.13","131.13","991"
"1665769320","0","2022-10-14 17:42:00","131.115","131.12","131.09","131.12","673"
"1665769380","0","2022-10-14 17:43:00","131.07","131.1","131","131.09","4303"
"1665769440","0","2022-10-14 17:44:00","131.06","131.06","131.06","131.06","532"
"1665769500","0","2022-10-14 17:45:00","131.15","131.15","131.15","131.15","349"
"1665769560","0","2022-10-14 17:46:00","131.15","131.23","131.15","131.23","1210"
"1665769620","0","2022-10-14 17:47:00","131.265","131.2916","131.265","131.2916","363"
"1665769680","0","2022-10-14 17:48:00","131.26","131.28","131.24","131.28","1542"
"1665769800","0","2022-10-14 17:50:00","131.19","131.21","131.16","131.21","1189"
"1665769920","0","2022-10-14 17:52:00","131.0959","131.13","131.0959","131.13","675"
"1665769980","0","2022-10-14 17:53:00","131.1071","131.1071","131.08","131.08","311"
"1665770040","0","2022-10-14 17:54:00","131.12","131.13","131.1","131.13","1327"
"1665770100","0","2022-10-14 17:55:00","131.115","131.21","131.115","131.21","1668"
"1665770160","0","2022-10-14 17:56:00","131.225","131.24","131.22","131.24","2591"
"1665770220","0","2022-10-14 17:57:00","131.21","131.25","131.2","131.25","546"
"1665770280","0","2022-10-14 17:58:00","131.26","131.31","131.26","131.31","1248"
"1665770340","0","2022-10-14 17:59:00","131.32","131.39","131.32","131.39","684"
"1665770400","0","2022-10-14 18:00:00","131.41","131.41","131.29","131.32","2672"
"1665770460","0","2022-10-14 18:01:00","131.31","131.335","131.23","131.23","3596"
"1665770520","0","2022-10-14 18:02:00","131.21","131.26","131.19","131.21","1523"
"1665770640","0","2022-10-14 18:04:00","131.18","131.18","131.18","131.18","1354"
"1665770700","0","2022-10-14 18:05:00","131.23","131.25","131.23","131.23","916"
"1665770760","0","2022-10-14 18:06:00","131.18","131.18","131.14","131.14","488"
"1665770820","0","2022-10-14 18:07:00","131.06","131.1","131.04","131.09","1253"
"1665770880","0","2022-10-14 18:08:00","131.15","131.16","131.15","131.16","454"
"1665770940","0","2022-10-14 18:09:00","131.14","131.14","131.1","131.1","892"
"1665771000","0","2022-10-14 18:10:00","131.065","131.065","131.065","131.065","684"
"1665771060","0","2022-10-14 18:11:00","131.1","131.1","131.06","131.06","638"
"1665771120","0","2022-10-14 18:12:00","131.01","131.015","130.98","131.01","1018"
"1665771180","0","2022-10-14 18:13:00","131.01","131.08","131.01","131.06","1943"
"1665771300","0","2022-10-14 18:15:00","131.025","131.05","131.01","131.05","4149"
"1665771360","0","2022-10-14 18:16:00","130.96","130.97","130.89","130.91","1190"
"1665771420","0","2022-10-14 18:17:00","130.8843","130.8843","130.82","130.83","1700"
"1665771480","0","2022-10-14 18:18:00","130.86","130.97","130.86","130.97","1635"
"1665771540","0","2022-10-14 18:19:00","130.97","130.97","130.88","130.88","1011"
"1665771600","0","2022-10-14 18:20:00","130.91","130.91","130.91","130.91","246"
"1665771660","0","2022-10-14 18:21:00","130.9","130.96","130.9","130.96","1942"
"1665771720","0","2022-10-14 18:22:00","130.96","131.01","130.96","131","1136"
"1665771780","0","2022-10-14 18:23:00","131.01","131.03","130.99","131.03","636"
"1665771840","0","2022-10-14 18:24:00","130.98","131.04","130.98","131.04","712"
"1665771900","0","2022-10-14 18:25:00","131.06","131.12","130.95","131.02","9678"
"1665771960","0","2022-10-14 18:26:00","130.95","130.99","130.93","130.99","1652"
"1665772020","0","2022-10-14 18:27:00","130.97","130.97","130.93","130.97","1437"
"1665772080","0","2022-10-14 18:28:00","130.9899","130.99","130.9899","130.99","965"
"1665772140","0","2022-10-14 18:29:00","130.96","130.96","130.96","130.96","272"
"1665772200","0","2022-10-14 18:30:00","130.95","130.985","130.92","130.92","533"
"1665772260","0","2022-10-14 18:31:00","130.99","130.99","130.96","130.98","2456"
"1665772320","0","2022-10-14 18:32:00","131.03","131.145","130.97","130.97","2234"
"1665772380","0","2022-10-14 18:33:00","130.96","130.99","130.94","130.99","1660"
"1665772440","0","2022-10-14 18:34:00","130.92","130.9535","130.91","130.93","3474"
"1665772500","0","2022-10-14 18:35:00","130.88","130.9","130.86","130.86","1747"
"1665772560","0","2022-10-14 18:36:00","130.875","130.92","130.83","130.92","1607"
"1665772620","0","2022-10-14 18:37:00","130.86","130.92","130.85","130.85","1176"
"1665772680","0","2022-10-14 18:38:00","130.82","130.88","130.82","130.88","394"
"1665772740","0","2022-10-14 18:39:00","130.875","130.88","130.83","130.855","1566"
"1665772800","0","2022-10-14 18:40:00","130.79","130.79","130.65","130.65","3170"
"1665772860","0","2022-10-14 18:41:00","130.69","130.8","130.69","130.79","2206"
"1665772920","0","2022-10-14 18:42:00","130.78","130.81","130.78","130.795","910"
"1665772980","0","2022-10-14 18:43:00","130.83","130.89","130.83","130.86","1033"
"1665773040","0","2022-10-14 18:44:00","130.86","130.86","130.86","130.86","301"
"1665773100","0","2022-10-14 18:45:00","130.8","130.8","130.76","130.76","1413"
"1665773160","0","2022-10-14 18:46:00","130.785","130.785","130.75","130.75","608"
"1665773220","0","2022-10-14 18:47:00","130.72","130.75","130.68","130.75","2710"
"1665773280","0","2022-10-14 18:48:00","130.765","130.84","130.765","130.805","1819"
"1665773340","0","2022-10-14 18:49:00","130.76","130.8","130.72","130.8","1555"
"1665773400","0","2022-10-14 18:50:00","130.8","130.805","130.8","130.805","508"
"1665773460","0","2022-10-14 18:51:00","130.82","130.87","130.81","130.87","1392"
"1665773520","0","2022-10-14 18:52:00","130.83","130.83","130.83","130.83","216"
"1665773580","0","2022-10-14 18:53:00","130.85","130.875","130.85","130.86","1104"
"1665773640","0","2022-10-14 18:54:00","130.85","130.89","130.82","130.86","1478"
"1665773700","0","2022-10-14 18:55:00","130.81","130.89","130.81","130.89","1671"
"1665773760","0","2022-10-14 18:56:00","130.91","130.95","130.88","130.89","1297"
"1665773820","0","2022-10-14 18:57:00","130.88","130.88","130.86","130.86","707"
"1665773880","0","2022-10-14 18:58:00","130.88","130.93","130.88","130.93","702"
"1665773940","0","2022-10-14 18:59:00","130.93","130.95","130.93","130.95","1166"
"1665774000","0","2022-10-14 19:00:00","130.97","131.06","130.97","131.01","2331"
"1665774060","0","2022-10-14 19:01:00","131.01","131.02","131.01","131.02","824"
"1665774120","0","2022-10-14 19:02:00","131.035","131.05","131","131.0225","1244"
"1665774180","0","2022-10-14 19:03:00","131.05","131.15","131.05","131.13","1545"
"1665774240","0","2022-10-14 19:04:00","131.08","131.085","131.005","131.005","1452"
"1665774300","0","2022-10-14 19:05:00","131.04","131.045","130.92","130.92","1124"
"1665774360","0","2022-10-14 19:06:00","130.91","131.04","130.91","131.04","1362"
"1665774420","0","2022-10-14 19:07:00","131.06","131.06","130.995","131.02","1551"
"1665774480","0","2022-10-14 19:08:00","130.92","130.93","130.92","130.93","1064"
"1665774540","0","2022-10-14 19:09:00","130.93","130.93","130.89","130.91","763"
"1665774600","0","2022-10-14 19:10:00","130.815","130.97","130.815","130.91","5064"
"1665774660","0","2022-10-14 19:11:00","130.88","130.9","130.86","130.9","1104"
"1665774780","0","2022-10-14 19:13:00","130.92","130.92","130.79","130.81","2161"
"1665774900","0","2022-10-14 19:15:00","130.8","130.835","130.745","130.835","2938"
"1665774960","0","2022-10-14 19:16:00","130.72","130.73","130.66","130.66","1252"
"1665775020","0","2022-10-14 19:17:00","130.66","130.67","130.65","130.67","1021"
"1665775080","0","2022-10-14 19:18:00","130.69","130.77","130.69","130.77","1299"
"1665775140","0","2022-10-14 19:19:00","130.79","130.87","130.79","130.87","1264"
"1665775200","0","2022-10-14 19:20:00","130.87","130.92","130.87","130.92","1063"
"1665775260","0","2022-10-14 19:21:00","130.95","131.02","130.93","130.98","2136"
"1665775320","0","2022-10-14 19:22:00","131.04","131.19","131.04","131.19","2210"
"1665775380","0","2022-10-14 19:23:00","131.17","131.215","131.15","131.185","4503"
"1665775440","0","2022-10-14 19:24:00","131.19","131.27","131.19","131.25","1102"
"1665775500","0","2022-10-14 19:25:00","131.23","131.35","131.206","131.35","5397"
"1665775560","0","2022-10-14 19:26:00","131.33","131.39","131.3","131.37","3762"
"1665775620","0","2022-10-14 19:27:00","131.37","131.415","131.37","131.415","2243"
"1665775680","0","2022-10-14 19:28:00","131.4197","131.42","131.38","131.42","733"
"1665775740","0","2022-10-14 19:29:00","131.43","131.46","131.4","131.45","1318"
"1665775800","0","2022-10-14 19:30:00","131.4","131.47","131.4","131.47","2249"
"1665775860","0","2022-10-14 19:31:00","131.55","131.6","131.5","131.53","4931"
"1665775920","0","2022-10-14 19:32:00","131.505","131.59","131.48","131.59","3513"
"1665775980","0","2022-10-14 19:33:00","131.55","131.67","131.55","131.62","2898"
"1665776040","0","2022-10-14 19:34:00","131.68","131.84","131.68","131.84","1872"
"1665776100","0","2022-10-14 19:35:00","131.81","131.9","131.81","131.88","3204"
"1665776160","0","2022-10-14 19:36:00","131.83","131.83","131.61","131.61","4035"
"1665776220","0","2022-10-14 19:37:00","131.655","131.66","131.65","131.65","1178"
"1665776280","0","2022-10-14 19:38:00","131.6","131.63","131.57","131.58","2503"
"1665776340","0","2022-10-14 19:39:00","131.595","131.595","131.48","131.545","4166"
"1665776400","0","2022-10-14 19:40:00","131.48","131.51","131.46","131.46","1399"
"1665776460","0","2022-10-14 19:41:00","131.4","131.45","131.35","131.35","2862"
"1665776520","0","2022-10-14 19:42:00","131.36","131.4473","131.36","131.43","2035"
"1665776580","0","2022-10-14 19:43:00","131.49","131.49","131.43","131.43","1291"
"1665776640","0","2022-10-14 19:44:00","131.43","131.485","131.42","131.485","2508"
"1665776700","0","2022-10-14 19:45:00","131.45","131.48","131.37","131.37","3675"
"1665776760","0","2022-10-14 19:46:00","131.35","131.47","131.35","131.46","3673"
"1665776820","0","2022-10-14 19:47:00","131.495","131.495","131.4038","131.41","3190"
"1665776880","0","2022-10-14 19:48:00","131.455","131.49","131.41","131.44","4949"
"1665776940","0","2022-10-14 19:49:00","131.47","131.52","131.46","131.51","5174"
"1665777000","0","2022-10-14 19:50:00","131.53","131.59","131.53","131.58","4323"
"1665777060","0","2022-10-14 19:51:00","131.6","131.63","131.57","131.57","5811"
"1665777120","0","2022-10-14 19:52:00","131.52","131.64","131.5","131.58","8904"
"1665777180","0","2022-10-14 19:53:00","131.6","131.62","131.56","131.59","10951"
"1665777240","0","2022-10-14 19:54:00","131.59","131.62","131.525","131.585","5644"
"1665777300","0","2022-10-14 19:55:00","131.57","131.57","131.35","131.35","10223"
"1665777360","0","2022-10-14 19:56:00","131.35","131.4","131.29","131.35","12319"
"1665777420","0","2022-10-14 19:57:00","131.33","131.33","131.26","131.29","13804"
"1665777480","0","2022-10-14 19:58:00","131.28","131.28","131.18","131.18","13517"
"1665777540","0","2022-10-14 19:59:00","131.2","131.41","131.15","131.35","35272"
"1665777600","0","2022-10-14 20:00:00","131.29","131.29","131.29","131.29","10783"
"1665777660","0","2022-10-14 20:01:00","131.29","131.29","131.29","131.29","1856"
"1665777720","0","2022-10-14 20:02:00","131.29","131.29","131.29","131.29","786"
"1665778320","0","2022-10-14 20:12:00","131.29","131.29","131.29","131.29","853"
"1666004400","0","2022-10-17 11:00:00","132.01","132.99","132.01","132.99","373"
"1666008060","0","2022-10-17 12:01:00","132.9889","132.9889","132.9889","132.9889","100"
"1666010040","0","2022-10-17 12:34:00","132.96","132.96","132.96","132.96","150"
"1666010100","0","2022-10-17 12:35:00","132.84","133.05","132.84","133.05","573"
"1666011420","0","2022-10-17 12:57:00","132.3","132.33","132.3","132.33","581"
"1666011660","0","2022-10-17 13:01:00","132.61","132.61","132.61","132.61","100"
"1666012140","0","2022-10-17 13:09:00","132.83","132.83","132.83","132.83","200"
"1666012200","0","2022-10-17 13:10:00","133.77","133.77","133.77","133.77","769"
"1666012380","0","2022-10-17 13:13:00","132.99","133","132.99","132.99","679"
"1666012740","0","2022-10-17 13:19:00","133.05","133.05","132.99","132.99","900"
"1666013100","0","2022-10-17 13:25:00","134.05","134.09","134.05","134.09","495"
"1666013160","0","2022-10-17 13:26:00","133.95","133.95","133.95","133.95","485"
"1666013220","0","2022-10-17 13:27:00","133.95","134.09","133.95","134.01","956"
"1666013280","0","2022-10-17 13:28:00","133.95","133.95","133.95","133.95","488"
"1666013400","0","2022-10-17 13:30:00","133.7","133.81","133","133.81","26367"
"1666013460","0","2022-10-17 13:31:00","133.44","133.51","132.98","133.075","2088"
"1666013520","0","2022-10-17 13:32:00","133.1097","133.74","132.984","133.71","2072"
"1666013580","0","2022-10-17 13:33:00","133.69","133.81","133.545","133.8","4208"
"1666013640","0","2022-10-17 13:34:00","133.985","134.245","133.73","134.0608","6505"
"1666013700","0","2022-10-17 13:35:00","134.16","134.27","133.85","133.85","4244"
"1666013760","0","2022-10-17 13:36:00","133.87","134.09","133.87","134.09","2474"
"1666013820","0","2022-10-17 13:37:00","134.01","134.02","133.74","133.97","5297"
"1666013880","0","2022-10-17 13:38:00","133.98","134.13","133.98","134.01","3136"
"1666013940","0","2022-10-17 13:39:00","133.91","134.33","133.84","134.18","4795"
"1666014000","0","2022-10-17 13:40:00","133.95","134.065","133.825","133.9899","4965"
"1666014060","0","2022-10-17 13:41:00","133.98","134.14","133.95","134.005","1791"
"1666014120","0","2022-10-17 13:42:00","134.145","134.2","133.83","133.96","6883"
"1666014180","0","2022-10-17 13:43:00","133.89","134.06","133.89","134","2564"
"1666014240","0","2022-10-17 13:44:00","134.0293","134.21","134.0293","134.18","2335"
"1666014300","0","2022-10-17 13:45:00","134.28","134.33","134.12","134.23","6766"
"1666014360","0","2022-10-17 13:46:00","134.41","134.6","134.26","134.26","7535"
"1666014420","0","2022-10-17 13:47:00","134.51","134.51","134.51","134.51","1438"
"1666014480","0","2022-10-17 13:48:00","134.41","134.485","134.23","134.485","4196"
"1666014540","0","2022-10-17 13:49:00","134.39","134.65","134.38","134.65","2794"
"1666014600","0","2022-10-17 13:50:00","134.715","134.81","134.6","134.81","3162"
"1666014660","0","2022-10-17 13:51:00","134.83","134.87","134.64","134.71","5437"
"1666014720","0","2022-10-17 13:52:00","134.66","134.71","134.29","134.33","9132"
"1666014780","0","2022-10-17 13:53:00","134.36","134.395","134.07","134.165","8591"
"1666014840","0","2022-10-17 13:54:00","134.155","134.275","134.155","134.275","2637"
"1666014900","0","2022-10-17 13:55:00","134.16","134.27","134.06","134.27","1907"
"1666014960","0","2022-10-17 13:56:00","134.25","134.35","134.16","134.17","3039"
"1666015020","0","2022-10-17 13:57:00","134.34","134.45","134.34","134.38","1459"
"1666015080","0","2022-10-17 13:58:00","134.36","134.375","134.16","134.21","3498"
"1666015140","0","2022-10-17 13:59:00","134.25","134.345","134.01","134.04","4706"
"1666015200","0","2022-10-17 14:00:00","134.07","134.15","134.045","134.15","4614"
"1666015260","0","2022-10-17 14:01:00","134.08","134.08","133.825","133.92","4209"
"1666015320","0","2022-10-17 14:02:00","133.93","134.0062","133.92","133.92","1999"
"1666015380","0","2022-10-17 14:03:00","133.88","133.92","133.84","133.84","2886"
"1666015440","0","2022-10-17 14:04:00","133.82","133.91","133.75","133.91","6544"
"1666015500","0","2022-10-17 14:05:00","133.8525","133.8525","133.835","133.84","667"
"1666015560","0","2022-10-17 14:06:00","133.84","133.85","133.75","133.785","3876"
"1666015620","0","2022-10-17 14:07:00","133.75","133.83","133.75","133.78","2571"
"1666015680","0","2022-10-17 14:08:00","133.8","133.84","133.785","133.785","1549"
"1666015740","0","2022-10-17 14:09:00","133.76","133.83","133.73","133.785","2507"
"1666015800","0","2022-10-17 14:10:00","133.785","133.99","133.785","133.99","4893"
"1666015860","0","2022-10-17 14:11:00","134.01","134.08","133.875","133.9425","4854"
"1666015920","0","2022-10-17 14:12:00","133.985","134.08","133.985","134.06","2657"
"1666015980","0","2022-10-17 14:13:00","134.08","134.21","134.08","134.21","1400"
"1666016040","0","2022-10-17 14:14:00","134.24","134.24","134.08","134.08","1623"
"1666016100","0","2022-10-17 14:15:00","134.15","134.24","134.15","134.24","1084"
"1666016160","0","2022-10-17 14:16:00","134.2","134.27","134.18","134.26","1798"
"1666016220","0","2022-10-17 14:17:00","134.26","134.295","134.255","134.255","707"
"1666016280","0","2022-10-17 14:18:00","134.28","134.37","134.25","134.37","1997"
"1666016340","0","2022-10-17 14:19:00","134.37","134.59","134.37","134.56","2115"
"1666016400","0","2022-10-17 14:20:00","134.67","134.67","134.66","134.66","1348"
"1666016460","0","2022-10-17 14:21:00","134.6","134.6","134.58","134.59","2936"
"1666016520","0","2022-10-17 14:22:00","134.5","134.52","134.49","134.52","2745"
"1666016580","0","2022-10-17 14:23:00","134.49","134.5555","134.44","134.5","8614"
"1666016640","0","2022-10-17 14:24:00","134.51","134.51","134.485","134.5","843"
"1666016700","0","2022-10-17 14:25:00","134.49","134.7","134.49","134.7","2126"
"1666016760","0","2022-10-17 14:26:00","134.65","134.71","134.46","134.46","2076"
"1666016820","0","2022-10-17 14:27:00","134.48","134.505","134.33","134.33","3819"
"1666016880","0","2022-10-17 14:28:00","134.3","134.35","134.26","134.31","65818"
"1666016940","0","2022-10-17 14:29:00","134.28","134.34","134.25","134.29","4216"
"1666017000","0","2022-10-17 14:30:00","134.25","134.36","134.185","134.3","6916"
"1666017060","0","2022-10-17 14:31:00","134.3","134.3","134.17","134.215","2859"
"1666017120","0","2022-10-17 14:32:00","134.21","134.3","134.21","134.3","1839"
"1666017180","0","2022-10-17 14:33:00","134.305","134.305","134.23","134.26","6855"
"1666017240","0","2022-10-17 14:34:00","134.21","134.21","134.07","134.07","1076"
"1666017300","0","2022-10-17 14:35:00","134.19","134.225","134.19","134.225","1514"
"1666017360","0","2022-10-17 14:36:00","134.15","134.23","133.99","134.23","1862"
"1666017420","0","2022-10-17 14:37:00","134.25","134.25","134.16","134.16","507"
"1666017480","0","2022-10-17 14:38:00","134.27","134.27","134.22","134.2612","1583"
"1666017540","0","2022-10-17 14:39:00","134.245","134.33","134.245","134.3","11582"
"1666017600","0","2022-10-17 14:40:00","134.3","134.3","134.2225","134.3","2626"
"1666017660","0","2022-10-17 14:41:00","134.27","134.41","134.27","134.41","13289"
"1666017720","0","2022-10-17 14:42:00","134.39","134.44","134.365","134.4253","7743"
"1666017780","0","2022-10-17 14:43:00","134.445","134.445","134.385","134.385","424"
"1666017840","0","2022-10-17 14:44:00","134.35","134.35","134.34","134.34","1096"
"1666017900","0","2022-10-17 14:45:00","134.39","134.39","134.39","134.39","894"
"1666017960","0","2022-10-17 14:46:00","134.41","134.6078","134.3","134.6078","10113"
"1666018020","0","2022-10-17 14:47:00","134.54","134.81","134.54","134.74","3513"
"1666018080","0","2022-10-17 14:48:00","134.73","134.77","134.65","134.77","2092"
"1666018140","0","2022-10-17 14:49:00","134.8","134.91","134.747","134.747","2196"
"1666018200","0","2022-10-17 14:50:00","134.75","134.75","134.45","134.55","5980"
"1666018260","0","2022-10-17 14:51:00","134.57","134.57","134.47","134.57","2135"
"1666018320","0","2022-10-17 14:52:00","134.47","134.47","134.35","134.37","1946"
"1666018380","0","2022-10-17 14:53:00","134.315","134.33","134.25","134.325","1435"
"1666018440","0","2022-10-17 14:54:00","134.37","134.38","134.37","134.38","1076"
"1666018500","0","2022-10-17 14:55:00","134.4","134.4","134.23","134.26","1559"
"1666018560","0","2022-10-17 14:56:00","134.2","134.28","134.2","134.25","1748"
"1666018620","0","2022-10-17 14:57:00","134.2","134.28","134.2","134.215","3280"
"1666018680","0","2022-10-17 14:58:00","134.14","134.15","133.99","134.07","4336"
"1666018740","0","2022-10-17 14:59:00","134.1","134.2","134.1","134.122","980"
"1666018800","0","2022-10-17 15:00:00","134.175","134.175","134.14","134.14","1114"
"1666018860","0","2022-10-17 15:01:00","134.065","134.065","133.88","133.88","5057"
"1666018920","0","2022-10-17 15:02:00","133.94","133.95","133.915","133.915","1226"
"1666018980","0","2022-10-17 15:03:00","133.95","133.95","133.945","133.945","600"
"1666019040","0","2022-10-17 15:04:00","133.9","133.94","133.89","133.89","908"
"1666019100","0","2022-10-17 15:05:00","133.87","133.9","133.8","133.865","6935"
"1666019160","0","2022-10-17 15:06:00","133.875","133.9","133.875","133.9","725"
"1666019220","0","2022-10-17 15:07:00","133.85","133.85","133.85","133.85","205"
"1666019280","0","2022-10-17 15:08:00","133.84","133.8571","133.75","133.75","4136"
"1666019340","0","2022-10-17 15:09:00","133.7799","133.7799","133.61","133.61","2346"
"1666019400","0","2022-10-17 15:10:00","133.655","133.71","133.655","133.71","1732"
"1666019460","0","2022-10-17 15:11:00","133.71","133.71","133.63","133.66","2480"
"1666019520","0","2022-10-17 15:12:00","133.62","133.66","133.6","133.6175","1988"
"1666019580","0","2022-10-17 15:13:00","133.615","133.615","133.36","133.41","8541"
"1666019640","0","2022-10-17 15:14:00","133.4","133.47","133.4","133.47","2716"
"1666019700","0","2022-10-17 15:15:00","133.46","133.46","133.24","133.24","6642"
"1666019760","0","2022-10-17 15:16:00","133.24","133.555","133.22","133.555","4055"
"1666019820","0","2022-10-17 15:17:00","133.53","133.55","133.48","133.48","860"
"1666019880","0","2022-10-17 15:18:00","133.625","133.625","133.56","133.56","685"
"1666019940","0","2022-10-17 15:19:00","133.3925","133.52","133.3925","133.52","598"
"1666020000","0","2022-10-17 15:20:00","133.565","133.735","133.565","133.67","3549"
"1666020060","0","2022-10-17 15:21:00","133.67","133.7393","133.63","133.7393","1262"
"1666020120","0","2022-10-17 15:22:00","133.6921","133.78","133.6921","133.75","1669"
"1666020180","0","2022-10-17 15:23:00","133.795","133.795","133.76","133.76","1009"
"1666020240","0","2022-10-17 15:24:00","133.84","133.84","133.77","133.84","1129"
"1666020300","0","2022-10-17 15:25:00","133.885","133.915","133.88","133.915","651"
"1666020360","0","2022-10-17 15:26:00","133.915","133.95","133.84","133.84","2993"
"1666020420","0","2022-10-17 15:27:00","133.85","133.8705","133.85","133.8705","374"
"1666020540","0","2022-10-17 15:29:00","133.98","134.045","133.98","134.02","1706"
"1666020600","0","2022-10-17 15:30:00","134.02","134.04","134.02","134.04","1484"
"1666020660","0","2022-10-17 15:31:00","134.045","134.045","134.045","134.045","441"
"1666020720","0","2022-10-17 15:32:00","134.08","134.09","133.93","133.96","1670"
"1666020780","0","2022-10-17 15:33:00","133.96","133.99","133.96","133.99","1671"
"1666020840","0","2022-10-17 15:34:00","134.1","134.13","134.1","134.13","1322"
"1666020900","0","2022-10-17 15:35:00","134.11","134.12","134.01","134.01","4268"
"1666020960","0","2022-10-17 15:36:00","133.99","133.99","133.85","133.8925","3800"
"1666021020","0","2022-10-17 15:37:00","133.91","133.93","133.82","133.85","10809"
"1666021140","0","2022-10-17 15:39:00","133.99","133.99","133.99","133.99","863"
"1666021200","0","2022-10-17 15:40:00","134.04","134.04","133.98","133.99","1394"
"1666021260","0","2022-10-17 15:41:00","133.97","134.03","133.95","134.01","2056"
"1666021320","0","2022-10-17 15:42:00","133.98","134.09","133.96","134","1894"
"1666021380","0","2022-10-17 15:43:00","133.95","133.99","133.91","133.99","1330"
"1666021440","0","2022-10-17 15:44:00","133.99","133.99","133.99","133.99","363"
"1666021500","0","2022-10-17 15:45:00","133.92","133.94","133.92","133.9275","744"
"1666021560","0","2022-10-17 15:46:00","133.89","133.89","133.89","133.89","855"
"1666021620","0","2022-10-17 15:47:00","133.86","133.86","133.825","133.825","882"
"1666021680","0","2022-10-17 15:48:00","133.84","133.84","133.83","133.83","887"
"1666021740","0","2022-10-17 15:49:00","133.82","133.915","133.82","133.88","1409"
"1666021800","0","2022-10-17 15:50:00","133.91","133.91","133.87","133.9","840"
"1666021860","0","2022-10-17 15:51:00","133.9","133.9","133.88","133.88","593"
"1666021920","0","2022-10-17 15:52:00","133.945","133.945","133.945","133.945","558"
"1666021980","0","2022-10-17 15:53:00","133.97","134.04","133.965","134.04","1290"
"1666022040","0","2022-10-17 15:54:00","134.06","134.06","134.06","134.06","644"
"1666022100","0","2022-10-17 15:55:00","134.13","134.13","133.98","133.98","1349"
"1666022160","0","2022-10-17 15:56:00","133.94","133.95","133.9","133.95","1191"
"1666022220","0","2022-10-17 15:57:00","134.03","134.03","133.96","133.96","1428"
"1666022280","0","2022-10-17 15:58:00","133.985","133.985","133.985","133.985","339"
"1666022340","0","2022-10-17 15:59:00","133.985","133.985","133.93","133.97","1832"
"1666022400","0","2022-10-17 16:00:00","134.01","134.09","134.01","134.09","1824"
"1666022460","0","2022-10-17 16:01:00","134.13","134.21","134.11","134.21","1714"
"1666022520","0","2022-10-17 16:02:00","134.2425","134.2425","134.17","134.17","1352"
"1666022580","0","2022-10-17 16:03:00","134.15","134.15","134.15","134.15","852"
"1666022640","0","2022-10-17 16:04:00","134.18","134.18","134.18","134.18","294"
"1666022700","0","2022-10-17 16:05:00","134.19","134.225","134.19","134.225","1461"
"1666022760","0","2022-10-17 16:06:00","134.225","134.23","134.2","134.23","914"
"1666022820","0","2022-10-17 16:07:00","134.27","134.33","134.27","134.31","2702"
"1666022880","0","2022-10-17 16:08:00","134.33","134.4","134.33","134.4","606"
"1666022940","0","2022-10-17 16:09:00","134.44","134.44","134.42","134.42","352"
"1666023000","0","2022-10-17 16:10:00","134.4057","134.4057","134.395","134.395","1098"
"1666023060","0","2022-10-17 16:11:00","134.38","134.38","134.35","134.37","1143"
"1666023120","0","2022-10-17 16:12:00","134.4","134.4","134.29","134.29","2661"
"1666023180","0","2022-10-17 16:13:00","134.35","134.41","134.35","134.41","897"
"1666023240","0","2022-10-17 16:14:00","134.5","134.545","134.49","134.545","1148"
"1666023300","0","2022-10-17 16:15:00","134.56","134.56","134.51","134.515","2198"
"1666023360","0","2022-10-17 16:16:00","134.515","134.515","134.41","134.41","2992"
"1666023420","0","2022-10-17 16:17:00","134.395","134.405","134.38","134.395","1141"
"1666023480","0","2022-10-17 16:18:00","134.405","134.415","134.37","134.37","774"
"1666023540","0","2022-10-17 16:19:00","134.38","134.425","134.37","134.425","1933"
"1666023600","0","2022-10-17 16:20:00","134.41","134.46","134.405","134.44","2869"
"1666023660","0","2022-10-17 16:21:00","134.45","134.47","134.41","134.44","1745"
"1666023720","0","2022-10-17 16:22:00","134.475","134.475","134.475","134.475","565"
"1666023780","0","2022-10-17 16:23:00","134.44","134.445","134.39","134.39","1033"
"1666023840","0","2022-10-17 16:24:00","134.385","134.52","134.385","134.52","1768"
"1666023900","0","2022-10-17 16:25:00","134.53","134.53","134.44","134.48","1418"
"1666023960","0","2022-10-17 16:26:00","134.555","134.555","134.52","134.535","2377"
"1666024020","0","2022-10-17 16:27:00","134.5","134.52","134.475","134.5","919"
"1666024080","0","2022-10-17 16:28:00","134.5","134.59","134.5","134.59","1111"
"1666024140","0","2022-10-17 16:29:00","134.595","134.63","134.55","134.63","1887"
"1666024200","0","2022-10-17 16:30:00","134.6398","134.7","134.6398","134.7","938"
"1666024260","0","2022-10-17 16:31:00","134.66","134.66","134.66","134.66","7670"
"1666024320","0","2022-10-17 16:32:00","134.665","134.71","134.64","134.71","1639"
"1666024380","0","2022-10-17 16:33:00","134.705","134.81","134.68","134.81","1977"
"1666024440","0","2022-10-17 16:34:00","134.78","134.79","134.7201","134.79","1089"
"1666024500","0","2022-10-17 16:35:00","134.765","134.83","134.76","134.79","3444"
