"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666792680","0","2022-10-26 13:58:00","321.87","322.1","319.66","319.66","39796"
"1666792740","0","2022-10-26 13:59:00","320.27","320.8","319.83","320.52","18489"
"1666792800","0","2022-10-26 14:00:00","320.74","322.98","320.52","322.55","32109"
"1666792860","0","2022-10-26 14:01:00","322.61","322.93","321.51","321.87","34211"
"1666792920","0","2022-10-26 14:02:00","321.6675","322.33","321.2","322.08","15816"
"1666792980","0","2022-10-26 14:03:00","322.57","322.59","321.82","322.19","24058"
"1666793040","0","2022-10-26 14:04:00","322","322.77","322","322.57","21656"
"1666793100","0","2022-10-26 14:05:00","322.7299","322.74","321.64","322.425","21936"
"1666793160","0","2022-10-26 14:06:00","322.43","322.81","321.68","321.68","22844"
"1666793220","0","2022-10-26 14:07:00","321.43","322.32","321.43","322","16231"
"1666793280","0","2022-10-26 14:08:00","321.74","322.36","321.7","321.7","14078"
"1666793340","0","2022-10-26 14:09:00","321.45","321.52","320.435","321.52","20234"
"1666793400","0","2022-10-26 14:10:00","321.14","321.4999","320.25","320.28","11473"
"1666793460","0","2022-10-26 14:11:00","320.4","321.13","320.25","320.81","19146"
"1666793520","0","2022-10-26 14:12:00","320.71","320.71","319.99","320.01","7653"
"1666793580","0","2022-10-26 14:13:00","320.055","320.45","319.9","320.35","13886"
"1666793640","0","2022-10-26 14:14:00","320.24","320.84","319.8","319.8","9689"
"1666793700","0","2022-10-26 14:15:00","319.62","319.8561","319.195","319.195","5550"
"1666793760","0","2022-10-26 14:16:00","319.35","319.49","319.16","319.395","6049"
"1666793820","0","2022-10-26 14:17:00","319.34","320.58","319.34","320.58","7086"
"1666793880","0","2022-10-26 14:18:00","320.49","320.87","320.21","320.625","9118"
"1666793940","0","2022-10-26 14:19:00","320.615","320.885","320.15","320.715","13078"
"1666794000","0","2022-10-26 14:20:00","320.715","321.1299","320.5","320.615","12114"
"1666794060","0","2022-10-26 14:21:00","320.74","321.205","320.65","321.075","13862"
"1666794120","0","2022-10-26 14:22:00","321.115","321.39","320.9","320.97","9045"
"1666794180","0","2022-10-26 14:23:00","320.88","321.07","320.84","320.94","3164"
"1666794240","0","2022-10-26 14:24:00","320.935","320.935","320.43","320.74","12404"
"1666794300","0","2022-10-26 14:25:00","320.4601","320.74","320.095","320.14","6578"
"1666794360","0","2022-10-26 14:26:00","320.265","320.5","319.91","320.47","17873"
"1666794420","0","2022-10-26 14:27:00","320.545","321.1099","320.35","321.07","8950"
"1666794480","0","2022-10-26 14:28:00","320.99","321.19","320.86","321.19","17610"
"1666794540","0","2022-10-26 14:29:00","321.11","321.25","320.95","321.08","5025"
"1666794600","0","2022-10-26 14:30:00","320.9","321.25","320.45","320.45","11684"
"1666794660","0","2022-10-26 14:31:00","320.3","320.4","320.04","320.04","3201"
"1666794720","0","2022-10-26 14:32:00","320.22","320.61","319.8814","320.59","11419"
"1666794780","0","2022-10-26 14:33:00","320.44","321.46","320.34","320.95","16812"
"1666794840","0","2022-10-26 14:34:00","321.02","321.21","320.95","321.09","6699"
"1666794900","0","2022-10-26 14:35:00","321.065","321.4","321","321.39","12416"
"1666794960","0","2022-10-26 14:36:00","321.3","321.43","321.22","321.43","7709"
"1666795020","0","2022-10-26 14:37:00","321.45","321.975","321.25","321.975","6881"
"1666795080","0","2022-10-26 14:38:00","322","322.19","321.995","322.1487","4099"
"1666795140","0","2022-10-26 14:39:00","322.12","322.53","322.1","322.34","10399"
"1666795200","0","2022-10-26 14:40:00","322.38","322.52","322.23","322.46","6221"
"1666795260","0","2022-10-26 14:41:00","322.43","322.49","322.195","322.195","4151"
"1666795320","0","2022-10-26 14:42:00","322.47","322.5","322.23","322.38","14069"
"1666795380","0","2022-10-26 14:43:00","322.49","322.71","322.385","322.65","9631"
"1666795440","0","2022-10-26 14:44:00","322.75","322.98","322.63","322.835","5795"
"1666795500","0","2022-10-26 14:45:00","322.8708","322.95","322.5","322.79","8105"
"1666795560","0","2022-10-26 14:46:00","322.74","322.74","322.38","322.46","3576"
"1666795620","0","2022-10-26 14:47:00","322.44","323.13","322.44","323.13","10391"
"1666795680","0","2022-10-26 14:48:00","323.06","323.13","322.7","322.75","9889"
"1666795740","0","2022-10-26 14:49:00","322.64","323.16","322.64","323.09","5549"
"1666795800","0","2022-10-26 14:50:00","323.04","323.165","322.85","323.165","3540"
"1666795860","0","2022-10-26 14:51:00","323.07","323.18","322.99","323.18","2818"
"1666795920","0","2022-10-26 14:52:00","323.1","323.5","322.98","323.44","12672"
"1666795980","0","2022-10-26 14:53:00","323.44","323.75","323.36","323.635","11212"
"1666796040","0","2022-10-26 14:54:00","323.66","323.7","323.42","323.54","12282"
"1666796100","0","2022-10-26 14:55:00","323.575","323.575","323.24","323.39","4931"
"1666796160","0","2022-10-26 14:56:00","323.39","323.765","323.36","323.49","8459"
"1666796220","0","2022-10-26 14:57:00","323.63","323.645","323.33","323.485","3670"
"1666796280","0","2022-10-26 14:58:00","323.37","323.44","323.15","323.2","7525"
"1666796340","0","2022-10-26 14:59:00","323.205","323.205","322.9","323.04","5112"
"1666796400","0","2022-10-26 15:00:00","323.055","323.5","323.015","323.5","13308"
"1666796460","0","2022-10-26 15:01:00","323.68","323.78","323.51","323.65","7582"
"1666796520","0","2022-10-26 15:02:00","323.645","323.87","323.58","323.815","24464"
"1666796580","0","2022-10-26 15:03:00","323.9","324.28","323.79","323.845","10210"
"1666796640","0","2022-10-26 15:04:00","323.8","323.85","323.64","323.71","4875"
"1666796700","0","2022-10-26 15:05:00","323.65","323.65","323.105","323.51","7360"
"1666796760","0","2022-10-26 15:06:00","323.6351","323.725","323.53","323.54","5404"
"1666796820","0","2022-10-26 15:07:00","323.5","323.5184","323.26","323.4","8536"
"1666796880","0","2022-10-26 15:08:00","323.4778","323.4778","322.93","323.16","12524"
"1666796940","0","2022-10-26 15:09:00","323.27","323.515","323.12","323.43","4919"
"1666797000","0","2022-10-26 15:10:00","323.595","323.595","323.29","323.4","4778"
"1666797060","0","2022-10-26 15:11:00","323.31","323.32","323.08","323.155","4453"
"1666797120","0","2022-10-26 15:12:00","323.26","323.41","323.155","323.41","5469"
"1666797180","0","2022-10-26 15:13:00","323.43","323.43","323.21","323.245","15853"
"1666797240","0","2022-10-26 15:14:00","323.13","323.225","322.96","323.08","6967"
"1666797300","0","2022-10-26 15:15:00","322.93","323.15","322.8","323.02","6459"
"1666797360","0","2022-10-26 15:16:00","323.225","323.28","323.145","323.26","2437"
"1666797420","0","2022-10-26 15:17:00","323.1434","323.18","322.73","322.73","5535"
"1666797480","0","2022-10-26 15:18:00","322.73","323.15","322.73","323.15","6257"
"1666797540","0","2022-10-26 15:19:00","323.16","323.42","323.09","323.28","4770"
"1666797600","0","2022-10-26 15:20:00","323.28","323.285","323.15","323.15","4431"
"1666797660","0","2022-10-26 15:21:00","323.14","323.34","322.8948","323.235","10200"
"1666797720","0","2022-10-26 15:22:00","323.23","323.43","323","323","9473"
"1666797780","0","2022-10-26 15:23:00","323.15","323.15","322.84","322.84","2419"
"1666797840","0","2022-10-26 15:24:00","322.84","323.095","322.6405","323.095","8957"
"1666797900","0","2022-10-26 15:25:00","323.06","323.43","323.05","323.28","5621"
"1666797960","0","2022-10-26 15:26:00","323.375","323.765","323.31","323.765","9723"
"1666798020","0","2022-10-26 15:27:00","323.71","323.77","323.6","323.61","4134"
"1666798080","0","2022-10-26 15:28:00","323.62","323.74","323.55","323.74","6511"
"1666798140","0","2022-10-26 15:29:00","323.75","323.95","323.65","323.66","5419"
"1666798200","0","2022-10-26 15:30:00","323.645","323.645","323.33","323.6","8806"
"1666798260","0","2022-10-26 15:31:00","323.46","324","323.46","323.93","15579"
"1666798320","0","2022-10-26 15:32:00","323.8731","324.06","323.8731","323.96","6852"
"1666798380","0","2022-10-26 15:33:00","323.96","324.06","323.92","324.04","5657"
"1666798440","0","2022-10-26 15:34:00","324","324.04","323.91","323.91","4281"
"1666798500","0","2022-10-26 15:35:00","324.0689","324.0689","323.88","323.98","7280"
"1666798560","0","2022-10-26 15:36:00","324.0075","324.06","323.92","324.01","4963"
"1666798620","0","2022-10-26 15:37:00","323.92","324.03","323.79","323.975","4790"
"1666798680","0","2022-10-26 15:38:00","324.08","324.11","323.9301","324.01","7225"
"1666798740","0","2022-10-26 15:39:00","324.01","324.025","323.78","323.78","8168"
"1666798800","0","2022-10-26 15:40:00","323.76","323.85","323.69","323.76","6881"
"1666798860","0","2022-10-26 15:41:00","323.83","324.04","323.83","324.04","12137"
"1666798920","0","2022-10-26 15:42:00","324.1","324.45","324.1","324.4","10635"
"1666798980","0","2022-10-26 15:43:00","324.45","324.45","324.05","324.18","38018"
"1666799040","0","2022-10-26 15:44:00","324.18","324.18","324.15","324.17","3227"
"1666799100","0","2022-10-26 15:45:00","324.09","324.09","323.66","323.66","8778"
"1666799160","0","2022-10-26 15:46:00","323.63","323.65","323.21","323.57","9151"
"1666799220","0","2022-10-26 15:47:00","323.57","323.57","323.22","323.37","6926"
"1666799280","0","2022-10-26 15:48:00","323.09","323.265","322.93","323.02","5560"
"1666799340","0","2022-10-26 15:49:00","323.065","323.31","323.065","323.31","6882"
"1666799400","0","2022-10-26 15:50:00","323.13","323.3","323.11","323.15","6583"
"1666799460","0","2022-10-26 15:51:00","323.25","323.26","322.45","322.52","17312"
"1666799520","0","2022-10-26 15:52:00","322.68","322.75","322.445","322.55","4436"
"1666799580","0","2022-10-26 15:53:00","322.475","322.62","322.16","322.47","8653"
"1666799640","0","2022-10-26 15:54:00","322.48","322.55","322.33","322.33","8272"
"1666799700","0","2022-10-26 15:55:00","322.2205","322.53","322.1657","322.32","7255"
"1666799760","0","2022-10-26 15:56:00","322.49","322.66","322.38","322.5","4334"
"1666799820","0","2022-10-26 15:57:00","322.5894","323.01","322.5894","322.905","6915"
"1666799880","0","2022-10-26 15:58:00","322.9","323.03","322.82","322.9","6653"
"1666799940","0","2022-10-26 15:59:00","322.9","322.97","322.8","322.92","3586"
"1666800000","0","2022-10-26 16:00:00","322.83","323.24","322.78","322.91","10338"
"1666800060","0","2022-10-26 16:01:00","322.79","322.96","322.79","322.955","7955"
"1666800120","0","2022-10-26 16:02:00","323","323.07","322.86","322.95","8021"
"1666800180","0","2022-10-26 16:03:00","323.0817","323.26","323.015","323.09","6094"
"1666800240","0","2022-10-26 16:04:00","323.185","323.185","322.94","322.94","5467"
"1666800300","0","2022-10-26 16:05:00","322.85","322.85","322.53","322.54","4241"
"1666800360","0","2022-10-26 16:06:00","322.65","322.72","322.54","322.72","5675"
"1666800420","0","2022-10-26 16:07:00","322.685","322.685","322.29","322.31","4861"
"1666800480","0","2022-10-26 16:08:00","322.36","322.48","322.25","322.3897","5507"
"1666800540","0","2022-10-26 16:09:00","322.455","322.6","322.23","322.38","8259"
"1666800600","0","2022-10-26 16:10:00","322.47","322.825","322.47","322.7329","3916"
"1666800660","0","2022-10-26 16:11:00","322.87","322.9","322.82","322.9","2415"
"1666800720","0","2022-10-26 16:12:00","322.83","322.83","322.48","322.48","4587"
"1666800780","0","2022-10-26 16:13:00","322.48","322.48","322.16","322.4","4984"
"1666800840","0","2022-10-26 16:14:00","322.26","322.393","322.25","322.25","2222"
"1666800900","0","2022-10-26 16:15:00","322.38","322.39","322.02","322.03","5739"
"1666800960","0","2022-10-26 16:16:00","322.04","322.07","321.85","321.88","4538"
"1666801020","0","2022-10-26 16:17:00","321.88","322.01","321.88","322.01","4733"
"1666801080","0","2022-10-26 16:18:00","321.9","322.59","321.9","322.55","9832"
"1666801140","0","2022-10-26 16:19:00","322.67","322.67","322.49","322.49","3403"
"1666801200","0","2022-10-26 16:20:00","322.56","322.62","322.49","322.62","4911"
"1666801260","0","2022-10-26 16:21:00","322.6","322.72","322.49","322.67","4713"
"1666801320","0","2022-10-26 16:22:00","322.61","322.65","322.47","322.65","16695"
"1666801380","0","2022-10-26 16:23:00","322.59","322.665","322.52","322.52","3268"
"1666801440","0","2022-10-26 16:24:00","322.52","322.52","322.16","322.32","6876"
"1666801500","0","2022-10-26 16:25:00","322.45","322.54","322.33","322.33","5385"
"1666801560","0","2022-10-26 16:26:00","322.3","322.335","322.08","322.08","3792"
"1666801620","0","2022-10-26 16:27:00","322.05","322.05","321.75","321.82","4563"
"1666801680","0","2022-10-26 16:28:00","321.86","322.17","321.86","322.17","14881"
"1666801740","0","2022-10-26 16:29:00","322.07","322.07","321.7","321.805","5043"
"1666801800","0","2022-10-26 16:30:00","321.82","321.9","321.74","321.74","3489"
"1666801860","0","2022-10-26 16:31:00","321.91","322.01","321.57","321.61","8754"
"1666801920","0","2022-10-26 16:32:00","321.58","321.77","321.5","321.69","8927"
"1666801980","0","2022-10-26 16:33:00","321.57","321.75","321.49","321.63","7170"
"1666802040","0","2022-10-26 16:34:00","321.67","321.75","321.51","321.585","6919"
"1666802100","0","2022-10-26 16:35:00","321.58","321.73","321.52","321.69","4411"
"1666802160","0","2022-10-26 16:36:00","321.77","321.83","321.7375","321.82","3089"
"1666802220","0","2022-10-26 16:37:00","321.83","321.915","321.64","321.64","5245"
"1666802280","0","2022-10-26 16:38:00","321.6882","321.72","321.57","321.655","8336"
"1666802340","0","2022-10-26 16:39:00","321.655","321.725","321.55","321.725","7026"
"1666802400","0","2022-10-26 16:40:00","321.73","321.86","321.7","321.79","15317"
"1666802460","0","2022-10-26 16:41:00","321.73","321.75","321.49","321.5225","8042"
"1666802520","0","2022-10-26 16:42:00","321.51","321.51","321.36","321.36","9593"
"1666802580","0","2022-10-26 16:43:00","321.41","321.6","321.41","321.48","6163"
"1666802640","0","2022-10-26 16:44:00","321.525","321.635","321.49","321.63","7580"
"1666802700","0","2022-10-26 16:45:00","321.56","321.56","321.42","321.56","6995"
"1666802760","0","2022-10-26 16:46:00","321.525","321.63","321.46","321.5197","9567"
"1666802820","0","2022-10-26 16:47:00","321.5","321.58","321.33","321.34","9197"
"1666802880","0","2022-10-26 16:48:00","321.25","321.55","321.25","321.55","4339"
"1666802940","0","2022-10-26 16:49:00","321.46","321.55","321.32","321.48","9845"
"1666803000","0","2022-10-26 16:50:00","321.46","321.5","321.37","321.48","4100"
"1666803060","0","2022-10-26 16:51:00","321.46","321.67","321.42","321.67","4897"
"1666803120","0","2022-10-26 16:52:00","321.72","321.78","321.39","321.655","11980"
"1666803180","0","2022-10-26 16:53:00","321.6","321.72","321.6","321.62","3666"
"1666803240","0","2022-10-26 16:54:00","321.62","321.71","321.51","321.52","4956"
"1666803300","0","2022-10-26 16:55:00","321.51","321.85","321.5","321.75","4942"
"1666803360","0","2022-10-26 16:56:00","321.75","321.75","321.41","321.44","7010"
"1666803420","0","2022-10-26 16:57:00","321.36","321.36","321.01","321.09","9496"
"1666803480","0","2022-10-26 16:58:00","321.02","321.31","320.99","321.24","12283"
"1666803540","0","2022-10-26 16:59:00","321.16","321.24","320.89","321.14","10239"
"1666803600","0","2022-10-26 17:00:00","321.14","321.21","320.66","320.72","8515"
"1666803660","0","2022-10-26 17:01:00","320.955","321.11","320.6","321.11","12305"
"1666803720","0","2022-10-26 17:02:00","321.09","321.11","320.975","321.025","3127"
"1666803780","0","2022-10-26 17:03:00","321.11","321.4844","321.11","321.4","15367"
"1666803840","0","2022-10-26 17:04:00","321.4","321.4","321.01","321.09","12179"
"1666803900","0","2022-10-26 17:05:00","321.09","321.25","320.46","320.46","7690"
"1666803960","0","2022-10-26 17:06:00","320.44","320.69","320.305","320.4","10073"
"1666804020","0","2022-10-26 17:07:00","320.55","320.57","320.26","320.57","13171"
"1666804080","0","2022-10-26 17:08:00","320.555","320.72","320.47","320.62","9235"
"1666804140","0","2022-10-26 17:09:00","320.47","320.64","320.42","320.64","4057"
"1666804200","0","2022-10-26 17:10:00","320.55","320.76","320.5","320.65","11720"
"1666804260","0","2022-10-26 17:11:00","320.725","321.11","320.72","321.11","7755"
"1666804320","0","2022-10-26 17:12:00","320.995","320.995","320.755","320.905","4616"
"1666804380","0","2022-10-26 17:13:00","320.765","320.99","320.64","320.7775","11482"
"1666804440","0","2022-10-26 17:14:00","320.755","320.86","320.515","320.515","2942"
"1666804500","0","2022-10-26 17:15:00","320.515","320.58","320.13","320.29","9032"
"1666804560","0","2022-10-26 17:16:00","320.235","320.46","320.165","320.43","6926"
"1666804620","0","2022-10-26 17:17:00","320.39","320.39","319.855","319.855","9815"
"1666804680","0","2022-10-26 17:18:00","319.86","320.02","319.72","319.905","7953"
"1666804740","0","2022-10-26 17:19:00","319.99","320.25","319.96","320.21","3348"
"1666804800","0","2022-10-26 17:20:00","320.26","320.34","320.2","320.29","7989"
"1666804860","0","2022-10-26 17:21:00","320.17","320.48","320.09","320.48","8523"
"1666804920","0","2022-10-26 17:22:00","320.4","320.58","320.3684","320.58","7055"
"1666804980","0","2022-10-26 17:23:00","320.51","320.51","320.19","320.19","3780"
"1666805040","0","2022-10-26 17:24:00","320.025","320.11","319.945","320.09","5678"
"1666805100","0","2022-10-26 17:25:00","320.01","320.01","319.715","319.805","2886"
"1666805160","0","2022-10-26 17:26:00","319.725","319.725","319.39","319.55","8218"
"1666805220","0","2022-10-26 17:27:00","319.53","319.53","319.25","319.31","3704"
"1666805280","0","2022-10-26 17:28:00","319.37","319.51","319.33","319.51","4809"
"1666805340","0","2022-10-26 17:29:00","319.42","319.49","319.39","319.4","2753"
"1666805400","0","2022-10-26 17:30:00","319.41","319.52","319.335","319.35","6260"
"1666805460","0","2022-10-26 17:31:00","319.36","319.36","319.12","319.14","4232"
"1666805520","0","2022-10-26 17:32:00","319.12","319.21","318.93","319.19","9547"
"1666805580","0","2022-10-26 17:33:00","319.0302","319.35","319","319.275","12994"
"1666805640","0","2022-10-26 17:34:00","319.275","319.28","319.1117","319.15","4926"
"1666805700","0","2022-10-26 17:35:00","319.28","319.41","319.24","319.28","8280"
"1666805760","0","2022-10-26 17:36:00","319.28","319.62","319.16","319.62","3728"
"1666805820","0","2022-10-26 17:37:00","319.605","319.678","319.39","319.43","6289"
"1666805880","0","2022-10-26 17:38:00","319.39","319.41","318.95","318.95","7018"
"1666805940","0","2022-10-26 17:39:00","318.95","319.67","318.95","319.55","36416"
"1666806000","0","2022-10-26 17:40:00","319.48","319.81","319.44","319.81","9906"
"1666806060","0","2022-10-26 17:41:00","319.8391","319.91","319.76","319.9","3841"
"1666806120","0","2022-10-26 17:42:00","319.93","319.9996","319.74","319.74","6857"
"1666806180","0","2022-10-26 17:43:00","319.86","319.86","319.51","319.59","4330"
"1666806240","0","2022-10-26 17:44:00","319.66","319.86","319.6286","319.73","7536"
"1666806300","0","2022-10-26 17:45:00","319.8","319.885","319.69","319.7","4193"
"1666806360","0","2022-10-26 17:46:00","319.7","319.825","319.59","319.78","4893"
"1666806420","0","2022-10-26 17:47:00","319.7","319.7","319.43","319.51","3878"
"1666806480","0","2022-10-26 17:48:00","319.48","319.64","319.47","319.49","6827"
"1666806540","0","2022-10-26 17:49:00","319.49","319.62","319.46","319.46","6706"
"1666806600","0","2022-10-26 17:50:00","319.5","319.76","319.43","319.75","7851"
"1666806660","0","2022-10-26 17:51:00","319.74","320.2088","319.74","320.14","8843"
"1666806720","0","2022-10-26 17:52:00","320.06","320.21","320.01","320.06","4653"
"1666806780","0","2022-10-26 17:53:00","320.1899","320.1899","319.97","320.16","20370"
"1666806840","0","2022-10-26 17:54:00","320.11","320.34","319.91","320.32","7706"
"1666806900","0","2022-10-26 17:55:00","320.26","320.32","320.13","320.26","6383"
"1666806960","0","2022-10-26 17:56:00","320.24","320.34","319.84","319.84","8557"
"1666807020","0","2022-10-26 17:57:00","319.77","320.3049","319.735","320.3049","8730"
"1666807080","0","2022-10-26 17:58:00","320.335","320.43","320.16","320.31","6617"
"1666807140","0","2022-10-26 17:59:00","320.3","320.43","320.25","320.29","4017"
"1666807200","0","2022-10-26 18:00:00","320.335","320.49","320.15","320.43","8279"
"1666807260","0","2022-10-26 18:01:00","320.5684","320.69","320.28","320.3","5934"
"1666807320","0","2022-10-26 18:02:00","320.3","320.31","320.135","320.25","5147"
"1666807380","0","2022-10-26 18:03:00","320.16","320.16","319.92","319.92","4139"
"1666807440","0","2022-10-26 18:04:00","319.92","320.07","319.91","319.9931","7076"
"1666807500","0","2022-10-26 18:05:00","320.07","320.16","320.07","320.16","2621"
"1666807560","0","2022-10-26 18:06:00","320.12","320.327","320.12","320.327","7728"
"1666807620","0","2022-10-26 18:07:00","320.37","320.43","320.29","320.3","4041"
"1666807680","0","2022-10-26 18:08:00","320.305","320.305","320.05","320.14","5919"
"1666807740","0","2022-10-26 18:09:00","320.14","320.23","320.07","320.2","3055"
"1666807800","0","2022-10-26 18:10:00","320.26","320.38","320.26","320.3","2991"
"1666807860","0","2022-10-26 18:11:00","320.305","320.63","320.305","320.57","3919"
"1666807920","0","2022-10-26 18:12:00","320.585","320.69","320.44","320.69","12883"
"1666807980","0","2022-10-26 18:13:00","320.64","320.64","320.3","320.3","5112"
"1666808040","0","2022-10-26 18:14:00","320.255","320.26","320.1","320.115","2824"
"1666808100","0","2022-10-26 18:15:00","320.115","320.2","320.02","320.105","7043"
"1666808160","0","2022-10-26 18:16:00","320.02","320.18","319.935","320.18","8575"
"1666808220","0","2022-10-26 18:17:00","320.18","320.18","319.97","320.09","5294"
"1666808280","0","2022-10-26 18:18:00","320.17","320.25","320.09","320.19","3016"
"1666808340","0","2022-10-26 18:19:00","320.1196","320.27","320.11","320.13","6391"
"1666808400","0","2022-10-26 18:20:00","320.18","320.275","320.08","320.14","6337"
"1666808460","0","2022-10-26 18:21:00","320.15","320.165","319.94","319.96","7617"
"1666808520","0","2022-10-26 18:22:00","319.96","320.17","319.91","320.17","7489"
"1666808580","0","2022-10-26 18:23:00","320.215","320.215","319.88","319.96","3920"
"1666808640","0","2022-10-26 18:24:00","319.88","320.01","319.87","319.955","3638"
"1666808700","0","2022-10-26 18:25:00","319.955","320.05","319.91","319.925","5057"
"1666808760","0","2022-10-26 18:26:00","319.97","320.08","319.95","320.02","4144"
"1666808820","0","2022-10-26 18:27:00","320.01","320.01","319.4","319.4","7803"
"1666808880","0","2022-10-26 18:28:00","319.46","319.695","319.32","319.45","6972"
"1666808940","0","2022-10-26 18:29:00","319.41","319.48","319.31","319.48","4631"
"1666809000","0","2022-10-26 18:30:00","319.48","319.5","319.37","319.455","3602"
"1666809060","0","2022-10-26 18:31:00","319.47","319.63","319.43","319.47","25327"
"1666809120","0","2022-10-26 18:32:00","319.46","319.67","319.46","319.55","8148"
"1666809180","0","2022-10-26 18:33:00","319.57","319.59","319.47","319.51","10000"
"1666809240","0","2022-10-26 18:34:00","319.55","319.595","319.4363","319.59","6706"
"1666809300","0","2022-10-26 18:35:00","319.555","319.68","319.54","319.65","3157"
"1666809360","0","2022-10-26 18:36:00","319.6","319.8088","319.53","319.72","7884"
"1666809420","0","2022-10-26 18:37:00","319.745","320","319.745","319.98","7554"
"1666809480","0","2022-10-26 18:38:00","319.93","319.93","319.5","319.55","11144"
"1666809540","0","2022-10-26 18:39:00","319.49","319.76","319.49","319.75","6766"
"1666809600","0","2022-10-26 18:40:00","319.68","319.68","319.53","319.55","6416"
"1666809660","0","2022-10-26 18:41:00","319.56","319.62","319.47","319.5925","4205"
"1666809720","0","2022-10-26 18:42:00","319.555","319.64","319.39","319.415","7648"
"1666809780","0","2022-10-26 18:43:00","319.33","319.3507","319.01","319.26","12220"
"1666809840","0","2022-10-26 18:44:00","319.2","319.26","318.98","318.98","7422"
"1666809900","0","2022-10-26 18:45:00","319.01","319.26","319.01","319.19","8887"
"1666809960","0","2022-10-26 18:46:00","319.1","319.19","318.9964","319.04","12130"
"1666810020","0","2022-10-26 18:47:00","319.09","319.21","319.08","319.125","6952"
"1666810080","0","2022-10-26 18:48:00","319.14","319.3","319.1075","319.145","7605"
"1666810140","0","2022-10-26 18:49:00","319.145","319.44","319.08","319.36","13033"
"1666810200","0","2022-10-26 18:50:00","319.34","319.415","319.18","319.29","32606"
"1666810260","0","2022-10-26 18:51:00","319.3","319.32","319.225","319.32","6200"
"1666810320","0","2022-10-26 18:52:00","319.32","319.32","318.98","319.11","8011"
"1666810380","0","2022-10-26 18:53:00","319.135","319.14","318.97","319.085","8341"
"1666810440","0","2022-10-26 18:54:00","319.09","319.19","318.97","319.19","4245"
"1666810500","0","2022-10-26 18:55:00","319.12","319.12","319.025","319.09","3470"
"1666810560","0","2022-10-26 18:56:00","319.09","319.09","318.96","318.9621","4592"
"1666810620","0","2022-10-26 18:57:00","319","319.24","318.9","319.22","13149"
"1666810680","0","2022-10-26 18:58:00","319.235","319.48","319.235","319.405","6871"
"1666810740","0","2022-10-26 18:59:00","319.46","319.51","319.41","319.4825","8658"
"1666810800","0","2022-10-26 19:00:00","319.5","319.51","319.21","319.215","19113"
"1666810860","0","2022-10-26 19:01:00","319.17","319.31","319.17","319.23","6239"
"1666810920","0","2022-10-26 19:02:00","319.23","319.23","318.87","318.87","4459"
"1666810980","0","2022-10-26 19:03:00","318.87","318.93","318.71","318.75","9555"
"1666811040","0","2022-10-26 19:04:00","318.75","318.8725","318.725","318.83","11956"
"1666811100","0","2022-10-26 19:05:00","318.85","318.9525","318.77","318.8257","8687"
"1666811160","0","2022-10-26 19:06:00","318.825","318.83","318.65","318.765","13150"
"1666811220","0","2022-10-26 19:07:00","318.8325","319.035","318.78","319.035","7162"
"1666811280","0","2022-10-26 19:08:00","319.02","319.02","318.83","318.9","10168"
"1666811340","0","2022-10-26 19:09:00","318.95","319.25","318.93","319.2","8486"
"1666811400","0","2022-10-26 19:10:00","319.13","319.2","318.92","319.07","9829"
"1666811460","0","2022-10-26 19:11:00","318.99","319.01","318.93","318.95","12693"
"1666811520","0","2022-10-26 19:12:00","318.97","319.19","318.89","319.02","23039"
"1666811580","0","2022-10-26 19:13:00","318.985","319.15","318.91","319.15","7114"
"1666811640","0","2022-10-26 19:14:00","319.16","319.28","319.07","319.28","9762"
"1666811700","0","2022-10-26 19:15:00","319.28","319.31","319.09","319.205","6133"
"1666811760","0","2022-10-26 19:16:00","319.18","319.3163","319.16","319.3163","9744"
"1666811820","0","2022-10-26 19:17:00","319.32","319.45","319.23","319.43","5626"
"1666811880","0","2022-10-26 19:18:00","319.44","319.58","319.41","319.58","15230"
"1666811940","0","2022-10-26 19:19:00","319.575","319.65","319.575","319.65","6098"
"1666812000","0","2022-10-26 19:20:00","319.62","319.67","319.46","319.53","16805"
"1666812060","0","2022-10-26 19:21:00","319.495","319.765","319.495","319.75","12986"
"1666812120","0","2022-10-26 19:22:00","319.72","319.755","319.67","319.75","6294"
"1666812180","0","2022-10-26 19:23:00","319.75","319.785","319.71","319.74","8739"
"1666812240","0","2022-10-26 19:24:00","319.775","319.945","319.775","319.825","11063"
"1666812300","0","2022-10-26 19:25:00","319.86","320","319.81","319.96","6581"
"1666812360","0","2022-10-26 19:26:00","319.94","319.96","319.53","319.53","8821"
"1666812420","0","2022-10-26 19:27:00","319.52","319.5899","319.4575","319.49","10835"
"1666812480","0","2022-10-26 19:28:00","319.51","319.7699","319.46","319.67","10517"
"1666812540","0","2022-10-26 19:29:00","319.65","319.805","319.65","319.695","11046"
"1666812600","0","2022-10-26 19:30:00","319.7","319.75","319.64","319.7","8664"
"1666812660","0","2022-10-26 19:31:00","319.66","319.66","319.24","319.465","30061"
"1666812720","0","2022-10-26 19:32:00","319.47","319.71","319.47","319.7","10900"
"1666812780","0","2022-10-26 19:33:00","319.72","319.81","319.58","319.645","8951"
"1666812840","0","2022-10-26 19:34:00","319.6","319.6","319.47","319.58","12413"
"1666812900","0","2022-10-26 19:35:00","319.56","319.645","319.38","319.55","20251"
"1666812960","0","2022-10-26 19:36:00","319.54","319.67","319.41","319.42","15082"
