"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667410860","0","2022-11-02 17:41:00","105.38","105.4","105.38","105.4","698"
"1667410920","0","2022-11-02 17:42:00","105.41","105.46","105.41","105.46","1961"
"1667411040","0","2022-11-02 17:44:00","105.52","105.52","105.48","105.5","1232"
"1667411100","0","2022-11-02 17:45:00","105.52","105.52","105.52","105.52","474"
"1667411160","0","2022-11-02 17:46:00","105.57","105.62","105.57","105.62","1126"
"1667411220","0","2022-11-02 17:47:00","105.66","105.6721","105.65","105.65","828"
"1667411280","0","2022-11-02 17:48:00","105.69","105.74","105.69","105.71","1708"
"1667411340","0","2022-11-02 17:49:00","105.72","105.73","105.71","105.73","567"
"1667411400","0","2022-11-02 17:50:00","105.725","105.83","105.715","105.83","1917"
"1667411460","0","2022-11-02 17:51:00","105.84","105.84","105.76","105.76","2240"
"1667411520","0","2022-11-02 17:52:00","105.77","105.77","105.7","105.7","1982"
"1667411580","0","2022-11-02 17:53:00","105.7","105.72","105.69","105.69","1800"
"1667411640","0","2022-11-02 17:54:00","105.7056","105.75","105.7056","105.75","1602"
"1667411700","0","2022-11-02 17:55:00","105.71","105.71","105.695","105.695","613"
"1667411760","0","2022-11-02 17:56:00","105.67","105.67","105.58","105.58","2017"
"1667411820","0","2022-11-02 17:57:00","105.579","105.59","105.579","105.59","1544"
"1667411880","0","2022-11-02 17:58:00","105.595","105.68","105.595","105.68","1984"
"1667411940","0","2022-11-02 17:59:00","105.68","105.69","105.68","105.68","1361"
"1667412000","0","2022-11-02 18:00:00","105.71","106.28","105.52","106.09","15376"
"1667412060","0","2022-11-02 18:01:00","106.32","106.625","106.28","106.625","11177"
"1667412120","0","2022-11-02 18:02:00","106.77","106.95","106.64","106.655","8637"
"1667412180","0","2022-11-02 18:03:00","106.9","107.11","106.87","106.9","20242"
"1667412240","0","2022-11-02 18:04:00","106.96","107.1","106.7592","106.98","4165"
"1667412300","0","2022-11-02 18:05:00","106.975","107.13","106.86","107.12","7719"
"1667412360","0","2022-11-02 18:06:00","107.11","107.45","107.0443","107.45","15214"
"1667412420","0","2022-11-02 18:07:00","107.5","107.585","107.07","107.16","12374"
"1667412480","0","2022-11-02 18:08:00","107.17","107.41","107.17","107.37","5171"
"1667412540","0","2022-11-02 18:09:00","107.365","107.4499","107.3","107.32","2194"
"1667412600","0","2022-11-02 18:10:00","107.35","107.5","106.9","107.085","7831"
"1667412660","0","2022-11-02 18:11:00","107.23","107.23","106.94","106.94","3803"
"1667412720","0","2022-11-02 18:12:00","107.07","107.4","107.07","107.4","5230"
"1667412780","0","2022-11-02 18:13:00","107.32","107.555","107.3","107.43","11121"
"1667412840","0","2022-11-02 18:14:00","107.47","107.55","107.45","107.55","5270"
"1667412900","0","2022-11-02 18:15:00","107.53","107.66","107.24","107.24","3811"
"1667412960","0","2022-11-02 18:16:00","107.31","107.38","107.155","107.175","4579"
"1667413020","0","2022-11-02 18:17:00","107.175","107.175","106.85","106.85","8066"
"1667413080","0","2022-11-02 18:18:00","106.85","106.975","106.8499","106.955","7112"
"1667413140","0","2022-11-02 18:19:00","106.955","107.005","106.84","106.94","3449"
"1667413200","0","2022-11-02 18:20:00","106.99","107.09","106.935","106.935","4306"
"1667413260","0","2022-11-02 18:21:00","106.945","107.05","106.89","107","3931"
"1667413320","0","2022-11-02 18:22:00","106.88","107.1","106.88","107.1","2573"
"1667413380","0","2022-11-02 18:23:00","107.095","107.15","107.05","107.09","3369"
"1667413440","0","2022-11-02 18:24:00","107.14","107.17","107.09","107.13","2009"
"1667413500","0","2022-11-02 18:25:00","107.13","107.135","106.9982","106.9982","1886"
"1667413560","0","2022-11-02 18:26:00","107.07","107.16","107.03","107.095","3318"
"1667413620","0","2022-11-02 18:27:00","107.05","107.18","107.04","107.18","3156"
"1667413680","0","2022-11-02 18:28:00","107.205","107.28","107.16","107.28","7412"
"1667413740","0","2022-11-02 18:29:00","107.275","107.4","107.275","107.385","2645"
"1667413800","0","2022-11-02 18:30:00","107.385","107.53","107.27","107.285","4567"
"1667413860","0","2022-11-02 18:31:00","107.2401","107.34","106.81","106.93","10773"
"1667413920","0","2022-11-02 18:32:00","106.9","107.145","106.7","107.145","7200"
"1667413980","0","2022-11-02 18:33:00","107.05","107.21","106.96","107.15","2382"
"1667414040","0","2022-11-02 18:34:00","107.01","107.15","106.91","107.1","4127"
"1667414100","0","2022-11-02 18:35:00","106.96","107.58","106.96","107.42","6220"
"1667414160","0","2022-11-02 18:36:00","107.44","107.44","106.15","106.15","13704"
"1667414220","0","2022-11-02 18:37:00","106.13","106.4694","105.68","105.68","14245"
"1667414280","0","2022-11-02 18:38:00","105.735","106.03","105.57","106.03","7971"
"1667414340","0","2022-11-02 18:39:00","105.88","106.27","105.75","106.07","14012"
"1667414400","0","2022-11-02 18:40:00","106.145","106.41","106.065","106.08","12795"
"1667414460","0","2022-11-02 18:41:00","106.06","106.57","105.8136","106.51","16790"
"1667414520","0","2022-11-02 18:42:00","106.57","106.96","106.57","106.74","11528"
"1667414580","0","2022-11-02 18:43:00","106.68","106.83","106.43","106.56","7484"
"1667414640","0","2022-11-02 18:44:00","106.55","106.63","106.22","106.22","9270"
"1667414700","0","2022-11-02 18:45:00","106.09","106.25","106.01","106.155","5881"
"1667414760","0","2022-11-02 18:46:00","106.155","106.32","105.74","105.82","5641"
"1667414820","0","2022-11-02 18:47:00","105.92","106.04","105.79","105.79","6587"
"1667414880","0","2022-11-02 18:48:00","105.89","106.1","105.81","105.865","5570"
"1667414940","0","2022-11-02 18:49:00","105.94","106.02","105.5","105.69","10659"
"1667415000","0","2022-11-02 18:50:00","105.77","105.82","105.06","105.06","9911"
"1667415060","0","2022-11-02 18:51:00","105.07","105.19","104.68","104.68","13296"
"1667415120","0","2022-11-02 18:52:00","104.73","104.91","104.71","104.72","8503"
"1667415180","0","2022-11-02 18:53:00","104.705","104.705","104.36","104.44","6154"
"1667415240","0","2022-11-02 18:54:00","104.4","104.69","104.34","104.69","10126"
"1667415300","0","2022-11-02 18:55:00","104.72","104.86","104.65","104.66","8944"
"1667415360","0","2022-11-02 18:56:00","104.76","104.81","104.65","104.7","12839"
"1667415420","0","2022-11-02 18:57:00","104.69","104.76","104.55","104.65","6342"
"1667415480","0","2022-11-02 18:58:00","104.73","105.05","104.64","105.005","7208"
"1667415540","0","2022-11-02 18:59:00","104.95","104.99","104.83","104.965","4853"
"1667415600","0","2022-11-02 19:00:00","104.67","105.08","104.67","105.08","3719"
"1667415660","0","2022-11-02 19:01:00","104.99","105.01","104.86","104.98","8151"
"1667415720","0","2022-11-02 19:02:00","105.05","105.11","104.91","105.11","3500"
"1667415780","0","2022-11-02 19:03:00","105.1","105.16","104.87","105.02","4010"
"1667415840","0","2022-11-02 19:04:00","104.995","105.17","104.88","104.965","8861"
"1667415900","0","2022-11-02 19:05:00","105.02","105.315","105.005","105.26","5878"
"1667415960","0","2022-11-02 19:06:00","105.21","105.235","105.04","105.22","5452"
"1667416020","0","2022-11-02 19:07:00","105.24","105.33","105.19","105.235","5093"
"1667416080","0","2022-11-02 19:08:00","105.235","105.69","105.13","105.69","11063"
"1667416140","0","2022-11-02 19:09:00","105.62","105.85","105.57","105.7","7015"
"1667416200","0","2022-11-02 19:10:00","105.64","105.66","105.38","105.38","9223"
"1667416260","0","2022-11-02 19:11:00","105.5","105.6","105.4","105.4","9380"
"1667416320","0","2022-11-02 19:12:00","105.38","105.53","105.355","105.485","5518"
"1667416380","0","2022-11-02 19:13:00","105.43","105.49","105.36","105.36","4805"
"1667416440","0","2022-11-02 19:14:00","105.3","105.33","105.15","105.17","3125"
"1667416500","0","2022-11-02 19:15:00","105.11","105.11","104.85","104.85","4895"
"1667416560","0","2022-11-02 19:16:00","104.92","104.95","104.7","104.71","6051"
"1667416620","0","2022-11-02 19:17:00","104.66","104.87","104.66","104.87","4191"
"1667416680","0","2022-11-02 19:18:00","104.66","104.81","104.65","104.81","11123"
"1667416740","0","2022-11-02 19:19:00","104.73","104.73","104.44","104.44","7658"
"1667416800","0","2022-11-02 19:20:00","104.45","104.45","104.255","104.32","4752"
"1667416860","0","2022-11-02 19:21:00","104.305","104.39","104.2","104.21","11243"
"1667416920","0","2022-11-02 19:22:00","104.21","104.3","104.17","104.2","6399"
"1667416980","0","2022-11-02 19:23:00","104.24","104.24","104.13","104.16","7745"
"1667417040","0","2022-11-02 19:24:00","104.18","104.25","104.11","104.11","5208"
"1667417100","0","2022-11-02 19:25:00","104.11","104.17","103.92","103.965","6443"
"1667417160","0","2022-11-02 19:26:00","103.86","103.915","103.75","103.84","8337"
"1667417220","0","2022-11-02 19:27:00","103.78","103.8","103.56","103.56","16030"
"1667417280","0","2022-11-02 19:28:00","103.51","103.51","103.39","103.41","12853"
"1667417340","0","2022-11-02 19:29:00","103.44","103.71","103.41","103.66","7273"
"1667417400","0","2022-11-02 19:30:00","103.68","103.68","103.46","103.47","11668"
"1667417460","0","2022-11-02 19:31:00","103.435","103.565","103.42","103.52","11339"
"1667417520","0","2022-11-02 19:32:00","103.51","103.51","103.38","103.39","8798"
"1667417580","0","2022-11-02 19:33:00","103.38","103.58","103.35","103.58","17335"
"1667417640","0","2022-11-02 19:34:00","103.61","103.69","103.51","103.56","6395"
"1667417700","0","2022-11-02 19:35:00","103.5","103.57","103.4","103.57","8963"
"1667417760","0","2022-11-02 19:36:00","103.52","103.58","103.43","103.54","13728"
"1667417820","0","2022-11-02 19:37:00","103.52","103.71","103.475","103.71","20083"
"1667417880","0","2022-11-02 19:38:00","103.66","103.68","103.54","103.545","18359"
"1667417940","0","2022-11-02 19:39:00","103.52","103.62","103.45","103.52","8386"
"1667418000","0","2022-11-02 19:40:00","103.49","103.5","103.29","103.385","22233"
"1667418060","0","2022-11-02 19:41:00","103.4","103.65","103.39","103.51","11198"
"1667418120","0","2022-11-02 19:42:00","103.51","103.6","103.415","103.5","14620"
"1667418180","0","2022-11-02 19:43:00","103.48","103.54","103.4","103.525","10773"
"1667418240","0","2022-11-02 19:44:00","103.52","103.59","103.49","103.495","8790"
"1667418300","0","2022-11-02 19:45:00","103.47","103.49","103.32","103.44","15286"
"1667418360","0","2022-11-02 19:46:00","103.43","103.49","103.41","103.445","16492"
"1667418420","0","2022-11-02 19:47:00","103.43","103.54","103.365","103.365","14704"
"1667418480","0","2022-11-02 19:48:00","103.37","103.53","103.37","103.47","20239"
"1667418540","0","2022-11-02 19:49:00","103.46","103.6","103.455","103.5875","20880"
"1667418600","0","2022-11-02 19:50:00","103.57","103.58","103.31","103.36","30184"
"1667418660","0","2022-11-02 19:51:00","103.36","103.36","103.195","103.22","28554"
"1667418720","0","2022-11-02 19:52:00","103.22","103.23","103.08","103.08","27246"
"1667418780","0","2022-11-02 19:53:00","103.07","103.15","103.045","103.07","31451"
"1667418840","0","2022-11-02 19:54:00","103.08","103.15","103.06","103.086","30614"
"1667418900","0","2022-11-02 19:55:00","103.06","103.22","102.98","103.19","54120"
"1667418960","0","2022-11-02 19:56:00","103.2","103.26","103.165","103.165","27453"
"1667419020","0","2022-11-02 19:57:00","103.165","103.22","103.13","103.155","28510"
"1667419080","0","2022-11-02 19:58:00","103.155","103.19","103.14","103.15","34195"
"1667419140","0","2022-11-02 19:59:00","103.14","103.26","103.07","103.11","72383"
"1667419200","0","2022-11-02 20:00:00","103.21","103.21","103.21","103.21","59419"
"1667419260","0","2022-11-02 20:01:00","103.21","103.21","103.21","103.21","22806"
"1667419320","0","2022-11-02 20:02:00","103.21","103.21","103.21","103.21","4311"
"1667419680","0","2022-11-02 20:08:00","103.21","103.21","103.21","103.21","2188"
"1667419860","0","2022-11-02 20:11:00","103.21","103.21","103.21","103.21","7491"
"1667419980","0","2022-11-02 20:13:00","103.21","103.21","103.21","103.21","9210"
"1667422020","0","2022-11-02 20:47:00","103.21","103.21","103.21","103.21","2505"
"1667423820","0","2022-11-02 21:17:00","103","103","103","103","136"
"1667423880","0","2022-11-02 21:18:00","102.8","102.8","102.8","102.8","235"
"1667474220","0","2022-11-03 11:17:00","102.69","102.7","102.69","102.7","506"
"1667482140","0","2022-11-03 13:29:00","100.69","101.37","100.67","101.37","1205"
"1667482200","0","2022-11-03 13:30:00","100.96","101.1","100.6","100.61","41350"
"1667482260","0","2022-11-03 13:31:00","100.51","100.77","100.3575","100.48","7143"
"1667482320","0","2022-11-03 13:32:00","100.46","100.46","99.79","100","10135"
"1667482380","0","2022-11-03 13:33:00","100.25","100.29","100.08","100.29","5762"
"1667482440","0","2022-11-03 13:34:00","100.25","100.51","100.17","100.17","3628"
"1667482500","0","2022-11-03 13:35:00","100.19","100.335","100.04","100.2","11127"
"1667482560","0","2022-11-03 13:36:00","100.21","100.36","100.16","100.35","6431"
"1667482620","0","2022-11-03 13:37:00","100.3","100.312","99.99","99.995","6212"
"1667482680","0","2022-11-03 13:38:00","100.14","100.26","99.99","99.995","5354"
"1667482740","0","2022-11-03 13:39:00","100.13","100.302","99.9","100.14","6726"
"1667482800","0","2022-11-03 13:40:00","100.135","100.385","100.135","100.31","6198"
"1667482860","0","2022-11-03 13:41:00","100.32","100.75","100.22","100.3268","14085"
"1667482920","0","2022-11-03 13:42:00","100.41","100.41","100.11","100.18","5409"
"1667482980","0","2022-11-03 13:43:00","100.2251","100.2251","99.97","99.97","2826"
"1667483040","0","2022-11-03 13:44:00","100.13","100.39","100.07","100.22","4568"
"1667483100","0","2022-11-03 13:45:00","100.1","100.1","99.54","99.59","13093"
"1667483160","0","2022-11-03 13:46:00","99.54","99.9","99.47","99.86","8707"
"1667483220","0","2022-11-03 13:47:00","99.58","99.69","99.31","99.49","13588"
"1667483280","0","2022-11-03 13:48:00","99.41","99.42","99.11","99.39","7132"
"1667483340","0","2022-11-03 13:49:00","99.27","99.5467","99.21","99.21","5564"
"1667483400","0","2022-11-03 13:50:00","99.22","99.4833","99.21","99.27","3963"
"1667483460","0","2022-11-03 13:51:00","99.26","99.31","99.03","99.03","4143"
"1667483520","0","2022-11-03 13:52:00","99.04","99.04","98.59","98.65","12864"
"1667483580","0","2022-11-03 13:53:00","98.6","98.74","98.35","98.37","58619"
"1667483640","0","2022-11-03 13:54:00","98.44","98.63","98.37","98.53","17384"
"1667483700","0","2022-11-03 13:55:00","98.6","98.815","98.6","98.81","2222"
"1667483760","0","2022-11-03 13:56:00","98.82","98.82","98.68","98.81","4325"
"1667483820","0","2022-11-03 13:57:00","98.86","98.93","98.75","98.93","3927"
"1667483880","0","2022-11-03 13:58:00","98.83","98.88","98.79","98.79","5708"
"1667483940","0","2022-11-03 13:59:00","98.835","98.85","98.75","98.815","4089"
"1667484000","0","2022-11-03 14:00:00","98.9","99.1499","98.71","98.71","10262"
"1667484060","0","2022-11-03 14:01:00","98.7","99.01","98.55","98.935","14956"
"1667484120","0","2022-11-03 14:02:00","98.935","98.99","98.69","98.95","12520"
"1667484180","0","2022-11-03 14:03:00","98.95","99.21","98.91","99.04","10703"
"1667484240","0","2022-11-03 14:04:00","99.06","99.22","99.03","99.045","4666"
"1667484300","0","2022-11-03 14:05:00","99.135","99.135","98.8","98.9","4465"
"1667484360","0","2022-11-03 14:06:00","98.9","99.2","98.9","99.2","7570"
"1667484420","0","2022-11-03 14:07:00","99.15","99.15","99.01","99.135","1954"
"1667484480","0","2022-11-03 14:08:00","99.18","99.19","98.87","98.915","4160"
"1667484540","0","2022-11-03 14:09:00","98.8","98.81","98.73","98.73","1733"
"1667484600","0","2022-11-03 14:10:00","98.7","98.74","98.615","98.67","6834"
"1667484660","0","2022-11-03 14:11:00","98.6","98.79","98.6","98.62","4788"
"1667484720","0","2022-11-03 14:12:00","98.715","98.9","98.715","98.81","2282"
"1667484780","0","2022-11-03 14:13:00","98.77","98.77","98.55","98.55","3790"
"1667484840","0","2022-11-03 14:14:00","98.58","98.89","98.58","98.89","18285"
"1667484900","0","2022-11-03 14:15:00","98.87","99.07","98.83","98.955","12979"
"1667484960","0","2022-11-03 14:16:00","99","99.095","98.89","98.89","26828"
"1667485020","0","2022-11-03 14:17:00","98.89","98.89","98.53","98.625","4997"
"1667485080","0","2022-11-03 14:18:00","98.57","98.5799","98.56","98.5799","1822"
"1667485140","0","2022-11-03 14:19:00","98.6","98.68","98.6","98.67","1894"
"1667485200","0","2022-11-03 14:20:00","98.73","98.86","98.65","98.7","7133"
"1667485260","0","2022-11-03 14:21:00","98.83","98.83","98.56","98.6","2107"
"1667485320","0","2022-11-03 14:22:00","98.72","98.83","98.72","98.77","1614"
"1667485380","0","2022-11-03 14:23:00","98.91","98.98","98.74","98.755","3768"
"1667485440","0","2022-11-03 14:24:00","98.66","98.72","98.58","98.58","2311"
"1667485500","0","2022-11-03 14:25:00","98.72","98.83","98.69","98.69","2188"
"1667485560","0","2022-11-03 14:26:00","98.835","98.86","98.65","98.65","3151"
"1667485620","0","2022-11-03 14:27:00","98.75","98.9","98.75","98.9","2894"
"1667485680","0","2022-11-03 14:28:00","98.9","99.0352","98.88","99.0352","8512"
"1667485740","0","2022-11-03 14:29:00","99.025","99.1","98.955","99.04","4178"
"1667485800","0","2022-11-03 14:30:00","99.03","99.03","98.86","98.87","6589"
"1667485860","0","2022-11-03 14:31:00","98.89","98.96","98.79","98.84","43643"
"1667485920","0","2022-11-03 14:32:00","98.86","99.02","98.82","98.98","4393"
"1667485980","0","2022-11-03 14:33:00","98.97","99.01","98.9","98.9","6436"
"1667486040","0","2022-11-03 14:34:00","98.89","98.97","98.86","98.9","4496"
"1667486100","0","2022-11-03 14:35:00","98.8701","99.07","98.8701","99.06","1886"
"1667486160","0","2022-11-03 14:36:00","99.04","99.04","98.9","98.92","2687"
"1667486220","0","2022-11-03 14:37:00","98.925","99.14","98.89","99.14","1725"
"1667486280","0","2022-11-03 14:38:00","99.09","99.09","99.08","99.09","772"
"1667486340","0","2022-11-03 14:39:00","99.06","99.07","98.99","99.07","3924"
"1667486400","0","2022-11-03 14:40:00","99.2","99.2","99.055","99.13","3667"
"1667486460","0","2022-11-03 14:41:00","99.129","99.41","99.129","99.33","6392"
"1667486520","0","2022-11-03 14:42:00","99.35","99.51","99.35","99.4975","4895"
"1667486580","0","2022-11-03 14:43:00","99.47","99.47","99.46","99.47","1424"
"1667486640","0","2022-11-03 14:44:00","99.47","99.58","99.44","99.525","18437"
"1667486700","0","2022-11-03 14:45:00","99.525","99.66","99.51","99.575","11929"
"1667486760","0","2022-11-03 14:46:00","99.55","99.58","99.52","99.5475","4447"
"1667486820","0","2022-11-03 14:47:00","99.52","99.95","99.495","99.7937","81995"
"1667486880","0","2022-11-03 14:48:00","99.8024","99.92","99.8024","99.84","4873"
"1667486940","0","2022-11-03 14:49:00","99.81","100.0649","99.81","100.0649","3568"
"1667487000","0","2022-11-03 14:50:00","100.06","100.06","99.89","99.92","6100"
"1667487060","0","2022-11-03 14:51:00","99.855","99.855","99.855","99.855","897"
"1667487120","0","2022-11-03 14:52:00","99.94","99.95","99.89","99.89","1483"
"1667487180","0","2022-11-03 14:53:00","99.77","99.92","99.77","99.865","1848"
"1667487240","0","2022-11-03 14:54:00","99.92","100.015","99.9008","100.015","2210"
"1667487300","0","2022-11-03 14:55:00","100.015","100.15","99.95","100.15","2222"
"1667487360","0","2022-11-03 14:56:00","100.13","100.36","100.1","100.265","3798"
"1667487420","0","2022-11-03 14:57:00","100.33","100.33","100.26","100.295","2270"
"1667487480","0","2022-11-03 14:58:00","100.3","100.3","100.08","100.115","5101"
"1667487540","0","2022-11-03 14:59:00","100.15","100.27","100.05","100.27","4805"
"1667487600","0","2022-11-03 15:00:00","100.22","100.28","100.15","100.22","1821"
"1667487660","0","2022-11-03 15:01:00","100.14","100.27","100.14","100.1651","3052"
"1667487720","0","2022-11-03 15:02:00","100.22","100.22","100.22","100.22","531"
"1667487780","0","2022-11-03 15:03:00","100.29","100.35","100.17","100.23","3814"
"1667487840","0","2022-11-03 15:04:00","100.195","100.2","100.06","100.14","3324"
"1667487900","0","2022-11-03 15:05:00","100.14","100.16","100","100.01","3486"
"1667487960","0","2022-11-03 15:06:00","99.9599","99.9599","99.89","99.89","991"
"1667488020","0","2022-11-03 15:07:00","99.94","100.03","99.94","99.96","3109"
"1667488080","0","2022-11-03 15:08:00","99.95","99.985","99.94","99.95","1345"
"1667488140","0","2022-11-03 15:09:00","99.915","99.9269","99.915","99.925","650"
"1667488200","0","2022-11-03 15:10:00","99.91","99.95","99.9","99.95","2040"
"1667488260","0","2022-11-03 15:11:00","99.92","100.15","99.88","100.15","4197"
"1667488320","0","2022-11-03 15:12:00","100.19","100.19","99.96","99.96","3705"
"1667488380","0","2022-11-03 15:13:00","99.885","99.935","99.85","99.9","1908"
"1667488440","0","2022-11-03 15:14:00","99.88","99.89","99.79","99.79","1567"
"1667488500","0","2022-11-03 15:15:00","99.7045","99.82","99.7045","99.795","4550"
"1667488560","0","2022-11-03 15:16:00","99.7625","99.7625","99.65","99.65","2559"
"1667488620","0","2022-11-03 15:17:00","99.72","99.73","99.59","99.635","2503"
"1667488680","0","2022-11-03 15:18:00","99.69","99.69","99.67","99.67","1159"
"1667488740","0","2022-11-03 15:19:00","99.65","99.75","99.63","99.72","7343"
"1667488800","0","2022-11-03 15:20:00","99.77","99.97","99.735","99.97","2035"
"1667488860","0","2022-11-03 15:21:00","99.94","99.96","99.94","99.96","1705"
"1667488980","0","2022-11-03 15:23:00","99.84","99.84","99.825","99.835","1970"
"1667489040","0","2022-11-03 15:24:00","99.86","99.87","99.79","99.79","3627"
"1667489100","0","2022-11-03 15:25:00","99.79","99.79","99.6","99.73","7043"
"1667489160","0","2022-11-03 15:26:00","99.805","100.06","99.805","100.05","7913"
"1667489220","0","2022-11-03 15:27:00","100.08","100.08","99.88","99.91","3787"
"1667489280","0","2022-11-03 15:28:00","99.89","99.89","99.83","99.83","972"
"1667489340","0","2022-11-03 15:29:00","99.83","99.83","99.76","99.76","1101"
"1667489400","0","2022-11-03 15:30:00","99.81","99.84","99.77","99.79","2555"
"1667489460","0","2022-11-03 15:31:00","99.77","99.78","99.7","99.76","5943"
"1667489520","0","2022-11-03 15:32:00","99.72","99.72","99.56","99.6","4193"
"1667489580","0","2022-11-03 15:33:00","99.56","99.56","99.5","99.5","2393"
"1667489640","0","2022-11-03 15:34:00","99.51","99.54","99.51","99.53","2370"
"1667489700","0","2022-11-03 15:35:00","99.58","99.63","99.5612","99.63","3251"
"1667489760","0","2022-11-03 15:36:00","99.66","99.7","99.65","99.7","2242"
"1667489820","0","2022-11-03 15:37:00","99.7","99.79","99.69","99.7899","3145"
"1667489880","0","2022-11-03 15:38:00","99.77","99.77","99.73","99.77","745"
"1667489940","0","2022-11-03 15:39:00","99.775","99.79","99.71","99.79","3394"
"1667490000","0","2022-11-03 15:40:00","99.81","99.86","99.77","99.86","2046"
"1667490060","0","2022-11-03 15:41:00","99.86","99.87","99.7702","99.85","4894"
"1667490120","0","2022-11-03 15:42:00","99.83","99.83","99.77","99.83","2782"
"1667490180","0","2022-11-03 15:43:00","99.83","99.89","99.83","99.88","1195"
"1667490240","0","2022-11-03 15:44:00","99.8513","99.8513","99.7338","99.7338","2582"
"1667490300","0","2022-11-03 15:45:00","99.8","99.88","99.75","99.86","5001"
"1667490360","0","2022-11-03 15:46:00","99.875","99.91","99.84","99.91","1480"
"1667490420","0","2022-11-03 15:47:00","99.88","99.88","99.81","99.81","1055"
"1667490480","0","2022-11-03 15:48:00","99.79","99.82","99.76","99.77","3202"
"1667490540","0","2022-11-03 15:49:00","99.75","99.75","99.655","99.66","4520"
"1667490600","0","2022-11-03 15:50:00","99.65","99.68","99.61","99.61","1940"
"1667490660","0","2022-11-03 15:51:00","99.54","99.54","99.44","99.49","5644"
"1667490720","0","2022-11-03 15:52:00","99.48","99.49","99.44","99.46","2761"
"1667490780","0","2022-11-03 15:53:00","99.45","99.48","99.42","99.48","3290"
"1667490840","0","2022-11-03 15:54:00","99.47","99.47","99.41","99.41","796"
"1667490900","0","2022-11-03 15:55:00","99.41","99.45","99.41","99.43","2637"
"1667490960","0","2022-11-03 15:56:00","99.45","99.48","99.38","99.3929","2839"
"1667491020","0","2022-11-03 15:57:00","99.395","99.43","99.39","99.39","1002"
"1667491080","0","2022-11-03 15:58:00","99.34","99.39","99.33","99.335","3038"
"1667491140","0","2022-11-03 15:59:00","99.36","99.4","99.36","99.39","1969"
"1667491200","0","2022-11-03 16:00:00","99.36","99.385","99.33","99.33","2949"
"1667491260","0","2022-11-03 16:01:00","99.29","99.39","99.255","99.39","3777"
"1667491320","0","2022-11-03 16:02:00","99.4","99.4","99.34","99.355","2184"
"1667491380","0","2022-11-03 16:03:00","99.37","99.4","99.37","99.4","2355"
"1667491440","0","2022-11-03 16:04:00","99.39","99.42","99.37","99.42","1801"
"1667491500","0","2022-11-03 16:05:00","99.45","99.53","99.44","99.48","6009"
"1667491560","0","2022-11-03 16:06:00","99.46","99.58","99.46","99.5745","2236"
"1667491620","0","2022-11-03 16:07:00","99.56","99.56","99.43","99.47","3799"
"1667491680","0","2022-11-03 16:08:00","99.45","99.45","99.3","99.3","2134"
"1667491740","0","2022-11-03 16:09:00","99.31","99.33","99.27","99.27","1850"
"1667491800","0","2022-11-03 16:10:00","99.28","99.45","99.28","99.45","4744"
"1667491860","0","2022-11-03 16:11:00","99.45","99.56","99.42","99.56","3775"
"1667491920","0","2022-11-03 16:12:00","99.5373","99.6","99.5","99.6","3122"
"1667491980","0","2022-11-03 16:13:00","99.56","99.56","99.52","99.53","1829"
"1667492040","0","2022-11-03 16:14:00","99.52","99.52","99.45","99.51","4095"
"1667492100","0","2022-11-03 16:15:00","99.51","99.61","99.51","99.54","3693"
"1667492160","0","2022-11-03 16:16:00","99.5277","99.68","99.5277","99.68","3853"
"1667492220","0","2022-11-03 16:17:00","99.66","99.75","99.66","99.72","3245"
"1667492280","0","2022-11-03 16:18:00","99.7191","99.77","99.7191","99.73","4973"
"1667492340","0","2022-11-03 16:19:00","99.74","99.7924","99.74","99.74","3015"
"1667492400","0","2022-11-03 16:20:00","99.715","99.76","99.68","99.68","3653"
"1667492460","0","2022-11-03 16:21:00","99.74","99.75","99.69","99.72","2652"
"1667492520","0","2022-11-03 16:22:00","99.71","99.73","99.64","99.64","2209"
"1667492580","0","2022-11-03 16:23:00","99.64","99.64","99.52","99.5414","4022"
"1667492640","0","2022-11-03 16:24:00","99.59","99.61","99.59","99.59","2266"
"1667492700","0","2022-11-03 16:25:00","99.61","99.61","99.53","99.53","2856"
"1667492760","0","2022-11-03 16:26:00","99.555","99.6509","99.48","99.61","4317"
"1667492820","0","2022-11-03 16:27:00","99.65","99.685","99.65","99.685","1429"
"1667492880","0","2022-11-03 16:28:00","99.66","99.66","99.65","99.65","524"
"1667492940","0","2022-11-03 16:29:00","99.55","99.58","99.54","99.58","2267"
"1667493000","0","2022-11-03 16:30:00","99.51","99.58","99.5","99.58","2420"
"1667493060","0","2022-11-03 16:31:00","99.56","99.56","99.5","99.5","2879"
"1667493120","0","2022-11-03 16:32:00","99.47","99.485","99.435","99.485","2271"
"1667493180","0","2022-11-03 16:33:00","99.5","99.53","99.48","99.525","1784"
"1667493240","0","2022-11-03 16:34:00","99.505","99.505","99.495","99.495","1021"
"1667493300","0","2022-11-03 16:35:00","99.495","99.495","99.37","99.37","2765"
"1667493360","0","2022-11-03 16:36:00","99.34","99.37","99.26","99.26","2697"
"1667493420","0","2022-11-03 16:37:00","99.24","99.4394","99.22","99.415","8834"
"1667493480","0","2022-11-03 16:38:00","99.44","99.44","99.355","99.41","3212"
"1667493540","0","2022-11-03 16:39:00","99.355","99.38","99.32","99.32","754"
"1667493600","0","2022-11-03 16:40:00","99.315","99.355","99.315","99.34","2265"
