"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666896600","0","2022-10-27 18:50:00","119.575","119.575","119.575","119.575","506"
"1666896660","0","2022-10-27 18:51:00","119.595","119.595","119.53","119.53","4793"
"1666896780","0","2022-10-27 18:53:00","119.57","119.62","119.56","119.6","2950"
"1666896840","0","2022-10-27 18:54:00","119.565","119.57","119.415","119.43","3935"
"1666896900","0","2022-10-27 18:55:00","119.46","119.46","119.46","119.46","235"
"1666896960","0","2022-10-27 18:56:00","119.36","119.36","119.23","119.29","2551"
"1666897080","0","2022-10-27 18:58:00","119.28","119.28","119.28","119.28","364"
"1666897140","0","2022-10-27 18:59:00","119.265","119.43","119.22","119.38","4321"
"1666897200","0","2022-10-27 19:00:00","119.44","119.62","119.44","119.615","1125"
"1666897260","0","2022-10-27 19:01:00","119.625","119.715","119.58","119.715","1998"
"1666897320","0","2022-10-27 19:02:00","119.625","119.65","119.54","119.65","6164"
"1666897380","0","2022-10-27 19:03:00","119.68","119.69","119.62","119.69","1143"
"1666897440","0","2022-10-27 19:04:00","119.65","119.735","119.65","119.735","3741"
"1666897500","0","2022-10-27 19:05:00","119.74","119.745","119.65","119.7","3674"
"1666897560","0","2022-10-27 19:06:00","119.65","119.705","119.64","119.705","859"
"1666897620","0","2022-10-27 19:07:00","119.705","119.705","119.56","119.595","4872"
"1666897680","0","2022-10-27 19:08:00","119.5934","119.5934","119.5","119.585","1293"
"1666897740","0","2022-10-27 19:09:00","119.575","119.575","119.445","119.445","3503"
"1666897800","0","2022-10-27 19:10:00","119.445","119.58","119.445","119.57","1882"
"1666897860","0","2022-10-27 19:11:00","119.555","119.57","119.507","119.57","1006"
"1666897920","0","2022-10-27 19:12:00","119.57","119.58","119.53","119.57","2803"
"1666897980","0","2022-10-27 19:13:00","119.575","119.62","119.54","119.62","2683"
"1666898040","0","2022-10-27 19:14:00","119.62","119.63","119.55","119.565","4098"
"1666898100","0","2022-10-27 19:15:00","119.6","119.68","119.595","119.68","2842"
"1666898160","0","2022-10-27 19:16:00","119.66","119.66","119.59","119.6","3216"
"1666898220","0","2022-10-27 19:17:00","119.62","119.69","119.62","119.675","1807"
"1666898280","0","2022-10-27 19:18:00","119.69","119.82","119.68","119.72","3209"
"1666898340","0","2022-10-27 19:19:00","119.785","119.785","119.725","119.765","1600"
"1666898400","0","2022-10-27 19:20:00","119.725","119.85","119.725","119.84","7701"
"1666898460","0","2022-10-27 19:21:00","119.89","119.97","119.89","119.94","4321"
"1666898520","0","2022-10-27 19:22:00","119.98","120.03","119.77","119.795","6935"
"1666898580","0","2022-10-27 19:23:00","119.855","119.91","119.81","119.91","2924"
"1666898640","0","2022-10-27 19:24:00","119.91","120.015","119.91","120.015","1110"
"1666898700","0","2022-10-27 19:25:00","119.95","119.98","119.885","119.92","7861"
"1666898760","0","2022-10-27 19:26:00","119.87","119.915","119.86","119.89","2037"
"1666898820","0","2022-10-27 19:27:00","119.89","119.89","119.68","119.681","5473"
"1666898880","0","2022-10-27 19:28:00","119.715","119.8","119.715","119.8","5458"
"1666898940","0","2022-10-27 19:29:00","119.77","119.825","119.69","119.82","4340"
"1666899000","0","2022-10-27 19:30:00","119.825","119.825","119.67","119.8","4993"
"1666899060","0","2022-10-27 19:31:00","119.79","119.8","119.74","119.75","4339"
"1666899120","0","2022-10-27 19:32:00","119.75","119.865","119.7","119.865","11060"
"1666899180","0","2022-10-27 19:33:00","119.85","119.92","119.82","119.84","14945"
"1666899240","0","2022-10-27 19:34:00","119.78","119.85","119.73","119.78","6295"
"1666899300","0","2022-10-27 19:35:00","119.78","119.81","119.7","119.81","4774"
"1666899360","0","2022-10-27 19:36:00","119.81","119.81","119.605","119.61","5074"
"1666899420","0","2022-10-27 19:37:00","119.57","119.74","119.57","119.74","5710"
"1666899480","0","2022-10-27 19:38:00","119.74","119.87","119.74","119.82","7038"
"1666899540","0","2022-10-27 19:39:00","119.82","119.84","119.73","119.73","9827"
"1666899600","0","2022-10-27 19:40:00","119.76","119.885","119.75","119.85","6198"
"1666899660","0","2022-10-27 19:41:00","119.85","119.86","119.79","119.811","6530"
"1666899720","0","2022-10-27 19:42:00","119.85","119.9","119.82","119.88","7485"
"1666899780","0","2022-10-27 19:43:00","119.88","120","119.88","120","6237"
"1666899840","0","2022-10-27 19:44:00","120.005","120.005","119.72","119.765","4382"
"1666899900","0","2022-10-27 19:45:00","119.79","119.79","119.66","119.661","12748"
"1666899960","0","2022-10-27 19:46:00","119.71","119.74","119.68","119.7","2004"
"1666900020","0","2022-10-27 19:47:00","119.69","119.77","119.69","119.69","5785"
"1666900080","0","2022-10-27 19:48:00","119.7","119.755","119.66","119.755","7849"
"1666900140","0","2022-10-27 19:49:00","119.78","119.78","119.685","119.75","6062"
"1666900200","0","2022-10-27 19:50:00","119.75","119.8","119.6","119.604","8911"
"1666900260","0","2022-10-27 19:51:00","119.65","119.7","119.6","119.64","10721"
"1666900320","0","2022-10-27 19:52:00","119.64","119.69","119.62","119.665","7548"
"1666900380","0","2022-10-27 19:53:00","119.665","119.7","119.57","119.58","11851"
"1666900440","0","2022-10-27 19:54:00","119.6","119.6","119.425","119.425","9908"
"1666900500","0","2022-10-27 19:55:00","119.39","119.45","119.39","119.45","15582"
"1666900560","0","2022-10-27 19:56:00","119.45","119.47","119.39","119.41","18031"
"1666900620","0","2022-10-27 19:57:00","119.43","119.53","119.41","119.43","23713"
"1666900680","0","2022-10-27 19:58:00","119.42","119.53","119.35","119.35","21926"
"1666900740","0","2022-10-27 19:59:00","119.32","119.45","119.19","119.34","51141"
"1666901160","0","2022-10-27 20:06:00","117.49","119.25","117.49","119.25","23900"
"1666901760","0","2022-10-27 20:16:00","119.25","119.25","119.25","119.25","807"
"1666944000","0","2022-10-28 08:00:00","119.82","119.82","119.82","119.82","209"
"1666963800","0","2022-10-28 13:30:00","118.83","118.83","118.6","118.6","8369"
"1666963860","0","2022-10-28 13:31:00","118.861","118.861","118.51","118.51","1799"
"1666963920","0","2022-10-28 13:32:00","119.14","119.75","119.01","119.13","5357"
"1666964160","0","2022-10-28 13:36:00","119.815","119.815","119.815","119.815","152"
"1666964220","0","2022-10-28 13:37:00","119.5675","119.5675","119.3","119.31","592"
"1666964400","0","2022-10-28 13:40:00","119.73","120.415","119.73","120.415","3899"
"1666964460","0","2022-10-28 13:41:00","120.37","120.37","120.0849","120.0849","715"
"1666964520","0","2022-10-28 13:42:00","120.1917","120.79","120.1917","120.79","3751"
"1666964580","0","2022-10-28 13:43:00","120.56","120.6475","120.4","120.58","11075"
"1666964640","0","2022-10-28 13:44:00","120.485","120.485","120.23","120.23","1726"
"1666964700","0","2022-10-28 13:45:00","120.105","120.105","120.105","120.105","233"
"1666964760","0","2022-10-28 13:46:00","120.105","120.36","119.83","120.36","992"
"1666964820","0","2022-10-28 13:47:00","120.38","120.39","120.37","120.39","1974"
"1666964880","0","2022-10-28 13:48:00","120.52","120.52","120.42","120.42","2200"
"1666965000","0","2022-10-28 13:50:00","120.38","120.38","120.09","120.09","593"
"1666965060","0","2022-10-28 13:51:00","120.58","120.58","120.56","120.56","867"
"1666965180","0","2022-10-28 13:53:00","120.5","120.65","120.5","120.65","2090"
"1666965240","0","2022-10-28 13:54:00","120.54","120.56","120.53","120.56","1903"
"1666965300","0","2022-10-28 13:55:00","120.43","120.45","120.37","120.4103","1739"
"1666965360","0","2022-10-28 13:56:00","120","120.11","120","120.03","9761"
"1666965420","0","2022-10-28 13:57:00","119.71","120.06","119.71","120.06","1542"
"1666965480","0","2022-10-28 13:58:00","120.1","120.13","120.1","120.13","754"
"1666965540","0","2022-10-28 13:59:00","120.16","120.21","120.16","120.21","461"
"1666965600","0","2022-10-28 14:00:00","120.01","120.1873","120.01","120.1873","576"
"1666965660","0","2022-10-28 14:01:00","119.86","119.86","119.52","119.53","3013"
"1666965840","0","2022-10-28 14:04:00","119.2","119.3","119.195","119.3","3773"
"1666965900","0","2022-10-28 14:05:00","119.16","119.16","119.16","119.16","791"
"1666965960","0","2022-10-28 14:06:00","119.08","119.23","119.08","119.23","1408"
"1666966020","0","2022-10-28 14:07:00","119.32","119.32","118.97","119.02","2833"
"1666966140","0","2022-10-28 14:09:00","118.915","118.92","118.77","118.92","4497"
"1666966200","0","2022-10-28 14:10:00","118.9","118.9","118.68","118.69","1984"
"1666966260","0","2022-10-28 14:11:00","118.6","118.65","118.38","118.38","2791"
"1666966320","0","2022-10-28 14:12:00","118.33","118.33","118.33","118.33","253"
"1666966380","0","2022-10-28 14:13:00","118.24","118.24","118.23","118.23","834"
"1666966440","0","2022-10-28 14:14:00","118.425","118.71","118.425","118.61","5904"
"1666966500","0","2022-10-28 14:15:00","118.54","118.61","118.48","118.61","3013"
"1666966560","0","2022-10-28 14:16:00","118.53","118.86","118.53","118.75","2993"
"1666966620","0","2022-10-28 14:17:00","118.765","118.91","118.765","118.91","1367"
"1666966680","0","2022-10-28 14:18:00","119.03","119.1","119.01","119.1","1087"
"1666966800","0","2022-10-28 14:20:00","118.95","119.32","118.93","119.32","6534"
"1666966860","0","2022-10-28 14:21:00","119.22","119.22","119.22","119.22","325"
"1666966920","0","2022-10-28 14:22:00","119.09","119.3","119.09","119.2","5729"
"1666966980","0","2022-10-28 14:23:00","119.2","119.2","119.08","119.08","436"
"1666967040","0","2022-10-28 14:24:00","119.115","119.115","119.115","119.115","154"
"1666967100","0","2022-10-28 14:25:00","119.3","119.32","119.2","119.2","1004"
"1666967160","0","2022-10-28 14:26:00","119.35","119.42","119.31","119.42","2442"
"1666967220","0","2022-10-28 14:27:00","119.46","119.55","119.45","119.45","3733"
"1666967280","0","2022-10-28 14:28:00","119.52","119.52","119.52","119.52","839"
"1666967340","0","2022-10-28 14:29:00","119.66","119.67","119.65","119.65","1659"
"1666967400","0","2022-10-28 14:30:00","119.68","119.7","119.68","119.68","1139"
"1666967460","0","2022-10-28 14:31:00","119.7407","119.81","119.68","119.81","2038"
"1666967520","0","2022-10-28 14:32:00","119.5879","119.68","119.4","119.435","6367"
"1666967820","0","2022-10-28 14:37:00","119.26","119.28","119.26","119.27","1453"
"1666967880","0","2022-10-28 14:38:00","119.16","119.17","119.03","119.03","1223"
"1666967940","0","2022-10-28 14:39:00","118.992","118.992","118.992","118.992","318"
"1666968180","0","2022-10-28 14:43:00","119","119","118.89","118.89","561"
"1666968240","0","2022-10-28 14:44:00","119","119","119","119","543"
"1666968300","0","2022-10-28 14:45:00","119.05","119.08","118.965","119.08","6056"
"1666968360","0","2022-10-28 14:46:00","118.98","118.98","118.83","118.83","6672"
"1666968420","0","2022-10-28 14:47:00","118.91","118.93","118.655","118.655","6976"
"1666968540","0","2022-10-28 14:49:00","118.62","118.9","118.62","118.9","3824"
"1666968600","0","2022-10-28 14:50:00","118.97","118.98","118.9367","118.9367","987"
"1666968660","0","2022-10-28 14:51:00","119.05","119.14","119.05","119.14","1112"
"1666968840","0","2022-10-28 14:54:00","119.09","119.24","119.09","119.1","2946"
"1666968900","0","2022-10-28 14:55:00","119.09","119.09","119.0372","119.0372","1037"
"1666968960","0","2022-10-28 14:56:00","118.99","118.99","118.99","118.99","2264"
"1666969020","0","2022-10-28 14:57:00","119.03","119.03","119.02","119.02","1818"
"1666969080","0","2022-10-28 14:58:00","119","119.02","119","119.02","893"
"1666969140","0","2022-10-28 14:59:00","119.08","119.115","119.07","119.085","1996"
"1666969200","0","2022-10-28 15:00:00","119.18","119.18","119.15","119.15","517"
"1666969260","0","2022-10-28 15:01:00","119.135","119.135","119.135","119.135","637"
"1666969320","0","2022-10-28 15:02:00","118.98","118.98","118.98","118.98","174"
"1666969380","0","2022-10-28 15:03:00","119.065","119.0973","119.065","119.0973","365"
"1666969500","0","2022-10-28 15:05:00","118.91","118.91","118.6","118.6","4390"
"1666969560","0","2022-10-28 15:06:00","118.615","118.615","118.615","118.615","149"
"1666969620","0","2022-10-28 15:07:00","118.53","118.61","118.44","118.58","1012"
"1666969800","0","2022-10-28 15:10:00","118.68","118.71","118.66","118.695","2545"
"1666969860","0","2022-10-28 15:11:00","118.76","118.785","118.72","118.785","1830"
"1666969920","0","2022-10-28 15:12:00","118.785","118.785","118.785","118.785","337"
"1666969980","0","2022-10-28 15:13:00","118.72","118.72","118.58","118.58","2017"
"1666970040","0","2022-10-28 15:14:00","118.4924","118.4924","118.4924","118.4924","315"
"1666970100","0","2022-10-28 15:15:00","118.45","118.45","118.45","118.45","633"
"1666970220","0","2022-10-28 15:17:00","118.53","118.55","118.42","118.42","3137"
"1666970340","0","2022-10-28 15:19:00","118.465","118.465","118.465","118.465","151"
"1666970400","0","2022-10-28 15:20:00","118.53","118.6","118.475","118.53","1504"
"1666970520","0","2022-10-28 15:22:00","118.48","118.49","118.48","118.49","571"
"1666970640","0","2022-10-28 15:24:00","118.52","118.67","118.455","118.67","6049"
"1666970700","0","2022-10-28 15:25:00","118.71","118.79","118.71","118.79","869"
"1666970760","0","2022-10-28 15:26:00","118.77","118.77","118.77","118.77","409"
"1666970940","0","2022-10-28 15:29:00","118.9","118.9","118.86","118.86","680"
"1666971000","0","2022-10-28 15:30:00","118.86","118.86","118.8","118.85","2763"
"1666971060","0","2022-10-28 15:31:00","118.75","118.85","118.75","118.85","391"
"1666971120","0","2022-10-28 15:32:00","118.8","118.8","118.7","118.76","7012"
"1666971180","0","2022-10-28 15:33:00","118.665","118.665","118.59","118.59","216"
"1666971300","0","2022-10-28 15:35:00","118.69","118.75","118.69","118.75","5957"
"1666971360","0","2022-10-28 15:36:00","118.66","118.66","118.58","118.58","1020"
"1666971480","0","2022-10-28 15:38:00","118.59","118.67","118.59","118.67","786"
"1666971540","0","2022-10-28 15:39:00","118.635","118.635","118.62","118.62","784"
"1666971600","0","2022-10-28 15:40:00","118.61","118.66","118.61","118.66","1340"
"1666971660","0","2022-10-28 15:41:00","118.62","118.62","118.62","118.62","584"
"1666971840","0","2022-10-28 15:44:00","118.7","118.7","118.695","118.695","1018"
"1666971900","0","2022-10-28 15:45:00","118.76","118.76","118.745","118.745","753"
"1666971960","0","2022-10-28 15:46:00","118.8","118.95","118.8","118.9","4638"
"1666972020","0","2022-10-28 15:47:00","119.06","119.06","119.06","119.06","448"
"1666972140","0","2022-10-28 15:49:00","119.105","119.105","119.105","119.105","260"
"1666972200","0","2022-10-28 15:50:00","118.99","118.99","118.99","118.99","4288"
"1666972260","0","2022-10-28 15:51:00","119.02","119.02","119.02","119.02","1287"
"1666972320","0","2022-10-28 15:52:00","119.01","119.01","118.98","118.98","270"
"1666972380","0","2022-10-28 15:53:00","118.96","118.9778","118.96","118.9778","755"
"1666972440","0","2022-10-28 15:54:00","118.86","118.86","118.86","118.86","309"
"1666972500","0","2022-10-28 15:55:00","118.785","118.785","118.785","118.785","222"
"1666972560","0","2022-10-28 15:56:00","118.85","118.9","118.85","118.9","1053"
"1666972680","0","2022-10-28 15:58:00","118.845","118.845","118.845","118.845","109"
"1666972800","0","2022-10-28 16:00:00","118.89","119","118.89","118.935","8171"
"1666972920","0","2022-10-28 16:02:00","119.04","119.08","119.04","119.08","906"
"1666972980","0","2022-10-28 16:03:00","119.04","119.04","119.03","119.04","1077"
"1666973040","0","2022-10-28 16:04:00","119.02","119.02","119.01","119.01","1245"
"1666973100","0","2022-10-28 16:05:00","118.93","119.01","118.93","119.01","3817"
"1666973220","0","2022-10-28 16:07:00","119.02","119.06","119.02","119.0495","1764"
"1666973280","0","2022-10-28 16:08:00","119.04","119.11","119.04","119.11","756"
"1666973340","0","2022-10-28 16:09:00","119.15","119.19","119.12","119.12","1151"
"1666973400","0","2022-10-28 16:10:00","119.13","119.13","119.12","119.12","828"
"1666973460","0","2022-10-28 16:11:00","119.17","119.17","119.17","119.17","498"
"1666973520","0","2022-10-28 16:12:00","119.2","119.22","119.2","119.22","636"
"1666973580","0","2022-10-28 16:13:00","119.24","119.3","119.24","119.3","421"
"1666973700","0","2022-10-28 16:15:00","119.4","119.575","119.4","119.575","1826"
"1666973820","0","2022-10-28 16:17:00","119.6","119.64","119.6","119.64","511"
"1666973880","0","2022-10-28 16:18:00","119.57","119.66","119.57","119.66","1169"
"1666973940","0","2022-10-28 16:19:00","119.66","119.66","119.56","119.575","3227"
"1666974000","0","2022-10-28 16:20:00","119.61","119.74","119.61","119.74","1453"
"1666974180","0","2022-10-28 16:23:00","119.8","119.8","119.75","119.75","978"
"1666974240","0","2022-10-28 16:24:00","119.75","119.89","119.75","119.89","814"
"1666974480","0","2022-10-28 16:28:00","119.735","119.735","119.735","119.735","355"
"1666974540","0","2022-10-28 16:29:00","119.705","119.74","119.705","119.74","532"
"1666974600","0","2022-10-28 16:30:00","119.78","119.83","119.76","119.82","4324"
"1666974720","0","2022-10-28 16:32:00","119.82","119.91","119.79","119.91","4170"
"1666974780","0","2022-10-28 16:33:00","119.87","119.87","119.8","119.805","3244"
"1666974960","0","2022-10-28 16:36:00","119.78","119.78","119.72","119.72","366"
"1666975080","0","2022-10-28 16:38:00","119.79","119.79","119.79","119.79","570"
"1666975140","0","2022-10-28 16:39:00","119.84","119.88","119.82","119.82","2440"
"1666975200","0","2022-10-28 16:40:00","119.78","119.78","119.78","119.78","140"
"1666975260","0","2022-10-28 16:41:00","119.74","119.74","119.66","119.685","1432"
"1666975320","0","2022-10-28 16:42:00","119.57","119.63","119.57","119.63","1633"
"1666975380","0","2022-10-28 16:43:00","119.73","119.73","119.73","119.73","643"
"1666975440","0","2022-10-28 16:44:00","119.83","119.87","119.78","119.87","6299"
"1666975500","0","2022-10-28 16:45:00","119.84","119.84","119.775","119.82","1752"
"1666975560","0","2022-10-28 16:46:00","119.77","119.775","119.66","119.66","3777"
"1666975620","0","2022-10-28 16:47:00","119.72","119.74","119.72","119.74","1129"
"1666975740","0","2022-10-28 16:49:00","119.83","119.9","119.83","119.9","854"
"1666975980","0","2022-10-28 16:53:00","119.755","119.755","119.75","119.75","718"
"1666976040","0","2022-10-28 16:54:00","119.7","119.82","119.7","119.82","1378"
"1666976100","0","2022-10-28 16:55:00","119.76","119.76","119.76","119.76","231"
"1666976160","0","2022-10-28 16:56:00","119.82","119.9","119.82","119.9","3314"
"1666976220","0","2022-10-28 16:57:00","119.85","119.9","119.85","119.9","1438"
"1666976280","0","2022-10-28 16:58:00","119.82","119.82","119.82","119.82","235"
"1666976340","0","2022-10-28 16:59:00","119.9","119.94","119.9","119.94","674"
"1666976460","0","2022-10-28 17:01:00","119.99","120.05","119.99","120.05","2470"
"1666976520","0","2022-10-28 17:02:00","120.01","120.01","119.98","120","1680"
"1666976640","0","2022-10-28 17:04:00","119.99","120.04","119.94","120.04","2193"
"1666976700","0","2022-10-28 17:05:00","120.09","120.22","120.09","120.15","2701"
"1666976820","0","2022-10-28 17:07:00","120.22","120.22","120.22","120.22","714"
"1666976880","0","2022-10-28 17:08:00","120.0813","120.1","120.0813","120.1","493"
"1666976940","0","2022-10-28 17:09:00","120.11","120.11","120.11","120.11","683"
"1666977060","0","2022-10-28 17:11:00","120.11","120.13","120.11","120.13","627"
"1666977120","0","2022-10-28 17:12:00","120.14","120.23","120.14","120.23","5498"
"1666977180","0","2022-10-28 17:13:00","120.22","120.29","120.22","120.29","1125"
"1666977240","0","2022-10-28 17:14:00","120.34","120.74","120.34","120.71","14710"
"1666977300","0","2022-10-28 17:15:00","120.7","120.92","120.46","120.5","28668"
"1666977360","0","2022-10-28 17:16:00","120.46","120.6","120.37","120.565","3999"
"1666977420","0","2022-10-28 17:17:00","120.605","120.655","120.515","120.515","716"
"1666977480","0","2022-10-28 17:18:00","120.61","120.71","120.505","120.655","2367"
"1666977540","0","2022-10-28 17:19:00","120.655","120.72","120.655","120.72","262"
"1666977600","0","2022-10-28 17:20:00","120.66","120.685","120.655","120.685","535"
"1666977660","0","2022-10-28 17:21:00","120.59","120.66","120.495","120.5","1892"
"1666977720","0","2022-10-28 17:22:00","120.5","120.61","120.5","120.53","937"
"1666977780","0","2022-10-28 17:23:00","120.545","120.545","120.545","120.545","393"
"1666977840","0","2022-10-28 17:24:00","120.605","120.605","120.43","120.43","3691"
"1666977900","0","2022-10-28 17:25:00","120.43","120.43","120.35","120.35","1191"
"1666977960","0","2022-10-28 17:26:00","120.17","120.38","120.17","120.38","1449"
"1666978080","0","2022-10-28 17:28:00","120.39","120.46","120.39","120.46","1197"
"1666978140","0","2022-10-28 17:29:00","120.32","120.39","120.31","120.38","1187"
"1666978260","0","2022-10-28 17:31:00","120.47","120.575","120.46","120.555","1699"
"1666978320","0","2022-10-28 17:32:00","120.52","120.52","120.51","120.51","2654"
"1666978380","0","2022-10-28 17:33:00","120.54","120.67","120.54","120.67","532"
"1666978440","0","2022-10-28 17:34:00","120.59","120.63","120.585","120.63","1617"
"1666978500","0","2022-10-28 17:35:00","120.58","120.58","120.58","120.58","945"
"1666978560","0","2022-10-28 17:36:00","120.59","120.702","120.59","120.69","4480"
"1666978620","0","2022-10-28 17:37:00","120.705","120.705","120.58","120.62","844"
"1666978740","0","2022-10-28 17:39:00","120.66","120.66","120.66","120.66","367"
"1666978800","0","2022-10-28 17:40:00","120.61","120.65","120.6","120.62","4028"
"1666978920","0","2022-10-28 17:42:00","120.69","120.69","120.645","120.645","2412"
"1666979040","0","2022-10-28 17:44:00","120.68","120.75","120.675","120.74","2072"
"1666979100","0","2022-10-28 17:45:00","120.74","120.74","120.74","120.74","1164"
"1666979160","0","2022-10-28 17:46:00","120.805","120.805","120.805","120.805","321"
"1666979220","0","2022-10-28 17:47:00","120.84","120.84","120.83","120.83","592"
"1666979340","0","2022-10-28 17:49:00","120.77","120.8","120.71","120.73","3444"
"1666979400","0","2022-10-28 17:50:00","120.74","120.74","120.74","120.74","541"
"1666979460","0","2022-10-28 17:51:00","120.6971","120.6971","120.665","120.665","327"
"1666979580","0","2022-10-28 17:53:00","120.675","120.675","120.675","120.675","108"
"1666979640","0","2022-10-28 17:54:00","120.73","120.73","120.655","120.655","2509"
"1666979700","0","2022-10-28 17:55:00","120.7","120.7","120.7","120.7","1175"
"1666979760","0","2022-10-28 17:56:00","120.715","120.715","120.715","120.715","179"
"1666979820","0","2022-10-28 17:57:00","120.695","120.695","120.695","120.695","140"
"1666979880","0","2022-10-28 17:58:00","120.69","120.69","120.63","120.63","484"
"1666979940","0","2022-10-28 17:59:00","120.69","120.71","120.69","120.71","909"
"1666980000","0","2022-10-28 18:00:00","120.77","120.8","120.77","120.8","2655"
"1666980240","0","2022-10-28 18:04:00","120.705","120.705","120.65","120.65","504"
"1666980360","0","2022-10-28 18:06:00","120.615","120.655","120.615","120.655","221"
"1666980420","0","2022-10-28 18:07:00","120.7","120.7","120.6","120.635","4985"
"1666980540","0","2022-10-28 18:09:00","120.678","120.77","120.678","120.735","3476"
"1666980600","0","2022-10-28 18:10:00","120.7493","120.7493","120.7493","120.7493","254"
"1666980780","0","2022-10-28 18:13:00","120.78","120.78","120.78","120.78","623"
"1666980840","0","2022-10-28 18:14:00","120.79","120.835","120.79","120.835","1346"
"1666980960","0","2022-10-28 18:16:00","120.81","120.8175","120.78","120.8175","2498"
"1666981020","0","2022-10-28 18:17:00","120.72","120.72","120.72","120.72","540"
"1666981080","0","2022-10-28 18:18:00","120.76","120.79","120.75","120.79","907"
"1666981200","0","2022-10-28 18:20:00","120.72","120.825","120.72","120.825","1476"
"1666981260","0","2022-10-28 18:21:00","120.87","120.88","120.85","120.85","1064"
"1666981320","0","2022-10-28 18:22:00","120.8925","120.95","120.8925","120.9307","1406"
"1666981380","0","2022-10-28 18:23:00","120.93","120.93","120.93","120.93","277"
"1666981440","0","2022-10-28 18:24:00","120.92","120.92","120.86","120.865","2129"
"1666981500","0","2022-10-28 18:25:00","120.865","120.865","120.865","120.865","165"
"1666981560","0","2022-10-28 18:26:00","120.915","120.915","120.865","120.865","562"
"1666981620","0","2022-10-28 18:27:00","120.92","120.92","120.92","120.92","1224"
"1666981680","0","2022-10-28 18:28:00","120.94","120.95","120.94","120.945","1563"
"1666981740","0","2022-10-28 18:29:00","120.9","120.91","120.9","120.905","697"
"1666981800","0","2022-10-28 18:30:00","120.93","120.95","120.93","120.95","1898"
"1666981860","0","2022-10-28 18:31:00","120.97","121.01","120.97","121.01","2263"
"1666981980","0","2022-10-28 18:33:00","121.04","121.04","120.97","121.01","8351"
"1666982040","0","2022-10-28 18:34:00","121","121.07","121","121.07","2825"
"1666982100","0","2022-10-28 18:35:00","121.07","121.07","121.07","121.07","1340"
"1666982340","0","2022-10-28 18:39:00","121.11","121.11","121.11","121.11","1015"
"1666982400","0","2022-10-28 18:40:00","121.08","121.08","121.04","121.06","5679"
"1666982460","0","2022-10-28 18:41:00","121.03","121.03","121.03","121.03","796"
"1666982520","0","2022-10-28 18:42:00","121.06","121.09","121.06","121.09","2358"
"1666982580","0","2022-10-28 18:43:00","121.09","121.09","121.09","121.09","177"
"1666982640","0","2022-10-28 18:44:00","121.085","121.085","121.03","121.03","2845"
"1666982700","0","2022-10-28 18:45:00","120.975","120.975","120.975","120.975","272"
"1666982760","0","2022-10-28 18:46:00","120.99","121.01","120.98","121","3109"
"1666982820","0","2022-10-28 18:47:00","121.02","121.08","121.02","121.08","986"
"1666983000","0","2022-10-28 18:50:00","121.05","121.13","121.01","121.01","3650"
"1666983060","0","2022-10-28 18:51:00","120.99","120.99","120.99","120.99","398"
"1666983120","0","2022-10-28 18:52:00","120.96","120.96","120.96","120.96","697"
"1666983180","0","2022-10-28 18:53:00","120.96","120.96","120.94","120.94","2826"
"1666983240","0","2022-10-28 18:54:00","120.94","120.99","120.89","120.89","3476"
"1666983360","0","2022-10-28 18:56:00","121","121.03","121","121.03","479"
"1666983420","0","2022-10-28 18:57:00","120.985","120.9866","120.985","120.9866","329"
"1666983480","0","2022-10-28 18:58:00","120.985","121.05","120.985","120.995","3076"
"1666983540","0","2022-10-28 18:59:00","120.95","120.95","120.95","120.95","310"
"1666983600","0","2022-10-28 19:00:00","120.99","120.99","120.99","120.99","637"
"1666983660","0","2022-10-28 19:01:00","120.97","121.04","120.97","121.02","3715"
"1666983720","0","2022-10-28 19:02:00","121.06","121.07","121.06","121.07","1158"
"1666983780","0","2022-10-28 19:03:00","121.05","121.05","121.05","121.05","612"
"1666983840","0","2022-10-28 19:04:00","121.01","121.01","121","121","1381"
"1666983900","0","2022-10-28 19:05:00","121.04","121.04","121.04","121.04","647"
"1666983960","0","2022-10-28 19:06:00","120.99","120.99","120.97","120.975","3162"
"1666984020","0","2022-10-28 19:07:00","121.01","121.01","120.97","120.97","645"
"1666984080","0","2022-10-28 19:08:00","121.01","121.01","120.985","120.985","2288"
"1666984140","0","2022-10-28 19:09:00","121.04","121.04","121.04","121.04","342"
"1666984200","0","2022-10-28 19:10:00","120.985","120.985","120.985","120.985","460"
"1666984260","0","2022-10-28 19:11:00","121","121.06","121","121.055","2654"
"1666984320","0","2022-10-28 19:12:00","121.035","121.035","121.035","121.035","520"
"1666984380","0","2022-10-28 19:13:00","121.025","121.025","121.025","121.025","126"
"1666984440","0","2022-10-28 19:14:00","120.99","120.99","120.99","120.99","241"
"1666984500","0","2022-10-28 19:15:00","121.0176","121.1","120.98","121.1","5019"
"1666984560","0","2022-10-28 19:16:00","121.07","121.07","121.02","121.02","4612"
"1666984620","0","2022-10-28 19:17:00","121","121","120.9112","120.97","1940"
"1666984680","0","2022-10-28 19:18:00","120.995","121.06","120.995","121.06","2445"
"1666984740","0","2022-10-28 19:19:00","121.01","121.035","120.99","120.99","2945"
"1666984860","0","2022-10-28 19:21:00","121.05","121.05","121.05","121.05","459"
"1666984920","0","2022-10-28 19:22:00","121.06","121.06","121.06","121.06","974"
"1666985160","0","2022-10-28 19:26:00","121.03","121.09","121.03","121.09","4936"
