"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665590520","0","2022-10-12 16:02:00","110.74","110.785","110.7","110.7","1134"
"1665590580","0","2022-10-12 16:03:00","110.73","110.74","110.725","110.74","776"
"1665590640","0","2022-10-12 16:04:00","110.68","110.74","110.6642","110.74","1305"
"1665590700","0","2022-10-12 16:05:00","110.745","110.765","110.63","110.685","1922"
"1665590760","0","2022-10-12 16:06:00","110.71","110.785","110.69","110.7","7452"
"1665590820","0","2022-10-12 16:07:00","110.79","110.87","110.79","110.87","1884"
"1665590880","0","2022-10-12 16:08:00","110.86","110.86","110.6","110.6","3130"
"1665590940","0","2022-10-12 16:09:00","110.65","110.67","110.53","110.57","2454"
"1665591000","0","2022-10-12 16:10:00","110.5","110.5","110.43","110.455","1794"
"1665591060","0","2022-10-12 16:11:00","110.47","110.49","110.45","110.45","1520"
"1665591120","0","2022-10-12 16:12:00","110.45","110.53","110.45","110.52","1289"
"1665591180","0","2022-10-12 16:13:00","110.54","110.58","110.52","110.54","1843"
"1665591240","0","2022-10-12 16:14:00","110.54","110.61","110.54","110.61","1271"
"1665591300","0","2022-10-12 16:15:00","110.63","110.63","110.57","110.6","2906"
"1665591360","0","2022-10-12 16:16:00","110.6","110.6005","110.51","110.53","2198"
"1665591420","0","2022-10-12 16:17:00","110.53","110.56","110.44","110.45","2588"
"1665591480","0","2022-10-12 16:18:00","110.425","110.495","110.425","110.495","1279"
"1665591540","0","2022-10-12 16:19:00","110.49","110.49","110.375","110.375","1396"
"1665591600","0","2022-10-12 16:20:00","110.35","110.37","110.3001","110.325","1905"
"1665591660","0","2022-10-12 16:21:00","110.345","110.375","110.335","110.335","643"
"1665591720","0","2022-10-12 16:22:00","110.3","110.41","110.275","110.39","2270"
"1665591780","0","2022-10-12 16:23:00","110.39","110.415","110.39","110.39","930"
"1665591840","0","2022-10-12 16:24:00","110.36","110.36","110.28","110.3","1372"
"1665591900","0","2022-10-12 16:25:00","110.29","110.36","110.29","110.33","2384"
"1665591960","0","2022-10-12 16:26:00","110.31","110.32","110.26","110.265","1148"
"1665592020","0","2022-10-12 16:27:00","110.21","110.21","110.16","110.16","1259"
"1665592080","0","2022-10-12 16:28:00","110.13","110.13","110.115","110.115","954"
"1665592140","0","2022-10-12 16:29:00","110.115","110.22","110.11","110.18","4362"
"1665592200","0","2022-10-12 16:30:00","110.23","110.25","110.21","110.235","1023"
"1665592260","0","2022-10-12 16:31:00","110.26","110.27","110.22","110.22","2334"
"1665592320","0","2022-10-12 16:32:00","110.18","110.185","110.18","110.185","709"
"1665592380","0","2022-10-12 16:33:00","110.23","110.23","110.2","110.22","907"
"1665592440","0","2022-10-12 16:34:00","110.215","110.2514","110.215","110.22","870"
"1665592500","0","2022-10-12 16:35:00","110.2105","110.22","110.14","110.14","2984"
"1665592560","0","2022-10-12 16:36:00","110.12","110.16","110.07","110.09","18614"
"1665592620","0","2022-10-12 16:37:00","110.1","110.1","110.07","110.08","1399"
"1665592680","0","2022-10-12 16:38:00","110.0826","110.14","110.0826","110.14","873"
"1665592740","0","2022-10-12 16:39:00","110.185","110.26","110.185","110.24","2045"
"1665592800","0","2022-10-12 16:40:00","110.23","110.23","110.11","110.11","3186"
"1665592860","0","2022-10-12 16:41:00","110.095","110.11","110.07","110.1","2627"
"1665592920","0","2022-10-12 16:42:00","110.1","110.11","110.09","110.09","765"
"1665592980","0","2022-10-12 16:43:00","110.08","110.1","110.08","110.09","855"
"1665593040","0","2022-10-12 16:44:00","110.095","110.11","110.07","110.095","1199"
"1665593100","0","2022-10-12 16:45:00","110.1096","110.23","110.085","110.23","3657"
"1665593160","0","2022-10-12 16:46:00","110.22","110.22","110.2","110.21","496"
"1665593220","0","2022-10-12 16:47:00","110.17","110.24","110.17","110.24","1456"
"1665593280","0","2022-10-12 16:48:00","110.26","110.26","110.24","110.24","844"
"1665593340","0","2022-10-12 16:49:00","110.23","110.2475","110.21","110.24","1227"
"1665593400","0","2022-10-12 16:50:00","110.26","110.28","110.2","110.2","1545"
"1665593460","0","2022-10-12 16:51:00","110.21","110.25","110.21","110.22","1716"
"1665593520","0","2022-10-12 16:52:00","110.245","110.245","110.22","110.235","954"
"1665593580","0","2022-10-12 16:53:00","110.25","110.29","110.25","110.28","1742"
"1665593640","0","2022-10-12 16:54:00","110.265","110.27","110.265","110.27","245"
"1665593700","0","2022-10-12 16:55:00","110.29","110.32","110.28","110.32","1364"
"1665593760","0","2022-10-12 16:56:00","110.35","110.36","110.33","110.36","1646"
"1665593820","0","2022-10-12 16:57:00","110.375","110.375","110.335","110.35","1282"
"1665593880","0","2022-10-12 16:58:00","110.39","110.425","110.365","110.37","2050"
"1665593940","0","2022-10-12 16:59:00","110.37","110.425","110.37","110.4","1139"
"1665594000","0","2022-10-12 17:00:00","110.41","110.47","110.41","110.47","1077"
"1665594060","0","2022-10-12 17:01:00","110.49","110.5","110.46","110.46","1209"
"1665594120","0","2022-10-12 17:02:00","110.45","110.465","110.4","110.43","3148"
"1665594180","0","2022-10-12 17:03:00","110.45","110.45","110.4","110.4","1319"
"1665594240","0","2022-10-12 17:04:00","110.445","110.445","110.34","110.35","1841"
"1665594300","0","2022-10-12 17:05:00","110.34","110.37","110.3149","110.35","1908"
"1665594360","0","2022-10-12 17:06:00","110.39","110.435","110.38","110.435","1890"
"1665594420","0","2022-10-12 17:07:00","110.42","110.42","110.29","110.29","2712"
"1665594480","0","2022-10-12 17:08:00","110.28","110.32","110.28","110.315","966"
"1665594540","0","2022-10-12 17:09:00","110.34","110.34","110.31","110.31","689"
"1665594600","0","2022-10-12 17:10:00","110.315","110.32","110.29","110.29","4503"
"1665594660","0","2022-10-12 17:11:00","110.26","110.3","110.26","110.265","1480"
"1665594720","0","2022-10-12 17:12:00","110.28","110.285","110.23","110.26","1865"
"1665594780","0","2022-10-12 17:13:00","110.27","110.27","110.195","110.195","950"
"1665594840","0","2022-10-12 17:14:00","110.195","110.195","110.17","110.17","610"
"1665594900","0","2022-10-12 17:15:00","110.15","110.16","110.07","110.1","3738"
"1665594960","0","2022-10-12 17:16:00","110.12","110.16","110.11","110.16","1358"
"1665595020","0","2022-10-12 17:17:00","110.155","110.175","110.155","110.175","801"
"1665595080","0","2022-10-12 17:18:00","110.15","110.23","110.15","110.19","1615"
"1665595140","0","2022-10-12 17:19:00","110.15","110.15","110.12","110.13","934"
"1665595200","0","2022-10-12 17:20:00","110.12","110.15","110.12","110.14","638"
"1665595260","0","2022-10-12 17:21:00","110.155","110.165","110.15","110.15","959"
"1665595320","0","2022-10-12 17:22:00","110.175","110.175","110.17","110.175","860"
"1665595380","0","2022-10-12 17:23:00","110.145","110.19","110.145","110.18","1360"
"1665595440","0","2022-10-12 17:24:00","110.195","110.195","110.175","110.175","638"
"1665595500","0","2022-10-12 17:25:00","110.185","110.21","110.15","110.21","772"
"1665595560","0","2022-10-12 17:26:00","110.2","110.25","110.2","110.22","1595"
"1665595620","0","2022-10-12 17:27:00","110.23","110.24","110.21","110.21","1262"
"1665595680","0","2022-10-12 17:28:00","110.23","110.33","110.21","110.21","5377"
"1665595740","0","2022-10-12 17:29:00","110.24","110.26","110.24","110.25","995"
"1665595800","0","2022-10-12 17:30:00","110.21","110.21","110.2","110.2","1108"
"1665595860","0","2022-10-12 17:31:00","110.14","110.14","110.08","110.08","20996"
"1665595920","0","2022-10-12 17:32:00","110.09","110.16","110.04","110.145","2077"
"1665595980","0","2022-10-12 17:33:00","110.155","110.155","110.14","110.145","1020"
"1665596040","0","2022-10-12 17:34:00","110.15","110.1864","110.15","110.15","888"
"1665596100","0","2022-10-12 17:35:00","110.13","110.13","110.1","110.13","1595"
"1665596160","0","2022-10-12 17:36:00","110.1499","110.1499","110.09","110.12","1410"
"1665596220","0","2022-10-12 17:37:00","110.14","110.15","110.09","110.15","2882"
"1665596280","0","2022-10-12 17:38:00","110.15","110.175","110.15","110.175","832"
"1665596340","0","2022-10-12 17:39:00","110.19","110.19","110.14","110.14","854"
"1665596400","0","2022-10-12 17:40:00","110.16","110.175","110.15","110.16","2930"
"1665596460","0","2022-10-12 17:41:00","110.1933","110.195","110.125","110.125","1695"
"1665596520","0","2022-10-12 17:42:00","110.11","110.14","110.08","110.14","1559"
"1665596580","0","2022-10-12 17:43:00","110.14","110.15","110.14","110.15","681"
"1665596640","0","2022-10-12 17:44:00","110.15","110.24","110.15","110.2","1180"
"1665596700","0","2022-10-12 17:45:00","110.21","110.21","110.18","110.18","1497"
"1665596760","0","2022-10-12 17:46:00","110.14","110.14","110.14","110.14","452"
"1665596820","0","2022-10-12 17:47:00","110.13","110.18","110.13","110.18","1589"
"1665596880","0","2022-10-12 17:48:00","110.19","110.23","110.19","110.205","878"
"1665596940","0","2022-10-12 17:49:00","110.21","110.24","110.19","110.21","2781"
"1665597000","0","2022-10-12 17:50:00","110.22","110.22","110.165","110.17","1388"
"1665597060","0","2022-10-12 17:51:00","110.17","110.1827","110.13","110.13","3213"
"1665597120","0","2022-10-12 17:52:00","110.105","110.12","110.065","110.09","3478"
"1665597180","0","2022-10-12 17:53:00","110.11","110.11","110.1","110.1","546"
"1665597240","0","2022-10-12 17:54:00","110.155","110.155","110.135","110.145","902"
"1665597300","0","2022-10-12 17:55:00","110.12","110.12","110.11","110.11","1127"
"1665597360","0","2022-10-12 17:56:00","110.14","110.17","110.14","110.15","754"
"1665597420","0","2022-10-12 17:57:00","110.145","110.145","110.11","110.11","705"
"1665597480","0","2022-10-12 17:58:00","110.13","110.135","110.11","110.11","761"
"1665597540","0","2022-10-12 17:59:00","110.08","110.235","110.08","110.235","4068"
"1665597600","0","2022-10-12 18:00:00","110.26","110.4","110.09","110.21","6195"
"1665597660","0","2022-10-12 18:01:00","110.31","110.42","110.22","110.25","8734"
"1665597720","0","2022-10-12 18:02:00","110.2","110.38","110.2","110.365","2826"
"1665597780","0","2022-10-12 18:03:00","110.27","110.285","110.06","110.14","3240"
"1665597840","0","2022-10-12 18:04:00","110.14","110.17","110.05","110.13","1552"
"1665597900","0","2022-10-12 18:05:00","110.16","110.2","110.05","110.18","4054"
"1665597960","0","2022-10-12 18:06:00","110.21","110.27","110.18","110.255","3533"
"1665598020","0","2022-10-12 18:07:00","110.25","110.25","110.2","110.2","1483"
"1665598080","0","2022-10-12 18:08:00","110.215","110.28","110.16","110.28","1496"
"1665598140","0","2022-10-12 18:09:00","110.26","110.39","110.2","110.2","2291"
"1665598200","0","2022-10-12 18:10:00","110.19","110.36","110.09","110.32","5131"
"1665598260","0","2022-10-12 18:11:00","110.33","110.39","110.21","110.26","1963"
"1665598320","0","2022-10-12 18:12:00","110.21","110.335","110.21","110.31","3099"
"1665598380","0","2022-10-12 18:13:00","110.27","110.3","110.095","110.095","6691"
"1665598440","0","2022-10-12 18:14:00","110.24","110.33","110.24","110.28","2686"
"1665598500","0","2022-10-12 18:15:00","110.26","110.26","110.1","110.1","1891"
"1665598560","0","2022-10-12 18:16:00","110.1","110.21","110.1","110.2","1732"
"1665598620","0","2022-10-12 18:17:00","110.13","110.21","110.1","110.175","16044"
"1665598680","0","2022-10-12 18:18:00","110.17","110.26","110.12","110.26","3009"
"1665598740","0","2022-10-12 18:19:00","110.215","110.34","110.21","110.34","1344"
"1665598800","0","2022-10-12 18:20:00","110.32","110.32","110.26","110.26","2230"
"1665598860","0","2022-10-12 18:21:00","110.3","110.3","110.16","110.19","1358"
"1665598920","0","2022-10-12 18:22:00","110.185","110.28","110.185","110.23","2178"
"1665598980","0","2022-10-12 18:23:00","110.25","110.33","110.215","110.33","1444"
"1665599040","0","2022-10-12 18:24:00","110.27","110.27","110.23","110.23","944"
"1665599100","0","2022-10-12 18:25:00","110.23","110.23","110.165","110.165","1411"
"1665599160","0","2022-10-12 18:26:00","110.24","110.27","110.2","110.25","3272"
"1665599220","0","2022-10-12 18:27:00","110.28","110.32","110.21","110.245","3702"
"1665599280","0","2022-10-12 18:28:00","110.21","110.31","110.2","110.29","2820"
"1665599340","0","2022-10-12 18:29:00","110.26","110.28","110.21","110.235","1862"
"1665599400","0","2022-10-12 18:30:00","110.21","110.29","110.16","110.205","7884"
"1665599460","0","2022-10-12 18:31:00","110.16","110.16","110.105","110.13","2125"
"1665599520","0","2022-10-12 18:32:00","110.145","110.18","110.13","110.18","1515"
"1665599580","0","2022-10-12 18:33:00","110.19","110.26","110.19","110.24","5364"
"1665599640","0","2022-10-12 18:34:00","110.22","110.22","110.16","110.22","7710"
"1665599700","0","2022-10-12 18:35:00","110.18","110.26","110.18","110.2421","4120"
"1665599760","0","2022-10-12 18:36:00","110.25","110.31","110.24","110.27","2250"
"1665599820","0","2022-10-12 18:37:00","110.29","110.335","110.29","110.335","767"
"1665599880","0","2022-10-12 18:38:00","110.32","110.37","110.2905","110.2905","2168"
"1665599940","0","2022-10-12 18:39:00","110.31","110.31","110.19","110.26","6747"
"1665600000","0","2022-10-12 18:40:00","110.31","110.35","110.31","110.33","2873"
"1665600060","0","2022-10-12 18:41:00","110.31","110.31","110.285","110.285","1049"
"1665600120","0","2022-10-12 18:42:00","110.27","110.32","110.24","110.295","2101"
"1665600180","0","2022-10-12 18:43:00","110.26","110.26","110.26","110.26","654"
"1665600240","0","2022-10-12 18:44:00","110.23","110.27","110.23","110.27","1022"
"1665600300","0","2022-10-12 18:45:00","110.2","110.23","110.19","110.23","1157"
"1665600360","0","2022-10-12 18:46:00","110.23","110.23","110.15","110.15","2309"
"1665600420","0","2022-10-12 18:47:00","110.15","110.17","110.15","110.17","545"
"1665600480","0","2022-10-12 18:48:00","110.17","110.17","110.11","110.11","1548"
"1665600540","0","2022-10-12 18:49:00","110.08","110.09","110.01","110.0203","2295"
"1665600600","0","2022-10-12 18:50:00","110.01","110.035","109.995","110.035","1903"
"1665600660","0","2022-10-12 18:51:00","109.99","110.05","109.99","110.04","3812"
"1665600720","0","2022-10-12 18:52:00","110","110.12","109.99","110.09","22407"
"1665600780","0","2022-10-12 18:53:00","110.08","110.08","110.03","110.03","825"
"1665600840","0","2022-10-12 18:54:00","110.05","110.095","110.04","110.085","1265"
"1665600900","0","2022-10-12 18:55:00","110.09","110.105","110.09","110.105","1245"
"1665600960","0","2022-10-12 18:56:00","110.17","110.17","110.07","110.07","2124"
"1665601020","0","2022-10-12 18:57:00","110.04","110.06","110.01","110.03","1725"
"1665601080","0","2022-10-12 18:58:00","110.03","110.055","110.02","110.035","1646"
"1665601140","0","2022-10-12 18:59:00","110.06","110.06","110.02","110.03","1236"
"1665601200","0","2022-10-12 19:00:00","110.01","110.02","110","110.01","1006"
"1665601260","0","2022-10-12 19:01:00","109.955","110.075","109.94","110.02","2638"
"1665601320","0","2022-10-12 19:02:00","110.03","110.03","109.94","109.97","2236"
"1665601380","0","2022-10-12 19:03:00","109.94","109.94","109.89","109.9","1347"
"1665601440","0","2022-10-12 19:04:00","109.9225","109.98","109.89","109.98","2585"
"1665601500","0","2022-10-12 19:05:00","109.95","110.01","109.93","110.01","2231"
"1665601560","0","2022-10-12 19:06:00","109.99","110.01","109.94","109.98","1570"
"1665601620","0","2022-10-12 19:07:00","109.985","110.01","109.96","110.01","2073"
"1665601680","0","2022-10-12 19:08:00","110.04","110.07","110","110.015","2671"
"1665601740","0","2022-10-12 19:09:00","109.965","109.98","109.96","109.96","2069"
"1665601800","0","2022-10-12 19:10:00","110.06","110.06","110","110.03","1001"
"1665601860","0","2022-10-12 19:11:00","110.03","110.05","110.02","110.05","1134"
"1665601920","0","2022-10-12 19:12:00","110.03","110.07","110.03","110.07","2247"
"1665601980","0","2022-10-12 19:13:00","110.09","110.11","110.09","110.11","853"
"1665602040","0","2022-10-12 19:14:00","110.13","110.19","110.13","110.16","1734"
"1665602100","0","2022-10-12 19:15:00","110.17","110.235","110.14","110.15","3633"
"1665602160","0","2022-10-12 19:16:00","110.15","110.15","110.09","110.15","2885"
"1665602220","0","2022-10-12 19:17:00","110.15","110.3","110.15","110.3","3040"
"1665602280","0","2022-10-12 19:18:00","110.32","110.405","110.31","110.405","1498"
"1665602340","0","2022-10-12 19:19:00","110.39","110.4","110.34","110.4","1897"
"1665602400","0","2022-10-12 19:20:00","110.405","110.43","110.39","110.4","1794"
"1665602460","0","2022-10-12 19:21:00","110.38","110.439","110.38","110.43","1575"
"1665602520","0","2022-10-12 19:22:00","110.415","110.43","110.32","110.414","4006"
"1665602580","0","2022-10-12 19:23:00","110.37","110.37","110.26","110.265","1418"
"1665602640","0","2022-10-12 19:24:00","110.25","110.285","110.25","110.25","1667"
"1665602700","0","2022-10-12 19:25:00","110.24","110.24","110.23","110.24","1928"
"1665602760","0","2022-10-12 19:26:00","110.21","110.29","110.19","110.29","2440"
"1665602820","0","2022-10-12 19:27:00","110.31","110.34","110.28","110.32","20085"
"1665602880","0","2022-10-12 19:28:00","110.28","110.28","110.2","110.26","2410"
"1665602940","0","2022-10-12 19:29:00","110.26","110.26","110.16","110.16","1254"
"1665603000","0","2022-10-12 19:30:00","110.145","110.18","110.11","110.11","4429"
"1665603060","0","2022-10-12 19:31:00","110.088","110.1","110.03","110.1","2976"
"1665603120","0","2022-10-12 19:32:00","110.065","110.08","110.025","110.025","1852"
"1665603180","0","2022-10-12 19:33:00","110.05","110.15","110.05","110.15","2177"
"1665603240","0","2022-10-12 19:34:00","110.18","110.225","110.18","110.21","3002"
"1665603300","0","2022-10-12 19:35:00","110.23","110.23","110.17","110.22","2953"
"1665603360","0","2022-10-12 19:36:00","110.25","110.28","110.21","110.21","2326"
"1665603420","0","2022-10-12 19:37:00","110.23","110.255","110.19","110.23","3085"
"1665603480","0","2022-10-12 19:38:00","110.2","110.22","110.18","110.2","13904"
"1665603540","0","2022-10-12 19:39:00","110.18","110.18","110.09","110.09","2806"
"1665603600","0","2022-10-12 19:40:00","110.07","110.1","109.97","110.08","14070"
"1665603660","0","2022-10-12 19:41:00","110.06","110.115","110.05","110.085","3405"
"1665603720","0","2022-10-12 19:42:00","110.105","110.105","109.975","110.02","4939"
"1665603780","0","2022-10-12 19:43:00","110.02","110.05","109.995","110.05","2825"
"1665603840","0","2022-10-12 19:44:00","110.05","110.08","110.02","110.02","3556"
"1665603900","0","2022-10-12 19:45:00","110.02","110.154","109.98","110.07","10853"
"1665603960","0","2022-10-12 19:46:00","110.05","110.095","110.02","110.0399","5315"
"1665604020","0","2022-10-12 19:47:00","110.025","110.04","109.96","110.03","6761"
"1665604080","0","2022-10-12 19:48:00","109.995","110.089","109.99","110.075","5265"
"1665604140","0","2022-10-12 19:49:00","110.06","110.06","109.98","110.05","5985"
"1665604200","0","2022-10-12 19:50:00","110.04","110.08","109.96","110.014","17022"
"1665604260","0","2022-10-12 19:51:00","109.99","110.13","109.97","110.05","14256"
"1665604320","0","2022-10-12 19:52:00","110.02","110.065","109.97","109.98","8165"
"1665604380","0","2022-10-12 19:53:00","110","110.04","109.965","110.03","12557"
"1665604440","0","2022-10-12 19:54:00","110","110.02","109.93","109.97","35317"
"1665604500","0","2022-10-12 19:55:00","109.95","109.95","109.71","109.739","29690"
"1665604560","0","2022-10-12 19:56:00","109.72","109.73","109.6","109.67","18045"
"1665604620","0","2022-10-12 19:57:00","109.68","109.785","109.62","109.72","16032"
"1665604680","0","2022-10-12 19:58:00","109.73","109.755","109.69","109.72","15863"
"1665604740","0","2022-10-12 19:59:00","109.72","109.82","109.65","109.67","31382"
"1665605040","0","2022-10-12 20:04:00","109.69","109.69","109.69","109.69","24065"
"1665605940","0","2022-10-12 20:19:00","109.69","109.69","109.69","109.69","1617"
"1665608760","0","2022-10-12 21:06:00","109.69","109.69","109.69","109.69","508"
"1665667800","0","2022-10-13 13:30:00","107.79","108.01","107.5","108.01","19697"
"1665667860","0","2022-10-13 13:31:00","107.68","107.765","107.57","107.76","4112"
"1665667920","0","2022-10-13 13:32:00","107.88","107.91","107.54","107.77","13763"
"1665667980","0","2022-10-13 13:33:00","107.73","108.18","107.73","108.17","4349"
"1665668040","0","2022-10-13 13:34:00","108.22","108.39","108.15","108.205","2457"
"1665668100","0","2022-10-13 13:35:00","108.16","108.2","107.82","107.8495","3937"
"1665668160","0","2022-10-13 13:36:00","108.065","108.065","107.605","107.605","4188"
"1665668220","0","2022-10-13 13:37:00","107.595","107.93","107.51","107.93","2871"
"1665668280","0","2022-10-13 13:38:00","107.93","107.945","107.67","107.945","5782"
"1665668340","0","2022-10-13 13:39:00","107.85","107.965","107.463","107.73","5835"
"1665668400","0","2022-10-13 13:40:00","107.67","107.74","107.67","107.74","586"
"1665668460","0","2022-10-13 13:41:00","107.87","108.12","107.87","108.12","1681"
"1665668520","0","2022-10-13 13:42:00","108.32","108.37","108.18","108.35","2179"
"1665668580","0","2022-10-13 13:43:00","108.25","108.26","108.12","108.165","1872"
"1665668640","0","2022-10-13 13:44:00","108.1","108.1","107.99","108.08","1447"
"1665668700","0","2022-10-13 13:45:00","108.075","108.24","108.075","108.24","4952"
"1665668760","0","2022-10-13 13:46:00","108.26","108.59","108.23","108.59","4519"
"1665668820","0","2022-10-13 13:47:00","108.685","108.685","107.79","108.66","91385"
"1665668880","0","2022-10-13 13:48:00","108.82","108.82","108.73","108.8","2709"
"1665668940","0","2022-10-13 13:49:00","108.97","108.97","108.85","108.96","1763"
"1665669000","0","2022-10-13 13:50:00","108.84","109.07","108.8","109.02","7122"
"1665669060","0","2022-10-13 13:51:00","109.18","109.37","109.15","109.26","5471"
"1665669120","0","2022-10-13 13:52:00","109.275","109.68","109.275","109.67","1832"
"1665669180","0","2022-10-13 13:53:00","109.74","109.88","109.74","109.88","1492"
"1665669240","0","2022-10-13 13:54:00","109.785","109.785","109.5","109.5","3379"
"1665669300","0","2022-10-13 13:55:00","109.54","109.54","109.54","109.54","438"
"1665669360","0","2022-10-13 13:56:00","109.55","109.55","109.35","109.395","5541"
"1665669420","0","2022-10-13 13:57:00","109.39","109.429","109.21","109.429","11569"
"1665669480","0","2022-10-13 13:58:00","109.4","109.49","109.34","109.45","6199"
"1665669540","0","2022-10-13 13:59:00","109.41","109.59","109.34","109.59","3668"
"1665669600","0","2022-10-13 14:00:00","109.6","109.7","109.45","109.7","3797"
"1665669660","0","2022-10-13 14:01:00","109.76","109.9","109.68","109.8","5120"
"1665669720","0","2022-10-13 14:02:00","109.83","109.93","109.77","109.92","4116"
"1665669780","0","2022-10-13 14:03:00","109.785","109.88","109.63","109.68","13927"
"1665669840","0","2022-10-13 14:04:00","109.71","109.92","109.71","109.92","1456"
"1665669900","0","2022-10-13 14:05:00","110.22","110.23","110.22","110.225","1120"
"1665669960","0","2022-10-13 14:06:00","110.18","110.43","110.17","110.17","2687"
"1665670020","0","2022-10-13 14:07:00","110.29","110.29","109.84","109.89","2149"
"1665670080","0","2022-10-13 14:08:00","109.99","110.38","109.99","110.38","876"
"1665670140","0","2022-10-13 14:09:00","110.49","110.49","110.24","110.295","1677"
"1665670200","0","2022-10-13 14:10:00","110.26","110.26","110.008","110.008","1952"
"1665670260","0","2022-10-13 14:11:00","110.26","110.26","110.26","110.26","308"
"1665670320","0","2022-10-13 14:12:00","110.31","110.3252","110.16","110.16","1424"
"1665670380","0","2022-10-13 14:13:00","110.165","110.32","110.15","110.19","4791"
"1665670440","0","2022-10-13 14:14:00","110.145","110.23","110.14","110.165","2054"
"1665670500","0","2022-10-13 14:15:00","110.155","110.155","110.155","110.155","154"
"1665670560","0","2022-10-13 14:16:00","110.22","110.235","110.13","110.185","2356"
"1665670620","0","2022-10-13 14:17:00","110.325","110.325","110.325","110.325","903"
"1665670680","0","2022-10-13 14:18:00","110.255","110.255","110.0725","110.0725","2568"
"1665670740","0","2022-10-13 14:19:00","110.045","110.08","109.95","109.95","1312"
"1665670800","0","2022-10-13 14:20:00","109.89","109.965","109.82","109.82","1298"
"1665670860","0","2022-10-13 14:21:00","109.71","109.8","109.7","109.8","869"
"1665670920","0","2022-10-13 14:22:00","110.02","110.075","109.97","109.97","1960"
"1665670980","0","2022-10-13 14:23:00","110","110.06","109.92","109.93","1589"
"1665671040","0","2022-10-13 14:24:00","109.86","109.91","109.74","109.85","1459"
"1665671100","0","2022-10-13 14:25:00","109.77","109.87","109.62","109.63","1492"
"1665671160","0","2022-10-13 14:26:00","109.645","109.645","109.47","109.52","958"
"1665671220","0","2022-10-13 14:27:00","109.42","109.52","109.39","109.52","1918"
"1665671280","0","2022-10-13 14:28:00","109.42","109.47","109.42","109.45","917"
"1665671340","0","2022-10-13 14:29:00","109.54","109.56","109.5","109.55","1290"
"1665671400","0","2022-10-13 14:30:00","109.48","109.61","109.47","109.59","4458"
"1665671460","0","2022-10-13 14:31:00","109.685","109.81","109.66","109.7669","5161"
"1665671520","0","2022-10-13 14:32:00","109.77","109.9","109.765","109.9","1401"
"1665671580","0","2022-10-13 14:33:00","109.95","109.95","109.8","109.8","1858"
"1665671640","0","2022-10-13 14:34:00","109.765","109.79","109.66","109.73","3448"
"1665671700","0","2022-10-13 14:35:00","109.66","109.73","109.65","109.68","3987"
"1665671760","0","2022-10-13 14:36:00","109.6","109.87","109.58","109.81","3153"
"1665671820","0","2022-10-13 14:37:00","109.81","110.14","109.8","110.14","4528"
"1665671880","0","2022-10-13 14:38:00","110.07","110.08","109.81","109.82","6528"
"1665671940","0","2022-10-13 14:39:00","109.87","109.93","109.86","109.93","2176"
"1665672000","0","2022-10-13 14:40:00","109.86","109.86","109.73","109.73","1165"
"1665672060","0","2022-10-13 14:41:00","109.81","110.05","109.81","109.97","1695"
"1665672120","0","2022-10-13 14:42:00","109.915","109.975","109.73","109.73","1516"
"1665672180","0","2022-10-13 14:43:00","109.79","109.98","109.77","109.92","1426"
"1665672240","0","2022-10-13 14:44:00","110.035","110.035","109.84","109.84","2385"
"1665672300","0","2022-10-13 14:45:00","109.92","109.99","109.92","109.99","1146"
"1665672360","0","2022-10-13 14:46:00","110.04","110.04","109.81","109.91","8509"
"1665672420","0","2022-10-13 14:47:00","109.92","110.07","109.87","109.98","8182"
"1665672480","0","2022-10-13 14:48:00","109.98","110.04","109.9","110","2021"
"1665672540","0","2022-10-13 14:49:00","109.94","110.1","109.92","109.98","5488"
"1665672600","0","2022-10-13 14:50:00","110.03","110.165","110","110.06","5839"
"1665672660","0","2022-10-13 14:51:00","110.06","110.132","109.83","109.86","30341"
"1665672720","0","2022-10-13 14:52:00","109.99","110.03","109.95","109.95","2142"
"1665672780","0","2022-10-13 14:53:00","109.99","109.99","109.99","109.99","221"
"1665672840","0","2022-10-13 14:54:00","109.89","109.99","109.89","109.99","1206"
"1665672900","0","2022-10-13 14:55:00","109.87","110.06","109.87","109.9705","1830"
"1665672960","0","2022-10-13 14:56:00","109.96","110.28","109.96","110.28","3545"
"1665673020","0","2022-10-13 14:57:00","110.25","110.26","110.19","110.21","3207"
"1665673080","0","2022-10-13 14:58:00","110.145","110.145","110","110.005","2149"
"1665673140","0","2022-10-13 14:59:00","110.01","110.09","110.01","110.085","1316"
"1665673200","0","2022-10-13 15:00:00","110.03","110.07","109.98","110","2243"
"1665673260","0","2022-10-13 15:01:00","109.985","109.985","109.985","109.985","344"
"1665673320","0","2022-10-13 15:02:00","110.07","110.07","109.91","109.91","1509"
"1665673380","0","2022-10-13 15:03:00","109.8831","110","109.8831","110","982"
"1665673440","0","2022-10-13 15:04:00","110.03","110.03","110.02","110.02","697"
"1665673500","0","2022-10-13 15:05:00","110.07","110.23","110.07","110.23","2788"
"1665673560","0","2022-10-13 15:06:00","110.26","110.34","110.14","110.34","3577"
"1665673620","0","2022-10-13 15:07:00","110.42","110.49","110.3","110.3","2255"
"1665673680","0","2022-10-13 15:08:00","110.34","110.36","110.29","110.36","803"
"1665673740","0","2022-10-13 15:09:00","110.43","110.64","110.43","110.64","5772"
